7°N ||     206.98 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 207.00 207.15 207.02 206.96 206.96 206.96 206.97 207.74 207.17 207.24 207.90 211.15 213.31 212.96 213.82 214.28 214.43 215.15 216.30 216.63 216.69 216.79 216.85 216.81 216.85 216.83 216.56 215.25 215.23 216.65 216.80 216.85 216.86 216.86 216.84 216.21 215.70 215.13 214.33 213.32 211.94 210.50 210.24 213.96 214.04 214.03 213.92 213.46 212.95 212.45 212.02 211.77 212.61 214.11 212.67 211.10 210.58 209.59 209.19 208.92 208.07 207.29 207.28 207.23 207.20 207.13 207.44 207.65 207.91 207.12 207.22 207.26 208.00 207.84 207.86 208.08 208.82 208.81 209.40 209.00 209.70 209.38 209.66 209.81 209.47 210.88 211.22 211.57 210.92 211.92 212.89 212.89 212.69 212.33 212.77 213.02 212.29 213.80 211.51 212.85 212.57 213.87 214.93 215.30 215.90 215.81 215.69 215.81 215.68 215.67 215.62 215.93 215.83 216.12 215.29 214.33 215.77 215.34 214.55 212.31 208.41 207.07 207.21 207.18 207.16 207.15 207.11 207.09 206.97 208.44 208.58 208.31 208.92 210.15 209.89 212.20 213.27 212.93 211.63 212.65 212.75 208.60 207.63 207.50 207.35 207.46 207.38 207.09 207.06 207.10 207.06 207.06 207.10 207.08 207.09 207.07 207.08 207.10 207.11 207.12 207.11 207.10 207.19 207.05 207.03 207.04 207.00 206.98 206.98 206.97 206.97
9°N ||     206.96 207.01 206.99 206.98 206.96 206.96 206.96 206.95 206.96 206.97 207.06 206.96 206.97 206.98 206.97 207.00 207.14 207.00 207.29 209.11 209.69 210.75 211.22 211.95 212.78 213.78 214.62 216.13 216.79 216.77 216.85 216.71 216.72 216.53 216.79 216.71 214.76 213.25 216.26 216.85 216.86 216.86 216.83 216.71 216.27 215.65 214.96 214.04 213.19 211.75 210.43 210.13 210.91 213.30 213.48 213.45 213.02 212.44 211.97 211.33 210.69 211.15 211.83 211.53 210.90 209.30 207.92 207.79 207.63 207.31 207.26 207.22 207.12 207.20 207.10 207.15 207.10 207.25 207.16 207.64 207.63 207.84 208.07 207.77 207.75 208.13 208.42 207.93 208.43 208.43 209.17 209.47 209.99 209.71 210.32 209.32 210.86 211.46 211.71 211.42 211.46 213.21 213.90 214.12 212.49 211.96 211.68 213.31 213.57 214.03 214.20 214.12 214.65 214.24 214.98 215.48 215.73 215.67 215.67 215.97 215.79 215.89 216.23 213.71 215.57 215.74 215.04 213.81 210.95 207.08 207.14 207.24 207.23 207.21 207.18 207.15 207.12 207.04 206.96 207.23 207.62 208.16 210.13 211.17 211.26 211.63 210.04 209.15 209.77 209.73 207.88 207.30 207.32 207.34 207.09 207.02 207.08 207.09 207.15 207.14 207.22 207.21 207.25 207.19 207.11 207.08 207.17 207.13 207.22 207.25 207.27 207.06 207.05 207.02 207.05 206.99 206.98 206.97 206.96 206.97
11°N ||     206.95 206.95 207.00 206.97 206.96 206.96 206.98 206.97 206.99 206.97 206.96 207.00 207.00 206.99 206.98 206.97 206.98 206.98 207.28 208.32 209.01 209.59 210.74 211.82 212.89 213.67 214.83 216.16 216.72 216.56 216.59 216.59 216.57 216.56 216.49 216.56 215.13 210.70 211.87 216.85 216.86 216.84 216.76 216.59 216.25 215.54 214.60 213.78 212.65 211.75 210.66 209.99 210.13 212.60 212.96 213.00 212.54 211.92 211.57 211.00 210.46 211.50 211.90 210.27 209.11 208.18 207.27 207.08 207.02 207.04 207.25 207.17 207.10 207.23 207.42 207.20 207.02 207.38 207.62 207.50 207.69 207.95 208.33 208.55 208.04 207.89 207.84 207.88 208.27 208.70 209.08 209.31 209.23 209.24 208.98 210.28 209.67 211.43 211.13 210.87 211.37 211.53 212.58 213.98 211.98 212.30 209.27 212.34 210.90 214.21 213.58 213.73 213.88 213.34 214.17 215.10 215.72 215.31 214.91 215.82 215.55 215.70 215.98 216.12 215.89 215.16 214.31 212.77 209.09 206.97 207.25 207.27 207.28 207.22 207.16 207.15 207.10 207.07 206.97 207.06 207.24 209.81 208.91 209.57 210.45 208.78 207.75 207.44 207.45 207.37 207.18 207.04 206.97 206.97 207.02 206.99 207.03 207.03 207.18 207.29 207.47 207.79 207.64 207.55 207.41 207.33 207.31 207.32 207.29 207.26 208.21 207.16 207.06 207.06 207.06 206.97 206.97 206.97 207.21 206.97
13°N ||     206.96 206.96 207.02 207.13 206.97 206.96 206.98 206.99 207.00 207.01 207.03 207.04 207.03 207.02 207.00 206.97 206.96 207.00 208.48 208.21 208.69 210.04 210.95 211.66 212.99 214.00 214.76 215.46 216.39 216.39 216.48 216.49 216.48 216.40 216.21 216.01 216.35 212.19 213.25 216.62 216.86 216.78 216.61 216.43 216.12 215.04 214.17 213.35 212.37 211.72 210.45 210.05 209.92 212.28 212.56 212.32 211.86 211.39 211.08 210.70 210.53 210.24 209.61 210.15 208.37 207.20 207.00 206.96 206.96 207.19 207.23 207.21 207.01 207.03 207.04 207.03 207.01 207.08 207.63 208.43 208.48 208.02 208.25 207.99 208.04 208.05 207.07 207.98 207.19 208.42 209.19 209.00 208.98 208.51 208.85 210.38 210.31 210.05 209.68 209.57 209.82 211.78 212.32 212.01 211.61 211.10 211.62 210.69 209.12 212.58 212.76 211.74 213.17 213.44 213.86 214.38 214.92 214.66 214.33 214.49 214.69 215.46 215.60 215.54 215.36 214.89 213.79 211.52 208.01 206.98 207.26 207.26 207.24 207.21 207.16 207.15 207.12 207.09 207.00 206.98 207.07 208.08 207.65 207.48 207.50 207.37 207.38 207.03 207.12 206.99 206.97 206.96 206.96 206.97 206.98 206.96 206.96 207.05 207.33 208.11 209.41 210.11 209.15 209.07 208.34 207.90 207.72 207.45 207.50 207.44 207.39 207.73 207.11 207.07 207.02 207.03 206.97 207.09 208.16 207.53
15°N ||     207.01 206.96 206.96 207.00 206.98 206.97 207.00 207.04 207.05 207.06 207.08 207.10 207.09 207.07 207.06 207.00 206.98 207.20 208.10 208.04 210.62 216.32 214.78 214.37 216.11 214.30 215.00 215.19 215.60 216.22 216.30 216.40 216.37 216.29 216.19 216.05 216.00 216.75 216.41 216.60 216.86 216.70 216.44 216.20 215.61 214.38 213.77 212.98 212.30 211.76 210.70 210.05 209.71 211.96 211.95 211.99 211.59 211.02 210.66 210.57 210.27 210.27 210.50 209.06 207.12 206.96 206.96 206.98 206.99 207.15 207.27 207.23 207.06 207.00 207.07 207.01 207.34 207.07 207.21 207.32 207.62 207.73 209.57 207.00 207.69 207.95 207.80 208.03 207.98 208.06 207.26 207.97 208.73 208.97 209.39 209.59 209.41 209.16 208.94 208.53 209.20 209.24 211.08 211.39 211.04 210.93 211.50 208.90 209.95 213.32 212.46 212.28 211.99 211.93 213.53 213.74 214.25 214.66 214.48 214.45 214.88 214.62 215.02 214.87 214.36 214.13 213.08 210.09 207.24 207.25 207.26 207.21 207.25 207.20 207.17 207.15 207.12 207.10 207.02 206.96 207.00 207.04 207.14 207.17 207.20 207.15 207.08 207.01 206.96 206.96 206.97 206.99 206.99 207.00 207.00 206.99 206.95 207.07 207.70 209.26 210.62 211.43 212.27 211.46 210.70 208.92 208.24 207.82 207.78 207.59 207.51 207.46 207.24 207.08 207.07 207.13 207.01 206.96 207.31 207.08
17°N ||     206.96 206.98 206.98 207.01 206.97 207.01 207.02 207.04 207.09 207.10 207.12 207.14 207.15 207.13 207.14 206.96 207.06 207.14 207.49 207.45 212.20 214.09 210.95 210.35 212.29 215.36 215.08 215.12 214.59 215.51 215.97 216.27 216.33 216.25 216.16 216.02 215.98 216.21 216.82 216.84 216.71 216.59 216.38 216.09 215.48 214.29 213.41 212.63 212.02 211.46 210.99 209.73 209.94 212.59 212.45 211.35 211.25 210.84 210.64 210.40 210.11 209.62 208.78 207.30 207.03 206.97 207.01 207.08 207.20 207.22 207.15 207.20 207.16 207.07 207.09 207.04 206.98 206.97 207.02 207.31 207.54 208.49 207.88 207.65 207.99 207.79 207.73 207.05 208.06 207.66 207.77 208.06 209.04 209.02 208.59 208.22 208.53 208.46 208.49 207.99 208.07 208.56 209.91 210.34 209.29 209.44 209.43 209.62 211.86 212.69 212.04 211.90 212.45 212.96 213.15 213.42 214.08 215.38 214.66 214.38 214.27 214.30 214.42 214.24 214.03 213.53 210.93 209.47 207.11 207.17 207.24 207.24 207.22 207.18 207.17 207.17 207.13 207.08 207.03 206.98 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 207.00 207.03 207.05 207.04 207.04 207.07 207.05 207.04 206.98 207.08 207.75 210.20 211.81 213.17 213.97 213.96 212.87 209.86 208.66 208.41 208.44 208.03 207.63 207.37 207.19 207.08 207.12 207.04 206.96 206.96 206.96 207.09
19°N ||     206.98 206.99 207.02 207.03 207.05 207.02 207.03 207.07 207.12 207.14 207.16 207.19 207.20 207.19 207.20 206.98 207.02 207.34 208.87 207.89 211.12 214.15 211.00 210.48 211.90 216.59 214.44 214.05 213.90 214.25 215.45 216.13 216.38 216.43 216.40 216.12 215.92 215.94 216.42 216.54 216.47 216.41 216.32 216.11 215.71 214.72 213.15 212.40 211.66 211.40 210.99 209.56 210.58 210.21 212.64 211.91 211.23 210.93 210.49 210.40 209.73 209.60 207.99 207.04 206.97 207.04 207.17 207.21 207.32 207.32 207.37 207.30 207.26 207.20 207.15 206.98 206.96 206.96 207.05 207.15 207.40 207.67 207.92 207.40 207.02 208.18 207.86 208.50 207.97 207.73 207.62 207.60 207.31 208.10 208.21 207.89 208.12 208.12 208.23 208.00 207.93 209.07 207.12 209.06 208.43 210.20 210.98 209.68 211.06 211.36 211.90 212.33 213.05 213.21 213.13 212.29 214.41 213.76 214.48 213.59 213.07 212.39 214.15 214.02 213.78 213.15 211.35 211.93 207.81 206.98 207.09 207.21 207.18 207.17 207.16 207.13 207.12 207.11 207.07 207.05 207.04 207.04 207.09 207.05 207.06 207.05 207.10 207.11 207.12 207.15 207.17 207.14 207.19 207.16 207.14 207.07 207.00 207.08 208.51 211.17 213.62 214.72 215.00 214.40 214.23 215.64 209.89 209.20 208.77 208.32 207.75 207.38 207.18 207.07 207.04 206.97 207.17 206.96 206.96 206.97
21°N ||     207.08 207.03 207.02 207.09 207.13 207.12 207.11 207.14 207.19 207.20 207.23 207.23 207.24 207.24 207.23 206.97 207.06 208.06 208.72 207.64 208.55 215.74 213.89 213.09 214.69 215.24 213.06 213.04 213.30 214.03 215.00 215.88 216.39 216.57 216.67 216.70 215.99 215.95 216.14 216.29 216.32 216.29 216.23 216.08 215.73 214.79 212.61 212.47 212.03 211.50 211.50 210.34 209.39 208.93 212.20 211.93 211.72 211.15 210.93 210.21 209.68 209.46 207.36 207.01 206.97 207.24 207.29 207.32 207.38 207.39 207.39 207.36 207.27 207.28 207.21 207.05 207.01 207.03 206.97 207.13 207.45 207.48 207.25 207.41 208.16 208.10 207.56 207.79 207.62 207.49 207.66 207.66 207.95 208.07 207.58 207.76 208.04 207.89 208.00 207.96 207.91 208.79 209.55 208.29 210.06 209.44 208.73 212.39 210.94 209.49 212.48 213.02 213.19 212.87 212.70 212.18 213.65 213.59 215.63 212.75 212.50 212.65 214.63 214.10 213.24 213.16 211.57 212.18 210.37 208.22 206.98 206.99 207.03 207.07 207.06 207.13 207.12 207.12 207.13 207.12 207.13 207.18 207.19 207.20 207.22 207.21 207.25 207.27 207.27 207.24 207.27 207.24 207.25 207.20 207.21 207.20 207.10 207.03 208.88 212.57 214.99 215.39 215.54 215.60 214.68 212.97 211.00 210.06 209.30 208.44 207.66 207.38 207.19 207.09 206.99 206.97 207.32 206.97 206.97 207.00
23°N ||     207.06 207.08 207.10 207.14 207.16 207.20 207.22 207.25 207.27 207.27 207.28 207.28 207.27 207.26 207.26 206.98 207.11 208.45 207.61 207.24 207.22 211.18 213.38 215.62 214.20 210.69 212.08 212.38 212.94 214.28 215.21 215.86 216.31 216.64 216.75 216.78 216.28 215.94 216.03 216.30 216.30 216.46 216.22 216.02 215.99 214.36 213.71 212.96 212.62 212.08 211.71 211.26 210.37 209.15 210.18 211.32 208.46 207.00 207.26 208.93 209.47 210.25 207.30 206.99 206.98 207.23 207.36 207.40 207.45 207.47 207.43 207.46 207.29 207.41 207.35 207.21 207.16 207.17 207.13 207.00 207.13 207.54 208.15 207.50 207.82 207.95 207.73 207.49 207.52 207.96 207.44 207.41 207.49 207.71 207.36 207.31 207.14 208.52 207.47 207.54 207.95 208.58 209.40 208.59 208.55 208.81 208.83 209.81 211.09 210.32 211.51 212.57 212.55 213.16 213.20 213.01 212.47 213.66 215.30 212.99 212.57 213.23 209.74 211.20 213.45 213.60 212.66 211.85 211.46 209.59 208.14 207.35 207.04 206.96 207.00 207.08 207.13 207.16 207.19 207.21 207.23 207.31 207.27 207.35 207.38 207.41 207.44 207.42 207.49 207.44 207.45 207.42 207.39 207.38 207.39 207.32 207.27 206.98 209.10 212.96 214.69 215.53 215.80 216.75 216.57 214.58 212.14 210.49 209.16 208.41 207.64 207.33 207.11 207.01 206.96 207.02 206.96 206.97 207.01 207.04
25°N ||     207.11 207.13 207.11 207.20 207.25 207.25 207.28 207.28 207.29 207.30 207.31 207.30 207.29 207.28 207.28 207.00 207.29 207.83 207.62 208.10 207.18 207.47 207.41 207.43 208.54 210.11 212.74 212.03 213.48 214.70 215.60 216.02 216.45 216.69 216.76 216.86 216.85 216.06 215.95 216.31 216.21 216.27 216.18 216.60 215.57 214.30 213.41 213.07 212.84 212.57 213.08 211.94 211.76 208.68 211.87 211.64 211.33 211.54 208.16 207.14 207.24 208.50 207.24 207.07 207.23 207.40 207.45 207.46 207.50 207.53 207.52 207.49 207.46 207.41 207.26 207.31 207.29 207.33 207.39 207.05 206.96 207.23 207.39 207.19 207.47 207.37 207.27 207.36 207.32 207.71 207.44 207.15 207.38 207.36 207.34 207.46 207.23 207.45 207.63 207.46 208.73 208.56 208.05 208.53 209.08 207.70 208.10 210.04 209.05 209.56 211.28 210.41 210.75 210.79 209.44 212.81 211.99 214.41 213.61 215.00 214.09 214.30 214.11 213.49 213.40 213.04 213.30 213.23 211.13 212.05 208.63 207.44 207.49 207.01 207.02 207.13 207.18 207.27 207.30 207.33 207.39 207.43 207.47 207.53 207.60 207.66 207.69 207.71 207.70 207.67 207.62 207.60 207.60 207.55 207.50 207.45 207.35 207.23 207.57 211.38 214.88 215.61 216.79 212.85 216.84 214.87 212.02 210.18 209.23 208.24 207.43 207.38 207.07 206.98 206.96 206.96 206.99 207.00 207.05 207.07
27°N ||     207.19 207.22 207.23 207.22 207.31 207.27 207.35 207.35 207.35 207.34 207.34 207.33 207.31 207.30 207.29 207.07 207.16 207.80 207.64 207.71 207.87 207.62 209.69 208.91 208.76 209.64 210.68 213.10 214.21 215.02 215.81 216.23 216.51 216.72 216.86 216.86 216.83 215.86 215.55 216.12 215.93 215.96 215.90 216.66 216.07 214.40 213.66 213.32 213.12 213.57 214.20 213.90 211.50 210.28 208.83 208.00 208.44 207.39 207.19 206.99 207.47 209.28 207.23 207.30 207.38 207.43 207.43 207.48 207.55 207.56 207.44 207.53 207.53 207.48 207.34 207.49 207.37 207.41 207.45 207.43 207.03 207.00 207.01 207.01 207.00 207.14 207.33 207.45 207.32 207.31 207.30 207.21 207.32 207.39 207.30 207.54 207.25 207.36 207.93 208.68 207.46 209.02 208.11 208.05 210.29 207.36 211.58 209.51 209.01 210.05 210.16 209.79 210.03 210.39 210.84 210.24 210.72 208.48 212.07 213.29 212.40 209.90 213.57 212.68 212.14 214.17 214.77 212.39 210.16 211.80 208.36 207.58 207.09 206.98 207.11 207.23 207.34 207.35 207.40 207.46 207.51 207.60 207.65 207.75 207.83 207.84 207.87 207.85 207.85 207.81 207.78 207.78 207.71 207.64 207.56 207.50 207.40 207.28 207.00 210.61 213.96 215.35 216.39 216.77 216.36 213.09 210.64 209.45 208.77 207.93 207.84 207.07 206.99 206.96 206.97 207.01 207.01 207.04 207.09 207.15
29°N ||     207.28 207.30 207.33 207.36 207.39 207.38 207.40 207.41 207.41 207.38 207.38 207.38 207.36 207.27 207.33 207.30 207.01 207.41 208.13 208.02 207.92 208.00 209.84 210.26 208.13 209.17 212.15 213.50 214.50 215.36 215.94 216.33 216.53 216.74 216.81 216.86 216.65 215.86 215.67 215.95 215.52 215.43 215.50 215.31 214.90 214.37 213.61 213.18 213.25 214.41 214.18 213.45 213.38 210.17 209.76 209.21 209.12 207.50 207.28 207.03 207.09 206.97 207.15 207.05 206.96 207.33 207.38 207.46 207.55 207.59 207.55 207.61 207.58 207.61 207.59 207.55 207.49 207.51 207.55 207.56 207.53 207.09 207.00 206.97 206.98 207.06 207.20 207.72 207.17 207.29 207.14 207.01 207.18 207.30 207.64 207.39 207.20 207.26 207.75 207.89 208.36 208.23 208.16 207.96 209.04 209.70 210.96 210.15 209.88 211.02 209.93 210.16 209.07 207.86 208.13 208.19 209.91 212.07 212.41 212.62 211.71 212.75 213.24 212.76 213.44 211.78 208.99 207.75 207.90 207.53 207.20 207.09 207.06 207.09 207.20 207.35 207.39 207.47 207.56 207.64 207.72 207.79 207.88 207.93 207.96 208.00 207.99 207.94 207.97 207.93 207.91 207.85 207.79 207.70 207.64 207.59 207.51 207.42 207.15 207.53 210.75 213.17 214.75 214.87 213.47 210.30 209.24 208.73 208.28 207.75 207.25 207.01 206.96 206.98 207.04 207.10 207.11 207.12 207.21 207.25
31°N ||     207.41 207.37 207.43 207.43 207.44 207.43 207.44 207.46 207.47 207.44 207.42 207.42 207.41 207.39 207.37 207.35 207.15 206.97 207.01 207.03 207.18 207.37 208.30 208.29 207.55 211.62 212.77 213.75 214.93 215.52 216.04 216.06 216.59 216.73 216.85 216.84 216.65 215.81 215.75 215.76 215.41 215.19 214.88 214.87 214.57 214.19 213.72 213.11 213.45 214.96 213.48 213.11 212.91 211.96 211.49 210.85 209.76 209.42 208.69 207.06 207.92 206.95 206.99 207.06 207.21 207.23 207.37 207.43 207.46 207.59 207.61 207.61 207.65 207.69 207.66 207.73 207.58 207.61 207.64 207.59 207.57 207.49 207.22 207.39 207.09 207.03 207.04 207.27 207.15 207.03 207.01 207.08 207.19 207.40 206.97 207.14 207.34 207.74 207.96 207.39 208.43 208.25 207.72 207.84 208.82 208.90 210.49 210.39 209.76 210.46 210.72 210.88 209.04 208.26 208.55 208.58 210.50 211.97 211.21 211.00 211.39 209.08 212.53 213.02 211.27 212.10 210.21 207.42 207.64 207.26 207.01 206.99 207.05 207.19 207.29 207.39 207.49 207.60 207.74 207.82 207.88 207.95 207.95 208.01 208.05 208.06 208.05 208.04 208.03 208.00 207.94 207.91 207.91 207.79 207.78 207.72 207.64 207.55 207.34 207.10 207.38 208.57 209.55 209.76 210.26 211.74 208.06 208.05 207.76 207.47 208.54 207.26 207.00 207.20 207.16 207.03 207.23 207.26 207.27 207.37
33°N ||     207.51 207.21 207.45 207.45 207.49 207.48 207.48 207.50 207.48 207.49 207.47 207.48 207.47 207.45 207.46 207.44 207.40 207.20 206.97 207.43 207.21 207.24 207.15 207.29 210.13 212.35 213.20 214.16 214.62 215.84 216.22 216.47 216.71 216.83 216.86 216.86 216.71 216.02 215.56 215.41 215.12 214.80 214.64 214.47 214.75 214.29 214.31 214.64 214.74 214.41 213.53 212.71 212.57 212.82 211.76 210.28 209.55 209.17 209.34 209.00 209.16 209.07 207.44 207.06 207.05 207.36 207.43 207.46 207.50 207.58 207.66 207.76 207.76 207.76 207.74 207.80 207.77 207.77 207.76 207.65 207.72 207.70 207.56 207.34 207.18 207.02 206.97 207.07 206.97 207.09 207.12 207.44 207.13 207.16 207.23 207.36 207.33 207.88 207.45 207.46 208.79 209.02 208.29 209.46 207.33 210.07 209.74 210.82 209.83 211.73 212.44 211.59 209.82 209.15 209.68 210.82 210.91 210.21 211.16 209.04 209.50 209.10 209.35 211.65 210.37 208.52 208.37 207.31 207.08 206.96 206.97 207.07 207.16 207.27 207.38 207.50 207.63 207.78 207.87 207.92 208.00 208.03 208.05 208.06 208.07 208.07 208.06 208.06 208.05 207.98 208.01 207.99 207.94 207.87 207.78 207.85 207.81 207.73 207.63 207.53 207.37 207.18 207.10 206.99 207.93 209.21 207.05 207.28 207.49 207.17 207.11 207.00 207.11 207.17 207.26 207.31 207.34 207.40 207.44 207.49
35°N ||     207.58 207.53 207.53 207.50 207.52 207.51 207.52 207.52 207.51 207.52 207.53 207.52 207.50 207.48 207.50 207.46 207.48 207.42 207.23 210.13 207.65 207.35 207.58 209.45 213.06 212.40 213.30 214.26 215.25 216.09 216.55 216.81 216.86 216.83 216.79 216.78 216.85 216.80 216.10 215.16 214.73 214.54 214.37 214.43 215.69 215.42 214.04 213.52 214.31 214.61 213.58 213.84 214.33 213.87 212.38 210.36 209.39 208.80 208.71 208.50 208.41 208.67 207.42 207.08 207.30 207.39 207.44 207.45 207.53 207.60 207.63 207.78 207.73 207.80 207.82 207.87 207.86 207.90 207.85 207.79 207.77 207.73 207.74 207.33 207.20 207.03 207.00 206.97 206.98 207.00 207.27 207.19 207.15 207.20 206.98 207.42 207.57 207.61 207.32 207.55 207.79 207.87 207.97 208.21 208.38 209.60 210.39 208.15 210.53 212.36 209.63 211.94 211.68 212.08 212.48 212.70 211.76 211.02 210.52 208.32 208.10 208.46 207.14 207.40 207.78 207.31 207.17 207.08 206.98 206.98 207.05 207.16 207.23 207.36 207.45 207.61 207.73 207.87 207.96 208.01 208.03 208.05 208.07 208.06 208.05 208.05 208.07 208.07 208.06 208.06 208.04 207.91 207.99 207.94 207.91 207.90 207.85 207.79 207.78 207.70 207.64 207.51 207.45 207.41 207.28 207.20 207.04 206.96 207.03 207.00 207.03 206.97 207.06 207.23 207.29 207.35 207.41 207.51 207.57 207.59
37°N ||     207.65 207.56 207.57 207.51 207.56 207.54 207.56 207.56 207.53 207.54 207.55 207.55 207.54 207.51 207.49 207.47 207.44 207.39 207.36 207.50 207.53 207.82 208.88 210.37 212.23 212.23 213.24 214.21 215.13 216.40 216.85 216.79 216.53 216.29 216.28 216.49 216.66 216.70 216.85 216.27 214.96 214.13 213.98 214.07 214.35 214.75 214.40 214.03 213.65 212.53 214.39 214.74 215.08 215.44 214.04 211.86 209.60 209.01 208.85 208.92 208.58 208.88 207.10 207.10 207.29 207.38 207.44 207.48 207.53 207.63 207.66 207.74 207.77 207.86 207.87 207.93 207.97 207.96 207.95 207.89 207.91 207.88 207.82 207.79 207.64 207.53 207.49 207.36 207.16 207.37 206.97 207.01 207.17 207.22 207.10 207.20 207.37 207.24 207.42 207.45 207.31 207.09 207.53 207.29 207.32 207.65 208.81 209.41 210.10 211.43 212.01 212.39 212.40 213.11 213.08 213.08 212.45 210.11 207.08 207.44 207.94 208.54 207.80 208.30 207.19 207.09 207.02 206.99 206.98 207.03 207.13 207.27 207.35 207.43 207.60 207.73 207.80 207.93 208.00 208.06 208.07 208.06 208.03 208.03 208.01 207.99 208.01 208.05 208.05 208.07 208.07 208.06 208.05 208.01 208.04 208.03 207.96 207.87 207.87 207.77 207.66 207.61 207.46 207.40 207.26 207.21 207.08 206.99 206.95 206.95 207.00 206.99 207.04 207.31 207.34 207.40 207.52 207.54 207.60 207.61
39°N ||     207.62 207.60 207.60 207.56 207.36 207.57 207.58 207.45 207.57 207.56 207.55 207.55 207.51 207.51 207.48 207.45 207.45 207.46 207.34 207.11 208.86 209.29 208.71 210.05 210.12 211.97 212.78 213.73 215.49 216.76 216.75 216.25 215.77 215.70 215.44 215.63 216.42 216.54 216.70 216.81 215.66 214.05 213.61 213.74 214.43 214.26 214.71 216.11 214.26 214.09 214.14 214.51 215.42 215.89 215.32 213.54 211.07 209.96 209.31 209.42 207.77 207.65 207.55 206.96 207.30 207.41 207.44 207.47 207.56 207.64 207.73 207.80 207.81 207.91 207.95 207.98 207.99 208.01 208.01 207.98 207.94 207.95 207.92 207.90 207.82 207.56 207.65 207.50 207.25 207.22 207.13 206.96 206.96 206.98 206.97 207.07 207.22 207.29 207.08 207.18 207.40 207.22 207.33 207.56 206.97 207.84 208.31 208.59 209.24 209.12 210.41 212.07 208.11 212.77 212.62 211.08 211.94 210.91 207.26 207.14 207.13 207.14 207.12 207.03 207.00 206.98 206.96 206.98 207.02 207.12 207.23 207.35 207.39 207.57 207.67 207.81 207.89 207.96 208.04 208.05 208.05 208.00 207.98 207.97 207.97 207.95 207.99 208.00 208.03 208.00 208.06 208.06 208.07 208.06 208.06 208.05 208.02 207.93 207.78 207.81 207.70 207.63 207.52 207.40 207.26 207.25 207.15 207.08 207.04 207.00 206.97 206.99 208.39 207.35 207.38 207.40 207.52 207.59 207.63 207.60
41°N ||     207.61 207.62 207.63 207.62 207.60 207.58 207.56 207.58 207.57 207.56 207.56 207.56 207.53 207.55 207.49 207.50 207.45 207.31 207.24 207.09 206.96 207.10 207.59 208.34 209.61 210.90 211.78 213.59 215.69 216.83 216.58 216.11 215.90 215.84 215.27 215.58 216.30 216.59 216.76 216.71 215.40 213.85 213.57 213.70 215.04 214.07 214.57 215.41 214.76 215.02 214.99 215.31 215.36 215.07 214.54 214.03 212.20 210.16 210.08 210.36 208.86 207.62 207.60 207.00 207.19 207.46 207.50 207.45 207.59 207.68 207.74 207.84 207.88 207.94 207.99 208.02 208.03 208.04 208.04 208.04 208.03 208.02 207.99 208.04 208.01 207.88 207.76 207.71 207.53 207.55 207.20 207.48 207.27 207.09 207.16 206.96 206.99 207.08 207.14 207.27 207.31 207.31 207.26 207.45 207.05 208.91 209.78 207.84 207.60 208.21 209.13 208.45 207.64 207.16 209.65 208.68 207.10 209.47 207.06 207.15 207.09 207.12 206.96 206.95 206.97 206.97 206.99 207.01 207.13 207.26 207.33 207.37 207.48 207.60 207.78 207.88 207.97 208.01 208.07 208.06 208.04 207.96 207.94 207.94 207.94 207.96 207.94 207.96 207.98 208.02 208.04 208.03 208.04 208.06 208.07 208.06 208.03 208.00 207.94 207.86 207.74 207.62 207.54 207.43 207.29 207.29 207.24 207.17 207.17 207.06 207.12 206.96 207.21 207.26 207.36 207.46 207.48 207.59 207.58 207.63
43°N ||     207.61 207.65 207.64 207.62 207.60 207.60 207.58 207.57 207.57 207.58 207.56 207.60 207.57 207.58 207.51 207.49 207.41 207.31 207.14 206.98 206.97 207.11 207.45 208.05 208.96 209.85 211.14 212.34 214.63 216.39 216.85 216.53 216.26 216.16 216.09 216.18 216.51 216.68 216.58 215.02 213.34 212.68 213.20 213.34 213.26 214.70 214.03 215.63 214.95 214.90 215.15 214.81 216.01 215.08 213.46 213.94 213.33 211.19 209.98 208.44 208.62 208.42 207.70 207.03 207.17 207.48 207.58 207.60 207.66 207.73 207.84 207.89 207.97 208.00 207.84 208.03 208.05 208.04 208.06 208.06 208.05 208.05 208.00 208.02 208.03 207.93 207.90 207.75 207.70 207.73 207.64 207.58 207.56 207.45 207.29 207.06 206.99 206.99 207.20 207.24 207.37 207.29 207.14 207.22 207.12 207.17 207.10 207.16 208.81 209.15 210.02 207.03 209.41 210.37 207.00 206.96 207.03 207.14 207.17 206.98 206.97 206.97 207.02 207.21 207.01 207.00 207.02 207.17 207.28 207.33 207.29 207.48 207.50 207.65 207.80 207.94 208.01 208.02 208.07 208.05 208.01 207.96 207.97 208.02 207.94 207.97 207.98 208.02 207.67 208.05 208.04 208.05 208.06 208.07 208.07 208.07 208.05 208.03 207.90 207.85 207.74 207.61 207.46 207.41 207.35 207.30 207.22 207.25 207.24 207.10 206.97 206.97 207.41 207.21 207.44 207.44 207.56 207.58 207.62 207.66
