19°N ||     81.13 81.18 81.23 81.25 81.26 81.24 81.25 81.30 81.35 81.37 81.40 81.44 81.45 81.46 81.47 81.22 81.05 80.92 80.55 80.73 80.03 71.79 68.46 67.73 69.48 76.55 78.93 79.08 79.13 78.96 78.32 77.79 77.50 77.41 77.42 77.71 77.87 77.84 77.35 77.17 77.26 77.33 77.43 77.64 77.98 78.57 79.25 79.52 79.75 79.83 79.94 80.27 80.03 80.10 79.44 79.65 79.83 79.90 80.01 80.02 80.16 80.20 80.53 80.86 81.01 81.10 81.21 81.24 81.30 81.31 81.35 81.31 81.30 81.26 81.24 81.09 81.05 81.07 81.18 80.86 80.76 80.68 80.72 80.78 81.18 80.60 80.67 80.55 80.67 80.71 80.73 80.74 80.89 80.65 80.63 80.68 80.64 80.64 80.63 80.67 80.68 80.46 80.99 80.46 80.58 80.21 80.03 80.33 80.02 79.94 79.78 79.65 79.40 79.34 79.36 79.63 78.81 79.02 78.76 79.12 79.31 79.53 78.87 78.93 79.03 79.27 79.84 79.68 80.63 81.02 81.22 81.32 81.30 81.30 81.30 81.28 81.27 81.26 81.22 81.19 81.18 81.17 81.20 81.17 81.17 81.16 81.19 81.19 81.20 81.22 81.24 81.22 81.26 81.24 81.24 81.19 81.13 80.88 80.48 79.88 79.09 78.61 78.48 78.80 78.87 77.94 80.24 80.38 80.47 80.56 80.67 80.78 80.87 80.93 80.95 81.04 80.91 81.12 81.11 81.15
21°N ||     81.25 81.22 81.21 81.28 81.31 81.31 81.31 81.34 81.39 81.40 81.44 81.45 81.47 81.48 81.48 81.21 81.04 80.70 80.57 80.79 80.59 73.65 71.49 70.68 72.37 78.40 79.45 79.44 79.33 79.04 78.58 78.01 77.48 77.21 77.00 76.90 77.80 77.82 77.64 77.49 77.45 77.47 77.54 77.69 77.98 78.55 79.36 79.50 79.65 79.81 79.81 80.10 80.30 80.38 79.56 79.65 79.70 79.85 79.90 80.06 80.18 80.23 80.70 80.88 81.03 81.24 81.27 81.29 81.33 81.34 81.34 81.34 81.28 81.29 81.26 81.15 81.13 81.14 81.01 80.86 80.82 80.91 80.83 80.76 80.59 80.70 80.82 80.68 80.71 80.76 80.71 80.71 80.66 80.64 80.74 80.70 80.65 80.67 80.66 80.66 80.70 80.50 80.35 80.59 80.24 80.37 80.51 79.63 80.03 80.35 79.59 79.37 79.34 79.42 79.44 79.63 79.11 79.12 78.09 79.40 79.47 79.41 78.62 78.84 79.19 79.26 79.77 79.60 80.09 80.54 80.97 81.04 81.17 81.21 81.21 81.26 81.25 81.25 81.25 81.23 81.24 81.26 81.25 81.25 81.26 81.25 81.27 81.28 81.28 81.26 81.28 81.27 81.28 81.25 81.26 81.26 81.20 80.91 80.39 79.46 78.45 78.24 78.15 78.14 78.68 79.40 79.98 80.20 80.36 80.53 80.68 80.78 80.85 80.90 80.99 81.01 80.89 81.14 81.14 81.17
23°N ||     81.23 81.25 81.27 81.30 81.32 81.35 81.37 81.40 81.42 81.43 81.45 81.46 81.47 81.48 81.48 81.22 80.97 80.63 80.78 80.90 80.91 79.01 76.88 75.97 78.93 80.14 79.77 79.66 79.46 78.94 78.46 78.01 77.57 77.09 76.81 76.72 77.51 77.83 77.75 77.49 77.49 77.27 77.56 77.75 77.80 78.77 79.06 79.35 79.48 79.66 79.76 79.88 80.09 80.34 80.10 79.80 80.45 80.93 80.81 80.35 80.24 80.07 80.72 80.89 81.05 81.23 81.30 81.32 81.35 81.37 81.35 81.37 81.28 81.39 81.31 81.23 81.21 81.23 81.20 81.02 80.86 80.70 80.57 80.72 80.64 80.67 80.70 80.73 80.72 80.63 80.76 80.79 80.75 80.70 80.80 80.82 80.90 80.55 80.77 80.75 80.66 80.53 80.37 80.53 80.53 80.48 80.48 80.27 79.99 80.16 79.87 79.55 79.55 79.34 79.30 79.35 79.49 79.08 78.29 79.30 79.43 79.19 80.16 79.80 79.13 79.09 79.43 79.69 79.82 80.27 80.57 80.77 80.91 81.02 81.13 81.21 81.24 81.26 81.27 81.28 81.28 81.32 81.29 81.33 81.34 81.35 81.36 81.35 81.38 81.36 81.36 81.35 81.34 81.34 81.35 81.32 81.29 80.97 80.34 79.33 78.61 78.15 77.97 76.30 77.18 78.75 79.67 80.10 80.38 80.53 80.68 80.79 80.88 80.95 81.04 80.98 81.09 81.13 81.04 81.21
25°N ||     81.25 81.26 81.26 81.32 81.36 81.37 81.39 81.40 81.41 81.43 81.45 81.46 81.47 81.47 81.48 81.24 80.89 80.74 80.78 80.68 80.92 80.84 80.83 80.82 80.59 80.26 79.56 79.77 79.28 78.75 78.22 77.88 77.40 76.99 76.74 76.24 76.29 77.73 77.81 77.48 77.59 77.50 77.62 76.84 78.12 78.81 79.19 79.33 79.42 79.52 79.34 79.70 79.73 80.44 79.70 79.76 79.83 79.77 80.52 81.00 81.05 80.47 80.80 81.12 81.22 81.31 81.34 81.35 81.37 81.38 81.38 81.36 81.35 81.32 81.24 81.27 81.27 81.29 81.33 81.12 81.03 80.79 80.74 80.83 80.82 80.75 80.79 80.76 80.78 80.67 80.75 80.87 80.78 80.79 80.80 80.91 80.84 80.77 80.71 80.76 80.50 80.53 80.62 80.53 80.41 80.69 80.61 80.20 80.42 80.31 79.91 80.12 80.03 79.96 80.30 79.42 79.64 78.75 79.03 78.43 78.85 78.76 78.81 79.10 79.15 79.29 79.22 79.19 79.89 79.68 80.47 80.77 80.76 80.93 81.13 81.22 81.25 81.31 81.32 81.33 81.36 81.37 81.39 81.41 81.45 81.48 81.50 81.50 81.49 81.47 81.45 81.43 81.44 81.42 81.40 81.37 81.31 81.25 80.67 79.77 78.53 78.11 76.34 70.66 76.10 78.61 79.71 80.17 80.37 80.56 80.76 80.76 80.90 80.98 81.07 81.09 81.13 81.12 81.20 81.22
27°N ||     81.29 81.31 81.32 81.32 81.38 81.36 81.41 81.43 81.43 81.44 81.45 81.45 81.46 81.46 81.47 81.30 80.94 80.74 80.78 80.75 80.71 80.76 80.37 80.51 80.53 80.36 80.13 79.44 78.99 78.59 78.06 77.68 77.32 76.91 76.27 76.19 76.49 77.92 78.12 77.70 77.86 77.85 77.89 76.86 77.77 78.79 79.12 79.25 79.34 79.18 78.94 79.07 79.80 80.11 80.40 80.57 80.47 80.71 80.78 81.04 80.81 80.33 81.21 81.25 81.29 81.31 81.31 81.34 81.38 81.38 81.32 81.36 81.36 81.34 81.27 81.34 81.29 81.31 81.34 81.34 81.11 81.02 80.95 80.91 80.93 80.83 80.76 80.72 80.77 80.78 80.80 80.83 80.79 80.77 80.81 80.74 80.85 80.81 80.64 80.51 80.84 80.44 80.60 80.61 80.17 80.79 79.84 80.30 80.42 80.21 80.17 80.25 80.19 80.09 80.00 80.12 79.96 80.46 79.57 79.19 79.47 80.12 79.07 79.39 79.50 78.88 78.62 79.49 80.09 79.77 80.52 80.68 80.88 81.08 81.21 81.28 81.34 81.34 81.36 81.39 81.41 81.46 81.48 81.54 81.60 81.61 81.63 81.60 81.59 81.55 81.53 81.53 81.49 81.45 81.41 81.37 81.33 81.27 81.05 79.99 78.98 78.31 77.45 76.77 77.53 79.35 80.06 80.32 80.45 80.61 80.66 80.89 80.96 81.02 81.10 81.15 81.15 81.17 81.22 81.26
29°N ||     81.33 81.35 81.37 81.39 81.41 81.41 81.43 81.44 81.45 81.44 81.45 81.46 81.46 81.41 81.47 81.46 81.23 80.87 80.67 80.69 80.70 80.71 80.35 80.26 80.65 80.44 79.77 79.31 78.87 78.39 77.96 77.56 77.29 76.88 75.73 76.09 77.05 77.95 78.08 77.88 78.19 78.25 78.21 78.33 78.57 78.83 79.15 79.32 79.30 78.86 78.96 79.25 79.28 80.14 80.23 80.33 80.34 80.66 80.74 80.88 80.85 81.00 81.16 81.09 81.00 81.25 81.28 81.32 81.36 81.38 81.36 81.39 81.37 81.38 81.37 81.36 81.33 81.34 81.37 81.39 81.38 81.15 81.07 80.99 81.02 80.87 80.80 81.55 80.82 80.78 80.85 80.94 80.84 80.84 80.72 80.77 80.84 80.83 80.67 80.66 80.56 80.62 80.59 80.62 80.42 80.28 80.01 80.19 80.24 79.99 80.22 80.17 80.38 80.61 80.56 80.53 80.18 79.63 79.52 79.44 79.69 79.38 79.20 79.37 79.08 79.62 80.36 80.63 80.61 80.73 80.81 80.92 81.13 81.19 81.25 81.33 81.36 81.39 81.44 81.48 81.53 81.58 81.66 81.71 81.74 81.80 81.77 81.69 81.72 81.66 81.63 81.56 81.52 81.47 81.43 81.41 81.36 81.32 81.18 80.67 79.97 79.30 78.65 78.61 79.21 80.11 80.35 80.45 80.54 80.65 80.84 80.93 81.03 81.10 81.16 81.21 81.22 81.23 81.29 81.32
31°N ||     81.40 81.38 81.41 81.42 81.42 81.43 81.44 81.46 81.46 81.45 81.45 81.47 81.47 81.47 81.47 81.47 81.34 81.14 81.03 81.00 80.91 80.84 80.64 80.63 80.76 79.92 79.58 79.22 78.67 78.30 77.88 77.75 77.21 76.93 76.45 76.51 77.10 78.03 78.07 78.07 78.30 78.43 78.59 78.61 78.76 78.94 79.14 79.36 79.25 78.64 79.25 79.38 79.45 79.71 79.84 79.99 80.21 80.28 80.42 80.83 80.66 80.97 81.03 81.10 81.19 81.20 81.26 81.29 81.31 81.37 81.38 81.37 81.39 81.41 81.39 81.43 81.36 81.38 81.40 81.38 81.38 81.35 81.21 81.30 81.14 81.03 80.89 80.78 80.86 80.91 80.93 80.88 80.83 80.78 80.99 80.87 80.78 80.68 80.63 80.77 80.55 80.58 80.67 80.66 80.48 80.44 80.12 80.13 80.27 80.11 80.06 80.02 80.39 80.54 80.48 80.47 80.07 79.69 79.88 79.90 79.82 80.34 79.49 79.34 79.84 79.66 80.10 80.73 80.68 80.81 80.94 81.11 81.15 81.24 81.30 81.35 81.40 81.46 81.54 81.61 81.66 81.73 81.93 81.83 81.89 81.92 81.89 81.84 81.81 81.74 81.65 81.61 81.66 81.51 81.50 81.47 81.42 81.38 81.28 81.13 80.72 80.45 80.26 80.22 80.00 79.62 80.57 80.58 80.64 80.73 80.52 81.30 81.13 80.86 81.24 81.13 81.29 81.30 81.32 81.38
33°N ||     81.44 81.27 81.41 81.42 81.44 81.44 81.44 81.46 81.45 81.46 81.46 81.48 81.48 81.48 81.51 81.50 81.49 81.36 81.12 80.82 80.89 80.88 80.91 80.85 80.27 79.73 79.44 79.06 78.78 78.08 77.72 77.41 76.99 76.63 76.33 76.44 77.03 77.91 78.25 78.34 78.51 78.67 78.75 78.83 78.72 78.93 78.93 78.78 78.76 78.91 79.25 79.51 79.56 79.48 79.78 80.11 80.26 80.33 80.29 80.35 80.32 80.34 80.69 81.08 81.09 81.25 81.28 81.30 81.31 81.35 81.39 81.44 81.44 81.43 81.42 81.46 81.44 81.45 81.45 81.40 81.44 81.44 81.37 81.27 81.18 81.07 80.96 80.87 80.99 80.91 80.89 80.74 80.87 80.86 80.87 80.78 80.81 80.66 80.77 80.80 80.48 80.44 80.59 80.36 80.79 80.22 80.28 80.06 80.26 79.83 79.62 79.86 80.25 80.37 80.27 80.02 80.00 80.14 79.93 80.37 80.27 80.35 80.29 79.80 80.09 80.48 80.54 80.77 80.88 81.03 81.08 81.18 81.23 81.29 81.34 81.40 81.47 81.56 81.65 81.70 81.80 81.85 81.91 81.96 82.06 81.95 81.91 81.89 81.85 81.69 81.73 81.68 81.62 81.55 81.49 81.53 81.51 81.46 81.41 81.36 81.28 81.18 81.13 81.01 80.78 80.39 80.88 80.77 80.74 80.84 80.88 81.11 81.21 81.24 81.29 81.33 81.34 81.38 81.40 81.43
35°N ||     81.48 81.46 81.46 81.44 81.45 81.45 81.46 81.46 81.46 81.47 81.48 81.48 81.49 81.49 81.51 81.49 81.52 81.49 81.33 80.31 80.75 80.85 80.77 80.41 79.55 79.72 79.41 79.02 78.51 77.90 77.35 76.75 76.21 75.96 75.79 75.75 76.17 76.82 77.91 78.55 78.76 78.84 78.90 78.88 78.19 78.42 79.06 79.26 78.98 78.85 79.24 79.13 78.97 79.15 79.62 80.11 80.29 80.40 80.41 80.44 80.46 80.42 80.68 81.07 81.22 81.26 81.29 81.29 81.32 81.35 81.37 81.44 81.42 81.46 81.47 81.50 81.50 81.53 81.50 81.47 81.46 81.44 81.45 81.26 81.20 81.11 81.07 81.03 80.97 81.00 80.80 80.83 80.85 80.95 81.03 80.76 80.79 80.72 80.81 80.72 80.70 80.67 80.64 80.59 80.56 80.33 80.18 80.60 80.14 79.69 80.30 79.80 79.86 79.76 79.65 79.58 79.83 80.00 80.10 80.54 80.58 80.51 80.85 80.75 80.66 80.83 80.84 80.89 81.00 81.08 81.16 81.23 81.27 81.33 81.37 81.45 81.52 81.64 81.74 81.83 81.86 81.91 82.02 82.09 82.12 82.10 82.02 81.99 81.88 81.86 81.78 81.63 81.68 81.60 81.59 81.57 81.54 81.50 81.49 81.45 81.42 81.35 81.33 81.31 81.25 81.21 81.12 80.98 80.91 80.94 80.94 81.08 81.10 81.28 81.31 81.34 81.38 81.44 81.47 81.49
37°N ||     81.52 81.47 81.47 81.44 81.47 81.46 81.47 81.47 81.46 81.47 81.48 81.48 81.49 81.48 81.48 81.48 81.47 81.45 81.44 80.79 80.78 80.71 80.52 80.24 79.74 79.77 79.44 79.05 78.58 77.62 76.58 75.85 75.17 74.77 74.77 75.12 75.49 75.62 76.56 77.81 78.69 79.04 79.09 79.05 78.95 78.79 78.94 79.10 79.24 79.59 78.96 78.81 78.66 78.48 79.09 79.77 80.26 80.37 80.39 80.37 80.44 80.39 80.82 81.11 81.21 81.25 81.28 81.30 81.32 81.37 81.38 81.42 81.44 81.49 81.50 81.54 81.59 81.58 81.58 81.53 81.55 81.53 81.50 81.49 81.41 81.36 81.34 81.28 81.18 81.30 80.97 80.92 80.84 80.82 80.91 80.84 80.87 80.96 80.76 80.89 80.80 80.90 80.73 80.95 80.79 80.75 80.50 80.37 80.24 79.95 79.82 79.72 79.71 79.50 79.52 79.51 79.69 80.23 80.89 80.76 80.66 80.53 80.66 80.58 80.84 80.90 80.93 80.95 81.09 81.14 81.21 81.28 81.32 81.36 81.45 81.52 81.56 81.70 81.78 81.91 81.97 82.06 82.15 82.16 82.18 82.20 82.15 82.06 82.03 81.93 81.88 81.83 81.79 81.70 81.77 81.74 81.63 81.54 81.54 81.48 81.43 81.40 81.33 81.30 81.24 81.22 81.15 81.08 81.02 81.03 81.01 81.11 81.08 81.32 81.34 81.37 81.44 81.45 81.48 81.49
39°N ||     81.50 81.48 81.49 81.47 81.36 81.48 81.48 81.41 81.48 81.48 81.47 81.48 81.46 81.47 81.46 81.46 81.46 81.48 81.41 81.26 80.55 80.47 80.60 80.30 80.28 79.85 79.60 79.26 78.42 77.05 75.80 74.75 74.11 74.03 73.72 73.96 75.10 75.33 75.75 76.93 78.31 79.09 79.23 79.19 78.91 79.02 78.84 78.00 79.05 79.11 79.07 78.89 78.51 78.22 78.59 79.32 79.97 80.21 80.32 80.30 80.59 80.62 80.65 80.97 81.22 81.27 81.29 81.30 81.34 81.38 81.42 81.46 81.47 81.53 81.57 81.60 81.63 81.65 81.66 81.73 81.59 81.60 81.58 81.56 81.51 81.37 81.42 81.35 81.24 81.22 81.17 81.04 81.03 81.01 80.99 80.90 80.84 80.81 80.98 80.91 80.94 81.26 80.94 80.73 81.03 80.66 80.58 80.54 80.43 80.44 80.21 79.83 80.62 79.66 79.70 80.07 79.88 80.12 80.85 80.87 80.88 80.87 80.88 80.94 80.95 80.98 81.03 81.10 81.13 81.20 81.26 81.32 81.34 81.42 81.48 81.56 81.64 81.71 81.86 81.89 82.11 82.20 82.23 82.23 82.22 82.24 82.17 82.15 82.08 82.12 81.99 81.95 81.86 81.84 81.81 81.78 81.73 81.59 81.49 81.51 81.45 81.41 81.36 81.31 81.25 81.25 81.20 81.16 81.14 81.11 81.09 80.98 80.65 81.34 81.36 81.37 81.44 81.48 81.50 81.48
41°N ||     81.49 81.50 81.51 81.50 81.49 81.48 81.47 81.48 81.47 81.47 81.47 81.48 81.47 81.48 81.45 81.47 81.45 81.38 81.34 81.25 81.08 80.93 80.75 80.61 80.38 80.12 79.90 79.34 78.36 76.87 75.49 74.66 74.37 74.30 73.63 74.00 74.98 75.52 76.08 77.29 78.51 79.18 79.27 79.22 78.56 79.11 78.93 78.56 78.88 78.77 78.78 78.62 78.61 78.75 78.99 79.20 79.74 80.19 80.20 80.16 80.42 80.64 80.65 80.93 81.17 81.30 81.32 81.29 81.36 81.40 81.43 81.49 81.52 81.56 81.62 81.68 81.71 81.72 81.73 81.73 81.72 81.71 81.66 81.76 81.75 81.56 81.48 81.46 81.37 81.38 81.22 81.35 81.26 81.17 81.20 81.04 80.96 81.12 80.88 81.00 81.30 81.30 81.28 80.84 80.97 80.52 80.40 80.69 80.73 80.62 80.47 80.59 81.05 80.87 80.37 80.54 80.94 80.39 80.92 80.88 80.91 80.90 81.02 81.04 81.08 81.05 81.11 81.13 81.21 81.27 81.30 81.32 81.38 81.43 81.54 81.62 81.72 81.78 81.97 82.05 82.11 82.23 82.25 82.24 82.23 82.20 82.22 82.19 82.16 82.08 82.03 82.05 82.03 81.96 81.88 81.81 81.74 81.69 81.61 81.54 81.47 81.41 81.37 81.33 81.27 81.27 81.25 81.22 81.22 81.17 80.91 81.03 80.92 81.30 81.36 81.41 81.42 81.48 81.47 81.50
43°N ||     81.50 81.52 81.52 81.50 81.50 81.49 81.48 81.48 81.47 81.48 81.47 81.50 81.48 81.49 81.46 81.45 81.42 81.37 81.28 81.14 81.03 80.92 80.79 80.67 80.51 80.34 80.08 79.77 78.99 77.86 76.53 75.50 75.03 74.88 74.78 74.92 75.47 75.85 77.59 78.76 79.39 79.57 79.41 79.36 79.39 78.87 79.17 78.47 78.83 78.87 78.76 78.91 78.27 78.82 79.43 79.30 79.50 80.02 80.25 80.51 80.49 80.53 80.66 80.93 81.16 81.31 81.36 81.37 81.40 81.44 81.50 81.54 81.62 81.66 81.87 81.72 81.77 81.74 81.79 81.80 81.78 81.78 81.70 81.72 81.75 81.62 81.58 81.48 81.46 81.47 81.43 81.41 81.40 81.35 81.28 81.16 81.10 81.05 81.22 81.27 81.33 81.30 81.10 81.26 81.09 81.24 81.18 81.23 80.56 80.51 80.37 80.96 80.48 80.31 81.01 81.03 80.96 80.91 80.92 80.99 81.01 81.01 81.15 81.26 81.13 81.13 81.15 81.24 81.29 81.31 81.29 81.37 81.38 81.46 81.54 81.67 81.76 81.79 81.95 82.07 82.16 82.22 82.19 82.10 82.23 82.19 82.16 82.10 82.21 82.01 82.04 82.02 81.97 81.94 81.95 81.86 81.78 81.75 81.58 81.54 81.47 81.41 81.34 81.33 81.30 81.28 81.25 81.27 81.26 81.20 81.11 81.02 80.85 81.28 81.40 81.40 81.47 81.48 81.50 81.52
45°N ||     81.54 81.54 81.52 81.52 81.51 81.50 81.50 81.48 81.47 81.49 81.49 81.47 81.47 81.46 81.46 81.42 81.37 81.30 81.21 81.12 81.01 80.91 80.81 80.73 80.65 80.55 80.40 80.17 79.71 78.94 78.33 77.85 77.68 76.18 75.55 75.40 76.01 77.39 78.39 79.19 79.60 79.76 79.75 79.85 79.98 80.11 80.17 79.94 79.20 78.76 78.32 78.76 79.45 79.39 79.39 79.65 80.27 80.12 80.27 80.57 80.66 80.82 80.91 81.04 81.18 81.34 81.36 81.41 81.45 81.50 81.53 81.63 81.67 81.73 81.73 81.83 81.82 81.83 81.89 81.90 81.81 81.84 81.81 81.80 81.76 81.72 81.62 81.65 81.59 81.51 81.50 81.54 81.45 81.41 81.40 81.38 81.26 81.20 81.32 81.32 81.19 81.11 81.03 81.28 81.11 81.25 81.27 81.27 81.06 80.92 80.67 81.02 80.93 80.87 81.04 80.95 80.88 81.02 81.04 81.07 81.06 81.13 81.17 81.22 81.22 81.24 81.26 81.26 81.31 81.33 81.36 81.37 81.45 81.49 81.63 81.72 81.81 81.92 81.96 82.06 82.14 82.22 82.21 82.22 82.20 82.13 82.16 82.16 82.14 82.12 82.05 82.09 82.05 81.91 81.96 81.93 81.84 81.72 81.55 81.50 81.47 81.39 81.34 81.33 81.32 81.31 81.31 81.31 81.30 81.29 81.25 81.15 80.97 81.33 81.34 81.37 81.44 81.51 81.51 81.54
47°N ||     81.54 81.54 81.53 81.51 81.51 81.50 81.49 81.50 81.47 81.50 81.50 81.48 81.48 81.45 81.41 81.40 81.32 81.26 81.19 81.11 81.01 80.95 80.89 80.84 80.77 80.70 80.59 80.52 80.36 80.10 79.83 79.70 79.70 79.65 78.67 78.46 79.09 79.39 79.48 79.54 79.72 79.82 79.81 79.88 80.06 80.21 80.22 80.19 79.18 78.87 79.35 79.73 80.30 80.02 80.12 80.52 80.32 80.76 80.32 80.54 80.72 80.89 81.04 81.19 81.30 81.37 81.41 81.44 81.52 81.54 81.63 81.69 81.72 81.77 81.80 81.79 81.74 81.66 81.90 81.91 81.88 81.92 81.87 81.86 81.81 81.78 81.77 81.74 81.69 81.64 81.59 81.57 81.56 81.53 81.45 81.46 81.41 81.37 81.37 81.39 81.35 81.32 81.39 81.30 81.22 81.29 81.17 81.19 81.26 81.12 81.02 81.10 81.11 81.16 81.17 80.92 81.05 81.09 81.12 81.17 81.18 81.21 81.26 81.22 81.29 81.29 81.29 81.30 81.34 81.35 81.41 81.43 81.49 81.53 81.85 81.87 81.82 81.89 81.97 82.04 82.12 82.20 82.20 82.17 82.17 82.15 82.13 82.13 82.07 82.14 82.11 82.09 82.01 82.01 82.00 81.89 81.78 81.67 81.60 81.34 81.38 81.45 81.38 81.38 81.36 81.35 81.35 81.33 81.34 81.34 81.33 81.28 81.30 81.33 81.36 81.43 81.44 81.50 81.51 81.54
49°N ||     81.55 81.54 81.54 81.52 81.53 81.52 81.51 81.51 81.50 81.50 81.51 81.48 81.47 81.43 81.39 81.35 81.29 81.25 81.19 81.12 81.05 81.02 80.96 80.91 80.83 80.77 80.73 80.68 80.63 80.56 80.49 80.41 80.33 80.26 80.16 80.19 80.22 80.18 79.99 79.86 79.85 79.98 79.97 79.77 79.92 80.09 80.12 80.12 80.52 79.48 80.93 81.04 81.10 80.93 80.91 80.56 80.59 80.60 80.86 80.64 80.89 81.03 81.18 81.29 81.32 81.42 81.48 81.54 81.55 81.67 81.67 81.73 81.79 81.80 81.82 81.83 81.86 81.92 81.96 81.95 81.96 81.92 81.92 81.90 81.88 81.85 81.84 81.77 81.74 81.72 81.69 81.64 81.56 81.53 81.51 81.51 81.46 81.47 81.47 81.45 81.37 81.42 81.32 81.36 82.67 81.55 81.22 81.32 81.29 81.20 81.16 81.20 81.18 81.17 81.11 81.21 81.19 81.22 81.24 81.23 81.23 81.25 81.29 81.29 81.28 81.31 81.30 81.33 81.35 81.38 81.43 81.48 81.53 81.60 81.79 81.84 81.81 81.91 81.92 82.03 82.08 82.13 82.17 82.16 82.14 82.15 82.13 82.13 82.09 82.02 82.12 82.05 81.98 81.93 81.93 81.80 81.74 81.64 81.60 81.39 81.32 81.47 81.42 81.41 81.41 81.39 81.40 81.39 81.36 81.38 81.36 81.37 81.23 81.31 81.46 81.45 81.44 81.52 81.58 81.53
51°N ||     81.55 81.55 81.54 81.54 81.54 81.54 81.51 81.50 81.51 81.50 81.49 81.46 81.44 81.41 81.37 81.32 81.27 81.21 81.17 81.12 81.03 81.04 80.99 80.93 80.90 80.85 80.81 80.77 80.72 80.69 80.64 80.57 80.50 80.45 80.45 80.46 80.38 80.34 80.20 80.08 80.03 80.06 80.11 80.17 80.11 80.27 80.46 80.65 80.91 80.99 81.05 81.10 81.16 81.19 81.19 81.05 80.74 80.68 80.79 81.00 81.09 81.21 81.29 81.40 81.41 81.47 81.52 81.59 81.66 81.71 81.78 81.84 81.88 81.88 81.91 81.93 81.95 81.90 82.07 82.12 81.98 81.97 82.00 81.84 81.94 81.90 81.83 81.82 81.85 81.79 81.77 81.73 81.68 81.63 81.59 81.56 81.53 81.47 81.55 81.48 81.47 81.47 81.33 82.23 82.74 81.41 81.15 81.33 81.31 81.27 81.27 81.26 81.26 81.28 81.31 81.27 81.28 81.27 81.30 81.31 81.30 81.32 81.30 81.30 81.32 81.32 81.31 81.34 81.36 81.39 81.42 81.48 81.55 81.61 81.70 81.72 81.84 81.88 81.97 82.02 82.06 82.10 82.16 82.15 82.16 82.15 82.10 82.13 82.12 82.08 82.06 81.99 81.98 81.87 81.74 81.77 81.71 81.64 81.59 81.56 81.51 81.49 81.47 81.44 81.43 81.44 81.41 81.43 81.40 81.40 81.39 81.41 81.38 81.45 81.46 81.42 81.46 81.53 81.57 81.57
53°N ||     81.55 81.54 81.56 81.56 81.55 81.55 81.53 81.51 81.50 81.47 81.48 81.46 81.42 81.39 81.34 81.28 81.20 81.20 81.18 81.14 81.11 81.08 81.03 81.00 80.96 80.92 80.88 80.83 80.81 80.76 80.72 80.70 80.65 80.62 80.62 80.61 80.59 80.52 80.40 80.31 80.25 80.25 80.30 80.36 80.48 80.63 80.72 80.84 80.94 81.04 81.11 81.15 81.18 81.22 81.24 81.26 81.02 81.08 80.95 81.21 81.37 81.41 81.45 81.47 81.51 81.56 81.66 81.71 81.77 81.80 81.90 81.93 81.95 81.97 82.00 82.03 82.04 82.02 82.07 82.05 82.01 82.05 82.02 82.05 82.00 82.07 82.03 81.93 81.91 81.83 81.84 81.80 81.74 81.72 81.65 81.60 81.62 81.75 81.55 81.54 81.48 81.48 81.44 81.40 81.30 81.31 81.30 81.38 81.34 81.36 81.34 81.34 81.32 81.34 81.34 81.33 81.35 81.37 81.34 81.36 81.34 81.33 81.30 81.32 81.33 81.31 81.31 81.35 81.37 81.38 81.44 81.49 81.54 81.59 81.59 81.68 81.75 81.84 81.85 81.91 81.93 81.99 82.00 82.05 82.07 82.08 82.04 82.05 81.97 81.98 81.98 81.97 81.87 81.78 81.74 81.68 81.71 81.64 81.61 81.56 81.53 81.50 81.48 81.47 81.46 81.45 81.46 81.45 81.38 81.41 81.40 81.44 81.43 81.43 81.45 81.50 81.54 81.55 81.57 81.58
55°N ||     81.60 81.59 81.56 81.53 81.54 81.50 81.51 81.52 81.50 81.48 81.47 81.44 81.42 81.38 81.36 81.29 81.93 81.18 81.20 81.18 81.15 81.11 81.09 81.07 81.02 80.98 80.95 80.90 80.86 80.84 80.81 80.80 80.76 80.77 80.75 80.76 80.71 80.68 80.65 80.58 80.51 80.52 80.48 80.52 80.61 80.73 80.85 81.09 81.10 81.17 81.19 81.20 81.31 81.24 81.27 81.31 81.35 81.36 81.42 81.46 81.50 81.53 81.61 81.64 81.71 81.76 81.79 81.84 81.87 81.92 81.99 82.02 82.03 82.07 82.09 82.06 82.08 82.09 82.12 82.17 82.06 82.08 82.10 82.07 82.13 82.06 81.98 81.97 81.91 81.91 81.89 81.87 81.82 81.76 81.68 81.66 81.66 81.64 81.61 81.56 81.54 81.52 81.48 81.48 81.46 81.42 81.40 81.41 81.41 81.39 81.39 81.39 81.38 81.40 81.38 81.41 81.44 81.43 81.42 81.41 81.37 81.36 81.34 81.33 81.31 81.31 81.36 81.38 81.38 81.40 81.44 81.49 81.52 81.53 81.58 81.65 81.71 81.76 81.77 81.81 81.84 81.88 81.89 81.94 81.96 81.93 81.94 81.94 81.82 81.83 81.88 81.82 81.80 81.73 81.69 81.72 81.62 81.66 81.63 81.55 81.52 81.51 81.50 81.50 81.47 81.48 81.46 81.44 81.43 81.45 81.45 81.41 81.42 81.42 81.47 81.59 81.55 81.58 81.61 81.62
