7°N ||     129.94 129.97 130.01 130.03 130.09 130.11 130.10 130.09 130.04 129.90 129.80 129.95 130.16 130.23 130.25 130.09 129.92 129.82 129.80 129.94 130.52 130.72 130.71 130.73 130.71 130.70 130.56 130.04 127.44 127.62 128.02 128.89 129.17 128.91 128.23 127.23 124.73 124.71 127.48 128.02 128.33 128.52 128.64 128.92 130.01 130.31 130.51 130.67 130.73 130.68 130.53 130.49 130.70 130.69 130.69 130.70 130.73 130.73 130.72 130.70 130.67 130.73 130.69 130.72 130.62 130.52 130.41 130.35 130.30 130.13 129.91 130.37 130.54 130.32 130.42 129.92 129.97 130.02 129.81 129.99 129.89 130.01 129.97 129.99 130.02 130.16 130.16 130.27 130.19 130.32 130.26 130.31 130.33 130.26 130.51 130.55 130.60 130.49 130.64 130.72 130.72 130.71 130.68 130.68 130.72 130.68 130.73 130.55 130.72 130.67 130.60 130.51 130.53 130.15 130.25 130.33 130.25 130.39 130.39 130.41 130.26 130.30 130.14 130.49 130.62 130.31 130.47 130.64 130.71 130.19 130.22 130.49 130.44 130.43 130.42 130.35 130.32 130.00 130.17 130.19 130.14 130.25 130.45 130.41 130.68 130.70 130.72 130.64 130.72 130.71 130.18 129.98 129.94 129.89 129.97 129.88 129.80 129.80 129.80 129.79 129.83 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.84 129.82 129.84 129.83 129.88 129.91 129.93 129.94 129.96
9°N ||     129.98 130.09 129.94 129.97 130.11 130.10 130.11 130.09 130.15 129.95 129.83 130.11 130.25 130.30 130.27 129.96 129.82 129.95 129.81 130.18 130.29 130.47 130.54 130.63 130.70 130.73 130.67 130.14 128.07 127.96 128.59 129.46 129.43 129.59 129.17 127.73 123.98 121.91 126.64 128.34 128.51 128.74 128.98 129.36 129.94 130.32 130.55 130.70 130.73 130.67 130.52 130.48 130.57 130.73 130.72 130.73 130.74 130.72 130.70 130.65 130.58 130.63 130.65 130.61 130.60 130.38 130.12 130.09 130.05 130.01 130.32 130.33 130.19 130.49 129.82 129.83 129.82 129.86 129.96 129.95 129.95 129.99 130.03 129.97 129.96 130.04 130.10 130.00 130.09 130.09 130.23 130.28 130.37 130.32 130.43 130.24 130.49 130.59 130.62 130.54 130.49 130.73 130.72 130.71 130.67 130.65 130.61 130.72 130.73 130.71 130.70 130.67 130.65 130.70 130.59 130.43 130.35 130.38 130.38 130.14 130.32 130.27 130.04 130.72 130.39 130.31 130.54 130.71 130.59 129.84 130.33 130.52 130.53 130.51 130.46 130.42 130.37 130.23 129.89 129.87 129.99 130.16 130.47 130.60 130.61 130.65 130.45 130.31 130.41 130.39 130.05 129.89 130.00 129.89 129.81 129.80 129.80 129.80 129.82 129.81 130.14 129.83 129.85 129.83 129.80 129.80 129.82 129.81 129.83 129.86 129.84 129.81 129.81 129.84 129.82 129.88 129.91 129.93 129.95 129.95
11°N ||     130.01 130.01 130.03 130.01 130.14 130.15 130.19 130.17 130.27 130.21 130.12 130.33 130.36 130.34 130.30 130.25 129.97 129.98 129.81 130.04 130.17 130.28 130.47 130.62 130.71 130.73 130.64 130.12 129.46 129.74 129.68 129.67 129.68 129.69 129.78 129.67 124.73 118.51 120.15 128.30 128.67 128.92 129.21 129.56 129.94 130.35 130.62 130.71 130.73 130.68 130.56 130.46 130.49 130.73 130.73 130.74 130.73 130.70 130.67 130.62 130.55 130.66 130.70 130.48 130.35 130.18 129.93 129.85 129.86 129.82 130.45 130.32 129.84 130.51 130.45 129.86 130.20 129.90 129.96 129.93 129.97 130.02 130.09 130.14 130.03 130.00 130.02 130.00 130.06 130.15 130.22 130.27 130.25 130.25 130.19 130.43 130.30 130.60 130.56 130.53 130.59 130.60 130.65 130.72 130.66 130.69 130.26 130.63 130.53 130.70 130.73 130.73 130.72 130.73 130.67 130.41 130.34 130.49 130.60 130.29 130.41 130.34 130.19 130.10 130.23 130.51 130.67 130.73 130.33 129.86 130.52 130.56 130.60 130.52 130.43 130.42 130.33 130.28 130.02 129.81 129.88 130.43 130.27 130.37 130.50 130.24 130.05 129.96 129.96 129.93 129.86 129.80 129.84 129.85 129.82 129.83 129.81 129.80 129.83 129.87 129.92 130.00 129.97 129.94 129.90 129.87 129.86 129.86 129.85 130.02 130.06 129.81 129.80 129.80 129.81 129.90 129.92 129.91 129.86 129.94
13°N ||     129.94 130.04 129.84 129.94 130.13 130.12 130.20 130.25 130.29 130.32 130.37 130.43 130.42 130.41 130.38 130.27 130.16 129.94 130.08 130.03 130.12 130.36 130.50 130.60 130.72 130.73 130.66 130.47 129.93 129.93 129.82 129.81 129.80 129.88 130.03 130.15 129.43 120.58 121.95 127.30 128.44 129.14 129.50 129.74 126.58 130.51 130.67 130.73 130.72 130.68 130.53 130.47 130.46 130.71 130.73 130.72 130.69 130.66 130.63 130.59 130.57 130.53 130.41 130.52 130.23 129.90 129.82 129.83 129.88 130.31 130.39 130.34 129.92 129.91 129.81 130.14 129.83 129.81 129.97 130.13 130.14 130.03 130.09 130.04 130.05 130.05 130.41 130.03 129.99 130.11 130.26 130.22 130.22 130.11 130.17 130.46 130.45 130.41 130.35 130.33 130.37 130.64 130.69 130.67 130.63 130.57 130.61 130.50 130.25 130.66 130.72 130.65 130.73 130.73 130.72 130.68 130.58 130.63 130.68 130.66 130.54 130.42 130.36 130.38 130.44 130.56 130.71 130.66 130.12 129.90 130.53 130.55 130.53 130.48 130.42 130.40 130.36 130.30 130.10 129.83 129.82 130.09 130.02 129.98 129.99 129.94 129.95 129.81 129.85 129.80 129.82 129.86 129.95 130.02 130.04 129.91 129.87 129.80 129.88 130.08 130.33 130.44 130.28 130.26 130.12 130.03 129.99 129.91 129.92 129.90 129.89 129.97 129.87 129.80 129.82 129.86 129.90 129.98 130.03 130.05
15°N ||     129.99 130.06 130.07 130.21 130.18 130.12 130.25 130.35 130.37 130.42 130.47 130.55 130.53 130.51 130.51 130.35 129.96 129.81 130.01 130.01 130.47 129.20 124.20 123.49 126.35 130.71 130.61 130.56 130.41 130.07 130.00 129.90 129.91 129.97 130.04 130.12 130.13 128.97 126.78 127.23 128.66 129.33 129.72 129.95 130.30 130.64 130.71 130.73 130.72 130.68 130.57 130.48 130.43 130.68 130.69 130.70 130.67 130.62 130.58 130.57 130.53 130.54 130.56 130.35 129.87 129.80 129.86 129.93 129.95 130.24 130.44 130.37 130.11 129.95 130.17 129.93 130.13 129.81 129.85 129.89 130.05 130.00 130.34 130.00 129.98 130.04 130.00 130.05 130.04 130.04 129.92 130.01 130.17 130.23 130.28 130.34 130.31 130.27 130.22 130.15 130.26 130.28 130.57 130.61 130.57 130.55 130.59 130.22 130.40 130.72 130.70 130.69 130.64 130.67 130.73 130.72 130.65 130.61 130.66 130.66 130.58 130.61 130.54 130.57 130.54 130.68 130.73 130.49 129.91 130.47 130.50 130.43 130.51 130.45 130.40 130.38 130.32 130.29 130.13 129.88 129.80 129.82 129.86 129.87 129.88 129.87 129.84 129.81 129.86 129.89 129.96 130.02 130.03 130.08 130.10 130.08 129.91 129.81 130.01 130.31 130.52 130.62 130.70 130.62 130.52 130.24 130.10 130.02 130.01 129.96 129.93 129.91 129.84 129.80 129.82 129.93 129.85 129.94 129.87 130.40
17°N ||     130.02 130.11 130.14 130.23 129.93 130.23 130.26 130.33 130.44 130.47 130.54 130.60 130.62 130.61 130.65 130.08 129.84 129.86 129.89 129.89 130.45 123.11 118.86 117.79 120.69 128.47 130.59 130.56 130.66 130.41 130.22 130.01 129.95 130.00 130.06 130.13 130.14 129.96 128.93 128.80 129.29 129.52 129.79 130.02 130.35 130.65 130.73 130.73 130.70 130.66 130.61 130.43 130.47 130.71 130.72 130.61 130.64 130.60 130.58 130.55 130.52 130.45 130.31 129.96 129.84 129.87 129.97 130.10 130.28 130.32 130.23 130.34 130.28 130.14 130.20 130.03 129.81 129.82 129.81 129.89 129.97 130.16 130.00 130.19 130.06 130.01 130.00 130.23 130.05 130.02 130.00 130.05 130.22 130.24 130.16 130.09 130.15 130.14 130.15 130.05 130.07 130.17 130.41 130.48 130.30 130.33 130.33 130.36 130.66 130.72 130.68 130.67 130.71 130.73 130.73 130.73 130.70 130.43 130.61 130.66 130.67 130.67 130.65 130.67 130.69 130.72 130.60 130.41 129.86 130.33 130.45 130.47 130.44 130.40 130.38 130.38 130.33 130.22 130.13 130.00 129.89 129.92 129.85 129.84 129.83 129.91 129.92 129.96 130.02 130.07 130.12 130.13 130.14 130.20 130.18 130.17 130.03 129.82 130.01 130.47 130.66 130.73 130.71 130.72 130.72 130.40 130.19 130.14 130.15 130.06 129.97 129.89 129.83 129.80 129.82 129.84 129.96 129.95 129.90 130.14
19°N ||     130.03 130.13 130.22 130.26 130.29 130.23 130.26 130.36 130.47 130.53 130.59 130.66 130.69 130.70 130.73 130.16 129.86 129.86 130.19 130.01 130.54 123.25 118.96 118.12 120.22 128.93 130.68 130.71 130.72 130.69 130.44 130.11 129.89 129.82 129.84 130.06 130.17 130.14 129.75 129.60 129.68 129.75 129.83 130.01 130.25 130.57 130.73 130.72 130.68 130.65 130.61 130.41 130.56 130.50 130.73 130.70 130.64 130.61 130.56 130.55 130.44 130.44 130.16 129.84 129.86 130.00 130.21 130.28 130.43 130.44 130.53 130.44 130.41 130.33 130.27 129.96 129.90 129.92 130.14 129.85 129.93 130.01 130.06 129.92 130.14 130.10 130.03 130.16 130.04 129.99 129.97 129.97 129.89 130.08 130.10 130.04 130.08 130.08 130.10 130.06 130.05 130.26 129.91 130.27 130.15 130.45 130.56 130.38 130.58 130.62 130.67 130.70 130.72 130.73 130.73 130.71 130.65 130.64 130.64 130.72 130.73 130.72 130.67 130.69 130.71 130.73 130.65 130.67 130.09 129.86 130.18 130.40 130.36 130.35 130.33 130.29 130.28 130.25 130.18 130.13 130.11 130.10 130.18 130.11 130.12 130.10 130.18 130.19 130.21 130.26 130.31 130.27 130.37 130.33 130.32 130.22 130.08 129.82 130.18 130.60 130.73 130.63 130.58 130.68 130.66 130.16 130.41 130.29 130.21 130.12 130.01 129.90 129.84 129.80 129.80 129.88 129.87 130.01 129.98 130.06
21°N ||     130.29 130.21 130.19 130.34 130.42 130.42 130.40 130.47 130.58 130.61 130.69 130.72 130.75 130.76 130.77 130.14 129.90 130.03 130.17 129.95 130.15 125.65 122.83 121.76 123.98 130.43 130.73 130.73 130.73 130.71 130.57 130.25 129.87 129.64 129.47 129.37 130.12 130.14 130.00 129.88 129.84 129.86 129.91 130.03 130.24 130.55 130.63 130.73 130.70 130.66 130.65 130.52 130.38 130.28 130.69 130.70 130.68 130.63 130.61 130.52 130.45 130.41 129.99 129.83 129.87 130.29 130.36 130.41 130.49 130.52 130.53 130.51 130.38 130.41 130.32 130.09 130.03 130.06 129.86 129.85 129.99 130.03 129.88 129.93 130.11 130.15 130.07 130.02 129.99 129.94 129.99 129.99 130.06 130.08 129.97 130.02 130.07 130.05 130.06 130.06 130.03 130.23 130.36 130.13 130.44 130.34 130.18 130.70 130.57 130.36 130.71 130.70 130.74 130.71 130.67 130.70 130.72 130.72 130.33 130.73 130.73 130.73 130.60 130.64 130.69 130.73 130.67 130.69 130.53 130.18 129.81 129.89 130.08 130.15 130.15 130.26 130.25 130.25 130.25 130.23 130.25 130.32 130.31 130.32 130.34 130.32 130.38 130.41 130.41 130.38 130.43 130.40 130.44 130.37 130.41 130.41 130.25 129.83 130.26 130.72 130.57 130.47 130.42 130.40 130.64 130.73 130.57 130.44 130.31 130.15 129.99 129.91 129.84 129.81 129.82 129.85 129.94 130.05 130.05 130.12
23°N ||     130.25 130.29 130.33 130.41 130.45 130.52 130.56 130.63 130.67 130.69 130.74 130.75 130.77 130.77 130.78 130.17 129.80 130.11 129.95 129.84 129.83 129.45 128.11 128.00 130.58 130.53 130.68 130.71 130.73 130.68 130.51 130.25 129.94 129.53 129.28 129.19 129.89 130.14 130.08 129.87 129.86 129.67 129.92 130.07 130.10 130.63 130.71 130.73 130.73 130.70 130.68 130.63 130.53 130.34 130.50 130.62 130.23 129.84 129.92 130.28 130.39 130.53 129.96 129.82 129.90 130.27 130.43 130.49 130.56 130.60 130.55 130.60 130.38 130.60 130.47 130.29 130.24 130.26 130.20 129.90 129.85 129.99 130.12 129.97 130.05 130.06 130.01 129.96 129.97 130.07 129.93 129.93 129.95 130.01 129.91 129.89 129.83 130.17 129.94 129.97 130.06 130.19 130.34 130.19 130.18 130.23 130.24 130.40 130.59 130.49 130.64 130.71 130.72 130.73 130.72 130.73 130.69 130.72 130.45 130.73 130.73 130.72 130.46 130.62 130.72 130.72 130.72 130.68 130.65 130.42 130.16 129.95 129.82 129.84 130.00 130.16 130.24 130.28 130.33 130.35 130.36 130.48 130.41 130.51 130.55 130.59 130.63 130.59 130.70 130.64 130.65 130.62 130.61 130.61 130.65 130.56 130.49 129.85 130.30 130.73 130.62 130.42 130.31 128.85 129.69 130.65 130.68 130.50 130.29 130.15 129.99 129.90 129.82 129.80 129.89 129.87 129.98 130.04 129.94 130.21
25°N ||     130.31 130.34 130.33 130.48 130.57 130.57 130.64 130.65 130.68 130.72 130.75 130.76 130.76 130.77 130.78 130.22 129.85 129.99 129.95 130.05 129.83 129.90 129.90 129.91 130.15 130.44 130.70 130.68 130.73 130.62 130.38 130.16 129.79 129.43 129.20 128.69 128.74 130.06 130.12 129.85 129.93 129.86 129.95 129.23 130.31 130.64 130.72 130.73 130.73 130.73 130.72 130.68 130.65 130.25 130.68 130.67 130.65 130.66 130.15 130.04 130.14 130.19 129.92 130.03 130.26 130.46 130.53 130.55 130.60 130.64 130.63 130.60 130.56 130.50 130.32 130.39 130.37 130.43 130.53 130.05 129.88 129.90 129.95 129.88 130.00 129.93 129.90 129.93 129.91 130.02 129.95 129.84 129.92 129.91 129.91 130.08 129.87 129.94 130.00 129.95 130.22 130.19 130.09 130.19 130.26 130.02 130.11 130.43 130.29 130.38 130.61 130.51 130.56 130.50 130.37 130.73 130.68 130.63 130.66 130.53 130.68 130.66 130.63 130.72 130.73 130.73 130.73 130.63 130.60 130.69 130.25 129.99 129.98 129.81 130.02 130.21 130.29 130.42 130.46 130.50 130.57 130.61 130.66 130.74 130.83 130.91 130.97 130.99 130.98 130.93 130.88 130.85 130.88 130.83 130.77 130.70 130.57 130.41 129.99 130.59 130.60 130.39 128.91 121.79 128.64 130.59 130.68 130.46 130.31 130.12 129.93 129.92 129.81 129.82 129.95 129.98 130.05 130.05 130.19 130.24
27°N ||     130.41 130.46 130.49 130.48 130.63 130.57 130.70 130.73 130.73 130.74 130.75 130.76 130.76 130.76 130.77 130.35 129.83 129.98 129.95 129.98 130.01 129.96 130.35 130.22 130.20 130.36 130.53 130.73 130.69 130.56 130.28 130.01 129.71 129.35 128.71 128.62 128.94 130.18 130.31 130.01 130.13 130.12 130.14 129.24 130.04 130.63 130.71 130.73 130.73 130.71 130.68 130.71 130.62 130.52 130.30 130.14 130.20 129.99 129.92 129.90 130.05 130.32 130.24 130.34 130.43 130.48 130.48 130.55 130.64 130.66 130.51 130.62 130.63 130.56 130.39 130.59 130.45 130.51 130.58 130.56 130.02 129.91 129.85 129.81 129.80 129.86 129.93 129.96 129.92 129.91 129.90 129.87 129.91 129.93 129.90 129.96 129.90 129.91 130.07 130.21 129.98 130.28 130.11 130.10 130.48 129.92 130.62 130.34 130.28 130.46 130.48 130.42 130.46 130.49 130.57 130.50 130.53 130.23 130.66 130.73 130.71 130.47 130.72 130.73 130.62 130.68 130.57 130.63 130.42 130.67 130.20 130.03 129.85 129.93 130.18 130.35 130.50 130.51 130.57 130.65 130.72 130.83 130.90 131.05 131.17 131.20 131.25 131.21 131.20 131.13 131.09 131.10 131.01 130.92 130.81 130.73 130.60 130.46 129.97 130.52 130.71 130.49 129.92 129.30 129.95 130.72 130.53 130.35 130.23 130.07 130.02 129.82 129.82 129.88 130.00 130.10 130.10 130.15 130.24 130.35
29°N ||     130.53 130.56 130.62 130.66 130.72 130.71 130.75 130.77 130.78 130.76 130.78 130.79 130.78 130.65 130.78 130.74 130.19 129.88 130.06 130.04 130.03 130.02 130.37 130.44 130.08 130.27 130.68 130.73 130.66 130.47 130.21 129.91 129.69 129.31 128.12 128.50 129.46 130.20 130.28 130.14 130.34 130.37 130.34 130.41 130.54 130.64 130.72 130.73 130.73 130.66 130.69 130.73 130.73 130.51 130.45 130.37 130.35 130.03 129.96 129.85 129.87 129.86 130.14 129.99 129.84 130.35 130.41 130.51 130.62 130.67 130.62 130.70 130.66 130.70 130.67 130.64 130.57 130.61 130.66 130.69 130.66 130.10 129.95 129.86 129.89 129.83 129.89 131.05 129.87 129.91 129.85 129.80 129.86 129.96 129.99 129.93 129.87 129.89 130.04 130.05 130.16 130.11 130.12 130.08 130.29 130.39 130.57 130.46 130.42 130.58 130.44 130.48 130.30 130.09 130.14 130.16 130.46 130.70 130.72 130.73 130.67 130.72 130.72 130.71 130.63 130.57 130.26 130.06 130.09 129.98 129.89 129.89 130.05 130.15 130.29 130.50 130.56 130.66 130.78 130.89 131.00 131.10 131.26 131.36 131.43 131.53 131.50 131.35 131.43 131.33 131.28 131.18 131.08 130.95 130.88 130.82 130.71 130.60 130.24 129.99 130.55 130.73 130.62 130.61 130.71 130.49 130.33 130.23 130.14 130.03 129.92 129.81 129.89 130.00 130.14 130.24 130.26 130.28 130.42 130.49
31°N ||     130.70 130.65 130.74 130.75 130.76 130.76 130.78 130.82 130.83 130.80 130.79 130.81 130.82 130.81 130.80 130.77 130.45 130.02 129.86 129.84 129.83 129.89 130.08 130.10 129.96 130.63 130.72 130.73 130.59 130.41 130.15 130.03 129.61 129.35 128.88 128.93 129.50 130.25 130.27 130.27 130.40 130.47 130.55 130.55 130.61 130.67 130.71 130.73 130.72 130.57 130.73 130.73 130.73 130.68 130.65 130.59 130.45 130.40 130.26 129.86 130.01 129.81 129.89 130.01 130.19 130.22 130.38 130.46 130.50 130.66 130.69 130.69 130.74 130.80 130.76 130.86 130.66 130.71 130.77 130.70 130.69 130.60 130.26 130.49 130.09 129.95 129.82 129.91 129.89 129.81 129.82 129.83 129.87 129.94 129.83 129.85 129.92 130.03 130.08 129.93 130.17 130.14 130.03 130.05 130.22 130.26 130.51 130.48 130.41 130.51 130.55 130.57 130.30 130.17 130.23 130.24 130.54 130.68 130.62 130.57 130.64 130.29 130.72 130.72 130.59 130.69 130.41 129.96 130.02 129.90 129.81 129.99 130.08 130.28 130.41 130.54 130.68 130.83 131.03 131.16 131.26 131.39 131.69 131.55 131.66 131.73 131.69 131.62 131.57 131.47 131.33 131.25 131.34 131.06 131.05 130.96 130.85 130.75 130.47 130.13 129.95 130.21 130.38 130.41 130.34 130.45 130.12 130.11 130.04 129.95 130.15 130.48 130.07 129.86 130.33 130.08 130.44 130.47 130.50 130.64
33°N ||     130.82 130.39 130.75 130.75 130.81 130.80 130.80 130.84 130.82 130.83 130.83 130.85 130.85 130.84 130.88 130.85 130.81 130.49 129.98 129.90 129.84 129.85 129.82 129.87 130.42 130.69 130.73 130.70 130.59 130.28 130.02 129.78 129.40 129.04 128.73 128.84 129.43 130.16 130.38 130.43 130.51 130.58 130.61 130.64 130.59 130.67 130.66 130.61 130.62 130.67 130.73 130.73 130.72 130.73 130.67 130.52 130.42 130.37 130.39 130.34 130.36 130.34 130.00 129.99 129.99 130.36 130.45 130.49 130.53 130.64 130.74 130.88 130.88 130.89 130.85 130.96 130.91 130.92 130.91 130.76 130.87 130.84 130.65 130.40 130.21 129.96 129.81 129.83 129.84 129.88 129.90 129.95 129.85 129.85 129.93 129.92 129.90 130.04 129.94 129.98 130.23 130.27 130.12 130.34 129.91 130.45 130.39 130.55 130.42 130.65 130.69 130.64 130.43 130.32 130.41 130.56 130.58 130.48 130.61 130.31 130.37 130.29 130.34 130.65 130.48 130.18 130.15 129.92 129.83 129.86 129.94 130.13 130.24 130.39 130.53 130.68 130.85 131.08 131.23 131.33 131.50 131.58 131.69 131.77 131.93 131.76 131.71 131.68 131.62 131.37 131.46 131.39 131.29 131.15 131.01 131.13 131.08 130.95 130.82 130.69 130.47 130.22 130.11 129.90 130.11 130.24 129.83 129.91 129.95 129.85 129.83 130.04 130.26 130.33 130.46 130.54 130.57 130.67 130.73 130.79
35°N ||     130.92 130.85 130.86 130.82 130.84 130.83 130.84 130.84 130.83 130.85 130.87 130.86 130.86 130.85 130.90 130.84 130.89 130.81 130.46 130.38 129.97 129.90 129.95 130.31 130.72 130.70 130.73 130.70 130.52 130.15 129.71 129.16 128.59 128.31 128.12 128.06 128.53 129.19 130.14 130.53 130.62 130.64 130.66 130.65 130.28 130.45 130.70 130.73 130.68 130.65 130.73 130.70 130.69 130.72 130.71 130.53 130.40 130.31 130.29 130.25 130.23 130.27 130.00 130.00 130.29 130.40 130.47 130.48 130.57 130.66 130.71 130.92 130.85 130.96 130.99 131.08 131.06 131.15 131.05 130.97 130.94 130.88 130.90 130.38 130.24 130.02 129.96 129.89 129.83 129.89 129.90 129.87 129.86 129.98 129.90 129.94 130.00 129.98 129.91 129.98 130.02 130.04 130.07 130.12 130.15 130.36 130.48 130.11 130.51 130.69 130.38 130.66 130.64 130.68 130.71 130.72 130.66 130.58 130.51 130.17 130.13 130.19 129.86 129.95 130.03 129.96 129.86 129.83 129.85 129.94 130.09 130.25 130.34 130.50 130.61 130.82 130.99 131.22 131.40 131.54 131.60 131.68 131.86 131.97 132.03 131.99 131.88 131.85 131.68 131.66 131.53 131.25 131.39 131.25 131.22 131.20 131.12 131.03 131.01 130.90 130.82 130.64 130.57 130.52 130.35 130.25 130.05 129.82 129.81 129.80 129.83 129.97 130.06 130.43 130.51 130.58 130.67 130.81 130.90 130.94
37°N ||     131.01 130.89 130.90 130.82 130.89 130.86 130.89 130.88 130.85 130.86 130.87 130.88 130.88 130.85 130.83 130.81 130.79 130.73 130.70 129.93 129.94 130.01 130.21 130.45 130.62 130.68 130.73 130.70 130.55 129.93 128.97 128.18 127.38 126.88 126.87 127.30 127.74 127.88 128.91 130.06 130.59 130.70 130.70 130.70 130.67 130.62 130.66 130.70 130.73 130.72 130.68 130.64 130.59 130.51 130.70 130.67 130.42 130.33 130.30 130.32 130.25 130.29 129.87 130.04 130.28 130.39 130.46 130.52 130.58 130.72 130.77 130.88 130.93 131.07 131.10 131.21 131.30 131.27 131.26 131.14 131.18 131.12 131.03 130.98 130.77 130.63 130.58 130.43 130.19 130.47 129.83 129.81 129.86 129.88 129.86 129.87 130.00 130.02 129.94 130.04 129.90 129.83 129.97 130.04 129.91 129.97 130.20 130.33 130.43 130.60 130.66 130.69 130.69 130.72 130.73 130.72 130.70 130.45 129.83 129.95 130.06 130.18 130.05 130.13 129.87 129.83 129.81 129.80 129.96 130.06 130.21 130.38 130.48 130.57 130.81 130.99 131.09 131.33 131.48 131.69 131.78 131.94 132.06 132.09 132.12 132.15 132.09 131.96 131.92 131.77 131.70 131.62 131.56 131.41 131.53 131.49 131.30 131.13 131.13 130.98 130.83 130.76 130.57 130.49 130.33 130.27 130.11 129.97 129.88 129.88 129.90 130.04 130.01 130.53 130.57 130.65 130.82 130.85 130.93 130.95
39°N ||     130.97 130.94 130.95 130.90 130.63 130.91 130.91 130.73 130.89 130.88 130.86 130.86 130.82 130.81 130.79 130.77 130.77 130.80 130.64 130.27 130.16 130.26 130.15 130.40 130.43 130.66 130.72 130.73 130.46 129.42 128.10 126.85 126.03 125.92 125.52 125.83 127.26 127.53 128.01 129.27 130.39 130.70 130.73 130.72 130.63 130.69 130.63 130.16 130.70 130.71 130.69 130.63 130.52 130.35 130.56 130.73 130.59 130.46 130.36 130.38 130.10 130.07 130.04 129.83 130.30 130.44 130.48 130.52 130.65 130.75 130.88 131.00 131.02 131.19 131.28 131.34 131.38 131.43 131.43 131.53 131.27 131.27 131.23 131.18 131.05 130.69 130.80 130.62 130.32 130.28 130.16 129.89 129.88 129.87 129.83 129.82 129.87 129.89 129.92 129.90 130.06 130.33 130.03 129.98 129.87 130.05 130.13 130.17 130.29 130.27 130.47 130.64 130.10 130.71 130.70 130.56 130.65 130.54 129.91 129.85 129.84 129.85 129.84 129.81 129.80 129.82 129.86 129.97 130.03 130.19 130.33 130.48 130.53 130.75 130.89 131.09 131.23 131.37 131.61 131.66 132.02 132.15 132.20 132.20 132.19 132.22 132.12 132.10 132.00 132.07 131.87 131.82 131.68 131.65 131.59 131.55 131.46 131.22 130.99 131.03 130.88 130.78 130.64 130.50 130.34 130.33 130.22 130.13 130.08 130.03 129.99 129.83 130.05 130.58 130.63 130.65 130.82 130.92 130.97 130.93
41°N ||     130.96 130.97 131.00 130.98 130.95 130.93 130.89 130.91 130.88 130.86 130.86 130.87 130.83 130.86 130.77 130.80 130.75 130.57 130.48 130.24 129.91 129.82 129.97 130.12 130.34 130.53 130.64 130.73 130.43 129.22 127.71 126.70 126.34 126.25 125.38 125.86 127.09 127.74 128.36 129.61 130.50 130.72 130.73 130.72 130.42 130.71 130.66 130.52 130.65 130.62 130.62 130.57 130.56 130.62 130.69 130.73 130.67 130.47 130.46 130.49 130.27 130.05 130.04 129.83 130.18 130.50 130.56 130.52 130.70 130.82 130.92 131.09 131.17 131.28 131.40 131.50 131.54 131.57 131.58 131.56 131.52 131.49 131.41 131.57 131.54 131.18 130.97 130.91 130.67 130.70 130.28 130.62 130.36 130.15 130.22 129.89 129.80 130.07 129.84 130.06 130.44 130.44 130.38 130.00 129.88 130.19 130.30 130.02 129.98 130.10 130.26 130.13 130.33 129.86 130.34 130.17 129.88 130.29 129.83 129.85 129.83 129.84 129.84 129.87 129.93 129.89 129.99 130.02 130.19 130.36 130.44 130.50 130.63 130.78 131.04 131.21 131.39 131.49 131.80 131.94 132.04 132.22 132.24 132.23 132.22 132.18 132.20 132.16 132.12 132.02 131.94 131.97 131.95 131.83 131.71 131.58 131.48 131.39 131.24 131.10 130.93 130.76 130.67 130.55 130.39 130.39 130.34 130.27 130.27 130.14 129.82 129.87 129.87 130.48 130.62 130.74 130.77 130.92 130.92 130.98
43°N ||     130.97 131.02 131.02 130.99 130.96 130.95 130.92 130.90 130.89 130.89 130.87 130.92 130.88 130.88 130.79 130.77 130.67 130.55 130.31 130.02 129.84 129.82 129.93 130.06 130.23 130.38 130.56 130.68 130.68 130.09 128.86 127.70 127.13 126.95 126.83 127.00 127.67 128.11 129.87 130.61 130.73 130.72 130.73 130.73 130.73 130.61 130.71 130.45 130.62 130.64 130.62 130.67 130.37 130.64 130.73 130.73 130.73 130.57 130.42 130.19 130.21 130.17 130.03 129.86 130.17 130.55 130.68 130.73 130.82 130.93 131.11 131.21 131.40 131.47 131.81 131.58 131.68 131.62 131.70 131.71 131.66 131.64 131.50 131.52 131.57 131.32 131.24 131.00 130.93 130.96 130.84 130.76 130.74 130.61 130.41 130.11 130.00 129.92 130.27 130.36 130.52 130.43 130.09 130.34 130.07 130.28 130.15 130.26 130.17 130.23 130.34 129.81 130.24 130.40 129.85 129.84 129.82 129.84 129.85 129.82 129.82 129.83 130.05 130.31 130.03 130.02 130.06 130.26 130.39 130.45 130.41 130.62 130.65 130.86 131.07 131.32 131.48 131.52 131.79 131.98 132.13 132.22 132.17 132.03 132.23 132.17 132.12 132.04 132.18 131.91 131.95 131.92 131.85 131.80 131.81 131.67 131.53 131.48 131.18 131.10 130.93 130.77 130.59 130.54 130.47 130.42 130.34 130.38 130.37 130.22 130.01 129.87 129.86 130.42 130.73 130.74 130.89 130.92 130.98 131.04
