7°N ||     83.17 83.24 83.31 83.33 83.43 83.45 83.44 83.41 83.33 83.06 82.73 83.10 83.48 83.56 83.56 83.30 82.27 82.72 82.61 82.23 81.73 81.44 81.49 81.35 81.26 81.23 81.02 80.48 78.25 78.41 78.75 79.50 79.74 79.53 78.96 78.10 75.96 75.94 78.31 78.77 79.06 79.23 79.35 79.60 80.55 80.83 81.04 81.25 81.44 81.63 81.81 81.84 81.33 81.31 81.31 81.34 81.42 81.50 81.57 81.62 81.65 81.55 81.30 81.54 81.74 81.81 81.92 81.98 82.02 82.18 82.56 83.97 84.49 83.87 84.21 82.43 82.34 82.24 82.81 82.95 82.69 82.19 82.25 82.36 82.18 82.03 82.05 81.95 82.00 81.91 81.95 81.91 81.89 81.96 81.76 81.72 81.68 81.76 81.64 81.51 81.51 81.53 81.58 81.51 81.49 81.59 81.36 81.68 81.51 81.54 81.28 81.04 80.99 80.63 80.72 80.79 80.72 80.84 80.85 80.86 80.72 80.76 80.61 80.98 81.21 80.80 80.97 81.20 81.59 82.12 84.02 84.45 84.37 84.32 84.30 84.18 84.12 83.54 82.12 82.09 82.13 82.02 81.85 81.88 81.60 81.43 81.50 81.67 81.54 81.52 82.07 82.31 82.39 82.52 82.69 82.57 82.82 82.89 82.82 82.89 82.93 82.81 82.84 82.83 82.86 82.86 82.81 82.80 82.79 82.79 82.81 82.74 82.90 82.97 82.94 83.06 83.12 83.16 83.18 83.22
9°N ||     83.28 83.42 83.17 83.25 83.49 83.47 83.48 83.44 83.55 83.18 82.89 83.44 83.64 83.67 83.61 83.09 82.75 83.06 82.57 81.99 81.91 81.78 81.72 81.63 81.52 81.36 81.18 80.58 78.78 78.69 79.24 79.99 79.98 80.13 79.77 78.54 75.32 73.44 77.62 79.07 79.23 79.44 79.66 80.00 80.51 80.85 81.09 81.31 81.46 81.66 81.81 81.85 81.76 81.44 81.41 81.42 81.49 81.57 81.63 81.71 81.78 81.73 81.64 81.69 81.76 81.96 82.21 82.25 82.33 82.87 84.00 84.06 83.85 84.41 82.82 82.74 82.82 82.66 83.02 82.31 82.31 82.23 82.19 82.26 82.37 82.18 82.11 82.21 82.10 82.13 81.98 81.94 81.87 81.91 81.83 81.98 81.77 81.69 81.66 81.70 81.67 81.46 81.34 81.30 81.55 81.63 81.66 81.44 81.40 81.31 81.28 81.27 81.17 81.27 81.08 80.90 80.82 80.84 80.84 80.63 80.79 80.74 80.54 81.37 80.89 80.81 81.07 81.35 81.75 82.93 84.23 84.51 84.50 84.45 84.35 84.28 84.20 83.97 83.31 82.66 82.34 82.46 81.85 81.73 81.72 81.67 81.86 81.98 81.90 81.91 82.23 82.56 82.85 82.54 82.84 82.98 82.86 82.83 82.73 82.75 83.27 82.65 82.60 82.69 82.80 82.85 82.71 82.76 82.64 82.68 82.69 82.89 82.91 82.99 82.92 83.07 83.14 83.20 83.24 83.23
11°N ||     83.38 83.37 83.36 83.35 83.59 83.58 83.64 83.60 83.75 83.65 83.49 83.79 83.81 83.75 83.68 83.60 83.13 83.14 82.57 82.12 82.00 81.92 81.78 81.65 81.51 81.38 81.13 80.56 79.97 80.23 80.18 80.18 80.21 80.22 80.31 80.22 75.96 69.81 71.62 79.07 79.39 79.62 79.88 80.19 80.52 80.90 81.19 81.36 81.54 81.66 81.79 81.87 81.85 81.55 81.50 81.49 81.56 81.64 81.68 81.75 81.81 81.69 81.64 81.88 82.00 82.15 82.59 82.89 83.17 82.95 84.54 84.23 82.83 84.48 83.89 82.71 83.87 82.50 82.33 82.59 82.27 82.22 82.13 82.08 82.18 82.23 82.42 82.22 82.22 82.22 81.99 81.96 81.97 81.97 82.09 81.83 82.01 81.70 81.73 81.76 81.70 81.68 81.53 81.32 81.63 81.59 81.97 81.56 81.76 81.28 81.40 81.37 81.34 81.44 81.26 80.95 80.82 80.98 81.11 80.77 80.90 80.83 80.69 80.61 80.74 81.03 81.25 81.52 82.00 83.32 84.54 84.57 84.60 84.47 84.32 84.30 84.16 84.06 83.61 82.91 82.63 81.89 82.02 81.94 81.82 82.07 82.27 82.43 82.43 82.50 82.70 82.94 83.18 83.21 83.01 83.09 82.96 82.95 82.69 82.57 82.41 82.27 82.30 82.36 82.45 82.53 82.55 82.54 82.57 82.96 82.20 82.72 82.89 82.90 82.90 83.16 83.20 83.19 82.74 83.25
13°N ||     83.28 83.47 83.01 83.01 83.60 83.56 83.70 83.77 83.82 83.86 83.91 83.97 83.93 83.88 83.82 83.64 83.47 83.08 82.10 82.15 82.06 81.86 81.75 81.67 81.49 81.32 81.15 80.92 80.40 80.41 80.32 80.31 80.32 80.40 80.55 80.68 80.07 72.05 73.42 78.26 79.23 79.84 80.15 80.37 77.56 81.07 81.29 81.44 81.58 81.66 81.81 81.86 81.88 81.59 81.55 81.59 81.64 81.70 81.74 81.78 81.80 81.84 81.96 81.85 82.12 82.77 83.10 83.39 83.52 84.35 84.47 84.27 83.40 83.23 82.94 83.85 83.06 82.85 82.33 82.11 82.10 82.28 82.15 82.20 82.18 82.18 84.06 82.20 83.02 82.13 81.98 82.00 82.01 82.17 82.16 81.82 81.83 81.86 81.91 81.92 81.89 81.65 81.58 81.62 81.67 81.74 81.67 81.79 81.99 81.53 81.52 81.66 81.46 81.42 81.35 81.24 81.10 81.17 81.25 81.21 81.12 80.93 80.87 80.90 80.97 81.11 81.36 81.68 82.24 83.45 84.56 84.57 84.52 84.43 84.32 84.29 84.21 84.12 83.80 83.16 82.87 82.30 82.32 82.41 82.39 82.52 82.48 82.97 82.79 83.10 83.21 83.31 83.52 83.64 83.66 83.35 83.24 82.93 82.53 82.17 81.95 81.85 81.98 82.00 82.12 82.22 82.27 82.43 82.39 82.43 82.47 82.29 82.91 82.87 82.98 83.02 83.19 83.17 82.36 82.97
15°N ||     83.35 83.53 83.55 83.78 83.71 83.60 83.81 83.96 83.98 84.03 84.08 84.16 84.12 84.06 84.03 83.80 83.16 82.67 82.22 82.18 81.79 79.77 75.44 74.85 77.34 81.26 81.08 81.02 80.87 80.55 80.48 80.40 80.43 80.49 80.57 80.66 80.68 79.70 77.80 78.19 79.43 80.01 80.36 80.55 80.87 81.24 81.36 81.49 81.59 81.66 81.78 81.86 81.91 81.63 81.63 81.63 81.68 81.74 81.79 81.80 81.83 81.83 81.81 82.00 82.83 83.24 83.50 83.69 83.73 84.29 84.58 84.37 83.90 83.53 83.96 83.38 83.26 82.90 82.67 82.54 82.79 82.26 81.93 83.42 82.28 82.20 82.26 82.19 82.20 82.23 82.82 82.32 82.08 82.01 82.14 81.92 81.95 81.98 82.02 82.08 82.01 81.97 81.74 81.70 81.74 81.75 81.69 82.05 81.88 81.43 81.56 81.59 81.62 81.64 81.41 81.37 81.25 81.16 81.22 81.22 81.11 81.18 81.08 81.12 81.18 81.29 81.48 81.86 82.67 84.54 84.55 84.43 84.53 84.42 84.33 84.28 84.19 84.14 83.88 83.37 83.07 82.93 82.76 82.71 82.67 82.73 82.86 83.03 83.37 83.46 83.60 83.73 83.72 83.81 83.82 83.74 83.36 82.88 82.28 81.97 81.79 81.70 81.59 81.69 81.78 82.02 82.14 82.24 82.25 82.33 82.39 82.43 82.65 82.85 82.90 83.01 83.07 83.31 82.73 84.10
17°N ||     83.51 83.67 83.71 83.85 83.27 83.82 83.86 83.96 84.11 84.14 84.21 84.27 84.28 84.24 84.26 83.43 82.92 82.82 82.40 82.43 81.51 74.47 70.26 68.88 72.21 79.22 81.06 81.04 81.19 80.89 80.70 80.51 80.46 80.52 80.59 80.67 80.70 80.55 79.65 79.55 79.99 80.19 80.42 80.63 80.92 81.26 81.43 81.54 81.62 81.69 81.75 81.90 81.87 81.54 81.57 81.71 81.72 81.77 81.79 81.82 81.85 81.92 82.05 82.58 82.96 83.57 83.83 84.10 84.40 84.45 84.21 84.42 84.29 84.00 84.10 83.63 83.13 83.19 83.02 82.55 82.36 82.09 82.51 83.06 82.20 82.24 82.26 83.84 82.31 82.52 82.25 82.25 82.11 82.00 82.08 82.15 82.09 82.10 82.09 82.19 82.18 82.08 81.88 81.83 81.97 81.94 81.94 81.92 81.64 81.53 81.62 81.64 81.57 81.50 81.47 81.42 81.30 80.95 81.17 81.24 81.26 81.26 81.23 81.27 81.31 81.41 81.76 81.94 82.82 84.34 84.51 84.52 84.45 84.37 84.33 84.33 84.25 84.08 83.93 83.70 83.43 83.53 83.33 83.33 83.31 83.52 83.57 83.68 83.81 83.91 83.98 83.97 83.97 84.06 83.99 83.95 83.66 82.86 82.30 81.84 81.65 81.46 81.32 81.33 81.51 81.89 82.06 82.11 82.10 82.19 82.31 82.49 82.69 82.84 82.81 83.00 83.40 83.37 83.24 83.59
19°N ||     83.54 83.73 83.88 83.93 83.98 83.87 83.90 84.05 84.20 84.26 84.32 84.40 84.40 84.39 84.41 83.59 83.01 82.66 82.04 82.25 81.73 74.55 70.33 69.32 71.67 79.55 81.23 81.31 81.34 81.27 80.93 80.61 80.41 80.37 80.39 80.61 80.73 80.72 80.37 80.25 80.33 80.39 80.47 80.62 80.83 81.16 81.47 81.57 81.67 81.70 81.75 81.92 81.80 81.84 81.54 81.64 81.72 81.76 81.81 81.82 81.93 81.92 82.22 82.95 83.50 83.90 84.33 84.45 84.69 84.68 84.80 84.64 84.57 84.41 84.29 83.66 83.47 83.51 83.94 82.73 82.46 82.29 82.52 82.47 83.79 82.16 82.23 82.09 82.27 82.31 82.31 82.32 82.72 82.17 82.15 82.22 82.17 82.17 82.16 82.19 82.21 82.01 83.02 82.00 82.10 81.85 81.75 81.91 81.74 81.70 81.64 81.58 81.48 81.46 81.47 81.59 81.23 81.32 81.22 81.39 81.48 81.58 81.29 81.32 81.36 81.47 81.71 81.63 82.28 83.33 84.09 84.45 84.37 84.34 84.30 84.23 84.22 84.17 84.06 83.97 83.96 83.96 84.12 83.99 84.03 84.01 84.15 84.18 84.21 84.29 84.34 84.27 84.39 84.31 84.27 84.06 83.79 82.87 82.09 81.73 81.39 81.16 81.08 81.23 81.25 80.65 81.88 81.97 82.04 82.12 82.26 82.48 82.70 82.87 82.93 83.24 82.83 83.54 83.47 83.63
21°N ||     84.05 83.91 83.87 84.11 84.23 84.21 84.17 84.26 84.39 84.41 84.49 84.50 84.52 84.51 84.49 83.60 83.03 82.18 82.05 82.38 82.09 76.65 74.22 73.24 75.23 80.94 81.48 81.49 81.44 81.31 81.08 80.75 80.40 80.21 80.07 79.99 80.69 80.71 80.60 80.49 80.47 80.49 80.54 80.64 80.82 81.14 81.52 81.57 81.62 81.69 81.69 81.82 81.95 82.09 81.59 81.64 81.66 81.73 81.75 81.85 81.91 81.95 82.50 83.03 83.59 84.51 84.62 84.70 84.83 84.85 84.84 84.79 84.58 84.59 84.44 83.99 83.85 83.89 83.34 82.77 82.76 83.14 82.65 82.46 82.16 82.53 82.71 82.27 82.31 82.41 82.29 82.29 82.20 82.18 82.34 82.25 82.20 82.22 82.22 82.21 82.32 82.04 81.93 82.13 81.87 81.94 82.16 81.57 81.75 81.93 81.56 81.47 81.46 81.50 81.51 81.60 81.38 81.39 80.86 81.53 81.56 81.54 81.18 81.27 81.43 81.46 81.68 81.60 81.83 82.15 83.15 83.39 83.91 84.04 84.03 84.22 84.21 84.22 84.22 84.20 84.24 84.38 84.39 84.41 84.46 84.44 84.53 84.58 84.59 84.52 84.58 84.52 84.54 84.41 84.44 84.42 84.14 83.02 82.03 81.55 81.08 80.96 80.90 80.87 81.16 81.49 81.75 81.86 81.96 82.10 82.30 82.48 82.69 82.83 83.11 83.18 82.85 83.64 83.64 83.77
23°N ||     84.04 84.10 84.15 84.26 84.32 84.41 84.45 84.53 84.57 84.57 84.61 84.59 84.59 84.56 84.55 83.68 82.79 82.10 82.32 82.62 82.65 81.02 79.19 78.74 81.20 81.78 81.62 81.58 81.50 81.26 81.02 80.75 80.47 80.12 79.91 79.84 80.48 80.72 80.67 80.49 80.48 80.32 80.54 80.67 80.69 81.24 81.37 81.50 81.54 81.62 81.66 81.72 81.82 82.00 81.85 81.71 82.13 83.19 82.84 82.14 81.99 81.84 82.57 83.08 83.70 84.50 84.77 84.86 84.97 85.02 84.93 85.00 84.63 84.89 84.75 84.41 84.31 84.34 84.19 83.40 82.84 82.37 82.17 82.39 82.24 82.41 82.40 82.40 82.37 82.22 82.45 82.50 82.39 82.28 82.49 82.55 82.77 82.09 82.41 82.36 82.23 82.07 81.95 82.07 82.10 82.04 82.03 81.90 81.74 81.83 81.69 81.55 81.55 81.47 81.45 81.49 81.55 81.38 80.98 81.49 81.55 81.45 81.90 81.72 81.42 81.39 81.53 81.64 81.69 81.92 82.18 82.53 82.95 83.33 83.76 84.09 84.23 84.31 84.40 84.45 84.47 84.68 84.58 84.75 84.83 84.90 84.96 84.90 85.07 84.96 84.97 84.90 84.85 84.83 84.85 84.70 84.58 83.27 82.00 81.49 81.16 80.90 80.78 79.41 80.17 81.19 81.61 81.81 81.98 82.11 82.30 82.53 82.80 83.02 83.32 83.13 83.53 83.66 83.33 83.97
25°N ||     84.18 84.22 84.19 84.42 84.55 84.54 84.61 84.61 84.62 84.66 84.67 84.65 84.63 84.61 84.60 83.79 82.58 82.24 82.33 82.17 82.69 82.54 82.47 82.44 82.12 81.85 81.52 81.62 81.41 81.16 80.87 80.67 80.34 80.04 79.84 79.40 79.45 80.65 80.71 80.47 80.55 80.48 80.57 79.91 80.89 81.26 81.43 81.48 81.51 81.55 81.47 81.63 81.65 82.11 81.64 81.67 81.71 81.68 82.27 83.56 83.80 82.28 82.87 84.02 84.48 84.86 84.98 85.00 85.07 85.13 85.11 85.06 84.99 84.89 84.55 84.67 84.63 84.71 84.85 83.92 83.48 82.64 82.47 82.74 82.83 82.50 82.60 82.50 82.53 82.29 82.43 82.73 82.48 82.50 82.52 83.00 82.63 82.44 82.31 82.42 82.05 82.08 82.18 82.09 82.05 82.29 82.17 81.88 82.00 81.93 81.71 81.82 81.78 81.77 81.95 81.52 81.62 81.22 81.36 81.08 81.30 81.26 81.27 81.41 81.43 81.48 81.44 81.41 81.73 81.62 82.07 82.61 82.58 83.03 83.85 84.23 84.35 84.58 84.66 84.72 84.85 84.93 85.01 85.15 85.28 85.41 85.49 85.52 85.51 85.43 85.34 85.28 85.29 85.19 85.08 84.96 84.76 84.48 82.41 81.70 81.12 80.87 79.49 72.91 79.18 81.10 81.62 81.84 81.97 82.14 82.51 82.49 82.89 83.14 83.52 83.57 83.73 83.69 83.98 84.07
27°N ||     84.39 84.45 84.48 84.44 84.67 84.56 84.75 84.77 84.75 84.74 84.73 84.71 84.68 84.65 84.64 84.04 82.77 82.28 82.36 82.29 82.23 82.32 81.91 82.03 82.05 81.91 81.79 81.47 81.28 81.08 80.78 80.54 80.28 79.97 79.41 79.33 79.62 80.76 80.89 80.61 80.72 80.71 80.73 79.90 80.62 81.23 81.38 81.44 81.47 81.39 81.28 81.34 81.68 81.83 82.03 82.24 82.21 82.52 82.69 83.66 83.02 82.16 84.44 84.65 84.83 84.92 84.93 85.04 85.18 85.21 84.96 85.14 85.14 85.03 84.74 85.05 84.81 84.89 84.98 84.93 83.89 83.50 83.20 83.03 83.09 82.75 82.53 82.43 82.54 82.56 82.62 82.66 82.55 82.48 82.62 82.43 82.71 82.59 82.22 82.06 82.77 82.00 82.17 82.18 81.83 82.52 81.67 81.95 82.00 81.86 81.85 81.89 81.86 81.83 81.77 81.84 81.78 82.10 81.60 81.44 81.57 81.88 81.40 81.53 81.57 81.28 81.12 81.54 81.85 81.65 82.12 82.34 82.85 83.63 84.19 84.48 84.73 84.75 84.86 85.00 85.10 85.28 85.40 85.62 85.79 85.84 85.91 85.85 85.85 85.75 85.68 85.68 85.52 85.38 85.20 85.07 84.87 84.61 83.65 81.79 81.32 80.97 80.39 79.78 80.39 81.47 81.79 81.94 82.04 82.21 82.32 82.86 83.11 83.34 83.65 83.86 83.86 83.94 84.11 84.29
29°N ||     84.61 84.65 84.72 84.78 84.85 84.83 84.87 84.89 84.88 84.83 84.83 84.81 84.77 84.57 84.72 84.65 83.83 82.62 82.18 82.21 82.21 82.32 81.89 81.84 82.19 82.00 81.61 81.41 81.21 80.97 80.71 80.46 80.26 79.93 78.87 79.22 80.08 80.76 80.84 80.71 80.91 80.94 80.91 80.98 81.11 81.24 81.39 81.46 81.45 81.23 81.28 81.42 81.43 81.85 81.90 81.97 81.99 82.40 82.58 83.05 82.96 83.55 84.27 83.94 83.52 84.70 84.83 85.01 85.18 85.27 85.19 85.31 85.25 85.31 85.26 85.19 85.06 85.11 85.18 85.21 85.15 84.11 83.73 83.40 83.52 82.90 82.67 85.55 82.70 82.58 82.75 83.04 82.70 82.78 82.45 82.51 82.68 82.64 82.26 82.28 82.12 82.33 82.16 82.20 82.00 81.91 81.75 81.85 81.89 81.74 81.88 81.85 82.01 82.22 82.16 82.15 81.88 81.62 81.57 81.54 81.66 81.52 81.45 81.52 81.37 81.61 82.11 82.30 82.24 82.49 82.67 83.06 83.84 84.12 84.40 84.76 84.86 85.02 85.21 85.38 85.55 85.71 85.93 86.08 86.17 86.31 86.27 86.10 86.20 86.06 86.00 85.85 85.70 85.50 85.38 85.27 85.09 84.91 84.28 82.44 81.78 81.46 81.14 81.11 81.40 81.83 81.97 82.05 82.13 82.26 82.77 83.02 83.37 83.67 83.95 84.15 84.18 84.22 84.44 84.55
31°N ||     84.89 84.81 84.93 84.94 84.94 84.94 84.96 85.01 85.01 84.95 84.91 84.92 84.90 84.85 84.81 84.76 84.27 83.53 83.11 83.02 82.70 82.55 82.22 82.14 82.36 81.67 81.52 81.37 81.10 80.91 80.66 80.57 80.18 79.96 79.53 79.57 80.09 80.78 80.81 80.81 80.95 81.02 81.12 81.12 81.20 81.28 81.37 81.47 81.42 81.09 81.41 81.47 81.50 81.63 81.69 81.76 81.90 81.94 82.13 82.90 82.72 83.41 83.72 84.02 84.44 84.49 84.80 84.94 85.00 85.27 85.32 85.32 85.40 85.49 85.43 85.56 85.24 85.31 85.39 85.27 85.23 85.07 84.45 84.79 84.04 83.58 82.96 82.59 82.88 82.99 83.06 82.86 82.69 82.59 83.23 82.80 82.52 82.28 82.21 82.49 82.11 82.14 82.27 82.27 82.11 82.03 81.81 81.83 81.90 81.81 81.78 81.76 82.00 82.14 82.08 82.08 81.81 81.63 81.72 81.75 81.70 82.10 81.56 81.48 81.71 81.61 81.90 82.47 82.33 82.66 83.06 83.76 83.96 84.38 84.62 84.85 85.06 85.30 85.60 85.79 85.93 86.12 86.48 86.36 86.50 86.59 86.55 86.47 86.42 86.29 86.11 86.01 86.08 85.71 85.68 85.54 85.37 85.20 84.73 84.06 82.55 82.09 81.93 81.90 81.81 81.56 82.18 82.18 82.26 82.41 82.13 84.55 83.81 82.79 84.31 83.81 84.50 84.55 84.59 84.81
33°N ||     85.09 84.40 84.97 84.97 85.06 85.03 85.04 85.08 85.04 85.05 85.03 85.04 85.01 84.97 84.99 84.95 84.87 84.39 83.48 82.47 82.66 82.63 82.74 82.56 81.86 81.58 81.46 81.29 81.15 80.76 80.54 80.33 79.98 79.65 79.37 79.46 79.99 80.67 80.89 80.95 81.05 81.14 81.18 81.22 81.15 81.26 81.25 81.16 81.15 81.23 81.41 81.53 81.55 81.52 81.66 81.83 81.93 81.98 81.95 82.01 81.98 82.00 82.53 83.98 83.99 84.78 84.93 85.00 85.07 85.26 85.41 85.63 85.64 85.63 85.59 85.74 85.65 85.67 85.64 85.39 85.55 85.50 85.20 84.73 84.29 83.75 83.23 82.90 83.35 83.04 82.98 82.46 82.83 82.80 82.84 82.52 82.64 82.29 82.54 82.65 82.04 82.01 82.22 81.94 82.57 81.86 81.92 81.77 81.89 81.66 81.56 81.68 81.89 81.99 81.91 81.77 81.76 81.86 81.73 82.02 81.96 82.07 81.99 81.67 81.82 82.15 82.21 82.55 82.85 83.41 83.63 84.07 84.31 84.58 84.82 85.07 85.35 85.68 85.91 86.05 86.28 86.40 86.55 86.66 86.86 86.69 86.63 86.61 86.55 86.23 86.34 86.24 86.11 85.90 85.69 85.84 85.76 85.56 85.36 85.15 84.79 84.35 84.09 83.52 83.13 82.33 82.93 82.57 82.48 82.71 82.81 83.76 84.19 84.32 84.55 84.67 84.73 84.88 84.96 85.05
35°N ||     85.24 85.15 85.14 85.08 85.12 85.10 85.12 85.11 85.10 85.12 85.13 85.12 85.09 85.04 85.09 84.99 85.04 84.91 84.30 81.86 82.31 82.58 82.39 81.94 81.48 81.57 81.44 81.27 81.00 80.63 80.23 79.74 79.21 78.95 78.77 78.70 79.12 79.72 80.61 81.03 81.16 81.20 81.24 81.23 80.78 80.94 81.31 81.41 81.25 81.18 81.40 81.33 81.25 81.35 81.58 81.82 81.95 82.04 82.05 82.09 82.11 82.06 82.46 83.95 84.65 84.84 84.96 84.97 85.13 85.28 85.35 85.68 85.58 85.74 85.78 85.90 85.87 85.99 85.85 85.72 85.66 85.57 85.59 84.71 84.42 83.93 83.75 83.55 83.26 83.40 82.62 82.70 82.76 83.19 83.45 82.45 82.65 82.40 82.59 82.35 82.41 82.29 82.24 82.16 82.13 81.92 81.82 82.21 81.80 81.58 81.92 81.63 81.67 81.62 81.56 81.53 81.66 81.75 81.81 82.15 82.18 82.12 82.79 82.50 82.33 82.76 82.71 82.87 83.28 83.61 83.98 84.32 84.49 84.78 84.97 85.30 85.57 85.90 86.15 86.35 86.44 86.56 86.79 86.93 87.01 86.99 86.87 86.85 86.66 86.63 86.48 86.08 86.28 86.08 86.03 85.99 85.87 85.71 85.68 85.50 85.37 85.10 84.98 84.89 84.60 84.41 83.95 83.26 82.96 83.04 83.06 83.60 83.68 84.50 84.63 84.75 84.90 85.11 85.23 85.28
37°N ||     85.40 85.21 85.22 85.11 85.21 85.17 85.21 85.20 85.15 85.17 85.18 85.19 85.17 85.11 85.05 85.01 84.96 84.85 84.78 82.40 82.37 82.25 82.03 81.82 81.57 81.60 81.45 81.28 81.04 80.39 79.50 78.79 78.04 77.57 77.56 77.95 78.33 78.45 79.40 80.49 81.09 81.29 81.32 81.31 81.25 81.15 81.23 81.31 81.38 81.56 81.23 81.15 81.06 80.94 81.30 81.64 81.92 82.00 82.04 82.02 82.10 82.03 82.88 84.12 84.63 84.82 84.94 85.04 85.13 85.36 85.43 85.60 85.67 85.87 85.92 86.07 86.20 86.15 86.13 85.96 86.01 85.92 85.79 85.71 85.37 85.14 85.05 84.78 84.27 84.79 83.26 83.01 82.70 82.65 82.95 82.68 82.89 83.21 82.45 83.02 82.56 82.88 82.38 83.17 82.54 82.55 82.14 81.95 81.86 81.69 81.62 81.58 81.57 81.47 81.48 81.48 81.57 81.86 82.87 82.51 82.34 82.12 82.26 82.16 82.70 82.89 83.00 83.09 83.69 83.92 84.25 84.57 84.75 84.92 85.30 85.58 85.74 86.08 86.28 86.57 86.69 86.89 87.05 87.09 87.15 87.20 87.14 87.01 86.98 86.81 86.72 86.63 86.54 86.35 86.49 86.42 86.16 85.90 85.89 85.66 85.43 85.31 84.99 84.86 84.55 84.44 84.08 83.71 83.43 83.40 83.30 83.74 83.59 84.68 84.73 84.86 85.13 85.17 85.29 85.31
39°N ||     85.33 85.28 85.30 85.21 84.78 85.23 85.25 84.97 85.23 85.21 85.18 85.19 85.11 85.09 85.05 84.98 84.96 84.99 84.74 84.12 82.12 81.99 82.32 81.87 81.85 81.63 81.52 81.37 80.91 79.85 78.61 77.47 76.70 76.60 76.23 76.50 77.81 78.04 78.48 79.68 80.84 81.31 81.39 81.37 81.20 81.27 81.16 80.54 81.27 81.30 81.28 81.17 80.93 80.71 80.98 81.40 81.74 81.87 81.96 81.95 82.26 82.30 82.35 83.46 84.65 84.90 84.95 85.01 85.21 85.37 85.57 85.74 85.76 86.01 86.14 86.21 86.27 86.33 86.33 86.44 86.11 86.11 86.05 85.98 85.79 85.20 85.40 85.08 84.54 84.45 84.16 83.50 83.47 83.36 83.26 82.87 82.65 82.57 83.24 82.94 83.16 84.45 83.13 82.35 83.39 82.24 82.13 82.10 81.97 82.00 81.82 81.61 82.21 81.52 81.54 81.74 81.63 81.76 82.73 82.76 82.79 82.75 82.80 83.00 83.05 83.19 83.36 83.69 83.87 84.22 84.48 84.77 84.85 85.22 85.45 85.75 85.96 86.15 86.48 86.55 86.99 87.16 87.22 87.24 87.25 87.29 87.20 87.18 87.08 87.16 86.94 86.89 86.71 86.66 86.59 86.52 86.40 86.06 85.70 85.76 85.51 85.36 85.12 84.86 84.55 84.53 84.28 84.08 83.95 83.77 83.63 83.11 82.21 84.75 84.82 84.86 85.12 85.28 85.34 85.28
41°N ||     85.31 85.33 85.36 85.33 85.29 85.26 85.21 85.25 85.22 85.20 85.20 85.22 85.15 85.19 85.05 85.07 84.98 84.68 84.52 84.11 83.39 82.83 82.34 82.12 81.92 81.76 81.65 81.40 80.83 79.59 78.15 77.23 76.89 76.81 76.00 76.42 77.56 78.15 78.74 79.96 80.94 81.35 81.40 81.38 80.91 81.31 81.19 80.95 81.15 81.07 81.08 80.98 80.97 81.05 81.20 81.31 81.60 81.85 81.86 81.82 82.03 82.31 82.32 83.22 84.38 84.99 85.07 84.96 85.26 85.45 85.59 85.82 85.94 86.09 86.25 86.38 86.43 86.47 86.48 86.46 86.41 86.37 86.26 86.48 86.43 85.94 85.63 85.53 85.15 85.19 84.42 85.04 84.58 84.13 84.25 83.47 83.10 83.85 82.77 83.37 84.66 84.66 84.55 82.73 83.17 82.13 82.11 82.30 82.32 82.15 81.99 82.19 83.65 82.74 81.93 82.13 83.07 81.96 82.93 82.74 82.84 82.82 83.30 83.39 83.58 83.45 83.75 83.82 84.22 84.56 84.71 84.81 85.04 85.29 85.70 85.93 86.20 86.33 86.74 86.91 87.03 87.25 87.29 87.29 87.29 87.25 87.29 87.26 87.22 87.11 87.04 87.07 87.05 86.90 86.75 86.58 86.43 86.31 86.09 85.87 85.60 85.33 85.16 84.93 84.62 84.62 84.51 84.35 84.33 84.01 82.82 83.26 82.83 84.55 84.79 84.99 85.04 85.26 85.25 85.36
43°N ||     85.31 85.39 85.38 85.33 85.30 85.28 85.25 85.23 85.22 85.24 85.21 85.30 85.23 85.24 85.10 85.05 84.89 84.68 84.27 83.68 83.19 82.80 82.43 82.18 82.01 81.89 81.73 81.58 81.18 80.39 79.13 78.03 77.49 77.32 77.21 77.36 77.99 78.40 80.17 81.07 81.44 81.54 81.46 81.44 81.45 81.12 81.31 80.82 81.08 81.10 81.04 81.13 80.65 81.05 81.41 81.33 81.44 81.72 81.87 82.10 82.07 82.10 82.32 83.22 84.33 85.04 85.24 85.30 85.41 85.56 85.82 85.95 86.20 86.28 86.66 86.42 86.55 86.47 86.57 86.58 86.53 86.51 86.32 86.36 86.42 86.08 85.98 85.61 85.51 85.56 85.37 85.24 85.22 84.98 84.62 84.01 83.73 83.47 84.29 84.49 84.79 84.61 83.68 84.43 83.66 84.35 84.04 84.30 82.06 81.99 81.91 83.00 82.06 81.83 83.23 83.32 83.05 82.84 82.92 83.15 83.22 83.23 83.88 84.30 83.81 83.80 83.89 84.34 84.60 84.71 84.63 85.03 85.07 85.41 85.73 86.10 86.32 86.38 86.73 86.97 87.15 87.25 87.21 87.06 87.30 87.24 87.20 87.11 87.22 86.98 87.03 87.00 86.91 86.86 86.87 86.68 86.50 86.42 85.98 85.86 85.59 85.31 85.00 84.89 84.75 84.64 84.47 84.54 84.50 84.15 83.62 83.21 82.49 84.43 84.95 84.95 85.21 85.25 85.33 85.41
