7°N ||     135.13 135.18 135.22 135.24 135.30 135.32 135.31 135.29 135.24 135.08 134.92 135.12 135.35 135.41 135.42 135.24 134.95 134.92 134.88 134.98 135.67 136.02 135.98 136.08 136.11 136.12 136.09 135.79 133.60 133.78 134.15 134.92 135.16 134.95 134.36 133.44 131.04 131.02 133.65 134.15 134.44 134.62 134.74 134.98 135.83 136.02 136.10 136.12 136.04 135.84 135.56 135.50 136.10 136.11 136.11 136.10 136.06 136.01 135.94 135.87 135.82 135.96 136.11 135.96 135.70 135.58 135.38 135.29 135.23 135.04 134.87 135.80 136.11 135.69 135.88 134.90 134.95 135.00 134.95 135.12 134.95 135.02 134.98 135.04 135.03 135.19 135.19 135.32 135.23 135.39 135.32 135.38 135.41 135.34 135.64 135.70 135.77 135.63 135.83 135.99 135.99 135.96 135.90 135.95 136.00 135.90 136.09 135.74 135.98 135.92 136.00 136.03 136.08 135.84 135.91 135.97 135.91 136.02 136.02 136.03 135.94 135.97 135.87 136.07 136.07 136.00 136.08 136.12 135.89 135.10 135.76 136.13 136.05 136.02 136.00 135.90 135.85 135.39 135.11 135.13 135.07 135.21 135.47 135.42 135.87 136.01 135.98 135.78 135.95 135.95 135.13 134.93 134.90 134.89 135.06 134.93 134.96 134.99 134.96 134.99 135.01 134.95 134.96 134.96 134.97 134.97 134.95 134.95 134.94 134.94 134.95 134.96 134.99 135.02 135.01 135.07 135.10 135.12 135.14 135.16
9°N ||     135.20 135.32 135.14 135.19 135.34 135.33 135.34 135.31 135.38 135.15 134.99 135.32 135.46 135.49 135.45 135.10 134.93 135.08 134.88 135.24 135.37 135.59 135.69 135.82 135.96 136.08 136.12 135.86 134.17 134.08 134.65 135.39 135.38 135.49 135.19 133.91 130.31 128.20 132.88 134.45 134.61 134.83 135.04 135.36 135.79 136.02 136.11 136.10 136.03 135.81 135.54 135.48 135.64 136.04 136.06 136.06 136.01 135.94 135.86 135.75 135.62 135.71 135.81 135.75 135.66 135.32 135.02 134.99 134.95 135.10 135.80 135.82 135.63 136.04 134.94 134.91 134.95 134.93 135.14 134.94 134.94 134.99 135.03 134.97 135.01 135.04 135.11 135.01 135.11 135.11 135.27 135.34 135.45 135.39 135.52 135.30 135.62 135.75 135.80 135.71 135.68 136.03 136.09 136.11 135.91 135.84 135.79 136.03 136.07 136.10 136.11 136.08 136.12 136.12 136.10 136.03 136.00 136.02 136.02 135.86 135.99 135.96 135.82 136.08 136.04 136.01 136.11 136.09 135.65 135.02 135.93 136.18 136.17 136.13 136.05 135.98 135.91 135.72 135.23 134.92 134.93 135.20 135.47 135.69 135.71 135.78 135.45 135.26 135.39 135.38 134.98 134.88 135.10 134.90 134.97 135.03 134.97 134.96 134.92 134.92 135.32 134.89 134.87 134.90 134.94 134.97 134.91 134.93 134.88 134.95 134.96 134.98 134.99 135.03 135.00 135.07 135.11 135.14 135.17 135.17
11°N ||     135.26 135.25 135.27 135.25 135.40 135.41 135.45 135.42 135.54 135.46 135.35 135.57 135.59 135.55 135.49 135.43 135.12 135.13 134.87 135.07 135.22 135.35 135.59 135.80 135.98 136.07 136.12 135.85 135.37 135.60 135.56 135.56 135.58 135.59 135.67 135.58 131.03 124.48 126.29 134.45 134.77 135.00 135.24 135.53 135.80 136.04 136.12 136.09 135.96 135.81 135.60 135.46 135.49 135.96 136.01 136.01 135.95 135.85 135.79 135.69 135.58 135.78 135.85 135.52 135.28 135.07 134.88 134.97 135.12 134.99 136.15 135.91 134.95 136.10 135.84 134.93 135.60 134.90 134.94 135.02 134.96 135.01 135.09 135.14 135.03 134.99 135.07 135.00 135.09 135.22 135.25 135.30 135.29 135.29 135.23 135.52 135.39 135.75 135.69 135.64 135.74 135.76 135.90 136.10 135.85 135.90 135.30 135.87 135.65 136.11 136.07 136.08 136.10 136.05 136.08 135.98 136.00 136.08 136.11 135.97 136.05 136.01 135.93 135.87 135.96 136.10 136.12 135.97 135.25 135.23 136.20 136.23 136.26 136.14 136.01 135.99 135.87 135.79 135.43 135.00 134.89 135.41 135.21 135.35 135.54 135.19 134.96 134.89 134.89 134.88 134.91 135.01 135.15 135.17 135.05 135.10 135.02 135.01 134.90 134.88 134.90 134.97 134.94 134.92 134.89 134.87 134.87 134.87 134.87 135.12 135.06 134.91 134.98 134.98 134.98 135.12 135.14 135.13 134.97 135.17
13°N ||     135.19 135.31 135.04 135.11 135.41 135.39 135.49 135.54 135.58 135.62 135.66 135.71 135.68 135.65 135.60 135.46 135.33 135.09 135.11 135.05 135.15 135.45 135.64 135.78 135.99 136.10 136.12 136.06 135.74 135.74 135.67 135.67 135.67 135.74 135.85 135.94 135.39 126.73 128.20 133.58 134.60 135.20 135.49 135.67 132.77 136.10 136.11 136.05 135.92 135.81 135.56 135.47 135.45 135.91 135.95 135.92 135.84 135.76 135.70 135.63 135.59 135.53 135.39 135.51 135.12 134.98 135.06 135.23 135.32 135.99 136.08 135.94 135.27 135.17 134.99 135.58 135.06 134.95 134.94 135.12 135.12 135.04 135.07 135.02 135.03 135.03 135.78 135.01 135.14 135.11 135.28 135.23 135.23 135.14 135.23 135.53 135.52 135.47 135.39 135.36 135.42 135.81 135.91 135.85 135.78 135.69 135.78 135.60 135.27 135.91 135.97 135.81 136.03 136.06 136.09 136.12 136.11 136.12 136.12 136.12 136.06 136.06 136.03 136.05 136.07 136.12 136.09 135.76 135.02 135.32 136.22 136.22 136.18 136.10 136.01 135.98 135.91 135.83 135.57 135.13 134.97 135.04 134.94 134.90 134.91 134.91 134.88 135.02 134.94 135.09 135.16 135.22 135.37 135.46 135.47 135.25 135.18 135.00 134.88 135.04 135.32 135.48 135.27 135.25 135.09 135.00 134.97 134.91 134.91 134.89 134.88 134.96 135.01 134.96 135.02 135.04 135.13 135.17 135.10 135.23
15°N ||     135.26 135.35 135.36 135.54 135.49 135.40 135.57 135.68 135.70 135.74 135.79 135.87 135.83 135.78 135.76 135.58 135.13 134.90 135.04 135.02 135.57 135.07 130.45 129.78 132.57 136.11 136.11 136.10 136.04 135.85 135.80 135.74 135.75 135.80 135.86 135.92 135.94 135.07 133.07 133.50 134.81 135.36 135.67 135.82 136.02 136.12 136.09 136.01 135.91 135.82 135.61 135.48 135.41 135.85 135.85 135.87 135.80 135.69 135.62 135.60 135.54 135.54 135.58 135.27 134.95 135.14 135.31 135.44 135.47 135.92 136.18 136.02 135.62 135.35 135.67 135.26 135.37 134.98 134.90 134.88 135.19 134.97 135.36 135.31 134.96 135.01 134.98 135.03 135.02 135.03 135.05 135.02 135.17 135.23 135.38 135.36 135.33 135.27 135.22 135.14 135.28 135.29 135.68 135.74 135.67 135.65 135.75 135.22 135.45 136.03 135.92 135.90 135.83 135.84 136.07 136.08 136.09 136.11 136.12 136.12 136.11 136.11 136.11 136.12 136.03 136.11 136.01 135.47 134.93 136.18 136.20 136.09 136.19 136.09 136.01 135.97 135.89 135.85 135.63 135.25 135.07 135.00 134.92 134.91 134.89 134.91 134.97 135.05 135.26 135.31 135.42 135.51 135.51 135.58 135.59 135.53 135.25 134.98 134.96 135.29 135.59 135.75 135.90 135.75 135.60 135.22 135.07 134.99 134.98 134.94 134.91 134.90 134.91 134.95 134.98 135.08 135.06 135.20 134.99 135.78
17°N ||     135.33 135.44 135.48 135.58 135.18 135.56 135.60 135.67 135.80 135.83 135.89 135.95 135.96 135.93 135.95 135.30 135.00 134.98 134.91 134.90 135.72 129.35 124.91 123.69 126.90 134.31 136.11 136.10 136.12 136.04 135.95 135.82 135.78 135.82 135.87 135.93 135.94 135.83 135.03 134.93 135.35 135.52 135.72 135.87 136.05 136.12 136.06 135.96 135.87 135.77 135.68 135.41 135.46 135.95 135.94 135.73 135.74 135.66 135.62 135.57 135.51 135.40 135.21 134.89 134.99 135.35 135.54 135.75 136.01 136.06 135.87 136.03 135.92 135.69 135.77 135.44 135.08 135.12 135.03 134.88 134.92 135.13 135.09 135.39 135.02 134.98 134.96 135.61 135.07 135.07 134.97 135.03 135.26 135.24 135.14 135.07 135.13 135.12 135.12 135.02 135.04 135.14 135.44 135.53 135.30 135.34 135.34 135.38 135.83 135.96 135.86 135.84 135.93 136.00 136.02 136.05 136.11 136.06 136.11 136.12 136.12 136.12 136.12 136.11 136.10 136.06 135.65 135.34 134.95 136.00 136.15 136.16 136.11 136.04 136.01 136.00 135.93 135.79 135.67 135.48 135.29 135.36 135.23 135.23 135.21 135.36 135.39 135.47 135.57 135.64 135.71 135.70 135.70 135.78 135.72 135.69 135.46 134.97 134.97 135.50 135.82 136.03 136.10 136.10 135.98 135.43 135.17 135.11 135.12 135.03 134.95 134.88 134.89 134.95 134.95 135.03 135.25 135.23 135.15 135.44
19°N ||     135.35 135.49 135.60 135.64 135.68 135.59 135.62 135.74 135.87 135.92 135.98 136.05 136.06 136.05 136.07 135.40 135.04 134.97 135.21 135.00 135.67 129.44 124.98 124.05 126.34 134.90 136.12 136.10 136.09 136.11 136.07 135.89 135.74 135.70 135.72 135.89 135.96 135.95 135.70 135.59 135.65 135.69 135.75 135.86 136.00 136.12 136.03 135.93 135.81 135.76 135.68 135.38 135.60 135.52 135.97 135.86 135.73 135.68 135.59 135.57 135.42 135.40 135.04 134.98 135.30 135.60 135.95 136.05 136.26 136.26 136.36 136.22 136.16 136.02 135.91 135.42 135.30 135.32 135.66 134.91 134.89 134.96 135.13 134.89 135.56 135.06 134.99 135.13 135.02 134.96 134.94 134.93 135.00 135.04 135.06 135.00 135.04 135.04 135.07 135.02 135.01 135.25 135.11 135.25 135.11 135.50 135.66 135.39 135.68 135.74 135.84 135.90 136.00 136.03 136.02 135.90 136.11 136.03 136.12 136.06 136.01 135.92 136.11 136.10 136.09 136.02 135.73 135.82 134.98 135.22 135.79 136.10 136.03 136.00 135.98 135.91 135.90 135.86 135.77 135.70 135.69 135.69 135.82 135.71 135.74 135.72 135.84 135.86 135.88 135.95 136.01 135.94 136.05 135.98 135.95 135.77 135.55 134.97 135.13 135.70 136.07 136.12 136.11 136.12 136.09 135.80 135.44 135.29 135.19 135.09 134.98 134.88 134.89 134.96 134.99 135.15 134.99 135.34 135.29 135.40
21°N ||     135.73 135.62 135.59 135.78 135.88 135.86 135.83 135.91 136.03 136.04 136.11 136.13 136.15 136.15 136.13 135.40 135.06 135.04 135.18 134.94 135.14 131.81 129.08 127.99 130.22 136.02 136.00 136.00 136.03 136.10 136.11 135.98 135.73 135.57 135.44 135.37 135.93 135.95 135.87 135.79 135.76 135.77 135.81 135.88 136.00 136.12 135.90 135.94 135.87 135.78 135.78 135.55 135.34 135.24 135.89 135.86 135.82 135.72 135.68 135.53 135.42 135.36 134.89 135.02 135.36 136.10 136.20 136.27 136.39 136.41 136.40 136.35 136.16 136.18 136.05 135.67 135.57 135.60 135.22 134.92 135.10 135.32 134.92 134.89 135.05 135.23 135.16 134.97 134.94 134.91 134.95 134.95 135.01 135.03 134.93 134.97 135.02 135.00 135.02 135.01 135.03 135.19 135.36 135.08 135.47 135.33 135.18 135.91 135.65 135.35 135.93 135.98 136.03 135.97 135.92 135.88 136.07 136.07 136.02 135.97 135.93 135.96 136.12 136.07 136.00 136.02 135.78 135.87 135.53 135.07 135.11 135.27 135.64 135.75 135.74 135.90 135.89 135.90 135.90 135.88 135.92 136.04 136.05 136.07 136.11 136.08 136.17 136.21 136.21 136.15 136.21 136.15 136.18 136.06 136.09 136.07 135.83 135.05 135.22 135.95 136.11 136.07 136.04 136.03 136.11 136.00 135.67 135.48 135.31 135.12 134.95 134.88 134.89 134.94 135.07 135.12 135.08 135.41 135.41 135.51
23°N ||     135.71 135.76 135.80 135.89 135.95 136.02 136.06 136.13 136.17 136.18 136.21 136.20 136.20 136.18 136.17 135.45 134.93 135.12 134.94 134.89 134.88 134.77 133.73 133.89 136.01 135.58 135.85 135.90 135.98 136.11 136.10 135.98 135.78 135.48 135.29 135.22 135.78 135.95 135.92 135.78 135.78 135.63 135.81 135.90 135.91 136.12 136.09 136.01 135.96 135.88 135.82 135.73 135.56 135.29 135.51 135.73 135.14 135.11 135.05 135.24 135.37 135.54 134.88 135.04 135.43 136.09 136.34 136.42 136.52 136.56 136.48 136.55 136.21 136.47 136.32 136.03 135.94 135.97 135.86 135.28 134.98 134.92 135.06 134.91 134.99 135.10 135.01 134.91 134.92 135.01 134.89 134.93 134.91 134.96 134.87 134.88 134.94 135.13 134.90 134.92 135.01 135.14 135.32 135.14 135.14 135.19 135.20 135.41 135.68 135.52 135.76 135.94 135.93 136.02 136.02 136.00 135.90 136.08 136.08 136.00 135.94 136.02 135.40 135.69 136.05 136.07 135.95 135.82 135.76 135.37 135.06 134.89 135.00 135.22 135.52 135.79 135.90 135.97 136.06 136.10 136.12 136.31 136.22 136.37 136.44 136.50 136.55 136.50 136.65 136.55 136.56 136.49 136.45 136.43 136.45 136.31 136.21 135.18 135.27 136.00 136.11 136.05 135.98 134.77 135.50 136.11 135.88 135.56 135.28 135.11 134.95 134.87 134.93 135.03 135.20 135.10 135.33 135.42 135.22 135.66
25°N ||     135.82 135.85 135.83 136.02 136.14 136.13 136.20 136.20 136.21 136.24 136.25 136.24 136.22 136.21 136.20 135.53 134.89 134.99 134.94 135.04 134.90 134.94 134.90 134.89 135.12 135.46 135.94 135.84 136.05 136.12 136.04 135.93 135.68 135.41 135.22 134.79 134.84 135.90 135.94 135.77 135.82 135.76 135.83 135.23 136.03 136.11 136.06 136.02 135.99 135.96 136.02 135.85 135.81 135.19 135.84 135.81 135.75 135.79 135.08 135.42 135.65 135.18 135.06 135.68 136.08 136.42 136.53 136.54 136.61 136.67 136.65 136.60 136.54 136.44 136.15 136.25 136.22 136.30 136.43 135.64 135.31 134.89 134.89 134.94 135.16 134.89 134.90 134.88 134.87 134.96 134.89 134.91 134.89 134.88 134.88 135.28 134.88 134.91 134.94 134.90 135.17 135.14 135.03 135.13 135.25 134.96 135.04 135.46 135.24 135.35 135.71 135.54 135.61 135.58 135.33 135.97 135.84 136.10 136.02 136.10 136.10 136.12 136.07 136.06 136.05 136.01 136.04 135.96 135.68 135.86 135.16 135.01 135.00 135.04 135.59 135.90 136.01 136.21 136.28 136.34 136.46 136.53 136.61 136.74 136.86 136.98 137.06 137.08 137.07 136.99 136.90 136.85 136.85 136.76 136.66 136.55 136.36 136.11 134.94 135.72 136.11 136.03 134.84 127.64 134.55 136.10 135.86 135.50 135.29 135.08 134.95 134.88 134.97 135.09 135.33 135.36 135.47 135.45 135.66 135.73
27°N ||     135.98 136.05 136.07 136.05 136.24 136.15 136.32 136.33 136.32 136.31 136.30 136.28 136.26 136.24 136.23 135.72 134.94 134.98 134.94 134.96 134.99 134.94 135.38 135.20 135.17 135.36 135.58 136.01 136.11 136.11 135.99 135.83 135.62 135.35 134.80 134.72 135.01 135.97 136.04 135.87 135.95 135.94 135.95 135.23 135.86 136.12 136.08 136.05 136.03 136.07 136.12 136.10 135.75 135.54 135.22 135.04 135.13 134.93 134.89 135.41 135.28 135.37 136.04 136.22 136.38 136.47 136.48 136.58 136.71 136.74 136.51 136.68 136.68 136.58 136.31 136.60 136.38 136.46 136.55 136.51 135.61 135.35 135.15 135.04 135.07 134.91 134.87 134.90 134.87 134.88 134.93 134.89 134.89 134.88 134.94 134.94 134.95 134.94 135.01 135.16 135.13 135.24 135.04 135.03 135.51 134.90 135.76 135.33 135.23 135.46 135.48 135.40 135.45 135.52 135.62 135.50 135.58 135.12 135.83 136.03 135.91 135.43 136.07 135.96 135.81 136.10 136.09 135.85 135.45 135.82 135.11 134.93 134.96 135.42 135.86 136.12 136.35 136.37 136.47 136.60 136.70 136.87 136.98 137.19 137.36 137.40 137.46 137.40 137.39 137.29 137.22 137.22 137.07 136.93 136.76 136.64 136.45 136.22 135.44 135.58 136.09 136.07 135.69 135.14 135.69 136.00 135.59 135.34 135.19 135.01 134.98 134.96 135.08 135.21 135.42 135.57 135.57 135.62 135.76 135.90
29°N ||     136.17 136.21 136.28 136.33 136.40 136.38 136.42 136.44 136.43 136.39 136.38 136.37 136.34 136.16 136.30 136.24 135.56 134.97 135.05 135.02 135.00 135.02 135.41 135.50 135.04 135.26 135.86 136.05 136.12 136.08 135.95 135.77 135.61 135.31 134.24 134.61 135.45 135.98 136.02 135.94 136.05 136.07 136.05 136.08 136.11 136.12 136.08 136.03 136.04 136.12 136.11 136.06 136.06 135.51 135.43 135.30 135.29 134.92 134.87 135.04 135.01 135.33 135.89 135.63 135.31 136.28 136.39 136.55 136.72 136.80 136.73 136.84 136.79 136.84 136.79 136.73 136.62 136.66 136.74 136.77 136.72 135.79 135.50 135.27 135.35 134.98 134.89 137.12 134.90 134.90 134.92 135.05 134.90 135.04 135.00 134.90 134.90 134.92 134.97 135.00 135.10 135.14 135.05 135.01 135.24 135.39 135.65 135.48 135.42 135.66 135.43 135.48 135.24 134.99 135.04 135.06 135.43 135.86 135.91 135.95 135.79 135.96 136.02 135.95 135.98 135.74 135.23 134.97 135.00 134.96 134.89 135.10 135.61 135.80 136.05 136.37 136.46 136.62 136.80 136.97 137.13 137.29 137.50 137.64 137.72 137.86 137.81 137.63 137.73 137.58 137.52 137.37 137.23 137.03 136.92 136.82 136.65 136.49 135.92 134.94 135.61 136.02 136.11 136.11 136.04 135.52 135.29 135.18 135.08 134.97 135.00 135.03 135.24 135.44 135.64 135.80 135.82 135.84 136.03 136.12
31°N ||     136.42 136.35 136.46 136.47 136.48 136.48 136.50 136.54 136.54 136.50 136.46 136.47 136.45 136.42 136.38 136.34 135.92 135.35 135.10 135.05 134.91 134.92 135.09 135.07 134.92 135.77 135.96 136.08 136.12 136.06 135.92 135.83 135.54 135.34 134.93 134.96 135.45 135.99 136.00 136.00 136.07 136.10 136.12 136.12 136.12 136.11 136.09 136.02 136.06 136.11 136.06 136.02 136.00 135.85 135.77 135.65 135.42 135.35 135.19 134.96 135.17 135.24 135.45 135.68 136.03 136.08 136.36 136.49 136.55 136.81 136.86 136.85 136.92 137.01 136.95 137.09 136.78 136.85 136.93 136.82 136.79 136.64 136.08 136.42 135.75 135.41 135.00 134.88 135.01 135.02 135.06 134.96 134.89 134.97 135.16 134.95 134.87 134.96 135.01 134.90 135.11 135.07 134.96 134.99 135.20 135.22 135.55 135.53 135.40 135.54 135.60 135.63 135.24 135.07 135.13 135.14 135.55 135.84 135.70 135.64 135.74 135.26 135.93 136.00 135.69 135.86 135.47 134.90 134.94 134.93 135.06 135.52 135.68 136.03 136.25 136.45 136.66 136.88 137.18 137.37 137.51 137.68 138.03 137.91 138.05 138.13 138.08 138.00 137.93 137.80 137.62 137.52 137.59 137.23 137.20 137.06 136.90 136.74 136.31 135.76 134.93 135.15 135.36 135.40 135.40 135.63 135.04 135.03 134.97 134.90 135.14 136.17 135.55 134.99 135.93 135.54 136.09 136.12 136.16 136.35
33°N ||     136.60 136.00 136.49 136.50 136.59 136.56 136.57 136.61 136.57 136.59 136.57 136.58 136.56 136.52 136.55 136.51 136.45 136.03 135.32 134.90 134.89 134.90 134.92 134.87 135.46 135.90 136.02 136.11 136.07 135.99 135.83 135.67 135.36 135.05 134.77 134.86 135.36 135.92 136.05 136.07 136.10 136.12 136.12 136.12 136.12 136.12 136.12 136.10 136.12 136.12 136.07 135.97 135.95 135.99 135.82 135.53 135.38 135.30 135.34 135.26 135.30 135.28 134.96 135.66 135.66 136.34 136.48 136.55 136.62 136.80 136.94 137.16 137.16 137.16 137.11 137.26 137.18 137.20 137.17 136.93 137.10 137.05 136.76 136.33 135.96 135.51 135.15 134.98 135.22 135.08 135.06 134.91 134.96 134.97 135.03 134.90 134.96 135.00 134.96 135.04 135.19 135.24 135.10 135.34 134.91 135.47 135.40 135.62 135.41 135.80 135.91 135.77 135.41 135.26 135.38 135.62 135.64 135.49 135.69 135.24 135.34 135.25 135.31 135.78 135.51 135.13 135.12 134.87 134.96 135.28 135.43 135.77 135.97 136.21 136.43 136.67 136.93 137.27 137.48 137.62 137.85 137.97 138.11 138.21 138.39 138.21 138.15 138.12 138.05 137.73 137.83 137.74 137.60 137.40 137.20 137.35 137.27 137.08 136.89 136.70 136.37 135.98 135.77 135.35 135.46 135.39 135.00 134.87 134.92 134.90 134.94 135.51 135.85 135.95 136.14 136.24 136.29 136.41 136.49 136.57
35°N ||     136.74 136.66 136.65 136.60 136.64 136.62 136.65 136.64 136.63 136.65 136.66 136.65 136.63 136.59 136.64 136.55 136.60 136.49 136.00 135.47 134.94 134.95 134.93 135.32 136.00 135.90 136.03 136.11 136.10 135.90 135.59 135.14 134.61 134.34 134.15 134.08 134.51 135.10 135.88 136.10 136.12 136.12 136.12 136.12 135.95 136.06 136.10 136.06 136.12 136.12 136.07 136.07 136.12 136.09 135.92 135.55 135.34 135.21 135.19 135.15 135.13 135.19 134.90 135.64 136.22 136.40 136.51 136.53 136.68 136.82 136.89 137.21 137.10 137.26 137.30 137.42 137.39 137.51 137.38 137.25 137.20 137.11 137.13 136.30 136.04 135.63 135.50 135.35 135.17 135.28 134.91 134.90 134.93 135.26 135.31 134.89 135.09 134.97 134.93 134.93 135.04 134.99 135.01 135.07 135.10 135.37 135.54 135.05 135.56 135.90 135.37 135.83 135.78 135.86 135.92 135.96 135.80 135.66 135.55 135.09 135.04 135.12 134.95 134.92 134.97 135.05 134.91 134.97 135.20 135.42 135.70 135.99 136.13 136.39 136.57 136.89 137.15 137.48 137.73 137.92 138.00 138.11 138.34 138.46 138.53 138.50 138.37 138.34 138.15 138.11 137.96 137.57 137.76 137.57 137.52 137.48 137.36 137.21 137.19 137.02 136.90 136.64 136.54 136.46 136.19 136.04 135.65 135.17 135.01 135.04 135.07 135.39 135.48 136.10 136.21 136.31 136.43 136.63 136.74 136.78
37°N ||     136.89 136.71 136.73 136.62 136.72 136.69 136.72 136.72 136.68 136.69 136.71 136.72 136.70 136.65 136.61 136.57 136.53 136.43 136.38 134.91 134.91 134.97 135.19 135.51 135.83 135.87 136.02 136.11 136.10 135.72 134.91 134.17 133.37 132.85 132.84 133.26 133.68 133.80 134.79 135.79 136.11 136.11 136.10 136.10 136.12 136.12 136.11 136.10 136.07 135.93 136.11 136.12 136.10 136.06 136.09 135.83 135.39 135.26 135.22 135.24 135.17 135.24 134.97 135.77 136.20 136.38 136.49 136.59 136.68 136.90 136.96 137.12 137.19 137.39 137.43 137.58 137.71 137.66 137.65 137.48 137.53 137.45 137.32 137.24 136.92 136.70 136.61 136.36 135.92 136.38 135.17 135.02 134.90 134.88 135.03 134.90 135.16 135.29 134.89 135.28 134.89 134.98 134.92 135.29 134.89 135.04 135.21 135.32 135.47 135.73 135.84 135.91 135.91 136.01 136.01 136.00 135.92 135.47 134.97 134.93 135.05 135.13 134.98 135.08 134.91 135.00 135.03 135.07 135.47 135.65 135.92 136.21 136.37 136.52 136.89 137.16 137.32 137.65 137.85 138.13 138.25 138.43 138.58 138.61 138.65 138.68 138.63 138.49 138.45 138.28 138.19 138.09 138.01 137.82 137.96 137.89 137.64 137.39 137.39 137.16 136.94 136.83 136.54 136.42 136.14 136.05 135.76 135.47 135.28 135.26 135.21 135.49 135.41 136.25 136.30 136.41 136.65 136.68 136.79 136.81
39°N ||     136.82 136.78 136.80 136.72 136.33 136.75 136.76 136.51 136.75 136.74 136.71 136.72 136.65 136.64 136.61 136.55 136.54 136.57 136.34 135.81 135.19 135.29 135.24 135.44 135.46 135.83 135.96 136.07 136.06 135.25 134.00 132.75 131.89 131.78 131.36 131.66 133.12 133.36 133.84 135.08 136.02 136.10 136.06 136.08 136.08 136.11 136.11 135.79 136.11 136.10 136.09 136.07 136.05 135.92 136.07 136.07 135.69 135.46 135.33 135.35 134.99 134.97 134.94 135.27 136.22 136.45 136.50 136.56 136.75 136.91 137.10 137.26 137.28 137.52 137.64 137.72 137.78 137.83 137.84 137.95 137.63 137.63 137.57 137.50 137.31 136.75 136.93 136.63 136.14 136.06 135.83 135.31 135.30 135.24 135.16 134.96 134.88 134.86 135.20 135.08 135.35 136.08 135.30 134.93 135.26 134.99 135.09 135.15 135.29 135.26 135.54 135.84 135.04 135.96 135.94 135.67 135.83 135.64 134.98 134.92 134.94 134.92 134.94 135.04 135.06 135.14 135.24 135.47 135.61 135.89 136.13 136.38 136.46 136.81 137.03 137.33 137.53 137.71 138.04 138.11 138.53 138.68 138.73 138.73 138.74 138.76 138.67 138.65 138.54 138.62 138.39 138.34 138.17 138.13 138.05 137.99 137.87 137.54 137.19 137.25 137.02 136.88 136.65 136.41 136.14 136.12 135.91 135.75 135.65 135.51 135.40 135.08 135.12 136.31 136.37 136.40 136.63 136.78 136.84 136.78
41°N ||     136.81 136.83 136.86 136.83 136.80 136.77 136.73 136.77 136.74 136.73 136.73 136.75 136.70 136.74 136.61 136.64 136.56 136.29 136.15 135.80 135.26 134.95 134.92 135.08 135.35 135.62 135.79 136.06 136.02 135.01 133.51 132.50 132.12 132.02 131.10 131.58 132.84 133.49 134.11 135.34 136.07 136.09 136.06 136.07 135.92 136.10 136.11 136.07 136.12 136.11 136.11 136.08 136.08 136.10 136.12 136.10 135.89 135.51 135.49 135.56 135.23 134.96 134.96 135.14 135.98 136.53 136.61 136.51 136.80 136.98 137.11 137.34 137.45 137.60 137.75 137.88 137.93 137.97 137.98 137.96 137.92 137.88 137.77 137.99 137.94 137.45 137.15 137.06 136.68 136.73 136.03 136.59 136.17 135.79 135.90 135.30 135.07 135.61 134.92 135.41 136.27 136.27 136.17 135.11 135.15 135.23 135.47 135.00 134.94 135.07 135.26 135.12 135.78 134.92 135.37 135.16 135.13 135.32 135.00 134.92 134.96 134.95 135.20 135.26 135.40 135.31 135.52 135.57 135.90 136.20 136.33 136.41 136.64 136.87 137.27 137.50 137.76 137.89 138.29 138.45 138.56 138.76 138.78 138.78 138.77 138.73 138.75 138.71 138.67 138.56 138.48 138.51 138.49 138.35 138.20 138.04 137.90 137.78 137.57 137.36 137.10 136.84 136.68 136.47 136.19 136.19 136.10 135.97 135.95 135.69 134.94 135.16 135.02 136.13 136.33 136.51 136.56 136.76 136.75 136.85
43°N ||     136.81 136.89 136.89 136.84 136.81 136.80 136.77 136.76 136.75 136.77 136.74 136.84 136.78 136.79 136.67 136.63 136.48 136.29 135.94 135.47 135.15 134.94 134.89 135.02 135.21 135.40 135.67 135.89 136.11 135.73 134.56 133.38 132.79 132.60 132.46 132.63 133.32 133.76 135.53 136.10 136.04 135.95 136.02 136.04 136.03 136.07 136.10 135.98 136.09 136.10 136.10 136.12 135.88 136.10 136.06 136.10 136.05 135.71 135.47 135.14 135.18 135.14 134.98 135.15 135.93 136.58 136.77 136.83 136.94 137.09 137.34 137.46 137.71 137.79 138.13 137.92 138.05 137.96 138.07 138.08 138.03 138.01 137.83 137.86 137.93 137.59 137.49 137.13 137.03 137.08 136.89 136.77 136.75 136.53 136.21 135.69 135.47 135.31 135.95 136.11 136.37 136.22 135.53 136.06 135.51 135.99 135.75 135.95 135.20 135.27 135.46 135.03 135.33 135.52 135.16 135.21 135.07 134.99 135.08 135.11 135.15 135.16 135.62 136.03 135.57 135.56 135.63 136.00 136.24 136.33 136.25 136.62 136.65 136.97 137.29 137.66 137.87 137.92 138.27 138.49 138.66 138.75 138.70 138.55 138.77 138.71 138.66 138.57 138.63 138.43 138.48 138.45 138.36 138.31 138.33 138.15 137.97 137.90 137.46 137.35 137.09 136.82 136.53 136.43 136.31 136.21 136.05 136.12 136.09 135.79 135.39 135.12 134.92 136.02 136.48 136.48 136.71 136.75 136.83 136.91
