7°N ||     73.88 73.91 73.93 73.94 73.97 73.98 73.98 73.97 73.94 73.85 73.73 73.87 74.00 74.04 74.05 73.96 73.53 73.75 73.71 73.50 72.79 72.15 72.27 71.96 71.78 71.71 71.34 70.53 68.19 68.33 68.65 69.38 69.64 69.41 68.84 68.04 66.21 66.19 68.22 68.64 68.91 69.07 69.18 69.43 70.53 70.93 71.26 71.64 72.04 72.47 72.84 72.91 71.80 71.76 71.76 71.80 71.98 72.15 72.30 72.43 72.50 72.26 71.74 72.24 72.68 72.78 73.02 73.11 73.16 73.35 73.58 74.05 74.24 74.05 74.18 73.57 73.52 73.46 73.75 73.79 73.71 73.45 73.49 73.53 73.44 73.29 73.30 73.18 73.26 73.11 73.18 73.12 73.09 73.15 72.84 72.76 72.67 72.81 72.57 72.28 72.28 72.34 72.45 72.29 72.23 72.46 71.96 72.64 72.29 72.36 71.84 71.39 71.27 70.77 70.89 71.00 70.90 71.06 71.07 71.11 70.88 70.94 70.72 71.26 71.68 70.96 71.22 71.61 72.39 73.30 74.10 74.24 74.22 74.21 74.21 74.18 74.16 73.97 73.32 73.29 73.34 73.22 72.95 73.01 72.43 72.08 72.21 72.59 72.30 72.26 73.27 73.48 73.52 73.59 73.63 73.61 73.73 73.76 73.74 73.77 73.78 73.74 73.75 73.75 73.76 73.76 73.75 73.74 73.74 73.74 73.75 73.72 73.79 73.81 73.80 73.85 73.87 73.88 73.89 73.90
9°N ||     73.92 73.96 73.88 73.90 73.98 73.98 73.98 73.97 74.01 73.89 73.79 73.98 74.05 74.07 74.06 73.88 73.76 73.88 73.69 73.24 73.12 72.88 72.77 72.57 72.33 71.97 71.62 70.66 68.68 68.60 69.12 69.90 69.89 70.09 69.67 68.43 65.69 64.20 67.60 68.90 69.06 69.26 69.48 69.84 70.45 70.94 71.34 71.75 72.07 72.51 72.86 72.93 72.73 72.04 71.97 71.98 72.13 72.30 72.44 72.61 72.77 72.66 72.45 72.52 72.72 73.07 73.36 73.39 73.44 73.66 74.04 74.08 74.03 74.22 73.72 73.70 73.74 73.68 73.81 73.53 73.53 73.48 73.44 73.50 73.54 73.43 73.36 73.47 73.36 73.37 73.21 73.15 73.04 73.09 72.96 73.16 72.81 72.68 72.61 72.65 72.59 72.15 71.90 71.82 72.37 72.55 72.61 72.12 72.03 71.86 71.79 71.79 71.60 71.78 71.43 71.15 71.01 71.05 71.05 70.78 70.97 70.90 70.61 71.97 71.08 70.96 71.37 71.90 72.74 73.74 74.16 74.26 74.27 74.26 74.23 74.21 74.19 74.11 73.90 73.66 73.50 73.46 72.95 72.70 72.68 72.58 72.96 73.15 73.01 73.02 73.41 73.60 73.68 73.59 73.72 73.78 73.74 73.73 73.70 73.71 73.87 73.67 73.65 73.69 73.73 73.76 73.70 73.72 73.67 73.68 73.68 73.78 73.78 73.81 73.79 73.84 73.87 73.89 73.90 73.90
11°N ||     73.94 73.94 73.93 73.93 74.01 74.01 74.03 74.02 74.07 74.04 73.99 74.09 74.11 74.09 74.08 74.05 73.90 73.90 73.68 73.40 73.26 73.14 72.88 72.61 72.29 72.01 71.51 70.63 69.89 70.18 70.12 70.12 70.14 70.16 70.27 70.14 66.23 61.52 62.87 68.89 69.20 69.43 69.70 70.05 70.45 70.99 71.50 71.84 72.24 72.51 72.80 72.96 72.92 72.27 72.15 72.14 72.28 72.45 72.55 72.70 72.82 72.56 72.46 72.85 73.11 73.30 73.56 73.68 73.78 73.72 74.21 74.13 73.70 74.24 74.05 73.68 74.08 73.60 73.52 73.62 73.50 73.45 73.37 73.33 73.43 73.47 73.53 73.47 73.41 73.34 73.22 73.18 73.19 73.18 73.25 72.96 73.10 72.68 72.76 72.82 72.69 72.64 72.30 71.87 72.53 72.44 73.18 72.39 72.81 71.78 72.03 71.97 71.91 72.12 71.78 71.26 71.00 71.26 71.48 70.94 71.13 71.02 70.81 70.69 70.86 71.30 71.69 72.25 73.15 73.87 74.26 74.28 74.30 74.26 74.22 74.21 74.17 74.14 73.99 73.76 73.64 73.02 73.20 73.05 72.85 73.22 73.43 73.53 73.52 73.56 73.65 73.74 73.83 73.84 73.78 73.81 73.77 73.77 73.68 73.63 73.55 73.46 73.50 73.53 73.58 73.61 73.62 73.62 73.64 73.77 73.40 73.70 73.77 73.77 73.77 73.87 73.88 73.88 73.71 73.90
13°N ||     73.90 73.96 73.81 73.80 74.01 74.00 74.04 74.07 74.08 74.10 74.12 74.14 74.14 74.13 74.12 74.06 74.01 73.88 73.36 73.41 73.31 73.03 72.82 72.65 72.24 71.88 71.53 71.14 70.39 70.39 70.28 70.27 70.27 70.37 70.56 70.70 70.00 63.20 64.23 68.11 69.01 69.64 69.99 70.24 67.61 71.27 71.67 71.99 72.32 72.51 72.84 72.94 72.97 72.37 72.28 72.35 72.48 72.60 72.68 72.77 72.81 72.87 73.00 72.89 73.26 73.62 73.75 73.85 73.89 74.14 74.19 74.14 73.89 73.84 73.76 74.05 73.81 73.74 73.51 73.34 73.34 73.46 73.38 73.43 73.42 73.42 74.16 73.44 73.81 73.36 73.19 73.23 73.23 73.35 73.29 72.93 72.94 73.00 73.08 73.10 73.05 72.57 72.42 72.51 72.63 72.76 72.62 72.85 73.20 72.32 72.30 72.60 72.17 72.07 71.92 71.71 71.46 71.59 71.74 71.67 71.51 71.16 71.06 71.09 71.19 71.42 71.89 72.60 73.38 73.91 74.26 74.28 74.27 74.25 74.22 74.21 74.18 74.15 74.05 73.84 73.73 73.40 73.47 73.52 73.51 73.56 73.55 73.74 73.67 73.79 73.83 73.86 73.93 73.97 73.98 73.89 73.86 73.76 73.60 73.38 73.12 72.97 73.17 73.19 73.34 73.43 73.47 73.56 73.54 73.57 73.59 73.49 73.76 73.75 73.80 73.81 73.87 73.85 73.45 73.73
15°N ||     73.92 73.98 73.98 74.06 74.04 74.00 74.07 74.12 74.13 74.15 74.17 74.20 74.19 74.18 74.18 74.11 73.90 73.72 73.44 73.44 72.88 69.79 65.81 65.30 67.37 71.73 71.40 71.29 71.04 70.57 70.48 70.38 70.40 70.48 70.57 70.67 70.69 69.52 67.73 68.06 69.22 69.82 70.22 70.48 70.93 71.57 71.82 72.12 72.34 72.50 72.79 72.94 73.01 72.46 72.46 72.45 72.56 72.70 72.78 72.80 72.87 72.86 72.81 73.12 73.66 73.80 73.88 73.94 73.95 74.12 74.22 74.17 74.04 73.93 74.07 73.89 73.83 73.75 73.67 73.62 73.66 73.48 73.11 73.94 73.49 73.44 73.47 73.42 73.43 73.43 73.72 73.47 73.28 73.22 73.18 73.09 73.13 73.18 73.23 73.31 73.17 73.16 72.75 72.68 72.77 72.79 72.63 73.24 73.02 72.10 72.38 72.43 72.50 72.54 72.03 71.96 71.73 71.57 71.66 71.67 71.47 71.57 71.38 71.45 71.59 71.75 72.14 72.93 73.62 74.24 74.25 74.22 74.27 74.24 74.21 74.20 74.17 74.15 74.07 73.90 73.80 73.75 73.67 73.65 73.63 73.65 73.70 73.76 73.87 73.90 73.94 73.98 73.99 74.01 74.02 74.01 73.90 73.74 73.47 73.14 72.85 72.64 72.41 72.64 72.83 73.21 73.35 73.44 73.45 73.50 73.54 73.56 73.66 73.74 73.76 73.79 73.82 73.91 73.68 74.15
17°N ||     73.96 74.01 74.03 74.07 73.89 74.07 74.08 74.11 74.17 74.18 74.21 74.23 74.24 74.24 74.25 73.98 73.81 73.77 73.58 73.58 72.27 65.02 61.81 60.79 63.28 69.43 71.35 71.31 71.57 71.06 70.77 70.51 70.45 70.51 70.59 70.70 70.72 70.51 69.47 69.35 69.80 70.03 70.30 70.57 71.01 71.61 71.95 72.23 72.42 72.59 72.72 73.02 72.97 72.28 72.33 72.60 72.65 72.74 72.79 72.84 72.91 73.01 73.18 73.55 73.71 73.90 73.97 74.05 74.14 74.17 74.11 74.18 74.14 74.07 74.10 73.97 73.81 73.84 73.78 73.61 73.52 73.32 73.52 73.74 73.42 73.46 73.48 74.07 73.45 73.57 73.47 73.43 73.23 73.21 73.29 73.37 73.30 73.32 73.31 73.41 73.40 73.30 73.02 72.92 73.15 73.12 73.12 73.08 72.55 72.31 72.50 72.54 72.38 72.22 72.16 72.06 71.81 71.19 71.56 71.69 71.73 71.71 71.66 71.72 71.80 71.98 72.73 73.07 73.69 74.17 74.23 74.25 74.23 74.21 74.20 74.20 74.18 74.12 74.07 74.00 73.91 73.94 73.87 73.87 73.85 73.92 73.93 73.96 74.00 74.03 74.05 74.05 74.05 74.09 74.07 74.07 73.99 73.73 73.47 72.94 72.54 72.12 71.83 71.84 72.23 73.00 73.26 73.31 73.31 73.39 73.49 73.58 73.67 73.73 73.72 73.79 73.92 73.92 73.88 73.98
19°N ||     73.96 74.03 74.07 74.09 74.11 74.08 74.09 74.14 74.19 74.21 74.24 74.27 74.28 74.28 74.30 74.03 73.84 73.68 73.27 73.46 72.72 65.12 61.88 61.13 62.91 69.49 71.66 71.81 71.86 71.71 71.12 70.64 70.39 70.32 70.35 70.61 70.77 70.74 70.29 70.12 70.21 70.28 70.37 70.56 70.87 71.42 72.05 72.30 72.52 72.61 72.72 73.05 72.83 72.90 72.28 72.48 72.66 72.73 72.83 72.85 72.98 73.02 73.35 73.70 73.88 73.99 74.12 74.15 74.23 74.23 74.27 74.23 74.22 74.18 74.14 73.97 73.91 73.93 74.06 73.68 73.56 73.48 73.52 73.57 74.04 73.38 73.45 73.32 73.44 73.49 73.50 73.51 73.67 73.39 73.37 73.43 73.38 73.38 73.37 73.41 73.42 73.19 73.78 73.19 73.32 72.95 72.77 73.07 72.76 72.68 72.53 72.41 72.18 72.13 72.16 72.42 71.67 71.88 71.64 71.99 72.17 72.37 71.76 71.81 71.90 72.11 72.63 72.47 73.42 73.86 74.10 74.22 74.19 74.19 74.18 74.16 74.16 74.14 74.10 74.07 74.06 74.06 74.10 74.06 74.07 74.06 74.10 74.10 74.11 74.13 74.15 74.13 74.18 74.16 74.15 74.10 74.02 73.73 73.29 72.71 71.97 71.51 71.37 71.66 71.71 70.85 72.99 73.14 73.23 73.33 73.45 73.57 73.67 73.73 73.76 73.87 73.72 73.96 73.94 73.99
21°N ||     74.11 74.07 74.07 74.14 74.18 74.18 74.17 74.20 74.25 74.26 74.29 74.31 74.32 74.32 74.32 74.03 73.84 73.44 73.29 73.54 73.31 66.85 64.83 64.07 65.66 71.20 72.18 72.17 72.07 71.80 71.37 70.84 70.37 70.14 69.97 69.88 70.72 70.74 70.57 70.43 70.39 70.41 70.47 70.60 70.87 71.39 72.15 72.28 72.43 72.58 72.59 72.89 73.09 73.19 72.40 72.49 72.54 72.68 72.73 72.89 73.01 73.05 73.53 73.73 73.90 74.16 74.20 74.22 74.26 74.28 74.28 74.27 74.21 74.22 74.18 74.05 74.01 74.02 73.87 73.68 73.64 73.75 73.64 73.56 73.38 73.50 73.63 73.46 73.50 73.55 73.49 73.48 73.42 73.39 73.51 73.45 73.40 73.42 73.41 73.41 73.46 73.25 73.09 73.35 72.98 73.12 73.28 72.40 72.78 73.10 72.36 72.16 72.14 72.23 72.25 72.44 71.97 71.99 71.05 72.27 72.34 72.29 71.55 71.75 72.06 72.11 72.58 72.40 72.87 73.33 73.81 73.89 74.05 74.09 74.09 74.15 74.14 74.15 74.14 74.13 74.14 74.18 74.17 74.18 74.19 74.18 74.20 74.22 74.22 74.20 74.22 74.20 74.22 74.18 74.20 74.20 74.12 73.78 73.22 72.32 71.38 71.16 71.07 71.04 71.53 72.18 72.73 72.95 73.12 73.29 73.46 73.57 73.65 73.71 73.81 73.84 73.70 73.99 73.99 74.03
23°N ||     74.10 74.12 74.14 74.18 74.20 74.23 74.25 74.28 74.30 74.31 74.33 74.33 74.34 74.34 74.34 74.06 73.76 73.36 73.54 73.67 73.68 71.84 69.82 68.97 71.71 72.86 72.50 72.39 72.21 71.71 71.27 70.86 70.47 70.04 69.79 69.71 70.45 70.75 70.67 70.43 70.42 70.22 70.48 70.66 70.69 71.59 71.86 72.13 72.26 72.43 72.54 72.67 72.88 73.14 72.91 72.63 73.27 73.80 73.66 73.19 73.07 72.90 73.56 73.75 73.94 74.16 74.24 74.27 74.30 74.32 74.29 74.32 74.21 74.34 74.25 74.16 74.13 74.14 74.10 73.88 73.70 73.51 73.37 73.52 73.44 73.47 73.50 73.54 73.52 73.42 73.56 73.58 73.53 73.47 73.58 73.61 73.69 73.30 73.54 73.52 73.42 73.29 73.12 73.29 73.30 73.24 73.24 73.03 72.75 72.92 72.64 72.34 72.34 72.16 72.13 72.19 72.33 71.97 71.24 72.19 72.32 72.09 73.01 72.66 72.02 71.97 72.27 72.50 72.62 73.05 73.36 73.57 73.75 73.87 74.00 74.10 74.14 74.16 74.19 74.20 74.20 74.26 74.23 74.27 74.29 74.31 74.33 74.31 74.36 74.33 74.33 74.32 74.31 74.31 74.32 74.28 74.25 73.86 73.17 72.20 71.52 71.08 70.89 69.34 70.14 71.57 72.43 72.85 73.14 73.30 73.46 73.58 73.69 73.77 73.87 73.81 73.94 73.98 73.88 74.08
25°N ||     74.14 74.15 74.15 74.22 74.26 74.26 74.29 74.30 74.31 74.33 74.35 74.35 74.35 74.35 74.36 74.09 73.67 73.49 73.54 73.42 73.70 73.62 73.61 73.60 73.34 73.01 72.31 72.51 72.04 71.54 71.05 70.75 70.32 69.95 69.73 69.27 69.32 70.65 70.73 70.42 70.51 70.43 70.53 69.81 70.98 71.62 71.98 72.10 72.19 72.29 72.13 72.49 72.52 73.24 72.51 72.58 72.65 72.60 73.36 73.90 73.95 73.31 73.66 74.03 74.15 74.26 74.30 74.30 74.33 74.35 74.34 74.33 74.31 74.28 74.18 74.22 74.21 74.24 74.28 74.02 73.90 73.62 73.55 73.66 73.65 73.57 73.62 73.58 73.59 73.47 73.55 73.68 73.57 73.58 73.59 73.72 73.64 73.55 73.49 73.54 73.26 73.29 73.39 73.30 73.19 73.48 73.39 72.98 73.19 73.09 72.69 72.90 72.82 72.77 73.10 72.26 72.49 71.66 71.93 71.40 71.79 71.71 71.75 72.01 72.05 72.17 72.08 72.03 72.69 72.48 73.26 73.59 73.57 73.77 74.02 74.13 74.17 74.24 74.26 74.27 74.31 74.33 74.35 74.39 74.43 74.48 74.51 74.52 74.52 74.48 74.45 74.43 74.44 74.42 74.39 74.35 74.29 74.21 73.51 72.63 71.45 71.03 69.38 64.00 69.13 71.42 72.46 72.91 73.12 73.32 73.55 73.56 73.72 73.81 73.93 73.95 73.99 73.99 74.07 74.10
27°N ||     74.19 74.22 74.23 74.22 74.30 74.27 74.33 74.34 74.35 74.35 74.36 74.36 74.36 74.36 74.36 74.16 73.74 73.50 73.54 73.51 73.47 73.53 73.11 73.26 73.29 73.11 72.88 72.20 71.78 71.40 70.92 70.58 70.24 69.88 69.29 69.21 69.50 70.81 71.00 70.61 70.76 70.74 70.77 69.81 70.64 71.60 71.90 72.03 72.11 71.96 71.75 71.87 72.58 72.90 73.20 73.38 73.29 73.54 73.62 73.93 73.68 73.16 74.15 74.20 74.25 74.28 74.27 74.31 74.35 74.36 74.29 74.34 74.35 74.31 74.23 74.32 74.25 74.28 74.31 74.30 74.01 73.90 73.81 73.76 73.78 73.67 73.58 73.54 73.59 73.60 73.62 73.65 73.60 73.57 73.62 73.53 73.66 73.61 73.42 73.27 73.65 73.20 73.38 73.40 72.94 73.59 72.62 73.08 73.20 72.99 72.96 73.04 72.99 72.90 72.81 72.93 72.79 73.29 72.44 72.10 72.37 72.98 72.00 72.29 72.38 71.78 71.51 72.33 72.90 72.56 73.32 73.49 73.71 73.96 74.12 74.21 74.28 74.29 74.32 74.36 74.39 74.44 74.48 74.57 74.65 74.67 74.70 74.67 74.66 74.61 74.58 74.58 74.52 74.46 74.41 74.37 74.31 74.24 73.96 72.83 71.86 71.21 70.40 69.74 70.43 72.13 72.81 73.07 73.21 73.39 73.44 73.71 73.79 73.87 73.96 74.02 74.03 74.05 74.11 74.16
29°N ||     74.26 74.27 74.30 74.32 74.35 74.34 74.36 74.38 74.38 74.37 74.38 74.38 74.38 74.32 74.38 74.36 74.09 73.66 73.43 73.45 73.46 73.48 73.08 73.00 73.42 73.21 72.52 72.08 71.67 71.23 70.84 70.48 70.23 69.84 68.78 69.11 70.00 70.82 70.95 70.76 71.04 71.09 71.05 71.16 71.38 71.62 71.93 72.09 72.08 71.66 71.76 72.04 72.07 72.92 73.01 73.12 73.14 73.49 73.57 73.74 73.71 73.90 74.09 74.00 73.89 74.21 74.24 74.29 74.35 74.37 74.35 74.39 74.37 74.39 74.38 74.36 74.32 74.34 74.36 74.38 74.36 74.06 73.96 73.87 73.91 73.72 73.64 74.56 73.66 73.61 73.68 73.78 73.66 73.67 73.52 73.58 73.65 73.64 73.45 73.44 73.33 73.41 73.37 73.41 73.20 73.06 72.79 72.97 73.02 72.78 73.01 72.96 73.19 73.43 73.38 73.36 73.01 72.49 72.39 72.33 72.57 72.28 72.12 72.27 71.98 72.48 73.21 73.47 73.43 73.56 73.65 73.78 74.03 74.10 74.18 74.29 74.32 74.36 74.42 74.48 74.55 74.62 74.72 74.79 74.83 74.90 74.87 74.77 74.82 74.75 74.72 74.64 74.58 74.49 74.45 74.42 74.36 74.31 74.13 73.52 72.80 72.15 71.53 71.48 72.02 72.88 73.11 73.22 73.31 73.43 73.65 73.76 73.87 73.96 74.04 74.10 74.11 74.13 74.20 74.23
31°N ||     74.34 74.32 74.36 74.37 74.37 74.37 74.39 74.41 74.41 74.40 74.40 74.40 74.41 74.40 74.40 74.38 74.22 73.99 73.86 73.82 73.71 73.64 73.41 73.40 73.55 72.67 72.34 72.00 71.48 71.15 70.77 70.66 70.15 69.89 69.44 69.48 70.03 70.88 70.92 70.92 71.13 71.25 71.40 71.41 71.56 71.72 71.91 72.12 72.02 71.43 72.03 72.16 72.23 72.49 72.62 72.78 73.01 73.08 73.24 73.69 73.51 73.85 73.94 74.02 74.13 74.15 74.23 74.27 74.29 74.37 74.39 74.39 74.42 74.45 74.43 74.48 74.37 74.40 74.42 74.39 74.38 74.33 74.16 74.27 74.05 73.92 73.75 73.61 73.71 73.76 73.78 73.72 73.66 73.60 73.85 73.70 73.59 73.47 73.42 73.58 73.32 73.36 73.47 73.46 73.27 73.23 72.90 72.92 73.05 72.90 72.85 72.81 73.20 73.35 73.29 73.28 72.89 72.53 72.72 72.75 72.68 73.19 72.37 72.22 72.69 72.51 72.93 73.57 73.50 73.65 73.80 74.01 74.06 74.18 74.25 74.32 74.38 74.45 74.58 74.67 74.73 74.81 75.03 74.92 75.00 75.04 75.01 74.96 74.92 74.85 74.75 74.70 74.75 74.56 74.55 74.50 74.44 74.38 74.25 74.06 73.57 73.27 73.07 73.03 72.79 72.41 73.35 73.36 73.43 73.52 73.29 74.21 74.00 73.68 74.14 74.01 74.20 74.22 74.24 74.31
33°N ||     74.40 74.20 74.37 74.38 74.41 74.40 74.40 74.42 74.41 74.42 74.42 74.43 74.43 74.43 74.45 74.43 74.40 74.25 73.97 73.61 73.69 73.68 73.73 73.66 73.02 72.49 72.21 71.85 71.59 70.95 70.62 70.35 69.95 69.60 69.31 69.40 69.94 70.75 71.07 71.16 71.31 71.47 71.54 71.61 71.50 71.70 71.70 71.56 71.54 71.69 72.02 72.29 72.33 72.26 72.56 72.90 73.05 73.12 73.09 73.16 73.13 73.16 73.53 74.00 74.01 74.22 74.27 74.29 74.31 74.37 74.42 74.50 74.50 74.50 74.48 74.55 74.51 74.52 74.51 74.42 74.48 74.46 74.37 74.23 74.12 73.97 73.83 73.73 73.87 73.77 73.75 73.56 73.71 73.70 73.70 73.59 73.63 73.46 73.59 73.62 73.26 73.22 73.39 73.13 73.61 73.01 73.07 72.84 73.05 72.61 72.41 72.65 73.04 73.18 73.07 72.82 72.80 72.95 72.75 73.19 73.10 73.19 73.13 72.64 72.92 73.32 73.37 73.62 73.73 73.91 73.98 74.10 74.16 74.24 74.31 74.38 74.47 74.62 74.72 74.79 74.90 74.96 75.03 75.08 75.19 75.07 75.03 75.01 74.97 74.79 74.84 74.79 74.72 74.62 74.53 74.61 74.57 74.49 74.42 74.36 74.25 74.13 74.06 73.89 73.64 73.19 73.71 73.58 73.53 73.65 73.69 73.98 74.11 74.14 74.21 74.25 74.27 74.32 74.35 74.39
35°N ||     74.45 74.43 74.43 74.41 74.43 74.42 74.43 74.43 74.43 74.44 74.45 74.45 74.45 74.44 74.46 74.43 74.45 74.41 74.22 73.04 73.53 73.65 73.57 73.18 72.30 72.48 72.19 71.82 71.34 70.78 70.27 69.72 69.19 68.94 68.77 68.71 69.09 69.68 70.71 71.32 71.52 71.60 71.67 71.65 70.98 71.20 71.82 72.02 71.74 71.63 72.02 71.91 71.75 71.93 72.40 72.89 73.09 73.20 73.22 73.26 73.28 73.24 73.52 73.99 74.18 74.24 74.28 74.29 74.33 74.38 74.41 74.53 74.49 74.56 74.58 74.64 74.62 74.68 74.61 74.55 74.53 74.49 74.50 74.23 74.16 74.03 73.98 73.93 73.84 73.88 73.63 73.67 73.69 73.81 73.91 73.57 73.61 73.53 73.62 73.52 73.51 73.47 73.44 73.39 73.35 73.12 72.95 73.40 72.91 72.47 73.09 72.57 72.64 72.54 72.43 72.36 72.61 72.78 72.90 73.35 73.39 73.33 73.71 73.59 73.50 73.69 73.69 73.75 73.88 73.97 74.08 74.17 74.22 74.30 74.35 74.46 74.57 74.72 74.84 74.94 74.98 75.04 75.16 75.24 75.28 75.25 75.16 75.14 75.02 74.99 74.90 74.71 74.79 74.69 74.67 74.66 74.60 74.54 74.53 74.46 74.42 74.34 74.31 74.27 74.19 74.13 74.01 73.83 73.74 73.77 73.78 73.94 73.96 74.19 74.24 74.27 74.32 74.39 74.44 74.46
37°N ||     74.52 74.45 74.45 74.42 74.45 74.44 74.45 74.45 74.44 74.45 74.46 74.46 74.46 74.45 74.44 74.43 74.41 74.38 74.36 73.58 73.57 73.49 73.29 72.99 72.49 72.53 72.22 71.85 71.42 70.51 69.53 68.83 68.16 67.76 67.75 68.07 68.41 68.51 69.40 70.59 71.44 71.79 71.83 71.80 71.70 71.54 71.69 71.85 72.00 72.35 71.73 71.59 71.45 71.27 71.87 72.55 73.05 73.17 73.19 73.18 73.25 73.20 73.68 74.04 74.18 74.24 74.28 74.31 74.34 74.41 74.44 74.50 74.54 74.63 74.65 74.73 74.79 74.77 74.76 74.68 74.70 74.66 74.60 74.56 74.44 74.36 74.34 74.26 74.12 74.28 73.85 73.78 73.67 73.65 73.75 73.67 73.71 73.82 73.58 73.73 73.62 73.74 73.54 73.81 73.62 73.58 73.30 73.16 73.01 72.72 72.58 72.48 72.47 72.26 72.27 72.27 72.45 72.99 73.73 73.58 73.47 73.34 73.48 73.39 73.69 73.76 73.79 73.82 73.99 74.06 74.15 74.24 74.29 74.34 74.46 74.57 74.64 74.80 74.90 75.06 75.12 75.23 75.32 75.33 75.36 75.37 75.33 75.23 75.20 75.08 75.02 74.96 74.92 74.81 74.89 74.85 74.73 74.61 74.61 74.51 74.43 74.40 74.30 74.26 74.17 74.14 74.05 73.95 73.88 73.88 73.85 73.99 73.95 74.25 74.27 74.31 74.39 74.41 74.46 74.47
39°N ||     74.49 74.47 74.48 74.46 74.32 74.46 74.47 74.38 74.46 74.46 74.45 74.45 74.43 74.43 74.42 74.41 74.41 74.42 74.34 74.15 73.31 73.23 73.38 73.06 73.04 72.61 72.38 72.05 71.25 69.94 68.74 67.73 67.09 67.01 66.70 66.92 68.01 68.21 68.60 69.72 71.06 71.82 71.97 71.92 71.64 71.75 71.57 70.75 71.79 71.86 71.84 71.66 71.29 71.00 71.37 72.10 72.76 73.00 73.12 73.10 73.41 73.45 73.48 73.87 74.19 74.27 74.29 74.31 74.38 74.43 74.50 74.58 74.60 74.71 74.78 74.82 74.85 74.88 74.88 74.95 74.77 74.77 74.74 74.70 74.61 74.40 74.45 74.35 74.20 74.18 74.10 73.92 73.92 73.88 73.86 73.74 73.66 73.63 73.84 73.75 73.79 74.19 73.79 73.53 73.90 73.46 73.38 73.33 73.21 73.22 72.96 72.58 73.40 72.39 72.43 72.81 72.61 72.86 73.67 73.70 73.71 73.71 73.73 73.80 73.81 73.86 73.91 74.00 74.04 74.13 74.21 74.29 74.31 74.43 74.51 74.65 74.74 74.83 75.01 75.04 75.30 75.40 75.43 75.42 75.42 75.43 75.36 75.34 75.26 75.30 75.15 75.11 75.00 74.98 74.93 74.90 74.84 74.67 74.52 74.55 74.45 74.41 74.33 74.26 74.18 74.17 74.11 74.05 74.02 73.98 73.95 73.82 73.42 74.27 74.30 74.31 74.39 74.45 74.48 74.46
41°N ||     74.48 74.49 74.51 74.50 74.48 74.47 74.46 74.47 74.46 74.45 74.45 74.46 74.44 74.46 74.42 74.43 74.40 74.31 74.27 74.15 73.94 73.76 73.56 73.40 73.15 72.88 72.67 72.13 71.18 69.74 68.40 67.59 67.31 67.23 66.57 66.92 67.86 68.37 68.89 70.06 71.25 71.91 71.99 71.94 71.28 71.83 71.64 71.29 71.61 71.51 71.53 71.38 71.37 71.51 71.76 71.97 72.51 72.98 73.00 72.94 73.23 73.47 73.48 73.81 74.13 74.30 74.33 74.31 74.40 74.47 74.53 74.64 74.70 74.77 74.86 74.93 74.96 74.98 74.98 74.97 74.94 74.92 74.86 74.97 74.95 74.70 74.56 74.51 74.38 74.39 74.18 74.35 74.21 74.09 74.13 73.92 73.82 74.02 73.71 73.87 74.25 74.25 74.22 73.67 73.83 73.31 73.17 73.50 73.53 73.41 73.23 73.37 73.92 73.68 73.11 73.30 73.78 73.14 73.76 73.70 73.74 73.73 73.89 73.91 73.97 73.93 74.01 74.03 74.13 74.22 74.27 74.29 74.37 74.44 74.61 74.72 74.86 74.92 75.15 75.25 75.32 75.46 75.47 75.46 75.45 75.41 75.42 75.39 75.35 75.27 75.21 75.22 75.20 75.11 75.02 74.93 74.85 74.79 74.69 74.59 74.48 74.39 74.34 74.28 74.20 74.20 74.17 74.13 74.12 74.05 73.73 73.87 73.73 74.22 74.29 74.36 74.37 74.45 74.45 74.49
43°N ||     74.49 74.52 74.52 74.50 74.49 74.48 74.47 74.46 74.46 74.47 74.45 74.49 74.47 74.47 74.43 74.42 74.37 74.31 74.19 74.02 73.88 73.75 73.60 73.46 73.29 73.11 72.84 72.54 71.77 70.67 69.37 68.37 67.90 67.75 67.65 67.77 68.31 68.66 70.36 71.51 72.14 72.31 72.13 72.08 72.11 71.57 71.87 71.17 71.54 71.59 71.49 71.65 71.00 71.56 72.19 72.05 72.26 72.80 73.04 73.32 73.30 73.34 73.49 73.82 74.12 74.33 74.40 74.42 74.46 74.53 74.65 74.72 74.85 74.90 75.16 74.97 75.05 75.00 75.06 75.06 75.03 75.02 74.92 74.93 74.96 74.79 74.73 74.57 74.52 74.54 74.46 74.42 74.41 74.34 74.23 74.07 74.00 73.93 74.15 74.20 74.29 74.24 73.98 74.20 73.98 74.18 74.09 74.16 73.33 73.27 73.11 73.79 73.23 73.03 73.85 73.88 73.80 73.73 73.75 73.84 73.86 73.87 74.05 74.20 74.03 74.03 74.05 74.17 74.24 74.27 74.24 74.36 74.37 74.48 74.63 74.80 74.91 74.94 75.14 75.28 75.40 75.46 75.42 75.31 75.46 75.41 75.37 75.30 75.43 75.20 75.22 75.20 75.13 75.09 75.10 74.99 74.89 74.85 74.64 74.59 74.48 74.39 74.30 74.27 74.24 74.21 74.17 74.18 74.18 74.09 73.97 73.86 73.64 74.20 74.35 74.35 74.43 74.45 74.48 74.53
