7°N ||     105.94 106.00 106.05 106.08 106.16 106.18 106.17 106.15 106.08 105.85 105.60 105.90 106.22 106.29 106.30 106.08 105.39 105.61 105.53 105.39 105.34 105.25 105.27 105.20 105.14 105.12 104.94 104.41 101.98 102.16 102.54 103.37 103.64 103.40 102.77 101.82 99.46 99.44 102.03 102.54 102.85 103.03 103.16 103.43 104.46 104.75 104.95 105.12 105.25 105.32 105.34 105.34 105.17 105.16 105.16 105.17 105.23 105.27 105.30 105.32 105.32 105.29 105.14 105.28 105.34 105.34 105.34 105.34 105.35 105.37 105.47 106.67 107.09 106.56 106.83 105.43 105.41 105.38 105.64 105.81 105.59 105.37 105.39 105.47 105.37 105.35 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.33 105.33 105.32 105.28 105.28 105.29 105.31 105.26 105.27 105.31 105.19 105.31 105.28 105.27 105.09 104.91 104.89 104.52 104.62 104.69 104.62 104.75 104.75 104.77 104.63 104.67 104.52 104.88 105.07 104.72 104.88 105.08 105.31 105.36 106.69 107.11 107.03 106.99 106.97 106.86 106.80 106.27 105.37 105.36 105.36 105.35 105.34 105.34 105.31 105.23 105.27 105.33 105.29 105.28 105.35 105.41 105.43 105.49 105.66 105.53 105.68 105.72 105.67 105.72 105.75 105.66 105.68 105.67 105.70 105.69 105.66 105.65 105.64 105.64 105.66 105.63 105.73 105.77 105.75 105.85 105.90 105.92 105.94 105.98
9°N ||     106.02 106.16 105.94 106.00 106.21 106.19 106.20 106.17 106.26 105.95 105.72 106.17 106.35 106.39 106.34 105.89 105.63 105.87 105.50 105.35 105.34 105.34 105.34 105.32 105.29 105.21 105.08 104.51 102.57 102.48 103.08 103.90 103.89 104.04 103.66 102.30 98.76 96.72 101.27 102.86 103.03 103.26 103.50 103.86 104.40 104.76 104.99 105.16 105.25 105.33 105.34 105.34 105.33 105.24 105.22 105.23 105.26 105.30 105.32 105.33 105.34 105.34 105.30 105.31 105.34 105.35 105.37 105.38 105.40 105.75 106.68 106.72 106.52 107.01 105.64 105.58 105.65 105.56 105.86 105.40 105.40 105.38 105.37 105.39 105.46 105.37 105.36 105.38 105.36 105.37 105.34 105.34 105.34 105.34 105.34 105.35 105.33 105.33 105.33 105.31 105.28 105.25 105.18 105.15 105.28 105.32 105.32 105.23 105.22 105.16 105.13 105.12 105.05 105.13 104.97 104.80 104.72 104.75 104.75 104.53 104.70 104.65 104.44 105.20 104.80 104.73 104.97 105.19 105.34 105.75 106.89 107.16 107.15 107.11 107.02 106.95 106.87 106.65 106.06 105.57 105.41 105.59 105.34 105.34 105.34 105.33 105.34 105.35 105.34 105.34 105.38 105.49 105.76 105.50 105.69 105.79 105.70 105.67 105.60 105.61 106.08 105.54 105.51 105.57 105.65 105.69 105.58 105.61 105.53 105.59 105.60 105.71 105.72 105.79 105.73 105.85 105.91 105.95 105.98 105.98
11°N ||     106.10 106.09 106.10 106.08 106.29 106.29 106.34 106.30 106.44 106.35 106.21 106.49 106.51 106.46 106.39 106.32 105.92 105.93 105.50 105.36 105.35 105.34 105.34 105.33 105.28 105.22 105.03 104.49 103.87 104.15 104.10 104.10 104.13 104.14 104.23 104.13 99.46 92.99 94.82 102.86 103.20 103.45 103.73 104.06 104.41 104.80 105.07 105.20 105.29 105.33 105.34 105.34 105.34 105.29 105.27 105.26 105.29 105.32 105.33 105.34 105.34 105.33 105.32 105.35 105.35 105.36 105.48 105.68 105.90 105.73 107.13 106.85 105.64 107.08 106.65 105.58 106.52 105.46 105.40 105.57 105.39 105.38 105.36 105.35 105.37 105.38 105.51 105.38 105.40 105.45 105.35 105.34 105.34 105.34 105.38 105.34 105.38 105.33 105.34 105.34 105.33 105.33 105.26 105.17 105.32 105.31 105.34 105.27 105.34 105.13 105.22 105.20 105.18 105.24 105.11 104.82 104.72 104.88 105.00 104.68 104.80 104.74 104.60 104.52 104.65 104.94 105.12 105.28 105.35 106.06 107.18 107.22 107.25 107.12 106.98 106.96 106.82 106.74 106.32 105.73 105.53 105.34 105.35 105.34 105.34 105.36 105.39 105.43 105.43 105.46 105.58 105.76 105.95 105.98 105.82 105.88 105.78 105.76 105.57 105.49 105.43 105.39 105.40 105.41 105.44 105.46 105.47 105.47 105.48 105.81 105.38 105.58 105.70 105.71 105.71 105.92 105.95 105.93 105.63 105.99
13°N ||     106.01 106.17 105.80 105.84 106.29 106.26 106.38 106.45 106.49 106.53 106.59 106.64 106.61 106.57 106.52 106.36 106.20 105.88 105.36 105.37 105.35 105.34 105.34 105.33 105.28 105.18 105.05 104.85 104.33 104.34 104.24 104.24 104.24 104.33 104.48 104.61 103.96 95.26 96.71 101.96 103.02 103.68 104.02 104.25 101.18 104.96 105.14 105.24 105.30 105.33 105.34 105.34 105.34 105.30 105.29 105.30 105.32 105.33 105.34 105.34 105.34 105.34 105.35 105.34 105.36 105.63 105.83 106.07 106.19 106.95 107.06 106.88 106.10 105.96 105.72 106.49 105.82 105.66 105.40 105.36 105.35 105.42 105.36 105.37 105.37 105.37 106.72 105.37 105.86 105.37 105.34 105.35 105.35 105.39 105.42 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.31 105.32 105.33 105.34 105.32 105.34 105.35 105.26 105.28 105.33 105.25 105.23 105.18 105.11 104.99 105.05 105.12 105.09 104.99 104.83 104.78 104.81 104.87 105.01 105.20 105.33 105.39 106.17 107.20 107.21 107.16 107.08 106.97 106.94 106.87 106.78 106.48 105.92 105.70 105.42 105.40 105.43 105.42 105.48 105.45 105.77 105.64 105.88 105.97 106.06 106.24 106.35 106.37 106.09 106.00 105.74 105.47 105.37 105.34 105.34 105.34 105.35 105.36 105.38 105.39 105.44 105.42 105.43 105.44 105.40 105.72 105.68 105.77 105.80 105.93 105.94 105.47 105.86
15°N ||     106.08 106.22 106.23 106.44 106.38 106.28 106.48 106.61 106.63 106.68 106.73 106.82 106.78 106.73 106.70 106.49 105.93 105.56 105.39 105.37 105.34 103.62 98.90 98.24 100.97 105.13 105.00 104.95 104.80 104.48 104.41 104.33 104.35 104.42 104.50 104.59 104.61 103.55 101.46 101.89 103.24 103.86 104.24 104.44 104.77 105.10 105.19 105.27 105.31 105.32 105.34 105.34 105.34 105.31 105.31 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.64 105.94 106.16 106.33 106.36 106.88 107.16 106.97 106.53 106.20 106.59 106.08 106.08 105.70 105.55 105.47 105.76 105.39 105.34 106.15 105.39 105.37 105.39 105.37 105.37 105.39 105.71 105.42 105.36 105.35 105.45 105.34 105.34 105.34 105.35 105.35 105.36 105.34 105.34 105.33 105.34 105.34 105.32 105.36 105.34 105.23 105.29 105.30 105.30 105.32 105.22 105.20 105.10 105.04 105.09 105.09 105.00 105.05 104.97 105.01 105.03 105.15 105.26 105.34 105.57 107.17 107.18 107.07 107.17 107.07 106.98 106.93 106.85 106.80 106.56 106.10 105.85 105.74 105.61 105.58 105.55 105.59 105.68 105.82 106.10 106.17 106.30 106.42 106.42 106.49 106.50 106.43 106.09 105.70 105.39 105.34 105.34 105.33 105.31 105.33 105.34 105.35 105.36 105.38 105.38 105.40 105.42 105.43 105.54 105.67 105.71 105.81 105.83 106.03 105.62 106.72
17°N ||     106.19 106.33 106.37 106.50 106.00 106.47 106.51 106.60 106.75 106.78 106.85 106.91 106.92 106.89 106.92 106.15 105.74 105.67 105.42 105.43 105.17 97.83 93.44 92.11 95.43 102.98 104.97 104.96 105.09 104.82 104.63 104.43 104.39 104.45 104.52 104.60 104.62 104.46 103.49 103.38 103.85 104.06 104.30 104.52 104.81 105.12 105.23 105.29 105.32 105.33 105.34 105.34 105.34 105.28 105.30 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.48 105.72 106.21 106.44 106.69 106.98 107.03 106.81 107.00 106.88 106.62 106.71 106.31 105.87 105.92 105.79 105.47 105.41 105.35 105.55 106.00 105.37 105.38 105.39 106.52 105.45 105.57 105.39 105.40 105.40 105.35 105.35 105.36 105.36 105.35 105.35 105.37 105.37 105.35 105.34 105.34 105.35 105.34 105.34 105.34 105.32 105.29 105.32 105.32 105.30 105.27 105.26 105.23 105.15 104.85 105.04 105.11 105.13 105.12 105.10 105.13 105.16 105.22 105.34 105.34 105.65 106.97 107.13 107.15 107.09 107.01 106.97 106.97 106.89 106.73 106.59 106.38 106.14 106.23 106.06 106.06 106.04 106.23 106.27 106.36 106.48 106.57 106.64 106.63 106.63 106.72 106.65 106.62 106.35 105.68 105.40 105.34 105.32 105.26 105.17 105.17 105.27 105.34 105.35 105.35 105.35 105.37 105.40 105.45 105.55 105.65 105.64 105.78 106.09 106.07 105.96 106.29
19°N ||     106.21 106.38 106.51 106.56 106.61 106.51 106.54 106.68 106.82 106.88 106.94 107.02 107.03 107.02 107.04 106.28 105.80 105.58 105.35 105.39 105.32 97.92 93.51 92.52 94.88 103.39 105.11 105.17 105.19 105.14 104.86 104.54 104.33 104.28 104.31 104.53 104.65 104.64 104.27 104.14 104.22 104.27 104.35 104.50 104.72 105.03 105.25 105.30 105.33 105.33 105.34 105.34 105.34 105.34 105.29 105.32 105.33 105.34 105.34 105.34 105.35 105.34 105.37 105.71 106.15 106.51 106.91 107.02 107.25 107.25 107.36 107.20 107.14 106.99 106.87 106.31 106.15 106.18 106.58 105.58 105.44 105.39 105.58 105.44 106.47 105.37 105.38 105.35 105.40 105.40 105.40 105.40 105.63 105.37 105.36 105.38 105.37 105.37 105.37 105.37 105.37 105.35 105.84 105.35 105.36 105.34 105.34 105.34 105.34 105.33 105.32 105.30 105.26 105.25 105.26 105.31 105.10 105.14 105.09 105.21 105.26 105.30 105.14 105.17 105.20 105.25 105.33 105.31 105.39 106.05 106.73 107.07 106.99 106.97 106.94 106.87 106.86 106.81 106.71 106.63 106.62 106.62 106.76 106.65 106.68 106.66 106.79 106.81 106.84 106.92 106.97 106.90 107.02 106.95 106.91 106.71 106.46 105.69 105.35 105.34 105.21 105.04 104.98 105.10 105.11 104.53 105.34 105.34 105.35 105.36 105.38 105.44 105.55 105.67 105.72 105.96 105.67 106.21 106.15 106.28
21°N ||     106.66 106.54 106.50 106.72 106.83 106.82 106.78 106.87 106.99 107.02 107.09 107.11 107.13 107.13 107.11 106.28 105.81 105.37 105.35 105.42 105.36 100.21 97.56 96.51 98.67 104.85 105.27 105.27 105.25 105.17 104.99 104.68 104.32 104.11 103.96 103.87 104.61 104.63 104.51 104.40 104.36 104.38 104.42 104.52 104.71 105.01 105.23 105.30 105.32 105.33 105.33 105.34 105.34 105.37 105.29 105.32 105.32 105.34 105.34 105.34 105.34 105.35 105.44 105.77 106.23 107.08 107.19 107.26 107.39 107.41 107.40 107.35 107.15 107.16 107.02 106.60 106.48 106.52 106.04 105.60 105.69 106.00 105.55 105.44 105.36 105.64 105.71 105.39 105.40 105.43 105.40 105.40 105.37 105.37 105.41 105.39 105.38 105.38 105.38 105.38 105.44 105.35 105.34 105.36 105.34 105.34 105.39 105.30 105.34 105.34 105.30 105.24 105.26 105.27 105.25 105.31 105.21 105.22 104.77 105.29 105.30 105.29 105.06 105.12 105.22 105.25 105.33 105.30 105.34 105.37 105.90 106.11 106.56 106.68 106.67 106.86 106.85 106.85 106.86 106.84 106.88 107.01 107.02 107.04 107.08 107.06 107.15 107.19 107.20 107.13 107.19 107.13 107.16 107.03 107.07 107.04 106.78 105.80 105.35 105.29 104.97 104.86 104.80 104.78 105.04 105.27 105.34 105.34 105.34 105.35 105.39 105.44 105.54 105.65 105.85 105.91 105.73 106.29 106.29 106.41
23°N ||     106.64 106.70 106.75 106.85 106.91 106.99 107.04 107.11 107.15 107.16 107.19 107.18 107.18 107.16 107.15 106.34 105.62 105.36 105.40 105.51 105.53 104.42 102.77 102.48 105.05 105.34 105.32 105.31 105.28 105.14 104.93 104.68 104.39 104.01 103.78 103.70 104.39 104.63 104.58 104.39 104.38 104.19 104.43 104.56 104.58 105.10 105.20 105.27 105.29 105.31 105.33 105.33 105.34 105.35 105.34 105.32 105.37 105.90 105.69 105.39 105.36 105.34 105.46 105.81 106.32 107.06 107.33 107.42 107.53 107.57 107.48 107.56 107.19 107.47 107.32 106.99 106.90 106.93 106.80 106.11 105.67 105.41 105.37 105.42 105.38 105.51 105.47 105.42 105.42 105.38 105.44 105.49 105.42 105.39 105.45 105.48 105.62 105.35 105.43 105.41 105.38 105.35 105.34 105.35 105.36 105.35 105.35 105.34 105.34 105.34 105.33 105.29 105.29 105.26 105.25 105.27 105.28 105.21 104.89 105.27 105.30 105.24 105.34 105.33 105.23 105.21 105.28 105.32 105.33 105.34 105.37 105.47 105.74 106.05 106.42 106.73 106.86 106.94 107.03 107.07 107.09 107.30 107.20 107.37 107.44 107.51 107.56 107.50 107.67 107.56 107.57 107.50 107.45 107.43 107.46 107.31 107.19 106.00 105.35 105.27 105.04 104.81 104.69 103.21 104.03 105.06 105.31 105.34 105.34 105.35 105.39 105.46 105.63 105.78 106.03 105.88 106.20 106.31 106.04 106.58
25°N ||     106.76 106.80 106.78 106.99 107.12 107.11 107.18 107.18 107.19 107.23 107.24 107.23 107.21 107.20 107.19 106.44 105.49 105.38 105.40 105.37 105.56 105.50 105.46 105.44 105.37 105.34 105.28 105.32 105.23 105.06 104.80 104.59 104.25 103.92 103.71 103.22 103.28 104.56 104.62 104.37 104.45 104.37 104.46 103.74 104.78 105.11 105.23 105.26 105.27 105.29 105.25 105.31 105.31 105.37 105.32 105.33 105.33 105.33 105.40 106.24 106.48 105.44 105.71 106.61 107.05 107.42 107.53 107.55 107.63 107.69 107.67 107.62 107.55 107.44 107.12 107.24 107.20 107.29 107.43 106.56 106.17 105.52 105.44 105.60 105.77 105.46 105.51 105.45 105.46 105.39 105.43 105.59 105.45 105.46 105.47 105.93 105.52 105.45 105.40 105.43 105.35 105.35 105.37 105.35 105.36 105.39 105.37 105.34 105.35 105.34 105.33 105.34 105.34 105.32 105.35 105.28 105.31 105.09 105.17 104.97 105.15 105.12 105.11 105.23 105.24 105.27 105.24 105.18 105.33 105.31 105.35 105.57 105.55 105.80 106.50 106.85 106.98 107.20 107.27 107.34 107.47 107.54 107.63 107.75 107.89 108.02 108.10 108.12 108.11 108.02 107.93 107.87 107.88 107.78 107.68 107.56 107.36 107.09 105.44 105.32 105.00 104.77 103.29 96.17 102.96 104.99 105.32 105.34 105.34 105.36 105.50 105.44 105.69 105.88 106.19 106.23 106.36 106.33 106.58 106.66
27°N ||     106.95 107.02 107.04 107.02 107.23 107.13 107.31 107.33 107.32 107.30 107.29 107.28 107.25 107.23 107.22 106.66 105.62 105.39 105.41 105.39 105.38 105.40 105.34 105.35 105.35 105.34 105.34 105.27 105.15 104.99 104.70 104.46 104.18 103.84 103.24 103.15 103.46 104.67 104.80 104.51 104.63 104.61 104.63 103.73 104.51 105.10 105.20 105.24 105.26 105.20 105.13 105.17 105.31 105.34 105.35 105.38 105.39 105.48 105.53 106.28 105.90 105.45 107.01 107.21 107.38 107.48 107.48 107.60 107.73 107.76 107.52 107.69 107.70 107.59 107.30 107.62 107.38 107.46 107.56 107.51 106.53 106.20 105.94 105.80 105.85 105.59 105.46 105.43 105.47 105.48 105.54 105.54 105.49 105.45 105.55 105.45 105.60 105.54 105.38 105.35 105.72 105.35 105.37 105.37 105.34 105.48 105.32 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.36 105.29 105.25 105.30 105.34 105.22 105.29 105.26 105.14 105.01 105.25 105.31 105.32 105.36 105.40 105.66 106.30 106.81 107.10 107.35 107.37 107.48 107.61 107.72 107.90 108.01 108.23 108.41 108.45 108.52 108.45 108.45 108.34 108.27 108.26 108.11 107.96 107.78 107.65 107.45 107.20 106.31 105.34 105.17 104.87 104.27 103.62 104.27 105.25 105.34 105.34 105.35 105.37 105.41 105.67 105.86 106.04 106.30 106.48 106.48 106.54 106.70 106.86
29°N ||     107.15 107.20 107.27 107.33 107.40 107.38 107.42 107.44 107.43 107.39 107.38 107.37 107.34 107.14 107.29 107.23 106.47 105.55 105.37 105.38 105.38 105.42 105.34 105.34 105.38 105.35 105.32 105.23 105.10 104.89 104.64 104.37 104.16 103.81 102.64 103.03 103.96 104.67 104.76 104.62 104.82 104.85 104.82 104.88 105.00 105.10 105.21 105.25 105.25 105.09 105.13 105.23 105.23 105.34 105.34 105.34 105.35 105.42 105.47 105.79 105.72 106.19 106.85 106.54 106.17 107.27 107.39 107.56 107.74 107.83 107.75 107.87 107.81 107.87 107.82 107.75 107.63 107.68 107.75 107.79 107.74 106.73 106.39 106.10 106.21 105.70 105.54 108.16 105.56 105.50 105.60 105.82 105.56 105.68 105.50 105.47 105.55 105.55 105.39 105.40 105.36 105.48 105.36 105.37 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.38 105.37 105.37 105.34 105.32 105.30 105.29 105.32 105.28 105.25 105.27 105.16 105.26 105.38 105.40 105.38 105.48 105.53 105.84 106.51 106.75 107.02 107.37 107.47 107.63 107.82 108.00 108.17 108.33 108.56 108.71 108.80 108.94 108.89 108.70 108.80 108.65 108.58 108.42 108.27 108.07 107.95 107.84 107.66 107.49 106.88 105.45 105.34 105.25 105.03 105.00 105.21 105.34 105.34 105.35 105.36 105.38 105.65 105.79 106.07 106.32 106.56 106.74 106.76 106.79 107.00 107.10
31°N ||     107.42 107.35 107.46 107.48 107.49 107.48 107.50 107.55 107.55 107.50 107.46 107.47 107.45 107.42 107.38 107.34 106.88 106.21 105.88 105.81 105.57 105.51 105.40 105.37 105.42 105.33 105.29 105.21 105.01 104.83 104.58 104.48 104.08 103.83 103.37 103.41 103.97 104.70 104.72 104.72 104.86 104.93 105.01 105.01 105.07 105.14 105.20 105.26 105.22 104.98 105.22 105.26 105.27 105.31 105.33 105.34 105.34 105.34 105.37 105.67 105.66 106.07 106.34 106.61 107.00 107.06 107.36 107.50 107.56 107.83 107.88 107.88 107.95 108.05 107.99 108.13 107.80 107.88 107.96 107.85 107.82 107.65 107.06 107.40 106.68 106.27 105.74 105.49 105.71 105.77 105.83 105.67 105.55 105.55 105.97 105.64 105.46 105.39 105.38 105.46 105.36 105.36 105.39 105.39 105.38 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.36 105.35 105.35 105.34 105.32 105.33 105.33 105.33 105.39 105.30 105.26 105.32 105.31 105.34 105.45 105.40 105.56 105.83 106.42 106.60 107.00 107.23 107.46 107.67 107.91 108.22 108.42 108.57 108.75 109.14 108.99 109.14 109.23 109.18 109.09 109.02 108.88 108.69 108.58 108.66 108.27 108.24 108.10 107.93 107.76 107.31 106.69 105.50 105.36 105.34 105.34 105.25 105.17 105.37 105.37 105.39 105.42 105.37 107.15 106.45 105.65 106.89 106.44 107.06 107.10 107.14 107.35
33°N ||     107.61 106.96 107.50 107.50 107.60 107.57 107.58 107.62 107.58 107.60 107.58 107.59 107.57 107.53 107.56 107.52 107.45 106.99 106.17 105.46 105.55 105.54 105.61 105.49 105.34 105.31 105.26 105.16 105.03 104.69 104.46 104.24 103.86 103.51 103.20 103.30 103.87 104.59 104.81 104.86 104.95 105.03 105.06 105.10 105.04 105.12 105.11 105.04 105.03 105.10 105.22 105.29 105.29 105.28 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.49 106.58 106.59 107.34 107.49 107.56 107.63 107.82 107.97 108.20 108.20 108.20 108.15 108.30 108.22 108.24 108.21 107.96 108.14 108.09 107.78 107.32 106.91 106.41 105.95 105.70 106.05 105.82 105.78 105.45 105.65 105.65 105.70 105.47 105.56 105.41 105.52 105.62 105.35 105.35 105.40 105.34 105.50 105.34 105.35 105.34 105.34 105.33 105.29 105.33 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.37 105.36 105.33 105.33 105.38 105.40 105.47 105.67 106.12 106.31 106.71 106.93 107.20 107.43 107.68 107.96 108.31 108.54 108.69 108.93 109.05 109.20 109.32 109.52 109.32 109.25 109.21 109.14 108.80 108.91 108.81 108.67 108.45 108.24 108.40 108.32 108.12 107.92 107.71 107.37 106.94 106.71 106.21 106.03 105.55 105.73 105.48 105.46 105.56 105.64 106.41 106.80 106.91 107.12 107.23 107.28 107.41 107.49 107.58
35°N ||     107.76 107.67 107.67 107.62 107.66 107.64 107.66 107.66 107.64 107.66 107.68 107.67 107.64 107.60 107.65 107.56 107.62 107.50 106.94 105.34 105.40 105.54 105.44 105.34 105.27 105.31 105.25 105.14 104.93 104.56 104.14 103.61 103.03 102.74 102.55 102.47 102.92 103.57 104.53 104.95 105.05 105.09 105.12 105.11 104.68 104.85 105.16 105.22 105.12 105.06 105.22 105.17 105.11 105.18 105.30 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.43 106.55 107.20 107.40 107.52 107.53 107.69 107.84 107.91 108.25 108.14 108.31 108.34 108.48 108.45 108.57 108.43 108.30 108.24 108.15 108.17 107.29 107.01 106.55 106.39 106.22 105.97 106.11 105.52 105.56 105.61 105.99 106.15 105.44 105.63 105.45 105.52 105.41 105.49 105.40 105.38 105.37 105.36 105.34 105.34 105.38 105.34 105.30 105.35 105.32 105.33 105.32 105.30 105.29 105.33 105.34 105.34 105.37 105.37 105.37 105.64 105.48 105.41 105.68 105.58 105.69 106.02 106.30 106.63 106.95 107.11 107.39 107.58 107.92 108.19 108.54 108.80 109.01 109.09 109.21 109.46 109.59 109.67 109.63 109.50 109.47 109.25 109.21 109.05 108.63 108.83 108.63 108.58 108.54 108.41 108.26 108.23 108.05 107.93 107.66 107.55 107.46 107.18 107.01 106.58 105.99 105.75 105.81 105.83 106.26 106.34 107.07 107.20 107.30 107.44 107.64 107.76 107.80
37°N ||     107.91 107.73 107.75 107.63 107.74 107.70 107.74 107.74 107.69 107.71 107.73 107.74 107.72 107.67 107.62 107.58 107.54 107.44 107.38 105.42 105.42 105.39 105.35 105.34 105.27 105.31 105.26 105.15 104.95 104.31 103.35 102.57 101.75 101.23 101.22 101.64 102.07 102.19 103.23 104.41 105.00 105.16 105.18 105.17 105.12 105.04 105.10 105.16 105.21 105.30 105.10 105.04 104.95 104.83 105.14 105.32 105.34 105.34 105.35 105.35 105.36 105.35 105.67 106.71 107.18 107.38 107.50 107.60 107.69 107.93 107.99 108.16 108.23 108.44 108.48 108.64 108.78 108.73 108.71 108.54 108.60 108.51 108.37 108.29 107.95 107.71 107.62 107.35 106.87 107.37 105.98 105.78 105.55 105.52 105.75 105.54 105.79 106.02 105.44 105.92 105.48 105.69 105.42 106.01 105.48 105.56 105.40 105.35 105.34 105.33 105.32 105.31 105.31 105.26 105.27 105.26 105.30 105.34 105.69 105.49 105.45 105.37 105.39 105.37 105.57 105.72 105.79 105.85 106.37 106.57 106.88 107.19 107.37 107.53 107.91 108.20 108.37 108.72 108.93 109.23 109.36 109.56 109.73 109.76 109.81 109.85 109.78 109.63 109.58 109.39 109.30 109.19 109.10 108.89 109.05 108.98 108.71 108.44 108.44 108.20 107.97 107.86 107.54 107.42 107.12 107.02 106.69 106.36 106.13 106.10 106.02 106.39 106.26 107.24 107.29 107.41 107.66 107.70 107.81 107.83
39°N ||     107.85 107.80 107.82 107.74 107.33 107.77 107.78 107.52 107.77 107.76 107.73 107.74 107.67 107.66 107.62 107.56 107.55 107.58 107.34 106.75 105.38 105.36 105.51 105.34 105.34 105.32 105.29 105.21 104.84 103.74 102.39 101.14 100.29 100.18 99.77 100.06 101.50 101.75 102.23 103.54 104.76 105.17 105.22 105.21 105.07 105.14 105.04 104.43 105.14 105.15 105.14 105.04 104.83 104.60 104.87 105.22 105.33 105.34 105.34 105.34 105.38 105.39 105.40 106.11 107.21 107.45 107.51 107.57 107.78 107.94 108.14 108.31 108.33 108.58 108.71 108.79 108.85 108.91 108.92 109.04 108.69 108.70 108.63 108.56 108.36 107.77 107.96 107.64 107.11 107.03 106.77 106.17 106.15 106.06 105.98 105.67 105.52 105.47 105.99 105.78 106.03 107.05 105.99 105.41 106.10 105.38 105.36 105.36 105.35 105.35 105.34 105.31 105.38 105.28 105.29 105.33 105.32 105.34 105.62 105.60 105.63 105.60 105.64 105.79 105.83 105.94 106.08 106.37 106.53 106.85 107.11 107.38 107.46 107.84 108.06 108.38 108.59 108.78 109.14 109.21 109.67 109.84 109.90 109.91 109.91 109.94 109.83 109.80 109.68 109.77 109.52 109.46 109.27 109.23 109.15 109.08 108.95 108.60 108.23 108.30 108.05 107.90 107.67 107.41 107.12 107.10 106.87 106.68 106.57 106.41 106.28 105.86 105.40 107.30 107.36 107.40 107.65 107.80 107.86 107.80
41°N ||     107.83 107.85 107.88 107.85 107.82 107.79 107.74 107.79 107.76 107.75 107.75 107.77 107.71 107.76 107.63 107.66 107.57 107.28 107.13 106.75 106.11 105.66 105.41 105.36 105.34 105.34 105.33 105.23 104.77 103.46 101.89 100.88 100.51 100.42 99.52 99.98 101.23 101.87 102.51 103.84 104.86 105.20 105.23 105.21 104.78 105.16 105.07 104.86 105.04 104.97 104.98 104.89 104.87 104.95 105.07 105.16 105.30 105.34 105.34 105.34 105.35 105.39 105.39 105.93 106.95 107.54 107.62 107.52 107.82 108.01 108.15 108.39 108.51 108.66 108.83 108.96 109.02 109.06 109.07 109.05 109.00 108.96 108.84 109.08 109.03 108.51 108.19 108.09 107.70 107.75 107.00 107.60 107.15 106.73 106.85 106.15 105.85 106.50 105.60 106.16 107.25 107.26 107.15 105.69 105.93 105.40 105.47 105.41 105.40 105.36 105.35 105.40 106.50 105.60 105.35 105.38 105.88 105.34 105.74 105.60 105.67 105.65 106.03 106.10 106.28 106.16 106.42 106.48 106.85 107.18 107.32 107.42 107.65 107.89 108.31 108.56 108.83 108.97 109.40 109.58 109.71 109.94 109.97 109.96 109.95 109.90 109.93 109.89 109.83 109.71 109.62 109.66 109.63 109.47 109.31 109.14 108.98 108.86 108.63 108.41 108.14 107.86 107.70 107.47 107.18 107.18 107.07 106.93 106.91 106.62 105.64 105.97 105.68 107.10 107.33 107.52 107.57 107.78 107.77 107.87
43°N ||     107.83 107.91 107.91 107.87 107.83 107.82 107.80 107.78 107.77 107.79 107.76 107.86 107.80 107.82 107.68 107.64 107.49 107.28 106.90 106.37 105.95 105.65 105.43 105.37 105.35 105.34 105.34 105.31 105.08 104.32 102.97 101.77 101.17 100.98 100.85 101.01 101.70 102.14 104.07 104.97 105.25 105.29 105.26 105.25 105.25 105.00 105.16 104.72 104.97 104.99 104.94 105.02 104.54 104.94 105.22 105.17 105.24 105.33 105.34 105.35 105.35 105.35 105.39 105.93 106.89 107.59 107.79 107.86 107.97 108.13 108.39 108.52 108.78 108.86 109.26 109.00 109.14 109.05 109.16 109.17 109.12 109.10 108.90 108.94 109.01 108.65 108.54 108.17 108.07 108.11 107.92 107.79 107.77 107.54 107.19 106.62 106.37 106.16 106.90 107.08 107.37 107.20 106.38 107.03 106.36 106.96 106.68 106.92 105.36 105.35 105.35 105.78 105.38 105.34 105.97 106.04 105.83 105.69 105.77 105.91 105.96 105.97 106.54 106.97 106.48 106.47 106.55 106.97 107.22 107.33 107.24 107.63 107.67 108.00 108.34 108.72 108.95 109.00 109.38 109.63 109.82 109.93 109.87 109.69 109.95 109.88 109.83 109.72 109.83 109.56 109.62 109.58 109.49 109.43 109.44 109.25 109.06 108.98 108.52 108.41 108.12 107.85 107.54 107.43 107.30 107.19 107.03 107.10 107.07 106.73 106.27 105.92 105.46 106.99 107.48 107.49 107.73 107.77 107.86 107.94
