7°N ||     119.27 119.29 119.33 119.34 119.39 119.41 119.40 119.39 119.35 119.24 119.22 119.29 119.45 119.51 119.53 119.39 119.29 119.22 119.22 119.30 119.57 119.54 119.57 119.50 119.42 119.40 119.17 118.52 115.83 116.02 116.41 117.30 117.59 117.33 116.65 115.65 113.22 113.20 115.90 116.43 116.74 116.93 117.06 117.34 118.49 118.84 119.10 119.34 119.51 119.59 119.57 119.56 119.40 119.39 119.38 119.40 119.48 119.53 119.57 119.59 119.59 119.56 119.37 119.55 119.60 119.55 119.53 119.50 119.48 119.39 119.27 119.69 119.86 119.65 119.74 119.28 119.30 119.33 119.22 119.35 119.26 119.33 119.31 119.31 119.34 119.41 119.41 119.47 119.43 119.50 119.47 119.49 119.51 119.46 119.57 119.59 119.59 119.55 119.60 119.57 119.57 119.58 119.59 119.54 119.56 119.59 119.47 119.55 119.57 119.55 119.33 119.12 119.09 118.65 118.76 118.85 118.77 118.93 118.93 118.96 118.78 118.83 118.64 119.08 119.31 118.86 119.06 119.30 119.58 119.42 119.57 119.84 119.79 119.77 119.77 119.70 119.67 119.36 119.41 119.42 119.39 119.45 119.55 119.53 119.58 119.49 119.55 119.60 119.57 119.55 119.42 119.31 119.29 119.26 119.31 119.26 119.22 119.21 119.22 119.21 119.23 119.22 119.21 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.21 119.23 119.21 119.22 119.21 119.22 119.24 119.26 119.26 119.28
9°N ||     119.30 119.40 119.28 119.30 119.41 119.40 119.41 119.39 119.45 119.27 119.21 119.41 119.54 119.57 119.55 119.28 119.22 119.27 119.22 119.43 119.48 119.56 119.58 119.60 119.58 119.50 119.35 118.63 116.46 116.35 116.99 117.89 117.87 118.05 117.61 116.15 112.51 110.49 115.09 116.75 116.92 117.16 117.40 117.79 118.42 118.85 119.15 119.39 119.52 119.59 119.57 119.56 119.57 119.50 119.46 119.48 119.52 119.57 119.59 119.60 119.59 119.60 119.56 119.54 119.59 119.51 119.38 119.37 119.34 119.35 119.66 119.68 119.55 119.81 119.22 119.23 119.22 119.24 119.31 119.30 119.29 119.32 119.34 119.31 119.30 119.35 119.38 119.33 119.38 119.38 119.45 119.48 119.52 119.50 119.55 119.45 119.55 119.59 119.60 119.54 119.48 119.54 119.45 119.42 119.56 119.60 119.58 119.52 119.50 119.43 119.40 119.37 119.30 119.39 119.19 118.98 118.88 118.91 118.91 118.65 118.85 118.79 118.54 119.47 118.95 118.85 119.16 119.44 119.58 119.23 119.68 119.87 119.88 119.85 119.80 119.76 119.72 119.58 119.26 119.25 119.31 119.41 119.55 119.59 119.59 119.60 119.54 119.48 119.52 119.52 119.35 119.26 119.36 119.26 119.22 119.21 119.22 119.22 119.22 119.22 119.48 119.23 119.24 119.23 119.22 119.21 119.22 119.22 119.23 119.24 119.24 119.21 119.21 119.22 119.22 119.22 119.24 119.26 119.28 119.28
11°N ||     119.33 119.33 119.36 119.34 119.45 119.45 119.49 119.47 119.56 119.50 119.42 119.61 119.64 119.62 119.58 119.54 119.29 119.30 119.22 119.35 119.42 119.48 119.56 119.60 119.58 119.52 119.29 118.61 117.88 118.18 118.12 118.11 118.14 118.15 118.25 118.13 113.23 107.10 108.75 116.72 117.09 117.34 117.64 118.01 118.42 118.90 119.25 119.43 119.56 119.60 119.58 119.55 119.56 119.56 119.53 119.53 119.56 119.59 119.60 119.60 119.58 119.60 119.59 119.53 119.50 119.42 119.28 119.23 119.25 119.22 119.79 119.66 119.23 119.84 119.77 119.24 119.54 119.27 119.30 119.28 119.31 119.33 119.37 119.40 119.34 119.32 119.33 119.33 119.36 119.40 119.45 119.47 119.46 119.47 119.43 119.55 119.48 119.59 119.59 119.58 119.59 119.58 119.52 119.44 119.59 119.59 119.47 119.53 119.57 119.39 119.50 119.48 119.45 119.52 119.36 119.00 118.87 119.06 119.22 118.81 118.97 118.89 118.71 118.60 118.76 119.11 119.35 119.55 119.49 119.24 119.87 119.91 119.94 119.86 119.77 119.77 119.68 119.63 119.38 119.22 119.25 119.53 119.46 119.50 119.55 119.44 119.34 119.29 119.30 119.28 119.24 119.22 119.22 119.23 119.22 119.22 119.21 119.21 119.23 119.25 119.28 119.32 119.31 119.29 119.27 119.25 119.25 119.25 119.24 119.39 119.36 119.22 119.21 119.21 119.21 119.24 119.25 119.25 119.24 119.27
13°N ||     119.28 119.36 119.23 119.28 119.44 119.43 119.50 119.55 119.58 119.61 119.66 119.70 119.70 119.68 119.66 119.56 119.46 119.28 119.37 119.35 119.40 119.51 119.57 119.59 119.57 119.47 119.31 119.04 118.39 118.39 118.28 118.27 118.26 118.36 118.53 118.67 117.91 109.18 110.53 115.73 116.86 117.57 117.95 118.21 115.01 119.10 119.35 119.49 119.57 119.60 119.58 119.56 119.55 119.57 119.56 119.58 119.59 119.60 119.60 119.59 119.58 119.57 119.51 119.57 119.44 119.26 119.22 119.22 119.24 119.66 119.74 119.70 119.30 119.28 119.22 119.49 119.22 119.22 119.31 119.39 119.40 119.34 119.37 119.34 119.35 119.35 119.73 119.34 119.35 119.38 119.46 119.45 119.45 119.39 119.42 119.55 119.55 119.54 119.51 119.50 119.52 119.59 119.59 119.59 119.60 119.59 119.58 119.56 119.46 119.53 119.56 119.60 119.53 119.51 119.45 119.35 119.20 119.28 119.36 119.32 119.19 118.99 118.92 118.95 119.02 119.19 119.44 119.59 119.38 119.29 119.87 119.89 119.87 119.82 119.76 119.75 119.71 119.65 119.46 119.22 119.22 119.36 119.33 119.31 119.31 119.28 119.29 119.22 119.23 119.21 119.22 119.23 119.31 119.37 119.39 119.27 119.23 119.22 119.26 119.36 119.49 119.54 119.47 119.46 119.39 119.34 119.32 119.27 119.28 119.27 119.26 119.31 119.26 119.21 119.21 119.23 119.24 119.33 119.34 119.38
15°N ||     119.34 119.38 119.39 119.53 119.49 119.43 119.56 119.64 119.66 119.70 119.75 119.82 119.81 119.78 119.78 119.64 119.28 119.22 119.33 119.34 119.55 117.64 112.66 111.98 114.76 119.41 119.23 119.15 118.96 118.55 118.48 118.37 118.39 118.46 118.55 118.64 118.65 117.42 115.22 115.66 117.08 117.76 118.19 118.44 118.84 119.29 119.42 119.53 119.58 119.60 119.59 119.56 119.54 119.57 119.58 119.59 119.60 119.60 119.59 119.59 119.57 119.57 119.58 119.50 119.25 119.21 119.23 119.30 119.32 119.60 119.79 119.71 119.46 119.32 119.52 119.31 119.47 119.22 119.24 119.26 119.37 119.32 119.50 119.37 119.31 119.34 119.32 119.35 119.34 119.35 119.27 119.33 119.42 119.45 119.46 119.50 119.49 119.47 119.45 119.41 119.46 119.48 119.59 119.59 119.59 119.58 119.56 119.44 119.53 119.50 119.57 119.58 119.56 119.59 119.49 119.46 119.33 119.25 119.32 119.32 119.20 119.26 119.15 119.20 119.22 119.38 119.52 119.56 119.27 119.82 119.85 119.78 119.86 119.80 119.75 119.73 119.68 119.64 119.49 119.25 119.21 119.22 119.24 119.24 119.25 119.24 119.23 119.22 119.23 119.26 119.32 119.38 119.39 119.44 119.46 119.43 119.27 119.22 119.32 119.48 119.57 119.59 119.59 119.59 119.57 119.45 119.38 119.33 119.33 119.30 119.28 119.28 119.24 119.22 119.22 119.30 119.22 119.28 119.25 119.70
17°N ||     119.36 119.44 119.46 119.55 119.28 119.54 119.57 119.63 119.73 119.76 119.82 119.87 119.89 119.89 119.92 119.40 119.22 119.24 119.27 119.27 119.35 111.60 107.43 106.32 109.25 117.00 119.19 119.16 119.32 118.96 118.73 118.50 118.43 118.50 118.57 118.66 118.67 118.46 117.36 117.23 117.73 117.98 118.26 118.52 118.90 119.31 119.47 119.56 119.59 119.60 119.59 119.54 119.55 119.55 119.57 119.56 119.60 119.59 119.59 119.58 119.57 119.54 119.47 119.29 119.23 119.25 119.34 119.47 119.64 119.68 119.58 119.69 119.63 119.50 119.55 119.40 119.21 119.22 119.22 119.26 119.30 119.41 119.32 119.50 119.35 119.33 119.32 119.57 119.35 119.34 119.33 119.35 119.43 119.46 119.42 119.38 119.41 119.41 119.41 119.36 119.37 119.42 119.53 119.56 119.49 119.50 119.50 119.51 119.59 119.57 119.59 119.60 119.58 119.55 119.53 119.50 119.40 119.00 119.25 119.33 119.35 119.35 119.32 119.36 119.40 119.47 119.59 119.52 119.24 119.69 119.80 119.82 119.79 119.75 119.73 119.74 119.69 119.59 119.50 119.37 119.27 119.29 119.23 119.22 119.23 119.28 119.29 119.33 119.39 119.44 119.49 119.49 119.50 119.57 119.54 119.53 119.40 119.22 119.32 119.55 119.60 119.54 119.44 119.44 119.56 119.53 119.43 119.40 119.40 119.36 119.31 119.26 119.23 119.22 119.22 119.23 119.30 119.29 119.24 119.49
19°N ||     119.37 119.46 119.54 119.58 119.61 119.55 119.57 119.67 119.77 119.82 119.88 119.94 119.97 119.98 120.00 119.47 119.23 119.25 119.43 119.33 119.55 111.73 107.52 106.67 108.79 117.35 119.36 119.42 119.45 119.38 119.01 118.62 118.37 118.31 118.33 118.58 118.71 118.68 118.24 118.07 118.15 118.22 118.31 118.50 118.78 119.19 119.50 119.57 119.60 119.60 119.59 119.52 119.58 119.56 119.56 119.59 119.60 119.59 119.58 119.58 119.52 119.54 119.40 119.23 119.25 119.38 119.58 119.65 119.79 119.80 119.88 119.80 119.77 119.69 119.63 119.33 119.27 119.28 119.49 119.24 119.28 119.32 119.36 119.27 119.49 119.37 119.34 119.41 119.34 119.32 119.31 119.31 119.26 119.37 119.38 119.35 119.37 119.37 119.38 119.36 119.35 119.46 119.25 119.47 119.41 119.54 119.58 119.52 119.59 119.59 119.60 119.58 119.53 119.52 119.53 119.58 119.31 119.37 119.30 119.46 119.53 119.58 119.37 119.40 119.44 119.51 119.60 119.57 119.36 119.25 119.55 119.76 119.72 119.71 119.69 119.65 119.65 119.62 119.55 119.50 119.49 119.48 119.55 119.48 119.50 119.48 119.55 119.57 119.58 119.63 119.68 119.64 119.74 119.70 119.69 119.58 119.45 119.22 119.41 119.59 119.49 119.28 119.20 119.36 119.36 118.71 119.53 119.48 119.44 119.39 119.33 119.27 119.23 119.22 119.21 119.24 119.25 119.35 119.32 119.40
21°N ||     119.62 119.54 119.53 119.66 119.74 119.73 119.72 119.78 119.88 119.91 119.98 120.00 120.03 120.05 120.05 119.46 119.27 119.34 119.42 119.30 119.40 114.06 111.33 110.29 112.45 119.01 119.54 119.55 119.52 119.42 119.19 118.79 118.36 118.12 117.94 117.83 118.66 118.67 118.51 118.37 118.33 118.35 118.40 118.53 118.77 119.17 119.45 119.57 119.59 119.60 119.59 119.57 119.51 119.46 119.56 119.59 119.60 119.60 119.59 119.56 119.54 119.51 119.31 119.22 119.25 119.67 119.73 119.78 119.86 119.88 119.89 119.86 119.75 119.77 119.69 119.45 119.40 119.43 119.24 119.24 119.32 119.35 119.25 119.28 119.38 119.42 119.40 119.33 119.31 119.29 119.32 119.32 119.35 119.37 119.31 119.33 119.36 119.35 119.36 119.36 119.34 119.45 119.51 119.40 119.54 119.50 119.41 119.57 119.58 119.51 119.58 119.50 119.53 119.53 119.51 119.58 119.46 119.47 118.88 119.55 119.57 119.56 119.26 119.34 119.47 119.52 119.60 119.56 119.56 119.41 119.22 119.28 119.45 119.52 119.52 119.63 119.62 119.62 119.62 119.60 119.62 119.69 119.69 119.70 119.72 119.70 119.76 119.78 119.79 119.76 119.80 119.78 119.81 119.74 119.78 119.78 119.63 119.22 119.45 119.58 119.20 119.05 118.99 118.96 119.29 119.55 119.59 119.54 119.49 119.41 119.32 119.27 119.24 119.22 119.22 119.22 119.28 119.39 119.39 119.46
23°N ||     119.59 119.63 119.66 119.73 119.78 119.84 119.88 119.94 119.98 120.00 120.04 120.05 120.06 120.06 120.07 119.50 119.22 119.38 119.29 119.24 119.23 118.43 116.83 116.49 119.29 119.57 119.59 119.59 119.55 119.37 119.11 118.79 118.44 118.00 117.74 117.65 118.40 118.68 118.60 118.37 118.35 118.15 118.41 118.57 118.60 119.29 119.43 119.53 119.56 119.59 119.60 119.60 119.57 119.49 119.56 119.57 119.43 119.23 119.28 119.45 119.50 119.57 119.29 119.22 119.28 119.66 119.81 119.87 119.94 119.97 119.92 119.97 119.75 119.97 119.84 119.66 119.61 119.63 119.57 119.29 119.24 119.31 119.38 119.30 119.35 119.35 119.32 119.29 119.30 119.35 119.28 119.28 119.29 119.33 119.27 119.26 119.23 119.42 119.29 119.30 119.35 119.43 119.50 119.43 119.42 119.45 119.45 119.52 119.59 119.56 119.60 119.57 119.57 119.53 119.51 119.53 119.54 119.46 119.04 119.53 119.57 119.50 119.54 119.57 119.48 119.46 119.55 119.58 119.59 119.53 119.40 119.29 119.22 119.23 119.37 119.54 119.61 119.66 119.71 119.73 119.74 119.86 119.79 119.89 119.93 119.97 120.01 119.97 120.08 120.02 120.03 120.00 119.99 119.99 120.02 119.94 119.87 119.25 119.47 119.55 119.28 118.99 118.85 117.25 118.13 119.31 119.59 119.57 119.48 119.41 119.32 119.26 119.22 119.21 119.24 119.25 119.33 119.38 119.31 119.55
25°N ||     119.65 119.68 119.67 119.81 119.90 119.90 119.96 119.97 119.99 120.03 120.06 120.06 120.07 120.08 120.08 119.55 119.24 119.32 119.29 119.35 119.23 119.26 119.26 119.27 119.40 119.54 119.55 119.59 119.50 119.28 118.94 118.69 118.28 117.90 117.66 117.14 117.19 118.59 118.65 118.35 118.44 118.35 118.45 117.68 118.85 119.30 119.47 119.52 119.54 119.57 119.52 119.59 119.57 119.44 119.59 119.60 119.60 119.60 119.39 119.42 119.50 119.41 119.27 119.42 119.65 119.86 119.93 119.94 119.98 120.02 120.01 119.98 119.94 119.88 119.70 119.77 119.75 119.81 119.91 119.43 119.25 119.26 119.29 119.25 119.33 119.28 119.26 119.28 119.27 119.33 119.29 119.23 119.28 119.27 119.27 119.40 119.25 119.29 119.32 119.29 119.44 119.42 119.37 119.42 119.45 119.33 119.38 119.52 119.47 119.51 119.58 119.57 119.58 119.52 119.50 119.55 119.58 119.30 119.40 119.15 119.38 119.35 119.33 119.48 119.49 119.53 119.51 119.42 119.57 119.59 119.45 119.30 119.30 119.22 119.40 119.60 119.67 119.80 119.85 119.88 119.96 120.00 120.04 120.13 120.21 120.30 120.36 120.38 120.37 120.32 120.26 120.24 120.26 120.21 120.15 120.08 119.95 119.80 119.30 119.55 119.24 118.95 117.31 110.28 117.02 119.22 119.59 119.55 119.49 119.39 119.29 119.28 119.22 119.21 119.31 119.33 119.40 119.40 119.53 119.58
27°N ||     119.76 119.81 119.83 119.82 119.97 119.91 120.03 120.06 120.06 120.06 120.07 120.07 120.07 120.07 120.08 119.68 119.23 119.31 119.29 119.31 119.33 119.30 119.50 119.43 119.42 119.51 119.57 119.55 119.39 119.18 118.83 118.53 118.21 117.82 117.16 117.07 117.39 118.73 118.88 118.53 118.66 118.64 118.67 117.68 118.54 119.29 119.44 119.49 119.52 119.46 119.37 119.43 119.56 119.57 119.47 119.38 119.41 119.31 119.27 119.29 119.36 119.47 119.64 119.74 119.83 119.89 119.88 119.95 120.04 120.06 119.90 120.01 120.02 119.95 119.78 119.98 119.84 119.90 119.96 119.94 119.40 119.30 119.25 119.22 119.22 119.24 119.27 119.29 119.27 119.27 119.26 119.25 119.27 119.28 119.26 119.30 119.26 119.27 119.36 119.43 119.30 119.47 119.38 119.37 119.55 119.27 119.57 119.48 119.47 119.55 119.55 119.53 119.55 119.54 119.58 119.56 119.54 119.44 119.54 119.51 119.56 119.54 119.48 119.56 119.49 119.38 119.22 119.50 119.48 119.59 119.42 119.33 119.23 119.31 119.57 119.73 119.89 119.90 119.96 120.05 120.11 120.22 120.29 120.44 120.56 120.59 120.64 120.59 120.59 120.52 120.48 120.49 120.39 120.30 120.19 120.11 119.99 119.85 119.36 119.56 119.44 119.08 118.39 117.71 118.42 119.53 119.58 119.51 119.45 119.36 119.33 119.22 119.22 119.23 119.35 119.45 119.45 119.50 119.59 119.69
29°N ||     119.88 119.91 119.97 120.01 120.07 120.06 120.09 120.11 120.11 120.10 120.10 120.11 120.10 119.98 120.10 120.06 119.53 119.26 119.35 119.34 119.33 119.33 119.51 119.54 119.36 119.46 119.59 119.51 119.34 119.06 118.75 118.43 118.19 117.78 116.55 116.95 117.94 118.75 118.85 118.68 118.91 118.95 118.91 118.99 119.15 119.30 119.45 119.51 119.51 119.32 119.38 119.50 119.51 119.56 119.54 119.50 119.49 119.33 119.29 119.23 119.24 119.25 119.54 119.38 119.23 119.75 119.82 119.92 120.03 120.08 120.03 120.10 120.07 120.11 120.08 120.05 119.97 120.01 120.06 120.09 120.05 119.48 119.33 119.25 119.28 119.23 119.25 120.41 119.24 119.27 119.24 119.22 119.24 119.31 119.31 119.28 119.24 119.26 119.34 119.35 119.40 119.38 119.39 119.36 119.47 119.51 119.58 119.55 119.53 119.59 119.54 119.55 119.47 119.36 119.39 119.40 119.54 119.59 119.58 119.57 119.59 119.55 119.51 119.54 119.39 119.49 119.44 119.34 119.36 119.30 119.25 119.28 119.44 119.53 119.69 119.89 119.95 120.05 120.17 120.29 120.40 120.51 120.66 120.76 120.83 120.93 120.89 120.75 120.83 120.72 120.68 120.57 120.47 120.34 120.27 120.21 120.10 120.00 119.63 119.30 119.57 119.54 119.27 119.24 119.49 119.56 119.49 119.45 119.40 119.34 119.28 119.22 119.24 119.36 119.48 119.59 119.61 119.63 119.77 119.83
31°N ||     120.05 120.01 120.10 120.11 120.12 120.11 120.13 120.17 120.18 120.15 120.13 120.15 120.15 120.14 120.13 120.10 119.78 119.37 119.25 119.23 119.23 119.26 119.36 119.37 119.29 119.60 119.57 119.48 119.23 119.00 118.69 118.57 118.10 117.83 117.33 117.38 117.97 118.80 118.83 118.82 118.98 119.07 119.17 119.17 119.26 119.35 119.44 119.52 119.48 119.19 119.49 119.53 119.55 119.58 119.59 119.59 119.54 119.52 119.44 119.24 119.31 119.22 119.28 119.40 119.60 119.63 119.79 119.87 119.91 120.08 120.11 120.11 120.16 120.22 120.19 120.28 120.08 120.13 120.18 120.11 120.09 120.00 119.65 119.88 119.47 119.34 119.22 119.26 119.26 119.22 119.22 119.22 119.24 119.28 119.22 119.24 119.27 119.33 119.36 119.28 119.41 119.39 119.33 119.34 119.43 119.45 119.56 119.55 119.52 119.56 119.58 119.58 119.47 119.40 119.43 119.44 119.57 119.59 119.59 119.56 119.60 119.45 119.57 119.54 119.56 119.59 119.48 119.29 119.32 119.26 119.22 119.37 119.46 119.67 119.81 119.94 120.08 120.23 120.44 120.57 120.67 120.80 121.11 120.96 121.07 121.14 121.09 121.02 120.97 120.86 120.72 120.65 120.73 120.45 120.44 120.35 120.24 120.14 119.86 119.52 119.28 119.43 119.51 119.53 119.40 119.38 119.39 119.38 119.34 119.30 119.40 119.81 119.42 119.24 119.67 119.43 119.79 119.82 119.85 119.99
33°N ||     120.18 119.76 120.11 120.12 120.18 120.16 120.17 120.20 120.17 120.19 120.18 120.19 120.19 120.18 120.22 120.19 120.14 119.83 119.34 119.27 119.23 119.24 119.22 119.24 119.52 119.59 119.55 119.42 119.26 118.84 118.55 118.29 117.88 117.50 117.18 117.28 117.89 118.69 118.95 119.01 119.12 119.22 119.26 119.30 119.23 119.34 119.34 119.25 119.25 119.34 119.49 119.56 119.57 119.56 119.60 119.57 119.53 119.50 119.51 119.49 119.50 119.49 119.31 119.39 119.39 119.78 119.87 119.91 119.95 120.07 120.17 120.32 120.32 120.32 120.29 120.40 120.35 120.36 120.34 120.18 120.29 120.26 120.06 119.80 119.60 119.35 119.22 119.23 119.24 119.26 119.27 119.29 119.23 119.24 119.29 119.27 119.26 119.34 119.28 119.31 119.44 119.46 119.38 119.50 119.27 119.54 119.51 119.58 119.53 119.60 119.57 119.59 119.53 119.48 119.52 119.58 119.59 119.54 119.59 119.47 119.49 119.45 119.48 119.60 119.53 119.40 119.39 119.27 119.22 119.26 119.32 119.52 119.64 119.79 119.93 120.08 120.26 120.49 120.65 120.75 120.93 121.01 121.11 121.20 121.35 121.18 121.12 121.09 121.03 120.77 120.86 120.79 120.69 120.54 120.40 120.52 120.48 120.35 120.22 120.08 119.86 119.61 119.49 119.29 119.40 119.41 119.23 119.27 119.29 119.24 119.23 119.39 119.60 119.67 119.80 119.88 119.92 120.01 120.08 120.14
35°N ||     120.28 120.22 120.23 120.19 120.22 120.20 120.21 120.21 120.20 120.21 120.23 120.22 120.22 120.20 120.24 120.19 120.23 120.15 119.81 119.51 119.30 119.26 119.29 119.48 119.57 119.59 119.54 119.41 119.14 118.69 118.21 117.63 117.04 116.74 116.54 116.47 116.93 117.62 118.65 119.14 119.27 119.31 119.34 119.32 118.83 119.02 119.40 119.48 119.37 119.30 119.48 119.43 119.37 119.46 119.58 119.57 119.52 119.48 119.47 119.45 119.44 119.45 119.31 119.40 119.70 119.82 119.89 119.90 120.00 120.09 120.14 120.36 120.30 120.41 120.44 120.53 120.51 120.60 120.50 120.41 120.37 120.31 120.32 119.79 119.64 119.41 119.35 119.28 119.23 119.28 119.26 119.24 119.24 119.36 119.29 119.28 119.33 119.31 119.27 119.31 119.33 119.34 119.35 119.38 119.40 119.50 119.56 119.37 119.56 119.59 119.50 119.59 119.59 119.60 119.58 119.58 119.60 119.58 119.55 119.40 119.38 119.41 119.24 119.28 119.33 119.30 119.24 119.23 119.24 119.32 119.48 119.65 119.74 119.90 120.01 120.23 120.41 120.64 120.83 120.98 121.04 121.12 121.31 121.41 121.47 121.43 121.31 121.28 121.10 121.07 120.94 120.65 120.79 120.65 120.62 120.59 120.52 120.42 120.40 120.29 120.21 120.03 119.96 119.90 119.72 119.62 119.41 119.22 119.22 119.21 119.22 119.32 119.42 119.77 119.85 119.92 120.02 120.16 120.25 120.29
37°N ||     120.38 120.26 120.27 120.20 120.27 120.24 120.27 120.26 120.22 120.23 120.24 120.25 120.24 120.21 120.18 120.17 120.14 120.08 120.05 119.28 119.29 119.32 119.43 119.54 119.53 119.60 119.55 119.42 119.18 118.44 117.41 116.60 115.78 115.28 115.26 115.68 116.11 116.24 117.30 118.55 119.22 119.41 119.42 119.40 119.35 119.26 119.34 119.42 119.48 119.57 119.36 119.29 119.21 119.09 119.42 119.59 119.53 119.49 119.47 119.48 119.44 119.47 119.24 119.44 119.69 119.81 119.89 119.95 120.01 120.16 120.21 120.32 120.38 120.52 120.56 120.67 120.77 120.74 120.72 120.60 120.63 120.57 120.47 120.42 120.20 120.05 119.99 119.84 119.59 119.87 119.23 119.22 119.24 119.25 119.25 119.24 119.35 119.38 119.28 119.37 119.26 119.23 119.30 119.41 119.27 119.30 119.42 119.48 119.53 119.58 119.60 119.59 119.59 119.55 119.56 119.56 119.59 119.54 119.23 119.29 119.34 119.41 119.34 119.38 119.24 119.23 119.22 119.21 119.35 119.45 119.60 119.78 119.88 119.98 120.22 120.41 120.52 120.76 120.91 121.14 121.23 121.39 121.52 121.54 121.58 121.60 121.54 121.39 121.35 121.19 121.12 121.03 120.97 120.81 120.93 120.88 120.70 120.52 120.52 120.36 120.22 120.14 119.95 119.87 119.70 119.64 119.48 119.33 119.24 119.24 119.26 119.38 119.37 119.87 119.91 119.99 120.16 120.20 120.29 120.31
39°N ||     120.33 120.31 120.33 120.28 120.01 120.29 120.29 120.12 120.27 120.26 120.23 120.24 120.19 120.18 120.16 120.13 120.12 120.15 120.00 119.64 119.39 119.45 119.39 119.51 119.53 119.60 119.58 119.50 119.06 117.87 116.50 115.24 114.41 114.30 113.90 114.19 115.61 115.87 116.35 117.67 118.95 119.42 119.48 119.46 119.30 119.38 119.28 118.66 119.40 119.42 119.41 119.30 119.10 118.88 119.16 119.51 119.58 119.54 119.50 119.51 119.37 119.35 119.33 119.23 119.71 119.86 119.91 119.95 120.08 120.19 120.33 120.45 120.47 120.65 120.75 120.82 120.86 120.91 120.91 121.01 120.74 120.73 120.69 120.63 120.50 120.12 120.23 120.03 119.73 119.69 119.56 119.28 119.26 119.27 119.22 119.22 119.24 119.25 119.30 119.26 119.41 119.72 119.39 119.30 119.25 119.34 119.39 119.41 119.47 119.45 119.55 119.58 119.37 119.58 119.58 119.58 119.60 119.58 119.27 119.23 119.23 119.23 119.23 119.22 119.21 119.22 119.24 119.35 119.42 119.58 119.72 119.88 119.93 120.16 120.30 120.52 120.66 120.80 121.06 121.11 121.48 121.62 121.67 121.67 121.66 121.68 121.58 121.55 121.44 121.51 121.29 121.24 121.09 121.05 121.00 120.94 120.86 120.61 120.37 120.42 120.26 120.16 120.02 119.87 119.71 119.70 119.58 119.49 119.44 119.38 119.33 119.22 119.35 119.92 119.96 119.99 120.16 120.27 120.32 120.29
41°N ||     120.32 120.34 120.37 120.35 120.33 120.31 120.27 120.29 120.27 120.25 120.24 120.25 120.21 120.23 120.14 120.17 120.11 119.93 119.84 119.61 119.28 119.22 119.30 119.38 119.49 119.57 119.60 119.52 119.01 117.65 116.09 115.07 114.70 114.61 113.74 114.20 115.43 116.08 116.71 118.02 119.09 119.46 119.49 119.47 119.03 119.42 119.33 119.11 119.31 119.25 119.26 119.17 119.16 119.25 119.39 119.47 119.58 119.55 119.54 119.56 119.46 119.34 119.33 119.22 119.59 119.93 119.99 119.94 120.13 120.27 120.37 120.54 120.64 120.75 120.88 120.98 121.03 121.06 121.07 121.04 121.00 120.97 120.88 121.04 121.01 120.63 120.41 120.34 120.09 120.12 119.69 120.03 119.76 119.54 119.61 119.27 119.21 119.45 119.23 119.43 119.83 119.83 119.77 119.34 119.26 119.42 119.47 119.32 119.30 119.37 119.45 119.38 119.68 119.24 119.48 119.40 119.25 119.46 119.22 119.24 119.22 119.23 119.22 119.25 119.32 119.29 119.38 119.41 119.58 119.76 119.84 119.89 120.04 120.19 120.46 120.63 120.83 120.93 121.26 121.40 121.51 121.70 121.73 121.71 121.69 121.64 121.66 121.62 121.57 121.46 121.38 121.40 121.37 121.24 121.11 120.98 120.87 120.78 120.63 120.48 120.31 120.14 120.04 119.91 119.75 119.75 119.70 119.62 119.62 119.49 119.22 119.23 119.25 119.81 119.95 120.08 120.11 120.26 120.27 120.34
43°N ||     120.33 120.39 120.39 120.36 120.34 120.33 120.31 120.29 120.28 120.28 120.25 120.30 120.26 120.26 120.17 120.14 120.05 119.92 119.68 119.39 119.23 119.22 119.27 119.35 119.44 119.51 119.58 119.59 119.38 118.59 117.26 116.06 115.48 115.30 115.17 115.33 116.01 116.44 118.33 119.25 119.53 119.57 119.53 119.52 119.52 119.27 119.44 119.02 119.27 119.30 119.25 119.34 118.90 119.29 119.54 119.51 119.56 119.58 119.53 119.42 119.43 119.41 119.33 119.24 119.58 119.98 120.12 120.17 120.26 120.37 120.57 120.67 120.87 120.94 121.31 121.07 121.17 121.11 121.19 121.19 121.15 121.12 120.97 121.00 121.04 120.77 120.69 120.44 120.36 120.39 120.26 120.18 120.16 120.01 119.81 119.50 119.38 119.31 119.66 119.75 119.91 119.82 119.47 119.73 119.45 119.68 119.54 119.66 119.40 119.44 119.49 119.22 119.43 119.51 119.24 119.23 119.22 119.23 119.24 119.22 119.22 119.22 119.44 119.71 119.41 119.41 119.45 119.65 119.78 119.84 119.80 120.02 120.05 120.26 120.49 120.75 120.92 120.96 121.25 121.45 121.61 121.70 121.65 121.50 121.71 121.64 121.59 121.49 121.64 121.35 121.39 121.35 121.27 121.21 121.22 121.07 120.93 120.87 120.56 120.48 120.30 120.14 119.96 119.90 119.83 119.78 119.69 119.73 119.71 119.56 119.35 119.23 119.25 119.75 120.05 120.06 120.22 120.26 120.32 120.39
