45°N ||     77.35 77.34 77.28 77.28 77.26 77.22 77.20 77.14 77.12 77.17 77.17 77.11 77.09 77.04 77.01 76.85 76.64 76.36 75.98 75.60 75.16 74.83 74.56 74.40 74.29 74.17 74.03 73.85 73.56 73.07 72.62 72.23 72.09 70.60 69.92 69.75 70.42 71.82 72.70 73.29 73.55 73.66 73.65 73.72 73.80 73.89 73.93 73.75 73.23 72.91 72.53 72.90 73.39 73.33 73.33 73.50 73.95 73.82 73.94 74.25 74.39 74.77 75.09 75.61 76.27 76.98 77.05 77.28 77.43 77.60 77.70 77.98 78.09 78.23 78.21 78.43 78.41 78.42 78.55 78.55 78.35 78.42 78.35 78.30 78.20 78.11 77.82 77.91 77.76 77.48 77.43 77.56 77.23 77.06 77.02 76.90 76.39 76.09 76.64 76.60 76.04 75.63 75.30 76.42 75.67 76.28 76.35 76.39 75.62 74.94 74.49 75.23 74.91 74.72 75.32 74.98 74.71 75.24 75.31 75.46 75.39 75.72 75.87 76.11 76.12 76.24 76.30 76.34 76.57 76.67 76.81 76.85 77.18 77.33 77.77 77.99 78.21 78.43 78.53 78.72 78.87 79.02 79.02 79.04 79.01 78.89 78.95 78.97 78.94 78.91 78.79 78.87 78.79 78.50 78.60 78.54 78.35 78.07 77.65 77.46 77.33 77.00 76.81 76.72 76.69 76.63 76.61 76.60 76.58 76.46 76.26 75.79 75.00 76.58 76.59 76.71 76.99 77.26 77.26 77.35
47°N ||     77.35 77.33 77.32 77.24 77.23 77.22 77.18 77.20 77.11 77.23 77.19 77.13 77.13 77.02 76.85 76.79 76.45 76.21 75.90 75.58 75.15 74.95 74.75 74.62 74.47 74.35 74.21 74.13 73.98 73.79 73.61 73.53 73.55 73.52 72.84 72.69 73.17 73.39 73.44 73.49 73.60 73.67 73.65 73.70 73.81 73.93 73.92 73.89 73.12 72.89 73.26 73.54 73.96 73.72 73.79 74.17 73.97 74.96 73.95 74.17 74.45 74.93 75.57 76.28 76.78 77.07 77.23 77.34 77.65 77.71 77.94 78.08 78.15 78.27 78.32 78.29 78.16 77.96 78.51 78.52 78.46 78.53 78.42 78.39 78.27 78.22 78.18 78.10 77.96 77.83 77.70 77.64 77.58 77.47 77.15 77.21 76.97 76.81 76.81 76.86 76.70 76.57 76.86 76.49 76.10 76.43 75.91 75.97 76.30 75.69 75.21 75.57 75.62 75.82 75.87 74.84 75.32 75.50 75.62 75.87 75.88 76.01 76.26 76.10 76.39 76.41 76.43 76.49 76.66 76.73 76.99 77.07 77.30 77.48 78.27 78.33 78.22 78.36 78.54 78.68 78.84 78.99 79.00 78.94 78.96 78.93 78.90 78.90 78.79 78.93 78.89 78.85 78.70 78.69 78.68 78.45 78.21 77.94 77.73 76.69 76.90 77.20 76.95 76.90 76.82 76.75 76.76 76.67 76.70 76.65 76.57 76.33 76.42 76.51 76.64 76.93 76.99 77.18 77.25 77.36
49°N ||     77.37 77.33 77.32 77.25 77.29 77.28 77.25 77.24 77.19 77.19 77.22 77.12 77.09 76.92 76.75 76.58 76.31 76.13 75.90 75.61 75.33 75.19 74.99 74.81 74.57 74.45 74.39 74.30 74.24 74.16 74.09 74.02 73.96 73.91 73.84 73.88 73.91 73.90 73.75 73.66 73.65 73.74 73.72 73.56 73.66 73.78 73.79 73.78 74.16 73.27 75.08 75.51 75.77 75.12 75.01 74.17 74.21 74.23 75.13 74.26 74.88 75.43 76.16 76.65 76.77 77.21 77.43 77.64 77.68 77.97 77.98 78.10 78.23 78.26 78.30 78.31 78.38 78.50 78.57 78.56 78.57 78.49 78.47 78.42 78.39 78.30 78.29 78.10 78.05 77.98 77.89 77.75 77.54 77.44 77.33 77.35 77.16 77.20 77.19 77.10 76.75 76.95 76.52 76.65 79.66 77.15 76.05 76.54 76.38 75.97 75.80 75.98 75.87 75.81 75.54 76.02 75.93 76.04 76.14 76.06 76.09 76.18 76.37 76.35 76.35 76.47 76.42 76.57 76.67 76.83 77.05 77.24 77.44 77.66 78.13 78.25 78.17 78.40 78.41 78.64 78.75 78.84 78.92 78.92 78.87 78.89 78.87 78.87 78.80 78.67 78.87 78.74 78.59 78.49 78.50 78.22 78.07 77.81 77.70 76.75 76.57 77.25 77.06 77.00 76.98 76.91 76.93 76.87 76.75 76.82 76.71 76.72 76.03 76.38 77.05 76.98 76.97 77.27 77.45 77.29
51°N ||     77.35 77.35 77.29 77.30 77.31 77.33 77.20 77.18 77.22 77.19 77.12 77.01 76.92 76.80 76.64 76.45 76.21 75.96 75.78 75.58 75.17 75.23 75.06 74.83 74.75 74.62 74.50 74.43 74.35 74.31 74.24 74.17 74.09 74.05 74.06 74.08 74.01 73.98 73.87 73.77 73.72 73.74 73.77 73.81 73.74 73.87 74.04 74.28 74.92 75.23 75.50 75.73 76.02 76.17 76.20 75.55 74.44 74.30 74.52 75.27 75.65 76.22 76.58 77.09 77.12 77.33 77.50 77.72 77.89 78.00 78.16 78.28 78.36 78.36 78.42 78.46 78.48 78.36 78.72 78.82 78.53 78.52 78.58 78.22 78.45 78.35 78.19 78.14 78.21 78.07 78.04 77.93 77.79 77.67 77.56 77.48 77.37 77.11 77.35 77.17 77.14 77.13 76.54 78.83 79.32 76.95 75.69 76.55 76.44 76.25 76.26 76.22 76.21 76.27 76.42 76.23 76.29 76.25 76.36 76.39 76.35 76.44 76.37 76.39 76.47 76.49 76.43 76.60 76.70 76.82 76.97 77.21 77.46 77.65 77.89 77.92 78.21 78.30 78.49 78.59 78.69 78.76 78.88 78.85 78.88 78.87 78.77 78.85 78.83 78.75 78.72 78.58 78.58 78.33 78.03 78.11 77.96 77.79 77.66 77.56 77.39 77.30 77.21 77.08 77.05 77.05 76.95 76.99 76.89 76.85 76.81 76.84 76.69 77.00 77.01 76.86 77.00 77.26 77.43 77.41
53°N ||     77.30 77.27 77.34 77.35 77.33 77.30 77.24 77.17 77.13 77.00 77.05 76.97 76.82 76.68 76.49 76.22 75.86 75.90 75.82 75.63 75.48 75.37 75.18 75.05 74.90 74.79 74.66 74.53 74.48 74.39 74.33 74.30 74.23 74.21 74.23 74.22 74.21 74.12 74.00 73.90 73.84 73.83 73.87 73.92 74.04 74.21 74.34 74.60 74.95 75.37 75.70 75.90 76.06 76.22 76.34 76.47 75.29 75.65 74.96 76.14 76.87 77.03 77.18 77.26 77.39 77.56 77.81 77.93 78.06 78.12 78.33 78.39 78.41 78.45 78.51 78.58 78.59 78.54 78.64 78.59 78.50 78.59 78.52 78.58 78.46 78.62 78.54 78.31 78.27 78.08 78.12 78.02 77.88 77.82 77.64 77.52 77.57 77.83 77.38 77.35 77.12 77.13 76.96 76.80 76.37 76.41 76.37 76.70 76.52 76.61 76.50 76.51 76.40 76.51 76.49 76.45 76.56 76.66 76.50 76.61 76.51 76.47 76.34 76.42 76.47 76.41 76.40 76.57 76.66 76.74 76.99 77.21 77.38 77.55 77.53 77.79 77.94 78.15 78.19 78.30 78.34 78.47 78.49 78.62 78.66 78.68 78.60 78.63 78.47 78.48 78.51 78.50 78.26 78.07 77.98 77.82 77.90 77.73 77.63 77.52 77.41 77.28 77.20 77.15 77.11 77.05 77.09 77.05 76.74 76.86 76.78 76.93 76.88 76.87 76.93 77.12 77.29 77.29 77.38 77.40
55°N ||     77.41 77.38 77.29 77.18 77.22 77.05 77.11 77.14 77.08 77.02 76.99 76.86 76.79 76.62 76.56 76.25 78.25 75.75 75.88 75.78 75.65 75.49 75.38 75.32 75.11 74.96 74.84 74.69 74.57 74.51 74.45 74.44 74.39 74.41 74.39 74.41 74.34 74.30 74.24 74.15 74.05 74.05 74.00 74.04 74.13 74.31 74.57 75.65 75.57 75.88 75.99 76.02 76.40 76.25 76.41 76.59 76.74 76.81 77.06 77.19 77.30 77.42 77.64 77.72 77.86 77.99 78.02 78.14 78.19 78.29 78.42 78.47 78.48 78.56 78.59 78.53 78.57 78.58 78.63 78.74 78.50 78.54 78.59 78.52 78.64 78.49 78.33 78.32 78.17 78.18 78.13 78.10 77.98 77.86 77.64 77.62 77.60 77.58 77.49 77.37 77.31 77.21 77.05 77.06 77.00 76.84 76.74 76.75 76.77 76.68 76.68 76.69 76.61 76.72 76.62 76.74 76.86 76.82 76.80 76.75 76.57 76.52 76.45 76.41 76.32 76.35 76.55 76.66 76.67 76.73 76.93 77.12 77.26 77.29 77.47 77.65 77.78 77.91 77.92 78.00 78.07 78.16 78.19 78.30 78.35 78.28 78.31 78.32 78.04 78.08 78.20 78.06 78.04 77.86 77.76 77.85 77.58 77.70 77.63 77.35 77.26 77.23 77.19 77.20 77.07 77.09 77.03 76.92 76.86 76.94 76.96 76.74 76.80 76.78 76.99 77.13 77.26 77.37 77.44 77.48
57°N ||     77.36 77.36 77.31 77.25 77.29 77.17 77.07 77.03 77.01 77.03 76.88 76.77 76.78 76.61 76.50 76.46 75.95 76.04 75.89 75.88 75.78 75.69 75.55 75.44 75.35 75.23 75.07 74.92 74.93 74.79 74.74 74.68 74.64 74.67 74.63 74.64 74.61 74.56 74.51 74.35 74.30 74.24 74.21 74.23 74.33 74.57 74.92 75.22 75.67 75.84 76.00 76.09 76.19 76.34 76.52 76.69 76.86 77.06 77.24 77.38 77.67 77.76 77.84 77.90 78.00 78.04 78.14 78.23 78.28 78.40 78.41 78.86 78.57 78.57 78.58 78.64 78.62 78.57 78.59 78.58 78.55 78.69 78.47 78.50 77.86 79.20 78.33 78.26 78.24 78.14 78.18 78.02 77.95 77.89 77.85 77.70 77.70 77.57 77.50 77.30 77.31 77.25 77.08 76.92 76.86 76.87 76.86 76.75 76.90 76.83 76.78 76.87 76.96 76.95 76.94 76.99 77.06 76.98 76.88 76.69 76.61 76.63 76.57 76.48 76.48 76.51 76.45 76.55 76.65 76.69 76.88 76.95 77.12 77.12 77.20 77.34 77.55 77.62 77.67 77.61 77.82 77.76 77.91 78.04 78.05 78.00 77.97 78.01 77.96 77.86 77.94 77.87 77.90 77.88 77.69 77.75 77.61 77.66 77.60 77.41 77.30 77.33 77.19 77.14 77.10 77.00 77.00 76.94 76.79 76.92 76.89 76.81 77.04 76.92 76.94 77.11 77.27 77.26 77.32 77.34
59°N ||     77.25 77.29 77.27 77.12 77.22 77.20 76.94 77.10 77.09 77.10 77.01 76.91 76.80 76.72 76.56 76.38 76.43 76.27 76.17 76.07 75.97 75.86 75.70 75.59 75.59 75.53 75.48 75.37 75.29 75.20 75.15 75.04 74.99 75.02 75.13 75.02 75.02 75.03 74.86 74.70 74.62 74.57 74.57 74.77 74.89 75.20 75.40 75.61 75.85 75.99 76.10 76.29 76.36 76.49 76.67 76.79 76.97 77.15 77.32 77.56 77.83 77.67 78.01 78.08 78.09 78.16 78.26 78.32 78.35 78.34 78.45 78.43 78.48 78.56 78.57 78.58 78.53 78.62 78.68 78.64 78.54 78.51 78.53 78.45 78.43 78.40 78.36 78.34 78.27 78.11 78.00 78.07 77.93 77.93 77.67 77.76 77.74 77.64 77.45 77.39 77.29 77.24 77.21 77.14 77.14 77.07 76.90 76.91 76.94 76.99 77.08 77.12 77.11 77.11 77.01 77.10 77.09 77.10 76.89 76.80 76.76 76.69 76.54 76.56 76.47 76.48 76.43 76.51 76.59 76.62 76.75 76.73 76.97 77.14 77.08 76.93 77.20 77.27 77.24 77.43 77.55 77.38 77.56 77.68 77.67 77.59 77.67 77.65 77.66 77.66 77.65 77.70 77.68 77.60 77.59 77.64 77.60 77.48 77.48 77.37 77.41 77.27 77.21 77.11 77.05 76.97 76.78 76.81 76.77 76.85 76.90 76.92 76.99 76.97 77.02 77.08 77.18 77.30 77.12 77.23
61°N ||     77.18 77.19 77.17 77.19 77.16 77.23 77.11 77.05 77.10 76.95 76.89 76.91 76.83 76.72 76.61 76.53 76.44 76.36 76.29 76.17 76.06 76.03 75.95 75.89 75.80 75.77 75.69 75.63 75.58 75.58 75.56 75.51 75.54 75.55 75.50 75.46 75.44 75.47 75.42 75.83 75.35 75.34 75.34 75.40 75.45 75.54 75.65 75.81 76.03 76.17 76.22 76.48 76.65 76.77 76.89 77.06 77.21 77.35 77.49 77.60 77.81 78.00 78.08 78.14 78.24 78.65 78.14 78.38 78.41 78.42 78.51 78.38 78.47 78.62 78.68 78.65 78.61 78.63 78.53 78.58 78.52 78.53 78.48 78.50 78.42 78.38 78.29 78.25 78.16 78.09 78.01 77.98 77.95 77.85 77.85 77.85 77.66 77.57 77.54 77.41 77.37 77.29 77.18 77.17 77.14 77.16 77.01 77.10 77.09 77.17 77.15 77.18 77.21 77.20 77.10 77.18 77.11 77.10 77.05 76.84 76.92 76.88 76.47 76.63 76.58 76.52 76.43 76.39 76.45 76.56 76.56 76.61 76.69 76.21 76.70 76.92 76.96 76.92 77.10 77.19 77.25 77.05 77.33 77.38 77.39 77.24 77.35 77.33 77.40 77.45 77.40 77.46 77.40 77.33 77.42 77.43 77.36 77.33 77.34 77.26 77.20 77.23 77.13 77.10 77.05 76.82 76.95 76.90 76.79 76.86 76.82 76.92 76.97 76.94 77.05 77.06 77.01 77.16 77.13 77.04
63°N ||     77.22 77.07 77.07 77.93 77.11 77.16 77.16 77.13 77.10 77.07 77.01 76.88 76.87 76.76 76.72 76.68 76.59 76.54 76.38 76.23 75.99 76.21 76.15 76.09 76.05 76.02 75.95 75.96 75.96 75.89 75.87 75.82 75.80 75.76 75.71 75.67 75.65 75.68 75.67 75.66 75.64 75.69 75.70 75.76 75.86 75.92 76.03 76.08 76.26 76.40 76.60 76.74 76.89 77.06 77.25 77.33 77.45 77.56 77.71 77.74 77.86 78.00 78.14 78.25 78.25 78.28 78.43 78.41 78.39 78.38 78.45 78.40 78.48 78.47 78.50 78.57 78.52 78.45 78.44 78.49 78.47 78.47 78.37 78.31 78.26 78.01 78.08 78.04 78.03 78.00 77.98 77.89 77.78 77.73 77.79 77.51 77.47 77.50 77.45 77.38 77.36 77.28 77.21 77.21 77.22 77.19 77.18 77.20 77.19 77.16 77.24 77.21 77.28 77.21 77.19 77.16 77.14 77.05 77.13 77.04 76.94 76.90 76.88 76.77 76.69 76.62 76.52 76.48 76.44 76.44 76.45 76.52 76.58 76.59 76.66 76.78 76.83 76.82 76.93 76.76 77.01 76.81 77.04 77.13 77.00 77.15 77.14 77.15 77.19 77.19 77.15 77.17 77.27 77.27 77.26 77.21 77.22 77.16 77.20 77.21 77.16 77.10 77.12 77.08 76.93 76.99 76.99 77.00 76.77 76.85 76.88 76.91 76.82 76.97 77.06 77.10 77.06 77.12 77.14 77.15
65°N ||     77.13 77.26 77.14 77.24 77.23 77.19 77.16 77.18 76.93 77.04 76.98 76.98 76.99 76.95 77.12 76.77 76.73 76.67 76.53 76.62 76.56 76.44 76.42 76.39 76.34 76.32 76.19 76.24 76.21 76.18 76.12 76.07 76.05 76.00 75.95 75.88 75.88 75.89 75.85 75.84 75.84 75.91 75.98 76.06 76.16 76.25 76.33 76.45 76.53 76.66 76.78 76.80 77.06 77.29 77.45 77.63 77.78 77.95 78.00 78.03 78.05 78.18 78.23 78.21 78.33 78.37 78.38 78.29 78.35 78.40 78.29 78.32 78.42 78.43 78.43 78.45 78.45 78.39 78.41 78.39 78.42 78.34 78.29 77.98 78.95 80.55 77.33 77.87 77.97 77.88 77.93 77.78 77.81 77.64 77.63 77.56 77.48 77.45 77.45 77.41 77.32 77.32 77.27 77.15 77.25 77.13 77.12 77.17 77.17 77.15 77.23 77.23 77.28 77.20 77.06 77.09 77.22 77.09 77.06 77.13 77.09 77.00 76.97 76.77 76.75 76.57 76.61 76.52 76.50 76.36 76.46 76.43 76.43 76.46 76.55 76.51 76.60 76.63 76.55 76.68 76.77 76.74 76.83 76.86 76.77 76.93 76.91 76.94 76.92 76.94 76.99 77.01 77.01 77.05 76.86 77.07 77.04 77.12 77.10 77.09 76.99 76.97 77.08 77.06 76.95 77.07 77.06 76.87 77.00 76.90 77.04 77.02 76.98 76.99 77.00 77.08 76.96 76.98 77.16 76.85
67°N ||     77.22 77.20 77.27 77.23 77.20 77.32 77.25 77.20 77.24 77.19 77.02 77.06 77.12 76.98 77.01 76.94 76.93 76.89 76.86 76.85 76.67 76.74 76.60 76.54 76.53 76.40 76.52 76.49 76.40 76.36 76.34 76.24 76.26 76.16 76.44 76.06 76.06 76.05 76.02 76.05 76.08 76.14 76.25 76.29 76.37 76.48 76.60 76.75 76.85 76.97 77.13 77.30 77.44 77.62 77.80 77.96 78.13 78.24 78.36 78.47 78.50 78.47 78.37 78.32 78.33 78.32 78.28 78.31 78.37 78.33 78.36 78.36 78.32 78.39 78.38 78.34 78.31 78.20 78.37 78.33 78.30 78.24 78.08 78.03 78.02 77.88 77.86 77.88 77.84 77.87 77.79 77.71 77.70 77.60 77.57 77.48 77.44 77.40 77.36 77.26 77.20 77.26 77.22 77.11 77.14 77.14 77.15 77.10 77.06 76.96 77.02 77.18 77.24 77.18 77.14 77.16 77.04 77.12 77.10 77.09 77.04 76.92 76.96 76.90 76.81 76.75 76.74 76.58 76.50 76.47 76.40 76.32 76.33 76.33 76.24 76.41 76.42 76.45 76.15 76.51 76.57 76.65 76.67 76.61 76.65 76.66 76.49 76.75 76.74 76.78 76.74 76.87 76.84 76.89 76.92 76.90 76.92 76.94 76.95 77.01 76.85 76.87 76.87 76.95 76.93 76.92 77.04 77.04 77.05 76.99 77.05 76.99 77.09 77.07 76.95 77.01 77.03 77.17 77.14 77.19
69°N ||     77.06 77.27 77.28 77.23 77.26 77.28 77.25 77.30 77.16 77.34 77.23 77.21 77.18 77.20 77.04 76.96 76.96 77.07 77.11 77.00 77.02 77.01 76.97 76.93 76.80 76.78 76.43 76.72 76.71 76.54 76.68 76.48 76.51 76.39 76.29 76.22 76.26 76.25 76.27 76.28 76.29 76.42 76.50 76.59 76.68 76.79 77.00 77.17 77.35 77.48 77.56 77.65 77.71 77.83 77.91 78.04 78.12 78.16 78.26 78.29 78.29 78.30 78.28 78.26 78.22 78.25 78.27 78.28 78.23 78.29 78.30 78.27 78.34 78.32 78.19 78.27 78.25 78.17 78.19 78.16 78.09 78.06 78.09 78.01 77.88 77.90 77.76 77.72 77.69 77.65 77.66 77.59 77.50 77.49 77.49 77.31 77.35 77.35 77.30 77.28 77.26 77.25 77.21 77.11 77.13 77.21 77.17 77.13 77.12 77.16 76.94 76.98 77.10 77.10 77.14 77.10 77.04 77.08 77.07 76.96 76.90 76.94 76.91 76.89 76.76 76.73 76.72 76.68 76.63 76.57 76.51 76.41 76.39 76.32 76.25 76.18 76.24 76.34 76.41 76.38 76.41 76.41 76.45 76.45 76.46 76.46 76.50 76.55 76.55 76.53 76.61 76.55 76.62 76.70 76.77 76.82 76.77 76.83 77.00 76.92 76.87 76.86 76.86 76.95 76.94 77.00 77.01 77.08 77.04 77.00 76.99 77.08 77.11 77.15 77.28 77.21 77.17 77.20 77.15 77.11
71°N ||     77.25 77.33 77.39 77.30 77.25 77.33 77.65 77.20 77.31 77.33 77.19 77.25 77.28 77.22 77.33 77.35 77.34 77.26 77.41 77.15 77.05 77.19 77.19 77.12 77.03 76.98 76.90 76.81 76.86 76.72 76.76 76.79 76.81 76.64 76.75 76.76 76.64 76.64 76.67 76.69 76.63 76.81 76.87 76.92 77.04 77.11 77.22 77.38 77.47 77.60 77.69 77.75 77.76 77.73 77.81 77.83 77.86 77.90 77.95 77.95 77.91 77.98 77.98 78.02 78.16 78.08 78.10 78.14 78.24 78.16 78.20 78.16 78.15 78.20 78.12 78.06 78.07 78.11 78.07 78.00 77.95 77.94 77.90 77.83 77.76 77.74 77.69 77.68 77.63 77.52 77.42 77.35 77.40 77.43 77.33 77.33 77.28 77.26 77.24 77.19 77.12 77.07 77.05 77.02 77.09 77.12 77.11 77.05 77.07 77.06 77.13 77.06 77.03 77.04 76.98 77.04 76.96 76.94 76.84 76.93 76.79 76.88 76.85 76.73 76.74 76.73 76.70 76.70 76.64 76.56 76.51 76.52 76.46 76.42 76.33 76.34 76.27 76.23 76.19 76.16 76.09 76.08 76.12 76.16 76.21 76.26 76.34 76.36 76.46 76.43 76.51 76.49 76.48 76.52 76.61 76.57 76.71 76.78 76.83 76.86 76.88 76.79 76.92 76.94 76.96 77.03 77.00 77.04 76.90 77.07 77.07 77.04 76.97 77.11 77.14 77.18 77.28 77.13 77.23 77.20
73°N ||     77.35 77.43 77.44 77.38 77.31 77.47 77.50 77.45 77.45 77.51 77.58 77.48 77.50 77.38 77.63 77.45 77.42 77.39 77.32 77.32 77.37 77.10 77.12 77.20 77.10 77.22 77.10 77.50 77.28 77.18 77.26 77.09 77.02 76.96 76.87 76.95 76.87 76.91 76.95 77.05 77.10 77.17 77.21 77.25 77.34 77.40 77.43 77.48 77.53 77.60 77.68 77.82 77.77 77.77 77.76 77.74 77.70 77.68 77.63 77.68 77.72 77.77 77.81 77.80 77.84 77.92 77.95 77.92 77.91 77.95 78.03 78.09 78.08 77.97 78.04 78.05 78.07 77.98 77.91 77.81 77.82 77.77 77.72 77.67 77.70 77.68 77.63 77.57 77.51 77.51 77.43 77.25 77.26 77.27 77.26 77.13 77.16 77.15 77.11 77.14 77.09 77.09 77.05 76.91 77.02 77.03 76.96 76.93 76.93 76.88 76.95 76.97 77.02 77.00 76.95 77.01 77.02 76.94 76.84 76.78 76.83 76.90 76.86 76.75 76.73 76.69 76.64 76.68 76.57 76.55 76.51 76.46 76.48 76.41 76.43 76.38 76.34 76.28 76.26 76.27 76.29 76.31 76.33 76.33 76.36 76.38 76.39 76.40 76.45 76.47 76.44 76.51 76.50 76.54 76.54 76.53 76.66 76.71 76.74 76.72 76.85 76.84 76.78 76.89 76.97 77.03 76.95 77.03 77.11 77.15 76.66 78.03 76.86 75.83 77.12 77.20 77.34 77.30 77.14 77.26
75°N ||     77.31 77.44 77.37 77.43 77.44 77.57 77.40 77.51 77.53 77.53 77.59 77.49 77.52 77.62 77.52 77.58 77.58 77.37 77.47 77.52 77.45 77.57 77.62 77.71 77.53 77.33 77.37 77.37 77.10 77.20 77.22 77.16 77.31 77.36 77.44 77.25 77.19 77.21 77.11 77.25 77.23 77.28 77.39 77.38 77.37 77.31 77.40 77.46 77.50 77.61 77.66 77.68 77.67 77.68 77.69 77.82 77.66 77.64 77.67 77.69 77.77 77.82 77.85 77.86 77.86 77.82 77.79 77.81 77.86 77.77 77.89 77.90 77.90 77.90 77.87 77.92 77.85 77.84 77.74 77.77 77.69 77.68 77.60 77.76 77.57 77.49 77.43 77.38 77.37 77.37 77.30 77.28 77.24 77.18 77.19 77.16 77.25 77.06 77.02 77.00 76.98 76.98 76.97 76.92 76.94 76.96 76.97 76.93 76.87 76.95 76.91 76.88 76.94 76.93 76.92 76.90 76.87 76.90 76.81 76.81 76.80 76.78 76.70 76.81 76.81 76.76 76.65 76.63 76.62 76.53 76.61 76.56 76.57 76.52 76.43 76.46 76.41 76.41 76.39 76.38 76.35 76.42 76.42 76.29 76.36 76.40 76.45 76.46 76.41 76.41 76.44 76.49 76.51 76.52 76.56 76.56 76.58 76.67 76.71 76.76 76.76 76.83 76.84 76.92 76.94 76.93 76.94 76.98 77.03 77.09 77.09 77.16 77.10 77.35 77.37 77.40 77.41 77.40 77.35 77.27
77°N ||     77.52 77.38 77.12 76.99 77.16 77.48 77.37 76.95 76.98 77.43 77.54 77.55 77.58 77.54 77.53 77.34 77.02 77.07 76.96 77.33 77.10 77.23 77.68 77.99 77.53 77.34 77.32 77.47 77.39 77.38 77.36 77.37 77.42 77.33 76.98 77.30 77.20 77.29 77.25 77.21 77.39 77.36 77.27 77.28 77.36 77.45 77.48 77.52 77.56 77.59 77.61 77.64 77.49 77.70 77.73 77.78 77.80 77.80 77.79 77.79 77.83 77.11 77.14 77.57 77.71 77.68 77.67 77.70 77.62 77.62 77.69 77.71 77.71 77.72 77.67 77.69 77.66 77.67 77.71 77.69 77.64 77.53 77.51 77.48 77.47 77.41 77.28 77.26 77.35 77.29 77.31 77.26 77.18 77.08 77.07 77.11 77.12 77.10 77.05 77.01 77.00 77.00 76.95 77.03 76.95 76.94 76.94 76.93 76.92 76.92 76.92 76.90 76.86 76.80 76.80 76.79 76.85 76.77 76.78 76.68 76.72 76.75 76.77 76.78 76.76 76.78 76.74 76.71 76.67 76.61 76.64 76.58 76.54 76.46 76.17 76.39 76.48 76.49 76.51 76.48 76.43 76.43 76.43 76.42 76.43 76.40 76.46 76.41 76.44 76.38 76.45 76.50 76.48 76.52 76.57 76.59 76.62 76.64 76.59 76.67 76.69 76.76 76.85 76.91 76.93 76.93 76.98 77.06 77.07 77.03 77.12 77.05 77.10 77.19 77.16 77.38 77.49 77.46 77.38 77.45
79°N ||     77.19 77.05 77.06 77.17 77.20 77.15 77.10 77.10 77.14 77.12 77.14 76.97 77.24 77.19 77.23 77.32 77.32 77.36 77.36 77.30 77.28 77.40 77.38 77.42 77.47 77.51 77.43 77.18 77.26 77.14 77.20 77.24 77.28 77.29 77.25 77.31 77.27 77.37 77.35 77.34 77.36 77.39 77.39 77.34 77.27 77.30 77.34 77.38 77.41 77.49 77.57 77.53 77.56 77.60 77.64 77.65 77.61 77.67 77.74 77.73 77.77 77.80 77.79 77.81 77.76 77.76 77.83 77.77 77.67 77.62 77.56 77.52 77.44 77.48 77.49 77.32 77.28 77.32 77.43 77.45 77.34 77.40 77.23 76.73 77.03 77.36 76.18 76.39 77.08 75.75 76.20 76.75 76.43 76.01 76.60 75.85 76.00 76.69 76.42 76.06 76.19 76.28 76.42 76.82 76.87 76.80 76.85 76.87 76.89 76.86 76.86 76.85 76.84 76.83 76.78 76.80 76.78 76.78 76.75 76.55 77.10 76.52 76.71 76.67 76.65 76.69 76.65 76.62 76.63 76.63 76.63 76.63 76.61 76.61 76.60 76.60 76.61 76.61 76.55 76.57 76.54 76.49 76.42 76.44 76.44 76.36 76.27 76.28 76.33 76.38 76.41 76.37 76.46 76.51 76.51 76.59 76.56 76.62 76.61 76.62 76.65 76.73 76.76 76.84 76.85 76.91 76.88 76.88 76.92 77.05 77.04 77.07 77.08 77.14 77.16 77.10 77.09 77.24 77.24 77.22
81°N ||     76.24 76.25 76.28 76.34 76.29 76.29 76.32 76.31 76.32 76.35 76.38 76.40 76.43 76.46 76.49 76.52 76.53 76.56 76.56 76.58 76.60 76.63 76.65 76.70 76.73 76.80 76.89 77.00 76.99 77.07 77.15 77.05 77.07 77.25 76.74 76.74 76.54 76.82 76.21 76.34 76.57 76.68 77.12 77.13 77.15 77.23 77.31 77.27 77.08 77.03 76.51 76.48 76.28 76.48 76.99 76.61 76.53 76.51 76.51 76.62 77.25 77.07 77.15 77.15 77.23 77.30 77.39 77.03 76.86 76.57 76.58 76.60 76.11 76.36 76.15 75.85 75.64 75.83 75.60 75.38 75.34 75.05 75.10 74.94 74.93 75.01 74.77 74.74 74.76 74.66 74.74 74.87 74.58 74.58 74.88 74.66 74.70 74.50 74.50 74.54 74.88 74.99 74.97 74.97 75.00 75.09 74.75 75.58 75.68 76.38 76.33 75.72 75.98 76.62 76.28 76.38 76.09 76.23 76.49 75.91 75.96 75.86 75.95 75.99 76.25 76.60 76.09 76.18 76.18 76.16 76.23 76.20 76.20 76.23 76.25 76.27 76.35 76.45 76.55 76.55 76.55 76.55 76.55 76.51 76.53 76.48 76.48 76.51 76.52 76.58 76.57 76.60 76.61 76.63 76.62 76.61 76.61 76.64 76.65 76.61 76.62 76.64 76.67 76.67 76.67 76.66 76.63 76.60 76.59 76.51 76.42 76.44 76.43 76.42 76.41 76.35 76.30 76.25 76.25 76.24
