7°N ||     132.11 132.07 132.05 132.03 131.99 131.97 131.98 131.99 132.02 132.13 132.26 132.10 131.94 131.90 131.88 131.99 132.42 132.24 132.28 132.43 132.31 131.80 131.90 131.62 131.44 131.38 130.99 130.09 127.29 127.46 127.84 128.73 129.03 128.74 128.04 127.07 124.88 124.85 127.29 127.80 128.11 128.31 128.44 128.74 130.03 130.48 130.85 131.26 131.67 132.06 132.34 132.38 131.42 131.38 131.37 131.41 131.58 131.75 131.90 132.01 132.06 131.85 131.32 131.82 132.21 132.23 132.42 132.45 132.47 132.48 132.41 131.91 131.72 131.93 131.78 132.41 132.43 132.46 132.26 132.19 132.29 132.46 132.44 132.39 132.46 132.48 132.47 132.47 132.48 132.46 132.48 132.46 132.45 132.42 132.34 132.29 132.22 132.29 132.14 131.89 131.89 131.94 132.04 131.88 131.84 132.05 131.58 132.16 131.91 131.96 131.45 131.00 130.89 130.32 130.45 130.58 130.47 130.65 130.66 130.70 130.44 130.51 130.25 130.85 131.28 130.50 130.79 131.20 131.96 132.48 131.89 131.73 131.75 131.76 131.76 131.79 131.81 132.02 132.47 132.47 132.48 132.48 132.39 132.42 132.02 131.68 131.82 132.15 131.89 131.85 132.48 132.45 132.43 132.40 132.32 132.37 132.29 132.26 132.29 132.26 132.24 132.29 132.28 132.28 132.27 132.27 132.28 132.28 132.28 132.28 132.27 132.28 132.22 132.20 132.21 132.16 132.13 132.12 132.11 132.09
9°N ||     132.07 132.02 132.11 132.08 131.98 131.98 131.97 131.99 131.94 132.09 132.20 131.97 131.88 131.86 131.87 132.09 132.23 132.09 132.30 132.48 132.47 132.37 132.30 132.17 131.96 131.63 131.28 130.23 127.89 127.78 128.41 129.35 129.32 129.54 129.03 127.54 124.26 122.58 126.54 128.11 128.29 128.54 128.79 129.22 129.93 130.49 130.93 131.37 131.69 132.10 132.35 132.39 132.24 131.66 131.58 131.59 131.73 131.89 132.01 132.16 132.28 132.19 131.99 132.02 132.23 132.43 132.48 132.48 132.47 132.31 131.93 131.90 131.96 131.75 132.30 132.32 132.28 132.33 132.18 132.43 132.43 132.45 132.46 132.44 132.40 132.46 132.48 132.45 132.48 132.46 132.48 132.47 132.43 132.45 132.40 132.42 132.28 132.23 132.18 132.14 132.05 131.76 131.52 131.43 131.95 132.12 132.16 131.73 131.66 131.49 131.42 131.42 131.23 131.42 131.05 130.73 130.58 130.63 130.63 130.31 130.54 130.45 130.11 131.58 130.64 130.50 130.94 131.50 132.24 132.29 131.82 131.72 131.71 131.72 131.74 131.76 131.78 131.86 132.11 132.34 132.44 132.36 132.39 132.23 132.21 132.14 132.39 132.46 132.40 132.40 132.47 132.40 132.29 132.40 132.30 132.25 132.28 132.29 132.32 132.32 132.11 132.35 132.36 132.33 132.29 132.27 132.32 132.30 132.34 132.32 132.31 132.24 132.23 132.20 132.22 132.16 132.13 132.11 132.09 132.09
11°N ||     132.05 132.05 132.05 132.05 131.95 131.95 131.92 131.93 131.87 131.91 131.97 131.84 131.82 131.83 131.85 131.88 132.07 132.06 132.31 132.47 132.49 132.47 132.37 132.19 131.93 131.67 131.16 130.20 129.34 129.68 129.61 129.60 129.62 129.62 129.74 129.59 124.93 119.95 121.22 128.09 128.47 128.73 129.05 129.46 129.93 130.54 131.10 131.46 131.85 132.09 132.31 132.40 132.38 131.88 131.76 131.74 131.87 132.02 132.10 132.22 132.31 132.11 132.02 132.25 132.44 132.48 132.42 132.34 132.25 132.31 131.76 131.85 132.32 131.73 131.94 132.34 131.90 132.39 132.44 132.34 132.45 132.46 132.47 132.48 132.47 132.46 132.38 132.46 132.44 132.40 132.48 132.48 132.48 132.48 132.43 132.40 132.36 132.23 132.28 132.32 132.23 132.18 131.87 131.47 132.10 132.02 132.47 131.95 132.30 131.40 131.66 131.61 131.55 131.75 131.40 130.83 130.56 130.85 131.09 130.49 130.69 130.57 130.33 130.19 130.38 130.86 131.28 131.83 132.45 132.16 131.72 131.70 131.68 131.71 131.75 131.75 131.80 131.83 132.00 132.27 132.37 132.41 132.47 132.40 132.30 132.44 132.47 132.44 132.44 132.42 132.36 132.29 132.20 132.18 132.25 132.21 132.25 132.25 132.34 132.38 132.43 132.46 132.45 132.44 132.41 132.39 132.38 132.38 132.37 132.22 132.45 132.31 132.25 132.25 132.24 132.14 132.12 132.13 132.29 132.10
13°N ||     132.10 132.02 132.20 132.18 131.96 131.97 131.91 131.88 131.86 131.84 131.81 131.79 131.79 131.80 131.81 131.87 131.94 132.10 132.47 132.46 132.48 132.43 132.33 132.23 131.90 131.55 131.20 130.77 129.93 129.92 129.79 129.77 129.76 129.87 130.07 130.24 129.41 121.55 122.64 127.15 128.24 128.98 129.39 129.68 126.55 130.84 131.28 131.61 131.92 132.09 132.34 132.39 132.40 131.95 131.88 131.93 132.04 132.14 132.20 132.27 132.29 132.33 132.34 132.34 132.48 132.37 132.28 132.18 132.13 131.84 131.79 131.85 132.13 132.18 132.28 131.94 132.22 132.29 132.44 132.48 132.48 132.44 132.47 132.47 132.47 132.47 131.79 132.47 132.17 132.47 132.48 132.48 132.48 132.44 132.41 132.38 132.39 132.42 132.45 132.46 132.43 132.13 132.00 132.08 132.17 132.27 132.15 132.31 132.47 131.90 131.90 132.16 131.78 131.69 131.54 131.32 131.05 131.19 131.34 131.27 131.09 130.71 130.60 130.63 130.73 130.99 131.49 132.13 132.47 132.12 131.72 131.70 131.71 131.73 131.76 131.76 131.78 131.81 131.94 132.18 132.29 132.42 132.46 132.44 132.45 132.42 132.43 132.29 132.35 132.25 132.20 132.17 132.09 132.04 132.02 132.13 132.16 132.27 132.40 132.48 132.45 132.39 132.47 132.47 132.48 132.47 132.46 132.42 132.43 132.42 132.40 132.45 132.25 132.27 132.22 132.21 132.14 132.14 132.39 132.20
15°N ||     132.08 132.01 132.00 131.91 131.93 131.96 131.88 131.82 131.81 131.79 131.77 131.73 131.73 131.75 131.75 131.83 132.08 132.28 132.43 132.46 132.35 129.15 124.46 123.86 126.29 131.41 131.06 130.94 130.66 130.12 130.02 129.89 129.91 129.99 130.09 130.20 130.22 128.84 126.69 127.09 128.48 129.20 129.66 129.95 130.47 131.17 131.44 131.73 131.94 132.08 132.30 132.39 132.42 132.02 132.03 132.02 132.11 132.21 132.27 132.29 132.33 132.33 132.29 132.44 132.36 132.24 132.15 132.08 132.06 131.87 131.76 131.82 131.97 132.09 131.93 132.13 132.15 132.28 132.35 132.39 132.27 132.46 132.44 132.06 132.45 132.47 132.45 132.47 132.47 132.45 132.26 132.42 132.46 132.48 132.35 132.45 132.46 132.47 132.48 132.48 132.43 132.47 132.26 132.21 132.28 132.29 132.13 132.46 132.40 131.70 131.97 132.01 132.05 132.11 131.64 131.56 131.32 131.15 131.25 131.26 131.04 131.15 130.94 131.01 131.14 131.33 131.72 132.36 132.38 131.75 131.73 131.75 131.71 131.74 131.76 131.77 131.80 131.82 131.92 132.11 132.23 132.29 132.35 132.37 132.38 132.37 132.33 132.28 132.16 132.13 132.08 132.03 132.03 131.99 131.98 132.00 132.13 132.29 132.46 132.46 132.31 132.17 131.97 132.17 132.30 132.48 132.48 132.47 132.46 132.45 132.43 132.42 132.35 132.28 132.26 132.21 132.20 132.10 132.31 131.81
17°N ||     132.03 131.97 131.95 131.89 132.10 131.89 131.87 131.84 131.78 131.76 131.73 131.71 131.69 131.70 131.68 131.99 132.19 132.23 132.39 132.39 131.75 123.54 120.23 119.42 121.65 128.73 131.01 130.96 131.23 130.67 130.34 130.04 129.96 130.03 130.11 130.23 130.24 130.00 128.78 128.64 129.17 129.44 129.75 130.06 130.56 131.21 131.57 131.84 132.01 132.15 132.25 132.42 132.40 131.86 131.91 132.10 132.18 132.25 132.28 132.31 132.35 132.41 132.45 132.43 132.33 132.13 132.04 131.95 131.84 131.82 131.89 131.81 131.85 131.93 131.89 132.05 132.22 132.20 132.25 132.40 132.44 132.48 132.37 132.17 132.47 132.46 132.46 131.91 132.42 132.36 132.46 132.44 132.40 132.48 132.48 132.48 132.48 132.48 132.48 132.47 132.48 132.49 132.41 132.36 132.46 132.46 132.46 132.44 132.11 131.90 132.07 132.10 131.96 131.81 131.75 131.65 131.40 130.73 131.12 131.26 131.30 131.28 131.22 131.29 131.37 131.55 132.23 132.43 132.34 131.82 131.75 131.74 131.75 131.76 131.77 131.77 131.80 131.86 131.92 132.01 132.11 132.09 132.17 132.17 132.18 132.11 132.10 132.07 132.02 131.99 131.96 131.96 131.95 131.91 131.93 131.94 132.03 132.31 132.46 132.36 132.07 131.70 131.40 131.42 131.81 132.41 132.48 132.49 132.49 132.48 132.45 132.41 132.34 132.29 132.30 132.23 132.08 132.09 132.14 132.01
19°N ||     132.03 131.95 131.90 131.87 131.85 131.89 131.87 131.82 131.76 131.73 131.71 131.67 131.66 131.66 131.65 131.93 132.16 132.29 132.47 132.44 132.23 123.66 120.31 119.67 121.29 128.82 131.31 131.46 131.51 131.36 130.73 130.19 129.89 129.81 129.82 130.12 130.29 130.26 129.74 129.55 129.65 129.72 129.82 130.05 130.41 131.01 131.66 131.90 132.10 132.17 132.25 132.44 132.32 132.35 131.86 132.04 132.18 132.23 132.30 132.31 132.35 132.41 132.48 132.33 132.16 132.02 131.88 131.84 131.76 131.76 131.71 131.75 131.77 131.81 131.85 132.06 132.12 132.10 131.94 132.35 132.42 132.46 132.36 132.42 131.96 132.48 132.47 132.48 132.45 132.45 132.45 132.44 132.31 132.48 132.48 132.47 132.48 132.48 132.47 132.47 132.47 132.45 132.22 132.47 132.48 132.36 132.27 132.43 132.27 132.21 132.09 131.98 131.77 131.72 131.74 131.98 131.24 131.44 131.20 131.55 131.73 131.92 131.32 131.37 131.46 131.68 132.16 132.01 132.47 132.17 131.90 131.77 131.79 131.79 131.80 131.82 131.83 131.84 131.89 131.92 131.94 131.95 131.90 131.95 131.94 131.96 131.91 131.91 131.90 131.87 131.85 131.87 131.82 131.84 131.85 131.91 132.00 132.31 132.48 132.20 131.53 131.06 130.92 131.23 131.29 130.33 132.41 132.46 132.48 132.49 132.47 132.41 132.35 132.29 132.27 132.15 132.29 132.04 132.06 132.00
21°N ||     131.86 131.90 131.91 131.83 131.78 131.78 131.79 131.76 131.71 131.70 131.66 131.65 131.64 131.63 131.63 131.94 132.16 132.46 132.48 132.41 132.47 125.67 123.34 122.49 124.29 130.78 131.80 131.80 131.71 131.44 131.00 130.41 129.87 129.59 129.38 129.27 130.23 130.25 130.06 129.90 129.85 129.87 129.94 130.10 130.40 130.98 131.72 131.89 132.02 132.15 132.15 132.35 132.44 132.42 131.96 132.04 132.09 132.20 132.23 132.33 132.40 132.40 132.44 132.31 132.13 131.83 131.79 131.77 131.73 131.72 131.71 131.73 131.79 131.78 131.82 131.97 132.01 131.99 132.17 132.35 132.33 132.19 132.37 132.43 132.48 132.35 132.32 132.46 132.45 132.43 132.46 132.45 132.47 132.48 132.44 132.46 132.47 132.47 132.46 132.47 132.43 132.48 132.44 132.48 132.38 132.45 132.40 131.96 132.28 132.44 131.94 131.73 131.72 131.80 131.80 131.99 131.54 131.56 130.55 131.82 131.88 131.83 131.09 131.29 131.61 131.68 132.11 131.95 132.32 132.48 132.23 132.14 131.95 131.91 131.91 131.84 131.84 131.85 131.85 131.86 131.86 131.82 131.83 131.82 131.82 131.83 131.80 131.79 131.79 131.81 131.79 131.80 131.78 131.82 131.80 131.80 131.89 132.27 132.47 131.87 130.91 130.68 130.58 130.56 131.10 131.78 132.25 132.39 132.46 132.49 132.46 132.42 132.36 132.31 132.21 132.18 132.28 132.01 132.01 131.96
23°N ||     131.87 131.85 131.83 131.79 131.77 131.73 131.72 131.69 131.67 131.66 131.64 131.63 131.63 131.63 131.62 131.91 132.26 132.48 132.42 132.33 132.33 130.97 129.00 128.17 131.30 132.34 132.08 131.99 131.83 131.35 130.88 130.43 129.98 129.47 129.18 129.08 129.92 130.26 130.17 129.90 129.89 129.65 129.96 130.16 130.21 131.20 131.48 131.75 131.87 132.02 132.11 132.21 132.35 132.44 132.35 132.13 132.46 132.24 132.33 132.38 132.38 132.34 132.43 132.29 132.10 131.84 131.76 131.73 131.70 131.69 131.71 131.68 131.79 131.75 131.75 131.85 131.88 131.86 131.91 132.16 132.33 132.45 132.47 132.45 132.47 132.41 132.42 132.44 132.44 132.47 132.42 132.40 132.44 132.46 132.41 132.39 132.33 132.48 132.43 132.44 132.47 132.49 132.45 132.48 132.47 132.48 132.48 132.39 132.25 132.36 132.17 131.91 131.91 131.73 131.70 131.76 131.87 131.53 130.76 131.74 131.86 131.64 132.39 132.14 131.58 131.53 131.83 132.04 132.15 132.42 132.48 132.42 132.29 132.16 132.01 131.90 131.85 131.83 131.81 131.80 131.80 131.74 131.78 131.73 131.72 131.70 131.69 131.71 131.66 131.69 131.68 131.70 131.71 131.71 131.69 131.73 131.77 132.20 132.45 131.75 131.06 130.59 130.38 128.60 129.54 131.15 132.01 132.33 132.46 132.49 132.46 132.41 132.33 132.25 132.14 132.21 132.06 132.01 132.13 131.90
25°N ||     131.84 131.82 131.83 131.75 131.71 131.71 131.68 131.67 131.66 131.65 131.63 131.63 131.63 131.62 131.62 131.88 132.33 132.45 132.42 132.47 132.31 132.36 132.38 132.39 132.46 132.41 131.90 132.09 131.67 131.17 130.64 130.30 129.80 129.36 129.10 128.56 128.61 130.15 130.24 129.88 129.99 129.90 130.02 129.18 130.54 131.23 131.60 131.73 131.81 131.90 131.75 132.06 132.08 132.44 132.07 132.12 132.18 132.14 132.44 132.12 132.04 132.40 132.34 132.00 131.85 131.74 131.71 131.70 131.68 131.67 131.67 131.69 131.71 131.73 131.83 131.79 131.80 131.77 131.73 132.01 132.14 132.40 132.43 132.36 132.31 132.42 132.40 132.42 132.41 132.46 132.43 132.35 132.42 132.41 132.41 132.23 132.38 132.42 132.45 132.43 132.48 132.48 132.48 132.48 132.40 132.46 132.48 132.35 132.47 132.44 132.19 132.34 132.29 132.19 132.42 131.83 132.01 131.21 131.47 130.92 131.33 131.25 131.28 131.56 131.60 131.73 131.66 131.58 132.19 132.03 132.48 132.38 132.39 132.27 131.99 131.87 131.83 131.76 131.74 131.73 131.70 131.68 131.67 131.64 131.61 131.58 131.57 131.56 131.57 131.58 131.60 131.61 131.61 131.62 131.65 131.68 131.73 131.81 132.45 132.09 130.98 130.53 128.64 122.48 128.36 131.00 132.03 132.37 132.46 132.49 132.41 132.42 132.30 132.22 132.08 132.06 132.00 132.01 131.91 131.88
27°N ||     131.78 131.76 131.75 131.76 131.68 131.72 131.65 131.64 131.64 131.64 131.63 131.63 131.63 131.63 131.62 131.80 132.27 132.44 132.42 132.44 132.45 132.43 132.45 132.47 132.47 132.45 132.34 131.82 131.40 131.01 130.49 130.10 129.71 129.28 128.58 128.49 128.82 130.34 130.55 130.10 130.27 130.25 130.30 129.19 130.16 131.21 131.52 131.65 131.73 131.59 131.37 131.50 132.12 132.36 132.48 132.47 132.42 132.43 132.39 132.10 132.26 132.36 131.86 131.80 131.76 131.73 131.73 131.70 131.67 131.66 131.73 131.68 131.68 131.71 131.79 131.70 131.76 131.74 131.71 131.72 132.02 132.14 132.24 132.29 132.27 132.37 132.42 132.44 132.41 132.41 132.38 132.38 132.40 132.42 132.38 132.43 132.35 132.38 132.47 132.48 132.31 132.47 132.48 132.48 132.36 132.40 132.13 132.38 132.47 132.39 132.38 132.42 132.39 132.30 132.28 132.35 132.21 132.48 131.95 131.65 131.90 132.37 131.55 131.83 131.88 131.34 131.07 131.86 132.26 132.11 132.48 132.46 132.32 132.07 131.88 131.79 131.72 131.72 131.69 131.66 131.64 131.60 131.58 131.54 131.51 131.51 131.50 131.51 131.51 131.53 131.54 131.54 131.57 131.59 131.63 131.66 131.72 131.78 132.09 132.27 131.41 130.74 129.83 129.09 129.89 131.72 132.30 132.44 132.48 132.48 132.45 132.32 132.24 132.15 132.04 131.97 131.97 131.94 131.88 131.82
29°N ||     131.72 131.71 131.69 131.67 131.65 131.65 131.63 131.62 131.62 131.63 131.62 131.61 131.62 131.67 131.61 131.63 131.89 132.33 132.46 132.46 132.46 132.41 132.44 132.41 132.45 132.45 132.09 131.70 131.30 130.82 130.39 129.98 129.69 129.24 127.99 128.38 129.41 130.36 130.50 130.28 130.60 130.66 130.62 130.74 130.98 131.24 131.55 131.71 131.70 131.28 131.39 131.66 131.69 132.37 132.42 132.46 132.45 132.45 132.42 132.30 132.32 132.15 131.92 132.03 132.16 131.80 131.77 131.72 131.68 131.66 131.68 131.65 131.67 131.65 131.67 131.68 131.71 131.70 131.67 131.66 131.67 131.97 132.08 132.18 132.14 132.33 132.39 131.55 132.38 132.40 132.36 132.26 132.37 132.33 132.42 132.41 132.37 132.37 132.47 132.46 132.48 132.42 132.48 132.48 132.47 132.41 132.28 132.39 132.40 132.27 132.41 132.38 132.45 132.48 132.48 132.48 132.39 132.03 131.93 131.87 132.08 131.82 131.67 131.81 131.51 131.96 132.38 132.46 132.47 132.41 132.37 132.25 132.00 131.91 131.82 131.72 131.70 131.66 131.62 131.58 131.55 131.52 131.49 131.48 131.47 131.45 131.46 131.48 131.47 131.49 131.50 131.52 131.54 131.58 131.61 131.63 131.67 131.72 131.90 132.44 132.26 131.70 131.07 131.03 131.59 132.33 132.45 132.48 132.49 132.47 132.34 132.27 132.15 132.05 131.95 131.88 131.87 131.85 131.78 131.75
31°N ||     131.65 131.67 131.64 131.63 131.63 131.63 131.62 131.61 131.60 131.61 131.61 131.61 131.60 131.60 131.61 131.62 131.76 132.01 132.16 132.20 132.31 132.36 132.43 132.47 132.42 132.21 131.94 131.62 131.10 130.73 130.31 130.17 129.60 129.29 128.77 128.82 129.45 130.43 130.48 130.47 130.71 130.84 131.00 131.01 131.17 131.34 131.53 131.74 131.64 131.05 131.65 131.78 131.84 132.06 132.17 132.28 132.41 132.44 132.44 132.35 132.31 132.20 132.10 132.01 131.89 131.87 131.79 131.75 131.73 131.66 131.65 131.66 131.64 131.62 131.63 131.60 131.67 131.66 131.63 131.66 131.66 131.70 131.87 131.79 131.98 132.12 132.31 132.41 132.32 132.29 132.27 132.33 132.37 132.38 132.20 132.33 132.41 132.46 132.47 132.42 132.48 132.48 132.46 132.46 132.44 132.47 132.35 132.33 132.42 132.34 132.32 132.29 132.47 132.48 132.48 132.48 132.33 132.06 132.21 132.20 132.18 132.39 131.91 131.78 132.16 132.04 132.24 132.42 132.45 132.37 132.24 132.01 131.95 131.82 131.76 131.70 131.65 131.60 131.54 131.51 131.49 131.47 131.52 131.45 131.45 131.46 131.45 131.45 131.45 131.47 131.49 131.50 131.51 131.55 131.56 131.58 131.62 131.66 131.78 131.98 132.42 132.47 132.41 132.40 132.12 131.86 132.49 132.48 132.47 132.44 132.44 131.77 132.00 132.32 131.84 132.00 131.77 131.76 131.74 131.68
33°N ||     131.61 131.79 131.63 131.63 131.61 131.61 131.61 131.60 131.61 131.60 131.60 131.59 131.59 131.59 131.58 131.59 131.60 131.74 132.03 132.38 132.33 132.33 132.30 132.36 132.40 132.07 131.83 131.47 131.20 130.51 130.14 129.82 129.36 128.95 128.62 128.73 129.37 130.30 130.65 130.75 130.91 131.08 131.15 131.23 131.12 131.33 131.33 131.18 131.17 131.32 131.65 131.89 131.93 131.87 132.12 132.36 132.43 132.46 132.44 132.46 132.46 132.46 132.43 132.03 132.03 131.79 131.75 131.74 131.72 131.68 131.64 131.59 131.59 131.59 131.60 131.57 131.59 131.58 131.59 131.64 131.60 131.61 131.68 131.79 131.92 132.08 132.23 132.32 132.19 132.27 132.29 132.43 132.33 132.33 132.31 132.41 132.37 132.45 132.40 132.36 132.48 132.47 132.45 132.45 132.39 132.40 132.40 132.31 132.42 132.15 131.98 132.17 132.42 132.46 132.43 132.29 132.28 132.34 132.24 132.44 132.39 132.40 132.39 132.16 132.32 132.42 132.45 132.40 132.31 132.13 132.05 131.91 131.84 131.77 131.70 131.65 131.59 131.52 131.49 131.48 131.45 131.45 131.45 131.47 131.51 131.46 131.45 131.45 131.45 131.48 131.47 131.48 131.50 131.53 131.57 131.54 131.55 131.59 131.63 131.68 131.78 131.91 131.99 132.17 132.20 132.26 132.34 132.42 132.43 132.37 132.33 132.02 131.88 131.84 131.77 131.73 131.71 131.67 131.65 131.62
35°N ||     131.58 131.60 131.60 131.61 131.60 131.60 131.60 131.60 131.60 131.59 131.58 131.58 131.58 131.59 131.57 131.59 131.57 131.60 131.78 132.40 132.43 132.35 132.41 132.47 131.91 132.06 131.80 131.44 130.95 130.32 129.74 129.10 128.50 128.20 128.01 127.95 128.40 129.10 130.27 130.94 131.15 131.23 131.30 131.27 130.56 130.81 131.45 131.64 131.37 131.26 131.64 131.53 131.38 131.56 131.99 132.35 132.44 132.47 132.48 132.48 132.48 132.48 132.45 132.04 131.83 131.78 131.74 131.74 131.70 131.67 131.65 131.58 131.60 131.57 131.56 131.54 131.55 131.52 131.55 131.57 131.58 131.60 131.59 131.80 131.88 132.02 132.07 132.13 132.22 132.17 132.39 132.37 132.35 132.21 132.13 132.42 132.35 132.43 132.38 132.45 132.42 132.45 132.46 132.48 132.47 132.45 132.38 132.46 132.36 132.03 132.42 132.12 132.17 132.09 132.00 131.95 132.16 132.27 132.33 132.47 132.48 132.47 132.33 132.41 132.44 132.32 132.35 132.30 132.17 132.06 131.94 131.84 131.79 131.72 131.67 131.60 131.55 131.49 131.47 131.45 131.45 131.47 131.49 131.52 131.53 131.52 131.49 131.48 131.46 131.45 131.46 131.52 131.48 131.51 131.51 131.52 131.54 131.57 131.57 131.61 131.63 131.70 131.73 131.76 131.84 131.89 132.02 132.22 132.31 132.27 132.25 132.07 132.04 131.79 131.75 131.71 131.67 131.62 131.59 131.57
37°N ||     131.55 131.59 131.58 131.61 131.58 131.59 131.58 131.58 131.59 131.59 131.58 131.58 131.58 131.59 131.59 131.60 131.60 131.63 131.64 132.40 132.42 132.45 132.48 132.40 132.03 132.11 131.83 131.48 131.02 130.02 128.90 128.09 127.32 126.86 126.85 127.23 127.63 127.76 128.80 130.15 131.07 131.43 131.47 131.43 131.34 131.18 131.33 131.49 131.63 131.95 131.36 131.23 131.08 130.89 131.50 132.11 132.43 132.47 132.46 132.47 132.46 132.47 132.35 131.99 131.84 131.78 131.75 131.72 131.70 131.65 131.63 131.60 131.58 131.54 131.54 131.51 131.49 131.50 131.50 131.53 131.52 131.53 131.55 131.57 131.63 131.69 131.71 131.78 131.91 131.78 132.21 132.28 132.36 132.38 132.29 132.37 132.29 132.19 132.42 132.24 132.39 132.30 132.44 132.20 132.40 132.37 132.44 132.45 132.39 132.23 132.13 132.05 132.05 131.86 131.88 131.87 132.03 132.40 132.31 132.40 132.43 132.47 132.46 132.47 132.34 132.29 132.25 132.23 132.03 131.96 131.86 131.77 131.72 131.68 131.60 131.55 131.52 131.48 131.46 131.46 131.48 131.51 131.55 131.55 131.56 131.57 131.55 131.51 131.50 131.46 131.45 131.45 131.46 131.48 131.46 131.47 131.50 131.54 131.54 131.58 131.63 131.65 131.73 131.76 131.85 131.88 131.98 132.08 132.16 132.16 132.17 132.02 132.07 131.74 131.72 131.68 131.62 131.60 131.58 131.57
39°N ||     131.56 131.57 131.56 131.58 131.68 131.58 131.57 131.64 131.58 131.58 131.59 131.58 131.60 131.60 131.60 131.61 131.61 131.60 131.66 131.84 132.40 132.45 132.35 132.41 132.43 132.17 131.97 131.67 130.85 129.41 128.02 126.84 126.11 126.01 125.66 125.92 127.18 127.43 127.88 129.18 130.67 131.46 131.61 131.56 131.29 131.40 131.22 130.35 131.44 131.50 131.47 131.29 130.92 130.62 131.00 131.72 132.26 132.41 132.45 132.44 132.48 132.47 132.46 132.18 131.83 131.76 131.74 131.72 131.67 131.64 131.59 131.56 131.56 131.52 131.50 131.49 131.48 131.47 131.47 131.50 131.50 131.50 131.51 131.52 131.55 131.67 131.62 131.69 131.83 131.86 131.93 132.13 132.13 132.17 132.20 132.31 132.37 132.39 132.19 132.27 132.20 131.82 132.21 132.44 132.14 132.46 132.48 132.47 132.47 132.46 132.39 132.13 132.46 131.99 132.03 132.30 132.18 132.34 132.34 132.33 132.32 132.33 132.31 132.25 132.23 132.19 132.13 132.03 131.98 131.87 131.80 131.72 131.70 131.62 131.57 131.52 131.49 131.47 131.45 131.46 131.54 131.58 131.59 131.59 131.59 131.59 131.56 131.55 131.52 131.54 131.48 131.47 131.44 131.45 131.45 131.46 131.47 131.51 131.58 131.56 131.61 131.64 131.70 131.76 131.84 131.85 131.91 131.96 132.00 132.04 132.06 132.21 132.43 131.71 131.69 131.68 131.62 131.58 131.56 131.58
41°N ||     131.56 131.56 131.55 131.56 131.57 131.57 131.58 131.57 131.58 131.58 131.58 131.58 131.59 131.58 131.61 131.60 131.61 131.68 131.72 131.84 132.08 132.27 132.42 132.48 132.47 132.35 132.21 131.75 130.79 129.19 127.65 126.72 126.39 126.30 125.55 125.95 127.04 127.63 128.24 129.57 130.87 131.55 131.63 131.59 130.91 131.49 131.31 130.94 131.27 131.16 131.18 131.02 131.01 131.16 131.41 131.61 132.08 132.40 132.41 132.38 132.48 132.47 132.46 132.24 131.90 131.73 131.71 131.73 131.66 131.61 131.58 131.54 131.52 131.50 131.48 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.48 131.46 131.48 131.52 131.57 131.59 131.67 131.66 131.85 131.69 131.81 131.93 131.90 132.12 132.23 132.01 132.32 132.14 131.76 131.76 131.79 132.32 132.21 132.43 132.35 132.44 132.44 132.48 132.48 132.45 132.05 132.34 132.42 132.42 132.24 132.40 132.28 132.33 132.29 132.30 132.15 132.12 132.06 132.10 132.01 131.99 131.87 131.78 131.74 131.72 131.66 131.61 131.53 131.50 131.47 131.46 131.48 131.51 131.54 131.60 131.60 131.60 131.59 131.58 131.58 131.57 131.55 131.52 131.50 131.51 131.50 131.47 131.45 131.45 131.47 131.48 131.51 131.54 131.59 131.65 131.69 131.74 131.81 131.81 131.84 131.88 131.88 131.96 132.29 132.16 132.27 131.76 131.70 131.65 131.63 131.58 131.58 131.56
43°N ||     131.56 131.55 131.55 131.55 131.56 131.56 131.57 131.57 131.58 131.57 131.58 131.56 131.58 131.57 131.60 131.61 131.64 131.69 131.80 131.98 132.15 132.28 132.40 132.46 132.48 132.46 132.33 132.12 131.41 130.25 128.80 127.64 127.11 126.94 126.82 126.97 127.58 127.99 129.91 131.14 131.75 131.92 131.77 131.73 131.75 131.24 131.54 130.84 131.21 131.25 131.16 131.31 130.65 131.23 131.82 131.70 131.88 132.29 132.43 132.49 132.49 132.49 132.45 132.23 131.91 131.71 131.66 131.64 131.62 131.58 131.53 131.51 131.48 131.47 131.55 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.47 131.46 131.46 131.49 131.51 131.57 131.59 131.58 131.61 131.64 131.65 131.70 131.79 131.95 132.03 132.11 131.87 131.81 131.73 131.77 132.03 131.82 132.04 131.84 131.92 131.85 132.46 132.48 132.41 132.24 132.40 132.40 132.18 132.15 132.23 132.29 132.26 132.19 132.17 132.16 131.96 131.87 131.98 131.99 131.96 131.84 131.77 131.74 131.76 131.67 131.66 131.59 131.53 131.48 131.46 131.46 131.47 131.52 131.57 131.59 131.58 131.53 131.59 131.57 131.56 131.53 131.61 131.49 131.50 131.49 131.48 131.46 131.47 131.45 131.46 131.47 131.52 131.54 131.59 131.65 131.72 131.74 131.77 131.80 131.84 131.82 131.83 131.91 132.05 132.16 132.36 131.79 131.65 131.65 131.59 131.58 131.56 131.55
