7°N ||     148.29 148.25 148.23 148.22 148.20 148.21 148.21 148.20 148.22 148.34 148.55 148.33 148.21 148.22 148.22 148.25 148.97 148.54 148.62 149.03 150.06 150.41 150.38 150.44 150.44 150.44 150.33 149.88 147.60 147.76 148.11 148.88 149.13 148.92 148.33 147.42 145.18 145.15 147.63 148.12 148.42 148.60 148.73 148.99 149.92 150.18 150.33 150.44 150.43 150.28 149.99 149.93 150.44 150.45 150.45 150.45 150.44 150.41 150.36 150.29 150.24 150.37 150.44 150.37 150.13 149.97 149.77 149.65 149.56 149.26 148.81 148.52 148.40 148.47 148.33 148.87 148.98 149.10 148.53 148.56 148.64 149.13 149.05 148.98 149.15 149.42 149.41 149.62 149.49 149.71 149.61 149.70 149.75 149.61 150.03 150.10 150.18 150.01 150.24 150.38 150.38 150.36 150.31 150.33 150.40 150.31 150.45 150.12 150.38 150.31 150.32 150.29 150.32 150.01 150.09 150.16 150.10 150.22 150.22 150.24 150.12 150.15 150.03 150.31 150.38 150.19 150.31 150.43 150.31 149.33 148.29 148.42 148.39 148.38 148.37 148.34 148.32 148.22 149.31 149.37 149.28 149.49 149.85 149.78 150.28 150.38 150.38 150.20 150.36 150.35 149.40 149.02 148.93 148.80 148.74 148.76 148.52 148.47 148.52 148.46 148.45 148.52 148.49 148.51 148.48 148.48 148.51 148.51 148.53 148.52 148.51 148.57 148.44 148.40 148.41 148.34 148.31 148.29 148.28 148.26
9°N ||     148.24 148.32 148.30 148.27 148.21 148.21 148.21 148.21 148.21 148.28 148.44 148.23 148.23 148.24 148.23 148.31 148.51 148.31 148.66 149.50 149.69 149.98 150.10 150.24 150.37 150.44 150.42 149.97 148.15 148.06 148.62 149.38 149.38 149.52 149.18 147.88 144.52 142.61 146.90 148.42 148.59 148.81 149.04 149.38 149.87 150.19 150.36 150.45 150.43 150.25 149.98 149.90 150.06 150.43 150.43 150.44 150.41 150.35 150.29 150.18 150.05 150.14 150.22 150.14 150.09 149.69 149.23 149.17 149.07 148.74 148.49 148.47 148.39 148.38 148.56 148.61 148.54 148.67 148.48 148.98 148.97 149.07 149.15 149.04 148.96 149.17 149.29 149.11 149.30 149.28 149.56 149.65 149.80 149.72 149.90 149.57 149.99 150.16 150.21 150.08 150.02 150.41 150.45 150.45 150.31 150.26 150.19 150.41 150.44 150.44 150.44 150.40 150.42 150.45 150.37 150.25 150.19 150.22 150.22 150.03 150.18 150.14 149.96 150.44 150.25 150.19 150.37 150.44 150.06 148.50 148.34 148.44 148.45 148.43 148.40 148.37 148.34 148.28 148.25 148.66 148.97 149.08 149.86 150.11 150.13 150.20 149.84 149.59 149.76 149.74 149.13 148.77 148.71 148.79 148.53 148.43 148.50 148.52 148.59 148.57 148.55 148.65 148.69 148.62 148.53 148.49 148.60 148.56 148.65 148.64 148.63 148.46 148.44 148.39 148.43 148.34 148.30 148.28 148.26 148.26
11°N ||     148.21 148.21 148.30 148.24 148.21 148.21 148.22 148.22 148.24 148.22 148.22 148.25 148.26 148.25 148.24 148.23 148.28 148.27 148.66 149.22 149.48 149.67 149.99 150.23 150.39 150.44 150.39 149.95 149.37 149.62 149.58 149.57 149.60 149.62 149.71 149.60 145.20 139.33 140.92 148.42 148.75 148.99 149.25 149.56 149.88 150.22 150.41 150.45 150.38 150.25 150.03 149.86 149.90 150.37 150.41 150.41 150.36 150.28 150.22 150.11 149.99 150.21 150.28 149.87 149.63 149.33 148.82 148.58 148.44 148.52 148.39 148.37 148.58 148.40 148.65 148.65 148.25 148.81 148.97 148.78 149.02 149.11 149.26 149.35 149.16 149.09 148.97 149.10 149.19 149.29 149.53 149.61 149.59 149.59 149.44 149.89 149.63 150.16 150.10 150.04 150.15 150.17 150.28 150.45 150.26 150.31 149.60 150.25 150.03 150.44 150.44 150.45 150.45 150.42 150.41 150.22 150.19 150.31 150.39 150.16 150.26 150.21 150.09 150.02 150.13 150.35 150.44 150.38 149.57 148.28 148.45 148.47 148.49 148.44 148.38 148.38 148.33 148.30 148.22 148.47 148.69 149.77 149.50 149.68 149.92 149.44 149.08 148.90 148.90 148.84 148.66 148.48 148.34 148.32 148.43 148.37 148.44 148.44 148.63 148.73 148.88 149.06 149.00 148.94 148.84 148.77 148.75 148.76 148.72 148.64 149.19 148.59 148.46 148.46 148.46 148.30 148.28 148.29 148.59 148.26
13°N ||     148.25 148.21 148.39 148.43 148.21 148.21 148.23 148.24 148.25 148.26 148.28 148.29 148.29 148.28 148.27 148.23 148.21 148.31 149.28 149.18 149.37 149.80 150.04 150.21 150.40 150.45 150.40 150.24 149.78 149.79 149.70 149.70 149.71 149.79 149.93 150.04 149.43 141.31 142.63 147.57 148.58 149.20 149.52 149.73 146.89 150.34 150.44 150.44 150.35 150.25 149.99 149.88 149.85 150.32 150.36 150.34 150.27 150.19 150.13 150.05 150.01 149.94 149.72 149.92 149.39 148.70 148.45 148.29 148.23 148.34 148.37 148.42 148.35 148.40 148.48 148.25 148.40 148.52 148.99 149.31 149.33 149.10 149.24 149.15 149.17 149.18 148.30 149.15 148.51 149.30 149.58 149.52 149.52 149.29 149.37 149.92 149.91 149.84 149.74 149.70 149.78 150.23 150.32 150.27 150.20 150.09 150.18 149.97 149.55 150.30 150.37 150.22 150.41 150.43 150.45 150.44 150.38 150.42 150.44 150.43 150.34 150.28 150.24 150.25 150.30 150.39 150.45 150.18 149.18 148.28 148.46 148.47 148.45 148.42 148.38 148.37 148.35 148.32 148.24 148.33 148.50 149.12 149.01 148.92 148.94 148.83 148.85 148.47 148.60 148.39 148.33 148.28 148.21 148.21 148.21 148.25 148.29 148.46 148.77 149.21 149.65 149.86 149.58 149.55 149.30 149.13 149.06 148.87 148.91 148.86 148.82 149.02 148.50 148.49 148.41 148.40 148.29 148.43 149.05 148.65
15°N ||     148.33 148.21 148.21 148.24 148.23 148.21 148.25 148.28 148.29 148.30 148.32 148.35 148.34 148.33 148.32 148.26 148.28 148.58 149.11 149.12 149.95 149.16 144.65 144.02 146.61 150.44 150.36 150.32 150.20 149.92 149.86 149.78 149.81 149.87 149.94 150.02 150.04 149.07 147.11 147.51 148.79 149.37 149.72 149.91 150.19 150.43 150.45 150.42 150.34 150.26 150.04 149.88 149.79 150.26 150.27 150.29 150.22 150.11 150.04 150.02 149.95 149.95 150.00 149.61 148.63 148.37 148.25 148.21 148.21 148.31 148.41 148.40 148.28 148.30 148.29 148.34 148.64 148.51 148.67 148.77 148.77 149.06 149.69 148.30 149.03 149.14 149.07 149.18 149.16 149.15 148.60 149.07 149.41 149.52 149.51 149.71 149.66 149.58 149.51 149.37 149.56 149.61 150.10 150.15 150.08 150.06 150.13 149.47 149.79 150.40 150.32 150.30 150.23 150.25 150.44 150.44 150.41 150.40 150.43 150.44 150.39 150.41 150.37 150.39 150.32 150.45 150.40 149.87 148.71 148.43 148.44 148.40 148.45 148.41 148.38 148.37 148.34 148.32 148.25 148.24 148.38 148.47 148.60 148.64 148.68 148.63 148.54 148.43 148.26 148.23 148.21 148.22 148.22 148.23 148.23 148.22 148.24 148.50 149.05 149.61 149.99 150.17 150.31 150.18 150.01 149.52 149.28 149.11 149.09 148.98 148.92 148.87 148.67 148.51 148.48 148.50 148.37 148.24 148.63 148.31
17°N ||     148.21 148.22 148.22 148.25 148.27 148.25 148.26 148.28 148.32 148.34 148.36 148.39 148.40 148.39 148.40 148.22 148.42 148.50 148.85 148.82 150.01 143.63 139.65 138.62 141.41 148.46 150.34 150.32 150.41 150.21 150.06 149.88 149.84 149.89 149.96 150.03 150.05 149.92 149.03 148.92 149.36 149.56 149.78 149.97 150.23 150.43 150.44 150.38 150.30 150.21 150.11 149.79 149.85 150.35 150.35 150.12 150.15 150.07 150.03 149.97 149.90 149.78 149.52 148.84 148.53 148.24 148.21 148.25 148.34 148.35 148.32 148.35 148.33 148.27 148.28 148.33 148.38 148.34 148.43 148.78 148.96 149.36 148.94 148.77 149.17 149.09 149.06 148.30 149.11 148.90 149.08 149.15 149.45 149.54 149.40 149.26 149.38 149.35 149.36 149.18 149.21 149.39 149.81 149.92 149.62 149.67 149.67 149.72 150.24 150.36 150.27 150.25 150.33 150.39 150.41 150.43 150.45 150.29 150.40 150.44 150.44 150.44 150.43 150.44 150.45 150.44 150.08 149.71 148.59 148.35 148.42 148.43 148.42 148.39 148.38 148.38 148.35 148.30 148.26 148.22 148.25 148.22 148.27 148.27 148.28 148.23 148.21 148.21 148.22 148.24 148.25 148.25 148.25 148.27 148.26 148.26 148.21 148.52 149.04 149.89 150.24 150.42 150.45 150.45 150.39 149.81 149.45 149.35 149.36 149.20 149.01 148.82 148.64 148.52 148.55 148.42 148.22 148.23 148.28 148.39
19°N ||     148.25 148.23 148.25 148.26 148.28 148.25 148.26 148.30 148.35 148.37 148.40 148.44 148.44 148.44 148.45 148.23 148.37 148.65 149.43 149.06 150.04 143.74 139.72 138.93 140.93 148.91 150.43 150.44 150.45 150.44 150.25 149.98 149.79 149.75 149.77 149.98 150.08 150.07 149.75 149.63 149.70 149.75 149.82 149.96 150.16 150.39 150.43 150.36 150.25 150.19 150.11 149.74 150.01 149.91 150.37 150.27 150.15 150.09 149.99 149.97 149.76 149.77 149.23 148.54 148.27 148.24 148.31 148.34 148.43 148.43 148.48 148.42 148.40 148.35 148.31 148.21 148.24 148.22 148.25 148.63 148.86 149.04 148.97 148.85 148.25 149.24 149.12 149.36 149.12 149.03 149.01 149.00 148.68 149.22 149.27 149.15 149.24 149.23 149.26 149.19 149.16 149.55 148.47 149.56 149.35 149.87 150.06 149.74 150.09 150.15 150.25 150.31 150.39 150.41 150.41 150.32 150.43 150.37 150.43 150.43 150.41 150.33 150.44 150.45 150.45 150.41 150.17 150.24 149.12 148.31 148.29 148.40 148.37 148.37 148.36 148.34 148.33 148.32 148.28 148.26 148.26 148.26 148.29 148.26 148.27 148.26 148.29 148.30 148.30 148.33 148.34 148.32 148.37 148.34 148.33 148.28 148.23 148.52 149.37 150.11 150.44 150.41 150.37 150.43 150.41 150.00 149.83 149.63 149.48 149.32 149.09 148.84 148.65 148.51 148.47 148.29 148.56 148.21 148.21 148.21
21°N ||     148.30 148.25 148.25 148.30 148.34 148.34 148.33 148.36 148.42 148.43 148.47 148.48 148.49 148.49 148.49 148.22 148.39 149.14 149.39 148.92 149.34 145.95 143.39 142.39 144.44 150.24 150.41 150.41 150.43 150.45 150.36 150.10 149.78 149.60 149.46 149.38 150.04 150.07 149.96 149.86 149.84 149.85 149.90 149.99 150.15 150.38 150.27 150.36 150.30 150.21 150.20 149.95 149.69 149.49 150.29 150.27 150.24 150.13 150.09 149.91 149.78 149.70 148.89 148.49 148.23 148.36 148.40 148.43 148.48 148.49 148.49 148.48 148.40 148.41 148.35 148.24 148.22 148.23 148.29 148.62 148.75 148.58 148.71 148.87 149.24 149.07 148.87 149.08 149.02 148.92 149.04 149.04 149.17 149.22 148.99 149.10 149.20 149.15 149.17 149.17 149.08 149.48 149.71 149.30 149.84 149.68 149.35 150.32 150.06 149.69 150.34 150.36 150.42 150.37 150.31 150.29 150.44 150.44 150.22 150.38 150.35 150.37 150.41 150.40 150.38 150.42 150.21 150.28 149.94 149.29 148.37 148.30 148.25 148.28 148.27 148.33 148.32 148.33 148.33 148.32 148.33 148.37 148.37 148.38 148.39 148.38 148.41 148.43 148.43 148.40 148.42 148.40 148.42 148.37 148.39 148.39 148.30 148.43 149.50 150.35 150.37 150.29 150.24 150.22 150.40 150.40 150.10 149.88 149.66 149.37 149.05 148.85 148.66 148.55 148.37 148.33 148.61 148.21 148.21 148.23
23°N ||     148.28 148.29 148.31 148.34 148.37 148.40 148.43 148.46 148.49 148.49 148.51 148.52 148.52 148.51 148.51 148.23 148.51 149.29 148.94 148.66 148.64 148.91 148.00 148.06 150.32 150.00 150.28 150.33 150.40 150.44 150.32 150.11 149.85 149.51 149.30 149.23 149.86 150.07 150.02 149.86 149.85 149.70 149.90 150.02 150.04 150.43 150.45 150.41 150.38 150.30 150.24 150.15 149.96 149.61 149.89 150.12 149.37 148.39 148.66 149.44 149.66 149.92 148.83 148.45 148.21 148.35 148.45 148.49 148.54 148.56 148.52 148.56 148.41 148.60 148.46 148.35 148.32 148.32 148.31 148.33 148.58 148.97 149.24 148.94 149.12 149.04 148.99 148.93 148.95 149.16 148.89 148.85 148.94 149.06 148.84 148.78 148.61 149.39 148.92 148.97 149.15 149.41 149.67 149.41 149.38 149.48 149.49 149.76 150.10 149.92 150.19 150.35 150.35 150.41 150.40 150.40 150.31 150.44 150.31 150.40 150.36 150.41 149.79 150.11 150.43 150.44 150.36 150.24 150.18 149.73 149.24 148.81 148.47 148.27 148.23 148.29 148.32 148.35 148.38 148.39 148.40 148.48 148.44 148.50 148.53 148.56 148.59 148.56 148.64 148.58 148.59 148.56 148.54 148.54 148.55 148.49 148.45 148.30 149.56 150.39 150.40 150.25 150.15 148.84 149.60 150.41 150.30 149.98 149.62 149.36 149.05 148.81 148.58 148.43 148.27 148.38 148.22 148.21 148.34 148.26
25°N ||     148.31 148.33 148.32 148.39 148.45 148.45 148.49 148.49 148.50 148.53 148.54 148.54 148.53 148.53 148.53 148.25 148.68 149.05 148.95 149.17 148.60 148.77 148.79 148.81 149.30 149.82 150.34 150.27 150.44 150.41 150.22 150.04 149.73 149.43 149.23 148.79 148.85 150.00 150.06 149.85 149.92 149.85 149.94 149.31 150.21 150.43 150.44 150.42 150.40 150.37 150.40 150.27 150.21 149.43 150.25 150.22 150.16 150.20 149.21 148.47 148.48 149.27 148.65 148.25 148.36 148.49 148.53 148.54 148.58 148.61 148.60 148.57 148.54 148.50 148.39 148.42 148.41 148.44 148.50 148.25 148.24 148.73 148.87 148.66 148.74 148.84 148.75 148.84 148.81 149.06 148.90 148.64 148.85 148.83 148.82 148.70 148.72 148.90 149.03 148.91 149.46 149.40 149.22 149.39 149.51 149.06 149.23 149.81 149.57 149.72 150.12 149.94 150.02 149.94 149.66 150.38 150.26 150.42 150.37 150.36 150.44 150.44 150.40 150.44 150.43 150.41 150.43 150.31 150.09 150.27 149.42 148.81 148.82 148.42 148.24 148.32 148.36 148.44 148.47 148.50 148.55 148.58 148.62 148.69 148.76 148.82 148.87 148.88 148.87 148.82 148.77 148.74 148.75 148.71 148.66 148.60 148.51 148.41 148.94 150.10 150.39 150.22 148.90 142.23 148.63 150.37 150.28 149.91 149.64 149.31 148.87 148.86 148.53 148.37 148.21 148.21 148.22 148.25 148.26 148.28
27°N ||     148.37 148.40 148.41 148.41 148.50 148.47 148.54 148.56 148.56 148.56 148.56 148.56 148.55 148.54 148.54 148.31 148.54 149.02 148.93 149.00 149.07 148.95 149.69 149.44 149.40 149.69 149.98 150.41 150.44 150.37 150.14 149.93 149.68 149.37 148.80 148.73 149.02 150.10 150.21 149.98 150.08 150.07 150.09 149.31 150.00 150.43 150.45 150.43 150.42 150.43 150.44 150.45 150.16 149.94 149.53 149.20 149.31 148.88 148.72 148.24 148.71 149.51 148.36 148.41 148.47 148.51 148.51 148.56 148.62 148.64 148.53 148.61 148.61 148.56 148.44 148.57 148.47 148.51 148.55 148.53 148.23 148.31 148.40 148.45 148.41 148.63 148.81 148.90 148.80 148.79 148.75 148.70 148.79 148.86 148.75 148.93 148.69 148.78 149.16 149.44 148.73 149.55 149.24 149.22 149.91 148.82 150.16 149.65 149.55 149.85 149.88 149.78 149.84 149.89 150.04 149.90 149.96 149.38 150.23 150.42 150.32 149.82 150.44 150.37 150.19 150.44 150.37 150.23 149.77 150.23 149.32 148.98 148.54 148.23 148.31 148.40 148.51 148.51 148.56 148.62 148.67 148.76 148.82 148.95 149.06 149.08 149.12 149.08 149.07 149.01 148.96 148.96 148.87 148.79 148.70 148.64 148.55 148.44 148.25 149.97 150.44 150.30 149.81 149.24 149.82 150.39 150.01 149.70 149.49 149.18 149.07 148.55 148.39 148.27 148.21 148.23 148.23 148.25 148.29 148.34
29°N ||     148.45 148.47 148.51 148.54 148.57 148.57 148.59 148.61 148.61 148.59 148.60 148.60 148.59 148.50 148.57 148.54 148.25 148.71 149.17 149.12 149.10 149.04 149.73 149.86 149.16 149.53 150.27 150.43 150.43 150.30 150.09 149.85 149.67 149.34 148.26 148.62 149.48 150.11 150.18 150.08 150.24 150.26 150.24 150.30 150.38 150.43 150.45 150.43 150.43 150.43 150.44 150.44 150.43 149.91 149.81 149.65 149.61 148.99 148.82 148.48 148.55 148.26 148.30 148.24 148.24 148.43 148.47 148.54 148.62 148.66 148.63 148.68 148.66 148.69 148.66 148.63 148.58 148.60 148.64 148.66 148.63 148.27 148.24 148.29 148.27 148.53 148.69 148.89 148.66 148.77 148.62 148.43 148.67 148.71 148.94 148.84 148.68 148.72 149.10 149.11 149.33 149.17 149.26 149.18 149.56 149.74 150.07 149.88 149.80 150.09 149.82 149.88 149.55 149.14 149.24 149.27 149.81 150.28 150.33 150.36 150.21 150.37 150.41 150.36 150.32 150.11 149.44 149.05 149.12 148.87 148.67 148.48 148.29 148.29 148.38 148.52 148.56 148.63 148.73 148.82 148.92 149.01 149.15 149.24 149.30 149.40 149.36 149.23 149.30 149.19 149.15 149.05 148.96 148.84 148.78 148.72 148.64 148.56 148.32 148.92 150.00 150.40 150.40 150.39 150.41 149.91 149.63 149.46 149.31 149.10 148.67 148.44 148.26 148.21 148.24 148.29 148.30 148.31 148.38 148.42
31°N ||     148.57 148.54 148.60 148.61 148.61 148.61 148.63 148.66 148.67 148.64 148.63 148.64 148.64 148.62 148.61 148.58 148.39 148.24 148.34 148.39 148.59 148.74 149.16 149.22 148.91 150.18 150.36 150.44 150.39 150.26 150.05 149.95 149.60 149.37 148.95 148.99 149.50 150.14 150.16 150.16 150.28 150.33 150.38 150.39 150.42 150.44 150.45 150.41 150.43 150.38 150.44 150.41 150.40 150.26 150.19 150.07 149.80 149.71 149.42 148.57 148.87 148.29 148.21 148.24 148.33 148.35 148.45 148.51 148.54 148.67 148.69 148.69 148.73 148.78 148.76 148.83 148.66 148.70 148.74 148.69 148.67 148.60 148.36 148.55 148.28 148.33 148.48 148.75 148.57 148.46 148.42 148.55 148.67 148.80 148.32 148.60 148.81 149.07 149.17 148.85 149.34 149.28 149.07 149.10 149.42 149.50 149.95 149.91 149.77 149.95 150.02 150.05 149.56 149.29 149.40 149.41 149.96 150.26 150.12 150.03 150.16 149.48 150.34 150.39 150.08 150.27 149.73 148.85 148.98 148.69 148.39 148.22 148.26 148.37 148.46 148.55 148.66 148.78 148.95 149.07 149.16 149.28 149.57 149.44 149.54 149.60 149.56 149.49 149.44 149.34 149.21 149.14 149.21 148.95 148.94 148.85 148.76 148.68 148.47 148.30 148.81 149.37 149.68 149.75 149.67 149.95 149.22 149.21 149.10 148.92 149.33 148.41 148.22 148.62 148.33 148.26 148.40 148.42 148.44 148.53
33°N ||     148.67 148.39 148.62 148.62 148.67 148.66 148.66 148.69 148.67 148.69 148.68 148.69 148.68 148.67 148.69 148.67 148.63 148.43 148.23 148.80 148.62 148.65 148.55 148.70 149.80 150.30 150.41 150.45 150.36 150.15 149.95 149.75 149.42 149.09 148.81 148.90 149.42 150.05 150.24 150.28 150.35 150.40 150.42 150.43 150.41 150.44 150.44 150.40 150.41 150.44 150.44 150.38 150.36 150.38 150.24 149.94 149.75 149.64 149.69 149.59 149.63 149.60 148.89 148.24 148.23 148.45 148.51 148.54 148.57 148.67 148.74 148.87 148.87 148.88 148.85 148.94 148.89 148.90 148.89 148.75 148.84 148.81 148.65 148.46 148.36 148.25 148.33 148.52 148.29 148.48 148.54 148.87 148.57 148.60 148.64 148.81 148.73 149.09 148.83 148.79 149.46 149.53 149.22 149.67 148.78 149.85 149.73 150.03 149.79 150.22 150.31 150.19 149.79 149.59 149.74 150.02 150.06 149.86 150.11 149.53 149.65 149.49 149.59 150.19 149.87 149.28 149.23 148.75 148.52 148.24 148.21 148.28 148.35 148.44 148.54 148.66 148.80 149.00 149.14 149.24 149.40 149.48 149.58 149.66 149.82 149.66 149.60 149.58 149.52 149.28 149.35 149.28 149.18 149.05 148.92 149.02 148.97 148.86 148.75 148.65 148.49 148.34 148.29 148.29 148.75 149.32 148.50 148.77 148.87 148.65 148.57 148.22 148.30 148.34 148.42 148.46 148.49 148.56 148.60 148.65
35°N ||     148.75 148.71 148.71 148.68 148.70 148.69 148.70 148.70 148.70 148.71 148.73 148.72 148.72 148.70 148.73 148.68 148.71 148.65 148.48 149.77 148.96 148.72 148.89 149.61 150.38 150.31 150.42 150.45 150.34 150.04 149.68 149.19 148.67 148.40 148.22 148.15 148.57 149.17 150.02 150.34 150.41 150.43 150.44 150.44 150.15 150.29 150.45 150.44 150.44 150.42 150.44 150.42 150.44 150.45 150.33 149.96 149.70 149.53 149.50 149.43 149.39 149.47 148.93 148.29 148.40 148.48 148.54 148.54 148.61 148.69 148.73 148.91 148.86 148.95 148.98 149.06 149.04 149.12 149.03 148.95 148.91 148.86 148.87 148.45 148.35 148.24 148.22 148.22 148.32 148.32 148.72 148.66 148.61 148.56 148.28 148.86 148.83 148.95 148.76 148.97 148.99 149.07 149.13 149.24 149.30 149.70 149.92 149.20 149.96 150.31 149.71 150.25 150.20 150.27 150.33 150.36 150.22 150.06 149.93 149.28 149.21 149.32 148.58 148.82 149.01 148.69 148.61 148.51 148.29 148.22 148.26 148.35 148.41 148.52 148.61 148.78 148.93 149.14 149.31 149.45 149.51 149.59 149.77 149.88 149.94 149.90 149.79 149.76 149.60 149.56 149.44 149.17 149.29 149.15 149.12 149.09 149.02 148.93 148.92 148.83 148.76 148.63 148.58 148.54 148.42 148.35 148.24 148.31 148.47 148.42 148.42 148.21 148.33 148.40 148.45 148.50 148.56 148.67 148.74 148.77
37°N ||     148.85 148.74 148.75 148.69 148.75 148.73 148.75 148.74 148.72 148.73 148.75 148.75 148.75 148.72 148.70 148.68 148.66 148.61 148.58 148.86 148.89 149.04 149.43 149.86 150.19 150.28 150.41 150.45 150.36 149.85 148.98 148.25 147.48 147.00 146.99 147.39 147.79 147.91 148.88 149.92 150.38 150.45 150.45 150.45 150.44 150.41 150.43 150.44 150.44 150.35 150.43 150.41 150.37 150.30 150.43 150.24 149.76 149.59 149.52 149.56 149.42 149.53 148.59 148.26 148.40 148.48 148.54 148.58 148.63 148.75 148.78 148.88 148.93 149.05 149.08 149.18 149.27 149.24 149.23 149.11 149.14 149.09 149.00 148.95 148.76 148.65 148.60 148.49 148.33 148.52 148.31 148.44 148.64 148.69 148.51 148.66 148.71 148.56 148.85 148.67 148.76 148.52 148.93 148.63 148.77 148.85 149.37 149.63 149.82 150.13 150.25 150.31 150.32 150.39 150.40 150.39 150.32 149.85 148.53 148.84 149.05 149.33 149.06 149.24 148.62 148.49 148.42 148.37 148.21 148.25 148.32 148.43 148.50 148.58 148.77 148.93 149.03 149.25 149.39 149.60 149.70 149.85 149.99 150.01 150.05 150.08 150.02 149.89 149.85 149.70 149.62 149.54 149.47 149.32 149.43 149.38 149.20 149.03 149.04 148.90 148.78 148.72 148.57 148.52 148.40 148.36 148.27 148.21 148.23 148.24 148.31 148.22 148.32 148.47 148.49 148.55 148.68 148.70 148.77 148.79
39°N ||     148.81 148.78 148.80 148.75 148.55 148.76 148.77 148.64 148.76 148.76 148.74 148.75 148.71 148.70 148.68 148.66 148.65 148.67 148.56 148.33 149.31 149.52 149.18 149.76 149.80 150.22 150.35 150.44 150.29 149.36 148.12 146.92 146.13 146.02 145.63 145.91 147.28 147.52 147.99 149.19 150.22 150.45 150.44 150.45 150.39 150.44 150.41 149.99 150.45 150.44 150.43 150.37 150.30 150.14 150.33 150.43 150.08 149.83 149.66 149.69 149.14 149.08 149.01 148.26 148.42 148.52 148.55 148.58 148.69 148.77 148.89 148.99 149.01 149.17 149.26 149.31 149.35 149.39 149.39 149.49 149.24 149.23 149.19 149.14 149.02 148.70 148.79 148.63 148.40 148.38 148.31 148.23 148.23 148.29 148.31 148.52 148.67 148.74 148.42 148.53 148.64 148.38 148.62 148.95 148.26 149.10 149.27 149.35 149.57 149.53 149.90 150.23 149.19 150.35 150.34 150.06 150.24 150.03 148.68 148.60 148.57 148.59 148.55 148.42 148.39 148.32 148.25 148.21 148.24 148.31 148.39 148.50 148.54 148.72 148.84 149.03 149.16 149.29 149.53 149.58 149.94 150.08 150.13 150.14 150.14 150.16 150.07 150.04 149.94 150.01 149.80 149.75 149.60 149.56 149.50 149.45 149.36 149.13 148.92 148.96 148.82 148.74 148.63 148.51 148.40 148.39 148.32 148.27 148.24 148.23 148.21 148.36 149.17 148.50 148.54 148.56 148.68 148.77 148.81 148.78
41°N ||     148.80 148.81 148.83 148.82 148.79 148.78 148.75 148.77 148.76 148.75 148.75 148.76 148.73 148.75 148.68 148.70 148.65 148.52 148.45 148.31 148.22 148.49 148.91 149.23 149.65 149.99 150.19 150.43 150.25 149.14 147.69 146.72 146.36 146.27 145.42 145.87 147.06 147.68 148.28 149.48 150.30 150.45 150.44 150.44 150.19 150.45 150.42 150.31 150.42 150.38 150.39 150.34 150.33 150.38 150.44 150.45 150.27 149.87 149.85 149.91 149.50 149.05 149.02 148.36 148.34 148.58 148.62 148.58 148.73 148.84 148.92 149.07 149.15 149.25 149.36 149.45 149.50 149.52 149.53 149.51 149.47 149.44 149.35 149.52 149.48 149.13 148.94 148.87 148.67 148.69 148.36 148.60 148.41 148.28 148.33 148.23 148.37 148.33 148.58 148.55 148.46 148.46 148.42 148.78 148.41 149.38 149.55 149.04 148.97 149.22 149.53 149.26 148.82 148.63 149.66 149.33 148.47 149.58 148.49 148.61 148.53 148.54 148.27 148.24 148.21 148.26 148.22 148.23 148.31 148.41 148.47 148.51 148.62 148.75 148.98 149.13 149.31 149.41 149.72 149.86 149.97 150.16 150.19 150.18 150.17 150.13 150.16 150.12 150.07 149.96 149.89 149.91 149.88 149.75 149.62 149.49 149.38 149.30 149.15 149.02 148.87 148.72 148.64 148.54 148.42 148.42 148.38 148.34 148.33 148.26 148.53 148.28 148.55 148.43 148.53 148.62 148.65 148.76 148.76 148.82
43°N ||     148.81 148.85 148.85 148.82 148.80 148.80 148.78 148.77 148.76 148.77 148.75 148.80 148.77 148.77 148.70 148.68 148.61 148.51 148.36 148.22 148.29 148.50 148.81 149.11 149.43 149.71 150.04 150.27 150.43 149.91 148.74 147.61 147.05 146.87 146.75 146.91 147.56 147.98 149.71 150.39 150.42 150.36 150.42 150.43 150.42 150.36 150.44 150.22 150.38 150.39 150.37 150.41 150.11 150.38 150.42 150.44 150.41 150.08 149.80 149.34 149.40 149.32 149.02 148.37 148.33 148.61 148.72 148.76 148.83 148.92 149.09 149.17 149.35 149.41 149.76 149.51 149.61 149.55 149.63 149.63 149.59 149.57 149.43 149.45 149.49 149.25 149.17 148.94 148.88 148.90 148.79 148.71 148.70 148.58 148.44 148.26 148.22 148.28 148.38 148.40 148.51 148.44 148.40 148.39 148.38 148.35 148.31 148.34 149.38 149.50 149.70 148.43 149.48 149.82 148.34 148.28 148.42 148.56 148.52 148.35 148.31 148.30 148.24 148.45 148.23 148.23 148.24 148.34 148.43 148.47 148.44 148.61 148.63 148.81 149.00 149.24 149.40 149.44 149.71 149.91 150.07 150.16 150.12 149.97 150.19 150.12 150.08 149.99 150.14 149.86 149.90 149.86 149.78 149.73 149.73 149.58 149.44 149.38 149.09 149.02 148.86 148.72 148.57 148.53 148.48 148.43 148.37 148.40 148.39 148.29 148.21 148.30 148.75 148.39 148.60 148.61 148.74 148.76 148.81 148.86
