7°N ||     75.63 75.67 75.71 75.73 75.80 75.82 75.82 75.80 75.74 75.59 75.43 75.63 75.88 75.95 75.97 75.79 75.21 75.45 75.40 75.19 74.65 74.18 74.27 74.04 73.89 73.84 73.51 72.75 70.31 70.46 70.80 71.58 71.85 71.61 71.00 70.15 68.13 68.12 70.35 70.81 71.08 71.25 71.37 71.63 72.74 73.12 73.42 73.75 74.07 74.39 74.66 74.71 73.87 73.84 73.83 73.87 74.01 74.15 74.27 74.36 74.41 74.24 73.82 74.22 74.55 74.62 74.79 74.86 74.90 75.04 75.25 76.04 76.36 76.01 76.22 75.23 75.18 75.13 75.43 75.54 75.39 75.12 75.16 75.21 75.11 74.99 75.00 74.90 74.96 74.85 74.90 74.86 74.84 74.89 74.66 74.60 74.53 74.64 74.46 74.25 74.25 74.29 74.38 74.25 74.21 74.38 74.00 74.51 74.25 74.30 73.87 73.50 73.41 72.93 73.04 73.15 73.05 73.21 73.22 73.25 73.04 73.10 72.89 73.41 73.77 73.14 73.38 73.72 74.34 75.01 76.06 76.37 76.32 76.30 76.30 76.22 76.18 75.78 75.02 75.00 75.04 74.95 74.76 74.80 74.38 74.11 74.22 74.50 74.29 74.26 75.00 75.17 75.21 75.28 75.36 75.30 75.43 75.47 75.43 75.47 75.49 75.43 75.45 75.44 75.46 75.46 75.44 75.44 75.43 75.44 75.45 75.42 75.50 75.53 75.52 75.58 75.61 75.63 75.64 75.66
9°N ||     75.68 75.80 75.63 75.68 75.83 75.82 75.83 75.80 75.88 75.64 75.50 75.83 75.99 76.03 76.00 75.65 75.47 75.63 75.38 74.97 74.88 74.71 74.63 74.49 74.31 74.04 73.75 72.87 70.84 70.75 71.31 72.12 72.11 72.30 71.87 70.58 67.55 65.89 69.68 71.09 71.24 71.46 71.68 72.05 72.66 73.13 73.49 73.84 74.10 74.43 74.67 74.72 74.57 74.06 74.00 74.01 74.13 74.26 74.37 74.49 74.61 74.53 74.38 74.43 74.57 74.83 75.05 75.08 75.12 75.38 76.02 76.07 75.95 76.31 75.39 75.36 75.41 75.34 75.54 75.19 75.19 75.15 75.11 75.16 75.21 75.10 75.05 75.13 75.05 75.06 74.93 74.88 74.80 74.84 74.75 74.90 74.64 74.54 74.50 74.52 74.47 74.15 73.96 73.88 74.31 74.45 74.49 74.12 74.06 73.91 73.85 73.85 73.69 73.85 73.55 73.28 73.16 73.20 73.20 72.93 73.13 73.06 72.79 74.01 73.25 73.14 73.51 73.96 74.59 75.43 76.20 76.41 76.41 76.39 76.33 76.28 76.23 76.07 75.64 75.33 75.18 75.20 74.75 74.57 74.56 74.49 74.76 74.90 74.80 74.81 75.11 75.28 75.45 75.28 75.42 75.49 75.44 75.43 75.39 75.40 75.73 75.35 75.33 75.37 75.42 75.45 75.39 75.41 75.35 75.38 75.38 75.48 75.49 75.53 75.50 75.57 75.61 75.64 75.66 75.66
11°N ||     75.73 75.72 75.75 75.73 75.88 75.88 75.93 75.90 76.01 75.94 75.84 76.07 76.10 76.08 76.04 75.98 75.66 75.68 75.37 75.10 74.98 74.89 74.71 74.51 74.28 74.07 73.66 72.84 72.11 72.40 72.35 72.34 72.37 72.38 72.49 72.37 68.15 62.86 64.37 71.07 71.40 71.63 71.91 72.26 72.66 73.18 73.63 73.92 74.22 74.42 74.63 74.74 74.71 74.24 74.14 74.13 74.24 74.37 74.45 74.55 74.65 74.46 74.38 74.67 74.86 75.00 75.23 75.36 75.48 75.39 76.30 76.13 75.37 76.34 76.05 75.34 75.98 75.26 75.18 75.31 75.17 75.13 75.06 75.02 75.11 75.14 75.22 75.14 75.10 75.06 74.94 74.90 74.91 74.91 74.98 74.75 74.87 74.54 74.60 74.64 74.55 74.52 74.26 73.92 74.43 74.37 74.90 74.32 74.63 73.85 74.05 74.00 73.95 74.11 73.83 73.37 73.15 73.39 73.58 73.09 73.27 73.18 72.98 72.87 73.03 73.44 73.79 74.23 74.89 75.60 76.40 76.45 76.48 76.40 76.30 76.29 76.19 76.13 75.81 75.44 75.31 74.79 74.93 74.83 74.68 74.96 75.13 75.21 75.21 75.24 75.34 75.44 75.56 75.58 75.49 75.54 75.48 75.48 75.37 75.31 75.23 75.15 75.18 75.21 75.25 75.29 75.30 75.30 75.32 75.55 75.10 75.39 75.47 75.48 75.48 75.61 75.63 75.62 75.40 75.65
13°N ||     75.66 75.78 75.53 75.53 75.87 75.86 75.95 76.01 76.04 76.08 76.13 76.19 76.18 76.16 76.13 76.01 75.88 75.63 75.07 75.11 75.03 74.82 74.66 74.54 74.25 73.96 73.68 73.32 72.61 72.61 72.50 72.49 72.49 72.59 72.77 72.92 72.21 64.74 65.90 70.24 71.20 71.85 72.20 72.46 69.64 73.43 73.78 74.03 74.28 74.42 74.66 74.73 74.75 74.30 74.24 74.29 74.39 74.48 74.54 74.60 74.63 74.68 74.78 74.69 74.97 75.30 75.44 75.56 75.63 76.14 76.24 76.16 75.64 75.57 75.43 75.93 75.50 75.41 75.18 75.03 75.03 75.14 75.07 75.11 75.10 75.10 76.18 75.11 75.55 75.05 74.92 74.94 74.95 75.05 75.01 74.72 74.73 74.77 74.83 74.85 74.81 74.47 74.35 74.42 74.50 74.60 74.49 74.66 74.92 74.27 74.25 74.48 74.15 74.08 73.96 73.78 73.57 73.67 73.80 73.74 73.60 73.30 73.22 73.25 73.34 73.55 73.95 74.48 75.07 75.67 76.41 76.43 76.41 76.36 76.29 76.27 76.22 76.16 75.92 75.55 75.41 75.10 75.15 75.19 75.19 75.24 75.23 75.44 75.36 75.50 75.55 75.60 75.72 75.80 75.83 75.65 75.61 75.47 75.28 75.08 74.88 74.77 74.91 74.93 75.04 75.12 75.15 75.24 75.22 75.25 75.27 75.17 75.48 75.45 75.51 75.53 75.61 75.63 75.17 75.52
15°N ||     75.72 75.80 75.82 75.98 75.94 75.87 76.02 76.12 76.15 76.19 76.24 76.32 76.30 76.27 76.27 76.11 75.66 75.41 75.14 75.13 74.71 71.98 67.69 67.12 69.42 73.85 73.56 73.46 73.23 72.78 72.70 72.60 72.62 72.70 72.79 72.89 72.91 71.73 69.81 70.18 71.41 72.03 72.44 72.69 73.12 73.69 73.90 74.13 74.29 74.41 74.61 74.73 74.78 74.37 74.37 74.37 74.44 74.55 74.61 74.63 74.67 74.67 74.63 74.86 75.33 75.49 75.61 75.70 75.73 76.09 76.31 76.20 75.90 75.70 75.97 75.65 75.65 75.42 75.33 75.28 75.40 75.15 74.85 75.74 75.16 75.11 75.15 75.10 75.11 75.11 75.42 75.15 74.99 74.94 74.94 74.85 74.87 74.91 74.94 75.01 74.91 74.90 74.59 74.54 74.60 74.62 74.50 74.96 74.78 74.10 74.32 74.35 74.40 74.43 74.05 73.99 73.79 73.66 73.74 73.75 73.57 73.67 73.51 73.57 73.67 73.84 74.14 74.73 75.29 76.35 76.38 76.31 76.40 76.33 76.28 76.25 76.19 76.15 75.97 75.64 75.50 75.43 75.35 75.33 75.31 75.33 75.39 75.46 75.61 75.66 75.74 75.83 75.84 75.90 75.92 75.89 75.66 75.44 75.15 74.90 74.68 74.54 74.37 74.53 74.67 74.95 75.06 75.13 75.14 75.19 75.22 75.24 75.34 75.44 75.46 75.54 75.54 75.66 75.38 76.19
17°N ||     75.77 75.88 75.91 76.01 75.65 76.00 76.04 76.11 76.23 76.26 76.32 76.38 76.40 76.39 76.42 75.81 75.52 75.48 75.26 75.27 74.23 66.81 63.19 62.05 64.83 71.52 73.51 73.48 73.70 73.25 72.98 72.72 72.66 72.73 72.81 72.91 72.93 72.72 71.67 71.55 72.01 72.24 72.51 72.78 73.19 73.72 74.00 74.21 74.35 74.47 74.56 74.78 74.74 74.23 74.27 74.47 74.51 74.58 74.61 74.65 74.70 74.78 74.91 75.22 75.38 75.63 75.77 75.94 76.14 76.19 76.06 76.20 76.13 75.96 76.03 75.78 75.51 75.54 75.47 75.27 75.19 75.01 75.22 75.56 75.10 75.14 75.15 76.00 75.14 75.27 75.14 75.11 74.96 74.93 75.00 75.06 75.01 75.02 75.01 75.09 75.08 75.00 74.78 74.72 74.88 74.86 74.86 74.83 74.45 74.27 74.41 74.44 74.32 74.20 74.15 74.07 73.87 73.32 73.65 73.76 73.80 73.79 73.74 73.80 73.87 74.02 74.58 74.82 75.36 76.20 76.33 76.36 76.33 76.28 76.26 76.26 76.21 76.09 75.98 75.82 75.66 75.71 75.60 75.59 75.58 75.69 75.71 75.77 75.85 75.92 75.98 75.98 75.99 76.06 76.03 76.02 75.83 75.42 75.16 74.75 74.46 74.16 73.93 73.94 74.24 74.80 74.99 75.03 75.02 75.09 75.17 75.27 75.36 75.43 75.41 75.51 75.70 75.69 75.62 75.88
19°N ||     75.79 75.91 76.01 76.06 76.10 76.02 76.05 76.16 76.28 76.33 76.39 76.46 76.48 76.49 76.52 75.91 75.56 75.38 74.99 75.15 74.59 66.91 63.26 62.42 64.41 71.67 73.77 73.89 73.94 73.81 73.30 72.85 72.60 72.54 72.56 72.82 72.97 72.94 72.49 72.33 72.42 72.48 72.57 72.76 73.06 73.55 74.07 74.26 74.42 74.48 74.56 74.80 74.64 74.69 74.23 74.39 74.52 74.57 74.64 74.66 74.76 74.78 75.04 75.38 75.60 75.82 76.08 76.16 76.33 76.34 76.43 76.33 76.29 76.20 76.13 75.74 75.65 75.67 75.95 75.34 75.23 75.15 75.23 75.24 75.92 75.07 75.12 75.02 75.13 75.16 75.17 75.18 75.36 75.08 75.06 75.11 75.07 75.07 75.06 75.09 75.10 74.92 75.49 74.92 75.02 74.74 74.61 74.82 74.60 74.54 74.43 74.34 74.17 74.13 74.15 74.34 73.75 73.91 73.72 74.01 74.15 74.31 73.83 73.87 73.95 74.12 74.51 74.38 75.10 75.58 76.04 76.29 76.24 76.24 76.22 76.17 76.16 76.13 76.05 75.99 75.97 75.97 76.06 75.98 76.00 75.98 76.07 76.08 76.10 76.16 76.21 76.17 76.27 76.23 76.21 76.08 75.91 75.43 75.01 74.59 74.04 73.67 73.55 73.79 73.83 73.03 74.79 74.90 74.97 75.04 75.14 75.25 75.35 75.43 75.46 75.61 75.42 75.78 75.73 75.84
21°N ||     76.11 76.02 76.00 76.16 76.25 76.24 76.22 76.30 76.40 76.43 76.50 76.53 76.56 76.57 76.57 75.91 75.57 75.12 75.00 75.22 75.03 68.83 66.59 65.72 67.51 73.35 74.18 74.18 74.10 73.89 73.52 73.04 72.59 72.35 72.18 72.09 72.92 72.94 72.77 72.63 72.59 72.61 72.67 72.80 73.05 73.52 74.14 74.25 74.35 74.46 74.47 74.68 74.83 74.91 74.32 74.39 74.43 74.53 74.57 74.69 74.77 74.81 75.19 75.41 75.64 76.20 76.27 76.32 76.41 76.44 76.44 76.41 76.28 76.30 76.21 75.92 75.85 75.88 75.59 75.35 75.35 75.52 75.31 75.23 75.07 75.25 75.38 75.14 75.17 75.21 75.16 75.16 75.10 75.08 75.18 75.13 75.09 75.11 75.10 75.10 75.14 74.96 74.84 75.04 74.76 74.86 75.00 74.33 74.61 74.84 74.31 74.15 74.14 74.20 74.21 74.36 74.00 74.01 73.19 74.23 74.28 74.25 73.66 73.81 74.06 74.12 74.47 74.33 74.68 75.02 75.50 75.63 75.92 76.01 76.01 76.15 76.14 76.14 76.14 76.12 76.15 76.23 76.23 76.25 76.27 76.25 76.32 76.35 76.35 76.31 76.36 76.33 76.36 76.28 76.32 76.32 76.14 75.49 74.95 74.31 73.56 73.37 73.28 73.25 73.68 74.21 74.61 74.77 74.88 75.02 75.16 75.25 75.34 75.41 75.53 75.57 75.42 75.83 75.83 75.92
23°N ||     76.08 76.13 76.17 76.25 76.30 76.37 76.41 76.48 76.52 76.53 76.57 76.58 76.59 76.59 76.59 75.95 75.44 75.05 75.21 75.35 75.36 73.69 71.74 71.04 73.78 74.68 74.41 74.34 74.20 73.81 73.43 73.05 72.67 72.24 72.00 71.91 72.65 72.94 72.87 72.63 72.62 72.41 72.68 72.84 72.87 73.69 73.91 74.13 74.22 74.35 74.43 74.52 74.67 74.87 74.70 74.49 74.97 75.49 75.34 74.92 74.82 74.69 75.22 75.43 75.70 76.18 76.36 76.42 76.50 76.53 76.48 76.54 76.29 76.50 76.39 76.17 76.12 76.14 76.06 75.63 75.38 75.18 75.06 75.19 75.12 75.17 75.19 75.20 75.19 75.10 75.23 75.25 75.20 75.15 75.25 75.28 75.37 75.00 75.21 75.19 75.10 74.99 74.86 74.99 75.00 74.95 74.95 74.79 74.59 74.71 74.51 74.29 74.29 74.15 74.12 74.17 74.28 74.00 73.38 74.17 74.27 74.10 74.78 74.52 74.04 74.00 74.24 74.41 74.49 74.81 75.04 75.23 75.42 75.59 75.83 76.04 76.14 76.19 76.25 76.28 76.29 76.43 76.35 76.47 76.52 76.56 76.60 76.56 76.68 76.61 76.62 76.59 76.56 76.56 76.59 76.50 76.42 75.60 74.92 74.22 73.68 73.29 73.12 71.57 72.38 73.72 74.40 74.70 74.90 75.02 75.16 75.27 75.39 75.49 75.63 75.54 75.75 75.83 75.66 76.04
25°N ||     76.16 76.20 76.18 76.35 76.44 76.44 76.50 76.52 76.54 76.58 76.60 76.61 76.61 76.61 76.61 76.02 75.34 75.16 75.21 75.11 75.38 75.30 75.28 75.27 75.04 74.78 74.27 74.42 74.07 73.66 73.23 72.94 72.52 72.15 71.93 71.45 71.50 72.85 72.92 72.61 72.70 72.62 72.72 71.98 73.15 73.72 74.01 74.11 74.17 74.24 74.12 74.39 74.41 74.95 74.41 74.45 74.51 74.47 75.05 75.71 75.84 75.02 75.34 75.89 76.18 76.42 76.50 76.51 76.56 76.60 76.59 76.56 76.51 76.45 76.24 76.32 76.30 76.36 76.47 75.88 75.64 75.29 75.22 75.33 75.38 75.24 75.29 75.24 75.26 75.14 75.22 75.35 75.24 75.25 75.26 75.50 75.31 75.22 75.16 75.21 74.97 74.99 75.07 75.00 74.92 75.14 75.07 74.76 74.91 74.83 74.55 74.69 74.64 74.60 74.84 74.23 74.39 73.74 73.96 73.51 73.85 73.79 73.81 74.04 74.06 74.16 74.09 74.04 74.55 74.39 74.96 75.27 75.25 75.46 75.87 76.12 76.21 76.36 76.41 76.46 76.54 76.59 76.64 76.73 76.83 76.92 76.98 77.00 76.99 76.94 76.88 76.84 76.86 76.81 76.74 76.66 76.53 76.35 75.20 74.53 73.62 73.25 71.62 65.65 71.34 73.60 74.42 74.75 74.89 75.05 75.25 75.25 75.42 75.53 75.72 75.75 75.85 75.85 76.02 76.08
27°N ||     76.29 76.35 76.37 76.36 76.52 76.45 76.59 76.61 76.61 76.62 76.62 76.62 76.62 76.61 76.62 76.18 75.42 75.17 75.21 75.18 75.15 75.20 74.86 74.98 74.99 74.85 74.68 74.19 73.85 73.53 73.10 72.77 72.45 72.08 71.47 71.39 71.68 73.00 73.18 72.80 72.94 72.92 72.95 71.98 72.82 73.69 73.94 74.05 74.11 73.99 73.81 73.92 74.45 74.69 74.91 75.06 75.00 75.20 75.28 75.70 75.42 74.91 76.16 76.29 76.40 76.46 76.45 76.53 76.62 76.64 76.48 76.60 76.60 76.53 76.34 76.56 76.41 76.47 76.54 76.51 75.86 75.67 75.53 75.45 75.48 75.34 75.25 75.21 75.26 75.27 75.30 75.32 75.27 75.24 75.29 75.21 75.34 75.28 75.10 74.98 75.36 74.92 75.06 75.07 74.73 75.25 74.49 74.83 74.92 74.76 74.74 74.80 74.76 74.69 74.63 74.72 74.61 74.99 74.35 74.10 74.30 74.76 74.02 74.25 74.30 73.84 73.61 74.26 74.69 74.45 75.01 75.16 75.38 75.75 76.09 76.29 76.47 76.48 76.55 76.64 76.71 76.84 76.91 77.07 77.20 77.23 77.28 77.24 77.23 77.16 77.11 77.12 77.01 76.92 76.80 76.71 76.58 76.41 75.80 74.68 73.96 73.41 72.65 71.98 72.68 74.18 74.67 74.86 74.96 75.10 75.15 75.41 75.52 75.62 75.79 75.93 75.93 75.98 76.10 76.22
29°N ||     76.44 76.47 76.53 76.58 76.63 76.62 76.66 76.68 76.68 76.66 76.67 76.67 76.66 76.53 76.65 76.61 76.01 75.34 75.11 75.13 75.14 75.17 74.84 74.77 75.10 74.93 74.42 74.09 73.76 73.38 73.02 72.67 72.43 72.04 70.93 71.28 72.20 73.01 73.13 72.95 73.21 73.25 73.21 73.31 73.51 73.71 73.96 74.09 74.08 73.73 73.82 74.04 74.07 74.71 74.77 74.86 74.87 75.15 75.23 75.42 75.39 75.64 76.04 75.84 75.62 76.31 76.39 76.50 76.62 76.67 76.62 76.70 76.67 76.71 76.68 76.64 76.56 76.60 76.66 76.68 76.65 75.98 75.77 75.61 75.67 75.40 75.31 77.01 75.33 75.28 75.35 75.48 75.33 75.37 75.21 75.24 75.32 75.31 75.13 75.12 75.03 75.11 75.06 75.09 74.92 74.82 74.62 74.75 74.79 74.61 74.78 74.74 74.91 75.10 75.05 75.04 74.77 74.40 74.32 74.27 74.45 74.24 74.12 74.23 74.00 74.37 74.93 75.13 75.10 75.22 75.31 75.49 75.90 76.05 76.24 76.48 76.54 76.66 76.79 76.91 77.03 77.14 77.31 77.41 77.48 77.59 77.55 77.41 77.49 77.37 77.33 77.22 77.11 76.97 76.89 76.83 76.71 76.59 76.17 75.21 74.66 74.18 73.68 73.64 74.09 74.72 74.89 74.97 75.04 75.13 75.37 75.48 75.64 75.80 75.98 76.11 76.13 76.16 76.32 76.39
31°N ||     76.63 76.58 76.67 76.68 76.69 76.69 76.71 76.75 76.76 76.73 76.71 76.72 76.72 76.71 76.69 76.66 76.31 75.81 75.57 75.53 75.38 75.31 75.11 75.08 75.22 74.53 74.29 74.03 73.60 73.30 72.95 72.84 72.35 72.08 71.62 71.67 72.22 73.07 73.10 73.09 73.29 73.40 73.53 73.54 73.66 73.80 73.95 74.11 74.03 73.53 74.03 74.14 74.19 74.39 74.49 74.60 74.77 74.82 74.95 75.35 75.22 75.56 75.70 75.88 76.14 76.17 76.36 76.45 76.50 76.68 76.71 76.71 76.77 76.84 76.80 76.90 76.68 76.74 76.79 76.72 76.70 76.59 76.20 76.44 75.96 75.73 75.43 75.28 75.40 75.45 75.48 75.40 75.33 75.28 75.56 75.38 75.26 75.14 75.10 75.24 75.02 75.05 75.14 75.13 74.98 74.94 74.70 74.71 74.81 74.70 74.66 74.63 74.91 75.03 74.98 74.98 74.68 74.42 74.56 74.58 74.53 74.92 74.30 74.19 74.53 74.40 74.72 75.23 75.16 75.31 75.49 75.84 75.96 76.23 76.39 76.54 76.69 76.85 77.07 77.21 77.32 77.45 77.76 77.62 77.74 77.80 77.76 77.69 77.64 77.54 77.39 77.31 77.39 77.10 77.09 77.00 76.88 76.77 76.46 76.03 75.27 75.01 74.85 74.82 74.64 74.34 75.07 75.08 75.13 75.21 75.03 76.38 75.89 75.39 76.21 75.90 76.35 76.38 76.42 76.57
33°N ||     76.77 76.31 76.69 76.70 76.76 76.74 76.75 76.79 76.76 76.78 76.77 76.78 76.78 76.76 76.80 76.76 76.71 76.37 75.77 75.27 75.36 75.35 75.40 75.32 74.79 74.40 74.19 73.91 73.68 73.12 72.81 72.54 72.14 71.78 71.48 71.58 72.14 72.94 73.24 73.32 73.46 73.59 73.65 73.71 73.61 73.78 73.77 73.65 73.63 73.76 74.03 74.23 74.27 74.22 74.44 74.69 74.80 74.86 74.83 74.89 74.87 74.89 75.21 75.86 75.86 76.35 76.46 76.50 76.55 76.67 76.78 76.94 76.94 76.95 76.91 77.03 76.97 76.99 76.97 76.80 76.91 76.88 76.67 76.38 76.12 75.80 75.54 75.41 75.59 75.47 75.46 75.23 75.39 75.38 75.41 75.26 75.31 75.14 75.26 75.31 74.97 74.94 75.08 74.87 75.28 74.77 74.82 74.65 74.80 74.49 74.34 74.51 74.80 74.90 74.82 74.64 74.62 74.73 74.58 74.91 74.84 74.92 74.87 74.50 74.71 75.02 75.06 75.27 75.40 75.65 75.77 76.04 76.19 76.36 76.52 76.69 76.89 77.13 77.30 77.40 77.58 77.67 77.78 77.87 78.03 77.86 77.80 77.78 77.72 77.46 77.54 77.47 77.37 77.21 77.07 77.19 77.14 77.00 76.87 76.72 76.48 76.19 76.04 75.70 75.48 75.00 75.42 75.28 75.24 75.35 75.40 75.86 76.14 76.22 76.38 76.46 76.50 76.61 76.67 76.74
35°N ||     76.88 76.82 76.82 76.78 76.81 76.79 76.81 76.80 76.79 76.81 76.83 76.82 76.81 76.79 76.83 76.77 76.81 76.73 76.33 74.80 75.19 75.32 75.23 74.90 74.26 74.39 74.17 73.88 73.48 72.95 72.46 71.90 71.35 71.09 70.91 70.85 71.25 71.87 72.90 73.47 73.65 73.71 73.77 73.74 73.13 73.33 73.88 74.03 73.80 73.70 74.02 73.93 73.80 73.95 74.32 74.68 74.83 74.91 74.93 74.96 74.98 74.95 75.18 75.85 76.27 76.40 76.49 76.49 76.60 76.70 76.75 76.99 76.92 77.04 77.07 77.17 77.15 77.24 77.14 77.04 77.00 76.94 76.95 76.37 76.19 75.90 75.80 75.69 75.56 75.64 75.30 75.33 75.36 75.59 75.67 75.24 75.31 75.20 75.29 75.19 75.19 75.14 75.11 75.07 75.04 74.85 74.73 75.08 74.71 74.38 74.83 74.46 74.50 74.43 74.35 74.30 74.48 74.61 74.69 75.04 75.07 75.02 75.37 75.25 75.16 75.38 75.35 75.42 75.60 75.76 75.98 76.20 76.30 76.49 76.62 76.85 77.04 77.29 77.48 77.64 77.70 77.79 77.98 78.09 78.15 78.11 78.00 77.97 77.80 77.76 77.64 77.34 77.48 77.34 77.30 77.28 77.19 77.09 77.08 76.96 76.87 76.69 76.61 76.55 76.34 76.22 75.93 75.57 75.45 75.49 75.50 75.76 75.85 76.34 76.43 76.51 76.62 76.77 76.86 76.90
37°N ||     77.00 76.86 76.88 76.80 76.87 76.84 76.86 76.86 76.82 76.83 76.85 76.85 76.85 76.81 76.78 76.76 76.73 76.66 76.62 75.24 75.23 75.16 74.99 74.76 74.39 74.43 74.19 73.91 73.54 72.68 71.69 70.97 70.25 69.81 69.80 70.15 70.52 70.63 71.58 72.78 73.57 73.87 73.91 73.88 73.79 73.65 73.77 73.90 74.01 74.28 73.78 73.66 73.53 73.37 73.90 74.43 74.80 74.88 74.91 74.90 74.96 74.92 75.36 75.94 76.26 76.40 76.49 76.56 76.62 76.78 76.83 76.95 77.01 77.16 77.20 77.31 77.41 77.38 77.36 77.24 77.27 77.21 77.11 77.06 76.82 76.67 76.61 76.43 76.12 76.45 75.57 75.47 75.34 75.32 75.45 75.33 75.45 75.61 75.24 75.50 75.28 75.42 75.20 75.61 75.28 75.26 75.01 74.89 74.78 74.56 74.46 74.38 74.38 74.22 74.23 74.22 74.36 74.76 75.40 75.24 75.15 75.02 75.14 75.06 75.35 75.43 75.48 75.51 75.80 75.94 76.14 76.35 76.47 76.58 76.84 77.04 77.16 77.41 77.57 77.80 77.90 78.06 78.20 78.22 78.26 78.29 78.23 78.10 78.06 77.90 77.82 77.74 77.68 77.52 77.64 77.59 77.40 77.21 77.21 77.05 76.90 76.82 76.60 76.52 76.31 76.24 76.02 75.80 75.66 75.65 75.62 75.85 75.80 76.46 76.50 76.59 76.78 76.81 76.91 76.93
39°N ||     76.95 76.92 76.93 76.88 76.58 76.89 76.90 76.71 76.88 76.87 76.84 76.85 76.79 76.79 76.76 76.72 76.72 76.75 76.58 76.16 75.02 74.94 75.10 74.81 74.80 74.49 74.31 74.06 73.38 72.12 70.86 69.77 69.07 68.97 68.63 68.88 70.07 70.29 70.72 71.91 73.23 73.90 74.02 73.98 73.74 73.83 73.67 72.90 73.85 73.89 73.87 73.71 73.39 73.12 73.45 74.07 74.58 74.75 74.85 74.84 75.08 75.11 75.15 75.60 76.28 76.46 76.51 76.55 76.70 76.81 76.96 77.08 77.11 77.29 77.40 77.46 77.50 77.55 77.55 77.65 77.38 77.38 77.33 77.28 77.14 76.73 76.86 76.65 76.30 76.24 76.07 75.69 75.67 75.63 75.58 75.42 75.33 75.30 75.59 75.45 75.59 76.28 75.57 75.20 75.65 75.13 75.06 75.02 74.92 74.94 74.74 74.45 75.08 74.32 74.35 74.62 74.48 74.66 75.34 75.36 75.38 75.37 75.39 75.48 75.50 75.56 75.63 75.81 75.91 76.12 76.29 76.47 76.53 76.78 76.94 77.16 77.31 77.46 77.72 77.78 78.15 78.30 78.35 78.35 78.35 78.37 78.28 78.25 78.15 78.22 78.01 77.96 77.80 77.77 77.71 77.66 77.57 77.32 77.06 77.11 76.94 76.84 76.68 76.51 76.31 76.30 76.15 76.03 75.95 75.86 75.78 75.54 75.12 76.51 76.56 76.59 76.77 76.89 76.94 76.91
41°N ||     76.94 76.95 76.98 76.96 76.93 76.91 76.87 76.90 76.87 76.86 76.85 76.86 76.82 76.84 76.75 76.77 76.71 76.51 76.41 76.14 75.69 75.43 75.21 75.07 74.88 74.68 74.52 74.12 73.31 71.90 70.48 69.61 69.29 69.21 68.48 68.87 69.90 70.45 71.02 72.24 73.39 73.97 74.04 74.00 73.40 73.90 73.74 73.41 73.69 73.59 73.60 73.46 73.45 73.58 73.79 73.96 74.39 74.73 74.75 74.71 74.93 75.13 75.14 75.51 76.13 76.54 76.61 76.55 76.75 76.90 77.00 77.18 77.27 77.39 77.52 77.62 77.67 77.70 77.71 77.69 77.65 77.61 77.52 77.69 77.65 77.27 77.05 76.97 76.71 76.74 76.24 76.63 76.33 76.05 76.13 75.68 75.52 75.91 75.39 75.70 76.41 76.41 76.34 75.39 75.56 75.01 74.92 75.16 75.19 75.08 74.94 75.06 75.89 75.35 74.85 75.01 75.48 74.87 75.43 75.36 75.41 75.40 75.61 75.65 75.75 75.69 75.85 75.88 76.12 76.33 76.42 76.49 76.65 76.82 77.11 77.28 77.49 77.59 77.93 78.07 78.18 78.38 78.41 78.40 78.39 78.34 78.37 78.32 78.28 78.17 78.09 78.12 78.09 77.96 77.83 77.70 77.58 77.49 77.33 77.18 77.00 76.81 76.70 76.55 76.36 76.36 76.29 76.20 76.18 76.01 75.42 75.61 75.44 76.38 76.54 76.68 76.72 76.88 76.88 76.96
43°N ||     76.94 76.99 77.00 76.96 76.94 76.93 76.91 76.89 76.88 76.89 76.86 76.92 76.87 76.88 76.78 76.75 76.64 76.50 76.23 75.85 75.59 75.42 75.25 75.12 74.98 74.85 74.65 74.43 73.82 72.82 71.50 70.43 69.93 69.77 69.65 69.79 70.37 70.75 72.52 73.61 74.14 74.27 74.14 74.11 74.12 73.67 73.93 73.30 73.63 73.66 73.57 73.70 73.10 73.61 74.13 74.03 74.19 74.59 74.78 75.00 74.98 75.01 75.15 75.52 76.11 76.59 76.75 76.80 76.89 77.01 77.21 77.31 77.51 77.58 77.95 77.70 77.81 77.74 77.82 77.83 77.78 77.76 77.61 77.63 77.68 77.41 77.32 77.06 76.99 77.01 76.88 76.78 76.76 76.60 76.37 75.99 75.83 75.71 76.18 76.30 76.50 76.39 75.87 76.28 75.85 76.23 76.05 76.20 75.02 74.96 74.85 75.48 74.95 74.78 75.57 75.60 75.49 75.40 75.44 75.54 75.57 75.58 75.93 76.22 75.89 75.88 75.93 76.20 76.36 76.43 76.38 76.63 76.67 76.90 77.13 77.41 77.58 77.62 77.91 78.12 78.29 78.38 78.33 78.18 78.40 78.33 78.29 78.19 78.35 78.06 78.10 78.07 77.98 77.93 77.94 77.79 77.64 77.58 77.26 77.17 76.98 76.80 76.60 76.53 76.45 76.38 76.27 76.32 76.29 76.09 75.79 75.59 75.31 76.30 76.65 76.66 76.84 76.87 76.94 77.00
