7°N ||     81.48 81.51 81.54 81.55 81.60 81.62 81.61 81.60 81.55 81.43 81.30 81.46 81.66 81.72 81.73 81.58 81.12 81.31 81.27 81.10 80.64 80.21 80.29 80.08 79.93 79.88 79.57 78.83 76.43 76.59 76.92 77.69 77.96 77.73 77.13 76.27 74.25 74.23 76.47 76.94 77.22 77.41 77.54 77.80 78.89 79.26 79.55 79.87 80.16 80.45 80.69 80.73 79.99 79.96 79.96 80.00 80.12 80.25 80.35 80.44 80.48 80.32 79.94 80.31 80.59 80.66 80.81 80.86 80.90 81.01 81.18 81.91 82.19 81.87 82.04 81.16 81.12 81.07 81.32 81.41 81.28 81.06 81.09 81.13 81.05 80.95 80.95 80.87 80.93 80.83 80.88 80.84 80.82 80.86 80.67 80.61 80.55 80.65 80.49 80.30 80.30 80.34 80.41 80.30 80.26 80.42 80.07 80.53 80.30 80.34 79.95 79.60 79.52 79.06 79.17 79.27 79.18 79.33 79.34 79.37 79.17 79.23 79.03 79.52 79.86 79.28 79.51 79.84 80.41 80.98 81.92 82.22 82.17 82.15 82.14 82.06 82.02 81.64 80.99 80.97 81.00 80.92 80.76 80.80 80.43 80.19 80.29 80.54 80.35 80.32 80.96 81.10 81.14 81.19 81.25 81.21 81.32 81.34 81.32 81.35 81.36 81.32 81.33 81.32 81.34 81.34 81.32 81.32 81.31 81.32 81.32 81.30 81.36 81.39 81.38 81.43 81.46 81.47 81.48 81.50
9°N ||     81.52 81.63 81.48 81.51 81.64 81.62 81.63 81.61 81.68 81.49 81.37 81.63 81.76 81.79 81.76 81.47 81.32 81.46 81.25 80.92 80.84 80.69 80.62 80.49 80.33 80.08 79.80 78.96 76.97 76.87 77.43 78.23 78.22 78.41 78.00 76.71 73.67 71.97 75.81 77.22 77.39 77.62 77.85 78.22 78.82 79.28 79.62 79.95 80.19 80.48 80.70 80.74 80.61 80.17 80.11 80.13 80.23 80.35 80.44 80.55 80.65 80.58 80.45 80.49 80.62 80.84 81.02 81.05 81.08 81.32 81.90 81.95 81.82 82.14 81.30 81.27 81.31 81.25 81.41 81.12 81.12 81.08 81.05 81.09 81.13 81.04 81.00 81.07 81.00 81.00 80.90 80.86 80.79 80.83 80.74 80.87 80.65 80.57 80.52 80.54 80.49 80.22 80.03 79.97 80.36 80.48 80.52 80.18 80.13 80.00 79.95 79.94 79.79 79.94 79.66 79.41 79.29 79.33 79.33 79.07 79.26 79.20 78.94 80.09 79.38 79.28 79.64 80.06 80.63 81.34 82.06 82.27 82.27 82.24 82.18 82.13 82.08 81.92 81.52 81.25 81.12 81.14 80.76 80.61 80.59 80.53 80.77 80.88 80.80 80.81 81.06 81.20 81.34 81.19 81.31 81.37 81.33 81.32 81.28 81.29 81.58 81.25 81.23 81.27 81.31 81.33 81.28 81.30 81.25 81.27 81.27 81.35 81.36 81.40 81.37 81.43 81.46 81.49 81.50 81.50
11°N ||     81.56 81.56 81.59 81.56 81.69 81.69 81.73 81.71 81.81 81.74 81.65 81.85 81.88 81.85 81.80 81.75 81.49 81.49 81.25 81.03 80.93 80.85 80.69 80.51 80.29 80.10 79.71 78.93 78.22 78.51 78.45 78.45 78.48 78.50 78.61 78.49 74.28 68.80 70.39 77.22 77.56 77.80 78.08 78.44 78.83 79.33 79.76 80.03 80.31 80.48 80.66 80.76 80.74 80.33 80.25 80.24 80.34 80.45 80.52 80.61 80.69 80.53 80.46 80.71 80.87 80.99 81.18 81.29 81.40 81.31 82.17 82.01 81.29 82.19 81.92 81.26 81.82 81.18 81.12 81.22 81.10 81.07 81.01 80.98 81.05 81.07 81.14 81.07 81.04 81.01 80.91 80.88 80.89 80.88 80.94 80.74 80.85 80.57 80.62 80.66 80.58 80.54 80.31 80.01 80.47 80.41 80.88 80.36 80.65 79.94 80.13 80.09 80.04 80.19 79.93 79.49 79.29 79.52 79.70 79.23 79.40 79.32 79.12 79.02 79.19 79.58 79.91 80.31 80.89 81.50 82.27 82.31 82.34 82.26 82.16 82.15 82.05 81.98 81.68 81.35 81.23 80.80 80.92 80.83 80.71 80.94 81.08 81.15 81.14 81.17 81.25 81.34 81.43 81.45 81.37 81.41 81.36 81.36 81.26 81.21 81.15 81.09 81.11 81.13 81.17 81.20 81.21 81.20 81.22 81.43 81.04 81.28 81.35 81.35 81.35 81.46 81.48 81.48 81.30 81.50
13°N ||     81.52 81.61 81.40 81.41 81.70 81.68 81.76 81.81 81.84 81.88 81.92 81.97 81.95 81.93 81.90 81.78 81.67 81.47 81.00 81.04 80.97 80.79 80.65 80.53 80.26 79.99 79.72 79.39 78.71 78.71 78.61 78.60 78.61 78.71 78.90 79.05 78.35 70.77 71.99 76.41 77.38 78.03 78.38 78.64 75.82 79.57 79.90 80.14 80.36 80.49 80.69 80.75 80.77 80.39 80.34 80.38 80.47 80.55 80.60 80.65 80.68 80.72 80.80 80.73 80.96 81.24 81.36 81.47 81.53 82.04 82.13 82.04 81.54 81.47 81.34 81.79 81.39 81.31 81.11 80.99 80.99 81.08 81.02 81.05 81.04 81.04 81.98 81.05 81.42 81.00 80.89 80.91 80.91 81.00 80.97 80.73 80.74 80.77 80.82 80.84 80.80 80.50 80.40 80.46 80.54 80.62 80.53 80.68 80.90 80.33 80.32 80.52 80.23 80.17 80.05 79.89 79.69 79.79 79.91 79.86 79.72 79.44 79.36 79.39 79.48 79.69 80.06 80.54 81.04 81.57 82.29 82.31 82.28 82.23 82.16 82.14 82.09 82.02 81.80 81.45 81.33 81.06 81.10 81.14 81.13 81.18 81.17 81.35 81.28 81.40 81.44 81.48 81.58 81.66 81.68 81.52 81.47 81.35 81.20 81.03 80.86 80.76 80.89 80.90 81.00 81.06 81.09 81.16 81.14 81.16 81.18 81.10 81.36 81.34 81.38 81.40 81.47 81.50 81.10 81.40
15°N ||     81.58 81.64 81.65 81.80 81.76 81.69 81.83 81.93 81.95 81.99 82.03 82.10 82.08 82.04 82.03 81.88 81.49 81.29 81.07 81.06 80.70 78.09 73.79 73.23 75.54 79.87 79.61 79.52 79.31 78.88 78.81 78.71 78.73 78.82 78.91 79.02 79.05 77.90 75.99 76.36 77.60 78.22 78.62 78.86 79.28 79.82 80.02 80.22 80.37 80.48 80.66 80.75 80.80 80.44 80.45 80.45 80.52 80.61 80.66 80.67 80.72 80.71 80.68 80.87 81.26 81.41 81.52 81.61 81.64 81.99 82.20 82.09 81.79 81.60 81.85 81.54 81.55 81.33 81.24 81.20 81.30 81.09 80.84 81.58 81.10 81.05 81.08 81.04 81.05 81.05 81.31 81.09 80.95 80.91 80.91 80.83 80.85 80.89 80.92 80.97 80.89 80.88 80.62 80.57 80.63 80.64 80.53 80.93 80.78 80.18 80.38 80.41 80.45 80.48 80.14 80.08 79.91 79.78 79.86 79.87 79.70 79.79 79.64 79.70 79.79 79.95 80.23 80.75 81.23 82.24 82.27 82.20 82.28 82.21 82.16 82.12 82.06 82.02 81.85 81.53 81.40 81.34 81.27 81.25 81.24 81.26 81.31 81.37 81.50 81.54 81.62 81.70 81.70 81.76 81.77 81.73 81.52 81.33 81.09 80.88 80.69 80.56 80.41 80.56 80.67 80.91 81.00 81.07 81.07 81.11 81.14 81.16 81.24 81.32 81.35 81.42 81.42 81.52 81.28 82.01
17°N ||     81.62 81.72 81.75 81.84 81.51 81.83 81.86 81.93 82.04 82.06 82.12 82.17 82.18 82.16 82.19 81.63 81.38 81.34 81.17 81.18 80.27 72.89 69.14 67.94 70.87 77.60 79.56 79.54 79.77 79.34 79.08 78.83 78.78 78.85 78.93 79.04 79.07 78.88 77.85 77.74 78.20 78.43 78.70 78.95 79.35 79.85 80.11 80.30 80.43 80.53 80.61 80.80 80.77 80.32 80.36 80.54 80.58 80.64 80.67 80.70 80.74 80.80 80.91 81.17 81.31 81.55 81.68 81.85 82.05 82.10 81.96 82.10 82.02 81.85 81.91 81.67 81.41 81.43 81.37 81.19 81.12 80.98 81.15 81.45 81.05 81.08 81.09 81.83 81.08 81.18 81.08 81.05 80.93 80.90 80.96 81.01 80.97 80.98 80.97 81.04 81.03 80.96 80.78 80.73 80.87 80.85 80.85 80.83 80.49 80.33 80.46 80.49 80.38 80.27 80.23 80.16 79.98 79.47 79.78 79.88 79.92 79.91 79.87 79.92 79.98 80.12 80.63 80.83 81.29 82.09 82.23 82.25 82.22 82.17 82.15 82.14 82.09 81.97 81.87 81.71 81.56 81.60 81.50 81.50 81.48 81.59 81.60 81.66 81.74 81.80 81.85 81.84 81.85 81.92 81.88 81.86 81.68 81.32 81.09 80.75 80.50 80.22 80.00 80.01 80.28 80.78 80.94 80.98 80.98 81.04 81.10 81.18 81.25 81.32 81.31 81.39 81.55 81.54 81.49 81.73
19°N ||     81.64 81.75 81.85 81.88 81.92 81.85 81.88 81.98 82.09 82.14 82.19 82.25 82.27 82.27 82.28 81.72 81.42 81.27 80.95 81.09 80.60 72.98 69.21 68.33 70.41 77.78 79.83 79.96 80.00 79.89 79.39 78.96 78.72 78.66 78.69 78.96 79.11 79.09 78.66 78.51 78.60 78.67 78.76 78.94 79.23 79.70 80.18 80.35 80.49 80.54 80.61 80.82 80.68 80.73 80.33 80.47 80.58 80.63 80.69 80.70 80.79 80.81 81.02 81.31 81.52 81.73 82.00 82.08 82.24 82.24 82.33 82.23 82.19 82.09 82.02 81.64 81.54 81.56 81.82 81.26 81.16 81.09 81.16 81.16 81.77 81.02 81.06 80.97 81.07 81.10 81.10 81.11 81.26 81.02 81.01 81.05 81.02 81.02 81.01 81.04 81.05 80.90 81.38 80.90 80.98 80.74 80.63 80.82 80.62 80.57 80.48 80.40 80.24 80.21 80.23 80.41 79.86 80.01 79.85 80.11 80.24 80.39 79.95 79.99 80.05 80.21 80.56 80.45 81.07 81.49 81.94 82.19 82.14 82.13 82.11 82.06 82.05 82.02 81.94 81.88 81.87 81.86 81.96 81.87 81.89 81.87 81.96 81.97 81.98 82.04 82.08 82.03 82.13 82.08 82.06 81.93 81.76 81.32 80.97 80.60 80.10 79.75 79.64 79.86 79.90 79.13 80.78 80.87 80.93 80.99 81.07 81.17 81.25 81.32 81.35 81.47 81.32 81.62 81.58 81.68
21°N ||     81.94 81.85 81.84 81.99 82.08 82.07 82.05 82.12 82.22 82.24 82.31 82.32 82.35 82.35 82.34 81.72 81.43 81.06 80.96 81.14 80.98 74.94 72.67 71.78 73.60 79.45 80.24 80.24 80.17 79.96 79.61 79.14 78.70 78.48 78.31 78.23 79.06 79.09 78.94 78.81 78.77 78.79 78.85 78.98 79.22 79.67 80.24 80.34 80.43 80.53 80.53 80.71 80.84 80.91 80.40 80.47 80.50 80.59 80.63 80.73 80.80 80.83 81.15 81.34 81.56 82.11 82.18 82.24 82.33 82.35 82.35 82.32 82.18 82.20 82.10 81.82 81.74 81.77 81.48 81.27 81.27 81.42 81.23 81.16 81.02 81.18 81.29 81.08 81.10 81.14 81.09 81.09 81.04 81.03 81.11 81.07 81.03 81.05 81.04 81.04 81.08 80.93 80.83 81.00 80.76 80.85 80.96 80.39 80.64 80.84 80.37 80.23 80.22 80.28 80.28 80.42 80.10 80.11 79.34 80.31 80.36 80.33 79.78 79.93 80.16 80.21 80.52 80.40 80.71 81.00 81.42 81.54 81.83 81.92 81.91 82.05 82.04 82.04 82.04 82.02 82.04 82.13 82.13 82.14 82.17 82.14 82.21 82.23 82.23 82.19 82.23 82.20 82.22 82.14 82.17 82.17 81.99 81.38 80.92 80.35 79.64 79.45 79.37 79.34 79.75 80.25 80.61 80.75 80.86 80.97 81.09 81.17 81.24 81.30 81.41 81.44 81.32 81.67 81.68 81.76
23°N ||     81.92 81.97 82.01 82.08 82.13 82.20 82.24 82.30 82.34 82.35 82.38 82.39 82.39 82.38 82.38 81.77 81.32 81.00 81.13 81.25 81.26 79.68 77.79 77.13 79.85 80.69 80.46 80.39 80.26 79.89 79.52 79.16 78.79 78.38 78.14 78.06 78.80 79.09 79.03 78.80 78.80 78.60 78.86 79.02 79.05 79.83 80.04 80.23 80.31 80.43 80.50 80.58 80.71 80.87 80.73 80.55 80.97 81.41 81.28 80.92 80.84 80.73 81.17 81.36 81.61 82.10 82.28 82.34 82.42 82.45 82.39 82.45 82.20 82.41 82.29 82.07 82.01 82.03 81.95 81.53 81.29 81.12 81.02 81.13 81.06 81.11 81.12 81.14 81.13 81.05 81.15 81.17 81.13 81.08 81.17 81.19 81.27 80.96 81.14 81.12 81.05 80.96 80.85 80.96 80.97 80.93 80.93 80.79 80.62 80.73 80.55 80.35 80.36 80.23 80.21 80.25 80.35 80.09 79.51 80.25 80.34 80.19 80.79 80.57 80.14 80.10 80.31 80.47 80.55 80.82 81.02 81.18 81.34 81.50 81.73 81.95 82.04 82.09 82.15 82.18 82.19 82.33 82.25 82.37 82.41 82.46 82.49 82.45 82.56 82.49 82.50 82.45 82.42 82.42 82.45 82.35 82.27 81.48 80.89 80.27 79.76 79.38 79.21 77.67 78.48 79.79 80.42 80.70 80.87 80.97 81.09 81.18 81.28 81.37 81.49 81.42 81.60 81.68 81.53 81.88
25°N ||     82.00 82.04 82.02 82.18 82.27 82.28 82.34 82.35 82.37 82.40 82.42 82.42 82.41 82.41 82.41 81.84 81.24 81.09 81.13 81.04 81.27 81.21 81.19 81.18 81.00 80.78 80.32 80.46 80.14 79.75 79.33 79.05 78.64 78.29 78.07 77.60 77.66 79.00 79.08 78.79 78.88 78.80 78.91 78.18 79.32 79.86 80.12 80.21 80.27 80.33 80.22 80.46 80.48 80.94 80.47 80.52 80.57 80.54 81.03 81.64 81.76 81.00 81.28 81.80 82.09 82.34 82.41 82.43 82.48 82.52 82.51 82.48 82.43 82.36 82.15 82.23 82.20 82.26 82.36 81.78 81.54 81.22 81.16 81.25 81.30 81.17 81.21 81.17 81.18 81.08 81.15 81.26 81.17 81.17 81.18 81.39 81.22 81.15 81.10 81.14 80.94 80.96 81.03 80.96 80.89 81.09 81.02 80.76 80.90 80.83 80.58 80.71 80.66 80.62 80.84 80.30 80.45 79.85 80.05 79.64 79.96 79.90 79.92 80.13 80.15 80.24 80.18 80.13 80.59 80.45 80.95 81.21 81.20 81.38 81.78 82.03 82.11 82.26 82.32 82.36 82.44 82.49 82.55 82.64 82.73 82.82 82.88 82.90 82.88 82.82 82.76 82.71 82.73 82.66 82.60 82.52 82.38 82.20 81.13 80.55 79.70 79.34 77.72 71.62 77.44 79.68 80.45 80.74 80.87 81.00 81.17 81.16 81.31 81.41 81.57 81.61 81.70 81.70 81.87 81.93
27°N ||     82.13 82.19 82.21 82.19 82.35 82.29 82.43 82.45 82.45 82.45 82.45 82.45 82.44 82.43 82.43 82.00 81.31 81.10 81.14 81.11 81.08 81.13 80.84 80.94 80.96 80.84 80.69 80.25 79.94 79.63 79.21 78.89 78.57 78.21 77.61 77.54 77.84 79.15 79.32 78.96 79.11 79.09 79.12 78.17 79.00 79.83 80.06 80.16 80.21 80.10 79.93 80.02 80.51 80.72 80.91 81.03 80.98 81.16 81.22 81.61 81.36 80.91 82.07 82.20 82.31 82.37 82.37 82.45 82.55 82.57 82.40 82.52 82.53 82.45 82.26 82.47 82.31 82.37 82.44 82.41 81.75 81.57 81.44 81.36 81.38 81.26 81.18 81.14 81.19 81.19 81.22 81.23 81.19 81.16 81.21 81.14 81.25 81.20 81.05 80.94 81.27 80.90 81.02 81.03 80.73 81.18 80.52 80.82 80.90 80.76 80.75 80.80 80.77 80.71 80.65 80.74 80.64 80.97 80.41 80.19 80.37 80.77 80.12 80.32 80.36 79.94 79.72 80.33 80.71 80.50 80.99 81.11 81.31 81.65 82.00 82.20 82.37 82.38 82.46 82.55 82.62 82.74 82.82 82.98 83.11 83.14 83.19 83.14 83.13 83.05 82.99 82.99 82.88 82.78 82.66 82.57 82.43 82.26 81.66 80.68 80.02 79.49 78.74 78.08 78.76 80.23 80.68 80.84 80.93 81.04 81.08 81.30 81.40 81.49 81.64 81.77 81.78 81.83 81.94 82.06
29°N ||     82.28 82.31 82.37 82.42 82.48 82.46 82.50 82.52 82.53 82.51 82.51 82.51 82.49 82.36 82.47 82.42 81.85 81.24 81.05 81.07 81.07 81.10 80.82 80.76 81.05 80.90 80.46 80.16 79.85 79.48 79.13 78.79 78.56 78.18 77.07 77.43 78.35 79.15 79.27 79.10 79.36 79.41 79.38 79.47 79.66 79.85 80.08 80.19 80.18 79.86 79.94 80.14 80.17 80.73 80.79 80.86 80.87 81.11 81.18 81.35 81.32 81.55 81.96 81.76 81.53 82.23 82.31 82.42 82.54 82.60 82.55 82.63 82.60 82.64 82.61 82.56 82.48 82.51 82.57 82.59 82.55 81.88 81.67 81.51 81.57 81.31 81.23 82.90 81.25 81.20 81.26 81.37 81.24 81.29 81.14 81.17 81.24 81.23 81.07 81.07 80.99 81.06 81.01 81.04 80.90 80.81 80.64 80.75 80.79 80.63 80.78 80.75 80.89 81.06 81.02 81.01 80.78 80.45 80.39 80.34 80.51 80.31 80.20 80.30 80.08 80.42 80.92 81.09 81.06 81.17 81.24 81.41 81.80 81.96 82.14 82.38 82.45 82.56 82.69 82.82 82.94 83.06 83.22 83.33 83.40 83.51 83.46 83.32 83.39 83.27 83.22 83.10 82.99 82.84 82.76 82.69 82.56 82.45 82.02 81.14 80.67 80.23 79.76 79.71 80.14 80.73 80.87 80.94 80.99 81.07 81.27 81.36 81.50 81.65 81.82 81.95 81.97 82.00 82.16 82.23
31°N ||     82.47 82.42 82.51 82.52 82.54 82.54 82.56 82.60 82.61 82.58 82.56 82.57 82.57 82.55 82.52 82.49 82.14 81.66 81.45 81.41 81.28 81.22 81.05 81.03 81.14 80.56 80.34 80.09 79.69 79.40 79.06 78.96 78.48 78.22 77.76 77.81 78.37 79.20 79.24 79.24 79.43 79.54 79.68 79.68 79.80 79.93 80.07 80.22 80.14 79.67 80.14 80.23 80.28 80.45 80.54 80.64 80.79 80.83 80.94 81.29 81.17 81.48 81.62 81.79 82.05 82.09 82.29 82.38 82.42 82.61 82.65 82.65 82.70 82.77 82.73 82.83 82.60 82.66 82.71 82.63 82.61 82.50 82.10 82.34 81.86 81.63 81.34 81.21 81.32 81.35 81.38 81.30 81.24 81.20 81.45 81.29 81.18 81.08 81.04 81.17 80.98 81.00 81.08 81.07 80.95 80.92 80.71 80.71 80.80 80.71 80.67 80.65 80.90 81.00 80.96 80.96 80.70 80.47 80.60 80.62 80.57 80.91 80.36 80.26 80.57 80.45 80.73 81.17 81.11 81.24 81.40 81.74 81.86 82.13 82.29 82.44 82.59 82.76 82.98 83.13 83.23 83.37 83.69 83.55 83.67 83.73 83.69 83.61 83.55 83.44 83.29 83.20 83.28 82.98 82.96 82.86 82.74 82.62 82.31 81.89 81.19 80.97 80.84 80.81 80.63 80.35 81.03 81.03 81.07 81.14 80.98 82.22 81.74 81.28 82.05 81.75 82.19 82.22 82.26 82.41
33°N ||     82.62 82.15 82.54 82.55 82.61 82.60 82.61 82.64 82.62 82.64 82.63 82.64 82.63 82.61 82.64 82.61 82.56 82.22 81.63 81.19 81.27 81.26 81.30 81.23 80.78 80.43 80.24 79.98 79.76 79.22 78.92 78.66 78.27 77.91 77.62 77.71 78.27 79.07 79.36 79.45 79.58 79.72 79.78 79.84 79.75 79.91 79.90 79.78 79.76 79.87 80.13 80.32 80.35 80.30 80.50 80.72 80.81 80.86 80.84 80.89 80.87 80.88 81.16 81.77 81.78 82.27 82.38 82.42 82.47 82.61 82.71 82.88 82.88 82.89 82.85 82.97 82.91 82.92 82.90 82.72 82.84 82.81 82.59 82.28 82.02 81.69 81.44 81.32 81.49 81.38 81.37 81.16 81.30 81.29 81.32 81.18 81.23 81.08 81.19 81.23 80.94 80.91 81.03 80.85 81.20 80.77 80.81 80.66 80.80 80.52 80.38 80.54 80.80 80.88 80.82 80.66 80.65 80.74 80.61 80.90 80.84 80.90 80.86 80.54 80.72 80.99 81.03 81.20 81.32 81.55 81.66 81.93 82.08 82.26 82.43 82.60 82.79 83.05 83.21 83.32 83.50 83.60 83.71 83.80 83.97 83.80 83.74 83.71 83.64 83.37 83.45 83.37 83.26 83.10 82.94 83.06 83.00 82.86 82.73 82.58 82.35 82.06 81.91 81.59 81.40 80.97 81.33 81.20 81.16 81.25 81.29 81.71 81.98 82.07 82.22 82.30 82.35 82.45 82.51 82.58
35°N ||     82.73 82.67 82.67 82.63 82.66 82.64 82.66 82.66 82.65 82.67 82.69 82.69 82.68 82.65 82.69 82.63 82.67 82.58 82.18 80.78 81.12 81.23 81.15 80.87 80.29 80.42 80.22 79.95 79.57 79.06 78.58 78.02 77.47 77.20 77.02 76.96 77.37 78.00 79.02 79.58 79.75 79.82 79.88 79.86 79.26 79.47 79.99 80.13 79.91 79.81 80.12 80.03 79.91 80.05 80.38 80.71 80.84 80.91 80.92 80.95 80.96 80.93 81.14 81.77 82.19 82.33 82.42 82.42 82.53 82.64 82.69 82.93 82.86 82.99 83.02 83.11 83.09 83.18 83.08 82.98 82.94 82.87 82.88 82.28 82.09 81.80 81.69 81.58 81.46 81.54 81.22 81.25 81.27 81.49 81.56 81.16 81.24 81.13 81.21 81.12 81.13 81.08 81.06 81.02 80.99 80.84 80.73 81.03 80.71 80.41 80.82 80.48 80.53 80.46 80.39 80.34 80.52 80.63 80.70 81.00 81.03 80.99 81.29 81.18 81.11 81.30 81.27 81.33 81.49 81.66 81.87 82.09 82.20 82.39 82.53 82.76 82.95 83.21 83.40 83.56 83.63 83.72 83.92 84.03 84.10 84.06 83.94 83.91 83.73 83.69 83.56 83.24 83.38 83.23 83.19 83.16 83.07 82.96 82.94 82.82 82.74 82.55 82.49 82.42 82.22 82.10 81.81 81.46 81.35 81.38 81.39 81.62 81.71 82.18 82.28 82.36 82.46 82.61 82.71 82.75
37°N ||     82.85 82.71 82.72 82.64 82.72 82.69 82.72 82.72 82.69 82.70 82.72 82.73 82.72 82.68 82.65 82.63 82.60 82.52 82.48 81.16 81.15 81.09 80.95 80.75 80.41 80.46 80.24 79.98 79.62 78.79 77.80 77.06 76.33 75.88 75.88 76.24 76.62 76.73 77.69 78.89 79.67 79.96 80.01 79.98 79.90 79.77 79.88 80.00 80.11 80.36 79.89 79.77 79.64 79.48 79.99 80.48 80.81 80.89 80.91 80.90 80.95 80.91 81.29 81.86 82.19 82.33 82.42 82.49 82.55 82.72 82.77 82.89 82.95 83.11 83.14 83.26 83.36 83.33 83.31 83.18 83.22 83.15 83.04 82.99 82.74 82.58 82.51 82.33 82.01 82.35 81.46 81.37 81.26 81.23 81.35 81.25 81.37 81.51 81.16 81.41 81.20 81.32 81.13 81.51 81.20 81.18 80.97 80.86 80.77 80.57 80.48 80.41 80.41 80.26 80.27 80.26 80.39 80.76 81.31 81.18 81.09 80.99 81.08 81.02 81.27 81.34 81.38 81.41 81.69 81.83 82.03 82.25 82.37 82.48 82.75 82.96 83.08 83.34 83.50 83.74 83.84 84.01 84.15 84.18 84.22 84.25 84.19 84.04 84.01 83.84 83.75 83.66 83.59 83.42 83.54 83.48 83.28 83.08 83.09 82.92 82.76 82.69 82.47 82.39 82.18 82.11 81.89 81.67 81.53 81.52 81.49 81.71 81.66 82.31 82.35 82.44 82.63 82.66 82.75 82.78
39°N ||     82.80 82.77 82.78 82.73 82.43 82.74 82.75 82.56 82.74 82.73 82.71 82.72 82.67 82.66 82.63 82.60 82.59 82.62 82.45 82.03 80.97 80.91 81.05 80.80 80.79 80.51 80.35 80.13 79.47 78.20 76.93 75.82 75.10 75.00 74.65 74.91 76.14 76.37 76.80 78.02 79.34 79.99 80.11 80.07 79.84 79.93 79.77 79.00 79.94 79.99 79.96 79.81 79.49 79.22 79.55 80.15 80.62 80.77 80.85 80.84 81.05 81.08 81.10 81.51 82.22 82.40 82.44 82.49 82.63 82.75 82.90 83.03 83.05 83.24 83.34 83.41 83.45 83.50 83.50 83.60 83.32 83.32 83.27 83.21 83.06 82.64 82.77 82.55 82.19 82.13 81.96 81.57 81.56 81.52 81.46 81.32 81.24 81.21 81.49 81.35 81.49 82.15 81.47 81.13 81.53 81.07 81.01 80.98 80.89 80.90 80.73 80.47 81.04 80.34 80.37 80.63 80.50 80.66 81.26 81.28 81.29 81.28 81.30 81.38 81.40 81.45 81.52 81.69 81.79 82.01 82.18 82.37 82.43 82.69 82.85 83.08 83.23 83.38 83.65 83.71 84.10 84.25 84.31 84.31 84.31 84.34 84.24 84.21 84.10 84.17 83.95 83.89 83.73 83.69 83.62 83.56 83.46 83.20 82.94 82.99 82.81 82.71 82.55 82.38 82.18 82.17 82.02 81.89 81.82 81.72 81.64 81.42 81.05 82.36 82.42 82.45 82.63 82.75 82.80 82.76
41°N ||     82.79 82.81 82.83 82.81 82.78 82.76 82.73 82.76 82.73 82.72 82.72 82.73 82.69 82.72 82.63 82.65 82.59 82.39 82.29 82.01 81.57 81.33 81.14 81.02 80.86 80.69 80.55 80.18 79.39 77.96 76.52 75.63 75.31 75.23 74.47 74.87 75.94 76.51 77.09 78.34 79.50 80.06 80.12 80.09 79.48 79.98 79.83 79.50 79.78 79.68 79.69 79.56 79.54 79.67 79.88 80.04 80.44 80.76 80.77 80.73 80.92 81.09 81.10 81.43 82.06 82.48 82.55 82.48 82.69 82.84 82.94 83.12 83.22 83.33 83.47 83.57 83.62 83.65 83.65 83.63 83.59 83.56 83.46 83.64 83.60 83.20 82.96 82.89 82.61 82.64 82.12 82.52 82.21 81.93 82.01 81.56 81.41 81.79 81.29 81.60 82.28 82.29 82.22 81.30 81.45 80.96 80.89 81.10 81.12 81.03 80.91 81.01 81.80 81.27 80.83 80.96 81.39 80.85 81.34 81.27 81.32 81.31 81.49 81.53 81.63 81.57 81.72 81.76 82.00 82.21 82.31 82.38 82.55 82.72 83.02 83.20 83.41 83.52 83.87 84.02 84.13 84.34 84.37 84.36 84.35 84.30 84.33 84.29 84.24 84.13 84.04 84.07 84.04 83.89 83.76 83.61 83.49 83.39 83.22 83.06 82.87 82.68 82.57 82.42 82.23 82.23 82.16 82.06 82.05 81.87 81.32 81.48 81.33 82.24 82.40 82.54 82.58 82.74 82.74 82.82
43°N ||     82.80 82.86 82.85 82.82 82.79 82.78 82.76 82.74 82.74 82.75 82.72 82.79 82.74 82.75 82.66 82.63 82.52 82.38 82.11 81.74 81.48 81.33 81.18 81.07 80.95 80.84 80.66 80.46 79.88 78.88 77.54 76.45 75.93 75.77 75.66 75.80 76.40 76.80 78.61 79.71 80.22 80.35 80.22 80.18 80.20 79.74 80.00 79.37 79.70 79.73 79.64 79.77 79.18 79.69 80.20 80.09 80.24 80.62 80.79 80.98 80.96 80.99 81.10 81.45 82.04 82.53 82.69 82.73 82.82 82.94 83.14 83.25 83.45 83.52 83.90 83.64 83.74 83.67 83.76 83.76 83.72 83.70 83.54 83.56 83.61 83.33 83.24 82.97 82.89 82.92 82.77 82.67 82.65 82.49 82.25 81.86 81.70 81.58 82.06 82.17 82.37 82.26 81.74 82.15 81.73 82.10 81.92 82.07 80.96 80.92 80.81 81.38 80.90 80.76 81.46 81.49 81.39 81.31 81.34 81.43 81.46 81.47 81.80 82.09 81.76 81.75 81.80 82.07 82.23 82.31 82.26 82.52 82.56 82.80 83.04 83.33 83.50 83.55 83.85 84.07 84.24 84.34 84.29 84.14 84.36 84.30 84.25 84.16 84.32 84.01 84.05 84.02 83.93 83.87 83.87 83.71 83.56 83.49 83.15 83.07 82.87 82.68 82.47 82.40 82.32 82.25 82.14 82.19 82.16 81.95 81.66 81.47 81.21 82.17 82.52 82.53 82.71 82.74 82.80 82.87
