7°N ||     199.77 199.73 199.72 199.71 199.69 199.69 199.69 199.70 199.71 199.80 200.02 199.81 199.69 199.68 199.68 199.72 200.89 200.03 200.12 201.04 204.14 205.99 205.70 206.40 206.76 206.87 207.39 208.12 207.69 207.78 207.96 208.24 208.28 208.25 208.06 207.59 205.99 205.97 207.71 207.96 208.09 208.15 208.19 208.25 208.10 207.81 207.44 206.86 206.07 204.92 203.65 203.42 206.60 206.68 206.68 206.60 206.24 205.84 205.43 205.07 204.85 205.56 206.75 205.60 204.26 203.75 202.89 202.50 202.24 201.38 200.28 200.02 199.85 199.93 199.77 200.55 200.83 201.15 199.99 200.13 200.21 201.25 201.06 201.01 201.33 202.07 202.05 202.64 202.25 202.91 202.61 202.88 203.02 202.68 204.00 204.29 204.60 204.00 204.90 205.72 205.72 205.55 205.26 205.61 205.83 205.23 206.46 204.53 205.70 205.45 206.46 207.27 207.57 207.90 207.86 207.79 207.86 207.81 207.81 207.77 207.96 207.90 208.06 207.55 206.83 207.86 207.58 207.02 205.21 201.65 199.74 199.86 199.83 199.81 199.81 199.77 199.76 199.69 201.65 201.79 201.53 202.14 203.29 203.06 205.11 205.99 205.72 204.62 205.49 205.56 201.80 200.77 200.56 200.32 200.41 200.34 199.94 199.89 199.95 199.89 199.89 199.96 199.93 199.95 199.92 199.92 199.95 199.96 199.98 199.98 199.96 200.11 199.89 199.85 199.87 199.80 199.78 199.76 199.75 199.74
9°N ||     199.72 199.77 199.77 199.75 199.69 199.69 199.69 199.69 199.68 199.75 199.89 199.70 199.68 199.68 199.68 199.79 200.00 199.79 200.19 202.29 202.84 203.81 204.22 204.86 205.55 206.37 207.02 208.03 207.97 207.93 208.15 208.28 208.28 208.19 208.28 207.83 205.45 203.85 207.22 208.09 208.15 208.22 208.26 208.28 208.13 207.79 207.33 206.65 205.97 204.77 203.59 203.33 204.03 206.10 206.25 206.23 205.89 205.43 205.04 204.49 203.93 204.33 204.88 204.60 204.09 202.62 201.24 201.09 200.86 200.29 199.98 199.92 199.83 199.82 199.99 200.06 199.98 200.22 200.06 200.84 200.84 201.08 201.31 201.00 200.90 201.37 201.68 201.18 201.70 201.66 202.43 202.71 203.20 202.93 203.50 202.54 203.96 204.52 204.73 204.43 204.44 205.99 206.54 206.71 205.39 204.96 204.71 206.08 206.29 206.65 206.78 206.70 207.11 206.82 207.35 207.68 207.85 207.81 207.81 207.95 207.88 207.94 208.11 206.39 207.73 207.84 207.38 206.45 204.04 199.92 199.79 199.88 199.88 199.86 199.83 199.80 199.78 199.72 199.72 200.16 200.75 201.26 203.29 204.23 204.31 204.64 203.21 202.37 202.95 202.90 201.06 200.22 200.24 200.31 199.93 199.84 199.92 199.94 200.03 200.01 200.05 200.11 200.17 200.08 199.97 199.93 200.05 200.01 200.13 200.19 200.22 199.91 199.89 199.84 199.89 199.80 199.77 199.75 199.74 199.74
11°N ||     199.70 199.71 199.76 199.72 199.68 199.68 199.69 199.68 199.69 199.68 199.69 199.69 199.69 199.69 199.68 199.68 199.76 199.76 200.19 201.53 202.20 202.75 203.80 204.76 205.66 206.29 207.18 208.05 208.28 208.24 208.25 208.25 208.25 208.24 208.21 208.24 205.92 201.27 202.45 208.09 208.20 208.26 208.29 208.26 208.13 207.73 207.08 206.46 205.55 204.79 203.82 203.21 203.36 205.53 205.84 205.88 205.51 205.00 204.70 204.21 203.73 204.64 204.98 203.46 202.44 201.53 200.27 199.95 199.83 199.89 199.87 199.83 199.99 199.85 200.24 200.15 199.70 200.43 200.82 200.56 200.94 201.18 201.59 201.81 201.30 201.12 200.98 201.14 201.44 201.84 202.33 202.56 202.48 202.50 202.15 203.47 202.78 204.49 204.23 204.00 204.45 204.58 205.45 206.61 204.98 205.25 202.54 205.25 204.04 206.79 206.30 206.42 206.54 206.11 206.74 207.38 207.84 207.58 207.30 207.90 207.73 207.82 207.99 208.06 207.93 207.46 206.85 205.62 202.33 199.73 199.89 199.90 199.92 199.86 199.81 199.80 199.76 199.74 199.69 199.90 200.16 203.00 202.15 202.76 203.58 202.00 200.96 200.49 200.50 200.36 200.06 199.86 199.75 199.74 199.84 199.79 199.86 199.86 200.07 200.25 200.56 201.00 200.84 200.70 200.46 200.30 200.26 200.28 200.23 200.14 201.40 200.05 199.91 199.91 199.91 199.77 199.75 199.76 200.16 199.74
13°N ||     199.73 199.69 199.85 200.01 199.68 199.68 199.68 199.69 199.69 199.70 199.71 199.72 199.71 199.70 199.70 199.68 199.69 199.80 201.70 201.42 201.91 203.18 204.00 204.62 205.75 206.56 207.13 207.63 208.17 208.17 208.21 208.21 208.21 208.18 208.08 207.98 208.04 202.76 203.85 207.66 208.15 208.28 208.27 208.21 207.09 207.40 206.77 206.13 205.33 204.78 203.65 203.28 203.18 205.28 205.52 205.33 204.95 204.56 204.29 203.95 203.80 203.53 202.89 203.44 201.73 200.19 199.83 199.71 199.69 199.82 199.85 199.87 199.77 199.83 199.90 199.71 199.84 199.95 200.83 201.71 201.76 201.20 201.51 201.24 201.30 201.31 199.74 201.24 200.07 201.66 202.44 202.26 202.25 201.69 202.00 203.55 203.50 203.26 202.92 202.82 203.06 204.80 205.27 205.01 204.66 204.22 204.66 203.84 202.41 205.47 205.65 204.79 205.98 206.20 206.52 206.92 207.31 207.13 206.88 207.00 207.11 207.67 207.76 207.72 207.60 207.28 206.45 204.56 201.21 199.72 199.90 199.90 199.88 199.85 199.81 199.80 199.78 199.75 199.69 199.77 199.92 201.18 200.81 200.58 200.61 200.40 200.40 199.86 199.99 199.79 199.74 199.72 199.69 199.68 199.68 199.71 199.73 199.88 200.30 201.37 202.65 203.30 202.40 202.33 201.61 201.16 200.97 200.54 200.62 200.53 200.43 200.94 199.97 199.93 199.86 199.86 199.76 199.91 201.24 200.43
15°N ||     199.78 199.69 199.69 199.69 199.68 199.68 199.69 199.71 199.72 199.73 199.74 199.76 199.75 199.74 199.73 199.69 199.77 200.09 201.28 201.28 203.72 207.93 205.51 205.04 207.02 206.79 207.31 207.44 207.71 208.09 208.13 208.18 208.16 208.13 208.07 208.00 207.98 208.22 207.37 207.63 208.21 208.28 208.21 208.11 207.78 206.94 206.48 205.85 205.29 204.82 203.89 203.30 203.00 205.01 205.01 205.06 204.72 204.24 203.92 203.85 203.57 203.57 203.76 202.42 200.03 199.76 199.69 199.68 199.68 199.79 199.88 199.87 199.75 199.74 199.74 199.78 200.24 199.93 200.15 200.33 200.64 200.98 202.80 199.75 200.92 201.20 201.02 201.29 201.24 201.24 200.19 201.07 201.95 202.23 202.49 202.82 202.66 202.42 202.21 201.82 202.43 202.51 204.20 204.47 204.16 204.07 204.55 202.16 203.18 206.09 205.39 205.24 204.98 204.94 206.26 206.43 206.81 207.12 206.99 206.98 207.28 207.08 207.38 207.27 206.84 206.72 205.88 203.29 200.19 199.88 199.89 199.84 199.88 199.84 199.81 199.80 199.77 199.75 199.70 199.71 199.80 199.88 200.02 200.06 200.10 200.04 199.94 199.83 199.71 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.71 199.92 200.94 202.51 203.77 204.50 205.22 204.53 203.85 202.21 201.53 201.09 201.04 200.80 200.64 200.55 200.19 199.95 199.94 199.99 199.83 199.72 200.27 199.74
17°N ||     199.69 199.68 199.68 199.69 199.75 199.69 199.69 199.71 199.74 199.75 199.77 199.79 199.79 199.78 199.79 199.70 199.90 200.02 200.60 200.53 204.99 204.72 201.53 200.93 202.88 207.01 207.37 207.39 207.00 207.66 207.95 208.12 208.15 208.11 208.06 207.99 207.97 208.09 208.25 208.23 208.29 208.26 208.19 208.06 207.71 206.88 206.21 205.57 205.06 204.58 204.17 203.02 203.23 205.55 205.44 204.48 204.44 204.09 203.91 203.70 203.43 202.98 202.15 200.34 199.90 199.69 199.69 199.73 199.82 199.83 199.80 199.82 199.79 199.74 199.74 199.78 199.79 199.77 199.85 200.31 200.71 201.77 200.93 200.62 201.25 201.04 200.97 199.75 201.21 200.78 201.01 201.23 202.17 202.27 201.85 201.48 201.79 201.73 201.76 201.26 201.34 201.85 203.13 203.53 202.55 202.71 202.70 202.87 204.88 205.58 205.04 204.92 205.38 205.80 205.96 206.17 206.69 207.62 207.12 206.92 206.83 206.85 206.94 206.81 206.65 206.25 204.06 202.72 199.99 199.81 199.87 199.87 199.85 199.82 199.81 199.81 199.78 199.74 199.71 199.68 199.71 199.69 199.72 199.71 199.73 199.70 199.69 199.68 199.69 199.70 199.72 199.71 199.72 199.73 199.72 199.71 199.68 199.94 200.93 203.41 204.84 205.97 206.60 206.59 205.72 203.11 201.97 201.71 201.74 201.31 200.86 200.40 200.10 199.96 200.02 199.88 199.71 199.71 199.75 199.83
19°N ||     199.71 199.68 199.69 199.70 199.71 199.70 199.70 199.72 199.76 199.78 199.80 199.83 199.83 199.83 199.83 199.70 199.84 200.31 202.13 201.12 204.18 204.79 201.57 201.06 202.48 208.05 206.89 206.59 206.47 206.75 207.63 208.04 208.17 208.19 208.18 208.05 207.93 207.95 208.20 208.24 208.22 208.20 208.17 208.07 207.85 207.20 206.01 205.40 204.77 204.54 204.18 202.88 203.82 203.48 205.61 205.01 204.42 204.17 203.78 203.70 203.04 202.96 201.34 199.91 199.71 199.71 199.79 199.83 199.92 199.92 199.97 199.90 199.87 199.82 199.78 199.68 199.70 199.69 199.72 200.06 200.47 200.91 200.99 200.45 199.71 201.44 201.11 201.77 201.14 200.89 200.81 200.78 200.26 201.35 201.46 201.14 201.38 201.38 201.46 201.26 201.19 202.32 199.99 202.33 201.72 203.39 204.10 202.92 204.18 204.44 204.91 205.27 205.86 205.99 205.93 205.24 206.93 206.40 206.99 206.30 205.89 205.32 206.73 206.64 206.45 205.94 204.43 204.92 201.03 199.74 199.75 199.85 199.82 199.81 199.80 199.78 199.77 199.76 199.73 199.72 199.71 199.71 199.75 199.72 199.73 199.72 199.75 199.76 199.77 199.79 199.81 199.79 199.83 199.80 199.79 199.73 199.69 199.94 201.80 204.28 206.33 207.17 207.37 206.93 206.79 207.69 203.14 202.48 202.06 201.61 201.03 200.44 200.09 199.94 199.90 199.75 200.10 199.69 199.70 199.68
21°N ||     199.74 199.70 199.70 199.73 199.76 199.76 199.75 199.78 199.82 199.82 199.85 199.86 199.87 199.87 199.86 199.69 199.89 201.34 202.01 200.76 201.81 206.54 204.51 203.69 205.38 207.45 205.79 205.77 206.00 206.59 207.32 207.90 208.18 208.25 208.28 208.28 207.98 207.96 208.07 208.14 208.16 208.15 208.13 208.05 207.86 207.26 205.51 205.46 205.09 204.63 204.63 203.61 202.73 202.19 205.22 205.02 204.85 204.37 204.18 203.52 203.04 202.80 200.47 199.86 199.69 199.85 199.89 199.92 199.98 199.99 199.98 199.96 199.87 199.89 199.83 199.71 199.69 199.70 199.74 200.03 200.46 200.35 200.22 200.47 201.43 201.22 200.66 201.00 200.82 200.57 200.86 200.86 201.19 201.31 200.73 200.99 201.26 201.13 201.21 201.21 201.07 202.06 202.78 201.56 203.25 202.69 201.86 205.31 204.06 202.74 205.39 205.82 205.97 205.70 205.54 205.13 206.34 206.30 207.78 205.62 205.41 205.53 207.09 206.67 206.00 205.95 204.63 205.13 203.56 201.51 199.78 199.75 199.70 199.73 199.72 199.77 199.77 199.77 199.77 199.77 199.78 199.82 199.83 199.83 199.85 199.84 199.88 199.89 199.90 199.87 199.89 199.87 199.88 199.83 199.84 199.83 199.75 199.86 202.17 205.49 207.36 207.64 207.73 207.76 207.13 205.81 204.14 203.29 202.58 201.75 200.91 200.43 200.11 199.97 199.80 199.77 200.28 199.68 199.68 199.68
23°N ||     199.72 199.73 199.74 199.77 199.79 199.82 199.83 199.86 199.88 199.88 199.89 199.89 199.89 199.88 199.88 199.68 200.00 201.74 200.82 200.19 200.13 203.69 205.31 207.08 206.66 203.75 204.96 205.23 205.70 206.78 207.47 207.90 208.14 208.27 208.29 208.28 208.13 207.95 208.01 208.15 208.15 208.21 208.12 208.02 208.01 206.95 206.46 205.86 205.59 205.13 204.82 204.43 203.64 202.48 203.46 204.47 201.80 199.82 200.26 202.16 202.77 203.56 200.34 199.83 199.68 199.84 199.95 199.99 200.04 200.06 200.02 200.06 199.89 200.06 199.95 199.83 199.79 199.80 199.78 199.76 200.04 200.70 201.42 200.64 201.09 201.10 200.88 200.61 200.66 201.19 200.49 200.48 200.60 200.91 200.36 200.26 200.02 201.77 200.56 200.68 201.16 201.85 202.64 201.86 201.81 202.08 202.10 203.01 204.18 203.49 204.54 205.44 205.43 205.94 205.97 205.82 205.36 206.35 207.56 205.81 205.46 206.00 202.96 204.27 206.18 206.30 205.54 204.86 204.53 202.86 201.42 200.38 199.89 199.72 199.69 199.74 199.77 199.80 199.83 199.85 199.86 199.94 199.90 199.97 200.00 200.03 200.06 200.03 200.11 200.06 200.06 200.03 200.01 200.00 200.01 199.94 199.89 199.75 202.39 205.81 207.15 207.73 207.89 208.13 208.24 207.05 205.11 203.67 202.44 201.70 200.88 200.33 200.00 199.85 199.72 199.84 199.69 199.68 199.80 199.71
25°N ||     199.74 199.76 199.75 199.82 199.86 199.86 199.89 199.89 199.89 199.91 199.91 199.91 199.90 199.90 199.89 199.69 200.28 201.10 200.82 201.37 200.09 200.46 200.44 200.46 201.69 203.22 205.52 204.93 206.15 207.10 207.74 207.99 208.21 208.28 208.28 208.21 208.21 208.02 207.96 208.15 208.11 208.13 208.10 208.18 207.77 206.89 206.22 205.95 205.77 205.54 205.95 205.01 204.85 201.98 204.96 204.77 204.51 204.69 201.40 199.91 200.02 201.69 200.23 199.72 199.85 199.99 200.05 200.05 200.09 200.12 200.11 200.09 200.05 200.00 199.87 199.91 199.90 199.93 200.00 199.72 199.69 200.18 200.45 200.12 200.49 200.40 200.24 200.37 200.30 200.93 200.52 200.04 200.41 200.35 200.32 200.43 200.14 200.52 200.82 200.54 201.99 201.83 201.31 201.80 202.27 200.92 201.36 203.21 202.30 202.78 204.32 203.56 203.86 203.84 202.65 205.65 204.95 206.91 206.27 207.35 206.67 206.84 206.67 206.21 206.14 205.85 206.06 205.96 204.24 205.04 201.93 200.52 200.56 199.84 199.70 199.77 199.81 199.89 199.93 199.96 200.01 200.05 200.09 200.16 200.23 200.29 200.33 200.35 200.34 200.29 200.25 200.22 200.22 200.17 200.12 200.06 199.96 199.85 200.71 204.43 207.28 207.77 208.18 203.44 208.12 207.26 205.01 203.39 202.51 201.54 200.53 200.42 199.94 199.79 199.69 199.69 199.68 199.71 199.71 199.72
27°N ||     199.80 199.83 199.84 199.84 199.91 199.89 199.94 199.95 199.95 199.94 199.93 199.93 199.92 199.91 199.90 199.72 200.08 201.03 200.78 200.93 201.11 200.79 202.87 202.11 201.95 202.79 203.74 205.85 206.74 207.34 207.87 208.10 208.23 208.29 208.21 208.19 208.26 207.91 207.72 208.06 207.96 207.98 207.95 208.22 208.04 206.97 206.40 206.14 205.98 206.33 206.82 206.60 204.62 203.56 202.19 201.29 201.67 200.52 200.16 199.70 200.50 202.49 199.84 199.90 199.98 200.02 200.02 200.08 200.14 200.16 200.04 200.12 200.13 200.07 199.94 200.09 199.97 200.01 200.06 200.04 199.71 199.75 199.81 199.84 199.81 200.04 200.32 200.54 200.30 200.29 200.29 200.13 200.31 200.41 200.30 200.62 200.18 200.35 201.17 201.93 200.47 202.28 201.38 201.31 203.46 200.38 204.59 202.70 202.26 203.23 203.33 202.98 203.20 203.50 203.94 203.40 203.80 201.73 204.99 206.04 205.30 203.10 206.27 205.55 205.04 206.73 207.17 205.27 203.30 204.84 201.66 200.79 199.96 199.70 199.76 199.85 199.96 199.97 200.02 200.08 200.14 200.23 200.29 200.41 200.50 200.52 200.56 200.53 200.52 200.46 200.43 200.42 200.34 200.26 200.17 200.10 200.01 199.90 199.71 203.78 206.60 207.60 208.19 208.26 208.17 205.88 203.79 202.70 202.06 201.21 200.99 199.94 199.81 199.72 199.68 199.69 199.69 199.70 199.73 199.77
29°N ||     199.88 199.90 199.92 199.95 199.98 199.97 199.99 200.00 200.00 199.98 199.97 199.97 199.95 199.88 199.93 199.91 199.69 200.40 201.39 201.24 201.17 201.09 203.00 203.39 201.31 202.33 205.04 206.17 206.95 207.58 207.95 208.16 208.24 208.29 208.00 208.15 208.27 207.91 207.79 207.97 207.71 207.65 207.70 207.59 207.31 206.94 206.35 206.02 206.07 206.97 206.80 206.24 206.19 203.45 203.08 202.56 202.48 200.70 200.31 199.89 199.97 199.71 199.78 199.71 199.69 199.93 199.98 200.06 200.15 200.19 200.15 200.21 200.18 200.21 200.19 200.15 200.09 200.12 200.16 200.17 200.15 199.74 199.70 199.73 199.71 199.92 200.13 200.37 200.09 200.28 200.04 199.83 200.08 200.27 200.75 200.41 200.11 200.21 200.99 201.07 201.62 201.38 201.43 201.22 202.29 202.91 204.06 203.32 203.06 204.10 203.11 203.32 202.28 201.09 201.36 201.43 203.09 205.02 205.31 205.49 204.71 205.59 205.99 205.60 206.11 204.72 202.13 200.95 201.14 200.60 200.13 199.93 199.75 199.74 199.83 199.97 200.01 200.09 200.19 200.28 200.38 200.46 200.58 200.66 200.70 200.77 200.75 200.65 200.70 200.63 200.59 200.51 200.43 200.32 200.25 200.20 200.11 200.03 199.78 200.65 203.90 205.96 207.18 207.26 206.19 203.48 202.50 202.00 201.56 201.02 200.19 199.85 199.71 199.68 199.70 199.74 199.75 199.75 199.82 199.85
31°N ||     199.99 199.96 200.01 200.02 200.02 200.02 200.03 200.05 200.06 200.03 200.01 200.02 200.01 199.99 199.97 199.95 199.79 199.71 199.82 199.85 200.08 200.36 201.43 201.49 200.65 204.59 205.57 206.37 207.27 207.68 208.00 207.98 208.26 208.29 208.24 208.24 208.27 207.88 207.84 207.85 207.63 207.49 207.27 207.27 207.06 206.79 206.43 205.94 206.22 207.36 206.25 205.96 205.80 205.01 204.62 204.07 203.08 202.77 201.97 199.95 200.88 199.71 199.68 199.71 199.82 199.84 199.96 200.03 200.06 200.20 200.22 200.22 200.26 200.31 200.28 200.35 200.18 200.22 200.26 200.20 200.19 200.11 199.85 200.04 199.75 199.77 199.88 200.24 200.04 199.86 199.83 199.95 200.10 200.44 199.75 200.03 200.33 200.95 201.22 200.44 201.70 201.52 200.96 201.04 201.99 202.16 203.64 203.53 202.96 203.59 203.83 203.97 202.27 201.50 201.80 201.82 203.63 204.92 204.27 204.06 204.44 202.20 205.42 205.82 204.31 205.06 203.27 200.48 200.82 200.24 199.83 199.69 199.72 199.82 199.91 200.01 200.11 200.24 200.40 200.51 200.58 200.68 200.81 200.80 200.87 200.90 200.88 200.84 200.81 200.74 200.65 200.59 200.62 200.43 200.41 200.34 200.24 200.16 199.94 199.77 200.43 201.86 202.80 202.99 203.31 204.61 201.34 201.32 201.01 200.59 201.77 199.88 199.69 200.17 199.78 199.72 199.84 199.86 199.87 199.96
33°N ||     200.09 199.82 200.03 200.03 200.08 200.06 200.07 200.09 200.07 200.08 200.07 200.07 200.06 200.04 200.06 200.04 200.01 199.83 199.70 200.48 200.11 200.16 200.02 200.20 203.25 205.21 205.92 206.69 207.01 207.89 208.10 208.21 208.28 208.26 208.20 208.22 208.28 207.99 207.72 207.62 207.43 207.20 207.09 206.97 207.18 206.85 206.87 207.11 207.19 206.95 206.28 205.62 205.50 205.72 204.84 203.55 202.88 202.53 202.71 202.39 202.55 202.46 200.58 199.72 199.71 199.95 200.02 200.06 200.09 200.19 200.27 200.39 200.39 200.39 200.36 200.45 200.40 200.41 200.40 200.26 200.35 200.33 200.17 199.95 199.84 199.72 199.75 199.93 199.73 199.93 199.98 200.53 200.01 200.07 200.15 200.39 200.31 201.06 200.50 200.50 202.06 202.28 201.47 202.70 200.33 203.27 202.93 203.93 203.04 204.73 205.32 204.60 203.01 202.37 202.88 203.92 204.01 203.35 204.23 202.27 202.68 202.25 202.54 204.67 203.50 201.71 201.55 200.28 199.94 199.71 199.68 199.73 199.80 199.89 200.00 200.12 200.26 200.45 200.57 200.65 200.77 200.83 200.89 200.94 201.01 200.94 200.91 200.90 200.87 200.70 200.76 200.71 200.64 200.52 200.41 200.50 200.45 200.35 200.24 200.14 199.97 199.81 199.76 199.73 200.78 202.20 199.90 200.24 200.52 200.08 199.99 199.69 199.75 199.79 199.86 199.91 199.93 199.99 200.03 200.07
35°N ||     200.16 200.11 200.11 200.09 200.11 200.10 200.11 200.11 200.10 200.11 200.12 200.11 200.10 200.08 200.10 200.06 200.09 200.03 199.90 203.28 200.82 200.35 200.66 202.62 205.81 205.25 205.99 206.76 207.49 208.03 208.24 208.28 208.15 208.05 207.96 207.93 208.11 208.26 208.03 207.45 207.14 207.00 206.87 206.92 207.79 207.65 206.65 206.23 206.86 207.09 206.29 206.49 206.89 206.55 205.36 203.61 202.72 202.17 202.08 201.89 201.80 202.07 200.57 199.75 199.90 199.98 200.04 200.05 200.12 200.20 200.24 200.42 200.36 200.45 200.47 200.54 200.52 200.59 200.51 200.44 200.41 200.36 200.37 199.94 199.83 199.70 199.69 199.69 199.76 199.76 200.25 200.11 200.06 200.07 199.73 200.49 200.63 200.77 200.33 200.73 200.94 201.04 201.19 201.48 201.65 202.83 203.56 201.36 203.67 205.26 202.83 204.90 204.67 205.02 205.36 205.55 204.75 204.10 203.64 201.55 201.36 201.71 200.02 200.45 200.91 200.29 200.06 199.95 199.75 199.69 199.71 199.80 199.86 199.98 200.07 200.24 200.39 200.57 200.70 200.80 200.84 200.89 200.99 201.03 201.06 201.05 201.00 200.99 200.91 200.89 200.82 200.61 200.72 200.62 200.59 200.57 200.50 200.42 200.41 200.31 200.25 200.11 200.05 200.01 199.89 199.82 199.71 199.74 199.87 199.83 199.85 199.69 199.78 199.85 199.89 199.94 200.00 200.10 200.16 200.18
37°N ||     200.24 200.14 200.15 200.10 200.15 200.13 200.15 200.15 200.12 200.13 200.14 200.15 200.14 200.11 200.09 200.07 200.05 200.00 199.97 200.62 200.65 201.01 202.08 203.46 205.06 205.10 205.94 206.71 207.40 208.17 208.23 207.97 207.55 207.23 207.22 207.49 207.73 207.79 208.20 208.12 207.30 206.67 206.55 206.63 206.85 207.16 206.90 206.62 206.33 205.40 206.91 207.18 207.43 207.67 206.68 204.92 202.92 202.36 202.20 202.30 201.94 202.27 200.00 199.74 199.89 199.97 200.03 200.08 200.13 200.25 200.28 200.37 200.41 200.52 200.54 200.62 200.69 200.67 200.66 200.57 200.60 200.55 200.48 200.44 200.26 200.14 200.09 199.97 199.80 200.00 199.76 199.85 200.09 200.15 199.95 200.13 200.36 200.13 200.50 200.43 200.30 199.95 200.68 200.18 200.33 200.70 201.97 202.64 203.27 204.46 204.96 205.28 205.29 205.87 205.85 205.85 205.34 203.28 199.94 200.49 201.09 201.76 201.03 201.53 200.08 199.95 199.85 199.80 199.68 199.71 199.78 199.89 199.97 200.05 200.24 200.39 200.48 200.66 200.77 200.90 200.96 201.02 201.07 201.08 201.09 201.09 201.08 201.04 201.03 200.97 200.93 200.89 200.85 200.75 200.82 200.79 200.66 200.52 200.52 200.39 200.27 200.21 200.05 199.99 199.87 199.83 199.73 199.69 199.70 199.71 199.78 199.68 199.78 199.91 199.93 199.99 200.11 200.13 200.19 200.19
39°N ||     200.20 200.18 200.19 200.15 199.96 200.16 200.17 200.04 200.16 200.16 200.14 200.15 200.11 200.11 200.09 200.06 200.05 200.07 199.96 199.76 201.97 202.47 201.72 203.16 203.23 204.86 205.55 206.33 207.64 208.28 207.89 207.18 206.60 206.52 206.22 206.43 207.40 207.55 207.81 208.26 207.77 206.60 206.25 206.36 206.89 206.79 207.13 208.03 206.79 206.66 206.69 206.96 207.65 207.93 207.60 206.30 204.24 203.25 202.66 202.78 201.12 200.98 200.83 199.71 199.90 200.01 200.03 200.06 200.17 200.25 200.36 200.45 200.46 200.59 200.66 200.70 200.73 200.76 200.76 200.79 200.65 200.65 200.62 200.58 200.48 200.17 200.26 200.10 199.87 199.84 199.78 199.70 199.70 199.74 199.75 199.94 200.15 200.25 199.88 200.09 200.34 199.84 200.27 200.75 199.72 201.10 201.58 201.83 202.49 202.35 203.56 205.00 201.31 205.60 205.47 204.15 204.90 204.01 200.20 200.03 200.00 200.03 199.99 199.85 199.82 199.76 199.71 199.68 199.70 199.77 199.86 199.98 200.01 200.20 200.31 200.48 200.60 200.69 200.86 200.89 201.06 201.09 201.10 201.10 201.10 201.11 201.09 201.09 201.06 201.08 201.01 200.99 200.92 200.90 200.87 200.84 200.78 200.60 200.41 200.44 200.31 200.23 200.11 199.99 199.86 199.86 199.78 199.73 199.70 199.69 199.68 199.81 201.59 199.94 199.97 199.98 200.10 200.18 200.21 200.18
41°N ||     200.19 200.20 200.22 200.21 200.19 200.17 200.15 200.17 200.16 200.15 200.15 200.16 200.14 200.16 200.09 200.11 200.06 199.93 199.87 199.74 199.71 199.95 200.72 201.54 202.76 203.92 204.70 206.21 207.77 208.25 207.63 207.01 206.75 206.69 206.03 206.38 207.23 207.62 207.93 208.28 207.60 206.45 206.22 206.33 207.28 206.65 207.03 207.63 207.17 207.36 207.34 207.57 207.61 207.42 207.05 206.67 205.21 203.44 203.37 203.65 202.25 200.95 200.92 199.81 199.81 200.05 200.09 200.04 200.19 200.29 200.36 200.49 200.55 200.63 200.72 200.78 200.81 200.83 200.83 200.82 200.80 200.78 200.72 200.84 200.80 200.55 200.39 200.33 200.13 200.15 199.82 200.08 199.88 199.74 199.80 199.70 199.80 199.78 200.04 200.14 199.92 199.92 199.88 200.53 199.86 202.07 202.84 201.03 200.81 201.48 202.38 201.62 200.51 200.06 202.84 201.85 199.95 202.65 199.90 200.05 199.96 199.99 199.72 199.70 199.69 199.72 199.69 199.69 199.77 199.89 199.95 199.99 200.10 200.23 200.45 200.58 200.72 200.79 200.97 201.03 201.06 201.11 201.11 201.11 201.11 201.10 201.10 201.10 201.09 201.07 201.04 201.05 201.05 201.00 200.94 200.86 200.79 200.73 200.62 200.50 200.36 200.21 200.13 200.02 199.89 199.89 199.85 199.79 199.79 199.72 200.01 199.75 200.18 199.86 199.95 200.04 200.06 200.17 200.17 200.22
43°N ||     200.19 200.24 200.24 200.21 200.20 200.19 200.18 200.17 200.16 200.17 200.16 200.21 200.18 200.19 200.12 200.10 200.02 199.93 199.79 199.68 199.76 199.97 200.49 201.25 202.15 202.97 204.13 205.17 207.01 208.16 208.13 207.56 207.20 207.08 206.99 207.09 207.52 207.77 208.25 207.34 206.05 205.50 205.94 206.07 206.01 207.11 206.62 207.76 207.31 207.28 207.46 207.23 207.99 207.43 206.22 206.61 206.14 204.36 203.29 201.83 202.03 201.83 201.00 199.84 199.79 200.07 200.18 200.21 200.27 200.35 200.49 200.56 200.69 200.73 200.80 200.80 200.86 200.83 200.87 200.88 200.86 200.85 200.75 200.77 200.81 200.63 200.57 200.37 200.32 200.34 200.24 200.17 200.16 200.05 199.90 199.72 199.69 199.73 199.85 199.85 199.97 199.90 199.89 199.85 199.86 199.80 199.77 199.79 202.08 202.42 203.18 199.86 202.52 203.53 199.78 199.73 199.85 200.05 200.09 199.78 199.75 199.75 199.70 199.91 199.70 199.69 199.70 199.81 199.91 199.95 199.91 200.09 200.11 200.29 200.46 200.67 200.78 200.80 200.96 201.05 201.09 201.10 201.09 201.05 201.11 201.10 201.09 201.07 200.92 201.02 201.04 201.03 201.00 200.98 200.99 200.91 200.83 200.79 200.56 200.50 200.35 200.20 200.05 200.00 199.94 199.89 199.83 199.86 199.84 199.74 199.69 199.77 200.53 199.82 200.02 200.02 200.14 200.16 200.21 200.25
