7°N ||     180.79 180.69 180.63 180.61 180.53 180.52 180.53 180.54 180.60 180.91 181.38 180.87 180.49 180.46 180.45 180.62 182.26 181.35 181.52 182.38 184.54 185.52 185.40 185.71 185.85 185.88 185.99 185.92 184.30 184.43 184.71 185.30 185.48 185.33 184.89 184.15 182.21 182.19 184.32 184.72 184.96 185.10 185.20 185.38 185.95 186.03 186.01 185.89 185.61 185.08 184.37 184.23 185.80 185.82 185.82 185.79 185.66 185.49 185.30 185.12 185.00 185.36 185.84 185.38 184.70 184.36 183.89 183.64 183.46 182.84 181.92 180.80 180.36 180.76 180.37 182.05 182.27 182.51 181.33 181.30 181.54 182.57 182.41 182.26 182.62 183.17 183.14 183.57 183.30 183.75 183.56 183.74 183.84 183.57 184.45 184.63 184.81 184.43 184.98 185.40 185.40 185.32 185.18 185.32 185.46 185.16 185.72 184.73 185.39 185.24 185.62 185.90 186.02 185.93 185.97 185.99 185.97 186.03 186.03 186.03 186.01 186.02 185.99 186.01 185.80 186.03 186.02 185.91 185.17 182.98 180.40 180.36 180.36 180.36 180.36 180.36 180.37 180.53 182.94 183.05 182.88 183.31 184.07 183.92 185.10 185.50 185.41 184.86 185.31 185.33 183.13 182.35 182.16 181.90 181.75 181.82 181.32 181.21 181.31 181.19 181.15 181.31 181.26 181.28 181.22 181.23 181.29 181.30 181.33 181.32 181.28 181.42 181.13 181.04 181.08 180.91 180.83 180.79 180.77 180.72
9°N ||     180.66 180.70 180.80 180.72 180.51 180.52 180.51 180.53 180.48 180.76 181.13 180.55 180.44 180.42 180.43 180.83 181.29 180.84 181.60 183.32 183.72 184.35 184.62 184.98 185.34 185.71 185.93 185.96 184.75 184.67 185.11 185.65 185.64 185.71 185.51 184.53 181.63 179.93 183.70 184.95 185.09 185.25 185.42 185.65 185.93 186.03 186.00 185.83 185.58 185.00 184.34 184.17 184.56 185.60 185.66 185.66 185.51 185.30 185.11 184.81 184.50 184.73 184.98 184.81 184.60 183.72 182.77 182.65 182.46 181.70 180.77 180.68 180.67 180.36 181.40 181.50 181.35 181.62 181.17 182.26 182.26 182.45 182.62 182.39 182.22 182.66 182.91 182.53 182.92 182.88 183.44 183.64 183.96 183.78 184.16 183.49 184.41 184.77 184.89 184.66 184.61 185.53 185.76 185.82 185.22 185.01 184.86 185.55 185.65 185.79 185.83 185.77 185.93 185.84 185.98 186.01 186.03 186.03 186.03 185.95 186.03 186.02 185.96 185.69 186.03 186.03 186.00 185.72 184.55 181.26 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.38 180.68 181.61 182.26 182.42 184.08 184.64 184.69 184.87 184.04 183.51 183.88 183.84 182.58 181.85 181.62 181.88 181.34 181.12 181.28 181.31 181.47 181.43 181.14 181.59 181.68 181.53 181.34 181.25 181.48 181.40 181.60 181.56 181.55 181.18 181.14 181.02 181.12 180.91 180.82 180.76 180.71 180.72
11°N ||     180.57 180.58 180.71 180.63 180.47 180.47 180.46 180.46 180.42 180.45 180.51 180.40 180.39 180.40 180.42 180.44 180.76 180.74 181.61 182.76 183.28 183.68 184.37 184.94 185.41 185.69 185.97 185.95 185.64 185.79 185.77 185.77 185.78 185.79 185.84 185.78 182.21 177.16 178.46 184.96 185.21 185.38 185.56 185.76 185.93 186.03 185.95 185.77 185.39 185.01 184.47 184.09 184.17 185.35 185.49 185.50 185.33 185.08 184.92 184.65 184.38 184.89 185.07 184.16 183.59 182.98 181.95 181.45 181.10 181.33 180.37 180.47 181.44 180.36 181.01 181.59 180.42 181.93 182.26 181.84 182.36 182.54 182.85 183.02 182.64 182.50 182.23 182.51 182.69 182.89 183.40 183.55 183.51 183.52 183.22 184.16 183.61 184.77 184.62 184.48 184.74 184.81 185.22 185.78 185.03 185.17 183.53 185.11 184.48 185.84 185.65 185.70 185.75 185.57 185.78 185.88 186.03 186.02 185.98 186.02 186.03 186.03 186.01 185.99 186.02 186.01 185.87 185.38 183.48 180.76 180.37 180.38 180.38 180.37 180.36 180.36 180.36 180.37 180.48 181.21 181.68 183.89 183.33 183.72 184.23 183.21 182.48 182.10 182.12 181.99 181.61 181.23 180.91 180.86 181.11 180.98 181.14 181.14 181.54 181.77 182.08 182.44 182.31 182.19 181.99 181.84 181.80 181.81 181.75 181.43 182.69 181.46 181.19 181.18 181.17 180.82 180.77 180.79 181.45 180.72
13°N ||     180.68 180.53 181.02 181.09 180.47 180.48 180.43 180.41 180.40 180.39 180.38 180.37 180.37 180.38 180.39 180.43 180.49 180.82 182.87 182.67 183.06 183.96 184.49 184.88 185.47 185.80 185.97 186.02 185.88 185.89 185.84 185.84 185.84 185.89 185.95 185.99 185.61 178.80 179.96 184.28 185.08 185.53 185.73 185.85 183.68 186.01 185.87 185.64 185.29 185.00 184.36 184.13 184.05 185.21 185.33 185.24 185.05 184.84 184.69 184.50 184.41 184.26 183.82 184.21 183.11 181.69 181.16 180.80 180.65 180.40 180.37 180.52 180.83 180.98 181.23 180.44 181.05 181.32 182.28 182.94 182.98 182.51 182.81 182.61 182.66 182.67 180.38 182.61 181.22 182.91 183.49 183.37 183.36 182.90 183.07 184.22 184.19 184.04 183.82 183.75 183.90 184.94 185.19 185.05 184.86 184.61 184.84 184.35 183.43 185.22 185.35 184.91 185.51 185.61 185.74 185.87 185.97 185.93 185.86 185.90 185.86 186.03 186.03 186.03 186.02 185.98 185.73 184.84 182.67 180.68 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.37 180.42 180.88 181.28 182.55 182.33 182.15 182.18 181.96 182.01 181.20 181.48 181.03 180.89 180.77 180.56 180.50 180.48 180.69 180.79 181.19 181.85 182.74 183.65 184.07 183.49 183.44 182.93 182.57 182.43 182.05 182.12 182.03 181.94 182.35 181.24 181.24 181.07 181.04 180.79 181.00 182.41 181.47
15°N ||     180.77 180.50 180.50 180.43 180.44 180.47 180.41 180.38 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.39 180.76 181.45 182.53 182.56 184.28 185.39 181.74 181.18 183.45 185.89 186.00 186.02 186.02 185.95 185.92 185.88 185.89 185.92 185.96 185.99 185.99 185.42 183.89 184.23 185.24 185.64 185.85 185.94 186.03 185.92 185.78 185.52 185.26 185.02 184.49 184.13 183.92 185.06 185.07 185.09 184.92 184.65 184.47 184.43 184.27 184.28 184.39 183.56 181.55 180.98 180.68 180.53 180.51 180.38 180.36 180.45 180.50 180.70 180.47 180.82 181.32 181.28 181.63 181.85 181.76 182.42 183.72 180.71 182.38 182.60 182.46 182.67 182.63 182.62 181.46 182.45 183.15 183.37 183.35 183.77 183.66 183.50 183.35 183.07 183.45 183.55 184.61 184.76 184.58 184.52 184.75 183.26 183.95 185.55 185.23 185.15 184.99 185.00 185.64 185.70 185.81 185.92 185.90 185.89 185.97 185.92 185.99 185.98 185.77 185.83 185.50 184.11 181.72 180.37 180.37 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.40 180.65 181.01 181.21 181.49 181.58 181.65 181.56 181.37 181.12 180.71 180.63 180.52 180.47 180.47 180.44 180.43 180.45 180.67 181.27 182.41 183.56 184.37 184.79 185.18 184.81 184.42 183.37 182.88 182.53 182.49 182.28 182.14 182.05 181.64 181.29 181.22 181.20 180.97 180.67 181.54 180.37
17°N ||     180.52 180.46 180.44 180.40 180.73 180.41 180.40 180.38 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.54 181.08 181.25 182.00 181.94 184.80 180.84 177.41 176.67 178.88 184.67 186.01 186.01 185.95 186.01 186.00 185.93 185.91 185.94 185.96 185.99 186.00 185.94 185.41 185.33 185.63 185.76 185.88 185.97 186.03 185.90 185.67 185.40 185.14 184.88 184.64 183.93 184.06 185.32 185.28 184.73 184.75 184.56 184.46 184.33 184.18 183.91 183.37 181.98 181.34 180.64 180.48 180.40 180.37 180.36 180.43 180.36 180.38 180.44 180.39 180.68 180.99 180.91 181.12 181.87 182.23 183.03 182.18 181.62 182.65 182.49 182.43 180.51 182.52 182.09 182.48 182.61 183.24 183.41 183.12 182.84 183.07 183.03 183.05 182.67 182.73 183.11 183.97 184.22 183.58 183.68 183.67 183.78 184.98 185.33 185.06 185.00 185.24 185.44 185.51 185.61 185.80 186.02 185.93 185.88 185.86 185.87 185.89 185.86 185.81 185.66 184.58 183.76 181.46 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.40 180.46 180.64 180.55 180.74 180.73 180.77 180.60 180.54 180.49 180.45 180.42 180.40 180.40 180.40 180.38 180.39 180.40 180.48 181.31 182.39 184.14 184.98 185.53 185.79 185.78 185.42 183.98 183.22 183.03 183.03 182.71 182.34 181.94 181.58 181.32 181.37 181.09 180.61 180.62 180.76 180.75
19°N ||     180.57 180.44 180.40 180.39 180.38 180.40 180.39 180.37 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.48 180.97 181.58 183.18 182.44 184.54 180.93 177.47 176.87 178.47 185.27 185.92 185.82 185.79 185.88 186.03 185.97 185.89 185.87 185.88 185.97 186.01 186.00 185.86 185.80 185.84 185.87 185.90 185.97 186.02 185.97 185.59 185.31 184.99 184.85 184.64 183.83 184.41 184.19 185.35 185.05 184.74 184.59 184.37 184.32 183.88 183.88 182.79 181.35 180.71 180.49 180.37 180.36 180.37 180.37 180.38 180.37 180.36 180.36 180.37 180.51 180.64 180.59 180.43 181.56 182.03 182.40 182.22 182.01 180.46 182.79 182.55 183.04 182.55 182.38 182.33 182.31 181.63 182.76 182.85 182.61 182.79 182.79 182.83 182.69 182.63 183.43 181.17 183.45 183.01 184.11 184.55 183.83 184.60 184.75 185.01 185.19 185.47 185.53 185.51 185.18 185.88 185.64 185.91 185.66 185.50 185.24 185.83 185.80 185.74 185.54 184.79 185.01 182.55 180.80 180.39 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.39 180.40 180.40 180.38 180.40 180.39 180.40 180.38 180.37 180.37 180.36 180.36 180.36 180.37 180.36 180.36 180.38 180.44 181.30 183.06 184.66 185.68 185.96 186.00 185.90 185.82 185.86 184.01 183.58 183.28 182.95 182.49 181.99 181.58 181.30 181.20 180.80 181.39 180.52 180.55 180.48
21°N ||     180.39 180.40 180.42 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.38 180.38 180.46 181.00 182.60 183.11 182.14 183.00 182.89 180.62 179.74 181.56 185.95 185.50 185.50 185.60 185.82 186.00 186.01 185.88 185.78 185.70 185.65 185.99 186.00 185.96 185.92 185.91 185.92 185.94 185.97 186.02 185.98 185.27 185.33 185.14 184.89 184.87 184.28 183.73 183.31 185.14 185.05 184.96 184.69 184.59 184.20 183.91 183.75 182.10 181.24 180.61 180.36 180.36 180.37 180.38 180.38 180.38 180.38 180.36 180.37 180.36 180.42 180.45 180.44 180.79 181.52 181.75 181.33 181.72 182.04 182.80 182.36 181.92 182.47 182.34 182.14 182.39 182.39 182.66 182.75 182.29 182.51 182.71 182.62 182.65 182.66 182.47 183.28 183.76 182.92 184.04 183.69 183.03 185.21 184.54 183.73 185.26 185.43 185.53 185.39 185.29 185.13 185.69 185.67 186.03 185.38 185.29 185.35 185.93 185.78 185.53 185.54 184.90 185.13 184.27 182.90 180.97 180.76 180.41 180.39 180.39 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.36 180.37 180.36 180.37 180.36 180.36 180.36 180.37 181.10 183.32 185.30 185.99 186.03 186.03 186.03 185.94 185.48 184.63 184.12 183.65 183.07 182.42 182.00 181.62 181.38 180.98 180.88 181.47 180.48 180.48 180.44
23°N ||     180.38 180.37 180.37 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.39 180.39 180.39 180.39 180.39 180.43 181.30 182.90 182.20 181.61 181.57 183.49 183.71 184.42 185.72 184.38 185.08 185.23 185.46 185.88 186.02 186.01 185.92 185.73 185.59 185.55 185.91 186.00 185.99 185.92 185.92 185.83 185.94 185.99 185.99 185.91 185.76 185.51 185.38 185.15 184.97 184.75 184.30 183.55 184.17 184.72 183.06 181.01 181.59 183.23 183.68 184.22 181.96 181.16 180.53 180.36 180.37 180.38 180.40 180.41 180.39 180.41 180.36 180.51 180.37 180.38 180.37 180.37 180.41 180.82 181.44 182.24 182.79 182.20 182.55 182.38 182.28 182.17 182.22 182.63 182.08 182.00 182.18 182.44 181.98 181.87 181.50 183.09 182.15 182.25 182.62 183.14 183.68 183.14 183.09 183.29 183.30 183.88 184.62 184.21 184.83 185.29 185.28 185.52 185.52 185.47 185.22 185.70 186.02 185.47 185.32 185.55 183.94 184.69 185.63 185.68 185.34 185.00 184.83 183.82 182.80 181.93 181.21 180.73 180.46 180.38 180.36 180.36 180.36 180.36 180.37 180.38 180.37 180.39 180.40 180.41 180.42 180.41 180.44 180.42 180.42 180.41 180.40 180.40 180.40 180.38 180.37 180.81 183.46 185.45 185.94 186.03 186.02 185.25 185.77 185.92 185.14 184.35 183.56 183.04 182.41 181.93 181.45 181.12 180.74 181.00 180.56 180.48 180.82 180.39
25°N ||     180.37 180.37 180.37 180.36 180.37 180.37 180.38 180.38 180.39 180.39 180.40 180.40 180.40 180.40 180.39 180.41 181.66 182.41 182.20 182.65 181.50 181.83 181.88 181.93 182.92 184.01 185.31 185.06 185.64 185.95 186.03 185.99 185.86 185.68 185.55 185.24 185.28 185.98 186.00 185.91 185.95 185.91 185.95 185.57 186.03 185.89 185.66 185.55 185.46 185.34 185.51 185.05 184.95 183.18 185.02 184.92 184.77 184.86 182.73 180.96 180.87 182.86 181.57 180.44 180.38 180.38 180.40 180.40 180.41 180.43 180.42 180.41 180.40 180.39 180.37 180.37 180.36 180.37 180.38 180.46 180.65 181.75 182.05 181.61 181.71 181.98 181.80 181.98 181.92 182.44 182.10 181.56 182.01 181.97 181.94 181.55 181.73 182.10 182.37 182.14 183.24 183.13 182.75 183.10 183.36 182.43 182.78 184.00 183.46 183.78 184.70 184.27 184.44 184.35 183.67 185.39 185.04 185.87 185.61 185.99 185.81 185.87 185.78 185.65 185.62 185.50 185.58 185.44 184.64 185.07 183.17 181.90 181.93 181.09 180.43 180.36 180.36 180.37 180.38 180.38 180.40 180.42 180.43 180.46 180.50 180.54 180.56 180.57 180.57 180.54 180.51 180.49 180.50 180.47 180.45 180.42 180.39 180.37 182.19 184.68 185.98 186.03 185.30 179.60 185.12 185.96 185.09 184.18 183.61 182.93 182.04 182.02 181.34 180.98 180.57 180.53 180.47 180.53 180.40 180.38
27°N ||     180.36 180.36 180.36 180.38 180.38 180.40 180.40 180.40 180.40 180.40 180.41 180.41 180.40 180.40 180.40 180.37 181.36 182.35 182.17 182.31 182.46 182.21 183.73 183.21 183.12 183.73 184.34 185.49 185.84 186.00 186.02 185.95 185.83 185.64 185.25 185.19 185.41 186.01 186.02 185.97 186.00 186.00 186.01 185.58 185.97 185.91 185.73 185.62 185.55 185.67 185.85 185.77 184.82 184.25 183.38 182.72 182.95 182.07 181.74 180.59 181.59 183.36 180.39 180.36 180.38 180.39 180.39 180.41 180.43 180.44 180.40 180.43 180.43 180.41 180.37 180.41 180.38 180.39 180.40 180.39 180.46 180.73 181.01 181.15 181.07 181.56 181.93 182.12 181.90 181.87 181.79 181.69 181.89 182.03 181.80 182.16 181.66 181.85 182.64 183.20 181.71 183.43 182.80 182.75 184.19 181.94 184.82 183.67 183.44 184.07 184.13 183.92 184.05 184.18 184.48 184.17 184.36 183.08 185.03 185.57 185.23 184.01 185.67 185.36 185.02 185.82 185.93 185.12 183.99 184.94 182.95 182.28 181.35 180.53 180.37 180.36 180.39 180.39 180.41 180.43 180.46 180.50 180.54 180.61 180.68 180.70 180.73 180.70 180.70 180.65 180.62 180.62 180.57 180.52 180.47 180.44 180.40 180.37 180.56 184.34 185.76 186.02 185.89 185.55 185.89 185.48 184.41 183.74 183.30 182.68 182.46 181.37 181.03 180.74 180.50 180.43 180.43 180.41 180.38 180.36
29°N ||     180.37 180.38 180.39 180.40 180.41 180.41 180.42 180.43 180.43 180.42 180.42 180.42 180.42 180.39 180.41 180.40 180.40 181.70 182.65 182.55 182.51 182.39 183.81 184.07 182.64 183.39 185.07 185.62 185.91 186.03 186.01 185.92 185.82 185.62 184.83 185.11 185.71 186.01 186.03 186.00 186.03 186.03 186.03 186.03 185.99 185.90 185.71 185.57 185.58 185.90 185.84 185.64 185.61 184.20 183.96 183.63 183.56 182.28 181.94 181.23 181.36 180.67 180.39 180.46 180.65 180.38 180.38 180.40 180.43 180.45 180.44 180.46 180.45 180.46 180.45 180.44 180.41 180.42 180.44 180.45 180.44 180.40 180.53 180.76 180.67 181.33 181.69 180.58 181.62 181.83 181.54 181.11 181.62 181.67 182.19 181.99 181.66 181.74 182.50 182.53 182.97 182.63 182.83 182.68 183.45 183.84 184.55 184.12 183.95 184.59 184.00 184.13 183.44 182.59 182.79 182.85 183.98 185.09 185.23 185.32 184.92 185.37 185.54 185.35 185.49 184.82 183.22 182.42 182.55 182.03 181.63 181.16 180.51 180.38 180.36 180.39 180.40 180.44 180.49 180.54 180.60 180.66 180.75 180.81 180.85 180.92 180.90 180.80 180.85 180.78 180.75 180.68 180.62 180.55 180.51 180.48 180.44 180.40 180.37 182.15 184.42 185.50 185.94 185.96 185.59 184.20 183.59 183.25 182.94 182.52 181.60 181.14 180.72 180.50 180.41 180.38 180.37 180.37 180.36 180.37
31°N ||     180.41 180.40 180.42 180.43 180.43 180.43 180.44 180.45 180.45 180.44 180.44 180.44 180.44 180.43 180.43 180.42 180.38 180.55 180.89 181.01 181.47 181.77 182.65 182.76 182.13 184.81 185.33 185.70 185.98 186.03 186.00 185.93 185.78 185.64 185.35 185.38 185.72 186.02 186.02 186.02 186.03 186.02 185.99 185.98 185.93 185.85 185.73 185.53 185.64 185.99 185.64 185.52 185.44 185.05 184.85 184.54 183.96 183.76 183.17 181.43 182.03 180.78 180.52 180.43 180.36 180.36 180.37 180.39 180.40 180.45 180.47 180.47 180.49 180.52 180.50 180.54 180.45 180.47 180.49 180.46 180.45 180.43 180.37 180.48 180.44 180.72 181.23 181.80 181.40 181.18 181.10 181.37 181.63 181.88 180.87 181.47 181.93 182.45 182.65 182.00 183.01 182.88 182.45 182.50 183.18 183.33 184.29 184.21 183.89 184.28 184.43 184.51 183.45 182.90 183.11 183.14 184.31 185.02 184.67 184.51 184.77 183.30 185.27 185.44 184.63 185.06 183.90 182.00 182.28 181.66 181.03 180.45 180.41 180.36 180.37 180.40 180.45 180.51 180.62 180.69 180.75 180.84 181.06 180.95 181.03 181.07 181.04 180.99 180.96 180.88 180.79 180.74 180.79 180.61 180.61 180.56 180.50 180.46 180.38 180.45 181.92 183.07 183.71 183.85 183.88 184.61 182.76 182.74 182.50 182.15 182.98 180.36 180.45 181.51 180.36 180.50 180.36 180.37 180.37 180.40
33°N ||     180.46 180.38 180.43 180.44 180.45 180.45 180.45 180.47 180.46 180.46 180.46 180.47 180.46 180.45 180.47 180.45 180.44 180.39 180.56 181.90 181.53 181.58 181.39 181.70 183.97 185.14 185.49 185.81 185.87 186.02 185.96 185.86 185.67 185.45 185.25 185.32 185.67 186.00 186.03 186.03 186.01 185.97 185.94 185.91 185.96 185.87 185.87 185.92 185.95 185.89 185.65 185.37 185.31 185.41 184.98 184.26 183.85 183.62 183.72 183.51 183.59 183.52 182.08 180.45 180.43 180.37 180.39 180.40 180.41 180.46 180.49 180.57 180.57 180.57 180.55 180.61 180.58 180.59 180.58 180.50 180.55 180.53 180.45 180.38 180.44 180.53 180.88 181.31 180.77 181.20 181.30 182.05 181.43 181.47 181.52 181.93 181.76 182.48 181.96 181.84 183.25 183.39 182.76 183.68 181.85 184.05 183.82 184.46 183.93 184.92 185.21 184.85 183.93 183.50 183.83 184.46 184.52 184.10 184.64 183.40 183.65 183.33 183.53 184.85 184.13 182.90 182.78 181.81 181.31 180.64 180.49 180.38 180.36 180.37 180.40 180.45 180.53 180.65 180.74 180.81 180.92 180.98 181.06 181.12 181.24 181.12 181.08 181.06 181.01 180.84 180.89 180.84 180.77 180.68 180.60 180.66 180.63 180.56 180.50 180.45 180.39 180.37 180.42 180.69 181.64 182.98 181.27 181.83 182.05 181.59 181.42 180.47 180.37 180.37 180.36 180.37 180.38 180.40 180.42 180.44
35°N ||     180.50 180.47 180.47 180.46 180.47 180.47 180.47 180.47 180.47 180.48 180.48 180.48 180.48 180.47 180.48 180.46 180.48 180.44 180.51 183.90 182.23 181.72 182.08 183.56 185.40 185.16 185.52 185.83 186.01 185.99 185.83 185.52 185.14 184.94 184.80 184.74 185.07 185.50 185.98 186.01 185.96 185.92 185.88 185.90 185.98 186.02 185.80 185.64 185.86 185.92 185.66 185.71 185.86 185.74 185.23 184.29 183.75 183.39 183.32 183.18 183.11 183.27 182.16 180.53 180.36 180.38 180.40 180.40 180.43 180.46 180.48 180.59 180.56 180.62 180.63 180.69 180.67 180.72 180.66 180.61 180.59 180.56 180.57 180.37 180.36 180.42 180.48 180.58 180.85 180.78 181.73 181.60 181.51 181.23 180.70 182.03 181.91 182.20 181.80 182.24 182.28 182.46 182.58 182.80 182.93 183.75 184.21 182.72 184.30 185.17 183.78 185.00 184.88 185.06 185.23 185.32 184.92 184.55 184.26 182.88 182.74 182.97 181.44 181.93 182.33 181.61 181.51 181.28 180.78 180.52 180.39 180.36 180.36 180.39 180.43 180.51 180.60 180.74 180.86 180.96 181.00 181.07 181.20 181.28 181.33 181.31 181.22 181.20 181.07 181.05 180.96 180.77 180.85 180.75 180.73 180.71 180.66 180.60 180.60 180.54 180.50 180.44 180.42 180.40 180.36 180.36 180.42 180.83 181.20 181.09 181.08 180.53 180.65 180.36 180.37 180.38 180.41 180.46 180.49 180.51
37°N ||     180.55 180.49 180.50 180.47 180.50 180.48 180.50 180.49 180.48 180.49 180.49 180.50 180.49 180.48 180.47 180.46 180.45 180.43 180.41 182.02 182.08 182.38 183.18 184.09 184.96 185.07 185.49 185.81 185.99 185.91 185.38 184.83 184.20 183.79 183.78 184.12 184.46 184.55 185.30 185.94 185.98 185.82 185.79 185.81 185.87 185.95 185.87 185.78 185.68 185.29 185.87 185.95 185.99 186.02 185.77 184.99 183.86 183.50 183.38 183.45 183.17 183.38 181.45 180.41 180.36 180.38 180.40 180.42 180.43 180.49 180.52 180.57 180.60 180.68 180.70 180.77 180.83 180.81 180.80 180.72 180.74 180.70 180.65 180.62 180.51 180.45 180.42 180.39 180.39 180.43 180.84 181.13 181.57 181.67 181.26 181.62 181.60 181.22 182.01 181.50 181.83 181.31 182.17 181.33 181.85 182.00 183.07 183.60 184.00 184.71 185.00 185.18 185.19 185.46 185.46 185.45 185.21 184.06 181.35 181.98 182.42 182.97 182.44 182.79 181.54 181.25 181.09 180.98 180.47 180.41 180.36 180.37 180.39 180.41 180.51 180.60 180.67 180.82 180.92 181.08 181.15 181.27 181.37 181.39 181.42 181.44 181.40 181.29 181.27 181.15 181.09 181.03 180.98 180.87 180.95 180.91 180.78 180.67 180.67 180.58 180.52 180.48 180.41 180.39 180.36 180.36 180.39 180.49 180.64 180.67 180.81 180.46 180.68 180.38 180.38 180.40 180.46 180.47 180.51 180.52
39°N ||     180.53 180.51 180.52 180.50 180.41 180.50 180.51 180.45 180.50 180.50 180.49 180.49 180.47 180.47 180.46 180.45 180.45 180.46 180.40 180.39 182.96 183.37 182.67 183.88 183.96 184.93 185.30 185.66 186.02 185.63 184.72 183.73 183.05 182.95 182.61 182.86 184.03 184.24 184.61 185.52 186.02 185.80 185.68 185.72 185.85 185.85 185.93 185.95 185.84 185.79 185.80 185.84 186.01 186.00 186.01 185.62 184.60 184.03 183.65 183.72 182.60 182.47 182.33 180.70 180.37 180.39 180.40 180.42 180.46 180.51 180.58 180.64 180.65 180.76 180.82 180.86 180.89 180.92 180.92 181.00 180.81 180.80 180.78 180.74 180.66 180.48 180.52 180.43 180.37 180.37 180.42 180.61 180.62 180.76 180.82 181.30 181.64 181.78 181.00 181.31 181.38 180.36 181.34 182.21 180.70 182.50 182.86 183.02 183.47 183.39 184.18 184.99 182.69 185.31 185.25 184.55 184.96 184.47 181.63 181.49 181.43 181.47 181.38 181.10 181.02 180.86 180.67 180.47 180.43 180.37 180.36 180.39 180.40 180.48 180.55 180.67 180.75 180.84 181.02 181.06 181.33 181.44 181.48 181.49 181.49 181.51 181.43 181.41 181.33 181.39 181.22 181.19 181.07 181.04 181.00 180.96 180.90 180.73 180.60 180.62 180.53 180.49 180.43 180.39 180.36 180.36 180.37 180.39 180.41 180.47 180.51 180.96 182.65 180.39 180.40 180.41 180.46 180.51 180.53 180.51
41°N ||     180.53 180.53 180.54 180.53 180.52 180.51 180.50 180.51 180.50 180.49 180.50 180.50 180.48 180.49 180.46 180.47 180.45 180.39 180.37 180.37 180.59 181.25 182.12 182.78 183.63 184.37 184.83 185.59 186.03 185.48 184.37 183.56 183.25 183.17 182.43 182.83 183.85 184.36 184.84 185.71 186.02 185.73 185.66 185.70 185.84 185.81 185.91 186.02 185.94 185.98 185.98 186.02 186.02 185.98 185.88 185.75 185.07 184.11 184.05 184.20 183.32 182.41 182.36 180.95 180.37 180.41 180.43 180.42 180.48 180.55 180.60 180.69 180.74 180.81 180.90 180.96 181.00 181.02 181.02 181.01 180.98 180.96 180.89 181.01 180.99 180.73 180.61 180.57 180.45 180.46 180.36 180.42 180.37 180.38 180.40 180.61 180.98 180.58 181.44 181.13 180.37 180.37 180.37 181.77 181.01 183.08 183.45 182.38 182.24 182.76 183.39 182.83 181.41 181.54 183.69 183.01 181.16 183.54 181.25 181.50 181.33 181.37 180.74 180.65 180.52 180.65 180.46 180.44 180.37 180.36 180.38 180.39 180.43 180.49 180.64 180.74 180.86 180.93 181.17 181.27 181.36 181.51 181.53 181.52 181.52 181.48 181.50 181.47 181.44 181.35 181.29 181.31 181.29 181.19 181.09 180.99 180.91 180.85 180.75 180.66 180.56 180.48 180.44 180.40 180.37 180.37 180.36 180.36 180.36 180.40 181.33 180.77 181.36 180.37 180.39 180.43 180.44 180.50 180.50 180.54
43°N ||     180.53 180.55 180.55 180.54 180.53 180.52 180.51 180.50 180.50 180.51 180.50 180.52 180.51 180.51 180.47 180.46 180.43 180.39 180.36 180.45 180.78 181.28 181.93 182.54 183.19 183.75 184.47 185.06 185.87 185.94 185.20 184.31 183.84 183.69 183.58 183.72 184.27 184.61 185.84 185.96 185.53 185.31 185.53 185.58 185.56 185.88 185.78 186.00 185.95 185.95 185.99 185.94 186.00 185.97 185.55 185.70 185.49 184.58 183.95 183.01 183.12 182.96 182.35 180.95 180.37 180.43 180.48 180.50 180.54 180.60 180.70 180.76 180.89 180.93 181.20 181.01 181.08 181.03 181.09 181.10 181.06 181.05 180.94 180.96 180.99 180.81 180.76 180.61 180.57 180.58 180.52 180.48 180.47 180.42 180.37 180.41 180.47 180.67 180.45 180.37 180.39 180.38 180.75 180.38 180.73 180.36 180.44 180.36 183.08 183.33 183.77 181.10 183.32 184.01 180.88 180.76 181.08 181.39 181.30 180.92 180.83 180.81 180.42 180.52 180.44 180.44 180.42 180.36 180.37 180.38 180.37 180.43 180.44 180.53 180.65 180.81 180.92 180.96 181.16 181.31 181.44 181.51 181.47 181.36 181.52 181.48 181.44 181.37 181.49 181.27 181.30 181.27 181.21 181.17 181.17 181.06 180.96 180.91 180.71 180.66 180.56 180.48 180.41 180.39 180.38 180.37 180.36 180.36 180.36 180.38 180.50 180.81 181.80 180.36 180.42 180.43 180.49 180.50 180.53 180.56
