7°N ||     180.37 180.36 180.37 180.37 180.38 180.39 180.39 180.38 180.37 180.37 180.45 180.39 180.40 180.42 180.42 180.38 181.03 180.46 180.50 181.14 183.41 184.74 184.54 185.02 185.27 185.34 185.67 186.02 184.88 185.01 185.27 185.75 185.87 185.77 185.41 184.75 182.78 182.76 184.91 185.27 185.46 185.57 185.65 185.78 186.02 185.91 185.70 185.34 184.79 183.98 183.05 182.88 185.16 185.21 185.22 185.16 184.91 184.63 184.34 184.09 183.93 184.44 185.26 184.47 183.49 183.12 182.48 182.20 182.01 181.38 180.60 180.78 180.79 180.68 180.65 180.78 180.98 181.21 180.44 180.60 180.58 181.29 181.15 181.14 181.34 181.88 181.87 182.30 182.02 182.50 182.28 182.48 182.58 182.33 183.30 183.52 183.74 183.31 183.96 184.55 184.55 184.43 184.22 184.46 184.63 184.20 185.06 183.68 184.54 184.35 185.03 185.56 185.78 185.90 185.90 185.88 185.90 185.91 185.91 185.89 185.97 185.94 186.01 185.76 185.30 185.93 185.78 185.44 184.19 181.58 180.59 180.80 180.75 180.73 180.72 180.66 180.63 180.42 181.58 181.68 181.49 181.93 182.78 182.61 184.11 184.73 184.55 183.76 184.39 184.43 181.69 180.94 180.79 180.63 180.76 180.66 180.41 180.39 180.42 180.39 180.40 180.42 180.41 180.42 180.40 180.41 180.42 180.42 180.43 180.43 180.42 180.52 180.39 180.38 180.39 180.37 180.36 180.36 180.36 180.36
9°N ||     180.36 180.44 180.37 180.37 180.39 180.39 180.39 180.38 180.41 180.36 180.39 180.39 180.44 180.45 180.43 180.37 180.44 180.36 180.55 182.04 182.45 183.16 183.47 183.93 184.43 185.00 185.44 185.99 185.28 185.22 185.59 185.97 185.96 185.94 185.88 185.09 182.15 180.30 184.29 185.47 185.57 185.70 185.81 185.95 186.03 185.90 185.63 185.19 184.73 183.87 183.00 182.81 183.33 184.81 184.92 184.91 184.67 184.34 184.06 183.66 183.25 183.54 183.94 183.73 183.37 182.29 181.28 181.17 181.01 180.70 180.75 180.72 180.60 180.74 180.44 180.47 180.44 180.58 180.56 180.99 180.99 181.17 181.33 181.11 181.05 181.37 181.60 181.23 181.61 181.59 182.15 182.35 182.71 182.52 182.94 182.23 183.27 183.68 183.84 183.61 183.60 184.74 185.12 185.23 184.31 184.00 183.82 184.80 184.95 185.19 185.28 185.22 185.50 185.31 185.65 185.83 185.93 185.91 185.91 185.93 185.94 185.96 186.02 185.02 185.87 185.92 185.67 185.06 183.33 180.42 180.68 180.83 180.83 180.80 180.75 180.71 180.67 180.56 180.37 180.54 180.93 181.36 182.78 183.47 183.53 183.77 182.72 182.11 182.53 182.49 181.15 180.56 180.66 180.63 180.41 180.38 180.40 180.41 180.46 180.45 180.62 180.50 180.53 180.48 180.43 180.41 180.47 180.44 180.51 180.57 180.60 180.40 180.39 180.38 180.40 180.37 180.36 180.36 180.36 180.36
11°N ||     180.37 180.37 180.41 180.38 180.41 180.41 180.43 180.42 180.47 180.43 180.40 180.48 180.49 180.47 180.45 180.42 180.36 180.36 180.54 181.49 181.98 182.39 183.16 183.86 184.51 184.95 185.54 186.00 185.95 186.02 186.01 186.01 186.02 186.02 186.03 186.01 182.73 177.23 178.67 185.47 185.67 185.79 185.91 186.00 186.03 185.87 185.48 185.06 184.43 183.88 183.17 182.72 182.83 184.42 184.64 184.66 184.40 184.03 183.82 183.46 183.11 183.77 184.02 182.91 182.16 181.49 180.59 180.42 180.40 180.40 180.81 180.70 180.44 180.78 180.94 180.53 180.50 180.71 180.98 180.84 181.07 181.24 181.53 181.70 181.32 181.19 181.13 181.20 181.44 181.74 182.08 182.24 182.19 182.20 181.95 182.91 182.42 183.67 183.47 183.31 183.63 183.73 184.34 185.17 184.02 184.22 182.23 184.20 183.34 185.29 184.96 185.04 185.12 184.83 185.24 185.61 185.92 185.78 185.62 185.95 185.87 185.91 185.99 186.01 185.96 185.72 185.33 184.48 182.07 180.38 180.85 180.87 180.89 180.81 180.73 180.72 180.64 180.60 180.43 180.40 180.53 182.57 181.94 182.39 182.99 181.84 181.08 180.75 180.75 180.66 180.47 180.38 180.36 180.36 180.38 180.37 180.38 180.38 180.48 180.59 180.79 181.11 180.99 180.89 180.72 180.61 180.59 180.60 180.57 180.60 181.40 180.47 180.40 180.40 180.40 180.36 180.36 180.36 180.56 180.36
13°N ||     180.36 180.39 180.38 180.51 180.42 180.41 180.44 180.47 180.49 180.50 180.53 180.55 180.54 180.52 180.50 180.44 180.39 180.37 181.61 181.41 181.76 182.70 183.31 183.76 184.57 185.13 185.51 185.81 186.03 186.03 186.03 186.03 186.03 186.03 186.02 185.98 185.81 179.04 180.30 184.85 185.57 185.89 186.00 186.03 184.17 185.68 185.28 184.84 184.27 183.87 183.04 182.78 182.70 184.23 184.41 184.27 184.00 183.71 183.52 183.27 183.16 182.96 182.49 182.89 181.64 180.58 180.38 180.37 180.39 180.73 180.78 180.74 180.42 180.42 180.40 180.50 180.38 180.42 180.99 181.62 181.65 181.26 181.48 181.28 181.32 181.33 180.59 181.28 180.57 181.59 182.16 182.02 182.01 181.62 181.85 182.98 182.93 182.76 182.51 182.44 182.61 183.89 184.23 184.04 183.79 183.46 183.79 183.19 182.13 184.36 184.50 183.88 184.73 184.89 185.11 185.37 185.62 185.51 185.35 185.43 185.47 185.83 185.88 185.86 185.79 185.60 185.06 183.71 181.26 180.41 180.86 180.86 180.84 180.78 180.72 180.71 180.67 180.62 180.48 180.37 180.40 181.25 180.97 180.81 180.83 180.69 180.68 180.38 180.44 180.36 180.36 180.37 180.40 180.43 180.44 180.38 180.36 180.39 180.62 181.37 182.31 182.79 182.13 182.07 181.55 181.22 181.09 180.79 180.83 180.77 180.70 181.06 180.45 180.41 180.38 180.39 180.36 180.47 181.31 180.83
15°N ||     180.42 180.40 180.40 180.47 180.45 180.41 180.48 180.54 180.55 180.57 180.60 180.64 180.62 180.59 180.58 180.49 180.37 180.49 181.31 181.31 183.10 185.61 182.25 181.68 184.04 185.29 185.63 185.70 185.86 186.02 186.03 186.03 186.03 186.03 186.01 185.99 185.98 185.80 184.47 184.80 185.69 185.95 186.03 186.02 185.89 185.39 185.08 184.64 184.24 183.90 183.22 182.79 182.57 184.03 184.04 184.08 183.83 183.48 183.25 183.19 182.99 182.99 183.13 182.14 180.47 180.36 180.38 180.43 180.44 180.68 180.83 180.77 180.54 180.43 180.55 180.42 180.76 180.42 180.53 180.63 180.96 181.09 182.42 180.42 181.05 181.25 181.12 181.31 181.28 181.28 180.61 181.17 181.80 182.00 182.22 182.44 182.31 182.14 181.99 181.70 182.15 182.20 183.45 183.64 183.42 183.35 183.70 181.95 182.70 184.81 184.31 184.21 184.01 183.99 184.93 185.04 185.29 185.50 185.42 185.41 185.61 185.48 185.66 185.60 185.29 185.24 184.66 182.78 180.57 180.84 180.85 180.78 180.84 180.78 180.73 180.70 180.65 180.63 180.51 180.37 180.37 180.39 180.45 180.47 180.49 180.46 180.42 180.37 180.37 180.39 180.42 180.46 180.46 180.49 180.49 180.46 180.37 180.41 181.06 182.21 183.14 183.67 184.19 183.69 183.20 181.98 181.49 181.17 181.14 180.96 180.85 180.79 180.56 180.42 180.42 180.49 180.38 180.36 180.64 180.59
17°N ||     180.39 180.43 180.44 180.49 180.37 180.48 180.49 180.53 180.60 180.62 180.65 180.69 180.69 180.68 180.69 180.39 180.40 180.47 180.82 180.77 183.97 181.31 177.55 176.71 179.18 184.72 185.66 185.67 185.43 185.82 185.97 186.03 186.03 186.02 186.01 185.99 185.98 186.01 185.80 185.75 185.95 186.00 186.03 186.01 185.85 185.35 184.89 184.45 184.08 183.73 183.43 182.58 182.74 184.42 184.35 183.65 183.62 183.37 183.24 183.08 182.89 182.55 181.95 180.65 180.40 180.40 180.47 180.58 180.73 180.76 180.66 180.74 180.68 180.56 180.59 180.49 180.37 180.36 180.38 180.62 180.90 181.66 181.11 181.01 181.29 181.14 181.08 180.54 181.28 181.00 181.11 181.28 181.97 182.03 181.72 181.45 181.68 181.63 181.66 181.29 181.35 181.72 182.67 182.96 182.24 182.35 182.34 182.47 183.95 184.45 184.06 183.97 184.30 184.60 184.72 184.87 185.22 185.80 185.50 185.38 185.32 185.33 185.39 185.30 185.19 184.92 183.35 182.36 180.44 180.72 180.82 180.82 180.79 180.75 180.72 180.72 180.68 180.59 180.53 180.44 180.39 180.40 180.37 180.37 180.37 180.41 180.41 180.44 180.48 180.52 180.55 180.54 180.55 180.59 180.56 180.54 180.44 180.42 181.06 182.87 183.92 184.72 185.16 185.16 184.55 182.65 181.81 181.62 181.64 181.33 181.01 180.68 180.49 180.42 180.46 180.40 180.37 180.37 180.36 180.53
19°N ||     180.41 180.45 180.49 180.52 180.54 180.49 180.51 180.57 180.64 180.67 180.71 180.75 180.76 180.75 180.76 180.42 180.38 180.65 181.93 181.20 183.43 181.39 177.61 176.93 178.71 185.62 185.36 185.15 185.07 185.26 185.81 186.01 186.03 186.03 186.03 186.01 185.96 185.97 186.03 186.02 186.03 186.03 186.03 186.01 185.93 185.55 184.76 184.32 183.87 183.70 183.44 182.48 183.17 182.92 184.47 184.04 183.61 183.43 183.14 183.08 182.60 182.54 181.35 180.40 180.39 180.50 180.69 180.75 180.89 180.89 180.96 180.86 180.82 180.73 180.67 180.42 180.39 180.39 180.53 180.47 180.73 181.04 181.16 180.72 180.49 181.43 181.19 181.66 181.21 181.03 180.97 180.95 180.63 181.36 181.44 181.21 181.38 181.38 181.44 181.30 181.24 182.07 180.50 182.08 181.63 182.85 183.38 182.51 183.43 183.63 183.97 184.22 184.65 184.74 184.70 184.20 185.38 185.00 185.42 184.95 184.67 184.26 185.25 185.19 185.06 184.71 183.62 183.97 181.13 180.39 180.60 180.78 180.74 180.72 180.70 180.67 180.66 180.63 180.58 180.55 180.54 180.54 180.61 180.55 180.57 180.56 180.63 180.64 180.65 180.69 180.72 180.68 180.76 180.71 180.69 180.59 180.47 180.42 181.69 183.51 184.98 185.53 185.66 185.38 185.28 185.74 182.67 182.19 181.88 181.55 181.12 180.71 180.49 180.41 180.40 180.36 180.53 180.39 180.38 180.41
21°N ||     180.57 180.50 180.50 180.59 180.65 180.64 180.62 180.66 180.74 180.75 180.79 180.80 180.82 180.81 180.80 180.42 180.42 181.35 181.84 180.94 181.70 183.43 181.07 180.12 182.07 185.68 184.60 184.59 184.74 185.15 185.63 185.95 186.03 186.01 185.98 185.95 185.98 185.97 186.01 186.03 186.03 186.03 186.03 186.01 185.93 185.59 184.38 184.36 184.10 183.77 183.76 183.02 182.37 181.98 184.19 184.05 183.92 183.57 183.43 182.95 182.60 182.42 180.73 180.39 180.40 180.78 180.85 180.89 180.97 180.99 180.99 180.95 180.82 180.84 180.75 180.53 180.48 180.50 180.38 180.46 180.80 180.82 180.58 180.73 181.42 181.35 180.96 181.11 180.98 180.80 181.01 181.01 181.25 181.33 180.91 181.10 181.30 181.20 181.26 181.26 181.17 181.88 182.41 181.51 182.75 182.34 181.74 184.25 183.35 182.38 184.31 184.61 184.72 184.53 184.41 184.13 184.99 184.96 185.89 184.48 184.33 184.42 185.48 185.20 184.74 184.71 183.76 184.12 182.98 181.48 180.37 180.41 180.52 180.57 180.57 180.66 180.65 180.66 180.66 180.65 180.67 180.74 180.75 180.76 180.79 180.77 180.83 180.85 180.86 180.82 180.85 180.82 180.83 180.76 180.78 180.76 180.62 180.39 181.96 184.39 185.65 185.82 185.87 185.88 185.51 184.61 183.41 182.79 182.26 181.65 181.04 180.70 180.50 180.43 180.37 180.36 180.68 180.42 180.42 180.45
23°N ||     180.55 180.58 180.60 180.66 180.69 180.73 180.76 180.81 180.83 180.83 180.85 180.85 180.85 180.83 180.83 180.43 180.44 181.64 180.98 180.55 180.51 182.76 183.40 184.60 185.17 183.12 184.01 184.20 184.54 185.28 185.72 185.95 186.03 185.99 185.93 185.90 186.02 185.97 185.99 186.03 186.03 186.01 186.03 186.00 185.99 185.39 185.07 184.65 184.45 184.13 183.90 183.62 183.04 182.19 182.90 183.64 181.69 180.39 180.66 181.96 182.40 182.98 180.64 180.37 180.43 180.77 180.94 181.00 181.07 181.10 181.04 181.09 180.85 181.06 180.93 180.74 180.69 180.70 180.65 180.42 180.48 180.90 181.41 180.85 181.17 181.22 181.04 180.83 180.87 181.24 180.75 180.75 180.82 181.04 180.65 180.59 180.45 181.67 180.79 180.88 181.22 181.72 182.31 181.73 181.69 181.89 181.90 182.58 183.44 182.93 183.70 184.35 184.34 184.70 184.72 184.62 184.28 184.99 185.77 184.61 184.37 184.74 182.54 183.50 184.87 184.95 184.42 183.93 183.69 182.46 181.41 180.67 180.39 180.37 180.46 180.59 180.66 180.70 180.76 180.78 180.80 180.92 180.86 180.96 181.01 181.05 181.09 181.05 181.16 181.09 181.10 181.05 181.02 181.01 181.02 180.92 180.85 180.38 182.12 184.61 185.52 185.86 185.94 185.62 185.98 185.46 184.11 183.06 182.15 181.62 181.02 180.63 180.44 180.38 180.36 180.40 180.39 180.42 180.42 180.52
25°N ||     180.61 180.63 180.62 180.73 180.81 180.80 180.84 180.85 180.85 180.87 180.88 180.87 180.86 180.86 180.85 180.47 180.61 181.18 180.98 181.37 180.48 180.74 180.72 180.72 181.61 182.73 184.40 183.98 184.85 185.49 185.87 185.99 186.03 185.97 185.89 185.68 185.70 186.00 185.98 186.03 186.02 186.01 186.02 185.83 185.89 185.35 184.90 184.71 184.58 184.42 184.71 184.04 183.92 181.82 184.00 183.87 183.68 183.81 181.41 180.57 180.73 181.63 180.64 180.55 180.77 180.99 181.07 181.08 181.13 181.17 181.16 181.13 181.08 181.01 180.82 180.88 180.86 180.91 181.00 180.53 180.39 180.55 180.72 180.53 180.84 180.69 180.58 180.66 180.61 181.05 180.76 180.46 180.69 180.65 180.63 180.85 180.52 180.77 180.98 180.78 181.83 181.71 181.33 181.68 182.04 181.05 181.37 182.72 182.05 182.40 183.54 182.98 183.20 183.18 182.31 184.50 184.00 185.36 184.92 185.64 185.21 185.32 185.19 184.89 184.84 184.64 184.79 184.69 183.47 184.06 181.78 180.81 180.83 180.38 180.49 180.66 180.73 180.86 180.90 180.94 181.03 181.08 181.13 181.22 181.32 181.40 181.46 181.48 181.47 181.41 181.34 181.30 181.31 181.24 181.17 181.09 180.96 180.79 180.91 183.61 185.61 185.89 185.68 179.82 185.52 185.58 184.04 182.85 182.20 181.50 180.79 180.70 180.41 180.36 180.39 180.40 180.44 180.45 180.53 180.56
27°N ||     180.71 180.75 180.76 180.76 180.88 180.83 180.93 180.94 180.93 180.92 180.91 180.90 180.89 180.87 180.87 180.56 180.50 181.13 180.95 181.05 181.19 180.96 182.48 181.91 181.80 182.41 183.11 184.64 185.25 185.64 185.93 186.02 186.02 185.95 185.69 185.64 185.80 185.95 185.85 186.01 185.97 185.98 185.97 185.86 185.99 185.40 185.03 184.84 184.73 184.97 185.31 185.16 183.75 182.98 181.97 181.32 181.60 180.78 180.53 180.43 180.90 182.23 180.76 180.86 180.97 181.04 181.04 181.11 181.21 181.23 181.06 181.18 181.18 181.11 180.92 181.13 180.97 181.03 181.09 181.06 180.51 180.43 180.40 180.38 180.37 180.46 180.63 180.78 180.62 180.61 180.63 180.51 180.63 180.69 180.64 180.84 180.56 180.67 181.23 181.78 180.82 182.03 181.38 181.33 182.91 180.68 183.73 182.34 182.02 182.74 182.81 182.55 182.72 182.94 183.26 182.86 183.15 181.64 184.02 184.77 184.25 182.64 184.93 184.43 184.04 185.25 185.53 184.21 182.78 183.91 181.59 180.95 180.43 180.43 180.64 180.79 180.95 180.96 181.04 181.12 181.20 181.32 181.40 181.55 181.68 181.71 181.75 181.71 181.71 181.63 181.58 181.58 181.47 181.36 181.24 181.15 181.02 180.86 180.44 183.14 185.16 185.80 186.02 185.85 186.01 184.66 183.15 182.35 181.87 181.26 181.11 180.42 180.37 180.37 180.42 180.48 180.48 180.51 180.58 180.66
29°N ||     180.83 180.86 180.90 180.94 180.98 180.97 181.00 181.01 181.00 180.98 180.97 180.97 180.94 180.83 180.91 180.88 180.48 180.72 181.39 181.28 181.22 181.18 182.57 182.86 181.33 182.08 184.06 184.87 185.40 185.78 185.97 186.03 186.02 185.94 185.33 185.57 185.98 185.95 185.90 185.98 185.85 185.82 185.85 185.79 185.62 185.38 184.99 184.76 184.80 185.41 185.30 184.91 184.88 182.90 182.63 182.25 182.19 180.89 180.62 180.41 180.45 180.40 180.66 180.52 180.39 180.90 180.98 181.09 181.21 181.27 181.22 181.30 181.26 181.30 181.26 181.22 181.14 181.17 181.22 181.25 181.21 180.60 180.46 180.39 180.41 180.41 180.51 181.50 180.48 180.61 180.46 180.38 180.48 180.66 180.95 180.70 180.50 180.57 181.10 181.16 181.56 181.42 181.42 181.27 182.05 182.50 183.35 182.81 182.62 183.38 182.65 182.80 182.04 181.17 181.37 181.42 182.64 184.05 184.26 184.39 183.82 184.46 184.74 184.46 184.79 183.80 181.94 181.07 181.21 180.84 180.51 180.46 180.54 180.60 180.75 180.96 181.03 181.14 181.27 181.39 181.51 181.63 181.79 181.89 181.95 182.04 182.01 181.88 181.95 181.84 181.80 181.69 181.58 181.44 181.35 181.28 181.16 181.04 180.67 180.86 183.23 184.72 185.54 185.59 184.87 182.92 182.20 181.84 181.51 181.12 180.59 180.38 180.37 180.43 180.52 180.60 180.61 180.63 180.74 180.79
31°N ||     181.00 180.95 181.03 181.03 181.04 181.04 181.05 181.08 181.08 181.05 181.03 181.03 181.02 180.99 180.97 180.94 180.68 180.41 180.38 180.39 180.48 180.67 181.43 181.46 180.86 183.74 184.44 185.00 185.60 185.84 185.99 185.94 186.01 185.94 185.76 185.77 185.98 185.94 185.92 185.93 185.81 185.73 185.60 185.60 185.47 185.29 185.05 184.70 184.90 185.66 184.92 184.72 184.61 184.03 183.76 183.35 182.63 182.40 181.82 180.42 181.10 180.37 180.43 180.54 180.74 180.77 180.96 181.05 181.09 181.28 181.31 181.30 181.36 181.42 181.38 181.48 181.25 181.31 181.36 181.28 181.26 181.15 180.77 181.03 180.59 180.47 180.39 180.58 180.50 180.39 180.38 180.42 180.49 180.74 180.36 180.47 180.63 181.07 181.26 180.72 181.61 181.48 181.08 181.14 181.83 181.95 183.04 182.96 182.54 183.00 183.18 183.28 182.03 181.47 181.68 181.70 183.03 183.98 183.50 183.35 183.62 181.99 184.33 184.62 183.52 184.08 182.77 180.74 180.98 180.60 180.38 180.46 180.54 180.74 180.88 181.02 181.17 181.33 181.55 181.69 181.79 181.92 182.13 182.08 182.17 182.23 182.20 182.14 182.09 182.00 181.87 181.80 181.84 181.58 181.56 181.46 181.34 181.22 180.93 180.60 180.72 181.73 182.42 182.56 182.77 183.69 181.35 181.34 181.12 180.81 181.67 180.83 180.47 180.57 180.68 180.49 180.77 180.80 180.82 180.95
33°N ||     181.13 180.73 181.05 181.05 181.11 181.10 181.10 181.13 181.11 181.11 181.10 181.11 181.09 181.07 181.09 181.06 181.02 180.75 180.39 180.74 180.50 180.53 180.45 180.55 182.75 184.19 184.69 185.22 185.41 185.94 186.02 186.03 185.95 185.82 185.67 185.72 185.95 185.99 185.86 185.81 185.70 185.55 185.48 185.40 185.54 185.33 185.34 185.49 185.55 185.40 184.94 184.48 184.40 184.55 183.92 182.97 182.48 182.22 182.35 182.12 182.24 182.17 180.83 180.54 180.53 180.94 181.04 181.09 181.14 181.27 181.37 181.53 181.53 181.53 181.49 181.61 181.55 181.56 181.54 181.37 181.49 181.46 181.24 180.94 180.73 180.48 180.36 180.42 180.38 180.46 180.47 180.78 180.46 180.50 180.58 180.68 180.65 181.16 180.78 180.81 181.88 182.04 181.46 182.35 180.65 182.77 182.52 183.25 182.59 183.83 184.26 183.74 182.57 182.11 182.48 183.24 183.31 182.83 183.47 182.03 182.34 182.02 182.23 183.79 182.94 181.63 181.52 180.60 180.41 180.38 180.42 180.58 180.70 180.85 181.01 181.17 181.37 181.61 181.77 181.87 182.04 182.12 182.21 182.28 182.39 182.28 182.24 182.22 182.17 181.95 182.02 181.96 181.86 181.71 181.56 181.67 181.61 181.47 181.34 181.19 180.96 180.71 180.60 180.43 181.15 182.04 180.40 180.58 180.77 180.48 180.44 180.46 180.63 180.69 180.81 180.88 180.91 180.99 181.04 181.10
35°N ||     181.23 181.17 181.16 181.13 181.15 181.14 181.16 181.15 181.14 181.16 181.17 181.16 181.15 181.12 181.15 181.09 181.13 181.05 180.78 182.77 180.98 180.68 180.87 182.29 184.61 184.21 184.74 185.27 185.73 186.00 186.02 185.86 185.57 185.40 185.27 185.22 185.51 185.84 186.00 185.70 185.52 185.43 185.34 185.38 185.86 185.82 185.19 184.91 185.33 185.48 184.95 185.08 185.36 185.12 184.30 183.02 182.36 181.96 181.89 181.75 181.69 181.88 180.80 180.55 180.86 180.98 181.06 181.07 181.18 181.28 181.33 181.57 181.49 181.61 181.63 181.73 181.70 181.79 181.69 181.60 181.56 181.49 181.51 180.92 180.75 180.51 180.45 180.40 180.37 180.42 180.60 180.50 180.48 180.61 180.41 180.75 180.91 180.96 180.65 180.92 181.10 181.14 181.25 181.45 181.58 182.45 182.98 181.37 183.07 184.22 182.44 183.96 183.80 184.05 184.29 184.43 183.85 183.37 183.04 181.50 181.37 181.62 180.46 180.73 181.05 180.67 180.47 180.42 180.38 180.42 180.55 180.71 180.80 180.98 181.10 181.33 181.53 181.77 181.95 182.09 182.14 182.22 182.36 182.44 182.48 182.46 182.38 182.37 182.24 182.22 182.11 181.83 181.97 181.83 181.80 181.77 181.68 181.57 181.55 181.43 181.34 181.15 181.08 181.03 180.84 180.74 180.52 180.36 180.39 180.37 180.40 180.41 180.50 180.78 180.85 180.92 181.01 181.14 181.22 181.25
37°N ||     181.33 181.20 181.21 181.14 181.21 181.19 181.21 181.21 181.18 181.19 181.21 181.21 181.20 181.16 181.13 181.11 181.08 181.01 180.97 180.83 180.86 181.12 181.89 182.91 184.06 184.10 184.71 185.23 185.67 186.03 185.74 185.28 184.69 184.29 184.28 184.62 184.94 185.02 185.67 186.02 185.62 185.21 185.13 185.18 185.33 185.53 185.36 185.17 184.97 184.32 185.36 185.54 185.69 185.84 185.21 183.97 182.51 182.10 181.98 182.05 181.79 182.03 180.45 180.59 180.85 180.97 181.05 181.12 181.18 181.34 181.39 181.51 181.56 181.70 181.73 181.84 181.94 181.90 181.89 181.77 181.81 181.75 181.65 181.60 181.35 181.20 181.13 180.96 180.68 180.98 180.37 180.38 180.49 180.52 180.45 180.51 180.76 180.66 180.75 180.85 180.62 180.43 180.88 180.70 180.64 180.94 181.82 182.30 182.77 183.64 184.00 184.23 184.24 184.65 184.64 184.64 184.28 182.78 180.41 180.76 181.19 181.66 181.13 181.49 180.49 180.43 180.38 180.37 180.44 180.52 180.67 180.85 180.96 181.07 181.33 181.53 181.65 181.89 182.04 182.23 182.31 182.42 182.50 182.52 182.54 182.56 182.53 182.45 182.43 182.32 182.27 182.20 182.15 182.01 182.12 182.07 181.89 181.70 181.70 181.53 181.37 181.29 181.08 181.00 180.81 180.75 180.58 180.44 180.38 180.37 180.41 180.45 180.48 180.88 180.91 180.99 181.16 181.18 181.26 181.27
39°N ||     181.29 181.25 181.27 181.21 180.94 181.23 181.24 181.06 181.23 181.22 181.20 181.21 181.16 181.16 181.13 181.09 181.08 181.11 180.95 180.62 181.82 182.18 181.68 182.69 182.74 183.94 184.43 184.97 185.81 185.90 185.16 184.22 183.51 183.41 183.05 183.31 184.50 184.70 185.05 185.83 185.88 185.16 184.92 185.00 185.34 185.29 185.51 185.96 185.29 185.20 185.22 185.38 185.81 185.95 185.79 184.96 183.48 182.75 182.32 182.40 181.20 181.09 180.99 180.38 180.86 181.02 181.05 181.10 181.24 181.35 181.49 181.61 181.62 181.80 181.89 181.94 181.99 182.02 182.03 182.09 181.88 181.88 181.84 181.78 181.65 181.23 181.36 181.15 180.81 180.76 180.64 180.39 180.39 180.39 180.37 180.42 180.52 180.58 180.46 180.56 180.82 180.77 180.75 180.93 180.38 181.18 181.53 181.71 182.19 182.09 182.98 184.03 181.34 184.46 184.37 183.41 183.96 183.31 180.59 180.45 180.45 180.46 180.44 180.39 180.37 180.37 180.37 180.44 180.50 180.66 180.80 180.97 181.03 181.28 181.43 181.66 181.80 181.94 182.17 182.21 182.48 182.55 182.58 182.58 182.58 182.59 182.55 182.54 182.48 182.52 182.40 182.37 182.25 182.23 182.18 182.13 182.05 181.81 181.55 181.60 181.43 181.32 181.16 180.99 180.81 180.80 180.67 180.57 180.52 180.46 180.41 180.37 181.54 180.92 180.96 180.98 181.15 181.26 181.30 181.25
41°N ||     181.27 181.29 181.31 181.29 181.27 181.25 181.21 181.25 181.23 181.22 181.22 181.23 181.19 181.22 181.13 181.16 181.10 180.91 180.81 180.60 180.38 180.42 180.91 181.50 182.39 183.25 183.81 184.89 185.88 185.79 184.81 184.01 183.69 183.62 182.83 183.24 184.29 184.79 185.23 185.94 185.79 185.06 184.90 184.98 185.53 185.19 185.44 185.81 185.54 185.65 185.64 185.78 185.80 185.69 185.46 185.21 184.18 182.89 182.84 183.05 182.02 181.07 181.05 180.40 180.71 181.08 181.13 181.07 181.27 181.40 181.50 181.66 181.75 181.85 181.97 182.06 182.10 182.12 182.13 182.11 182.08 182.06 181.98 182.13 182.09 181.75 181.53 181.46 181.18 181.22 180.74 181.12 180.83 180.59 180.68 180.38 180.37 180.56 180.46 180.71 180.89 180.89 180.83 180.85 180.44 181.90 182.49 181.14 180.97 181.46 182.11 181.56 181.09 180.48 182.45 181.73 180.49 182.31 180.40 180.47 180.43 180.44 180.36 180.37 180.41 180.40 180.46 180.48 180.66 180.85 180.93 180.99 181.15 181.32 181.61 181.78 181.97 182.06 182.33 182.43 182.49 182.59 182.60 182.60 182.60 182.58 182.59 182.57 182.55 182.49 182.45 182.47 182.46 182.37 182.28 182.17 182.07 181.99 181.83 181.68 181.49 181.30 181.18 181.03 180.84 180.84 180.78 180.70 180.69 180.54 180.45 180.36 180.59 180.80 180.94 181.06 181.09 181.24 181.24 181.30
43°N ||     181.27 181.33 181.33 181.30 181.28 181.27 181.25 181.24 181.23 181.25 181.23 181.29 181.25 181.26 181.17 181.14 181.04 180.91 180.68 180.44 180.37 180.43 180.74 181.29 181.94 182.55 183.40 184.15 185.43 186.02 185.54 184.71 184.24 184.09 183.98 184.11 184.66 184.99 186.00 185.64 184.78 184.40 184.71 184.79 184.75 185.47 185.18 185.86 185.62 185.60 185.71 185.57 185.97 185.69 184.90 185.16 184.85 183.56 182.78 181.71 181.85 181.71 181.11 180.42 180.68 181.11 181.25 181.29 181.37 181.48 181.67 181.76 181.94 181.99 182.16 182.08 182.17 182.12 182.19 182.19 182.16 182.15 182.02 182.05 182.09 181.85 181.77 181.51 181.44 181.47 181.34 181.25 181.23 181.08 180.86 180.55 180.44 180.41 180.73 180.79 180.97 180.86 180.60 180.77 180.57 180.71 180.60 180.69 181.89 182.14 182.70 180.39 182.23 182.95 180.39 180.37 180.39 180.50 180.55 180.37 180.36 180.36 180.51 180.80 180.48 180.48 180.51 180.72 180.87 180.94 180.88 181.14 181.16 181.40 181.63 181.90 182.05 182.08 182.32 182.45 182.54 182.59 182.56 182.48 182.60 182.57 182.55 182.50 182.42 182.42 182.45 182.43 182.38 182.35 182.35 182.24 182.12 182.07 181.76 181.68 181.48 181.29 181.07 181.00 180.92 180.85 180.75 180.80 180.78 180.60 180.41 180.37 180.78 180.73 181.04 181.04 181.21 181.23 181.29 181.35
