45°N ||     214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.75 214.83 215.03 215.35 216.05 216.88 217.74 218.44 219.01 219.74 220.69 221.92 223.63 225.25 225.85 226.07 226.09 225.80 225.47 225.37 225.71 226.12 225.80 224.83 223.87 223.35 223.37 223.04 222.54 221.96 221.72 222.66 224.79 225.61 225.95 225.58 224.54 224.69 224.64 223.85 221.51 222.35 221.59 219.59 218.79 217.37 216.45 215.47 214.92 214.71 214.71 214.71 214.73 214.75 214.77 214.84 214.88 214.92 214.92 214.99 214.99 214.99 215.04 215.04 214.97 214.99 214.96 214.95 214.91 214.88 214.81 214.82 214.79 214.73 214.73 214.74 214.71 214.71 214.71 214.72 214.90 215.01 214.77 214.84 215.20 215.53 215.95 214.84 215.31 214.89 214.84 214.83 216.18 216.96 218.69 215.97 216.83 217.35 215.82 216.58 217.31 215.94 215.78 215.53 215.65 215.24 215.11 214.95 214.95 214.89 214.86 214.85 214.77 214.75 214.72 214.72 214.71 214.72 214.79 214.85 214.92 215.00 215.04 215.12 215.18 215.24 215.24 215.24 215.23 215.18 215.21 215.21 215.20 215.19 215.14 215.17 215.14 215.02 215.06 215.04 214.97 214.88 214.77 214.74 214.72 214.71 214.72 214.73 214.74 214.75 214.76 214.76 214.76 214.80 214.88 215.19 216.46 214.77 214.78 214.75 214.71 214.71 214.71 214.72
47°N ||     214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.79 214.89 215.08 215.37 216.08 216.56 217.13 217.54 218.09 218.67 219.51 220.00 221.01 222.29 223.37 223.74 223.72 223.82 225.56 225.76 225.03 224.43 224.25 224.10 223.58 223.26 223.34 223.11 222.42 221.70 221.70 221.93 224.60 225.61 224.83 223.74 221.41 222.92 222.47 220.04 221.31 217.66 221.47 219.99 218.42 216.85 215.49 214.91 214.74 214.71 214.71 214.72 214.76 214.78 214.84 214.88 214.90 214.94 214.96 214.95 214.91 214.85 215.03 215.04 215.01 215.04 214.99 214.98 214.94 214.92 214.91 214.88 214.84 214.80 214.77 214.76 214.75 214.73 214.71 214.71 214.71 214.73 214.73 214.73 214.75 214.83 214.72 214.80 215.10 214.82 215.40 215.09 214.87 215.58 216.03 215.42 215.54 215.19 215.13 217.05 215.77 215.53 215.35 215.11 215.10 215.01 214.87 214.96 214.82 214.82 214.81 214.80 214.75 214.74 214.71 214.71 214.71 214.74 214.94 214.96 214.93 214.98 215.05 215.10 215.17 215.23 215.23 215.21 215.22 215.20 215.19 215.19 215.14 215.20 215.18 215.16 215.10 215.10 215.09 215.00 214.92 214.84 214.79 214.79 214.72 214.71 214.71 214.71 214.72 214.73 214.73 214.75 214.74 214.75 214.77 214.85 214.82 214.79 214.77 214.71 214.71 214.71 214.71 214.72
49°N ||     214.72 214.72 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.76 214.84 214.93 215.08 215.34 215.69 216.00 216.47 216.96 217.72 218.19 218.51 218.96 219.31 219.83 220.32 220.81 221.21 221.56 222.05 221.84 221.65 221.76 222.70 223.24 223.33 222.84 222.94 223.75 223.25 222.60 222.49 222.47 220.12 224.65 216.59 215.58 215.27 216.66 216.76 219.97 219.72 219.62 217.45 219.38 216.95 215.70 214.96 214.76 214.76 214.71 214.73 214.77 214.77 214.85 214.85 214.89 214.94 214.95 214.96 214.97 214.99 215.03 215.06 215.05 215.06 215.03 215.02 215.00 214.99 214.95 214.95 214.88 214.87 214.84 214.82 214.78 214.74 214.73 214.71 214.72 214.71 214.71 214.71 214.71 214.75 214.71 214.80 214.87 215.42 214.93 215.00 214.78 214.84 215.06 215.21 215.06 215.15 215.25 215.62 215.03 215.09 215.01 214.95 214.99 214.97 214.92 214.83 214.84 214.84 214.80 214.82 214.77 214.75 214.72 214.71 214.71 214.73 214.77 214.90 214.94 214.91 215.00 215.00 215.09 215.14 215.17 215.20 215.20 215.18 215.19 215.18 215.18 215.15 215.09 215.17 215.12 215.06 215.02 215.02 214.93 214.88 214.81 214.78 214.87 214.81 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.72 214.74 214.74 215.01 214.94 214.71 214.71 214.71 214.71 214.73 214.72
51°N ||     214.72 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.79 214.88 215.03 215.17 215.36 216.02 215.89 216.30 216.90 217.14 217.56 217.97 218.30 218.68 218.91 219.35 219.82 220.33 220.59 220.55 220.44 220.91 221.13 221.92 222.57 222.84 222.76 222.58 222.36 222.74 221.94 220.82 219.33 216.85 216.05 215.54 215.28 215.04 214.94 214.94 215.84 218.53 219.13 218.07 215.95 215.38 214.94 214.78 214.71 214.71 214.72 214.74 214.79 214.83 214.86 214.92 214.96 214.99 214.99 215.01 215.02 215.03 214.99 215.12 215.16 215.05 215.04 215.07 214.93 215.01 214.98 214.92 214.90 214.92 214.87 214.86 214.83 214.79 214.76 214.74 214.73 214.72 214.71 214.76 214.71 214.71 214.71 214.80 215.20 214.77 214.72 215.31 214.79 214.82 214.90 214.90 214.91 214.92 214.89 214.82 214.91 214.87 214.89 214.84 214.83 214.84 214.81 214.83 214.82 214.80 214.79 214.81 214.76 214.74 214.72 214.71 214.71 214.74 214.77 214.83 214.84 214.93 214.96 215.03 215.07 215.11 215.14 215.19 215.18 215.19 215.19 215.15 215.18 215.17 215.13 215.12 215.06 215.06 214.97 214.87 214.89 214.85 214.80 214.77 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.75 214.71 214.71 214.72 214.71 214.71 214.73 214.73
53°N ||     214.72 214.71 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.78 214.88 215.11 215.06 215.13 215.31 215.48 215.62 216.01 216.32 216.70 217.01 217.42 217.86 218.05 218.48 218.81 218.98 219.40 219.56 219.47 219.55 219.60 220.17 221.02 221.65 222.07 222.13 221.89 221.59 220.80 219.68 218.94 217.80 216.71 215.72 215.30 215.12 215.00 214.91 214.85 214.81 216.08 215.95 216.72 215.01 214.72 214.71 214.71 214.71 214.73 214.76 214.81 214.85 214.89 214.91 214.98 215.00 215.01 215.02 215.05 215.08 215.08 215.06 215.10 215.08 215.04 215.07 215.05 215.07 215.02 215.09 215.05 214.96 214.95 214.89 214.89 214.86 214.82 214.80 214.76 214.74 214.75 214.87 214.72 214.72 214.71 214.71 214.71 214.73 214.84 214.82 214.83 214.74 214.79 214.76 214.79 214.79 214.83 214.79 214.80 214.81 214.78 214.75 214.79 214.76 214.78 214.80 214.84 214.82 214.80 214.82 214.82 214.77 214.75 214.73 214.71 214.71 214.73 214.75 214.75 214.81 214.85 214.92 214.93 214.97 214.99 215.03 215.04 215.09 215.11 215.12 215.08 215.09 215.03 215.03 215.04 215.04 214.95 214.88 214.86 214.81 214.83 214.79 214.77 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.74 214.72 214.73 214.71 214.72 214.72 214.71 214.71 214.72 214.72 214.73 214.73
55°N ||     214.73 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.76 214.86 215.01 215.28 215.08 215.17 215.29 215.47 215.61 215.72 216.15 216.53 216.87 217.32 217.69 217.91 218.17 218.23 218.50 218.40 218.53 218.42 218.79 219.04 219.40 219.97 220.61 220.64 220.99 220.76 220.14 219.03 217.86 216.28 215.43 215.12 215.03 215.01 215.17 214.88 214.81 214.76 214.73 214.72 214.71 214.71 214.72 214.73 214.77 214.79 214.83 214.87 214.88 214.92 214.94 214.97 215.02 215.04 215.04 215.07 215.09 215.06 215.08 215.08 215.10 215.14 215.05 215.06 215.08 215.06 215.10 215.04 214.98 214.98 214.92 214.93 214.91 214.89 214.86 214.82 214.77 214.76 214.76 214.76 214.74 214.72 214.72 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.73 214.74 214.74 214.74 214.76 214.74 214.76 214.73 214.72 214.72 214.72 214.73 214.77 214.78 214.80 214.81 214.85 214.83 214.77 214.74 214.74 214.73 214.71 214.71 214.72 214.72 214.74 214.78 214.81 214.85 214.85 214.88 214.90 214.93 214.94 214.98 214.99 214.97 214.98 214.98 214.88 214.90 214.94 214.89 214.88 214.83 214.80 214.82 214.76 214.79 214.77 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.72 214.73 214.71 214.95 214.72 214.73 214.74 214.74
57°N ||     214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.77 214.78 215.06 214.97 215.07 215.08 215.16 215.24 215.38 215.53 215.65 215.89 216.26 216.64 216.62 217.01 217.15 217.34 217.48 217.40 217.52 217.50 217.61 217.80 217.99 218.78 219.03 219.42 219.58 219.48 218.92 217.82 216.74 216.00 215.29 215.13 215.01 214.95 214.90 214.83 214.77 214.73 214.71 214.71 214.72 214.73 214.79 214.81 214.83 214.85 214.88 214.89 214.93 214.96 214.97 215.02 215.02 215.15 215.09 215.08 215.09 215.11 215.10 215.08 215.09 215.08 215.07 215.13 215.04 215.05 214.84 215.24 214.99 214.96 214.95 214.92 214.93 214.87 214.85 214.83 214.82 214.78 214.78 214.76 214.74 214.72 214.72 214.71 214.71 214.71 214.72 214.71 214.71 214.73 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.74 214.76 214.75 214.76 214.79 214.79 214.78 214.80 214.77 214.74 214.74 214.71 214.71 214.71 214.71 214.71 214.73 214.76 214.78 214.79 214.77 214.83 214.81 214.85 214.89 214.89 214.88 214.87 214.88 214.86 214.83 214.86 214.84 214.84 214.84 214.79 214.80 214.77 214.78 214.77 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.72 214.71 214.71 214.73 214.71 214.72 214.72 214.72 214.73
59°N ||     214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.75 214.81 214.79 214.85 214.89 214.95 215.01 215.09 215.22 215.33 215.34 215.40 215.46 215.61 215.73 215.90 216.01 216.29 216.44 216.33 216.09 216.33 216.36 216.33 216.79 217.29 217.54 217.74 217.74 217.09 216.77 215.97 215.58 215.34 215.11 215.01 214.94 214.85 214.82 214.78 214.74 214.72 214.71 214.71 214.73 214.77 214.84 214.82 214.89 214.91 214.92 214.94 214.97 215.00 215.01 215.00 215.04 215.03 215.05 215.08 215.09 215.09 215.07 215.10 215.13 215.11 215.07 215.06 215.07 215.04 215.03 215.02 215.00 214.99 214.97 214.91 214.88 214.90 214.85 214.85 214.78 214.80 214.80 214.77 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.74 214.77 214.76 214.79 214.78 214.80 214.78 214.75 214.75 214.73 214.73 214.71 214.72 214.71 214.71 214.71 214.72 214.72 214.74 214.76 214.73 214.76 214.79 214.79 214.77 214.79 214.78 214.78 214.78 214.78 214.79 214.79 214.77 214.77 214.78 214.77 214.75 214.75 214.73 214.74 214.72 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.74 214.71 214.71
61°N ||     214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.76 214.78 214.81 214.84 214.89 214.95 214.96 215.01 215.06 215.13 215.15 215.23 215.28 215.33 215.33 215.34 215.40 215.36 215.36 215.41 215.46 215.49 215.45 215.52 215.43 215.63 215.66 215.65 215.56 215.50 215.39 215.28 215.14 214.98 214.90 214.88 214.78 214.74 214.72 214.71 214.71 214.72 214.73 214.76 214.78 214.83 214.89 214.92 214.94 214.97 215.10 214.94 215.02 215.03 215.03 215.07 215.02 215.05 215.11 215.13 215.12 215.10 215.11 215.07 215.09 215.07 215.07 215.05 215.06 215.02 215.01 214.98 214.96 214.93 214.91 214.88 214.87 214.86 214.83 214.83 214.83 214.78 214.76 214.76 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.80 214.75 214.76 214.77 214.80 214.81 214.79 214.76 214.76 214.75 214.73 214.91 214.74 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.73 214.73 214.73 214.72 214.73 214.72 214.73 214.74 214.73 214.74 214.73 214.73 214.74 214.74 214.73 214.73 214.73 214.72 214.71 214.72 214.71 214.71 214.71 214.72 214.71 214.71 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71
63°N ||     214.72 214.71 214.71 215.00 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.74 214.75 214.80 214.86 215.00 214.87 214.90 214.93 214.95 214.96 215.01 215.00 215.00 215.05 215.06 215.10 215.12 215.15 215.19 215.23 215.25 215.22 215.23 215.25 215.27 215.22 215.22 215.16 215.09 215.04 214.97 214.94 214.85 214.80 214.74 214.73 214.71 214.71 214.72 214.73 214.75 214.77 214.81 214.81 214.85 214.89 214.94 214.98 214.98 214.99 215.05 215.03 215.03 215.02 215.05 215.03 215.06 215.05 215.07 215.09 215.07 215.04 215.04 215.06 215.05 215.05 215.01 214.99 214.97 214.88 214.90 214.89 214.89 214.88 214.87 214.85 214.81 214.80 214.82 214.75 214.74 214.75 214.74 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.75 214.77 214.79 214.80 214.80 214.79 214.77 214.76 214.75 214.74 214.72 214.71 214.72 214.71 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71
65°N ||     214.71 214.72 214.71 214.72 214.72 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.78 214.72 214.72 214.73 214.75 214.74 214.75 214.78 214.79 214.79 214.81 214.82 214.87 214.85 214.86 214.87 214.90 214.93 214.94 214.97 215.00 215.05 215.05 215.04 215.08 215.09 215.08 215.04 214.99 214.95 214.89 214.85 214.82 214.78 214.76 214.73 214.72 214.71 214.71 214.73 214.75 214.79 214.83 214.88 214.90 214.91 214.91 214.96 214.98 214.97 215.01 215.03 215.03 215.00 215.02 215.04 214.99 215.00 215.04 215.04 215.04 215.05 215.05 215.02 215.03 215.02 215.03 215.00 214.98 214.88 215.07 214.74 214.80 214.84 214.87 214.85 214.86 214.82 214.82 214.78 214.78 214.76 214.75 214.74 214.74 214.74 214.72 214.72 214.72 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.72 214.76 214.75 214.77 214.78 214.83 214.79 214.80 214.80 214.79 214.76 214.77 214.75 214.74 214.76 214.73 214.72 214.72 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.75 214.71
67°N ||     214.72 214.72 214.72 214.72 214.72 214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.72 214.74 214.75 214.75 214.79 214.76 214.76 214.79 214.80 214.81 214.84 214.83 214.88 214.91 214.93 214.93 214.94 214.96 214.94 214.92 214.90 214.84 214.83 214.80 214.77 214.74 214.72 214.71 214.71 214.71 214.73 214.75 214.79 214.84 214.89 214.94 214.99 215.03 215.07 215.09 215.07 215.04 215.02 215.02 215.01 215.00 215.01 215.03 215.01 215.02 215.02 215.01 215.03 215.03 215.01 215.00 214.96 215.02 215.01 214.99 214.97 214.92 214.90 214.89 214.85 214.84 214.85 214.84 214.85 214.82 214.80 214.80 214.78 214.77 214.75 214.74 214.74 214.73 214.72 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.76 214.78 214.78 214.81 214.84 214.83 214.83 214.87 214.80 214.80 214.79 214.94 214.77 214.76 214.74 214.73 214.75 214.74 214.74 214.78 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71
69°N ||     214.71 214.73 214.73 214.72 214.73 214.73 214.72 214.73 214.72 214.74 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.79 214.72 214.72 214.75 214.72 214.76 214.75 214.79 214.82 214.84 214.83 214.83 214.83 214.82 214.82 214.78 214.76 214.74 214.73 214.71 214.71 214.72 214.74 214.76 214.78 214.80 214.82 214.85 214.88 214.92 214.95 214.96 215.00 215.01 215.01 215.02 215.01 215.00 214.98 215.00 215.00 215.00 214.98 215.01 215.01 215.00 215.02 215.01 214.97 214.99 214.99 214.96 214.96 214.95 214.93 214.91 214.93 214.90 214.86 214.86 214.82 214.81 214.81 214.79 214.80 214.78 214.76 214.76 214.76 214.73 214.74 214.73 214.73 214.72 214.72 214.72 214.72 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.73 214.74 214.76 214.77 214.80 214.81 214.83 214.86 214.89 214.87 214.82 214.80 214.81 214.80 214.80 214.78 214.78 214.78 214.78 214.77 214.75 214.75 214.76 214.74 214.76 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.72 214.71 214.72 214.71 214.71
71°N ||     214.73 214.74 214.75 214.73 214.73 214.74 214.90 214.72 214.74 214.74 214.72 214.73 214.73 214.72 214.74 214.74 214.74 214.73 214.75 214.72 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.73 214.72 214.72 214.73 214.73 214.72 214.73 214.73 214.71 214.71 214.71 214.71 214.71 214.72 214.75 214.76 214.79 214.82 214.83 214.84 214.83 214.85 214.86 214.87 214.88 214.90 214.90 214.89 214.91 214.91 214.92 214.97 214.94 214.95 214.96 215.00 214.97 214.98 214.97 214.96 214.98 214.95 214.93 214.93 214.94 214.93 214.90 214.89 214.89 214.87 214.85 214.83 214.82 214.81 214.81 214.80 214.77 214.75 214.74 214.75 214.75 214.73 214.73 214.73 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.72 214.72 214.72 214.73 214.73 214.74 214.76 214.77 214.76 214.78 214.79 214.83 214.82 214.85 214.86 214.88 214.90 214.93 214.94 214.92 214.89 214.87 214.84 214.81 214.80 214.77 214.78 214.76 214.76 214.77 214.75 214.73 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.71 214.72 214.72
73°N ||     214.74 214.76 214.76 214.75 214.74 214.77 214.77 214.76 214.76 214.78 214.79 214.77 214.78 214.75 214.81 214.77 214.76 214.76 214.74 214.74 214.75 214.72 214.72 214.72 214.71 214.73 214.72 214.78 214.74 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.74 214.75 214.76 214.77 214.78 214.80 214.82 214.86 214.85 214.85 214.85 214.84 214.83 214.83 214.81 214.83 214.84 214.85 214.86 214.86 214.87 214.90 214.91 214.89 214.89 214.90 214.93 214.95 214.95 214.91 214.93 214.94 214.94 214.91 214.89 214.85 214.86 214.84 214.83 214.81 214.82 214.82 214.80 214.79 214.77 214.77 214.76 214.73 214.73 214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.72 214.72 214.73 214.73 214.73 214.75 214.75 214.76 214.77 214.77 214.79 214.78 214.80 214.81 214.83 214.84 214.84 214.83 214.82 214.81 214.81 214.80 214.79 214.79 214.78 214.77 214.76 214.77 214.75 214.75 214.74 214.75 214.75 214.72 214.72 214.71 214.72 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 215.12 214.71 215.24 214.71 214.72 214.74 214.73 214.72 214.73
75°N ||     214.74 214.76 214.75 214.76 214.76 214.80 214.76 214.78 214.79 214.79 214.80 214.78 214.78 214.81 214.78 214.80 214.80 214.76 214.78 214.79 214.77 214.80 214.81 214.84 214.79 214.75 214.75 214.76 214.72 214.73 214.73 214.73 214.75 214.76 214.77 214.74 214.73 214.73 214.72 214.73 214.73 214.74 214.76 214.76 214.75 214.74 214.76 214.77 214.78 214.81 214.82 214.83 214.83 214.83 214.83 214.87 214.83 214.82 214.83 214.83 214.86 214.87 214.89 214.89 214.89 214.87 214.86 214.87 214.88 214.86 214.89 214.89 214.90 214.90 214.89 214.90 214.88 214.87 214.84 214.85 214.83 214.82 214.80 214.85 214.79 214.78 214.76 214.75 214.75 214.75 214.74 214.74 214.73 214.72 214.72 214.72 214.74 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.73 214.73 214.73 214.75 214.74 214.74 214.74 214.75 214.78 214.77 214.78 214.78 214.79 214.79 214.80 214.78 214.78 214.82 214.79 214.78 214.77 214.76 214.78 214.78 214.77 214.75 214.75 214.74 214.74 214.74 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.75 214.75 214.75 214.76 214.76 214.75 214.73
77°N ||     214.79 214.76 214.72 214.71 214.72 214.78 214.76 214.72 214.71 214.77 214.79 214.80 214.81 214.80 214.79 214.76 214.85 214.86 214.75 214.76 214.72 214.74 214.86 214.94 214.81 214.77 214.76 214.78 214.77 214.76 214.76 214.76 214.77 214.75 214.72 214.75 214.73 214.75 214.74 214.74 214.77 214.76 214.74 214.74 214.76 214.78 214.79 214.79 214.81 214.81 214.82 214.83 214.80 214.85 214.86 214.87 214.88 214.88 214.88 214.88 214.89 214.78 214.75 214.81 214.85 214.84 214.84 214.85 214.82 214.82 214.84 214.85 214.85 214.85 214.83 214.84 214.83 214.83 214.84 214.84 214.82 214.79 214.79 214.78 214.78 214.77 214.74 214.74 214.75 214.74 214.75 214.74 214.73 214.72 214.71 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.73 214.74 214.74 214.76 214.86 214.78 214.75 214.75 214.75 214.75 214.77 214.76 214.76 214.77 214.76 214.77 214.76 214.77 214.76 214.78 214.76 214.75 214.75 214.74 214.73 214.73 214.72 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.72 214.74 214.73 214.76 214.78 214.77 214.76 214.77
79°N ||     214.73 214.73 214.72 214.73 214.73 214.73 214.72 214.72 214.73 214.73 214.73 214.71 214.74 214.73 214.74 214.75 214.75 214.76 214.76 214.75 214.75 214.77 214.77 214.78 214.79 214.80 214.78 214.73 214.74 214.73 214.74 214.74 214.75 214.75 214.74 214.76 214.75 214.77 214.76 214.76 214.76 214.77 214.77 214.76 214.75 214.75 214.76 214.77 214.78 214.80 214.82 214.81 214.81 214.83 214.84 214.84 214.83 214.85 214.87 214.86 214.88 214.89 214.88 214.89 214.87 214.87 214.89 214.88 214.84 214.83 214.81 214.80 214.78 214.79 214.79 214.76 214.75 214.75 214.78 214.78 214.76 214.77 214.75 214.77 214.72 214.77 214.98 214.93 214.73 215.14 214.82 214.71 214.83 215.00 214.73 215.03 215.04 214.74 214.85 215.07 215.04 214.91 214.83 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.74 214.75 214.75 214.71 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.73 214.73 214.73 214.73 214.72 214.73 214.73 214.73 214.74 214.74 214.76 214.76 214.75 214.78 214.81 214.80 214.78 214.77 214.76 214.77 214.75 214.74 214.74 214.72 214.73 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.72 214.72 214.74 214.74 214.74
81°N ||     214.80 214.80 214.79 214.77 214.78 214.78 214.77 214.78 214.77 214.77 214.76 214.75 214.75 214.74 214.73 214.73 214.73 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.74 214.72 214.72 214.75 214.73 214.75 214.75 214.72 214.81 214.79 214.80 214.76 214.73 214.73 214.74 214.75 214.76 214.76 214.72 214.72 214.73 214.74 214.80 214.75 214.74 214.83 215.06 215.04 214.96 214.89 214.76 214.72 214.73 214.73 214.75 214.76 214.78 214.72 214.71 214.73 214.72 214.81 214.86 214.80 214.89 215.03 215.14 215.00 215.25 215.40 215.56 215.96 215.88 216.25 216.27 216.19 216.71 216.79 216.73 217.04 216.80 216.49 217.32 217.31 216.59 217.06 217.03 217.64 217.63 217.49 216.54 216.15 216.24 216.20 216.42 216.32 216.82 215.91 215.42 214.78 214.78 215.15 214.93 214.73 214.79 214.77 214.92 214.84 214.76 214.97 214.96 215.01 214.96 214.94 214.81 214.72 214.88 214.84 214.86 214.87 214.82 214.83 214.83 214.82 214.82 214.81 214.78 214.75 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.74 214.74 214.73 214.73 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.73 214.75 214.75 214.75 214.75 214.76 214.77 214.79 214.80 214.80 214.80
