7°N ||     98.97 98.99 99.00 99.01 99.03 99.04 99.04 99.04 99.02 98.97 98.92 98.98 99.07 99.09 99.10 99.04 98.87 98.93 98.91 98.86 98.56 98.11 98.20 97.94 97.77 97.70 97.32 96.41 93.52 93.68 94.06 94.96 95.26 94.96 94.24 93.26 91.00 90.98 93.52 94.06 94.38 94.57 94.70 95.00 96.30 96.74 97.10 97.50 97.87 98.24 98.51 98.54 97.62 97.59 97.60 97.64 97.81 97.98 98.11 98.22 98.26 98.06 97.56 98.04 98.40 98.44 98.62 98.67 98.70 98.78 98.85 99.10 99.22 99.12 99.16 98.85 98.84 98.82 98.91 98.95 98.91 98.83 98.84 98.86 98.83 98.78 98.78 98.74 98.78 98.72 98.75 98.73 98.72 98.73 98.60 98.56 98.50 98.58 98.44 98.23 98.23 98.28 98.36 98.21 98.18 98.36 97.95 98.46 98.24 98.27 97.81 97.39 97.28 96.72 96.85 96.96 96.84 97.02 97.02 97.05 96.80 96.87 96.62 97.21 97.63 96.88 97.16 97.55 98.24 98.77 99.08 99.23 99.20 99.20 99.19 99.15 99.12 99.00 98.78 98.77 98.80 98.75 98.63 98.66 98.28 97.96 98.09 98.38 98.14 98.10 98.76 98.83 98.84 98.86 98.87 98.86 98.90 98.90 98.90 98.90 98.91 98.90 98.90 98.90 98.91 98.91 98.90 98.90 98.91 98.91 98.91 98.91 98.93 98.94 98.93 98.95 98.96 98.97 98.97 98.98
9°N ||     98.98 99.05 98.97 98.99 99.04 99.04 99.04 99.04 99.06 98.99 98.94 99.05 99.10 99.12 99.11 98.99 98.93 98.98 98.91 98.78 98.73 98.62 98.55 98.42 98.24 97.93 97.59 96.55 94.14 94.01 94.65 95.59 95.56 95.77 95.25 93.75 90.36 88.59 92.75 94.38 94.56 94.80 95.05 95.48 96.19 96.74 97.17 97.59 97.90 98.27 98.51 98.55 98.40 97.84 97.76 97.78 97.92 98.09 98.20 98.34 98.46 98.37 98.19 98.24 98.41 98.64 98.78 98.79 98.81 98.88 99.06 99.09 99.06 99.18 98.89 98.89 98.90 98.88 98.94 98.85 98.85 98.84 98.83 98.85 98.86 98.83 98.81 98.84 98.81 98.81 98.76 98.74 98.69 98.72 98.66 98.74 98.57 98.51 98.47 98.45 98.38 98.12 97.90 97.81 98.27 98.41 98.45 98.07 98.01 97.85 97.79 97.78 97.60 97.78 97.43 97.11 96.95 96.99 96.99 96.66 96.89 96.81 96.48 97.91 97.01 96.87 97.30 97.82 98.48 98.90 99.13 99.25 99.26 99.25 99.22 99.18 99.15 99.08 98.96 98.88 98.84 98.83 98.62 98.46 98.44 98.37 98.61 98.71 98.63 98.63 98.81 98.86 98.90 98.86 98.89 98.91 98.90 98.89 98.88 98.89 98.97 98.88 98.87 98.88 98.90 98.90 98.89 98.90 98.89 98.89 98.89 98.92 98.92 98.93 98.93 98.95 98.96 98.97 98.97 98.97
11°N ||     98.99 98.99 99.01 99.00 99.05 99.05 99.07 99.06 99.11 99.08 99.05 99.14 99.16 99.14 99.12 99.10 98.99 99.00 98.90 98.83 98.78 98.74 98.62 98.45 98.20 97.97 97.48 96.51 95.64 95.97 95.88 95.85 95.86 95.86 95.97 95.85 91.06 85.65 87.10 94.36 94.74 95.00 95.31 95.72 96.19 96.79 97.33 97.68 98.04 98.26 98.46 98.56 98.54 98.04 97.93 97.91 98.05 98.20 98.28 98.39 98.48 98.29 98.21 98.47 98.65 98.75 98.84 98.87 98.90 98.88 99.14 99.09 98.88 99.18 99.17 98.88 99.05 98.86 98.84 98.87 98.84 98.83 98.80 98.79 98.83 98.84 98.86 98.84 98.82 98.79 98.77 98.75 98.76 98.76 98.77 98.66 98.70 98.51 98.55 98.59 98.51 98.47 98.20 97.85 98.39 98.32 98.75 98.25 98.57 97.77 98.00 97.95 97.89 98.07 97.74 97.18 96.92 97.19 97.42 96.82 97.03 96.92 96.68 96.55 96.74 97.21 97.62 98.12 98.70 98.94 99.23 99.27 99.30 99.26 99.19 99.19 99.13 99.10 99.00 98.91 98.88 98.64 98.73 98.65 98.53 98.72 98.81 98.84 98.84 98.85 98.87 98.89 98.92 98.92 98.90 98.91 98.90 98.90 98.88 98.86 98.84 98.82 98.83 98.84 98.85 98.86 98.87 98.87 98.87 98.95 98.80 98.90 98.92 98.92 98.92 98.95 98.96 98.96 98.90 98.97
13°N ||     98.97 99.00 98.94 98.94 99.04 99.04 99.07 99.10 99.11 99.13 99.16 99.20 99.20 99.19 99.17 99.11 99.06 98.98 98.82 98.83 98.80 98.69 98.58 98.47 98.18 97.85 97.51 97.08 96.23 96.22 96.06 96.03 96.02 96.12 96.32 96.51 95.68 87.47 88.65 93.40 94.52 95.26 95.66 95.95 92.76 97.08 97.50 97.81 98.10 98.26 98.49 98.55 98.57 98.11 98.04 98.10 98.20 98.30 98.36 98.43 98.46 98.50 98.56 98.51 98.73 98.85 98.89 98.92 98.93 99.07 99.11 99.10 98.95 98.93 98.90 99.03 98.92 98.90 98.84 98.78 98.78 98.82 98.80 98.82 98.82 98.82 99.18 98.83 98.96 98.80 98.75 98.77 98.77 98.81 98.78 98.64 98.65 98.68 98.71 98.73 98.70 98.43 98.31 98.37 98.45 98.53 98.43 98.57 98.76 98.20 98.20 98.43 98.09 98.01 97.86 97.65 97.39 97.51 97.65 97.57 97.39 97.04 96.94 96.97 97.07 97.32 97.79 98.37 98.79 98.95 99.23 99.26 99.25 99.23 99.19 99.17 99.14 99.11 99.03 98.93 98.90 98.79 98.82 98.84 98.83 98.85 98.84 98.89 98.87 98.90 98.92 98.93 98.95 98.97 98.97 98.94 98.93 98.90 98.85 98.78 98.66 98.58 98.70 98.71 98.78 98.81 98.82 98.85 98.85 98.86 98.86 98.84 98.92 98.91 98.92 98.93 98.95 98.97 98.82 98.93
15°N ||     98.99 99.01 99.01 99.07 99.06 99.03 99.09 99.13 99.14 99.18 99.22 99.28 99.27 99.26 99.25 99.15 98.99 98.91 98.83 98.84 98.61 95.53 90.66 90.02 92.57 97.73 97.38 97.25 96.96 96.41 96.30 96.16 96.17 96.24 96.34 96.46 96.49 95.11 92.92 93.34 94.76 95.47 95.93 96.22 96.72 97.40 97.65 97.92 98.12 98.25 98.45 98.55 98.59 98.18 98.18 98.17 98.26 98.37 98.43 98.45 98.49 98.49 98.45 98.65 98.86 98.90 98.92 98.95 98.95 99.04 99.12 99.12 99.01 98.96 99.03 98.95 98.99 98.90 98.88 98.87 98.89 98.83 98.68 98.99 98.84 98.82 98.83 98.82 98.83 98.83 98.92 98.84 98.78 98.77 98.72 98.72 98.73 98.75 98.77 98.80 98.74 98.74 98.53 98.48 98.53 98.55 98.42 98.76 98.66 98.02 98.25 98.29 98.32 98.37 97.95 97.86 97.62 97.45 97.54 97.55 97.33 97.45 97.25 97.32 97.44 97.63 97.99 98.58 98.86 99.17 99.20 99.17 99.23 99.20 99.17 99.15 99.12 99.10 99.04 98.95 98.91 98.90 98.88 98.87 98.86 98.87 98.88 98.89 98.93 98.93 98.95 98.97 98.97 98.98 98.99 98.98 98.93 98.89 98.81 98.67 98.50 98.36 98.19 98.37 98.50 98.72 98.78 98.82 98.82 98.84 98.85 98.85 98.88 98.90 98.91 98.93 98.93 98.96 98.89 99.13
17°N ||     98.99 99.02 99.03 99.07 98.97 99.07 99.08 99.11 99.18 99.20 99.25 99.30 99.32 99.32 99.35 99.03 98.94 98.93 98.87 98.88 98.07 89.70 86.02 85.00 87.62 95.04 97.34 97.28 97.51 96.96 96.62 96.31 96.22 96.29 96.36 96.48 96.50 96.27 95.05 94.91 95.45 95.71 96.02 96.32 96.80 97.43 97.77 98.02 98.19 98.31 98.40 98.60 98.56 98.02 98.07 98.27 98.33 98.40 98.43 98.47 98.51 98.58 98.67 98.83 98.87 98.93 98.96 98.99 99.05 99.07 99.05 99.08 99.06 99.02 99.04 98.99 98.91 98.92 98.91 98.86 98.84 98.77 98.83 98.94 98.81 98.83 98.83 99.09 98.82 98.87 98.84 98.82 98.74 98.76 98.79 98.81 98.79 98.80 98.80 98.83 98.82 98.79 98.67 98.62 98.73 98.72 98.72 98.69 98.38 98.19 98.34 98.36 98.23 98.10 98.03 97.93 97.69 97.03 97.41 97.53 97.57 97.56 97.50 97.57 97.65 97.83 98.45 98.65 98.88 99.10 99.16 99.19 99.18 99.16 99.14 99.14 99.12 99.07 99.03 98.99 98.95 98.95 98.93 98.92 98.92 98.94 98.94 98.95 98.97 98.98 98.99 98.99 99.00 99.01 99.01 99.00 98.96 98.88 98.81 98.55 98.27 97.92 97.66 97.68 98.04 98.62 98.74 98.77 98.77 98.80 98.83 98.86 98.88 98.90 98.90 98.92 98.97 98.96 98.95 99.04
19°N ||     98.99 99.02 99.06 99.07 99.09 99.06 99.08 99.12 99.19 99.23 99.28 99.33 99.36 99.37 99.40 99.05 98.95 98.90 98.77 98.84 98.49 89.84 86.11 85.34 87.23 95.18 97.63 97.75 97.78 97.62 97.00 96.47 96.16 96.07 96.08 96.38 96.55 96.52 96.00 95.82 95.92 95.99 96.09 96.31 96.66 97.24 97.87 98.09 98.27 98.33 98.41 98.62 98.47 98.51 98.02 98.20 98.33 98.38 98.46 98.47 98.54 98.58 98.75 98.87 98.92 98.96 99.02 99.05 99.10 99.11 99.16 99.12 99.11 99.08 99.06 98.96 98.94 98.95 99.02 98.88 98.85 98.83 98.83 98.86 99.03 98.80 98.82 98.78 98.82 98.84 98.84 98.85 98.89 98.82 98.81 98.83 98.82 98.82 98.81 98.83 98.83 98.74 98.93 98.74 98.79 98.62 98.52 98.68 98.51 98.45 98.35 98.24 98.05 98.00 98.02 98.22 97.52 97.69 97.47 97.80 97.96 98.14 97.57 97.63 97.72 97.93 98.37 98.24 98.80 98.93 99.05 99.13 99.12 99.12 99.11 99.09 99.09 99.07 99.04 99.02 99.01 99.01 99.02 99.00 99.00 98.99 99.01 99.02 99.02 99.03 99.04 99.03 99.07 99.05 99.05 99.01 98.97 98.88 98.74 98.39 97.76 97.32 97.20 97.50 97.56 96.64 98.62 98.70 98.74 98.78 98.82 98.85 98.88 98.90 98.90 98.94 98.90 98.98 98.97 99.00
21°N ||     99.08 99.04 99.04 99.10 99.13 99.13 99.13 99.17 99.24 99.27 99.33 99.35 99.39 99.40 99.41 99.04 98.95 98.83 98.78 98.86 98.79 91.97 89.50 88.58 90.50 97.13 98.08 98.06 97.96 97.70 97.26 96.69 96.14 95.85 95.63 95.53 96.48 96.50 96.32 96.16 96.12 96.14 96.20 96.36 96.66 97.22 97.93 98.08 98.20 98.32 98.32 98.52 98.63 98.66 98.12 98.20 98.24 98.34 98.38 98.49 98.57 98.59 98.82 98.88 98.93 99.05 99.07 99.09 99.13 99.15 99.15 99.15 99.09 99.11 99.07 99.00 98.98 98.99 98.93 98.88 98.87 98.90 98.87 98.85 98.79 98.84 98.89 98.82 98.83 98.85 98.84 98.84 98.82 98.81 98.85 98.83 98.82 98.83 98.82 98.82 98.83 98.77 98.69 98.80 98.63 98.70 98.75 98.24 98.52 98.69 98.21 98.02 98.00 98.06 98.06 98.22 97.80 97.80 96.81 98.03 98.09 98.04 97.34 97.53 97.84 97.91 98.32 98.18 98.53 98.77 98.91 98.94 99.01 99.03 99.03 99.07 99.07 99.06 99.06 99.05 99.05 99.07 99.06 99.06 99.06 99.05 99.07 99.08 99.08 99.06 99.08 99.07 99.08 99.06 99.07 99.07 99.02 98.89 98.70 98.07 97.16 96.96 96.88 96.86 97.39 98.03 98.46 98.60 98.68 98.76 98.82 98.85 98.87 98.89 98.92 98.93 98.89 98.99 98.99 99.01
23°N ||     99.05 99.07 99.08 99.11 99.13 99.18 99.21 99.26 99.29 99.31 99.35 99.37 99.38 99.39 99.40 99.05 98.91 98.80 98.86 98.89 98.89 97.33 95.27 94.50 97.62 98.57 98.32 98.23 98.07 97.60 97.15 96.69 96.24 95.72 95.43 95.33 96.18 96.51 96.43 96.16 96.15 95.92 96.23 96.43 96.47 97.44 97.70 97.96 98.07 98.21 98.28 98.37 98.51 98.65 98.51 98.30 98.71 98.89 98.85 98.64 98.59 98.50 98.83 98.88 98.94 99.04 99.10 99.12 99.16 99.19 99.16 99.20 99.09 99.26 99.12 99.06 99.04 99.05 99.04 98.94 98.88 98.83 98.78 98.84 98.81 98.82 98.83 98.84 98.84 98.81 98.85 98.86 98.85 98.83 98.86 98.87 98.89 98.78 98.86 98.85 98.82 98.78 98.71 98.77 98.77 98.75 98.75 98.64 98.49 98.59 98.40 98.17 98.16 98.00 97.96 98.00 98.10 97.77 97.01 97.94 98.05 97.84 98.57 98.33 97.80 97.77 98.05 98.26 98.35 98.64 98.78 98.85 98.89 98.93 98.98 99.03 99.05 99.07 99.08 99.08 99.08 99.12 99.09 99.12 99.14 99.15 99.17 99.15 99.20 99.16 99.16 99.14 99.14 99.14 99.15 99.11 99.09 98.91 98.67 97.96 97.31 96.88 96.70 94.93 95.88 97.46 98.25 98.54 98.70 98.76 98.82 98.85 98.88 98.90 98.93 98.92 98.96 98.98 98.95 99.04
25°N ||     99.07 99.08 99.07 99.13 99.19 99.20 99.24 99.26 99.28 99.31 99.34 99.36 99.37 99.38 99.39 99.07 98.89 98.84 98.85 98.82 98.89 98.87 98.87 98.87 98.79 98.64 98.16 98.31 97.91 97.43 96.90 96.55 96.05 95.62 95.35 94.81 94.87 96.40 96.50 96.15 96.26 96.17 96.29 95.46 96.81 97.48 97.82 97.94 98.02 98.10 97.95 98.23 98.25 98.70 98.23 98.28 98.33 98.29 98.74 98.93 98.96 98.71 98.85 98.97 99.04 99.11 99.14 99.15 99.18 99.21 99.21 99.19 99.16 99.13 99.06 99.09 99.08 99.10 99.15 98.99 98.93 98.86 98.84 98.87 98.87 98.85 98.86 98.85 98.86 98.82 98.85 98.88 98.86 98.86 98.86 98.92 98.88 98.86 98.84 98.85 98.76 98.77 98.81 98.77 98.70 98.83 98.80 98.60 98.72 98.67 98.42 98.56 98.50 98.43 98.65 98.06 98.22 97.45 97.69 97.14 97.54 97.46 97.49 97.77 97.82 97.94 97.88 97.82 98.39 98.25 98.73 98.85 98.84 98.90 98.98 99.04 99.06 99.11 99.12 99.13 99.17 99.18 99.20 99.25 99.29 99.34 99.37 99.38 99.37 99.33 99.29 99.27 99.29 99.26 99.22 99.17 99.11 99.06 98.81 98.29 97.25 96.84 94.98 88.55 94.71 97.33 98.28 98.59 98.69 98.77 98.84 98.85 98.89 98.91 98.95 98.96 98.98 98.98 99.03 99.04
27°N ||     99.10 99.12 99.13 99.14 99.22 99.20 99.27 99.29 99.30 99.31 99.33 99.34 99.35 99.36 99.37 99.12 98.90 98.84 98.85 98.84 98.83 98.85 98.69 98.75 98.76 98.69 98.56 98.06 97.66 97.27 96.75 96.35 95.97 95.53 94.84 94.75 95.09 96.60 96.81 96.38 96.55 96.53 96.58 95.49 96.45 97.46 97.76 97.88 97.95 97.81 97.60 97.71 98.29 98.53 98.69 98.76 98.71 98.82 98.84 98.93 98.85 98.63 99.03 99.05 99.09 99.11 99.11 99.14 99.20 99.21 99.13 99.18 99.18 99.15 99.08 99.16 99.10 99.12 99.16 99.16 98.97 98.94 98.91 98.89 98.90 98.87 98.85 98.84 98.85 98.86 98.86 98.87 98.86 98.85 98.87 98.85 98.88 98.87 98.82 98.76 98.88 98.74 98.80 98.80 98.60 98.86 98.38 98.64 98.72 98.61 98.59 98.63 98.60 98.52 98.48 98.55 98.42 98.73 98.14 97.85 98.08 98.54 97.74 98.02 98.07 97.57 97.32 98.07 98.49 98.31 98.75 98.82 98.88 98.95 99.03 99.08 99.14 99.14 99.17 99.22 99.25 99.31 99.35 99.44 99.51 99.52 99.55 99.51 99.50 99.45 99.42 99.42 99.36 99.30 99.24 99.19 99.12 99.07 98.94 98.46 97.67 97.04 96.17 95.44 96.25 98.01 98.52 98.67 98.73 98.80 98.81 98.88 98.91 98.93 98.96 98.99 98.99 99.01 99.04 99.07
29°N ||     99.14 99.16 99.19 99.22 99.26 99.26 99.29 99.31 99.32 99.31 99.33 99.35 99.35 99.28 99.37 99.36 99.05 98.88 98.82 98.83 98.83 98.82 98.68 98.63 98.81 98.72 98.31 97.95 97.55 97.08 96.64 96.22 95.94 95.50 94.25 94.65 95.69 96.64 96.77 96.57 96.88 96.94 96.90 97.02 97.25 97.50 97.79 97.93 97.93 97.53 97.62 97.87 97.90 98.55 98.60 98.66 98.66 98.81 98.83 98.88 98.87 98.92 98.99 98.95 98.91 99.06 99.08 99.12 99.18 99.21 99.17 99.21 99.19 99.21 99.19 99.17 99.13 99.15 99.20 99.23 99.22 98.99 98.95 98.92 98.94 98.88 98.86 99.51 98.87 98.86 98.88 98.90 98.87 98.88 98.84 98.85 98.88 98.87 98.82 98.82 98.78 98.80 98.80 98.81 98.72 98.65 98.50 98.60 98.63 98.48 98.62 98.59 98.69 98.80 98.77 98.76 98.58 98.22 98.13 98.06 98.25 98.00 97.86 97.99 97.72 98.15 98.66 98.80 98.79 98.83 98.86 98.90 98.99 99.01 99.06 99.13 99.16 99.22 99.29 99.35 99.42 99.48 99.58 99.65 99.68 99.75 99.72 99.61 99.66 99.58 99.54 99.47 99.41 99.32 99.28 99.24 99.17 99.12 99.01 98.81 98.45 97.95 97.37 97.35 97.88 98.55 98.68 98.73 98.77 98.81 98.87 98.90 98.93 98.96 99.00 99.03 99.04 99.05 99.09 99.12
31°N ||     99.24 99.21 99.26 99.27 99.28 99.28 99.30 99.33 99.34 99.33 99.33 99.35 99.37 99.37 99.37 99.37 99.18 99.00 98.94 98.93 98.89 98.87 98.80 98.80 98.85 98.42 98.17 97.86 97.35 96.99 96.56 96.41 95.85 95.56 95.05 95.11 95.75 96.72 96.77 96.77 96.99 97.12 97.28 97.29 97.44 97.61 97.78 97.97 97.88 97.32 97.88 97.99 98.04 98.25 98.34 98.45 98.59 98.63 98.69 98.86 98.77 98.90 98.93 98.96 99.01 99.02 99.07 99.09 99.11 99.18 99.19 99.19 99.21 99.25 99.22 99.28 99.17 99.20 99.25 99.22 99.22 99.18 99.04 99.18 98.99 98.94 98.89 98.85 98.88 98.89 98.90 98.88 98.87 98.86 98.92 98.88 98.86 98.83 98.81 98.86 98.78 98.79 98.82 98.82 98.74 98.73 98.57 98.56 98.65 98.55 98.52 98.49 98.70 98.77 98.74 98.74 98.52 98.26 98.39 98.39 98.35 98.65 98.10 97.98 98.34 98.23 98.49 98.83 98.81 98.86 98.90 98.96 98.99 99.05 99.10 99.15 99.22 99.31 99.44 99.53 99.59 99.67 99.89 99.78 99.85 99.89 99.85 99.80 99.75 99.67 99.57 99.52 99.58 99.39 99.38 99.33 99.26 99.20 99.08 98.99 98.83 98.73 98.63 98.62 98.40 98.14 98.78 98.79 98.81 98.84 98.75 99.11 98.98 98.87 99.05 98.98 99.09 99.11 99.12 99.20
33°N ||     99.31 99.09 99.26 99.26 99.31 99.30 99.30 99.33 99.32 99.34 99.34 99.36 99.38 99.38 99.42 99.42 99.40 99.21 98.98 98.87 98.89 98.88 98.89 98.87 98.63 98.29 98.06 97.72 97.44 96.77 96.39 96.07 95.63 95.24 94.92 95.05 95.69 96.61 96.95 97.04 97.20 97.36 97.43 97.51 97.40 97.60 97.60 97.46 97.44 97.58 97.88 98.10 98.14 98.07 98.30 98.53 98.62 98.65 98.63 98.66 98.65 98.66 98.81 98.95 98.95 99.05 99.08 99.09 99.11 99.16 99.20 99.28 99.28 99.28 99.26 99.32 99.30 99.31 99.32 99.24 99.31 99.31 99.20 99.08 99.05 98.96 98.91 98.88 98.92 98.89 98.89 98.84 98.88 98.88 98.89 98.86 98.87 98.82 98.85 98.87 98.75 98.73 98.79 98.69 98.86 98.63 98.65 98.53 98.64 98.37 98.22 98.39 98.63 98.69 98.64 98.49 98.48 98.55 98.43 98.68 98.62 98.66 98.63 98.34 98.51 98.72 98.76 98.85 98.88 98.93 98.95 99.00 99.04 99.08 99.13 99.22 99.33 99.47 99.57 99.64 99.75 99.80 99.88 99.93 100.04 99.92 99.87 99.84 99.80 99.61 99.66 99.61 99.55 99.45 99.36 99.44 99.41 99.33 99.26 99.18 99.09 99.02 98.99 98.93 98.84 98.65 98.88 98.85 98.84 98.87 98.88 98.97 99.03 99.06 99.10 99.13 99.15 99.20 99.24 99.28
35°N ||     99.36 99.32 99.32 99.30 99.32 99.31 99.32 99.33 99.32 99.34 99.36 99.37 99.38 99.38 99.42 99.40 99.44 99.40 99.21 98.65 98.84 98.87 98.85 98.71 98.15 98.27 98.03 97.68 97.20 96.58 96.01 95.37 94.79 94.52 94.34 94.29 94.76 95.47 96.61 97.25 97.45 97.52 97.58 97.55 96.89 97.12 97.72 97.89 97.64 97.53 97.88 97.77 97.63 97.79 98.18 98.53 98.64 98.69 98.70 98.71 98.72 98.70 98.81 98.95 99.03 99.06 99.08 99.08 99.11 99.15 99.17 99.29 99.25 99.31 99.32 99.38 99.38 99.44 99.39 99.35 99.34 99.32 99.34 99.08 99.03 98.97 98.95 98.94 98.91 98.93 98.86 98.87 98.88 98.93 98.94 98.85 98.86 98.84 98.86 98.84 98.83 98.82 98.81 98.79 98.78 98.68 98.60 98.79 98.57 98.28 98.66 98.35 98.39 98.32 98.24 98.19 98.37 98.47 98.53 98.76 98.78 98.75 98.87 98.84 98.81 98.87 98.87 98.88 98.92 98.95 98.99 99.04 99.07 99.12 99.18 99.30 99.41 99.56 99.68 99.78 99.82 99.87 100.00 100.08 100.12 100.09 100.00 99.97 99.84 99.81 99.72 99.53 99.62 99.52 99.50 99.49 99.44 99.38 99.38 99.32 99.27 99.18 99.15 99.13 99.07 99.04 98.98 98.91 98.89 98.90 98.90 98.95 98.97 99.09 99.11 99.15 99.20 99.29 99.35 99.37
37°N ||     99.42 99.34 99.35 99.30 99.35 99.33 99.35 99.35 99.33 99.34 99.36 99.37 99.38 99.37 99.37 99.37 99.37 99.34 99.32 98.86 98.85 98.83 98.76 98.61 98.26 98.31 98.05 97.71 97.26 96.29 95.19 94.39 93.65 93.20 93.20 93.60 94.02 94.16 95.20 96.51 97.38 97.71 97.75 97.71 97.62 97.48 97.61 97.75 97.88 98.16 97.62 97.49 97.35 97.17 97.74 98.30 98.62 98.67 98.68 98.68 98.70 98.69 98.86 98.96 99.02 99.05 99.07 99.09 99.11 99.17 99.19 99.25 99.27 99.36 99.37 99.44 99.51 99.50 99.50 99.45 99.48 99.46 99.41 99.39 99.26 99.19 99.16 99.10 99.02 99.16 98.91 98.90 98.87 98.87 98.90 98.87 98.90 98.93 98.85 98.90 98.86 98.89 98.84 98.94 98.86 98.84 98.75 98.70 98.62 98.45 98.37 98.29 98.29 98.13 98.14 98.13 98.27 98.61 98.89 98.84 98.81 98.76 98.81 98.78 98.87 98.88 98.89 98.90 98.96 98.98 99.03 99.08 99.11 99.16 99.29 99.41 99.47 99.63 99.73 99.88 99.94 100.05 100.15 100.16 100.19 100.21 100.15 100.05 100.02 99.90 99.84 99.78 99.74 99.64 99.72 99.69 99.57 99.46 99.46 99.37 99.29 99.25 99.15 99.12 99.06 99.05 99.00 98.96 98.93 98.93 98.93 98.97 98.97 99.12 99.14 99.19 99.29 99.31 99.37 99.38
39°N ||     99.38 99.37 99.38 99.35 99.19 99.35 99.36 99.25 99.35 99.35 99.34 99.35 99.33 99.34 99.34 99.33 99.34 99.37 99.27 99.08 98.75 98.73 98.76 98.64 98.64 98.37 98.18 97.89 97.10 95.70 94.34 93.18 92.46 92.37 92.03 92.30 93.59 93.85 94.31 95.59 97.02 97.75 97.88 97.84 97.58 97.68 97.52 96.70 97.71 97.76 97.73 97.55 97.20 96.92 97.27 97.94 98.44 98.59 98.65 98.64 98.78 98.79 98.80 98.90 99.03 99.07 99.08 99.09 99.13 99.18 99.25 99.31 99.32 99.42 99.47 99.52 99.55 99.59 99.60 99.69 99.53 99.54 99.53 99.50 99.43 99.22 99.29 99.18 99.06 99.05 99.02 98.94 98.94 98.93 98.92 98.89 98.87 98.87 98.93 98.90 98.92 99.09 98.92 98.84 98.94 98.82 98.79 98.77 98.72 98.73 98.61 98.37 98.80 98.25 98.28 98.52 98.40 98.55 98.87 98.88 98.88 98.88 98.88 98.90 98.90 98.91 98.93 98.96 98.98 99.02 99.06 99.11 99.13 99.26 99.34 99.47 99.56 99.65 99.82 99.85 100.10 100.21 100.24 100.24 100.24 100.25 100.18 100.15 100.07 100.12 99.97 99.93 99.83 99.81 99.77 99.74 99.69 99.53 99.38 99.42 99.32 99.27 99.19 99.12 99.07 99.07 99.03 99.00 98.99 98.97 98.96 98.91 98.80 99.15 99.18 99.19 99.29 99.36 99.39 99.36
41°N ||     99.38 99.39 99.40 99.39 99.37 99.36 99.34 99.36 99.34 99.34 99.34 99.35 99.34 99.36 99.32 99.34 99.32 99.21 99.16 99.06 98.95 98.89 98.84 98.79 98.69 98.54 98.39 97.96 97.04 95.50 94.00 93.07 92.76 92.69 91.93 92.35 93.46 94.07 94.68 95.98 97.22 97.84 97.91 97.87 97.24 97.77 97.60 97.26 97.56 97.45 97.46 97.31 97.30 97.43 97.66 97.84 98.27 98.57 98.58 98.55 98.70 98.80 98.80 98.89 98.99 99.09 99.10 99.09 99.15 99.21 99.26 99.35 99.40 99.46 99.54 99.60 99.64 99.67 99.68 99.69 99.68 99.67 99.62 99.74 99.74 99.51 99.38 99.35 99.21 99.23 99.05 99.19 99.08 99.01 99.04 98.94 98.91 99.00 98.89 98.95 99.12 99.12 99.10 98.88 98.92 98.76 98.69 98.83 98.84 98.80 98.74 98.78 99.05 98.88 98.68 98.75 98.91 98.68 98.90 98.88 98.89 98.89 98.93 98.93 98.95 98.94 98.97 98.98 99.02 99.08 99.10 99.12 99.19 99.27 99.44 99.54 99.66 99.72 99.94 100.04 100.11 100.25 100.27 100.26 100.25 100.21 100.23 100.20 100.16 100.08 100.02 100.04 100.03 99.94 99.86 99.77 99.70 99.65 99.55 99.46 99.36 99.26 99.21 99.14 99.08 99.09 99.07 99.05 99.04 99.01 98.89 98.93 98.89 99.11 99.18 99.25 99.27 99.35 99.35 99.39
43°N ||     99.38 99.41 99.41 99.39 99.38 99.37 99.36 99.35 99.35 99.35 99.34 99.38 99.36 99.38 99.33 99.32 99.27 99.19 99.08 98.99 98.93 98.89 98.85 98.81 98.75 98.67 98.51 98.30 97.64 96.54 95.14 94.01 93.49 93.33 93.22 93.38 94.01 94.43 96.30 97.45 98.01 98.16 98.03 97.99 98.01 97.55 97.82 97.17 97.51 97.54 97.45 97.58 96.97 97.50 98.03 97.92 98.09 98.47 98.61 98.74 98.73 98.75 98.81 98.89 98.99 99.10 99.15 99.17 99.21 99.27 99.37 99.42 99.53 99.57 99.81 99.65 99.72 99.68 99.75 99.76 99.75 99.75 99.67 99.69 99.73 99.58 99.54 99.39 99.36 99.38 99.32 99.27 99.27 99.19 99.10 99.01 98.97 98.95 99.06 99.09 99.16 99.12 98.99 99.09 98.98 99.06 99.02 99.06 98.77 98.76 98.68 98.91 98.73 98.66 98.93 98.93 98.91 98.89 98.90 98.92 98.92 98.93 98.99 99.14 98.98 98.98 98.99 99.05 99.09 99.11 99.09 99.18 99.20 99.32 99.45 99.61 99.71 99.74 99.92 100.06 100.17 100.23 100.20 100.09 100.24 100.20 100.16 100.10 100.22 100.00 100.03 100.01 99.96 99.93 99.93 99.84 99.75 99.71 99.52 99.47 99.37 99.27 99.17 99.14 99.12 99.10 99.07 99.08 99.08 99.03 98.97 98.93 98.87 99.09 99.24 99.24 99.34 99.35 99.39 99.42
