45°N ||     108.33 108.33 108.27 108.27 108.25 108.22 108.20 108.15 108.14 108.19 108.19 108.13 108.12 108.06 108.04 107.89 107.70 107.47 107.16 106.88 106.62 106.53 106.50 106.49 106.49 106.49 106.50 106.48 106.37 105.96 105.46 105.01 104.84 103.10 102.31 102.10 102.86 104.49 105.52 106.15 106.35 106.42 106.41 106.44 106.47 106.49 106.49 106.42 106.06 105.74 105.30 105.71 106.22 106.17 106.15 106.27 106.49 106.47 106.49 106.49 106.49 106.51 106.57 106.84 107.32 107.94 108.01 108.24 108.38 108.55 108.65 108.94 109.05 109.19 109.18 109.41 109.39 109.40 109.54 109.55 109.34 109.42 109.34 109.29 109.19 109.09 108.80 108.88 108.72 108.44 108.38 108.51 108.19 108.03 107.99 107.88 107.46 107.22 107.66 107.65 107.22 106.92 106.72 107.49 106.92 107.38 107.43 107.46 107.05 106.65 106.50 106.65 106.58 106.52 106.70 106.56 106.52 106.67 106.70 106.79 106.75 106.97 107.08 107.27 107.27 107.36 107.41 107.44 107.63 107.72 107.83 107.87 108.18 108.33 108.77 109.00 109.23 109.47 109.59 109.80 109.97 110.14 110.14 110.16 110.13 109.99 110.05 110.07 110.03 110.00 109.86 109.95 109.86 109.55 109.66 109.60 109.39 109.11 108.68 108.50 108.37 108.05 107.88 107.80 107.77 107.71 107.69 107.69 107.67 107.56 107.39 107.03 106.58 107.64 107.66 107.75 108.00 108.25 108.25 108.33
47°N ||     108.35 108.33 108.32 108.25 108.24 108.23 108.20 108.21 108.13 108.25 108.22 108.17 108.16 108.06 107.91 107.85 107.56 107.36 107.11 106.87 106.63 106.56 106.52 106.51 106.49 106.49 106.49 106.50 106.50 106.47 106.40 106.35 106.36 106.34 105.69 105.51 106.04 106.24 106.28 106.31 106.39 106.42 106.41 106.43 106.47 106.49 106.49 106.49 105.88 105.73 106.11 106.31 106.48 106.44 106.46 106.50 106.48 106.65 106.49 106.50 106.49 106.54 106.81 107.33 107.77 108.04 108.20 108.30 108.61 108.68 108.92 109.06 109.13 109.25 109.30 109.27 109.14 108.93 109.51 109.53 109.47 109.55 109.43 109.40 109.27 109.21 109.17 109.08 108.94 108.79 108.65 108.60 108.54 108.42 108.11 108.17 107.95 107.81 107.81 107.86 107.72 107.62 107.86 107.55 107.26 107.50 107.16 107.14 107.39 107.00 106.65 106.85 106.92 107.02 107.06 106.58 106.70 106.81 106.89 107.08 107.09 107.19 107.39 107.25 107.49 107.50 107.52 107.56 107.71 107.77 108.00 108.08 108.29 108.48 109.29 109.35 109.24 109.40 109.60 109.76 109.94 110.11 110.12 110.06 110.08 110.04 110.00 110.00 109.87 110.03 109.97 109.93 109.77 109.76 109.76 109.51 109.26 108.98 108.77 107.81 107.99 108.25 108.01 107.96 107.89 107.82 107.84 107.75 107.78 107.73 107.66 107.45 107.52 107.60 107.71 107.96 108.01 108.19 108.25 108.36
49°N ||     108.38 108.34 108.33 108.26 108.31 108.30 108.27 108.27 108.22 108.22 108.26 108.16 108.14 107.98 107.83 107.68 107.44 107.29 107.11 106.90 106.71 106.63 106.56 106.53 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.48 106.49 106.49 106.49 106.46 106.42 106.41 106.45 106.44 106.36 106.42 106.46 106.46 106.45 106.50 106.10 106.64 106.80 106.98 106.70 106.63 106.50 106.49 106.49 106.83 106.49 106.53 106.73 107.24 107.65 107.78 108.18 108.39 108.61 108.65 108.96 108.96 109.08 109.22 109.25 109.28 109.30 109.37 109.50 109.58 109.57 109.58 109.50 109.49 109.43 109.40 109.30 109.29 109.09 109.03 108.95 108.86 108.71 108.50 108.39 108.28 108.30 108.12 108.16 108.15 108.07 107.76 107.95 107.58 107.72 110.84 108.23 107.20 107.59 107.45 107.13 107.00 107.13 107.05 107.02 106.86 107.17 107.10 107.19 107.27 107.22 107.24 107.32 107.48 107.46 107.45 107.55 107.51 107.64 107.72 107.86 108.06 108.23 108.43 108.66 109.14 109.27 109.20 109.45 109.46 109.71 109.85 109.95 110.04 110.04 109.98 110.01 109.97 109.97 109.89 109.74 109.97 109.82 109.66 109.55 109.56 109.27 109.12 108.85 108.75 107.88 107.69 108.30 108.11 108.05 108.03 107.97 107.99 107.94 107.82 107.88 107.78 107.79 107.21 107.51 108.08 108.02 108.00 108.29 108.46 108.30
51°N ||     108.38 108.38 108.32 108.33 108.35 108.36 108.24 108.22 108.26 108.24 108.18 108.07 107.99 107.89 107.74 107.57 107.37 107.17 107.03 106.88 106.64 106.66 106.58 106.53 106.52 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.46 106.44 106.45 106.46 106.47 106.45 106.48 106.50 106.49 106.54 106.63 106.80 106.95 107.17 107.29 107.32 106.91 106.50 106.49 106.49 106.65 106.88 107.30 107.60 108.06 108.09 108.30 108.47 108.69 108.87 108.98 109.15 109.27 109.35 109.35 109.42 109.46 109.48 109.34 109.74 109.85 109.54 109.52 109.60 109.21 109.46 109.35 109.18 109.13 109.21 109.05 109.02 108.90 108.76 108.63 108.53 108.44 108.34 108.09 108.34 108.15 108.13 108.13 107.60 110.02 110.60 108.03 106.94 107.62 107.52 107.35 107.36 107.33 107.32 107.37 107.50 107.34 107.40 107.37 107.46 107.49 107.46 107.54 107.48 107.50 107.56 107.58 107.52 107.67 107.75 107.85 107.98 108.21 108.46 108.64 108.89 108.93 109.23 109.33 109.55 109.66 109.78 109.86 110.00 109.97 110.00 109.99 109.88 109.96 109.93 109.85 109.81 109.66 109.65 109.38 109.08 109.16 109.01 108.83 108.71 108.61 108.45 108.36 108.27 108.14 108.11 108.12 108.02 108.06 107.96 107.93 107.89 107.91 107.77 108.05 108.05 107.92 108.05 108.30 108.46 108.44
53°N ||     108.35 108.31 108.39 108.40 108.37 108.34 108.29 108.23 108.20 108.07 108.11 108.04 107.90 107.78 107.62 107.39 107.10 107.13 107.06 106.92 106.81 106.74 106.62 106.58 106.54 106.53 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.48 106.48 106.49 106.49 106.50 106.49 106.49 106.50 106.55 106.71 106.93 107.08 107.20 107.33 107.42 107.52 106.70 107.01 106.57 107.24 107.85 108.00 108.14 108.22 108.35 108.52 108.78 108.91 109.03 109.10 109.32 109.38 109.40 109.43 109.50 109.58 109.58 109.53 109.64 109.59 109.49 109.59 109.52 109.59 109.47 109.65 109.56 109.30 109.27 109.07 109.11 109.01 108.86 108.80 108.62 108.50 108.55 108.85 108.37 108.34 108.12 108.14 107.99 107.85 107.48 107.53 107.48 107.77 107.59 107.67 107.58 107.58 107.49 107.58 107.57 107.54 107.64 107.73 107.59 107.69 107.60 107.56 107.46 107.52 107.57 107.51 107.49 107.64 107.71 107.78 108.01 108.21 108.38 108.55 108.53 108.79 108.96 109.18 109.23 109.36 109.40 109.54 109.57 109.71 109.76 109.78 109.70 109.72 109.55 109.56 109.58 109.57 109.32 109.11 109.03 108.87 108.95 108.78 108.69 108.57 108.46 108.34 108.27 108.22 108.18 108.12 108.16 108.13 107.83 107.94 107.87 108.00 107.95 107.94 107.99 108.17 108.34 108.33 108.43 108.44
55°N ||     108.46 108.43 108.34 108.24 108.28 108.11 108.17 108.21 108.15 108.09 108.07 107.95 107.89 107.73 107.68 107.43 109.41 107.05 107.12 107.04 106.93 106.82 106.75 106.71 106.60 106.56 106.53 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 107.13 106.84 107.07 107.16 107.17 107.57 107.35 107.48 107.64 107.77 107.82 108.04 108.16 108.27 108.38 108.60 108.68 108.83 108.96 109.00 109.11 109.17 109.27 109.40 109.45 109.47 109.54 109.58 109.51 109.55 109.56 109.62 109.74 109.48 109.53 109.58 109.51 109.65 109.48 109.31 109.30 109.15 109.17 109.11 109.08 108.95 108.83 108.61 108.59 108.58 108.56 108.47 108.36 108.29 108.21 108.06 108.08 108.03 107.88 107.79 107.80 107.81 107.72 107.73 107.74 107.67 107.77 107.68 107.79 107.91 107.87 107.86 107.81 107.65 107.62 107.55 107.51 107.44 107.46 107.63 107.73 107.73 107.78 107.96 108.14 108.27 108.30 108.47 108.66 108.79 108.93 108.95 109.04 109.12 109.21 109.25 109.37 109.42 109.35 109.39 109.39 109.09 109.13 109.26 109.11 109.09 108.90 108.80 108.90 108.63 108.75 108.67 108.40 108.31 108.29 108.25 108.26 108.14 108.16 108.10 107.99 107.94 108.02 108.03 107.82 107.88 107.86 108.06 108.26 108.31 108.42 108.49 108.53
57°N ||     108.42 108.42 108.37 108.31 108.35 108.23 108.14 108.10 108.09 108.10 107.97 107.87 107.89 107.74 107.64 107.61 107.19 107.26 107.13 107.12 107.04 106.97 106.87 106.79 106.73 106.66 106.59 106.55 106.55 106.53 106.52 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.54 106.65 106.92 107.04 107.16 107.23 107.31 107.43 107.58 107.73 107.88 108.06 108.22 108.35 108.64 108.73 108.80 108.86 108.97 109.01 109.11 109.20 109.25 109.38 109.38 109.91 109.55 109.55 109.56 109.62 109.60 109.53 109.56 109.54 109.52 109.68 109.44 109.47 108.81 110.33 109.30 109.24 109.21 109.12 109.16 108.99 108.92 108.86 108.82 108.67 108.67 108.54 108.48 108.28 108.30 108.24 108.08 107.94 107.88 107.90 107.88 107.78 107.93 107.86 107.82 107.90 107.99 107.98 107.98 108.02 108.09 108.01 107.93 107.76 107.69 107.70 107.65 107.57 107.57 107.60 107.54 107.63 107.71 107.74 107.91 107.97 108.13 108.13 108.21 108.35 108.56 108.64 108.69 108.63 108.85 108.79 108.95 109.09 109.10 109.05 109.02 109.06 109.01 108.91 108.99 108.92 108.95 108.93 108.74 108.80 108.66 108.71 108.64 108.46 108.36 108.38 108.25 108.21 108.17 108.07 108.07 108.02 107.88 107.99 107.97 107.89 108.11 108.00 108.02 108.17 108.34 108.32 108.39 108.40
59°N ||     108.32 108.36 108.33 108.19 108.29 108.26 108.02 108.17 108.17 108.17 108.09 108.01 107.90 107.83 107.70 107.54 107.57 107.44 107.35 107.27 107.19 107.09 106.98 106.89 106.89 106.85 106.82 106.74 106.70 106.65 106.62 106.58 106.57 106.57 106.62 106.57 106.57 106.57 106.54 106.51 106.50 106.50 106.50 106.52 106.54 106.63 106.74 106.88 107.05 107.15 107.24 107.39 107.44 107.55 107.70 107.81 107.97 108.13 108.29 108.52 108.79 108.64 108.98 109.04 109.05 109.12 109.22 109.28 109.31 109.29 109.41 109.38 109.43 109.51 109.53 109.53 109.47 109.57 109.64 109.60 109.49 109.46 109.49 109.41 109.39 109.37 109.33 109.31 109.24 109.08 108.97 109.04 108.89 108.90 108.64 108.73 108.71 108.61 108.42 108.37 108.27 108.22 108.19 108.13 108.13 108.07 107.91 107.92 107.95 108.00 108.09 108.12 108.12 108.12 108.02 108.11 108.11 108.11 107.93 107.85 107.81 107.75 107.62 107.64 107.55 107.57 107.52 107.59 107.66 107.68 107.79 107.77 107.98 108.15 108.09 107.96 108.21 108.28 108.25 108.45 108.57 108.40 108.60 108.72 108.71 108.63 108.71 108.69 108.70 108.70 108.69 108.74 108.72 108.65 108.63 108.69 108.65 108.53 108.53 108.42 108.46 108.32 108.27 108.17 108.12 108.04 107.87 107.89 107.86 107.93 107.98 108.00 108.07 108.05 108.10 108.15 108.25 108.38 108.19 108.30
61°N ||     108.25 108.26 108.24 108.26 108.23 108.29 108.18 108.12 108.18 108.04 107.98 108.00 107.93 107.83 107.73 107.67 107.59 107.52 107.45 107.35 107.26 107.23 107.17 107.12 107.05 107.03 106.97 106.93 106.89 106.89 106.88 106.84 106.86 106.86 106.83 106.80 106.79 106.80 106.77 107.13 106.72 106.71 106.71 106.75 106.78 106.84 106.91 107.02 107.19 107.29 107.33 107.55 107.69 107.79 107.90 108.05 108.18 108.32 108.46 108.55 108.76 108.96 109.04 109.10 109.20 109.67 109.09 109.34 109.37 109.37 109.46 109.31 109.41 109.56 109.63 109.59 109.55 109.57 109.47 109.52 109.46 109.47 109.42 109.45 109.37 109.33 109.24 109.20 109.12 109.05 108.98 108.94 108.91 108.81 108.82 108.81 108.63 108.54 108.51 108.38 108.34 108.27 108.17 108.16 108.13 108.16 108.02 108.11 108.09 108.17 108.16 108.18 108.22 108.21 108.11 108.19 108.12 108.12 108.07 107.88 107.96 107.92 107.56 107.69 107.65 107.60 107.52 107.48 107.53 107.62 107.62 107.66 107.73 107.33 107.75 107.94 107.98 107.95 108.12 108.21 108.27 108.09 108.36 108.42 108.43 108.28 108.39 108.37 108.44 108.49 108.44 108.50 108.44 108.38 108.46 108.47 108.40 108.37 108.39 108.31 108.26 108.29 108.19 108.16 108.11 107.90 108.02 107.98 107.87 107.94 107.90 108.00 108.04 108.02 108.13 108.14 108.09 108.23 108.20 108.12
63°N ||     108.28 108.14 108.13 109.06 108.17 108.22 108.23 108.20 108.17 108.14 108.09 107.97 107.96 107.86 107.83 107.79 107.72 107.67 107.53 107.40 107.21 107.37 107.32 107.28 107.24 107.22 107.16 107.17 107.17 107.11 107.10 107.06 107.04 107.01 106.97 106.94 106.93 106.95 106.94 106.92 106.91 106.94 106.95 106.99 107.06 107.11 107.18 107.22 107.36 107.47 107.65 107.76 107.89 108.05 108.22 108.30 108.41 108.52 108.67 108.69 108.80 108.95 109.09 109.21 109.20 109.23 109.39 109.35 109.33 109.31 109.39 109.32 109.41 109.40 109.43 109.50 109.45 109.36 109.36 109.42 109.40 109.40 109.30 109.24 109.20 108.94 109.01 108.98 108.98 108.95 108.94 108.85 108.74 108.69 108.75 108.48 108.44 108.47 108.42 108.35 108.34 108.26 108.19 108.20 108.21 108.19 108.18 108.20 108.19 108.17 108.24 108.21 108.28 108.22 108.20 108.17 108.16 108.07 108.15 108.06 107.97 107.94 107.92 107.81 107.74 107.68 107.59 107.55 107.52 107.52 107.53 107.59 107.64 107.64 107.71 107.81 107.86 107.85 107.96 107.81 108.04 107.87 108.08 108.16 108.04 108.19 108.18 108.19 108.23 108.23 108.20 108.21 108.31 108.31 108.30 108.26 108.26 108.21 108.25 108.26 108.21 108.15 108.18 108.14 107.99 108.05 108.05 108.06 107.85 107.93 107.95 107.99 107.90 108.05 108.13 108.17 108.13 108.19 108.21 108.22
65°N ||     108.20 108.33 108.21 108.30 108.29 108.25 108.22 108.25 108.02 108.12 108.06 108.06 108.07 108.04 108.23 107.88 107.84 107.78 107.66 107.73 107.68 107.58 107.55 107.53 107.49 107.47 107.36 107.40 107.37 107.35 107.30 107.25 107.24 107.20 107.15 107.10 107.10 107.10 107.07 107.06 107.06 107.10 107.16 107.21 107.29 107.37 107.43 107.52 107.59 107.70 107.80 107.82 108.06 108.27 108.42 108.59 108.73 108.91 108.96 108.98 109.00 109.14 109.19 109.16 109.29 109.32 109.33 109.23 109.28 109.34 109.22 109.23 109.34 109.35 109.34 109.37 109.37 109.30 109.33 109.31 109.34 109.27 109.21 108.91 110.06 111.97 108.30 108.81 108.92 108.83 108.89 108.74 108.77 108.61 108.60 108.53 108.45 108.43 108.42 108.39 108.31 108.31 108.26 108.15 108.25 108.14 108.13 108.18 108.17 108.16 108.23 108.24 108.29 108.21 108.08 108.11 108.23 108.11 108.08 108.15 108.11 108.03 108.00 107.82 107.80 107.64 107.67 107.59 107.57 107.45 107.53 107.51 107.51 107.53 107.61 107.58 107.65 107.68 107.62 107.73 107.81 107.80 107.88 107.91 107.83 107.97 107.96 107.99 107.97 107.99 108.05 108.06 108.06 108.10 107.94 108.12 108.09 108.17 108.15 108.14 108.05 108.03 108.14 108.12 108.01 108.12 108.11 107.94 108.06 107.97 108.10 108.08 108.05 108.06 108.07 108.15 108.04 108.06 108.23 107.94
67°N ||     108.28 108.27 108.32 108.29 108.26 108.38 108.32 108.27 108.31 108.26 108.10 108.14 108.19 108.07 108.10 108.03 108.03 107.98 107.96 107.95 107.79 107.84 107.72 107.66 107.66 107.55 107.65 107.61 107.54 107.51 107.48 107.40 107.41 107.33 107.59 107.24 107.24 107.23 107.20 107.22 107.24 107.28 107.37 107.40 107.46 107.55 107.65 107.78 107.87 107.98 108.12 108.28 108.41 108.59 108.76 108.92 109.09 109.21 109.33 109.44 109.48 109.44 109.34 109.28 109.27 109.26 109.21 109.25 109.31 109.26 109.28 109.28 109.24 109.30 109.29 109.25 109.22 109.11 109.29 109.25 109.22 109.16 109.00 108.95 108.95 108.81 108.79 108.83 108.78 108.83 108.75 108.67 108.67 108.57 108.54 108.46 108.42 108.38 108.35 108.25 108.19 108.26 108.22 108.12 108.15 108.15 108.16 108.12 108.07 107.99 108.05 108.20 108.25 108.19 108.16 108.17 108.06 108.14 108.12 108.11 108.06 107.96 107.99 107.93 107.85 107.80 107.78 107.65 107.57 107.55 107.48 107.42 107.43 107.43 107.36 107.49 107.50 107.53 107.29 107.58 107.64 107.71 107.73 107.68 107.72 107.73 107.59 107.82 107.81 107.84 107.82 107.93 107.91 107.96 107.98 107.97 107.99 108.00 108.01 108.06 107.92 107.94 107.94 108.01 107.99 107.98 108.09 108.09 108.11 108.05 108.11 108.06 108.15 108.13 108.02 108.08 108.10 108.23 108.21 108.25
69°N ||     108.13 108.33 108.34 108.30 108.33 108.34 108.32 108.36 108.23 108.40 108.30 108.28 108.25 108.28 108.13 108.06 108.06 108.16 108.20 108.09 108.11 108.09 108.06 108.03 107.91 107.89 107.58 107.83 107.82 107.67 107.79 107.61 107.63 107.53 107.44 107.38 107.40 107.39 107.41 107.41 107.42 107.52 107.58 107.66 107.73 107.83 108.02 108.17 108.34 108.46 108.54 108.63 108.67 108.79 108.87 109.00 109.08 109.12 109.22 109.25 109.25 109.26 109.24 109.22 109.17 109.20 109.21 109.22 109.16 109.22 109.23 109.19 109.26 109.24 109.10 109.18 109.16 109.08 109.11 109.07 109.01 108.98 109.02 108.94 108.82 108.84 108.70 108.67 108.65 108.61 108.62 108.56 108.48 108.47 108.47 108.30 108.34 108.35 108.30 108.28 108.26 108.25 108.22 108.13 108.16 108.23 108.19 108.15 108.14 108.19 107.98 108.02 108.13 108.12 108.17 108.13 108.08 108.11 108.09 108.00 107.94 107.98 107.94 107.93 107.81 107.78 107.77 107.73 107.69 107.63 107.58 107.49 107.48 107.42 107.36 107.31 107.35 107.44 107.50 107.47 107.50 107.50 107.54 107.54 107.55 107.56 107.59 107.64 107.64 107.62 107.70 107.65 107.71 107.78 107.85 107.89 107.85 107.90 108.06 107.99 107.94 107.93 107.93 108.01 108.00 108.06 108.07 108.13 108.10 108.06 108.05 108.14 108.17 108.21 108.33 108.27 108.23 108.27 108.22 108.18
71°N ||     108.31 108.39 108.45 108.36 108.31 108.39 108.81 108.27 108.38 108.40 108.27 108.33 108.36 108.31 108.41 108.43 108.42 108.35 108.49 108.24 108.14 108.28 108.27 108.21 108.13 108.08 108.00 107.92 107.97 107.84 107.87 107.89 107.90 107.75 107.84 107.85 107.74 107.73 107.75 107.77 107.72 107.87 107.92 107.96 108.06 108.13 108.23 108.38 108.46 108.58 108.67 108.73 108.74 108.70 108.78 108.80 108.83 108.87 108.91 108.91 108.87 108.93 108.93 108.97 109.11 109.03 109.04 109.08 109.18 109.09 109.13 109.08 109.07 109.12 109.04 108.98 108.99 109.03 108.99 108.92 108.88 108.87 108.84 108.77 108.70 108.69 108.64 108.64 108.59 108.49 108.40 108.34 108.39 108.42 108.33 108.32 108.28 108.27 108.25 108.20 108.14 108.10 108.08 108.06 108.13 108.16 108.14 108.09 108.11 108.10 108.16 108.10 108.08 108.08 108.02 108.08 108.01 107.99 107.90 107.98 107.85 107.93 107.90 107.79 107.80 107.78 107.76 107.75 107.70 107.63 107.59 107.59 107.54 107.51 107.43 107.44 107.38 107.35 107.32 107.30 107.25 107.24 107.27 107.30 107.35 107.39 107.46 107.48 107.56 107.54 107.61 107.60 107.59 107.62 107.70 107.67 107.79 107.86 107.90 107.93 107.95 107.87 107.98 108.00 108.02 108.08 108.06 108.09 107.97 108.13 108.12 108.10 108.04 108.17 108.20 108.24 108.34 108.20 108.29 108.26
73°N ||     108.41 108.49 108.50 108.45 108.38 108.54 108.56 108.52 108.52 108.58 108.65 108.55 108.57 108.46 108.70 108.53 108.51 108.48 108.41 108.41 108.46 108.20 108.22 108.29 108.20 108.31 108.20 108.58 108.36 108.27 108.34 108.18 108.11 108.05 107.96 108.03 107.95 107.98 108.01 108.10 108.15 108.21 108.24 108.27 108.36 108.41 108.44 108.48 108.53 108.59 108.68 108.81 108.75 108.75 108.74 108.72 108.67 108.66 108.60 108.66 108.70 108.74 108.77 108.76 108.80 108.87 108.91 108.87 108.86 108.89 108.98 109.03 109.02 108.91 108.98 108.99 109.00 108.91 108.85 108.75 108.77 108.72 108.67 108.63 108.66 108.64 108.60 108.55 108.49 108.49 108.42 108.26 108.27 108.28 108.27 108.15 108.18 108.18 108.14 108.17 108.12 108.13 108.09 107.97 108.07 108.08 108.02 107.99 107.99 107.95 108.01 108.03 108.07 108.06 108.01 108.06 108.07 108.00 107.90 107.85 107.89 107.95 107.92 107.82 107.80 107.76 107.72 107.75 107.65 107.64 107.59 107.55 107.57 107.51 107.52 107.48 107.44 107.40 107.38 107.39 107.41 107.43 107.45 107.45 107.47 107.49 107.50 107.52 107.55 107.57 107.55 107.61 107.60 107.64 107.64 107.64 107.75 107.80 107.82 107.80 107.92 107.91 107.86 107.96 108.04 108.09 108.01 108.09 108.17 108.21 107.77 109.18 107.95 107.13 108.19 108.26 108.39 108.36 108.21 108.32
75°N ||     108.38 108.50 108.44 108.49 108.50 108.64 108.48 108.58 108.61 108.60 108.66 108.58 108.60 108.70 108.60 108.66 108.66 108.46 108.56 108.61 108.55 108.66 108.71 108.80 108.62 108.42 108.46 108.46 108.20 108.29 108.31 108.26 108.39 108.44 108.51 108.32 108.26 108.27 108.17 108.30 108.28 108.33 108.43 108.41 108.40 108.33 108.42 108.47 108.51 108.61 108.67 108.68 108.67 108.68 108.68 108.81 108.65 108.63 108.65 108.67 108.75 108.80 108.83 108.83 108.83 108.79 108.76 108.78 108.82 108.73 108.85 108.85 108.86 108.86 108.83 108.87 108.80 108.80 108.70 108.73 108.65 108.64 108.57 108.73 108.54 108.47 108.43 108.37 108.37 108.38 108.32 108.30 108.26 108.21 108.22 108.19 108.28 108.10 108.07 108.05 108.04 108.04 108.03 107.99 108.01 108.03 108.04 108.00 107.95 108.02 107.98 107.95 108.01 108.00 107.99 107.97 107.95 107.97 107.89 107.89 107.88 107.85 107.79 107.88 107.88 107.84 107.74 107.71 107.71 107.63 107.69 107.65 107.65 107.61 107.54 107.55 107.52 107.51 107.50 107.49 107.47 107.52 107.53 107.42 107.48 107.52 107.55 107.57 107.52 107.52 107.55 107.59 107.61 107.63 107.66 107.66 107.68 107.76 107.80 107.84 107.84 107.91 107.92 107.99 108.01 108.00 108.01 108.05 108.10 108.15 108.16 108.22 108.16 108.40 108.42 108.45 108.46 108.46 108.41 108.33
77°N ||     108.58 108.45 108.21 108.09 108.25 108.55 108.45 108.06 108.08 108.51 108.62 108.63 108.67 108.62 108.61 108.43 108.17 108.22 108.09 108.43 108.21 108.33 108.79 109.09 108.63 108.44 108.42 108.56 108.48 108.47 108.45 108.45 108.51 108.41 108.08 108.38 108.28 108.36 108.32 108.28 108.45 108.41 108.32 108.32 108.40 108.48 108.51 108.55 108.59 108.61 108.63 108.66 108.52 108.72 108.74 108.79 108.81 108.80 108.80 108.80 108.83 108.16 108.18 108.57 108.70 108.68 108.67 108.70 108.62 108.61 108.67 108.70 108.69 108.70 108.66 108.67 108.64 108.66 108.70 108.68 108.63 108.52 108.51 108.48 108.48 108.42 108.30 108.29 108.37 108.32 108.34 108.30 108.23 108.14 108.12 108.16 108.17 108.15 108.11 108.08 108.07 108.07 108.03 108.11 108.03 108.02 108.03 108.01 108.01 108.00 108.00 107.99 107.95 107.89 107.89 107.89 107.94 107.86 107.87 107.78 107.82 107.84 107.85 107.86 107.85 107.86 107.82 107.79 107.76 107.70 107.73 107.67 107.64 107.57 107.33 107.51 107.59 107.59 107.61 107.59 107.55 107.55 107.55 107.54 107.55 107.52 107.57 107.53 107.56 107.51 107.57 107.61 107.60 107.64 107.67 107.69 107.72 107.74 107.71 107.77 107.79 107.85 107.94 107.99 108.01 108.01 108.06 108.13 108.14 108.10 108.19 108.12 108.18 108.26 108.23 108.44 108.55 108.52 108.44 108.52
79°N ||     108.27 108.15 108.15 108.25 108.28 108.24 108.20 108.20 108.24 108.22 108.24 108.09 108.34 108.29 108.33 108.42 108.42 108.46 108.46 108.40 108.38 108.50 108.48 108.52 108.57 108.61 108.52 108.29 108.36 108.24 108.30 108.33 108.37 108.38 108.34 108.40 108.35 108.44 108.42 108.41 108.42 108.45 108.44 108.39 108.33 108.35 108.38 108.42 108.45 108.53 108.60 108.56 108.59 108.63 108.67 108.68 108.64 108.69 108.76 108.75 108.80 108.83 108.81 108.83 108.78 108.78 108.85 108.79 108.69 108.63 108.57 108.53 108.46 108.49 108.50 108.34 108.30 108.34 108.45 108.47 108.36 108.42 108.26 107.82 108.08 108.39 107.38 107.56 108.14 107.04 107.38 107.84 107.58 107.25 107.72 107.11 107.25 107.80 107.59 107.32 107.42 107.49 107.59 107.93 107.97 107.90 107.95 107.96 107.98 107.96 107.95 107.95 107.94 107.93 107.88 107.90 107.88 107.88 107.86 107.67 108.18 107.65 107.81 107.78 107.76 107.79 107.76 107.73 107.73 107.73 107.73 107.73 107.71 107.71 107.70 107.70 107.71 107.71 107.66 107.68 107.65 107.61 107.55 107.57 107.57 107.50 107.42 107.44 107.48 107.52 107.55 107.52 107.59 107.64 107.64 107.71 107.68 107.74 107.72 107.73 107.77 107.84 107.86 107.94 107.95 108.01 107.98 107.97 108.01 108.13 108.13 108.15 108.17 108.22 108.24 108.19 108.18 108.32 108.32 108.30
81°N ||     107.43 107.44 107.47 107.52 107.47 107.48 107.51 107.50 107.51 107.53 107.56 107.58 107.60 107.63 107.66 107.68 107.69 107.72 107.72 107.74 107.75 107.78 107.80 107.84 107.88 107.94 108.02 108.11 108.11 108.17 108.25 108.15 108.17 108.34 107.87 107.87 107.69 107.93 107.40 107.51 107.71 107.80 108.19 108.19 108.21 108.28 108.35 108.32 108.13 108.10 107.64 107.62 107.45 107.62 108.07 107.75 107.73 107.71 107.69 107.77 108.30 108.13 108.21 108.22 108.29 108.35 108.44 108.10 107.94 107.68 107.69 107.72 107.29 107.50 107.34 107.10 106.94 107.08 106.93 106.77 106.76 106.59 106.62 106.56 106.56 106.62 106.53 106.53 106.53 106.51 106.53 106.56 106.51 106.51 106.60 106.51 106.53 106.50 106.50 106.50 106.59 106.58 106.59 106.57 106.67 106.73 106.53 107.08 107.05 107.54 107.49 107.03 107.21 107.74 107.46 107.53 107.31 107.41 107.63 107.16 107.20 107.12 107.19 107.22 107.42 107.71 107.29 107.36 107.36 107.35 107.40 107.37 107.37 107.39 107.41 107.43 107.50 107.59 107.67 107.67 107.67 107.67 107.67 107.64 107.67 107.62 107.63 107.65 107.66 107.71 107.71 107.73 107.74 107.76 107.75 107.74 107.74 107.77 107.78 107.74 107.75 107.77 107.80 107.80 107.80 107.79 107.77 107.74 107.73 107.66 107.58 107.60 107.59 107.58 107.57 107.53 107.48 107.44 107.44 107.43
