7°N ||     157.15 157.19 157.22 157.24 157.29 157.31 157.30 157.29 157.24 157.10 156.98 157.13 157.33 157.38 157.39 157.23 157.03 156.98 156.95 157.09 158.41 159.26 159.13 159.44 159.59 159.64 159.82 159.93 158.36 158.51 158.82 159.43 159.60 159.45 159.00 158.21 155.98 155.96 158.40 158.83 159.07 159.22 159.31 159.49 159.95 159.94 159.84 159.62 159.28 158.75 158.16 158.05 159.51 159.54 159.54 159.50 159.34 159.16 158.97 158.80 158.70 159.03 159.56 159.05 158.43 158.21 157.80 157.63 157.52 157.18 156.95 157.79 158.07 157.69 157.85 156.95 157.03 157.12 157.00 157.14 157.01 157.14 157.08 157.16 157.17 157.46 157.46 157.70 157.54 157.83 157.69 157.81 157.87 157.74 158.32 158.46 158.60 158.33 158.74 159.12 159.12 159.04 158.91 159.06 159.17 158.89 159.45 158.57 159.11 158.99 159.41 159.73 159.87 159.87 159.90 159.90 159.90 159.94 159.94 159.93 159.95 159.94 159.96 159.86 159.59 159.95 159.88 159.68 158.89 157.30 157.72 158.06 157.99 157.96 157.94 157.85 157.80 157.37 157.31 157.36 157.25 157.50 158.01 157.90 158.84 159.24 159.13 158.62 159.02 159.05 157.36 157.00 156.95 156.96 157.13 157.01 157.00 157.03 157.00 157.02 157.05 157.00 157.01 157.00 157.01 157.01 157.00 157.00 156.99 156.99 157.00 157.00 157.03 157.05 157.04 157.09 157.12 157.14 157.15 157.17
9°N ||     157.20 157.32 157.16 157.19 157.33 157.32 157.33 157.30 157.37 157.16 157.03 157.31 157.44 157.46 157.42 157.12 156.99 157.10 156.95 157.57 157.81 158.25 158.44 158.74 159.06 159.43 159.69 159.94 158.84 158.77 159.22 159.75 159.74 159.77 159.62 158.62 155.28 153.21 157.70 159.08 159.21 159.38 159.53 159.74 159.94 159.93 159.80 159.53 159.23 158.68 158.13 158.01 158.33 159.28 159.35 159.34 159.18 158.97 158.79 158.53 158.26 158.45 158.71 158.59 158.35 157.68 157.12 157.07 157.02 157.14 157.79 157.81 157.63 158.00 157.00 156.98 157.00 156.99 157.17 157.00 157.00 157.08 157.17 157.05 157.11 157.19 157.31 157.12 157.31 157.31 157.61 157.73 157.95 157.83 158.09 157.68 158.31 158.56 158.66 158.53 158.53 159.24 159.48 159.56 158.96 158.76 158.65 159.28 159.37 159.53 159.58 159.54 159.71 159.60 159.80 159.89 159.94 159.94 159.94 159.90 159.95 159.96 159.95 159.42 159.92 159.94 159.82 159.45 158.35 157.06 157.89 158.11 158.11 158.06 157.99 157.93 157.86 157.67 157.23 156.98 157.00 157.36 158.00 158.43 158.47 158.62 157.96 157.60 157.85 157.84 157.09 156.95 157.14 156.96 157.01 157.06 157.01 157.00 156.98 156.98 157.34 156.96 156.95 156.97 156.99 157.01 156.97 156.98 156.96 157.00 157.02 157.02 157.03 157.06 157.04 157.10 157.13 157.16 157.18 157.18
11°N ||     157.26 157.25 157.28 157.25 157.39 157.39 157.43 157.40 157.51 157.44 157.34 157.54 157.56 157.52 157.46 157.41 157.13 157.14 156.95 157.25 157.53 157.77 158.25 158.69 159.11 159.39 159.75 159.94 159.74 159.86 159.84 159.84 159.85 159.86 159.89 159.85 155.94 149.55 151.31 159.08 159.34 159.50 159.67 159.84 159.94 159.92 159.70 159.45 159.04 158.68 158.23 157.95 158.02 159.02 159.16 159.18 159.01 158.77 158.63 158.40 158.17 158.60 158.76 158.09 157.60 157.23 156.95 157.02 157.16 157.04 158.11 157.88 157.00 158.07 157.83 156.98 157.59 156.96 157.01 157.10 157.03 157.12 157.28 157.36 157.16 157.10 157.18 157.10 157.28 157.50 157.57 157.67 157.63 157.64 157.56 158.07 157.86 158.55 158.42 158.32 158.53 158.59 158.98 159.51 158.77 158.90 157.66 158.89 158.34 159.59 159.38 159.43 159.48 159.29 159.55 159.75 159.94 159.87 159.79 159.95 159.92 159.94 159.96 159.96 159.95 159.84 159.61 159.08 157.58 157.23 158.14 158.17 158.19 158.08 157.95 157.94 157.82 157.75 157.41 157.03 156.96 157.87 157.50 157.77 158.14 157.46 157.04 156.95 156.95 156.95 156.97 157.04 157.15 157.17 157.08 157.11 157.05 157.05 156.97 156.95 156.95 157.06 157.00 156.97 156.95 156.95 156.95 156.95 156.95 157.17 157.24 156.97 157.02 157.02 157.02 157.14 157.16 157.15 157.02 157.18
13°N ||     157.20 157.31 157.07 157.14 157.40 157.38 157.47 157.52 157.55 157.59 157.63 157.67 157.65 157.61 157.56 157.44 157.32 157.11 157.32 157.22 157.40 157.96 158.34 158.63 159.15 159.50 159.74 159.89 159.92 159.92 159.90 159.89 159.90 159.92 159.95 159.96 159.64 151.74 153.20 158.35 159.21 159.64 159.82 159.90 157.59 159.82 159.58 159.30 158.93 158.67 158.15 157.98 157.93 158.90 159.01 158.92 158.74 158.56 158.43 158.27 158.20 158.08 157.82 158.04 157.31 157.03 157.10 157.25 157.33 157.96 158.05 157.92 157.29 157.20 157.04 157.57 157.09 157.00 157.01 157.32 157.33 157.19 157.24 157.14 157.16 157.16 157.74 157.13 157.17 157.31 157.62 157.54 157.53 157.38 157.54 158.11 158.09 157.98 157.83 157.78 157.88 158.69 158.91 158.79 158.62 158.42 158.62 158.25 157.60 158.99 159.08 158.68 159.23 159.33 159.47 159.64 159.79 159.72 159.62 159.67 159.68 159.90 159.93 159.92 159.88 159.78 159.45 158.58 157.16 157.32 158.16 158.16 158.12 158.04 157.95 157.93 157.86 157.79 157.54 157.14 157.02 157.21 157.01 156.97 156.95 156.97 156.95 157.05 156.99 157.11 157.17 157.22 157.35 157.44 157.45 157.25 157.18 157.04 156.95 157.19 157.71 158.00 157.60 157.57 157.28 157.11 157.04 156.96 156.95 156.95 156.95 157.05 157.06 157.01 157.06 157.08 157.15 157.20 157.30 157.32
15°N ||     157.27 157.35 157.36 157.52 157.47 157.40 157.55 157.65 157.67 157.71 157.75 157.82 157.79 157.74 157.72 157.55 157.14 156.96 157.19 157.15 158.20 159.39 155.39 154.76 157.42 159.60 159.80 159.84 159.92 159.95 159.94 159.92 159.93 159.94 159.95 159.96 159.96 159.53 157.90 158.29 159.37 159.74 159.90 159.95 159.93 159.64 159.45 159.17 158.91 158.69 158.26 157.99 157.85 158.77 158.77 158.79 158.63 158.40 158.26 158.22 158.09 158.09 158.19 157.59 157.01 157.17 157.32 157.44 157.47 157.90 158.15 157.99 157.62 157.36 157.66 157.28 157.40 157.03 156.97 156.95 157.28 157.04 157.78 157.31 157.02 157.12 157.07 157.15 157.14 157.18 157.10 157.18 157.43 157.53 157.79 157.78 157.71 157.61 157.52 157.36 157.63 157.64 158.41 158.53 158.39 158.35 158.57 157.51 157.94 159.28 158.96 158.89 158.77 158.75 159.36 159.43 159.58 159.71 159.67 159.66 159.78 159.70 159.81 159.78 159.57 159.56 159.19 157.99 156.98 158.13 158.14 158.04 158.12 158.03 157.96 157.92 157.85 157.80 157.60 157.26 157.10 157.04 156.98 156.97 156.96 156.97 157.01 157.08 157.26 157.31 157.40 157.49 157.49 157.55 157.56 157.50 157.25 157.02 157.03 157.65 158.21 158.55 158.89 158.56 158.25 157.51 157.24 157.08 157.06 156.98 156.96 156.97 156.97 157.01 157.03 157.13 157.09 157.21 157.06 157.75
17°N ||     157.33 157.44 157.47 157.57 157.20 157.55 157.58 157.65 157.77 157.80 157.85 157.91 157.91 157.88 157.90 157.29 157.04 157.02 156.96 156.97 158.76 154.34 149.97 148.82 151.90 158.53 159.82 159.82 159.69 159.89 159.96 159.95 159.94 159.95 159.96 159.96 159.96 159.95 159.52 159.45 159.73 159.83 159.92 159.96 159.91 159.62 159.33 159.04 158.80 158.57 158.38 157.86 157.95 159.02 158.97 158.53 158.50 158.33 158.25 158.15 158.03 157.82 157.48 156.96 157.04 157.36 157.54 157.74 157.99 158.03 157.85 158.01 157.90 157.68 157.75 157.45 157.11 157.15 157.07 156.95 156.97 157.34 157.24 157.46 157.14 157.07 157.04 157.59 157.23 157.15 157.06 157.19 157.60 157.55 157.37 157.23 157.35 157.32 157.33 157.14 157.17 157.37 157.92 158.10 157.66 157.73 157.72 157.80 158.73 159.05 158.80 158.74 158.96 159.15 159.22 159.32 159.54 159.89 159.71 159.64 159.60 159.61 159.65 159.59 159.53 159.36 158.34 157.74 157.01 157.96 158.10 158.11 158.06 157.99 157.96 157.95 157.89 157.75 157.64 157.47 157.29 157.36 157.23 157.23 157.22 157.35 157.38 157.45 157.55 157.62 157.68 157.67 157.67 157.74 157.69 157.66 157.44 157.01 157.06 158.04 158.71 159.23 159.51 159.50 159.12 157.90 157.41 157.31 157.32 157.16 157.00 156.95 156.96 157.00 157.00 157.07 157.26 157.25 157.17 157.45
19°N ||     157.36 157.48 157.58 157.62 157.66 157.58 157.61 157.72 157.84 157.89 157.94 158.00 158.01 158.00 158.02 157.40 157.07 157.04 157.49 157.10 158.41 154.43 150.03 149.15 151.35 159.34 159.64 159.52 159.47 159.58 159.90 159.96 159.92 159.91 159.92 159.96 159.96 159.96 159.91 159.86 159.89 159.91 159.93 159.96 159.94 159.74 159.24 158.95 158.66 158.55 158.39 157.79 158.22 158.06 159.05 158.77 158.49 158.37 158.19 158.15 157.88 157.82 157.16 157.03 157.32 157.60 157.93 158.03 158.23 158.23 158.33 158.19 158.13 158.00 157.89 157.43 157.31 157.33 157.64 156.97 156.95 157.02 157.27 156.95 157.54 157.21 157.09 157.34 157.16 157.05 157.00 156.99 157.06 157.18 157.22 157.10 157.19 157.19 157.23 157.15 157.12 157.57 157.13 157.57 157.31 158.04 158.36 157.83 158.40 158.52 158.74 158.91 159.18 159.24 159.21 158.89 159.64 159.40 159.67 159.38 159.19 158.93 159.56 159.52 159.44 159.22 158.52 158.74 157.09 157.24 157.76 158.05 157.98 157.96 157.93 157.87 157.86 157.82 157.74 157.67 157.66 157.66 157.78 157.68 157.71 157.69 157.81 157.83 157.85 157.91 157.96 157.90 158.01 157.94 157.91 157.74 157.53 157.02 157.35 158.45 159.39 159.74 159.81 159.65 159.57 159.76 157.92 157.63 157.45 157.27 157.06 156.95 156.96 157.01 157.03 157.17 157.04 157.35 157.30 157.41
21°N ||     157.72 157.61 157.58 157.76 157.85 157.84 157.81 157.88 157.99 158.01 158.07 158.08 158.11 158.10 158.09 157.40 157.10 157.17 157.43 157.05 157.36 156.72 154.07 152.99 155.18 159.80 159.17 159.16 159.26 159.52 159.80 159.95 159.92 159.85 159.78 159.74 159.96 159.96 159.96 159.94 159.94 159.94 159.95 159.96 159.94 159.76 159.00 158.98 158.81 158.60 158.59 158.12 157.72 157.55 158.87 158.77 158.69 158.46 158.37 158.07 157.85 157.76 156.95 157.07 157.37 158.08 158.17 158.24 158.35 158.37 158.36 158.31 158.14 158.15 158.02 157.66 157.56 157.60 157.23 156.98 157.16 157.40 156.98 156.95 157.21 157.38 157.21 157.07 156.99 156.97 157.01 157.01 157.12 157.17 156.98 157.05 157.15 157.10 157.14 157.13 157.16 157.46 157.77 157.25 157.98 157.73 157.47 158.93 158.35 157.75 158.97 159.16 159.23 159.11 159.03 158.85 159.40 159.38 159.93 159.07 158.98 159.03 159.70 159.53 159.23 159.22 158.61 158.84 158.11 157.24 157.13 157.28 157.62 157.72 157.71 157.86 157.85 157.86 157.86 157.84 157.88 157.99 158.00 158.02 158.06 158.04 158.12 158.16 158.16 158.11 158.16 158.11 158.13 158.01 158.04 158.02 157.80 157.08 157.50 159.01 159.80 159.89 159.92 159.92 159.72 159.15 158.38 157.99 157.67 157.32 157.02 156.95 156.96 157.00 157.11 157.14 157.14 157.41 157.41 157.50
23°N ||     157.70 157.75 157.79 157.87 157.92 158.00 158.04 158.10 158.14 158.14 158.17 158.16 158.16 158.14 158.13 157.45 156.99 157.32 157.00 156.96 156.96 157.80 157.54 158.28 159.50 158.22 158.79 158.91 159.13 159.60 159.85 159.95 159.94 159.81 159.69 159.65 159.93 159.96 159.96 159.94 159.94 159.88 159.95 159.96 159.96 159.64 159.44 159.17 159.04 158.83 158.68 158.50 158.13 157.63 158.05 158.52 157.35 157.15 157.10 157.57 157.77 158.09 156.95 157.09 157.44 158.07 158.30 158.38 158.47 158.51 158.43 158.50 158.18 158.41 158.28 158.00 157.92 157.94 157.83 157.29 157.02 156.99 157.21 156.95 157.08 157.23 157.11 156.96 156.97 157.13 156.96 156.98 156.95 157.03 156.95 156.95 156.99 157.34 156.95 156.97 157.13 157.37 157.71 157.37 157.36 157.47 157.47 157.88 158.41 158.09 158.58 158.99 158.99 159.22 159.23 159.17 158.95 159.40 159.87 159.16 159.00 159.24 157.85 158.45 159.33 159.38 159.03 158.72 158.56 157.79 157.20 156.96 157.04 157.23 157.51 157.76 157.87 157.93 158.01 158.05 158.07 158.25 158.16 158.31 158.38 158.43 158.48 158.43 158.58 158.48 158.49 158.43 158.39 158.37 158.39 158.26 158.16 157.20 157.59 159.16 159.72 159.92 159.95 159.30 159.81 159.69 158.84 158.16 157.61 157.31 157.01 156.95 156.99 157.07 157.22 157.14 157.34 157.43 157.25 157.65
25°N ||     157.80 157.84 157.82 158.00 158.11 158.10 158.16 158.17 158.18 158.21 158.22 158.20 158.18 158.17 158.16 157.52 156.96 157.08 157.01 157.18 156.96 157.04 156.96 156.95 157.35 157.98 159.04 158.77 159.33 159.72 159.92 159.96 159.90 159.77 159.65 159.35 159.38 159.96 159.96 159.93 159.95 159.92 159.95 159.62 159.92 159.62 159.33 159.21 159.12 159.02 159.21 158.77 158.69 157.44 158.75 158.66 158.53 158.62 157.26 157.45 157.65 157.43 157.11 157.68 158.05 158.38 158.48 158.50 158.56 158.62 158.60 158.55 158.49 158.40 158.12 158.22 158.18 158.25 158.38 157.63 157.32 156.96 156.95 157.00 157.22 156.95 156.96 156.95 156.95 157.03 156.95 156.98 156.95 156.95 156.95 157.33 156.96 156.96 157.01 156.95 157.43 157.36 157.16 157.35 157.58 157.03 157.18 157.97 157.56 157.77 158.48 158.12 158.26 158.26 157.72 159.09 158.77 159.63 159.35 159.80 159.54 159.61 159.52 159.34 159.31 159.18 159.27 159.21 158.43 158.80 157.40 157.06 157.08 157.08 157.57 157.86 157.97 158.16 158.22 158.28 158.40 158.46 158.54 158.65 158.77 158.88 158.95 158.98 158.97 158.89 158.82 158.76 158.77 158.68 158.59 158.48 158.31 158.07 157.02 158.52 159.78 159.93 159.37 152.65 159.16 159.76 158.79 158.04 157.64 157.24 156.99 156.95 157.02 157.12 157.34 157.37 157.47 157.46 157.66 157.72
27°N ||     157.97 158.03 158.05 158.03 158.21 158.12 158.28 158.30 158.29 158.27 158.26 158.25 158.22 158.20 158.19 157.71 157.00 157.08 157.02 157.04 157.09 156.99 157.82 157.49 157.43 157.79 158.22 159.19 159.58 159.81 159.95 159.95 159.88 159.73 159.36 159.30 159.51 159.95 159.91 159.95 159.96 159.96 159.96 159.64 159.94 159.65 159.41 159.29 159.22 159.38 159.59 159.50 158.58 158.10 157.49 157.17 157.36 156.99 156.97 157.42 157.34 157.77 158.03 158.20 158.35 158.43 158.43 158.53 158.65 158.68 158.46 158.62 158.63 158.53 158.27 158.55 158.34 158.41 158.49 158.45 157.60 157.35 157.18 157.07 157.10 156.98 156.95 156.95 156.95 156.95 156.99 156.96 156.95 156.95 156.99 157.02 157.01 157.01 157.12 157.41 157.19 157.55 157.19 157.16 158.07 156.97 158.60 157.75 157.54 157.97 158.02 157.86 157.96 158.11 158.30 158.05 158.24 157.33 158.78 159.27 158.93 157.91 159.37 159.04 158.79 159.56 159.73 158.89 158.01 158.70 157.29 156.99 157.01 157.42 157.83 158.07 158.29 158.31 158.41 158.52 158.62 158.78 158.88 159.07 159.22 159.26 159.31 159.26 159.26 159.17 159.11 159.11 158.97 158.84 158.69 158.57 158.40 158.18 157.43 158.21 159.50 159.88 159.91 159.60 159.89 159.19 158.22 157.73 157.45 157.12 157.10 157.01 157.11 157.23 157.42 157.56 157.56 157.62 157.75 157.89
29°N ||     158.15 158.19 158.25 158.30 158.37 158.35 158.38 158.40 158.39 158.35 158.35 158.34 158.30 158.13 158.26 158.21 157.55 157.05 157.19 157.15 157.11 157.19 157.88 158.05 157.19 157.60 158.82 159.33 159.66 159.88 159.96 159.93 159.87 159.71 158.91 159.21 159.79 159.95 159.93 159.96 159.91 159.90 159.91 159.88 159.78 159.64 159.39 159.24 159.27 159.65 159.58 159.34 159.32 158.05 157.88 157.65 157.62 156.98 156.95 157.09 157.07 157.35 157.88 157.63 157.33 158.24 158.35 158.51 158.66 158.74 158.67 158.77 158.72 158.77 158.73 158.67 158.56 158.60 158.67 158.70 158.64 157.76 157.49 157.28 157.35 157.02 156.96 159.01 156.97 156.96 156.98 157.09 156.97 157.08 157.09 156.98 156.97 156.98 157.05 157.13 157.28 157.33 157.20 157.13 157.56 157.83 158.35 158.01 157.90 158.37 157.92 158.01 157.57 157.09 157.19 157.21 157.91 158.80 158.94 159.02 158.65 159.06 159.24 159.06 159.27 158.64 157.57 157.06 157.10 157.04 156.96 157.14 157.59 157.77 158.01 158.31 158.40 158.54 158.71 158.86 159.01 159.15 159.34 159.46 159.54 159.65 159.61 159.47 159.55 159.43 159.38 159.25 159.12 158.94 158.84 158.75 158.59 158.43 157.90 157.02 158.27 159.23 159.74 159.77 159.32 158.08 157.64 157.43 157.25 157.05 157.05 157.07 157.25 157.44 157.63 157.78 157.80 157.83 158.02 158.10
31°N ||     158.39 158.32 158.43 158.44 158.44 158.44 158.46 158.50 158.50 158.45 158.42 158.42 158.41 158.37 158.34 158.30 157.90 157.35 157.12 157.08 156.97 156.99 157.29 157.25 156.98 158.61 159.06 159.42 159.78 159.91 159.96 159.90 159.84 159.72 159.45 159.47 159.79 159.95 159.94 159.94 159.89 159.85 159.78 159.78 159.70 159.58 159.43 159.21 159.33 159.80 159.35 159.22 159.14 158.77 158.59 158.33 157.88 157.74 157.46 157.01 157.36 157.26 157.46 157.68 158.01 158.06 158.32 158.44 158.50 158.74 158.79 158.78 158.85 158.93 158.88 159.00 158.71 158.78 158.85 158.74 158.72 158.57 158.05 158.35 157.73 157.42 157.05 156.95 157.06 157.06 157.09 157.01 156.96 157.03 157.17 157.01 156.95 157.05 157.13 156.96 157.31 157.24 157.04 157.10 157.49 157.51 158.16 158.12 157.85 158.14 158.25 158.31 157.55 157.24 157.35 157.36 158.16 158.76 158.45 158.36 158.53 157.61 158.98 159.17 158.47 158.82 158.04 156.97 157.01 156.99 157.09 157.51 157.66 157.99 158.19 158.39 158.58 158.79 159.05 159.22 159.34 159.50 159.75 159.69 159.80 159.87 159.83 159.77 159.72 159.62 159.47 159.38 159.43 159.12 159.10 158.98 158.82 158.67 158.27 157.74 157.00 157.38 157.78 157.86 158.01 158.57 157.17 157.16 157.05 156.95 157.37 158.13 157.54 157.04 157.91 157.54 158.06 158.10 158.14 158.32
33°N ||     158.57 157.99 158.46 158.46 158.54 158.52 158.53 158.57 158.53 158.54 158.52 158.53 158.51 158.47 158.50 158.46 158.40 157.99 157.32 156.98 156.96 156.96 156.98 156.95 158.00 158.90 159.22 159.56 159.66 159.95 159.95 159.90 159.74 159.53 159.33 159.40 159.74 159.96 159.92 159.89 159.83 159.75 159.71 159.66 159.74 159.61 159.62 159.71 159.74 159.65 159.36 159.06 159.01 159.11 158.70 158.09 157.79 157.63 157.71 157.57 157.64 157.60 157.03 157.66 157.66 158.30 158.44 158.50 158.56 158.73 158.86 159.06 159.06 159.06 159.02 159.15 159.08 159.09 159.07 158.85 159.00 158.96 158.68 158.28 157.93 157.51 157.17 157.03 157.24 157.13 157.11 156.98 157.01 157.02 157.08 156.96 157.03 157.13 157.03 157.11 157.46 157.55 157.29 157.73 156.98 157.99 157.85 158.29 157.88 158.66 158.94 158.61 157.87 157.60 157.81 158.29 158.33 158.04 158.43 157.56 157.75 157.60 157.69 158.63 158.10 157.36 157.33 156.95 157.01 157.28 157.42 157.74 157.93 158.16 158.37 158.59 158.83 159.13 159.32 159.44 159.63 159.73 159.84 159.92 160.05 159.93 159.89 159.87 159.82 159.56 159.65 159.57 159.46 159.28 159.10 159.24 159.17 158.99 158.82 158.64 158.32 157.95 157.76 157.36 157.62 157.79 157.04 156.95 157.01 156.97 157.00 157.50 157.83 157.93 158.11 158.21 158.26 158.38 158.46 158.53
35°N ||     158.70 158.62 158.61 158.56 158.60 158.58 158.60 158.59 158.58 158.60 158.61 158.60 158.58 158.54 158.58 158.50 158.54 158.44 157.97 158.00 157.01 156.99 157.01 157.71 159.17 158.92 159.26 159.59 159.86 159.96 159.86 159.59 159.20 158.99 158.83 158.77 159.12 159.57 159.95 159.84 159.73 159.68 159.63 159.65 159.89 159.90 159.53 159.35 159.62 159.70 159.38 159.45 159.63 159.48 158.94 158.12 157.72 157.48 157.44 157.36 157.33 157.43 156.95 157.65 158.19 158.36 158.47 158.48 158.62 158.75 158.81 159.10 159.01 159.15 159.19 159.30 159.27 159.37 159.25 159.14 159.09 159.01 159.03 158.26 158.01 157.62 157.49 157.36 157.19 157.29 156.97 156.97 156.99 157.28 157.31 156.95 157.17 157.04 156.98 156.97 157.15 157.10 157.14 157.23 157.30 157.79 158.12 157.22 158.17 158.91 157.80 158.75 158.64 158.80 158.96 159.05 158.67 158.37 158.17 157.27 157.19 157.33 157.00 156.98 157.09 157.08 156.97 157.02 157.21 157.41 157.67 157.94 158.08 158.33 158.50 158.79 159.03 159.32 159.53 159.69 159.76 159.85 160.01 160.10 160.15 160.13 160.05 160.04 159.89 159.87 159.76 159.43 159.60 159.43 159.39 159.35 159.25 159.12 159.09 158.94 158.83 158.59 158.49 158.41 158.16 158.00 157.64 157.19 157.05 157.08 157.10 157.39 157.48 158.07 158.18 158.28 158.40 158.59 158.69 158.73
37°N ||     158.83 158.67 158.68 158.58 158.67 158.64 158.67 158.67 158.63 158.64 158.66 158.66 158.65 158.60 158.55 158.52 158.47 158.38 158.32 156.97 156.96 157.07 157.48 158.09 158.83 158.85 159.24 159.57 159.83 159.91 159.42 158.85 158.15 157.68 157.67 158.06 158.43 158.54 159.34 159.93 159.79 159.55 159.50 159.53 159.62 159.74 159.63 159.52 159.40 158.98 159.63 159.74 159.83 159.90 159.53 158.73 157.81 157.56 157.50 157.53 157.40 157.52 157.03 157.76 158.17 158.34 158.45 158.54 158.62 158.82 158.88 159.03 159.09 159.27 159.30 159.43 159.54 159.50 159.49 159.34 159.39 159.32 159.20 159.13 158.84 158.63 158.55 158.31 157.90 158.33 157.19 157.06 156.97 156.96 157.07 156.97 157.20 157.31 156.96 157.33 156.95 157.03 156.98 157.32 156.95 157.14 157.51 157.71 158.00 158.54 158.77 158.92 158.93 159.19 159.19 159.18 158.95 158.00 157.02 157.01 157.18 157.36 157.07 157.26 156.98 157.04 157.07 157.10 157.46 157.63 157.88 158.15 158.31 158.45 158.79 159.04 159.18 159.47 159.63 159.86 159.95 160.08 160.18 160.20 160.23 160.25 160.22 160.14 160.12 160.00 159.94 159.87 159.80 159.65 159.76 159.71 159.50 159.28 159.28 159.07 158.87 158.77 158.49 158.38 158.11 158.02 157.74 157.46 157.28 157.27 157.23 157.49 157.42 158.22 158.27 158.37 158.60 158.64 158.74 158.76
39°N ||     158.77 158.73 158.75 158.68 158.30 158.70 158.71 158.47 158.70 158.68 158.65 158.66 158.59 158.58 158.55 158.50 158.48 158.51 158.29 157.78 157.50 157.66 157.54 157.96 157.99 158.74 159.06 159.41 159.90 159.66 158.70 157.59 156.79 156.68 156.28 156.57 157.93 158.15 158.57 159.55 159.92 159.52 159.37 159.42 159.62 159.59 159.72 159.90 159.59 159.54 159.55 159.64 159.89 159.93 159.88 159.37 158.41 157.96 157.69 157.74 157.07 157.03 156.98 157.29 158.19 158.41 158.45 158.51 158.69 158.83 159.01 159.15 159.17 159.38 159.49 159.55 159.60 159.65 159.65 159.72 159.47 159.47 159.42 159.36 159.20 158.68 158.85 158.57 158.11 158.03 157.81 157.32 157.31 157.25 157.18 157.01 156.96 156.95 157.23 157.11 157.38 158.04 157.32 156.98 157.27 157.09 157.26 157.38 157.64 157.59 158.12 158.79 157.19 159.07 159.01 158.39 158.75 158.33 157.03 156.98 156.99 156.98 156.99 157.07 157.09 157.16 157.25 157.46 157.59 157.86 158.08 158.32 158.39 158.72 158.92 159.19 159.36 159.52 159.79 159.84 160.14 160.24 160.27 160.27 160.27 160.29 160.24 160.23 160.17 160.22 160.08 160.05 159.92 159.89 159.84 159.78 159.69 159.41 159.10 159.16 158.94 158.81 158.60 158.38 158.11 158.10 157.90 157.73 157.64 157.51 157.40 157.11 157.34 158.28 158.34 158.37 158.59 158.73 158.79 158.73
41°N ||     158.76 158.77 158.80 158.78 158.74 158.72 158.67 158.71 158.69 158.67 158.67 158.69 158.64 158.67 158.55 158.58 158.50 158.24 158.10 157.77 157.26 157.00 156.98 157.26 157.78 158.31 158.67 159.36 159.93 159.49 158.27 157.35 156.99 156.91 156.03 156.49 157.68 158.26 158.79 159.72 159.88 159.45 159.36 159.40 159.68 159.54 159.68 159.89 159.74 159.81 159.80 159.88 159.89 159.82 159.69 159.53 158.87 158.04 158.01 158.13 157.51 157.02 157.00 157.17 157.97 158.49 158.56 158.47 158.73 158.90 159.02 159.22 159.32 159.45 159.58 159.68 159.73 159.76 159.77 159.75 159.71 159.68 159.59 159.77 159.72 159.32 159.06 158.97 158.63 158.67 158.00 158.54 158.14 157.77 157.88 157.31 157.10 157.60 156.99 157.43 158.22 158.22 158.13 157.14 157.18 157.55 157.97 157.11 156.99 157.23 157.60 157.35 157.81 156.98 157.81 157.43 157.15 157.73 157.04 156.98 157.01 157.01 157.21 157.26 157.39 157.31 157.50 157.55 157.86 158.14 158.27 158.35 158.56 158.77 159.14 159.34 159.56 159.67 159.98 160.09 160.17 160.28 160.30 160.30 160.29 160.27 160.29 160.27 160.25 160.19 160.14 160.16 160.15 160.05 159.95 159.83 159.71 159.62 159.44 159.25 159.02 158.78 158.63 158.43 158.17 158.16 158.07 157.95 157.93 157.68 157.00 157.18 157.07 158.11 158.31 158.48 158.52 158.71 158.71 158.80
43°N ||     158.76 158.83 158.83 158.78 158.75 158.74 158.72 158.70 158.69 158.71 158.68 158.76 158.71 158.72 158.60 158.56 158.42 158.24 157.90 157.46 157.16 156.99 156.95 157.15 157.51 157.87 158.41 158.89 159.69 159.91 159.15 158.15 157.62 157.44 157.32 157.47 158.11 158.50 159.83 159.80 159.28 159.03 159.23 159.28 159.25 159.69 159.52 159.90 159.78 159.77 159.84 159.76 159.93 159.82 159.34 159.50 159.30 158.47 157.97 157.34 157.41 157.33 157.06 157.19 157.92 158.53 158.71 158.76 158.86 159.00 159.22 159.33 159.54 159.61 159.80 159.72 159.82 159.76 159.84 159.84 159.80 159.79 159.64 159.67 159.72 159.44 159.35 159.04 158.95 158.99 158.82 158.71 158.69 158.49 158.17 157.68 157.47 157.32 157.93 158.07 158.33 158.18 157.54 158.03 157.51 157.96 157.73 157.92 157.48 157.61 157.97 157.06 157.75 158.11 157.18 157.22 157.10 157.03 157.11 157.14 157.17 157.18 157.60 157.97 157.55 157.54 157.61 157.96 158.18 158.27 158.20 158.55 158.58 158.88 159.16 159.48 159.66 159.70 159.97 160.12 160.23 160.28 160.25 160.16 160.29 160.27 160.24 160.19 160.12 160.11 160.14 160.12 160.06 160.03 160.04 159.91 159.77 159.71 159.34 159.25 159.01 158.77 158.49 158.39 158.28 158.18 158.04 158.10 158.07 157.78 157.40 157.15 156.98 158.00 158.45 158.45 158.67 158.70 158.78 158.85
