7°N ||     77.85 77.92 77.97 77.99 78.07 78.09 78.08 78.06 77.99 77.77 77.52 77.81 78.12 78.19 78.21 77.99 77.25 77.52 77.46 77.22 76.72 76.33 76.40 76.21 76.09 76.04 75.77 75.08 72.72 72.88 73.22 74.00 74.26 74.03 73.43 72.57 70.50 70.48 72.76 73.22 73.51 73.69 73.81 74.07 75.13 75.48 75.75 76.03 76.30 76.57 76.79 76.83 76.13 76.11 76.10 76.13 76.25 76.36 76.46 76.54 76.58 76.43 76.08 76.42 76.69 76.76 76.91 76.96 77.00 77.14 77.37 78.47 78.87 78.39 78.65 77.32 77.26 77.20 77.55 77.71 77.50 77.18 77.22 77.29 77.17 77.05 77.05 76.96 77.02 76.92 76.96 76.92 76.90 76.95 76.75 76.69 76.64 76.73 76.58 76.40 76.40 76.44 76.51 76.40 76.37 76.51 76.19 76.62 76.40 76.43 76.07 75.75 75.68 75.24 75.34 75.43 75.35 75.49 75.50 75.52 75.34 75.40 75.21 75.68 76.00 75.46 75.68 75.98 76.51 77.11 78.52 78.90 78.83 78.79 78.77 78.67 78.62 78.13 77.11 77.08 77.12 77.02 76.85 76.89 76.53 76.30 76.40 76.63 76.46 76.43 77.08 77.27 77.31 77.39 77.52 77.41 77.57 77.62 77.57 77.62 77.65 77.56 77.58 77.57 77.60 77.59 77.56 77.56 77.55 77.55 77.57 77.54 77.64 77.69 77.67 77.76 77.82 77.84 77.86 77.89
9°N ||     77.94 78.06 77.85 77.92 78.12 78.10 78.11 78.08 78.16 77.87 77.63 78.08 78.25 78.29 78.24 77.80 77.54 77.78 77.43 77.01 76.93 76.78 76.71 76.59 76.44 76.22 75.97 75.20 73.25 73.16 73.72 74.53 74.52 74.69 74.29 73.00 69.90 68.16 72.09 73.51 73.68 73.90 74.13 74.49 75.07 75.50 75.82 76.11 76.32 76.59 76.80 76.84 76.72 76.29 76.24 76.25 76.35 76.46 76.54 76.65 76.74 76.68 76.55 76.60 76.72 76.95 77.16 77.19 77.24 77.61 78.47 78.52 78.34 78.80 77.53 77.49 77.55 77.46 77.73 77.26 77.26 77.21 77.17 77.23 77.29 77.16 77.11 77.19 77.10 77.11 76.99 76.94 76.87 76.91 76.82 76.97 76.74 76.65 76.61 76.64 76.60 76.33 76.16 76.10 76.45 76.57 76.60 76.29 76.24 76.12 76.07 76.06 75.93 76.06 75.80 75.57 75.45 75.49 75.49 75.24 75.42 75.37 75.12 76.20 75.56 75.47 75.80 76.19 76.73 77.64 78.70 78.94 78.94 78.90 78.82 78.75 78.68 78.48 77.93 77.45 77.27 77.35 76.85 76.70 76.69 76.63 76.87 76.99 76.90 76.91 77.21 77.41 77.65 77.40 77.59 77.68 77.59 77.57 77.51 77.52 77.97 77.46 77.43 77.48 77.55 77.59 77.50 77.52 77.45 77.50 77.49 77.62 77.64 77.70 77.65 77.77 77.82 77.87 77.90 77.90
11°N ||     78.01 78.00 78.01 77.99 78.19 78.19 78.24 78.21 78.33 78.25 78.12 78.38 78.40 78.35 78.29 78.22 77.83 77.84 77.43 77.13 77.02 76.94 76.78 76.61 76.41 76.24 75.89 75.18 74.50 74.78 74.74 74.74 74.76 74.78 74.88 74.77 70.51 64.89 66.52 73.52 73.84 74.08 74.35 74.70 75.08 75.55 75.94 76.18 76.43 76.59 76.76 76.86 76.83 76.44 76.36 76.35 76.44 76.55 76.61 76.70 76.78 76.62 76.56 76.82 76.97 77.11 77.37 77.55 77.75 77.59 78.88 78.64 77.53 78.86 78.44 77.47 78.37 77.35 77.26 77.42 77.24 77.19 77.12 77.08 77.17 77.20 77.32 77.20 77.17 77.15 77.00 76.97 76.98 76.97 77.05 76.83 76.95 76.66 76.70 76.74 76.66 76.63 76.42 76.14 76.56 76.50 76.96 76.46 76.72 76.06 76.23 76.20 76.15 76.29 76.05 75.64 75.46 75.66 75.84 75.40 75.56 75.48 75.30 75.21 75.37 75.75 76.05 76.42 77.00 77.92 78.96 79.00 79.02 78.91 78.78 78.76 78.64 78.56 78.17 77.61 77.43 76.89 77.02 76.93 76.80 77.06 77.23 77.32 77.32 77.36 77.48 77.64 77.84 77.86 77.70 77.77 77.67 77.66 77.48 77.41 77.32 77.23 77.26 77.29 77.34 77.38 77.40 77.39 77.41 77.72 77.17 77.50 77.61 77.62 77.62 77.83 77.86 77.85 77.53 77.90
13°N ||     77.92 78.08 77.71 77.74 78.19 78.16 78.28 78.34 78.38 78.42 78.47 78.52 78.49 78.45 78.40 78.25 78.10 77.79 77.11 77.15 77.07 76.87 76.74 76.63 76.39 76.15 75.92 75.62 74.98 74.99 74.88 74.88 74.88 74.98 75.16 75.31 74.63 66.90 68.15 72.69 73.67 74.31 74.65 74.89 72.03 75.77 76.07 76.28 76.48 76.59 76.79 76.85 76.86 76.49 76.44 76.48 76.56 76.64 76.69 76.74 76.77 76.81 76.91 76.82 77.08 77.48 77.69 77.91 78.02 78.71 78.82 78.67 77.95 77.83 77.61 78.33 77.71 77.55 77.26 77.10 77.09 77.22 77.14 77.18 77.17 77.17 78.56 77.18 77.74 77.11 76.98 77.01 77.01 77.12 77.09 76.81 76.82 76.86 76.91 76.92 76.89 76.60 76.50 76.55 76.62 76.70 76.61 76.75 76.98 76.42 76.41 76.59 76.33 76.26 76.16 76.01 75.83 75.92 76.03 75.98 75.85 75.60 75.53 75.57 75.66 75.85 76.19 76.64 77.18 78.03 78.98 78.99 78.95 78.87 78.77 78.75 78.68 78.60 78.32 77.80 77.57 77.21 77.25 77.30 77.30 77.37 77.35 77.65 77.52 77.76 77.85 77.93 78.11 78.21 78.23 77.97 77.88 77.64 77.38 77.16 76.95 76.86 76.99 77.00 77.12 77.20 77.23 77.33 77.31 77.33 77.35 77.25 77.64 77.59 77.68 77.71 77.85 77.85 77.25 77.70
15°N ||     77.98 78.12 78.13 78.33 78.28 78.18 78.37 78.49 78.51 78.56 78.60 78.68 78.65 78.60 78.57 78.38 77.84 77.48 77.19 77.18 76.79 74.33 70.04 69.47 71.82 76.06 75.82 75.75 75.55 75.15 75.07 74.98 75.00 75.08 75.17 75.28 75.30 74.18 72.25 72.63 73.88 74.49 74.88 75.11 75.50 76.00 76.17 76.36 76.49 76.59 76.75 76.84 76.89 76.54 76.55 76.54 76.61 76.69 76.75 76.76 76.80 76.80 76.77 76.98 77.51 77.79 78.00 78.15 78.19 78.65 78.91 78.75 78.35 78.05 78.41 77.95 77.92 77.59 77.45 77.38 77.58 77.22 76.93 78.02 77.24 77.18 77.22 77.17 77.18 77.19 77.58 77.23 77.06 77.01 77.05 76.92 76.95 76.98 77.01 77.07 76.99 76.97 76.70 76.66 76.71 76.72 76.62 77.03 76.86 76.28 76.46 76.50 76.54 76.56 76.24 76.19 76.03 75.91 75.98 75.99 75.84 75.93 75.80 75.86 75.95 76.10 76.35 76.85 77.45 78.94 78.96 78.85 78.95 78.85 78.78 78.73 78.66 78.61 78.39 77.96 77.72 77.62 77.50 77.47 77.45 77.48 77.57 77.69 77.97 78.04 78.16 78.27 78.27 78.34 78.35 78.29 77.97 77.60 77.23 76.97 76.78 76.66 76.52 76.66 76.77 77.02 77.13 77.21 77.22 77.27 77.30 77.33 77.45 77.57 77.62 77.73 77.74 77.94 77.51 78.59
17°N ||     78.09 78.22 78.26 78.38 77.91 78.36 78.40 78.48 78.62 78.65 78.71 78.77 78.77 78.75 78.77 78.05 77.64 77.58 77.31 77.33 76.39 69.12 65.30 64.06 67.06 73.85 75.79 75.77 75.97 75.58 75.33 75.09 75.04 75.11 75.19 75.29 75.32 75.13 74.12 74.01 74.47 74.69 74.95 75.19 75.56 76.02 76.25 76.42 76.54 76.63 76.70 76.89 76.85 76.42 76.46 76.63 76.66 76.72 76.75 76.78 76.82 76.89 77.02 77.36 77.58 78.04 78.25 78.48 78.74 78.79 78.60 78.77 78.66 78.43 78.52 78.15 77.74 77.79 77.67 77.38 77.28 77.09 77.35 77.80 77.17 77.21 77.23 78.36 77.23 77.39 77.22 77.19 77.05 77.01 77.07 77.13 77.08 77.09 77.08 77.17 77.15 77.07 76.87 76.81 76.96 76.94 76.94 76.91 76.58 76.43 76.55 76.57 76.47 76.37 76.33 76.27 76.10 75.63 75.92 76.01 76.05 76.04 76.01 76.06 76.12 76.25 76.72 76.93 77.54 78.76 78.91 78.92 78.87 78.80 78.77 78.77 78.70 78.55 78.42 78.23 78.00 78.09 77.93 77.93 77.91 78.08 78.12 78.21 78.32 78.40 78.47 78.46 78.47 78.55 78.49 78.46 78.21 77.58 77.24 76.84 76.60 76.34 76.15 76.15 76.40 76.88 77.06 77.10 77.10 77.17 77.25 77.36 77.47 77.56 77.55 77.69 77.99 77.97 77.87 78.17
19°N ||     78.11 78.27 78.39 78.44 78.48 78.39 78.42 78.55 78.68 78.74 78.79 78.86 78.87 78.87 78.88 78.17 77.70 77.46 77.04 77.21 76.69 69.20 65.37 64.46 66.58 74.07 76.02 76.13 76.17 76.07 75.62 75.21 74.98 74.93 74.96 75.21 75.35 75.34 74.92 74.77 74.86 74.92 75.00 75.18 75.44 75.88 76.31 76.46 76.59 76.64 76.70 76.91 76.76 76.81 76.42 76.55 76.66 76.71 76.77 76.78 76.88 76.90 77.15 77.57 77.99 78.31 78.67 78.77 78.98 78.98 79.08 78.95 78.89 78.76 78.66 78.15 78.01 78.04 78.40 77.48 77.33 77.24 77.38 77.34 78.31 77.14 77.20 77.09 77.21 77.24 77.25 77.26 77.50 77.15 77.13 77.19 77.15 77.15 77.14 77.17 77.18 77.00 77.71 76.99 77.09 76.83 76.72 76.90 76.71 76.66 76.57 76.49 76.35 76.32 76.34 76.50 76.00 76.14 75.98 76.23 76.35 76.49 76.08 76.12 76.19 76.33 76.66 76.55 77.21 77.91 78.54 78.85 78.78 78.76 78.74 78.67 78.66 78.62 78.53 78.45 78.44 78.44 78.58 78.47 78.50 78.48 78.60 78.62 78.65 78.72 78.77 78.71 78.82 78.76 78.72 78.55 78.32 77.59 77.08 76.70 76.24 75.92 75.82 76.02 76.05 75.32 76.88 76.98 77.04 77.12 77.22 77.35 77.47 77.57 77.62 77.86 77.58 78.10 78.04 78.18
21°N ||     78.52 78.41 78.38 78.58 78.68 78.67 78.64 78.72 78.84 78.86 78.93 78.94 78.96 78.96 78.94 78.17 77.72 77.16 77.05 77.29 77.08 71.17 68.89 67.99 69.84 75.66 76.37 76.38 76.32 76.13 75.82 75.38 74.96 74.75 74.58 74.50 75.30 75.33 75.18 75.06 75.02 75.04 75.09 75.20 75.43 75.85 76.37 76.45 76.53 76.62 76.62 76.80 76.93 77.02 76.49 76.55 76.59 76.67 76.71 76.81 76.88 76.92 77.32 77.63 78.06 78.82 78.92 78.98 79.10 79.12 79.12 79.07 78.89 78.91 78.78 78.41 78.30 78.34 77.91 77.50 77.53 77.80 77.44 77.33 77.14 77.40 77.55 77.22 77.25 77.31 77.24 77.24 77.18 77.16 77.27 77.22 77.17 77.19 77.18 77.18 77.24 77.03 76.92 77.11 76.85 76.94 77.09 76.48 76.72 76.93 76.47 76.34 76.33 76.38 76.39 76.52 76.22 76.23 75.51 76.42 76.47 76.44 75.94 76.07 76.29 76.33 76.63 76.51 76.80 77.12 77.77 77.96 78.39 78.50 78.49 78.66 78.65 78.66 78.66 78.64 78.68 78.80 78.80 78.83 78.86 78.84 78.92 78.96 78.97 78.91 78.96 78.92 78.94 78.83 78.86 78.84 78.61 77.69 77.03 76.46 75.82 75.65 75.57 75.55 75.93 76.38 76.72 76.86 76.97 77.09 77.24 77.35 77.46 77.55 77.76 77.81 77.61 78.18 78.18 78.29
23°N ||     78.50 78.56 78.60 78.70 78.75 78.83 78.87 78.94 78.98 78.98 79.01 79.01 79.01 78.99 78.98 78.23 77.52 77.10 77.26 77.43 77.45 75.83 73.94 73.35 76.01 76.78 76.56 76.51 76.40 76.06 75.73 75.39 75.05 74.64 74.40 74.33 75.05 75.33 75.27 75.05 75.04 74.84 75.09 75.25 75.27 76.00 76.18 76.35 76.42 76.52 76.59 76.66 76.79 76.97 76.82 76.64 77.08 77.76 77.54 77.04 76.94 76.81 77.36 77.66 78.14 78.81 79.05 79.12 79.22 79.26 79.18 79.25 78.93 79.18 79.04 78.76 78.68 78.71 78.59 77.96 77.55 77.28 77.15 77.29 77.20 77.30 77.30 77.30 77.29 77.19 77.33 77.36 77.30 77.23 77.35 77.39 77.51 77.08 77.30 77.28 77.19 77.07 76.94 77.06 77.08 77.03 77.03 76.89 76.70 76.82 76.64 76.45 76.46 76.34 76.32 76.37 76.45 76.22 75.68 76.37 76.45 76.31 76.89 76.67 76.27 76.23 76.43 76.58 76.64 76.91 77.14 77.36 77.61 77.91 78.26 78.54 78.66 78.73 78.81 78.85 78.87 79.06 78.97 79.12 79.19 79.24 79.29 79.24 79.39 79.29 79.30 79.24 79.20 79.19 79.21 79.08 78.98 77.88 76.99 76.38 75.92 75.58 75.43 73.92 74.72 75.97 76.54 76.80 76.99 77.10 77.25 77.38 77.53 77.68 77.92 77.78 78.09 78.19 77.93 78.45
25°N ||     78.61 78.65 78.62 78.82 78.93 78.93 78.99 79.00 79.01 79.04 79.05 79.04 79.02 79.01 79.00 78.31 77.40 77.21 77.26 77.15 77.47 77.38 77.35 77.34 77.11 76.86 76.43 76.57 76.28 75.93 75.54 75.29 74.89 74.55 74.33 73.86 73.92 75.24 75.31 75.03 75.12 75.04 75.13 74.40 75.52 76.01 76.25 76.33 76.38 76.43 76.32 76.55 76.57 77.05 76.56 76.60 76.65 76.62 77.16 78.07 78.27 77.14 77.56 78.40 78.79 79.12 79.22 79.24 79.30 79.36 79.34 79.30 79.24 79.15 78.87 78.97 78.94 79.02 79.14 78.37 78.02 77.42 77.34 77.49 77.59 77.35 77.41 77.35 77.37 77.23 77.32 77.48 77.35 77.36 77.37 77.75 77.43 77.32 77.25 77.31 77.04 77.07 77.15 77.07 77.01 77.23 77.14 76.85 76.99 76.92 76.67 76.80 76.76 76.73 76.94 76.41 76.55 76.00 76.19 75.80 76.10 76.05 76.06 76.26 76.28 76.36 76.31 76.26 76.69 76.55 77.06 77.43 77.40 77.68 78.33 78.65 78.77 78.96 79.03 79.09 79.21 79.27 79.35 79.47 79.59 79.70 79.77 79.80 79.78 79.71 79.63 79.57 79.58 79.50 79.41 79.30 79.12 78.88 77.30 76.65 75.87 75.54 73.98 67.73 73.67 75.86 76.57 76.85 76.98 77.13 77.37 77.35 77.59 77.78 78.08 78.12 78.24 78.21 78.45 78.52
27°N ||     78.78 78.84 78.87 78.84 79.03 78.94 79.11 79.13 79.12 79.11 79.10 79.08 79.06 79.04 79.03 78.51 77.52 77.22 77.27 77.24 77.20 77.26 76.92 77.03 77.06 76.93 76.78 76.36 76.09 75.81 75.42 75.13 74.82 74.47 73.88 73.80 74.10 75.38 75.55 75.19 75.33 75.31 75.34 74.38 75.20 75.99 76.20 76.28 76.32 76.21 76.05 76.14 76.60 76.80 77.01 77.16 77.11 77.33 77.42 78.11 77.70 77.04 78.76 78.94 79.09 79.17 79.18 79.28 79.40 79.43 79.21 79.37 79.37 79.28 79.02 79.30 79.10 79.17 79.26 79.22 78.35 78.04 77.81 77.67 77.72 77.49 77.37 77.31 77.37 77.38 77.43 77.44 77.38 77.34 77.42 77.31 77.49 77.41 77.18 77.05 77.55 77.00 77.14 77.15 76.82 77.36 76.62 76.93 77.00 76.86 76.84 76.89 76.86 76.81 76.74 76.83 76.74 77.08 76.52 76.31 76.48 76.87 76.25 76.43 76.48 76.09 75.88 76.44 76.81 76.59 77.10 77.26 77.55 78.15 78.62 78.87 79.10 79.12 79.22 79.34 79.43 79.59 79.70 79.90 80.06 80.10 80.16 80.10 80.09 80.00 79.93 79.93 79.79 79.66 79.50 79.39 79.21 78.99 78.18 76.78 76.15 75.68 74.97 74.31 74.98 76.36 76.78 76.95 77.05 77.19 77.24 77.57 77.75 77.94 78.18 78.35 78.35 78.41 78.55 78.70
29°N ||     78.96 79.00 79.07 79.12 79.19 79.17 79.21 79.22 79.22 79.18 79.17 79.16 79.13 78.95 79.09 79.03 78.33 77.42 77.15 77.18 77.19 77.23 76.90 76.84 77.17 77.00 76.55 76.28 76.00 75.67 75.34 75.03 74.81 74.44 73.33 73.68 74.60 75.39 75.49 75.33 75.57 75.61 75.58 75.66 75.83 76.00 76.21 76.31 76.30 75.99 76.06 76.25 76.27 76.82 76.88 76.95 76.97 77.27 77.36 77.65 77.60 78.03 78.61 78.35 78.01 78.99 79.10 79.25 79.40 79.48 79.41 79.52 79.47 79.52 79.48 79.42 79.32 79.36 79.43 79.46 79.41 78.53 78.22 77.96 78.06 77.58 77.44 79.81 77.46 77.40 77.49 77.70 77.46 77.56 77.33 77.36 77.45 77.44 77.21 77.21 77.11 77.23 77.13 77.17 77.00 76.90 76.72 76.84 76.88 76.72 76.87 76.84 77.00 77.19 77.14 77.13 76.88 76.55 76.49 76.45 76.61 76.42 76.32 76.41 76.21 76.53 77.05 77.23 77.19 77.34 77.44 77.72 78.34 78.56 78.81 79.12 79.20 79.35 79.52 79.68 79.84 79.99 80.20 80.33 80.42 80.55 80.50 80.33 80.42 80.28 80.22 80.08 79.94 79.76 79.65 79.56 79.40 79.24 78.70 77.32 76.76 76.35 75.92 75.88 76.27 76.83 76.98 77.06 77.13 77.22 77.56 77.69 77.97 78.20 78.42 78.59 78.61 78.64 78.83 78.91
31°N ||     79.20 79.14 79.24 79.25 79.26 79.26 79.28 79.32 79.33 79.28 79.25 79.25 79.23 79.20 79.16 79.12 78.71 78.09 77.76 77.70 77.48 77.39 77.17 77.14 77.29 76.64 76.44 76.22 75.85 75.60 75.28 75.18 74.72 74.47 74.01 74.06 74.61 75.42 75.45 75.45 75.63 75.73 75.85 75.85 75.95 76.07 76.19 76.33 76.25 75.80 76.25 76.33 76.38 76.55 76.63 76.72 76.88 76.92 77.06 77.53 77.41 77.91 78.16 78.41 78.76 78.81 79.07 79.19 79.25 79.49 79.54 79.53 79.60 79.69 79.64 79.76 79.47 79.54 79.62 79.52 79.49 79.35 78.82 79.13 78.49 78.12 77.62 77.40 77.60 77.65 77.70 77.55 77.46 77.42 77.84 77.54 77.36 77.23 77.18 77.35 77.09 77.12 77.22 77.21 77.06 77.02 76.79 76.81 76.90 76.80 76.76 76.74 77.00 77.12 77.07 77.07 76.79 76.57 76.69 76.71 76.66 77.04 76.47 76.37 76.66 76.54 76.84 77.33 77.26 77.44 77.71 78.26 78.43 78.78 79.00 79.20 79.39 79.61 79.89 80.07 80.20 80.38 80.75 80.60 80.75 80.83 80.78 80.69 80.63 80.50 80.32 80.22 80.30 79.94 79.92 79.79 79.64 79.49 79.09 78.53 77.39 77.09 76.94 76.91 76.76 76.47 77.17 77.17 77.23 77.32 77.11 78.96 78.33 77.55 78.73 78.31 78.88 78.92 78.95 79.14
33°N ||     79.38 78.79 79.28 79.28 79.36 79.34 79.35 79.39 79.35 79.36 79.34 79.35 79.33 79.30 79.32 79.28 79.22 78.81 78.05 77.35 77.46 77.44 77.51 77.41 76.86 76.52 76.35 76.11 75.92 75.42 75.14 74.89 74.50 74.15 73.86 73.95 74.51 75.29 75.56 75.64 75.77 75.89 75.94 76.00 75.90 76.04 76.03 75.91 75.89 76.00 76.24 76.42 76.44 76.39 76.59 76.81 76.91 76.96 76.93 76.98 76.96 76.97 77.34 78.38 78.39 79.06 79.19 79.25 79.32 79.48 79.62 79.83 79.83 79.83 79.79 79.93 79.86 79.88 79.85 79.63 79.78 79.74 79.47 79.06 78.70 78.25 77.83 77.59 77.92 77.71 77.67 77.33 77.55 77.54 77.59 77.36 77.44 77.22 77.38 77.47 77.04 77.00 77.16 76.94 77.39 76.85 76.91 76.75 76.89 76.61 76.48 76.63 76.89 76.99 76.91 76.75 76.74 76.84 76.70 77.00 76.94 77.02 76.97 76.63 76.81 77.11 77.15 77.38 77.55 77.99 78.16 78.52 78.73 78.96 79.17 79.40 79.65 79.97 80.18 80.32 80.54 80.66 80.81 80.91 81.11 80.92 80.85 80.82 80.75 80.43 80.53 80.44 80.31 80.11 79.92 80.07 79.99 79.81 79.64 79.46 79.15 78.77 78.56 78.09 77.81 77.18 77.63 77.41 77.35 77.49 77.55 78.29 78.65 78.75 78.94 79.04 79.08 79.20 79.27 79.35
35°N ||     79.52 79.44 79.43 79.38 79.42 79.40 79.42 79.42 79.40 79.42 79.44 79.42 79.40 79.36 79.40 79.33 79.37 79.26 78.75 76.86 77.26 77.43 77.30 76.96 76.38 76.51 76.33 76.09 75.74 75.26 74.79 74.25 73.70 73.43 73.25 73.18 73.60 74.22 75.23 75.76 75.92 75.98 76.04 76.02 75.43 75.63 76.12 76.25 76.04 75.94 76.23 76.15 76.03 76.16 76.48 76.80 76.93 77.01 77.03 77.06 77.07 77.03 77.30 78.36 78.94 79.12 79.23 79.24 79.38 79.51 79.58 79.88 79.79 79.94 79.98 80.10 80.07 80.19 80.06 79.94 79.89 79.81 79.82 79.05 78.80 78.39 78.25 78.08 77.85 77.97 77.42 77.46 77.50 77.85 78.02 77.33 77.47 77.29 77.41 77.27 77.30 77.22 77.19 77.13 77.11 76.92 76.81 77.16 76.79 76.50 76.92 76.58 76.62 76.55 76.48 76.44 76.61 76.72 76.79 77.12 77.15 77.10 77.53 77.36 77.25 77.56 77.48 77.58 77.89 78.15 78.45 78.74 78.89 79.13 79.31 79.61 79.86 80.18 80.42 80.62 80.70 80.82 81.06 81.19 81.27 81.23 81.10 81.07 80.86 80.82 80.67 80.28 80.47 80.28 80.24 80.20 80.09 79.95 79.92 79.77 79.66 79.42 79.32 79.24 78.99 78.83 78.44 77.89 77.66 77.72 77.74 78.15 78.22 78.90 79.01 79.10 79.23 79.41 79.51 79.55
37°N ||     79.66 79.49 79.50 79.40 79.50 79.46 79.50 79.49 79.45 79.47 79.48 79.49 79.47 79.42 79.38 79.34 79.30 79.21 79.15 77.31 77.30 77.22 77.04 76.83 76.50 76.55 76.35 76.11 75.78 74.99 74.01 73.28 72.53 72.08 72.07 72.44 72.82 72.93 73.90 75.09 75.84 76.11 76.16 76.13 76.05 75.92 76.02 76.13 76.23 76.47 76.01 75.90 75.77 75.61 76.09 76.57 76.90 76.98 77.01 76.99 77.06 77.00 77.55 78.50 78.93 79.11 79.22 79.31 79.39 79.60 79.66 79.82 79.88 80.07 80.11 80.26 80.39 80.35 80.33 80.17 80.22 80.14 80.02 79.95 79.64 79.43 79.35 79.11 78.68 79.12 77.86 77.66 77.46 77.43 77.64 77.45 77.65 77.88 77.33 77.75 77.39 77.58 77.29 77.86 77.38 77.38 77.09 76.95 76.85 76.66 76.57 76.50 76.50 76.36 76.37 76.36 76.49 76.85 77.57 77.36 77.25 77.10 77.22 77.13 77.48 77.61 77.67 77.73 78.21 78.40 78.67 78.95 79.11 79.26 79.60 79.87 80.02 80.34 80.55 80.84 80.96 81.16 81.33 81.37 81.42 81.46 81.39 81.23 81.19 81.00 80.91 80.81 80.73 80.53 80.68 80.61 80.36 80.12 80.12 79.90 79.70 79.60 79.32 79.21 78.94 78.85 78.56 78.25 78.03 78.00 77.93 78.27 78.15 79.05 79.10 79.20 79.43 79.47 79.57 79.58
39°N ||     79.60 79.56 79.58 79.50 79.13 79.53 79.54 79.30 79.53 79.52 79.49 79.50 79.42 79.41 79.38 79.32 79.31 79.34 79.12 78.59 77.08 76.99 77.21 76.88 76.87 76.59 76.45 76.24 75.63 74.40 73.13 72.00 71.26 71.17 70.81 71.06 72.32 72.54 72.98 74.21 75.52 76.14 76.25 76.22 75.99 76.08 75.92 75.15 76.07 76.11 76.08 75.93 75.61 75.33 75.66 76.24 76.69 76.85 76.94 76.93 77.19 77.21 77.25 77.97 78.96 79.18 79.24 79.29 79.48 79.62 79.80 79.96 79.98 80.21 80.34 80.41 80.47 80.53 80.54 80.66 80.33 80.33 80.27 80.21 80.02 79.49 79.66 79.38 78.90 78.83 78.59 78.04 78.02 77.94 77.86 77.56 77.44 77.39 77.87 77.66 77.86 78.84 77.83 77.27 77.97 77.20 77.12 77.08 76.98 77.00 76.81 76.55 77.17 76.43 76.46 76.71 76.58 76.74 77.51 77.50 77.52 77.50 77.53 77.68 77.71 77.82 77.95 78.22 78.36 78.65 78.88 79.12 79.20 79.53 79.74 80.03 80.23 80.41 80.74 80.82 81.28 81.45 81.52 81.52 81.53 81.56 81.45 81.42 81.30 81.39 81.14 81.08 80.90 80.86 80.78 80.71 80.60 80.27 79.94 80.00 79.77 79.64 79.43 79.21 78.94 78.92 78.72 78.55 78.45 78.30 78.18 77.77 77.17 79.11 79.17 79.20 79.42 79.56 79.62 79.56
41°N ||     79.59 79.61 79.63 79.61 79.58 79.55 79.51 79.55 79.52 79.51 79.51 79.53 79.47 79.50 79.39 79.41 79.33 79.07 78.93 78.59 77.99 77.56 77.28 77.13 76.94 76.76 76.63 76.28 75.54 74.14 72.69 71.79 71.46 71.38 70.60 71.01 72.09 72.66 73.25 74.51 75.66 76.19 76.26 76.23 75.63 76.13 75.97 75.65 75.91 75.81 75.82 75.68 75.66 75.77 75.97 76.12 76.50 76.82 76.84 76.80 77.01 77.22 77.23 77.80 78.73 79.27 79.35 79.26 79.53 79.71 79.83 80.05 80.16 80.30 80.46 80.58 80.64 80.68 80.69 80.67 80.63 80.59 80.48 80.70 80.65 80.17 79.88 79.79 79.43 79.47 78.80 79.33 78.93 78.55 78.66 78.02 77.74 78.34 77.51 78.01 79.02 79.02 78.93 77.55 77.81 77.07 77.01 77.23 77.26 77.13 76.99 77.13 78.27 77.49 76.92 77.08 77.74 76.94 77.62 77.50 77.56 77.55 77.91 77.98 78.14 78.03 78.27 78.32 78.65 78.95 79.07 79.16 79.37 79.59 79.97 80.20 80.45 80.59 81.01 81.18 81.32 81.56 81.59 81.59 81.58 81.52 81.56 81.51 81.46 81.33 81.25 81.28 81.26 81.10 80.94 80.78 80.63 80.51 80.30 80.10 79.86 79.61 79.46 79.26 79.00 78.99 78.90 78.78 78.76 78.49 77.56 77.88 77.59 78.94 79.14 79.31 79.36 79.55 79.54 79.63
43°N ||     79.60 79.67 79.67 79.63 79.59 79.59 79.56 79.54 79.54 79.55 79.53 79.61 79.55 79.56 79.44 79.40 79.26 79.07 78.73 78.24 77.85 77.55 77.33 77.18 77.03 76.91 76.73 76.54 75.99 75.03 73.69 72.58 72.05 71.88 71.77 71.91 72.51 72.91 74.75 75.82 76.32 76.45 76.34 76.31 76.32 75.88 76.13 75.50 75.82 75.85 75.75 75.88 75.26 75.77 76.26 76.15 76.29 76.68 76.85 77.07 77.04 77.07 77.22 77.80 78.69 79.32 79.51 79.57 79.67 79.82 80.06 80.18 80.42 80.50 80.92 80.64 80.77 80.69 80.79 80.80 80.75 80.73 80.55 80.59 80.65 80.31 80.21 79.87 79.77 79.81 79.63 79.51 79.49 79.28 78.97 78.45 78.23 78.03 78.70 78.87 79.13 78.98 78.23 78.83 78.21 78.76 78.51 78.72 77.05 76.99 76.88 77.66 77.00 76.82 77.84 77.91 77.71 77.57 77.64 77.79 77.85 77.86 78.38 78.77 78.32 78.31 78.38 78.76 78.98 79.08 79.00 79.35 79.39 79.69 80.00 80.36 80.57 80.63 80.99 81.24 81.44 81.55 81.50 81.32 81.58 81.51 81.46 81.35 81.52 81.19 81.25 81.22 81.12 81.06 81.08 80.89 80.71 80.63 80.21 80.10 79.85 79.60 79.32 79.22 79.11 79.01 78.87 78.93 78.90 78.60 78.17 77.84 77.37 78.83 79.28 79.29 79.51 79.54 79.62 79.69
