45°N ||     153.08 153.08 153.04 153.04 153.03 153.01 152.99 152.96 152.95 152.98 152.98 152.94 152.94 152.91 152.90 152.82 152.73 152.62 152.51 152.47 152.61 152.85 153.12 153.35 153.53 153.77 154.07 154.44 154.88 155.05 154.84 154.56 154.44 153.02 152.31 152.13 152.82 154.20 154.88 155.06 154.92 154.81 154.83 154.75 154.63 154.47 154.40 154.62 154.98 154.99 154.78 154.97 155.02 155.03 155.00 154.84 154.25 154.50 154.28 153.66 153.41 152.96 152.70 152.48 152.57 152.86 152.90 153.03 153.13 153.24 153.31 153.51 153.60 153.70 153.69 153.86 153.85 153.85 153.95 153.96 153.79 153.84 153.78 153.75 153.67 153.60 153.39 153.45 153.34 153.15 153.12 153.20 153.00 152.90 152.88 152.82 152.64 152.54 152.70 152.72 152.62 152.58 152.62 152.63 152.49 152.59 152.60 152.61 152.85 152.93 153.41 152.60 152.86 153.02 152.56 152.78 153.01 152.60 152.56 152.49 152.52 152.47 152.48 152.53 152.53 152.56 152.58 152.59 152.67 152.71 152.77 152.80 152.97 153.06 153.34 153.50 153.66 153.83 153.91 154.07 154.20 154.33 154.33 154.34 154.31 154.20 154.25 154.26 154.23 154.20 154.09 154.15 154.08 153.83 153.91 153.86 153.70 153.50 153.21 153.10 153.02 152.85 152.76 152.72 152.71 152.68 152.68 152.67 152.66 152.62 152.57 152.48 152.74 152.68 152.70 152.74 152.88 153.02 153.03 153.08
47°N ||     153.09 153.07 153.07 153.02 153.02 153.01 152.99 152.99 152.94 153.01 152.99 152.96 152.95 152.90 152.81 152.79 152.65 152.57 152.50 152.46 152.62 152.76 152.92 153.05 153.23 153.41 153.69 153.84 154.16 154.53 154.81 154.89 154.88 154.89 154.95 154.88 155.04 155.00 154.98 154.96 154.85 154.78 154.81 154.76 154.58 154.38 154.37 154.43 154.80 155.00 155.03 154.84 154.24 154.67 154.54 153.80 154.19 153.10 154.23 153.77 153.28 152.81 152.48 152.58 152.77 152.92 153.01 153.08 153.28 153.32 153.49 153.60 153.65 153.75 153.79 153.76 153.67 153.52 153.94 153.95 153.90 153.95 153.86 153.83 153.74 153.69 153.66 153.60 153.49 153.39 153.30 153.26 153.22 153.14 152.95 152.98 152.86 152.78 152.78 152.81 152.73 152.71 152.81 152.66 152.60 152.63 152.66 152.52 152.58 152.62 152.62 152.48 152.56 152.48 152.48 152.92 152.55 152.50 152.46 152.48 152.49 152.51 152.57 152.53 152.61 152.61 152.62 152.64 152.71 152.74 152.86 152.91 153.04 153.15 153.71 153.75 153.67 153.78 153.93 154.05 154.18 154.31 154.32 154.27 154.28 154.25 154.22 154.21 154.11 154.23 154.18 154.15 154.01 154.00 153.99 153.80 153.61 153.42 153.28 152.75 152.82 152.96 152.83 152.81 152.77 152.74 152.75 152.71 152.72 152.70 152.67 152.59 152.62 152.67 152.72 152.85 152.88 152.99 153.03 153.09
49°N ||     153.10 153.08 153.07 153.03 153.06 153.05 153.03 153.02 152.99 152.99 153.01 152.95 152.93 152.85 152.77 152.70 152.60 152.54 152.50 152.46 152.52 152.59 152.72 152.87 153.10 153.25 153.35 153.50 153.61 153.77 153.92 154.07 154.19 154.29 154.44 154.37 154.32 154.35 154.62 154.76 154.79 154.67 154.70 154.89 154.78 154.61 154.57 154.55 153.86 154.98 152.76 152.50 152.47 152.83 152.82 153.77 153.69 153.66 153.12 153.57 152.82 152.51 152.55 152.72 152.80 153.01 153.14 153.28 153.31 153.52 153.53 153.62 153.73 153.75 153.78 153.80 153.85 153.95 154.00 153.99 154.00 153.93 153.92 153.87 153.84 153.77 153.76 153.61 153.57 153.51 153.45 153.35 153.20 153.13 153.06 153.07 152.96 152.98 152.97 152.93 152.76 152.85 152.67 152.77 154.90 153.08 152.52 152.66 152.61 152.50 152.48 152.50 152.49 152.52 152.56 152.51 152.49 152.51 152.53 152.52 152.52 152.55 152.60 152.59 152.59 152.63 152.62 152.67 152.71 152.79 152.90 153.00 153.12 153.27 153.60 153.69 153.64 153.82 153.83 154.02 154.12 154.19 154.26 154.26 154.21 154.23 154.21 154.20 154.14 154.02 154.19 154.07 153.95 153.86 153.86 153.64 153.53 153.35 153.28 152.84 152.71 153.00 152.89 152.86 152.85 152.82 152.83 152.80 152.74 152.77 152.73 152.74 152.52 152.67 152.91 152.88 152.88 153.04 153.15 153.06
51°N ||     153.10 153.10 153.07 153.07 153.08 153.08 153.01 152.99 153.01 153.00 152.96 152.90 152.85 152.79 152.72 152.64 152.57 152.51 152.48 152.46 152.60 152.56 152.67 152.85 152.91 153.04 153.17 153.28 153.39 153.47 153.60 153.75 153.91 153.99 153.97 153.94 154.09 154.16 154.39 154.58 154.65 154.63 154.59 154.52 154.63 154.40 154.07 153.60 152.83 152.60 152.47 152.47 152.51 152.55 152.57 152.66 153.31 153.49 153.16 152.56 152.49 152.58 152.70 152.95 152.97 153.10 153.20 153.35 153.47 153.55 153.68 153.78 153.84 153.84 153.90 153.93 153.95 153.85 154.15 154.22 153.98 153.97 154.02 153.73 153.90 153.82 153.70 153.66 153.71 153.59 153.56 153.48 153.38 153.29 153.21 153.16 153.09 152.94 153.10 152.97 152.95 152.94 152.68 154.22 154.73 152.84 152.49 152.66 152.63 152.57 152.57 152.56 152.55 152.57 152.62 152.56 152.57 152.57 152.60 152.61 152.60 152.62 152.60 152.61 152.63 152.64 152.62 152.68 152.72 152.78 152.85 152.99 153.14 153.26 153.43 153.46 153.67 153.74 153.90 153.98 154.07 154.13 154.24 154.22 154.24 154.23 154.14 154.21 154.19 154.12 154.08 153.96 153.95 153.75 153.53 153.58 153.47 153.35 153.26 153.20 153.09 153.04 152.98 152.92 152.90 152.90 152.85 152.86 152.81 152.80 152.78 152.80 152.74 152.88 152.89 152.83 152.90 153.05 153.14 153.14
53°N ||     153.09 153.06 153.10 153.11 153.09 153.07 153.04 153.00 152.98 152.91 152.93 152.88 152.81 152.74 152.67 152.58 152.50 152.50 152.48 152.47 152.46 152.49 152.59 152.67 152.78 152.87 152.99 153.12 153.18 153.32 153.42 153.47 153.60 153.65 153.63 153.65 153.67 153.85 154.11 154.30 154.42 154.44 154.37 154.29 154.04 153.69 153.46 153.10 152.77 152.51 152.47 152.49 152.52 152.57 152.60 152.65 152.63 152.74 152.75 152.58 152.84 152.93 153.02 153.06 153.15 153.25 153.43 153.52 153.61 153.66 153.83 153.88 153.90 153.93 153.99 154.04 154.05 154.01 154.09 154.05 153.97 154.04 153.98 154.03 153.93 154.06 153.99 153.80 153.76 153.62 153.63 153.56 153.45 153.40 153.28 153.19 153.22 153.44 153.10 153.07 152.95 152.94 152.86 152.77 152.61 152.62 152.60 152.73 152.66 152.69 152.65 152.65 152.61 152.65 152.64 152.63 152.67 152.70 152.65 152.69 152.65 152.63 152.59 152.62 152.63 152.61 152.61 152.67 152.71 152.75 152.87 152.99 153.09 153.21 153.20 153.37 153.48 153.64 153.67 153.77 153.80 153.91 153.92 154.03 154.07 154.08 154.02 154.04 153.91 153.91 153.93 153.92 153.73 153.58 153.51 153.40 153.44 153.33 153.26 153.19 153.12 153.04 153.00 152.97 152.95 152.91 152.93 152.91 152.76 152.81 152.78 152.85 152.83 152.83 152.87 152.97 153.07 153.07 153.13 153.14
55°N ||     153.16 153.14 153.08 153.02 153.04 152.95 152.98 152.99 152.96 152.92 152.91 152.84 152.80 152.72 152.70 152.59 153.73 152.52 152.49 152.48 152.47 152.46 152.49 152.52 152.63 152.73 152.83 152.96 153.07 153.14 153.22 153.24 153.32 153.29 153.33 153.29 153.41 153.49 153.60 153.78 153.97 153.98 154.09 154.02 153.82 153.48 153.11 152.91 152.47 152.49 152.51 152.52 152.80 152.58 152.64 152.71 152.78 152.81 152.94 153.03 153.10 153.17 153.32 153.37 153.48 153.57 153.60 153.69 153.73 153.81 153.92 153.96 153.98 154.04 154.07 154.02 154.05 154.06 154.10 154.18 153.99 154.02 154.05 153.99 154.09 153.96 153.83 153.82 153.70 153.71 153.66 153.63 153.53 153.44 153.28 153.27 153.25 153.23 153.17 153.10 153.05 153.00 152.91 152.91 152.88 152.80 152.75 152.75 152.76 152.72 152.72 152.72 152.69 152.73 152.69 152.74 152.80 152.78 152.77 152.75 152.67 152.66 152.63 152.61 152.59 152.60 152.67 152.71 152.72 152.75 152.84 152.94 153.03 153.05 153.16 153.28 153.38 153.47 153.49 153.55 153.61 153.68 153.71 153.79 153.83 153.78 153.80 153.81 153.60 153.62 153.71 153.60 153.58 153.45 153.38 153.44 153.26 153.33 153.28 153.11 153.05 153.03 153.01 153.01 152.94 152.95 152.91 152.86 152.83 152.87 152.88 152.77 152.81 152.80 152.91 153.12 153.06 153.13 153.18 153.20
57°N ||     153.14 153.14 153.11 153.07 153.10 153.02 152.97 152.94 152.93 152.94 152.86 152.81 152.81 152.73 152.68 152.66 152.53 152.53 152.50 152.49 152.48 152.47 152.46 152.47 152.50 152.56 152.65 152.76 152.76 152.87 152.91 152.96 153.00 152.98 153.02 153.01 153.04 153.10 153.16 153.40 153.47 153.59 153.64 153.61 153.43 153.10 152.78 152.58 152.47 152.49 152.52 152.54 152.57 152.62 152.69 152.76 152.85 152.96 153.06 153.16 153.35 153.41 153.47 153.52 153.60 153.62 153.70 153.77 153.82 153.92 153.93 154.35 154.07 154.07 154.08 154.12 154.11 154.06 154.08 154.06 154.04 154.15 153.96 153.99 153.50 154.68 153.84 153.79 153.76 153.68 153.70 153.57 153.52 153.47 153.43 153.33 153.32 153.23 153.18 153.06 153.06 153.02 152.92 152.84 152.81 152.82 152.81 152.75 152.82 152.79 152.76 152.80 152.85 152.84 152.84 152.86 152.90 152.86 152.81 152.73 152.69 152.70 152.67 152.64 152.64 152.65 152.63 152.67 152.71 152.73 152.82 152.85 152.95 152.95 153.01 153.09 153.23 153.28 153.32 153.28 153.43 153.39 153.50 153.60 153.61 153.57 153.55 153.58 153.55 153.48 153.54 153.49 153.50 153.48 153.35 153.39 153.30 153.33 153.28 153.16 153.10 153.11 153.02 153.00 152.97 152.92 152.91 152.88 152.81 152.87 152.86 152.82 152.94 152.88 152.90 152.99 153.09 153.08 153.12 153.13
59°N ||     153.09 153.11 153.10 153.01 153.07 153.05 152.91 152.99 152.99 152.99 152.94 152.89 152.83 152.79 152.72 152.64 152.66 152.60 152.57 152.54 152.51 152.49 152.47 152.47 152.46 152.46 152.46 152.49 152.52 152.57 152.59 152.67 152.71 152.68 152.62 152.68 152.69 152.68 152.80 152.95 153.02 153.08 153.08 152.89 152.79 152.58 152.48 152.47 152.49 152.52 152.55 152.61 152.63 152.68 152.76 152.82 152.92 153.02 153.13 153.29 153.48 153.39 153.62 153.67 153.69 153.74 153.82 153.87 153.89 153.89 153.98 153.97 154.01 154.08 154.09 154.09 154.04 154.12 154.17 154.13 154.04 154.02 154.03 153.96 153.94 153.92 153.88 153.86 153.79 153.67 153.58 153.62 153.51 153.50 153.32 153.37 153.35 153.28 153.15 153.12 153.05 153.02 153.00 152.96 152.96 152.92 152.83 152.83 152.85 152.87 152.92 152.93 152.93 152.93 152.88 152.92 152.92 152.92 152.82 152.78 152.76 152.73 152.66 152.67 152.64 152.64 152.62 152.66 152.69 152.70 152.76 152.75 152.87 152.97 152.94 152.87 153.02 153.06 153.05 153.17 153.25 153.15 153.27 153.35 153.35 153.29 153.35 153.34 153.35 153.35 153.34 153.37 153.36 153.31 153.30 153.34 153.31 153.23 153.22 153.15 153.18 153.09 153.05 152.99 152.96 152.92 152.82 152.83 152.81 152.85 152.88 152.89 152.93 152.92 152.95 152.98 153.04 153.13 153.01 153.08
61°N ||     153.06 153.06 153.05 153.06 153.04 153.08 153.01 152.98 153.01 152.92 152.89 152.89 152.85 152.80 152.74 152.71 152.67 152.64 152.61 152.57 152.54 152.53 152.51 152.50 152.49 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.48 152.65 152.50 152.50 152.50 152.48 152.47 152.46 152.47 152.49 152.53 152.57 152.59 152.68 152.75 152.81 152.88 152.97 153.06 153.15 153.25 153.32 153.47 153.62 153.68 153.73 153.81 154.19 153.74 153.93 153.95 153.96 154.04 153.93 154.01 154.13 154.18 154.15 154.12 154.13 154.05 154.08 154.03 154.03 153.99 154.00 153.93 153.90 153.82 153.78 153.71 153.65 153.58 153.55 153.52 153.44 153.44 153.43 153.30 153.23 153.21 153.12 153.09 153.05 152.98 152.97 152.96 152.97 152.89 152.93 152.92 152.97 152.96 152.97 152.99 152.98 152.93 152.97 152.93 152.93 152.90 152.79 152.83 152.81 152.64 152.70 152.68 152.66 152.63 152.61 152.63 152.68 152.68 152.70 152.74 152.57 152.75 152.86 152.88 152.86 152.96 153.02 153.06 152.95 153.12 153.16 153.16 153.07 153.14 153.13 153.18 153.21 153.18 153.22 153.18 153.14 153.20 153.21 153.16 153.14 153.15 153.10 153.06 153.08 153.02 153.00 152.97 152.85 152.92 152.89 152.83 152.87 152.85 152.90 152.93 152.92 152.98 152.99 152.96 153.04 153.03 152.98
63°N ||     153.09 153.01 153.00 153.69 153.02 153.05 153.05 153.04 153.01 153.00 152.96 152.89 152.89 152.83 152.81 152.79 152.74 152.72 152.65 152.60 152.54 152.59 152.57 152.55 152.54 152.53 152.52 152.52 152.52 152.50 152.50 152.49 152.49 152.48 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.50 152.51 152.53 152.54 152.60 152.65 152.74 152.80 152.88 152.97 153.09 153.14 153.22 153.30 153.41 153.43 153.52 153.63 153.74 153.83 153.83 153.85 153.98 153.96 153.94 153.94 154.00 153.95 154.02 154.01 154.04 154.09 154.05 153.98 153.97 154.01 153.99 153.98 153.90 153.84 153.81 153.60 153.65 153.62 153.61 153.58 153.56 153.48 153.39 153.36 153.40 153.20 153.17 153.18 153.15 153.10 153.09 153.04 153.00 153.00 153.00 152.99 152.98 152.99 152.98 152.97 153.01 152.99 153.03 152.99 152.98 152.96 152.95 152.90 152.94 152.89 152.84 152.82 152.81 152.76 152.72 152.70 152.65 152.64 152.63 152.63 152.63 152.66 152.69 152.69 152.73 152.78 152.81 152.81 152.87 152.79 152.92 152.82 152.95 153.00 152.93 153.02 153.02 153.02 153.05 153.06 153.04 153.05 153.11 153.11 153.10 153.08 153.08 153.05 153.07 153.08 153.05 153.01 153.03 153.00 152.92 152.95 152.95 152.96 152.84 152.88 152.89 152.91 152.86 152.95 153.00 153.02 153.00 153.03 153.04 153.06
65°N ||     153.04 153.13 153.05 153.11 153.10 153.07 153.05 153.07 152.93 152.98 152.95 152.95 152.95 152.93 153.07 152.83 152.81 152.78 152.72 152.75 152.73 152.68 152.66 152.65 152.63 152.62 152.58 152.60 152.59 152.58 152.56 152.55 152.54 152.53 152.51 152.50 152.50 152.50 152.49 152.49 152.49 152.50 152.52 152.54 152.57 152.60 152.62 152.67 152.70 152.76 152.82 152.83 152.97 153.11 153.22 153.34 153.45 153.58 153.62 153.65 153.67 153.77 153.81 153.79 153.89 153.92 153.93 153.86 153.90 153.95 153.86 153.87 153.96 153.96 153.96 153.98 153.98 153.92 153.93 153.92 153.93 153.86 153.82 153.58 154.54 156.08 153.15 153.48 153.55 153.48 153.50 153.39 153.40 153.28 153.27 153.22 153.16 153.15 153.14 153.11 153.06 153.06 153.03 152.95 153.02 152.95 152.94 152.97 152.96 152.95 153.00 153.00 153.03 152.98 152.90 152.92 152.99 152.92 152.90 152.94 152.92 152.87 152.86 152.76 152.75 152.67 152.69 152.65 152.65 152.60 152.63 152.63 152.63 152.64 152.68 152.67 152.70 152.72 152.69 152.75 152.79 152.78 152.83 152.85 152.81 152.89 152.88 152.90 152.89 152.91 152.94 152.95 152.95 152.98 152.88 152.99 152.97 153.03 153.01 153.01 152.95 152.94 153.01 153.00 152.94 153.00 153.00 152.89 152.96 152.91 152.98 152.97 152.95 152.96 152.97 153.01 152.94 152.96 153.08 152.89
67°N ||     153.10 153.09 153.13 153.10 153.09 153.16 153.12 153.08 153.11 153.08 152.98 153.00 153.03 152.95 152.97 152.93 152.92 152.90 152.88 152.88 152.79 152.81 152.75 152.72 152.72 152.66 152.71 152.69 152.66 152.64 152.63 152.60 152.60 152.57 152.74 152.54 152.54 152.54 152.53 152.54 152.54 152.56 152.59 152.61 152.63 152.68 152.73 152.80 152.85 152.92 153.01 153.12 153.21 153.33 153.46 153.58 153.72 153.81 153.91 154.00 154.03 154.01 153.92 153.88 153.88 153.88 153.84 153.87 153.92 153.88 153.90 153.90 153.86 153.92 153.91 153.87 153.84 153.75 153.89 153.85 153.82 153.77 153.64 153.60 153.59 153.48 153.46 153.47 153.44 153.46 153.39 153.33 153.32 153.25 153.22 153.16 153.13 153.11 153.08 153.01 152.98 153.01 152.99 152.93 152.94 152.94 152.95 152.92 152.90 152.85 152.88 152.97 153.00 152.96 152.94 152.95 152.89 152.93 152.92 152.92 152.89 152.83 152.85 152.82 152.78 152.75 152.74 152.68 152.65 152.64 152.61 152.59 152.59 152.59 152.57 152.62 152.63 152.64 152.56 152.67 152.70 152.74 152.75 152.72 152.74 152.75 152.68 152.80 152.80 152.82 152.80 152.87 152.86 152.89 152.90 152.90 152.91 152.92 152.93 152.96 152.87 152.89 152.89 152.93 152.92 152.92 152.99 152.99 153.00 152.96 153.00 152.96 153.02 153.01 152.94 152.98 152.99 153.07 153.05 153.08
69°N ||     153.00 153.13 153.13 153.10 153.12 153.13 153.11 153.14 153.05 153.16 153.09 153.08 153.06 153.08 152.98 152.93 152.93 153.00 153.02 152.95 152.96 152.95 152.93 152.91 152.84 152.83 152.67 152.80 152.79 152.71 152.77 152.69 152.70 152.65 152.61 152.58 152.59 152.59 152.60 152.60 152.60 152.65 152.68 152.72 152.76 152.81 152.92 153.02 153.13 153.22 153.28 153.34 153.38 153.47 153.53 153.63 153.69 153.72 153.81 153.83 153.83 153.85 153.83 153.81 153.77 153.80 153.81 153.82 153.77 153.82 153.83 153.80 153.86 153.84 153.73 153.79 153.77 153.71 153.72 153.69 153.63 153.60 153.63 153.56 153.46 153.47 153.37 153.33 153.31 153.28 153.28 153.23 153.17 153.16 153.16 153.04 153.06 153.06 153.03 153.01 153.00 152.99 152.97 152.92 152.93 152.97 152.95 152.92 152.92 152.95 152.83 152.85 152.91 152.91 152.94 152.91 152.88 152.90 152.90 152.84 152.81 152.83 152.82 152.81 152.75 152.74 152.73 152.71 152.69 152.67 152.65 152.61 152.61 152.58 152.56 152.55 152.56 152.60 152.62 152.61 152.63 152.63 152.65 152.65 152.65 152.66 152.68 152.70 152.70 152.69 152.73 152.71 152.74 152.78 152.82 152.84 152.82 152.85 152.95 152.91 152.88 152.87 152.87 152.92 152.92 152.96 152.97 153.00 152.98 152.96 152.95 153.01 153.03 153.05 153.13 153.09 153.06 153.09 153.06 153.03
71°N ||     153.11 153.16 153.20 153.13 153.10 153.15 153.55 153.07 153.14 153.15 153.06 153.10 153.12 153.08 153.15 153.16 153.15 153.10 153.20 153.03 152.97 153.06 153.05 153.01 152.96 152.93 152.89 152.84 152.87 152.79 152.81 152.82 152.83 152.75 152.80 152.81 152.74 152.74 152.75 152.76 152.73 152.81 152.84 152.87 152.93 152.97 153.04 153.14 153.20 153.29 153.35 153.40 153.41 153.39 153.44 153.46 153.48 153.51 153.55 153.54 153.51 153.56 153.56 153.59 153.70 153.63 153.65 153.68 153.75 153.69 153.72 153.68 153.67 153.71 153.65 153.60 153.60 153.63 153.60 153.54 153.50 153.49 153.46 153.41 153.35 153.34 153.30 153.29 153.25 153.18 153.11 153.06 153.09 153.10 153.04 153.03 153.00 152.99 152.98 152.95 152.91 152.88 152.87 152.86 152.89 152.91 152.90 152.87 152.88 152.88 152.92 152.88 152.87 152.87 152.84 152.87 152.83 152.82 152.77 152.82 152.75 152.80 152.78 152.73 152.73 152.73 152.72 152.72 152.69 152.66 152.64 152.65 152.63 152.61 152.58 152.59 152.57 152.56 152.55 152.54 152.52 152.52 152.53 152.55 152.56 152.58 152.61 152.62 152.65 152.64 152.68 152.67 152.67 152.69 152.73 152.72 152.78 152.82 152.84 152.86 152.87 152.83 152.90 152.91 152.92 152.96 152.95 152.97 152.90 152.99 152.99 152.98 152.94 153.02 153.04 153.06 153.13 153.03 153.09 153.08
73°N ||     153.16 153.21 153.21 153.17 153.13 153.23 153.25 153.21 153.21 153.25 153.30 153.23 153.24 153.16 153.33 153.21 153.19 153.17 153.12 153.12 153.15 152.99 152.99 153.04 152.98 153.06 152.98 153.24 153.09 153.03 153.07 152.97 152.93 152.89 152.84 152.88 152.84 152.86 152.87 152.93 152.96 152.99 153.02 153.04 153.10 153.13 153.16 153.19 153.22 153.27 153.33 153.43 153.39 153.39 153.38 153.37 153.33 153.32 153.28 153.32 153.35 153.37 153.40 153.39 153.42 153.48 153.50 153.47 153.46 153.49 153.55 153.60 153.59 153.50 153.55 153.56 153.57 153.50 153.45 153.37 153.38 153.34 153.30 153.27 153.29 153.27 153.23 153.19 153.15 153.15 153.09 152.98 152.98 152.98 152.97 152.90 152.91 152.91 152.89 152.90 152.87 152.87 152.85 152.78 152.84 152.84 152.81 152.80 152.80 152.77 152.81 152.82 152.84 152.84 152.81 152.84 152.85 152.81 152.76 152.73 152.76 152.79 152.78 152.73 152.72 152.70 152.68 152.70 152.66 152.65 152.63 152.62 152.63 152.60 152.61 152.60 152.58 152.57 152.56 152.56 152.57 152.58 152.59 152.59 152.60 152.61 152.61 152.62 152.64 152.65 152.64 152.67 152.66 152.68 152.68 152.68 152.74 152.77 152.78 152.77 152.84 152.84 152.81 152.87 152.91 152.94 152.90 152.95 153.00 153.03 152.76 153.88 152.86 152.59 153.01 153.06 153.15 153.12 153.02 153.10
75°N ||     153.11 153.20 153.15 153.18 153.19 153.28 153.16 153.23 153.25 153.24 153.28 153.22 153.24 153.31 153.24 153.28 153.28 153.14 153.21 153.24 153.19 153.27 153.30 153.37 153.24 153.11 153.13 153.14 152.97 153.02 153.04 153.00 153.08 153.12 153.16 153.04 153.00 153.01 152.95 153.03 153.02 153.05 153.11 153.10 153.10 153.06 153.12 153.15 153.18 153.25 153.29 153.30 153.29 153.30 153.31 153.40 153.28 153.27 153.28 153.29 153.35 153.38 153.41 153.40 153.40 153.38 153.35 153.36 153.39 153.33 153.42 153.42 153.42 153.42 153.40 153.43 153.38 153.37 153.29 153.31 153.26 153.25 153.20 153.32 153.17 153.12 153.08 153.04 153.04 153.04 152.99 152.98 152.95 152.92 152.92 152.90 152.96 152.85 152.82 152.81 152.80 152.80 152.80 152.77 152.78 152.79 152.80 152.78 152.75 152.79 152.77 152.76 152.79 152.79 152.78 152.77 152.76 152.78 152.74 152.74 152.73 152.72 152.69 152.74 152.74 152.72 152.68 152.67 152.67 152.63 152.66 152.65 152.65 152.63 152.60 152.61 152.60 152.60 152.59 152.59 152.58 152.60 152.61 152.57 152.59 152.61 152.62 152.63 152.61 152.61 152.63 152.65 152.66 152.66 152.68 152.68 152.69 152.73 152.75 152.78 152.78 152.82 152.82 152.87 152.88 152.87 152.88 152.91 152.93 152.97 152.97 153.01 152.98 153.13 153.15 153.17 153.17 153.17 153.14 153.09
77°N ||     153.23 153.14 152.97 152.90 152.99 153.19 153.12 152.87 152.88 153.16 153.23 153.23 153.26 153.23 153.22 153.10 152.99 153.03 152.90 153.09 152.95 153.02 153.35 153.56 153.23 153.10 153.08 153.17 153.12 153.11 153.10 153.10 153.14 153.07 152.87 153.05 152.99 153.04 153.01 153.00 153.10 153.07 153.02 153.02 153.07 153.12 153.15 153.17 153.20 153.21 153.23 153.25 153.15 153.29 153.31 153.34 153.35 153.35 153.34 153.34 153.36 152.93 152.93 153.17 153.26 153.24 153.23 153.25 153.20 153.20 153.24 153.25 153.25 153.26 153.22 153.23 153.21 153.22 153.25 153.23 153.20 153.12 153.11 153.09 153.09 153.05 152.97 152.95 153.00 152.97 152.98 152.95 152.90 152.85 152.84 152.86 152.86 152.85 152.83 152.80 152.80 152.80 152.77 152.82 152.77 152.77 152.77 152.76 152.76 152.76 152.76 152.76 152.74 152.71 152.72 152.71 152.74 152.70 152.71 152.67 152.69 152.70 152.71 152.71 152.71 152.72 152.70 152.69 152.67 152.65 152.66 152.64 152.63 152.60 152.52 152.58 152.61 152.61 152.62 152.61 152.60 152.60 152.60 152.60 152.60 152.59 152.61 152.60 152.61 152.59 152.62 152.64 152.63 152.65 152.67 152.68 152.69 152.70 152.69 152.72 152.73 152.76 152.81 152.84 152.85 152.86 152.88 152.93 152.94 152.91 152.97 152.93 152.96 153.02 153.00 153.13 153.21 153.19 153.14 153.19
79°N ||     153.00 152.92 152.92 152.98 153.00 152.97 152.94 152.94 152.96 152.95 152.96 152.86 153.02 152.98 153.01 153.06 153.06 153.09 153.09 153.05 153.04 153.12 153.10 153.12 153.16 153.19 153.13 152.97 153.02 152.95 152.98 153.00 153.03 153.03 153.00 153.04 153.01 153.07 153.06 153.05 153.06 153.08 153.07 153.04 153.00 153.01 153.03 153.06 153.08 153.13 153.18 153.15 153.17 153.19 153.22 153.22 153.19 153.23 153.28 153.27 153.30 153.32 153.30 153.31 153.27 153.27 153.32 153.28 153.21 153.17 153.13 153.10 153.05 153.07 153.08 152.98 152.95 152.98 153.04 153.06 152.99 153.02 152.93 152.71 152.82 153.00 152.63 152.67 152.85 152.57 152.51 152.68 152.63 152.57 152.63 152.51 152.60 152.67 152.62 152.67 152.69 152.62 152.60 152.71 152.73 152.70 152.72 152.73 152.74 152.73 152.73 152.73 152.72 152.72 152.70 152.71 152.70 152.70 152.69 152.61 152.89 152.61 152.67 152.66 152.65 152.67 152.66 152.64 152.65 152.65 152.65 152.65 152.64 152.65 152.64 152.64 152.65 152.65 152.63 152.64 152.63 152.61 152.59 152.59 152.60 152.57 152.54 152.55 152.57 152.58 152.59 152.58 152.62 152.64 152.64 152.67 152.66 152.68 152.68 152.68 152.70 152.73 152.75 152.79 152.80 152.83 152.81 152.81 152.84 152.91 152.91 152.92 152.93 152.96 152.97 152.94 152.94 153.03 153.03 153.02
81°N ||     152.55 152.55 152.56 152.58 152.56 152.56 152.57 152.56 152.57 152.58 152.58 152.59 152.60 152.61 152.62 152.63 152.64 152.65 152.65 152.66 152.66 152.67 152.69 152.71 152.72 152.75 152.80 152.85 152.85 152.90 152.95 152.89 152.89 153.00 152.74 152.75 152.65 152.76 152.53 152.58 152.70 152.72 152.91 152.91 152.92 152.97 153.01 152.99 152.87 152.84 152.61 152.60 152.55 152.61 152.83 152.72 152.88 152.85 152.77 152.76 152.95 152.84 152.87 152.87 152.92 152.96 153.02 152.81 152.73 152.61 152.61 152.68 152.50 152.57 152.54 152.52 152.51 152.47 152.61 152.64 152.71 152.90 152.86 153.00 153.00 152.96 153.17 153.19 153.17 153.28 153.20 153.08 153.38 153.38 153.10 153.29 153.27 153.49 153.48 153.43 153.08 152.95 152.98 152.97 153.01 152.97 153.19 152.94 152.71 152.56 152.54 152.54 152.48 152.63 152.53 152.56 152.52 152.53 152.60 152.47 152.49 152.47 152.48 152.49 152.52 152.63 152.49 152.51 152.53 152.53 152.52 152.51 152.52 152.52 152.53 152.54 152.56 152.59 152.62 152.62 152.62 152.62 152.62 152.61 152.62 152.60 152.60 152.61 152.62 152.64 152.64 152.66 152.66 152.67 152.67 152.66 152.66 152.68 152.68 152.67 152.67 152.68 152.69 152.70 152.70 152.69 152.68 152.67 152.67 152.63 152.61 152.61 152.61 152.60 152.60 152.58 152.57 152.55 152.55 152.55
