7°N ||     80.59 80.63 80.66 80.67 80.71 80.73 80.73 80.72 80.69 80.59 80.46 80.61 80.77 80.82 80.83 80.72 80.29 80.48 80.44 80.27 79.70 79.14 79.25 78.97 78.78 78.71 78.33 77.44 74.76 74.91 75.25 76.08 76.36 76.09 75.42 74.52 72.45 72.44 74.76 75.25 75.54 75.72 75.84 76.12 77.34 77.76 78.11 78.50 78.89 79.29 79.62 79.67 78.63 78.60 78.60 78.65 78.83 79.00 79.15 79.26 79.32 79.09 78.56 79.07 79.48 79.57 79.78 79.86 79.91 80.06 80.25 80.76 80.97 80.78 80.89 80.25 80.21 80.17 80.43 80.49 80.40 80.19 80.22 80.26 80.19 80.07 80.08 79.99 80.05 79.94 80.01 79.96 79.94 80.00 79.76 79.69 79.62 79.74 79.54 79.28 79.28 79.34 79.43 79.27 79.23 79.43 78.97 79.58 79.29 79.34 78.85 78.41 78.29 77.75 77.87 77.98 77.86 78.04 78.04 78.06 77.82 77.89 77.64 78.22 78.65 77.90 78.17 78.56 79.29 80.06 80.78 80.99 80.96 80.95 80.94 80.89 80.86 80.65 80.08 80.05 80.10 80.01 79.80 79.84 79.34 78.99 79.12 79.46 79.18 79.14 80.02 80.18 80.22 80.27 80.31 80.29 80.39 80.41 80.39 80.41 80.43 80.39 80.40 80.40 80.42 80.42 80.41 80.42 80.42 80.42 80.44 80.42 80.48 80.50 80.50 80.54 80.57 80.58 80.59 80.61
9°N ||     80.62 80.70 80.59 80.63 80.72 80.72 80.73 80.72 80.76 80.62 80.52 80.73 80.83 80.86 80.84 80.62 80.49 80.61 80.42 80.06 79.97 79.77 79.68 79.51 79.29 78.95 78.60 77.58 75.33 75.21 75.80 76.67 76.64 76.84 76.35 74.97 71.87 70.23 74.05 75.55 75.71 75.94 76.17 76.57 77.24 77.76 78.18 78.60 78.91 79.32 79.62 79.68 79.50 78.86 78.78 78.80 78.94 79.12 79.25 79.41 79.55 79.45 79.26 79.31 79.50 79.81 80.06 80.08 80.12 80.32 80.71 80.76 80.71 80.92 80.37 80.36 80.40 80.35 80.49 80.23 80.24 80.21 80.17 80.23 80.27 80.18 80.13 80.21 80.13 80.15 80.03 79.99 79.90 79.95 79.85 80.01 79.73 79.62 79.57 79.59 79.52 79.16 78.92 78.83 79.34 79.50 79.55 79.11 79.04 78.87 78.81 78.80 78.61 78.79 78.43 78.12 77.96 78.00 78.00 77.68 77.90 77.82 77.51 78.93 78.02 77.89 78.31 78.83 79.58 80.40 80.86 81.01 81.02 81.01 80.97 80.93 80.89 80.79 80.56 80.34 80.22 80.20 79.78 79.56 79.54 79.45 79.77 79.92 79.80 79.80 80.12 80.27 80.36 80.26 80.37 80.42 80.39 80.38 80.35 80.36 80.53 80.32 80.31 80.34 80.39 80.41 80.37 80.39 80.36 80.37 80.38 80.46 80.47 80.50 80.48 80.53 80.56 80.58 80.60 80.60
11°N ||     80.64 80.64 80.65 80.65 80.74 80.75 80.78 80.77 80.83 80.79 80.74 80.88 80.90 80.88 80.86 80.83 80.63 80.64 80.42 80.18 80.07 79.98 79.77 79.54 79.25 78.99 78.48 77.54 76.72 77.03 76.94 76.91 76.93 76.93 77.03 76.91 72.50 67.43 68.82 75.53 75.88 76.12 76.41 76.79 77.23 77.81 78.33 78.69 79.07 79.31 79.56 79.70 79.66 79.07 78.95 78.93 79.07 79.24 79.34 79.47 79.59 79.35 79.25 79.60 79.84 80.00 80.21 80.32 80.40 80.35 80.87 80.79 80.34 80.93 80.79 80.33 80.74 80.28 80.22 80.32 80.21 80.18 80.12 80.08 80.17 80.20 80.27 80.21 80.17 80.13 80.03 80.00 80.01 80.01 80.07 79.84 79.96 79.62 79.68 79.73 79.63 79.58 79.27 78.87 79.48 79.39 80.00 79.33 79.71 78.78 79.02 78.97 78.91 79.10 78.76 78.21 77.94 78.20 78.42 77.84 78.04 77.93 77.70 77.58 77.76 78.22 78.63 79.15 79.92 80.51 80.99 81.03 81.07 81.02 80.94 80.93 80.86 80.82 80.66 80.42 80.32 79.82 79.97 79.84 79.67 79.97 80.14 80.21 80.21 80.23 80.30 80.38 80.46 80.47 80.41 80.44 80.41 80.41 80.32 80.28 80.22 80.15 80.18 80.21 80.25 80.28 80.30 80.30 80.32 80.47 80.13 80.39 80.45 80.45 80.46 80.55 80.57 80.56 80.41 80.59
13°N ||     80.59 80.66 80.51 80.51 80.73 80.72 80.78 80.82 80.84 80.86 80.90 80.95 80.95 80.94 80.92 80.83 80.76 80.61 80.15 80.19 80.11 79.90 79.73 79.58 79.22 78.86 78.52 78.09 77.27 77.26 77.11 77.08 77.07 77.17 77.36 77.54 76.76 69.17 70.28 74.65 75.67 76.36 76.73 77.00 74.06 78.09 78.50 78.82 79.14 79.31 79.60 79.68 79.70 79.15 79.06 79.13 79.25 79.36 79.44 79.52 79.56 79.62 79.72 79.63 79.96 80.26 80.36 80.45 80.50 80.77 80.83 80.79 80.51 80.47 80.39 80.70 80.45 80.39 80.21 80.07 80.07 80.18 80.12 80.16 80.16 80.16 80.93 80.18 80.52 80.12 80.00 80.03 80.04 80.14 80.10 79.81 79.82 79.87 79.93 79.95 79.91 79.52 79.38 79.45 79.55 79.66 79.53 79.73 80.02 79.26 79.25 79.52 79.13 79.04 78.88 78.66 78.39 78.51 78.66 78.58 78.41 78.05 77.95 77.98 78.09 78.33 78.81 79.45 80.10 80.55 80.98 81.01 81.01 80.98 80.94 80.92 80.88 80.84 80.71 80.49 80.39 80.12 80.17 80.20 80.19 80.23 80.22 80.38 80.32 80.41 80.45 80.48 80.54 80.58 80.60 80.51 80.48 80.39 80.25 80.07 79.85 79.73 79.91 79.92 80.05 80.13 80.17 80.25 80.24 80.26 80.28 80.20 80.44 80.43 80.47 80.49 80.55 80.55 80.19 80.45
15°N ||     80.60 80.66 80.68 80.77 80.75 80.71 80.80 80.87 80.89 80.92 80.97 81.04 81.03 81.01 81.01 80.89 80.62 80.44 80.21 80.21 79.77 76.63 72.13 71.55 73.89 78.74 78.39 78.26 77.97 77.44 77.34 77.21 77.22 77.29 77.38 77.49 77.52 76.23 74.21 74.59 75.90 76.56 76.99 77.26 77.74 78.40 78.66 78.94 79.15 79.30 79.55 79.68 79.74 79.23 79.23 79.22 79.31 79.44 79.52 79.54 79.60 79.60 79.55 79.83 80.28 80.40 80.47 80.53 80.55 80.73 80.85 80.82 80.65 80.55 80.70 80.52 80.52 80.39 80.33 80.29 80.35 80.19 79.89 80.62 80.21 80.16 80.20 80.16 80.17 80.18 80.44 80.22 80.07 80.03 80.01 79.94 79.97 80.01 80.04 80.11 80.00 79.99 79.65 79.58 79.66 79.68 79.53 80.04 79.86 79.05 79.31 79.35 79.40 79.44 78.97 78.88 78.64 78.46 78.55 78.55 78.34 78.45 78.26 78.33 78.46 78.64 79.02 79.73 80.28 80.91 80.95 80.91 80.99 80.95 80.91 80.89 80.85 80.82 80.72 80.54 80.44 80.39 80.32 80.30 80.28 80.30 80.33 80.38 80.48 80.50 80.55 80.59 80.59 80.62 80.63 80.61 80.50 80.36 80.13 79.86 79.61 79.44 79.24 79.45 79.62 79.95 80.07 80.15 80.16 80.20 80.23 80.25 80.34 80.41 80.43 80.47 80.49 80.57 80.37 80.87
17°N ||     80.63 80.69 80.72 80.77 80.58 80.78 80.80 80.84 80.93 80.95 81.01 81.07 81.09 81.09 81.12 80.70 80.52 80.48 80.32 80.33 79.19 71.26 67.78 66.77 69.32 76.20 78.35 78.28 78.52 77.97 77.65 77.35 77.27 77.33 77.40 77.51 77.53 77.31 76.17 76.04 76.54 76.78 77.07 77.36 77.82 78.44 78.79 79.05 79.23 79.38 79.49 79.75 79.70 79.06 79.10 79.34 79.39 79.48 79.52 79.57 79.63 79.72 79.87 80.19 80.31 80.48 80.55 80.64 80.74 80.77 80.72 80.79 80.76 80.68 80.72 80.60 80.44 80.47 80.43 80.28 80.21 80.05 80.23 80.45 80.14 80.18 80.19 80.78 80.18 80.29 80.20 80.18 80.02 80.01 80.08 80.14 80.10 80.11 80.10 80.18 80.17 80.09 79.86 79.78 79.96 79.94 79.94 79.90 79.46 79.24 79.41 79.43 79.29 79.13 79.06 78.95 78.70 78.04 78.41 78.54 78.58 78.57 78.51 78.58 78.66 78.84 79.54 79.83 80.33 80.82 80.91 80.94 80.92 80.90 80.88 80.88 80.85 80.78 80.71 80.63 80.53 80.55 80.48 80.47 80.46 80.52 80.53 80.55 80.59 80.62 80.64 80.64 80.65 80.68 80.66 80.66 80.58 80.34 80.12 79.68 79.32 78.94 78.67 78.69 79.07 79.78 79.99 80.04 80.04 80.11 80.19 80.27 80.34 80.39 80.39 80.45 80.58 80.58 80.54 80.68
19°N ||     80.62 80.70 80.75 80.78 80.80 80.77 80.79 80.85 80.93 80.98 81.04 81.10 81.13 81.14 81.17 80.75 80.54 80.40 80.06 80.22 79.62 71.39 67.88 67.11 68.95 76.30 78.64 78.76 78.79 78.63 78.01 77.50 77.20 77.12 77.13 77.41 77.57 77.54 77.06 76.88 76.98 77.05 77.14 77.35 77.68 78.25 78.88 79.12 79.33 79.40 79.49 79.78 79.57 79.63 79.05 79.24 79.40 79.46 79.55 79.57 79.69 79.73 80.01 80.31 80.46 80.57 80.70 80.74 80.83 80.84 80.90 80.85 80.83 80.79 80.75 80.57 80.53 80.55 80.69 80.33 80.24 80.17 80.22 80.26 80.70 80.11 80.16 80.06 80.16 80.20 80.22 80.23 80.38 80.15 80.13 80.18 80.15 80.15 80.14 80.17 80.18 79.99 80.49 79.99 80.09 79.79 79.64 79.88 79.62 79.55 79.42 79.30 79.08 79.03 79.04 79.27 78.53 78.72 78.47 78.81 78.98 79.18 78.58 78.64 78.74 78.95 79.45 79.31 80.11 80.49 80.73 80.87 80.85 80.85 80.84 80.81 80.80 80.78 80.73 80.69 80.68 80.66 80.70 80.65 80.65 80.64 80.68 80.68 80.68 80.71 80.73 80.71 80.76 80.74 80.74 80.68 80.60 80.33 79.97 79.47 78.77 78.33 78.21 78.51 78.57 77.68 79.78 79.90 79.98 80.05 80.15 80.25 80.33 80.39 80.41 80.51 80.38 80.61 80.59 80.65
21°N ||     80.79 80.73 80.73 80.82 80.87 80.87 80.86 80.92 81.00 81.03 81.10 81.13 81.16 81.18 81.18 80.73 80.53 80.19 80.07 80.27 80.09 73.34 71.07 70.22 71.99 78.14 79.11 79.10 78.98 78.71 78.27 77.71 77.19 76.91 76.71 76.61 77.51 77.53 77.35 77.21 77.17 77.19 77.25 77.40 77.68 78.23 78.98 79.12 79.25 79.38 79.38 79.63 79.80 79.87 79.16 79.24 79.29 79.41 79.46 79.60 79.71 79.75 80.15 80.33 80.48 80.74 80.78 80.81 80.87 80.89 80.90 80.89 80.81 80.83 80.78 80.65 80.61 80.63 80.48 80.32 80.30 80.41 80.30 80.24 80.09 80.21 80.32 80.17 80.20 80.24 80.20 80.20 80.16 80.14 80.24 80.19 80.15 80.17 80.17 80.17 80.20 80.03 79.90 80.10 79.81 79.91 80.04 79.30 79.63 79.89 79.25 79.05 79.03 79.10 79.10 79.27 78.81 78.81 77.83 79.06 79.12 79.07 78.34 78.55 78.86 78.93 79.38 79.23 79.65 80.04 80.43 80.51 80.67 80.71 80.71 80.78 80.77 80.77 80.76 80.74 80.74 80.77 80.76 80.76 80.77 80.75 80.78 80.79 80.78 80.77 80.79 80.77 80.79 80.75 80.77 80.77 80.69 80.37 79.90 79.10 78.17 77.97 77.89 77.88 78.40 79.06 79.56 79.75 79.88 80.03 80.16 80.24 80.31 80.36 80.45 80.48 80.36 80.63 80.63 80.68
23°N ||     80.75 80.77 80.80 80.84 80.87 80.92 80.96 81.02 81.05 81.08 81.12 81.14 81.16 81.17 81.18 80.74 80.44 80.12 80.26 80.37 80.38 78.60 76.52 75.69 78.64 79.71 79.39 79.28 79.10 78.61 78.16 77.71 77.28 76.80 76.52 76.43 77.22 77.54 77.46 77.21 77.20 76.98 77.27 77.46 77.50 78.44 78.71 78.98 79.10 79.25 79.34 79.45 79.62 79.84 79.63 79.37 79.94 80.38 80.26 79.86 79.76 79.62 80.18 80.34 80.50 80.73 80.82 80.85 80.91 80.94 80.90 80.95 80.80 80.98 80.85 80.75 80.73 80.74 80.71 80.49 80.33 80.18 80.07 80.20 80.13 80.17 80.19 80.22 80.21 80.13 80.25 80.27 80.24 80.19 80.28 80.31 80.38 80.07 80.26 80.24 80.17 80.06 79.92 80.05 80.05 80.01 80.00 79.83 79.59 79.74 79.49 79.21 79.21 79.02 78.98 79.03 79.14 78.78 78.03 78.97 79.08 78.86 79.71 79.41 78.82 78.78 79.09 79.32 79.43 79.81 80.06 80.23 80.37 80.48 80.61 80.71 80.75 80.77 80.79 80.80 80.80 80.85 80.81 80.85 80.87 80.89 80.91 80.89 80.95 80.90 80.91 80.89 80.88 80.88 80.90 80.84 80.81 80.43 79.86 78.99 78.32 77.89 77.72 76.05 76.94 78.47 79.31 79.67 79.90 80.03 80.16 80.25 80.34 80.41 80.50 80.45 80.57 80.61 80.52 80.72
25°N ||     80.77 80.79 80.78 80.87 80.94 80.95 81.00 81.02 81.04 81.08 81.11 81.13 81.14 81.15 81.17 80.77 80.36 80.21 80.25 80.16 80.38 80.32 80.30 80.29 80.08 79.81 79.21 79.38 78.93 78.43 77.92 77.58 77.11 76.70 76.45 75.95 76.00 77.44 77.53 77.20 77.30 77.22 77.33 76.56 77.82 78.48 78.84 78.96 79.04 79.13 78.97 79.29 79.31 79.92 79.28 79.34 79.40 79.35 80.00 80.46 80.52 79.96 80.26 80.58 80.71 80.83 80.88 80.89 80.93 80.97 80.96 80.94 80.91 80.86 80.76 80.80 80.79 80.83 80.90 80.62 80.50 80.27 80.21 80.30 80.31 80.23 80.27 80.24 80.26 80.16 80.23 80.34 80.26 80.27 80.28 80.42 80.33 80.26 80.21 80.25 80.03 80.05 80.13 80.05 79.95 80.18 80.11 79.77 79.95 79.86 79.52 79.69 79.62 79.56 79.84 79.09 79.28 78.46 78.71 78.15 78.55 78.47 78.50 78.78 78.83 78.96 78.90 78.86 79.48 79.30 79.97 80.24 80.23 80.39 80.61 80.73 80.77 80.83 80.85 80.87 80.91 80.93 80.95 81.00 81.06 81.11 81.14 81.15 81.14 81.10 81.06 81.03 81.05 81.02 80.97 80.92 80.84 80.76 80.14 79.38 78.25 77.85 76.10 70.19 75.86 78.34 79.34 79.73 79.89 80.05 80.23 80.23 80.36 80.44 80.55 80.56 80.61 80.61 80.70 80.73
27°N ||     80.82 80.85 80.86 80.87 80.97 80.94 81.03 81.06 81.06 81.08 81.10 81.11 81.12 81.13 81.15 80.85 80.41 80.22 80.25 80.23 80.19 80.24 79.90 80.02 80.03 79.89 79.69 79.09 78.67 78.28 77.77 77.39 77.02 76.62 75.97 75.89 76.21 77.63 77.83 77.41 77.58 77.56 77.60 76.58 77.48 78.47 78.77 78.90 78.97 78.82 78.60 78.72 79.37 79.65 79.90 80.04 79.96 80.16 80.22 80.49 80.27 79.84 80.69 80.75 80.80 80.84 80.84 80.88 80.95 80.97 80.86 80.93 80.93 80.88 80.78 80.90 80.82 80.85 80.91 80.90 80.59 80.50 80.42 80.38 80.40 80.31 80.24 80.21 80.25 80.26 80.28 80.31 80.27 80.25 80.30 80.23 80.34 80.30 80.15 80.03 80.34 79.97 80.11 80.12 79.75 80.27 79.47 79.85 79.95 79.77 79.74 79.80 79.75 79.67 79.58 79.68 79.54 79.97 79.20 78.87 79.11 79.68 78.76 79.04 79.13 78.58 78.33 79.13 79.64 79.38 80.01 80.15 80.33 80.54 80.70 80.79 80.87 80.87 80.92 80.97 81.01 81.08 81.12 81.22 81.30 81.31 81.34 81.30 81.29 81.23 81.20 81.20 81.13 81.07 80.99 80.94 80.86 80.78 80.52 79.57 78.68 78.05 77.22 76.53 77.30 79.04 79.64 79.85 79.96 80.10 80.14 80.35 80.42 80.49 80.57 80.63 80.64 80.67 80.72 80.78
29°N ||     80.88 80.91 80.94 80.98 81.02 81.02 81.05 81.07 81.08 81.08 81.10 81.12 81.12 81.04 81.15 81.13 80.75 80.34 80.16 80.17 80.18 80.19 79.88 79.80 80.13 79.96 79.38 78.97 78.56 78.09 77.67 77.27 77.00 76.59 75.43 75.80 76.77 77.66 77.79 77.60 77.89 77.95 77.91 78.03 78.26 78.51 78.81 78.96 78.94 78.54 78.63 78.89 78.91 79.68 79.75 79.83 79.84 80.12 80.19 80.32 80.29 80.45 80.63 80.55 80.45 80.76 80.79 80.85 80.92 80.96 80.92 80.97 80.94 80.96 80.93 80.91 80.87 80.90 80.95 80.98 80.97 80.64 80.55 80.47 80.50 80.34 80.27 81.30 80.29 80.26 80.32 80.41 80.31 80.33 80.22 80.26 80.32 80.31 80.17 80.16 80.07 80.13 80.10 80.12 79.95 79.84 79.61 79.76 79.80 79.59 79.78 79.73 79.91 80.10 80.05 80.03 79.73 79.26 79.16 79.09 79.31 79.03 78.88 79.02 78.75 79.23 79.88 80.11 80.09 80.19 80.27 80.38 80.60 80.67 80.75 80.86 80.90 80.97 81.05 81.13 81.20 81.27 81.37 81.44 81.48 81.55 81.51 81.40 81.45 81.37 81.33 81.25 81.18 81.09 81.04 81.00 80.92 80.86 80.67 80.14 79.56 78.97 78.38 78.35 78.90 79.69 79.88 79.97 80.04 80.13 80.31 80.39 80.49 80.57 80.65 80.71 80.72 80.74 80.81 80.85
31°N ||     80.99 80.96 81.02 81.03 81.04 81.04 81.06 81.10 81.11 81.10 81.10 81.12 81.14 81.14 81.15 81.14 80.92 80.64 80.51 80.48 80.37 80.31 80.13 80.11 80.23 79.51 79.21 78.88 78.36 78.00 77.59 77.45 76.92 76.64 76.16 76.22 76.82 77.74 77.79 77.78 78.01 78.13 78.29 78.30 78.45 78.62 78.80 78.99 78.90 78.32 78.89 79.01 79.07 79.30 79.41 79.54 79.74 79.79 79.91 80.28 80.13 80.41 80.48 80.56 80.66 80.68 80.77 80.81 80.83 80.93 80.94 80.94 80.97 81.00 80.98 81.05 80.91 80.95 81.00 80.97 80.97 80.92 80.73 80.89 80.63 80.51 80.36 80.25 80.34 80.38 80.40 80.35 80.31 80.27 80.47 80.35 80.27 80.17 80.13 80.26 80.06 80.09 80.17 80.15 80.00 79.97 79.70 79.71 79.82 79.69 79.64 79.60 79.92 80.03 79.98 79.97 79.64 79.31 79.47 79.49 79.42 79.86 79.13 79.00 79.43 79.28 79.65 80.19 80.14 80.26 80.39 80.58 80.63 80.74 80.81 80.89 80.98 81.08 81.22 81.32 81.38 81.47 81.69 81.58 81.65 81.70 81.66 81.60 81.55 81.47 81.36 81.31 81.37 81.17 81.16 81.10 81.02 80.95 80.79 80.61 80.20 79.96 79.80 79.78 79.57 79.25 80.06 80.07 80.13 80.20 80.02 80.83 80.61 80.32 80.75 80.61 80.81 80.83 80.85 80.95
33°N ||     81.07 80.80 81.02 81.02 81.07 81.06 81.07 81.10 81.09 81.11 81.11 81.13 81.15 81.16 81.20 81.19 81.17 80.95 80.61 80.29 80.35 80.34 80.37 80.31 79.80 79.35 79.09 78.73 78.45 77.79 77.43 77.12 76.71 76.34 76.05 76.16 76.76 77.64 77.96 78.05 78.21 78.37 78.44 78.51 78.41 78.61 78.61 78.47 78.45 78.59 78.90 79.14 79.17 79.11 79.36 79.65 79.78 79.83 79.80 79.85 79.82 79.84 80.15 80.54 80.54 80.75 80.79 80.81 80.83 80.90 80.95 81.05 81.04 81.04 81.01 81.09 81.06 81.08 81.08 80.99 81.08 81.07 80.95 80.80 80.70 80.55 80.42 80.34 80.46 80.38 80.37 80.22 80.34 80.34 80.35 80.26 80.29 80.16 80.26 80.29 80.01 79.97 80.10 79.90 80.27 79.79 79.83 79.65 79.81 79.45 79.27 79.47 79.79 79.90 79.81 79.60 79.58 79.69 79.52 79.89 79.80 79.87 79.82 79.41 79.65 79.98 80.03 80.23 80.33 80.48 80.54 80.66 80.72 80.80 80.87 80.97 81.09 81.25 81.36 81.43 81.55 81.61 81.68 81.74 81.85 81.72 81.67 81.65 81.60 81.41 81.46 81.40 81.33 81.23 81.13 81.22 81.19 81.10 81.02 80.93 80.81 80.69 80.62 80.48 80.29 79.93 80.34 80.24 80.21 80.30 80.33 80.59 80.71 80.75 80.82 80.86 80.89 80.96 81.00 81.05
35°N ||     81.13 81.09 81.09 81.07 81.09 81.08 81.09 81.09 81.09 81.11 81.13 81.14 81.15 81.15 81.20 81.18 81.22 81.18 80.93 79.85 80.22 80.31 80.24 79.93 79.19 79.33 79.06 78.69 78.21 77.61 77.06 76.47 75.93 75.68 75.51 75.47 75.90 76.56 77.64 78.25 78.45 78.53 78.59 78.56 77.90 78.13 78.73 78.91 78.65 78.53 78.89 78.79 78.64 78.80 79.23 79.65 79.81 79.89 79.90 79.93 79.94 79.91 80.13 80.53 80.70 80.76 80.79 80.80 80.84 80.89 80.91 81.05 81.00 81.07 81.09 81.16 81.15 81.22 81.17 81.12 81.11 81.09 81.11 80.78 80.71 80.59 80.55 80.50 80.43 80.47 80.27 80.30 80.32 80.44 80.52 80.24 80.28 80.21 80.29 80.21 80.20 80.16 80.14 80.09 80.06 79.88 79.75 80.10 79.71 79.34 79.84 79.42 79.47 79.39 79.29 79.23 79.44 79.58 79.67 80.04 80.06 80.01 80.30 80.21 80.14 80.29 80.29 80.34 80.45 80.54 80.63 80.73 80.77 80.85 80.93 81.07 81.19 81.35 81.47 81.58 81.62 81.68 81.81 81.88 81.93 81.90 81.80 81.78 81.64 81.62 81.52 81.31 81.41 81.31 81.29 81.27 81.22 81.16 81.16 81.08 81.03 80.92 80.89 80.86 80.77 80.73 80.61 80.44 80.37 80.40 80.41 80.55 80.58 80.80 80.85 80.89 80.96 81.06 81.12 81.15
37°N ||     81.20 81.11 81.12 81.06 81.12 81.10 81.12 81.12 81.10 81.11 81.13 81.14 81.15 81.15 81.14 81.14 81.14 81.11 81.08 80.26 80.24 80.18 80.02 79.77 79.34 79.37 79.08 78.72 78.27 77.33 76.30 75.56 74.88 74.47 74.47 74.83 75.21 75.35 76.31 77.54 78.39 78.72 78.76 78.72 78.63 78.48 78.62 78.77 78.90 79.20 78.63 78.50 78.35 78.18 78.75 79.36 79.78 79.87 79.88 79.87 79.92 79.89 80.26 80.56 80.69 80.75 80.78 80.81 80.84 80.92 80.94 81.01 81.04 81.13 81.15 81.22 81.30 81.28 81.29 81.23 81.27 81.24 81.19 81.16 81.02 80.94 80.90 80.82 80.69 80.87 80.44 80.39 80.31 80.29 80.38 80.31 80.36 80.46 80.25 80.39 80.28 80.37 80.21 80.45 80.27 80.24 80.02 79.91 79.79 79.56 79.44 79.36 79.35 79.17 79.18 79.17 79.33 79.78 80.35 80.23 80.14 80.03 80.13 80.06 80.30 80.35 80.38 80.41 80.56 80.62 80.70 80.79 80.84 80.90 81.06 81.18 81.26 81.42 81.52 81.68 81.75 81.86 81.96 81.97 82.00 82.02 81.96 81.86 81.82 81.71 81.65 81.58 81.54 81.43 81.52 81.49 81.36 81.24 81.25 81.14 81.05 81.01 80.89 80.85 80.76 80.74 80.65 80.56 80.50 80.49 80.47 80.59 80.56 80.86 80.88 80.94 81.06 81.08 81.14 81.15
39°N ||     81.16 81.14 81.15 81.11 80.93 81.12 81.13 81.01 81.13 81.12 81.11 81.12 81.10 81.11 81.11 81.10 81.11 81.15 81.03 80.78 80.05 79.97 80.09 79.82 79.80 79.44 79.22 78.91 78.11 76.77 75.51 74.45 73.79 73.71 73.39 73.64 74.82 75.06 75.49 76.68 78.04 78.76 78.90 78.85 78.59 78.69 78.53 77.72 78.72 78.77 78.74 78.57 78.21 77.93 78.28 78.96 79.53 79.73 79.83 79.81 80.05 80.08 80.11 80.42 80.70 80.77 80.79 80.81 80.87 80.93 81.00 81.07 81.09 81.20 81.26 81.30 81.34 81.38 81.40 81.48 81.32 81.33 81.31 81.29 81.21 80.97 81.05 80.92 80.76 80.74 80.68 80.51 80.51 80.48 80.46 80.37 80.31 80.29 80.47 80.39 80.43 80.80 80.43 80.21 80.51 80.15 80.08 80.05 79.95 79.96 79.77 79.45 80.11 79.31 79.34 79.65 79.49 79.68 80.31 80.33 80.34 80.33 80.34 80.39 80.41 80.44 80.48 80.56 80.61 80.69 80.77 80.85 80.87 81.02 81.11 81.25 81.35 81.44 81.62 81.65 81.91 82.02 82.05 82.05 82.05 82.06 81.99 81.96 81.88 81.93 81.77 81.74 81.63 81.61 81.57 81.54 81.48 81.32 81.16 81.19 81.09 81.03 80.94 80.85 80.77 80.77 80.71 80.66 80.63 80.59 80.57 80.44 80.13 80.90 80.92 80.94 81.06 81.13 81.16 81.13
41°N ||     81.15 81.16 81.18 81.16 81.15 81.13 81.11 81.13 81.11 81.11 81.11 81.12 81.11 81.14 81.09 81.11 81.09 80.97 80.90 80.76 80.55 80.38 80.22 80.09 79.89 79.66 79.47 78.98 78.05 76.59 75.19 74.35 74.06 73.99 73.31 73.69 74.70 75.27 75.83 77.04 78.23 78.85 78.93 78.89 78.26 78.78 78.61 78.27 78.56 78.46 78.47 78.32 78.30 78.44 78.66 78.85 79.33 79.71 79.73 79.69 79.91 80.10 80.11 80.37 80.64 80.80 80.83 80.80 80.89 80.97 81.02 81.12 81.18 81.25 81.33 81.40 81.43 81.46 81.48 81.48 81.47 81.46 81.42 81.54 81.53 81.29 81.16 81.12 80.96 80.99 80.74 80.94 80.79 80.68 80.72 80.52 80.44 80.62 80.35 80.50 80.86 80.86 80.82 80.32 80.45 80.04 79.94 80.18 80.20 80.11 79.98 80.09 80.60 80.33 79.90 80.04 80.42 79.92 80.39 80.34 80.36 80.36 80.48 80.50 80.55 80.51 80.59 80.60 80.70 80.79 80.83 80.85 80.94 81.04 81.22 81.33 81.46 81.52 81.75 81.84 81.92 82.06 82.08 82.07 82.06 82.02 82.04 82.01 81.97 81.89 81.83 81.85 81.83 81.74 81.66 81.57 81.50 81.44 81.34 81.25 81.13 81.02 80.96 80.88 80.80 80.80 80.78 80.74 80.73 80.66 80.37 80.49 80.38 80.84 80.92 81.00 81.03 81.12 81.12 81.17
43°N ||     81.15 81.19 81.19 81.17 81.15 81.15 81.13 81.12 81.12 81.13 81.11 81.16 81.14 81.15 81.10 81.09 81.03 80.94 80.79 80.62 80.49 80.37 80.25 80.13 80.00 79.85 79.62 79.36 78.65 77.57 76.25 75.21 74.73 74.59 74.49 74.63 75.21 75.59 77.34 78.46 79.04 79.20 79.05 79.01 79.04 78.56 78.84 78.18 78.52 78.55 78.45 78.59 77.98 78.50 79.06 78.94 79.12 79.57 79.77 79.99 79.97 80.01 80.12 80.38 80.63 80.82 80.89 80.92 80.96 81.03 81.14 81.20 81.32 81.36 81.61 81.44 81.52 81.48 81.55 81.56 81.55 81.55 81.46 81.49 81.53 81.37 81.32 81.17 81.13 81.16 81.08 81.03 81.03 80.94 80.82 80.66 80.60 80.54 80.75 80.81 80.91 80.85 80.60 80.80 80.59 80.77 80.69 80.76 80.06 80.02 79.90 80.42 80.00 79.85 80.48 80.50 80.43 80.37 80.39 80.46 80.48 80.48 80.63 80.81 80.61 80.61 80.63 80.74 80.81 80.83 80.81 80.93 80.95 81.08 81.23 81.40 81.51 81.54 81.73 81.86 81.98 82.04 82.01 81.90 82.05 82.01 81.97 81.91 82.03 81.81 81.84 81.82 81.76 81.73 81.74 81.64 81.55 81.51 81.30 81.25 81.14 81.03 80.91 80.88 80.85 80.82 80.78 80.80 80.79 80.71 80.59 80.49 80.31 80.81 81.00 81.00 81.11 81.13 81.16 81.20
