7°N ||     192.06 191.89 191.75 191.68 191.49 191.41 191.42 191.46 191.60 192.10 192.77 192.00 191.25 191.07 191.02 191.48 193.79 192.65 192.87 193.90 195.94 196.50 196.46 196.56 196.57 196.56 196.47 196.07 193.99 194.13 194.44 195.13 195.35 195.13 194.58 193.78 191.89 191.88 193.98 194.41 194.66 194.82 194.92 195.14 196.02 196.26 196.42 196.54 196.56 196.40 196.02 195.93 196.56 196.56 196.55 196.56 196.57 196.55 196.50 196.44 196.38 196.52 196.55 196.52 196.26 195.98 195.75 195.56 195.42 194.87 193.93 191.53 190.59 191.55 190.83 193.98 194.17 194.41 192.98 192.70 193.15 194.37 194.17 193.94 194.37 194.91 194.86 195.26 195.00 195.39 195.19 195.34 195.41 195.10 195.91 196.03 196.15 195.83 196.26 196.47 196.47 196.44 196.37 196.39 196.50 196.36 196.56 196.02 196.46 196.34 196.41 196.42 196.46 196.17 196.25 196.31 196.25 196.36 196.36 196.37 196.26 196.29 196.16 196.43 196.49 196.30 196.41 196.53 196.44 194.92 191.21 190.59 190.66 190.68 190.68 190.82 190.90 191.76 194.80 194.89 194.72 195.11 195.72 195.60 196.38 196.49 196.51 196.28 196.49 196.48 195.01 194.27 194.08 193.79 193.52 193.70 193.11 192.97 193.12 192.97 192.90 193.13 193.05 193.07 192.98 192.97 193.02 193.01 193.01 192.97 192.90 193.04 192.67 192.52 192.57 192.32 192.18 192.11 192.06 191.98
9°N ||     191.91 191.70 192.07 191.91 191.44 191.45 191.41 191.48 191.28 191.91 192.46 191.41 191.02 190.92 190.97 191.92 192.61 191.94 193.01 194.92 195.28 195.81 196.00 196.25 196.44 196.55 196.54 196.14 194.49 194.40 194.89 195.58 195.56 195.68 195.34 194.18 191.36 189.95 193.34 194.66 194.80 195.00 195.19 195.49 195.96 196.26 196.44 196.55 196.56 196.38 196.01 195.90 196.12 196.56 196.56 196.57 196.55 196.51 196.45 196.32 196.16 196.28 196.33 196.22 196.22 195.64 194.86 194.74 194.57 193.54 191.62 191.44 191.67 190.71 193.26 193.36 193.13 193.42 192.66 194.10 194.07 194.27 194.42 194.17 193.93 194.43 194.67 194.26 194.65 194.57 195.11 195.27 195.54 195.36 195.68 195.04 195.82 196.13 196.21 195.95 195.84 196.52 196.56 196.56 196.36 196.30 196.17 196.51 196.55 196.56 196.56 196.51 196.54 196.57 196.50 196.38 196.33 196.35 196.35 196.16 196.30 196.26 196.09 196.55 196.35 196.29 196.47 196.56 196.14 193.13 190.95 190.54 190.51 190.53 190.62 190.70 190.79 191.11 192.15 193.41 194.13 194.10 195.78 196.16 196.19 196.30 195.77 195.37 195.67 195.63 194.56 193.79 193.31 193.83 193.18 192.90 193.11 193.15 193.35 193.31 192.44 193.51 193.60 193.40 193.14 193.01 193.28 193.15 193.38 193.28 193.25 192.77 192.72 192.54 192.67 192.36 192.21 192.10 192.02 192.02
11°N ||     191.81 191.81 191.82 191.79 191.36 191.33 191.22 191.27 191.01 191.16 191.40 190.88 190.80 190.84 190.92 191.04 191.85 191.82 193.06 194.39 194.89 195.25 195.82 196.22 196.47 196.55 196.52 196.12 195.60 195.82 195.77 195.75 195.76 195.76 195.83 195.74 191.96 188.14 188.93 194.65 194.94 195.14 195.37 195.66 195.96 196.28 196.50 196.56 196.52 196.39 196.11 195.86 195.92 196.52 196.55 196.55 196.52 196.45 196.39 196.26 196.11 196.37 196.45 195.86 195.57 195.08 194.09 193.51 193.02 193.35 190.82 191.20 193.40 190.68 191.77 193.49 191.33 193.83 194.17 193.59 194.21 194.39 194.68 194.85 194.46 194.30 193.91 194.28 194.41 194.52 195.09 195.22 195.16 195.16 194.80 195.70 195.11 196.15 196.05 195.95 196.13 196.16 196.33 196.57 196.31 196.39 195.18 196.28 195.94 196.56 196.55 196.56 196.56 196.53 196.52 196.35 196.31 196.43 196.50 196.27 196.37 196.32 196.20 196.13 196.23 196.44 196.55 196.51 195.41 192.47 190.58 190.48 190.41 190.52 190.68 190.69 190.87 190.99 191.69 192.95 193.54 195.66 195.21 195.52 195.89 195.11 194.48 194.11 194.14 194.00 193.58 193.11 192.67 192.60 192.95 192.76 192.97 192.98 193.49 193.75 194.09 194.45 194.32 194.18 193.94 193.76 193.69 193.68 193.59 192.88 194.55 193.20 192.83 192.81 192.79 192.26 192.17 192.20 193.10 192.07
13°N ||     192.06 191.71 192.52 192.53 191.41 191.44 191.20 191.07 190.99 190.90 190.79 190.68 190.68 190.71 190.76 191.01 191.29 191.98 194.52 194.33 194.71 195.49 195.90 196.17 196.48 196.57 196.53 196.40 195.97 195.97 195.88 195.86 195.86 195.92 196.04 196.14 195.57 189.17 190.02 193.89 194.78 195.33 195.61 195.80 193.35 196.41 196.54 196.57 196.50 196.39 196.05 195.89 195.86 196.47 196.52 196.50 196.44 196.36 196.29 196.19 196.14 196.05 195.68 196.02 195.22 193.81 193.21 192.69 192.44 191.19 190.96 191.22 192.45 192.69 193.14 191.53 192.81 193.15 194.23 194.85 194.87 194.36 194.68 194.48 194.51 194.51 190.80 194.42 192.58 194.67 195.21 195.08 195.06 194.55 194.66 195.77 195.75 195.63 195.44 195.39 195.52 196.27 196.41 196.33 196.24 196.08 196.20 195.86 195.13 196.36 196.47 196.26 196.52 196.55 196.57 196.55 196.49 196.53 196.55 196.54 196.44 196.37 196.33 196.34 196.38 196.47 196.56 196.30 194.72 192.28 190.58 190.51 190.52 190.59 190.70 190.73 190.81 190.94 191.44 192.54 193.11 194.48 194.35 194.18 194.23 193.99 194.07 193.15 193.51 192.93 192.72 192.54 192.17 191.96 191.90 192.38 192.53 193.09 193.89 194.79 195.57 195.87 195.42 195.36 194.91 194.56 194.39 193.97 194.04 193.93 193.82 194.25 192.90 192.94 192.70 192.63 192.28 192.38 194.18 192.88
15°N ||     192.06 191.68 191.63 191.24 191.31 191.46 191.10 190.88 190.83 190.74 190.63 190.48 190.50 190.53 190.54 190.84 191.92 192.91 194.16 194.25 195.79 195.39 191.60 191.08 193.17 196.56 196.50 196.46 196.35 196.08 196.02 195.94 195.95 195.99 196.05 196.12 196.13 195.22 193.50 193.84 194.96 195.48 195.80 195.97 196.25 196.51 196.56 196.55 196.49 196.40 196.13 195.90 195.77 196.41 196.43 196.46 196.39 196.28 196.19 196.16 196.07 196.07 196.13 195.58 193.70 193.00 192.56 192.23 192.14 191.30 190.84 191.11 191.72 192.25 191.52 192.41 192.72 193.14 193.54 193.76 193.38 194.35 195.52 191.99 194.27 194.48 194.32 194.52 194.47 194.41 192.99 194.16 194.86 195.09 194.90 195.42 195.33 195.19 195.06 194.79 195.11 195.25 196.09 196.18 196.08 196.04 196.12 194.99 195.59 196.52 196.42 196.39 196.28 196.33 196.56 196.56 196.52 196.50 196.54 196.54 196.48 196.50 196.45 196.48 196.42 196.55 196.54 195.88 193.77 190.73 190.64 190.73 190.56 190.65 190.74 190.79 190.90 190.98 191.38 192.25 192.81 193.12 193.50 193.62 193.72 193.63 193.41 193.12 192.55 192.40 192.15 191.94 191.92 191.78 191.73 191.82 192.41 193.26 194.51 195.53 196.08 196.31 196.47 196.30 196.07 195.29 194.84 194.50 194.45 194.23 194.07 193.96 193.48 193.05 192.94 192.77 192.59 192.12 193.29 190.87
17°N ||     191.82 191.53 191.45 191.21 192.13 191.20 191.12 190.96 190.72 190.65 190.53 190.42 190.37 190.38 190.31 191.53 192.46 192.67 193.64 193.58 195.90 190.80 188.30 187.98 189.26 194.82 196.49 196.47 196.54 196.35 196.20 196.03 195.98 196.02 196.06 196.13 196.14 196.00 195.18 195.08 195.47 195.65 195.85 196.04 196.29 196.52 196.57 196.53 196.45 196.34 196.22 195.77 195.87 196.50 196.51 196.23 196.33 196.24 196.19 196.12 196.03 195.85 195.44 194.20 193.49 192.50 192.09 191.66 191.23 191.11 191.41 191.05 191.21 191.58 191.39 192.10 192.84 192.69 192.95 193.84 194.21 194.98 194.01 192.97 194.58 194.41 194.34 191.33 194.33 193.81 194.30 194.38 194.91 195.15 194.88 194.61 194.83 194.79 194.80 194.44 194.51 194.89 195.64 195.83 195.32 195.43 195.42 195.50 196.32 196.48 196.37 196.34 196.45 196.52 196.54 196.56 196.56 196.37 196.50 196.53 196.54 196.54 196.53 196.54 196.56 196.57 196.19 195.65 193.49 191.01 190.73 190.66 190.70 190.77 190.80 190.80 190.90 191.15 191.40 191.79 192.28 192.17 192.56 192.58 192.65 192.33 192.27 192.12 191.94 191.79 191.66 191.66 191.64 191.48 191.56 191.58 192.00 193.36 194.53 195.96 196.41 196.56 196.56 196.56 196.52 195.76 195.15 194.98 194.98 194.68 194.31 193.88 193.46 193.13 193.18 192.80 192.07 192.10 192.31 191.80
19°N ||     191.87 191.52 191.28 191.18 191.08 191.23 191.15 190.92 190.69 190.58 190.46 190.33 190.28 190.26 190.21 191.34 192.34 193.12 194.88 194.17 195.97 190.91 188.34 188.04 189.00 195.19 196.55 196.56 196.57 196.55 196.38 196.12 195.94 195.88 195.89 196.07 196.16 196.14 195.84 195.72 195.78 195.83 195.90 196.03 196.22 196.47 196.56 196.50 196.38 196.32 196.21 195.70 196.10 195.97 196.53 196.44 196.32 196.26 196.14 196.12 195.78 195.84 194.98 193.53 192.63 192.02 191.40 191.22 190.89 190.86 190.69 190.85 190.91 191.09 191.23 192.09 192.35 192.26 191.55 193.54 194.06 194.42 194.06 193.98 191.56 194.74 194.50 194.95 194.44 194.27 194.20 194.15 193.31 194.59 194.66 194.42 194.59 194.59 194.63 194.50 194.45 195.18 192.71 195.24 194.85 195.76 196.07 195.56 196.12 196.21 196.36 196.43 196.52 196.54 196.54 196.46 196.52 196.48 196.52 196.56 196.55 196.50 196.54 196.55 196.56 196.55 196.32 196.36 194.64 192.58 191.35 190.81 190.89 190.90 190.93 191.02 191.04 191.12 191.30 191.47 191.53 191.59 191.43 191.63 191.61 191.67 191.49 191.47 191.45 191.33 191.23 191.32 191.14 191.21 191.24 191.50 191.88 193.41 195.18 196.27 196.56 196.48 196.44 196.53 196.51 196.11 195.77 195.45 195.21 194.91 194.48 193.96 193.50 193.15 193.01 192.44 193.21 191.90 192.00 191.73
21°N ||     191.18 191.34 191.38 191.02 190.84 190.84 190.87 190.72 190.52 190.46 190.33 190.27 190.21 190.19 190.18 191.39 192.41 194.34 194.86 193.89 194.76 192.66 190.64 189.92 191.45 196.37 196.52 196.53 196.55 196.56 196.47 196.23 195.93 195.74 195.60 195.53 196.12 196.13 196.03 195.94 195.91 195.92 195.96 196.05 196.22 196.46 196.34 196.51 196.44 196.34 196.33 196.01 195.64 195.28 196.43 196.44 196.41 196.31 196.26 196.03 195.86 195.72 194.36 193.41 192.50 191.20 191.05 190.94 190.77 190.71 190.70 190.75 190.98 190.96 191.12 191.71 191.88 191.80 192.61 193.56 193.65 192.98 193.70 194.06 194.80 194.13 193.63 194.45 194.32 194.08 194.31 194.29 194.54 194.62 194.14 194.36 194.56 194.47 194.49 194.50 194.28 195.11 195.51 194.79 195.73 195.48 194.81 196.43 196.09 195.52 196.47 196.48 196.55 196.49 196.43 196.43 196.56 196.56 196.27 196.54 196.52 196.54 196.48 196.50 196.52 196.56 196.37 196.41 195.99 194.95 192.87 192.44 191.60 191.39 191.40 191.13 191.15 191.16 191.18 191.25 191.23 191.11 191.14 191.14 191.11 191.17 191.06 191.02 191.03 191.10 191.01 191.06 191.01 191.15 191.08 191.09 191.45 193.20 195.41 196.52 196.43 196.34 196.30 196.29 196.49 196.53 196.17 195.84 195.51 195.02 194.42 193.99 193.57 193.28 192.75 192.61 193.27 191.81 191.80 191.59
23°N ||     191.27 191.16 191.07 190.91 190.81 190.68 190.60 190.47 190.40 190.35 190.27 190.24 190.21 190.20 190.18 191.31 192.89 194.65 193.96 193.31 193.26 194.61 194.36 194.50 196.44 195.95 196.37 196.44 196.52 196.55 196.43 196.24 195.99 195.66 195.46 195.39 195.95 196.14 196.09 195.93 195.93 195.78 195.98 196.09 196.12 196.52 196.57 196.55 196.52 196.44 196.37 196.27 196.02 195.51 195.96 196.24 195.18 193.08 193.74 195.26 195.64 196.04 194.24 193.34 192.36 191.26 190.91 190.80 190.65 190.59 190.68 190.59 191.01 190.88 190.86 191.27 191.35 191.29 191.47 192.58 193.49 194.35 194.84 194.28 194.61 194.34 194.27 194.20 194.24 194.62 194.04 193.91 194.11 194.35 193.86 193.73 193.30 194.94 194.03 194.13 194.50 195.00 195.46 195.02 194.97 195.16 195.18 195.62 196.15 195.90 196.29 196.48 196.48 196.55 196.54 196.54 196.44 196.57 196.36 196.55 196.53 196.55 195.90 196.28 196.56 196.56 196.51 196.39 196.32 195.70 194.87 194.03 193.22 192.55 191.88 191.40 191.21 191.12 191.03 191.01 191.02 190.80 190.96 190.78 190.72 190.67 190.62 190.70 190.53 190.64 190.62 190.68 190.71 190.71 190.66 190.83 190.96 192.84 195.52 196.55 196.47 196.30 196.21 195.04 195.72 196.51 196.43 196.00 195.44 195.01 194.43 193.94 193.40 192.99 192.45 192.78 192.08 191.86 192.41 191.37
25°N ||     191.16 191.09 191.11 190.80 190.62 190.61 190.49 190.46 190.42 190.34 190.27 190.25 190.23 190.21 190.19 191.21 193.37 194.19 193.98 194.46 193.21 193.59 193.68 193.75 194.76 195.70 196.44 196.37 196.56 196.52 196.33 196.17 195.87 195.59 195.40 195.01 195.05 196.08 196.13 195.93 195.99 195.94 196.01 195.45 196.29 196.53 196.57 196.55 196.53 196.50 196.53 196.40 196.33 195.17 196.40 196.38 196.32 196.36 194.89 192.63 192.31 194.96 193.75 191.94 191.33 190.86 190.72 190.69 190.60 190.53 190.56 190.61 190.69 190.81 191.21 191.04 191.07 190.95 190.75 191.90 192.49 193.89 194.19 193.69 193.61 194.09 193.88 194.06 193.98 194.48 194.12 193.50 193.98 193.92 193.87 193.10 193.63 194.01 194.29 194.05 195.11 195.01 194.68 195.00 195.17 194.40 194.75 195.71 195.35 195.61 196.20 195.97 196.09 195.93 195.56 196.53 196.41 196.50 196.49 196.42 196.53 196.52 196.49 196.56 196.56 196.55 196.56 196.41 196.20 196.42 195.20 193.96 194.00 193.11 191.83 191.30 191.13 190.87 190.80 190.75 190.63 190.59 190.53 190.41 190.30 190.20 190.13 190.12 190.14 190.21 190.30 190.34 190.31 190.39 190.48 190.61 190.84 191.15 194.46 196.22 196.46 196.28 195.08 189.93 194.89 196.47 196.41 195.90 195.49 194.92 194.05 194.05 193.29 192.83 192.20 192.10 191.85 191.90 191.46 191.32
27°N ||     190.95 190.86 190.81 190.85 190.55 190.68 190.42 190.37 190.35 190.33 190.30 190.27 190.26 190.25 190.22 190.92 193.03 194.14 193.96 194.12 194.30 194.05 195.45 195.03 194.96 195.50 195.95 196.53 196.56 196.47 196.26 196.05 195.82 195.53 195.03 194.96 195.21 196.18 196.29 196.06 196.16 196.15 196.17 195.48 196.10 196.53 196.57 196.56 196.55 196.55 196.55 196.57 196.25 195.99 195.39 194.84 195.01 194.29 193.99 192.43 193.57 195.30 191.41 191.15 190.94 190.84 190.84 190.71 190.56 190.53 190.81 190.62 190.62 190.74 191.07 190.70 190.95 190.84 190.70 190.73 191.99 192.54 192.98 193.23 193.11 193.68 194.07 194.24 194.01 193.96 193.81 193.70 193.90 194.03 193.75 194.12 193.55 193.76 194.58 195.08 193.48 195.29 194.75 194.71 195.87 193.93 196.23 195.46 195.34 195.83 195.88 195.74 195.84 195.89 196.13 195.96 196.01 195.22 196.37 196.56 196.49 195.94 196.57 196.54 196.33 196.54 196.46 196.36 195.73 196.36 195.03 194.43 193.44 192.18 191.39 191.02 190.73 190.72 190.62 190.50 190.41 190.26 190.18 190.01 189.90 189.89 189.86 189.89 189.90 189.97 190.03 190.03 190.15 190.27 190.44 190.57 190.78 191.06 192.35 196.09 196.55 196.37 195.90 195.42 195.95 196.52 196.07 195.60 195.25 194.71 194.48 193.35 192.93 192.53 192.04 191.73 191.71 191.59 191.34 191.09
29°N ||     190.75 190.69 190.59 190.52 190.42 190.43 190.36 190.32 190.30 190.31 190.28 190.25 190.24 190.43 190.21 190.26 191.28 193.43 194.47 194.37 194.35 194.20 195.50 195.73 194.52 195.20 196.37 196.55 196.54 196.41 196.21 195.98 195.80 195.51 194.58 194.88 195.63 196.20 196.27 196.17 196.32 196.35 196.33 196.38 196.47 196.54 196.57 196.55 196.56 196.54 196.55 196.56 196.56 195.94 195.80 195.58 195.54 194.50 194.19 193.42 193.58 192.65 191.67 192.11 192.69 191.15 191.00 190.81 190.62 190.54 190.63 190.53 190.59 190.54 190.60 190.65 190.77 190.70 190.59 190.53 190.56 191.76 192.25 192.71 192.52 193.47 193.85 190.01 193.76 193.95 193.61 193.07 193.66 193.57 194.18 194.00 193.63 193.69 194.49 194.49 194.91 194.52 194.80 194.67 195.34 195.64 196.13 195.86 195.72 196.16 195.80 195.89 195.40 194.72 194.92 194.99 195.87 196.45 196.50 196.53 196.39 196.53 196.55 196.51 196.42 196.23 195.24 194.62 194.71 194.18 193.79 193.12 191.91 191.51 191.15 190.74 190.65 190.49 190.32 190.17 190.04 189.94 189.84 189.79 189.76 189.72 189.74 189.81 189.78 189.84 189.87 189.94 190.06 190.23 190.34 190.43 190.61 190.79 191.53 194.45 196.14 196.55 196.49 196.48 196.53 195.97 195.54 195.25 194.97 194.58 193.58 193.10 192.51 192.06 191.66 191.38 191.33 191.27 190.97 190.83
31°N ||     190.47 190.55 190.41 190.40 190.37 190.37 190.33 190.26 190.24 190.27 190.27 190.23 190.20 190.20 190.20 190.22 190.77 191.79 192.48 192.65 193.26 193.60 194.47 194.64 194.05 196.23 196.48 196.56 196.50 196.37 196.17 196.07 195.75 195.54 195.18 195.22 195.67 196.24 196.27 196.26 196.37 196.42 196.48 196.48 196.52 196.55 196.57 196.54 196.56 196.49 196.56 196.54 196.53 196.38 196.31 196.16 195.81 195.69 195.23 193.68 194.13 192.90 192.46 192.05 191.51 191.45 191.09 190.94 190.87 190.60 190.56 190.58 190.51 190.43 190.49 190.35 190.65 190.56 190.46 190.54 190.55 190.70 191.36 191.02 191.84 192.46 193.37 193.98 193.50 193.27 193.12 193.43 193.70 193.89 192.72 193.45 193.95 194.45 194.64 193.99 194.95 194.85 194.46 194.51 195.08 195.25 195.96 195.88 195.69 195.95 196.07 196.12 195.42 194.99 195.18 195.22 196.05 196.41 196.26 196.13 196.33 195.32 196.51 196.53 196.20 196.42 195.64 194.20 194.45 193.80 193.06 191.99 191.73 191.19 190.92 190.68 190.46 190.25 190.00 189.88 189.83 189.77 189.71 189.71 189.68 189.66 189.67 189.70 189.72 189.77 189.84 189.89 189.89 190.09 190.11 190.23 190.39 190.54 191.03 191.87 194.21 195.22 195.69 195.78 195.59 195.99 194.89 194.84 194.60 194.24 194.92 190.91 191.86 193.48 191.20 191.88 190.95 190.89 190.83 190.57
33°N ||     190.31 191.06 190.42 190.41 190.31 190.33 190.31 190.25 190.28 190.24 190.23 190.19 190.17 190.17 190.10 190.12 190.16 190.69 191.91 193.74 193.35 193.43 193.22 193.60 195.64 196.40 196.53 196.56 196.48 196.27 196.07 195.88 195.59 195.32 195.08 195.17 195.62 196.18 196.35 196.39 196.45 196.50 196.52 196.54 196.51 196.55 196.55 196.51 196.52 196.55 196.56 196.50 196.49 196.51 196.36 195.98 195.73 195.59 195.67 195.53 195.59 195.54 194.35 192.14 192.12 191.15 190.98 190.92 190.84 190.67 190.53 190.33 190.33 190.34 190.39 190.24 190.30 190.28 190.28 190.49 190.31 190.33 190.61 191.07 191.60 192.25 192.96 193.46 192.77 193.24 193.31 194.17 193.48 193.49 193.44 193.97 193.76 194.48 193.95 193.77 195.16 195.27 194.71 195.51 193.88 195.79 195.60 196.07 195.71 196.31 196.42 196.29 195.75 195.45 195.70 196.09 196.15 195.86 196.23 195.40 195.57 195.32 195.50 196.34 195.90 194.98 194.87 194.00 193.43 192.51 192.17 191.57 191.28 190.97 190.71 190.47 190.22 189.95 189.84 189.80 189.72 189.70 189.66 189.65 189.62 189.65 189.67 189.68 189.70 189.81 189.77 189.81 189.87 189.98 190.16 190.02 190.08 190.24 190.42 190.63 191.01 191.53 191.86 192.64 193.44 194.83 193.44 194.01 194.16 193.67 193.44 191.95 191.37 191.21 190.93 190.79 190.71 190.55 190.45 190.35
35°N ||     190.19 190.27 190.26 190.31 190.27 190.29 190.26 190.26 190.26 190.23 190.19 190.18 190.16 190.17 190.09 190.14 190.07 190.16 190.89 195.52 194.11 193.58 194.00 195.35 196.48 196.40 196.53 196.56 196.45 196.17 195.84 195.41 194.98 194.77 194.63 194.59 194.95 195.46 196.18 196.46 196.52 196.54 196.55 196.55 196.30 196.42 196.56 196.56 196.56 196.54 196.56 196.54 196.56 196.57 196.46 196.00 195.66 195.41 195.37 195.28 195.23 195.35 194.44 192.22 191.33 191.10 190.96 190.96 190.80 190.66 190.60 190.30 190.40 190.26 190.23 190.11 190.13 190.02 190.12 190.21 190.24 190.30 190.27 191.11 191.42 192.00 192.22 192.48 192.90 192.68 193.87 193.72 193.60 192.96 192.46 194.08 193.82 194.20 193.82 194.27 194.25 194.45 194.58 194.79 194.90 195.56 195.89 194.73 195.95 196.41 195.59 196.34 196.28 196.37 196.44 196.48 196.32 196.11 195.93 194.93 194.84 195.03 193.60 194.11 194.48 193.65 193.66 193.37 192.69 192.19 191.68 191.26 191.07 190.77 190.58 190.27 190.05 189.86 189.77 189.71 189.69 189.67 189.63 189.61 189.60 189.61 189.63 189.63 189.68 189.69 189.74 189.96 189.81 189.89 189.93 189.93 190.02 190.13 190.15 190.30 190.41 190.67 190.77 190.85 191.17 191.37 191.91 192.83 193.26 193.09 193.02 192.17 192.09 191.00 190.84 190.71 190.55 190.33 190.21 190.16
37°N ||     190.10 190.23 190.21 190.31 190.21 190.25 190.21 190.21 190.25 190.22 190.19 190.17 190.15 190.17 190.18 190.19 190.20 190.28 190.32 193.89 193.98 194.30 195.03 195.75 196.21 196.37 196.53 196.56 196.47 196.01 195.28 194.68 194.08 193.71 193.71 194.03 194.36 194.48 195.26 196.12 196.50 196.56 196.57 196.56 196.55 196.53 196.54 196.56 196.56 196.47 196.55 196.53 196.50 196.44 196.55 196.35 195.73 195.49 195.39 195.46 195.25 195.41 193.74 191.99 191.36 191.13 190.99 190.89 190.81 190.58 190.53 190.39 190.33 190.15 190.12 189.99 189.90 189.92 189.92 190.03 189.97 190.02 190.11 190.17 190.45 190.66 190.73 191.01 191.57 191.00 192.84 193.20 193.67 193.76 193.25 193.67 193.39 192.87 194.04 193.21 193.85 193.29 194.20 192.94 193.90 193.99 194.97 195.43 195.71 196.16 196.33 196.40 196.41 196.50 196.50 196.49 196.41 195.75 193.34 194.03 194.43 194.96 194.54 194.83 193.64 193.31 193.11 192.97 192.09 191.78 191.37 191.00 190.81 190.65 190.29 190.06 189.94 189.80 189.74 189.67 189.64 189.61 189.60 189.60 189.59 189.59 189.60 189.61 189.62 189.66 189.68 189.71 189.73 189.80 189.75 189.77 189.86 190.00 189.99 190.18 190.37 190.47 190.77 190.88 191.21 191.32 191.72 192.17 192.52 192.51 192.63 191.95 192.18 190.80 190.73 190.59 190.33 190.29 190.17 190.15
39°N ||     190.13 190.17 190.14 190.22 190.63 190.19 190.18 190.44 190.19 190.20 190.22 190.20 190.24 190.23 190.24 190.26 190.25 190.19 190.41 191.13 194.71 195.14 194.44 195.58 195.68 196.30 196.47 196.56 196.41 195.63 194.64 193.70 193.10 193.02 192.73 192.95 194.02 194.22 194.59 195.54 196.37 196.56 196.56 196.57 196.52 196.56 196.53 196.21 196.56 196.56 196.55 196.50 196.45 196.33 196.47 196.55 196.15 195.83 195.58 195.63 194.81 194.69 194.57 192.84 191.33 191.04 190.97 190.91 190.71 190.56 190.38 190.24 190.22 190.03 189.93 189.89 189.86 189.84 189.83 189.81 189.92 189.90 189.92 189.96 190.09 190.60 190.40 190.68 191.23 191.33 191.64 192.45 192.47 192.63 192.75 193.32 193.67 193.79 192.77 193.21 192.97 191.10 193.00 194.23 192.50 194.52 194.82 194.95 195.31 195.24 195.81 196.27 194.65 196.43 196.40 196.03 196.27 195.99 193.58 193.49 193.42 193.49 193.41 193.08 192.99 192.78 192.52 192.06 191.84 191.41 191.11 190.81 190.73 190.38 190.19 189.95 189.86 189.79 189.69 189.68 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.60 189.64 189.65 189.69 189.70 189.72 189.74 189.78 189.90 190.16 190.09 190.29 190.41 190.63 190.86 191.18 191.18 191.44 191.67 191.80 191.97 192.11 192.80 194.47 190.70 190.63 190.58 190.33 190.19 190.13 190.18
41°N ||     190.14 190.12 190.10 190.12 190.15 190.17 190.22 190.18 190.21 190.22 190.21 190.19 190.23 190.18 190.27 190.22 190.28 190.54 190.70 191.17 192.18 193.12 194.09 194.73 195.44 195.98 196.26 196.55 196.39 195.50 194.36 193.61 193.34 193.28 192.64 192.99 193.91 194.40 194.87 195.80 196.45 196.56 196.56 196.56 196.38 196.57 196.55 196.47 196.55 196.52 196.52 196.49 196.48 196.52 196.56 196.56 196.36 195.86 195.83 195.92 195.33 194.62 194.56 193.13 191.62 190.92 190.83 190.94 190.64 190.46 190.34 190.15 190.05 189.94 189.87 189.82 189.79 189.78 189.77 189.77 189.78 189.79 189.83 189.75 189.77 189.97 190.19 190.27 190.60 190.54 191.30 190.65 191.11 191.61 191.47 192.41 192.91 191.94 193.41 192.61 190.90 190.89 191.00 193.59 192.84 194.90 195.09 194.35 194.23 194.69 195.19 194.70 192.41 193.49 195.36 194.80 192.99 195.22 193.16 193.44 193.26 193.31 192.55 192.43 192.16 192.36 191.96 191.87 191.40 191.03 190.88 190.79 190.56 190.34 190.01 189.88 189.78 189.74 189.64 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.62 189.62 189.65 189.68 189.72 189.76 189.80 189.88 190.01 190.21 190.44 190.57 190.77 191.06 191.06 191.16 191.32 191.33 191.63 193.22 192.52 193.17 190.89 190.63 190.45 190.39 190.20 190.20 190.11
43°N ||     190.13 190.07 190.07 190.10 190.13 190.15 190.17 190.19 190.20 190.19 190.21 190.13 190.17 190.15 190.25 190.27 190.40 190.58 191.03 191.77 192.50 193.17 193.90 194.50 195.08 195.54 196.04 196.36 196.55 196.15 195.24 194.37 193.95 193.81 193.72 193.85 194.35 194.68 195.99 196.52 196.54 196.48 196.54 196.54 196.53 196.51 196.56 196.42 196.52 196.54 196.52 196.55 196.35 196.53 196.52 196.55 196.51 196.11 195.73 195.08 195.15 195.02 194.51 193.08 191.64 190.85 190.63 190.57 190.46 190.32 190.11 190.01 189.87 189.84 189.78 189.79 189.74 189.76 189.73 189.73 189.74 189.74 189.80 189.78 189.76 189.88 189.92 190.18 190.25 190.20 190.34 190.45 190.46 190.67 191.02 191.68 192.01 192.34 191.35 191.08 190.75 190.93 192.07 191.13 192.10 191.21 191.58 191.24 194.86 195.07 195.34 192.95 194.96 195.53 192.62 192.49 192.90 193.24 193.11 192.71 192.61 192.59 191.73 191.37 191.83 191.84 191.74 191.24 190.97 190.86 190.95 190.58 190.54 190.25 190.01 189.82 189.75 189.74 189.65 189.61 189.60 189.59 189.59 189.61 189.59 189.59 189.60 189.61 189.65 189.63 189.62 189.63 189.64 189.65 189.65 189.69 189.74 189.76 189.93 189.99 190.20 190.42 190.70 190.78 190.89 190.99 191.16 191.07 191.10 191.43 192.01 192.52 193.60 190.99 190.46 190.46 190.23 190.19 190.12 190.05
