7°N ||     98.88 98.89 98.89 98.90 98.91 98.91 98.91 98.91 98.90 98.87 98.84 98.88 98.92 98.92 98.93 98.90 98.77 98.85 98.83 98.76 98.29 97.70 97.81 97.52 97.33 97.26 96.87 95.99 93.36 93.52 93.88 94.71 95.00 94.75 94.10 93.19 91.10 91.08 93.39 93.88 94.18 94.36 94.49 94.77 95.99 96.43 96.79 97.19 97.59 98.01 98.33 98.38 97.35 97.32 97.31 97.36 97.53 97.70 97.85 97.97 98.03 97.81 97.28 97.79 98.19 98.26 98.47 98.53 98.57 98.68 98.79 98.94 99.00 98.94 98.98 98.79 98.76 98.74 98.85 98.85 98.83 98.74 98.75 98.76 98.73 98.65 98.65 98.58 98.63 98.54 98.58 98.54 98.52 98.55 98.33 98.26 98.18 98.30 98.10 97.82 97.82 97.89 97.99 97.83 97.78 98.00 97.51 98.15 97.84 97.89 97.37 96.92 96.80 96.26 96.38 96.50 96.40 96.57 96.58 96.62 96.38 96.44 96.20 96.79 97.22 96.46 96.74 97.15 97.93 98.65 98.95 99.00 98.99 98.99 98.99 98.97 98.97 98.91 98.66 98.64 98.68 98.60 98.42 98.46 97.97 97.62 97.76 98.12 97.84 97.81 98.63 98.75 98.77 98.79 98.80 98.80 98.84 98.85 98.84 98.85 98.86 98.84 98.85 98.85 98.85 98.85 98.85 98.85 98.84 98.85 98.85 98.84 98.86 98.86 98.86 98.87 98.88 98.88 98.88 98.89
9°N ||     98.89 98.91 98.88 98.89 98.91 98.91 98.91 98.91 98.92 98.88 98.86 98.91 98.93 98.94 98.93 98.88 98.85 98.88 98.83 98.62 98.54 98.36 98.27 98.10 97.87 97.53 97.16 96.14 93.92 93.83 94.42 95.30 95.29 95.50 95.03 93.64 90.50 88.83 92.69 94.17 94.35 94.58 94.83 95.23 95.91 96.44 96.87 97.30 97.62 98.05 98.34 98.40 98.23 97.60 97.52 97.53 97.68 97.85 97.98 98.14 98.27 98.18 97.98 98.03 98.23 98.50 98.69 98.71 98.73 98.81 98.93 98.95 98.93 98.99 98.84 98.83 98.84 98.82 98.86 98.77 98.77 98.75 98.73 98.76 98.77 98.72 98.69 98.74 98.69 98.69 98.60 98.56 98.48 98.52 98.42 98.55 98.29 98.19 98.14 98.14 98.07 97.71 97.46 97.37 97.91 98.08 98.13 97.67 97.59 97.41 97.34 97.34 97.14 97.33 96.97 96.66 96.51 96.56 96.57 96.26 96.48 96.40 96.08 97.52 96.60 96.47 96.90 97.45 98.24 98.84 98.97 99.01 99.01 99.01 99.00 98.99 98.98 98.95 98.89 98.82 98.76 98.71 98.42 98.21 98.19 98.11 98.42 98.56 98.46 98.46 98.72 98.80 98.82 98.79 98.84 98.86 98.84 98.84 98.83 98.84 98.88 98.82 98.82 98.83 98.84 98.85 98.83 98.84 98.82 98.82 98.82 98.85 98.86 98.87 98.86 98.87 98.88 98.88 98.89 98.89
11°N ||     98.90 98.90 98.90 98.90 98.92 98.92 98.92 98.92 98.93 98.92 98.91 98.94 98.95 98.94 98.94 98.93 98.89 98.89 98.83 98.71 98.63 98.55 98.36 98.13 97.83 97.57 97.05 96.11 95.29 95.61 95.55 95.54 95.57 95.59 95.71 95.57 91.13 85.91 87.36 94.15 94.51 94.77 95.07 95.46 95.91 96.50 97.04 97.40 97.79 98.04 98.30 98.42 98.39 97.82 97.71 97.69 97.83 97.99 98.08 98.21 98.32 98.09 98.00 98.31 98.53 98.65 98.78 98.83 98.85 98.84 98.99 98.96 98.83 99.00 98.96 98.82 98.94 98.80 98.77 98.80 98.76 98.73 98.69 98.67 98.73 98.74 98.76 98.74 98.71 98.65 98.61 98.58 98.59 98.58 98.61 98.42 98.49 98.20 98.26 98.31 98.21 98.16 97.83 97.42 98.06 97.98 98.58 97.91 98.30 97.33 97.58 97.53 97.47 97.67 97.32 96.78 96.51 96.79 97.02 96.44 96.64 96.53 96.30 96.17 96.35 96.82 97.24 97.80 98.56 98.88 99.01 99.02 99.03 99.01 98.99 98.99 98.97 98.96 98.91 98.85 98.81 98.46 98.59 98.48 98.33 98.59 98.73 98.77 98.77 98.78 98.82 98.84 98.87 98.87 98.85 98.86 98.85 98.85 98.83 98.81 98.78 98.74 98.76 98.77 98.79 98.80 98.81 98.81 98.81 98.85 98.70 98.83 98.85 98.85 98.85 98.88 98.88 98.88 98.83 98.89
13°N ||     98.89 98.90 98.86 98.86 98.92 98.91 98.93 98.93 98.94 98.94 98.95 98.96 98.96 98.96 98.95 98.93 98.92 98.88 98.69 98.72 98.66 98.48 98.31 98.17 97.80 97.43 97.08 96.65 95.85 95.85 95.72 95.71 95.71 95.82 96.02 96.19 95.40 87.72 88.87 93.27 94.30 95.00 95.39 95.68 92.70 96.79 97.22 97.54 97.87 98.05 98.33 98.41 98.43 97.91 97.83 97.90 98.02 98.12 98.19 98.27 98.30 98.35 98.43 98.37 98.63 98.80 98.85 98.87 98.89 98.96 98.98 98.97 98.89 98.87 98.85 98.93 98.86 98.84 98.76 98.68 98.68 98.73 98.70 98.73 98.72 98.72 98.97 98.73 98.86 98.68 98.59 98.61 98.61 98.67 98.62 98.40 98.41 98.45 98.51 98.53 98.49 98.10 97.96 98.04 98.15 98.26 98.13 98.33 98.59 97.86 97.84 98.12 97.72 97.63 97.47 97.26 97.00 97.13 97.29 97.21 97.05 96.68 96.57 96.61 96.71 96.96 97.45 98.12 98.70 98.89 99.01 99.02 99.01 99.00 98.99 98.99 98.98 98.96 98.93 98.87 98.84 98.69 98.74 98.77 98.76 98.78 98.78 98.84 98.82 98.86 98.87 98.88 98.89 98.91 98.91 98.88 98.88 98.85 98.80 98.70 98.54 98.43 98.57 98.59 98.68 98.72 98.74 98.78 98.78 98.79 98.79 98.75 98.85 98.85 98.86 98.86 98.88 98.87 98.71 98.82
15°N ||     98.89 98.91 98.91 98.93 98.93 98.92 98.94 98.95 98.95 98.96 98.97 98.98 98.98 98.98 98.97 98.95 98.89 98.84 98.72 98.73 98.36 95.16 90.65 90.07 92.42 97.28 96.94 96.82 96.55 96.04 95.95 95.83 95.85 95.94 96.04 96.15 96.17 94.87 92.84 93.22 94.53 95.21 95.66 95.94 96.43 97.11 97.38 97.67 97.88 98.04 98.29 98.41 98.46 97.99 98.00 97.99 98.09 98.21 98.28 98.30 98.35 98.35 98.30 98.54 98.82 98.86 98.88 98.90 98.90 98.95 98.99 98.98 98.93 98.90 98.94 98.89 98.87 98.85 98.82 98.80 98.80 98.75 98.53 98.90 98.75 98.73 98.75 98.72 98.73 98.72 98.83 98.73 98.64 98.61 98.54 98.52 98.55 98.58 98.61 98.66 98.56 98.57 98.26 98.19 98.27 98.29 98.13 98.61 98.46 97.65 97.92 97.97 98.02 98.07 97.59 97.51 97.28 97.11 97.21 97.22 97.00 97.12 96.92 96.98 97.12 97.30 97.69 98.40 98.80 99.00 99.01 98.99 99.01 99.00 98.99 98.98 98.97 98.96 98.93 98.89 98.86 98.85 98.82 98.82 98.81 98.82 98.83 98.85 98.88 98.89 98.90 98.91 98.91 98.92 98.92 98.92 98.89 98.84 98.74 98.56 98.34 98.17 97.96 98.16 98.32 98.60 98.68 98.73 98.74 98.76 98.77 98.78 98.82 98.85 98.85 98.86 98.87 98.89 98.82 98.96
17°N ||     98.90 98.92 98.92 98.94 98.89 98.93 98.94 98.95 98.97 98.97 98.99 99.00 99.00 99.00 99.00 98.91 98.86 98.85 98.79 98.79 97.75 89.75 86.22 85.18 87.80 94.72 96.88 96.84 97.11 96.58 96.26 95.97 95.90 95.98 96.07 96.18 96.20 95.97 94.82 94.68 95.19 95.44 95.74 96.04 96.52 97.15 97.51 97.78 97.96 98.11 98.23 98.47 98.43 97.82 97.88 98.11 98.17 98.25 98.29 98.33 98.38 98.46 98.58 98.78 98.83 98.89 98.91 98.93 98.96 98.97 98.95 98.97 98.96 98.94 98.95 98.91 98.87 98.87 98.86 98.80 98.77 98.66 98.75 98.82 98.72 98.74 98.75 98.94 98.72 98.77 98.74 98.71 98.58 98.60 98.65 98.69 98.66 98.67 98.66 98.72 98.71 98.65 98.46 98.39 98.56 98.54 98.54 98.51 98.08 97.86 98.04 98.07 97.93 97.77 97.71 97.61 97.37 96.71 97.10 97.24 97.28 97.26 97.20 97.27 97.35 97.53 98.24 98.50 98.83 98.97 99.00 99.00 99.00 98.99 98.98 98.98 98.97 98.95 98.94 98.91 98.89 98.90 98.88 98.88 98.88 98.89 98.90 98.90 98.91 98.92 98.93 98.93 98.93 98.94 98.94 98.93 98.91 98.84 98.74 98.41 98.07 97.68 97.38 97.39 97.78 98.46 98.63 98.66 98.66 98.71 98.75 98.79 98.82 98.84 98.84 98.86 98.89 98.89 98.88 98.92
19°N ||     98.91 98.92 98.94 98.94 98.95 98.94 98.94 98.96 98.98 98.99 99.00 99.02 99.02 99.02 99.03 98.92 98.87 98.82 98.63 98.74 98.22 89.86 86.29 85.52 87.40 94.83 97.20 97.36 97.41 97.26 96.63 96.12 95.84 95.77 95.79 96.09 96.25 96.23 95.73 95.55 95.64 95.72 95.82 96.03 96.37 96.95 97.60 97.85 98.06 98.13 98.23 98.49 98.32 98.38 97.83 98.02 98.18 98.24 98.32 98.34 98.43 98.47 98.68 98.83 98.88 98.91 98.95 98.96 98.99 99.00 99.02 99.00 98.99 98.97 98.96 98.90 98.89 98.89 98.93 98.82 98.78 98.75 98.74 98.79 98.93 98.70 98.73 98.67 98.72 98.75 98.76 98.76 98.81 98.71 98.69 98.73 98.70 98.70 98.69 98.71 98.72 98.58 98.85 98.59 98.67 98.41 98.27 98.50 98.26 98.19 98.07 97.95 97.73 97.68 97.71 97.96 97.21 97.42 97.19 97.54 97.72 97.92 97.31 97.36 97.45 97.66 98.16 98.00 98.72 98.88 98.95 98.99 98.98 98.98 98.98 98.97 98.97 98.96 98.95 98.94 98.93 98.93 98.95 98.93 98.93 98.93 98.94 98.95 98.95 98.96 98.96 98.96 98.98 98.97 98.96 98.94 98.92 98.84 98.65 98.22 97.52 97.05 96.91 97.20 97.26 96.33 98.45 98.56 98.61 98.67 98.73 98.79 98.82 98.84 98.85 98.88 98.83 98.90 98.90 98.91
21°N ||     98.95 98.94 98.93 98.96 98.97 98.97 98.97 98.98 99.00 99.01 99.03 99.03 99.04 99.04 99.04 98.92 98.87 98.73 98.65 98.77 98.66 91.83 89.54 88.67 90.48 96.72 97.73 97.73 97.63 97.35 96.90 96.34 95.82 95.56 95.37 95.28 96.20 96.23 96.04 95.89 95.84 95.86 95.93 96.07 96.36 96.92 97.68 97.83 97.97 98.11 98.12 98.37 98.52 98.57 97.93 98.02 98.07 98.20 98.24 98.37 98.46 98.48 98.77 98.84 98.89 98.97 98.98 98.99 99.01 99.02 99.02 99.01 98.99 98.99 98.97 98.93 98.92 98.92 98.88 98.83 98.80 98.82 98.81 98.79 98.70 98.73 98.80 98.74 98.76 98.78 98.75 98.75 98.72 98.71 98.76 98.74 98.71 98.72 98.71 98.72 98.73 98.62 98.52 98.68 98.44 98.54 98.61 97.94 98.28 98.52 97.91 97.71 97.69 97.77 97.79 97.98 97.52 97.54 96.56 97.82 97.88 97.84 97.10 97.29 97.60 97.66 98.11 97.94 98.35 98.67 98.86 98.88 98.93 98.94 98.94 98.96 98.96 98.96 98.96 98.96 98.96 98.97 98.97 98.97 98.98 98.97 98.98 98.99 98.99 98.98 98.99 98.99 98.99 98.98 98.98 98.98 98.95 98.85 98.60 97.87 96.92 96.68 96.58 96.55 97.07 97.73 98.24 98.42 98.54 98.65 98.74 98.79 98.82 98.84 98.86 98.87 98.82 98.91 98.91 98.92
23°N ||     98.95 98.95 98.96 98.97 98.98 99.00 99.00 99.02 99.03 99.03 99.04 99.05 99.05 99.05 99.05 98.93 98.85 98.69 98.77 98.82 98.83 97.13 95.06 94.21 97.24 98.35 98.04 97.94 97.76 97.26 96.80 96.35 95.93 95.45 95.18 95.09 95.91 96.24 96.15 95.89 95.88 95.65 95.94 96.13 96.17 97.13 97.41 97.69 97.81 97.97 98.08 98.19 98.36 98.54 98.38 98.14 98.63 98.86 98.81 98.55 98.49 98.38 98.78 98.85 98.90 98.97 99.00 99.01 99.03 99.04 99.03 99.04 98.99 99.10 99.01 98.97 98.96 98.96 98.95 98.88 98.83 98.76 98.69 98.77 98.73 98.73 98.75 98.77 98.77 98.72 98.78 98.79 98.77 98.74 98.79 98.80 98.83 98.65 98.78 98.77 98.72 98.65 98.54 98.65 98.65 98.62 98.62 98.46 98.25 98.39 98.16 97.88 97.89 97.71 97.68 97.74 97.87 97.52 96.77 97.74 97.86 97.64 98.46 98.17 97.57 97.52 97.82 98.04 98.14 98.49 98.68 98.79 98.85 98.88 98.92 98.95 98.96 98.97 98.98 98.98 98.98 99.01 98.99 99.02 99.03 99.04 99.04 99.04 99.06 99.04 99.05 99.04 99.03 99.03 99.04 99.02 99.00 98.88 98.57 97.75 97.06 96.59 96.39 94.67 95.56 97.11 97.97 98.34 98.55 98.65 98.74 98.79 98.83 98.85 98.88 98.86 98.90 98.91 98.88 98.94
25°N ||     98.96 98.96 98.96 98.99 99.01 99.01 99.03 99.03 99.04 99.05 99.05 99.06 99.06 99.06 99.06 98.94 98.82 98.75 98.77 98.72 98.83 98.80 98.80 98.80 98.67 98.46 97.86 98.05 97.59 97.08 96.57 96.23 95.76 95.35 95.10 94.59 94.65 96.13 96.22 95.87 95.98 95.89 96.00 95.19 96.49 97.17 97.53 97.66 97.74 97.84 97.69 98.02 98.05 98.60 98.05 98.11 98.17 98.13 98.67 98.89 98.90 98.63 98.81 98.92 98.97 99.01 99.03 99.03 99.04 99.05 99.05 99.04 99.03 99.02 98.98 98.99 98.99 99.00 99.02 98.92 98.89 98.81 98.78 98.82 98.80 98.79 98.80 98.79 98.80 98.74 98.78 98.83 98.79 98.79 98.79 98.82 98.81 98.78 98.75 98.78 98.63 98.65 98.71 98.65 98.56 98.75 98.70 98.42 98.59 98.52 98.20 98.37 98.31 98.24 98.52 97.81 98.02 97.21 97.48 96.93 97.34 97.26 97.30 97.57 97.60 97.72 97.64 97.57 98.20 98.01 98.63 98.78 98.78 98.85 98.92 98.96 98.97 99.00 99.01 99.02 99.04 99.04 99.06 99.08 99.10 99.13 99.16 99.17 99.16 99.13 99.11 99.10 99.11 99.09 99.08 99.06 99.02 98.99 98.76 98.13 96.99 96.54 94.71 88.61 94.43 96.96 98.00 98.39 98.54 98.67 98.77 98.78 98.84 98.86 98.89 98.90 98.91 98.91 98.94 98.95
27°N ||     98.98 98.99 99.00 99.00 99.03 99.02 99.05 99.05 99.05 99.06 99.06 99.06 99.06 99.06 99.06 98.97 98.84 98.76 98.77 98.76 98.74 98.77 98.53 98.63 98.64 98.54 98.36 97.75 97.33 96.93 96.42 96.05 95.68 95.27 94.61 94.52 94.85 96.30 96.51 96.08 96.24 96.22 96.26 95.19 96.12 97.14 97.45 97.59 97.67 97.52 97.30 97.43 98.10 98.38 98.59 98.69 98.63 98.77 98.81 98.90 98.80 98.53 98.97 98.98 99.01 99.02 99.02 99.03 99.06 99.06 99.02 99.05 99.05 99.04 99.00 99.04 99.01 99.02 99.04 99.03 98.92 98.89 98.86 98.85 98.86 98.82 98.79 98.78 98.80 98.80 98.80 98.81 98.80 98.79 98.80 98.77 98.81 98.80 98.72 98.64 98.80 98.59 98.70 98.71 98.41 98.79 98.13 98.49 98.59 98.44 98.42 98.48 98.44 98.36 98.30 98.40 98.26 98.65 97.96 97.66 97.91 98.44 97.55 97.84 97.90 97.33 97.05 97.85 98.34 98.09 98.66 98.75 98.84 98.90 98.95 98.99 99.02 99.02 99.04 99.06 99.08 99.11 99.13 99.21 99.28 99.29 99.32 99.29 99.29 99.24 99.22 99.22 99.16 99.12 99.09 99.07 99.03 99.00 98.90 98.32 97.41 96.74 95.85 95.12 95.89 97.68 98.30 98.51 98.60 98.70 98.72 98.83 98.86 98.88 98.90 98.92 98.92 98.93 98.95 98.97
29°N ||     99.01 99.02 99.03 99.04 99.05 99.05 99.06 99.07 99.07 99.07 99.07 99.07 99.07 99.04 99.07 99.06 98.94 98.81 98.72 98.73 98.74 98.74 98.51 98.45 98.72 98.59 98.05 97.63 97.22 96.75 96.33 95.94 95.66 95.24 94.04 94.41 95.40 96.32 96.45 96.25 96.55 96.61 96.57 96.68 96.92 97.17 97.48 97.64 97.63 97.20 97.31 97.59 97.62 98.40 98.46 98.54 98.55 98.75 98.79 98.84 98.83 98.89 98.94 98.92 98.88 98.99 99.00 99.03 99.05 99.07 99.06 99.08 99.07 99.08 99.07 99.06 99.04 99.05 99.06 99.07 99.06 98.93 98.90 98.88 98.89 98.84 98.81 99.20 98.82 98.80 98.83 98.86 98.82 98.81 98.76 98.79 98.82 98.81 98.74 98.73 98.67 98.70 98.70 98.72 98.59 98.49 98.29 98.43 98.47 98.28 98.46 98.43 98.58 98.73 98.70 98.69 98.46 98.03 97.94 97.88 98.10 97.83 97.67 97.81 97.52 97.98 98.56 98.74 98.72 98.78 98.82 98.85 98.93 98.95 98.98 99.02 99.04 99.06 99.10 99.14 99.19 99.25 99.34 99.40 99.43 99.50 99.47 99.38 99.43 99.36 99.33 99.27 99.21 99.14 99.11 99.10 99.06 99.04 98.96 98.76 98.30 97.70 97.07 97.01 97.57 98.36 98.53 98.61 98.66 98.72 98.81 98.85 98.88 98.90 98.93 98.95 98.95 98.96 98.98 99.00
31°N ||     99.05 99.04 99.06 99.07 99.07 99.07 99.08 99.09 99.09 99.08 99.08 99.09 99.09 99.08 99.08 99.07 99.00 98.91 98.88 98.87 98.83 98.81 98.70 98.71 98.78 98.19 97.89 97.55 97.02 96.66 96.26 96.13 95.58 95.28 94.78 94.83 95.44 96.38 96.42 96.42 96.65 96.78 96.94 96.95 97.10 97.27 97.46 97.67 97.57 96.97 97.58 97.71 97.78 98.03 98.14 98.28 98.46 98.51 98.60 98.83 98.72 98.87 98.90 98.92 98.96 98.96 99.00 99.01 99.02 99.07 99.08 99.08 99.09 99.11 99.10 99.13 99.07 99.08 99.10 99.08 99.07 99.05 98.97 99.04 98.93 98.90 98.85 98.80 98.83 98.85 98.86 98.84 98.82 98.79 98.87 98.83 98.80 98.74 98.72 98.79 98.67 98.69 98.74 98.73 98.62 98.61 98.38 98.38 98.49 98.37 98.34 98.31 98.59 98.68 98.65 98.65 98.37 98.06 98.23 98.24 98.19 98.56 97.91 97.77 98.18 98.04 98.35 98.79 98.76 98.81 98.86 98.92 98.93 98.98 99.01 99.04 99.07 99.12 99.22 99.29 99.35 99.42 99.63 99.52 99.59 99.63 99.60 99.55 99.52 99.45 99.36 99.32 99.37 99.20 99.19 99.15 99.11 99.08 99.00 98.94 98.78 98.63 98.50 98.47 98.21 97.88 98.68 98.69 98.72 98.77 98.64 98.99 98.91 98.82 98.96 98.92 98.99 98.99 99.00 99.04
33°N ||     99.09 98.99 99.07 99.07 99.09 99.08 99.09 99.10 99.09 99.10 99.10 99.10 99.10 99.10 99.11 99.10 99.09 99.01 98.91 98.80 98.83 98.83 98.84 98.82 98.46 98.02 97.76 97.40 97.13 96.45 96.10 95.79 95.35 94.96 94.63 94.74 95.34 96.24 96.58 96.68 96.84 97.01 97.08 97.16 97.04 97.25 97.25 97.10 97.08 97.24 97.58 97.84 97.88 97.81 98.09 98.38 98.49 98.54 98.52 98.57 98.55 98.57 98.77 98.92 98.92 98.99 99.01 99.02 99.03 99.07 99.09 99.15 99.15 99.15 99.14 99.19 99.16 99.17 99.16 99.10 99.13 99.12 99.06 99.00 98.96 98.91 98.87 98.84 98.88 98.85 98.84 98.78 98.83 98.83 98.83 98.80 98.81 98.73 98.79 98.79 98.63 98.60 98.69 98.55 98.80 98.46 98.49 98.33 98.49 98.14 97.95 98.17 98.48 98.58 98.51 98.31 98.30 98.40 98.25 98.58 98.51 98.56 98.53 98.17 98.38 98.64 98.69 98.81 98.84 98.89 98.91 98.94 98.97 99.00 99.03 99.08 99.13 99.25 99.34 99.40 99.50 99.55 99.62 99.67 99.78 99.66 99.62 99.60 99.56 99.40 99.45 99.40 99.34 99.25 99.17 99.24 99.21 99.14 99.10 99.06 99.01 98.96 98.93 98.89 98.75 98.51 98.84 98.79 98.77 98.82 98.83 98.91 98.95 98.96 98.99 99.01 99.02 99.04 99.06 99.08
35°N ||     99.12 99.10 99.10 99.09 99.10 99.09 99.10 99.10 99.10 99.11 99.11 99.11 99.11 99.11 99.12 99.10 99.12 99.09 99.01 98.47 98.77 98.81 98.78 98.58 97.85 98.01 97.74 97.37 96.88 96.27 95.71 95.09 94.50 94.22 94.02 93.95 94.39 95.06 96.19 96.85 97.07 97.15 97.22 97.19 96.48 96.72 97.38 97.57 97.29 97.17 97.57 97.46 97.30 97.48 97.94 98.37 98.52 98.59 98.61 98.63 98.64 98.62 98.77 98.91 98.98 99.00 99.02 99.02 99.05 99.07 99.09 99.17 99.14 99.20 99.21 99.26 99.25 99.30 99.24 99.19 99.18 99.15 99.15 99.00 98.97 98.92 98.91 98.89 98.87 98.88 98.81 98.82 98.83 98.86 98.89 98.79 98.79 98.77 98.80 98.77 98.75 98.74 98.73 98.70 98.68 98.54 98.42 98.70 98.39 98.01 98.51 98.10 98.16 98.07 97.97 97.91 98.14 98.28 98.37 98.68 98.71 98.67 98.83 98.79 98.75 98.82 98.83 98.85 98.88 98.91 98.94 98.97 98.99 99.03 99.06 99.12 99.21 99.34 99.45 99.54 99.57 99.63 99.75 99.82 99.86 99.83 99.74 99.72 99.61 99.58 99.50 99.34 99.40 99.31 99.30 99.28 99.24 99.18 99.17 99.12 99.10 99.05 99.03 99.02 98.98 98.96 98.92 98.87 98.84 98.85 98.85 98.90 98.91 98.98 99.00 99.02 99.04 99.08 99.11 99.12
37°N ||     99.17 99.11 99.12 99.09 99.12 99.11 99.12 99.12 99.11 99.11 99.12 99.12 99.12 99.11 99.10 99.10 99.09 99.07 99.06 98.79 98.79 98.76 98.65 98.44 98.00 98.07 97.77 97.41 96.95 95.97 94.88 94.09 93.33 92.87 92.86 93.23 93.61 93.73 94.74 96.06 96.97 97.34 97.39 97.35 97.25 97.09 97.24 97.40 97.55 97.90 97.28 97.14 96.98 96.80 97.42 98.08 98.49 98.57 98.59 98.58 98.62 98.60 98.83 98.93 98.98 99.00 99.02 99.04 99.05 99.09 99.11 99.15 99.18 99.26 99.28 99.34 99.40 99.38 99.37 99.30 99.32 99.28 99.23 99.20 99.11 99.06 99.05 99.01 98.96 99.04 98.87 98.85 98.82 98.82 98.85 98.82 98.83 98.86 98.79 98.83 98.80 98.84 98.78 98.86 98.80 98.77 98.64 98.56 98.46 98.23 98.11 98.01 98.01 97.81 97.82 97.81 97.99 98.45 98.84 98.79 98.73 98.67 98.75 98.70 98.83 98.85 98.86 98.87 98.91 98.93 98.96 99.00 99.02 99.05 99.12 99.21 99.27 99.41 99.50 99.65 99.70 99.81 99.90 99.91 99.93 99.95 99.90 99.81 99.78 99.67 99.61 99.56 99.51 99.42 99.49 99.45 99.34 99.24 99.24 99.16 99.10 99.08 99.03 99.01 98.97 98.96 98.93 98.90 98.88 98.88 98.87 98.91 98.90 99.00 99.01 99.03 99.08 99.09 99.12 99.13
39°N ||     99.14 99.13 99.13 99.12 99.04 99.12 99.12 99.08 99.12 99.12 99.11 99.12 99.10 99.10 99.10 99.09 99.09 99.10 99.05 98.97 98.63 98.60 98.66 98.49 98.49 98.14 97.92 97.61 96.77 95.35 93.99 92.84 92.11 92.01 91.66 91.91 93.16 93.39 93.83 95.10 96.57 97.37 97.52 97.47 97.19 97.30 97.11 96.24 97.34 97.41 97.39 97.20 96.82 96.51 96.90 97.65 98.26 98.45 98.54 98.53 98.72 98.73 98.75 98.88 98.98 99.01 99.02 99.03 99.07 99.10 99.15 99.22 99.23 99.33 99.39 99.43 99.45 99.48 99.48 99.55 99.38 99.38 99.35 99.32 99.24 99.09 99.11 99.06 98.98 98.98 98.95 98.89 98.89 98.88 98.88 98.84 98.82 98.81 98.87 98.84 98.85 98.98 98.85 98.77 98.89 98.74 98.70 98.67 98.60 98.60 98.43 98.10 98.70 97.94 97.97 98.30 98.14 98.34 98.82 98.83 98.84 98.83 98.84 98.86 98.87 98.88 98.89 98.91 98.93 98.96 98.99 99.02 99.04 99.10 99.16 99.27 99.36 99.44 99.60 99.63 99.88 99.97 100.00 100.00 100.00 100.01 99.94 99.91 99.84 99.88 99.73 99.70 99.59 99.57 99.53 99.50 99.44 99.30 99.17 99.19 99.11 99.09 99.05 99.01 98.97 98.97 98.95 98.93 98.92 98.91 98.90 98.87 98.70 99.02 99.03 99.04 99.08 99.12 99.13 99.12
41°N ||     99.13 99.14 99.16 99.15 99.14 99.13 99.12 99.13 99.12 99.12 99.12 99.12 99.11 99.12 99.09 99.10 99.09 99.04 99.01 98.96 98.90 98.85 98.78 98.71 98.56 98.37 98.18 97.68 96.70 95.11 93.60 92.68 92.35 92.27 91.51 91.91 92.99 93.57 94.16 95.47 96.77 97.46 97.55 97.50 96.79 97.38 97.19 96.81 97.16 97.05 97.07 96.91 96.90 97.06 97.31 97.52 98.04 98.44 98.45 98.41 98.61 98.74 98.75 98.86 98.96 99.03 99.05 99.04 99.08 99.13 99.17 99.27 99.32 99.38 99.46 99.52 99.55 99.57 99.57 99.56 99.54 99.52 99.46 99.57 99.55 99.32 99.20 99.16 99.07 99.08 98.97 99.05 98.99 98.94 98.96 98.89 98.87 98.93 98.84 98.88 99.01 99.01 98.99 98.81 98.87 98.64 98.53 98.75 98.77 98.71 98.61 98.68 98.90 98.83 98.52 98.63 98.85 98.53 98.85 98.83 98.84 98.84 98.88 98.89 98.91 98.90 98.92 98.92 98.96 98.99 99.01 99.03 99.06 99.11 99.24 99.34 99.46 99.52 99.73 99.83 99.90 100.03 100.05 100.04 100.02 99.98 100.00 99.97 99.93 99.85 99.79 99.81 99.78 99.69 99.61 99.52 99.45 99.40 99.31 99.22 99.14 99.08 99.05 99.02 98.98 98.98 98.97 98.96 98.95 98.93 98.84 98.88 98.84 98.99 99.03 99.06 99.07 99.11 99.12 99.14
43°N ||     99.14 99.17 99.17 99.15 99.14 99.14 99.13 99.12 99.12 99.12 99.12 99.14 99.13 99.13 99.10 99.09 99.07 99.03 98.98 98.92 98.88 98.85 98.80 98.74 98.65 98.54 98.33 98.07 97.32 96.14 94.70 93.56 93.03 92.86 92.75 92.89 93.50 93.90 95.81 97.05 97.69 97.86 97.69 97.63 97.66 97.11 97.43 96.69 97.08 97.13 97.03 97.19 96.51 97.11 97.74 97.61 97.81 98.29 98.49 98.67 98.65 98.68 98.75 98.86 98.95 99.04 99.08 99.10 99.12 99.17 99.28 99.34 99.45 99.49 99.75 99.57 99.64 99.59 99.65 99.65 99.62 99.61 99.51 99.53 99.56 99.40 99.35 99.21 99.17 99.18 99.12 99.09 99.09 99.05 99.00 98.94 98.91 98.90 98.97 98.99 99.02 99.00 98.91 98.99 98.91 98.97 98.95 98.97 98.66 98.63 98.51 98.86 98.58 98.46 98.87 98.88 98.86 98.84 98.84 98.87 98.88 98.88 98.93 99.03 98.92 98.92 98.93 98.97 99.00 99.01 99.00 99.06 99.07 99.13 99.25 99.41 99.51 99.54 99.72 99.86 99.97 100.03 100.00 99.89 100.03 99.98 99.95 99.88 100.01 99.78 99.80 99.78 99.72 99.68 99.68 99.58 99.49 99.45 99.27 99.23 99.13 99.08 99.03 99.02 99.00 98.99 98.97 98.98 98.97 98.94 98.90 98.88 98.81 98.98 99.05 99.06 99.10 99.11 99.14 99.17
