11°N ||     98.15 98.15 98.19 98.16 98.27 98.28 98.31 98.29 98.39 98.33 98.24 98.44 98.47 98.44 98.40 98.35 98.11 98.11 97.96 97.87 97.83 97.80 97.71 97.60 97.43 97.26 96.88 96.07 95.31 95.62 95.56 95.55 95.58 95.60 95.72 95.59 90.96 85.16 86.79 94.19 94.54 94.81 95.11 95.49 95.91 96.44 96.88 97.15 97.40 97.55 97.68 97.74 97.72 97.42 97.35 97.34 97.42 97.52 97.57 97.64 97.69 97.58 97.53 97.68 97.79 97.84 97.91 97.96 98.02 97.97 98.67 98.53 97.96 98.70 98.52 97.95 98.36 97.92 97.90 97.94 97.89 97.88 97.85 97.84 97.87 97.88 97.92 97.88 97.87 97.86 97.82 97.80 97.81 97.81 97.82 97.74 97.78 97.63 97.66 97.68 97.63 97.60 97.41 97.15 97.55 97.51 97.80 97.45 97.68 97.09 97.26 97.22 97.18 97.32 97.07 96.62 96.42 96.65 96.85 96.36 96.54 96.44 96.24 96.13 96.31 96.72 97.04 97.41 97.80 98.09 98.79 98.83 98.86 98.78 98.68 98.67 98.58 98.52 98.24 98.00 97.94 97.76 97.82 97.77 97.70 97.82 97.88 97.91 97.91 97.92 97.95 98.00 98.06 98.07 98.02 98.04 98.02 98.01 97.96 97.94 97.91 97.89 97.89 97.90 97.92 97.93 97.93 97.93 97.94 98.11 97.87 97.97 98.01 98.01 98.01 98.08 98.09 98.09 97.98 98.11
13°N ||     98.11 98.19 98.04 98.05 98.27 98.25 98.34 98.39 98.42 98.45 98.50 98.55 98.54 98.52 98.49 98.38 98.27 98.09 97.86 97.87 97.85 97.76 97.69 97.61 97.40 97.16 96.90 96.55 95.83 95.84 95.72 95.71 95.72 95.82 96.02 96.18 95.42 87.18 88.47 93.29 94.35 95.05 95.43 95.70 92.62 96.69 97.02 97.25 97.45 97.55 97.69 97.73 97.74 97.46 97.42 97.46 97.53 97.59 97.63 97.67 97.68 97.71 97.74 97.72 97.83 97.94 98.00 98.06 98.10 98.54 98.62 98.56 98.13 98.08 97.99 98.32 98.02 97.98 97.89 97.85 97.85 97.88 97.86 97.87 97.87 97.87 98.52 97.87 98.07 97.85 97.81 97.82 97.82 97.85 97.84 97.73 97.73 97.75 97.78 97.79 97.77 97.58 97.50 97.55 97.60 97.66 97.59 97.69 97.81 97.42 97.43 97.59 97.35 97.29 97.19 97.03 96.83 96.94 97.05 97.00 96.85 96.57 96.49 96.52 96.61 96.82 97.19 97.60 97.87 98.14 98.79 98.81 98.79 98.74 98.67 98.66 98.61 98.55 98.34 98.05 97.99 97.87 97.89 97.90 97.90 97.92 97.92 98.00 97.97 98.03 98.06 98.09 98.16 98.23 98.25 98.11 98.08 98.01 97.93 97.87 97.80 97.75 97.81 97.82 97.85 97.88 97.89 97.92 97.91 97.92 97.92 97.89 98.02 98.00 98.03 98.04 98.08 98.13 97.90 98.09
15°N ||     98.19 98.22 98.23 98.37 98.33 98.27 98.40 98.49 98.51 98.55 98.60 98.67 98.66 98.63 98.62 98.47 98.11 97.98 97.88 97.88 97.71 95.16 90.45 89.83 92.37 97.05 96.78 96.69 96.46 96.01 95.93 95.82 95.85 95.93 96.03 96.14 96.17 94.93 92.82 93.23 94.58 95.25 95.69 95.94 96.38 96.94 97.13 97.33 97.46 97.54 97.67 97.73 97.75 97.51 97.52 97.51 97.57 97.64 97.67 97.68 97.71 97.71 97.68 97.79 97.95 98.02 98.09 98.15 98.17 98.49 98.69 98.60 98.33 98.17 98.38 98.13 98.20 97.99 97.95 97.93 98.01 97.88 97.78 98.17 97.89 97.87 97.88 97.87 97.87 97.87 98.00 97.89 97.83 97.82 97.81 97.78 97.79 97.81 97.82 97.84 97.80 97.80 97.66 97.63 97.67 97.68 97.59 97.82 97.75 97.30 97.47 97.50 97.53 97.56 97.27 97.22 97.04 96.92 97.00 97.01 96.84 96.93 96.78 96.84 96.91 97.09 97.34 97.73 97.94 98.74 98.77 98.70 98.78 98.72 98.67 98.64 98.58 98.54 98.38 98.11 98.03 98.00 97.96 97.95 97.95 97.95 97.98 98.01 98.10 98.13 98.19 98.26 98.27 98.32 98.33 98.30 98.12 97.99 97.89 97.80 97.71 97.62 97.51 97.62 97.70 97.82 97.86 97.88 97.88 97.90 97.91 97.92 97.95 97.99 98.01 98.07 98.05 98.12 97.98 98.56
17°N ||     98.20 98.29 98.31 98.40 98.11 98.39 98.42 98.49 98.60 98.62 98.68 98.74 98.75 98.74 98.77 98.22 98.03 98.01 97.92 97.93 97.32 89.47 85.52 84.34 87.30 94.60 96.73 96.71 96.93 96.49 96.21 95.95 95.89 95.97 96.05 96.16 96.19 95.98 94.86 94.74 95.24 95.48 95.77 96.04 96.46 96.97 97.22 97.39 97.50 97.58 97.64 97.75 97.74 97.41 97.44 97.57 97.61 97.66 97.68 97.70 97.72 97.76 97.81 97.91 97.97 98.11 98.21 98.36 98.54 98.59 98.47 98.59 98.52 98.37 98.43 98.24 98.03 98.04 98.01 97.92 97.90 97.84 97.92 98.15 97.87 97.88 97.89 98.39 97.89 97.94 97.88 97.87 97.82 97.82 97.84 97.86 97.84 97.85 97.84 97.87 97.87 97.84 97.76 97.73 97.80 97.79 97.79 97.78 97.57 97.44 97.55 97.56 97.48 97.39 97.35 97.29 97.12 96.61 96.92 97.03 97.06 97.05 97.01 97.06 97.12 97.24 97.66 97.78 97.96 98.59 98.72 98.75 98.72 98.67 98.65 98.65 98.60 98.49 98.39 98.25 98.13 98.16 98.09 98.09 98.08 98.16 98.17 98.22 98.29 98.35 98.40 98.40 98.41 98.47 98.43 98.42 98.26 97.99 97.89 97.74 97.58 97.35 97.16 97.16 97.41 97.76 97.84 97.85 97.85 97.87 97.89 97.92 97.96 97.99 97.98 98.03 98.14 98.13 98.09 98.33
19°N ||     98.23 98.32 98.41 98.44 98.48 98.41 98.44 98.54 98.65 98.70 98.75 98.82 98.84 98.84 98.86 98.31 98.05 97.97 97.84 97.89 97.64 89.58 85.60 84.72 86.83 94.84 97.00 97.11 97.15 97.04 96.54 96.09 95.83 95.77 95.80 96.07 96.23 96.21 95.75 95.58 95.67 95.74 95.83 96.03 96.33 96.81 97.28 97.43 97.55 97.59 97.64 97.77 97.68 97.71 97.41 97.53 97.62 97.65 97.69 97.70 97.74 97.76 97.85 97.97 98.09 98.26 98.49 98.56 98.72 98.73 98.81 98.72 98.68 98.59 98.52 98.18 98.11 98.13 98.35 97.95 97.91 97.89 97.93 97.91 98.32 97.86 97.88 97.84 97.88 97.89 97.89 97.89 97.96 97.86 97.86 97.87 97.86 97.86 97.86 97.87 97.87 97.81 98.03 97.81 97.85 97.73 97.67 97.78 97.66 97.63 97.56 97.50 97.37 97.34 97.36 97.50 97.01 97.14 96.99 97.24 97.36 97.48 97.08 97.12 97.19 97.33 97.61 97.52 97.87 98.08 98.45 98.69 98.64 98.63 98.62 98.57 98.57 98.53 98.46 98.41 98.40 98.39 98.48 98.40 98.43 98.41 98.50 98.51 98.53 98.58 98.62 98.58 98.67 98.63 98.61 98.49 98.33 97.99 97.85 97.66 97.25 96.92 96.81 97.03 97.06 96.27 97.76 97.81 97.83 97.85 97.88 97.92 97.96 97.99 98.00 98.08 98.00 98.20 98.16 98.25
21°N ||     98.50 98.42 98.40 98.55 98.63 98.62 98.60 98.67 98.77 98.80 98.87 98.89 98.91 98.92 98.91 98.30 98.07 97.88 97.84 97.91 97.85 91.72 89.24 88.28 90.26 96.61 97.37 97.37 97.30 97.11 96.77 96.28 95.81 95.57 95.39 95.30 96.17 96.20 96.04 95.90 95.86 95.88 95.93 96.07 96.32 96.79 97.31 97.42 97.50 97.58 97.58 97.71 97.78 97.80 97.47 97.53 97.56 97.63 97.65 97.71 97.76 97.76 97.90 97.98 98.12 98.60 98.67 98.72 98.81 98.83 98.83 98.80 98.67 98.70 98.60 98.34 98.27 98.30 98.08 97.96 97.98 98.08 97.94 97.91 97.86 97.96 98.03 97.88 97.89 97.91 97.89 97.89 97.87 97.86 97.90 97.88 97.87 97.87 97.87 97.87 97.89 97.83 97.78 97.85 97.74 97.79 97.83 97.49 97.67 97.79 97.48 97.34 97.35 97.39 97.39 97.51 97.24 97.25 96.48 97.42 97.46 97.43 96.93 97.06 97.27 97.33 97.59 97.48 97.70 97.85 98.03 98.12 98.35 98.43 98.43 98.56 98.55 98.55 98.55 98.54 98.56 98.65 98.65 98.66 98.69 98.67 98.74 98.77 98.77 98.73 98.77 98.74 98.77 98.68 98.72 98.71 98.54 98.03 97.83 97.47 96.82 96.63 96.54 96.51 96.93 97.39 97.67 97.75 97.80 97.85 97.89 97.92 97.95 97.98 98.04 98.06 98.01 98.25 98.25 98.33
23°N ||     98.48 98.53 98.56 98.64 98.68 98.75 98.79 98.85 98.89 98.90 98.94 98.95 98.95 98.95 98.95 98.35 97.99 97.86 97.91 97.96 97.96 96.59 94.70 94.11 97.01 97.71 97.55 97.49 97.39 97.05 96.68 96.30 95.91 95.46 95.20 95.11 95.90 96.21 96.14 95.89 95.88 95.67 95.95 96.12 96.15 96.95 97.15 97.33 97.40 97.50 97.55 97.61 97.70 97.79 97.71 97.58 97.83 98.03 97.97 97.80 97.77 97.72 97.91 98.00 98.15 98.59 98.77 98.83 98.90 98.94 98.88 98.94 98.70 98.92 98.79 98.58 98.53 98.55 98.47 98.13 97.97 97.90 97.86 97.90 97.88 97.91 97.90 97.90 97.90 97.87 97.91 97.92 97.90 97.89 97.92 97.93 97.96 97.84 97.90 97.90 97.87 97.84 97.79 97.84 97.84 97.83 97.83 97.76 97.66 97.73 97.61 97.46 97.46 97.35 97.33 97.38 97.45 97.23 96.66 97.38 97.45 97.31 97.76 97.61 97.27 97.23 97.42 97.54 97.60 97.77 97.86 97.92 97.99 98.09 98.27 98.47 98.55 98.60 98.67 98.69 98.71 98.85 98.78 98.89 98.94 98.99 99.03 98.99 99.11 99.03 99.04 99.00 98.97 98.97 99.00 98.90 98.82 98.09 97.81 97.40 96.93 96.56 96.39 94.73 95.61 96.97 97.53 97.72 97.81 97.85 97.89 97.93 97.97 98.02 98.10 98.06 98.19 98.25 98.15 98.44
25°N ||     98.56 98.59 98.58 98.73 98.83 98.83 98.89 98.90 98.91 98.95 98.98 98.98 98.97 98.97 98.97 98.41 97.95 97.89 97.91 97.87 97.97 97.94 97.93 97.93 97.86 97.76 97.44 97.55 97.28 96.91 96.48 96.19 95.75 95.36 95.12 94.61 94.67 96.11 96.19 95.88 95.98 95.89 96.00 95.21 96.43 96.98 97.23 97.31 97.36 97.42 97.32 97.52 97.53 97.82 97.54 97.57 97.61 97.59 97.85 98.23 98.34 97.84 97.97 98.33 98.59 98.83 98.90 98.92 98.96 99.01 99.00 98.97 98.92 98.86 98.65 98.73 98.71 98.77 98.87 98.32 98.12 97.94 97.91 97.96 98.01 97.92 97.93 97.92 97.92 97.89 97.91 97.96 97.92 97.92 97.92 98.08 97.94 97.91 97.89 97.91 97.83 97.84 97.87 97.84 97.80 97.89 97.86 97.73 97.81 97.78 97.63 97.72 97.69 97.63 97.78 97.42 97.53 97.01 97.18 96.80 97.11 97.05 97.06 97.26 97.28 97.36 97.31 97.23 97.63 97.53 97.83 97.94 97.93 98.01 98.32 98.55 98.63 98.78 98.83 98.87 98.96 99.01 99.07 99.17 99.27 99.37 99.43 99.45 99.44 99.38 99.32 99.27 99.29 99.23 99.15 99.07 98.93 98.75 97.91 97.60 96.88 96.52 94.80 88.13 94.49 96.86 97.55 97.74 97.80 97.86 97.93 97.92 97.99 98.05 98.17 98.19 98.28 98.28 98.44 98.49
27°N ||     98.69 98.74 98.77 98.75 98.91 98.84 98.98 99.00 99.00 99.00 99.00 99.00 98.99 98.99 98.99 98.57 97.99 97.90 97.91 97.90 97.89 97.90 97.79 97.83 97.84 97.79 97.71 97.38 97.09 96.79 96.36 96.02 95.68 95.29 94.63 94.54 94.87 96.27 96.45 96.06 96.22 96.20 96.23 95.21 96.09 96.96 97.18 97.26 97.31 97.20 97.05 97.14 97.55 97.71 97.81 97.86 97.83 97.91 97.93 98.17 98.04 97.80 98.58 98.70 98.81 98.87 98.87 98.94 99.04 99.06 98.89 99.02 99.02 98.95 98.76 98.98 98.82 98.88 98.95 98.92 98.30 98.16 98.06 98.01 98.02 97.96 97.92 97.91 97.92 97.93 97.94 97.94 97.93 97.91 97.94 97.91 97.96 97.94 97.87 97.83 97.98 97.82 97.86 97.87 97.73 97.92 97.59 97.76 97.81 97.75 97.74 97.77 97.75 97.70 97.68 97.73 97.66 97.84 97.50 97.32 97.47 97.75 97.25 97.43 97.44 97.09 96.87 97.41 97.68 97.57 97.85 97.89 97.98 98.21 98.52 98.71 98.89 98.90 98.98 99.07 99.15 99.28 99.36 99.53 99.67 99.70 99.76 99.71 99.71 99.63 99.57 99.57 99.46 99.35 99.23 99.14 99.00 98.83 98.26 97.70 97.19 96.68 95.91 95.19 95.93 97.37 97.71 97.79 97.83 97.87 97.89 97.99 98.04 98.10 98.23 98.35 98.36 98.40 98.51 98.63
29°N ||     98.84 98.87 98.93 98.97 99.03 99.01 99.05 99.07 99.08 99.05 99.06 99.06 99.05 98.91 99.03 98.98 98.42 97.96 97.88 97.88 97.88 97.89 97.78 97.75 97.87 97.81 97.55 97.30 97.01 96.64 96.28 95.92 95.67 95.25 94.04 94.43 95.42 96.28 96.40 96.22 96.49 96.54 96.50 96.60 96.79 96.98 97.20 97.30 97.29 96.98 97.06 97.25 97.28 97.72 97.75 97.79 97.79 97.89 97.92 98.00 97.98 98.13 98.48 98.29 98.10 98.73 98.80 98.92 99.04 99.10 99.05 99.13 99.10 99.14 99.11 99.07 98.99 99.02 99.08 99.11 99.07 98.42 98.23 98.11 98.15 97.98 97.94 99.44 97.95 97.93 97.96 98.02 97.95 98.00 97.91 97.92 97.95 97.94 97.88 97.88 97.85 97.89 97.86 97.87 97.81 97.77 97.68 97.74 97.76 97.67 97.76 97.74 97.81 97.87 97.86 97.86 97.76 97.54 97.49 97.46 97.58 97.42 97.33 97.41 97.19 97.48 97.80 97.88 97.88 97.92 97.95 98.06 98.36 98.49 98.67 98.91 98.97 99.09 99.23 99.36 99.49 99.61 99.79 99.91 99.98 100.10 100.06 99.91 100.00 99.87 99.82 99.70 99.58 99.43 99.34 99.27 99.14 99.02 98.60 97.91 97.70 97.38 96.95 96.91 97.30 97.74 97.81 97.84 97.86 97.88 97.99 98.02 98.11 98.25 98.40 98.53 98.55 98.57 98.73 98.80
31°N ||     99.04 98.99 99.08 99.08 99.09 99.09 99.11 99.15 99.16 99.13 99.11 99.12 99.12 99.10 99.08 99.05 98.70 98.25 98.07 98.05 97.97 97.94 97.87 97.87 97.91 97.63 97.46 97.25 96.86 96.57 96.21 96.09 95.58 95.30 94.80 94.85 95.45 96.33 96.37 96.36 96.56 96.67 96.81 96.81 96.93 97.06 97.19 97.32 97.25 96.79 97.25 97.33 97.37 97.52 97.59 97.66 97.75 97.78 97.82 97.96 97.91 98.07 98.17 98.32 98.56 98.60 98.79 98.88 98.92 99.11 99.14 99.14 99.20 99.27 99.24 99.34 99.11 99.17 99.23 99.15 99.13 99.02 98.63 98.88 98.40 98.22 98.00 97.93 97.99 98.00 98.02 97.98 97.95 97.94 98.06 97.97 97.92 97.89 97.87 97.92 97.85 97.86 97.89 97.88 97.83 97.82 97.72 97.72 97.77 97.71 97.70 97.68 97.81 97.85 97.84 97.84 97.71 97.56 97.65 97.65 97.63 97.81 97.47 97.38 97.61 97.54 97.69 97.92 97.89 97.95 98.03 98.29 98.40 98.66 98.82 98.97 99.12 99.30 99.53 99.68 99.80 99.95 100.30 100.15 100.28 100.35 100.31 100.23 100.18 100.06 99.90 99.82 99.90 99.59 99.57 99.47 99.34 99.22 98.90 98.48 97.94 97.85 97.79 97.78 97.60 97.40 97.87 97.87 97.89 97.91 97.85 98.80 98.33 97.98 98.64 98.35 98.76 98.80 98.83 98.99
33°N ||     99.19 98.72 99.10 99.11 99.17 99.15 99.16 99.20 99.17 99.19 99.18 99.19 99.19 99.17 99.20 99.16 99.11 98.77 98.21 97.93 97.96 97.96 97.98 97.94 97.75 97.53 97.38 97.14 96.93 96.38 96.07 95.79 95.36 94.97 94.64 94.75 95.35 96.19 96.50 96.58 96.72 96.86 96.92 96.98 96.88 97.04 97.03 96.90 96.88 97.00 97.24 97.41 97.44 97.39 97.56 97.71 97.77 97.79 97.78 97.80 97.79 97.80 97.91 98.31 98.31 98.78 98.89 98.93 98.97 99.11 99.22 99.39 99.39 99.40 99.36 99.48 99.42 99.44 99.42 99.24 99.36 99.33 99.11 98.81 98.56 98.26 98.06 97.99 98.09 98.04 98.03 97.91 97.98 97.97 98.01 97.92 97.95 97.89 97.93 97.96 97.83 97.82 97.87 97.80 97.93 97.76 97.77 97.69 97.77 97.59 97.49 97.61 97.77 97.81 97.78 97.68 97.68 97.73 97.66 97.81 97.78 97.80 97.78 97.61 97.71 97.84 97.86 97.93 97.98 98.13 98.22 98.47 98.62 98.79 98.96 99.13 99.34 99.60 99.78 99.90 100.09 100.20 100.32 100.42 100.60 100.43 100.37 100.34 100.28 99.99 100.09 100.01 99.89 99.72 99.56 99.69 99.63 99.49 99.34 99.19 98.95 98.66 98.52 98.22 98.13 97.84 98.01 97.94 97.92 97.96 97.98 98.31 98.57 98.65 98.80 98.89 98.93 99.03 99.10 99.16
35°N ||     99.31 99.24 99.24 99.20 99.22 99.20 99.22 99.22 99.21 99.23 99.25 99.24 99.23 99.21 99.25 99.18 99.22 99.13 98.75 97.76 97.90 97.95 97.92 97.81 97.43 97.53 97.37 97.12 96.74 96.22 95.70 95.10 94.50 94.21 94.01 93.93 94.38 95.05 96.14 96.72 96.89 96.96 97.02 97.00 96.39 96.60 97.12 97.25 97.04 96.94 97.23 97.14 97.03 97.16 97.47 97.71 97.78 97.81 97.82 97.83 97.84 97.82 97.90 98.32 98.70 98.84 98.92 98.93 99.04 99.14 99.19 99.44 99.37 99.50 99.53 99.64 99.61 99.71 99.60 99.50 99.46 99.39 99.41 98.81 98.63 98.35 98.26 98.16 98.07 98.14 97.94 97.95 97.97 98.15 98.15 97.92 97.97 97.91 97.94 97.90 97.91 97.89 97.88 97.86 97.85 97.79 97.74 97.87 97.72 97.52 97.78 97.57 97.60 97.56 97.50 97.46 97.60 97.67 97.71 97.86 97.87 97.85 97.97 97.93 97.89 98.00 97.96 97.99 98.10 98.22 98.42 98.63 98.74 98.93 99.06 99.30 99.51 99.78 99.98 100.16 100.23 100.34 100.55 100.67 100.75 100.71 100.59 100.56 100.37 100.34 100.20 99.87 100.03 99.87 99.83 99.80 99.71 99.60 99.58 99.46 99.37 99.18 99.11 99.04 98.83 98.70 98.41 98.09 98.01 98.03 98.04 98.22 98.32 98.77 98.86 98.94 99.05 99.21 99.30 99.34
37°N ||     99.44 99.29 99.30 99.22 99.29 99.26 99.29 99.28 99.25 99.26 99.28 99.28 99.28 99.24 99.20 99.18 99.15 99.07 99.03 97.92 97.91 97.89 97.84 97.75 97.50 97.56 97.38 97.15 96.80 95.93 94.87 94.07 93.27 92.77 92.76 93.15 93.56 93.68 94.72 96.01 96.81 97.10 97.14 97.12 97.04 96.91 97.01 97.13 97.23 97.45 97.01 96.89 96.76 96.60 97.10 97.54 97.76 97.80 97.81 97.81 97.83 97.81 97.97 98.39 98.70 98.84 98.93 99.00 99.06 99.23 99.27 99.40 99.47 99.63 99.67 99.79 99.90 99.87 99.85 99.71 99.75 99.69 99.58 99.53 99.28 99.12 99.05 98.87 98.56 98.90 98.08 98.01 97.96 97.95 98.01 97.95 98.07 98.16 97.92 98.10 97.93 97.99 97.91 98.18 97.93 97.94 97.84 97.80 97.75 97.63 97.57 97.52 97.52 97.39 97.40 97.40 97.50 97.75 97.98 97.92 97.89 97.85 97.89 97.86 97.96 98.00 98.02 98.04 98.26 98.38 98.58 98.79 98.90 99.02 99.29 99.51 99.64 99.91 100.09 100.35 100.46 100.64 100.80 100.83 100.88 100.92 100.86 100.71 100.67 100.50 100.42 100.33 100.26 100.08 100.22 100.16 99.94 99.74 99.74 99.57 99.40 99.32 99.09 99.01 98.79 98.72 98.50 98.28 98.14 98.13 98.12 98.30 98.27 98.89 98.93 99.03 99.22 99.25 99.35 99.37
39°N ||     99.39 99.35 99.37 99.30 98.99 99.31 99.32 99.12 99.31 99.30 99.27 99.28 99.22 99.22 99.19 99.15 99.14 99.16 98.99 98.57 97.84 97.82 97.88 97.76 97.77 97.60 97.47 97.28 96.64 95.32 93.94 92.71 91.92 91.80 91.42 91.70 93.04 93.28 93.76 95.07 96.47 97.13 97.24 97.21 96.98 97.07 96.92 96.12 97.07 97.11 97.08 96.92 96.60 96.32 96.67 97.26 97.64 97.74 97.78 97.78 97.87 97.88 97.89 98.09 98.72 98.90 98.95 99.00 99.14 99.26 99.42 99.55 99.57 99.77 99.88 99.95 100.00 100.05 100.05 100.16 99.87 99.87 99.82 99.76 99.61 99.18 99.31 99.09 98.73 98.68 98.51 98.16 98.14 98.12 98.08 97.99 97.95 97.94 98.12 98.02 98.17 98.71 98.15 97.90 98.13 97.88 97.86 97.85 97.81 97.82 97.73 97.56 97.87 97.47 97.49 97.67 97.59 97.70 97.97 97.97 97.98 97.97 97.98 98.02 98.03 98.07 98.11 98.26 98.35 98.56 98.72 98.91 98.97 99.23 99.40 99.64 99.80 99.96 100.26 100.32 100.74 100.91 100.97 100.98 100.98 101.01 100.91 100.88 100.77 100.85 100.62 100.57 100.40 100.37 100.30 100.24 100.14 99.86 99.58 99.64 99.45 99.35 99.18 99.00 98.79 98.78 98.62 98.49 98.42 98.32 98.24 98.06 97.88 98.94 98.99 99.02 99.21 99.34 99.39 99.35
41°N ||     99.38 99.39 99.41 99.39 99.36 99.33 99.30 99.33 99.30 99.29 99.29 99.30 99.25 99.28 99.18 99.20 99.14 98.93 98.82 98.56 98.15 98.00 97.91 97.86 97.80 97.71 97.62 97.32 96.56 95.06 93.49 92.51 92.15 92.06 91.22 91.66 92.82 93.44 94.08 95.42 96.64 97.19 97.26 97.23 96.62 97.13 96.97 96.64 96.92 96.81 96.82 96.67 96.66 96.78 96.99 97.15 97.50 97.73 97.74 97.72 97.82 97.88 97.89 98.04 98.57 98.99 99.06 98.99 99.21 99.35 99.46 99.65 99.75 99.88 100.02 100.13 100.18 100.21 100.22 100.20 100.15 100.12 100.02 100.21 100.17 99.75 99.51 99.43 99.15 99.18 98.67 99.07 98.76 98.48 98.56 98.14 98.04 98.37 97.97 98.24 98.84 98.84 98.78 98.03 98.09 97.84 97.81 97.89 97.90 97.87 97.82 97.86 98.47 97.96 97.78 97.83 98.04 97.78 98.00 97.97 97.99 97.99 98.10 98.12 98.21 98.17 98.29 98.33 98.55 98.76 98.86 98.93 99.09 99.27 99.58 99.77 99.99 100.11 100.48 100.65 100.77 101.00 101.04 101.03 101.02 100.98 101.01 100.97 100.92 100.80 100.72 100.75 100.72 100.58 100.44 100.29 100.16 100.06 99.89 99.71 99.51 99.31 99.19 99.03 98.83 98.83 98.76 98.66 98.64 98.45 97.99 98.09 98.01 98.80 98.97 99.11 99.15 99.32 99.32 99.40
43°N ||     99.37 99.43 99.43 99.39 99.36 99.35 99.33 99.31 99.31 99.32 99.29 99.36 99.31 99.32 99.22 99.18 99.07 98.92 98.65 98.29 98.08 97.99 97.92 97.88 97.84 97.79 97.69 97.55 97.05 96.04 94.60 93.41 92.83 92.65 92.52 92.67 93.32 93.75 95.70 96.84 97.33 97.44 97.34 97.31 97.32 96.89 97.14 96.51 96.84 96.86 96.77 96.89 96.27 96.80 97.29 97.20 97.34 97.64 97.75 97.84 97.83 97.84 97.89 98.06 98.55 99.04 99.20 99.25 99.35 99.47 99.68 99.79 100.01 100.08 100.48 100.21 100.32 100.25 100.34 100.34 100.29 100.27 100.10 100.13 100.18 99.89 99.80 99.52 99.43 99.47 99.32 99.22 99.20 99.03 98.79 98.42 98.27 98.18 98.62 98.73 98.93 98.82 98.35 98.71 98.33 98.66 98.49 98.64 97.84 97.83 97.77 98.02 97.81 97.74 98.08 98.09 98.03 97.99 98.01 98.06 98.08 98.08 98.37 98.67 98.33 98.32 98.37 98.63 98.79 98.86 98.81 99.08 99.11 99.35 99.61 99.91 100.09 100.15 100.47 100.70 100.89 101.00 100.95 100.79 101.03 100.96 100.92 100.82 100.99 100.67 100.72 100.69 100.60 100.54 100.55 100.38 100.22 100.16 99.80 99.71 99.49 99.29 99.07 99.00 98.91 98.84 98.73 98.77 98.74 98.53 98.24 98.08 97.94 98.72 99.07 99.08 99.27 99.31 99.38 99.44
45°N ||     99.48 99.47 99.42 99.42 99.41 99.38 99.35 99.32 99.30 99.34 99.34 99.30 99.29 99.24 99.22 99.10 98.94 98.73 98.47 98.23 98.06 97.98 97.93 97.90 97.88 97.85 97.80 97.72 97.50 96.98 96.44 95.96 95.79 94.09 93.33 93.14 93.86 95.43 96.47 97.18 97.45 97.55 97.54 97.59 97.65 97.71 97.73 97.59 97.09 96.72 96.26 96.69 97.28 97.23 97.22 97.38 97.75 97.68 97.75 97.85 97.88 97.95 98.01 98.19 98.58 99.11 99.18 99.38 99.51 99.66 99.75 100.01 100.11 100.24 100.23 100.43 100.41 100.42 100.54 100.54 100.35 100.41 100.33 100.29 100.19 100.10 99.85 99.92 99.79 99.55 99.50 99.61 99.34 99.20 99.16 99.07 98.71 98.52 98.89 98.88 98.53 98.30 98.13 98.76 98.28 98.67 98.72 98.74 98.37 98.05 97.88 98.07 98.00 97.96 98.10 98.01 97.95 98.08 98.10 98.15 98.13 98.29 98.39 98.54 98.54 98.63 98.66 98.69 98.85 98.93 99.02 99.06 99.32 99.44 99.82 100.01 100.21 100.42 100.52 100.71 100.86 101.01 101.01 101.03 101.00 100.87 100.93 100.95 100.91 100.87 100.75 100.82 100.74 100.46 100.55 100.50 100.32 100.07 99.71 99.56 99.45 99.18 99.03 98.97 98.94 98.89 98.87 98.86 98.84 98.75 98.62 98.33 98.02 98.85 98.87 98.96 99.17 99.39 99.40 99.47
47°N ||     99.46 99.45 99.44 99.38 99.37 99.37 99.33 99.35 99.28 99.38 99.35 99.31 99.31 99.22 99.10 99.04 98.80 98.63 98.42 98.21 98.05 98.00 97.96 97.94 97.91 97.89 97.86 97.84 97.79 97.69 97.55 97.48 97.49 97.46 96.70 96.51 97.07 97.31 97.36 97.41 97.51 97.56 97.55 97.58 97.67 97.73 97.73 97.71 96.96 96.74 97.16 97.43 97.74 97.62 97.67 97.83 97.75 97.99 97.76 97.84 97.90 97.98 98.18 98.60 98.97 99.21 99.35 99.45 99.72 99.78 100.00 100.13 100.19 100.31 100.35 100.32 100.21 100.03 100.53 100.54 100.48 100.54 100.43 100.40 100.28 100.22 100.18 100.10 99.98 99.85 99.73 99.68 99.62 99.52 99.26 99.31 99.12 99.01 99.01 99.05 98.93 98.86 99.07 98.81 98.57 98.76 98.49 98.46 98.66 98.34 98.07 98.20 98.27 98.34 98.37 97.99 98.10 98.17 98.23 98.38 98.39 98.47 98.64 98.53 98.72 98.74 98.75 98.79 98.91 98.97 99.17 99.23 99.42 99.58 100.28 100.33 100.23 100.36 100.54 100.68 100.84 100.99 101.00 100.94 100.96 100.92 100.88 100.88 100.76 100.90 100.85 100.81 100.65 100.64 100.63 100.41 100.19 99.95 99.78 98.99 99.13 99.34 99.13 99.09 99.03 98.97 98.98 98.90 98.92 98.88 98.82 98.66 98.73 98.80 98.90 99.11 99.16 99.32 99.37 99.47
