7°N ||     233.99 233.75 233.57 233.48 233.19 233.10 233.13 233.20 233.44 234.23 235.26 234.08 232.90 232.62 232.53 233.26 236.77 235.08 235.42 236.94 239.96 241.02 240.89 241.20 241.34 241.38 241.51 241.58 240.73 240.81 240.97 241.30 241.39 241.31 241.06 240.65 239.54 239.52 240.75 240.97 241.09 241.16 241.20 241.30 241.58 241.60 241.55 241.42 241.16 240.65 239.89 239.71 241.33 241.36 241.36 241.34 241.22 241.07 240.90 240.72 240.59 240.95 241.38 240.96 240.30 239.85 239.37 239.05 238.81 237.92 236.44 232.59 231.08 232.61 231.48 236.49 236.81 237.18 235.02 234.60 235.34 237.22 236.93 236.59 237.26 238.10 238.03 238.65 238.27 238.89 238.61 238.86 239.00 238.57 239.81 240.03 240.24 239.75 240.43 240.88 240.88 240.80 240.64 240.78 240.94 240.63 241.20 240.10 240.87 240.69 241.11 241.42 241.54 241.54 241.56 241.56 241.56 241.58 241.58 241.57 241.59 241.59 241.60 241.54 241.33 241.59 241.56 241.44 240.78 238.18 232.29 231.20 231.33 231.37 231.38 231.65 231.79 233.29 238.09 238.26 238.03 238.64 239.61 239.42 240.72 241.09 241.01 240.49 240.92 240.93 238.41 237.25 236.95 236.49 236.04 236.30 235.38 235.14 235.34 235.08 234.96 235.31 235.19 235.23 235.09 235.10 235.22 235.22 235.26 235.23 235.15 235.37 234.81 234.61 234.69 234.31 234.12 234.01 233.95 233.84
9°N ||     233.71 233.37 234.01 233.79 233.07 233.12 233.07 233.18 232.88 233.89 234.75 233.10 232.48 232.32 232.42 233.93 234.98 233.96 235.59 238.40 238.92 239.72 240.02 240.44 240.83 241.19 241.42 241.59 240.98 240.94 241.18 241.47 241.46 241.48 241.39 240.85 239.21 238.34 240.37 241.09 241.15 241.24 241.32 241.44 241.57 241.60 241.53 241.37 241.13 240.58 239.85 239.64 240.08 241.16 241.22 241.22 241.09 240.90 240.72 240.42 240.09 240.33 240.56 240.35 240.21 239.17 237.89 237.70 237.41 235.79 232.71 232.40 232.78 231.23 235.34 235.51 235.17 235.64 234.49 236.76 236.74 237.05 237.30 236.92 236.57 237.34 237.72 237.10 237.72 237.61 238.47 238.74 239.19 238.94 239.46 238.50 239.73 240.21 240.35 240.00 239.91 241.02 241.25 241.31 240.69 240.48 240.30 241.04 241.14 241.28 241.32 241.26 241.43 241.33 241.49 241.55 241.59 241.58 241.58 241.56 241.59 241.60 241.59 241.20 241.58 241.59 241.52 241.27 240.14 235.32 231.77 231.06 231.01 231.07 231.24 231.39 231.57 232.15 233.92 235.94 237.08 237.04 239.64 240.27 240.32 240.52 239.60 238.96 239.41 239.34 237.65 236.46 235.67 236.47 235.47 235.01 235.31 235.35 235.64 235.54 234.13 235.84 235.98 235.70 235.31 235.13 235.57 235.41 235.79 235.65 235.63 234.93 234.86 234.59 234.81 234.34 234.12 233.96 233.85 233.86
11°N ||     233.49 233.52 233.55 233.54 232.87 232.85 232.69 232.79 232.37 232.63 233.03 232.17 232.05 232.14 232.29 232.48 233.80 233.74 235.64 237.60 238.34 238.85 239.71 240.36 240.87 241.15 241.46 241.59 241.46 241.53 241.52 241.52 241.52 241.53 241.55 241.52 239.55 237.48 237.79 241.07 241.21 241.30 241.39 241.49 241.57 241.59 241.48 241.31 240.97 240.59 240.00 239.55 239.66 240.93 241.06 241.08 240.93 240.70 240.54 240.26 239.96 240.51 240.69 239.61 239.02 238.20 236.63 235.72 234.93 235.45 231.35 231.97 235.53 231.11 232.76 235.68 232.29 236.25 236.80 235.95 236.93 237.21 237.68 237.94 237.35 237.12 236.53 237.12 237.32 237.53 238.43 238.65 238.59 238.62 238.11 239.48 238.62 240.23 240.05 239.90 240.20 240.26 240.70 241.28 240.51 240.66 238.66 240.58 239.88 241.33 241.15 241.20 241.24 241.07 241.29 241.44 241.59 241.54 241.48 241.59 241.57 241.59 241.60 241.60 241.60 241.54 241.40 240.96 238.88 234.22 231.08 230.91 230.80 231.03 231.33 231.36 231.68 231.92 233.12 235.17 236.11 239.41 238.69 239.18 239.79 238.52 237.53 236.95 236.98 236.74 236.09 235.34 234.63 234.50 235.02 234.71 235.02 235.01 235.78 236.18 236.70 237.27 237.07 236.86 236.51 236.24 236.16 236.18 236.06 234.95 237.57 235.53 234.98 234.96 234.94 234.13 234.01 234.06 235.45 233.88
13°N ||     233.82 233.29 234.60 234.62 232.89 232.96 232.59 232.39 232.27 232.13 231.95 231.76 231.79 231.86 231.96 232.40 232.87 233.99 237.79 237.51 238.06 239.21 239.83 240.27 240.90 241.25 241.45 241.56 241.57 241.57 241.55 241.55 241.55 241.56 241.59 241.60 241.40 237.91 238.38 240.66 241.13 241.37 241.48 241.54 240.34 241.55 241.41 241.20 240.87 240.59 239.89 239.60 239.52 240.79 240.92 240.84 240.66 240.46 240.31 240.10 240.01 239.84 239.23 239.79 238.40 236.14 235.19 234.36 233.97 231.92 231.52 231.94 233.98 234.35 235.07 232.53 234.61 235.17 236.87 237.86 237.92 237.14 237.65 237.35 237.41 237.42 231.56 237.30 234.46 237.72 238.58 238.42 238.41 237.68 237.87 239.57 239.54 239.37 239.08 238.99 239.20 240.44 240.70 240.55 240.35 240.06 240.30 239.72 238.57 240.72 240.87 240.41 241.02 241.12 241.24 241.38 241.49 241.44 241.36 241.40 241.39 241.57 241.58 241.58 241.56 241.51 241.28 240.43 237.74 233.87 231.04 230.94 230.99 231.14 231.36 231.41 231.57 231.80 232.66 234.47 235.37 237.51 237.28 237.00 237.08 236.70 236.81 235.36 235.90 234.99 234.65 234.36 233.76 233.40 233.28 234.04 234.26 235.12 236.35 237.76 239.02 239.55 238.79 238.71 237.99 237.44 237.21 236.58 236.72 236.57 236.41 237.09 235.02 235.10 234.73 234.64 234.10 234.25 237.06 235.04
15°N ||     233.72 233.16 233.11 232.49 232.63 232.91 232.34 231.97 231.90 231.75 231.58 231.33 231.38 231.47 231.50 232.04 233.84 235.37 237.25 237.41 239.71 241.29 239.30 238.99 240.24 241.34 241.50 241.54 241.58 241.59 241.58 241.57 241.57 241.58 241.59 241.60 241.60 241.31 240.45 240.64 241.21 241.43 241.53 241.58 241.59 241.46 241.32 241.10 240.85 240.60 240.04 239.60 239.36 240.63 240.66 240.70 240.53 240.26 240.07 240.02 239.85 239.86 239.98 238.99 235.93 234.81 234.11 233.59 233.45 232.06 231.29 231.72 232.74 233.61 232.43 233.89 234.38 235.12 235.77 236.16 235.58 237.10 238.96 233.44 236.99 237.33 237.09 237.41 237.34 237.28 235.15 236.98 238.09 238.46 238.21 239.01 238.87 238.67 238.46 238.06 238.55 238.74 240.08 240.24 240.04 239.97 240.18 238.31 239.25 241.06 240.74 240.67 240.49 240.52 241.15 241.22 241.33 241.43 241.41 241.40 241.49 241.43 241.52 241.50 241.32 241.37 241.06 239.63 236.20 231.23 231.11 231.30 231.02 231.21 231.39 231.49 231.69 231.83 232.52 233.93 234.83 235.30 235.88 236.05 236.20 236.05 235.69 235.22 234.30 234.05 233.66 233.31 233.27 233.01 232.93 233.04 233.98 235.31 237.28 238.92 239.90 240.36 240.75 240.36 239.92 238.59 237.89 237.38 237.31 236.98 236.75 236.59 235.86 235.20 235.04 234.77 234.53 233.80 235.62 231.76
17°N ||     233.29 232.84 232.72 232.36 233.88 232.39 232.26 232.01 231.61 231.51 231.31 231.12 231.05 231.09 230.99 233.12 234.60 234.94 236.47 236.46 240.24 238.82 237.51 237.60 237.92 240.81 241.51 241.52 241.44 241.57 241.60 241.58 241.58 241.58 241.59 241.60 241.60 241.58 241.31 241.26 241.42 241.49 241.55 241.59 241.59 241.44 241.23 240.98 240.73 240.46 240.20 239.36 239.52 240.89 240.86 240.27 240.36 240.16 240.05 239.92 239.74 239.42 238.73 236.69 235.55 233.96 233.30 232.61 231.89 231.70 232.20 231.60 231.86 232.47 232.16 233.33 234.59 234.37 234.82 236.24 236.84 238.06 236.56 234.90 237.45 237.18 237.08 232.33 237.11 236.31 237.12 237.29 238.15 238.52 238.12 237.72 238.07 238.01 238.04 237.49 237.59 238.15 239.31 239.61 238.78 238.93 238.92 239.06 240.49 240.86 240.59 240.53 240.77 240.97 241.04 241.13 241.32 241.56 241.44 241.39 241.37 241.38 241.41 241.38 241.34 241.21 240.15 239.20 235.73 231.70 231.24 231.16 231.25 231.39 231.45 231.46 231.64 232.07 232.49 233.12 233.90 233.68 234.29 234.31 234.41 233.88 233.77 233.52 233.22 232.96 232.76 232.76 232.70 232.43 232.54 232.56 233.23 235.41 237.26 239.64 240.56 241.09 241.32 241.31 240.96 239.37 238.37 238.10 238.12 237.65 237.08 236.41 235.77 235.28 235.37 234.77 233.63 233.69 234.04 233.18
19°N ||     233.27 232.73 232.35 232.20 232.05 232.32 232.21 231.83 231.44 231.26 231.07 230.85 230.78 230.76 230.68 232.70 234.34 235.55 238.25 237.23 240.01 238.88 237.52 237.51 237.79 241.25 241.40 241.31 241.29 241.38 241.57 241.59 241.57 241.56 241.56 241.59 241.60 241.60 241.55 241.51 241.53 241.54 241.56 241.59 241.60 241.51 241.16 240.90 240.57 240.43 240.19 239.23 239.94 239.68 240.93 240.65 240.33 240.19 239.95 239.90 239.32 239.39 237.92 235.57 234.13 233.15 232.12 231.83 231.28 231.24 230.94 231.22 231.32 231.61 231.85 233.31 233.75 233.63 232.53 235.74 236.56 237.14 236.60 236.47 232.62 237.66 237.28 238.02 237.23 236.99 236.91 236.89 235.62 237.61 237.74 237.39 237.67 237.66 237.73 237.52 237.43 238.56 234.74 238.62 238.00 239.46 240.00 239.13 240.08 240.25 240.53 240.72 241.00 241.06 241.04 240.72 241.40 241.17 241.42 241.19 241.04 240.79 241.35 241.33 241.27 241.09 240.38 240.58 237.53 234.27 232.27 231.38 231.53 231.56 231.62 231.79 231.82 231.95 232.25 232.51 232.59 232.65 232.35 232.67 232.62 232.71 232.39 232.35 232.31 232.11 231.95 232.09 231.77 231.88 231.91 232.34 232.95 235.41 238.26 240.23 241.22 241.48 241.52 241.41 241.35 241.48 239.41 238.87 238.48 238.01 237.32 236.51 235.79 235.25 235.04 234.14 235.36 233.29 233.47 233.04
21°N ||     232.04 232.33 232.41 231.82 231.52 231.55 231.61 231.36 231.03 230.94 230.71 230.63 230.53 230.50 230.50 232.68 234.33 237.33 238.16 236.70 238.03 239.94 238.71 238.28 239.20 241.51 241.02 241.03 241.12 241.33 241.52 241.60 241.57 241.52 241.48 241.45 241.60 241.60 241.59 241.57 241.56 241.57 241.57 241.59 241.60 241.52 240.80 240.92 240.72 240.46 240.43 239.77 239.10 238.49 240.70 240.64 240.55 240.29 240.18 239.73 239.41 239.18 236.88 235.36 233.89 231.75 231.51 231.33 231.04 230.95 230.92 231.01 231.40 231.34 231.63 232.64 232.94 232.82 234.17 235.72 235.88 234.84 235.99 236.55 237.72 236.66 235.87 237.19 236.99 236.64 237.04 237.04 237.46 237.61 236.90 237.24 237.56 237.43 237.46 237.48 237.12 238.39 239.02 237.87 239.38 238.94 237.91 240.71 240.01 239.02 240.80 240.96 241.06 240.92 240.81 240.67 241.21 241.20 241.58 240.93 240.84 240.90 241.45 241.31 241.08 241.09 240.48 240.69 239.78 238.04 234.73 234.07 232.68 232.35 232.37 231.90 231.94 231.94 231.97 232.07 232.01 231.75 231.78 231.76 231.69 231.78 231.58 231.49 231.50 231.62 231.47 231.56 231.45 231.69 231.56 231.56 232.16 235.02 238.62 240.87 241.52 241.57 241.58 241.59 241.46 241.01 240.13 239.54 238.97 238.17 237.21 236.53 235.87 235.40 234.58 234.35 235.40 233.08 233.06 232.72
23°N ||     232.11 231.94 231.79 231.53 231.37 231.15 231.02 230.80 230.68 230.62 230.49 230.45 230.41 230.41 230.39 232.46 235.04 237.78 236.73 235.76 235.68 238.80 239.95 240.74 241.24 239.82 240.60 240.76 240.99 241.38 241.55 241.60 241.58 241.50 241.43 241.40 241.57 241.60 241.59 241.57 241.57 241.53 241.58 241.59 241.60 241.45 241.30 241.08 240.95 240.72 240.53 240.29 239.79 238.86 239.65 240.24 238.23 234.77 235.83 238.39 239.03 239.75 236.65 235.20 233.63 231.81 231.23 231.04 230.80 230.70 230.85 230.67 231.41 231.01 231.10 231.82 231.99 231.91 232.23 234.09 235.57 236.95 237.76 236.86 237.39 236.97 236.86 236.74 236.82 237.44 236.56 236.39 236.73 237.14 236.39 236.21 235.54 238.12 236.69 236.84 237.41 238.18 238.91 238.18 238.09 238.38 238.41 239.16 240.09 239.62 240.34 240.81 240.81 241.04 241.04 240.99 240.74 241.22 241.55 241.01 240.87 241.09 239.36 240.21 241.17 241.21 240.89 240.56 240.39 239.25 237.89 236.56 235.27 234.21 233.10 232.29 231.98 231.82 231.64 231.58 231.58 231.16 231.43 231.09 230.97 230.86 230.75 230.88 230.55 230.75 230.71 230.81 230.87 230.85 230.76 231.03 231.24 234.38 238.80 241.01 241.47 241.58 241.60 241.24 241.51 241.44 240.69 239.84 238.87 238.16 237.21 236.43 235.56 234.91 234.04 234.57 233.44 233.09 233.98 232.28
25°N ||     231.84 231.72 231.77 231.23 230.92 230.92 230.73 230.68 230.61 230.48 230.39 230.37 230.35 230.33 230.30 232.19 235.72 237.02 236.71 237.46 235.53 236.08 236.20 236.29 237.85 239.36 240.81 240.58 241.15 241.46 241.58 241.60 241.56 241.47 241.40 241.24 241.26 241.59 241.60 241.57 241.58 241.56 241.58 241.39 241.59 241.43 241.22 241.11 241.02 240.90 241.05 240.60 240.48 238.31 240.57 240.48 240.33 240.43 237.74 233.97 233.44 237.86 235.84 232.88 231.87 231.08 230.86 230.82 230.67 230.54 230.57 230.66 230.79 230.98 231.65 231.36 231.43 231.24 230.93 232.91 233.91 236.18 236.67 235.88 235.76 236.52 236.19 236.48 236.36 237.18 236.63 235.68 236.46 236.39 236.34 235.11 235.98 236.59 237.04 236.66 238.32 238.16 237.61 238.11 238.40 237.11 237.66 239.28 238.64 239.07 240.16 239.69 239.90 239.72 238.93 240.92 240.56 241.39 241.14 241.51 241.33 241.38 241.30 241.17 241.14 241.03 241.11 240.95 240.16 240.63 238.40 236.39 236.48 235.05 232.94 232.05 231.77 231.30 231.17 231.07 230.84 230.74 230.61 230.38 230.15 229.94 229.79 229.75 229.77 229.91 230.06 230.14 230.08 230.21 230.37 230.58 230.96 231.50 236.99 240.21 241.50 241.59 241.26 238.29 241.18 241.49 240.66 239.67 238.96 238.02 236.60 236.59 235.36 234.61 233.58 233.42 233.00 233.08 232.35 232.11
27°N ||     231.40 231.24 231.16 231.23 230.71 230.95 230.49 230.41 230.40 230.38 230.35 230.33 230.33 230.32 230.30 231.64 235.16 236.92 236.65 236.90 237.16 236.76 238.95 238.26 238.14 238.99 239.76 240.99 241.34 241.51 241.59 241.59 241.54 241.45 241.25 241.22 241.33 241.60 241.58 241.59 241.60 241.60 241.60 241.40 241.58 241.45 241.28 241.17 241.10 241.20 241.36 241.28 240.34 239.73 238.65 237.71 238.00 236.75 236.22 233.66 235.52 238.46 231.94 231.50 231.16 231.00 231.00 230.78 230.52 230.46 230.94 230.58 230.57 230.77 231.33 230.70 231.15 230.96 230.76 230.84 233.02 233.93 234.67 235.08 234.90 235.82 236.44 236.73 236.36 236.29 236.08 235.93 236.28 236.51 236.09 236.69 235.80 236.14 237.45 238.26 235.70 238.57 237.68 237.60 239.54 236.30 240.26 238.84 238.59 239.42 239.51 239.24 239.41 239.53 239.93 239.58 239.76 238.20 240.53 241.09 240.76 239.41 241.19 240.89 240.52 241.33 241.44 240.63 239.32 240.49 238.07 237.11 235.53 233.47 232.15 231.51 231.00 230.99 230.80 230.57 230.41 230.11 229.94 229.58 229.30 229.26 229.15 229.25 229.26 229.42 229.53 229.51 229.74 229.97 230.26 230.48 230.84 231.33 233.52 239.87 241.29 241.56 241.56 241.41 241.56 241.05 239.98 239.17 238.57 237.68 237.29 235.46 234.76 234.09 233.28 232.75 232.71 232.50 232.07 231.64
29°N ||     230.97 230.86 230.69 230.56 230.39 230.42 230.31 230.24 230.22 230.27 230.23 230.20 230.22 230.60 230.21 230.35 232.25 235.78 237.41 237.26 237.22 236.97 239.03 239.39 237.41 238.48 240.55 241.11 241.40 241.55 241.60 241.58 241.54 241.44 241.02 241.17 241.48 241.60 241.59 241.60 241.59 241.58 241.59 241.57 241.52 241.43 241.26 241.13 241.13 241.41 241.35 241.16 241.13 239.66 239.38 238.97 238.88 237.11 236.56 235.26 235.51 233.98 232.34 233.09 234.07 231.49 231.23 230.89 230.56 230.41 230.55 230.33 230.43 230.32 230.41 230.52 230.74 230.63 230.48 230.40 230.49 232.58 233.42 234.19 233.88 235.43 236.05 229.50 235.90 236.23 235.69 234.85 235.83 235.71 236.71 236.43 235.87 235.97 237.25 237.26 237.93 237.30 237.72 237.49 238.59 239.09 239.97 239.46 239.23 240.02 239.33 239.49 238.60 237.41 237.73 237.83 239.36 240.61 240.76 240.84 240.43 240.89 241.06 240.87 240.98 240.29 238.26 237.20 237.41 236.59 235.99 234.93 232.92 232.28 231.68 230.96 230.80 230.52 230.20 229.91 229.65 229.42 229.09 228.89 228.77 228.63 228.68 228.93 228.78 229.00 229.09 229.32 229.54 229.86 230.05 230.21 230.52 230.83 232.15 236.98 239.98 241.06 241.46 241.48 241.15 239.80 239.06 238.59 238.11 237.46 235.83 235.03 234.06 233.29 232.61 232.11 232.01 231.89 231.37 231.12
31°N ||     230.42 230.56 230.30 230.27 230.25 230.25 230.19 230.08 230.05 230.12 230.15 230.11 230.09 230.11 230.14 230.24 231.30 233.10 234.24 234.51 235.47 235.97 237.34 237.58 236.63 240.26 240.82 241.18 241.48 241.57 241.60 241.56 241.52 241.46 241.31 241.32 241.49 241.60 241.60 241.60 241.58 241.56 241.52 241.52 241.46 241.39 241.27 241.09 241.18 241.50 241.17 241.04 240.97 240.58 240.37 240.05 239.38 239.14 238.33 235.70 236.47 234.37 233.64 232.96 232.05 231.94 231.32 231.05 230.92 230.42 230.33 230.34 230.20 230.03 230.14 229.89 230.45 230.31 230.15 230.35 230.39 230.69 231.86 231.25 232.69 233.73 235.22 236.23 235.44 235.07 234.85 235.38 235.85 236.19 234.30 235.50 236.34 237.15 237.46 236.42 237.97 237.78 237.14 237.20 238.14 238.40 239.64 239.52 239.16 239.64 239.84 239.94 238.63 237.87 238.19 238.24 239.74 240.52 240.15 239.93 240.26 238.35 240.77 240.94 240.07 240.55 239.08 236.52 236.99 235.95 234.78 233.02 232.60 231.69 231.22 230.81 230.42 230.03 229.53 229.24 229.05 228.81 228.50 228.59 228.46 228.39 228.44 228.52 228.59 228.73 229.00 229.16 229.10 229.61 229.63 229.85 230.12 230.41 231.29 232.74 236.62 238.35 239.19 239.38 239.30 240.14 237.98 237.90 237.51 236.91 238.00 231.38 232.98 235.59 231.80 232.91 231.33 231.19 231.07 230.60
33°N ||     230.05 231.41 230.25 230.24 230.06 230.11 230.09 229.99 230.06 230.01 230.03 229.98 229.97 230.01 229.91 229.99 230.13 231.14 233.27 236.21 235.58 235.66 235.29 235.88 239.22 240.60 240.97 241.29 241.38 241.59 241.59 241.56 241.47 241.36 241.26 241.29 241.47 241.60 241.58 241.57 241.54 241.50 241.47 241.44 241.48 241.40 241.39 241.44 241.46 241.40 241.17 240.91 240.85 240.93 240.50 239.73 239.25 238.97 239.09 238.81 238.91 238.81 236.76 233.08 233.04 231.38 231.08 230.95 230.81 230.47 230.19 229.80 229.80 229.80 229.88 229.62 229.75 229.72 229.77 230.18 229.88 229.95 230.47 231.32 232.22 233.33 234.51 235.34 234.21 234.99 235.13 236.56 235.45 235.50 235.43 236.32 235.98 237.17 236.31 236.02 238.29 238.47 237.53 238.85 236.13 239.34 239.01 239.84 239.20 240.36 240.66 240.30 239.23 238.69 239.13 239.87 239.97 239.44 240.10 238.56 238.85 238.39 238.68 240.31 239.45 237.79 237.63 236.19 235.31 233.81 233.28 232.29 231.81 231.27 230.83 230.39 229.93 229.39 229.06 228.88 228.62 228.53 228.41 228.33 228.17 228.35 228.41 228.45 228.52 228.90 228.75 228.88 229.08 229.40 229.73 229.45 229.55 229.86 230.21 230.58 231.28 232.21 232.79 234.16 235.55 237.93 235.62 236.54 236.80 235.99 235.60 233.14 232.12 231.82 231.30 231.02 230.86 230.55 230.36 230.16
35°N ||     229.79 229.94 229.93 230.03 229.96 230.00 229.96 229.96 229.99 229.94 229.89 229.90 229.91 229.95 229.83 229.99 229.89 230.11 231.44 239.09 236.79 235.88 236.52 238.71 240.86 240.62 241.00 241.31 241.53 241.60 241.55 241.41 241.21 241.10 241.02 240.99 241.17 241.39 241.59 241.54 241.47 241.44 241.41 241.42 241.56 241.56 241.32 241.18 241.37 241.42 241.18 241.22 241.36 241.24 240.75 239.76 239.12 238.67 238.58 238.40 238.29 238.47 236.91 233.19 231.66 231.25 231.00 230.98 230.68 230.40 230.27 229.70 229.87 229.60 229.54 229.33 229.38 229.19 229.41 229.61 229.70 229.84 229.80 231.33 231.88 232.88 233.26 233.70 234.39 234.05 236.04 235.82 235.63 234.59 233.79 236.48 236.07 236.71 236.07 236.82 236.78 237.10 237.29 237.63 237.80 238.93 239.51 237.51 239.63 240.60 238.99 240.43 240.31 240.51 240.68 240.78 240.37 239.95 239.60 237.80 237.61 237.91 235.46 236.32 236.95 235.57 235.63 235.19 234.11 233.30 232.47 231.75 231.43 230.90 230.56 229.99 229.56 229.06 228.74 228.54 228.48 228.40 228.22 228.12 228.07 228.11 228.23 228.25 228.45 228.48 228.64 229.21 228.88 229.18 229.24 229.29 229.46 229.69 229.72 230.00 230.22 230.73 230.95 231.15 231.77 232.17 233.11 234.63 235.34 235.05 234.91 233.50 233.31 231.44 231.13 230.87 230.56 230.13 229.87 229.76
37°N ||     229.55 229.84 229.80 230.00 229.82 229.89 229.82 229.84 229.92 229.89 229.85 229.84 229.84 229.92 229.99 230.04 230.11 230.30 230.40 236.44 236.56 237.03 238.19 239.38 240.36 240.53 240.97 241.29 241.50 241.58 241.35 241.06 240.72 240.50 240.49 240.67 240.85 240.90 241.30 241.59 241.50 241.34 241.32 241.34 241.39 241.47 241.39 241.30 241.20 240.84 241.36 241.44 241.49 241.54 241.25 240.49 239.25 238.81 238.63 238.72 238.34 238.61 235.74 232.79 231.70 231.28 231.02 230.82 230.65 230.23 230.11 229.81 229.69 229.36 229.29 229.05 228.86 228.93 228.96 229.21 229.13 229.25 229.46 229.57 230.11 230.50 230.65 231.15 232.13 231.14 234.32 234.94 235.75 235.91 235.09 235.79 235.34 234.48 236.43 235.06 236.12 235.19 236.67 234.55 236.15 236.28 237.93 238.72 239.23 240.08 240.41 240.60 240.61 240.89 240.89 240.88 240.64 239.34 235.29 236.37 237.00 237.86 237.09 237.60 235.61 235.07 234.77 234.57 233.12 232.61 231.92 231.28 230.95 230.65 229.99 229.54 229.31 228.83 228.61 228.36 228.27 228.13 228.03 228.01 227.99 227.97 228.02 228.15 228.18 228.35 228.43 228.53 228.61 228.83 228.65 228.72 229.06 229.45 229.44 229.80 230.18 230.39 230.97 231.22 231.84 232.06 232.76 233.54 234.13 234.10 234.27 233.13 233.48 231.08 230.93 230.65 230.14 230.03 229.78 229.71
39°N ||     229.65 229.71 229.66 229.80 230.58 229.76 229.75 230.24 229.79 229.82 229.88 229.86 229.99 229.99 230.05 230.14 230.15 230.08 230.53 231.85 237.76 238.40 237.24 239.10 239.25 240.38 240.77 241.13 241.54 241.48 241.02 240.49 240.12 240.06 239.88 240.01 240.64 240.75 240.95 241.41 241.58 241.32 241.22 241.26 241.38 241.36 241.44 241.57 241.34 241.28 241.29 241.34 241.53 241.57 241.51 241.09 240.06 239.42 238.97 239.04 237.59 237.38 237.16 234.23 231.64 231.12 230.98 230.85 230.46 230.16 229.81 229.53 229.48 229.09 228.90 228.78 228.72 228.66 228.65 228.59 228.94 228.93 229.01 229.11 229.40 230.36 230.02 230.54 231.53 231.71 232.28 233.68 233.74 234.02 234.25 235.22 235.81 236.03 234.32 235.07 234.65 231.49 234.67 236.72 233.83 237.18 237.69 237.91 238.53 238.43 239.45 240.36 237.49 240.71 240.65 239.88 240.34 239.79 235.72 235.53 235.39 235.47 235.30 234.74 234.59 234.25 233.83 233.08 232.73 232.00 231.47 230.94 230.79 230.14 229.78 229.30 229.00 228.77 228.44 228.39 228.04 227.94 227.91 227.92 227.93 227.91 227.99 228.02 228.11 228.05 228.25 228.30 228.46 228.50 228.57 228.63 228.76 229.22 229.78 229.66 230.06 230.31 230.73 231.19 231.78 231.82 232.28 232.68 232.92 233.21 233.43 234.56 237.28 230.92 230.75 230.64 230.15 229.84 229.69 229.76
41°N ||     229.67 229.63 229.56 229.60 229.66 229.71 229.80 229.74 229.80 229.84 229.85 229.83 229.93 229.86 230.08 230.02 230.17 230.71 231.02 231.88 233.59 235.11 236.66 237.66 238.84 239.76 240.29 241.06 241.56 241.42 240.86 240.42 240.25 240.21 239.81 240.02 240.57 240.84 241.09 241.50 241.55 241.26 241.20 241.23 241.42 241.31 241.40 241.54 241.43 241.47 241.46 241.51 241.52 241.46 241.34 241.20 240.53 239.49 239.42 239.58 238.52 237.27 237.17 234.75 232.15 230.91 230.72 230.90 230.34 229.98 229.73 229.34 229.15 228.92 228.70 228.57 228.52 228.48 228.47 228.50 228.54 228.58 228.69 228.48 228.54 229.12 229.59 229.74 230.38 230.29 231.68 230.55 231.40 232.28 232.06 233.69 234.56 232.92 235.40 234.06 231.12 231.10 231.29 235.67 234.42 237.87 238.24 236.94 236.75 237.53 238.40 237.60 233.74 235.65 238.77 237.83 234.85 238.54 235.07 235.51 235.18 235.23 233.94 233.74 233.28 233.61 232.94 232.81 232.01 231.34 231.07 230.90 230.48 230.06 229.41 229.06 228.71 228.58 228.23 228.11 228.02 227.88 227.87 227.88 227.90 227.94 227.92 227.96 228.00 228.09 228.17 228.15 228.17 228.29 228.43 228.58 228.72 228.87 229.18 229.50 229.92 230.37 230.65 231.04 231.59 231.59 231.79 232.08 232.10 232.64 235.29 234.12 235.16 231.26 230.77 230.39 230.26 229.86 229.83 229.63
43°N ||     229.66 229.52 229.50 229.57 229.63 229.65 229.70 229.75 229.78 229.76 229.82 229.69 229.79 229.77 230.00 230.07 230.35 230.74 231.56 232.88 234.10 235.18 236.34 237.31 238.24 239.00 239.87 240.51 241.33 241.59 241.30 240.85 240.60 240.52 240.46 240.53 240.82 240.99 241.56 241.47 241.08 240.89 241.07 241.12 241.08 241.39 241.26 241.54 241.43 241.42 241.47 241.40 241.57 241.43 240.98 241.12 240.91 239.97 239.25 238.08 238.21 237.98 237.11 234.67 232.20 230.79 230.38 230.25 230.03 229.74 229.31 229.09 228.72 228.63 228.35 228.49 228.37 228.44 228.35 228.35 228.39 228.41 228.59 228.55 228.49 228.87 229.00 229.55 229.70 229.63 229.93 230.15 230.20 230.61 231.26 232.46 233.04 233.61 231.90 231.44 230.85 231.17 233.15 231.50 233.18 231.63 232.29 231.72 237.85 238.22 238.73 234.75 238.12 239.08 234.26 234.04 234.71 235.26 235.04 234.35 234.15 234.09 232.61 231.88 232.77 232.79 232.61 231.74 231.26 231.06 231.21 230.52 230.44 229.88 229.37 228.83 228.59 228.55 228.25 228.07 227.94 227.88 227.93 228.06 227.89 227.94 227.98 228.06 228.02 228.19 228.15 228.18 228.26 228.31 228.31 228.47 228.63 228.71 229.32 229.49 229.91 230.36 230.89 231.06 231.28 231.48 231.79 231.65 231.70 232.30 233.30 234.16 235.91 231.45 230.46 230.41 229.96 229.86 229.68 229.52
