7°N ||     76.62 76.66 76.69 76.71 76.76 76.77 76.77 76.76 76.73 76.62 76.48 76.64 76.82 76.86 76.88 76.76 76.29 76.50 76.46 76.26 75.66 75.08 75.19 74.90 74.72 74.65 74.27 73.40 70.77 70.92 71.26 72.07 72.34 72.07 71.42 70.54 68.53 68.52 70.78 71.25 71.54 71.72 71.84 72.10 73.29 73.71 74.06 74.44 74.83 75.24 75.57 75.62 74.57 74.54 74.54 74.59 74.77 74.94 75.09 75.20 75.26 75.03 74.50 75.01 75.43 75.52 75.74 75.82 75.87 76.03 76.25 76.80 77.03 76.81 76.94 76.24 76.20 76.15 76.44 76.51 76.42 76.17 76.22 76.26 76.18 76.05 76.06 75.95 76.03 75.91 75.98 75.93 75.91 75.97 75.71 75.64 75.56 75.69 75.48 75.22 75.22 75.28 75.37 75.22 75.17 75.38 74.91 75.54 75.23 75.29 74.79 74.35 74.23 73.70 73.82 73.93 73.81 73.98 73.98 74.01 73.77 73.83 73.60 74.17 74.59 73.85 74.11 74.50 75.23 76.03 76.83 77.04 77.01 77.00 76.99 76.94 76.91 76.68 76.05 76.03 76.08 75.98 75.75 75.80 75.28 74.93 75.06 75.41 75.12 75.08 75.99 76.17 76.21 76.27 76.31 76.28 76.40 76.43 76.40 76.43 76.44 76.40 76.41 76.41 76.43 76.43 76.43 76.43 76.43 76.44 76.45 76.43 76.50 76.53 76.52 76.57 76.60 76.61 76.62 76.64
9°N ||     76.65 76.74 76.62 76.66 76.77 76.76 76.77 76.76 76.81 76.66 76.54 76.78 76.88 76.91 76.89 76.66 76.51 76.65 76.44 76.04 75.93 75.73 75.63 75.46 75.23 74.89 74.54 73.53 71.33 71.22 71.79 72.64 72.61 72.81 72.33 70.98 67.96 66.36 70.09 71.54 71.71 71.93 72.16 72.54 73.20 73.71 74.12 74.54 74.85 75.27 75.57 75.63 75.44 74.80 74.72 74.74 74.88 75.06 75.19 75.35 75.50 75.40 75.20 75.26 75.45 75.77 76.03 76.06 76.10 76.32 76.74 76.80 76.74 76.97 76.38 76.36 76.41 76.35 76.51 76.23 76.23 76.19 76.16 76.22 76.26 76.16 76.11 76.20 76.12 76.13 76.00 75.95 75.86 75.92 75.81 75.98 75.68 75.57 75.52 75.54 75.48 75.10 74.86 74.77 75.28 75.44 75.50 75.05 74.98 74.81 74.74 74.74 74.55 74.73 74.37 74.06 73.91 73.95 73.94 73.64 73.85 73.77 73.47 74.87 73.96 73.84 74.25 74.77 75.53 76.41 76.91 77.06 77.08 77.07 77.02 76.98 76.94 76.84 76.59 76.35 76.21 76.19 75.73 75.51 75.48 75.39 75.72 75.88 75.76 75.76 76.10 76.27 76.37 76.26 76.38 76.44 76.40 76.39 76.35 76.36 76.55 76.33 76.31 76.35 76.40 76.42 76.38 76.40 76.36 76.38 76.39 76.48 76.49 76.52 76.50 76.56 76.59 76.61 76.63 76.63
11°N ||     76.68 76.68 76.69 76.68 76.79 76.79 76.82 76.81 76.88 76.84 76.78 76.93 76.95 76.93 76.91 76.87 76.67 76.68 76.43 76.17 76.05 75.95 75.73 75.49 75.19 74.93 74.42 73.50 72.69 72.99 72.91 72.88 72.89 72.89 72.99 72.88 68.58 63.61 64.98 71.53 71.87 72.11 72.39 72.76 73.19 73.76 74.28 74.63 75.01 75.25 75.51 75.65 75.62 75.01 74.89 74.87 75.01 75.18 75.28 75.41 75.53 75.29 75.19 75.55 75.80 75.97 76.20 76.32 76.41 76.35 76.92 76.83 76.35 76.98 76.82 76.33 76.79 76.27 76.21 76.32 76.20 76.17 76.10 76.06 76.16 76.19 76.27 76.20 76.16 76.11 76.00 75.97 75.98 75.99 76.05 75.80 75.93 75.57 75.63 75.69 75.58 75.53 75.21 74.81 75.42 75.34 75.98 75.28 75.66 74.72 74.96 74.91 74.85 75.04 74.70 74.15 73.88 74.14 74.37 73.79 73.99 73.88 73.66 73.53 73.71 74.16 74.57 75.09 75.88 76.54 77.04 77.09 77.12 77.07 76.99 76.99 76.91 76.87 76.69 76.43 76.32 75.78 75.94 75.80 75.62 75.94 76.12 76.20 76.20 76.22 76.30 76.39 76.48 76.49 76.43 76.46 76.42 76.42 76.33 76.27 76.21 76.13 76.16 76.20 76.25 76.28 76.30 76.30 76.32 76.48 76.11 76.40 76.47 76.47 76.47 76.58 76.60 76.59 76.42 76.62
13°N ||     76.62 76.70 76.53 76.53 76.77 76.76 76.83 76.86 76.89 76.91 76.96 77.00 77.00 76.99 76.97 76.88 76.81 76.64 76.14 76.18 76.09 75.86 75.68 75.53 75.16 74.80 74.46 74.04 73.23 73.22 73.08 73.05 73.03 73.13 73.32 73.49 72.73 65.33 66.42 70.67 71.67 72.34 72.70 72.97 70.10 74.03 74.45 74.76 75.08 75.25 75.55 75.64 75.65 75.09 75.00 75.07 75.19 75.30 75.38 75.47 75.50 75.56 75.68 75.58 75.92 76.25 76.37 76.47 76.52 76.81 76.88 76.84 76.53 76.49 76.40 76.74 76.47 76.40 76.20 76.05 76.05 76.16 76.10 76.15 76.14 76.14 76.98 76.17 76.54 76.10 75.97 76.01 76.01 76.12 76.08 75.77 75.78 75.83 75.90 75.92 75.87 75.46 75.32 75.40 75.49 75.61 75.48 75.68 75.99 75.21 75.19 75.46 75.07 74.98 74.82 74.60 74.33 74.45 74.60 74.52 74.35 74.00 73.90 73.93 74.03 74.27 74.75 75.40 76.07 76.57 77.04 77.07 77.06 77.03 76.99 76.97 76.93 76.89 76.75 76.51 76.40 76.10 76.16 76.19 76.18 76.23 76.21 76.39 76.32 76.43 76.46 76.50 76.57 76.61 76.63 76.53 76.50 76.40 76.25 76.05 75.81 75.68 75.87 75.89 76.03 76.11 76.15 76.24 76.23 76.25 76.28 76.19 76.45 76.45 76.49 76.51 76.57 76.57 76.18 76.46
15°N ||     76.63 76.70 76.72 76.82 76.79 76.76 76.85 76.92 76.94 76.98 77.02 77.09 77.08 77.07 77.07 76.94 76.65 76.46 76.20 76.20 75.72 72.61 68.22 67.65 69.93 74.68 74.33 74.20 73.92 73.40 73.30 73.17 73.18 73.25 73.33 73.45 73.48 72.21 70.24 70.61 71.89 72.53 72.96 73.22 73.69 74.34 74.60 74.88 75.09 75.24 75.50 75.63 75.69 75.17 75.17 75.16 75.26 75.39 75.47 75.49 75.55 75.55 75.50 75.79 76.28 76.41 76.49 76.56 76.58 76.77 76.90 76.86 76.69 76.57 76.74 76.55 76.53 76.40 76.33 76.29 76.36 76.17 75.85 76.65 76.20 76.15 76.19 76.14 76.16 76.16 76.45 76.21 76.05 76.01 75.98 75.90 75.93 75.98 76.02 76.09 75.97 75.96 75.60 75.53 75.61 75.63 75.48 76.01 75.82 74.99 75.25 75.29 75.35 75.39 74.91 74.82 74.58 74.40 74.49 74.49 74.28 74.39 74.20 74.27 74.41 74.58 74.96 75.68 76.28 76.96 77.00 76.97 77.04 77.00 76.96 76.94 76.90 76.87 76.76 76.57 76.46 76.40 76.33 76.30 76.28 76.30 76.34 76.39 76.50 76.53 76.57 76.62 76.62 76.65 76.66 76.64 76.52 76.37 76.11 75.82 75.56 75.38 75.18 75.39 75.57 75.92 76.04 76.13 76.14 76.19 76.22 76.25 76.34 76.42 76.44 76.49 76.51 76.60 76.38 76.92
17°N ||     76.67 76.73 76.76 76.82 76.61 76.82 76.84 76.89 76.98 77.01 77.06 77.12 77.14 77.14 77.18 76.74 76.54 76.50 76.32 76.33 75.15 67.37 63.96 62.95 65.48 72.19 74.29 74.23 74.46 73.92 73.60 73.31 73.23 73.28 73.36 73.47 73.49 73.27 72.15 72.03 72.51 72.75 73.04 73.32 73.77 74.38 74.72 74.99 75.17 75.32 75.43 75.70 75.65 75.00 75.04 75.29 75.34 75.42 75.47 75.52 75.58 75.68 75.83 76.17 76.32 76.50 76.58 76.68 76.79 76.82 76.76 76.84 76.80 76.72 76.76 76.63 76.46 76.49 76.44 76.28 76.20 76.02 76.22 76.46 76.12 76.16 76.18 76.82 76.17 76.29 76.19 76.16 76.00 75.99 76.06 76.13 76.07 76.09 76.08 76.17 76.15 76.06 75.82 75.74 75.93 75.90 75.90 75.87 75.40 75.18 75.35 75.38 75.23 75.07 75.00 74.89 74.64 73.99 74.36 74.48 74.52 74.51 74.45 74.52 74.60 74.78 75.49 75.79 76.33 76.86 76.96 76.99 76.97 76.95 76.93 76.93 76.90 76.82 76.75 76.66 76.56 76.58 76.50 76.49 76.48 76.54 76.55 76.58 76.62 76.65 76.68 76.68 76.68 76.72 76.70 76.70 76.60 76.34 76.11 75.63 75.26 74.88 74.60 74.63 75.01 75.73 75.96 76.01 76.01 76.09 76.17 76.26 76.34 76.40 76.40 76.47 76.61 76.61 76.56 76.71
19°N ||     76.66 76.74 76.80 76.82 76.85 76.81 76.83 76.90 76.99 77.04 77.09 77.16 77.18 77.20 77.23 76.79 76.56 76.41 76.04 76.21 75.57 67.49 64.05 63.30 65.11 72.28 74.58 74.70 74.73 74.57 73.96 73.45 73.16 73.08 73.09 73.37 73.53 73.50 73.02 72.85 72.94 73.01 73.10 73.31 73.63 74.19 74.82 75.06 75.27 75.34 75.44 75.73 75.52 75.58 74.99 75.18 75.34 75.40 75.50 75.52 75.64 75.68 75.98 76.31 76.48 76.60 76.74 76.78 76.88 76.89 76.95 76.90 76.88 76.83 76.80 76.60 76.55 76.57 76.73 76.33 76.23 76.16 76.21 76.25 76.74 76.08 76.14 76.03 76.15 76.19 76.21 76.22 76.38 76.13 76.11 76.17 76.13 76.13 76.12 76.16 76.17 75.97 76.51 75.96 76.07 75.74 75.59 75.84 75.57 75.50 75.36 75.24 75.02 74.97 74.98 75.21 74.47 74.66 74.41 74.75 74.92 75.12 74.52 74.58 74.67 74.89 75.39 75.25 76.09 76.51 76.77 76.92 76.90 76.90 76.89 76.86 76.85 76.83 76.77 76.73 76.71 76.70 76.74 76.69 76.69 76.68 76.72 76.72 76.72 76.75 76.78 76.76 76.81 76.78 76.78 76.71 76.63 76.34 75.94 75.41 74.71 74.27 74.15 74.45 74.51 73.63 75.73 75.87 75.94 76.03 76.13 76.24 76.33 76.40 76.42 76.54 76.39 76.65 76.62 76.68
21°N ||     76.83 76.78 76.77 76.86 76.92 76.92 76.91 76.97 77.05 77.08 77.15 77.18 77.22 77.23 77.24 76.77 76.55 76.17 76.05 76.26 76.07 69.40 67.19 66.35 68.08 74.09 75.05 75.03 74.92 74.65 74.21 73.66 73.15 72.88 72.68 72.58 73.46 73.48 73.31 73.17 73.13 73.15 73.21 73.35 73.63 74.17 74.92 75.06 75.19 75.33 75.33 75.58 75.76 75.84 75.10 75.18 75.23 75.36 75.41 75.55 75.66 75.70 76.14 76.33 76.50 76.78 76.82 76.86 76.92 76.94 76.95 76.94 76.86 76.88 76.82 76.68 76.65 76.67 76.50 76.33 76.30 76.42 76.30 76.23 76.07 76.20 76.32 76.15 76.18 76.23 76.19 76.19 76.14 76.12 76.23 76.18 76.14 76.16 76.15 76.15 76.19 76.00 75.87 76.08 75.77 75.88 76.02 75.24 75.58 75.86 75.20 74.99 74.97 75.04 75.04 75.21 74.75 74.75 73.78 75.00 75.06 75.01 74.28 74.49 74.80 74.87 75.33 75.18 75.61 76.01 76.45 76.53 76.71 76.76 76.75 76.82 76.82 76.81 76.80 76.78 76.79 76.82 76.81 76.81 76.81 76.79 76.82 76.83 76.83 76.81 76.83 76.82 76.84 76.80 76.82 76.82 76.73 76.37 75.87 75.04 74.12 73.92 73.84 73.83 74.34 75.00 75.51 75.70 75.84 76.00 76.15 76.23 76.32 76.37 76.47 76.50 76.37 76.66 76.67 76.71
23°N ||     76.79 76.82 76.84 76.89 76.92 76.98 77.01 77.07 77.11 77.13 77.18 77.19 77.21 77.22 77.23 76.79 76.45 76.10 76.25 76.38 76.39 74.59 72.52 71.69 74.58 75.66 75.33 75.22 75.04 74.55 74.10 73.67 73.24 72.77 72.49 72.40 73.18 73.49 73.42 73.17 73.16 72.95 73.23 73.42 73.46 74.38 74.65 74.92 75.04 75.19 75.29 75.39 75.57 75.80 75.58 75.32 75.90 76.38 76.25 75.82 75.71 75.57 76.16 76.34 76.53 76.77 76.87 76.90 76.96 76.99 76.95 77.00 76.85 77.03 76.90 76.80 76.77 76.79 76.75 76.51 76.34 76.17 76.05 76.19 76.11 76.15 76.18 76.21 76.20 76.11 76.24 76.27 76.23 76.18 76.28 76.31 76.39 76.04 76.25 76.23 76.15 76.03 75.89 76.02 76.03 75.98 75.97 75.79 75.54 75.69 75.43 75.15 75.15 74.96 74.92 74.97 75.08 74.72 73.97 74.91 75.02 74.80 75.67 75.35 74.76 74.72 75.03 75.26 75.37 75.76 76.03 76.22 76.38 76.50 76.64 76.75 76.79 76.82 76.84 76.84 76.84 76.90 76.85 76.90 76.92 76.94 76.96 76.94 77.00 76.95 76.96 76.94 76.93 76.93 76.95 76.89 76.85 76.44 75.82 74.93 74.26 73.84 73.67 72.04 72.91 74.41 75.25 75.62 75.87 76.00 76.14 76.24 76.35 76.42 76.52 76.47 76.60 76.65 76.54 76.76
25°N ||     76.81 76.84 76.83 76.92 77.00 77.00 77.05 77.07 77.09 77.13 77.17 77.18 77.19 77.21 77.22 76.82 76.36 76.20 76.25 76.15 76.39 76.32 76.30 76.29 76.06 75.77 75.15 75.32 74.87 74.37 73.87 73.54 73.07 72.67 72.42 71.93 71.99 73.39 73.48 73.16 73.26 73.18 73.29 72.53 73.77 74.43 74.78 74.90 74.98 75.07 74.91 75.23 75.25 75.89 75.23 75.28 75.35 75.29 75.97 76.48 76.54 75.93 76.25 76.61 76.75 76.88 76.93 76.94 76.98 77.02 77.01 76.99 76.96 76.91 76.80 76.85 76.84 76.88 76.95 76.65 76.53 76.26 76.20 76.30 76.31 76.23 76.27 76.23 76.25 76.15 76.22 76.35 76.26 76.27 76.28 76.43 76.33 76.25 76.20 76.25 76.00 76.02 76.11 76.02 75.92 76.17 76.09 75.73 75.92 75.82 75.47 75.64 75.57 75.51 75.80 75.03 75.22 74.40 74.65 74.10 74.49 74.41 74.45 74.72 74.77 74.90 74.84 74.80 75.43 75.25 75.94 76.23 76.22 76.40 76.65 76.77 76.81 76.88 76.90 76.92 76.96 76.98 77.00 77.06 77.11 77.16 77.20 77.21 77.19 77.15 77.11 77.09 77.10 77.07 77.02 76.97 76.89 76.81 76.12 75.32 74.20 73.80 72.09 66.33 71.85 74.29 75.28 75.68 75.85 76.02 76.22 76.22 76.37 76.45 76.57 76.59 76.65 76.64 76.74 76.77
27°N ||     76.87 76.90 76.91 76.92 77.02 76.99 77.09 77.11 77.12 77.13 77.15 77.17 77.17 77.18 77.20 76.89 76.43 76.21 76.25 76.22 76.18 76.23 75.86 75.99 76.01 75.85 75.64 75.03 74.61 74.22 73.72 73.34 72.99 72.59 71.96 71.88 72.19 73.58 73.78 73.37 73.53 73.51 73.55 72.55 73.43 74.41 74.71 74.84 74.91 74.76 74.54 74.66 75.31 75.60 75.86 76.01 75.93 76.15 76.21 76.51 76.27 75.80 76.73 76.79 76.85 76.89 76.89 76.93 77.00 77.02 76.91 76.98 76.98 76.93 76.83 76.95 76.87 76.90 76.96 76.95 76.63 76.52 76.43 76.39 76.41 76.31 76.23 76.19 76.24 76.25 76.28 76.31 76.27 76.25 76.30 76.23 76.34 76.30 76.13 76.00 76.35 75.94 76.09 76.10 75.70 76.26 75.42 75.81 75.92 75.72 75.69 75.76 75.71 75.62 75.53 75.63 75.49 75.93 75.14 74.81 75.05 75.63 74.69 74.98 75.07 74.52 74.28 75.07 75.60 75.32 75.98 76.14 76.33 76.57 76.74 76.84 76.93 76.93 76.97 77.02 77.06 77.13 77.17 77.27 77.36 77.37 77.39 77.36 77.34 77.29 77.25 77.26 77.19 77.12 77.05 76.99 76.90 76.83 76.54 75.52 74.61 74.00 73.18 72.51 73.25 74.98 75.59 75.81 75.93 76.08 76.12 76.35 76.43 76.51 76.60 76.67 76.67 76.70 76.76 76.83
29°N ||     76.93 76.96 76.99 77.03 77.08 77.07 77.10 77.13 77.14 77.13 77.15 77.17 77.18 77.09 77.20 77.18 76.79 76.35 76.14 76.16 76.17 76.18 75.84 75.76 76.11 75.92 75.32 74.91 74.50 74.04 73.62 73.23 72.96 72.56 71.43 71.79 72.74 73.61 73.74 73.55 73.84 73.90 73.86 73.98 74.20 74.45 74.74 74.89 74.88 74.48 74.57 74.83 74.85 75.63 75.70 75.79 75.80 76.10 76.17 76.32 76.29 76.47 76.67 76.58 76.46 76.80 76.84 76.90 76.97 77.01 76.97 77.02 76.99 77.01 76.99 76.96 76.92 76.95 77.00 77.04 77.02 76.67 76.57 76.48 76.52 76.34 76.27 77.36 76.29 76.25 76.32 76.42 76.31 76.33 76.21 76.25 76.32 76.31 76.15 76.15 76.05 76.12 76.08 76.11 75.92 75.80 75.56 75.71 75.75 75.53 75.73 75.69 75.87 76.08 76.02 76.00 75.68 75.21 75.10 75.03 75.25 74.97 74.81 74.96 74.70 75.17 75.85 76.09 76.07 76.18 76.26 76.39 76.64 76.71 76.80 76.91 76.95 77.02 77.10 77.18 77.26 77.32 77.43 77.50 77.54 77.61 77.57 77.46 77.51 77.42 77.39 77.31 77.24 77.15 77.09 77.05 76.97 76.91 76.71 76.13 75.50 74.91 74.32 74.30 74.84 75.64 75.84 75.94 76.02 76.11 76.31 76.40 76.51 76.60 76.68 76.75 76.76 76.78 76.86 76.90
31°N ||     77.05 77.01 77.07 77.08 77.09 77.10 77.12 77.15 77.16 77.15 77.15 77.18 77.19 77.20 77.20 77.20 76.96 76.67 76.53 76.50 76.38 76.31 76.11 76.09 76.22 75.46 75.15 74.82 74.30 73.95 73.54 73.40 72.88 72.61 72.15 72.21 72.79 73.69 73.74 73.73 73.95 74.07 74.23 74.24 74.39 74.56 74.73 74.93 74.83 74.26 74.83 74.95 75.01 75.25 75.36 75.49 75.69 75.75 75.88 76.27 76.12 76.42 76.50 76.58 76.70 76.72 76.81 76.86 76.88 76.98 77.00 76.99 77.02 77.06 77.03 77.10 76.96 77.00 77.06 77.02 77.02 76.97 76.77 76.93 76.66 76.54 76.36 76.25 76.34 76.38 76.41 76.36 76.31 76.27 76.49 76.36 76.26 76.16 76.11 76.25 76.04 76.06 76.15 76.14 75.97 75.94 75.66 75.66 75.78 75.64 75.59 75.55 75.88 76.01 75.95 75.94 75.59 75.26 75.42 75.44 75.37 75.83 75.07 74.94 75.38 75.22 75.61 76.18 76.13 76.26 76.40 76.61 76.66 76.79 76.86 76.94 77.03 77.14 77.28 77.37 77.44 77.52 77.75 77.64 77.71 77.75 77.71 77.65 77.61 77.53 77.42 77.36 77.42 77.22 77.21 77.15 77.07 77.01 76.84 76.65 76.18 75.93 75.76 75.73 75.53 75.20 76.04 76.05 76.11 76.19 76.00 76.88 76.64 76.32 76.79 76.64 76.86 76.88 76.90 77.00
33°N ||     77.13 76.84 77.07 77.08 77.13 77.11 77.12 77.15 77.14 77.16 77.17 77.19 77.20 77.21 77.25 77.25 77.23 77.00 76.64 76.29 76.36 76.35 76.38 76.31 75.76 75.29 75.03 74.67 74.40 73.74 73.38 73.08 72.68 72.32 72.03 72.15 72.73 73.59 73.91 74.00 74.15 74.31 74.38 74.45 74.35 74.55 74.55 74.41 74.39 74.53 74.84 75.07 75.11 75.05 75.31 75.60 75.73 75.79 75.76 75.81 75.78 75.80 76.13 76.57 76.57 76.79 76.84 76.86 76.88 76.95 77.00 77.10 77.10 77.09 77.07 77.15 77.12 77.13 77.14 77.04 77.14 77.13 77.00 76.84 76.74 76.58 76.44 76.34 76.47 76.39 76.38 76.21 76.35 76.34 76.36 76.25 76.29 76.14 76.26 76.29 75.98 75.94 76.08 75.86 76.27 75.75 75.79 75.60 75.77 75.40 75.22 75.42 75.75 75.86 75.77 75.55 75.53 75.65 75.46 75.85 75.76 75.84 75.78 75.35 75.60 75.95 76.01 76.22 76.33 76.50 76.57 76.69 76.76 76.84 76.92 77.03 77.15 77.31 77.42 77.49 77.61 77.66 77.74 77.80 77.91 77.78 77.73 77.70 77.65 77.46 77.52 77.46 77.39 77.29 77.19 77.27 77.24 77.15 77.07 76.98 76.85 76.72 76.66 76.50 76.29 75.90 76.35 76.24 76.20 76.30 76.34 76.62 76.75 76.79 76.87 76.91 76.94 77.01 77.05 77.10
35°N ||     77.19 77.14 77.14 77.12 77.14 77.13 77.15 77.15 77.15 77.17 77.19 77.19 77.21 77.21 77.26 77.23 77.28 77.23 76.97 75.81 76.21 76.31 76.23 75.89 75.13 75.27 75.00 74.63 74.15 73.56 73.03 72.44 71.92 71.67 71.51 71.47 71.89 72.53 73.59 74.20 74.39 74.47 74.53 74.50 73.85 74.07 74.67 74.85 74.59 74.47 74.83 74.73 74.58 74.74 75.17 75.60 75.76 75.85 75.87 75.89 75.91 75.87 76.12 76.55 76.74 76.80 76.84 76.84 76.89 76.94 76.97 77.11 77.06 77.13 77.14 77.21 77.21 77.27 77.22 77.18 77.17 77.14 77.16 76.83 76.75 76.62 76.58 76.53 76.45 76.49 76.27 76.30 76.32 76.45 76.54 76.23 76.28 76.20 76.28 76.19 76.19 76.15 76.12 76.07 76.04 75.84 75.70 76.07 75.66 75.28 75.80 75.36 75.42 75.33 75.23 75.17 75.39 75.53 75.62 76.01 76.04 75.98 76.30 76.20 76.12 76.29 76.29 76.34 76.47 76.56 76.67 76.77 76.82 76.90 76.98 77.12 77.24 77.41 77.53 77.63 77.68 77.74 77.87 77.94 77.98 77.95 77.86 77.83 77.70 77.67 77.58 77.37 77.47 77.37 77.35 77.33 77.28 77.21 77.21 77.14 77.09 76.97 76.94 76.91 76.82 76.77 76.64 76.46 76.38 76.41 76.42 76.58 76.60 76.85 76.89 76.94 77.01 77.11 77.17 77.20
37°N ||     77.25 77.16 77.17 77.12 77.17 77.15 77.17 77.17 77.15 77.17 77.18 77.20 77.21 77.20 77.20 77.20 77.20 77.16 77.14 76.26 76.24 76.17 75.99 75.73 75.29 75.32 75.02 74.66 74.22 73.29 72.28 71.56 70.89 70.49 70.49 70.85 71.22 71.35 72.29 73.50 74.33 74.66 74.70 74.66 74.57 74.42 74.56 74.71 74.84 75.15 74.57 74.44 74.30 74.12 74.69 75.30 75.73 75.83 75.85 75.83 75.89 75.85 76.26 76.59 76.73 76.79 76.83 76.86 76.89 76.97 76.99 77.06 77.09 77.18 77.20 77.28 77.35 77.34 77.35 77.28 77.32 77.29 77.24 77.22 77.08 76.99 76.95 76.87 76.73 76.92 76.46 76.40 76.31 76.29 76.39 76.31 76.37 76.47 76.24 76.39 76.28 76.38 76.20 76.47 76.26 76.23 75.99 75.87 75.75 75.50 75.39 75.30 75.29 75.11 75.12 75.11 75.27 75.73 76.36 76.22 76.12 76.00 76.11 76.04 76.30 76.36 76.39 76.42 76.59 76.65 76.74 76.84 76.89 76.95 77.11 77.24 77.31 77.48 77.58 77.74 77.80 77.92 78.01 78.03 78.05 78.07 78.02 77.91 77.88 77.76 77.70 77.64 77.60 77.49 77.57 77.54 77.42 77.30 77.30 77.20 77.11 77.06 76.94 76.90 76.81 76.78 76.68 76.59 76.52 76.52 76.49 76.62 76.59 76.91 76.93 76.99 77.11 77.13 77.19 77.21
39°N ||     77.21 77.19 77.21 77.17 76.98 77.18 77.19 77.06 77.18 77.18 77.17 77.18 77.16 77.17 77.16 77.15 77.16 77.20 77.09 76.83 76.02 75.94 76.07 75.78 75.76 75.38 75.16 74.84 74.06 72.74 71.51 70.47 69.83 69.75 69.45 69.69 70.84 71.07 71.49 72.65 73.98 74.70 74.83 74.79 74.53 74.63 74.47 73.68 74.66 74.71 74.68 74.51 74.16 73.88 74.22 74.90 75.48 75.68 75.79 75.77 76.03 76.06 76.09 76.43 76.74 76.81 76.83 76.85 76.92 76.98 77.06 77.13 77.14 77.25 77.31 77.36 77.40 77.43 77.45 77.54 77.37 77.39 77.37 77.35 77.26 77.02 77.10 76.97 76.80 76.78 76.71 76.54 76.53 76.51 76.48 76.38 76.31 76.29 76.48 76.40 76.45 76.85 76.44 76.20 76.53 76.13 76.06 76.02 75.92 75.93 75.72 75.40 76.09 75.25 75.28 75.60 75.44 75.64 76.31 76.33 76.34 76.33 76.34 76.40 76.42 76.46 76.50 76.59 76.64 76.73 76.81 76.89 76.92 77.07 77.17 77.31 77.41 77.50 77.67 77.71 77.97 78.07 78.11 78.11 78.10 78.12 78.04 78.02 77.94 77.98 77.83 77.79 77.69 77.66 77.63 77.60 77.54 77.37 77.21 77.25 77.14 77.09 76.99 76.90 76.82 76.81 76.75 76.70 76.66 76.63 76.59 76.46 76.11 76.95 76.98 76.99 77.11 77.19 77.22 77.19
41°N ||     77.21 77.22 77.23 77.22 77.20 77.19 77.16 77.18 77.17 77.16 77.17 77.18 77.16 77.19 77.14 77.17 77.14 77.02 76.95 76.81 76.57 76.39 76.21 76.06 75.85 75.62 75.41 74.92 74.00 72.56 71.20 70.38 70.10 70.03 69.36 69.73 70.72 71.27 71.82 73.00 74.17 74.79 74.87 74.83 74.20 74.72 74.55 74.21 74.50 74.40 74.41 74.26 74.25 74.38 74.60 74.79 75.27 75.67 75.68 75.64 75.88 76.08 76.09 76.37 76.67 76.85 76.87 76.85 76.94 77.02 77.08 77.18 77.23 77.30 77.38 77.45 77.49 77.52 77.54 77.54 77.53 77.52 77.47 77.60 77.59 77.35 77.21 77.17 77.01 77.04 76.79 76.99 76.84 76.72 76.76 76.55 76.45 76.66 76.36 76.52 76.91 76.91 76.87 76.32 76.46 76.01 75.91 76.16 76.19 76.09 75.95 76.07 76.62 76.34 75.86 76.02 76.43 75.89 76.39 76.34 76.37 76.36 76.50 76.52 76.58 76.54 76.62 76.63 76.74 76.83 76.87 76.90 76.99 77.09 77.27 77.38 77.51 77.58 77.80 77.90 77.97 78.11 78.13 78.12 78.11 78.08 78.10 78.06 78.03 77.95 77.89 77.91 77.89 77.80 77.72 77.63 77.56 77.50 77.40 77.30 77.19 77.08 77.02 76.93 76.85 76.85 76.82 76.78 76.78 76.70 76.38 76.51 76.39 76.89 76.97 77.06 77.08 77.18 77.18 77.22
43°N ||     77.21 77.25 77.25 77.22 77.21 77.20 77.19 77.18 77.17 77.18 77.17 77.21 77.19 77.20 77.15 77.14 77.08 76.99 76.84 76.66 76.51 76.38 76.24 76.12 75.97 75.81 75.57 75.30 74.59 73.52 72.23 71.21 70.75 70.61 70.51 70.65 71.21 71.59 73.30 74.40 74.98 75.14 74.99 74.95 74.98 74.50 74.77 74.13 74.46 74.49 74.39 74.53 73.93 74.44 75.00 74.88 75.06 75.52 75.72 75.96 75.94 75.98 76.10 76.39 76.67 76.87 76.94 76.97 77.02 77.08 77.20 77.26 77.38 77.42 77.66 77.50 77.57 77.54 77.60 77.62 77.60 77.60 77.52 77.55 77.59 77.42 77.38 77.22 77.18 77.21 77.14 77.09 77.08 76.99 76.87 76.70 76.63 76.56 76.79 76.86 76.96 76.90 76.63 76.84 76.62 76.81 76.73 76.80 76.04 75.99 75.87 76.44 75.97 75.81 76.50 76.52 76.45 76.38 76.40 76.48 76.49 76.50 76.67 76.84 76.65 76.64 76.66 76.78 76.85 76.88 76.85 76.98 77.00 77.14 77.28 77.46 77.56 77.59 77.78 77.92 78.03 78.10 78.06 77.96 78.11 78.06 78.03 77.96 78.08 77.87 77.89 77.87 77.82 77.79 77.80 77.70 77.61 77.57 77.36 77.31 77.19 77.08 76.96 76.93 76.90 76.87 76.82 76.84 76.84 76.75 76.62 76.51 76.31 76.86 77.05 77.05 77.16 77.18 77.22 77.26
