7°N ||     144.35 144.39 144.42 144.44 144.49 144.51 144.50 144.48 144.44 144.30 144.18 144.34 144.53 144.59 144.60 144.44 144.31 144.19 144.16 144.35 145.32 145.85 145.78 145.95 146.01 146.03 146.06 145.87 143.82 144.00 144.35 145.09 145.31 145.12 144.56 143.67 141.31 141.28 143.87 144.35 144.63 144.80 144.91 145.14 145.90 146.04 146.08 146.03 145.87 145.56 145.17 145.09 145.98 146.00 146.00 145.99 145.91 145.82 145.71 145.61 145.54 145.74 146.01 145.75 145.36 145.20 144.92 144.80 144.71 144.45 144.16 144.98 145.24 144.87 145.02 144.22 144.30 144.38 144.20 144.38 144.24 144.41 144.36 144.40 144.43 144.66 144.66 144.84 144.72 144.93 144.83 144.92 144.96 144.86 145.28 145.37 145.47 145.28 145.56 145.79 145.78 145.74 145.66 145.74 145.81 145.65 145.96 145.43 145.78 145.70 145.88 146.00 146.08 145.89 145.95 145.99 145.95 146.04 146.04 146.05 145.99 146.01 145.94 146.06 145.98 146.03 146.07 146.05 145.64 144.53 144.91 145.25 145.19 145.15 145.13 145.04 144.99 144.57 144.54 144.58 144.49 144.68 145.05 144.97 145.61 145.83 145.78 145.47 145.72 145.74 144.58 144.28 144.22 144.19 144.35 144.23 144.21 144.23 144.21 144.23 144.25 144.20 144.21 144.21 144.22 144.22 144.20 144.20 144.20 144.20 144.20 144.23 144.23 144.26 144.24 144.29 144.32 144.34 144.35 144.37
9°N ||     144.40 144.51 144.36 144.39 144.53 144.51 144.52 144.50 144.56 144.36 144.23 144.51 144.63 144.66 144.62 144.32 144.19 144.30 144.16 144.73 144.90 145.22 145.35 145.54 145.74 145.94 146.05 145.92 144.38 144.29 144.83 145.52 145.51 145.60 145.33 144.12 140.59 138.50 143.12 144.64 144.79 145.00 145.20 145.49 145.87 146.05 146.08 145.99 145.85 145.52 145.15 145.06 145.28 145.88 145.91 145.91 145.83 145.71 145.60 145.43 145.26 145.38 145.53 145.45 145.31 144.84 144.41 144.36 144.31 144.38 144.97 144.99 144.81 145.17 144.20 144.18 144.20 144.22 144.38 144.30 144.30 144.36 144.43 144.34 144.36 144.45 144.54 144.39 144.54 144.54 144.77 144.86 145.02 144.93 145.12 144.81 145.26 145.44 145.51 145.39 145.37 145.85 145.97 146.00 145.68 145.57 145.49 145.87 145.92 145.99 146.01 145.97 146.06 146.02 146.07 146.04 146.03 146.04 146.04 145.91 146.02 146.00 145.89 145.94 146.05 146.03 146.08 145.95 145.29 144.26 145.07 145.30 145.30 145.25 145.18 145.12 145.05 144.87 144.43 144.20 144.28 144.58 145.05 145.35 145.38 145.48 145.02 144.76 144.94 144.93 144.36 144.17 144.37 144.20 144.22 144.26 144.22 144.21 144.18 144.19 144.55 144.16 144.16 144.17 144.20 144.22 144.18 144.19 144.16 144.23 144.25 144.22 144.23 144.26 144.24 144.30 144.33 144.35 144.38 144.38
11°N ||     144.45 144.45 144.47 144.44 144.58 144.58 144.62 144.60 144.70 144.63 144.53 144.74 144.75 144.71 144.66 144.61 144.34 144.34 144.16 144.49 144.70 144.88 145.22 145.51 145.77 145.92 146.06 145.92 145.50 145.70 145.67 145.67 145.69 145.70 145.76 145.69 141.29 134.85 136.60 144.64 144.95 145.16 145.39 145.65 145.88 146.06 146.06 145.96 145.74 145.52 145.22 145.02 145.07 145.74 145.82 145.83 145.73 145.59 145.50 145.35 145.19 145.48 145.58 145.11 144.78 144.49 144.17 144.22 144.34 144.23 145.27 145.05 144.20 145.23 145.04 144.20 144.76 144.21 144.29 144.33 144.32 144.39 144.51 144.58 144.42 144.37 144.43 144.38 144.49 144.66 144.74 144.81 144.79 144.80 144.71 145.11 144.92 145.43 145.35 145.28 145.42 145.46 145.68 145.99 145.58 145.66 144.81 145.63 145.29 146.02 145.93 145.95 145.97 145.88 145.98 145.96 146.03 146.07 146.07 146.01 146.06 146.04 145.98 145.94 146.00 146.08 146.03 145.76 144.74 144.43 145.32 145.36 145.38 145.27 145.14 145.13 145.01 144.94 144.61 144.24 144.17 144.96 144.69 144.88 145.14 144.65 144.33 144.21 144.21 144.19 144.18 144.25 144.36 144.38 144.28 144.32 144.26 144.25 144.17 144.18 144.23 144.34 144.30 144.26 144.20 144.17 144.16 144.17 144.16 144.38 144.47 144.18 144.22 144.22 144.23 144.33 144.35 144.35 144.24 144.38
13°N ||     144.39 144.50 144.27 144.36 144.59 144.57 144.66 144.71 144.74 144.77 144.82 144.86 144.84 144.80 144.76 144.64 144.52 144.32 144.54 144.46 144.61 145.01 145.28 145.47 145.79 145.98 146.06 146.06 145.82 145.83 145.77 145.77 145.77 145.83 145.92 145.99 145.49 137.04 138.49 143.80 144.79 145.35 145.61 145.77 143.00 146.08 146.02 145.89 145.68 145.52 145.17 145.05 145.01 145.66 145.73 145.68 145.57 145.45 145.37 145.26 145.22 145.13 144.93 145.10 144.55 144.25 144.29 144.43 144.51 145.13 145.21 145.09 144.47 144.39 144.23 144.74 144.29 144.20 144.30 144.55 144.56 144.43 144.49 144.41 144.42 144.43 144.92 144.41 144.39 144.54 144.78 144.72 144.71 144.57 144.69 145.14 145.12 145.04 144.93 144.90 144.98 145.53 145.66 145.59 145.48 145.35 145.48 145.23 144.77 145.69 145.76 145.52 145.85 145.90 145.97 146.04 146.07 146.06 146.03 146.05 146.00 146.06 146.05 146.06 146.07 146.07 145.96 145.45 144.41 144.51 145.34 145.35 145.31 145.23 145.14 145.11 145.05 144.98 144.73 144.34 144.22 144.42 144.29 144.23 144.24 144.22 144.19 144.26 144.20 144.31 144.37 144.42 144.55 144.63 144.65 144.45 144.38 144.24 144.18 144.45 144.84 145.05 144.77 144.74 144.52 144.38 144.33 144.23 144.24 144.22 144.20 144.32 144.26 144.21 144.25 144.28 144.34 144.40 144.48 144.51
15°N ||     144.46 144.53 144.55 144.70 144.66 144.58 144.73 144.84 144.86 144.89 144.94 145.01 144.97 144.93 144.91 144.74 144.34 144.17 144.43 144.42 145.19 145.19 140.72 140.06 142.81 146.02 146.08 146.08 146.05 145.92 145.88 145.83 145.84 145.88 145.93 145.97 145.99 145.23 143.31 143.73 144.98 145.49 145.77 145.90 146.05 146.04 145.96 145.82 145.67 145.53 145.24 145.06 144.96 145.58 145.59 145.60 145.50 145.35 145.25 145.23 145.14 145.14 145.20 144.77 144.22 144.35 144.50 144.62 144.64 145.06 145.30 145.16 144.79 144.54 144.83 144.46 144.61 144.22 144.18 144.18 144.50 144.33 144.89 144.50 144.32 144.40 144.35 144.42 144.41 144.42 144.32 144.39 144.63 144.71 144.87 144.90 144.85 144.77 144.70 144.58 144.78 144.80 145.34 145.42 145.33 145.30 145.44 144.69 145.01 145.87 145.69 145.65 145.56 145.57 145.92 145.95 146.00 146.05 146.05 146.05 146.07 146.05 146.08 146.07 145.95 146.01 145.82 145.05 144.21 145.31 145.32 145.22 145.31 145.22 145.14 145.10 145.03 144.99 144.79 144.45 144.30 144.24 144.19 144.17 144.17 144.18 144.22 144.28 144.45 144.50 144.60 144.68 144.68 144.74 144.75 144.69 144.45 144.22 144.32 144.80 145.21 145.43 145.65 145.44 145.23 144.70 144.49 144.36 144.35 144.28 144.25 144.23 144.19 144.21 144.23 144.33 144.29 144.40 144.28 144.93
17°N ||     144.51 144.62 144.65 144.74 144.39 144.73 144.76 144.83 144.95 144.98 145.03 145.09 145.10 145.07 145.09 144.49 144.24 144.23 144.24 144.22 145.46 139.63 135.26 134.09 137.20 144.40 146.08 146.07 146.05 146.05 146.00 145.89 145.86 145.90 145.94 145.98 145.99 145.91 145.19 145.09 145.48 145.64 145.81 145.94 146.06 146.03 145.90 145.75 145.60 145.46 145.33 144.96 145.03 145.73 145.71 145.42 145.42 145.31 145.25 145.18 145.10 144.95 144.69 144.20 144.23 144.53 144.70 144.90 145.14 145.19 145.01 145.16 145.06 144.85 144.92 144.63 144.31 144.34 144.27 144.18 144.26 144.57 144.44 144.67 144.41 144.35 144.33 144.78 144.46 144.40 144.34 144.42 144.73 144.72 144.59 144.48 144.57 144.55 144.56 144.41 144.44 144.59 145.00 145.13 144.81 144.86 144.86 144.92 145.55 145.75 145.60 145.56 145.69 145.80 145.85 145.90 146.00 146.06 146.05 146.04 146.02 146.03 146.04 146.02 145.99 145.91 145.30 144.87 144.21 145.14 145.28 145.29 145.24 145.17 145.14 145.14 145.07 144.93 144.82 144.65 144.49 144.55 144.43 144.43 144.41 144.54 144.57 144.64 144.73 144.80 144.86 144.85 144.85 144.93 144.87 144.84 144.63 144.22 144.33 145.09 145.54 145.85 145.98 145.98 145.78 144.99 144.63 144.55 144.56 144.43 144.30 144.19 144.17 144.20 144.21 144.27 144.45 144.43 144.36 144.64
19°N ||     144.54 144.66 144.76 144.80 144.84 144.75 144.78 144.89 145.01 145.06 145.11 145.18 145.19 145.18 145.20 144.58 144.27 144.26 144.68 144.38 145.32 139.73 135.33 134.44 136.65 145.05 146.03 145.98 145.96 146.01 146.07 145.95 145.83 145.80 145.81 145.95 146.00 146.00 145.79 145.70 145.75 145.79 145.84 145.93 146.03 146.07 145.86 145.70 145.52 145.45 145.34 144.92 145.22 145.11 145.76 145.59 145.41 145.33 145.21 145.18 144.98 144.94 144.44 144.23 144.49 144.76 145.09 145.18 145.38 145.38 145.48 145.34 145.28 145.16 145.05 144.60 144.49 144.51 144.81 144.18 144.20 144.32 144.48 144.20 144.73 144.47 144.37 144.57 144.40 144.31 144.29 144.28 144.28 144.44 144.47 144.38 144.45 144.45 144.48 144.41 144.39 144.74 144.35 144.74 144.55 145.08 145.31 144.93 145.33 145.42 145.56 145.66 145.82 145.85 145.84 145.65 146.03 145.90 146.05 145.92 145.83 145.68 146.01 145.99 145.96 145.84 145.41 145.55 144.35 144.43 144.94 145.23 145.16 145.14 145.11 145.05 145.04 145.00 144.92 144.85 144.84 144.84 144.96 144.87 144.89 144.87 144.99 145.00 145.02 145.09 145.14 145.08 145.19 145.12 145.09 144.92 144.72 144.22 144.58 145.37 145.93 146.06 146.08 146.04 145.99 145.83 145.00 144.79 144.66 144.52 144.35 144.20 144.17 144.21 144.23 144.36 144.26 144.53 144.48 144.58
21°N ||     144.88 144.78 144.75 144.92 145.02 145.01 144.98 145.05 145.16 145.18 145.24 145.25 145.28 145.27 145.26 144.58 144.30 144.44 144.64 144.29 144.58 142.07 139.36 138.28 140.49 146.01 145.80 145.80 145.85 145.98 146.08 146.01 145.82 145.68 145.57 145.50 145.98 145.99 145.93 145.87 145.85 145.86 145.88 145.94 146.03 146.07 145.68 145.72 145.61 145.48 145.47 145.15 144.87 144.71 145.64 145.59 145.54 145.39 145.33 145.13 144.97 144.90 144.20 144.25 144.54 145.23 145.33 145.39 145.50 145.52 145.52 145.47 145.29 145.31 145.18 144.83 144.73 144.77 144.42 144.19 144.39 144.58 144.21 144.20 144.46 144.60 144.47 144.34 144.29 144.23 144.30 144.30 144.39 144.43 144.27 144.34 144.42 144.38 144.40 144.40 144.40 144.66 144.89 144.50 145.04 144.86 144.62 145.67 145.30 144.87 145.70 145.79 145.85 145.77 145.71 145.62 145.93 145.92 146.04 145.76 145.70 145.74 146.05 145.97 145.83 145.84 145.47 145.61 145.14 144.49 144.33 144.47 144.80 144.90 144.89 145.04 145.03 145.04 145.04 145.02 145.06 145.17 145.18 145.20 145.23 145.21 145.29 145.33 145.34 145.28 145.33 145.28 145.30 145.19 145.22 145.20 144.98 144.28 144.69 145.72 146.07 146.07 146.06 146.05 146.06 145.81 145.32 145.05 144.82 144.56 144.31 144.19 144.17 144.20 144.30 144.33 144.36 144.59 144.59 144.68
23°N ||     144.86 144.91 144.95 145.03 145.08 145.16 145.20 145.26 145.30 145.30 145.33 145.32 145.32 145.31 145.30 144.63 144.19 144.56 144.29 144.17 144.16 144.45 143.68 144.03 145.91 145.20 145.57 145.65 145.78 146.02 146.08 146.02 145.86 145.61 145.43 145.37 145.86 146.00 145.97 145.86 145.86 145.73 145.89 145.96 145.97 146.04 145.96 145.82 145.75 145.62 145.53 145.41 145.16 144.79 145.10 145.41 144.58 144.34 144.33 144.72 144.89 145.14 144.18 144.27 144.61 145.22 145.46 145.53 145.63 145.67 145.59 145.66 145.33 145.59 145.44 145.16 145.08 145.11 145.00 144.48 144.24 144.26 144.46 144.24 144.36 144.46 144.37 144.24 144.25 144.40 144.21 144.25 144.23 144.32 144.18 144.17 144.20 144.57 144.23 144.26 144.39 144.59 144.84 144.59 144.58 144.66 144.67 144.96 145.34 145.11 145.45 145.71 145.71 145.84 145.84 145.81 145.67 145.94 146.07 145.81 145.72 145.85 144.94 145.35 145.90 145.92 145.73 145.54 145.44 144.91 144.46 144.20 144.24 144.42 144.69 144.93 145.04 145.11 145.19 145.23 145.25 145.43 145.34 145.49 145.55 145.61 145.66 145.61 145.75 145.66 145.67 145.61 145.56 145.55 145.57 145.43 145.33 144.39 144.76 145.81 146.05 146.06 146.02 144.93 145.62 146.04 145.62 145.17 144.78 144.55 144.31 144.17 144.19 144.26 144.40 144.33 144.52 144.60 144.43 144.81
25°N ||     144.96 145.00 144.97 145.16 145.26 145.26 145.32 145.32 145.33 145.36 145.37 145.36 145.35 145.34 145.33 144.70 144.19 144.37 144.29 144.45 144.17 144.25 144.21 144.21 144.55 145.03 145.72 145.57 145.89 146.06 146.06 145.98 145.78 145.54 145.37 144.97 145.01 145.96 145.99 145.85 145.90 145.84 145.91 145.36 146.05 146.03 145.91 145.84 145.80 145.74 145.84 145.58 145.53 144.64 145.57 145.52 145.44 145.49 144.48 144.62 144.84 144.60 144.33 144.84 145.21 145.53 145.64 145.65 145.72 145.77 145.76 145.71 145.65 145.56 145.27 145.38 145.34 145.42 145.54 144.80 144.50 144.18 144.20 144.22 144.46 144.20 144.19 144.18 144.17 144.32 144.22 144.18 144.20 144.18 144.18 144.56 144.16 144.23 144.29 144.22 144.63 144.58 144.43 144.57 144.74 144.32 144.44 145.02 144.73 144.88 145.38 145.14 145.23 145.21 144.85 145.77 145.56 146.02 145.88 146.07 145.99 146.02 145.96 145.90 145.89 145.82 145.87 145.79 145.35 145.59 144.62 144.32 144.32 144.27 144.75 145.04 145.14 145.33 145.40 145.46 145.58 145.64 145.72 145.84 145.96 146.08 146.15 146.17 146.16 146.08 146.00 145.94 145.95 145.86 145.76 145.66 145.48 145.24 144.28 145.40 146.07 146.05 145.01 137.94 144.73 146.06 145.59 145.08 144.80 144.50 144.27 144.20 144.22 144.31 144.52 144.54 144.64 144.63 144.82 144.88
27°N ||     145.12 145.18 145.20 145.18 145.36 145.28 145.43 145.45 145.44 145.43 145.42 145.40 145.38 145.36 145.35 144.88 144.21 144.35 144.29 144.32 144.37 144.28 144.92 144.67 144.63 144.89 145.19 145.82 146.01 146.08 146.02 145.90 145.73 145.48 144.98 144.90 145.17 146.01 146.05 145.93 145.99 145.99 146.00 145.37 145.92 146.04 145.95 145.89 145.85 145.92 146.02 145.99 145.45 145.14 144.70 144.43 144.56 144.25 144.17 144.59 144.56 144.87 145.18 145.35 145.50 145.59 145.59 145.69 145.82 145.84 145.62 145.78 145.79 145.69 145.43 145.71 145.50 145.57 145.66 145.62 144.77 144.54 144.37 144.27 144.30 144.18 144.17 144.22 144.17 144.18 144.23 144.17 144.19 144.19 144.23 144.27 144.23 144.24 144.39 144.62 144.42 144.72 144.45 144.43 145.10 144.21 145.45 144.86 144.72 145.03 145.06 144.95 145.02 145.12 145.26 145.09 145.20 144.56 145.56 145.86 145.67 144.99 145.92 145.74 145.55 146.00 146.04 145.61 145.03 145.54 144.54 144.28 144.21 144.60 145.00 145.25 145.47 145.49 145.59 145.71 145.80 145.97 146.07 146.27 146.44 146.47 146.54 146.48 146.47 146.37 146.31 146.30 146.16 146.02 145.86 145.74 145.56 145.34 144.61 145.20 145.98 146.07 145.79 145.29 145.78 145.82 145.21 144.86 144.65 144.40 144.35 144.21 144.30 144.41 144.60 144.73 144.73 144.78 144.91 145.04
29°N ||     145.30 145.33 145.40 145.45 145.52 145.50 145.53 145.55 145.54 145.50 145.50 145.49 145.46 145.29 145.42 145.37 144.72 144.27 144.45 144.41 144.39 144.39 144.96 145.08 144.43 144.75 145.60 145.90 146.04 146.07 146.00 145.85 145.72 145.45 144.45 144.79 145.57 146.01 146.04 145.99 146.06 146.07 146.06 146.07 146.07 146.04 145.94 145.86 145.87 146.04 146.02 145.91 145.90 145.10 144.98 144.82 144.79 144.26 144.18 144.28 144.26 144.52 145.04 144.79 144.50 145.40 145.51 145.66 145.82 145.90 145.83 145.94 145.89 145.94 145.89 145.83 145.72 145.77 145.84 145.87 145.82 144.93 144.67 144.46 144.53 144.22 144.17 146.21 144.17 144.19 144.18 144.28 144.17 144.32 144.34 144.21 144.18 144.20 144.34 144.37 144.52 144.53 144.46 144.40 144.73 144.93 145.30 145.06 144.98 145.31 144.99 145.06 144.73 144.36 144.44 144.46 144.99 145.59 145.67 145.72 145.49 145.75 145.85 145.74 145.82 145.45 144.70 144.33 144.38 144.28 144.17 144.33 144.77 144.95 145.18 145.49 145.58 145.72 145.90 146.06 146.22 146.37 146.58 146.71 146.79 146.92 146.87 146.70 146.79 146.65 146.60 146.45 146.31 146.12 146.01 145.92 145.75 145.60 145.06 144.27 145.24 145.84 146.06 146.06 145.88 145.11 144.80 144.64 144.50 144.34 144.27 144.27 144.43 144.61 144.80 144.94 144.96 144.99 145.17 145.25
31°N ||     145.53 145.47 145.57 145.58 145.59 145.59 145.61 145.65 145.65 145.61 145.57 145.58 145.56 145.53 145.50 145.46 145.06 144.54 144.32 144.28 144.18 144.22 144.49 144.48 144.25 145.46 145.74 145.94 146.07 146.07 145.97 145.89 145.66 145.47 145.10 145.13 145.57 146.02 146.03 146.03 146.07 146.08 146.07 146.07 146.06 146.02 145.95 145.84 145.90 146.08 145.91 145.85 145.81 145.58 145.47 145.30 144.98 144.88 144.65 144.21 144.51 144.43 144.62 144.84 145.17 145.21 145.48 145.60 145.66 145.91 145.95 145.95 146.02 146.10 146.05 146.18 145.88 145.95 146.02 145.92 145.89 145.74 145.21 145.54 144.90 144.60 144.24 144.17 144.27 144.26 144.29 144.21 144.17 144.28 144.37 144.21 144.17 144.33 144.40 144.22 144.55 144.49 144.33 144.36 144.65 144.69 145.16 145.13 144.95 145.15 145.22 145.27 144.72 144.48 144.57 144.58 145.16 145.56 145.36 145.29 145.42 144.73 145.70 145.81 145.36 145.60 145.04 144.22 144.29 144.22 144.29 144.69 144.83 145.16 145.37 145.57 145.76 145.98 146.26 146.45 146.58 146.75 147.08 146.97 147.10 147.18 147.13 147.05 146.99 146.87 146.69 146.59 146.66 146.31 146.29 146.15 145.99 145.84 145.43 144.91 144.24 144.60 144.89 144.95 144.99 145.34 144.44 144.43 144.34 144.23 144.58 145.29 144.71 144.26 145.07 144.71 145.21 145.25 145.28 145.47
33°N ||     145.71 145.13 145.60 145.61 145.69 145.67 145.68 145.72 145.68 145.69 145.67 145.68 145.67 145.63 145.66 145.62 145.56 145.16 144.51 144.22 144.17 144.18 144.19 144.15 145.04 145.65 145.84 146.00 146.01 146.02 145.90 145.77 145.50 145.21 144.95 145.03 145.50 145.97 146.06 146.07 146.08 146.07 146.06 146.04 146.07 146.03 146.03 146.05 146.07 146.04 145.92 145.76 145.73 145.79 145.54 145.13 144.92 144.80 144.86 144.76 144.81 144.78 144.28 144.82 144.82 145.46 145.60 145.66 145.73 145.90 146.03 146.24 146.25 146.24 146.20 146.34 146.27 146.28 146.26 146.03 146.19 146.14 145.86 145.45 145.10 144.68 144.36 144.23 144.43 144.32 144.30 144.23 144.22 144.23 144.30 144.20 144.25 144.37 144.27 144.35 144.66 144.73 144.51 144.86 144.21 145.04 144.94 145.26 144.97 145.50 145.67 145.46 144.96 144.76 144.92 145.25 145.28 145.07 145.35 144.73 144.86 144.74 144.82 145.49 145.11 144.57 144.53 144.17 144.21 144.47 144.60 144.92 145.11 145.33 145.55 145.77 146.03 146.35 146.56 146.69 146.91 147.02 147.15 147.25 147.42 147.25 147.19 147.16 147.10 146.79 146.89 146.80 146.67 146.48 146.28 146.43 146.35 146.17 145.99 145.80 145.48 145.11 144.93 144.54 144.75 144.85 144.24 144.17 144.24 144.17 144.20 144.68 144.99 145.09 145.27 145.37 145.41 145.53 145.60 145.67
35°N ||     145.84 145.76 145.76 145.71 145.75 145.73 145.75 145.75 145.73 145.75 145.77 145.76 145.74 145.70 145.74 145.66 145.71 145.60 145.14 145.04 144.29 144.24 144.27 144.84 145.81 145.66 145.85 146.01 146.08 145.96 145.70 145.29 144.80 144.54 144.36 144.28 144.70 145.26 145.94 146.08 146.06 146.05 146.03 146.04 145.98 146.07 145.99 145.91 146.03 146.05 145.92 145.95 146.03 145.97 145.69 145.15 144.87 144.69 144.66 144.60 144.58 144.66 144.23 144.81 145.34 145.51 145.62 145.64 145.78 145.92 145.98 146.29 146.19 146.34 146.38 146.50 146.47 146.58 146.46 146.33 146.28 146.20 146.22 145.42 145.17 144.79 144.67 144.54 144.38 144.48 144.20 144.18 144.20 144.49 144.50 144.21 144.40 144.31 144.22 144.27 144.40 144.36 144.40 144.48 144.53 144.90 145.14 144.45 145.17 145.66 144.90 145.55 145.49 145.59 145.69 145.74 145.51 145.31 145.16 144.50 144.44 144.55 144.21 144.23 144.33 144.33 144.18 144.22 144.41 144.60 144.85 145.12 145.26 145.51 145.68 145.99 146.24 146.55 146.79 146.98 147.06 147.16 147.37 147.49 147.56 147.52 147.41 147.38 147.19 147.16 147.01 146.64 146.82 146.64 146.59 146.55 146.44 146.30 146.27 146.11 146.00 145.75 145.65 145.57 145.32 145.17 144.81 144.38 144.24 144.27 144.30 144.57 144.66 145.23 145.33 145.43 145.55 145.73 145.84 145.88
37°N ||     145.98 145.81 145.83 145.73 145.82 145.79 145.83 145.82 145.78 145.80 145.81 145.82 145.81 145.76 145.71 145.68 145.64 145.55 145.49 144.24 144.25 144.34 144.66 145.10 145.57 145.61 145.84 146.00 146.07 145.81 145.07 144.38 143.59 143.09 143.08 143.49 143.90 144.02 144.97 145.87 146.07 146.00 145.98 145.99 146.03 146.07 146.03 145.99 145.93 145.70 146.03 146.07 146.08 146.06 145.98 145.56 144.93 144.75 144.70 144.73 144.63 144.72 144.22 144.92 145.32 145.49 145.61 145.70 145.78 146.00 146.05 146.21 146.28 146.47 146.51 146.65 146.78 146.73 146.71 146.56 146.61 146.53 146.40 146.33 146.01 145.80 145.71 145.47 145.06 145.50 144.38 144.26 144.17 144.16 144.27 144.17 144.44 144.53 144.21 144.56 144.18 144.23 144.26 144.54 144.19 144.37 144.66 144.84 145.04 145.42 145.57 145.66 145.67 145.82 145.82 145.81 145.68 145.05 144.22 144.25 144.42 144.57 144.35 144.50 144.18 144.24 144.27 144.30 144.64 144.81 145.06 145.33 145.49 145.63 145.98 146.25 146.40 146.72 146.91 147.18 147.29 147.46 147.60 147.63 147.67 147.70 147.65 147.52 147.48 147.32 147.24 147.14 147.07 146.88 147.02 146.95 146.71 146.47 146.46 146.24 146.04 145.93 145.65 145.54 145.27 145.18 144.90 144.64 144.47 144.45 144.42 144.66 144.60 145.37 145.42 145.52 145.75 145.79 145.89 145.91
39°N ||     145.92 145.88 145.90 145.83 145.45 145.85 145.86 145.62 145.85 145.84 145.81 145.82 145.76 145.75 145.71 145.66 145.65 145.68 145.46 144.96 144.65 144.79 144.67 145.01 145.03 145.55 145.74 145.93 146.06 145.39 144.21 143.00 142.15 142.04 141.62 141.92 143.35 143.59 144.05 145.23 146.04 145.98 145.91 145.94 146.00 146.02 146.05 145.86 146.02 145.99 145.99 145.99 146.05 145.97 146.07 145.92 145.35 145.04 144.85 144.88 144.37 144.33 144.29 144.46 145.34 145.56 145.61 145.67 145.86 146.00 146.19 146.34 146.36 146.59 146.71 146.79 146.84 146.90 146.90 147.00 146.70 146.70 146.64 146.58 146.39 145.85 146.02 145.74 145.26 145.19 144.98 144.50 144.49 144.44 144.37 144.21 144.16 144.16 144.42 144.34 144.61 145.21 144.55 144.27 144.46 144.37 144.51 144.59 144.79 144.75 145.14 145.58 144.44 145.75 145.72 145.32 145.56 145.28 144.26 144.19 144.20 144.18 144.20 144.27 144.28 144.35 144.44 144.65 144.77 145.04 145.26 145.50 145.57 145.91 146.12 146.41 146.60 146.78 147.10 147.16 147.55 147.69 147.74 147.74 147.74 147.77 147.68 147.66 147.56 147.63 147.43 147.38 147.21 147.17 147.11 147.04 146.93 146.61 146.27 146.34 146.11 145.97 145.76 145.53 145.26 145.25 145.05 144.90 144.80 144.68 144.58 144.30 144.54 145.43 145.48 145.51 145.74 145.88 145.94 145.88
41°N ||     145.91 145.92 145.95 145.93 145.90 145.87 145.83 145.87 145.84 145.83 145.83 145.85 145.80 145.84 145.72 145.75 145.67 145.41 145.28 144.95 144.46 144.21 144.27 144.50 144.88 145.25 145.50 145.90 146.04 145.17 143.74 142.75 142.37 142.28 141.37 141.84 143.09 143.71 144.32 145.47 146.06 145.96 145.91 145.93 145.89 145.99 146.04 146.07 146.07 146.08 146.07 146.08 146.07 146.07 146.05 146.00 145.64 145.10 145.08 145.17 144.72 144.33 144.32 144.36 145.12 145.64 145.72 145.62 145.90 146.07 146.20 146.42 146.53 146.67 146.82 146.94 146.99 147.03 147.04 147.02 146.98 146.94 146.83 147.05 147.00 146.53 146.24 146.15 145.79 145.83 145.16 145.70 145.29 144.93 145.05 144.49 144.30 144.78 144.19 144.64 145.39 145.39 145.29 144.41 144.37 144.70 145.00 144.37 144.29 144.48 144.76 144.55 145.01 144.19 144.91 144.61 144.37 144.84 144.24 144.19 144.21 144.21 144.41 144.45 144.58 144.50 144.69 144.73 145.04 145.32 145.45 145.53 145.74 145.96 146.35 146.57 146.82 146.95 147.33 147.48 147.58 147.77 147.79 147.78 147.77 147.74 147.76 147.73 147.68 147.59 147.51 147.54 147.52 147.39 147.25 147.10 146.96 146.84 146.64 146.44 146.19 145.93 145.79 145.58 145.32 145.32 145.23 145.10 145.09 144.84 144.20 144.37 144.29 145.25 145.45 145.62 145.67 145.86 145.85 145.94
43°N ||     145.91 145.98 145.98 145.94 145.91 145.90 145.87 145.86 145.85 145.87 145.85 145.93 145.88 145.89 145.77 145.73 145.59 145.41 145.08 144.65 144.36 144.20 144.21 144.41 144.68 144.95 145.32 145.63 146.04 145.82 144.75 143.61 143.03 142.84 142.71 142.87 143.55 143.97 145.64 146.07 145.87 145.73 145.84 145.87 145.85 146.01 145.98 146.00 146.06 146.06 146.08 146.07 145.94 146.07 145.90 145.99 145.89 145.39 145.05 144.58 144.65 144.58 144.34 144.37 145.07 145.68 145.87 145.93 146.03 146.18 146.42 146.54 146.78 146.85 147.17 146.98 147.10 147.02 147.12 147.13 147.08 147.06 146.89 146.92 146.99 146.66 146.56 146.22 146.12 146.17 145.99 145.87 145.85 145.64 145.33 144.84 144.65 144.50 145.10 145.23 145.49 145.34 144.72 145.20 144.70 145.13 144.91 145.09 144.67 144.77 145.02 144.26 144.83 145.12 144.38 144.41 144.30 144.25 144.33 144.33 144.36 144.37 144.78 145.17 144.73 144.72 144.79 145.14 145.36 145.45 145.37 145.72 145.76 146.07 146.37 146.72 146.93 146.98 147.31 147.52 147.67 147.76 147.71 147.57 147.77 147.72 147.68 147.59 147.62 147.46 147.51 147.48 147.40 147.35 147.36 147.20 147.03 146.95 146.54 146.43 146.17 145.92 145.64 145.54 145.43 145.33 145.19 145.25 145.22 144.94 144.57 144.34 144.24 145.15 145.59 145.59 145.82 145.85 145.93 146.00
