17°N ||     227.39 227.36 227.35 227.33 227.50 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.43 227.73 227.87 228.47 228.41 234.67 240.03 237.76 237.49 238.70 239.59 238.45 238.50 237.77 239.06 239.71 240.17 240.25 240.14 239.99 239.78 239.72 240.07 241.22 241.29 240.94 240.70 240.33 239.89 239.00 237.37 236.21 235.18 234.39 233.67 233.06 231.44 231.71 235.14 234.95 233.53 233.39 232.87 232.61 232.30 231.92 231.29 230.20 228.16 227.69 227.38 227.34 227.33 227.37 227.37 227.37 227.36 227.36 227.35 227.34 227.45 227.56 227.53 227.65 228.19 228.54 229.81 228.91 228.41 229.16 228.90 228.81 227.39 229.20 228.63 228.86 229.23 230.50 230.51 229.95 229.46 229.87 229.78 229.82 229.16 229.26 229.92 231.67 232.23 230.86 231.07 231.05 231.29 234.19 235.27 234.42 234.24 234.95 235.61 235.87 236.22 237.09 238.87 237.87 237.50 237.35 237.38 237.54 237.31 237.03 236.36 232.99 231.10 227.84 227.35 227.38 227.38 227.37 227.36 227.35 227.35 227.34 227.33 227.33 227.35 227.43 227.39 227.46 227.46 227.47 227.40 227.38 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.36 227.79 228.82 232.04 234.13 235.89 236.95 236.94 235.50 231.60 230.04 229.72 229.76 229.21 228.67 228.27 227.98 227.80 227.86 227.68 227.43 227.44 227.50 227.52
19°N ||     227.41 227.35 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.34 227.35 227.36 227.36 227.36 227.36 227.39 227.65 228.18 230.32 229.01 233.23 240.07 237.79 237.51 238.41 240.98 237.57 237.05 236.85 237.32 238.96 239.94 240.34 240.42 240.38 239.93 239.63 239.66 240.41 240.61 240.49 240.39 240.25 239.92 239.32 237.95 235.87 234.89 233.93 233.59 233.06 231.22 232.53 232.06 235.20 234.26 233.37 232.98 232.41 232.30 231.42 231.27 229.16 227.69 227.41 227.35 227.35 227.37 227.41 227.41 227.43 227.40 227.39 227.36 227.35 227.36 227.41 227.40 227.34 227.92 228.33 228.73 228.95 228.33 227.36 229.41 228.98 229.84 229.11 228.79 228.66 228.63 228.12 229.30 229.45 229.03 229.33 229.34 229.47 229.18 229.08 230.57 227.77 230.57 229.75 232.04 233.05 231.37 233.15 233.54 234.24 234.79 235.74 235.94 235.83 234.74 237.54 236.68 237.63 236.44 235.76 234.87 237.19 237.01 236.69 235.86 233.53 234.28 228.91 227.48 227.34 227.37 227.36 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.34 227.36 227.35 227.34 227.33 227.34 227.78 229.85 233.29 236.48 237.95 238.33 237.52 237.30 239.31 231.64 230.75 230.18 229.59 228.84 228.30 227.96 227.77 227.71 227.50 227.91 227.38 227.41 227.37
21°N ||     227.34 227.33 227.34 227.33 227.34 227.34 227.34 227.34 227.36 227.36 227.37 227.37 227.38 227.38 227.37 227.38 227.70 229.25 230.13 228.66 229.89 241.17 239.88 239.29 240.46 238.70 235.74 235.71 236.06 237.03 238.34 239.57 240.36 240.67 240.85 240.93 239.74 239.68 239.97 240.19 240.24 240.20 240.10 239.87 239.35 238.05 235.17 234.97 234.40 233.72 233.72 232.23 231.00 230.37 234.63 234.28 234.00 233.27 232.99 232.05 231.38 231.08 228.26 227.64 227.38 227.38 227.40 227.41 227.44 227.44 227.44 227.43 227.39 227.40 227.37 227.33 227.34 227.34 227.47 227.88 228.28 228.17 228.07 228.34 229.38 229.17 228.43 228.88 228.66 228.45 228.71 228.71 229.11 229.26 228.59 228.85 229.22 229.03 229.16 229.12 229.02 230.22 231.20 229.55 231.85 231.06 230.10 234.88 233.00 231.13 234.99 235.71 235.91 235.50 235.29 234.60 236.52 236.45 239.22 235.34 235.02 235.21 237.83 237.13 236.00 235.88 233.81 234.61 232.26 229.46 227.56 227.47 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.36 227.36 227.36 227.37 227.37 227.38 227.39 227.39 227.38 227.39 227.38 227.38 227.36 227.37 227.36 227.34 227.66 230.33 235.11 238.32 238.87 239.09 239.17 237.90 235.62 233.07 231.87 230.88 229.76 228.72 228.29 227.98 227.81 227.57 227.53 228.08 227.36 227.36 227.34
23°N ||     227.33 227.33 227.34 227.34 227.35 227.36 227.37 227.38 227.39 227.39 227.39 227.39 227.39 227.39 227.38 227.35 227.85 229.77 228.64 228.07 228.03 233.63 237.14 240.12 237.28 232.68 234.47 234.86 235.59 237.36 238.62 239.55 240.23 240.79 241.02 241.09 240.19 239.66 239.79 240.20 240.21 240.48 240.09 239.78 239.74 237.47 236.61 235.62 235.18 234.47 233.99 233.41 232.26 230.67 232.01 233.49 229.77 227.57 228.01 230.35 231.08 232.11 228.16 227.60 227.35 227.37 227.43 227.44 227.47 227.48 227.46 227.48 227.40 227.45 227.42 227.37 227.35 227.35 227.36 227.49 227.85 228.54 229.36 228.48 228.94 229.03 228.76 228.46 228.51 229.12 228.38 228.33 228.47 228.79 228.27 228.18 227.89 229.86 228.44 228.54 229.10 229.94 231.01 229.95 229.89 230.24 230.26 231.54 233.19 232.19 233.73 235.10 235.08 235.88 235.93 235.69 234.98 236.54 238.74 235.65 235.10 235.97 231.44 233.33 236.26 236.45 235.23 234.18 233.67 231.26 229.36 228.24 227.70 227.46 227.35 227.33 227.34 227.35 227.36 227.37 227.37 227.41 227.39 227.42 227.44 227.45 227.47 227.46 227.49 227.47 227.47 227.45 227.44 227.44 227.44 227.41 227.39 227.50 230.62 235.62 237.92 239.07 239.46 241.24 240.69 237.76 234.55 232.41 230.69 229.71 228.68 228.21 227.84 227.64 227.46 227.61 227.39 227.36 227.53 227.33
25°N ||     227.34 227.34 227.34 227.36 227.38 227.38 227.39 227.39 227.40 227.40 227.41 227.40 227.40 227.39 227.39 227.34 228.14 228.94 228.66 229.30 227.98 228.39 228.34 228.37 229.87 231.93 235.33 234.40 236.29 237.92 239.17 239.78 240.46 240.89 241.07 241.38 241.34 239.84 239.68 240.23 240.07 240.17 240.02 240.83 239.13 237.38 236.20 235.76 235.47 235.10 235.78 234.29 234.06 230.05 234.20 233.90 233.50 233.77 229.35 227.60 227.64 229.76 227.98 227.34 227.38 227.45 227.47 227.48 227.49 227.51 227.50 227.49 227.47 227.45 227.39 227.41 227.40 227.41 227.44 227.35 227.40 228.06 228.32 227.97 228.28 228.27 228.12 228.26 228.21 228.78 228.39 227.92 228.30 228.26 228.23 228.21 228.06 228.40 228.67 228.42 230.14 229.92 229.24 229.87 230.57 228.77 229.30 231.84 230.55 231.21 233.43 232.32 232.75 232.80 231.05 235.43 234.36 237.54 236.49 238.33 237.10 237.38 237.14 236.31 236.19 235.73 236.06 235.99 233.25 234.43 230.00 228.32 228.39 227.63 227.34 227.34 227.35 227.39 227.40 227.42 227.44 227.46 227.48 227.51 227.54 227.57 227.59 227.59 227.59 227.58 227.56 227.54 227.54 227.52 227.50 227.47 227.42 227.38 228.56 233.56 238.16 239.19 241.26 239.11 241.46 238.16 234.40 232.02 230.79 229.50 228.34 228.29 227.76 227.55 227.39 227.38 227.35 227.38 227.34 227.33
27°N ||     227.36 227.37 227.37 227.38 227.41 227.40 227.42 227.43 227.42 227.42 227.42 227.41 227.41 227.40 227.40 227.33 227.91 228.90 228.67 228.78 229.00 228.66 231.38 230.36 230.18 231.32 232.66 235.81 237.27 238.36 239.47 240.09 240.56 240.96 241.38 241.42 241.25 239.54 239.10 239.94 239.65 239.68 239.61 240.92 239.86 237.52 236.53 236.08 235.82 236.41 237.25 236.85 233.73 232.15 230.26 229.16 229.72 228.30 227.99 227.38 228.21 230.78 227.38 227.40 227.44 227.46 227.46 227.49 227.52 227.52 227.47 227.51 227.51 227.48 227.42 227.49 227.43 227.45 227.47 227.46 227.35 227.45 227.57 227.63 227.59 227.90 228.22 228.40 228.19 228.18 228.14 228.02 228.20 228.31 228.15 228.52 228.05 228.23 229.08 230.07 228.29 230.52 229.32 229.24 232.15 228.25 233.83 231.15 230.50 231.85 231.99 231.51 231.82 232.28 232.87 232.10 232.72 229.81 234.46 236.04 234.89 231.65 236.41 235.26 234.57 237.21 238.03 234.89 231.99 234.11 229.65 228.59 227.79 227.38 227.34 227.37 227.42 227.42 227.45 227.48 227.50 227.54 227.57 227.61 227.65 227.65 227.66 227.65 227.65 227.64 227.63 227.63 227.60 227.56 227.52 227.49 227.45 227.40 227.39 232.58 236.94 238.82 240.37 241.10 240.33 235.78 232.61 231.08 230.19 229.08 228.92 227.77 227.58 227.45 227.36 227.33 227.33 227.33 227.33 227.35
29°N ||     227.39 227.40 227.42 227.43 227.44 227.44 227.45 227.45 227.45 227.44 227.44 227.44 227.43 227.39 227.41 227.40 227.34 228.28 229.34 229.18 229.06 229.13 231.57 232.12 229.33 230.71 234.56 236.32 237.65 238.83 239.67 240.27 240.59 241.00 241.56 241.46 240.83 239.54 239.27 239.68 239.06 238.93 239.03 238.76 238.19 237.49 236.47 235.91 235.99 237.54 237.22 236.25 236.16 232.00 231.48 230.76 230.65 228.47 228.14 227.66 227.76 227.40 227.36 227.34 227.39 227.42 227.44 227.48 227.52 227.54 227.52 227.55 227.54 227.55 227.54 227.52 227.49 227.50 227.52 227.52 227.51 227.34 227.37 227.45 227.42 227.75 228.01 227.60 227.96 228.15 227.90 227.63 227.96 228.09 228.64 228.30 228.00 228.09 228.84 229.01 229.65 229.41 229.39 229.12 230.54 231.40 233.02 231.97 231.62 233.10 231.70 231.99 230.58 228.99 229.34 229.43 231.67 234.46 234.90 235.18 233.99 235.34 235.98 235.35 236.27 234.10 230.44 228.83 229.03 228.48 228.01 227.72 227.39 227.33 227.36 227.42 227.44 227.48 227.52 227.56 227.60 227.63 227.66 227.68 227.68 227.69 227.69 227.68 227.69 227.68 227.67 227.65 227.63 227.59 227.56 227.54 227.50 227.46 227.35 228.50 232.75 235.89 238.00 238.16 236.29 232.17 230.81 230.13 229.55 228.85 228.03 227.64 227.44 227.36 227.33 227.33 227.34 227.34 227.37 227.38
31°N ||     227.45 227.43 227.46 227.46 227.46 227.46 227.47 227.48 227.48 227.47 227.46 227.46 227.45 227.44 227.43 227.42 227.36 227.41 227.60 227.66 227.97 228.26 229.54 229.55 228.56 233.88 235.37 236.65 238.24 239.05 239.82 239.87 240.71 240.97 241.31 241.28 240.82 239.47 239.39 239.40 238.90 238.60 238.17 238.16 237.75 237.24 236.61 235.81 236.26 238.28 236.30 235.81 235.54 234.31 233.71 232.88 231.47 231.03 230.05 227.74 228.88 227.42 227.35 227.33 227.37 227.38 227.43 227.46 227.48 227.54 227.55 227.55 227.57 227.59 227.57 227.60 227.53 227.55 227.57 227.54 227.53 227.49 227.37 227.47 227.36 227.46 227.69 228.12 227.86 227.67 227.63 227.79 227.98 228.28 227.51 227.88 228.23 228.82 229.12 228.31 229.75 229.51 228.79 228.95 230.23 230.36 232.41 232.29 231.47 232.37 232.71 232.92 230.54 229.52 229.90 229.94 232.43 234.33 233.35 233.07 233.58 230.55 235.06 235.70 233.43 234.50 232.03 228.35 228.68 228.08 227.62 227.35 227.34 227.36 227.40 227.44 227.49 227.54 227.61 227.64 227.67 227.68 227.57 227.68 227.67 227.66 227.66 227.67 227.68 227.69 227.68 227.67 227.65 227.63 227.63 227.60 227.56 227.52 227.42 227.37 228.27 229.93 231.20 231.47 232.14 234.08 229.26 229.24 228.85 228.44 229.87 227.38 227.34 227.97 227.35 227.37 227.37 227.38 227.39 227.43
33°N ||     227.50 227.37 227.47 227.47 227.49 227.48 227.49 227.50 227.49 227.49 227.48 227.48 227.48 227.47 227.48 227.46 227.45 227.37 227.41 228.36 228.02 228.06 227.91 228.16 231.95 234.82 235.92 237.19 237.83 239.52 240.09 240.49 240.95 241.23 241.40 241.35 240.93 239.78 239.12 238.90 238.50 238.05 237.85 237.61 237.99 237.38 237.41 237.85 237.98 237.53 236.36 235.29 235.10 235.43 234.05 232.15 231.20 230.71 230.93 230.48 230.70 230.58 228.35 227.35 227.33 227.43 227.46 227.48 227.49 227.53 227.57 227.62 227.62 227.62 227.61 227.64 227.62 227.62 227.62 227.57 227.60 227.59 227.52 227.42 227.39 227.38 227.51 227.76 227.47 227.73 227.79 228.38 227.85 227.90 227.98 228.26 228.18 228.98 228.36 228.33 230.22 230.52 229.52 231.09 228.20 231.88 231.44 232.84 231.57 234.02 234.94 233.84 231.55 230.68 231.36 232.85 232.96 232.05 233.28 230.54 231.12 230.59 230.93 233.91 232.26 229.84 229.63 228.18 227.79 227.43 227.37 227.33 227.35 227.39 227.44 227.49 227.56 227.63 227.66 227.68 227.69 227.68 227.66 227.64 227.58 227.64 227.65 227.65 227.67 227.69 227.69 227.69 227.68 227.66 227.63 227.65 227.64 227.60 227.56 227.51 227.43 227.36 227.36 227.43 228.75 230.63 227.72 228.14 228.43 227.95 227.83 227.35 227.34 227.35 227.38 227.41 227.42 227.45 227.47 227.49
35°N ||     227.53 227.51 227.51 227.50 227.50 227.50 227.50 227.50 227.50 227.50 227.51 227.50 227.50 227.49 227.50 227.47 227.49 227.46 227.45 231.95 228.70 228.22 228.58 231.07 235.75 234.89 236.06 237.33 238.68 239.89 240.63 241.17 241.46 241.54 241.57 241.58 241.49 241.17 239.90 238.55 237.97 237.71 237.47 237.57 239.33 238.91 237.04 236.35 237.40 237.80 236.43 236.78 237.43 236.81 234.87 232.24 231.00 230.23 230.11 229.84 229.71 230.05 228.35 227.38 227.40 227.44 227.47 227.47 227.51 227.54 227.56 227.63 227.61 227.64 227.64 227.66 227.66 227.67 227.65 227.63 227.62 227.60 227.61 227.41 227.36 227.33 227.35 227.39 227.51 227.49 228.10 227.98 227.91 227.81 227.44 228.35 228.47 228.62 228.18 228.56 228.83 228.97 229.12 229.44 229.68 231.27 232.29 229.36 232.47 234.84 231.31 234.29 233.95 234.47 234.99 235.28 234.05 233.10 232.45 229.58 229.31 229.78 227.88 228.31 228.84 228.11 227.94 227.79 227.50 227.38 227.33 227.35 227.37 227.43 227.47 227.55 227.60 227.66 227.68 227.68 227.68 227.66 227.60 227.55 227.50 227.51 227.57 227.58 227.63 227.65 227.67 227.66 227.69 227.68 227.67 227.67 227.65 227.63 227.63 227.59 227.56 227.50 227.47 227.45 227.39 227.36 227.33 227.49 227.69 227.62 227.65 227.38 227.46 227.38 227.40 227.42 227.45 227.50 227.53 227.54
37°N ||     227.57 227.53 227.53 227.50 227.52 227.52 227.52 227.52 227.51 227.51 227.52 227.52 227.51 227.50 227.49 227.48 227.47 227.44 227.43 228.48 228.52 228.93 230.33 232.26 234.68 234.66 235.98 237.26 238.52 240.37 241.33 241.56 241.56 241.47 241.46 241.55 241.60 241.60 241.37 240.17 238.28 237.16 236.96 237.08 237.45 237.99 237.52 237.02 236.52 235.05 237.51 237.98 238.44 238.94 237.05 234.18 231.27 230.50 230.29 230.39 229.93 230.33 227.80 227.34 227.40 227.44 227.46 227.49 227.51 227.56 227.57 227.61 227.62 227.66 227.66 227.68 227.69 227.68 227.68 227.67 227.67 227.66 227.64 227.63 227.56 227.51 227.49 227.43 227.36 227.44 227.50 227.65 227.96 228.03 227.77 228.00 228.13 227.86 228.36 228.18 228.18 227.78 228.52 227.93 228.21 228.60 230.20 231.02 231.91 233.63 234.38 234.87 234.89 235.81 235.77 235.77 234.96 231.92 227.78 228.37 229.05 229.87 228.90 229.56 227.97 227.78 227.66 227.59 227.35 227.33 227.34 227.39 227.42 227.46 227.55 227.61 227.64 227.68 227.69 227.66 227.63 227.56 227.47 227.45 227.41 227.37 227.41 227.50 227.52 227.59 227.62 227.65 227.66 227.68 227.67 227.68 227.68 227.66 227.66 227.62 227.57 227.55 227.47 227.45 227.38 227.37 227.33 227.35 227.42 227.43 227.53 227.35 227.46 227.41 227.42 227.45 227.51 227.52 227.54 227.55
39°N ||     227.55 227.54 227.55 227.53 227.43 227.53 227.53 227.47 227.53 227.53 227.52 227.52 227.50 227.50 227.49 227.47 227.47 227.47 227.42 227.35 230.27 230.86 230.01 231.85 231.94 234.32 235.38 236.62 239.02 241.06 241.59 241.45 241.19 241.15 240.98 241.10 241.53 241.57 241.59 241.20 239.26 237.05 236.47 236.64 237.57 237.33 237.94 239.95 237.33 237.10 237.17 237.69 238.92 239.60 238.78 236.38 233.17 231.73 230.89 231.03 228.86 228.70 228.56 227.41 227.40 227.45 227.46 227.48 227.53 227.56 227.60 227.64 227.64 227.67 227.68 227.69 227.69 227.69 227.69 227.62 227.68 227.68 227.68 227.67 227.64 227.52 227.57 227.50 227.38 227.37 227.36 227.41 227.41 227.47 227.49 227.77 228.03 228.15 227.64 227.88 228.07 227.37 227.99 228.58 227.44 228.96 229.58 229.94 230.80 230.63 232.31 234.46 229.30 235.36 235.17 233.17 234.29 232.96 228.05 227.90 227.87 227.90 227.85 227.67 227.61 227.53 227.45 227.35 227.34 227.34 227.37 227.43 227.44 227.53 227.58 227.64 227.67 227.68 227.67 227.66 227.51 227.40 227.35 227.33 227.32 227.29 227.37 227.38 227.46 227.39 227.54 227.56 227.63 227.64 227.66 227.67 227.68 227.68 227.62 227.64 227.59 227.56 227.50 227.45 227.38 227.38 227.35 227.33 227.33 227.35 227.37 227.58 229.65 227.42 227.44 227.45 227.50 227.54 227.56 227.54
41°N ||     227.55 227.55 227.56 227.55 227.54 227.54 227.52 227.53 227.53 227.52 227.52 227.53 227.51 227.52 227.49 227.49 227.47 227.41 227.38 227.33 227.44 227.82 228.61 229.62 231.28 232.94 234.08 236.44 239.30 241.27 241.58 241.38 241.26 241.23 240.87 241.07 241.48 241.58 241.55 240.96 238.89 236.78 236.41 236.58 238.46 237.08 237.75 238.90 238.01 238.36 238.32 238.77 238.83 238.44 237.71 237.02 234.64 232.00 231.88 232.25 230.30 228.67 228.63 227.55 227.36 227.47 227.49 227.47 227.54 227.58 227.61 227.65 227.67 227.68 227.69 227.68 227.68 227.68 227.67 227.68 227.68 227.68 227.69 227.67 227.65 227.66 227.62 227.60 227.51 227.52 227.36 227.49 227.39 227.34 227.37 227.41 227.58 227.43 227.89 227.83 227.41 227.40 227.38 228.29 227.64 230.34 231.42 228.94 228.63 229.45 230.66 229.73 228.19 227.93 231.33 230.04 227.73 231.09 227.73 227.92 227.81 227.85 227.47 227.43 227.38 227.43 227.35 227.34 227.34 227.39 227.41 227.43 227.49 227.54 227.63 227.66 227.68 227.69 227.62 227.56 227.49 227.32 227.28 227.28 227.28 227.32 227.28 227.31 227.34 227.43 227.48 227.46 227.48 227.56 227.62 227.66 227.68 227.69 227.68 227.66 227.61 227.55 227.51 227.46 227.40 227.40 227.38 227.35 227.35 227.33 227.84 227.49 227.96 227.39 227.43 227.47 227.49 227.54 227.54 227.56
43°N ||     227.55 227.57 227.56 227.55 227.55 227.54 227.54 227.53 227.53 227.53 227.52 227.54 227.53 227.53 227.50 227.49 227.45 227.41 227.34 227.36 227.53 227.84 228.40 229.24 230.44 231.59 233.25 234.80 237.83 240.36 241.49 241.56 241.46 241.41 241.37 241.42 241.56 241.60 240.70 238.37 236.11 235.24 235.93 236.12 236.02 237.95 237.03 239.23 238.28 238.20 238.54 238.08 239.77 238.45 236.28 236.90 236.10 233.32 231.76 229.75 230.00 229.73 228.76 227.58 227.36 227.49 227.53 227.55 227.57 227.60 227.65 227.67 227.69 227.69 227.37 227.68 227.66 227.68 227.66 227.66 227.67 227.67 227.68 227.68 227.68 227.68 227.67 227.61 227.59 227.60 227.56 227.53 227.53 227.47 227.40 227.34 227.35 227.44 227.41 227.38 227.43 227.40 227.56 227.38 227.54 227.35 227.37 227.35 230.23 230.68 231.80 227.67 230.98 232.26 227.54 227.47 227.65 227.87 227.88 227.56 227.51 227.50 227.33 227.42 227.34 227.34 227.33 227.35 227.39 227.41 227.40 227.48 227.49 227.57 227.63 227.68 227.69 227.68 227.62 227.53 227.40 227.32 227.35 227.45 227.27 227.33 227.36 227.43 226.98 227.52 227.49 227.50 227.55 227.58 227.57 227.64 227.67 227.68 227.67 227.66 227.61 227.55 227.48 227.45 227.42 227.40 227.37 227.38 227.38 227.34 227.37 227.52 228.33 227.36 227.47 227.47 227.52 227.53 227.55 227.57
45°N ||     227.58 227.58 227.56 227.56 227.56 227.55 227.54 227.53 227.53 227.54 227.54 227.52 227.52 227.51 227.50 227.46 227.41 227.36 227.33 227.38 227.58 227.90 228.35 228.82 229.37 230.15 231.26 232.85 235.33 238.22 239.70 240.50 240.67 241.54 241.53 241.51 241.56 241.00 239.44 237.12 235.35 234.44 234.43 233.87 233.10 232.27 231.95 233.40 237.09 238.80 239.86 238.73 236.40 236.74 236.73 235.43 231.80 232.97 231.93 229.52 228.78 227.95 227.61 227.38 227.36 227.50 227.52 227.57 227.61 227.64 227.65 227.68 227.69 227.68 227.68 227.65 227.65 227.65 227.61 227.61 227.66 227.65 227.66 227.67 227.68 227.69 227.66 227.68 227.67 227.62 227.61 227.64 227.57 227.53 227.52 227.49 227.40 227.35 227.42 227.45 227.43 227.46 227.57 227.39 227.37 227.36 227.37 227.37 228.06 228.01 229.76 227.53 227.91 228.15 227.49 227.75 228.07 227.52 227.48 227.41 227.45 227.35 227.33 227.34 227.34 227.35 227.36 227.37 227.41 227.44 227.47 227.48 227.56 227.59 227.67 227.69 227.68 227.64 227.61 227.52 227.43 227.30 227.31 227.29 227.31 227.41 227.36 227.34 227.37 227.39 227.47 227.42 227.47 227.61 227.57 227.60 227.65 227.69 227.65 227.62 227.59 227.51 227.46 227.44 227.43 227.42 227.41 227.41 227.41 227.38 227.35 227.35 227.78 227.40 227.41 227.43 227.49 227.56 227.56 227.58
47°N ||     227.58 227.58 227.58 227.56 227.55 227.55 227.54 227.55 227.52 227.55 227.54 227.53 227.53 227.50 227.46 227.45 227.38 227.34 227.33 227.38 227.61 227.77 228.02 228.23 228.56 229.03 229.92 230.47 231.69 233.39 234.95 235.50 235.42 235.57 238.98 239.49 237.69 236.47 236.12 235.83 234.93 234.37 234.46 234.08 233.02 232.00 232.00 232.34 237.16 238.89 237.16 235.26 231.81 233.91 233.26 230.09 231.74 228.97 231.90 230.08 228.56 227.78 227.39 227.35 227.45 227.52 227.56 227.58 227.65 227.66 227.68 227.69 227.68 227.68 227.67 227.68 227.68 227.68 227.63 227.62 227.64 227.62 227.65 227.66 227.67 227.68 227.68 227.69 227.68 227.67 227.66 227.65 227.64 227.62 227.55 227.56 227.50 227.46 227.46 227.48 227.44 227.43 227.47 227.39 227.41 227.38 227.50 227.36 227.36 227.51 227.56 227.38 227.45 227.34 227.33 228.02 227.47 227.41 227.36 227.33 227.33 227.33 227.35 227.34 227.38 227.38 227.38 227.40 227.43 227.45 227.51 227.53 227.59 227.63 227.67 227.66 227.68 227.65 227.60 227.54 227.45 227.33 227.33 227.37 227.36 227.39 227.40 227.41 227.48 227.38 227.41 227.44 227.53 227.54 227.54 227.63 227.68 227.69 227.67 227.45 227.49 227.56 227.50 227.49 227.46 227.45 227.45 227.43 227.43 227.42 227.40 227.36 227.37 227.39 227.42 227.48 227.49 227.54 227.56 227.59
49°N ||     227.59 227.58 227.58 227.56 227.57 227.57 227.56 227.56 227.54 227.54 227.55 227.53 227.52 227.48 227.44 227.40 227.35 227.33 227.33 227.37 227.48 227.56 227.73 227.93 228.34 228.64 228.88 229.34 229.71 230.27 230.83 231.39 231.86 232.28 232.92 232.59 232.28 232.39 233.71 234.50 234.61 233.81 233.94 235.26 234.44 233.43 233.30 233.33 230.22 237.03 227.74 227.40 227.34 227.82 227.83 230.17 229.85 229.71 228.71 229.55 227.85 227.44 227.34 227.42 227.45 227.55 227.60 227.64 227.65 227.68 227.68 227.69 227.68 227.68 227.67 227.67 227.65 227.63 227.60 227.61 227.61 227.64 227.64 227.65 227.66 227.67 227.67 227.69 227.69 227.68 227.68 227.66 227.63 227.61 227.59 227.60 227.55 227.56 227.56 227.54 227.45 227.50 227.41 227.44 226.03 227.37 227.34 227.40 227.37 227.33 227.35 227.33 227.34 227.37 227.46 227.33 227.33 227.33 227.34 227.33 227.34 227.35 227.37 227.37 227.37 227.39 227.38 227.41 227.44 227.47 227.53 227.57 227.62 227.66 227.68 227.67 227.68 227.64 227.64 227.57 227.51 227.45 227.40 227.40 227.43 227.42 227.43 227.43 227.48 227.54 227.43 227.51 227.58 227.61 227.62 227.68 227.69 227.67 227.66 227.44 227.42 227.57 227.52 227.51 227.50 227.49 227.49 227.48 227.45 227.46 227.43 227.44 227.34 227.42 227.51 227.50 227.49 227.57 227.61 227.57
51°N ||     227.58 227.59 227.57 227.57 227.58 227.58 227.55 227.54 227.55 227.54 227.53 227.50 227.48 227.45 227.41 227.37 227.34 227.33 227.34 227.38 227.60 227.54 227.67 227.92 228.03 228.26 228.50 228.73 229.08 229.30 229.74 230.24 230.82 231.11 231.02 230.84 231.40 231.65 232.69 233.58 233.96 233.82 233.53 233.19 233.80 232.65 231.15 229.43 227.77 227.51 227.39 227.34 227.33 227.34 227.35 227.56 228.83 229.26 228.43 227.52 227.38 227.36 227.40 227.53 227.53 227.58 227.62 227.66 227.68 227.68 227.68 227.68 227.67 227.67 227.65 227.65 227.64 227.66 227.52 227.49 227.62 227.63 227.61 227.68 227.64 227.66 227.68 227.68 227.68 227.69 227.69 227.68 227.67 227.66 227.64 227.62 227.60 227.54 227.56 227.55 227.55 227.55 227.41 226.69 222.75 227.51 227.37 227.41 227.39 227.35 227.36 227.35 227.35 227.36 227.38 227.35 227.36 227.36 227.37 227.38 227.37 227.39 227.37 227.38 227.39 227.40 227.38 227.42 227.44 227.47 227.51 227.57 227.62 227.66 227.68 227.68 227.68 227.67 227.62 227.59 227.55 227.51 227.43 227.45 227.43 227.44 227.50 227.45 227.47 227.51 227.53 227.58 227.59 227.66 227.69 227.69 227.69 227.67 227.66 227.64 227.61 227.59 227.56 227.53 227.52 227.52 227.50 227.51 227.48 227.47 227.46 227.47 227.43 227.50 227.50 227.47 227.50 227.57 227.60 227.60
53°N ||     227.57 227.57 227.58 227.59 227.58 227.57 227.56 227.54 227.53 227.50 227.51 227.49 227.45 227.42 227.38 227.34 227.35 227.33 227.34 227.37 227.41 227.46 227.58 227.68 227.83 227.97 228.18 228.44 228.56 228.88 229.20 229.35 229.79 229.95 229.82 229.88 229.90 230.55 231.58 232.39 232.96 233.02 232.65 232.23 231.19 229.85 229.07 228.25 227.75 227.45 227.35 227.33 227.33 227.35 227.36 227.39 227.58 227.66 227.82 227.36 227.47 227.51 227.55 227.56 227.60 227.63 227.67 227.68 227.69 227.69 227.67 227.66 227.66 227.65 227.63 227.61 227.61 227.62 227.59 227.60 227.63 227.60 227.63 227.61 227.64 227.57 227.61 227.67 227.67 227.68 227.69 227.69 227.68 227.68 227.65 227.63 227.64 227.48 227.60 227.60 227.55 227.55 227.51 227.47 227.38 227.39 227.37 227.45 227.40 227.42 227.40 227.40 227.38 227.40 227.40 227.39 227.41 227.43 227.40 227.42 227.40 227.39 227.37 227.38 227.39 227.38 227.38 227.41 227.43 227.45 227.51 227.57 227.61 227.64 227.63 227.67 227.68 227.68 227.68 227.67 227.66 227.63 227.63 227.58 227.56 227.55 227.59 227.58 227.63 227.63 227.62 227.62 227.67 227.68 227.69 227.67 227.68 227.66 227.65 227.63 227.61 227.58 227.56 227.55 227.54 227.52 227.53 227.52 227.45 227.47 227.45 227.49 227.48 227.47 227.49 227.53 227.57 227.57 227.59 227.60
