7°N ||     193.54 193.42 193.34 193.31 193.21 193.19 193.20 193.22 193.30 193.70 194.28 193.64 193.15 193.09 193.08 193.32 195.37 194.25 194.46 195.51 198.18 199.46 199.29 199.72 199.91 199.97 200.18 200.31 199.05 199.16 199.41 199.89 200.03 199.91 199.55 198.92 197.17 197.16 199.07 199.42 199.61 199.73 199.81 199.95 200.32 200.31 200.22 199.99 199.58 198.87 197.97 197.79 199.84 199.88 199.88 199.84 199.64 199.41 199.16 198.92 198.76 199.23 199.90 199.26 198.38 197.96 197.37 197.06 196.84 196.07 194.95 193.45 192.86 193.41 192.91 195.11 195.37 195.67 194.22 194.16 194.48 195.74 195.54 195.36 195.81 196.48 196.45 196.97 196.65 197.20 196.96 197.18 197.30 196.97 198.07 198.30 198.52 198.05 198.74 199.29 199.29 199.19 198.99 199.20 199.37 198.97 199.73 198.44 199.28 199.08 199.64 200.06 200.24 200.25 200.27 200.27 200.27 200.30 200.30 200.29 200.32 200.31 200.33 200.22 199.88 200.31 200.24 200.02 198.99 196.25 192.97 192.86 192.87 192.87 192.87 192.90 192.91 193.19 196.20 196.34 196.12 196.66 197.59 197.40 198.90 199.44 199.30 198.59 199.17 199.20 196.43 195.47 195.24 194.92 194.73 194.82 194.21 194.07 194.20 194.05 194.00 194.20 194.13 194.16 194.09 194.10 194.17 194.19 194.22 194.20 194.16 194.33 193.97 193.86 193.91 193.70 193.60 193.54 193.51 193.46
9°N ||     193.38 193.40 193.55 193.46 193.17 193.18 193.17 193.20 193.13 193.51 193.97 193.22 193.06 193.03 193.05 193.59 194.17 193.60 194.56 196.67 197.15 197.95 198.28 198.74 199.21 199.71 200.05 200.31 199.43 199.37 199.73 200.15 200.15 200.18 200.05 199.25 196.64 195.07 198.52 199.61 199.72 199.85 199.98 200.15 200.32 200.31 200.18 199.89 199.53 198.77 197.93 197.72 198.21 199.56 199.65 199.64 199.44 199.15 198.90 198.53 198.13 198.41 198.76 198.54 198.26 197.16 195.99 195.84 195.61 194.65 193.42 193.30 193.31 192.87 194.30 194.43 194.25 194.58 194.01 195.37 195.36 195.60 195.81 195.52 195.31 195.86 196.16 195.69 196.18 196.12 196.82 197.05 197.46 197.24 197.70 196.88 198.02 198.47 198.63 198.35 198.30 199.46 199.78 199.87 199.06 198.78 198.59 199.50 199.64 199.83 199.89 199.82 200.05 199.91 200.15 200.25 200.31 200.30 200.30 200.28 200.31 200.32 200.33 199.68 200.28 200.31 200.17 199.74 198.19 194.13 192.91 192.85 192.85 192.86 192.87 192.88 192.89 192.96 193.40 194.57 195.36 195.55 197.61 198.31 198.37 198.60 197.55 196.90 197.36 197.31 195.76 194.86 194.56 194.90 194.23 193.96 194.16 194.20 194.39 194.34 193.92 194.55 194.65 194.47 194.23 194.12 194.40 194.30 194.55 194.50 194.49 194.03 193.99 193.83 193.96 193.70 193.59 193.50 193.44 193.45
11°N ||     193.26 193.28 193.42 193.34 193.11 193.11 193.09 193.10 193.02 193.07 193.17 192.99 192.98 192.99 193.02 193.06 193.50 193.47 194.56 195.98 196.61 197.11 197.97 198.69 199.30 199.68 200.13 200.31 200.15 200.25 200.23 200.23 200.24 200.25 200.28 200.24 197.16 192.59 193.75 199.61 199.82 199.95 200.09 200.23 200.32 200.30 200.09 199.79 199.27 198.78 198.09 197.62 197.72 199.22 199.40 199.43 199.20 198.87 198.67 198.32 197.98 198.63 198.86 197.71 197.00 196.24 194.98 194.37 193.93 194.21 192.87 193.03 194.35 192.86 193.69 194.54 193.02 194.96 195.37 194.85 195.48 195.71 196.09 196.30 195.83 195.66 195.33 195.68 195.89 196.14 196.76 196.95 196.89 196.91 196.54 197.70 197.03 198.47 198.28 198.11 198.44 198.52 199.08 199.82 198.80 198.99 196.92 198.93 198.10 199.90 199.63 199.70 199.77 199.52 199.84 200.08 200.30 200.23 200.13 200.31 200.28 200.30 200.33 200.33 200.32 200.21 199.95 199.26 196.87 193.50 192.85 192.85 192.85 192.85 192.87 192.87 192.90 192.92 193.13 194.07 194.65 197.37 196.68 197.17 197.80 196.53 195.64 195.17 195.19 195.03 194.57 194.10 193.69 193.63 193.95 193.78 193.98 193.99 194.48 194.76 195.14 195.58 195.43 195.28 195.03 194.85 194.80 194.81 194.73 194.31 195.89 194.39 194.05 194.03 194.03 193.58 193.51 193.54 194.37 193.45
13°N ||     193.41 193.20 193.83 193.92 193.11 193.13 193.05 193.02 193.00 192.98 192.95 192.93 192.94 192.95 192.97 193.04 193.14 193.58 196.12 195.87 196.34 197.45 198.12 198.61 199.38 199.85 200.12 200.27 200.30 200.30 200.28 200.27 200.28 200.30 200.33 200.33 200.07 194.05 195.10 199.03 199.71 200.06 200.21 200.28 198.48 200.21 199.95 199.62 199.14 198.77 197.96 197.66 197.57 199.04 199.20 199.08 198.83 198.56 198.37 198.13 198.02 197.83 197.28 197.77 196.41 194.66 194.01 193.55 193.36 192.94 192.89 193.08 193.57 193.77 194.10 193.06 193.87 194.21 195.39 196.20 196.25 195.67 196.04 195.80 195.85 195.87 192.93 195.80 194.06 196.17 196.87 196.73 196.72 196.15 196.36 197.78 197.74 197.55 197.28 197.19 197.38 198.69 199.01 198.83 198.59 198.26 198.56 197.95 196.80 199.07 199.23 198.65 199.44 199.57 199.75 199.96 200.13 200.06 199.94 200.00 199.99 200.26 200.29 200.28 200.25 200.14 199.74 198.56 195.87 193.39 192.86 192.85 192.85 192.86 192.87 192.88 192.89 192.91 193.03 193.66 194.15 195.72 195.45 195.23 195.27 194.99 195.05 194.06 194.40 193.84 193.67 193.52 193.25 193.15 193.13 193.42 193.54 194.05 194.86 195.95 197.07 197.59 196.88 196.81 196.18 195.75 195.57 195.10 195.20 195.09 194.97 195.48 194.11 194.11 193.89 193.85 193.55 193.79 195.55 194.36
15°N ||     193.50 193.16 193.15 193.03 193.05 193.12 193.00 192.95 192.94 192.92 192.91 192.88 192.89 192.90 192.91 192.97 193.50 194.36 195.69 195.74 197.86 199.89 196.73 196.23 198.29 199.98 200.19 200.23 200.30 200.32 200.31 200.30 200.30 200.32 200.33 200.33 200.33 199.97 198.69 198.99 199.84 200.15 200.28 200.32 200.31 200.03 199.81 199.45 199.10 198.79 198.12 197.66 197.41 198.84 198.85 198.89 198.66 198.32 198.10 198.04 197.84 197.85 197.99 196.97 194.49 193.78 193.40 193.20 193.17 192.93 192.86 192.99 193.13 193.40 193.07 193.56 194.15 194.16 194.59 194.86 194.73 195.57 197.16 193.42 195.51 195.78 195.61 195.86 195.82 195.80 194.37 195.60 196.45 196.73 196.71 197.22 197.08 196.89 196.70 196.36 196.83 196.95 198.27 198.46 198.24 198.16 198.46 196.59 197.44 199.50 199.06 198.96 198.76 198.77 199.61 199.71 199.88 200.05 200.00 199.99 200.13 200.04 200.17 200.13 199.87 199.89 199.42 197.64 194.70 192.86 192.85 192.86 192.85 192.86 192.87 192.88 192.89 192.91 193.00 193.36 193.81 194.07 194.42 194.53 194.62 194.50 194.27 193.96 193.45 193.33 193.20 193.11 193.11 193.06 193.05 193.08 193.39 194.15 195.54 196.96 197.96 198.50 198.99 198.52 198.03 196.72 196.12 195.70 195.65 195.39 195.22 195.10 194.60 194.16 194.08 194.04 193.77 193.39 194.48 192.92
17°N ||     193.19 193.09 193.07 193.00 193.46 193.01 192.99 192.95 192.90 192.89 192.88 192.87 192.87 192.87 192.86 193.21 193.91 194.12 195.05 194.97 198.60 195.91 192.81 192.21 194.12 199.17 200.22 200.22 200.08 200.28 200.33 200.32 200.31 200.32 200.33 200.33 200.33 200.32 199.97 199.91 200.14 200.22 200.30 200.33 200.29 200.00 199.66 199.29 198.95 198.61 198.31 197.42 197.58 199.19 199.13 198.43 198.45 198.20 198.07 197.92 197.73 197.39 196.73 195.02 194.23 193.35 193.12 192.99 192.91 192.89 193.00 192.88 192.93 193.04 192.97 193.37 193.80 193.69 193.96 194.88 195.32 196.31 195.26 194.53 195.85 195.64 195.57 193.12 195.68 195.15 195.63 195.80 196.57 196.78 196.42 196.08 196.36 196.31 196.33 195.87 195.94 196.41 197.47 197.77 196.98 197.11 197.10 197.23 198.74 199.20 198.84 198.76 199.07 199.34 199.44 199.57 199.85 200.25 200.05 199.97 199.93 199.94 199.99 199.93 199.86 199.65 198.23 197.20 194.38 192.89 192.86 192.86 192.86 192.87 192.87 192.87 192.89 192.93 192.98 193.10 193.35 193.23 193.47 193.47 193.52 193.29 193.22 193.14 193.07 193.03 193.00 193.00 192.99 192.95 192.98 192.98 193.13 194.20 195.53 197.68 198.73 199.47 199.83 199.82 199.31 197.48 196.54 196.31 196.32 195.91 195.46 194.97 194.53 194.20 194.27 193.92 193.31 193.33 193.50 193.43
19°N ||     193.25 193.06 193.00 192.97 192.95 192.99 192.98 192.92 192.89 192.87 192.86 192.86 192.85 192.85 192.85 193.12 193.76 194.53 196.49 195.58 198.19 196.00 192.86 192.36 193.75 199.83 200.02 199.88 199.83 199.96 200.28 200.33 200.30 200.29 200.29 200.33 200.33 200.33 200.29 200.25 200.27 200.29 200.31 200.33 200.32 200.13 199.55 199.17 198.75 198.57 198.30 197.30 198.02 197.75 199.22 198.83 198.43 198.25 197.97 197.91 197.36 197.36 196.01 194.25 193.44 193.12 192.92 192.89 192.86 192.86 192.85 192.86 192.86 192.89 192.91 193.17 193.35 193.29 193.03 194.50 195.09 195.54 195.30 195.06 193.09 196.02 195.72 196.32 195.71 195.51 195.45 195.43 194.59 195.98 196.09 195.79 196.01 196.01 196.07 195.89 195.82 196.80 194.01 196.83 196.29 197.65 198.19 197.29 198.26 198.45 198.78 199.01 199.39 199.47 199.43 199.00 199.98 199.66 200.01 199.65 199.42 199.07 199.89 199.85 199.76 199.47 198.50 198.79 195.72 193.56 192.96 192.86 192.87 192.88 192.88 192.89 192.90 192.91 192.94 192.98 192.98 192.99 192.94 192.98 192.97 192.98 192.94 192.93 192.92 192.90 192.89 192.90 192.89 192.89 192.90 192.95 193.06 194.19 196.35 198.33 199.67 200.09 200.18 199.99 199.90 200.15 197.52 196.99 196.62 196.21 195.65 195.03 194.53 194.18 194.06 193.55 194.29 193.19 193.24 193.13
21°N ||     192.96 192.99 193.01 192.92 192.89 192.89 192.90 192.88 192.86 192.86 192.85 192.85 192.85 192.85 192.85 193.10 193.81 195.78 196.41 195.22 196.28 197.79 195.71 194.90 196.57 200.17 199.42 199.42 199.56 199.88 200.19 200.33 200.30 200.24 200.19 200.15 200.33 200.33 200.33 200.31 200.31 200.31 200.32 200.33 200.32 200.15 199.15 199.20 198.95 198.63 198.60 197.85 197.17 196.66 198.95 198.83 198.71 198.38 198.24 197.75 197.40 197.20 195.16 194.11 193.31 192.88 192.87 192.86 192.85 192.85 192.85 192.86 192.87 192.87 192.88 193.02 193.08 193.06 193.54 194.46 194.73 194.19 194.69 195.09 196.02 195.47 194.93 195.63 195.47 195.22 195.52 195.53 195.85 195.97 195.40 195.67 195.92 195.81 195.85 195.86 195.62 196.62 197.21 196.17 197.56 197.13 196.32 199.04 198.18 197.17 199.11 199.35 199.47 199.29 199.16 198.94 199.68 199.66 200.29 199.27 199.14 199.22 200.06 199.84 199.48 199.48 198.64 198.94 197.84 196.15 193.77 193.49 193.01 192.96 192.96 192.90 192.90 192.90 192.90 192.91 192.90 192.88 192.88 192.87 192.87 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.87 192.93 193.93 196.66 199.15 200.17 200.26 200.29 200.29 200.08 199.39 198.29 197.65 197.08 196.35 195.56 195.05 194.58 194.28 193.78 193.65 194.38 193.13 193.13 193.06
23°N ||     192.95 192.93 192.92 192.89 192.88 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 193.05 194.18 196.15 195.29 194.56 194.52 197.21 197.98 199.00 199.79 197.98 198.87 199.06 199.37 199.96 200.23 200.33 200.31 200.21 200.11 200.08 200.31 200.33 200.33 200.31 200.31 200.27 200.32 200.33 200.33 200.02 199.78 199.44 199.26 198.96 198.73 198.45 197.87 196.95 197.72 198.42 196.35 193.82 194.53 196.56 197.11 197.78 195.00 194.01 193.21 192.88 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.98 192.85 192.91 192.92 192.91 192.98 193.56 194.36 195.34 196.02 195.29 195.72 195.50 195.38 195.25 195.31 195.82 195.14 195.04 195.27 195.59 195.02 194.89 194.43 196.39 195.24 195.35 195.81 196.44 197.11 196.44 196.38 196.63 196.64 197.36 198.28 197.77 198.55 199.15 199.14 199.45 199.46 199.38 199.07 199.69 200.23 199.39 199.18 199.50 197.43 198.37 199.61 199.67 199.21 198.77 198.54 197.28 196.03 194.96 194.08 193.47 193.09 192.94 192.90 192.89 192.87 192.87 192.87 192.85 192.86 192.85 192.85 192.85 192.86 192.86 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 193.56 196.83 199.35 200.07 200.29 200.32 199.84 200.23 200.04 198.95 197.94 196.97 196.33 195.55 194.96 194.36 193.96 193.48 193.80 193.24 193.13 193.57 192.98
25°N ||     192.92 192.91 192.91 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 193.00 194.62 195.55 195.29 195.85 194.42 194.84 194.90 194.96 196.18 197.52 199.17 198.84 199.61 200.09 200.30 200.33 200.28 200.17 200.08 199.84 199.87 200.33 200.33 200.31 200.32 200.30 200.33 200.07 200.30 199.99 199.65 199.48 199.36 199.21 199.44 198.84 198.70 196.50 198.79 198.66 198.47 198.59 195.95 193.70 193.57 196.10 194.50 193.05 192.91 192.85 192.85 192.85 192.85 192.86 192.86 192.85 192.85 192.85 192.89 192.86 192.86 192.85 192.85 193.08 193.36 194.74 195.10 194.56 194.67 195.03 194.80 195.02 194.94 195.58 195.17 194.51 195.06 195.01 194.97 194.46 194.72 195.16 195.50 195.21 196.57 196.43 195.96 196.39 196.72 195.58 196.01 197.51 196.84 197.23 198.38 197.84 198.06 197.97 197.10 199.28 198.82 199.97 199.61 200.16 199.87 199.95 199.84 199.63 199.59 199.42 199.53 199.38 198.31 198.86 196.48 194.91 194.96 193.93 193.05 192.91 192.88 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.90 192.92 192.94 192.94 192.94 192.92 192.90 192.89 192.89 192.88 192.87 192.86 192.85 192.87 195.28 198.38 200.13 200.30 199.88 194.77 199.74 200.12 198.88 197.73 197.02 196.19 195.09 195.07 194.23 193.78 193.25 193.21 193.11 193.18 192.99 192.95
27°N ||     192.88 192.87 192.86 192.89 192.85 192.88 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.92 194.26 195.47 195.25 195.42 195.61 195.30 197.17 196.54 196.42 197.17 197.94 199.40 199.91 200.18 200.32 200.32 200.27 200.15 199.85 199.80 199.97 200.33 200.29 200.33 200.33 200.33 200.33 200.09 200.32 200.02 199.74 199.59 199.48 199.66 199.92 199.80 198.55 197.82 196.75 195.93 196.21 195.13 194.72 193.27 194.52 196.71 192.93 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 193.08 193.45 193.81 194.00 193.90 194.50 194.96 195.19 194.93 194.89 194.79 194.67 194.91 195.08 194.80 195.24 194.63 194.86 195.84 196.52 194.67 196.80 196.02 195.96 197.74 194.98 198.54 197.11 196.81 197.59 197.67 197.40 197.56 197.74 198.10 197.71 197.96 196.37 198.82 199.52 199.07 197.52 199.66 199.23 198.82 199.89 200.07 198.95 197.51 198.70 196.21 195.39 194.24 193.19 192.92 192.86 192.85 192.85 192.85 192.86 192.87 192.90 192.92 192.97 193.02 193.03 193.05 193.03 193.03 193.00 192.98 192.98 192.94 192.91 192.88 192.86 192.85 192.86 193.23 197.93 199.79 200.24 200.30 200.07 200.29 199.40 198.02 197.18 196.64 195.88 195.62 194.27 193.85 193.48 193.16 193.05 193.04 193.01 192.94 192.89
29°N ||     192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.86 192.85 192.85 193.00 194.67 195.84 195.71 195.67 195.52 197.27 197.60 195.83 196.75 198.85 199.58 200.01 200.25 200.33 200.31 200.26 200.13 199.51 199.74 200.19 200.33 200.31 200.33 200.29 200.28 200.29 200.26 200.16 200.00 199.71 199.52 199.54 199.99 199.91 199.61 199.57 197.75 197.46 197.05 196.96 195.39 194.97 194.09 194.25 193.38 192.96 193.08 193.37 192.87 192.85 192.85 192.86 192.87 192.86 192.87 192.87 192.88 192.87 192.86 192.85 192.86 192.86 192.87 192.86 192.98 193.19 193.50 193.38 194.22 194.66 192.95 194.58 194.84 194.47 193.95 194.58 194.63 195.28 195.03 194.63 194.72 195.66 195.70 196.24 195.82 196.06 195.88 196.82 197.31 198.20 197.66 197.45 198.24 197.51 197.66 196.82 195.77 196.02 196.09 197.48 198.87 199.07 199.18 198.66 199.24 199.49 199.24 199.46 198.57 196.55 195.56 195.72 195.09 194.59 194.00 193.13 192.94 192.87 192.85 192.85 192.86 192.89 192.92 192.96 193.00 193.07 193.12 193.15 193.21 193.18 193.11 193.15 193.09 193.07 193.02 192.97 192.93 192.90 192.89 192.86 192.85 192.91 195.23 198.03 199.42 200.07 200.11 199.55 197.75 197.00 196.58 196.19 195.68 194.55 193.99 193.45 193.16 193.01 192.94 192.93 192.92 192.87 192.86
31°N ||     192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.90 193.21 193.67 193.82 194.39 194.76 195.84 195.98 195.21 198.52 199.20 199.70 200.14 200.28 200.33 200.28 200.24 200.15 199.93 199.95 200.20 200.32 200.32 200.32 200.27 200.23 200.15 200.15 200.06 199.92 199.74 199.46 199.61 200.16 199.62 199.45 199.34 198.83 198.58 198.18 197.45 197.21 196.49 194.34 195.08 193.53 193.19 193.04 192.90 192.89 192.85 192.85 192.85 192.87 192.88 192.88 192.89 192.90 192.90 192.92 192.87 192.88 192.89 192.88 192.87 192.86 192.89 192.97 193.03 193.42 194.10 194.80 194.31 194.04 193.93 194.27 194.59 194.89 193.64 194.39 194.96 195.59 195.85 195.04 196.28 196.13 195.60 195.66 196.49 196.68 197.87 197.77 197.37 197.85 198.05 198.15 196.83 196.15 196.41 196.44 197.89 198.80 198.35 198.16 198.47 196.64 199.12 199.35 198.31 198.85 197.40 195.05 195.39 194.63 193.84 193.08 193.00 192.88 192.85 192.85 192.87 192.90 192.97 193.03 193.07 193.14 193.32 193.23 193.29 193.33 193.31 193.26 193.23 193.17 193.10 193.06 193.11 192.97 192.96 192.93 192.90 192.87 192.85 193.04 194.94 196.36 197.15 197.32 197.41 198.35 195.98 195.96 195.66 195.23 196.26 192.86 193.07 194.44 192.90 193.13 192.87 192.86 192.86 192.85
33°N ||     192.87 192.90 192.86 192.87 192.87 192.87 192.87 192.88 192.87 192.87 192.87 192.88 192.87 192.87 192.88 192.87 192.86 192.89 193.23 194.92 194.47 194.53 194.29 194.68 197.47 198.95 199.42 199.86 199.99 200.32 200.33 200.29 200.17 200.01 199.85 199.91 200.17 200.33 200.29 200.27 200.21 200.12 200.07 200.02 200.10 199.95 199.95 200.05 200.09 199.98 199.63 199.25 199.17 199.30 198.73 197.83 197.32 197.04 197.16 196.89 197.00 196.92 195.15 193.07 193.05 192.85 192.85 192.85 192.85 192.87 192.89 192.94 192.94 192.94 192.93 192.97 192.95 192.95 192.94 192.89 192.92 192.91 192.87 192.86 193.00 193.18 193.66 194.19 193.51 194.05 194.18 195.11 194.34 194.39 194.44 194.96 194.74 195.64 194.99 194.84 196.58 196.75 195.98 197.11 194.86 197.57 197.28 198.08 197.41 198.66 199.04 198.58 197.41 196.89 197.30 198.08 198.16 197.64 198.31 196.77 197.08 196.68 196.93 198.57 197.68 196.16 196.00 194.81 194.19 193.35 193.15 192.95 192.89 192.85 192.85 192.87 192.91 192.99 193.06 193.11 193.21 193.25 193.32 193.37 193.47 193.37 193.33 193.31 193.28 193.14 193.18 193.14 193.09 193.02 192.96 193.00 192.98 192.93 192.89 192.87 192.85 192.91 193.00 193.40 194.57 196.26 194.15 194.84 195.10 194.54 194.33 193.10 192.92 192.90 192.86 192.85 192.85 192.85 192.86 192.87
35°N ||     192.89 192.88 192.88 192.87 192.88 192.88 192.88 192.88 192.88 192.88 192.89 192.88 192.88 192.88 192.89 192.87 192.88 192.87 193.04 197.39 195.32 194.70 195.15 196.96 199.30 198.97 199.46 199.89 200.21 200.33 200.27 200.06 199.77 199.60 199.48 199.43 199.71 200.04 200.33 200.21 200.10 200.03 199.97 200.00 200.26 200.25 199.84 199.62 199.94 200.03 199.65 199.73 199.94 199.76 199.07 197.87 197.19 196.75 196.67 196.50 196.41 196.60 195.24 193.16 192.86 192.85 192.85 192.85 192.86 192.88 192.89 192.95 192.93 192.97 192.98 193.02 193.01 193.05 193.01 192.97 192.96 192.93 192.94 192.85 192.89 193.03 193.13 193.27 193.62 193.52 194.72 194.56 194.44 194.06 193.42 195.08 194.92 195.29 194.80 195.34 195.39 195.61 195.76 196.03 196.18 197.19 197.77 195.93 197.88 198.99 197.23 198.76 198.61 198.84 199.06 199.19 198.67 198.19 197.84 196.13 195.96 196.24 194.35 194.96 195.45 194.55 194.45 194.16 193.52 193.18 192.98 192.89 192.86 192.85 192.86 192.90 192.96 193.06 193.15 193.24 193.27 193.33 193.44 193.51 193.55 193.52 193.45 193.43 193.33 193.31 193.23 193.09 193.14 193.07 193.06 193.04 193.00 192.96 192.96 192.92 192.90 192.86 192.86 192.85 192.86 192.89 193.02 193.59 194.06 193.92 193.90 193.20 193.32 192.87 192.85 192.85 192.85 192.87 192.89 192.90
37°N ||     192.93 192.89 192.89 192.88 192.89 192.89 192.89 192.89 192.88 192.89 192.89 192.89 192.89 192.88 192.88 192.87 192.87 192.86 192.85 195.07 195.15 195.52 196.49 197.62 198.74 198.85 199.41 199.86 200.17 200.31 199.95 199.50 198.97 198.60 198.59 198.90 199.18 199.27 199.89 200.32 200.15 199.88 199.82 199.86 199.96 200.08 199.96 199.82 199.67 199.14 199.95 200.08 200.17 200.25 199.81 198.75 197.33 196.89 196.74 196.82 196.49 196.74 194.37 192.99 192.86 192.85 192.85 192.85 192.86 192.89 192.90 192.94 192.96 193.02 193.03 193.09 193.13 193.12 193.11 193.05 193.07 193.04 192.99 192.97 192.90 192.87 192.86 192.86 192.94 192.91 193.60 193.97 194.52 194.64 194.13 194.58 194.53 194.05 195.06 194.40 194.83 194.20 195.26 194.17 194.86 195.04 196.36 197.01 197.51 198.40 198.77 198.99 199.01 199.37 199.36 199.35 199.04 197.58 194.24 195.02 195.56 196.24 195.58 196.01 194.47 194.12 193.91 193.78 193.12 193.01 192.90 192.86 192.85 192.85 192.90 192.96 193.01 193.12 193.20 193.33 193.39 193.49 193.58 193.59 193.62 193.64 193.60 193.51 193.49 193.39 193.34 193.29 193.25 193.16 193.23 193.19 193.09 193.01 193.01 192.95 192.90 192.89 192.85 192.85 192.87 192.88 192.97 193.14 193.36 193.38 193.56 193.10 193.36 192.85 192.85 192.85 192.87 192.88 192.90 192.91
39°N ||     192.91 192.90 192.91 192.90 192.87 192.90 192.90 192.87 192.90 192.89 192.89 192.89 192.88 192.88 192.87 192.87 192.87 192.87 192.85 192.94 196.23 196.73 195.87 197.35 197.45 198.67 199.15 199.64 200.25 200.14 199.41 198.55 197.93 197.85 197.53 197.76 198.82 199.00 199.32 200.05 200.29 199.84 199.67 199.73 199.95 199.92 200.06 200.29 199.91 199.84 199.85 199.95 200.24 200.30 200.22 199.59 198.26 197.54 197.08 197.15 195.78 195.62 195.45 193.42 192.86 192.85 192.85 192.85 192.87 192.90 192.94 192.99 193.00 193.08 193.12 193.16 193.18 193.20 193.20 193.27 193.12 193.11 193.09 193.06 193.00 192.89 192.90 192.86 192.87 192.89 192.98 193.30 193.32 193.50 193.58 194.19 194.61 194.77 193.78 194.19 194.23 192.88 194.20 195.31 193.42 195.66 196.10 196.30 196.86 196.76 197.73 198.76 195.90 199.17 199.09 198.19 198.72 198.09 194.59 194.42 194.34 194.39 194.29 193.93 193.83 193.63 193.39 193.12 193.04 192.92 192.87 192.85 192.85 192.88 192.93 193.01 193.07 193.14 193.29 193.32 193.55 193.64 193.67 193.68 193.68 193.69 193.63 193.61 193.55 193.59 193.46 193.42 193.33 193.31 193.27 193.24 193.19 193.06 192.96 192.97 192.92 192.89 192.86 192.85 192.87 192.87 192.91 192.97 193.01 193.10 193.17 193.75 195.85 192.85 192.85 192.85 192.87 192.90 192.91 192.90
41°N ||     192.91 192.91 192.92 192.92 192.91 192.90 192.89 192.90 192.89 192.89 192.89 192.89 192.89 192.89 192.87 192.88 192.87 192.85 192.85 192.91 193.28 194.12 195.20 196.00 197.05 197.97 198.55 199.54 200.28 200.03 199.11 198.39 198.12 198.05 197.37 197.73 198.65 199.11 199.51 200.19 200.24 199.75 199.64 199.70 200.03 199.85 200.02 200.24 200.07 200.15 200.14 200.22 200.22 200.15 199.98 199.77 198.86 197.64 197.57 197.76 196.67 195.55 195.48 193.74 192.90 192.85 192.86 192.87 192.89 192.92 192.96 193.03 193.07 193.12 193.19 193.24 193.27 193.28 193.29 193.27 193.25 193.23 193.18 193.28 193.26 193.06 192.97 192.94 192.87 192.87 192.88 192.86 192.86 192.95 192.96 193.31 193.79 193.22 194.36 193.91 192.86 192.85 192.86 194.74 193.80 196.37 196.83 195.52 195.34 195.98 196.76 196.06 194.20 194.48 197.13 196.29 194.01 196.94 194.11 194.43 194.22 194.26 193.47 193.36 193.18 193.35 193.10 193.06 192.92 192.86 192.85 192.85 192.86 192.89 192.98 193.06 193.16 193.21 193.41 193.50 193.57 193.69 193.71 193.71 193.70 193.67 193.69 193.66 193.64 193.56 193.51 193.53 193.51 193.42 193.34 193.26 193.20 193.15 193.07 193.00 192.94 192.88 192.86 192.85 192.86 192.86 192.87 192.89 192.90 192.99 194.22 193.51 194.25 192.86 192.85 192.86 192.86 192.90 192.90 192.92
43°N ||     192.91 192.93 192.93 192.92 192.91 192.91 192.90 192.90 192.90 192.90 192.89 192.91 192.90 192.90 192.88 192.87 192.86 192.85 192.88 193.08 193.52 194.16 194.95 195.71 196.50 197.20 198.10 198.84 199.96 200.31 199.81 199.05 198.64 198.51 198.41 198.54 199.02 199.32 200.27 200.11 199.46 199.17 199.46 199.54 199.50 200.01 199.82 200.25 200.10 200.09 200.17 200.08 200.30 200.13 199.49 199.70 199.41 198.23 197.44 196.28 196.42 196.23 195.47 193.74 192.91 192.86 192.88 192.90 192.92 192.96 193.03 193.08 193.18 193.21 193.44 193.28 193.34 193.30 193.35 193.35 193.32 193.31 193.22 193.24 193.26 193.12 193.08 192.97 192.94 192.95 192.90 192.88 192.88 192.86 192.86 193.00 193.11 193.38 193.00 192.87 192.85 192.87 193.43 192.90 193.41 192.88 193.03 192.89 196.37 196.68 197.22 193.94 196.67 197.53 193.65 193.50 193.91 194.29 194.18 193.71 193.59 193.57 193.03 193.08 193.07 193.07 193.03 192.90 192.86 192.85 192.85 192.86 192.86 192.91 193.00 193.12 193.21 193.23 193.40 193.53 193.63 193.69 193.66 193.57 193.71 193.67 193.64 193.58 193.68 193.49 193.52 193.50 193.44 193.41 193.41 193.32 193.23 193.20 193.04 193.00 192.93 192.88 192.85 192.85 192.85 192.86 192.87 192.86 192.87 192.94 193.16 193.56 194.80 192.87 192.86 192.86 192.89 192.90 192.91 192.93
