7°N ||     119.58 119.64 119.69 119.72 119.81 119.84 119.83 119.81 119.75 119.54 119.33 119.60 119.91 120.00 120.03 119.80 119.22 119.36 119.30 119.22 119.50 119.59 119.59 119.58 119.54 119.52 119.37 118.82 116.15 116.33 116.73 117.62 117.91 117.63 116.92 115.90 113.35 113.33 116.17 116.71 117.03 117.22 117.35 117.64 118.77 119.09 119.30 119.48 119.58 119.59 119.51 119.49 119.52 119.51 119.51 119.52 119.56 119.59 119.60 119.59 119.58 119.60 119.50 119.59 119.56 119.51 119.45 119.42 119.39 119.30 119.22 120.01 120.31 119.96 120.17 119.22 119.24 119.26 119.30 119.49 119.31 119.25 119.24 119.30 119.25 119.31 119.31 119.37 119.32 119.39 119.36 119.38 119.39 119.37 119.49 119.52 119.54 119.48 119.56 119.60 119.60 119.59 119.58 119.57 119.60 119.58 119.57 119.51 119.60 119.57 119.46 119.33 119.33 118.95 119.04 119.12 119.04 119.19 119.18 119.20 119.04 119.07 118.90 119.27 119.44 119.08 119.25 119.44 119.59 119.34 119.89 120.22 120.17 120.15 120.14 120.06 120.02 119.61 119.33 119.34 119.31 119.36 119.47 119.45 119.59 119.55 119.59 119.57 119.60 119.58 119.33 119.24 119.22 119.22 119.35 119.23 119.27 119.31 119.27 119.31 119.34 119.27 119.29 119.29 119.31 119.31 119.29 119.30 119.29 119.30 119.32 119.33 119.38 119.43 119.41 119.49 119.54 119.57 119.58 119.61
9°N ||     119.64 119.77 119.58 119.64 119.83 119.82 119.84 119.81 119.90 119.62 119.42 119.84 120.03 120.08 120.05 119.61 119.37 119.60 119.27 119.32 119.37 119.47 119.51 119.56 119.59 119.58 119.49 118.92 116.79 116.67 117.31 118.20 118.17 118.33 117.89 116.40 112.59 110.48 115.31 117.04 117.21 117.45 117.69 118.09 118.69 119.09 119.34 119.51 119.58 119.58 119.51 119.49 119.53 119.57 119.55 119.56 119.59 119.60 119.59 119.57 119.54 119.57 119.56 119.54 119.55 119.43 119.30 119.29 119.27 119.38 119.94 119.98 119.83 120.24 119.24 119.22 119.26 119.25 119.48 119.23 119.23 119.24 119.26 119.23 119.27 119.26 119.28 119.24 119.28 119.28 119.34 119.37 119.42 119.39 119.45 119.35 119.48 119.54 119.55 119.50 119.46 119.59 119.56 119.54 119.57 119.57 119.55 119.58 119.58 119.55 119.53 119.50 119.47 119.53 119.40 119.22 119.14 119.17 119.17 118.92 119.10 119.04 118.80 119.55 119.16 119.07 119.32 119.53 119.55 119.27 120.03 120.26 120.27 120.25 120.19 120.14 120.08 119.91 119.46 119.22 119.25 119.42 119.48 119.55 119.56 119.58 119.47 119.39 119.45 119.44 119.27 119.22 119.41 119.22 119.26 119.32 119.27 119.27 119.23 119.24 119.68 119.22 119.22 119.23 119.27 119.30 119.24 119.26 119.22 119.29 119.30 119.35 119.37 119.42 119.38 119.48 119.53 119.57 119.60 119.60
11°N ||     119.68 119.68 119.70 119.68 119.87 119.88 119.94 119.91 120.04 119.96 119.84 120.12 120.16 120.13 120.08 120.02 119.63 119.65 119.25 119.25 119.31 119.37 119.48 119.56 119.60 119.59 119.45 118.90 118.21 118.50 118.43 118.42 118.43 118.42 118.51 118.40 113.36 107.01 108.70 117.00 117.38 117.64 117.93 118.30 118.69 119.12 119.41 119.54 119.60 119.59 119.53 119.48 119.49 119.60 119.59 119.59 119.60 119.59 119.59 119.56 119.53 119.58 119.59 119.49 119.42 119.33 119.23 119.22 119.32 119.22 120.19 120.01 119.23 120.26 120.06 119.24 119.90 119.22 119.23 119.31 119.24 119.25 119.29 119.30 119.26 119.24 119.33 119.24 119.29 119.37 119.34 119.36 119.35 119.35 119.34 119.45 119.41 119.54 119.52 119.50 119.54 119.54 119.54 119.55 119.57 119.59 119.36 119.54 119.50 119.53 119.58 119.57 119.56 119.59 119.50 119.21 119.13 119.29 119.40 119.06 119.19 119.12 118.95 118.85 118.99 119.28 119.47 119.59 119.41 119.40 120.25 120.30 120.34 120.26 120.15 120.14 120.03 119.97 119.64 119.25 119.22 119.46 119.38 119.43 119.50 119.36 119.27 119.23 119.23 119.22 119.22 119.26 119.39 119.41 119.32 119.37 119.31 119.31 119.22 119.22 119.22 119.25 119.23 119.23 119.22 119.21 119.21 119.21 119.21 119.49 119.28 119.25 119.34 119.34 119.35 119.52 119.55 119.54 119.32 119.58
13°N ||     119.58 119.72 119.42 119.49 119.85 119.83 119.95 120.02 120.06 120.11 120.17 120.24 120.23 120.21 120.18 120.04 119.89 119.59 119.27 119.25 119.29 119.41 119.49 119.55 119.60 119.57 119.47 119.27 118.70 118.70 118.58 118.56 118.54 118.62 118.78 118.91 118.16 109.13 110.54 115.98 117.15 117.87 118.23 118.49 115.26 119.29 119.48 119.57 119.60 119.59 119.52 119.48 119.48 119.59 119.60 119.60 119.59 119.58 119.57 119.55 119.54 119.52 119.45 119.51 119.36 119.24 119.25 119.37 119.45 120.00 120.11 120.03 119.47 119.41 119.25 119.81 119.34 119.24 119.24 119.31 119.31 119.27 119.28 119.26 119.26 119.26 120.17 119.25 119.51 119.29 119.36 119.34 119.34 119.31 119.36 119.47 119.46 119.44 119.40 119.39 119.42 119.57 119.59 119.58 119.56 119.53 119.55 119.49 119.35 119.56 119.59 119.57 119.59 119.58 119.56 119.49 119.39 119.44 119.50 119.47 119.35 119.20 119.13 119.15 119.21 119.35 119.53 119.58 119.31 119.47 120.26 120.28 120.26 120.21 120.14 120.12 120.06 119.99 119.75 119.35 119.22 119.30 119.26 119.24 119.24 119.23 119.23 119.24 119.22 119.30 119.36 119.42 119.56 119.65 119.68 119.50 119.45 119.29 119.22 119.28 119.40 119.47 119.38 119.37 119.30 119.26 119.24 119.22 119.22 119.22 119.21 119.24 119.36 119.31 119.38 119.40 119.51 119.55 119.31 119.54
15°N ||     119.62 119.74 119.76 119.95 119.90 119.82 120.00 120.13 120.16 120.21 120.27 120.37 120.36 120.33 120.32 120.13 119.61 119.28 119.26 119.24 119.47 117.96 112.86 112.15 115.05 119.54 119.42 119.36 119.20 118.84 118.76 118.65 118.66 118.72 118.79 118.87 118.88 117.68 115.44 115.90 117.37 118.05 118.46 118.70 119.07 119.44 119.53 119.59 119.60 119.59 119.54 119.49 119.46 119.58 119.59 119.60 119.59 119.56 119.54 119.54 119.52 119.52 119.53 119.42 119.22 119.28 119.41 119.52 119.55 119.92 120.17 120.07 119.75 119.54 119.83 119.49 119.61 119.26 119.22 119.22 119.46 119.25 119.41 119.62 119.24 119.26 119.25 119.26 119.26 119.27 119.39 119.27 119.32 119.34 119.44 119.40 119.39 119.36 119.34 119.30 119.37 119.37 119.53 119.55 119.53 119.52 119.54 119.34 119.44 119.57 119.59 119.59 119.56 119.58 119.57 119.56 119.47 119.42 119.46 119.46 119.37 119.41 119.32 119.36 119.35 119.49 119.58 119.50 119.23 120.19 120.22 120.15 120.25 120.18 120.12 120.08 120.02 119.98 119.78 119.44 119.28 119.22 119.21 119.21 119.22 119.21 119.22 119.25 119.41 119.46 119.56 119.65 119.66 119.73 119.75 119.72 119.49 119.26 119.25 119.40 119.51 119.56 119.59 119.56 119.51 119.35 119.29 119.25 119.25 119.23 119.22 119.22 119.23 119.28 119.33 119.44 119.41 119.57 119.31 120.16
17°N ||     119.68 119.81 119.85 119.96 119.56 119.96 120.00 120.09 120.23 120.27 120.35 120.42 120.45 120.44 120.49 119.77 119.41 119.38 119.22 119.22 119.39 111.77 107.41 106.28 109.29 117.23 119.39 119.36 119.47 119.19 118.99 118.76 118.69 118.74 118.80 118.88 118.89 118.69 117.63 117.50 118.01 118.25 118.53 118.77 119.12 119.45 119.56 119.59 119.60 119.58 119.56 119.46 119.48 119.58 119.60 119.55 119.57 119.56 119.54 119.53 119.51 119.47 119.40 119.24 119.22 119.43 119.57 119.74 119.96 120.01 119.89 120.04 119.97 119.80 119.88 119.62 119.32 119.36 119.30 119.22 119.23 119.32 119.32 119.64 119.27 119.25 119.24 119.92 119.30 119.35 119.24 119.27 119.37 119.35 119.31 119.28 119.31 119.30 119.30 119.26 119.27 119.31 119.44 119.48 119.38 119.40 119.40 119.42 119.58 119.60 119.59 119.58 119.60 119.59 119.59 119.57 119.51 119.21 119.40 119.46 119.47 119.47 119.44 119.47 119.50 119.55 119.56 119.45 119.22 120.02 120.16 120.19 120.16 120.11 120.09 120.08 120.03 119.89 119.78 119.61 119.45 119.49 119.38 119.37 119.36 119.47 119.50 119.56 119.63 119.70 119.77 119.77 119.79 119.87 119.84 119.84 119.66 119.24 119.26 119.48 119.58 119.59 119.54 119.54 119.59 119.45 119.33 119.31 119.31 119.27 119.23 119.21 119.22 119.26 119.28 119.36 119.59 119.58 119.50 119.79
19°N ||     119.68 119.82 119.93 119.98 120.03 119.95 119.99 120.12 120.26 120.32 120.40 120.49 120.52 120.53 120.57 119.87 119.45 119.31 119.33 119.25 119.51 111.91 107.52 106.64 108.82 117.68 119.50 119.54 119.55 119.51 119.22 118.87 118.63 118.56 118.57 118.80 118.91 118.88 118.48 118.32 118.41 118.48 118.57 118.76 119.01 119.36 119.57 119.60 119.59 119.58 119.56 119.45 119.53 119.50 119.59 119.59 119.57 119.56 119.54 119.53 119.47 119.47 119.32 119.21 119.39 119.60 119.86 119.95 120.13 120.15 120.25 120.16 120.12 120.03 119.95 119.57 119.47 119.50 119.79 119.21 119.22 119.25 119.36 119.22 119.80 119.29 119.26 119.32 119.27 119.25 119.24 119.23 119.31 119.27 119.28 119.26 119.28 119.28 119.29 119.27 119.26 119.37 119.42 119.37 119.31 119.47 119.53 119.43 119.54 119.56 119.58 119.59 119.58 119.58 119.59 119.60 119.45 119.47 119.44 119.54 119.58 119.60 119.48 119.50 119.53 119.57 119.58 119.57 119.29 119.37 119.84 120.11 120.05 120.04 120.02 119.97 119.96 119.92 119.84 119.76 119.74 119.73 119.82 119.74 119.76 119.73 119.83 119.84 119.86 119.93 119.98 119.94 120.05 120.01 120.01 119.88 119.71 119.25 119.33 119.55 119.56 119.42 119.37 119.49 119.48 118.95 119.45 119.38 119.34 119.30 119.25 119.22 119.22 119.26 119.30 119.47 119.32 119.66 119.62 119.73
21°N ||     120.01 119.91 119.89 120.07 120.18 120.17 120.16 120.25 120.37 120.41 120.50 120.54 120.58 120.59 120.60 119.84 119.45 119.25 119.32 119.24 119.31 114.35 111.49 110.39 112.64 119.22 119.59 119.59 119.58 119.53 119.36 119.01 118.60 118.37 118.18 118.08 118.86 118.87 118.73 118.60 118.57 118.60 118.65 118.78 119.00 119.34 119.51 119.60 119.60 119.58 119.58 119.52 119.44 119.39 119.58 119.59 119.59 119.57 119.56 119.52 119.48 119.46 119.25 119.22 119.42 119.96 120.03 120.10 120.20 120.23 120.24 120.22 120.08 120.11 120.01 119.72 119.65 119.69 119.40 119.22 119.34 119.50 119.23 119.22 119.29 119.43 119.42 119.26 119.24 119.23 119.24 119.24 119.27 119.28 119.23 119.25 119.28 119.26 119.27 119.27 119.28 119.35 119.42 119.30 119.46 119.41 119.34 119.59 119.53 119.42 119.60 119.56 119.59 119.58 119.55 119.59 119.55 119.55 119.10 119.59 119.60 119.59 119.39 119.44 119.53 119.57 119.59 119.58 119.52 119.33 119.29 119.41 119.71 119.80 119.79 119.93 119.92 119.92 119.91 119.88 119.90 119.98 119.98 119.99 120.01 119.99 120.06 120.09 120.09 120.06 120.11 120.09 120.13 120.05 120.10 120.10 119.91 119.28 119.38 119.60 119.36 119.25 119.20 119.18 119.44 119.59 119.53 119.46 119.39 119.31 119.24 119.22 119.22 119.24 119.37 119.42 119.37 119.70 119.70 119.80
23°N ||     119.95 120.01 120.05 120.14 120.20 120.28 120.33 120.42 120.47 120.49 120.55 120.57 120.59 120.59 120.60 119.88 119.29 119.29 119.23 119.22 119.22 118.49 116.94 116.74 119.41 119.51 119.59 119.60 119.59 119.49 119.29 119.01 118.67 118.24 117.98 117.88 118.61 118.87 118.81 118.59 118.59 118.40 118.66 118.81 118.85 119.43 119.53 119.58 119.59 119.60 119.59 119.57 119.52 119.42 119.50 119.55 119.36 119.30 119.29 119.39 119.45 119.52 119.24 119.22 119.46 119.92 120.11 120.18 120.26 120.31 120.25 120.32 120.07 120.30 120.17 119.95 119.90 119.93 119.86 119.42 119.24 119.25 119.30 119.24 119.27 119.32 119.28 119.23 119.24 119.28 119.23 119.24 119.23 119.25 119.22 119.22 119.24 119.32 119.23 119.23 119.27 119.33 119.41 119.33 119.33 119.35 119.35 119.44 119.55 119.49 119.57 119.59 119.59 119.58 119.57 119.58 119.57 119.54 119.22 119.58 119.60 119.56 119.48 119.56 119.55 119.54 119.58 119.58 119.58 119.46 119.32 119.24 119.22 119.36 119.59 119.80 119.89 119.94 120.00 120.02 120.03 120.17 120.08 120.20 120.25 120.29 120.33 120.29 120.41 120.34 120.36 120.33 120.31 120.32 120.36 120.26 120.18 119.37 119.40 119.59 119.41 119.20 119.08 117.59 118.45 119.46 119.59 119.50 119.38 119.31 119.24 119.22 119.22 119.31 119.47 119.39 119.60 119.69 119.50 119.90
25°N ||     120.02 120.05 120.04 120.22 120.33 120.33 120.41 120.43 120.46 120.51 120.55 120.56 120.57 120.58 120.59 119.93 119.22 119.24 119.23 119.27 119.22 119.24 119.22 119.22 119.32 119.47 119.58 119.59 119.57 119.42 119.14 118.90 118.51 118.14 117.89 117.37 117.42 118.78 118.85 118.57 118.66 118.59 118.69 117.96 119.07 119.44 119.55 119.58 119.59 119.60 119.57 119.59 119.57 119.37 119.59 119.59 119.58 119.58 119.33 119.53 119.67 119.36 119.28 119.62 119.89 120.14 120.22 120.23 120.29 120.34 120.33 120.30 120.26 120.19 119.98 120.07 120.05 120.12 120.23 119.66 119.43 119.22 119.23 119.24 119.38 119.23 119.22 119.22 119.22 119.26 119.23 119.22 119.22 119.22 119.22 119.51 119.21 119.23 119.25 119.23 119.35 119.33 119.28 119.33 119.37 119.25 119.29 119.46 119.38 119.43 119.55 119.51 119.53 119.49 119.43 119.59 119.58 119.43 119.48 119.31 119.48 119.46 119.44 119.55 119.56 119.58 119.57 119.49 119.55 119.59 119.37 119.29 119.28 119.24 119.62 119.86 119.95 120.10 120.14 120.18 120.27 120.31 120.36 120.45 120.55 120.64 120.70 120.72 120.72 120.66 120.60 120.57 120.60 120.55 120.49 120.40 120.26 120.08 119.25 119.54 119.39 119.17 117.65 110.47 117.38 119.40 119.59 119.47 119.39 119.30 119.25 119.22 119.25 119.36 119.57 119.60 119.70 119.69 119.87 119.93
27°N ||     120.13 120.19 120.21 120.20 120.38 120.31 120.47 120.50 120.51 120.52 120.54 120.55 120.55 120.55 120.56 120.08 119.28 119.24 119.23 119.24 119.25 119.23 119.42 119.35 119.34 119.43 119.52 119.59 119.50 119.34 119.03 118.74 118.43 118.05 117.39 117.30 117.63 118.92 119.06 118.74 118.87 118.86 118.89 117.97 118.79 119.42 119.53 119.56 119.58 119.54 119.49 119.53 119.55 119.52 119.40 119.32 119.35 119.25 119.23 119.44 119.42 119.43 119.87 119.98 120.09 120.15 120.15 120.23 120.33 120.35 120.18 120.31 120.32 120.24 120.05 120.27 120.12 120.19 120.27 120.25 119.62 119.44 119.32 119.23 119.26 119.21 119.22 119.24 119.22 119.22 119.24 119.22 119.22 119.22 119.23 119.24 119.27 119.24 119.28 119.34 119.37 119.38 119.29 119.29 119.49 119.23 119.55 119.41 119.38 119.48 119.49 119.46 119.48 119.49 119.54 119.51 119.51 119.36 119.56 119.57 119.59 119.49 119.55 119.59 119.52 119.48 119.36 119.52 119.45 119.59 119.34 119.26 119.22 119.50 119.82 120.01 120.18 120.19 120.26 120.35 120.42 120.54 120.61 120.78 120.91 120.94 120.99 120.95 120.94 120.87 120.82 120.84 120.74 120.64 120.52 120.43 120.29 120.13 119.54 119.52 119.53 119.27 118.68 118.06 118.72 119.58 119.51 119.41 119.35 119.27 119.26 119.23 119.34 119.46 119.63 119.76 119.76 119.82 119.93 120.06
29°N ||     120.26 120.30 120.35 120.40 120.47 120.46 120.51 120.54 120.55 120.53 120.55 120.57 120.56 120.42 120.57 120.53 119.88 119.26 119.27 119.26 119.26 119.27 119.43 119.47 119.29 119.39 119.59 119.57 119.46 119.23 118.95 118.63 118.40 118.01 116.79 117.19 118.17 118.93 119.03 118.88 119.09 119.13 119.10 119.18 119.32 119.43 119.54 119.57 119.57 119.46 119.50 119.57 119.57 119.51 119.48 119.43 119.43 119.27 119.24 119.25 119.25 119.37 119.74 119.55 119.35 119.98 120.06 120.17 120.29 120.35 120.30 120.38 120.34 120.38 120.35 120.31 120.24 120.28 120.35 120.39 120.36 119.71 119.52 119.37 119.43 119.22 119.22 120.81 119.21 119.22 119.22 119.28 119.21 119.33 119.27 119.23 119.22 119.23 119.26 119.27 119.32 119.34 119.30 119.28 119.38 119.44 119.54 119.48 119.46 119.55 119.47 119.49 119.40 119.29 119.32 119.33 119.49 119.60 119.60 119.59 119.58 119.59 119.56 119.58 119.47 119.50 119.39 119.28 119.29 119.26 119.22 119.31 119.64 119.77 119.94 120.18 120.24 120.35 120.47 120.59 120.71 120.82 120.99 121.10 121.17 121.28 121.24 121.10 121.18 121.07 121.03 120.92 120.82 120.68 120.60 120.53 120.41 120.29 119.88 119.26 119.53 119.58 119.42 119.40 119.56 119.50 119.40 119.35 119.30 119.26 119.30 119.29 119.47 119.64 119.81 119.94 119.95 119.98 120.14 120.21
31°N ||     120.44 120.39 120.48 120.49 120.50 120.50 120.53 120.58 120.59 120.56 120.56 120.58 120.59 120.58 120.58 120.55 120.18 119.65 119.40 119.35 119.23 119.23 119.30 119.30 119.24 119.57 119.60 119.56 119.37 119.17 118.88 118.75 118.31 118.04 117.56 117.62 118.21 118.99 119.02 119.01 119.16 119.24 119.32 119.33 119.40 119.47 119.53 119.58 119.56 119.37 119.56 119.59 119.59 119.59 119.58 119.55 119.48 119.45 119.38 119.21 119.30 119.30 119.43 119.58 119.80 119.83 120.02 120.10 120.15 120.33 120.36 120.36 120.41 120.47 120.44 120.54 120.32 120.38 120.45 120.38 120.38 120.28 119.90 120.15 119.69 119.47 119.23 119.22 119.28 119.24 119.27 119.22 119.21 119.26 119.35 119.24 119.22 119.26 119.28 119.23 119.32 119.31 119.26 119.27 119.36 119.37 119.51 119.49 119.45 119.50 119.53 119.54 119.40 119.33 119.36 119.36 119.53 119.59 119.57 119.54 119.58 119.40 119.59 119.58 119.54 119.59 119.45 119.24 119.26 119.23 119.26 119.57 119.68 119.93 120.08 120.22 120.36 120.52 120.74 120.88 120.98 121.11 121.42 121.29 121.40 121.47 121.43 121.36 121.31 121.21 121.07 120.99 121.08 120.79 120.78 120.68 120.56 120.45 120.14 119.73 119.24 119.36 119.44 119.46 119.38 119.41 119.30 119.29 119.26 119.23 119.31 120.23 119.72 119.28 120.04 119.72 120.16 120.19 120.22 120.38
33°N ||     120.57 120.08 120.48 120.48 120.55 120.53 120.54 120.59 120.56 120.58 120.58 120.61 120.61 120.61 120.65 120.63 120.58 120.22 119.60 119.22 119.22 119.22 119.22 119.21 119.46 119.59 119.59 119.52 119.38 119.03 118.75 118.48 118.09 117.73 117.42 117.54 118.14 118.90 119.14 119.19 119.29 119.36 119.39 119.43 119.38 119.47 119.47 119.41 119.41 119.47 119.57 119.60 119.60 119.59 119.59 119.52 119.46 119.43 119.45 119.42 119.43 119.42 119.26 119.56 119.55 119.99 120.09 120.13 120.17 120.30 120.40 120.55 120.55 120.55 120.52 120.63 120.58 120.60 120.59 120.43 120.55 120.53 120.33 120.05 119.82 119.52 119.29 119.22 119.35 119.31 119.30 119.24 119.24 119.24 119.31 119.23 119.24 119.27 119.25 119.31 119.36 119.38 119.31 119.42 119.23 119.47 119.44 119.53 119.46 119.58 119.58 119.57 119.46 119.41 119.46 119.54 119.55 119.49 119.56 119.40 119.44 119.40 119.42 119.58 119.49 119.34 119.33 119.23 119.21 119.40 119.50 119.74 119.88 120.05 120.20 120.36 120.54 120.78 120.94 121.04 121.21 121.30 121.41 121.50 121.66 121.50 121.44 121.42 121.36 121.11 121.20 121.13 121.03 120.88 120.73 120.86 120.81 120.67 120.53 120.39 120.14 119.86 119.71 119.42 119.50 119.42 119.23 119.22 119.23 119.21 119.23 119.69 119.96 120.04 120.19 120.28 120.31 120.41 120.47 120.54
35°N ||     120.66 120.59 120.59 120.55 120.58 120.56 120.58 120.58 120.57 120.59 120.61 120.61 120.62 120.61 120.66 120.61 120.66 120.58 120.16 119.44 119.24 119.26 119.24 119.40 119.59 119.59 119.59 119.50 119.29 118.89 118.42 117.84 117.28 117.00 116.82 116.77 117.24 117.93 118.89 119.31 119.41 119.44 119.46 119.45 119.06 119.23 119.51 119.56 119.49 119.45 119.56 119.53 119.50 119.55 119.60 119.52 119.45 119.40 119.39 119.37 119.36 119.38 119.26 119.55 119.91 120.03 120.11 120.11 120.22 120.31 120.36 120.58 120.51 120.63 120.65 120.75 120.73 120.82 120.72 120.64 120.61 120.55 120.58 120.02 119.86 119.60 119.52 119.43 119.31 119.39 119.22 119.22 119.22 119.43 119.44 119.23 119.33 119.25 119.23 119.24 119.29 119.27 119.28 119.30 119.32 119.43 119.49 119.30 119.51 119.59 119.44 119.58 119.57 119.59 119.60 119.60 119.58 119.54 119.51 119.33 119.31 119.34 119.22 119.24 119.27 119.32 119.21 119.22 119.34 119.50 119.69 119.89 119.99 120.17 120.29 120.51 120.69 120.92 121.11 121.25 121.31 121.40 121.58 121.69 121.76 121.72 121.61 121.59 121.42 121.39 121.27 120.98 121.13 120.98 120.96 120.93 120.86 120.75 120.74 120.62 120.53 120.34 120.26 120.21 120.03 119.92 119.67 119.35 119.25 119.29 119.33 119.60 119.67 120.16 120.25 120.32 120.42 120.57 120.66 120.69
37°N ||     120.77 120.63 120.63 120.55 120.62 120.59 120.62 120.61 120.58 120.59 120.61 120.62 120.62 120.60 120.58 120.57 120.55 120.48 120.45 119.23 119.23 119.25 119.35 119.48 119.54 119.59 119.59 119.51 119.32 118.65 117.67 116.86 116.08 115.59 115.59 116.02 116.47 116.62 117.66 118.82 119.38 119.51 119.52 119.51 119.47 119.41 119.46 119.52 119.56 119.60 119.49 119.45 119.39 119.30 119.53 119.58 119.46 119.41 119.40 119.41 119.37 119.40 119.22 119.62 119.90 120.02 120.10 120.16 120.22 120.37 120.42 120.53 120.58 120.72 120.75 120.87 120.96 120.93 120.92 120.80 120.85 120.79 120.70 120.66 120.44 120.30 120.24 120.08 119.80 120.12 119.32 119.23 119.21 119.22 119.28 119.22 119.38 119.48 119.23 119.45 119.22 119.24 119.24 119.48 119.22 119.27 119.36 119.41 119.46 119.55 119.58 119.59 119.59 119.59 119.60 119.59 119.59 119.47 119.22 119.24 119.29 119.34 119.27 119.31 119.22 119.23 119.24 119.26 119.53 119.65 119.84 120.03 120.14 120.25 120.50 120.69 120.79 121.03 121.18 121.40 121.49 121.64 121.77 121.80 121.84 121.87 121.82 121.69 121.66 121.51 121.44 121.36 121.30 121.15 121.28 121.23 121.05 120.86 120.87 120.70 120.55 120.47 120.26 120.19 120.00 119.94 119.76 119.57 119.45 119.46 119.45 119.68 119.62 120.28 120.31 120.40 120.58 120.61 120.69 120.70
39°N ||     120.72 120.68 120.69 120.63 120.33 120.64 120.64 120.45 120.62 120.61 120.58 120.59 120.55 120.55 120.53 120.51 120.51 120.55 120.38 119.95 119.33 119.38 119.37 119.45 119.46 119.58 119.60 119.56 119.23 118.14 116.80 115.56 114.75 114.65 114.26 114.57 116.00 116.28 116.77 118.03 119.17 119.52 119.56 119.54 119.44 119.50 119.43 118.94 119.51 119.53 119.52 119.44 119.31 119.15 119.36 119.58 119.55 119.48 119.43 119.44 119.30 119.28 119.27 119.33 119.92 120.08 120.12 120.16 120.29 120.40 120.54 120.65 120.67 120.85 120.94 121.00 121.04 121.09 121.09 121.19 120.94 120.94 120.90 120.86 120.73 120.35 120.47 120.28 119.96 119.91 119.77 119.43 119.43 119.38 119.34 119.22 119.21 119.22 119.40 119.33 119.50 120.00 119.47 119.24 119.41 119.27 119.31 119.33 119.39 119.38 119.49 119.57 119.30 119.59 119.59 119.53 119.58 119.52 119.27 119.21 119.22 119.21 119.22 119.25 119.26 119.31 119.38 119.54 119.63 119.82 119.98 120.15 120.20 120.44 120.58 120.79 120.93 121.06 121.31 121.36 121.71 121.85 121.90 121.90 121.90 121.93 121.84 121.82 121.72 121.80 121.60 121.56 121.42 121.39 121.34 121.29 121.21 120.97 120.72 120.77 120.60 120.51 120.35 120.20 120.02 120.02 119.89 119.79 119.73 119.67 119.61 119.37 119.28 120.34 120.39 120.41 120.58 120.69 120.73 120.68
41°N ||     120.71 120.72 120.74 120.71 120.68 120.65 120.61 120.63 120.60 120.59 120.58 120.59 120.55 120.59 120.50 120.53 120.48 120.29 120.18 119.91 119.48 119.23 119.24 119.30 119.42 119.52 119.58 119.58 119.20 117.96 116.44 115.43 115.07 114.99 114.14 114.62 115.85 116.51 117.13 118.38 119.29 119.55 119.56 119.55 119.22 119.52 119.46 119.31 119.46 119.42 119.43 119.37 119.36 119.43 119.51 119.56 119.58 119.49 119.48 119.50 119.38 119.27 119.27 119.28 119.78 120.15 120.21 120.15 120.35 120.48 120.58 120.74 120.83 120.94 121.06 121.16 121.20 121.23 121.24 121.22 121.19 121.16 121.07 121.24 121.21 120.85 120.64 120.58 120.34 120.37 119.91 120.29 120.01 119.76 119.84 119.44 119.29 119.65 119.22 119.54 120.12 120.12 120.05 119.35 119.35 119.35 119.43 119.26 119.24 119.29 119.37 119.32 119.80 119.22 119.41 119.34 119.32 119.39 119.24 119.22 119.22 119.22 119.36 119.40 119.49 119.44 119.58 119.61 119.82 120.01 120.11 120.17 120.31 120.47 120.74 120.91 121.09 121.19 121.50 121.63 121.73 121.91 121.94 121.93 121.92 121.88 121.91 121.88 121.84 121.74 121.67 121.70 121.69 121.57 121.45 121.33 121.22 121.14 120.99 120.84 120.66 120.49 120.39 120.26 120.08 120.09 120.04 119.96 119.96 119.81 119.27 119.46 119.33 120.22 120.38 120.51 120.54 120.69 120.68 120.74
43°N ||     120.73 120.78 120.77 120.73 120.70 120.68 120.65 120.63 120.61 120.62 120.59 120.64 120.60 120.61 120.52 120.50 120.40 120.26 119.99 119.63 119.37 119.22 119.22 119.28 119.36 119.44 119.54 119.59 119.49 118.84 117.60 116.44 115.88 115.70 115.58 115.76 116.43 116.88 118.64 119.41 119.59 119.60 119.59 119.58 119.58 119.42 119.54 119.25 119.43 119.45 119.42 119.48 119.17 119.45 119.59 119.58 119.59 119.54 119.46 119.34 119.35 119.33 119.27 119.31 119.77 120.19 120.34 120.39 120.48 120.59 120.78 120.88 121.07 121.13 121.47 121.24 121.34 121.28 121.36 121.37 121.32 121.31 121.17 121.19 121.24 120.99 120.92 120.67 120.61 120.64 120.52 120.44 120.43 120.28 120.07 119.73 119.59 119.48 119.91 120.02 120.21 120.10 119.64 119.99 119.62 119.93 119.77 119.90 119.33 119.35 119.42 119.26 119.37 119.44 119.35 119.37 119.28 119.24 119.29 119.31 119.34 119.35 119.65 119.93 119.62 119.61 119.66 119.90 120.05 120.11 120.07 120.31 120.33 120.55 120.77 121.02 121.18 121.22 121.48 121.67 121.82 121.90 121.86 121.72 121.92 121.86 121.83 121.74 121.89 121.63 121.68 121.65 121.58 121.54 121.55 121.42 121.29 121.23 120.92 120.85 120.67 120.50 120.30 120.25 120.18 120.13 120.04 120.09 120.08 119.91 119.65 119.46 119.23 120.17 120.51 120.51 120.67 120.70 120.75 120.81
