7°N ||     150.32 150.32 150.33 150.33 150.35 150.35 150.35 150.34 150.33 150.32 150.48 150.36 150.36 150.38 150.39 150.34 150.92 150.48 150.56 150.98 152.15 152.62 152.57 152.69 152.72 152.73 152.66 152.29 150.03 150.20 150.56 151.35 151.60 151.38 150.78 149.86 147.55 147.53 150.07 150.57 150.86 151.04 151.17 151.42 152.33 152.55 152.67 152.73 152.66 152.42 152.06 151.98 152.71 152.72 152.72 152.72 152.68 152.62 152.55 152.46 152.40 152.57 152.72 152.57 152.24 152.05 151.79 151.65 151.55 151.21 150.73 150.71 150.69 150.65 150.58 150.81 150.92 151.05 150.47 150.57 150.60 151.08 150.99 150.94 151.11 151.41 151.40 151.63 151.49 151.74 151.63 151.73 151.78 151.64 152.12 152.21 152.30 152.10 152.39 152.58 152.59 152.55 152.49 152.54 152.61 152.49 152.70 152.27 152.59 152.51 152.58 152.60 152.65 152.36 152.44 152.50 152.44 152.56 152.56 152.58 152.47 152.50 152.39 152.64 152.66 152.55 152.65 152.72 152.47 151.29 150.52 150.72 150.67 150.65 150.64 150.58 150.55 150.36 151.29 151.35 151.25 151.49 151.91 151.82 152.44 152.60 152.58 152.32 152.53 152.53 151.34 150.91 150.81 150.69 150.71 150.66 150.44 150.39 150.44 150.39 150.40 150.45 150.42 150.43 150.41 150.41 150.43 150.44 150.45 150.44 150.43 150.49 150.37 150.34 150.35 150.31 150.31 150.31 150.31 150.31
9°N ||     150.32 150.39 150.34 150.33 150.36 150.35 150.36 150.35 150.37 150.31 150.38 150.36 150.41 150.42 150.40 150.33 150.46 150.31 150.60 151.50 151.71 152.05 152.19 152.38 152.55 152.69 152.72 152.37 150.59 150.50 151.07 151.84 151.83 151.96 151.62 150.32 146.86 144.91 149.32 150.87 151.03 151.25 151.47 151.81 152.28 152.56 152.69 152.72 152.65 152.39 152.04 151.95 152.16 152.66 152.68 152.68 152.63 152.54 152.46 152.31 152.15 152.26 152.38 152.28 152.19 151.70 151.17 151.10 151.00 150.74 150.69 150.66 150.53 150.65 150.49 150.54 150.48 150.61 150.50 150.91 150.91 151.01 151.10 150.98 150.91 151.13 151.26 151.06 151.27 151.26 151.56 151.67 151.85 151.75 151.96 151.60 152.09 152.28 152.35 152.21 152.16 152.63 152.71 152.72 152.50 152.42 152.34 152.64 152.69 152.72 152.72 152.68 152.72 152.73 152.68 152.58 152.54 152.56 152.56 152.38 152.52 152.49 152.33 152.69 152.59 152.55 152.69 152.70 152.15 150.45 150.60 150.74 150.74 150.72 150.67 150.63 150.59 150.48 150.32 150.61 150.92 151.10 151.91 152.21 152.23 152.33 151.87 151.57 151.77 151.74 151.04 150.66 150.69 150.68 150.44 150.36 150.42 150.44 150.51 150.49 150.63 150.57 150.61 150.54 150.46 150.42 150.51 150.48 150.56 150.57 150.56 150.38 150.37 150.33 150.37 150.31 150.31 150.31 150.31 150.32
11°N ||     150.33 150.33 150.38 150.34 150.38 150.38 150.40 150.39 150.44 150.40 150.36 150.46 150.47 150.45 150.42 150.39 150.31 150.31 150.61 151.20 151.47 151.69 152.06 152.36 152.58 152.68 152.71 152.35 151.81 152.06 152.02 152.01 152.04 152.05 152.14 152.04 147.56 141.63 143.20 150.87 151.20 151.43 151.68 151.99 152.28 152.58 152.72 152.71 152.57 152.39 152.11 151.91 151.96 152.57 152.62 152.63 152.56 152.44 152.37 152.23 152.08 152.35 152.44 151.95 151.63 151.29 150.74 150.51 150.42 150.45 150.68 150.59 150.51 150.69 150.84 150.59 150.44 150.75 150.91 150.73 150.96 151.06 151.22 151.31 151.11 151.04 150.94 151.05 151.16 151.28 151.54 151.62 151.60 151.60 151.45 151.96 151.67 152.28 152.20 152.14 152.27 152.30 152.48 152.72 152.42 152.49 151.65 152.44 152.16 152.72 152.69 152.70 152.71 152.66 152.68 152.54 152.54 152.64 152.70 152.50 152.60 152.55 152.45 152.39 152.49 152.68 152.72 152.57 151.56 150.33 150.75 150.78 150.79 150.72 150.64 150.63 150.56 150.52 150.37 150.43 150.63 151.81 151.49 151.70 151.98 151.42 151.01 150.80 150.80 150.74 150.55 150.39 150.31 150.31 150.37 150.33 150.37 150.37 150.54 150.65 150.80 150.99 150.92 150.86 150.75 150.68 150.66 150.66 150.63 150.64 151.12 150.50 150.39 150.39 150.39 150.31 150.31 150.31 150.53 150.32
13°N ||     150.32 150.35 150.36 150.46 150.38 150.37 150.41 150.44 150.46 150.48 150.50 150.52 150.51 150.49 150.47 150.40 150.35 150.33 151.26 151.15 151.36 151.84 152.13 152.33 152.60 152.71 152.72 152.61 152.21 152.21 152.13 152.13 152.13 152.21 152.34 152.44 151.85 143.59 144.92 150.00 151.02 151.64 151.94 152.14 149.25 152.68 152.73 152.67 152.53 152.39 152.06 151.94 151.90 152.50 152.56 152.52 152.43 152.33 152.25 152.15 152.10 152.02 151.76 151.98 151.37 150.63 150.40 150.31 150.32 150.60 150.65 150.63 150.39 150.42 150.42 150.43 150.37 150.46 150.92 151.28 151.30 151.05 151.20 151.09 151.12 151.12 150.53 151.10 150.56 151.27 151.58 151.52 151.51 151.27 151.37 151.99 151.97 151.89 151.77 151.74 151.82 152.37 152.49 152.43 152.34 152.22 152.33 152.09 151.60 152.50 152.58 152.39 152.64 152.68 152.71 152.72 152.69 152.72 152.73 152.73 152.64 152.61 152.58 152.60 152.64 152.71 152.70 152.31 151.12 150.35 150.76 150.77 150.74 150.69 150.64 150.62 150.58 150.54 150.41 150.33 150.45 151.08 150.95 150.85 150.86 150.75 150.76 150.39 150.50 150.32 150.31 150.31 150.35 150.38 150.38 150.32 150.31 150.39 150.69 151.15 151.65 151.88 151.56 151.52 151.24 151.05 150.97 150.78 150.81 150.77 150.72 150.93 150.47 150.41 150.35 150.36 150.31 150.45 151.01 150.68
15°N ||     150.37 150.36 150.36 150.44 150.41 150.38 150.45 150.51 150.52 150.54 150.57 150.61 150.59 150.57 150.55 150.46 150.32 150.54 151.08 151.10 152.02 151.57 147.04 146.40 149.04 152.73 152.70 152.67 152.58 152.33 152.28 152.21 152.23 152.29 152.35 152.42 152.44 151.50 149.51 149.93 151.23 151.80 152.13 152.31 152.56 152.72 152.71 152.63 152.52 152.41 152.14 151.94 151.83 152.43 152.44 152.46 152.37 152.23 152.14 152.11 152.03 152.03 152.08 151.62 150.56 150.32 150.32 150.35 150.36 150.56 150.70 150.65 150.45 150.37 150.47 150.38 150.71 150.45 150.60 150.70 150.79 150.99 151.70 150.38 150.97 151.08 151.01 151.12 151.11 151.11 150.58 151.03 151.39 151.52 151.54 151.74 151.68 151.59 151.51 151.36 151.58 151.63 152.21 152.29 152.20 152.17 152.28 151.50 151.87 152.64 152.52 152.49 152.40 152.43 152.68 152.70 152.69 152.70 152.73 152.73 152.70 152.71 152.69 152.71 152.61 152.72 152.62 151.91 150.64 150.73 150.74 150.68 150.74 150.68 150.64 150.61 150.57 150.54 150.44 150.32 150.34 150.42 150.53 150.57 150.60 150.55 150.46 150.36 150.32 150.33 150.36 150.39 150.40 150.42 150.43 150.41 150.32 150.43 150.97 151.60 152.04 152.27 152.46 152.28 152.06 151.48 151.21 151.02 151.00 150.89 150.82 150.77 150.58 150.43 150.41 150.49 150.34 150.32 150.57 150.56
17°N ||     150.35 150.39 150.41 150.45 150.33 150.45 150.46 150.50 150.58 150.59 150.63 150.66 150.67 150.65 150.66 150.34 150.39 150.48 150.81 150.78 152.18 146.00 142.00 140.99 143.74 150.84 152.68 152.67 152.72 152.58 152.46 152.29 152.26 152.31 152.36 152.43 152.45 152.32 151.46 151.36 151.79 151.98 152.19 152.37 152.59 152.73 152.68 152.58 152.47 152.34 152.22 151.85 151.91 152.55 152.54 152.26 152.29 152.19 152.13 152.07 151.98 151.82 151.52 150.77 150.47 150.33 150.38 150.46 150.60 150.63 150.55 150.62 150.57 150.47 150.50 150.43 150.33 150.32 150.38 150.71 150.89 151.32 150.90 150.85 151.11 151.02 151.00 150.47 151.06 150.89 151.02 151.10 151.45 151.53 151.37 151.22 151.35 151.33 151.34 151.14 151.18 151.38 151.86 152.00 151.65 151.72 151.71 151.77 152.41 152.57 152.45 152.42 152.53 152.61 152.64 152.67 152.72 152.62 152.71 152.73 152.72 152.73 152.72 152.72 152.72 152.68 152.17 151.72 150.51 150.62 150.71 150.72 150.69 150.65 150.63 150.63 150.59 150.51 150.45 150.38 150.33 150.34 150.32 150.31 150.31 150.34 150.35 150.37 150.41 150.44 150.48 150.47 150.48 150.52 150.49 150.48 150.38 150.45 150.97 151.92 152.37 152.62 152.71 152.71 152.57 151.82 151.39 151.28 151.29 151.11 150.92 150.71 150.55 150.44 150.47 150.39 150.33 150.32 150.31 150.50
19°N ||     150.37 150.41 150.46 150.48 150.50 150.46 150.47 150.54 150.61 150.64 150.68 150.72 150.73 150.72 150.73 150.38 150.35 150.62 151.44 151.03 152.15 146.10 142.06 141.28 143.25 151.36 152.73 152.71 152.71 152.72 152.62 152.38 152.21 152.17 152.19 152.38 152.47 152.46 152.16 152.05 152.12 152.16 152.23 152.36 152.53 152.71 152.66 152.54 152.40 152.33 152.22 151.79 152.11 151.99 152.58 152.44 152.28 152.21 152.09 152.06 151.82 151.82 151.20 150.47 150.33 150.41 150.55 150.61 150.74 150.74 150.81 150.72 150.69 150.62 150.56 150.35 150.33 150.33 150.45 150.56 150.79 150.98 150.96 150.78 150.42 151.19 151.06 151.33 151.06 150.97 150.94 150.93 150.62 151.17 151.22 151.09 151.19 151.19 151.22 151.14 151.12 151.56 150.47 151.58 151.34 151.95 152.18 151.80 152.21 152.29 152.42 152.50 152.61 152.64 152.63 152.50 152.72 152.63 152.72 152.68 152.63 152.52 152.72 152.72 152.70 152.63 152.28 152.39 151.06 150.34 150.51 150.68 150.64 150.63 150.61 150.58 150.57 150.55 150.50 150.47 150.46 150.46 150.53 150.47 150.49 150.48 150.54 150.55 150.56 150.60 150.63 150.60 150.67 150.63 150.61 150.52 150.42 150.45 151.33 152.20 152.68 152.72 152.70 152.73 152.69 152.37 151.82 151.58 151.42 151.23 150.99 150.73 150.55 150.43 150.39 150.31 150.52 150.35 150.34 150.37
21°N ||     150.53 150.46 150.46 150.55 150.61 150.60 150.58 150.63 150.70 150.71 150.76 150.77 150.78 150.78 150.77 150.38 150.42 151.13 151.40 150.88 151.33 148.34 145.75 144.74 146.81 152.59 152.61 152.61 152.65 152.72 152.69 152.49 152.20 152.02 151.88 151.81 152.44 152.45 152.36 152.27 152.24 152.25 152.29 152.38 152.52 152.70 152.47 152.56 152.47 152.36 152.35 152.04 151.74 151.51 152.47 152.44 152.40 152.26 152.21 151.99 151.84 151.74 150.84 150.43 150.33 150.63 150.69 150.73 150.81 150.83 150.82 150.80 150.69 150.70 150.62 150.44 150.40 150.42 150.34 150.54 150.74 150.64 150.63 150.79 151.19 151.09 150.88 151.02 150.95 150.84 150.97 150.97 151.11 151.16 150.92 151.03 151.15 151.10 151.12 151.13 151.04 151.47 151.74 151.28 151.90 151.72 151.36 152.50 152.18 151.74 152.53 152.58 152.64 152.58 152.51 152.47 152.69 152.69 152.57 152.58 152.54 152.56 152.71 152.67 152.61 152.64 152.34 152.44 152.00 151.25 150.34 150.36 150.44 150.49 150.48 150.57 150.56 150.56 150.57 150.56 150.58 150.64 150.65 150.66 150.68 150.67 150.72 150.75 150.75 150.72 150.75 150.72 150.74 150.67 150.69 150.68 150.55 150.39 151.47 152.52 152.70 152.65 152.61 152.60 152.71 152.59 152.16 151.88 151.62 151.29 150.94 150.73 150.56 150.45 150.31 150.32 150.60 150.37 150.37 150.41
23°N ||     150.51 150.53 150.56 150.61 150.64 150.69 150.72 150.77 150.79 150.80 150.82 150.81 150.81 150.80 150.79 150.39 150.48 151.29 150.91 150.62 150.59 151.04 150.24 150.43 152.60 152.07 152.43 152.50 152.60 152.72 152.67 152.49 152.26 151.93 151.73 151.65 152.26 152.46 152.42 152.26 152.26 152.10 152.30 152.40 152.42 152.73 152.71 152.63 152.58 152.48 152.40 152.29 152.05 151.64 151.98 152.26 151.38 150.39 150.64 151.47 151.71 152.01 150.77 150.40 150.35 150.63 150.77 150.82 150.89 150.92 150.87 150.92 150.71 150.93 150.78 150.62 150.57 150.58 150.54 150.38 150.51 150.89 151.18 150.86 151.05 151.00 150.93 150.85 150.88 151.10 150.81 150.78 150.86 151.00 150.76 150.70 150.54 151.35 150.85 150.91 151.11 151.39 151.69 151.40 151.38 151.49 151.50 151.82 152.21 152.00 152.32 152.54 152.54 152.64 152.63 152.61 152.49 152.69 152.65 152.62 152.55 152.64 151.82 152.22 152.67 152.68 152.55 152.39 152.31 151.76 151.21 150.76 150.42 150.32 150.39 150.51 150.57 150.60 150.65 150.68 150.69 150.81 150.75 150.85 150.90 150.94 150.97 150.94 151.04 150.97 150.98 150.94 150.91 150.91 150.93 150.83 150.77 150.33 151.54 152.59 152.71 152.62 152.54 151.29 152.03 152.71 152.43 152.00 151.56 151.27 150.93 150.69 150.48 150.35 150.32 150.39 150.35 150.38 150.39 150.48
25°N ||     150.56 150.58 150.57 150.68 150.76 150.75 150.80 150.80 150.81 150.83 150.84 150.83 150.82 150.81 150.81 150.42 150.66 151.03 150.92 151.15 150.56 150.73 150.75 150.77 151.29 151.88 152.53 152.42 152.67 152.72 152.58 152.43 152.14 151.85 151.66 151.22 151.27 152.40 152.45 152.25 152.32 152.25 152.33 151.70 152.57 152.72 152.68 152.65 152.61 152.57 152.63 152.44 152.38 151.44 152.42 152.38 152.30 152.35 151.20 150.56 150.64 151.27 150.62 150.44 150.63 150.82 150.89 150.90 150.95 150.99 150.97 150.94 150.90 150.84 150.67 150.73 150.71 150.76 150.85 150.44 150.33 150.64 150.79 150.58 150.74 150.76 150.67 150.75 150.72 150.99 150.82 150.56 150.77 150.75 150.73 150.76 150.64 150.82 150.97 150.84 151.44 151.38 151.18 151.37 151.53 151.02 151.21 151.88 151.58 151.75 152.24 152.02 152.11 152.04 151.69 152.58 152.41 152.71 152.62 152.69 152.71 152.72 152.67 152.67 152.66 152.62 152.65 152.53 152.20 152.43 151.41 150.79 150.79 150.38 150.42 150.56 150.62 150.74 150.79 150.83 150.91 150.96 151.01 151.10 151.20 151.29 151.35 151.37 151.36 151.30 151.23 151.19 151.20 151.14 151.07 150.99 150.86 150.71 150.86 152.20 152.71 152.60 151.36 144.53 151.08 152.69 152.40 151.90 151.58 151.20 150.75 150.73 150.43 150.31 150.34 150.35 150.39 150.40 150.48 150.51
27°N ||     150.66 150.70 150.71 150.71 150.82 150.78 150.88 150.89 150.88 150.87 150.87 150.86 150.84 150.83 150.82 150.51 150.52 151.00 150.90 150.97 151.05 150.91 151.74 151.45 151.40 151.73 152.06 152.62 152.72 152.69 152.52 152.32 152.09 151.79 151.23 151.15 151.45 152.49 152.58 152.37 152.46 152.45 152.47 151.70 152.37 152.72 152.70 152.67 152.65 152.68 152.73 152.72 152.31 152.03 151.54 151.18 151.31 150.84 150.67 150.35 150.78 151.55 150.62 150.70 150.80 150.86 150.86 150.93 151.01 151.03 150.89 150.99 151.00 150.93 150.76 150.95 150.81 150.86 150.92 150.90 150.42 150.37 150.39 150.38 150.35 150.55 150.73 150.83 150.72 150.71 150.68 150.62 150.71 150.78 150.68 150.85 150.64 150.71 151.11 151.42 150.73 151.55 151.20 151.18 151.98 150.77 152.30 151.69 151.56 151.91 151.94 151.83 151.90 151.97 152.13 151.96 152.05 151.36 152.39 152.65 152.50 151.86 152.68 152.56 152.36 152.71 152.68 152.41 151.84 152.38 151.30 150.94 150.49 150.37 150.54 150.69 150.83 150.85 150.92 151.00 151.08 151.20 151.29 151.45 151.59 151.62 151.67 151.62 151.62 151.54 151.48 151.48 151.37 151.26 151.14 151.05 150.93 150.78 150.39 152.02 152.70 152.66 152.24 151.68 152.24 152.58 152.03 151.65 151.40 151.06 150.96 150.43 150.33 150.32 150.37 150.43 150.43 150.46 150.53 150.61
29°N ||     150.77 150.80 150.84 150.88 150.93 150.91 150.94 150.95 150.95 150.92 150.92 150.91 150.89 150.77 150.86 150.82 150.43 150.68 151.16 151.10 151.07 151.02 151.78 151.93 151.14 151.54 152.43 152.67 152.73 152.64 152.47 152.25 152.08 151.76 150.68 151.05 151.91 152.50 152.56 152.46 152.60 152.62 152.60 152.64 152.70 152.73 152.70 152.66 152.66 152.72 152.72 152.68 152.67 151.99 151.86 151.68 151.64 150.94 150.76 150.46 150.52 150.33 150.53 150.42 150.32 150.74 150.80 150.91 151.02 151.07 151.03 151.10 151.07 151.11 151.08 151.04 150.96 151.00 151.05 151.07 151.04 150.49 150.39 150.34 150.35 150.45 150.61 151.36 150.58 150.69 150.55 150.37 150.58 150.69 150.88 150.77 150.61 150.65 151.03 151.06 151.29 151.14 151.22 151.14 151.57 151.79 152.17 151.94 151.84 152.19 151.87 151.94 151.56 151.10 151.21 151.24 151.86 152.44 152.51 152.55 152.35 152.56 152.63 152.55 152.55 152.25 151.45 151.01 151.09 150.83 150.62 150.49 150.46 150.51 150.65 150.85 150.91 151.01 151.15 151.27 151.40 151.53 151.71 151.82 151.90 152.02 151.97 151.82 151.90 151.78 151.73 151.61 151.49 151.34 151.25 151.18 151.06 150.95 150.60 150.82 152.06 152.60 152.71 152.71 152.62 151.91 151.56 151.38 151.20 150.98 150.61 150.36 150.32 150.38 150.47 150.55 150.56 150.57 150.69 150.74
31°N ||     150.94 150.89 150.97 150.98 150.98 150.98 151.00 151.03 151.03 151.00 150.97 150.97 150.96 150.93 150.91 150.88 150.62 150.36 150.37 150.39 150.55 150.70 151.16 151.21 150.87 152.31 152.56 152.69 152.71 152.61 152.43 152.33 152.01 151.79 151.37 151.41 151.92 152.52 152.54 152.54 152.63 152.67 152.71 152.71 152.72 152.73 152.70 152.64 152.68 152.69 152.68 152.64 152.61 152.43 152.34 152.18 151.86 151.75 151.43 150.51 150.85 150.31 150.35 150.43 150.60 150.63 150.79 150.87 150.91 151.08 151.12 151.12 151.17 151.24 151.20 151.30 151.08 151.14 151.19 151.12 151.10 151.00 150.65 150.90 150.50 150.41 150.41 150.67 150.55 150.40 150.38 150.47 150.59 150.74 150.32 150.53 150.74 151.01 151.12 150.78 151.32 151.25 151.02 151.05 151.43 151.51 152.03 151.99 151.81 152.02 152.11 152.15 151.56 151.26 151.38 151.39 152.04 152.41 152.23 152.14 152.28 151.48 152.52 152.60 152.19 152.43 151.80 150.80 150.95 150.64 150.37 150.39 150.46 150.63 150.77 150.90 151.05 151.21 151.44 151.59 151.71 151.86 152.20 152.07 152.19 152.27 152.23 152.15 152.09 151.98 151.82 151.73 151.81 151.50 151.48 151.38 151.25 151.14 150.85 150.54 150.70 151.31 151.66 151.73 151.69 152.05 151.11 151.10 150.97 150.79 151.25 150.77 150.43 150.53 150.63 150.45 150.72 150.75 150.77 150.89
33°N ||     151.07 150.68 150.99 151.00 151.06 151.04 151.04 151.08 151.05 151.06 151.04 151.05 151.03 151.00 151.02 150.99 150.94 150.68 150.34 150.76 150.58 150.60 150.51 150.66 151.86 152.47 152.62 152.72 152.66 152.52 152.34 152.15 151.82 151.50 151.22 151.32 151.83 152.44 152.59 152.63 152.68 152.71 152.72 152.73 152.71 152.73 152.72 152.70 152.71 152.73 152.69 152.58 152.56 152.60 152.40 152.02 151.80 151.67 151.73 151.61 151.66 151.62 150.84 150.43 150.43 150.78 150.88 150.92 150.96 151.09 151.19 151.35 151.36 151.36 151.33 151.45 151.39 151.40 151.39 151.21 151.33 151.30 151.09 150.81 150.63 150.41 150.31 150.45 150.33 150.48 150.52 150.80 150.51 150.53 150.63 150.74 150.67 151.03 150.77 150.77 151.45 151.53 151.20 151.70 150.72 151.91 151.77 152.13 151.83 152.36 152.49 152.33 151.83 151.60 151.78 152.12 152.15 151.92 152.22 151.54 151.67 151.50 151.61 152.33 151.94 151.28 151.22 150.70 150.47 150.33 150.36 150.50 150.60 150.74 150.89 151.05 151.25 151.51 151.69 151.81 152.01 152.12 152.25 152.35 152.52 152.35 152.29 152.26 152.20 151.92 152.01 151.93 151.81 151.64 151.48 151.61 151.55 151.40 151.26 151.12 150.89 150.65 150.55 150.38 150.85 151.34 150.39 150.63 150.74 150.52 150.46 150.42 150.58 150.65 150.76 150.83 150.86 150.94 150.99 151.05
35°N ||     151.18 151.12 151.11 151.07 151.10 151.09 151.10 151.10 151.09 151.10 151.11 151.10 151.08 151.05 151.08 151.02 151.05 150.97 150.71 151.84 150.92 150.68 150.85 151.64 152.59 152.48 152.63 152.72 152.67 152.42 152.08 151.60 151.07 150.80 150.61 150.55 150.98 151.58 152.40 152.68 152.72 152.73 152.73 152.73 152.50 152.63 152.72 152.68 152.72 152.72 152.69 152.68 152.72 152.71 152.52 152.04 151.74 151.54 151.50 151.43 151.38 151.48 150.87 150.45 150.72 150.83 150.91 150.91 151.02 151.11 151.17 151.41 151.33 151.46 151.49 151.60 151.58 151.67 151.57 151.47 151.43 151.36 151.38 150.80 150.65 150.44 150.39 150.34 150.33 150.38 150.65 150.58 150.54 150.59 150.35 150.79 150.83 150.89 150.69 150.90 150.95 151.03 151.09 151.22 151.29 151.74 152.00 151.17 152.04 152.48 151.75 152.40 152.34 152.43 152.51 152.55 152.36 152.16 152.01 151.25 151.17 151.30 150.52 150.76 150.97 150.69 150.56 150.46 150.34 150.36 150.46 150.61 150.70 150.86 150.98 151.21 151.42 151.69 151.90 152.08 152.16 152.27 152.48 152.60 152.68 152.64 152.52 152.49 152.31 152.27 152.14 151.81 151.96 151.80 151.76 151.73 151.63 151.52 151.50 151.37 151.28 151.10 151.03 150.97 150.79 150.69 150.48 150.31 150.36 150.33 150.37 150.37 150.47 150.74 150.81 150.88 150.96 151.10 151.18 151.21
37°N ||     151.30 151.16 151.17 151.09 151.17 151.14 151.16 151.16 151.13 151.14 151.15 151.15 151.14 151.10 151.06 151.03 151.00 150.93 150.89 150.82 150.84 151.00 151.43 151.93 152.35 152.44 152.62 152.72 152.68 152.24 151.39 150.65 149.86 149.37 149.36 149.77 150.18 150.30 151.28 152.31 152.70 152.72 152.71 152.72 152.72 152.72 152.71 152.71 152.69 152.54 152.72 152.72 152.69 152.62 152.70 152.41 151.81 151.61 151.54 151.58 151.42 151.55 150.52 150.48 150.71 150.83 150.91 150.97 151.03 151.19 151.24 151.36 151.42 151.58 151.62 151.75 151.86 151.83 151.81 151.68 151.72 151.65 151.55 151.49 151.24 151.08 151.01 150.85 150.60 150.88 150.33 150.38 150.57 150.61 150.49 150.59 150.73 150.64 150.79 150.74 150.69 150.47 150.87 150.67 150.71 150.82 151.38 151.66 151.88 152.26 152.41 152.49 152.49 152.61 152.61 152.60 152.50 151.90 150.47 150.78 151.02 151.31 151.02 151.22 150.57 150.45 150.37 150.33 150.37 150.44 150.57 150.74 150.84 150.95 151.21 151.42 151.55 151.84 152.02 152.28 152.39 152.58 152.73 152.77 152.81 152.85 152.79 152.65 152.61 152.44 152.36 152.27 152.20 152.03 152.16 152.10 151.88 151.67 151.67 151.49 151.32 151.24 151.03 150.95 150.76 150.71 150.54 150.40 150.34 150.33 150.38 150.41 150.43 150.84 150.87 150.95 151.12 151.14 151.22 151.24
39°N ||     151.25 151.22 151.23 151.18 150.90 151.19 151.20 151.02 151.19 151.18 151.15 151.16 151.10 151.09 151.06 151.02 151.01 151.03 150.87 150.56 151.33 151.55 151.20 151.81 151.85 152.37 152.54 152.68 152.63 151.76 150.51 149.29 148.47 148.36 147.95 148.24 149.64 149.89 150.36 151.58 152.57 152.71 152.68 152.69 152.68 152.72 152.71 152.34 152.72 152.71 152.70 152.66 152.62 152.47 152.65 152.68 152.22 151.92 151.71 151.74 151.11 151.04 150.97 150.32 150.74 150.89 150.93 150.97 151.11 151.22 151.37 151.49 151.52 151.72 151.83 151.90 151.95 152.00 152.01 152.12 151.83 151.83 151.78 151.72 151.56 151.14 151.26 151.04 150.72 150.68 150.56 150.34 150.33 150.34 150.32 150.45 150.61 150.67 150.47 150.55 150.73 150.68 150.69 150.90 150.33 151.06 151.25 151.35 151.60 151.55 151.98 152.40 151.16 152.55 152.53 152.17 152.39 152.13 150.64 150.53 150.51 150.53 150.49 150.38 150.34 150.33 150.32 150.38 150.43 150.56 150.69 150.85 150.90 151.15 151.31 151.56 151.73 151.90 152.20 152.27 152.68 152.84 152.90 152.91 152.92 152.95 152.85 152.83 152.72 152.80 152.57 152.52 152.36 152.32 152.26 152.19 152.09 151.80 151.52 151.57 151.38 151.28 151.11 150.95 150.76 150.75 150.63 150.54 150.49 150.43 150.38 150.33 151.13 150.88 150.93 150.95 151.11 151.22 151.27 151.22
41°N ||     151.25 151.26 151.28 151.26 151.24 151.22 151.18 151.21 151.19 151.18 151.18 151.19 151.14 151.16 151.07 151.09 151.02 150.84 150.75 150.54 150.33 150.45 150.87 151.21 151.68 152.08 152.32 152.66 152.60 151.53 150.06 149.07 148.70 148.60 147.73 148.19 149.40 150.02 150.64 151.86 152.64 152.70 152.67 152.69 152.50 152.72 152.72 152.64 152.72 152.70 152.70 152.65 152.64 152.68 152.72 152.71 152.47 151.98 151.95 152.03 151.54 151.02 151.00 150.38 150.61 150.96 151.02 150.96 151.15 151.30 151.40 151.58 151.68 151.81 151.95 152.06 152.11 152.15 152.16 152.15 152.11 152.08 151.97 152.17 152.13 151.70 151.45 151.37 151.09 151.12 150.66 151.01 150.73 150.52 150.59 150.33 150.33 150.48 150.52 150.65 150.79 150.79 150.73 150.80 150.43 151.40 151.63 151.01 150.92 151.20 151.55 151.24 150.99 150.56 151.71 151.33 150.48 151.62 150.43 150.54 150.47 150.49 150.31 150.32 150.35 150.34 150.40 150.41 150.56 150.73 150.81 150.87 151.03 151.20 151.51 151.70 151.94 152.06 152.44 152.60 152.73 152.94 152.98 152.97 152.97 152.92 152.95 152.91 152.87 152.76 152.68 152.71 152.69 152.55 152.41 152.26 152.13 152.02 151.84 151.66 151.46 151.25 151.14 150.99 150.80 150.80 150.74 150.66 150.66 150.51 150.45 150.31 150.52 150.77 150.91 151.03 151.07 151.22 151.21 151.28
43°N ||     151.26 151.31 151.31 151.28 151.25 151.24 151.22 151.21 151.20 151.22 151.20 151.26 151.21 151.21 151.12 151.08 150.97 150.84 150.62 150.39 150.32 150.46 150.77 151.08 151.44 151.75 152.14 152.44 152.72 152.28 151.10 149.95 149.37 149.18 149.05 149.21 149.87 150.30 152.06 152.69 152.64 152.54 152.63 152.65 152.63 152.66 152.71 152.55 152.68 152.70 152.68 152.71 152.42 152.68 152.67 152.71 152.65 152.24 151.91 151.38 151.44 151.36 151.01 150.42 150.59 151.00 151.15 151.19 151.28 151.40 151.60 151.71 151.92 151.99 152.37 152.12 152.24 152.17 152.26 152.28 152.23 152.21 152.05 152.08 152.13 151.83 151.74 151.45 151.36 151.39 151.24 151.15 151.13 150.97 150.76 150.48 150.38 150.35 150.64 150.70 150.86 150.77 150.56 150.68 150.54 150.63 150.52 150.61 151.40 151.54 151.78 150.39 151.53 151.91 150.36 150.32 150.38 150.50 150.49 150.33 150.31 150.31 150.44 150.73 150.42 150.41 150.44 150.62 150.76 150.82 150.77 151.01 151.04 151.28 151.54 151.85 152.05 152.10 152.43 152.67 152.85 152.95 152.91 152.75 152.98 152.92 152.88 152.78 152.90 152.64 152.69 152.66 152.58 152.52 152.54 152.37 152.20 152.13 151.76 151.67 151.45 151.25 151.03 150.96 150.88 150.82 150.72 150.76 150.75 150.57 150.38 150.31 150.69 150.71 151.01 151.02 151.19 151.21 151.27 151.33
