45°N ||     127.75 127.74 127.67 127.68 127.66 127.62 127.59 127.54 127.52 127.58 127.58 127.51 127.50 127.44 127.42 127.25 127.02 126.73 126.33 125.96 125.56 125.30 125.12 125.07 125.09 125.14 125.24 125.40 125.63 125.71 125.53 125.26 125.13 123.62 122.85 122.65 123.41 124.89 125.56 125.73 125.64 125.56 125.56 125.51 125.43 125.35 125.31 125.45 125.66 125.67 125.47 125.65 125.70 125.71 125.69 125.60 125.30 125.42 125.32 125.10 125.07 125.25 125.50 125.97 126.64 127.41 127.47 127.72 127.88 128.06 128.17 128.46 128.57 128.71 128.69 128.91 128.89 128.90 129.03 129.03 128.84 128.91 128.84 128.80 128.70 128.61 128.31 128.41 128.25 127.95 127.90 128.05 127.70 127.52 127.47 127.34 126.79 126.47 127.06 127.03 126.43 126.01 125.69 126.82 126.04 126.68 126.75 126.79 126.15 125.44 125.38 125.63 125.39 125.25 125.72 125.43 125.23 125.66 125.72 125.85 125.79 126.11 126.27 126.53 126.53 126.67 126.73 126.77 127.03 127.13 127.28 127.31 127.68 127.84 128.31 128.54 128.76 128.98 129.07 129.24 129.37 129.49 129.49 129.50 129.48 129.38 129.43 129.44 129.41 129.39 129.29 129.35 129.29 129.02 129.12 129.07 128.88 128.61 128.15 127.95 127.80 127.43 127.23 127.13 127.09 127.02 127.00 126.99 126.97 126.83 126.62 126.12 125.40 126.93 126.94 127.06 127.37 127.66 127.65 127.75
47°N ||     127.76 127.73 127.73 127.64 127.63 127.62 127.58 127.60 127.50 127.64 127.60 127.54 127.54 127.42 127.24 127.18 126.82 126.58 126.26 125.94 125.55 125.38 125.24 125.16 125.07 125.07 125.12 125.16 125.28 125.45 125.60 125.64 125.64 125.64 125.61 125.54 125.71 125.70 125.68 125.67 125.60 125.55 125.56 125.53 125.42 125.32 125.32 125.35 125.53 125.66 125.71 125.61 125.30 125.51 125.45 125.14 125.30 125.71 125.32 125.14 125.07 125.37 125.93 126.64 127.19 127.50 127.67 127.78 128.11 128.17 128.42 128.56 128.63 128.74 128.79 128.76 128.63 128.42 128.98 129.00 128.94 129.01 128.90 128.88 128.76 128.71 128.68 128.60 128.46 128.32 128.19 128.14 128.08 127.96 127.61 127.68 127.41 127.25 127.25 127.31 127.12 126.99 127.31 126.91 126.50 126.84 126.33 126.36 126.71 126.11 125.62 125.96 126.03 126.21 126.27 125.35 125.73 125.90 126.02 126.27 126.28 126.42 126.69 126.51 126.83 126.85 126.87 126.94 127.12 127.20 127.48 127.56 127.80 127.99 128.83 128.88 128.76 128.90 129.07 129.20 129.34 129.46 129.46 129.42 129.43 129.40 129.37 129.38 129.27 129.40 129.36 129.33 129.20 129.19 129.19 128.98 128.74 128.46 128.22 127.07 127.31 127.65 127.38 127.33 127.24 127.16 127.17 127.07 127.10 127.04 126.95 126.68 126.77 126.86 127.00 127.31 127.37 127.58 127.65 127.77
49°N ||     127.78 127.74 127.73 127.65 127.70 127.69 127.66 127.65 127.59 127.60 127.64 127.53 127.50 127.32 127.13 126.96 126.67 126.48 126.26 125.97 125.71 125.58 125.42 125.28 125.12 125.07 125.07 125.08 125.10 125.15 125.20 125.25 125.30 125.34 125.41 125.37 125.34 125.35 125.49 125.57 125.58 125.50 125.52 125.63 125.56 125.47 125.45 125.45 125.16 125.67 125.55 125.92 126.17 125.60 125.48 125.15 125.12 125.11 125.81 125.11 125.32 125.78 126.51 127.03 127.16 127.64 127.87 128.09 128.13 128.44 128.45 128.56 128.70 128.72 128.76 128.78 128.84 128.96 129.03 129.02 129.03 128.96 128.95 128.90 128.87 128.79 128.78 128.59 128.54 128.47 128.39 128.25 128.03 127.92 127.81 127.83 127.63 127.67 127.66 127.57 127.18 127.42 126.95 127.09 129.85 127.62 126.45 126.98 126.81 126.37 126.19 126.39 126.27 126.22 125.95 126.43 126.33 126.45 126.56 126.47 126.50 126.60 126.81 126.79 126.78 126.92 126.86 127.02 127.13 127.30 127.54 127.73 127.95 128.19 128.67 128.79 128.71 128.93 128.94 129.15 129.25 129.33 129.39 129.39 129.35 129.37 129.34 129.34 129.28 129.16 129.35 129.23 129.10 129.00 129.01 128.74 128.59 128.31 128.19 127.13 126.93 127.71 127.50 127.43 127.41 127.33 127.36 127.29 127.15 127.23 127.10 127.11 126.36 126.73 127.45 127.38 127.35 127.69 127.88 127.70
51°N ||     127.77 127.77 127.71 127.71 127.73 127.75 127.60 127.58 127.63 127.60 127.53 127.41 127.31 127.19 127.01 126.81 126.56 126.30 126.13 125.94 125.56 125.62 125.47 125.29 125.23 125.15 125.08 125.06 125.07 125.08 125.11 125.14 125.20 125.22 125.21 125.20 125.25 125.28 125.39 125.48 125.52 125.50 125.47 125.44 125.50 125.39 125.23 125.09 125.38 125.64 125.89 126.11 126.41 126.58 126.62 125.99 125.12 125.08 125.10 125.64 125.99 126.56 126.94 127.50 127.52 127.76 127.94 128.17 128.35 128.46 128.63 128.74 128.82 128.81 128.88 128.92 128.93 128.81 129.16 129.25 128.99 128.98 129.05 128.69 128.92 128.83 128.67 128.63 128.71 128.56 128.54 128.43 128.29 128.16 128.06 127.97 127.86 127.58 127.84 127.64 127.62 127.61 126.97 129.19 128.61 127.47 126.08 127.00 126.88 126.67 126.69 126.65 126.63 126.70 126.87 126.65 126.72 126.68 126.80 126.83 126.78 126.88 126.81 126.84 126.92 126.94 126.87 127.05 127.16 127.28 127.44 127.70 127.97 128.16 128.41 128.44 128.73 128.81 129.00 129.09 129.18 129.25 129.35 129.32 129.35 129.34 129.25 129.32 129.30 129.23 129.21 129.08 129.08 128.84 128.54 128.62 128.47 128.29 128.15 128.04 127.86 127.77 127.67 127.52 127.48 127.49 127.37 127.42 127.31 127.27 127.22 127.25 127.08 127.41 127.41 127.25 127.39 127.68 127.86 127.83
53°N ||     127.72 127.68 127.76 127.77 127.75 127.71 127.65 127.58 127.54 127.40 127.45 127.36 127.20 127.06 126.85 126.57 126.19 126.25 126.17 125.99 125.84 125.74 125.57 125.46 125.34 125.26 125.17 125.10 125.07 125.07 125.08 125.08 125.11 125.12 125.11 125.12 125.12 125.17 125.27 125.35 125.41 125.42 125.38 125.34 125.23 125.12 125.07 125.14 125.39 125.75 126.07 126.27 126.44 126.61 126.75 126.90 125.70 126.11 125.40 126.50 127.29 127.45 127.60 127.68 127.82 128.00 128.27 128.39 128.52 128.58 128.79 128.85 128.87 128.90 128.96 129.03 129.04 128.99 129.09 129.04 128.96 129.04 128.98 129.04 128.94 129.09 129.02 128.79 128.76 128.57 128.62 128.53 128.38 128.32 128.14 128.01 128.07 128.30 127.88 127.85 127.60 127.62 127.44 127.27 126.80 126.86 126.81 127.18 126.97 127.07 126.96 126.96 126.84 126.96 126.94 126.90 127.02 127.13 126.95 127.07 126.96 126.91 126.77 126.86 126.92 126.85 126.83 127.02 127.11 127.19 127.46 127.69 127.87 128.05 128.02 128.28 128.45 128.66 128.69 128.80 128.84 128.96 128.98 129.10 129.14 129.16 129.09 129.11 128.96 128.97 128.99 128.99 128.76 128.56 128.47 128.31 128.39 128.22 128.12 127.99 127.88 127.74 127.65 127.60 127.55 127.49 127.53 127.49 127.14 127.27 127.18 127.34 127.28 127.27 127.33 127.53 127.72 127.71 127.81 127.83
55°N ||     127.83 127.80 127.70 127.58 127.63 127.44 127.51 127.55 127.48 127.41 127.39 127.24 127.17 126.98 126.92 126.60 128.72 126.11 126.23 126.13 125.99 125.84 125.74 125.68 125.51 125.39 125.29 125.19 125.12 125.09 125.06 125.06 125.07 125.06 125.07 125.06 125.07 125.09 125.11 125.16 125.22 125.22 125.27 125.24 125.17 125.08 125.12 126.16 125.94 126.24 126.36 126.38 126.80 126.62 126.79 126.99 127.16 127.23 127.49 127.62 127.73 127.85 128.08 128.16 128.31 128.44 128.48 128.59 128.65 128.74 128.86 128.91 128.92 128.99 129.03 128.97 129.01 129.02 129.07 129.17 128.95 129.00 129.05 128.98 129.09 128.95 128.80 128.80 128.65 128.67 128.62 128.60 128.47 128.35 128.13 128.11 128.10 128.08 127.99 127.87 127.80 127.70 127.53 127.55 127.49 127.32 127.21 127.22 127.24 127.14 127.15 127.15 127.07 127.19 127.08 127.21 127.35 127.30 127.28 127.22 127.02 126.97 126.89 126.85 126.75 126.78 127.00 127.11 127.11 127.18 127.38 127.59 127.73 127.75 127.93 128.13 128.26 128.39 128.40 128.49 128.55 128.64 128.67 128.78 128.82 128.76 128.79 128.80 128.52 128.56 128.68 128.54 128.52 128.33 128.22 128.32 128.04 128.17 128.09 127.80 127.70 127.67 127.63 127.64 127.50 127.52 127.45 127.33 127.27 127.35 127.37 127.13 127.19 127.17 127.39 127.51 127.68 127.79 127.87 127.91
57°N ||     127.79 127.78 127.73 127.67 127.71 127.58 127.47 127.42 127.41 127.43 127.26 127.15 127.16 126.98 126.86 126.82 126.30 126.39 126.24 126.23 126.12 126.04 125.90 125.79 125.71 125.61 125.47 125.35 125.36 125.26 125.23 125.19 125.16 125.18 125.16 125.17 125.15 125.12 125.10 125.07 125.08 125.11 125.12 125.11 125.08 125.13 125.37 125.62 126.03 126.20 126.36 126.45 126.56 126.71 126.90 127.09 127.27 127.49 127.67 127.82 128.13 128.21 128.29 128.35 128.46 128.49 128.60 128.68 128.73 128.85 128.86 129.16 129.02 129.01 129.03 129.08 129.07 129.02 129.04 129.03 129.01 129.14 128.94 128.97 128.33 129.34 128.81 128.75 128.73 128.64 128.68 128.52 128.45 128.39 128.36 128.21 128.21 128.08 128.01 127.80 127.81 127.75 127.57 127.40 127.33 127.35 127.34 127.22 127.39 127.31 127.26 127.36 127.46 127.44 127.44 127.49 127.56 127.47 127.37 127.16 127.07 127.09 127.02 126.92 126.92 126.95 126.88 126.99 127.09 127.13 127.33 127.39 127.57 127.56 127.65 127.79 128.01 128.09 128.13 128.06 128.28 128.22 128.38 128.51 128.52 128.47 128.44 128.48 128.43 128.33 128.41 128.34 128.37 128.35 128.15 128.22 128.07 128.12 128.06 127.86 127.75 127.77 127.62 127.57 127.53 127.42 127.42 127.36 127.19 127.33 127.30 127.21 127.46 127.33 127.34 127.52 127.70 127.68 127.75 127.77
59°N ||     127.68 127.72 127.69 127.53 127.64 127.62 127.34 127.51 127.50 127.50 127.41 127.31 127.18 127.10 126.93 126.74 126.79 126.62 126.52 126.42 126.32 126.20 126.05 125.94 125.93 125.88 125.83 125.73 125.66 125.58 125.54 125.44 125.41 125.43 125.52 125.44 125.43 125.44 125.32 125.20 125.15 125.12 125.12 125.25 125.34 125.59 125.78 125.97 126.21 126.35 126.46 126.66 126.73 126.87 127.05 127.19 127.38 127.57 127.75 128.00 128.29 128.12 128.47 128.53 128.55 128.62 128.72 128.78 128.81 128.79 128.90 128.89 128.93 129.01 129.02 129.03 128.98 129.07 129.13 129.10 129.00 128.98 129.00 128.94 128.91 128.89 128.86 128.84 128.77 128.62 128.51 128.58 128.44 128.45 128.19 128.28 128.26 128.16 127.96 127.90 127.79 127.74 127.71 127.64 127.64 127.57 127.38 127.39 127.43 127.49 127.59 127.62 127.61 127.62 127.50 127.60 127.59 127.60 127.37 127.28 127.23 127.15 126.99 127.01 126.91 126.92 126.86 126.94 127.03 127.05 127.19 127.15 127.40 127.59 127.51 127.35 127.63 127.70 127.66 127.87 128.00 127.81 128.01 128.14 128.12 128.03 128.13 128.11 128.12 128.12 128.11 128.15 128.13 128.05 128.04 128.10 128.06 127.93 127.93 127.81 127.86 127.70 127.64 127.53 127.47 127.39 127.19 127.21 127.17 127.26 127.32 127.33 127.41 127.39 127.44 127.50 127.61 127.74 127.54 127.66
61°N ||     127.61 127.62 127.60 127.62 127.59 127.66 127.54 127.47 127.52 127.36 127.30 127.31 127.23 127.11 126.99 126.91 126.81 126.73 126.66 126.53 126.42 126.39 126.31 126.24 126.15 126.12 126.04 125.99 125.94 125.93 125.92 125.87 125.90 125.91 125.86 125.83 125.81 125.84 125.79 126.23 125.73 125.72 125.73 125.78 125.83 125.92 126.02 126.18 126.40 126.55 126.60 126.88 127.05 127.18 127.31 127.50 127.65 127.80 127.95 128.06 128.28 128.48 128.56 128.62 128.72 129.01 128.62 128.86 128.89 128.89 128.98 128.86 128.95 129.09 129.14 129.12 129.09 129.11 129.02 129.07 129.02 129.03 128.98 129.00 128.92 128.89 128.81 128.77 128.68 128.62 128.54 128.51 128.48 128.38 128.39 128.38 128.20 128.10 128.08 127.94 127.89 127.81 127.69 127.68 127.65 127.68 127.52 127.62 127.60 127.69 127.67 127.70 127.74 127.72 127.61 127.70 127.62 127.61 127.55 127.33 127.42 127.37 126.93 127.09 127.03 126.97 126.87 126.82 126.88 126.99 126.99 127.04 127.11 126.60 127.12 127.34 127.38 127.33 127.52 127.62 127.68 127.47 127.77 127.83 127.84 127.67 127.79 127.77 127.85 127.90 127.84 127.91 127.84 127.77 127.86 127.88 127.80 127.77 127.79 127.70 127.64 127.68 127.57 127.53 127.48 127.23 127.37 127.32 127.20 127.28 127.23 127.34 127.39 127.37 127.48 127.49 127.44 127.59 127.56 127.46
63°N ||     127.66 127.50 127.50 128.32 127.54 127.59 127.60 127.57 127.53 127.50 127.43 127.30 127.28 127.16 127.12 127.08 126.99 126.93 126.76 126.60 126.36 126.58 126.52 126.46 126.41 126.39 126.31 126.33 126.32 126.25 126.23 126.18 126.16 126.12 126.07 126.04 126.02 126.05 126.04 126.03 126.01 126.06 126.07 126.13 126.23 126.30 126.41 126.46 126.65 126.80 127.02 127.16 127.32 127.51 127.71 127.80 127.92 128.05 128.20 128.23 128.35 128.50 128.64 128.75 128.75 128.78 128.93 128.90 128.89 128.88 128.95 128.91 128.98 128.98 129.01 129.07 129.03 128.97 128.97 129.01 129.00 128.99 128.91 128.85 128.81 128.55 128.62 128.59 128.58 128.55 128.54 128.45 128.33 128.29 128.35 128.05 128.02 128.05 128.00 127.92 127.90 127.82 127.74 127.74 127.76 127.73 127.72 127.74 127.73 127.70 127.77 127.74 127.82 127.75 127.72 127.68 127.67 127.56 127.65 127.55 127.45 127.40 127.38 127.25 127.16 127.09 126.97 126.92 126.88 126.87 126.88 126.95 127.01 127.01 127.09 127.20 127.25 127.24 127.35 127.18 127.44 127.23 127.47 127.56 127.42 127.59 127.57 127.58 127.63 127.63 127.59 127.60 127.71 127.71 127.70 127.65 127.66 127.59 127.64 127.66 127.60 127.54 127.56 127.52 127.35 127.42 127.42 127.43 127.18 127.28 127.30 127.34 127.24 127.41 127.50 127.54 127.50 127.55 127.57 127.59
65°N ||     127.59 127.73 127.60 127.71 127.70 127.65 127.62 127.65 127.38 127.50 127.43 127.43 127.44 127.40 127.57 127.20 127.15 127.09 126.95 127.03 126.97 126.85 126.82 126.79 126.74 126.72 126.58 126.63 126.60 126.57 126.51 126.45 126.43 126.39 126.33 126.27 126.27 126.28 126.24 126.23 126.24 126.30 126.38 126.46 126.57 126.67 126.75 126.88 126.97 127.10 127.23 127.26 127.54 127.79 127.96 128.14 128.30 128.48 128.53 128.56 128.58 128.71 128.77 128.74 128.86 128.90 128.91 128.83 128.89 128.94 128.84 128.87 128.96 128.98 128.98 129.01 129.01 128.95 128.97 128.96 128.99 128.91 128.86 128.57 128.99 129.25 127.89 128.45 128.56 128.46 128.51 128.36 128.39 128.22 128.21 128.14 128.05 128.03 128.02 127.98 127.89 127.89 127.84 127.70 127.82 127.69 127.67 127.73 127.72 127.70 127.78 127.79 127.84 127.75 127.60 127.63 127.76 127.62 127.59 127.67 127.61 127.52 127.48 127.27 127.24 127.04 127.08 126.98 126.96 126.80 126.90 126.87 126.87 126.89 126.99 126.94 127.03 127.06 126.98 127.11 127.20 127.18 127.27 127.29 127.20 127.36 127.35 127.38 127.35 127.38 127.44 127.45 127.46 127.50 127.31 127.52 127.49 127.58 127.55 127.54 127.44 127.42 127.54 127.52 127.40 127.53 127.52 127.32 127.45 127.35 127.49 127.47 127.43 127.44 127.45 127.54 127.41 127.43 127.61 127.29
67°N ||     127.70 127.69 127.75 127.72 127.69 127.81 127.75 127.69 127.74 127.68 127.50 127.54 127.60 127.45 127.49 127.41 127.40 127.35 127.32 127.31 127.12 127.19 127.04 126.98 126.97 126.83 126.96 126.92 126.82 126.79 126.76 126.66 126.68 126.58 126.87 126.47 126.48 126.47 126.44 126.47 126.51 126.57 126.69 126.73 126.81 126.93 127.06 127.22 127.33 127.47 127.64 127.82 127.98 128.17 128.35 128.51 128.69 128.80 128.91 129.01 129.05 129.02 128.94 128.89 128.89 128.89 128.85 128.89 128.95 128.92 128.95 128.95 128.92 128.98 128.98 128.94 128.91 128.82 128.98 128.94 128.91 128.86 128.71 128.65 128.64 128.50 128.48 128.51 128.46 128.49 128.40 128.33 128.32 128.21 128.18 128.09 128.05 128.00 127.96 127.85 127.78 127.85 127.81 127.69 127.72 127.72 127.73 127.67 127.62 127.52 127.59 127.75 127.81 127.74 127.70 127.72 127.59 127.67 127.65 127.63 127.58 127.45 127.49 127.42 127.32 127.26 127.23 127.07 126.98 126.94 126.86 126.78 126.79 126.78 126.69 126.86 126.86 126.89 126.58 126.95 127.01 127.10 127.12 127.05 127.09 127.10 126.93 127.20 127.19 127.23 127.20 127.33 127.31 127.36 127.38 127.37 127.39 127.41 127.42 127.48 127.31 127.34 127.34 127.42 127.40 127.39 127.52 127.52 127.53 127.47 127.53 127.47 127.57 127.55 127.42 127.48 127.50 127.65 127.62 127.67
69°N ||     127.57 127.79 127.81 127.76 127.79 127.81 127.78 127.83 127.69 127.87 127.75 127.73 127.70 127.73 127.55 127.47 127.47 127.59 127.62 127.51 127.52 127.51 127.47 127.43 127.30 127.27 126.90 127.21 127.20 127.01 127.16 126.95 126.99 126.86 126.75 126.69 126.72 126.72 126.74 126.75 126.77 126.91 126.99 127.09 127.18 127.31 127.53 127.72 127.91 128.05 128.14 128.23 128.29 128.41 128.50 128.63 128.71 128.75 128.85 128.89 128.89 128.91 128.89 128.88 128.84 128.87 128.89 128.90 128.86 128.92 128.93 128.91 128.98 128.96 128.84 128.91 128.90 128.83 128.85 128.81 128.75 128.72 128.75 128.67 128.54 128.56 128.42 128.38 128.35 128.30 128.31 128.24 128.14 128.14 128.13 127.94 127.99 127.99 127.93 127.90 127.88 127.87 127.83 127.72 127.75 127.83 127.78 127.73 127.72 127.76 127.52 127.57 127.70 127.68 127.73 127.68 127.62 127.65 127.64 127.52 127.46 127.50 127.45 127.44 127.29 127.26 127.24 127.20 127.14 127.07 127.00 126.89 126.87 126.79 126.72 126.64 126.70 126.81 126.88 126.84 126.87 126.87 126.91 126.91 126.92 126.93 126.97 127.02 127.02 127.00 127.09 127.03 127.10 127.19 127.26 127.31 127.27 127.33 127.50 127.43 127.37 127.36 127.36 127.45 127.45 127.51 127.52 127.59 127.55 127.51 127.50 127.59 127.63 127.67 127.80 127.73 127.68 127.72 127.67 127.62
71°N ||     127.80 127.89 127.96 127.86 127.81 127.89 128.01 127.76 127.88 127.89 127.75 127.81 127.85 127.79 127.90 127.92 127.90 127.82 127.97 127.70 127.60 127.74 127.74 127.68 127.58 127.53 127.44 127.34 127.40 127.25 127.29 127.32 127.34 127.16 127.28 127.30 127.17 127.17 127.21 127.24 127.18 127.36 127.43 127.49 127.61 127.69 127.81 127.99 128.08 128.21 128.31 128.38 128.39 128.36 128.44 128.47 128.50 128.55 128.60 128.60 128.57 128.64 128.65 128.69 128.83 128.76 128.78 128.82 128.91 128.84 128.88 128.85 128.84 128.89 128.82 128.76 128.77 128.81 128.77 128.70 128.65 128.65 128.61 128.54 128.46 128.44 128.39 128.37 128.32 128.21 128.10 128.03 128.08 128.10 128.00 127.99 127.94 127.93 127.90 127.84 127.77 127.72 127.69 127.66 127.73 127.76 127.74 127.68 127.70 127.68 127.75 127.67 127.65 127.65 127.58 127.64 127.56 127.54 127.43 127.52 127.37 127.46 127.42 127.29 127.30 127.28 127.25 127.24 127.18 127.09 127.03 127.04 126.97 126.93 126.83 126.84 126.76 126.72 126.68 126.64 126.57 126.56 126.60 126.64 126.70 126.75 126.83 126.85 126.95 126.93 127.01 127.00 126.99 127.02 127.12 127.09 127.24 127.31 127.36 127.40 127.42 127.33 127.46 127.48 127.50 127.58 127.55 127.58 127.44 127.62 127.61 127.59 127.51 127.66 127.69 127.74 127.84 127.68 127.78 127.75
73°N ||     127.95 128.03 128.04 127.99 127.92 128.09 128.11 128.06 128.06 128.13 128.20 128.09 128.12 127.99 128.24 128.07 128.04 128.00 127.93 127.93 127.98 127.70 127.72 127.80 127.69 127.82 127.70 128.11 127.89 127.78 127.86 127.70 127.62 127.56 127.46 127.55 127.46 127.51 127.55 127.66 127.72 127.80 127.84 127.88 127.98 128.04 128.08 128.13 128.19 128.26 128.35 128.49 128.44 128.45 128.44 128.43 128.38 128.38 128.32 128.39 128.43 128.48 128.52 128.52 128.57 128.64 128.68 128.65 128.65 128.69 128.77 128.83 128.82 128.72 128.78 128.79 128.80 128.72 128.66 128.55 128.57 128.51 128.46 128.41 128.44 128.41 128.36 128.30 128.24 128.23 128.15 127.96 127.97 127.97 127.96 127.82 127.85 127.84 127.79 127.82 127.77 127.76 127.72 127.58 127.68 127.70 127.62 127.59 127.58 127.53 127.60 127.61 127.66 127.64 127.59 127.64 127.65 127.56 127.45 127.38 127.43 127.50 127.46 127.34 127.31 127.27 127.22 127.25 127.14 127.12 127.06 127.01 127.03 126.96 126.97 126.92 126.87 126.81 126.79 126.79 126.82 126.84 126.86 126.86 126.88 126.91 126.93 126.94 126.99 127.01 126.97 127.05 127.04 127.09 127.09 127.09 127.22 127.28 127.31 127.28 127.42 127.42 127.36 127.47 127.56 127.62 127.54 127.62 127.71 127.75 127.24 128.45 127.45 126.39 127.72 127.79 127.94 127.90 127.73 127.86
75°N ||     127.96 128.08 128.02 128.08 128.09 128.23 128.06 128.17 128.19 128.19 128.25 128.15 128.17 128.28 128.17 128.24 128.23 128.02 128.12 128.18 128.11 128.23 128.28 128.37 128.19 127.99 128.02 128.03 127.75 127.85 127.88 127.82 127.97 128.03 128.11 127.91 127.85 127.87 127.77 127.92 127.90 127.96 128.08 128.07 128.06 128.00 128.10 128.16 128.20 128.32 128.38 128.40 128.39 128.41 128.42 128.55 128.39 128.38 128.41 128.44 128.52 128.58 128.62 128.62 128.62 128.59 128.56 128.59 128.64 128.55 128.68 128.68 128.68 128.69 128.66 128.70 128.63 128.63 128.52 128.55 128.47 128.45 128.38 128.52 128.33 128.26 128.20 128.14 128.12 128.13 128.05 128.02 127.98 127.91 127.92 127.88 127.98 127.78 127.73 127.71 127.68 127.68 127.67 127.62 127.64 127.66 127.66 127.62 127.55 127.63 127.58 127.54 127.61 127.60 127.58 127.55 127.52 127.55 127.45 127.45 127.43 127.41 127.33 127.44 127.43 127.38 127.26 127.23 127.22 127.13 127.20 127.15 127.16 127.11 127.01 127.03 126.99 126.98 126.96 126.95 126.92 126.99 126.99 126.86 126.93 126.98 127.02 127.03 126.98 126.98 127.02 127.07 127.09 127.11 127.15 127.15 127.18 127.28 127.32 127.37 127.37 127.46 127.46 127.55 127.58 127.56 127.57 127.62 127.67 127.73 127.73 127.80 127.74 128.00 128.02 128.05 128.06 128.05 128.00 127.91
77°N ||     128.20 128.07 127.80 127.67 127.85 128.17 128.06 127.63 127.66 128.13 128.24 128.25 128.28 128.24 128.23 128.04 127.70 127.74 127.64 128.02 127.79 127.93 128.38 128.69 128.23 128.04 128.02 128.17 128.09 128.08 128.07 128.07 128.13 128.03 127.67 128.02 127.91 128.00 127.97 127.93 128.12 128.09 128.00 128.01 128.10 128.19 128.23 128.27 128.31 128.34 128.37 128.41 128.26 128.47 128.50 128.55 128.58 128.58 128.58 128.59 128.62 127.90 127.94 128.38 128.52 128.49 128.49 128.52 128.45 128.45 128.51 128.53 128.53 128.54 128.49 128.51 128.48 128.49 128.53 128.50 128.44 128.33 128.31 128.28 128.27 128.20 128.07 128.05 128.13 128.07 128.09 128.03 127.95 127.84 127.83 127.87 127.87 127.84 127.80 127.75 127.74 127.73 127.68 127.76 127.68 127.66 127.66 127.64 127.63 127.62 127.62 127.60 127.55 127.48 127.48 127.47 127.53 127.44 127.44 127.34 127.38 127.41 127.43 127.43 127.42 127.43 127.38 127.35 127.31 127.24 127.27 127.21 127.16 127.08 126.77 127.00 127.10 127.11 127.13 127.10 127.04 127.05 127.04 127.03 127.04 127.01 127.07 127.03 127.05 127.00 127.07 127.12 127.11 127.15 127.20 127.23 127.26 127.28 127.24 127.32 127.35 127.42 127.52 127.58 127.60 127.61 127.66 127.75 127.75 127.71 127.80 127.73 127.79 127.87 127.84 128.07 128.18 128.15 128.06 128.14
79°N ||     127.90 127.76 127.77 127.89 127.92 127.87 127.82 127.82 127.86 127.85 127.87 127.69 127.97 127.92 127.96 128.05 128.05 128.10 128.10 128.03 128.01 128.14 128.12 128.16 128.21 128.26 128.17 127.92 127.99 127.87 127.93 127.98 128.02 128.04 127.99 128.06 128.02 128.12 128.11 128.10 128.12 128.15 128.15 128.11 128.04 128.07 128.11 128.16 128.19 128.28 128.36 128.33 128.37 128.41 128.45 128.46 128.43 128.49 128.56 128.55 128.60 128.64 128.63 128.65 128.60 128.61 128.67 128.62 128.52 128.46 128.40 128.37 128.29 128.32 128.33 128.16 128.11 128.16 128.27 128.28 128.16 128.22 128.04 127.52 127.83 128.17 126.92 127.14 127.87 126.46 126.93 127.51 127.17 126.73 127.35 126.55 126.71 127.44 127.14 126.77 126.90 127.00 127.14 127.56 127.61 127.53 127.58 127.60 127.62 127.59 127.58 127.57 127.56 127.54 127.48 127.50 127.48 127.47 127.45 127.23 127.80 127.20 127.39 127.35 127.32 127.36 127.32 127.29 127.29 127.30 127.29 127.30 127.26 127.27 127.26 127.26 127.27 127.27 127.21 127.23 127.19 127.15 127.07 127.09 127.10 127.01 126.91 126.93 126.98 127.04 127.07 127.03 127.13 127.19 127.19 127.27 127.24 127.31 127.29 127.31 127.35 127.43 127.47 127.55 127.57 127.63 127.60 127.59 127.64 127.77 127.76 127.79 127.81 127.86 127.88 127.82 127.81 127.96 127.96 127.93
81°N ||     126.92 126.94 126.97 127.04 126.98 126.99 127.02 127.01 127.02 127.05 127.08 127.11 127.14 127.17 127.21 127.24 127.25 127.28 127.28 127.31 127.32 127.36 127.39 127.44 127.47 127.54 127.64 127.75 127.74 127.82 127.90 127.79 127.81 128.01 127.47 127.47 127.27 127.55 126.91 127.06 127.29 127.41 127.89 127.89 127.92 128.00 128.08 128.04 127.85 127.82 127.29 127.27 127.06 127.26 127.79 127.39 127.30 127.28 127.29 127.41 128.08 127.91 128.00 128.01 128.09 128.16 128.26 127.88 127.70 127.39 127.39 127.40 126.88 127.14 126.92 126.59 126.37 126.57 126.33 126.09 126.06 125.75 125.80 125.64 125.64 125.71 125.48 125.46 125.48 125.39 125.45 125.57 125.32 125.32 125.58 125.37 125.41 125.24 125.24 125.27 125.58 125.66 125.64 125.64 125.70 125.79 125.45 126.29 126.36 127.08 127.02 126.38 126.65 127.32 126.97 127.06 126.76 126.90 127.18 126.57 126.62 126.51 126.60 126.64 126.91 127.28 126.74 126.83 126.83 126.81 126.88 126.85 126.85 126.88 126.90 126.93 127.02 127.13 127.23 127.24 127.24 127.24 127.24 127.21 127.24 127.18 127.19 127.21 127.23 127.29 127.29 127.32 127.33 127.35 127.35 127.33 127.33 127.37 127.38 127.33 127.35 127.37 127.40 127.41 127.40 127.39 127.36 127.33 127.32 127.23 127.13 127.15 127.14 127.13 127.11 127.05 127.00 126.94 126.94 126.93
