7°N ||     76.90 76.94 76.98 77.00 77.07 77.09 77.08 77.06 77.00 76.84 76.68 76.88 77.13 77.19 77.21 77.02 76.46 76.69 76.64 76.44 75.91 75.46 75.54 75.32 75.17 75.12 74.80 74.04 71.63 71.78 72.12 72.90 73.17 72.93 72.33 71.47 69.46 69.44 71.66 72.12 72.41 72.58 72.71 72.97 74.07 74.45 74.75 75.07 75.38 75.69 75.95 75.99 75.19 75.16 75.16 75.19 75.33 75.46 75.57 75.67 75.71 75.54 75.14 75.53 75.84 75.92 76.08 76.14 76.19 76.32 76.52 77.35 77.66 77.31 77.50 76.49 76.45 76.39 76.68 76.79 76.64 76.38 76.42 76.46 76.37 76.25 76.26 76.16 76.22 76.12 76.17 76.12 76.10 76.15 75.93 75.87 75.81 75.91 75.74 75.53 75.53 75.58 75.65 75.53 75.49 75.66 75.28 75.78 75.53 75.57 75.15 74.79 74.70 74.23 74.34 74.44 74.35 74.50 74.51 74.54 74.34 74.40 74.20 74.71 75.07 74.46 74.70 75.04 75.65 76.30 77.39 77.72 77.66 77.63 77.62 77.53 77.49 77.07 76.30 76.28 76.32 76.22 76.04 76.08 75.68 75.42 75.52 75.80 75.59 75.56 76.28 76.45 76.49 76.55 76.64 76.57 76.70 76.73 76.70 76.74 76.75 76.70 76.71 76.71 76.72 76.72 76.70 76.70 76.69 76.70 76.71 76.68 76.76 76.79 76.78 76.84 76.87 76.89 76.90 76.92
9°N ||     76.95 77.07 76.90 76.94 77.10 77.09 77.10 77.07 77.14 76.90 76.76 77.08 77.24 77.27 77.24 76.88 76.71 76.86 76.62 76.23 76.14 75.97 75.89 75.75 75.58 75.32 75.03 74.17 72.16 72.07 72.62 73.44 73.43 73.62 73.20 71.90 68.88 67.21 71.00 72.41 72.57 72.80 73.03 73.40 74.00 74.46 74.82 75.16 75.41 75.73 75.96 76.01 75.87 75.38 75.32 75.33 75.44 75.58 75.67 75.79 75.91 75.83 75.68 75.73 75.87 76.12 76.34 76.36 76.40 76.68 77.34 77.39 77.25 77.61 76.66 76.63 76.67 76.61 76.80 76.45 76.45 76.41 76.37 76.42 76.47 76.36 76.31 76.39 76.31 76.32 76.19 76.15 76.07 76.11 76.01 76.16 75.91 75.82 75.77 75.80 75.75 75.44 75.25 75.18 75.59 75.72 75.76 75.40 75.34 75.20 75.14 75.14 74.98 75.13 74.84 74.58 74.46 74.50 74.50 74.23 74.43 74.37 74.10 75.30 74.56 74.46 74.83 75.28 75.89 76.72 77.54 77.75 77.75 77.72 77.66 77.60 77.54 77.37 76.92 76.61 76.45 76.48 76.04 75.87 75.85 75.79 76.05 76.19 76.09 76.10 76.39 76.56 76.74 76.56 76.70 76.76 76.71 76.70 76.65 76.66 77.00 76.62 76.59 76.64 76.69 76.72 76.65 76.67 76.62 76.64 76.64 76.74 76.75 76.80 76.76 76.84 76.87 76.90 76.92 76.93
11°N ||     77.01 77.00 77.02 77.00 77.16 77.16 77.20 77.18 77.29 77.22 77.11 77.33 77.36 77.32 77.27 77.22 76.90 76.90 76.61 76.35 76.24 76.15 75.97 75.77 75.54 75.34 74.93 74.14 73.42 73.71 73.66 73.65 73.68 73.70 73.81 73.69 69.48 64.13 65.67 72.41 72.73 72.97 73.25 73.61 74.01 74.51 74.95 75.24 75.53 75.72 75.92 76.03 76.00 75.55 75.46 75.45 75.55 75.68 75.75 75.85 75.94 75.76 75.69 75.97 76.15 76.29 76.52 76.64 76.78 76.68 77.64 77.46 76.65 77.66 77.35 76.61 77.27 76.53 76.45 76.57 76.43 76.39 76.32 76.29 76.37 76.40 76.48 76.39 76.36 76.32 76.20 76.17 76.18 76.18 76.24 76.02 76.14 75.82 75.88 75.92 75.83 75.80 75.54 75.22 75.71 75.65 76.17 75.60 75.90 75.14 75.34 75.29 75.24 75.40 75.13 74.67 74.46 74.69 74.88 74.40 74.57 74.48 74.29 74.19 74.36 74.77 75.11 75.54 76.18 76.90 77.76 77.79 77.82 77.73 77.62 77.61 77.50 77.43 77.11 76.72 76.58 76.08 76.22 76.12 75.98 76.24 76.41 76.49 76.49 76.53 76.62 76.73 76.85 76.87 76.77 76.82 76.76 76.75 76.63 76.57 76.50 76.42 76.45 76.47 76.52 76.56 76.57 76.56 76.58 76.82 76.37 76.66 76.74 76.74 76.74 76.87 76.89 76.89 76.67 76.92
13°N ||     76.94 77.06 76.80 76.81 77.16 77.13 77.23 77.29 77.32 77.36 77.41 77.46 77.44 77.41 77.37 77.24 77.12 76.87 76.32 76.36 76.28 76.07 75.92 75.80 75.51 75.23 74.95 74.61 73.91 73.92 73.81 73.80 73.81 73.91 74.10 74.25 73.55 66.04 67.22 71.59 72.55 73.20 73.56 73.81 70.97 74.76 75.10 75.35 75.59 75.72 75.95 76.02 76.03 75.61 75.55 75.60 75.70 75.78 75.84 75.90 75.93 75.98 76.07 75.99 76.26 76.59 76.73 76.86 76.93 77.49 77.59 77.49 76.94 76.86 76.71 77.23 76.77 76.68 76.44 76.30 76.29 76.40 76.33 76.37 76.37 76.36 77.44 76.37 76.81 76.31 76.18 76.21 76.21 76.32 76.28 76.00 76.01 76.05 76.10 76.12 76.08 75.75 75.64 75.70 75.78 75.88 75.77 75.94 76.19 75.55 75.54 75.75 75.44 75.37 75.25 75.08 74.87 74.98 75.10 75.04 74.91 74.62 74.54 74.57 74.67 74.88 75.27 75.79 76.36 76.98 77.76 77.78 77.75 77.69 77.61 77.59 77.54 77.47 77.23 76.83 76.69 76.38 76.43 76.48 76.47 76.53 76.51 76.73 76.65 76.80 76.85 76.90 77.04 77.12 77.15 76.95 76.89 76.74 76.55 76.36 76.15 76.05 76.19 76.20 76.32 76.39 76.42 76.51 76.49 76.51 76.53 76.44 76.75 76.72 76.78 76.80 76.88 76.91 76.44 76.79
15°N ||     77.00 77.09 77.11 77.27 77.23 77.15 77.31 77.41 77.43 77.48 77.52 77.59 77.57 77.53 77.52 77.35 76.90 76.65 76.40 76.39 75.98 73.29 69.03 68.47 70.75 75.12 74.84 74.75 74.53 74.09 74.01 73.91 73.93 74.02 74.11 74.22 74.25 73.08 71.16 71.53 72.77 73.39 73.79 74.04 74.46 75.02 75.22 75.44 75.60 75.71 75.91 76.01 76.06 75.67 75.68 75.67 75.75 75.85 75.91 75.92 75.97 75.97 75.93 76.15 76.62 76.79 76.91 77.03 77.06 77.44 77.67 77.54 77.22 77.00 77.29 76.94 76.94 76.70 76.60 76.54 76.67 76.41 76.13 77.00 76.43 76.38 76.41 76.36 76.37 76.38 76.68 76.42 76.26 76.21 76.21 76.12 76.14 76.18 76.21 76.28 76.18 76.17 75.88 75.82 75.89 75.90 75.78 76.22 76.06 75.39 75.60 75.64 75.69 75.72 75.35 75.29 75.10 74.97 75.05 75.06 74.89 74.98 74.83 74.89 75.00 75.16 75.46 76.03 76.58 77.72 77.74 77.66 77.75 77.67 77.61 77.58 77.51 77.47 77.28 76.93 76.78 76.72 76.64 76.61 76.60 76.62 76.68 76.76 76.92 76.98 77.08 77.17 77.17 77.23 77.25 77.20 76.95 76.71 76.43 76.18 75.97 75.83 75.67 75.82 75.95 76.22 76.33 76.40 76.41 76.46 76.49 76.51 76.61 76.71 76.73 76.81 76.81 76.94 76.65 77.49
17°N ||     77.06 77.18 77.21 77.31 76.93 77.30 77.33 77.40 77.52 77.55 77.61 77.67 77.68 77.66 77.68 77.06 76.77 76.72 76.51 76.53 75.52 68.14 64.50 63.34 66.17 72.83 74.79 74.77 75.00 74.55 74.28 74.03 73.98 74.05 74.13 74.24 74.26 74.07 73.02 72.91 73.37 73.60 73.87 74.13 74.53 75.05 75.32 75.52 75.66 75.77 75.86 76.06 76.03 75.54 75.58 75.77 75.81 75.88 75.91 75.95 76.00 76.07 76.20 76.51 76.67 76.95 77.11 77.29 77.51 77.56 77.41 77.55 77.47 77.29 77.36 77.08 76.79 76.82 76.75 76.54 76.46 76.29 76.49 76.84 76.37 76.40 76.42 77.28 76.41 76.53 76.41 76.38 76.23 76.20 76.27 76.33 76.28 76.29 76.28 76.36 76.35 76.27 76.06 76.00 76.16 76.13 76.14 76.11 75.73 75.56 75.70 75.72 75.61 75.49 75.45 75.37 75.18 74.65 74.97 75.08 75.12 75.11 75.06 75.12 75.19 75.34 75.89 76.12 76.65 77.56 77.69 77.71 77.68 77.62 77.60 77.60 77.54 77.41 77.30 77.14 76.97 77.02 76.90 76.90 76.89 77.02 77.04 77.12 77.20 77.27 77.33 77.32 77.33 77.41 77.36 77.34 77.14 76.70 76.43 76.03 75.76 75.46 75.24 75.24 75.53 76.08 76.26 76.30 76.30 76.37 76.45 76.54 76.63 76.70 76.69 76.78 76.99 76.97 76.90 77.17
19°N ||     77.09 77.21 77.32 77.36 77.40 77.32 77.35 77.46 77.58 77.63 77.69 77.75 77.77 77.76 77.78 77.17 76.81 76.63 76.25 76.41 75.87 68.23 64.57 63.72 65.73 72.99 75.06 75.19 75.24 75.12 74.60 74.16 73.91 73.86 73.88 74.15 74.30 74.29 73.85 73.69 73.78 73.84 73.93 74.11 74.40 74.88 75.39 75.57 75.72 75.78 75.86 76.09 75.93 75.98 75.54 75.69 75.82 75.87 75.94 75.95 76.06 76.08 76.33 76.67 76.92 77.16 77.45 77.53 77.71 77.71 77.81 77.70 77.65 77.55 77.47 77.06 76.95 76.98 77.27 76.62 76.50 76.42 76.50 76.51 77.21 76.34 76.39 76.28 76.39 76.43 76.44 76.44 76.62 76.34 76.33 76.38 76.34 76.34 76.33 76.36 76.37 76.19 76.76 76.19 76.29 76.01 75.89 76.10 75.88 75.82 75.72 75.63 75.47 75.43 75.45 75.64 75.06 75.22 75.04 75.32 75.46 75.62 75.15 75.20 75.27 75.43 75.81 75.69 76.39 76.89 77.38 77.65 77.60 77.58 77.56 77.51 77.50 77.47 77.39 77.32 77.31 77.31 77.42 77.33 77.36 77.34 77.44 77.45 77.47 77.54 77.58 77.53 77.63 77.58 77.56 77.42 77.23 76.70 76.29 75.87 75.34 74.98 74.86 75.10 75.13 74.34 76.07 76.18 76.25 76.32 76.42 76.53 76.63 76.71 76.74 76.89 76.69 77.07 77.02 77.13
21°N ||     77.43 77.33 77.31 77.48 77.57 77.56 77.53 77.61 77.71 77.73 77.80 77.82 77.84 77.84 77.83 77.16 76.82 76.38 76.27 76.48 76.29 70.15 67.93 67.06 68.84 74.67 75.48 75.48 75.41 75.19 74.83 74.34 73.90 73.67 73.50 73.41 74.25 74.28 74.12 73.99 73.95 73.97 74.02 74.15 74.39 74.86 75.45 75.56 75.65 75.76 75.76 75.97 76.11 76.20 75.62 75.69 75.73 75.83 75.87 75.98 76.07 76.10 76.48 76.70 76.96 77.57 77.65 77.71 77.80 77.83 77.83 77.79 77.65 77.67 77.57 77.26 77.18 77.21 76.89 76.63 76.63 76.81 76.59 76.50 76.34 76.52 76.66 76.41 76.44 76.48 76.43 76.43 76.37 76.35 76.45 76.40 76.36 76.38 76.37 76.37 76.41 76.23 76.12 76.31 76.04 76.13 76.27 75.62 75.90 76.12 75.61 75.45 75.44 75.50 75.52 75.66 75.31 75.33 74.52 75.54 75.59 75.56 74.98 75.13 75.38 75.43 75.77 75.64 75.97 76.31 76.80 76.94 77.26 77.36 77.35 77.50 77.49 77.49 77.50 77.47 77.51 77.60 77.61 77.63 77.66 77.64 77.71 77.74 77.75 77.70 77.75 77.71 77.74 77.64 77.68 77.67 77.47 76.77 76.23 75.60 74.87 74.68 74.59 74.56 74.99 75.51 75.90 76.05 76.17 76.30 76.43 76.53 76.62 76.69 76.82 76.85 76.70 77.13 77.13 77.23
23°N ||     77.40 77.45 77.49 77.57 77.62 77.69 77.73 77.80 77.83 77.85 77.88 77.88 77.88 77.87 77.86 77.21 76.69 76.31 76.47 76.61 76.62 74.96 73.03 72.35 75.08 75.96 75.71 75.64 75.50 75.11 74.73 74.36 73.99 73.56 73.32 73.24 73.99 74.28 74.21 73.98 73.97 73.77 74.03 74.19 74.22 75.03 75.24 75.44 75.53 75.65 75.73 75.81 75.96 76.15 75.99 75.79 76.26 76.78 76.63 76.21 76.11 75.98 76.51 76.72 77.03 77.56 77.76 77.82 77.91 77.94 77.88 77.94 77.67 77.90 77.77 77.54 77.48 77.50 77.41 76.94 76.66 76.46 76.34 76.47 76.39 76.45 76.46 76.48 76.46 76.37 76.50 76.52 76.47 76.42 76.52 76.55 76.64 76.27 76.48 76.46 76.37 76.26 76.14 76.26 76.27 76.23 76.22 76.07 75.87 76.00 75.80 75.59 75.59 75.45 75.43 75.48 75.58 75.31 74.70 75.48 75.58 75.41 76.07 75.83 75.36 75.32 75.55 75.72 75.80 76.10 76.33 76.52 76.71 76.89 77.16 77.39 77.49 77.55 77.62 77.65 77.67 77.82 77.75 77.88 77.93 77.98 78.02 77.98 78.11 78.03 78.04 77.99 77.96 77.95 77.98 77.87 77.79 76.89 76.20 75.52 74.99 74.61 74.44 72.89 73.70 75.04 75.70 75.99 76.19 76.30 76.44 76.55 76.67 76.77 76.92 76.83 77.05 77.14 76.96 77.36
25°N ||     77.49 77.53 77.51 77.68 77.78 77.78 77.84 77.85 77.86 77.90 77.91 77.91 77.90 77.89 77.89 77.28 76.59 76.42 76.46 76.37 76.64 76.56 76.54 76.53 76.31 76.06 75.56 75.72 75.37 74.97 74.53 74.25 73.83 73.47 73.25 72.78 72.83 74.19 74.27 73.96 74.06 73.98 74.08 73.33 74.49 75.05 75.33 75.42 75.48 75.54 75.42 75.68 75.70 76.23 75.70 75.75 75.81 75.77 76.33 77.03 77.17 76.31 76.64 77.24 77.55 77.82 77.91 77.92 77.97 78.02 78.01 77.97 77.92 77.85 77.62 77.71 77.69 77.75 77.86 77.23 76.95 76.57 76.50 76.62 76.67 76.52 76.56 76.52 76.53 76.42 76.49 76.62 76.51 76.52 76.53 76.78 76.58 76.49 76.43 76.48 76.24 76.27 76.35 76.27 76.19 76.41 76.34 76.04 76.19 76.11 75.84 75.98 75.93 75.89 76.13 75.53 75.70 75.06 75.28 74.84 75.18 75.11 75.13 75.35 75.38 75.47 75.41 75.35 75.85 75.69 76.25 76.55 76.54 76.75 77.22 77.48 77.58 77.74 77.80 77.85 77.95 78.01 78.07 78.17 78.28 78.38 78.44 78.47 78.46 78.39 78.32 78.28 78.29 78.22 78.14 78.06 77.91 77.71 76.48 75.82 74.93 74.57 72.95 66.89 72.66 74.92 75.72 76.04 76.18 76.33 76.53 76.53 76.71 76.82 77.04 77.07 77.18 77.16 77.35 77.41
27°N ||     77.64 77.69 77.71 77.69 77.86 77.79 77.93 77.96 77.95 77.95 77.94 77.94 77.92 77.91 77.90 77.45 76.68 76.43 76.47 76.44 76.41 76.46 76.13 76.24 76.26 76.13 75.96 75.48 75.16 74.84 74.41 74.08 73.76 73.40 72.79 72.71 73.02 74.34 74.52 74.14 74.29 74.27 74.30 73.33 74.16 75.02 75.26 75.36 75.42 75.29 75.11 75.21 75.75 75.98 76.20 76.34 76.28 76.49 76.56 77.02 76.73 76.19 77.54 77.68 77.80 77.87 77.87 77.95 78.05 78.08 77.89 78.03 78.03 77.96 77.75 77.98 77.81 77.88 77.95 77.92 77.21 76.99 76.84 76.74 76.77 76.63 76.53 76.49 76.54 76.54 76.57 76.59 76.54 76.51 76.57 76.48 76.61 76.56 76.37 76.25 76.63 76.20 76.34 76.35 76.01 76.52 75.78 76.11 76.19 76.04 76.02 76.08 76.04 75.98 75.92 76.01 75.91 76.27 75.66 75.42 75.61 76.05 75.34 75.56 75.61 75.16 74.93 75.57 75.98 75.75 76.30 76.44 76.67 77.08 77.46 77.67 77.86 77.88 77.96 78.06 78.14 78.29 78.38 78.55 78.69 78.73 78.78 78.74 78.73 78.65 78.59 78.59 78.47 78.36 78.22 78.13 77.98 77.79 77.13 75.97 75.26 74.73 73.97 73.30 73.99 75.49 75.97 76.15 76.25 76.38 76.43 76.70 76.81 76.93 77.12 77.26 77.26 77.32 77.44 77.57
29°N ||     77.80 77.83 77.89 77.93 78.00 77.98 78.02 78.03 78.03 78.01 78.01 78.00 77.98 77.83 77.95 77.90 77.29 76.59 76.37 76.39 76.40 76.43 76.11 76.04 76.37 76.20 75.71 75.39 75.07 74.69 74.33 73.99 73.75 73.37 72.25 72.60 73.53 74.35 74.47 74.29 74.55 74.60 74.56 74.66 74.85 75.05 75.29 75.40 75.39 75.04 75.12 75.34 75.37 75.99 76.06 76.14 76.15 76.44 76.52 76.72 76.68 76.95 77.41 77.20 76.93 77.71 77.80 77.92 78.05 78.12 78.06 78.15 78.12 78.16 78.13 78.08 77.99 78.03 78.09 78.12 78.08 77.35 77.11 76.93 77.00 76.69 76.59 78.45 76.61 76.56 76.63 76.76 76.61 76.66 76.48 76.52 76.60 76.58 76.40 76.40 76.30 76.39 76.33 76.36 76.19 76.09 75.90 76.03 76.07 75.89 76.06 76.03 76.19 76.38 76.33 76.32 76.06 75.70 75.63 75.58 75.76 75.55 75.43 75.53 75.30 75.68 76.22 76.41 76.38 76.50 76.59 76.79 77.24 77.41 77.62 77.88 77.95 78.08 78.23 78.37 78.50 78.63 78.82 78.94 79.01 79.14 79.09 78.94 79.02 78.90 78.84 78.72 78.60 78.44 78.35 78.27 78.14 78.01 77.55 76.50 75.95 75.49 75.00 74.96 75.40 76.03 76.19 76.26 76.33 76.42 76.67 76.77 76.95 77.14 77.33 77.47 77.49 77.51 77.68 77.75
31°N ||     78.01 77.95 78.04 78.05 78.06 78.06 78.08 78.12 78.12 78.09 78.06 78.07 78.06 78.04 78.01 77.97 77.61 77.08 76.84 76.79 76.64 76.57 76.37 76.34 76.48 75.81 75.58 75.32 74.90 74.61 74.26 74.15 73.67 73.40 72.94 72.99 73.55 74.39 74.43 74.43 74.62 74.73 74.87 74.88 74.99 75.12 75.27 75.43 75.34 74.84 75.33 75.43 75.49 75.68 75.78 75.89 76.06 76.11 76.24 76.65 76.51 76.87 77.05 77.24 77.53 77.57 77.78 77.88 77.93 78.13 78.17 78.17 78.23 78.31 78.26 78.38 78.13 78.19 78.26 78.17 78.15 78.03 77.60 77.86 77.33 77.06 76.72 76.56 76.70 76.74 76.77 76.68 76.60 76.56 76.85 76.65 76.53 76.41 76.37 76.52 76.29 76.32 76.41 76.40 76.25 76.22 75.98 75.99 76.09 75.98 75.94 75.91 76.19 76.31 76.27 76.26 75.97 75.72 75.86 75.88 75.83 76.21 75.61 75.49 75.83 75.70 76.01 76.51 76.44 76.59 76.78 77.17 77.31 77.60 77.78 77.95 78.12 78.30 78.54 78.71 78.83 78.98 79.33 79.18 79.31 79.39 79.34 79.27 79.21 79.09 78.93 78.84 78.92 78.60 78.59 78.48 78.34 78.22 77.87 77.41 76.56 76.30 76.15 76.12 75.94 75.64 76.37 76.37 76.42 76.50 76.31 77.78 77.24 76.67 77.59 77.24 77.72 77.76 77.79 77.95
33°N ||     78.17 77.66 78.07 78.08 78.15 78.13 78.13 78.17 78.14 78.15 78.14 78.15 78.14 78.11 78.14 78.10 78.05 77.69 77.05 76.54 76.63 76.61 76.66 76.58 76.06 75.68 75.48 75.20 74.99 74.42 74.12 73.85 73.45 73.09 72.79 72.89 73.45 74.26 74.55 74.64 74.78 74.92 74.98 75.05 74.94 75.10 75.09 74.96 74.94 75.06 75.33 75.53 75.56 75.51 75.73 75.98 76.09 76.14 76.12 76.17 76.15 76.17 76.49 77.22 77.23 77.77 77.89 77.94 77.99 78.13 78.25 78.43 78.43 78.43 78.40 78.52 78.46 78.48 78.46 78.27 78.40 78.37 78.13 77.80 77.51 77.14 76.84 76.70 76.91 76.77 76.75 76.50 76.67 76.66 76.69 76.53 76.58 76.41 76.54 76.59 76.24 76.21 76.35 76.14 76.55 76.05 76.10 75.93 76.08 75.77 75.62 75.79 76.08 76.18 76.10 75.92 75.91 76.02 75.87 76.20 76.13 76.21 76.16 75.79 75.99 76.30 76.34 76.55 76.68 76.96 77.09 77.39 77.56 77.75 77.93 78.12 78.34 78.62 78.80 78.93 79.13 79.23 79.36 79.46 79.65 79.47 79.41 79.38 79.32 79.03 79.12 79.04 78.92 78.75 78.59 78.72 78.65 78.50 78.35 78.19 77.93 77.62 77.45 77.07 76.84 76.32 76.74 76.58 76.53 76.64 76.69 77.21 77.51 77.61 77.77 77.86 77.90 78.01 78.07 78.14
35°N ||     78.29 78.22 78.21 78.17 78.20 78.18 78.20 78.20 78.19 78.20 78.22 78.21 78.19 78.16 78.20 78.13 78.17 78.08 77.64 76.07 76.46 76.59 76.49 76.17 75.53 75.67 75.46 75.18 74.78 74.26 73.77 73.21 72.65 72.38 72.20 72.14 72.55 73.17 74.20 74.77 74.96 75.03 75.09 75.07 74.44 74.65 75.19 75.34 75.10 75.00 75.32 75.22 75.09 75.24 75.60 75.97 76.11 76.20 76.21 76.24 76.26 76.23 76.47 77.22 77.68 77.83 77.93 77.93 78.05 78.17 78.22 78.48 78.41 78.54 78.58 78.68 78.66 78.76 78.65 78.55 78.51 78.43 78.45 77.80 77.60 77.27 77.15 77.02 76.87 76.96 76.58 76.61 76.64 76.89 76.99 76.51 76.60 76.47 76.57 76.46 76.47 76.41 76.39 76.34 76.31 76.13 76.01 76.35 75.98 75.66 76.11 75.74 75.78 75.71 75.63 75.58 75.77 75.89 75.98 76.32 76.35 76.30 76.66 76.53 76.44 76.67 76.63 76.70 76.90 77.09 77.33 77.57 77.69 77.90 78.05 78.30 78.52 78.80 79.02 79.19 79.27 79.38 79.60 79.72 79.80 79.76 79.63 79.61 79.42 79.39 79.25 78.91 79.07 78.91 78.87 78.83 78.74 78.62 78.60 78.47 78.38 78.17 78.10 78.03 77.80 77.67 77.34 76.90 76.76 76.79 76.80 77.11 77.19 77.73 77.83 77.92 78.03 78.19 78.28 78.32
37°N ||     78.42 78.27 78.28 78.19 78.27 78.24 78.27 78.26 78.23 78.24 78.26 78.26 78.25 78.20 78.17 78.14 78.10 78.02 77.97 76.50 76.49 76.42 76.25 76.03 75.67 75.71 75.48 75.21 74.84 73.98 72.98 72.25 71.52 71.07 71.06 71.42 71.79 71.90 72.86 74.07 74.87 75.18 75.23 75.20 75.11 74.97 75.08 75.21 75.31 75.58 75.07 74.95 74.81 74.64 75.17 75.71 76.08 76.17 76.19 76.18 76.24 76.20 76.65 77.32 77.68 77.83 77.93 78.01 78.07 78.25 78.30 78.44 78.50 78.67 78.71 78.84 78.96 78.92 78.90 78.77 78.81 78.74 78.63 78.57 78.31 78.13 78.06 77.86 77.51 77.88 76.87 76.75 76.62 76.59 76.74 76.61 76.75 76.92 76.51 76.80 76.56 76.70 76.48 76.91 76.55 76.53 76.28 76.16 76.05 75.83 75.73 75.66 75.65 75.49 75.50 75.50 75.64 76.04 76.68 76.53 76.43 76.30 76.41 76.34 76.63 76.71 76.76 76.80 77.13 77.29 77.51 77.74 77.88 78.00 78.30 78.52 78.66 78.95 79.13 79.39 79.51 79.69 79.85 79.89 79.93 79.97 79.91 79.76 79.73 79.55 79.47 79.38 79.30 79.13 79.26 79.20 78.98 78.77 78.77 78.59 78.42 78.33 78.09 78.00 77.77 77.69 77.44 77.19 77.01 76.98 76.94 77.21 77.13 77.87 77.91 78.01 78.21 78.24 78.33 78.35
39°N ||     78.37 78.33 78.35 78.28 77.96 78.30 78.31 78.10 78.29 78.28 78.26 78.26 78.20 78.19 78.16 78.11 78.10 78.13 77.94 77.49 76.28 76.21 76.38 76.08 76.07 75.77 75.60 75.36 74.68 73.40 72.12 71.01 70.29 70.20 69.85 70.10 71.32 71.54 71.97 73.18 74.53 75.21 75.34 75.30 75.05 75.15 74.98 74.17 75.14 75.18 75.15 74.98 74.64 74.36 74.70 75.34 75.85 76.03 76.13 76.11 76.37 76.39 76.43 76.92 77.71 77.91 77.95 78.00 78.16 78.29 78.45 78.58 78.61 78.81 78.93 79.00 79.05 79.10 79.11 79.22 78.92 78.92 78.87 78.81 78.65 78.20 78.34 78.10 77.70 77.64 77.44 77.01 76.99 76.94 76.87 76.70 76.60 76.57 76.90 76.74 76.90 77.66 76.88 76.46 76.95 76.40 76.32 76.29 76.19 76.20 76.01 75.72 76.36 75.58 75.61 75.90 75.75 75.93 76.63 76.64 76.66 76.65 76.67 76.76 76.79 76.85 76.94 77.14 77.25 77.49 77.68 77.88 77.95 78.23 78.41 78.66 78.84 79.00 79.31 79.37 79.80 79.96 80.03 80.04 80.04 80.07 79.97 79.94 79.83 79.91 79.68 79.63 79.46 79.42 79.36 79.30 79.19 78.90 78.61 78.67 78.48 78.36 78.18 77.99 77.76 77.75 77.58 77.44 77.35 77.23 77.13 76.83 76.38 77.92 77.97 78.01 78.20 78.33 78.38 78.33
41°N ||     78.36 78.37 78.40 78.37 78.34 78.32 78.28 78.32 78.29 78.28 78.28 78.29 78.24 78.27 78.16 78.18 78.11 77.89 77.77 77.48 76.99 76.70 76.48 76.34 76.15 75.96 75.81 75.41 74.59 73.15 71.71 70.82 70.50 70.41 69.67 70.06 71.11 71.67 72.25 73.50 74.69 75.28 75.35 75.32 74.69 75.21 75.04 74.69 74.97 74.86 74.86 74.71 74.69 74.82 75.04 75.21 75.65 76.01 76.02 75.98 76.20 76.40 76.42 76.81 77.53 77.99 78.07 77.99 78.22 78.38 78.49 78.68 78.78 78.91 79.06 79.17 79.22 79.26 79.27 79.25 79.21 79.17 79.07 79.27 79.23 78.79 78.54 78.46 78.16 78.19 77.62 78.07 77.73 77.41 77.50 76.99 76.80 77.25 76.66 77.02 77.81 77.81 77.73 76.67 76.85 76.27 76.19 76.43 76.46 76.34 76.20 76.33 77.23 76.63 76.12 76.28 76.78 76.14 76.72 76.64 76.69 76.68 76.90 76.95 77.08 77.00 77.18 77.22 77.49 77.73 77.83 77.91 78.09 78.28 78.61 78.81 79.04 79.16 79.54 79.71 79.84 80.06 80.10 80.10 80.09 80.04 80.07 80.03 79.99 79.87 79.78 79.82 79.79 79.65 79.50 79.35 79.22 79.12 78.93 78.76 78.55 78.33 78.21 78.04 77.81 77.81 77.73 77.62 77.61 77.39 76.70 76.91 76.71 77.78 77.95 78.10 78.14 78.31 78.31 78.39
43°N ||     78.36 78.42 78.42 78.38 78.36 78.35 78.32 78.31 78.30 78.32 78.29 78.36 78.31 78.31 78.21 78.17 78.04 77.88 77.59 77.18 76.88 76.69 76.52 76.39 76.25 76.12 75.92 75.71 75.10 74.07 72.71 71.62 71.10 70.93 70.82 70.95 71.54 71.93 73.76 74.88 75.43 75.58 75.45 75.41 75.43 74.95 75.22 74.54 74.88 74.91 74.80 74.93 74.30 74.83 75.37 75.26 75.42 75.85 76.04 76.27 76.24 76.28 76.41 76.83 77.50 78.04 78.21 78.27 78.36 78.49 78.71 78.82 79.04 79.11 79.51 79.24 79.36 79.28 79.38 79.39 79.34 79.32 79.15 79.18 79.23 78.93 78.84 78.54 78.45 78.48 78.33 78.22 78.20 78.02 77.76 77.34 77.15 77.01 77.54 77.68 77.90 77.78 77.19 77.66 77.17 77.60 77.39 77.57 76.27 76.22 76.10 76.76 76.20 76.03 76.87 76.90 76.78 76.68 76.72 76.83 76.87 76.87 77.27 77.60 77.23 77.22 77.28 77.58 77.76 77.84 77.78 78.07 78.11 78.37 78.64 78.95 79.15 79.20 79.53 79.77 79.96 80.07 80.02 79.86 80.10 80.03 79.99 79.89 80.06 79.74 79.79 79.76 79.67 79.62 79.63 79.46 79.29 79.22 78.85 78.75 78.53 78.32 78.08 78.00 77.91 77.83 77.70 77.75 77.73 77.48 77.13 76.88 76.57 77.69 78.07 78.08 78.27 78.31 78.38 78.44
