7°N ||     74.36 74.39 74.41 74.42 74.45 74.46 74.46 74.45 74.43 74.34 74.21 74.35 74.49 74.52 74.53 74.45 74.00 74.23 74.19 73.97 73.19 72.50 72.63 72.31 72.11 72.04 71.66 70.83 68.49 68.63 68.95 69.69 69.95 69.71 69.13 68.34 66.52 66.50 68.52 68.94 69.19 69.35 69.45 69.70 70.80 71.20 71.55 71.94 72.36 72.82 73.24 73.31 72.11 72.07 72.06 72.10 72.28 72.47 72.64 72.78 72.85 72.59 72.03 72.56 73.04 73.16 73.43 73.52 73.59 73.79 74.05 74.51 74.70 74.52 74.65 74.04 73.99 73.93 74.24 74.28 74.20 73.93 73.97 74.01 73.92 73.76 73.76 73.63 73.72 73.56 73.64 73.57 73.54 73.60 73.27 73.17 73.07 73.23 72.96 72.65 72.65 72.71 72.83 72.66 72.60 72.84 72.31 73.05 72.66 72.73 72.19 71.72 71.59 71.09 71.20 71.32 71.22 71.38 71.39 71.43 71.20 71.25 71.02 71.57 72.00 71.25 71.51 71.90 72.72 73.73 74.56 74.68 74.67 74.66 74.66 74.63 74.61 74.44 73.74 73.71 73.77 73.63 73.34 73.40 72.76 72.38 72.52 72.93 72.61 72.57 73.69 73.92 73.97 74.04 74.08 74.06 74.20 74.23 74.20 74.24 74.25 74.21 74.22 74.22 74.23 74.23 74.22 74.22 74.21 74.22 74.23 74.19 74.27 74.29 74.28 74.33 74.35 74.36 74.37 74.38
9°N ||     74.40 74.43 74.36 74.39 74.47 74.46 74.47 74.45 74.49 74.38 74.28 74.46 74.53 74.55 74.54 74.37 74.25 74.37 74.17 73.69 73.56 73.30 73.17 72.96 72.70 72.32 71.95 70.97 68.98 68.89 69.41 70.20 70.19 70.38 69.95 68.72 65.99 64.53 67.89 69.19 69.34 69.54 69.75 70.10 70.72 71.21 71.62 72.06 72.40 72.87 73.25 73.33 73.11 72.36 72.28 72.29 72.44 72.63 72.78 72.97 73.15 73.02 72.80 72.88 73.09 73.48 73.80 73.84 73.89 74.12 74.50 74.54 74.50 74.68 74.20 74.18 74.22 74.16 74.29 74.00 74.01 73.95 73.91 73.97 74.02 73.90 73.83 73.94 73.83 73.84 73.67 73.61 73.48 73.54 73.39 73.61 73.23 73.08 73.01 73.05 72.99 72.51 72.25 72.16 72.74 72.93 73.00 72.47 72.38 72.20 72.13 72.13 71.93 72.12 71.76 71.46 71.32 71.36 71.37 71.08 71.28 71.20 70.90 72.30 71.37 71.24 71.66 72.21 73.11 74.20 74.62 74.70 74.71 74.70 74.68 74.66 74.64 74.57 74.37 74.12 73.95 73.89 73.33 73.05 73.03 72.92 73.34 73.55 73.39 73.41 73.85 74.05 74.14 74.04 74.19 74.24 74.21 74.20 74.16 74.18 74.33 74.14 74.12 74.16 74.21 74.23 74.17 74.19 74.14 74.15 74.16 74.25 74.26 74.29 74.27 74.32 74.35 74.37 74.38 74.38
11°N ||     74.42 74.42 74.41 74.41 74.49 74.49 74.51 74.50 74.55 74.52 74.47 74.57 74.58 74.57 74.55 74.53 74.39 74.39 74.16 73.86 73.70 73.58 73.31 73.01 72.66 72.37 71.84 70.94 70.19 70.48 70.42 70.41 70.43 70.45 70.55 70.43 66.54 61.94 63.25 69.16 69.47 69.70 69.96 70.31 70.72 71.27 71.79 72.15 72.57 72.87 73.19 73.37 73.32 72.61 72.48 72.46 72.61 72.80 72.90 73.06 73.20 72.92 72.80 73.23 73.52 73.73 74.02 74.15 74.25 74.19 74.67 74.60 74.18 74.69 74.50 74.15 74.56 74.08 73.99 74.10 73.97 73.92 73.83 73.79 73.90 73.94 74.01 73.94 73.89 73.81 73.68 73.63 73.64 73.64 73.71 73.39 73.54 73.08 73.16 73.23 73.09 73.03 72.67 72.21 72.91 72.81 73.62 72.76 73.22 72.11 72.37 72.32 72.25 72.47 72.11 71.58 71.31 71.57 71.80 71.25 71.43 71.32 71.10 70.97 71.14 71.59 72.00 72.58 73.56 74.34 74.70 74.72 74.73 74.71 74.67 74.66 74.62 74.60 74.46 74.22 74.10 73.41 73.61 73.45 73.22 73.63 73.87 73.97 73.97 74.00 74.10 74.20 74.29 74.30 74.24 74.28 74.24 74.24 74.14 74.09 74.01 73.91 73.95 73.98 74.04 74.08 74.09 74.09 74.11 74.24 73.84 74.18 74.25 74.25 74.25 74.35 74.36 74.36 74.18 74.38
13°N ||     74.38 74.44 74.29 74.28 74.49 74.48 74.52 74.54 74.56 74.57 74.59 74.62 74.61 74.60 74.59 74.54 74.49 74.36 73.82 73.87 73.77 73.47 73.25 73.06 72.63 72.25 71.89 71.46 70.70 70.69 70.57 70.56 70.56 70.65 70.84 70.98 70.26 63.57 64.57 68.37 69.28 69.90 70.24 70.50 67.89 71.55 71.97 72.31 72.66 72.87 73.24 73.35 73.37 72.71 72.62 72.69 72.82 72.95 73.04 73.14 73.18 73.25 73.39 73.27 73.69 74.08 74.22 74.32 74.37 74.60 74.65 74.60 74.36 74.32 74.24 74.53 74.29 74.22 73.98 73.80 73.79 73.92 73.84 73.90 73.89 73.89 74.64 73.91 74.30 73.82 73.65 73.68 73.69 73.81 73.74 73.35 73.36 73.43 73.51 73.54 73.48 72.96 72.79 72.89 73.01 73.16 73.00 73.26 73.65 72.69 72.65 72.98 72.51 72.41 72.25 72.03 71.77 71.91 72.06 71.99 71.83 71.46 71.36 71.38 71.48 71.71 72.21 72.95 73.82 74.38 74.70 74.72 74.71 74.69 74.66 74.66 74.64 74.61 74.51 74.31 74.20 73.83 73.91 73.96 73.95 74.01 73.99 74.20 74.13 74.25 74.29 74.32 74.39 74.43 74.44 74.36 74.33 74.23 74.06 73.82 73.53 73.36 73.59 73.61 73.78 73.88 73.93 74.03 74.01 74.03 74.06 73.95 74.24 74.23 74.28 74.29 74.35 74.33 73.91 74.20
15°N ||     74.39 74.46 74.46 74.53 74.52 74.48 74.55 74.59 74.60 74.62 74.64 74.67 74.66 74.65 74.65 74.58 74.38 74.20 73.90 73.89 73.28 70.08 66.12 65.62 67.67 72.10 71.75 71.62 71.35 70.86 70.78 70.66 70.68 70.76 70.85 70.95 70.95 69.77 67.99 68.32 69.47 70.08 70.48 70.74 71.20 71.86 72.13 72.44 72.68 72.86 73.17 73.35 73.42 72.81 72.81 72.80 72.91 73.06 73.15 73.18 73.25 73.25 73.19 73.53 74.12 74.27 74.35 74.41 74.42 74.58 74.67 74.63 74.51 74.41 74.54 74.37 74.30 74.23 74.14 74.09 74.13 73.95 73.54 74.42 73.96 73.91 73.95 73.89 73.90 73.90 74.21 73.94 73.74 73.68 73.62 73.53 73.57 73.62 73.68 73.76 73.61 73.60 73.15 73.07 73.17 73.20 73.02 73.69 73.44 72.44 72.74 72.80 72.87 72.91 72.37 72.29 72.05 71.88 71.98 71.99 71.78 71.89 71.68 71.75 71.90 72.06 72.46 73.33 74.08 74.68 74.70 74.67 74.71 74.68 74.66 74.65 74.62 74.61 74.53 74.37 74.27 74.21 74.13 74.11 74.09 74.11 74.16 74.22 74.33 74.36 74.40 74.44 74.45 74.47 74.48 74.47 74.36 74.21 73.91 73.56 73.23 73.01 72.76 73.00 73.21 73.64 73.80 73.90 73.91 73.97 74.00 74.03 74.13 74.22 74.24 74.26 74.30 74.39 74.15 74.62
17°N ||     74.44 74.49 74.51 74.55 74.38 74.54 74.56 74.59 74.63 74.65 74.67 74.69 74.70 74.70 74.71 74.46 74.29 74.25 74.05 74.05 72.63 65.36 62.23 61.26 63.64 69.76 71.70 71.65 71.90 71.37 71.06 70.79 70.73 70.79 70.87 70.97 70.98 70.77 69.73 69.61 70.05 70.28 70.56 70.83 71.28 71.90 72.27 72.56 72.77 72.95 73.09 73.43 73.37 72.61 72.66 72.96 73.01 73.11 73.16 73.22 73.29 73.41 73.60 74.01 74.17 74.37 74.44 74.52 74.60 74.62 74.57 74.63 74.60 74.53 74.57 74.44 74.29 74.32 74.27 74.08 73.99 73.76 73.99 74.20 73.88 73.93 73.95 74.55 73.92 74.04 73.94 73.89 73.68 73.66 73.75 73.83 73.76 73.77 73.77 73.88 73.86 73.75 73.44 73.34 73.59 73.56 73.56 73.51 72.93 72.67 72.87 72.91 72.74 72.57 72.50 72.39 72.14 71.49 71.87 72.00 72.05 72.03 71.96 72.03 72.11 72.29 73.11 73.47 74.15 74.62 74.68 74.69 74.68 74.66 74.65 74.65 74.63 74.58 74.53 74.46 74.37 74.40 74.33 74.33 74.31 74.38 74.39 74.42 74.45 74.48 74.50 74.50 74.51 74.54 74.53 74.52 74.45 74.19 73.91 73.33 72.89 72.45 72.14 72.15 72.57 73.42 73.70 73.76 73.75 73.85 73.95 74.05 74.15 74.21 74.20 74.27 74.40 74.40 74.36 74.45
19°N ||     74.44 74.51 74.55 74.57 74.58 74.55 74.56 74.61 74.65 74.68 74.70 74.73 74.74 74.74 74.75 74.51 74.32 74.16 73.71 73.92 73.11 65.46 62.31 61.59 63.30 69.79 72.00 72.14 72.19 72.03 71.42 70.93 70.67 70.60 70.62 70.89 71.04 71.01 70.55 70.38 70.46 70.53 70.62 70.82 71.14 71.70 72.36 72.64 72.88 72.97 73.10 73.47 73.21 73.30 72.61 72.83 73.02 73.10 73.21 73.23 73.38 73.42 73.79 74.17 74.35 74.46 74.57 74.61 74.67 74.68 74.72 74.68 74.67 74.63 74.60 74.44 74.39 74.40 74.53 74.15 74.03 73.94 73.98 74.05 74.52 73.84 73.91 73.77 73.91 73.96 73.98 73.98 74.15 73.86 73.83 73.90 73.84 73.84 73.83 73.87 73.89 73.63 74.27 73.63 73.78 73.37 73.17 73.49 73.15 73.06 72.90 72.77 72.52 72.47 72.50 72.77 71.98 72.21 71.95 72.32 72.50 72.72 72.07 72.12 72.21 72.44 73.00 72.82 73.86 74.33 74.56 74.66 74.64 74.64 74.63 74.61 74.61 74.59 74.56 74.53 74.52 74.51 74.55 74.51 74.52 74.51 74.54 74.55 74.55 74.58 74.59 74.58 74.62 74.60 74.60 74.55 74.48 74.19 73.72 73.07 72.28 71.80 71.67 71.96 72.02 71.14 73.41 73.57 73.67 73.78 73.91 74.04 74.14 74.21 74.24 74.35 74.19 74.44 74.42 74.47
21°N ||     74.59 74.55 74.54 74.61 74.64 74.64 74.63 74.66 74.71 74.72 74.75 74.76 74.77 74.77 74.78 74.51 74.32 73.90 73.74 74.00 73.76 67.16 65.17 64.42 65.99 71.51 72.52 72.51 72.41 72.12 71.68 71.14 70.66 70.42 70.24 70.15 70.99 71.01 70.84 70.69 70.65 70.67 70.72 70.86 71.14 71.67 72.49 72.62 72.78 72.95 72.96 73.28 73.50 73.61 72.74 72.84 72.89 73.05 73.10 73.28 73.41 73.45 73.98 74.20 74.37 74.62 74.65 74.67 74.70 74.71 74.72 74.71 74.66 74.67 74.63 74.52 74.48 74.49 74.34 74.15 74.10 74.22 74.11 74.03 73.83 73.96 74.10 73.93 73.96 74.02 73.96 73.96 73.88 73.86 73.98 73.92 73.86 73.89 73.87 73.88 73.92 73.69 73.52 73.80 73.40 73.55 73.73 72.76 73.18 73.53 72.72 72.51 72.48 72.57 72.60 72.80 72.30 72.32 71.34 72.61 72.69 72.63 71.86 72.06 72.39 72.44 72.94 72.75 73.26 73.76 74.28 74.35 74.51 74.55 74.55 74.60 74.60 74.59 74.59 74.58 74.59 74.62 74.61 74.62 74.62 74.61 74.64 74.65 74.65 74.63 74.65 74.64 74.65 74.62 74.64 74.64 74.57 74.24 73.63 72.65 71.67 71.45 71.35 71.33 71.83 72.53 73.12 73.37 73.55 73.74 73.93 74.04 74.13 74.19 74.30 74.32 74.17 74.47 74.47 74.51
23°N ||     74.58 74.60 74.61 74.64 74.66 74.69 74.71 74.73 74.75 74.76 74.78 74.78 74.79 74.79 74.79 74.54 74.24 73.82 74.01 74.15 74.16 72.24 70.19 69.28 72.04 73.26 72.86 72.75 72.55 72.03 71.57 71.15 70.75 70.32 70.07 69.98 70.72 71.02 70.94 70.69 70.68 70.48 70.74 70.92 70.96 71.88 72.16 72.46 72.59 72.78 72.91 73.05 73.27 73.56 73.31 73.00 73.70 74.27 74.12 73.61 73.47 73.29 74.02 74.22 74.40 74.61 74.68 74.70 74.73 74.75 74.73 74.75 74.66 74.75 74.70 74.61 74.59 74.60 74.56 74.35 74.17 73.97 73.82 73.99 73.89 73.93 73.97 74.00 73.99 73.88 74.03 74.05 74.01 73.94 74.06 74.08 74.18 73.75 74.01 73.99 73.89 73.74 73.56 73.74 73.75 73.69 73.69 73.45 73.14 73.33 73.02 72.69 72.70 72.50 72.47 72.54 72.69 72.29 71.55 72.53 72.66 72.43 73.42 73.04 72.35 72.29 72.61 72.86 72.98 73.46 73.79 74.03 74.21 74.34 74.46 74.55 74.59 74.61 74.63 74.64 74.64 74.69 74.66 74.70 74.71 74.73 74.74 74.73 74.77 74.74 74.75 74.73 74.73 74.73 74.74 74.70 74.68 74.32 73.58 72.52 71.81 71.36 71.17 69.62 70.41 71.88 72.79 73.26 73.57 73.74 73.93 74.05 74.17 74.26 74.36 74.29 74.43 74.47 74.36 74.56
25°N ||     74.61 74.62 74.62 74.68 74.72 74.72 74.74 74.75 74.76 74.78 74.79 74.79 74.80 74.80 74.80 74.57 74.15 73.96 74.01 73.88 74.18 74.09 74.08 74.07 73.79 73.42 72.67 72.88 72.37 71.85 71.35 71.04 70.60 70.23 70.00 69.54 69.59 70.92 71.00 70.68 70.77 70.69 70.79 70.07 71.26 71.91 72.29 72.43 72.52 72.63 72.47 72.85 72.89 73.67 72.87 72.94 73.02 72.96 73.79 74.36 74.41 73.74 74.12 74.49 74.60 74.70 74.73 74.73 74.75 74.77 74.77 74.75 74.74 74.71 74.63 74.66 74.65 74.68 74.72 74.49 74.37 74.09 74.02 74.13 74.11 74.04 74.09 74.05 74.06 73.93 74.02 74.16 74.05 74.06 74.07 74.19 74.12 74.03 73.96 74.02 73.71 73.74 73.85 73.75 73.63 73.94 73.85 73.40 73.63 73.52 73.08 73.31 73.22 73.17 73.53 72.61 72.85 71.98 72.27 71.70 72.11 72.03 72.07 72.34 72.38 72.51 72.42 72.37 73.07 72.83 73.68 74.04 74.02 74.24 74.48 74.58 74.61 74.67 74.69 74.70 74.73 74.74 74.76 74.79 74.83 74.86 74.88 74.89 74.88 74.86 74.84 74.83 74.84 74.82 74.79 74.76 74.71 74.65 73.96 72.98 71.74 71.31 69.65 64.38 69.40 71.73 72.82 73.32 73.55 73.77 74.02 74.03 74.20 74.29 74.41 74.43 74.47 74.47 74.55 74.58
27°N ||     74.66 74.68 74.69 74.68 74.75 74.72 74.78 74.79 74.79 74.79 74.80 74.80 74.80 74.80 74.80 74.63 74.22 73.97 74.02 73.98 73.94 74.00 73.54 73.71 73.73 73.54 73.28 72.55 72.10 71.71 71.22 70.87 70.53 70.15 69.56 69.48 69.77 71.09 71.28 70.87 71.02 71.00 71.04 70.06 70.91 71.89 72.21 72.35 72.44 72.29 72.06 72.20 72.95 73.30 73.63 73.82 73.73 74.00 74.08 74.40 74.13 73.58 74.60 74.65 74.69 74.71 74.71 74.74 74.77 74.78 74.72 74.76 74.77 74.74 74.67 74.75 74.69 74.71 74.74 74.73 74.47 74.37 74.28 74.23 74.26 74.14 74.05 74.01 74.06 74.07 74.10 74.12 74.07 74.04 74.10 74.01 74.13 74.09 73.88 73.72 74.12 73.65 73.84 73.86 73.36 74.07 73.01 73.51 73.64 73.41 73.38 73.46 73.41 73.31 73.21 73.34 73.19 73.73 72.80 72.44 72.72 73.39 72.33 72.64 72.74 72.10 71.83 72.69 73.30 72.93 73.75 73.94 74.18 74.42 74.57 74.65 74.71 74.71 74.74 74.77 74.79 74.83 74.86 74.92 74.97 74.97 74.99 74.98 74.97 74.94 74.92 74.93 74.89 74.85 74.81 74.78 74.73 74.67 74.42 73.21 72.16 71.50 70.67 70.02 70.72 72.46 73.19 73.49 73.65 73.84 73.90 74.19 74.27 74.35 74.44 74.50 74.51 74.53 74.58 74.63
29°N ||     74.71 74.73 74.75 74.77 74.79 74.79 74.80 74.81 74.81 74.81 74.81 74.82 74.81 74.76 74.82 74.80 74.56 74.13 73.89 73.91 73.92 73.94 73.51 73.42 73.88 73.64 72.89 72.42 71.99 71.53 71.13 70.76 70.51 70.12 69.06 69.39 70.27 71.10 71.23 71.03 71.32 71.37 71.33 71.44 71.67 71.92 72.24 72.40 72.40 71.97 72.08 72.37 72.40 73.32 73.42 73.55 73.56 73.94 74.03 74.21 74.18 74.36 74.55 74.47 74.36 74.65 74.68 74.72 74.77 74.79 74.77 74.80 74.79 74.80 74.79 74.77 74.74 74.76 74.78 74.79 74.78 74.52 74.43 74.34 74.38 74.19 74.11 74.93 74.13 74.08 74.16 74.26 74.14 74.14 73.99 74.05 74.13 74.11 73.92 73.91 73.79 73.87 73.83 73.88 73.64 73.49 73.20 73.39 73.45 73.18 73.44 73.38 73.63 73.89 73.83 73.81 73.42 72.86 72.75 72.68 72.94 72.63 72.46 72.62 72.33 72.86 73.64 73.92 73.89 74.02 74.12 74.25 74.49 74.56 74.63 74.71 74.73 74.77 74.82 74.86 74.90 74.94 75.01 75.05 75.07 75.13 75.11 75.04 75.07 75.02 75.01 74.96 74.92 74.87 74.84 74.82 74.77 74.73 74.57 73.96 73.17 72.46 71.82 71.77 72.33 73.26 73.52 73.64 73.75 73.88 74.13 74.24 74.36 74.44 74.52 74.57 74.59 74.60 74.66 74.69
31°N ||     74.79 74.77 74.80 74.81 74.81 74.81 74.82 74.84 74.84 74.83 74.82 74.83 74.83 74.83 74.83 74.81 74.67 74.46 74.33 74.30 74.19 74.11 73.87 73.85 74.02 73.06 72.70 72.33 71.80 71.45 71.06 70.95 70.43 70.16 69.71 69.76 70.30 71.16 71.20 71.19 71.41 71.53 71.69 71.70 71.84 72.02 72.21 72.44 72.34 71.73 72.35 72.49 72.57 72.86 72.99 73.16 73.42 73.49 73.67 74.15 73.96 74.32 74.40 74.48 74.58 74.60 74.67 74.70 74.72 74.79 74.80 74.80 74.82 74.84 74.83 74.87 74.78 74.80 74.82 74.80 74.79 74.75 74.60 74.69 74.51 74.39 74.22 74.08 74.18 74.24 74.26 74.20 74.14 74.08 74.33 74.18 74.07 73.94 73.88 74.05 73.78 73.82 73.94 73.92 73.71 73.68 73.32 73.33 73.48 73.32 73.25 73.21 73.63 73.80 73.74 73.73 73.29 72.90 73.10 73.14 73.06 73.63 72.73 72.58 73.08 72.88 73.34 74.04 73.96 74.12 74.27 74.47 74.52 74.62 74.68 74.73 74.79 74.84 74.92 74.98 75.01 75.06 75.24 75.15 75.21 75.24 75.22 75.18 75.14 75.09 75.02 74.99 75.04 74.91 74.91 74.87 74.83 74.79 74.67 74.51 74.02 73.69 73.46 73.41 73.18 72.77 73.78 73.80 73.87 73.98 73.74 74.66 74.48 74.16 74.61 74.49 74.67 74.68 74.70 74.76
33°N ||     74.84 74.66 74.81 74.81 74.84 74.83 74.83 74.85 74.84 74.85 74.84 74.85 74.85 74.85 74.86 74.85 74.83 74.69 74.45 74.08 74.17 74.16 74.21 74.13 73.44 72.86 72.56 72.18 71.91 71.25 70.91 70.63 70.23 69.87 69.59 69.68 70.22 71.03 71.35 71.44 71.60 71.76 71.83 71.90 71.79 72.00 72.00 71.86 71.84 72.00 72.35 72.63 72.68 72.61 72.92 73.30 73.46 73.55 73.51 73.59 73.56 73.59 73.99 74.47 74.47 74.66 74.70 74.72 74.73 74.78 74.82 74.88 74.88 74.88 74.87 74.91 74.89 74.89 74.89 74.82 74.87 74.86 74.78 74.67 74.57 74.44 74.30 74.20 74.34 74.24 74.22 74.03 74.19 74.18 74.18 74.07 74.11 73.92 74.06 74.09 73.71 73.67 73.85 73.57 74.09 73.43 73.50 73.25 73.48 73.01 72.79 73.04 73.47 73.61 73.50 73.22 73.20 73.36 73.14 73.63 73.52 73.63 73.56 73.03 73.34 73.77 73.83 74.09 74.21 74.38 74.44 74.55 74.61 74.67 74.73 74.79 74.86 74.95 75.01 75.05 75.13 75.17 75.23 75.28 75.37 75.26 75.23 75.21 75.18 75.05 75.08 75.05 75.01 74.95 74.89 74.94 74.92 74.87 74.82 74.76 74.67 74.56 74.50 74.34 74.07 73.60 74.16 74.04 73.99 74.12 74.17 74.46 74.57 74.61 74.67 74.71 74.73 74.77 74.80 74.82
35°N ||     74.88 74.86 74.86 74.84 74.85 74.85 74.85 74.85 74.85 74.86 74.86 74.86 74.86 74.86 74.87 74.85 74.87 74.83 74.66 73.47 74.00 74.12 74.03 73.61 72.66 72.85 72.54 72.15 71.66 71.08 70.56 70.00 69.48 69.23 69.06 69.00 69.38 69.97 70.99 71.62 71.83 71.90 71.97 71.94 71.26 71.48 72.13 72.33 72.05 71.94 72.34 72.24 72.07 72.26 72.75 73.28 73.50 73.62 73.65 73.69 73.72 73.67 73.98 74.45 74.63 74.68 74.71 74.71 74.75 74.79 74.81 74.90 74.87 74.91 74.92 74.96 74.95 74.99 74.95 74.91 74.90 74.87 74.88 74.67 74.60 74.49 74.45 74.40 74.32 74.36 74.11 74.14 74.16 74.28 74.39 74.04 74.08 74.00 74.10 73.99 73.98 73.93 73.91 73.85 73.81 73.55 73.38 73.86 73.33 72.85 73.52 72.96 73.03 72.92 72.80 72.73 73.00 73.19 73.31 73.81 73.85 73.78 74.19 74.06 73.96 74.16 74.17 74.22 74.35 74.44 74.53 74.62 74.66 74.72 74.77 74.85 74.92 75.01 75.09 75.17 75.20 75.24 75.34 75.40 75.43 75.41 75.33 75.32 75.22 75.20 75.13 74.99 75.05 74.99 74.98 74.97 74.94 74.90 74.89 74.85 74.82 74.74 74.72 74.69 74.62 74.57 74.46 74.29 74.20 74.24 74.25 74.42 74.44 74.65 74.69 74.73 74.77 74.83 74.87 74.89
37°N ||     74.92 74.87 74.88 74.85 74.88 74.87 74.88 74.87 74.86 74.86 74.87 74.87 74.87 74.86 74.85 74.84 74.83 74.80 74.79 74.05 74.03 73.96 73.73 73.41 72.87 72.91 72.57 72.19 71.73 70.81 69.82 69.13 68.48 68.08 68.07 68.38 68.71 68.81 69.69 70.88 71.74 72.10 72.14 72.11 72.00 71.84 71.99 72.16 72.32 72.69 72.05 71.91 71.76 71.59 72.21 72.92 73.46 73.59 73.62 73.61 73.69 73.64 74.15 74.50 74.62 74.67 74.71 74.73 74.75 74.81 74.83 74.88 74.90 74.96 74.97 75.01 75.05 75.04 75.03 74.98 75.00 74.97 74.94 74.92 74.83 74.78 74.75 74.69 74.57 74.70 74.32 74.25 74.15 74.13 74.23 74.14 74.18 74.29 74.05 74.20 74.10 74.22 74.02 74.28 74.09 74.05 73.75 73.60 73.44 73.13 72.97 72.86 72.85 72.63 72.64 72.64 72.83 73.42 74.21 74.05 73.94 73.79 73.95 73.85 74.17 74.23 74.27 74.30 74.46 74.52 74.60 74.67 74.72 74.75 74.85 74.92 74.96 75.06 75.14 75.26 75.31 75.39 75.47 75.48 75.49 75.51 75.47 75.38 75.36 75.27 75.22 75.17 75.14 75.06 75.12 75.09 75.01 74.94 74.94 74.88 74.82 74.79 74.71 74.68 74.61 74.58 74.50 74.41 74.35 74.35 74.33 74.46 74.42 74.70 74.72 74.75 74.83 74.84 74.88 74.89
39°N ||     74.90 74.89 74.90 74.88 74.77 74.89 74.89 74.82 74.88 74.88 74.87 74.87 74.85 74.85 74.84 74.83 74.82 74.84 74.77 74.61 73.76 73.66 73.83 73.48 73.46 72.99 72.74 72.39 71.57 70.25 69.06 68.06 67.44 67.35 67.06 67.27 68.33 68.53 68.91 70.02 71.35 72.13 72.29 72.24 71.96 72.06 71.88 71.06 72.11 72.18 72.16 71.99 71.61 71.33 71.69 72.44 73.14 73.41 73.54 73.52 73.86 73.90 73.94 74.34 74.63 74.69 74.71 74.73 74.78 74.82 74.88 74.93 74.93 75.01 75.05 75.07 75.09 75.12 75.12 75.18 75.04 75.04 75.02 75.00 74.95 74.80 74.85 74.77 74.64 74.62 74.56 74.40 74.39 74.36 74.33 74.22 74.14 74.11 74.32 74.23 74.26 74.65 74.26 74.01 74.38 73.93 73.84 73.79 73.65 73.67 73.39 72.97 73.86 72.78 72.82 73.22 73.01 73.28 74.14 74.18 74.20 74.19 74.21 74.28 74.29 74.33 74.38 74.47 74.51 74.59 74.65 74.72 74.74 74.83 74.88 74.97 75.02 75.08 75.22 75.24 75.45 75.53 75.55 75.55 75.54 75.55 75.49 75.47 75.41 75.45 75.32 75.29 75.21 75.19 75.16 75.13 75.09 74.98 74.88 74.90 74.84 74.80 74.74 74.68 74.61 74.61 74.56 74.51 74.48 74.45 74.43 74.30 73.89 74.72 74.74 74.76 74.83 74.87 74.90 74.89
41°N ||     74.90 74.91 74.92 74.91 74.90 74.89 74.88 74.89 74.88 74.87 74.87 74.87 74.86 74.87 74.84 74.84 74.82 74.75 74.71 74.60 74.41 74.23 74.02 73.84 73.58 73.29 73.05 72.48 71.50 70.06 68.73 67.94 67.66 67.59 66.95 67.28 68.20 68.69 69.21 70.35 71.54 72.22 72.31 72.27 71.60 72.15 71.97 71.61 71.94 71.83 71.85 71.70 71.70 71.85 72.10 72.31 72.88 73.38 73.41 73.35 73.66 73.92 73.93 74.27 74.57 74.72 74.74 74.72 74.80 74.85 74.89 74.96 74.99 75.04 75.10 75.15 75.18 75.20 75.20 75.19 75.17 75.15 75.10 75.20 75.18 75.00 74.92 74.89 74.79 74.80 74.63 74.77 74.66 74.56 74.58 74.40 74.30 74.49 74.19 74.34 74.69 74.70 74.67 74.14 74.31 73.76 73.62 73.97 74.00 73.87 73.68 73.83 74.37 74.16 73.55 73.76 74.25 73.59 74.24 74.18 74.22 74.22 74.37 74.39 74.44 74.41 74.48 74.50 74.59 74.67 74.70 74.72 74.78 74.84 74.95 75.01 75.10 75.15 75.33 75.41 75.47 75.58 75.59 75.58 75.56 75.53 75.54 75.52 75.49 75.42 75.37 75.38 75.37 75.29 75.22 75.15 75.09 75.05 74.99 74.93 74.86 74.79 74.75 74.70 74.64 74.64 74.61 74.58 74.58 74.52 74.21 74.35 74.22 74.68 74.74 74.79 74.81 74.87 74.87 74.91
43°N ||     74.90 74.93 74.93 74.92 74.91 74.90 74.90 74.89 74.88 74.89 74.88 74.90 74.88 74.88 74.85 74.84 74.80 74.74 74.64 74.49 74.35 74.22 74.07 73.91 73.72 73.54 73.24 72.92 72.11 70.99 69.71 68.71 68.26 68.11 68.01 68.13 68.65 68.99 70.67 71.81 72.45 72.64 72.46 72.42 72.45 71.91 72.22 71.51 71.88 71.93 71.83 71.99 71.34 71.90 72.55 72.41 72.62 73.19 73.46 73.76 73.73 73.78 73.94 74.28 74.57 74.74 74.79 74.81 74.84 74.89 74.96 75.01 75.09 75.13 75.35 75.19 75.25 75.22 75.26 75.27 75.24 75.23 75.15 75.16 75.19 75.06 75.02 74.92 74.90 74.91 74.86 74.83 74.82 74.76 74.68 74.54 74.47 74.41 74.60 74.66 74.73 74.69 74.45 74.65 74.45 74.63 74.56 74.62 73.79 73.73 73.55 74.27 73.68 73.47 74.33 74.36 74.28 74.21 74.23 74.32 74.35 74.35 74.52 74.63 74.50 74.50 74.52 74.62 74.68 74.70 74.68 74.77 74.78 74.87 74.95 75.06 75.14 75.17 75.32 75.44 75.53 75.58 75.54 75.45 75.57 75.53 75.50 75.44 75.55 75.36 75.38 75.36 75.31 75.28 75.29 75.20 75.13 75.09 74.96 74.93 74.86 74.80 74.72 74.70 74.67 74.65 74.61 74.63 74.62 74.55 74.44 74.34 74.12 74.65 74.78 74.79 74.85 74.87 74.90 74.93
