7°N ||     88.26 88.29 88.32 88.33 88.38 88.39 88.39 88.37 88.33 88.22 88.11 88.25 88.43 88.49 88.50 88.36 87.97 88.12 88.09 87.95 87.58 87.20 87.27 87.07 86.94 86.89 86.58 85.84 83.37 83.53 83.88 84.67 84.94 84.71 84.10 83.21 81.11 81.09 83.41 83.89 84.19 84.38 84.51 84.78 85.89 86.27 86.56 86.87 87.15 87.42 87.63 87.66 86.99 86.97 86.96 87.00 87.12 87.23 87.33 87.41 87.44 87.30 86.95 87.29 87.55 87.60 87.73 87.77 87.80 87.89 88.02 88.69 88.95 88.65 88.80 88.00 87.97 87.93 88.13 88.21 88.10 87.92 87.95 87.98 87.92 87.84 87.84 87.78 87.82 87.75 87.78 87.75 87.74 87.77 87.61 87.56 87.51 87.59 87.46 87.28 87.28 87.32 87.39 87.28 87.25 87.39 87.06 87.49 87.29 87.32 86.94 86.61 86.53 86.07 86.18 86.28 86.18 86.34 86.35 86.38 86.18 86.24 86.04 86.53 86.86 86.29 86.52 86.84 87.38 87.87 88.69 88.98 88.93 88.91 88.90 88.82 88.78 88.42 87.87 87.86 87.88 87.82 87.69 87.72 87.41 87.18 87.27 87.50 87.33 87.30 87.85 87.96 87.98 88.02 88.08 88.04 88.12 88.15 88.13 88.15 88.17 88.13 88.14 88.13 88.15 88.14 88.13 88.13 88.12 88.13 88.13 88.11 88.17 88.19 88.18 88.22 88.25 88.26 88.27 88.28
9°N ||     88.30 88.41 88.26 88.30 88.41 88.40 88.41 88.38 88.45 88.27 88.17 88.40 88.53 88.56 88.53 88.26 88.13 88.24 88.07 87.82 87.76 87.63 87.57 87.46 87.31 87.08 86.81 85.96 83.92 83.83 84.40 85.22 85.22 85.41 84.99 83.66 80.50 78.74 82.72 84.19 84.36 84.60 84.84 85.22 85.83 86.29 86.63 86.96 87.18 87.45 87.64 87.67 87.56 87.16 87.11 87.12 87.22 87.33 87.42 87.51 87.60 87.54 87.42 87.45 87.57 87.75 87.90 87.91 87.94 88.14 88.68 88.72 88.59 88.90 88.11 88.09 88.12 88.07 88.21 87.97 87.97 87.94 87.92 87.95 87.98 87.91 87.88 87.93 87.88 87.88 87.80 87.77 87.71 87.74 87.67 87.77 87.59 87.52 87.49 87.49 87.44 87.20 87.03 86.97 87.33 87.45 87.48 87.17 87.12 87.00 86.95 86.94 86.80 86.94 86.67 86.42 86.30 86.34 86.34 86.08 86.27 86.21 85.94 87.09 86.39 86.29 86.65 87.06 87.58 88.15 88.82 89.02 89.03 89.00 88.94 88.89 88.84 88.68 88.30 88.07 87.97 88.00 87.69 87.56 87.55 87.50 87.70 87.79 87.72 87.73 87.92 88.03 88.16 88.03 88.12 88.17 88.13 88.13 88.10 88.10 88.38 88.07 88.06 88.08 88.12 88.14 88.09 88.11 88.07 88.09 88.09 88.16 88.16 88.19 88.17 88.22 88.25 88.27 88.29 88.29
11°N ||     88.34 88.33 88.37 88.34 88.46 88.46 88.50 88.48 88.57 88.51 88.42 88.62 88.64 88.61 88.57 88.52 88.27 88.28 88.07 87.90 87.82 87.76 87.63 87.47 87.28 87.10 86.71 85.94 85.21 85.51 85.45 85.45 85.48 85.50 85.61 85.49 81.14 75.47 77.11 84.19 84.53 84.78 85.07 85.44 85.84 86.34 86.77 87.03 87.29 87.45 87.61 87.69 87.67 87.31 87.24 87.23 87.32 87.42 87.48 87.56 87.63 87.49 87.43 87.64 87.77 87.87 88.01 88.10 88.20 88.12 88.93 88.77 88.10 88.95 88.71 88.08 88.59 88.02 87.97 88.05 87.95 87.93 87.88 87.86 87.91 87.93 87.99 87.93 87.91 87.89 87.81 87.78 87.79 87.79 87.83 87.68 87.75 87.53 87.57 87.60 87.53 87.50 87.29 87.01 87.44 87.39 87.78 87.34 87.59 86.94 87.12 87.09 87.04 87.18 86.93 86.50 86.30 86.53 86.71 86.24 86.41 86.33 86.13 86.03 86.20 86.59 86.91 87.29 87.79 88.28 89.03 89.07 89.10 89.02 88.92 88.90 88.81 88.74 88.45 88.15 88.06 87.72 87.82 87.74 87.64 87.83 87.94 87.99 87.99 88.01 88.07 88.14 88.22 88.24 88.17 88.21 88.17 88.16 88.08 88.04 87.99 87.94 87.96 87.98 88.01 88.03 88.04 88.04 88.05 88.24 87.91 88.10 88.15 88.15 88.16 88.25 88.27 88.26 88.11 88.29
13°N ||     88.30 88.38 88.20 88.21 88.46 88.45 88.53 88.58 88.61 88.64 88.68 88.73 88.72 88.69 88.66 88.55 88.44 88.25 87.88 87.91 87.86 87.71 87.59 87.49 87.25 86.99 86.73 86.40 85.71 85.72 85.61 85.60 85.61 85.72 85.90 86.06 85.35 77.50 78.76 83.35 84.35 85.02 85.38 85.64 82.73 86.58 86.90 87.13 87.34 87.45 87.63 87.68 87.70 87.36 87.32 87.36 87.44 87.51 87.55 87.60 87.62 87.65 87.72 87.66 87.85 88.07 88.16 88.26 88.31 88.80 88.89 88.81 88.33 88.26 88.14 88.56 88.19 88.12 87.97 87.87 87.87 87.94 87.89 87.92 87.91 87.91 88.74 87.92 88.22 87.88 87.79 87.81 87.81 87.88 87.85 87.66 87.67 87.70 87.74 87.75 87.72 87.47 87.38 87.43 87.50 87.57 87.49 87.62 87.80 87.30 87.30 87.48 87.22 87.16 87.05 86.90 86.70 86.80 86.92 86.86 86.72 86.45 86.37 86.40 86.49 86.70 87.06 87.50 87.91 88.35 89.04 89.06 89.04 88.99 88.92 88.89 88.84 88.78 88.56 88.23 88.13 87.92 87.96 87.98 87.98 88.02 88.01 88.15 88.09 88.19 88.23 88.27 88.35 88.43 88.45 88.30 88.26 88.15 88.03 87.90 87.77 87.69 87.79 87.80 87.87 87.92 87.94 88.00 87.99 88.00 88.01 87.96 88.16 88.14 88.18 88.20 88.26 88.29 87.96 88.22
15°N ||     88.36 88.41 88.42 88.57 88.53 88.46 88.60 88.69 88.71 88.75 88.79 88.86 88.84 88.80 88.79 88.64 88.28 88.10 87.93 87.93 87.64 85.07 80.63 80.05 82.45 86.88 86.62 86.53 86.32 85.89 85.81 85.71 85.74 85.82 85.92 86.03 86.06 84.89 82.91 83.30 84.57 85.21 85.62 85.87 86.29 86.83 87.02 87.21 87.35 87.45 87.60 87.68 87.72 87.41 87.42 87.42 87.48 87.56 87.61 87.62 87.65 87.65 87.62 87.78 88.08 88.21 88.30 88.38 88.41 88.75 88.96 88.86 88.56 88.38 88.62 88.33 88.36 88.14 88.07 88.03 88.13 87.94 87.75 88.37 87.95 87.92 87.94 87.91 87.92 87.92 88.13 87.94 87.84 87.81 87.81 87.75 87.77 87.79 87.81 87.85 87.79 87.78 87.57 87.53 87.58 87.59 87.49 87.82 87.71 87.17 87.35 87.39 87.42 87.45 87.13 87.08 86.91 86.78 86.86 86.87 86.71 86.80 86.65 86.71 86.79 86.96 87.22 87.68 88.06 89.00 89.02 88.96 89.04 88.97 88.91 88.88 88.82 88.78 88.61 88.31 88.20 88.15 88.09 88.08 88.06 88.08 88.12 88.17 88.29 88.32 88.39 88.46 88.47 88.52 88.54 88.50 88.30 88.14 87.95 87.78 87.63 87.52 87.39 87.51 87.62 87.81 87.88 87.93 87.94 87.96 87.99 88.00 88.07 88.13 88.15 88.22 88.21 88.30 88.10 88.77
17°N ||     88.39 88.49 88.52 88.60 88.29 88.59 88.62 88.69 88.80 88.82 88.87 88.92 88.94 88.92 88.95 88.40 88.18 88.15 88.01 88.02 87.23 79.69 75.83 74.61 77.60 84.55 86.57 86.55 86.78 86.35 86.09 85.84 85.78 85.85 85.94 86.05 86.08 85.89 84.83 84.72 85.19 85.43 85.70 85.96 86.36 86.86 87.11 87.29 87.40 87.49 87.56 87.72 87.69 87.30 87.34 87.49 87.53 87.59 87.61 87.64 87.67 87.72 87.81 88.01 88.12 88.33 88.45 88.62 88.81 88.86 88.72 88.86 88.78 88.62 88.68 88.45 88.20 88.22 88.17 88.03 87.97 87.86 88.00 88.27 87.91 87.94 87.94 88.60 87.94 88.02 87.94 87.92 87.82 87.80 87.85 87.89 87.85 87.86 87.86 87.91 87.90 87.85 87.71 87.66 87.78 87.76 87.76 87.74 87.46 87.31 87.43 87.45 87.36 87.26 87.22 87.16 86.98 86.48 86.78 86.89 86.92 86.91 86.87 86.93 86.98 87.11 87.58 87.75 88.10 88.85 88.98 89.01 88.97 88.93 88.91 88.90 88.85 88.73 88.63 88.48 88.34 88.38 88.28 88.28 88.27 88.36 88.38 88.43 88.51 88.56 88.61 88.61 88.62 88.68 88.64 88.63 88.45 88.13 87.95 87.68 87.46 87.21 87.00 87.01 87.27 87.71 87.83 87.86 87.86 87.91 87.96 88.02 88.08 88.13 88.12 88.19 88.33 88.32 88.27 88.51
19°N ||     88.42 88.52 88.61 88.65 88.69 88.62 88.64 88.74 88.85 88.90 88.95 89.01 89.02 89.02 89.04 88.49 88.21 88.09 87.84 87.94 87.55 79.79 75.90 75.00 77.13 84.76 86.84 86.96 87.00 86.89 86.40 85.97 85.72 85.67 85.70 85.97 86.12 86.10 85.67 85.51 85.60 85.67 85.76 85.95 86.24 86.71 87.17 87.33 87.46 87.50 87.56 87.74 87.62 87.66 87.31 87.44 87.54 87.58 87.63 87.64 87.71 87.73 87.89 88.12 88.30 88.50 88.76 88.84 89.00 89.00 89.09 88.99 88.95 88.85 88.78 88.41 88.32 88.34 88.59 88.08 88.00 87.95 88.01 88.00 88.53 87.89 87.93 87.86 87.93 87.95 87.96 87.96 88.08 87.90 87.89 87.92 87.89 87.89 87.89 87.91 87.92 87.80 88.18 87.80 87.86 87.67 87.58 87.74 87.57 87.53 87.45 87.37 87.23 87.20 87.22 87.38 86.87 87.01 86.85 87.10 87.23 87.36 86.95 86.99 87.05 87.20 87.52 87.42 87.93 88.28 88.70 88.95 88.90 88.89 88.87 88.82 88.81 88.78 88.71 88.64 88.63 88.63 88.72 88.63 88.65 88.63 88.72 88.73 88.75 88.80 88.84 88.79 88.88 88.84 88.82 88.69 88.53 88.13 87.86 87.56 87.10 86.76 86.64 86.87 86.90 86.13 87.70 87.78 87.82 87.87 87.94 88.01 88.07 88.13 88.15 88.26 88.13 88.39 88.36 88.45
21°N ||     88.71 88.62 88.60 88.75 88.84 88.83 88.81 88.88 88.98 89.00 89.06 89.08 89.10 89.11 89.10 88.49 88.22 87.92 87.85 87.99 87.86 81.82 79.46 78.54 80.44 86.46 87.23 87.23 87.16 86.97 86.62 86.15 85.71 85.48 85.31 85.23 86.07 86.10 85.94 85.81 85.78 85.80 85.85 85.98 86.23 86.68 87.21 87.32 87.40 87.49 87.49 87.65 87.75 87.81 87.37 87.44 87.47 87.55 87.58 87.66 87.72 87.74 87.99 88.14 88.33 88.87 88.94 88.99 89.08 89.11 89.11 89.07 88.94 88.96 88.86 88.58 88.51 88.53 88.27 88.09 88.10 88.23 88.06 88.00 87.89 88.03 88.13 87.94 87.96 87.99 87.95 87.95 87.91 87.90 87.96 87.93 87.90 87.92 87.91 87.91 87.94 87.82 87.75 87.88 87.69 87.76 87.85 87.36 87.59 87.75 87.35 87.21 87.21 87.26 87.26 87.39 87.09 87.11 86.35 87.29 87.34 87.31 86.79 86.92 87.15 87.20 87.49 87.38 87.64 87.88 88.21 88.32 88.59 88.68 88.68 88.81 88.80 88.80 88.80 88.78 88.80 88.89 88.89 88.90 88.92 88.90 88.96 88.99 88.99 88.95 88.99 88.96 88.98 88.90 88.93 88.92 88.75 88.18 87.82 87.33 86.65 86.46 86.38 86.35 86.76 87.24 87.57 87.68 87.77 87.86 87.95 88.01 88.07 88.11 88.21 88.23 88.13 88.44 88.45 88.53
23°N ||     88.68 88.73 88.77 88.84 88.89 88.95 88.99 89.06 89.09 89.11 89.14 89.14 89.15 89.14 89.13 88.54 88.13 87.88 87.98 88.07 88.08 86.59 84.70 84.08 86.85 87.63 87.43 87.36 87.25 86.90 86.53 86.16 85.80 85.37 85.13 85.05 85.81 86.10 86.04 85.81 85.80 85.60 85.87 86.03 86.06 86.84 87.04 87.22 87.30 87.40 87.46 87.53 87.65 87.78 87.66 87.51 87.85 88.21 88.10 87.81 87.75 87.66 88.01 88.16 88.38 88.86 89.04 89.10 89.18 89.21 89.15 89.21 88.96 89.17 89.05 88.83 88.77 88.79 88.71 88.31 88.11 87.97 87.89 87.98 87.93 87.97 87.97 87.98 87.97 87.92 87.99 88.01 87.98 87.94 88.01 88.03 88.09 87.85 87.98 87.97 87.92 87.84 87.76 87.84 87.85 87.82 87.82 87.71 87.57 87.66 87.51 87.33 87.33 87.21 87.20 87.24 87.32 87.09 86.52 87.24 87.32 87.18 87.72 87.53 87.13 87.09 87.30 87.44 87.51 87.74 87.89 88.02 88.15 88.28 88.50 88.71 88.80 88.85 88.91 88.94 88.95 89.09 89.01 89.12 89.17 89.21 89.25 89.21 89.32 89.24 89.25 89.21 89.18 89.18 89.20 89.10 89.03 88.26 87.79 87.26 86.76 86.39 86.22 84.65 85.48 86.80 87.40 87.63 87.78 87.86 87.95 88.02 88.10 88.17 88.28 88.22 88.38 88.45 88.32 88.64
25°N ||     88.76 88.80 88.78 88.94 89.03 89.03 89.09 89.11 89.12 89.16 89.18 89.18 89.17 89.17 89.17 88.61 88.06 87.95 87.98 87.91 88.09 88.04 88.03 88.02 87.88 87.70 87.30 87.43 87.13 86.76 86.34 86.06 85.65 85.28 85.06 84.58 84.64 86.01 86.09 85.79 85.89 85.81 85.91 85.17 86.33 86.86 87.12 87.20 87.25 87.31 87.21 87.43 87.44 87.83 87.44 87.48 87.53 87.50 87.90 88.43 88.55 87.88 88.10 88.57 88.85 89.09 89.17 89.18 89.24 89.28 89.27 89.23 89.19 89.12 88.91 88.98 88.96 89.02 89.12 88.54 88.32 88.05 88.00 88.08 88.12 88.01 88.04 88.01 88.02 87.94 87.99 88.08 88.01 88.01 88.02 88.21 88.05 87.99 87.95 87.99 87.83 87.85 87.90 87.85 87.79 87.94 87.89 87.68 87.80 87.74 87.53 87.65 87.61 87.56 87.75 87.29 87.42 86.86 87.05 86.65 86.96 86.90 86.92 87.12 87.15 87.23 87.17 87.11 87.54 87.42 87.84 88.05 88.03 88.18 88.55 88.79 88.87 89.02 89.07 89.11 89.20 89.25 89.30 89.39 89.49 89.58 89.63 89.65 89.64 89.58 89.51 89.47 89.48 89.42 89.35 89.27 89.13 88.95 87.98 87.50 86.70 86.35 84.70 78.37 84.41 86.68 87.42 87.67 87.77 87.87 88.01 88.00 88.12 88.21 88.35 88.38 88.47 88.47 88.63 88.69
27°N ||     88.89 88.94 88.97 88.95 89.11 89.05 89.18 89.21 89.21 89.21 89.21 89.21 89.19 89.18 89.18 88.76 88.12 87.96 87.98 87.96 87.94 87.97 87.75 87.83 87.84 87.75 87.63 87.23 86.94 86.64 86.22 85.90 85.58 85.21 84.59 84.51 84.82 86.16 86.33 85.97 86.12 86.10 86.13 85.16 86.00 86.84 87.06 87.15 87.20 87.09 86.93 87.02 87.47 87.66 87.81 87.90 87.86 88.00 88.05 88.39 88.18 87.80 88.83 88.96 89.07 89.13 89.13 89.21 89.30 89.32 89.16 89.28 89.28 89.21 89.02 89.23 89.07 89.13 89.20 89.16 88.52 88.35 88.23 88.16 88.18 88.08 88.02 87.99 88.02 88.03 88.05 88.06 88.02 88.00 88.04 87.99 88.07 88.04 87.91 87.84 88.09 87.80 87.89 87.90 87.66 88.02 87.48 87.73 87.80 87.69 87.68 87.72 87.70 87.64 87.60 87.67 87.58 87.85 87.38 87.18 87.35 87.70 87.11 87.30 87.33 86.95 86.73 87.30 87.63 87.47 87.87 87.96 88.12 88.43 88.76 88.95 89.13 89.14 89.21 89.30 89.37 89.50 89.58 89.74 89.87 89.90 89.95 89.90 89.89 89.81 89.75 89.75 89.64 89.54 89.41 89.32 89.19 89.02 88.44 87.62 87.01 86.50 85.75 85.07 85.77 87.21 87.62 87.75 87.82 87.91 87.94 88.11 88.19 88.27 88.42 88.54 88.54 88.60 88.71 88.82
29°N ||     89.04 89.07 89.13 89.17 89.23 89.22 89.26 89.28 89.28 89.26 89.27 89.27 89.25 89.11 89.23 89.18 88.61 88.07 87.91 87.93 87.93 87.95 87.74 87.69 87.91 87.80 87.43 87.15 86.85 86.49 86.14 85.80 85.56 85.17 84.03 84.40 85.34 86.16 86.28 86.11 86.37 86.42 86.39 86.48 86.67 86.86 87.08 87.19 87.17 86.86 86.94 87.14 87.16 87.67 87.71 87.77 87.78 87.97 88.02 88.15 88.13 88.33 88.72 88.52 88.31 88.98 89.06 89.18 89.30 89.36 89.31 89.39 89.35 89.40 89.36 89.32 89.23 89.27 89.32 89.35 89.31 88.64 88.44 88.29 88.35 88.12 88.06 89.66 88.07 88.03 88.08 88.17 88.07 88.11 87.99 88.01 88.06 88.05 87.93 87.93 87.87 87.93 87.89 87.91 87.80 87.73 87.58 87.68 87.71 87.58 87.70 87.68 87.79 87.92 87.89 87.89 87.71 87.42 87.36 87.32 87.47 87.29 87.19 87.28 87.06 87.38 87.81 87.95 87.93 88.01 88.07 88.22 88.57 88.72 88.90 89.14 89.21 89.32 89.45 89.58 89.70 89.81 89.98 90.09 90.16 90.27 90.23 90.08 90.16 90.03 89.98 89.86 89.75 89.60 89.51 89.44 89.32 89.20 88.79 87.99 87.61 87.22 86.76 86.72 87.13 87.66 87.78 87.83 87.87 87.93 88.10 88.16 88.29 88.42 88.58 88.71 88.73 88.76 88.92 88.99
31°N ||     89.23 89.18 89.27 89.28 89.29 89.29 89.31 89.35 89.36 89.33 89.32 89.33 89.32 89.30 89.28 89.25 88.90 88.43 88.24 88.20 88.10 88.05 87.91 87.90 87.99 87.51 87.32 87.09 86.70 86.41 86.07 85.96 85.48 85.21 84.74 84.79 85.36 86.21 86.25 86.25 86.44 86.55 86.68 86.69 86.80 86.93 87.06 87.21 87.13 86.67 87.13 87.22 87.26 87.42 87.50 87.59 87.71 87.75 87.83 88.10 88.01 88.26 88.39 88.56 88.81 88.85 89.04 89.13 89.18 89.37 89.40 89.40 89.46 89.53 89.49 89.59 89.36 89.41 89.47 89.39 89.37 89.26 88.86 89.11 88.62 88.41 88.14 88.04 88.13 88.16 88.18 88.12 88.07 88.04 88.24 88.10 88.02 87.94 87.91 88.01 87.86 87.88 87.94 87.93 87.84 87.81 87.64 87.65 87.72 87.64 87.62 87.60 87.80 87.88 87.85 87.85 87.64 87.44 87.55 87.56 87.53 87.81 87.34 87.25 87.52 87.42 87.65 88.01 87.97 88.07 88.20 88.51 88.63 88.89 89.05 89.20 89.35 89.52 89.74 89.89 89.99 90.13 90.46 90.31 90.43 90.50 90.45 90.38 90.32 90.21 90.05 89.97 90.04 89.74 89.72 89.62 89.49 89.38 89.07 88.66 88.02 87.85 87.75 87.73 87.55 87.31 87.90 87.90 87.93 87.98 87.86 88.97 88.51 88.10 88.81 88.52 88.94 88.98 89.01 89.17
33°N ||     89.37 88.91 89.30 89.30 89.37 89.35 89.36 89.40 89.38 89.39 89.38 89.40 89.39 89.37 89.40 89.37 89.31 88.97 88.40 88.02 88.08 88.08 88.11 88.05 87.70 87.40 87.23 86.98 86.77 86.23 85.93 85.67 85.26 84.90 84.59 84.69 85.27 86.08 86.37 86.46 86.59 86.73 86.79 86.85 86.75 86.91 86.90 86.78 86.76 86.88 87.12 87.30 87.33 87.28 87.46 87.65 87.73 87.77 87.76 87.79 87.78 87.79 88.00 88.54 88.54 89.03 89.14 89.18 89.23 89.36 89.47 89.64 89.64 89.64 89.61 89.72 89.67 89.68 89.66 89.48 89.60 89.56 89.35 89.04 88.78 88.47 88.23 88.13 88.27 88.19 88.17 88.00 88.11 88.10 88.13 88.02 88.05 87.94 88.02 88.06 87.83 87.81 87.90 87.76 88.03 87.70 87.73 87.61 87.72 87.48 87.35 87.50 87.72 87.79 87.73 87.60 87.59 87.67 87.56 87.80 87.75 87.80 87.77 87.50 87.65 87.86 87.90 88.04 88.13 88.33 88.43 88.69 88.84 89.02 89.18 89.35 89.55 89.80 89.97 90.08 90.27 90.36 90.48 90.57 90.74 90.56 90.50 90.47 90.41 90.13 90.21 90.13 90.02 89.86 89.70 89.82 89.76 89.62 89.48 89.34 89.10 88.82 88.68 88.37 88.22 87.85 88.14 88.03 88.00 88.07 88.11 88.48 88.74 88.83 88.97 89.06 89.10 89.20 89.27 89.34
35°N ||     89.49 89.42 89.42 89.38 89.41 89.40 89.42 89.42 89.41 89.43 89.45 89.44 89.43 89.41 89.45 89.39 89.43 89.34 88.95 87.70 87.97 88.06 88.00 87.78 87.28 87.40 87.21 86.96 86.57 86.07 85.58 85.01 84.45 84.17 83.98 83.92 84.35 84.99 86.03 86.59 86.76 86.83 86.89 86.87 86.27 86.48 86.99 87.13 86.92 86.82 87.11 87.03 86.91 87.05 87.36 87.65 87.75 87.81 87.82 87.84 87.85 87.83 87.98 88.54 88.95 89.09 89.17 89.18 89.29 89.39 89.45 89.69 89.62 89.74 89.77 89.87 89.85 89.94 89.83 89.73 89.69 89.62 89.64 89.04 88.85 88.56 88.46 88.36 88.25 88.32 88.05 88.07 88.09 88.30 88.34 88.00 88.07 87.98 88.04 87.97 87.98 87.94 87.92 87.89 87.87 87.75 87.66 87.90 87.65 87.38 87.74 87.45 87.49 87.43 87.36 87.32 87.48 87.58 87.64 87.88 87.90 87.87 88.11 88.02 87.96 88.12 88.09 88.14 88.28 88.43 88.64 88.85 88.96 89.15 89.28 89.52 89.71 89.97 90.16 90.33 90.39 90.49 90.69 90.80 90.87 90.83 90.71 90.68 90.50 90.46 90.32 90.00 90.15 89.99 89.95 89.92 89.83 89.72 89.70 89.58 89.50 89.31 89.24 89.18 88.98 88.86 88.57 88.25 88.15 88.18 88.19 88.40 88.49 88.94 89.03 89.11 89.22 89.37 89.47 89.51
37°N ||     89.60 89.47 89.48 89.40 89.48 89.45 89.48 89.47 89.44 89.46 89.47 89.48 89.48 89.44 89.41 89.38 89.35 89.28 89.24 88.00 87.99 87.95 87.84 87.68 87.38 87.43 87.23 86.98 86.63 85.79 84.78 84.02 83.27 82.80 82.79 83.17 83.56 83.68 84.67 85.90 86.68 86.96 87.01 86.98 86.90 86.77 86.88 87.00 87.10 87.34 86.89 86.78 86.65 86.49 86.99 87.45 87.73 87.79 87.80 87.80 87.84 87.81 88.10 88.63 88.95 89.08 89.17 89.25 89.31 89.48 89.52 89.65 89.71 89.87 89.90 90.02 90.13 90.09 90.07 89.94 89.98 89.91 89.80 89.74 89.50 89.34 89.27 89.09 88.77 89.11 88.25 88.17 88.08 88.06 88.16 88.07 88.19 88.31 88.00 88.22 88.03 88.13 87.98 88.32 88.03 88.02 87.85 87.77 87.69 87.53 87.45 87.39 87.38 87.24 87.25 87.25 87.37 87.69 88.12 88.01 87.95 87.87 87.94 87.89 88.09 88.15 88.18 88.20 88.46 88.59 88.79 89.00 89.12 89.24 89.51 89.71 89.83 90.10 90.26 90.50 90.61 90.78 90.92 90.95 90.99 91.03 90.96 90.82 90.78 90.61 90.52 90.43 90.35 90.19 90.31 90.25 90.04 89.84 89.85 89.68 89.52 89.44 89.23 89.14 88.94 88.87 88.66 88.44 88.31 88.30 88.28 88.48 88.44 89.07 89.11 89.20 89.38 89.42 89.51 89.53
39°N ||     89.56 89.52 89.54 89.48 89.18 89.50 89.51 89.32 89.50 89.49 89.47 89.47 89.42 89.42 89.39 89.35 89.35 89.38 89.20 88.79 87.85 87.81 87.92 87.72 87.71 87.48 87.33 87.12 86.48 85.20 83.89 82.73 81.98 81.88 81.52 81.79 83.07 83.30 83.76 85.00 86.35 86.99 87.10 87.07 86.84 86.93 86.78 86.01 86.94 86.99 86.96 86.81 86.50 86.23 86.56 87.15 87.57 87.70 87.77 87.75 87.92 87.94 87.96 88.29 88.98 89.15 89.20 89.24 89.39 89.51 89.66 89.79 89.81 90.00 90.11 90.17 90.22 90.26 90.27 90.37 90.08 90.08 90.03 89.97 89.82 89.40 89.53 89.31 88.95 88.89 88.72 88.35 88.33 88.30 88.25 88.13 88.06 88.04 88.28 88.16 88.30 88.91 88.28 87.97 88.31 87.93 87.88 87.86 87.79 87.80 87.67 87.43 87.91 87.32 87.35 87.58 87.46 87.61 88.09 88.09 88.11 88.10 88.11 88.18 88.19 88.24 88.30 88.46 88.56 88.77 88.94 89.12 89.18 89.44 89.60 89.84 89.99 90.14 90.42 90.48 90.87 91.03 91.08 91.09 91.09 91.12 91.01 90.98 90.87 90.95 90.72 90.66 90.50 90.45 90.39 90.33 90.23 89.96 89.70 89.75 89.57 89.47 89.31 89.14 88.94 88.93 88.78 88.66 88.58 88.49 88.41 88.21 87.91 89.12 89.17 89.20 89.38 89.50 89.55 89.52
41°N ||     89.55 89.56 89.59 89.57 89.54 89.52 89.48 89.51 89.49 89.48 89.48 89.49 89.45 89.48 89.38 89.41 89.35 89.15 89.04 88.77 88.35 88.14 87.99 87.90 87.77 87.63 87.51 87.17 86.40 84.95 83.46 82.54 82.20 82.12 81.33 81.75 82.86 83.45 84.05 85.34 86.51 87.06 87.12 87.08 86.49 86.99 86.83 86.51 86.78 86.69 86.70 86.57 86.55 86.68 86.88 87.04 87.41 87.68 87.69 87.67 87.82 87.95 87.95 88.22 88.82 89.24 89.30 89.23 89.45 89.59 89.70 89.88 89.98 90.10 90.23 90.33 90.38 90.41 90.42 90.40 90.36 90.32 90.22 90.40 90.36 89.96 89.72 89.64 89.36 89.39 88.88 89.28 88.97 88.69 88.77 88.33 88.20 88.56 88.10 88.39 89.04 89.05 88.98 88.13 88.25 87.85 87.79 87.95 87.97 87.90 87.81 87.89 88.61 88.08 87.74 87.85 88.19 87.75 88.14 88.09 88.12 88.12 88.28 88.31 88.40 88.35 88.49 88.53 88.76 88.97 89.07 89.14 89.30 89.48 89.78 89.96 90.17 90.28 90.64 90.79 90.91 91.12 91.15 91.14 91.13 91.08 91.11 91.07 91.02 90.90 90.81 90.84 90.81 90.66 90.52 90.38 90.25 90.15 89.98 89.82 89.63 89.44 89.33 89.18 88.99 88.99 88.92 88.82 88.81 88.63 88.13 88.27 88.14 89.00 89.16 89.30 89.34 89.49 89.50 89.57
43°N ||     89.55 89.61 89.61 89.58 89.55 89.54 89.52 89.50 89.49 89.50 89.48 89.54 89.50 89.51 89.41 89.39 89.28 89.14 88.87 88.50 88.27 88.13 88.02 87.93 87.84 87.75 87.60 87.43 86.89 85.89 84.52 83.39 82.85 82.68 82.57 82.71 83.34 83.75 85.61 86.72 87.21 87.33 87.21 87.17 87.19 86.75 87.00 86.37 86.71 86.74 86.65 86.78 86.19 86.70 87.19 87.09 87.23 87.57 87.71 87.86 87.85 87.87 87.96 88.24 88.80 89.29 89.44 89.49 89.58 89.70 89.90 90.01 90.21 90.28 90.67 90.40 90.51 90.44 90.53 90.53 90.48 90.46 90.30 90.33 90.38 90.09 90.00 89.73 89.64 89.67 89.53 89.43 89.41 89.24 89.00 88.63 88.47 88.36 88.82 88.93 89.13 89.02 88.52 88.91 88.51 88.86 88.68 88.83 87.85 87.82 87.73 88.18 87.80 87.68 88.25 88.27 88.19 88.12 88.15 88.22 88.25 88.25 88.56 88.86 88.52 88.52 88.57 88.83 88.99 89.07 89.02 89.28 89.31 89.56 89.80 90.09 90.27 90.32 90.62 90.84 91.02 91.12 91.07 90.91 91.14 91.07 91.03 90.93 91.10 90.78 90.83 90.79 90.70 90.64 90.64 90.48 90.32 90.25 89.91 89.82 89.63 89.44 89.23 89.16 89.08 89.01 88.90 88.94 88.92 88.72 88.43 88.26 88.04 88.93 89.28 89.28 89.46 89.49 89.56 89.63
