7°N ||     140.33 140.34 140.36 140.37 140.40 140.40 140.40 140.39 140.36 140.32 140.40 140.36 140.42 140.45 140.46 140.37 140.72 140.41 140.46 140.77 141.62 141.91 141.89 141.94 141.93 141.92 141.80 141.33 138.92 139.10 139.48 140.30 140.57 140.34 139.71 138.75 136.39 136.37 138.97 139.48 139.79 139.98 140.11 140.37 141.37 141.64 141.80 141.92 141.93 141.80 141.55 141.50 141.93 141.93 141.93 141.93 141.94 141.91 141.87 141.82 141.78 141.89 141.93 141.88 141.68 141.54 141.36 141.26 141.18 140.93 140.58 140.77 140.82 140.70 140.69 140.64 140.72 140.81 140.40 140.52 140.50 140.83 140.77 140.74 140.86 141.08 141.07 141.24 141.14 141.32 141.24 141.32 141.36 141.25 141.59 141.66 141.72 141.58 141.78 141.89 141.89 141.88 141.84 141.85 141.91 141.84 141.94 141.68 141.90 141.84 141.81 141.75 141.77 141.43 141.52 141.59 141.52 141.65 141.65 141.67 141.54 141.58 141.44 141.76 141.86 141.63 141.77 141.91 141.83 140.99 140.61 140.85 140.80 140.77 140.76 140.69 140.66 140.41 140.99 141.03 140.96 141.14 141.44 141.38 141.81 141.88 141.89 141.73 141.87 141.86 141.02 140.71 140.64 140.55 140.59 140.54 140.38 140.35 140.38 140.35 140.37 140.38 140.37 140.38 140.36 140.36 140.38 140.38 140.39 140.38 140.37 140.42 140.34 140.32 140.32 140.30 140.31 140.32 140.33 140.33
9°N ||     140.35 140.43 140.35 140.35 140.41 140.41 140.41 140.40 140.44 140.33 140.34 140.40 140.48 140.50 140.47 140.33 140.40 140.31 140.49 141.14 141.30 141.55 141.65 141.77 141.88 141.93 141.90 141.42 139.51 139.41 140.01 140.82 140.81 140.96 140.60 139.23 135.70 133.72 138.20 139.79 139.97 140.20 140.43 140.79 141.32 141.65 141.84 141.93 141.92 141.78 141.54 141.48 141.62 141.93 141.93 141.94 141.92 141.87 141.82 141.73 141.61 141.69 141.76 141.69 141.64 141.29 140.90 140.85 140.78 140.63 140.74 140.73 140.59 140.77 140.42 140.45 140.41 140.50 140.45 140.71 140.71 140.79 140.85 140.76 140.71 140.87 140.97 140.82 140.98 140.97 141.19 141.27 141.40 141.33 141.48 141.21 141.56 141.71 141.75 141.64 141.59 141.92 141.94 141.93 141.83 141.80 141.74 141.91 141.94 141.93 141.92 141.88 141.88 141.92 141.83 141.69 141.62 141.65 141.65 141.44 141.60 141.56 141.37 141.93 141.69 141.64 141.84 141.93 141.61 140.40 140.72 140.88 140.88 140.85 140.79 140.75 140.70 140.58 140.33 140.50 140.72 140.88 141.45 141.66 141.67 141.74 141.42 141.20 141.34 141.32 140.81 140.53 140.60 140.55 140.38 140.33 140.37 140.38 140.43 140.42 140.61 140.47 140.49 140.45 140.39 140.37 140.43 140.41 140.46 140.47 140.46 140.34 140.34 140.31 140.34 140.31 140.32 140.33 140.34 140.34
11°N ||     140.37 140.37 140.41 140.37 140.45 140.45 140.47 140.45 140.52 140.48 140.42 140.54 140.56 140.53 140.50 140.46 140.32 140.32 140.49 140.92 141.13 141.29 141.56 141.76 141.89 141.94 141.87 141.40 140.80 141.06 141.02 141.02 141.04 141.06 141.15 141.05 136.41 130.33 131.96 139.79 140.14 140.38 140.66 140.99 141.32 141.68 141.89 141.94 141.89 141.78 141.59 141.45 141.48 141.89 141.91 141.92 141.88 141.81 141.76 141.67 141.57 141.75 141.81 141.46 141.24 140.99 140.59 140.43 140.39 140.39 140.81 140.69 140.43 140.81 140.87 140.48 140.52 140.59 140.71 140.59 140.75 140.82 140.94 141.01 140.86 140.80 140.74 140.81 140.90 140.99 141.17 141.24 141.22 141.22 141.11 141.48 141.27 141.71 141.65 141.61 141.70 141.72 141.81 141.94 141.80 141.84 141.25 141.79 141.62 141.92 141.94 141.94 141.94 141.93 141.89 141.67 141.62 141.76 141.85 141.58 141.69 141.64 141.51 141.44 141.57 141.81 141.92 141.89 141.19 140.34 140.89 140.92 140.94 140.86 140.77 140.75 140.67 140.62 140.42 140.37 140.51 141.37 141.14 141.29 141.49 141.08 140.78 140.63 140.64 140.59 140.46 140.35 140.31 140.32 140.34 140.32 140.34 140.34 140.45 140.52 140.63 140.77 140.72 140.67 140.60 140.55 140.53 140.53 140.51 140.58 140.86 140.42 140.35 140.35 140.35 140.32 140.32 140.32 140.45 140.34
13°N ||     140.34 140.40 140.33 140.42 140.45 140.43 140.49 140.52 140.55 140.57 140.60 140.63 140.61 140.59 140.56 140.48 140.41 140.33 140.97 140.89 141.04 141.40 141.60 141.74 141.90 141.94 141.88 141.72 141.24 141.24 141.15 141.15 141.15 141.24 141.39 141.51 140.86 132.37 133.73 138.89 139.95 140.61 140.94 141.16 138.14 141.81 141.92 141.93 141.86 141.78 141.55 141.47 141.44 141.85 141.88 141.86 141.80 141.74 141.69 141.62 141.58 141.52 141.33 141.50 141.05 140.52 140.36 140.32 140.35 140.71 140.77 140.73 140.40 140.41 140.37 140.51 140.34 140.40 140.72 140.98 141.00 140.82 140.92 140.85 140.86 140.87 140.63 140.85 140.51 140.98 141.21 141.16 141.16 140.98 141.06 141.50 141.49 141.43 141.35 141.32 141.38 141.77 141.84 141.80 141.75 141.66 141.73 141.57 141.22 141.83 141.89 141.78 141.92 141.93 141.94 141.91 141.84 141.88 141.92 141.90 141.80 141.72 141.68 141.70 141.75 141.86 141.94 141.72 140.86 140.38 140.90 140.91 140.88 140.82 140.76 140.74 140.70 140.65 140.49 140.32 140.39 140.84 140.74 140.67 140.68 140.59 140.60 140.35 140.42 140.31 140.31 140.33 140.39 140.44 140.45 140.35 140.32 140.35 140.55 140.88 141.25 141.43 141.19 141.16 140.96 140.82 140.76 140.62 140.64 140.61 140.58 140.73 140.42 140.36 140.32 140.34 140.32 140.44 140.79 140.60
15°N ||     140.40 140.41 140.42 140.52 140.49 140.44 140.54 140.61 140.62 140.65 140.68 140.73 140.71 140.68 140.66 140.54 140.32 140.45 140.84 140.85 141.52 140.56 135.88 135.22 137.91 141.92 141.84 141.80 141.68 141.38 141.32 141.23 141.26 141.32 141.40 141.48 141.50 140.47 138.40 138.82 140.18 140.79 141.15 141.35 141.65 141.91 141.94 141.92 141.86 141.79 141.61 141.47 141.39 141.80 141.81 141.82 141.77 141.67 141.61 141.59 141.53 141.53 141.57 141.24 140.47 140.31 140.34 140.40 140.41 140.66 140.83 140.76 140.53 140.40 140.55 140.39 140.66 140.39 140.49 140.56 140.66 140.77 141.29 140.41 140.75 140.84 140.79 140.87 140.86 140.86 140.50 140.80 141.07 141.16 141.18 141.32 141.28 141.21 141.16 141.04 141.20 141.24 141.66 141.71 141.65 141.63 141.69 141.15 141.42 141.91 141.86 141.84 141.78 141.80 141.93 141.94 141.89 141.87 141.91 141.91 141.85 141.88 141.83 141.86 141.80 141.93 141.91 141.45 140.52 140.87 140.88 140.81 140.88 140.81 140.76 140.73 140.68 140.65 140.52 140.34 140.32 140.37 140.44 140.47 140.49 140.46 140.40 140.33 140.34 140.37 140.41 140.46 140.46 140.50 140.51 140.48 140.35 140.37 140.75 141.22 141.54 141.70 141.83 141.70 141.56 141.13 140.93 140.79 140.78 140.70 140.64 140.61 140.48 140.37 140.36 140.45 140.33 140.34 140.48 140.67
17°N ||     140.40 140.46 140.48 140.54 140.35 140.53 140.55 140.60 140.69 140.71 140.75 140.79 140.79 140.77 140.79 140.39 140.35 140.42 140.64 140.62 141.56 134.82 130.72 129.64 132.52 139.86 141.82 141.81 141.90 141.69 141.52 141.33 141.29 141.35 141.41 141.49 141.51 141.36 140.42 140.31 140.77 140.98 141.21 141.42 141.69 141.91 141.94 141.89 141.83 141.75 141.67 141.40 141.45 141.87 141.87 141.68 141.71 141.64 141.60 141.56 141.50 141.38 141.16 140.61 140.40 140.36 140.44 140.55 140.71 140.75 140.65 140.74 140.68 140.55 140.59 140.47 140.31 140.31 140.34 140.56 140.69 141.01 140.71 140.76 140.86 140.79 140.77 140.54 140.83 140.71 140.79 140.86 141.11 141.17 141.05 140.94 141.04 141.02 141.03 140.88 140.91 141.06 141.41 141.51 141.26 141.31 141.30 141.35 141.79 141.88 141.82 141.80 141.86 141.91 141.92 141.93 141.93 141.73 141.87 141.91 141.92 141.92 141.91 141.92 141.93 141.93 141.63 141.31 140.43 140.74 140.84 140.86 140.82 140.78 140.75 140.75 140.70 140.61 140.54 140.44 140.36 140.38 140.33 140.33 140.33 140.39 140.40 140.43 140.48 140.53 140.57 140.56 140.57 140.62 140.58 140.57 140.44 140.39 140.75 141.45 141.76 141.91 141.93 141.94 141.89 141.38 141.06 140.99 140.99 140.86 140.72 140.57 140.45 140.38 140.40 140.36 140.36 140.36 140.33 140.54
19°N ||     140.42 140.48 140.54 140.57 140.60 140.55 140.56 140.64 140.73 140.76 140.80 140.85 140.86 140.86 140.87 140.44 140.33 140.51 141.10 140.80 141.61 134.92 130.79 129.96 132.02 140.32 141.91 141.93 141.94 141.92 141.72 141.43 141.24 141.19 141.21 141.43 141.54 141.53 141.19 141.05 141.13 141.19 141.26 141.40 141.61 141.86 141.93 141.87 141.78 141.74 141.67 141.36 141.59 141.50 141.89 141.81 141.71 141.66 141.57 141.56 141.37 141.38 140.93 140.40 140.35 140.47 140.66 140.73 140.87 140.87 140.95 140.86 140.82 140.73 140.67 140.40 140.36 140.36 140.53 140.46 140.62 140.76 140.77 140.61 140.50 140.92 140.82 141.02 140.83 140.76 140.74 140.73 140.51 140.91 140.94 140.84 140.92 140.92 140.94 140.88 140.86 141.19 140.42 141.20 141.03 141.47 141.64 141.36 141.66 141.71 141.80 141.84 141.90 141.92 141.92 141.85 141.90 141.86 141.90 141.93 141.92 141.86 141.92 141.93 141.94 141.91 141.71 141.77 140.82 140.35 140.61 140.81 140.76 140.75 140.73 140.69 140.68 140.65 140.60 140.56 140.55 140.55 140.63 140.56 140.58 140.57 140.64 140.66 140.67 140.72 140.75 140.71 140.79 140.75 140.73 140.62 140.49 140.39 141.02 141.65 141.93 141.89 141.85 141.92 141.90 141.46 141.38 141.21 141.08 140.95 140.77 140.58 140.45 140.37 140.35 140.32 140.45 140.40 140.38 140.44
21°N ||     140.63 140.55 140.54 140.65 140.72 140.72 140.70 140.75 140.83 140.85 140.90 140.91 140.93 140.92 140.91 140.43 140.39 140.87 141.07 140.69 141.02 137.19 134.57 133.54 135.64 141.71 141.91 141.91 141.93 141.93 141.84 141.56 141.22 141.03 140.88 140.79 141.50 141.52 141.41 141.30 141.27 141.29 141.33 141.43 141.60 141.85 141.79 141.88 141.83 141.76 141.75 141.54 141.32 141.15 141.82 141.81 141.78 141.69 141.66 141.51 141.39 141.32 140.66 140.38 140.36 140.75 140.82 140.87 140.95 140.97 140.97 140.94 140.81 140.83 140.74 140.52 140.47 140.49 140.35 140.45 140.62 140.58 140.52 140.62 140.92 140.88 140.73 140.79 140.74 140.66 140.76 140.76 140.86 140.90 140.72 140.80 140.88 140.85 140.87 140.87 140.81 141.13 141.32 140.98 141.44 141.31 141.04 141.84 141.63 141.32 141.87 141.87 141.92 141.88 141.83 141.82 141.94 141.94 141.66 141.89 141.87 141.88 141.88 141.88 141.88 141.92 141.75 141.80 141.51 140.96 140.32 140.38 140.52 140.58 140.58 140.68 140.67 140.67 140.68 140.66 140.69 140.77 140.77 140.79 140.81 140.80 140.86 140.89 140.89 140.85 140.89 140.85 140.88 140.80 140.82 140.81 140.66 140.35 141.12 141.86 141.85 141.76 141.71 141.70 141.89 141.90 141.62 141.42 141.23 140.99 140.74 140.58 140.46 140.39 140.30 140.32 140.52 140.44 140.44 140.49
23°N ||     140.61 140.64 140.67 140.73 140.77 140.82 140.85 140.91 140.93 140.94 140.96 140.96 140.96 140.94 140.93 140.46 140.41 140.99 140.71 140.50 140.48 140.49 139.40 139.41 141.81 141.56 141.80 141.85 141.90 141.92 141.79 141.57 141.29 140.93 140.70 140.63 141.30 141.52 141.48 141.30 141.29 141.12 141.34 141.46 141.48 141.91 141.94 141.92 141.89 141.84 141.79 141.71 141.55 141.25 141.49 141.69 141.05 140.37 140.53 141.12 141.30 141.52 140.61 140.35 140.39 140.75 140.91 140.97 141.04 141.07 141.02 141.07 140.84 141.07 140.92 140.73 140.68 140.70 140.64 140.39 140.43 140.70 140.91 140.68 140.82 140.79 140.73 140.67 140.69 140.85 140.64 140.62 140.68 140.77 140.60 140.56 140.45 141.04 140.67 140.71 140.86 141.07 141.29 141.07 141.06 141.14 141.14 141.37 141.66 141.51 141.73 141.87 141.87 141.92 141.91 141.91 141.83 141.94 141.77 141.91 141.88 141.91 141.38 141.66 141.93 141.93 141.87 141.77 141.72 141.34 140.93 140.60 140.37 140.33 140.46 140.60 140.68 140.72 140.78 140.80 140.82 140.95 140.89 141.00 141.05 141.10 141.14 141.10 141.21 141.14 141.15 141.10 141.07 141.06 141.08 140.98 140.91 140.34 141.18 141.90 141.88 141.72 141.62 140.25 141.04 141.90 141.80 141.51 141.19 140.98 140.73 140.55 140.40 140.33 140.34 140.37 140.40 140.44 140.41 140.57
25°N ||     140.67 140.70 140.68 140.81 140.90 140.89 140.94 140.95 140.95 140.98 140.99 140.98 140.97 140.96 140.95 140.50 140.53 140.80 140.72 140.89 140.46 140.59 140.60 140.61 140.99 141.42 141.86 141.80 141.93 141.89 141.68 141.49 141.16 140.84 140.63 140.16 140.22 141.45 141.51 141.28 141.36 141.28 141.37 140.69 141.66 141.91 141.94 141.92 141.91 141.89 141.91 141.81 141.76 141.10 141.80 141.77 141.72 141.75 140.92 140.56 140.66 140.98 140.52 140.52 140.75 140.96 141.04 141.05 141.10 141.15 141.14 141.10 141.06 140.99 140.80 140.87 140.84 140.90 140.99 140.51 140.36 140.52 140.62 140.48 140.62 140.60 140.54 140.60 140.58 140.77 140.65 140.46 140.61 140.60 140.58 140.67 140.52 140.65 140.75 140.66 141.10 141.06 140.91 141.05 141.16 140.79 140.93 141.42 141.21 141.33 141.68 141.52 141.59 141.52 141.28 141.89 141.79 141.89 141.87 141.83 141.92 141.92 141.88 141.93 141.93 141.91 141.92 141.82 141.65 141.80 141.08 140.64 140.63 140.34 140.49 140.67 140.74 140.88 140.93 140.97 141.06 141.12 141.18 141.27 141.38 141.47 141.54 141.56 141.55 141.48 141.41 141.37 141.38 141.31 141.24 141.15 141.01 140.84 140.68 141.64 141.87 141.70 140.32 133.32 140.02 141.86 141.78 141.44 141.21 140.93 140.60 140.58 140.37 140.30 140.39 140.41 140.46 140.46 140.57 140.61
27°N ||     140.78 140.82 140.84 140.83 140.97 140.91 141.03 141.04 141.03 141.03 141.02 141.01 140.99 140.97 140.96 140.61 140.44 140.78 140.71 140.75 140.81 140.71 141.32 141.11 141.07 141.31 141.55 141.91 141.93 141.84 141.60 141.36 141.10 140.77 140.18 140.10 140.41 141.56 141.67 141.42 141.53 141.51 141.54 140.69 141.42 141.90 141.94 141.93 141.92 141.93 141.92 141.94 141.71 141.53 141.18 140.91 141.00 140.66 140.54 140.39 140.67 141.19 140.73 140.84 140.94 141.00 141.01 141.08 141.18 141.20 141.04 141.15 141.16 141.09 140.90 141.11 140.95 141.01 141.08 141.05 140.50 140.40 140.37 140.34 140.33 140.45 140.58 140.65 140.57 140.56 140.55 140.50 140.57 140.62 140.55 140.67 140.52 140.57 140.86 141.08 140.60 141.18 140.93 140.91 141.49 140.61 141.71 141.28 141.19 141.45 141.47 141.38 141.44 141.48 141.60 141.48 141.53 141.04 141.76 141.92 141.84 141.41 141.94 141.88 141.72 141.92 141.85 141.76 141.38 141.77 141.00 140.73 140.41 140.41 140.65 140.82 140.98 140.99 141.07 141.17 141.24 141.38 141.47 141.64 141.79 141.82 141.88 141.83 141.82 141.74 141.68 141.68 141.56 141.45 141.31 141.22 141.08 140.92 140.44 141.52 141.93 141.78 141.27 140.66 141.28 141.88 141.53 141.26 141.08 140.83 140.75 140.38 140.32 140.34 140.43 140.52 140.51 140.55 140.63 140.73
29°N ||     140.91 140.94 140.99 141.03 141.08 141.07 141.10 141.11 141.11 141.08 141.08 141.07 141.04 140.91 141.01 140.96 140.50 140.55 140.89 140.85 140.83 140.79 141.35 141.46 140.88 141.18 141.81 141.93 141.91 141.76 141.54 141.28 141.09 140.74 139.60 139.98 140.90 141.57 141.65 141.53 141.70 141.73 141.70 141.76 141.84 141.91 141.94 141.93 141.93 141.91 141.92 141.93 141.93 141.50 141.41 141.28 141.25 140.73 140.60 140.40 140.44 140.36 140.63 140.49 140.35 140.87 140.95 141.06 141.18 141.24 141.19 141.28 141.24 141.28 141.25 141.20 141.12 141.16 141.21 141.24 141.20 140.59 140.44 140.36 140.38 140.39 140.50 141.55 140.48 140.55 140.45 140.34 140.48 140.58 140.70 140.61 140.49 140.53 140.80 140.82 140.99 140.89 140.94 140.88 141.19 141.35 141.63 141.47 141.40 141.65 141.42 141.47 141.19 140.85 140.93 140.95 141.41 141.81 141.85 141.88 141.75 141.88 141.91 141.87 141.82 141.65 141.10 140.79 140.84 140.65 140.50 140.44 140.53 140.61 140.77 140.99 141.06 141.18 141.32 141.46 141.59 141.73 141.92 142.04 142.12 142.24 142.20 142.04 142.12 141.99 141.94 141.81 141.69 141.53 141.44 141.36 141.23 141.11 140.72 140.65 141.55 141.90 141.89 141.87 141.90 141.44 141.19 141.05 140.93 140.76 140.52 140.33 140.35 140.44 140.56 140.66 140.67 140.69 140.81 140.87
31°N ||     141.10 141.05 141.13 141.14 141.14 141.14 141.16 141.19 141.20 141.16 141.13 141.13 141.12 141.09 141.06 141.03 140.74 140.40 140.35 140.36 140.46 140.56 140.89 140.93 140.68 141.73 141.88 141.94 141.86 141.72 141.49 141.39 141.01 140.77 140.32 140.37 140.91 141.59 141.62 141.62 141.74 141.79 141.86 141.86 141.90 141.93 141.94 141.92 141.93 141.84 141.93 141.92 141.91 141.80 141.74 141.64 141.41 141.33 141.09 140.43 140.68 140.32 140.40 140.51 140.72 140.75 140.93 141.02 141.07 141.25 141.29 141.29 141.35 141.42 141.38 141.49 141.25 141.31 141.37 141.29 141.27 141.16 140.78 141.04 140.59 140.45 140.36 140.54 140.47 140.35 140.35 140.40 140.48 140.59 140.32 140.44 140.59 140.78 140.86 140.62 141.01 140.96 140.79 140.82 141.09 141.15 141.53 141.50 141.37 141.52 141.59 141.62 141.19 140.97 141.06 141.07 141.54 141.79 141.67 141.60 141.71 141.13 141.86 141.90 141.64 141.80 141.35 140.63 140.74 140.52 140.34 140.46 140.55 140.76 140.91 141.06 141.21 141.39 141.63 141.80 141.92 142.08 142.44 142.30 142.43 142.51 142.46 142.38 142.32 142.20 142.03 141.94 142.02 141.70 141.68 141.57 141.43 141.31 140.99 140.63 140.57 141.00 141.26 141.32 141.24 141.48 140.86 140.85 140.76 140.62 140.96 140.91 140.51 140.45 140.75 140.52 140.86 140.88 140.91 141.05
33°N ||     141.24 140.80 141.16 141.16 141.22 141.21 141.21 141.24 141.22 141.22 141.21 141.22 141.20 141.17 141.19 141.15 141.10 140.80 140.38 140.61 140.48 140.49 140.43 140.53 141.41 141.83 141.91 141.93 141.84 141.60 141.38 141.17 140.81 140.47 140.17 140.27 140.82 141.50 141.69 141.74 141.82 141.87 141.89 141.91 141.88 141.92 141.92 141.87 141.87 141.91 141.94 141.89 141.88 141.90 141.78 141.53 141.36 141.27 141.31 141.23 141.26 141.24 140.66 140.51 140.51 140.92 141.03 141.07 141.12 141.26 141.37 141.54 141.55 141.55 141.52 141.64 141.58 141.60 141.58 141.39 141.52 141.48 141.26 140.95 140.73 140.47 140.31 140.39 140.35 140.43 140.47 140.64 140.44 140.45 140.53 140.59 140.54 140.80 140.61 140.63 141.11 141.17 140.93 141.29 140.58 141.44 141.35 141.60 141.39 141.76 141.84 141.74 141.39 141.22 141.35 141.59 141.62 141.45 141.66 141.17 141.27 141.14 141.22 141.74 141.46 140.98 140.94 140.56 140.40 140.35 140.41 140.59 140.72 140.88 141.04 141.22 141.43 141.71 141.90 142.03 142.24 142.35 142.49 142.59 142.77 142.59 142.53 142.50 142.44 142.14 142.23 142.15 142.03 141.85 141.68 141.81 141.75 141.59 141.44 141.29 141.05 140.78 140.65 140.42 140.76 141.04 140.35 140.51 140.59 140.44 140.39 140.49 140.70 140.77 140.90 140.97 141.01 141.10 141.16 141.21
35°N ||     141.36 141.29 141.29 141.24 141.27 141.26 141.27 141.27 141.26 141.27 141.29 141.27 141.25 141.22 141.25 141.19 141.22 141.13 140.82 141.39 140.72 140.55 140.67 141.25 141.90 141.83 141.92 141.93 141.81 141.48 141.09 140.57 140.01 139.73 139.53 139.46 139.91 140.54 141.45 141.81 141.88 141.91 141.92 141.92 141.59 141.74 141.93 141.93 141.92 141.89 141.94 141.91 141.92 141.94 141.86 141.54 141.33 141.17 141.15 141.09 141.06 141.13 140.68 140.52 140.85 140.98 141.06 141.07 141.18 141.29 141.34 141.60 141.52 141.66 141.69 141.80 141.78 141.88 141.77 141.67 141.62 141.55 141.57 140.95 140.77 140.52 140.46 140.39 140.34 140.39 140.53 140.48 140.45 140.55 140.38 140.63 140.68 140.70 140.56 140.71 140.74 140.80 140.85 140.94 140.99 141.32 141.51 140.91 141.54 141.84 141.33 141.78 141.75 141.81 141.85 141.88 141.76 141.62 141.51 140.96 140.91 141.00 140.44 140.60 140.75 140.58 140.46 140.40 140.35 140.41 140.55 140.73 140.83 141.01 141.14 141.39 141.61 141.90 142.12 142.31 142.39 142.50 142.73 142.85 142.93 142.90 142.77 142.74 142.55 142.51 142.37 142.02 142.19 142.01 141.97 141.94 141.84 141.71 141.70 141.56 141.47 141.27 141.19 141.13 140.94 140.82 140.57 140.33 140.33 140.31 140.35 140.43 140.53 140.87 140.96 141.03 141.12 141.27 141.36 141.39
37°N ||     141.48 141.34 141.35 141.26 141.34 141.31 141.34 141.34 141.30 141.31 141.33 141.33 141.31 141.27 141.23 141.20 141.16 141.09 141.04 140.65 140.66 140.78 141.09 141.46 141.73 141.81 141.91 141.93 141.83 141.27 140.34 139.57 138.76 138.24 138.23 138.65 139.08 139.20 140.23 141.35 141.85 141.93 141.94 141.94 141.92 141.89 141.91 141.93 141.94 141.87 141.91 141.88 141.82 141.73 141.91 141.79 141.38 141.23 141.17 141.20 141.09 141.18 140.44 140.57 140.85 140.98 141.06 141.13 141.20 141.37 141.42 141.55 141.62 141.79 141.83 141.96 142.08 142.05 142.03 141.89 141.93 141.86 141.75 141.69 141.42 141.25 141.18 141.00 140.71 141.03 140.34 140.34 140.47 140.50 140.43 140.48 140.63 140.60 140.62 140.66 140.56 140.40 140.69 140.62 140.57 140.65 141.06 141.26 141.42 141.69 141.79 141.84 141.84 141.90 141.91 141.90 141.85 141.44 140.40 140.62 140.79 141.01 140.79 140.94 140.47 140.39 140.34 140.31 140.43 140.52 140.68 140.87 140.99 141.11 141.39 141.61 141.75 142.05 142.24 142.52 142.64 142.83 142.99 143.03 143.08 143.12 143.05 142.91 142.87 142.69 142.60 142.51 142.43 142.25 142.39 142.33 142.10 141.88 141.88 141.68 141.51 141.42 141.19 141.11 140.90 140.84 140.64 140.47 140.38 140.37 140.40 140.48 140.48 140.99 141.02 141.11 141.29 141.32 141.41 141.42
39°N ||     141.44 141.40 141.41 141.35 141.06 141.37 141.38 141.19 141.37 141.36 141.33 141.34 141.28 141.26 141.23 141.19 141.17 141.19 141.02 140.66 141.01 141.18 140.94 141.37 141.41 141.76 141.87 141.93 141.75 140.74 139.42 138.17 137.33 137.21 136.80 137.10 138.53 138.78 139.27 140.55 141.67 141.93 141.93 141.94 141.87 141.93 141.88 141.39 141.93 141.93 141.91 141.84 141.73 141.54 141.77 141.93 141.66 141.45 141.30 141.32 140.86 140.81 140.75 140.34 140.87 141.04 141.08 141.13 141.28 141.40 141.56 141.69 141.72 141.93 142.04 142.12 142.17 142.23 142.24 142.35 142.05 142.05 141.99 141.93 141.77 141.31 141.45 141.21 140.85 140.80 140.66 140.38 140.37 140.36 140.32 140.39 140.49 140.54 140.46 140.48 140.67 140.80 140.63 140.71 140.35 140.82 140.97 141.03 141.22 141.18 141.50 141.78 140.89 141.87 141.86 141.63 141.78 141.61 140.53 140.44 140.43 140.44 140.42 140.34 140.32 140.33 140.34 140.44 140.51 140.67 140.82 141.00 141.06 141.33 141.50 141.76 141.94 142.12 142.43 142.50 142.94 143.11 143.17 143.18 143.19 143.22 143.12 143.09 142.98 143.06 142.83 142.77 142.60 142.56 142.49 142.43 142.32 142.02 141.72 141.78 141.58 141.46 141.28 141.10 140.90 140.89 140.75 140.64 140.58 140.50 140.44 140.33 140.87 141.04 141.08 141.11 141.29 141.41 141.45 141.40
41°N ||     141.43 141.44 141.47 141.44 141.42 141.40 141.36 141.39 141.37 141.35 141.36 141.37 141.32 141.34 141.24 141.26 141.19 140.98 140.88 140.65 140.36 140.39 140.68 140.93 141.28 141.57 141.73 141.93 141.70 140.49 138.95 137.94 137.56 137.46 136.57 137.04 138.28 138.92 139.56 140.85 141.76 141.94 141.93 141.94 141.64 141.94 141.90 141.76 141.88 141.84 141.84 141.77 141.76 141.82 141.90 141.93 141.82 141.49 141.47 141.53 141.17 140.79 140.77 140.36 140.72 141.12 141.18 141.12 141.33 141.48 141.59 141.79 141.89 142.02 142.17 142.29 142.35 142.38 142.40 142.38 142.34 142.30 142.20 142.40 142.36 141.91 141.65 141.56 141.26 141.29 140.78 141.17 140.87 140.62 140.70 140.36 140.32 140.55 140.44 140.63 140.93 140.93 140.86 140.67 140.41 141.08 141.24 140.78 140.72 140.93 141.19 140.96 140.96 140.46 141.29 141.02 140.44 141.22 140.38 140.45 140.40 140.41 140.33 140.35 140.41 140.37 140.46 140.49 140.67 140.87 140.96 141.02 141.19 141.37 141.71 141.91 142.16 142.29 142.68 142.86 142.99 143.22 143.25 143.25 143.24 143.19 143.23 143.18 143.14 143.02 142.94 142.97 142.95 142.80 142.65 142.50 142.36 142.25 142.05 141.87 141.65 141.43 141.31 141.15 140.95 140.94 140.88 140.79 140.78 140.61 140.39 140.33 140.45 140.91 141.06 141.20 141.24 141.40 141.39 141.46
43°N ||     141.44 141.50 141.50 141.46 141.44 141.43 141.41 141.39 141.38 141.40 141.37 141.44 141.39 141.39 141.29 141.25 141.14 140.99 140.74 140.46 140.33 140.39 140.61 140.84 141.10 141.33 141.61 141.81 141.91 141.32 140.04 138.85 138.25 138.05 137.92 138.08 138.76 139.20 141.07 141.84 141.92 141.87 141.92 141.92 141.92 141.83 141.93 141.65 141.83 141.85 141.81 141.87 141.49 141.82 141.93 141.94 141.92 141.68 141.44 141.06 141.10 141.04 140.79 140.40 140.70 141.16 141.32 141.37 141.46 141.59 141.81 141.92 142.14 142.22 142.61 142.35 142.48 142.40 142.50 142.51 142.46 142.45 142.27 142.31 142.36 142.05 141.95 141.64 141.55 141.58 141.42 141.32 141.30 141.13 140.90 140.57 140.45 140.39 140.75 140.83 141.01 140.90 140.60 140.80 140.57 140.75 140.61 140.72 141.07 141.17 141.35 140.35 141.16 141.44 140.36 140.33 140.35 140.43 140.43 140.32 140.31 140.32 140.52 140.83 140.49 140.48 140.52 140.74 140.89 140.96 140.91 141.18 141.21 141.47 141.74 142.07 142.27 142.33 142.68 142.92 143.12 143.22 143.18 143.01 143.26 143.19 143.15 143.04 143.18 142.90 142.95 142.92 142.83 142.77 142.79 142.61 142.44 142.36 141.97 141.87 141.64 141.43 141.20 141.12 141.03 140.96 140.86 140.90 140.88 140.68 140.44 140.32 140.55 140.84 141.18 141.18 141.36 141.39 141.46 141.52
