7°N ||     107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.66 107.68 107.66 107.67 107.68 107.51 107.12 107.20 106.98 106.83 106.77 106.43 105.60 102.96 103.13 103.49 104.33 104.63 104.37 103.72 102.78 100.59 100.57 102.99 103.50 103.81 104.01 104.15 104.44 105.64 106.05 106.38 106.73 107.05 107.35 107.54 107.57 106.86 106.84 106.84 106.87 107.01 107.14 107.25 107.33 107.37 107.22 106.82 107.20 107.47 107.49 107.61 107.64 107.65 107.68 107.68 107.75 107.78 107.76 107.74 107.68 107.68 107.68 107.66 107.68 107.67 107.68 107.68 107.67 107.68 107.67 107.66 107.65 107.66 107.63 107.65 107.63 107.62 107.62 107.53 107.49 107.45 107.50 107.39 107.21 107.21 107.25 107.32 107.20 107.18 107.33 106.97 107.41 107.22 107.24 106.82 106.45 106.36 105.85 105.97 106.08 105.98 106.15 106.16 106.19 105.97 106.04 105.81 106.36 106.73 106.08 106.34 106.70 107.31 107.67 107.71 107.81 107.78 107.77 107.77 107.74 107.73 107.67 107.67 107.67 107.68 107.66 107.59 107.61 107.34 107.08 107.20 107.43 107.26 107.22 107.67 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66
9°N ||     107.66 107.68 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.66 107.66 107.67 107.68 107.69 107.68 107.66 107.66 107.66 107.67 107.66 107.64 107.55 107.50 107.40 107.25 106.99 106.68 105.74 103.54 103.44 104.05 104.93 104.92 105.13 104.68 103.25 99.97 98.19 102.26 103.80 103.99 104.24 104.49 104.90 105.56 106.07 106.45 106.82 107.08 107.38 107.55 107.58 107.48 107.06 107.00 107.02 107.13 107.25 107.34 107.44 107.52 107.46 107.32 107.35 107.49 107.62 107.68 107.68 107.68 107.68 107.73 107.74 107.72 107.76 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.64 107.61 107.62 107.58 107.62 107.49 107.45 107.42 107.40 107.32 107.12 106.93 106.85 107.26 107.39 107.41 107.09 107.03 106.89 106.83 106.82 106.66 106.82 106.51 106.24 106.10 106.15 106.15 105.86 106.07 106.00 105.70 106.98 106.19 106.08 106.48 106.95 107.50 107.66 107.75 107.83 107.84 107.82 107.79 107.76 107.74 107.71 107.66 107.67 107.68 107.67 107.59 107.49 107.48 107.43 107.59 107.65 107.61 107.61 107.68 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.70 107.67 107.67 107.67 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66
11°N ||     107.66 107.66 107.67 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.67 107.69 107.70 107.69 107.69 107.68 107.66 107.66 107.67 107.68 107.66 107.64 107.55 107.41 107.21 107.01 106.57 105.71 104.92 105.24 105.18 105.17 105.21 105.23 105.35 105.21 100.63 95.03 96.60 103.80 104.16 104.43 104.74 105.13 105.57 106.12 106.60 106.90 107.20 107.37 107.52 107.59 107.57 107.23 107.15 107.14 107.24 107.35 107.40 107.48 107.54 107.41 107.35 107.51 107.63 107.67 107.68 107.67 107.66 107.67 107.77 107.74 107.67 107.78 107.83 107.67 107.69 107.68 107.68 107.67 107.68 107.68 107.67 107.67 107.68 107.68 107.67 107.68 107.67 107.65 107.66 107.65 107.65 107.65 107.64 107.58 107.59 107.46 107.49 107.52 107.46 107.43 107.20 106.90 107.38 107.32 107.64 107.25 107.52 106.83 107.03 106.99 106.94 107.10 106.81 106.33 106.10 106.35 106.56 106.04 106.23 106.13 105.91 105.79 105.97 106.41 106.77 107.21 107.64 107.66 107.83 107.86 107.88 107.83 107.77 107.77 107.73 107.72 107.67 107.66 107.67 107.61 107.66 107.61 107.54 107.65 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.69 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66
13°N ||     107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.69 107.70 107.70 107.71 107.71 107.71 107.70 107.68 107.67 107.66 107.68 107.68 107.67 107.60 107.52 107.43 107.17 106.88 106.59 106.22 105.46 105.47 105.35 105.34 105.35 105.46 105.66 105.82 105.05 96.98 98.22 102.91 103.96 104.67 105.06 105.35 102.29 106.39 106.76 107.02 107.26 107.38 107.54 107.58 107.59 107.29 107.24 107.28 107.36 107.43 107.47 107.52 107.53 107.56 107.58 107.56 107.67 107.67 107.66 107.66 107.66 107.74 107.76 107.77 107.67 107.67 107.66 107.69 107.66 107.66 107.68 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.72 107.68 107.67 107.67 107.65 107.66 107.66 107.66 107.64 107.57 107.58 107.60 107.62 107.63 107.61 107.40 107.31 107.36 107.43 107.50 107.41 107.53 107.65 107.22 107.23 107.42 107.14 107.07 106.95 106.77 106.55 106.66 106.80 106.73 106.58 106.27 106.17 106.21 106.30 106.53 106.94 107.42 107.67 107.66 107.84 107.85 107.84 107.81 107.78 107.76 107.74 107.73 107.68 107.66 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.64 107.59 107.65 107.65 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.67
15°N ||     107.67 107.67 107.67 107.68 107.68 107.67 107.69 107.70 107.71 107.72 107.73 107.74 107.74 107.73 107.73 107.70 107.66 107.67 107.67 107.68 107.55 104.77 100.11 99.50 101.98 106.76 106.46 106.37 106.13 105.66 105.57 105.46 105.49 105.58 105.68 105.79 105.82 104.54 102.46 102.86 104.20 104.88 105.33 105.60 106.06 106.67 106.89 107.12 107.27 107.37 107.52 107.58 107.61 107.34 107.35 107.35 107.41 107.48 107.52 107.53 107.56 107.56 107.53 107.64 107.67 107.66 107.66 107.66 107.66 107.71 107.77 107.78 107.69 107.67 107.70 107.67 107.73 107.66 107.67 107.67 107.67 107.68 107.63 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.60 107.63 107.64 107.65 107.66 107.67 107.63 107.64 107.50 107.46 107.50 107.51 107.41 107.65 107.60 107.08 107.28 107.32 107.34 107.39 107.04 106.98 106.78 106.64 106.73 106.74 106.56 106.66 106.48 106.55 106.64 106.82 107.13 107.58 107.67 107.80 107.82 107.78 107.83 107.80 107.77 107.75 107.74 107.73 107.69 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.67 107.66 107.66 107.68 107.65 107.55 107.45 107.32 107.45 107.53 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.66 107.66 107.67 107.72
17°N ||     107.66 107.67 107.68 107.69 107.66 107.69 107.69 107.70 107.73 107.73 107.75 107.77 107.78 107.77 107.79 107.67 107.66 107.66 107.68 107.68 107.08 99.15 95.35 94.24 97.06 104.25 106.41 106.39 106.64 106.17 105.87 105.60 105.54 105.61 105.71 105.82 105.85 105.63 104.49 104.36 104.87 105.12 105.41 105.70 106.14 106.70 106.99 107.20 107.32 107.42 107.49 107.61 107.59 107.22 107.27 107.40 107.46 107.51 107.53 107.55 107.57 107.61 107.65 107.68 107.67 107.66 107.67 107.69 107.73 107.74 107.73 107.74 107.72 107.69 107.70 107.70 107.66 107.66 107.66 107.67 107.68 107.67 107.66 107.69 107.68 107.68 107.68 107.70 107.67 107.68 107.68 107.67 107.63 107.65 107.67 107.68 107.67 107.67 107.67 107.68 107.68 107.67 107.60 107.57 107.64 107.64 107.64 107.62 107.39 107.24 107.37 107.39 107.29 107.18 107.14 107.06 106.87 106.30 106.64 106.76 106.80 106.79 106.73 106.79 106.86 107.01 107.49 107.62 107.67 107.74 107.80 107.81 107.79 107.77 107.76 107.76 107.74 107.71 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.69 107.69 107.70 107.69 107.69 107.67 107.66 107.68 107.58 107.40 107.12 106.89 106.90 107.19 107.60 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.70
19°N ||     107.67 107.68 107.69 107.69 107.70 107.69 107.69 107.71 107.74 107.75 107.78 107.82 107.83 107.83 107.85 107.68 107.66 107.67 107.66 107.68 107.46 99.26 95.43 94.59 96.61 104.44 106.71 106.85 106.90 106.77 106.22 105.75 105.48 105.41 105.44 105.73 105.89 105.87 105.39 105.22 105.31 105.39 105.48 105.69 106.01 106.53 107.06 107.24 107.38 107.43 107.49 107.62 107.54 107.56 107.23 107.36 107.46 107.50 107.54 107.55 107.58 107.61 107.67 107.67 107.66 107.67 107.71 107.73 107.78 107.79 107.84 107.79 107.77 107.74 107.72 107.66 107.66 107.66 107.69 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.64 107.66 107.65 107.67 107.57 107.50 107.62 107.50 107.46 107.38 107.30 107.15 107.12 107.14 107.32 106.74 106.89 106.72 107.01 107.14 107.29 106.82 106.87 106.94 107.10 107.45 107.34 107.68 107.66 107.71 107.77 107.75 107.75 107.75 107.73 107.73 107.72 107.71 107.69 107.69 107.69 107.71 107.69 107.69 107.69 107.71 107.71 107.71 107.72 107.73 107.72 107.77 107.74 107.73 107.70 107.68 107.66 107.67 107.49 107.01 106.61 106.49 106.74 106.77 105.93 107.60 107.64 107.66 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.66 107.66 107.67
21°N ||     107.71 107.69 107.69 107.71 107.73 107.73 107.73 107.74 107.79 107.81 107.85 107.86 107.88 107.88 107.88 107.68 107.66 107.68 107.67 107.68 107.67 101.35 98.92 97.99 99.92 106.29 107.15 107.15 107.08 106.85 106.47 105.95 105.46 105.21 105.03 104.93 105.84 105.87 105.70 105.55 105.51 105.53 105.59 105.73 106.00 106.50 107.09 107.23 107.33 107.42 107.42 107.56 107.63 107.63 107.30 107.37 107.40 107.47 107.50 107.56 107.61 107.61 107.68 107.66 107.66 107.73 107.76 107.78 107.83 107.85 107.85 107.84 107.76 107.79 107.74 107.68 107.67 107.68 107.66 107.67 107.67 107.66 107.67 107.68 107.68 107.67 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.66 107.62 107.68 107.59 107.63 107.63 107.29 107.51 107.63 107.28 107.12 107.12 107.18 107.17 107.32 107.00 107.01 106.16 107.22 107.27 107.23 106.64 106.80 107.05 107.10 107.41 107.29 107.55 107.67 107.66 107.66 107.69 107.70 107.70 107.73 107.73 107.73 107.73 107.72 107.73 107.75 107.75 107.75 107.76 107.75 107.78 107.79 107.79 107.77 107.79 107.78 107.79 107.75 107.77 107.77 107.72 107.66 107.66 107.26 106.50 106.29 106.19 106.16 106.61 107.15 107.49 107.58 107.63 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.67 107.67 107.67 107.68
23°N ||     107.70 107.71 107.71 107.73 107.74 107.77 107.79 107.83 107.86 107.87 107.89 107.90 107.91 107.91 107.91 107.68 107.66 107.67 107.68 107.67 107.67 106.33 104.43 103.76 106.73 107.55 107.36 107.30 107.18 106.78 106.37 105.97 105.56 105.10 104.83 104.75 105.56 105.87 105.80 105.55 105.54 105.32 105.60 105.78 105.82 106.69 106.92 107.13 107.21 107.33 107.39 107.46 107.56 107.63 107.56 107.42 107.66 107.66 107.67 107.62 107.60 107.57 107.68 107.66 107.66 107.73 107.80 107.84 107.89 107.91 107.87 107.91 107.77 107.96 107.82 107.75 107.72 107.72 107.71 107.67 107.67 107.68 107.67 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.67 107.63 107.67 107.67 107.66 107.66 107.59 107.49 107.57 107.44 107.26 107.26 107.13 107.11 107.16 107.24 106.99 106.35 107.16 107.25 107.09 107.60 107.44 107.03 106.99 107.21 107.36 107.43 107.62 107.67 107.68 107.66 107.66 107.67 107.71 107.73 107.74 107.76 107.77 107.79 107.85 107.81 107.87 107.90 107.92 107.95 107.92 107.99 107.94 107.95 107.92 107.91 107.91 107.93 107.87 107.83 107.66 107.65 107.18 106.62 106.20 106.01 104.32 105.21 106.65 107.32 107.54 107.64 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.69
25°N ||     107.71 107.72 107.72 107.76 107.81 107.81 107.85 107.86 107.87 107.90 107.92 107.92 107.92 107.93 107.93 107.69 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.67 107.60 107.24 107.37 107.05 106.63 106.16 105.85 105.40 105.00 104.76 104.25 104.31 105.77 105.86 105.53 105.63 105.55 105.66 104.86 106.12 106.71 107.01 107.11 107.17 107.24 107.12 107.35 107.36 107.64 107.37 107.41 107.46 107.43 107.66 107.69 107.71 107.64 107.67 107.68 107.74 107.83 107.88 107.89 107.92 107.95 107.94 107.92 107.89 107.86 107.77 107.78 107.77 107.80 107.86 107.68 107.66 107.67 107.68 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.66 107.67 107.68 107.67 107.62 107.68 107.68 107.57 107.65 107.63 107.46 107.56 107.53 107.45 107.62 107.21 107.35 106.73 106.94 106.49 106.85 106.78 106.80 107.03 107.05 107.14 107.08 107.00 107.46 107.35 107.66 107.67 107.67 107.66 107.68 107.72 107.74 107.81 107.84 107.87 107.92 107.94 107.98 108.03 108.10 108.16 108.20 108.21 108.20 108.16 108.12 108.09 108.10 108.06 108.02 107.97 107.89 107.79 107.68 107.41 106.56 106.16 104.37 97.89 104.07 106.52 107.34 107.57 107.64 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.69 107.70
27°N ||     107.74 107.76 107.77 107.79 107.85 107.85 107.90 107.92 107.92 107.93 107.93 107.94 107.94 107.93 107.94 107.73 107.66 107.68 107.68 107.68 107.68 107.68 107.63 107.66 107.66 107.64 107.55 107.17 106.83 106.49 106.03 105.68 105.32 104.92 104.26 104.18 104.51 105.94 106.13 105.73 105.89 105.87 105.90 104.86 105.77 106.69 106.95 107.05 107.11 106.99 106.81 106.92 107.39 107.57 107.66 107.67 107.64 107.68 107.67 107.66 107.67 107.61 107.74 107.76 107.82 107.85 107.85 107.90 107.96 107.97 107.88 107.95 107.95 107.91 107.80 107.92 107.83 107.86 107.90 107.88 107.68 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.67 107.68 107.67 107.67 107.68 107.66 107.67 107.65 107.68 107.68 107.57 107.68 107.41 107.59 107.65 107.59 107.58 107.61 107.59 107.54 107.52 107.57 107.48 107.67 107.30 107.10 107.28 107.59 107.02 107.23 107.23 106.83 106.59 107.21 107.50 107.40 107.67 107.68 107.66 107.67 107.72 107.78 107.88 107.88 107.93 107.98 108.03 108.11 108.16 108.27 108.36 108.38 108.42 108.38 108.38 108.32 108.28 108.28 108.20 108.13 108.05 108.00 107.91 107.82 107.67 107.53 106.92 106.34 105.50 104.77 105.53 107.12 107.53 107.63 107.66 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.70 107.72
29°N ||     107.80 107.82 107.86 107.89 107.92 107.92 107.94 107.96 107.97 107.96 107.97 107.97 107.97 107.89 107.97 107.93 107.69 107.67 107.68 107.68 107.68 107.67 107.62 107.60 107.67 107.64 107.37 107.08 106.74 106.33 105.94 105.57 105.31 104.89 103.68 104.06 105.06 105.95 106.08 105.89 106.17 106.23 106.19 106.29 106.50 106.72 106.98 107.10 107.09 106.74 106.82 107.05 107.07 107.58 107.61 107.64 107.64 107.68 107.68 107.66 107.67 107.66 107.71 107.68 107.66 107.79 107.81 107.88 107.95 107.99 107.96 108.02 107.99 108.02 108.00 107.97 107.92 107.94 107.98 108.00 107.97 107.69 107.67 107.66 107.66 107.66 107.67 108.21 107.67 107.67 107.67 107.66 107.67 107.68 107.67 107.68 107.67 107.67 107.68 107.68 107.67 107.66 107.68 107.68 107.65 107.61 107.51 107.59 107.60 107.51 107.60 107.59 107.64 107.68 107.68 107.68 107.60 107.36 107.30 107.26 107.40 107.22 107.10 107.20 106.95 107.28 107.62 107.68 107.68 107.67 107.67 107.67 107.71 107.71 107.75 107.88 107.92 107.99 108.08 108.16 108.25 108.33 108.45 108.53 108.58 108.66 108.63 108.51 108.57 108.48 108.44 108.35 108.27 108.17 108.11 108.07 107.99 107.92 107.72 107.68 107.53 107.14 106.63 106.58 107.04 107.56 107.64 107.66 107.67 107.68 107.67 107.66 107.66 107.66 107.68 107.70 107.70 107.71 107.74 107.77
31°N ||     107.91 107.88 107.94 107.95 107.96 107.96 107.98 108.01 108.02 108.00 107.99 108.01 108.01 108.00 107.99 107.97 107.79 107.67 107.66 107.66 107.67 107.67 107.66 107.68 107.68 107.46 107.26 107.01 106.56 106.25 105.87 105.76 105.23 104.94 104.43 104.49 105.09 106.00 106.05 106.04 106.26 106.37 106.52 106.53 106.66 106.81 106.96 107.12 107.04 106.53 107.04 107.14 107.19 107.36 107.43 107.51 107.60 107.63 107.64 107.67 107.63 107.66 107.66 107.68 107.72 107.73 107.80 107.85 107.88 107.99 108.02 108.02 108.06 108.10 108.08 108.15 108.00 108.03 108.07 108.02 108.00 107.94 107.75 107.92 107.70 107.67 107.66 107.67 107.67 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.65 107.65 107.56 107.55 107.61 107.56 107.54 107.52 107.65 107.68 107.67 107.67 107.56 107.38 107.48 107.47 107.46 107.62 107.28 107.17 107.44 107.36 107.50 107.68 107.68 107.67 107.66 107.68 107.69 107.75 107.83 107.92 108.01 108.12 108.28 108.38 108.46 108.56 108.83 108.70 108.79 108.84 108.80 108.74 108.69 108.60 108.48 108.42 108.48 108.26 108.25 108.18 108.10 108.02 107.83 107.71 107.67 107.66 107.62 107.61 107.39 107.18 107.68 107.68 107.68 107.68 107.65 107.76 107.67 107.67 107.72 107.68 107.75 107.77 107.78 107.87
33°N ||     108.00 107.77 107.95 107.96 108.00 108.00 108.00 108.03 108.02 108.03 108.03 108.05 108.05 108.04 108.07 108.05 108.01 107.83 107.67 107.67 107.67 107.67 107.66 107.67 107.59 107.35 107.17 106.89 106.65 106.05 105.73 105.44 105.00 104.61 104.28 104.39 105.00 105.87 106.19 106.28 106.43 106.58 106.64 106.71 106.61 106.79 106.78 106.65 106.63 106.76 107.04 107.23 107.26 107.21 107.40 107.57 107.62 107.64 107.63 107.65 107.64 107.65 107.68 107.68 107.68 107.79 107.85 107.88 107.91 107.99 108.06 108.18 108.18 108.18 108.16 108.24 108.20 108.21 108.19 108.07 108.15 108.13 107.99 107.82 107.77 107.68 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.67 107.67 107.68 107.67 107.68 107.67 107.67 107.66 107.65 107.67 107.64 107.67 107.60 107.60 107.53 107.61 107.42 107.29 107.44 107.61 107.65 107.62 107.52 107.52 107.56 107.49 107.64 107.60 107.62 107.61 107.44 107.55 107.64 107.67 107.67 107.66 107.66 107.67 107.70 107.74 107.82 107.91 108.02 108.15 108.33 108.45 108.53 108.67 108.74 108.83 108.90 109.03 108.89 108.83 108.81 108.76 108.54 108.60 108.54 108.45 108.33 108.22 108.31 108.27 108.17 108.08 107.99 107.85 107.73 107.70 107.67 107.65 107.56 107.66 107.68 107.68 107.67 107.67 107.67 107.70 107.72 107.76 107.80 107.82 107.88 107.93 107.97
35°N ||     108.06 108.03 108.03 108.01 108.03 108.02 108.04 108.04 108.04 108.05 108.07 108.07 108.07 108.06 108.10 108.06 108.09 108.03 107.86 107.59 107.68 107.67 107.68 107.65 107.23 107.35 107.15 106.86 106.44 105.88 105.35 104.74 104.14 103.85 103.65 103.58 104.03 104.70 105.82 106.43 106.62 106.69 106.76 106.74 106.09 106.31 106.89 107.04 106.81 106.71 107.03 106.94 106.81 106.96 107.30 107.56 107.63 107.66 107.66 107.67 107.67 107.66 107.68 107.68 107.75 107.82 107.87 107.88 107.94 108.01 108.05 108.21 108.16 108.25 108.27 108.34 108.33 108.39 108.32 108.24 108.22 108.17 108.18 107.81 107.73 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.69 107.66 107.68 107.67 107.68 107.67 107.68 107.67 107.67 107.68 107.68 107.67 107.63 107.58 107.67 107.57 107.33 107.62 107.40 107.43 107.38 107.31 107.27 107.42 107.50 107.55 107.67 107.68 107.67 107.67 107.67 107.68 107.67 107.67 107.66 107.66 107.67 107.69 107.74 107.78 107.89 107.97 108.13 108.26 108.45 108.59 108.72 108.77 108.84 109.00 109.09 109.14 109.11 109.00 108.97 108.82 108.79 108.68 108.44 108.54 108.42 108.39 108.37 108.31 108.23 108.22 108.14 108.09 107.97 107.93 107.88 107.77 107.73 107.68 107.66 107.66 107.66 107.66 107.66 107.68 107.75 107.78 107.83 107.89 107.98 108.04 108.07
37°N ||     108.14 108.05 108.06 108.02 108.07 108.05 108.07 108.07 108.05 108.07 108.08 108.09 108.09 108.08 108.06 108.05 108.03 107.99 107.96 107.68 107.68 107.68 107.67 107.59 107.31 107.38 107.17 106.89 106.50 105.59 104.51 103.71 102.92 102.43 102.42 102.81 103.22 103.34 104.38 105.68 106.53 106.85 106.89 106.87 106.78 106.64 106.77 106.91 107.03 107.28 106.79 106.67 106.53 106.36 106.90 107.39 107.62 107.65 107.65 107.65 107.66 107.65 107.67 107.69 107.75 107.82 107.87 107.92 107.95 108.06 108.10 108.18 108.23 108.34 108.37 108.45 108.53 108.50 108.49 108.39 108.42 108.37 108.29 108.25 108.09 107.99 107.94 107.84 107.73 107.88 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.68 107.71 107.67 107.67 107.65 107.64 107.59 107.47 107.40 107.34 107.33 107.19 107.20 107.19 107.32 107.59 107.66 107.67 107.67 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.69 107.73 107.81 107.88 107.95 108.12 108.27 108.35 108.54 108.67 108.86 108.94 109.07 109.19 109.21 109.24 109.26 109.21 109.08 109.04 108.90 108.83 108.75 108.69 108.56 108.65 108.61 108.45 108.31 108.31 108.20 108.10 108.05 107.91 107.86 107.75 107.73 107.69 107.67 107.66 107.66 107.66 107.67 107.68 107.80 107.82 107.88 107.99 108.01 108.07 108.09
39°N ||     108.11 108.09 108.10 108.07 107.89 108.08 108.09 107.97 108.09 108.08 108.07 108.08 108.05 108.06 108.04 108.03 108.03 108.05 107.94 107.74 107.63 107.65 107.64 107.61 107.61 107.43 107.28 107.05 106.34 104.97 103.58 102.38 101.60 101.50 101.12 101.39 102.72 102.97 103.43 104.74 106.17 106.88 107.00 106.96 106.71 106.81 106.65 105.84 106.85 106.90 106.88 106.71 106.38 106.08 106.45 107.09 107.50 107.60 107.64 107.63 107.68 107.68 107.68 107.66 107.77 107.86 107.89 107.92 108.01 108.09 108.19 108.28 108.30 108.44 108.52 108.57 108.60 108.64 108.64 108.72 108.50 108.50 108.46 108.42 108.31 108.03 108.11 107.97 107.78 107.76 107.73 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.69 107.75 107.69 107.68 107.66 107.68 107.68 107.67 107.65 107.65 107.58 107.38 107.67 107.28 107.30 107.51 107.42 107.54 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.72 107.77 107.88 107.91 108.08 108.19 108.35 108.47 108.58 108.80 108.84 109.16 109.29 109.33 109.33 109.32 109.34 109.25 109.22 109.12 109.18 108.99 108.94 108.80 108.76 108.71 108.66 108.59 108.39 108.21 108.24 108.12 108.06 107.96 107.85 107.75 107.75 107.71 107.69 107.68 107.67 107.66 107.66 107.66 107.83 107.86 107.88 107.99 108.07 108.10 108.08
41°N ||     108.10 108.12 108.13 108.12 108.10 108.09 108.07 108.09 108.08 108.07 108.08 108.09 108.07 108.09 108.04 108.06 108.02 107.90 107.84 107.72 107.66 107.66 107.68 107.68 107.65 107.56 107.46 107.11 106.26 104.72 103.16 102.19 101.85 101.76 100.95 101.38 102.53 103.14 103.76 105.11 106.36 106.96 107.02 106.98 106.33 106.87 106.71 106.37 106.68 106.58 106.60 106.46 106.45 106.58 106.81 106.98 107.36 107.60 107.60 107.58 107.66 107.68 107.68 107.66 107.73 107.91 107.95 107.92 108.05 108.15 108.22 108.35 108.42 108.51 108.61 108.70 108.73 108.76 108.76 108.74 108.71 108.68 108.60 108.74 108.72 108.41 108.24 108.19 108.00 108.02 107.74 107.95 107.78 107.70 107.73 107.66 107.66 107.70 107.67 107.69 107.82 107.81 107.78 107.68 107.66 107.65 107.60 107.68 107.68 107.68 107.66 107.66 107.81 107.67 107.61 107.64 107.67 107.60 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.68 107.72 107.79 107.84 107.89 107.99 108.10 108.31 108.45 108.61 108.69 108.97 109.09 109.19 109.36 109.38 109.37 109.36 109.31 109.33 109.29 109.25 109.14 109.06 109.08 109.05 108.93 108.81 108.70 108.60 108.53 108.40 108.29 108.16 108.03 107.97 107.88 107.77 107.77 107.74 107.72 107.72 107.69 107.67 107.66 107.67 107.78 107.86 107.94 107.96 108.06 108.07 108.12
43°N ||     108.11 108.15 108.15 108.13 108.11 108.10 108.09 108.08 108.08 108.09 108.07 108.12 108.09 108.11 108.05 108.04 107.97 107.89 107.75 107.68 107.66 107.66 107.67 107.68 107.67 107.64 107.54 107.39 106.81 105.73 104.29 103.11 102.55 102.37 102.25 102.40 103.05 103.47 105.43 106.61 107.14 107.26 107.12 107.08 107.10 106.62 106.90 106.24 106.60 106.64 106.55 106.70 106.07 106.62 107.15 107.04 107.20 107.52 107.61 107.67 107.67 107.68 107.68 107.66 107.72 107.95 108.05 108.08 108.14 108.22 108.37 108.45 108.60 108.66 108.98 108.75 108.84 108.79 108.85 108.86 108.82 108.80 108.68 108.69 108.73 108.51 108.45 108.25 108.19 108.21 108.12 108.05 108.04 107.93 107.80 107.69 107.67 107.67 107.76 107.77 107.87 107.82 107.70 107.78 107.69 107.74 107.71 107.73 107.66 107.66 107.60 107.66 107.62 107.59 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.68 107.86 107.68 107.68 107.68 107.74 107.80 107.84 107.82 107.97 108.00 108.16 108.33 108.54 108.68 108.72 108.96 109.14 109.29 109.37 109.32 109.18 109.37 109.31 109.27 109.18 109.33 109.05 109.08 109.04 108.96 108.91 108.91 108.78 108.65 108.60 108.35 108.29 108.15 108.03 107.90 107.86 107.82 107.78 107.74 107.75 107.74 107.70 107.67 107.66 107.67 107.75 107.93 107.94 108.05 108.07 108.11 108.16
