7°N ||     107.39 107.46 107.52 107.55 107.64 107.66 107.65 107.63 107.54 107.29 106.99 107.33 107.69 107.77 107.77 107.52 106.60 106.97 106.88 106.59 106.50 106.47 106.48 106.45 106.41 106.39 106.27 105.85 103.61 103.78 104.14 104.92 105.17 104.95 104.36 103.45 101.11 101.09 103.68 104.17 104.47 104.65 104.77 105.02 105.92 106.15 106.29 106.40 106.47 106.50 106.49 106.49 106.44 106.43 106.43 106.44 106.47 106.49 106.49 106.50 106.50 106.49 106.42 106.49 106.50 106.51 106.49 106.50 106.51 106.56 106.84 108.21 108.71 108.10 108.42 106.73 106.66 106.60 107.06 107.21 106.96 106.56 106.60 106.71 106.56 106.51 106.52 106.49 106.50 106.49 106.50 106.49 106.49 106.52 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.47 106.48 106.50 106.45 106.49 106.49 106.48 106.37 106.26 106.26 105.97 106.04 106.11 106.04 106.15 106.16 106.17 106.06 106.09 105.97 106.24 106.37 106.12 106.24 106.38 106.49 106.54 108.23 108.67 108.58 108.54 108.52 108.40 108.33 107.75 106.55 106.53 106.54 106.51 106.49 106.49 106.49 106.46 106.48 106.50 106.49 106.48 106.52 106.64 106.69 106.81 106.99 106.85 107.07 107.13 107.06 107.13 107.16 107.05 107.09 107.07 107.10 107.10 107.06 107.05 107.03 107.04 107.05 107.00 107.14 107.20 107.17 107.29 107.35 107.38 107.40 107.43
9°N ||     107.50 107.64 107.40 107.47 107.70 107.68 107.69 107.65 107.76 107.40 107.13 107.65 107.85 107.88 107.82 107.31 107.00 107.29 106.85 106.50 106.49 106.49 106.50 106.50 106.49 106.45 106.37 105.94 104.18 104.09 104.65 105.41 105.40 105.53 105.20 103.92 100.41 98.32 102.93 104.48 104.65 104.87 105.09 105.41 105.88 106.16 106.32 106.43 106.48 106.50 106.49 106.49 106.49 106.47 106.46 106.47 106.48 106.49 106.50 106.50 106.49 106.50 106.49 106.50 106.49 106.50 106.57 106.60 106.65 107.14 108.23 108.29 108.07 108.62 107.06 106.99 107.07 106.93 107.27 106.64 106.63 106.58 106.57 106.60 106.71 106.57 106.53 106.57 106.53 106.56 106.50 106.49 106.49 106.50 106.49 106.52 106.50 106.50 106.50 106.49 106.47 106.48 106.44 106.42 106.48 106.50 106.49 106.47 106.46 106.43 106.42 106.40 106.37 106.41 106.31 106.19 106.13 106.15 106.15 105.97 106.11 106.08 105.91 106.45 106.18 106.13 106.31 106.45 106.49 107.17 108.45 108.73 108.72 108.67 108.57 108.50 108.42 108.18 107.53 106.93 106.66 106.84 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.59 106.84 107.12 106.82 107.09 107.21 107.10 107.07 106.98 107.00 107.51 106.91 106.87 106.95 107.05 107.10 106.97 107.01 106.90 106.95 106.96 107.13 107.15 107.22 107.16 107.30 107.36 107.42 107.45 107.45
11°N ||     107.60 107.58 107.58 107.56 107.79 107.79 107.85 107.81 107.96 107.86 107.70 108.00 108.02 107.96 107.89 107.80 107.35 107.37 106.84 106.54 106.50 106.49 106.49 106.50 106.49 106.46 106.34 105.93 105.39 105.63 105.59 105.59 105.61 105.63 105.71 105.62 101.10 94.39 96.33 104.49 104.82 105.04 105.30 105.60 105.89 106.19 106.37 106.45 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.48 106.49 106.50 106.50 106.49 106.49 106.50 106.50 106.54 106.51 106.55 106.86 107.13 107.39 107.18 108.76 108.45 107.07 108.70 108.15 106.97 108.08 106.78 106.65 106.89 106.60 106.59 106.54 106.52 106.56 106.58 106.77 106.58 106.62 106.68 106.50 106.50 106.50 106.50 106.58 106.49 106.59 106.50 106.50 106.49 106.50 106.50 106.47 106.44 106.50 106.49 106.50 106.47 106.49 106.42 106.46 106.45 106.44 106.47 106.40 106.19 106.13 106.25 106.33 106.10 106.19 106.15 106.04 105.97 106.08 106.28 106.41 106.49 106.51 107.53 108.76 108.80 108.82 108.69 108.54 108.51 108.37 108.27 107.82 107.15 106.89 106.49 106.51 106.50 106.50 106.54 106.61 106.73 106.73 106.78 106.96 107.17 107.40 107.43 107.24 107.32 107.20 107.18 106.95 106.84 106.71 106.61 106.63 106.67 106.75 106.81 106.82 106.81 106.84 107.22 106.60 106.97 107.13 107.13 107.14 107.39 107.42 107.41 107.00 107.46
13°N ||     107.50 107.68 107.24 107.26 107.81 107.77 107.91 107.98 108.03 108.07 108.12 108.18 108.14 108.09 108.03 107.85 107.68 107.31 106.53 106.55 106.51 106.49 106.49 106.50 106.48 106.43 106.35 106.21 105.79 105.80 105.72 105.71 105.71 105.79 105.92 106.02 105.45 96.79 98.30 103.63 104.65 105.26 105.56 105.76 102.85 106.31 106.42 106.47 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.53 106.49 106.53 107.03 107.32 107.60 107.73 108.57 108.69 108.49 107.62 107.46 107.18 108.06 107.29 107.09 106.65 106.54 106.53 106.65 106.55 106.57 106.56 106.56 108.27 106.56 107.27 106.55 106.50 106.50 106.50 106.61 106.64 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.47 106.49 106.50 106.48 106.47 106.44 106.40 106.32 106.36 106.41 106.39 106.31 106.21 106.18 106.19 106.24 106.33 106.45 106.50 106.61 107.67 108.79 108.79 108.74 108.65 108.54 108.50 108.43 108.33 108.01 107.38 107.11 106.67 106.65 106.71 106.69 106.80 106.77 107.20 107.04 107.32 107.43 107.52 107.73 107.85 107.87 107.56 107.46 107.16 106.81 106.56 106.50 106.49 106.50 106.50 106.53 106.58 106.60 106.73 106.69 106.73 106.76 106.63 107.15 107.11 107.22 107.25 107.41 107.40 106.75 107.26
15°N ||     107.57 107.74 107.76 107.99 107.92 107.81 108.02 108.17 108.19 108.24 108.29 108.38 108.33 108.27 108.24 108.01 107.38 106.93 106.60 106.56 106.49 105.14 100.54 99.88 102.62 106.41 106.31 106.28 106.17 105.92 105.86 105.79 105.81 105.87 105.93 106.01 106.03 105.11 103.13 103.55 104.85 105.42 105.75 105.92 106.17 106.40 106.45 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.51 107.08 107.46 107.71 107.90 107.94 108.50 108.81 108.60 108.11 107.74 108.18 107.60 107.52 107.14 106.93 106.82 107.10 106.60 106.50 107.64 106.61 106.57 106.60 106.56 106.56 106.61 107.09 106.69 106.55 106.50 106.68 106.49 106.50 106.50 106.50 106.52 106.54 106.50 106.50 106.50 106.49 106.49 106.50 106.53 106.50 106.46 106.49 106.49 106.49 106.50 106.46 106.45 106.39 106.36 106.39 106.39 106.33 106.36 106.31 106.34 106.33 106.42 106.48 106.49 106.93 108.76 108.77 108.65 108.75 108.64 108.55 108.50 108.41 108.35 108.09 107.58 107.30 107.17 107.01 106.97 106.93 106.98 107.10 107.26 107.59 107.67 107.81 107.94 107.93 108.02 108.03 107.95 107.57 107.12 106.61 106.50 106.49 106.50 106.50 106.50 106.49 106.51 106.54 106.58 106.59 106.64 106.69 106.73 106.91 107.09 107.14 107.25 107.29 107.53 107.00 108.31
17°N ||     107.72 107.88 107.92 108.06 107.49 108.03 108.07 108.17 108.33 108.36 108.42 108.49 108.49 108.45 108.48 107.64 107.16 107.07 106.70 106.73 106.41 99.46 94.87 93.45 96.97 104.46 106.30 106.29 106.38 106.18 106.04 105.88 105.84 105.89 105.95 106.02 106.04 105.91 105.07 104.97 105.40 105.59 105.81 105.98 106.21 106.41 106.47 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.52 106.85 107.20 107.78 108.03 108.31 108.61 108.67 108.43 108.64 108.50 108.22 108.31 107.85 107.35 107.41 107.25 106.82 106.67 106.53 106.86 107.37 106.57 106.59 106.60 108.05 106.69 106.84 106.59 106.63 106.61 106.50 106.52 106.55 106.53 106.53 106.53 106.56 106.56 106.52 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.49 106.48 106.48 106.47 106.43 106.23 106.36 106.40 106.41 106.41 106.39 106.41 106.43 106.46 106.49 106.50 107.07 108.56 108.73 108.74 108.67 108.59 108.55 108.54 108.46 108.29 108.14 107.90 107.64 107.74 107.55 107.55 107.52 107.74 107.78 107.89 108.02 108.12 108.19 108.18 108.18 108.27 108.20 108.16 107.87 107.10 106.64 106.49 106.50 106.48 106.43 106.44 106.49 106.49 106.52 106.53 106.53 106.56 106.63 106.78 106.94 107.08 107.06 107.24 107.61 107.58 107.46 107.82
19°N ||     107.75 107.94 108.09 108.14 108.19 108.08 108.11 108.26 108.41 108.48 108.54 108.61 108.62 108.61 108.62 107.80 107.24 106.94 106.52 106.60 106.49 99.55 94.95 93.89 96.38 104.94 106.39 106.43 106.44 106.41 106.21 105.97 105.80 105.76 105.78 105.97 106.07 106.06 105.77 105.65 105.73 105.78 105.85 105.97 106.14 106.36 106.48 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.52 106.49 106.59 107.19 107.71 108.11 108.55 108.67 108.91 108.91 109.03 108.86 108.79 108.63 108.50 107.87 107.69 107.72 108.15 106.99 106.75 106.61 106.88 106.76 108.01 106.55 106.58 106.53 106.63 106.65 106.64 106.64 107.00 106.55 106.55 106.57 106.55 106.55 106.56 106.56 106.57 106.52 107.26 106.50 106.53 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.48 106.47 106.48 106.50 106.39 106.41 106.39 106.46 106.48 106.50 106.42 106.43 106.45 106.48 106.50 106.49 106.63 107.55 108.30 108.67 108.58 108.55 108.52 108.45 108.43 108.38 108.27 108.18 108.17 108.17 108.33 108.20 108.24 108.22 108.37 108.39 108.42 108.50 108.56 108.48 108.61 108.53 108.49 108.27 108.00 107.11 106.53 106.50 106.46 106.36 106.31 106.40 106.39 105.95 106.49 106.50 106.51 106.54 106.59 106.77 106.95 107.11 107.16 107.46 107.08 107.75 107.68 107.83
21°N ||     108.26 108.12 108.08 108.32 108.44 108.42 108.38 108.48 108.61 108.63 108.71 108.72 108.74 108.73 108.71 107.81 107.26 106.56 106.51 106.71 106.53 101.88 99.19 98.09 100.31 106.20 106.48 106.48 106.47 106.43 106.31 106.08 105.79 105.62 105.48 105.41 106.03 106.05 105.96 105.87 105.85 105.87 105.91 105.99 106.14 106.35 106.46 106.49 106.50 106.50 106.50 106.49 106.50 106.57 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.51 106.78 107.26 107.80 108.73 108.85 108.92 109.06 109.08 109.07 109.01 108.80 108.82 108.66 108.20 108.06 108.10 107.55 107.02 107.04 107.43 106.92 106.75 106.55 106.90 107.01 106.61 106.63 106.71 106.62 106.62 106.57 106.56 106.66 106.59 106.57 106.58 106.59 106.57 106.68 106.51 106.50 106.54 106.50 106.50 106.62 106.49 106.49 106.50 106.49 106.46 106.48 106.48 106.47 106.49 106.46 106.46 106.16 106.49 106.49 106.49 106.37 106.40 106.45 106.48 106.50 106.49 106.49 106.55 107.37 107.61 108.12 108.25 108.24 108.44 108.42 108.43 108.44 108.41 108.46 108.59 108.60 108.63 108.68 108.65 108.75 108.80 108.81 108.74 108.80 108.74 108.76 108.62 108.66 108.64 108.35 107.25 106.51 106.49 106.31 106.23 106.19 106.18 106.36 106.48 106.49 106.49 106.50 106.53 106.62 106.77 106.95 107.08 107.33 107.40 107.12 107.85 107.85 107.98
23°N ||     108.25 108.31 108.36 108.47 108.53 108.62 108.67 108.75 108.79 108.80 108.83 108.82 108.81 108.79 108.77 107.89 107.04 106.53 106.64 106.89 106.91 105.76 104.18 104.00 106.34 106.49 106.50 106.50 106.49 106.41 106.27 106.09 105.85 105.53 105.33 105.26 105.86 106.06 106.02 105.87 105.86 105.71 105.91 106.02 106.03 106.40 106.45 106.49 106.49 106.50 106.50 106.50 106.49 106.51 106.49 106.50 106.56 107.41 107.10 106.63 106.55 106.49 106.84 107.30 107.90 108.72 109.00 109.09 109.21 109.25 109.16 109.24 108.85 109.12 108.98 108.63 108.53 108.55 108.40 107.62 107.09 106.68 106.56 106.69 106.58 106.77 106.74 106.70 106.68 106.59 106.74 106.79 106.70 106.62 106.78 106.83 107.02 106.53 106.71 106.67 106.60 106.52 106.50 106.52 106.54 106.51 106.51 106.50 106.50 106.49 106.50 106.49 106.49 106.48 106.47 106.48 106.48 106.46 106.25 106.48 106.49 106.47 106.49 106.49 106.46 106.46 106.49 106.49 106.50 106.49 106.57 106.81 107.18 107.55 107.97 108.30 108.44 108.52 108.62 108.66 108.69 108.91 108.81 108.98 109.06 109.13 109.19 109.14 109.31 109.20 109.21 109.13 109.08 109.06 109.08 108.93 108.81 107.49 106.51 106.48 106.35 106.20 106.11 104.82 105.57 106.37 106.50 106.49 106.50 106.53 106.63 106.81 107.05 107.25 107.54 107.36 107.74 107.87 107.55 108.18
25°N ||     108.39 108.43 108.40 108.64 108.77 108.76 108.83 108.84 108.85 108.88 108.89 108.87 108.85 108.84 108.82 108.00 106.86 106.59 106.65 106.55 106.94 106.83 106.76 106.74 106.56 106.49 106.48 106.50 106.47 106.36 106.18 106.02 105.74 105.45 105.26 104.82 104.87 106.00 106.05 105.85 105.92 105.86 105.94 105.32 106.18 106.40 106.47 106.48 106.49 106.49 106.48 106.50 106.49 106.57 106.50 106.50 106.50 106.50 106.66 107.79 108.03 106.71 107.13 108.23 108.70 109.09 109.21 109.23 109.31 109.37 109.35 109.30 109.23 109.12 108.77 108.90 108.85 108.94 109.08 108.13 107.70 106.90 106.76 107.00 107.12 106.79 106.87 106.79 106.81 106.62 106.73 106.99 106.77 106.79 106.80 107.29 106.89 106.74 106.63 106.72 106.51 106.52 106.56 106.53 106.55 106.62 106.55 106.51 106.50 106.49 106.50 106.49 106.49 106.49 106.51 106.49 106.49 106.38 106.42 106.31 106.42 106.41 106.39 106.46 106.47 106.48 106.47 106.43 106.49 106.50 106.52 106.90 106.88 107.26 108.06 108.44 108.57 108.80 108.88 108.95 109.08 109.16 109.25 109.39 109.53 109.66 109.74 109.78 109.77 109.68 109.59 109.53 109.53 109.43 109.32 109.20 108.99 108.70 106.72 106.50 106.33 106.17 104.90 97.74 104.60 106.32 106.50 106.49 106.50 106.54 106.80 106.77 107.12 107.36 107.73 107.78 107.94 107.90 108.19 108.28
27°N ||     108.60 108.67 108.70 108.66 108.90 108.78 108.98 109.00 108.98 108.97 108.95 108.94 108.90 108.88 108.86 108.25 107.02 106.62 106.68 106.62 106.58 106.64 106.49 106.52 106.52 106.49 106.49 106.48 106.42 106.31 106.10 105.91 105.68 105.39 104.83 104.75 105.04 106.09 106.18 105.97 106.06 106.05 106.07 105.31 105.98 106.40 106.46 106.47 106.48 106.46 106.42 106.44 106.49 106.49 106.51 106.61 106.63 106.81 106.95 107.87 107.31 106.68 108.66 108.88 109.06 109.16 109.16 109.28 109.42 109.45 109.19 109.38 109.38 109.27 108.96 109.29 109.04 109.12 109.22 109.16 108.10 107.72 107.42 107.26 107.31 107.00 106.81 106.73 106.82 106.83 106.90 106.92 106.83 106.76 106.89 106.74 106.97 106.88 106.58 106.52 107.06 106.50 106.55 106.56 106.49 106.81 106.49 106.51 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.53 106.48 106.47 106.49 106.50 106.46 106.49 106.46 106.42 106.33 106.46 106.49 106.50 106.54 106.66 107.09 107.84 108.40 108.70 108.96 108.98 109.10 109.23 109.34 109.53 109.65 109.87 110.05 110.10 110.17 110.12 110.11 110.01 109.94 109.93 109.78 109.62 109.44 109.31 109.10 108.84 107.86 106.49 106.43 106.24 105.78 105.20 105.77 106.47 106.49 106.49 106.51 106.57 106.67 107.11 107.33 107.56 107.86 108.07 108.07 108.15 108.32 108.50
29°N ||     108.83 108.87 108.95 109.01 109.08 109.06 109.10 109.12 109.11 109.06 109.06 109.04 109.00 108.79 108.94 108.88 108.04 106.91 106.56 106.59 106.57 106.68 106.50 106.49 106.58 106.52 106.50 106.46 106.39 106.24 106.05 105.84 105.67 105.35 104.27 104.64 105.50 106.09 106.15 106.05 106.20 106.22 106.21 106.25 106.33 106.40 106.46 106.48 106.48 106.39 106.42 106.47 106.47 106.49 106.49 106.50 106.50 106.71 106.85 107.28 107.20 107.76 108.49 108.15 107.73 108.93 109.06 109.24 109.42 109.51 109.43 109.56 109.50 109.56 109.50 109.43 109.30 109.35 109.42 109.45 109.39 108.32 107.94 107.61 107.73 107.13 106.93 109.80 106.96 106.86 107.00 107.27 106.96 107.05 106.77 106.79 106.94 106.91 106.59 106.64 106.54 106.72 106.55 106.57 106.50 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.51 106.58 106.55 106.55 106.49 106.50 106.50 106.49 106.50 106.49 106.47 106.48 106.42 106.46 106.60 106.64 106.60 106.79 106.93 107.30 108.06 108.33 108.62 108.99 109.09 109.25 109.45 109.63 109.81 109.97 110.20 110.34 110.43 110.58 110.54 110.36 110.47 110.32 110.26 110.11 109.95 109.75 109.62 109.52 109.33 109.15 108.49 106.75 106.49 106.48 106.35 106.33 106.45 106.49 106.50 106.51 106.54 106.59 107.04 107.25 107.59 107.88 108.16 108.36 108.39 108.43 108.66 108.77
31°N ||     109.12 109.04 109.16 109.17 109.18 109.17 109.19 109.24 109.24 109.19 109.15 109.15 109.13 109.08 109.04 108.99 108.49 107.74 107.34 107.25 106.96 106.83 106.63 106.55 106.67 106.50 106.49 106.45 106.33 106.20 106.01 105.92 105.59 105.37 104.96 104.99 105.50 106.11 106.13 106.13 106.23 106.28 106.33 106.34 106.38 106.42 106.45 106.48 106.46 106.32 106.47 106.48 106.49 106.49 106.50 106.49 106.49 106.49 106.59 107.14 107.07 107.62 107.93 108.23 108.66 108.71 109.02 109.17 109.24 109.52 109.57 109.56 109.64 109.74 109.68 109.82 109.48 109.56 109.63 109.51 109.48 109.30 108.67 109.02 108.26 107.80 107.19 106.86 107.13 107.22 107.29 107.10 106.95 106.88 107.45 107.05 106.80 106.62 106.57 106.78 106.53 106.54 106.60 106.62 106.58 106.52 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.54 106.52 106.52 106.49 106.50 106.50 106.50 106.50 106.61 106.49 106.48 106.49 106.49 106.55 106.76 106.66 106.93 107.29 107.97 108.17 108.60 108.84 109.08 109.30 109.54 109.85 110.05 110.20 110.38 110.73 110.62 110.77 110.86 110.82 110.74 110.68 110.56 110.38 110.27 110.34 109.97 109.94 109.79 109.61 109.44 108.96 108.28 106.84 106.54 106.50 106.49 106.46 106.40 106.56 106.56 106.60 106.71 106.57 108.78 108.02 107.04 108.53 108.02 108.72 108.77 108.81 109.04
33°N ||     109.33 108.62 109.20 109.20 109.30 109.27 109.27 109.32 109.28 109.29 109.26 109.27 109.25 109.20 109.23 109.18 109.10 108.61 107.69 106.77 106.92 106.90 106.99 106.84 106.50 106.50 106.48 106.42 106.33 106.09 105.91 105.72 105.40 105.08 104.79 104.89 105.41 106.02 106.19 106.23 106.29 106.35 106.37 106.39 106.35 106.41 106.40 106.36 106.35 106.40 106.46 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.82 108.20 108.20 109.00 109.16 109.23 109.31 109.50 109.66 109.89 109.89 109.89 109.84 109.99 109.91 109.93 109.89 109.64 109.81 109.76 109.44 108.96 108.51 107.96 107.45 107.14 107.56 107.28 107.23 106.75 107.07 107.05 107.10 106.80 106.92 106.64 106.83 106.94 106.51 106.51 106.63 106.50 106.85 106.49 106.51 106.49 106.49 106.50 106.49 106.50 106.49 106.51 106.49 106.50 106.49 106.51 106.50 106.52 106.52 106.57 106.53 106.50 106.49 106.59 106.63 106.83 107.09 107.62 107.84 108.28 108.52 108.80 109.05 109.31 109.59 109.94 110.17 110.31 110.55 110.67 110.82 110.93 111.11 110.95 110.89 110.87 110.81 110.49 110.60 110.51 110.37 110.16 109.95 110.10 110.02 109.82 109.61 109.39 109.02 108.56 108.31 107.73 107.47 106.84 107.17 106.85 106.78 106.96 107.06 107.97 108.41 108.54 108.77 108.90 108.96 109.11 109.20 109.29
35°N ||     109.49 109.39 109.38 109.32 109.36 109.34 109.36 109.35 109.34 109.36 109.37 109.36 109.33 109.28 109.32 109.23 109.28 109.15 108.53 106.50 106.64 106.86 106.70 106.50 106.48 106.50 106.47 106.41 106.27 105.98 105.64 105.16 104.63 104.36 104.17 104.10 104.53 105.14 105.97 106.29 106.36 106.38 106.40 106.39 106.09 106.22 106.43 106.46 106.41 106.37 106.46 106.43 106.40 106.44 106.49 106.49 106.49 106.51 106.51 106.52 106.53 106.52 106.75 108.16 108.87 109.07 109.20 109.21 109.37 109.53 109.60 109.94 109.83 110.00 110.04 110.17 110.13 110.25 110.11 109.98 109.92 109.82 109.84 108.94 108.64 108.14 107.96 107.76 107.47 107.62 106.89 106.95 107.01 107.44 107.67 106.75 106.95 106.72 106.87 106.66 106.75 106.64 106.60 106.55 106.55 106.49 106.49 106.60 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.56 106.56 106.55 107.04 106.79 106.67 107.04 106.97 107.11 107.50 107.82 108.19 108.54 108.71 109.01 109.21 109.55 109.82 110.16 110.42 110.62 110.71 110.82 111.05 111.18 111.26 111.24 111.12 111.11 110.92 110.89 110.74 110.34 110.54 110.35 110.29 110.25 110.13 109.97 109.94 109.75 109.62 109.33 109.22 109.12 108.82 108.63 108.15 107.48 107.19 107.27 107.29 107.81 107.90 108.72 108.86 108.98 109.13 109.35 109.48 109.52
37°N ||     109.65 109.45 109.46 109.34 109.45 109.41 109.45 109.44 109.39 109.41 109.42 109.43 109.41 109.34 109.29 109.25 109.19 109.08 109.01 106.70 106.68 106.60 106.51 106.49 106.47 106.50 106.48 106.42 106.28 105.78 104.92 104.19 103.39 102.88 102.87 103.29 103.71 103.83 104.82 105.87 106.32 106.42 106.44 106.43 106.40 106.35 106.39 106.43 106.46 106.49 106.39 106.35 106.30 106.22 106.42 106.50 106.49 106.50 106.52 106.51 106.55 106.51 107.13 108.34 108.85 109.05 109.18 109.28 109.37 109.61 109.68 109.85 109.93 110.13 110.18 110.33 110.46 110.42 110.39 110.22 110.27 110.19 110.05 109.97 109.62 109.38 109.29 109.01 108.49 109.02 107.48 107.24 106.96 106.91 107.19 106.94 107.17 107.46 106.75 107.31 106.84 107.12 106.68 107.43 106.82 106.87 106.61 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.48 106.48 106.49 106.49 107.11 106.80 106.70 106.55 106.60 106.56 106.96 107.14 107.23 107.31 107.90 108.13 108.46 108.79 108.98 109.16 109.55 109.84 110.00 110.34 110.55 110.83 110.95 111.14 111.30 111.34 111.39 111.43 111.38 111.26 111.23 111.06 110.98 110.89 110.81 110.61 110.76 110.68 110.43 110.16 110.16 109.91 109.68 109.56 109.23 109.09 108.77 108.66 108.29 107.92 107.65 107.62 107.52 107.95 107.81 108.90 108.96 109.10 109.37 109.41 109.54 109.56
39°N ||     109.58 109.53 109.54 109.46 109.01 109.48 109.49 109.21 109.47 109.46 109.42 109.43 109.34 109.33 109.28 109.22 109.20 109.23 108.97 108.33 106.60 106.52 106.77 106.50 106.49 106.50 106.49 106.45 106.20 105.27 104.00 102.77 101.93 101.82 101.41 101.71 103.14 103.39 103.86 105.11 106.15 106.43 106.46 106.45 106.36 106.41 106.35 105.90 106.41 106.42 106.41 106.34 106.21 106.05 106.25 106.46 106.49 106.49 106.50 106.50 106.60 106.62 106.66 107.67 108.88 109.13 109.18 109.25 109.46 109.62 109.82 109.99 110.02 110.27 110.40 110.48 110.54 110.59 110.60 110.70 110.38 110.38 110.32 110.24 110.05 109.44 109.64 109.32 108.76 108.67 108.38 107.71 107.69 107.58 107.48 107.11 106.91 106.84 107.47 107.19 107.44 108.67 107.39 106.66 107.61 106.59 106.54 106.54 106.50 106.51 106.49 106.49 106.60 106.49 106.49 106.49 106.50 106.49 106.99 107.01 107.04 107.00 107.04 107.23 107.28 107.41 107.58 107.90 108.07 108.43 108.70 109.00 109.08 109.47 109.70 110.01 110.22 110.41 110.75 110.82 111.24 111.39 111.45 111.47 111.48 111.51 111.43 111.41 111.32 111.40 111.19 111.14 110.97 110.93 110.85 110.78 110.67 110.32 109.95 110.02 109.76 109.61 109.36 109.09 108.77 108.75 108.50 108.29 108.16 107.98 107.84 107.34 106.63 108.98 109.05 109.09 109.36 109.52 109.59 109.53
41°N ||     109.56 109.58 109.60 109.57 109.53 109.50 109.45 109.49 109.46 109.44 109.44 109.46 109.39 109.43 109.29 109.31 109.21 108.90 108.74 108.32 107.60 107.07 106.65 106.53 106.49 106.49 106.50 106.46 106.14 105.01 103.51 102.51 102.14 102.05 101.15 101.62 102.87 103.51 104.13 105.38 106.22 106.44 106.46 106.45 106.14 106.43 106.37 106.23 106.35 106.31 106.31 106.25 106.24 106.30 106.38 106.43 106.49 106.49 106.49 106.49 106.51 106.63 106.64 107.45 108.60 109.23 109.31 109.19 109.50 109.70 109.84 110.08 110.20 110.35 110.51 110.64 110.70 110.74 110.75 110.72 110.68 110.64 110.52 110.75 110.69 110.20 109.89 109.79 109.39 109.44 108.64 109.28 108.80 108.34 108.47 107.68 107.33 108.06 107.02 107.62 108.89 108.89 108.77 107.02 107.40 106.61 106.70 106.65 106.64 106.54 106.50 106.62 107.94 106.99 106.51 106.59 107.31 106.52 107.17 107.00 107.09 107.06 107.52 107.60 107.79 107.66 107.96 108.03 108.43 108.78 108.93 109.03 109.28 109.53 109.95 110.19 110.46 110.60 111.00 111.16 111.28 111.48 111.51 111.51 111.51 111.48 111.52 111.49 111.45 111.35 111.28 111.31 111.29 111.15 111.01 110.84 110.70 110.57 110.35 110.13 109.86 109.57 109.40 109.16 108.85 108.84 108.73 108.57 108.55 108.23 107.07 107.48 107.09 108.77 109.02 109.22 109.28 109.50 109.50 109.60
43°N ||     109.56 109.64 109.63 109.58 109.54 109.53 109.50 109.47 109.46 109.48 109.45 109.54 109.47 109.48 109.34 109.29 109.12 108.90 108.49 107.89 107.41 107.05 106.72 106.56 106.50 106.49 106.50 106.50 106.37 105.77 104.55 103.38 102.79 102.61 102.49 102.65 103.34 103.78 105.58 106.30 106.47 106.49 106.48 106.47 106.47 106.31 106.43 106.13 106.31 106.32 106.29 106.34 106.00 106.29 106.46 106.44 106.47 106.50 106.49 106.53 106.52 106.53 106.65 107.45 108.54 109.28 109.48 109.54 109.66 109.82 110.08 110.21 110.46 110.55 110.89 110.69 110.82 110.74 110.84 110.85 110.79 110.77 110.59 110.63 110.69 110.35 110.24 109.87 109.77 109.81 109.62 109.48 109.46 109.22 108.84 108.22 107.93 107.69 108.51 108.71 109.02 108.84 107.91 108.65 107.89 108.57 108.26 108.52 106.53 106.50 106.53 107.23 106.60 106.50 107.45 107.53 107.28 107.09 107.18 107.38 107.44 107.45 108.09 108.52 108.02 108.01 108.10 108.56 108.83 108.94 108.86 109.26 109.31 109.65 109.99 110.37 110.58 110.64 110.99 111.22 111.39 111.48 111.44 111.30 111.52 111.47 111.44 111.35 111.41 111.23 111.28 111.25 111.17 111.11 111.12 110.95 110.77 110.69 110.24 110.13 109.84 109.56 109.23 109.12 108.98 108.86 108.69 108.76 108.73 108.36 107.83 107.43 106.78 108.65 109.19 109.19 109.45 109.49 109.58 109.66
