7°N ||     223.61 223.40 223.23 223.16 222.91 222.83 222.86 222.93 223.14 223.86 224.80 223.72 222.65 222.40 222.33 223.00 226.26 224.67 224.99 226.43 229.41 230.51 230.38 230.70 230.84 230.87 231.00 231.05 230.03 230.12 230.30 230.69 230.80 230.70 230.41 229.93 228.64 228.63 230.04 230.30 230.45 230.54 230.59 230.71 231.05 231.08 231.04 230.91 230.64 230.10 229.30 229.12 230.82 230.84 230.85 230.82 230.69 230.54 230.35 230.16 230.03 230.41 230.86 230.42 229.71 229.26 228.75 228.43 228.19 227.31 225.89 222.41 221.06 222.44 221.43 225.98 226.30 226.66 224.64 224.29 224.96 226.72 226.46 226.16 226.79 227.60 227.54 228.14 227.77 228.39 228.12 228.36 228.50 228.09 229.30 229.52 229.73 229.24 229.92 230.38 230.38 230.30 230.14 230.28 230.44 230.12 230.71 229.58 230.37 230.18 230.60 230.92 231.04 231.02 231.04 231.04 231.04 231.07 231.07 231.06 231.08 231.07 231.07 231.03 230.81 231.08 231.05 230.93 230.21 227.51 221.97 221.03 221.15 221.19 221.21 221.44 221.56 222.89 227.42 227.59 227.35 227.97 228.95 228.75 230.13 230.53 230.45 229.89 230.36 230.37 227.72 226.58 226.29 225.84 225.44 225.67 224.80 224.58 224.77 224.53 224.42 224.75 224.64 224.68 224.56 224.57 224.69 224.70 224.74 224.72 224.65 224.87 224.35 224.17 224.25 223.90 223.72 223.62 223.57 223.47
9°N ||     223.34 223.06 223.64 223.44 222.80 222.84 222.80 222.90 222.64 223.55 224.33 222.83 222.28 222.15 222.24 223.60 224.57 223.64 225.15 227.84 228.37 229.18 229.49 229.92 230.32 230.69 230.92 231.06 230.32 230.27 230.56 230.90 230.89 230.92 230.81 230.17 228.26 227.22 229.62 230.45 230.53 230.63 230.73 230.88 231.04 231.08 231.02 230.85 230.61 230.03 229.26 229.05 229.50 230.64 230.69 230.69 230.56 230.35 230.15 229.84 229.49 229.75 229.99 229.78 229.61 228.54 227.26 227.08 226.80 225.28 222.48 222.21 222.55 221.18 224.88 225.06 224.75 225.20 224.16 226.27 226.25 226.56 226.81 226.45 226.13 226.86 227.23 226.65 227.24 227.15 227.97 228.24 228.68 228.43 228.94 228.01 229.22 229.70 229.84 229.49 229.40 230.52 230.75 230.81 230.17 229.96 229.77 230.54 230.64 230.78 230.82 230.76 230.93 230.83 230.99 231.04 231.07 231.07 231.07 231.04 231.08 231.08 231.06 230.69 231.07 231.08 231.01 230.75 229.53 224.74 221.52 220.92 220.89 220.94 221.09 221.22 221.37 221.88 223.46 225.33 226.42 226.43 228.98 229.64 229.70 229.91 228.93 228.27 228.74 228.67 226.96 225.80 225.09 225.83 224.87 224.45 224.74 224.78 225.06 224.97 223.72 225.26 225.40 225.13 224.78 224.61 225.03 224.88 225.25 225.14 225.12 224.46 224.39 224.15 224.35 223.92 223.72 223.57 223.47 223.48
11°N ||     223.14 223.17 223.22 223.21 222.61 222.60 222.46 222.55 222.18 222.40 222.76 222.00 221.90 221.98 222.12 222.29 223.48 223.43 225.18 227.05 227.78 228.31 229.19 229.86 230.37 230.66 230.97 231.06 230.89 230.98 230.97 230.96 230.97 230.98 231.00 230.97 228.65 225.95 226.47 230.44 230.60 230.71 230.82 230.94 231.04 231.07 230.97 230.79 230.43 230.04 229.42 228.95 229.06 230.39 230.53 230.54 230.38 230.13 229.97 229.67 229.35 229.93 230.12 229.01 228.38 227.56 226.03 225.17 224.43 224.92 221.23 221.80 225.02 221.07 222.65 225.21 222.13 225.76 226.29 225.50 226.43 226.70 227.16 227.42 226.85 226.64 226.10 226.65 226.86 227.07 227.92 228.14 228.08 228.10 227.62 228.95 228.12 229.70 229.52 229.36 229.67 229.73 230.18 230.78 229.99 230.14 228.11 230.05 229.34 230.83 230.65 230.70 230.74 230.56 230.78 230.92 231.07 231.03 230.98 231.07 231.06 231.07 231.08 231.07 231.08 231.03 230.88 230.42 228.22 223.71 220.93 220.80 220.71 220.91 221.17 221.20 221.48 221.68 222.74 224.61 225.49 228.74 228.01 228.51 229.15 227.83 226.83 226.26 226.28 226.06 225.43 224.73 224.06 223.95 224.45 224.17 224.47 224.47 225.20 225.58 226.09 226.64 226.46 226.26 225.92 225.68 225.61 225.63 225.51 224.52 226.98 225.02 224.51 224.49 224.47 223.72 223.61 223.66 224.95 223.50
13°N ||     223.44 222.96 224.16 224.20 222.62 222.69 222.36 222.19 222.08 221.96 221.80 221.65 221.67 221.74 221.83 222.22 222.64 223.65 227.23 226.95 227.50 228.67 229.32 229.77 230.42 230.77 230.96 231.05 231.03 231.03 231.01 231.00 231.00 231.03 231.06 231.07 230.84 226.64 227.26 229.97 230.51 230.80 230.92 231.00 229.60 231.04 230.89 230.68 230.33 230.03 229.30 229.00 228.92 230.24 230.38 230.29 230.09 229.87 229.71 229.49 229.40 229.22 228.61 229.17 227.75 225.56 224.65 223.89 223.53 221.71 221.37 221.77 223.59 223.94 224.61 222.31 224.20 224.73 226.34 227.31 227.37 226.63 227.12 226.84 226.89 226.91 221.55 226.81 224.17 227.23 228.07 227.91 227.90 227.19 227.39 229.04 229.00 228.82 228.53 228.45 228.64 229.91 230.18 230.02 229.81 229.51 229.77 229.17 228.00 230.19 230.35 229.87 230.51 230.61 230.74 230.87 230.98 230.93 230.86 230.90 230.88 231.06 231.07 231.07 231.05 231.00 230.75 229.85 227.08 223.40 220.90 220.83 220.88 221.00 221.19 221.24 221.38 221.58 222.33 223.95 224.78 226.84 226.60 226.32 226.39 226.02 226.12 224.72 225.23 224.37 224.06 223.79 223.25 222.93 222.83 223.54 223.75 224.57 225.74 227.12 228.38 228.92 228.16 228.09 227.37 226.85 226.62 226.02 226.15 226.01 225.86 226.51 224.56 224.62 224.28 224.19 223.70 223.85 226.49 224.60
15°N ||     223.36 222.85 222.81 222.27 222.39 222.65 222.14 221.82 221.75 221.63 221.48 221.27 221.31 221.39 221.42 221.90 223.50 224.92 226.70 226.83 229.14 230.70 228.35 227.99 229.46 230.86 231.00 231.03 231.07 231.06 231.05 231.03 231.03 231.05 231.06 231.07 231.07 230.73 229.72 229.95 230.61 230.87 230.99 231.04 231.08 230.94 230.81 230.57 230.31 230.05 229.45 229.00 228.75 230.07 230.10 230.13 229.95 229.66 229.46 229.41 229.23 229.24 229.37 228.35 225.35 224.29 223.64 223.17 223.05 221.81 221.16 221.56 222.47 223.25 222.20 223.53 224.04 224.67 225.29 225.66 225.16 226.57 228.40 223.17 226.48 226.82 226.59 226.90 226.84 226.80 224.79 226.52 227.58 227.93 227.73 228.46 228.33 228.12 227.92 227.52 228.01 228.18 229.53 229.70 229.49 229.41 229.64 227.76 228.69 230.54 230.22 230.14 229.95 229.98 230.64 230.71 230.82 230.93 230.90 230.90 230.98 230.93 231.01 230.99 230.80 230.85 230.53 229.00 225.59 221.06 220.96 221.13 220.89 221.06 221.21 221.30 221.47 221.59 222.18 223.45 224.26 224.69 225.23 225.39 225.53 225.38 225.03 224.57 223.71 223.49 223.14 222.82 222.79 222.57 222.50 222.62 223.49 224.74 226.64 228.27 229.29 229.78 230.19 229.79 229.33 227.98 227.30 226.80 226.73 226.41 226.19 226.04 225.35 224.72 224.57 224.33 224.09 223.42 225.12 221.61
17°N ||     222.96 222.57 222.47 222.15 223.51 222.17 222.07 221.85 221.50 221.41 221.24 221.08 221.03 221.07 220.98 222.85 224.21 224.52 225.93 225.89 229.68 227.78 226.02 225.95 226.66 230.18 231.02 231.02 230.94 231.06 231.08 231.05 231.04 231.05 231.06 231.07 231.07 231.05 230.72 230.67 230.86 230.94 231.01 231.06 231.07 230.93 230.71 230.45 230.19 229.90 229.62 228.76 228.92 230.34 230.32 229.69 229.77 229.55 229.44 229.30 229.12 228.78 228.08 226.07 224.99 223.50 222.89 222.29 221.65 221.49 221.95 221.43 221.67 222.21 221.94 223.01 224.14 223.96 224.38 225.72 226.30 227.49 226.07 224.56 226.91 226.66 226.56 222.20 226.61 225.87 226.62 226.79 227.64 227.99 227.59 227.20 227.53 227.47 227.49 226.95 227.05 227.59 228.75 229.05 228.22 228.36 228.35 228.49 229.95 230.33 230.05 229.98 230.24 230.45 230.52 230.61 230.81 231.05 230.93 230.89 230.86 230.87 230.90 230.87 230.82 230.69 229.56 228.57 225.14 221.46 221.08 221.00 221.08 221.20 221.26 221.26 221.42 221.79 222.14 222.70 223.39 223.18 223.72 223.74 223.83 223.33 223.22 222.99 222.71 222.49 222.31 222.31 222.27 222.03 222.15 222.18 222.79 224.82 226.61 229.01 229.98 230.56 230.80 230.79 230.43 228.79 227.78 227.52 227.54 227.07 226.52 225.88 225.27 224.79 224.88 224.32 223.27 223.32 223.64 222.89
19°N ||     222.96 222.47 222.14 222.01 221.88 222.12 222.02 221.68 221.35 221.20 221.04 220.86 220.80 220.79 220.72 222.48 223.97 225.10 227.68 226.65 229.45 227.85 226.04 225.92 226.47 230.65 230.90 230.81 230.78 230.87 231.06 231.07 231.03 231.02 231.02 231.06 231.08 231.07 231.01 230.97 230.99 231.01 231.03 231.06 231.08 231.00 230.63 230.36 230.02 229.86 229.61 228.62 229.34 229.08 230.38 230.08 229.74 229.59 229.33 229.28 228.69 228.75 227.28 225.01 223.66 222.76 221.84 221.59 221.12 221.09 220.84 221.09 221.18 221.44 221.65 222.95 223.36 223.25 222.27 225.23 226.02 226.58 226.10 225.95 222.40 227.12 226.75 227.47 226.71 226.48 226.41 226.39 225.20 227.08 227.21 226.86 227.13 227.13 227.19 226.98 226.90 228.01 224.34 228.06 227.45 228.90 229.44 228.56 229.52 229.70 229.99 230.19 230.47 230.54 230.52 230.19 230.89 230.65 230.91 230.67 230.51 230.26 230.84 230.82 230.76 230.57 229.80 230.02 226.90 223.78 221.97 221.18 221.32 221.34 221.39 221.53 221.56 221.67 221.92 222.14 222.20 222.24 221.95 222.24 222.18 222.26 221.97 221.94 221.90 221.72 221.59 221.72 221.45 221.55 221.59 221.97 222.53 224.81 227.60 229.63 230.70 230.97 231.01 230.90 230.83 230.95 228.83 228.29 227.89 227.43 226.76 225.98 225.29 224.78 224.58 223.74 224.88 222.97 223.13 222.74
21°N ||     221.87 222.13 222.20 221.68 221.42 221.44 221.50 221.28 221.00 220.92 220.73 220.67 220.60 220.57 220.58 222.46 223.97 226.80 227.58 226.16 227.46 229.11 227.65 227.12 228.24 230.99 230.50 230.51 230.61 230.82 231.01 231.08 231.03 230.97 230.92 230.89 231.07 231.07 231.06 231.04 231.03 231.03 231.04 231.06 231.08 231.01 230.26 230.38 230.17 229.90 229.87 229.18 228.49 227.88 230.15 230.08 229.98 229.69 229.58 229.11 228.77 228.54 226.25 224.80 223.43 221.51 221.30 221.15 220.90 220.84 220.82 220.89 221.23 221.19 221.44 222.33 222.60 222.50 223.73 225.19 225.38 224.42 225.47 226.02 227.15 226.18 225.42 226.65 226.46 226.13 226.52 226.53 226.93 227.07 226.39 226.72 227.03 226.90 226.93 226.94 226.60 227.83 228.46 227.32 228.82 228.37 227.38 230.19 229.45 228.45 230.27 230.43 230.54 230.39 230.28 230.13 230.70 230.68 231.07 230.40 230.31 230.37 230.94 230.79 230.55 230.57 229.91 230.14 229.18 227.40 224.20 223.58 222.31 222.01 222.03 221.61 221.64 221.64 221.65 221.73 221.66 221.43 221.45 221.42 221.36 221.43 221.26 221.18 221.18 221.29 221.17 221.25 221.17 221.38 221.28 221.28 221.80 224.43 227.95 230.32 231.01 231.06 231.07 231.07 230.95 230.49 229.58 228.97 228.39 227.60 226.66 226.01 225.38 224.93 224.16 223.94 224.94 222.79 222.77 222.47
23°N ||     221.93 221.78 221.66 221.43 221.29 221.10 220.99 220.81 220.70 220.66 220.55 220.52 220.49 220.49 220.48 222.26 224.61 227.23 226.21 225.27 225.20 228.23 229.26 230.06 230.73 229.25 230.06 230.22 230.47 230.87 231.04 231.08 231.04 230.94 230.86 230.83 231.04 231.08 231.07 231.04 231.04 230.99 231.05 231.07 231.07 230.93 230.78 230.55 230.41 230.17 229.98 229.73 229.19 228.25 229.04 229.67 227.60 224.26 225.27 227.77 228.41 229.13 226.03 224.65 223.18 221.55 221.05 220.89 220.69 220.61 220.74 220.59 221.22 221.00 220.96 221.59 221.73 221.66 221.97 223.65 225.04 226.37 227.17 226.29 226.82 226.43 226.32 226.21 226.28 226.90 226.05 225.90 226.22 226.62 225.90 225.72 225.09 227.57 226.18 226.32 226.88 227.63 228.35 227.62 227.54 227.82 227.85 228.60 229.54 229.06 229.80 230.29 230.28 230.52 230.52 230.47 230.21 230.70 231.04 230.49 230.34 230.57 228.76 229.64 230.65 230.69 230.36 230.00 229.83 228.62 227.25 225.94 224.69 223.68 222.67 221.94 221.66 221.51 221.35 221.29 221.29 220.92 221.13 220.85 220.73 220.64 220.55 220.66 220.39 220.56 220.53 220.62 220.67 220.66 220.59 220.82 221.00 223.82 228.13 230.47 230.95 231.07 231.08 230.64 230.96 230.93 230.16 229.27 228.29 227.59 226.66 225.91 225.09 224.48 223.67 224.16 223.12 222.80 223.61 222.08
25°N ||     221.70 221.60 221.64 221.17 220.91 220.90 220.74 220.70 220.64 220.54 220.46 220.45 220.44 220.42 220.41 222.02 225.25 226.49 226.19 226.91 225.05 225.58 225.69 225.77 227.27 228.77 230.28 230.03 230.63 230.95 231.07 231.07 231.01 230.91 230.83 230.64 230.66 231.07 231.07 231.03 231.05 231.03 231.05 230.82 231.08 230.91 230.69 230.58 230.49 230.37 230.52 230.05 229.92 227.71 230.01 229.92 229.76 229.86 227.11 223.54 223.06 227.24 225.26 222.50 221.60 220.92 220.73 220.69 220.57 220.47 220.49 220.56 220.67 220.83 221.41 221.16 221.22 221.06 220.81 222.55 223.46 225.61 226.09 225.34 225.25 225.96 225.65 225.93 225.83 226.63 226.11 225.20 225.95 225.89 225.84 224.72 225.50 226.08 226.52 226.15 227.77 227.61 227.07 227.56 227.86 226.59 227.12 228.73 228.07 228.50 229.62 229.13 229.34 229.16 228.36 230.40 230.02 230.88 230.62 231.00 230.82 230.87 230.79 230.66 230.63 230.51 230.59 230.42 229.59 230.08 227.76 225.78 225.86 224.47 222.51 221.71 221.46 221.05 220.93 220.84 220.64 220.55 220.44 220.25 220.06 219.90 219.81 219.78 219.80 219.88 219.99 220.06 220.03 220.13 220.27 220.44 220.76 221.22 226.32 229.61 230.99 231.07 230.67 227.11 230.56 230.98 230.12 229.09 228.37 227.44 226.08 226.07 224.90 224.20 223.25 223.10 222.73 222.80 222.15 221.94
27°N ||     221.32 221.18 221.11 221.17 220.72 220.93 220.54 220.47 220.46 220.44 220.42 220.40 220.41 220.41 220.39 221.52 224.71 226.39 226.12 226.36 226.61 226.22 228.39 227.68 227.56 228.40 229.18 230.47 230.83 231.00 231.08 231.06 231.00 230.89 230.64 230.61 230.74 231.08 231.07 231.06 231.07 231.07 231.08 230.84 231.06 230.93 230.75 230.65 230.57 230.68 230.85 230.77 229.77 229.14 228.04 227.11 227.39 226.14 225.63 223.21 224.99 227.86 221.67 221.27 220.98 220.84 220.84 220.65 220.44 220.39 220.79 220.48 220.47 220.64 221.11 220.58 220.96 220.81 220.64 220.71 222.62 223.47 224.17 224.56 224.39 225.27 225.88 226.17 225.81 225.76 225.57 225.44 225.77 225.99 225.60 226.17 225.33 225.66 226.92 227.71 225.26 228.02 227.14 227.06 228.98 225.81 229.72 228.29 228.03 228.86 228.94 228.68 228.84 228.97 229.37 229.00 229.19 227.61 229.99 230.57 230.23 228.82 230.67 230.36 229.97 230.82 230.93 230.09 228.73 229.93 227.44 226.47 224.93 222.99 221.80 221.24 220.80 220.77 220.61 220.41 220.27 220.03 219.90 219.69 219.55 219.53 219.48 219.53 219.53 219.61 219.67 219.67 219.79 219.93 220.17 220.35 220.65 221.06 223.02 229.24 230.77 231.05 231.03 230.83 231.02 230.52 229.38 228.56 227.97 227.10 226.74 224.99 224.34 223.72 222.98 222.50 222.47 222.28 221.91 221.53
29°N ||     220.95 220.86 220.71 220.60 220.45 220.47 220.38 220.32 220.30 220.34 220.31 220.28 220.30 220.62 220.30 220.42 222.04 225.29 226.86 226.71 226.67 226.43 228.47 228.82 226.85 227.90 230.01 230.60 230.89 231.05 231.08 231.05 230.99 230.88 230.38 230.56 230.93 231.08 231.08 231.08 231.07 231.07 231.07 231.06 231.01 230.92 230.73 230.60 230.61 230.90 230.84 230.64 230.61 229.07 228.78 228.36 228.27 226.49 225.96 224.71 224.94 223.50 222.01 222.68 223.57 221.25 221.03 220.74 220.46 220.33 220.44 220.26 220.34 220.25 220.32 220.41 220.59 220.51 220.39 220.32 220.41 222.21 222.98 223.70 223.42 224.89 225.49 219.73 225.36 225.69 225.18 224.39 225.34 225.24 226.19 225.92 225.38 225.48 226.72 226.74 227.39 226.79 227.18 226.96 228.03 228.54 229.43 228.91 228.68 229.48 228.77 228.93 228.03 226.85 227.16 227.25 228.77 230.07 230.23 230.32 229.88 230.36 230.54 230.35 230.46 229.74 227.69 226.62 226.82 226.01 225.40 224.39 222.53 221.92 221.38 220.76 220.62 220.37 220.11 219.89 219.73 219.61 219.45 219.36 219.30 219.22 219.25 219.37 219.31 219.41 219.45 219.56 219.68 219.85 220.00 220.13 220.38 220.64 221.76 226.29 229.35 230.52 230.95 230.97 230.61 229.16 228.41 227.95 227.50 226.88 225.33 224.58 223.68 222.98 222.38 221.94 221.85 221.75 221.30 221.08
31°N ||     220.49 220.60 220.39 220.36 220.33 220.33 220.28 220.18 220.15 220.20 220.23 220.19 220.18 220.20 220.23 220.30 221.20 222.78 223.82 224.08 224.97 225.46 226.80 227.02 226.08 229.71 230.30 230.68 230.98 231.06 231.08 231.03 230.97 230.89 230.71 230.73 230.93 231.08 231.08 231.08 231.06 231.04 231.00 231.00 230.95 230.87 230.75 230.55 230.65 230.99 230.65 230.52 230.45 230.03 229.82 229.47 228.77 228.53 227.72 225.13 225.91 223.86 223.18 222.55 221.74 221.64 221.10 220.86 220.75 220.33 220.25 220.25 220.14 220.01 220.08 219.90 220.34 220.22 220.10 220.27 220.30 220.56 221.57 221.11 222.33 223.29 224.69 225.67 224.92 224.57 224.38 224.89 225.34 225.69 223.89 225.03 225.83 226.62 226.93 225.92 227.42 227.25 226.62 226.68 227.60 227.86 229.10 228.98 228.60 229.09 229.29 229.38 228.05 227.30 227.60 227.65 229.16 229.99 229.60 229.38 229.71 227.79 230.25 230.43 229.52 230.02 228.53 225.96 226.40 225.39 224.25 222.61 222.22 221.40 220.99 220.62 220.30 219.97 219.67 219.52 219.43 219.32 219.17 219.20 219.13 219.09 219.11 219.16 219.20 219.28 219.41 219.48 219.45 219.71 219.72 219.85 220.05 220.28 221.01 222.29 225.93 227.65 228.50 228.70 228.65 229.54 227.30 227.25 226.89 226.33 227.45 221.24 222.68 225.15 221.65 222.66 221.25 221.14 221.04 220.64
33°N ||     220.19 221.33 220.34 220.33 220.18 220.21 220.19 220.10 220.15 220.11 220.11 220.07 220.07 220.09 220.01 220.08 220.19 221.04 222.91 225.68 225.08 225.15 224.80 225.36 228.65 230.08 230.46 230.79 230.87 231.08 231.06 231.02 230.91 230.78 230.65 230.70 230.91 231.07 231.07 231.06 231.03 230.98 230.96 230.92 230.97 230.88 230.88 230.93 230.95 230.89 230.65 230.37 230.31 230.40 229.95 229.14 228.64 228.35 228.48 228.20 228.31 228.21 226.16 222.66 222.62 221.14 220.88 220.77 220.65 220.37 220.13 219.84 219.83 219.83 219.88 219.73 219.80 219.78 219.82 220.11 219.88 219.94 220.37 221.08 221.90 222.90 224.01 224.81 223.74 224.50 224.64 226.02 224.96 225.02 224.97 225.81 225.49 226.65 225.81 225.55 227.75 227.93 227.01 228.30 225.64 228.79 228.47 229.30 228.64 229.83 230.15 229.76 228.66 228.11 228.55 229.31 229.40 228.87 229.55 227.98 228.28 227.83 228.12 229.78 228.89 227.23 227.06 225.64 224.78 223.36 222.86 221.95 221.51 221.04 220.65 220.28 219.90 219.60 219.44 219.35 219.22 219.16 219.10 219.05 218.98 219.06 219.10 219.11 219.15 219.35 219.29 219.35 219.44 219.60 219.77 219.63 219.68 219.85 220.11 220.40 220.97 221.76 222.27 223.53 224.94 227.29 224.96 225.89 226.18 225.43 225.09 222.80 221.90 221.65 221.21 220.98 220.85 220.60 220.43 220.27
35°N ||     219.97 220.09 220.08 220.16 220.10 220.12 220.08 220.08 220.09 220.05 220.00 220.00 220.01 220.04 219.95 220.06 219.98 220.15 221.31 228.53 226.23 225.36 225.98 228.13 230.35 230.09 230.49 230.81 231.02 231.08 231.00 230.83 230.60 230.47 230.37 230.34 230.55 230.81 231.07 231.03 230.96 230.93 230.89 230.91 231.04 231.05 230.80 230.65 230.86 230.91 230.66 230.71 230.85 230.73 230.22 229.17 228.51 228.04 227.96 227.78 227.67 227.87 226.31 222.76 221.38 221.02 220.80 220.78 220.53 220.30 220.19 219.77 219.87 219.71 219.68 219.57 219.60 219.51 219.61 219.72 219.77 219.86 219.84 221.08 221.57 222.48 222.83 223.25 223.91 223.60 225.51 225.30 225.12 224.17 223.40 225.96 225.59 226.19 225.58 226.30 226.28 226.59 226.77 227.10 227.27 228.38 228.97 226.98 229.09 230.09 228.43 229.91 229.78 229.99 230.17 230.27 229.85 229.41 229.05 227.25 227.05 227.36 224.97 225.80 226.40 225.09 225.11 224.69 223.65 222.89 222.12 221.47 221.18 220.72 220.42 219.95 219.69 219.44 219.29 219.18 219.14 219.10 219.00 218.95 218.93 218.94 219.00 219.01 219.11 219.13 219.22 219.54 219.35 219.48 219.52 219.54 219.63 219.75 219.77 219.94 220.10 220.50 220.67 220.84 221.37 221.73 222.60 224.06 224.77 224.52 224.44 223.14 223.00 221.32 221.06 220.85 220.59 220.24 220.04 219.95
37°N ||     219.83 220.01 219.98 220.13 219.98 220.03 219.98 219.98 220.04 220.01 219.97 219.95 219.95 220.00 220.05 220.09 220.15 220.29 220.38 225.89 226.00 226.46 227.61 228.81 229.82 230.00 230.46 230.79 230.99 231.05 230.75 230.41 230.01 229.75 229.74 229.95 230.16 230.23 230.69 231.06 230.99 230.83 230.80 230.82 230.88 230.95 230.87 230.78 230.68 230.29 230.85 230.93 230.99 231.04 230.75 229.94 228.63 228.18 228.00 228.11 227.73 228.01 225.16 222.37 221.40 221.03 220.81 220.64 220.50 220.15 220.04 219.82 219.75 219.58 219.55 219.44 219.35 219.38 219.39 219.51 219.48 219.54 219.64 219.71 220.08 220.39 220.52 220.95 221.82 221.01 223.86 224.45 225.23 225.39 224.62 225.29 224.89 224.09 225.93 224.65 225.63 224.74 226.16 224.18 225.65 225.80 227.40 228.18 228.69 229.56 229.90 230.09 230.11 230.39 230.39 230.38 230.13 228.79 224.82 225.86 226.49 227.32 226.56 227.05 225.12 224.60 224.30 224.10 222.73 222.26 221.63 221.06 220.77 220.51 219.96 219.69 219.56 219.33 219.22 219.07 219.03 218.96 218.91 218.90 218.89 218.88 218.90 218.96 218.98 219.06 219.10 219.16 219.21 219.33 219.24 219.28 219.44 219.63 219.62 219.81 220.07 220.24 220.71 220.92 221.46 221.66 222.30 223.04 223.61 223.63 223.83 222.79 223.15 220.99 220.88 220.65 220.24 220.15 219.96 219.91
39°N ||     219.86 219.91 219.87 219.98 220.62 219.94 219.92 220.32 219.94 219.95 220.00 219.97 220.06 220.06 220.11 220.17 220.18 220.11 220.48 221.61 227.19 227.83 226.69 228.52 228.66 229.84 230.25 230.63 231.04 230.91 230.36 229.73 229.29 229.22 229.00 229.16 229.91 230.04 230.27 230.83 231.06 230.81 230.70 230.74 230.87 230.85 230.93 231.05 230.83 230.77 230.78 230.83 231.02 231.06 231.01 230.58 229.48 228.81 228.35 228.43 226.96 226.76 226.55 223.70 221.33 220.87 220.76 220.64 220.33 220.08 219.82 219.67 219.64 219.46 219.36 219.31 219.28 219.24 219.24 219.21 219.38 219.38 219.42 219.47 219.62 220.29 219.99 220.43 221.29 221.45 221.98 223.27 223.33 223.59 223.81 224.74 225.32 225.53 223.91 224.63 224.26 221.32 224.28 226.21 223.45 226.65 227.16 227.37 227.99 227.88 228.91 229.85 226.94 230.21 230.15 229.36 229.84 229.26 225.24 225.05 224.92 224.99 224.83 224.30 224.15 223.82 223.42 222.71 222.38 221.71 221.23 220.76 220.63 220.08 219.82 219.56 219.41 219.30 219.12 219.09 218.92 218.87 218.86 218.86 218.86 218.86 218.89 218.90 218.94 218.92 219.01 219.03 219.12 219.15 219.19 219.23 219.30 219.52 219.83 219.74 219.99 220.19 220.53 220.92 221.43 221.47 221.89 222.27 222.50 222.81 223.05 224.14 226.82 220.85 220.72 220.64 220.24 220.00 219.88 219.95
41°N ||     219.87 219.85 219.81 219.83 219.87 219.91 219.97 219.91 219.96 219.98 219.98 219.95 220.03 219.96 220.13 220.08 220.19 220.63 220.88 221.62 223.16 224.59 226.07 227.06 228.24 229.18 229.73 230.55 231.05 230.83 230.15 229.63 229.44 229.38 228.91 229.16 229.81 230.14 230.43 230.94 231.04 230.74 230.68 230.72 230.90 230.81 230.90 231.03 230.93 230.97 230.96 231.01 231.01 230.96 230.84 230.70 229.99 228.88 228.82 228.99 227.90 226.65 226.56 224.19 221.76 220.68 220.52 220.69 220.21 219.93 219.77 219.57 219.48 219.37 219.27 219.19 219.16 219.14 219.14 219.15 219.18 219.20 219.27 219.15 219.19 219.48 219.72 219.81 220.30 220.23 221.44 220.46 221.20 221.99 221.80 223.30 224.12 222.61 224.93 223.70 220.99 220.97 221.14 225.22 224.00 227.36 227.74 226.42 226.24 227.00 227.86 227.06 223.46 225.15 228.23 227.31 224.40 228.02 224.61 225.04 224.73 224.77 223.55 223.36 222.92 223.23 222.59 222.47 221.73 221.13 220.89 220.73 220.37 220.02 219.62 219.44 219.27 219.20 219.01 218.94 218.91 218.85 218.85 218.85 218.85 218.87 218.86 218.87 218.89 218.93 218.97 218.96 218.97 219.04 219.11 219.19 219.28 219.35 219.50 219.66 219.89 220.25 220.48 220.81 221.29 221.29 221.48 221.74 221.78 222.30 224.83 223.73 224.76 221.15 220.73 220.42 220.33 220.00 219.99 219.84
43°N ||     219.86 219.78 219.78 219.82 219.85 219.86 219.90 219.93 219.95 219.93 219.97 219.87 219.94 219.90 220.08 220.13 220.35 220.66 221.36 222.52 223.64 224.65 225.76 226.71 227.63 228.39 229.30 229.97 230.83 231.06 230.68 230.13 229.84 229.74 229.67 229.76 230.10 230.31 231.02 230.96 230.54 230.34 230.55 230.60 230.57 230.89 230.76 231.03 230.94 230.92 230.97 230.91 231.06 230.94 230.48 230.62 230.41 229.40 228.65 227.45 227.59 227.37 226.50 224.11 221.80 220.56 220.23 220.12 219.95 219.77 219.55 219.45 219.28 219.23 219.11 219.15 219.08 219.12 219.07 219.07 219.10 219.11 219.21 219.19 219.16 219.36 219.43 219.73 219.79 219.75 219.95 220.14 220.18 220.53 221.09 222.16 222.70 223.24 221.69 221.27 220.76 221.04 222.85 221.33 222.87 221.44 222.03 221.51 227.35 227.71 228.23 224.31 227.62 228.58 223.84 223.63 224.28 224.81 224.60 223.94 223.75 223.70 222.32 221.77 222.46 222.48 222.30 221.50 221.07 220.89 221.01 220.41 220.34 219.88 219.60 219.34 219.21 219.18 219.01 218.93 218.87 218.85 218.87 218.92 218.85 218.87 218.88 218.92 218.94 218.98 218.96 218.98 219.02 219.05 219.04 219.13 219.23 219.28 219.57 219.65 219.89 220.24 220.69 220.84 221.04 221.21 221.49 221.38 221.44 222.00 222.95 223.78 225.50 221.31 220.46 220.44 220.07 219.99 219.87 219.78
