7°N ||     150.87 150.81 150.77 150.75 150.69 150.67 150.68 150.70 150.75 150.95 151.23 150.92 150.62 150.56 150.55 150.72 151.69 151.20 151.30 151.75 152.60 152.70 152.72 152.66 152.60 152.57 152.35 151.73 149.27 149.44 149.79 150.59 150.87 150.63 150.01 149.09 146.90 146.88 149.30 149.80 150.10 150.29 150.42 150.69 151.76 152.09 152.32 152.54 152.69 152.71 152.57 152.53 152.61 152.60 152.60 152.62 152.68 152.71 152.73 152.72 152.69 152.73 152.59 152.72 152.66 152.52 152.43 152.34 152.27 152.01 151.56 150.65 150.31 150.69 150.37 151.61 151.71 151.82 151.20 151.12 151.31 151.85 151.77 151.68 151.88 152.13 152.11 152.29 152.18 152.36 152.29 152.35 152.39 152.26 152.59 152.63 152.67 152.55 152.70 152.72 152.72 152.72 152.72 152.68 152.72 152.72 152.66 152.59 152.73 152.68 152.51 152.33 152.31 151.90 152.01 152.09 152.01 152.16 152.17 152.19 152.02 152.07 151.90 152.30 152.51 152.10 152.29 152.53 152.71 152.05 150.44 150.31 150.31 150.31 150.31 150.34 150.36 150.66 152.02 152.07 152.00 152.19 152.47 152.42 152.70 152.66 152.72 152.68 152.72 152.71 152.11 151.75 151.66 151.52 151.41 151.47 151.20 151.13 151.19 151.12 151.09 151.19 151.15 151.17 151.13 151.14 151.17 151.18 151.20 151.19 151.17 151.24 151.09 151.03 151.06 150.95 150.90 150.88 150.86 150.83
9°N ||     150.80 150.75 150.88 150.83 150.66 150.67 150.66 150.69 150.62 150.86 151.09 150.67 150.54 150.50 150.53 150.88 151.17 150.90 151.35 152.19 152.34 152.55 152.62 152.70 152.73 152.66 152.51 151.84 149.84 149.74 150.33 151.14 151.13 151.31 150.91 149.56 146.27 144.49 148.58 150.09 150.27 150.50 150.74 151.12 151.69 152.10 152.37 152.59 152.70 152.70 152.56 152.51 152.60 152.69 152.67 152.68 152.71 152.73 152.72 152.68 152.61 152.66 152.65 152.60 152.63 152.37 151.99 151.93 151.84 151.39 150.64 150.59 150.66 150.32 151.26 151.31 151.22 151.37 151.07 151.70 151.70 151.80 151.88 151.77 151.67 151.90 152.01 151.84 152.02 151.99 152.24 152.32 152.44 152.37 152.50 152.23 152.54 152.66 152.69 152.56 152.47 152.71 152.64 152.61 152.69 152.70 152.66 152.69 152.68 152.62 152.59 152.56 152.50 152.59 152.41 152.21 152.12 152.16 152.16 151.92 152.10 152.04 151.81 152.66 152.19 152.11 152.39 152.65 152.61 151.18 150.37 150.31 150.31 150.31 150.31 150.31 150.33 150.42 150.81 151.36 151.71 151.72 152.48 152.63 152.64 152.68 152.46 152.27 152.40 152.38 151.87 151.50 151.31 151.51 151.22 151.09 151.18 151.19 151.28 151.26 150.95 151.35 151.39 151.31 151.20 151.15 151.28 151.24 151.35 151.32 151.32 151.12 151.10 151.03 151.09 150.96 150.90 150.86 150.83 150.83
11°N ||     150.74 150.75 150.78 150.77 150.61 150.61 150.58 150.60 150.51 150.56 150.65 150.47 150.45 150.47 150.50 150.54 150.85 150.84 151.36 151.94 152.17 152.33 152.56 152.69 152.72 152.67 152.45 151.81 151.14 151.42 151.36 151.36 151.39 151.41 151.51 151.39 146.94 141.53 142.96 150.09 150.43 150.68 150.97 151.32 151.70 152.14 152.47 152.63 152.72 152.71 152.60 152.49 152.51 152.73 152.71 152.71 152.73 152.72 152.70 152.65 152.58 152.69 152.72 152.45 152.32 152.08 151.59 151.32 151.11 151.25 150.33 150.46 151.29 150.31 150.83 151.36 150.51 151.54 151.71 151.47 151.75 151.84 151.98 152.06 151.89 151.83 151.67 151.83 151.90 151.96 152.23 152.29 152.27 152.28 152.12 152.50 152.25 152.67 152.63 152.60 152.66 152.66 152.64 152.63 152.70 152.72 152.26 152.64 152.58 152.59 152.68 152.67 152.65 152.70 152.56 152.24 152.12 152.30 152.44 152.07 152.22 152.14 151.98 151.88 152.02 152.34 152.57 152.72 152.27 150.88 150.31 150.31 150.32 150.31 150.31 150.31 150.35 150.38 150.62 151.14 151.41 152.41 152.20 152.33 152.50 152.13 151.83 151.64 151.65 151.58 151.38 151.16 150.97 150.94 151.09 151.00 151.10 151.10 151.33 151.45 151.61 151.79 151.73 151.67 151.56 151.49 151.47 151.47 151.44 151.18 151.90 151.29 151.13 151.13 151.12 150.90 150.87 150.88 151.27 150.84
13°N ||     150.82 150.69 151.03 151.06 150.61 150.63 150.55 150.51 150.49 150.46 150.43 150.39 150.40 150.41 150.44 150.52 150.62 150.90 151.99 151.90 152.08 152.43 152.59 152.68 152.72 152.62 152.46 152.21 151.61 151.62 151.51 151.51 151.51 151.61 151.78 151.91 151.21 143.32 144.53 149.22 150.25 150.91 151.26 151.51 148.59 152.33 152.56 152.68 152.73 152.71 152.57 152.50 152.48 152.72 152.73 152.73 152.71 152.68 152.65 152.61 152.59 152.55 152.36 152.53 152.13 151.45 151.16 150.94 150.83 150.42 150.36 150.49 150.88 150.98 151.17 150.55 151.05 151.21 151.72 152.02 152.04 151.81 151.97 151.88 151.90 151.91 150.39 151.88 151.09 152.01 152.26 152.22 152.21 152.00 152.05 152.52 152.51 152.47 152.39 152.36 152.42 152.69 152.72 152.70 152.68 152.63 152.65 152.53 152.23 152.66 152.72 152.69 152.71 152.70 152.65 152.56 152.43 152.50 152.58 152.55 152.42 152.24 152.18 152.20 152.27 152.42 152.65 152.67 151.92 150.79 150.31 150.31 150.31 150.31 150.32 150.31 150.33 150.36 150.52 150.95 151.19 151.83 151.75 151.66 151.68 151.57 151.59 151.16 151.31 151.05 150.96 150.89 150.74 150.65 150.63 150.82 150.89 151.13 151.50 151.93 152.32 152.47 152.26 152.24 152.02 151.86 151.79 151.60 151.64 151.60 151.55 151.76 151.15 151.17 151.06 151.04 150.89 150.96 151.75 151.19
15°N ||     150.82 150.67 150.66 150.53 150.56 150.62 150.50 150.43 150.41 150.39 150.36 150.32 150.33 150.35 150.35 150.45 150.85 151.27 151.82 151.86 152.53 150.95 146.42 145.81 148.30 152.56 152.38 152.32 152.14 151.77 151.70 151.61 151.63 151.71 151.79 151.88 151.90 150.78 148.77 149.17 150.47 151.10 151.49 151.72 152.09 152.51 152.62 152.71 152.73 152.71 152.61 152.50 152.43 152.69 152.71 152.72 152.70 152.65 152.60 152.59 152.55 152.55 152.58 152.31 151.38 151.05 150.86 150.73 150.70 150.42 150.31 150.45 150.59 150.78 150.52 150.87 151.10 151.19 151.38 151.50 151.37 151.79 152.34 150.78 151.77 151.87 151.80 151.90 151.89 151.87 151.26 151.79 152.11 152.22 152.13 152.37 152.33 152.27 152.21 152.09 152.22 152.29 152.63 152.66 152.62 152.60 152.61 152.15 152.42 152.68 152.71 152.71 152.66 152.70 152.69 152.66 152.55 152.49 152.55 152.55 152.44 152.49 152.39 152.44 152.43 152.59 152.70 152.49 151.45 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.34 150.36 150.48 150.80 151.03 151.15 151.32 151.37 151.41 151.36 151.25 151.11 150.86 150.79 150.70 150.62 150.61 150.56 150.55 150.58 150.81 151.18 151.78 152.29 152.56 152.67 152.72 152.67 152.58 152.22 152.01 151.85 151.83 151.73 151.66 151.61 151.39 151.20 151.15 151.10 151.01 150.82 151.32 150.38
17°N ||     150.70 150.60 150.57 150.50 150.85 150.50 150.48 150.43 150.36 150.35 150.32 150.31 150.31 150.31 150.31 150.68 151.06 151.16 151.58 151.56 152.37 145.45 141.81 140.91 143.39 150.34 152.35 152.33 152.49 152.17 151.95 151.72 151.67 151.74 151.81 151.90 151.92 151.75 150.74 150.62 151.09 151.31 151.57 151.81 152.15 152.53 152.67 152.72 152.72 152.69 152.64 152.44 152.48 152.70 152.73 152.60 152.67 152.62 152.60 152.57 152.52 152.43 152.23 151.60 151.26 150.82 150.66 150.51 150.38 150.35 150.48 150.34 150.40 150.51 150.45 150.75 151.02 150.97 151.10 151.51 151.70 152.07 151.63 151.22 151.90 151.82 151.79 150.55 151.81 151.59 151.82 151.87 152.11 152.23 152.11 151.99 152.09 152.08 152.08 151.91 151.94 152.11 152.44 152.52 152.29 152.34 152.33 152.37 152.70 152.72 152.71 152.70 152.72 152.72 152.71 152.69 152.61 152.26 152.49 152.56 152.58 152.57 152.55 152.58 152.61 152.67 152.62 152.38 151.31 150.34 150.31 150.31 150.31 150.31 150.31 150.31 150.33 150.40 150.47 150.60 150.78 150.72 150.86 150.86 150.89 150.75 150.72 150.66 150.59 150.53 150.49 150.50 150.49 150.44 150.46 150.47 150.62 151.20 151.77 152.49 152.70 152.71 152.62 152.63 152.72 152.45 152.16 152.08 152.08 151.94 151.76 151.56 151.37 151.22 151.25 151.08 150.78 150.79 150.88 150.72
19°N ||     150.70 150.57 150.50 150.47 150.44 150.49 150.47 150.40 150.34 150.31 150.31 150.31 150.31 150.31 150.31 150.59 150.99 151.33 152.12 151.80 152.57 145.56 141.87 141.17 142.96 150.67 152.53 152.60 152.63 152.57 152.21 151.84 151.62 151.57 151.59 151.83 151.96 151.95 151.55 151.40 151.48 151.54 151.63 151.80 152.05 152.42 152.69 152.73 152.71 152.68 152.64 152.40 152.58 152.51 152.73 152.71 152.66 152.63 152.57 152.56 152.39 152.43 151.99 151.27 150.87 150.63 150.41 150.36 150.31 150.31 150.31 150.31 150.31 150.34 150.38 150.68 150.80 150.77 150.52 151.35 151.60 151.79 151.64 151.59 150.57 151.96 151.85 152.07 151.84 151.77 151.75 151.74 151.37 151.96 152.00 151.89 151.97 151.97 151.99 151.92 151.89 152.23 151.10 152.25 152.06 152.47 152.60 152.39 152.63 152.66 152.70 152.71 152.70 152.70 152.71 152.72 152.54 152.57 152.54 152.67 152.71 152.73 152.59 152.62 152.65 152.70 152.67 152.67 151.87 150.90 150.44 150.31 150.32 150.32 150.32 150.35 150.35 150.37 150.42 150.47 150.48 150.48 150.42 150.48 150.47 150.48 150.42 150.41 150.40 150.37 150.35 150.37 150.35 150.34 150.35 150.43 150.55 151.20 152.08 152.64 152.67 152.48 152.40 152.55 152.55 151.94 152.46 152.31 152.19 152.05 151.84 151.60 151.38 151.22 151.16 150.91 151.25 150.70 150.74 150.64
21°N ||     150.46 150.49 150.52 150.40 150.35 150.35 150.36 150.32 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.58 151.00 151.86 152.10 151.65 152.06 147.67 145.22 144.29 146.22 152.23 152.71 152.72 152.70 152.61 152.38 152.00 151.61 151.39 151.23 151.14 151.92 151.94 151.80 151.68 151.65 151.66 151.71 151.83 152.05 152.41 152.58 152.73 152.72 152.69 152.68 152.54 152.36 152.16 152.69 152.71 152.70 152.65 152.63 152.51 152.43 152.36 151.66 151.20 150.80 150.35 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.34 150.34 150.53 150.59 150.57 150.90 151.34 151.41 151.13 151.43 151.61 151.97 151.68 151.46 151.81 151.76 151.65 151.78 151.78 151.91 151.95 151.74 151.84 151.94 151.90 151.90 151.91 151.80 152.18 152.36 152.03 152.45 152.34 152.02 152.71 152.61 152.36 152.73 152.67 152.71 152.70 152.65 152.71 152.67 152.67 152.16 152.73 152.73 152.73 152.49 152.55 152.65 152.70 152.69 152.68 152.53 152.03 151.02 150.85 150.51 150.44 150.45 150.36 150.36 150.36 150.36 150.38 150.36 150.32 150.32 150.32 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.31 150.39 151.08 152.19 152.72 152.40 152.26 152.19 152.16 152.47 152.71 152.64 152.50 152.34 152.11 151.81 151.61 151.41 151.27 151.03 150.97 151.28 150.65 150.65 150.57
23°N ||     150.45 150.42 150.40 150.35 150.33 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.32 150.32 150.32 150.53 151.18 152.00 151.67 151.37 151.35 151.30 150.14 149.91 152.48 152.56 152.71 152.72 152.72 152.57 152.32 152.02 151.69 151.29 151.05 150.98 151.69 151.95 151.89 151.68 151.67 151.48 151.73 151.88 151.90 152.52 152.64 152.71 152.73 152.72 152.70 152.66 152.55 152.28 152.50 152.61 152.08 151.05 151.36 152.11 152.31 152.53 151.59 151.15 150.73 150.35 150.31 150.31 150.32 150.32 150.32 150.32 150.31 150.46 150.31 150.40 150.39 150.38 150.46 150.88 151.29 151.71 151.97 151.69 151.86 151.74 151.71 151.67 151.70 151.89 151.63 151.58 151.68 151.81 151.58 151.52 151.33 152.10 151.67 151.71 151.89 152.12 152.33 152.12 152.09 152.18 152.19 152.39 152.63 152.52 152.68 152.72 152.72 152.71 152.69 152.71 152.68 152.67 152.30 152.72 152.73 152.69 152.44 152.62 152.68 152.66 152.71 152.69 152.67 152.39 151.98 151.56 151.16 150.86 150.59 150.42 150.37 150.34 150.32 150.31 150.33 150.31 150.31 150.32 150.32 150.33 150.33 150.33 150.35 150.33 150.34 150.33 150.32 150.32 150.33 150.32 150.31 150.90 152.24 152.72 152.48 152.20 152.05 150.57 151.39 152.49 152.72 152.57 152.31 152.10 151.82 151.58 151.32 151.13 150.89 151.04 150.74 150.66 150.89 150.48
25°N ||     150.40 150.38 150.39 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.33 150.33 150.33 150.33 150.33 150.48 151.38 151.77 151.67 151.89 151.31 151.47 151.51 151.53 152.00 152.44 152.70 152.71 152.69 152.48 152.17 151.93 151.55 151.21 150.99 150.51 150.57 151.86 151.93 151.67 151.75 151.68 151.77 151.07 152.13 152.53 152.68 152.71 152.72 152.73 152.70 152.70 152.66 152.12 152.70 152.69 152.67 152.68 151.93 150.88 150.77 151.96 151.35 150.56 150.38 150.31 150.32 150.32 150.33 150.33 150.33 150.33 150.32 150.32 150.36 150.31 150.31 150.31 150.31 150.58 150.81 151.46 151.62 151.38 151.38 151.58 151.49 151.58 151.55 151.80 151.64 151.36 151.59 151.58 151.56 151.25 151.45 151.64 151.78 151.66 152.16 152.12 151.95 152.10 152.17 151.80 151.96 152.42 152.25 152.37 152.63 152.54 152.58 152.48 152.32 152.72 152.69 152.54 152.60 152.40 152.60 152.57 152.55 152.68 152.69 152.71 152.70 152.57 152.61 152.71 152.14 151.52 151.54 151.09 150.55 150.37 150.33 150.31 150.31 150.31 150.33 150.33 150.34 150.36 150.39 150.42 150.44 150.45 150.44 150.42 150.40 150.39 150.39 150.38 150.36 150.34 150.32 150.32 151.67 152.58 152.44 152.16 150.62 144.20 150.35 152.41 152.72 152.53 152.33 152.06 151.63 151.63 151.26 151.05 150.78 150.74 150.64 150.66 150.50 150.45
27°N ||     150.33 150.32 150.31 150.36 150.31 150.36 150.32 150.33 150.33 150.33 150.33 150.33 150.33 150.33 150.33 150.37 151.21 151.73 151.65 151.72 151.80 151.68 152.34 152.13 152.09 152.34 152.54 152.72 152.60 152.40 152.07 151.79 151.49 151.14 150.53 150.45 150.76 152.00 152.14 151.83 151.96 151.94 151.97 151.07 151.86 152.52 152.65 152.69 152.71 152.66 152.59 152.64 152.63 152.54 152.23 151.94 152.01 151.63 151.46 150.74 151.29 152.15 150.40 150.32 150.31 150.31 150.31 150.32 150.34 150.34 150.33 150.33 150.34 150.33 150.31 150.33 150.31 150.31 150.32 150.32 150.59 150.83 151.02 151.13 151.09 151.36 151.56 151.65 151.54 151.52 151.47 151.43 151.53 151.61 151.48 151.66 151.40 151.50 151.90 152.15 151.39 152.24 151.97 151.95 152.50 151.55 152.64 152.29 152.24 152.47 152.49 152.42 152.46 152.47 152.59 152.50 152.50 152.10 152.64 152.70 152.71 152.45 152.68 152.72 152.59 152.59 152.45 152.61 152.36 152.69 152.04 151.73 151.24 150.68 150.39 150.31 150.32 150.32 150.33 150.35 150.36 150.40 150.42 150.48 150.53 150.55 150.57 150.55 150.54 150.51 150.49 150.49 150.44 150.41 150.37 150.35 150.33 150.31 150.68 152.53 152.63 152.29 151.64 151.00 151.66 152.69 152.59 152.38 152.21 151.95 151.84 151.29 151.09 150.91 150.71 150.58 150.58 150.53 150.45 150.37
29°N ||     150.31 150.31 150.31 150.32 150.33 150.33 150.33 150.34 150.34 150.34 150.34 150.34 150.34 150.33 150.34 150.33 150.47 151.38 151.88 151.83 151.82 151.74 152.36 152.46 151.87 152.19 152.70 152.70 152.55 152.29 152.00 151.70 151.48 151.11 149.97 150.34 151.26 152.00 152.10 151.96 152.18 152.22 152.19 152.26 152.41 152.54 152.66 152.70 152.70 152.55 152.59 152.69 152.70 152.52 152.44 152.32 152.29 151.74 151.57 151.18 151.25 150.82 150.45 150.60 150.84 150.34 150.31 150.32 150.34 150.35 150.34 150.36 150.35 150.36 150.35 150.34 150.33 150.33 150.34 150.35 150.34 150.49 150.68 150.88 150.80 151.24 151.43 150.45 151.39 151.50 151.34 151.10 151.39 151.38 151.67 151.58 151.41 151.45 151.84 151.84 152.05 151.86 151.98 151.92 152.24 152.38 152.61 152.49 152.42 152.62 152.45 152.49 152.23 151.87 151.97 151.99 152.44 152.71 152.72 152.73 152.68 152.72 152.69 152.70 152.55 152.54 152.10 151.79 151.85 151.59 151.39 151.09 150.60 150.42 150.32 150.32 150.33 150.35 150.38 150.42 150.47 150.51 150.59 150.64 150.67 150.73 150.71 150.63 150.67 150.61 150.58 150.53 150.48 150.43 150.40 150.38 150.35 150.33 150.38 151.65 152.56 152.71 152.48 152.45 152.66 152.52 152.33 152.20 152.06 151.88 151.40 151.16 150.90 150.71 150.55 150.45 150.44 150.41 150.33 150.31
31°N ||     150.32 150.32 150.33 150.33 150.34 150.34 150.34 150.35 150.36 150.35 150.35 150.35 150.36 150.35 150.35 150.34 150.36 150.65 150.93 151.01 151.28 151.43 151.85 151.93 151.63 152.66 152.73 152.67 152.45 152.23 151.95 151.84 151.41 151.15 150.69 150.74 151.29 152.05 152.08 152.08 152.24 152.32 152.42 152.42 152.50 152.59 152.66 152.71 152.68 152.42 152.69 152.71 152.72 152.70 152.68 152.61 152.44 152.37 152.12 151.30 151.54 150.92 150.73 150.57 150.38 150.37 150.31 150.31 150.32 150.35 150.36 150.36 150.37 150.39 150.38 150.41 150.35 150.36 150.38 150.36 150.35 150.34 150.37 150.46 150.54 150.78 151.17 151.48 151.26 151.15 151.09 151.25 151.39 151.51 150.95 151.30 151.55 151.81 151.90 151.59 152.06 152.01 151.81 151.83 152.11 152.19 152.53 152.49 152.40 152.52 152.58 152.60 152.24 152.01 152.10 152.12 152.54 152.70 152.63 152.56 152.66 152.14 152.72 152.71 152.58 152.70 152.30 151.58 151.72 151.39 151.04 150.58 150.49 150.32 150.31 150.33 150.36 150.40 150.48 150.55 150.59 150.66 150.87 150.76 150.83 150.86 150.84 150.79 150.75 150.69 150.61 150.57 150.62 150.47 150.47 150.43 150.39 150.36 150.31 150.51 151.54 152.08 152.34 152.40 152.23 152.38 151.98 151.98 151.87 151.70 152.05 150.31 150.62 151.35 150.39 150.64 150.32 150.32 150.31 150.32
33°N ||     150.35 150.38 150.34 150.34 150.35 150.35 150.35 150.36 150.36 150.36 150.36 150.37 150.37 150.37 150.38 150.37 150.36 150.35 150.68 151.50 151.31 151.33 151.22 151.40 152.40 152.72 152.72 152.62 152.47 152.09 151.83 151.59 151.21 150.85 150.55 150.65 151.20 151.94 152.19 152.25 152.36 152.45 152.49 152.53 152.47 152.58 152.57 152.49 152.49 152.56 152.69 152.73 152.73 152.72 152.70 152.53 152.40 152.32 152.36 152.28 152.31 152.28 151.64 150.60 150.58 150.31 150.31 150.32 150.32 150.35 150.38 150.43 150.43 150.43 150.42 150.46 150.44 150.44 150.44 150.38 150.42 150.41 150.35 150.32 150.50 150.67 150.97 151.21 150.89 151.13 151.18 151.61 151.27 151.30 151.29 151.54 151.45 151.81 151.55 151.48 152.16 152.21 151.93 152.32 151.50 152.46 152.36 152.58 152.42 152.68 152.70 152.67 152.42 152.26 152.38 152.57 152.60 152.45 152.63 152.21 152.29 152.15 152.24 152.67 152.45 151.97 151.93 151.48 151.20 150.78 150.65 150.43 150.34 150.31 150.32 150.36 150.41 150.51 150.59 150.64 150.74 150.79 150.86 150.91 151.01 150.90 150.86 150.84 150.80 150.65 150.69 150.65 150.59 150.52 150.45 150.50 150.48 150.43 150.38 150.35 150.32 150.38 150.48 150.80 151.24 151.92 151.23 151.53 151.64 151.40 151.31 150.65 150.44 150.39 150.32 150.31 150.31 150.32 150.33 150.34
35°N ||     150.38 150.36 150.36 150.35 150.36 150.36 150.37 150.37 150.37 150.37 150.38 150.38 150.38 150.38 150.39 150.37 150.39 150.36 150.47 152.37 151.67 151.40 151.59 152.27 152.72 152.72 152.72 152.61 152.36 151.95 151.51 150.97 150.41 150.14 149.95 149.88 150.31 150.94 151.90 152.36 152.48 152.52 152.56 152.55 152.10 152.28 152.62 152.69 152.59 152.53 152.68 152.63 152.58 152.65 152.72 152.54 152.36 152.23 152.20 152.15 152.12 152.18 151.68 150.63 150.31 150.31 150.32 150.32 150.33 150.36 150.37 150.45 150.42 150.47 150.48 150.52 150.51 150.55 150.51 150.46 150.45 150.43 150.43 150.31 150.35 150.55 150.64 150.75 150.94 150.86 151.44 151.37 151.32 151.07 150.81 151.59 151.49 151.67 151.48 151.71 151.70 151.80 151.86 151.96 152.01 152.35 152.51 151.92 152.53 152.71 152.35 152.69 152.67 152.71 152.72 152.73 152.69 152.59 152.51 152.00 151.94 152.03 151.28 151.54 151.73 151.33 151.31 151.18 150.87 150.66 150.47 150.33 150.31 150.32 150.34 150.41 150.48 150.59 150.69 150.77 150.81 150.87 150.99 151.06 151.10 151.07 150.99 150.97 150.85 150.82 150.74 150.59 150.65 150.57 150.55 150.54 150.50 150.46 150.45 150.41 150.39 150.34 150.33 150.32 150.31 150.36 150.56 150.96 151.19 151.12 151.11 150.74 150.73 150.33 150.31 150.31 150.32 150.35 150.37 150.38
37°N ||     150.42 150.37 150.38 150.36 150.38 150.37 150.38 150.38 150.37 150.38 150.38 150.39 150.39 150.38 150.38 150.37 150.36 150.35 150.34 151.56 151.60 151.74 152.11 152.45 152.60 152.71 152.72 152.63 152.40 151.71 150.76 150.00 149.23 148.75 148.74 149.13 149.52 149.64 150.63 151.79 152.42 152.61 152.63 152.62 152.57 152.49 152.56 152.63 152.68 152.73 152.57 152.51 152.43 152.31 152.62 152.69 152.40 152.27 152.21 152.25 152.13 152.22 151.31 150.52 150.32 150.31 150.32 150.33 150.34 150.38 150.39 150.43 150.45 150.52 150.54 150.59 150.64 150.62 150.61 150.55 150.57 150.54 150.49 150.47 150.39 150.35 150.33 150.32 150.43 150.38 150.93 151.11 151.36 151.41 151.17 151.38 151.29 151.05 151.59 151.22 151.49 151.21 151.66 151.11 151.50 151.55 152.05 152.28 152.42 152.63 152.69 152.72 152.72 152.71 152.72 152.72 152.72 152.45 151.23 151.56 151.76 152.02 151.79 151.94 151.32 151.16 151.07 151.00 150.62 150.50 150.36 150.31 150.32 150.34 150.40 150.48 150.53 150.65 150.74 150.88 150.94 151.05 151.14 151.16 151.18 151.20 151.15 151.05 151.02 150.91 150.86 150.80 150.75 150.66 150.73 150.69 150.59 150.50 150.50 150.44 150.39 150.37 150.33 150.31 150.33 150.35 150.49 150.68 150.84 150.86 150.93 150.64 150.77 150.31 150.31 150.32 150.35 150.36 150.38 150.39
39°N ||     150.40 150.39 150.39 150.38 150.34 150.38 150.39 150.35 150.39 150.38 150.38 150.38 150.37 150.37 150.37 150.36 150.36 150.37 150.33 150.39 151.96 152.17 151.80 152.36 152.41 152.68 152.72 152.69 152.29 151.17 149.88 148.70 147.92 147.81 147.44 147.71 149.04 149.28 149.73 150.97 152.17 152.62 152.67 152.66 152.52 152.59 152.50 151.91 152.61 152.63 152.61 152.50 152.32 152.10 152.37 152.70 152.61 152.45 152.32 152.34 151.89 151.83 151.76 150.86 150.31 150.31 150.32 150.33 150.35 150.39 150.43 150.49 150.50 150.58 150.63 150.67 150.69 150.72 150.72 150.79 150.62 150.62 150.59 150.57 150.50 150.37 150.40 150.34 150.33 150.36 150.48 150.76 150.78 150.86 150.92 151.20 151.39 151.46 150.98 151.19 151.11 150.33 151.12 151.68 150.83 151.82 151.98 152.04 152.23 152.19 152.49 152.67 151.90 152.72 152.72 152.59 152.69 152.58 151.37 151.31 151.27 151.29 151.24 151.07 151.03 150.93 150.81 150.62 150.53 150.38 150.31 150.32 150.33 150.38 150.44 150.53 150.60 150.68 150.83 150.86 151.12 151.22 151.26 151.25 151.25 151.26 151.19 151.17 151.09 151.13 150.98 150.94 150.83 150.81 150.77 150.73 150.68 150.55 150.45 150.46 150.40 150.37 150.34 150.31 150.32 150.33 150.41 150.49 150.55 150.64 150.71 151.03 151.88 150.31 150.32 150.32 150.35 150.38 150.39 150.38
41°N ||     150.39 150.40 150.41 150.40 150.39 150.39 150.38 150.39 150.38 150.38 150.38 150.39 150.38 150.39 150.36 150.37 150.36 150.32 150.31 150.37 150.73 151.14 151.61 151.93 152.29 152.55 152.66 152.71 152.24 150.95 149.47 148.51 148.17 148.08 147.26 147.70 148.84 149.45 150.05 151.30 152.31 152.65 152.68 152.66 152.24 152.62 152.53 152.32 152.52 152.46 152.47 152.38 152.37 152.46 152.59 152.66 152.69 152.47 152.45 152.50 152.19 151.79 151.76 151.01 150.38 150.33 150.34 150.34 150.37 150.41 150.45 150.53 150.57 150.63 150.70 150.76 150.79 150.80 150.81 150.79 150.77 150.75 150.69 150.79 150.78 150.56 150.46 150.43 150.35 150.36 150.33 150.34 150.31 150.44 150.44 150.78 151.02 150.64 151.27 150.95 150.32 150.31 150.31 151.39 151.00 152.04 152.14 151.75 151.68 151.93 152.20 151.94 151.05 151.33 152.29 152.00 151.11 152.21 151.17 151.31 151.21 151.22 150.85 150.80 150.68 150.76 150.59 150.56 150.39 150.31 150.31 150.32 150.35 150.39 150.50 150.59 150.69 150.75 150.97 151.06 151.14 151.29 151.30 151.29 151.28 151.24 151.26 151.22 151.19 151.10 151.04 151.05 151.03 150.93 150.84 150.76 150.69 150.64 150.56 150.49 150.42 150.36 150.34 150.32 150.31 150.31 150.33 150.38 150.39 150.51 151.24 150.91 151.24 150.32 150.31 150.33 150.34 150.38 150.38 150.40
43°N ||     150.40 150.42 150.42 150.40 150.40 150.39 150.39 150.38 150.38 150.39 150.38 150.40 150.39 150.40 150.37 150.37 150.34 150.32 150.32 150.57 150.86 151.16 151.51 151.81 152.11 152.34 152.57 152.70 152.58 151.83 150.56 149.42 148.87 148.69 148.57 148.72 149.36 149.78 151.58 152.47 152.71 152.73 152.71 152.70 152.70 152.46 152.63 152.22 152.46 152.49 152.44 152.53 152.09 152.48 152.71 152.69 152.72 152.59 152.41 152.04 152.09 152.03 151.75 150.99 150.39 150.33 150.37 150.38 150.41 150.45 150.54 150.59 150.69 150.73 151.00 150.80 150.87 150.82 150.88 150.88 150.85 150.83 150.74 150.76 150.78 150.63 150.59 150.47 150.44 150.45 150.40 150.37 150.36 150.33 150.32 150.49 150.62 150.77 150.44 150.33 150.31 150.33 150.70 150.37 150.70 150.34 150.48 150.35 152.04 152.16 152.29 151.08 152.10 152.39 150.94 150.87 151.07 151.23 151.17 150.97 150.91 150.90 150.53 150.58 150.56 150.56 150.52 150.35 150.31 150.31 150.31 150.34 150.35 150.42 150.51 150.65 150.75 150.78 150.96 151.10 151.22 151.29 151.25 151.14 151.29 151.24 151.20 151.13 151.27 151.03 151.05 151.02 150.96 150.92 150.92 150.82 150.73 150.69 150.53 150.49 150.42 150.36 150.32 150.31 150.31 150.31 150.34 150.32 150.33 150.45 150.69 150.93 151.47 150.33 150.33 150.33 150.37 150.38 150.40 150.42
