7°N ||     223.69 223.59 223.53 223.50 223.42 223.39 223.41 223.43 223.51 223.82 224.39 223.81 223.36 223.30 223.29 223.53 225.98 224.43 224.69 226.20 230.47 232.88 232.52 233.42 233.90 234.04 234.73 235.75 236.02 236.07 236.16 236.21 236.18 236.21 236.19 235.96 234.88 234.87 236.03 236.16 236.21 236.22 236.22 236.21 235.72 235.30 234.81 234.06 233.05 231.59 229.94 229.64 233.74 233.83 233.83 233.73 233.27 232.76 232.24 231.78 231.50 232.40 233.90 232.45 230.73 230.04 228.93 228.41 228.04 226.83 225.17 223.64 223.00 223.58 223.06 225.53 225.93 226.39 224.35 224.46 224.79 226.52 226.23 226.04 226.63 227.68 227.64 228.46 227.94 228.84 228.44 228.81 229.00 228.51 230.30 230.69 231.09 230.30 231.49 232.55 232.55 232.35 231.97 232.42 232.72 231.95 233.53 231.05 232.57 232.25 233.55 234.59 234.96 235.46 235.39 235.28 235.38 235.28 235.28 235.23 235.49 235.40 235.64 234.93 234.00 235.34 234.96 234.23 231.91 227.16 223.12 223.00 223.01 223.02 223.02 223.05 223.06 223.38 227.17 227.36 227.01 227.86 229.41 229.09 231.77 232.90 232.56 231.13 232.25 232.33 227.36 225.87 225.54 225.09 225.03 225.02 224.20 224.08 224.22 224.08 224.06 224.25 224.17 224.21 224.13 224.14 224.22 224.23 224.28 224.25 224.21 224.49 224.04 223.95 223.99 223.82 223.74 223.69 223.67 223.62
9°N ||     223.56 223.54 223.70 223.62 223.37 223.39 223.38 223.41 223.33 223.66 224.06 223.42 223.26 223.23 223.27 223.78 224.34 223.80 224.85 227.98 228.74 230.04 230.60 231.44 232.34 233.40 234.24 235.62 236.16 236.14 236.21 236.10 236.11 235.94 236.17 236.09 234.49 233.34 235.71 236.21 236.22 236.22 236.20 236.11 235.77 235.27 234.67 233.80 232.94 231.40 229.87 229.52 230.44 233.09 233.29 233.26 232.83 232.23 231.74 231.03 230.30 230.82 231.51 231.14 230.51 228.57 226.67 226.44 226.10 224.91 223.58 223.43 223.41 223.01 224.37 224.56 224.35 224.83 224.28 225.93 225.93 226.29 226.60 226.17 225.90 226.69 227.14 226.44 227.18 227.12 228.20 228.58 229.24 228.88 229.65 228.35 230.25 231.00 231.28 230.87 230.87 232.91 233.62 233.84 232.15 231.60 231.28 233.05 233.33 233.78 233.95 233.85 234.38 234.00 234.68 235.12 235.34 235.29 235.29 235.51 235.38 235.46 235.73 233.44 235.17 235.32 234.70 233.50 230.40 224.20 223.05 222.99 222.99 223.00 223.01 223.02 223.04 223.12 223.57 224.75 225.87 226.37 229.42 230.64 230.74 231.17 229.28 228.17 228.93 228.85 226.31 224.97 224.76 225.07 224.20 223.96 224.15 224.20 224.46 224.41 224.15 224.70 224.84 224.59 224.29 224.16 224.50 224.37 224.71 224.72 224.68 224.08 224.05 223.92 224.04 223.81 223.72 223.66 223.62 223.62
11°N ||     223.48 223.49 223.57 223.52 223.31 223.31 223.27 223.29 223.20 223.26 223.38 223.18 223.16 223.19 223.23 223.28 223.71 223.70 224.87 226.92 227.88 228.64 230.06 231.32 232.49 233.31 234.47 235.65 236.11 235.98 236.01 236.01 235.99 235.98 235.92 235.98 234.81 231.66 232.38 236.20 236.22 236.21 236.16 236.02 235.77 235.19 234.35 233.56 232.40 231.42 230.17 229.36 229.56 232.37 232.76 232.81 232.34 231.69 231.30 230.67 230.04 231.22 231.65 229.64 228.33 227.08 225.17 224.35 223.92 224.16 223.00 223.15 224.42 223.00 223.98 224.72 223.19 225.31 225.91 225.27 226.09 226.44 227.01 227.33 226.61 226.36 225.98 226.39 226.76 227.22 228.08 228.39 228.29 228.32 227.79 229.62 228.62 230.97 230.63 230.34 230.92 231.10 232.22 233.72 231.62 231.98 228.42 231.99 230.43 233.96 233.34 233.50 233.65 233.10 233.90 234.75 235.33 234.98 234.62 235.41 235.18 235.30 235.54 235.64 235.45 234.82 234.02 232.44 228.12 223.61 222.99 222.99 222.98 222.99 223.02 223.02 223.06 223.09 223.33 224.14 224.86 229.03 227.88 228.69 229.77 227.64 226.18 225.48 225.49 225.24 224.59 224.04 223.71 223.67 223.94 223.81 223.99 224.01 224.58 224.98 225.52 226.17 225.95 225.73 225.36 225.10 225.03 225.06 224.95 224.53 226.68 224.49 224.10 224.09 224.09 223.71 223.67 223.69 224.60 223.62
13°N ||     223.59 223.41 223.94 224.18 223.31 223.33 223.24 223.20 223.17 223.15 223.12 223.10 223.11 223.13 223.16 223.26 223.38 223.79 227.16 226.78 227.47 229.22 230.33 231.15 232.62 233.66 234.41 235.06 235.85 235.84 235.92 235.92 235.92 235.85 235.69 235.53 235.81 232.59 233.35 236.00 236.22 236.17 236.05 235.91 235.60 234.77 233.96 233.15 232.12 231.41 229.95 229.46 229.32 232.04 232.35 232.11 231.62 231.11 230.77 230.33 230.13 229.78 228.89 229.66 227.36 224.78 223.97 223.60 223.47 223.07 223.02 223.19 223.65 223.85 224.14 223.23 223.96 224.26 225.94 227.19 227.26 226.39 226.91 226.54 226.62 226.64 223.09 226.54 224.35 227.14 228.24 228.00 227.98 227.14 227.50 229.74 229.67 229.36 228.91 228.78 229.10 231.39 231.99 231.66 231.22 230.65 231.22 230.15 228.25 232.26 232.50 231.41 232.93 233.21 233.62 234.13 234.63 234.39 234.08 234.24 234.37 235.10 235.22 235.16 235.00 234.58 233.51 231.08 226.55 223.50 222.99 222.99 222.99 223.00 223.02 223.03 223.04 223.07 223.21 223.78 224.19 226.44 225.97 225.62 225.67 225.25 225.32 224.03 224.39 223.83 223.69 223.58 223.38 223.29 223.27 223.53 223.64 224.07 225.11 226.72 228.50 229.37 228.16 228.06 227.07 226.41 226.13 225.46 225.59 225.44 225.29 226.03 224.24 224.16 223.97 223.97 223.69 223.96 226.30 224.76
15°N ||     223.63 223.37 223.36 223.21 223.24 223.31 223.18 223.12 223.10 223.09 223.07 223.04 223.05 223.07 223.08 223.17 223.72 224.61 226.54 226.57 229.93 235.78 234.53 234.20 235.58 233.98 234.65 234.82 235.18 235.70 235.77 235.85 235.83 235.77 235.68 235.57 235.54 236.14 235.82 235.98 236.22 236.11 235.92 235.74 235.27 234.18 233.59 232.79 232.07 231.47 230.26 229.49 229.08 231.69 231.70 231.75 231.32 230.70 230.29 230.19 229.83 229.83 230.08 228.30 224.53 223.78 223.49 223.34 223.31 223.06 223.00 223.12 223.27 223.51 223.21 223.66 224.43 224.23 224.77 225.15 225.25 226.18 228.69 223.54 226.08 226.50 226.24 226.63 226.56 226.55 224.67 226.26 227.56 227.98 228.12 228.77 228.56 228.24 227.96 227.42 228.22 228.37 230.62 230.97 230.58 230.46 231.06 227.89 229.28 233.06 232.17 231.98 231.64 231.60 233.29 233.50 233.99 234.38 234.22 234.20 234.59 234.34 234.71 234.57 234.03 233.86 232.79 229.42 224.85 222.99 222.99 223.00 222.99 223.00 223.02 223.03 223.05 223.07 223.17 223.54 223.89 224.10 224.49 224.62 224.73 224.56 224.27 223.95 223.54 223.45 223.33 223.25 223.25 223.20 223.19 223.23 223.52 224.18 226.10 228.32 230.00 230.95 231.88 230.98 230.10 227.90 226.94 226.31 226.23 225.86 225.62 225.47 224.77 224.21 224.18 224.22 223.88 223.57 224.75 223.07
17°N ||     223.40 223.28 223.25 223.17 223.63 223.19 223.16 223.12 223.06 223.05 223.03 223.02 223.02 223.03 223.02 223.45 224.08 224.36 225.56 225.46 231.57 233.97 231.80 231.59 232.66 234.94 234.73 234.76 234.26 235.11 235.50 235.75 235.80 235.74 235.66 235.55 235.52 235.71 236.19 236.21 236.12 236.03 235.87 235.66 235.17 234.10 233.25 232.44 231.78 231.16 230.62 229.11 229.38 232.38 232.24 230.99 230.95 230.50 230.27 229.99 229.64 229.04 227.93 225.27 224.20 223.45 223.26 223.12 223.04 223.02 223.14 223.02 223.07 223.18 223.11 223.49 223.86 223.77 224.01 225.15 225.79 227.30 225.83 225.04 226.58 226.27 226.17 223.26 226.40 225.71 226.25 226.53 227.78 228.03 227.46 226.94 227.38 227.29 227.34 226.64 226.75 227.47 229.22 229.75 228.44 228.66 228.65 228.88 231.52 232.41 231.72 231.57 232.16 232.69 232.90 233.18 233.83 235.04 234.38 234.13 234.02 234.04 234.15 233.98 233.77 233.27 230.45 228.68 224.42 223.02 223.00 222.99 223.00 223.01 223.02 223.02 223.04 223.09 223.15 223.28 223.50 223.40 223.59 223.58 223.61 223.42 223.37 223.29 223.21 223.16 223.13 223.13 223.13 223.09 223.12 223.13 223.29 224.24 226.09 229.52 231.39 232.85 233.67 233.65 232.53 229.12 227.57 227.20 227.23 226.62 225.96 225.25 224.65 224.23 224.38 224.00 223.50 223.52 223.66 223.55
19°N ||     223.42 223.25 223.17 223.14 223.12 223.17 223.15 223.09 223.04 223.03 223.01 223.00 223.00 223.00 223.00 223.34 223.94 224.88 227.76 226.34 230.53 234.03 231.82 231.59 232.39 236.00 234.11 233.73 233.58 233.94 235.06 235.64 235.85 235.88 235.86 235.64 235.48 235.50 235.89 235.98 235.93 235.89 235.83 235.67 235.36 234.51 233.00 232.22 231.41 231.11 230.64 228.92 230.16 229.71 232.45 231.68 230.92 230.60 230.09 229.99 229.09 229.01 226.79 224.22 223.53 223.24 223.05 223.02 222.99 222.99 222.98 222.99 223.00 223.02 223.05 223.34 223.49 223.45 223.18 224.60 225.42 226.10 225.96 225.39 223.25 226.85 226.38 227.32 226.39 226.06 225.96 225.93 224.84 226.76 226.92 226.46 226.80 226.81 226.92 226.64 226.54 228.11 224.24 228.15 227.31 229.57 230.51 228.96 230.61 230.95 231.56 232.01 232.78 232.94 232.86 231.98 234.15 233.47 234.22 233.34 232.82 232.09 233.89 233.76 233.52 232.88 230.94 231.55 226.31 223.64 223.11 223.00 223.02 223.02 223.03 223.04 223.05 223.06 223.10 223.13 223.14 223.14 223.09 223.12 223.11 223.12 223.07 223.06 223.05 223.03 223.02 223.04 223.02 223.02 223.03 223.09 223.22 224.25 227.34 230.66 233.31 234.40 234.66 234.10 233.90 235.17 229.15 228.27 227.68 227.05 226.20 225.31 224.63 224.19 224.09 223.67 224.51 223.38 223.44 223.32
21°N ||     223.12 223.16 223.19 223.08 223.04 223.05 223.06 223.03 223.01 223.00 222.99 222.99 222.99 222.99 222.99 223.33 224.05 226.67 227.62 225.80 227.35 235.28 233.83 233.22 234.45 234.83 232.69 232.68 232.97 233.73 234.66 235.44 235.86 236.00 236.08 236.11 235.54 235.51 235.67 235.79 235.82 235.80 235.76 235.65 235.37 234.58 232.35 232.30 231.82 231.23 231.22 229.89 228.72 227.94 231.95 231.69 231.47 230.84 230.60 229.74 229.12 228.78 225.51 224.10 223.44 223.01 222.99 222.99 222.98 222.98 222.98 222.99 223.00 223.01 223.02 223.16 223.23 223.21 223.63 224.52 225.09 224.59 224.87 225.43 226.85 226.25 225.41 226.24 225.98 225.60 226.05 226.05 226.54 226.71 225.85 226.24 226.64 226.47 226.56 226.57 226.26 227.78 228.76 227.09 229.39 228.65 227.43 232.07 230.46 228.72 232.17 232.72 232.91 232.57 232.37 231.85 233.39 233.34 235.24 232.48 232.21 232.36 234.34 233.81 232.95 232.89 231.19 231.83 229.78 227.01 223.83 223.60 223.17 223.11 223.12 223.05 223.05 223.05 223.05 223.06 223.04 223.01 223.01 223.01 223.00 223.01 222.99 222.99 222.99 223.00 222.99 222.99 222.99 223.01 223.00 223.00 223.07 224.00 227.85 232.22 234.65 235.02 235.15 235.19 234.35 232.64 230.48 229.36 228.39 227.24 226.03 225.30 224.67 224.29 223.83 223.74 224.72 223.31 223.31 223.23
23°N ||     223.11 223.09 223.07 223.04 223.02 223.01 223.00 222.99 222.99 222.99 222.98 222.99 222.99 222.99 222.99 223.28 224.37 227.24 225.91 224.86 224.76 230.07 232.86 235.17 233.79 230.03 231.62 231.98 232.59 233.97 234.85 235.43 235.79 236.05 236.14 236.16 235.78 235.50 235.58 235.79 235.80 235.93 235.75 235.60 235.58 234.18 233.57 232.81 232.45 231.86 231.45 230.95 229.92 228.38 229.67 230.97 227.42 223.94 224.85 227.84 228.70 229.79 225.28 224.00 223.35 223.01 222.98 222.98 222.98 222.98 222.98 222.98 223.00 223.10 222.98 223.05 223.05 223.04 223.12 223.63 224.44 225.79 226.82 225.69 226.36 226.18 225.92 225.65 225.74 226.51 225.48 225.36 225.65 226.13 225.29 225.10 224.50 227.37 225.62 225.80 226.50 227.49 228.58 227.51 227.43 227.83 227.85 229.07 230.62 229.72 231.09 232.24 232.23 232.87 232.91 232.72 232.13 233.40 234.95 232.71 232.27 232.96 229.03 230.73 233.18 233.33 232.36 231.48 231.06 228.85 226.86 225.28 224.11 223.61 223.26 223.09 223.05 223.03 223.01 223.00 223.01 222.98 222.99 222.98 222.98 222.98 222.99 222.99 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 223.67 228.13 232.63 234.37 235.14 235.37 236.13 235.99 234.24 231.72 229.84 228.20 227.18 225.99 225.15 224.35 223.96 223.59 223.91 223.41 223.31 223.69 223.14
25°N ||     223.07 223.06 223.06 223.01 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 223.22 225.01 226.33 225.92 226.73 224.64 225.25 225.32 225.38 227.19 229.31 232.32 231.58 233.15 234.37 235.20 235.55 235.91 236.09 236.15 236.22 236.21 235.60 235.52 235.81 235.73 235.78 235.72 236.03 235.24 234.11 233.26 232.91 232.68 232.38 232.90 231.69 231.47 227.66 231.62 231.37 231.03 231.26 226.81 223.83 223.80 227.10 224.78 223.18 223.04 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.98 223.02 222.99 222.99 222.98 222.98 223.21 223.47 224.90 225.41 224.69 225.06 225.30 224.99 225.29 225.19 226.14 225.52 224.57 225.34 225.27 225.21 224.86 224.86 225.51 226.01 225.59 227.68 227.46 226.74 227.42 228.03 226.18 226.83 229.32 228.14 228.78 230.80 229.81 230.20 230.15 228.58 232.50 231.61 234.11 233.30 234.68 233.81 234.02 233.81 233.22 233.12 232.76 233.02 232.87 230.66 231.70 227.58 225.35 225.40 223.98 223.21 223.05 223.02 222.99 222.98 222.98 222.98 222.99 222.99 223.01 223.03 223.05 223.06 223.07 223.06 223.05 223.03 223.02 223.02 223.01 223.00 222.99 222.98 223.00 225.72 230.83 234.54 235.20 236.17 233.08 236.21 234.50 231.58 229.46 228.28 226.95 225.36 225.30 224.20 223.80 223.41 223.37 223.27 223.33 223.15 223.10
27°N ||     223.02 223.01 223.00 223.03 222.98 223.03 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.11 224.53 226.22 225.86 226.09 226.36 225.90 228.82 227.78 227.57 228.74 230.01 232.74 233.89 234.67 235.38 235.72 235.95 236.12 236.22 236.22 236.21 235.44 235.18 235.65 235.50 235.53 235.49 236.08 235.63 234.20 233.49 233.15 232.94 233.38 234.00 233.71 231.18 229.82 228.00 226.72 227.21 225.50 224.91 223.41 225.00 228.16 223.06 222.99 222.98 222.98 222.98 222.99 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 223.21 223.53 223.83 223.98 223.90 224.55 225.21 225.55 225.17 225.12 225.03 224.80 225.14 225.37 225.00 225.62 224.84 225.11 226.52 227.59 225.09 228.07 226.83 226.74 229.66 225.28 231.13 228.64 228.08 229.38 229.51 229.05 229.34 229.70 230.30 229.60 230.10 227.35 231.65 233.00 232.06 229.20 233.29 232.37 231.71 233.87 234.43 231.98 229.40 231.42 227.20 225.94 224.33 223.36 223.06 223.00 222.98 222.98 222.98 222.99 223.00 223.03 223.05 223.09 223.13 223.14 223.16 223.15 223.14 223.12 223.10 223.10 223.07 223.04 223.01 223.00 222.98 222.99 223.36 229.98 233.63 234.96 235.84 236.15 235.81 232.69 229.98 228.54 227.66 226.47 226.12 224.21 223.85 223.56 223.31 223.19 223.19 223.16 223.09 223.04
29°N ||     222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.00 222.98 222.98 223.20 225.09 226.75 226.54 226.45 226.26 228.99 229.51 226.66 228.09 231.69 233.15 234.17 234.98 235.49 235.81 235.97 236.13 236.17 236.22 236.07 235.43 235.28 235.51 235.15 235.08 235.15 234.99 234.63 234.16 233.42 233.00 233.06 234.20 233.97 233.26 233.18 229.68 229.19 228.49 228.37 225.87 225.24 224.15 224.39 223.49 223.09 223.22 223.48 223.00 222.98 222.98 223.00 223.01 223.00 223.01 223.01 223.01 223.01 223.00 222.99 222.99 223.00 223.01 223.00 223.11 223.31 223.57 223.47 224.21 224.78 223.07 224.68 225.06 224.54 223.97 224.67 224.90 225.74 225.32 224.74 224.91 226.26 226.33 227.16 226.64 226.90 226.61 228.11 228.94 230.46 229.50 229.15 230.52 229.22 229.49 228.09 226.43 226.82 226.92 229.19 231.69 232.06 232.29 231.29 232.42 232.93 232.42 233.06 231.27 227.77 226.18 226.45 225.53 224.80 224.14 223.29 223.09 223.01 222.98 222.98 222.99 223.01 223.04 223.08 223.12 223.17 223.21 223.24 223.27 223.26 223.21 223.24 223.20 223.18 223.14 223.10 223.06 223.04 223.02 223.00 222.98 223.04 225.59 230.12 232.80 234.38 234.49 233.08 229.55 228.25 227.57 226.96 226.18 224.73 223.95 223.53 223.30 223.15 223.07 223.07 223.06 223.01 222.99
31°N ||     222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 223.06 223.43 223.86 223.99 224.61 225.12 226.75 226.91 225.71 231.10 232.37 233.40 234.57 235.11 235.56 235.57 236.01 236.12 236.22 236.20 236.06 235.39 235.34 235.35 235.05 234.86 234.58 234.58 234.31 233.96 233.51 232.89 233.24 234.69 233.28 232.90 232.69 231.68 231.18 230.47 229.17 228.76 227.63 224.33 225.63 223.60 223.33 223.16 223.03 223.02 222.98 222.98 222.98 223.01 223.02 223.02 223.03 223.04 223.03 223.06 223.01 223.02 223.03 223.01 223.01 223.00 223.02 223.10 223.16 223.49 224.10 225.02 224.46 224.04 223.95 224.29 224.71 225.24 223.71 224.49 225.23 226.18 226.56 225.36 227.25 227.01 226.21 226.31 227.64 227.90 229.89 229.74 229.01 229.84 230.16 230.34 228.09 227.02 227.43 227.47 229.89 231.56 230.72 230.42 230.93 227.88 232.18 232.69 230.73 231.70 229.29 225.44 225.97 224.89 223.94 223.25 223.17 223.02 222.99 222.98 223.00 223.03 223.09 223.14 223.17 223.22 223.30 223.29 223.33 223.35 223.34 223.32 223.30 223.26 223.21 223.18 223.20 223.10 223.10 223.07 223.03 223.01 222.98 223.16 225.19 227.35 228.63 228.89 229.27 231.00 226.64 226.61 226.16 225.53 227.19 222.99 223.21 224.60 223.03 223.27 223.00 223.00 222.99 222.98
33°N ||     222.99 223.04 222.99 222.99 222.99 222.99 222.99 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.98 223.04 223.45 225.37 224.71 224.79 224.45 224.97 229.31 231.90 232.81 233.80 234.23 235.39 235.71 235.91 236.11 236.20 236.22 236.22 236.10 235.55 235.17 235.04 234.78 234.49 234.34 234.18 234.45 234.04 234.06 234.37 234.47 234.17 233.31 232.47 232.33 232.59 231.47 229.81 228.92 228.45 228.68 228.24 228.45 228.32 225.52 223.20 223.17 222.98 222.98 222.98 222.99 223.01 223.03 223.07 223.07 223.08 223.07 223.10 223.08 223.09 223.08 223.03 223.06 223.05 223.01 222.99 223.13 223.31 223.72 224.24 223.61 224.18 224.29 225.49 224.45 224.53 224.68 225.26 225.01 226.28 225.35 225.26 227.75 228.04 226.85 228.62 225.14 229.39 228.93 230.27 229.10 231.30 232.06 231.14 229.07 228.22 228.89 230.25 230.37 229.49 230.66 228.04 228.58 227.96 228.36 231.19 229.66 227.19 226.94 225.12 224.26 223.52 223.33 223.10 223.03 222.99 222.98 223.00 223.04 223.11 223.17 223.21 223.27 223.31 223.35 223.37 223.42 223.37 223.36 223.35 223.33 223.24 223.27 223.24 223.20 223.15 223.10 223.14 223.12 223.07 223.03 223.01 222.99 223.03 223.12 223.46 225.11 227.51 224.09 224.96 225.36 224.56 224.32 223.24 223.05 223.03 222.99 222.98 222.98 222.98 222.99 222.99
35°N ||     223.01 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 222.99 223.00 222.99 222.99 222.98 223.19 229.29 225.93 225.09 225.66 228.47 232.63 231.94 232.90 233.89 234.84 235.58 235.97 236.18 236.22 236.19 236.16 236.15 236.21 236.17 235.61 234.80 234.41 234.22 234.05 234.12 235.26 235.05 233.77 233.25 234.04 234.33 233.33 233.58 234.08 233.64 232.14 229.89 228.72 227.97 227.85 227.58 227.44 227.79 225.64 223.27 222.99 222.98 222.98 222.98 222.99 223.01 223.02 223.09 223.07 223.10 223.11 223.14 223.14 223.17 223.13 223.10 223.09 223.07 223.07 222.99 223.02 223.17 223.27 223.41 223.71 223.61 224.95 224.70 224.55 224.24 223.52 225.45 225.42 225.79 225.09 225.83 225.99 226.26 226.50 226.92 227.16 228.79 229.76 226.75 229.92 231.97 228.81 231.52 231.23 231.67 232.10 232.34 231.32 230.47 229.87 227.03 226.76 227.23 224.46 225.31 226.06 224.90 224.60 224.27 223.66 223.35 223.13 223.03 223.00 222.98 222.99 223.03 223.08 223.17 223.24 223.29 223.32 223.35 223.41 223.43 223.45 223.44 223.42 223.41 223.36 223.35 223.31 223.20 223.25 223.20 223.18 223.17 223.14 223.10 223.10 223.06 223.04 223.00 222.99 222.98 222.99 223.01 223.14 223.63 224.01 223.90 223.96 223.35 223.42 223.00 222.99 222.98 222.98 223.00 223.01 223.02
37°N ||     223.04 223.01 223.01 223.00 223.01 223.00 223.01 223.01 223.00 223.01 223.01 223.01 223.01 223.00 222.99 222.99 222.99 222.98 222.98 225.60 225.67 226.21 227.72 229.58 231.66 231.73 232.82 233.82 234.72 235.83 236.21 236.16 235.95 235.75 235.75 235.91 236.05 236.09 236.21 235.74 234.60 233.80 233.64 233.74 234.02 234.42 234.09 233.73 233.37 232.21 234.11 234.45 234.77 235.08 233.80 231.56 228.98 228.23 228.00 228.13 227.61 228.05 224.46 223.12 222.99 222.98 222.98 222.99 223.00 223.03 223.04 223.07 223.09 223.14 223.15 223.19 223.23 223.22 223.21 223.17 223.18 223.16 223.12 223.10 223.04 223.01 222.99 222.99 223.08 223.04 223.70 224.00 224.66 224.83 224.24 224.75 224.87 224.32 225.45 224.84 225.10 224.28 225.74 224.43 225.16 225.53 227.51 228.52 229.36 230.92 231.58 231.99 232.01 232.75 232.73 232.72 232.06 229.40 224.27 225.36 226.22 227.28 226.25 226.96 224.66 224.26 223.99 223.87 223.29 223.16 223.05 222.99 222.98 222.99 223.03 223.08 223.12 223.21 223.27 223.35 223.39 223.43 223.46 223.46 223.47 223.47 223.47 223.44 223.43 223.39 223.37 223.35 223.32 223.27 223.31 223.29 223.22 223.15 223.15 223.09 223.05 223.03 222.99 222.98 222.99 223.00 223.09 223.26 223.46 223.49 223.68 223.24 223.48 222.98 222.98 222.98 223.00 223.01 223.02 223.02
39°N ||     223.03 223.02 223.02 223.01 223.00 223.01 223.02 223.00 223.01 223.01 223.01 223.01 223.00 223.00 222.99 222.99 222.99 222.99 222.98 223.11 227.46 228.19 226.97 229.16 229.27 231.41 232.31 233.31 235.03 236.13 236.13 235.72 235.34 235.29 235.08 235.23 235.86 235.96 236.09 236.18 235.22 233.71 233.25 233.39 234.07 233.93 234.37 235.62 233.95 233.79 233.84 234.19 235.06 235.45 234.98 233.31 230.69 229.40 228.61 228.75 226.48 226.26 226.02 223.54 222.99 222.98 222.98 222.99 223.01 223.03 223.07 223.11 223.11 223.18 223.21 223.23 223.25 223.27 223.27 223.29 223.21 223.21 223.19 223.17 223.13 223.02 223.04 222.99 223.00 223.02 223.13 223.46 223.47 223.61 223.68 224.24 224.81 225.05 223.93 224.46 224.63 223.01 224.56 225.85 223.55 226.38 227.06 227.40 228.30 228.12 229.74 231.61 226.69 232.38 232.22 230.52 231.49 230.34 224.84 224.50 224.42 224.50 224.38 224.01 223.91 223.74 223.55 223.29 223.19 223.05 223.00 222.98 222.98 223.02 223.05 223.13 223.18 223.23 223.33 223.35 223.45 223.47 223.48 223.48 223.48 223.48 223.47 223.47 223.45 223.46 223.42 223.41 223.37 223.36 223.34 223.32 223.29 223.19 223.10 223.12 223.06 223.03 223.00 222.98 222.99 222.99 223.03 223.09 223.14 223.24 223.32 223.82 226.81 222.98 222.98 222.98 223.00 223.02 223.03 223.02
41°N ||     223.03 223.03 223.03 223.03 223.02 223.02 223.01 223.02 223.01 223.01 223.01 223.01 223.01 223.01 223.00 223.00 222.99 222.98 222.99 223.08 223.50 224.24 225.76 226.96 228.63 230.17 231.19 233.14 235.19 236.19 236.01 235.62 235.45 235.40 234.95 235.19 235.76 236.00 236.14 236.10 234.98 233.50 233.21 233.34 234.61 233.74 234.23 235.01 234.43 234.68 234.65 234.96 235.00 234.75 234.27 233.78 231.91 229.64 229.54 229.89 228.02 226.21 226.13 223.87 223.04 222.99 222.99 223.00 223.01 223.05 223.08 223.13 223.16 223.20 223.25 223.28 223.30 223.31 223.32 223.31 223.30 223.29 223.25 223.32 223.30 223.16 223.09 223.07 223.00 223.01 223.01 222.99 222.99 223.09 223.10 223.47 223.87 223.34 224.51 224.18 222.99 222.99 222.99 225.22 223.96 227.63 228.53 226.21 225.93 226.91 228.15 227.04 224.57 224.59 228.76 227.38 224.16 228.49 224.15 224.54 224.31 224.39 223.60 223.52 223.36 223.49 223.25 223.21 223.06 222.99 222.98 222.98 222.99 223.02 223.11 223.17 223.25 223.29 223.40 223.43 223.45 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.46 223.44 223.45 223.45 223.42 223.38 223.34 223.30 223.26 223.20 223.14 223.08 223.03 223.01 222.99 222.99 222.99 223.00 223.02 223.02 223.12 224.35 223.64 224.55 223.00 222.98 222.99 222.99 223.02 223.02 223.03
43°N ||     223.03 223.04 223.04 223.03 223.03 223.02 223.02 223.02 223.02 223.02 223.01 223.03 223.02 223.02 223.00 223.00 222.99 222.98 223.03 223.27 223.70 224.28 225.41 226.53 227.78 228.90 230.43 231.78 234.17 235.79 236.21 235.96 235.75 235.67 235.61 235.68 235.94 236.08 235.99 234.62 232.97 232.29 232.85 233.00 232.92 234.33 233.71 235.19 234.60 234.56 234.80 234.51 235.54 234.76 233.21 233.68 233.08 230.80 229.41 227.45 227.70 227.41 226.22 223.92 223.05 222.99 223.01 223.02 223.04 223.07 223.13 223.17 223.24 223.26 223.29 223.30 223.34 223.31 223.34 223.35 223.33 223.33 223.27 223.28 223.30 223.21 223.17 223.09 223.06 223.07 223.03 223.01 223.01 222.99 223.00 223.15 223.28 223.52 223.14 223.01 222.98 223.00 223.64 223.04 223.61 223.02 223.17 223.04 227.67 228.15 229.11 224.02 228.19 229.60 223.76 223.61 224.00 224.43 224.40 223.79 223.69 223.68 223.17 223.22 223.22 223.22 223.17 223.03 222.99 222.98 222.99 222.99 223.00 223.04 223.12 223.22 223.28 223.30 223.39 223.44 223.47 223.48 223.47 223.45 223.48 223.48 223.47 223.46 223.34 223.43 223.45 223.44 223.42 223.41 223.41 223.37 223.32 223.30 223.18 223.15 223.08 223.03 222.99 222.98 222.98 222.99 223.00 222.99 223.00 223.07 223.33 223.71 225.26 223.01 222.99 222.99 223.01 223.02 223.03 223.04
