7°N ||     183.79 183.68 183.62 183.60 183.53 183.51 183.52 183.53 183.59 183.90 184.40 183.86 183.48 183.44 183.43 183.59 185.33 184.34 184.52 185.46 187.81 188.88 188.74 189.08 189.22 189.26 189.38 189.31 187.64 187.78 188.07 188.67 188.86 188.70 188.23 187.49 185.53 185.51 187.66 188.06 188.30 188.44 188.53 188.72 189.32 189.41 189.41 189.31 189.03 188.49 187.75 187.60 189.22 189.25 189.25 189.22 189.09 188.92 188.73 188.54 188.41 188.79 189.26 188.80 188.11 187.75 187.26 186.99 186.80 186.13 185.14 183.85 183.35 183.80 183.37 185.25 185.48 185.74 184.45 184.40 184.68 185.79 185.62 185.46 185.85 186.44 186.41 186.86 186.58 187.06 186.84 187.03 187.13 186.83 187.79 187.98 188.16 187.76 188.34 188.78 188.78 188.70 188.54 188.69 188.84 188.52 189.12 188.07 188.78 188.61 189.00 189.29 189.42 189.31 189.35 189.38 189.35 189.42 189.42 189.42 189.40 189.40 189.37 189.40 189.20 189.42 189.42 189.32 188.56 186.23 183.40 183.35 183.35 183.35 183.35 183.35 183.36 183.55 186.18 186.30 186.10 186.57 187.38 187.21 188.47 188.89 188.79 188.21 188.68 188.70 186.33 185.49 185.29 185.00 184.85 184.92 184.38 184.26 184.38 184.25 184.21 184.39 184.33 184.36 184.29 184.30 184.36 184.37 184.40 184.38 184.34 184.48 184.17 184.07 184.11 183.93 183.84 183.79 183.76 183.72
9°N ||     183.66 183.70 183.81 183.73 183.51 183.52 183.51 183.53 183.48 183.75 184.14 183.54 183.42 183.40 183.42 183.81 184.29 183.80 184.63 186.50 186.93 187.62 187.90 188.30 188.69 189.07 189.31 189.34 188.10 188.02 188.47 189.03 189.02 189.09 188.88 187.87 184.94 183.28 187.03 188.30 188.42 188.59 188.76 189.00 189.30 189.41 189.40 189.25 189.00 188.42 187.72 187.55 187.96 189.03 189.09 189.09 188.95 188.73 188.53 188.23 187.90 188.14 188.40 188.22 188.01 187.09 186.08 185.94 185.74 184.89 183.82 183.72 183.72 183.35 184.55 184.66 184.49 184.78 184.27 185.47 185.46 185.67 185.85 185.59 185.41 185.89 186.15 185.74 186.16 186.11 186.72 186.92 187.27 187.07 187.48 186.75 187.73 188.12 188.25 187.99 187.93 188.92 189.15 189.21 188.59 188.37 188.21 188.94 189.05 189.19 189.23 189.17 189.33 189.25 189.38 189.40 189.42 189.42 189.42 189.33 189.41 189.41 189.34 189.09 189.42 189.42 189.39 189.13 187.91 184.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.38 183.73 184.75 185.44 185.61 187.40 187.99 188.04 188.23 187.33 186.76 187.16 187.12 185.75 184.95 184.71 184.99 184.40 184.17 184.34 184.38 184.55 184.51 184.19 184.70 184.79 184.63 184.42 184.32 184.56 184.48 184.69 184.65 184.64 184.23 184.19 184.06 184.17 183.94 183.84 183.77 183.72 183.72
11°N ||     183.58 183.59 183.72 183.65 183.47 183.47 183.45 183.46 183.41 183.44 183.50 183.39 183.38 183.39 183.40 183.42 183.73 183.71 184.64 185.90 186.46 186.89 187.64 188.25 188.75 189.06 189.36 189.34 189.02 189.18 189.15 189.14 189.16 189.17 189.22 189.16 185.54 180.69 181.89 188.29 188.55 188.72 188.91 189.12 189.30 189.42 189.36 189.19 188.82 188.43 187.87 187.47 187.56 188.78 188.92 188.94 188.77 188.51 188.35 188.07 187.78 188.32 188.50 187.54 186.96 186.30 185.20 184.65 184.25 184.51 183.35 183.48 184.62 183.35 184.07 184.76 183.43 185.12 185.47 185.01 185.57 185.76 186.09 186.28 185.86 185.71 185.42 185.72 185.91 186.12 186.67 186.83 186.78 186.79 186.46 187.47 186.88 188.12 187.96 187.81 188.09 188.15 188.59 189.18 188.39 188.54 186.78 188.48 187.81 189.24 189.05 189.10 189.15 188.97 189.18 189.27 189.42 189.41 189.37 189.41 189.42 189.42 189.39 189.37 189.40 189.41 189.27 188.78 186.79 183.84 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.37 183.51 184.32 184.83 187.21 186.60 187.02 187.56 186.46 185.67 185.25 185.26 185.12 184.71 184.30 183.94 183.89 184.17 184.02 184.19 184.20 184.63 184.88 185.22 185.61 185.48 185.35 185.12 184.96 184.91 184.92 184.85 184.51 185.87 184.55 184.25 184.24 184.23 183.84 183.78 183.81 184.53 183.73
13°N ||     183.70 183.54 184.07 184.14 183.47 183.49 183.43 183.41 183.40 183.38 183.37 183.36 183.36 183.37 183.37 183.41 183.48 183.81 186.03 185.82 186.23 187.20 187.77 188.18 188.82 189.18 189.36 189.41 189.27 189.27 189.22 189.22 189.22 189.26 189.33 189.38 188.98 182.21 183.31 187.59 188.41 188.87 189.09 189.21 186.98 189.41 189.29 189.07 188.72 188.43 187.76 187.52 187.44 188.65 188.77 188.68 188.48 188.27 188.11 187.91 187.83 187.67 187.19 187.62 186.45 184.91 184.34 183.93 183.76 183.40 183.36 183.53 183.93 184.10 184.38 183.47 184.17 184.46 185.50 186.20 186.24 185.73 186.05 185.84 185.88 185.89 183.37 185.83 184.31 186.15 186.77 186.64 186.62 186.13 186.30 187.54 187.50 187.34 187.10 187.03 187.19 188.30 188.56 188.41 188.21 187.94 188.19 187.67 186.69 188.60 188.74 188.28 188.91 189.01 189.14 189.28 189.37 189.33 189.27 189.30 189.26 189.42 189.42 189.42 189.42 189.38 189.14 188.23 185.93 183.75 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.44 183.97 184.40 185.77 185.54 185.33 185.37 185.12 185.17 184.29 184.58 184.09 183.93 183.80 183.58 183.51 183.49 183.72 183.82 184.25 184.97 185.93 186.91 187.37 186.74 186.68 186.13 185.75 185.59 185.18 185.26 185.16 185.06 185.51 184.31 184.30 184.12 184.08 183.82 184.04 185.57 184.55
15°N ||     183.80 183.52 183.51 183.43 183.44 183.48 183.40 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.38 183.75 184.49 185.66 185.71 187.56 188.77 185.09 184.53 186.80 189.27 189.39 189.41 189.42 189.33 189.30 189.26 189.27 189.31 189.34 189.37 189.38 188.77 187.20 187.54 188.57 188.99 189.21 189.31 189.41 189.33 189.20 188.95 188.69 188.45 187.91 187.52 187.31 188.49 188.50 188.53 188.35 188.08 187.89 187.84 187.68 187.68 187.80 186.93 184.77 184.13 183.80 183.60 183.58 183.38 183.35 183.46 183.55 183.78 183.49 183.91 184.44 184.42 184.79 185.03 184.91 185.64 187.02 183.75 185.57 185.81 185.66 185.88 185.84 185.82 184.56 185.64 186.39 186.63 186.60 187.05 186.94 186.77 186.61 186.30 186.71 186.81 187.95 188.10 187.92 187.85 188.09 186.50 187.24 188.94 188.61 188.53 188.36 188.38 189.04 189.11 189.21 189.32 189.30 189.30 189.37 189.32 189.39 189.38 189.17 189.24 188.91 187.46 184.91 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.41 183.72 184.11 184.33 184.63 184.72 184.80 184.69 184.48 184.21 183.76 183.66 183.54 183.48 183.48 183.44 183.44 183.46 183.69 184.34 185.57 186.81 187.67 188.12 188.53 188.14 187.72 186.59 186.06 185.69 185.65 185.42 185.27 185.17 184.73 184.35 184.28 184.26 184.02 183.69 184.63 183.36
17°N ||     183.54 183.46 183.45 183.40 183.76 183.41 183.39 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.54 184.10 184.28 185.10 185.04 188.11 184.20 180.93 180.29 182.30 188.03 189.40 189.40 189.34 189.40 189.39 189.31 189.29 189.32 189.34 189.37 189.38 189.32 188.75 188.67 188.98 189.11 189.24 189.34 189.42 189.32 189.10 188.83 188.58 188.31 188.06 187.33 187.46 188.76 188.72 188.15 188.18 187.98 187.87 187.75 187.58 187.30 186.73 185.24 184.54 183.75 183.53 183.43 183.37 183.36 183.44 183.35 183.38 183.47 183.40 183.76 184.11 184.01 184.24 185.04 185.43 186.29 185.36 184.74 185.87 185.69 185.62 183.52 185.71 185.24 185.67 185.81 186.48 186.67 186.36 186.06 186.31 186.26 186.28 185.87 185.94 186.34 187.27 187.52 186.84 186.95 186.94 187.06 188.34 188.72 188.43 188.37 188.62 188.83 188.91 189.00 189.21 189.41 189.33 189.28 189.26 189.27 189.30 189.26 189.22 189.07 187.95 187.09 184.63 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.41 183.49 183.71 183.60 183.81 183.80 183.84 183.64 183.58 183.51 183.46 183.43 183.41 183.40 183.40 183.38 183.39 183.39 183.49 184.39 185.55 187.43 188.32 188.91 189.17 189.17 188.78 187.24 186.41 186.21 186.22 185.88 185.48 185.05 184.67 184.39 184.45 184.14 183.63 183.64 183.79 183.77
19°N ||     183.59 183.45 183.40 183.39 183.37 183.40 183.39 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.47 183.98 184.64 186.37 185.57 187.83 184.30 180.98 180.45 181.91 188.65 189.30 189.21 189.18 189.27 189.42 189.35 189.27 189.24 189.25 189.35 189.39 189.39 189.23 189.16 189.20 189.23 189.27 189.34 189.41 189.38 189.02 188.74 188.42 188.28 188.06 187.22 187.83 187.60 188.79 188.49 188.16 188.02 187.78 187.73 187.26 187.27 186.10 184.55 183.82 183.54 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.56 183.71 183.66 183.44 184.71 185.22 185.61 185.40 185.18 183.48 186.01 185.75 186.28 185.74 185.56 185.50 185.48 184.75 185.97 186.07 185.81 186.00 186.00 186.05 185.89 185.83 186.68 184.25 186.70 186.24 187.41 187.88 187.11 187.94 188.10 188.37 188.56 188.86 188.92 188.90 188.56 189.28 189.04 189.31 189.06 188.89 188.63 189.23 189.21 189.15 188.94 188.18 188.40 185.81 183.91 183.40 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.38 183.40 183.41 183.41 183.38 183.40 183.39 183.40 183.37 183.37 183.36 183.35 183.35 183.35 183.36 183.35 183.35 183.37 183.44 184.37 186.26 187.97 189.06 189.34 189.39 189.28 189.20 189.24 187.26 186.80 186.48 186.13 185.64 185.10 184.66 184.36 184.26 183.82 184.47 183.53 183.57 183.49
21°N ||     183.39 183.40 183.42 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.36 183.46 184.03 185.74 186.29 185.25 186.17 186.24 183.99 183.13 184.92 189.34 188.87 188.88 188.99 189.22 189.40 189.40 189.26 189.15 189.06 189.01 189.38 189.38 189.34 189.29 189.28 189.29 189.31 189.35 189.41 189.39 188.69 188.77 188.58 188.33 188.30 187.69 187.11 186.67 188.57 188.49 188.39 188.12 188.01 187.59 187.30 187.12 185.35 184.42 183.71 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.35 183.43 183.48 183.47 183.87 184.67 184.90 184.44 184.86 185.21 186.02 185.54 185.07 185.66 185.52 185.30 185.56 185.57 185.86 185.96 185.46 185.69 185.92 185.82 185.85 185.86 185.65 186.52 187.03 186.13 187.34 186.96 186.25 188.58 187.87 187.01 188.64 188.81 188.92 188.78 188.66 188.50 189.08 189.07 189.42 188.77 188.68 188.74 189.33 189.18 188.93 188.95 188.29 188.52 187.63 186.18 184.10 183.85 183.43 183.39 183.39 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 184.16 186.53 188.65 189.38 189.42 189.42 189.42 189.33 188.83 187.91 187.37 186.87 186.24 185.55 185.10 184.70 184.44 184.01 183.91 184.55 183.49 183.49 183.44
23°N ||     183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.37 183.37 183.37 183.37 183.43 184.34 186.06 185.31 184.68 184.63 186.72 187.03 187.80 189.09 187.67 188.42 188.59 188.84 189.27 189.41 189.40 189.30 189.10 188.96 188.91 189.29 189.38 189.37 189.29 189.29 189.19 189.31 189.36 189.37 189.33 189.18 188.95 188.81 188.58 188.40 188.18 187.70 186.92 187.57 188.14 186.40 184.17 184.79 186.56 187.04 187.61 185.20 184.33 183.60 183.35 183.35 183.35 183.36 183.37 183.36 183.37 183.35 183.49 183.35 183.38 183.37 183.36 183.42 183.89 184.58 185.44 186.02 185.38 185.76 185.56 185.45 185.33 185.39 185.83 185.23 185.14 185.34 185.62 185.13 185.01 184.62 186.32 185.31 185.42 185.81 186.37 186.94 186.37 186.31 186.53 186.54 187.17 187.95 187.53 188.18 188.66 188.66 188.90 188.90 188.85 188.60 189.09 189.41 188.86 188.70 188.95 187.26 188.05 189.03 189.08 188.74 188.38 188.21 187.15 186.07 185.13 184.35 183.82 183.48 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.39 183.38 183.41 183.39 183.39 183.38 183.38 183.38 183.38 183.36 183.35 183.83 186.67 188.80 189.32 189.42 189.41 188.64 189.16 189.30 188.46 187.61 186.77 186.21 185.53 185.02 184.50 184.16 183.75 184.03 183.57 183.49 183.85 183.39
25°N ||     183.36 183.36 183.36 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.38 183.38 183.38 183.38 183.38 183.40 184.73 185.53 185.31 185.80 184.55 184.92 184.97 185.03 186.10 187.27 188.66 188.40 189.02 189.35 189.42 189.38 189.24 189.05 188.91 188.59 188.63 189.36 189.38 189.28 189.32 189.28 189.33 188.92 189.42 189.31 189.09 188.98 188.89 188.78 188.94 188.48 188.37 186.52 188.44 188.34 188.19 188.28 186.03 184.06 183.94 186.15 184.75 183.46 183.37 183.35 183.36 183.37 183.38 183.39 183.38 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.36 183.48 183.70 184.91 185.22 184.74 184.84 185.14 184.94 185.13 185.06 185.62 185.26 184.67 185.16 185.11 185.08 184.65 184.86 185.25 185.55 185.29 186.48 186.35 185.95 186.32 186.60 185.61 185.99 187.29 186.72 187.06 188.04 187.59 187.77 187.67 186.96 188.77 188.40 189.27 189.00 189.38 189.21 189.27 189.17 189.04 189.01 188.89 188.98 188.83 188.01 188.46 186.45 185.08 185.12 184.21 183.45 183.36 183.35 183.35 183.35 183.36 183.38 183.39 183.40 183.43 183.47 183.51 183.53 183.54 183.54 183.51 183.49 183.47 183.48 183.45 183.43 183.40 183.37 183.35 185.30 187.98 189.36 189.42 188.69 183.02 188.51 189.34 188.40 187.42 186.81 186.08 185.13 185.11 184.38 183.99 183.57 183.54 183.47 183.54 183.40 183.37
27°N ||     183.35 183.35 183.35 183.37 183.36 183.38 183.38 183.38 183.38 183.38 183.38 183.38 183.38 183.38 183.38 183.36 184.41 185.47 185.28 185.42 185.59 185.33 186.96 186.41 186.31 186.97 187.63 188.85 189.23 189.39 189.41 189.33 189.20 189.01 188.60 188.55 188.76 189.40 189.41 189.35 189.39 189.38 189.39 188.94 189.34 189.33 189.15 189.05 188.98 189.10 189.27 189.20 188.23 187.65 186.73 186.02 186.25 185.31 184.95 183.65 184.75 186.67 183.39 183.35 183.35 183.36 183.36 183.37 183.39 183.40 183.37 183.39 183.39 183.37 183.35 183.38 183.35 183.36 183.37 183.37 183.47 183.79 184.09 184.25 184.16 184.68 185.08 185.28 185.04 185.01 184.92 184.81 185.03 185.18 184.94 185.32 184.78 184.99 185.83 186.43 184.82 186.67 185.99 185.94 187.47 185.08 188.15 186.94 186.69 187.37 187.44 187.21 187.35 187.49 187.81 187.48 187.68 186.33 188.39 188.95 188.60 187.32 189.06 188.74 188.39 189.22 189.32 188.49 187.31 188.32 186.21 185.49 184.48 183.56 183.37 183.35 183.36 183.36 183.38 183.40 183.42 183.47 183.51 183.58 183.65 183.67 183.70 183.68 183.67 183.63 183.60 183.60 183.55 183.50 183.45 183.42 183.38 183.35 183.56 187.59 189.13 189.41 189.29 188.95 189.29 188.82 187.67 186.94 186.47 185.81 185.58 184.40 184.05 183.74 183.50 183.43 183.42 183.40 183.37 183.35
29°N ||     183.35 183.36 183.37 183.38 183.39 183.39 183.40 183.40 183.40 183.40 183.40 183.40 183.40 183.37 183.39 183.38 183.40 184.77 185.79 185.68 185.64 185.52 187.04 187.33 185.80 186.60 188.40 188.99 189.29 189.42 189.40 189.30 189.20 188.99 188.18 188.46 189.08 189.40 189.41 189.39 189.42 189.42 189.42 189.42 189.39 189.31 189.13 189.00 189.01 189.31 189.26 189.06 189.03 187.58 187.33 186.98 186.90 185.54 185.16 184.37 184.52 183.75 183.40 183.48 183.74 183.36 183.35 183.37 183.39 183.41 183.40 183.42 183.41 183.42 183.41 183.40 183.38 183.39 183.40 183.41 183.40 183.40 183.56 183.82 183.72 184.44 184.82 183.54 184.74 184.97 184.64 184.19 184.74 184.79 185.35 185.14 184.79 184.86 185.68 185.71 186.18 185.82 186.02 185.86 186.68 187.11 187.86 187.41 187.23 187.91 187.30 187.43 186.71 185.80 186.02 186.08 187.28 188.44 188.59 188.69 188.27 188.74 188.93 188.73 188.87 188.18 186.49 185.64 185.77 185.22 184.78 184.27 183.53 183.37 183.35 183.36 183.38 183.41 183.45 183.50 183.56 183.62 183.72 183.79 183.83 183.90 183.88 183.79 183.84 183.76 183.73 183.67 183.61 183.54 183.50 183.47 183.42 183.39 183.36 185.24 187.67 188.83 189.31 189.34 188.93 187.43 186.78 186.42 186.08 185.63 184.65 184.16 183.70 183.50 183.40 183.36 183.36 183.35 183.35 183.35
31°N ||     183.39 183.38 183.40 183.41 183.41 183.41 183.41 183.43 183.43 183.42 183.41 183.42 183.42 183.41 183.40 183.39 183.37 183.55 183.92 184.04 184.54 184.86 185.80 185.93 185.25 188.12 188.68 189.07 189.37 189.42 189.39 189.31 189.16 189.02 188.72 188.74 189.09 189.41 189.41 189.41 189.42 189.41 189.39 189.39 189.34 189.27 189.15 188.95 189.06 189.39 189.07 188.95 188.87 188.47 188.26 187.94 187.32 187.11 186.48 184.60 185.23 183.88 183.57 183.45 183.36 183.36 183.35 183.36 183.37 183.41 183.42 183.42 183.44 183.47 183.46 183.50 183.41 183.43 183.45 183.43 183.42 183.40 183.36 183.46 183.44 183.76 184.32 184.94 184.50 184.27 184.17 184.46 184.75 185.01 183.93 184.57 185.07 185.62 185.84 185.14 186.21 186.08 185.62 185.67 186.39 186.55 187.58 187.50 187.16 187.58 187.75 187.83 186.71 186.13 186.35 186.38 187.61 188.37 188.00 187.83 188.10 186.55 188.64 188.82 187.97 188.43 187.20 185.18 185.48 184.81 184.12 183.47 183.42 183.35 183.35 183.38 183.42 183.48 183.58 183.66 183.72 183.81 184.03 183.93 184.01 184.06 184.03 183.98 183.95 183.88 183.78 183.73 183.79 183.61 183.60 183.55 183.50 183.45 183.36 183.43 184.96 186.20 186.88 187.04 187.08 187.88 185.88 185.86 185.61 185.23 186.13 183.35 183.44 184.54 183.35 183.49 183.35 183.35 183.35 183.38
33°N ||     183.44 183.37 183.41 183.42 183.43 183.43 183.43 183.44 183.43 183.44 183.43 183.44 183.44 183.43 183.44 183.43 183.41 183.37 183.56 184.99 184.61 184.66 184.46 184.80 187.22 188.47 188.85 189.19 189.25 189.41 189.35 189.25 189.05 188.82 188.61 188.68 189.04 189.38 189.42 189.42 189.41 189.37 189.35 189.32 189.36 189.28 189.28 189.33 189.36 189.30 189.08 188.80 188.74 188.83 188.39 187.64 187.21 186.96 187.06 186.83 186.92 186.85 185.30 183.48 183.46 183.35 183.36 183.37 183.38 183.42 183.45 183.52 183.52 183.52 183.51 183.56 183.53 183.54 183.53 183.46 183.51 183.49 183.41 183.36 183.44 183.56 183.94 184.40 183.82 184.27 184.39 185.19 184.52 184.57 184.62 185.06 184.88 185.65 185.09 184.96 186.46 186.61 185.94 186.91 184.96 187.31 187.07 187.76 187.19 188.24 188.56 188.18 187.21 186.76 187.11 187.77 187.83 187.39 187.96 186.65 186.91 186.57 186.80 188.19 187.44 186.14 186.00 184.96 184.42 183.69 183.51 183.38 183.35 183.35 183.37 183.42 183.49 183.62 183.71 183.78 183.90 183.96 184.04 184.11 184.23 184.11 184.07 184.05 184.01 183.84 183.89 183.84 183.78 183.68 183.60 183.66 183.63 183.56 183.50 183.44 183.38 183.36 183.40 183.66 184.69 186.11 184.27 184.87 185.11 184.62 184.44 183.46 183.36 183.35 183.35 183.36 183.37 183.39 183.41 183.43
35°N ||     183.49 183.46 183.46 183.44 183.45 183.44 183.45 183.45 183.45 183.45 183.46 183.46 183.45 183.44 183.46 183.44 183.45 183.42 183.50 187.14 185.35 184.82 185.21 186.78 188.75 188.49 188.88 189.21 189.40 189.39 189.21 188.90 188.52 188.31 188.16 188.10 188.43 188.87 189.36 189.41 189.36 189.32 189.29 189.30 189.37 189.42 189.21 189.06 189.27 189.33 189.09 189.14 189.28 189.17 188.66 187.68 187.11 186.72 186.65 186.49 186.41 186.57 185.38 183.56 183.35 183.35 183.37 183.37 183.39 183.42 183.44 183.54 183.51 183.57 183.58 183.63 183.62 183.67 183.62 183.57 183.55 183.52 183.53 183.35 183.35 183.43 183.50 183.61 183.90 183.82 184.85 184.71 184.61 184.30 183.74 185.16 185.03 185.34 184.92 185.38 185.42 185.60 185.73 185.97 186.10 186.98 187.47 185.90 187.58 188.51 187.04 188.33 188.21 188.40 188.58 188.67 188.25 187.85 187.55 186.08 185.93 186.18 184.55 185.08 185.50 184.73 184.63 184.38 183.83 183.54 183.39 183.35 183.35 183.37 183.40 183.48 183.57 183.71 183.83 183.94 183.98 184.05 184.19 184.27 184.33 184.30 184.22 184.20 184.08 184.05 183.97 183.78 183.86 183.76 183.74 183.72 183.67 183.61 183.61 183.55 183.51 183.44 183.41 183.39 183.35 183.35 183.40 183.80 184.20 184.08 184.08 183.52 183.64 183.35 183.36 183.37 183.40 183.44 183.48 183.50
37°N ||     183.54 183.48 183.48 183.45 183.48 183.46 183.47 183.47 183.46 183.46 183.47 183.47 183.47 183.46 183.44 183.44 183.42 183.40 183.39 185.13 185.20 185.53 186.38 187.35 188.28 188.40 188.85 189.19 189.38 189.30 188.76 188.20 187.57 187.16 187.14 187.48 187.81 187.91 188.66 189.33 189.38 189.23 189.19 189.21 189.27 189.35 189.27 189.19 189.10 188.71 189.28 189.36 189.40 189.42 189.19 188.41 187.24 186.86 186.71 186.78 186.48 186.70 184.62 183.42 183.35 183.35 183.37 183.38 183.40 183.45 183.47 183.52 183.55 183.63 183.65 183.72 183.78 183.76 183.75 183.68 183.70 183.66 183.61 183.58 183.47 183.42 183.40 183.37 183.39 183.42 183.88 184.19 184.67 184.78 184.34 184.72 184.69 184.28 185.13 184.58 184.93 184.37 185.29 184.39 184.95 185.11 186.26 186.82 187.26 188.02 188.33 188.51 188.53 188.81 188.81 188.80 188.54 187.32 184.43 185.10 185.57 186.17 185.60 185.98 184.64 184.33 184.15 184.03 183.49 183.41 183.35 183.35 183.36 183.39 183.48 183.57 183.64 183.79 183.89 184.06 184.13 184.25 184.36 184.38 184.42 184.44 184.40 184.30 184.27 184.16 184.10 184.05 184.00 183.89 183.97 183.94 183.81 183.69 183.69 183.60 183.52 183.49 183.41 183.39 183.35 183.35 183.37 183.47 183.61 183.64 183.81 183.45 183.67 183.36 183.37 183.39 183.45 183.46 183.50 183.51
39°N ||     183.52 183.50 183.51 183.48 183.40 183.49 183.49 183.43 183.48 183.48 183.47 183.47 183.45 183.45 183.44 183.42 183.42 183.43 183.38 183.38 186.14 186.58 185.84 187.12 187.21 188.25 188.64 189.03 189.41 189.02 188.10 187.11 186.42 186.32 185.97 186.22 187.39 187.59 187.97 188.88 189.41 189.20 189.08 189.12 189.25 189.25 189.33 189.33 189.25 189.21 189.21 189.25 189.41 189.39 189.41 189.05 188.02 187.42 187.02 187.08 185.89 185.74 185.58 183.79 183.35 183.36 183.37 183.38 183.42 183.47 183.53 183.59 183.60 183.71 183.77 183.81 183.84 183.87 183.87 183.95 183.76 183.76 183.73 183.70 183.62 183.45 183.49 183.41 183.35 183.36 183.41 183.63 183.64 183.79 183.86 184.38 184.74 184.88 184.04 184.37 184.44 183.35 184.40 185.33 183.71 185.65 186.03 186.20 186.69 186.60 187.45 188.31 185.88 188.65 188.59 187.84 188.28 187.75 184.72 184.57 184.50 184.55 184.46 184.15 184.07 183.90 183.70 183.48 183.43 183.36 183.35 183.36 183.38 183.45 183.52 183.64 183.73 183.82 184.00 184.04 184.32 184.43 184.48 184.48 184.48 184.50 184.44 184.42 184.34 184.40 184.24 184.21 184.09 184.07 184.03 183.99 183.93 183.76 183.61 183.64 183.55 183.50 183.43 183.38 183.35 183.35 183.35 183.37 183.40 183.45 183.50 183.96 185.79 183.37 183.38 183.39 183.45 183.50 183.52 183.50
41°N ||     183.51 183.52 183.53 183.52 183.50 183.49 183.48 183.49 183.48 183.48 183.48 183.48 183.46 183.47 183.44 183.44 183.42 183.37 183.35 183.36 183.62 184.32 185.26 185.96 186.87 187.66 188.15 188.95 189.42 188.88 187.76 186.94 186.62 186.54 185.80 186.19 187.21 187.72 188.20 189.08 189.41 189.14 189.06 189.10 189.23 189.20 189.31 189.41 189.35 189.38 189.38 189.42 189.42 189.39 189.31 189.18 188.51 187.52 187.45 187.60 186.67 185.69 185.62 184.08 183.36 183.38 183.40 183.39 183.44 183.50 183.55 183.64 183.70 183.77 183.85 183.92 183.95 183.97 183.98 183.96 183.93 183.91 183.85 183.97 183.95 183.70 183.57 183.54 183.43 183.44 183.35 183.40 183.35 183.38 183.40 183.63 184.03 183.59 184.51 184.17 183.36 183.36 183.35 184.86 184.04 186.26 186.66 185.51 185.36 185.93 186.61 186.01 184.47 184.64 186.92 186.20 184.23 186.75 184.30 184.56 184.39 184.43 183.75 183.66 183.53 183.67 183.47 183.44 183.36 183.35 183.36 183.37 183.41 183.47 183.61 183.71 183.84 183.91 184.15 184.26 184.34 184.50 184.52 184.52 184.51 184.48 184.50 184.47 184.44 184.36 184.30 184.33 184.31 184.21 184.12 184.02 183.94 183.88 183.77 183.68 183.57 183.48 183.44 183.39 183.35 183.35 183.35 183.35 183.35 183.39 184.38 183.77 184.41 183.35 183.38 183.41 183.43 183.49 183.49 183.52
43°N ||     183.51 183.53 183.53 183.52 183.51 183.50 183.49 183.48 183.48 183.49 183.48 183.51 183.49 183.49 183.45 183.44 183.40 183.37 183.35 183.46 183.83 184.37 185.06 185.72 186.41 187.01 187.78 188.40 189.25 189.33 188.58 187.69 187.21 187.06 186.94 187.08 187.62 187.96 189.21 189.36 188.95 188.72 188.93 188.98 188.95 189.28 189.18 189.39 189.35 189.35 189.40 189.36 189.38 189.38 189.00 189.13 188.93 188.01 187.36 186.36 186.46 186.29 185.62 184.07 183.37 183.39 183.44 183.46 183.50 183.55 183.66 183.72 183.84 183.89 184.16 183.97 184.04 183.99 184.05 184.05 184.02 184.01 183.90 183.92 183.95 183.78 183.72 183.58 183.54 183.55 183.49 183.45 183.44 183.39 183.35 183.41 183.48 183.70 183.44 183.35 183.37 183.36 183.76 183.37 183.74 183.35 183.44 183.35 186.25 186.53 186.99 184.16 186.52 187.26 183.92 183.78 184.13 184.45 184.36 183.95 183.85 183.83 183.42 183.52 183.45 183.45 183.42 183.35 183.35 183.36 183.35 183.40 183.41 183.50 183.62 183.78 183.90 183.93 184.14 184.29 184.42 184.49 184.46 184.35 184.52 184.47 184.44 184.37 184.48 184.27 184.31 184.28 184.22 184.19 184.19 184.08 183.98 183.93 183.72 183.67 183.56 183.48 183.40 183.38 183.36 183.35 183.35 183.35 183.35 183.37 183.51 183.84 184.90 183.35 183.40 183.41 183.47 183.48 183.51 183.54
