45°N ||     86.64 86.64 86.63 86.63 86.62 86.62 86.61 86.60 86.59 86.60 86.60 86.58 86.58 86.57 86.56 86.53 86.49 86.43 86.36 86.28 86.19 86.10 86.01 85.93 85.86 85.75 85.60 85.36 84.87 84.06 83.43 82.93 82.76 81.18 80.52 80.35 80.97 82.40 83.44 84.28 84.71 84.88 84.87 84.97 85.12 85.27 85.33 85.08 84.27 83.80 83.33 83.82 84.57 84.50 84.51 84.80 85.49 85.32 85.48 85.80 85.90 86.05 86.14 86.25 86.37 86.50 86.51 86.56 86.60 86.64 86.67 86.76 86.80 86.87 86.86 86.96 86.96 86.97 87.03 87.03 86.93 86.96 86.93 86.91 86.87 86.83 86.74 86.75 86.71 86.64 86.63 86.66 86.58 86.54 86.53 86.51 86.42 86.37 86.46 86.46 86.36 86.28 86.22 86.43 86.29 86.40 86.42 86.42 86.23 86.12 85.85 86.20 86.12 86.06 86.22 86.14 86.07 86.20 86.22 86.25 86.24 86.30 86.33 86.37 86.37 86.39 86.40 86.41 86.45 86.47 86.49 86.50 86.57 86.60 86.71 86.77 86.86 86.96 87.00 87.09 87.17 87.24 87.23 87.23 87.21 87.14 87.17 87.17 87.14 87.13 87.06 87.09 87.05 86.92 86.96 86.93 86.85 86.74 86.64 86.60 86.57 86.50 86.46 86.45 86.45 86.43 86.43 86.43 86.43 86.41 86.38 86.31 86.16 86.46 86.46 86.49 86.55 86.61 86.61 86.64
47°N ||     86.64 86.64 86.64 86.62 86.62 86.62 86.61 86.61 86.59 86.62 86.61 86.59 86.59 86.57 86.53 86.52 86.45 86.41 86.35 86.28 86.19 86.14 86.08 86.04 85.98 85.91 85.80 85.73 85.57 85.30 85.01 84.88 84.89 84.84 83.79 83.56 84.23 84.55 84.62 84.67 84.85 84.95 84.92 85.00 85.20 85.37 85.39 85.36 84.24 83.89 84.43 84.87 85.49 85.19 85.31 85.75 85.53 85.97 85.53 85.77 85.95 86.11 86.25 86.37 86.46 86.52 86.56 86.58 86.66 86.68 86.75 86.81 86.84 86.90 86.93 86.92 86.87 86.79 87.02 87.03 87.00 87.04 86.98 86.97 86.91 86.89 86.87 86.84 86.78 86.74 86.70 86.68 86.67 86.64 86.57 86.58 86.53 86.50 86.50 86.51 86.48 86.46 86.51 86.45 86.37 86.43 86.33 86.35 86.41 86.29 86.20 86.27 86.28 86.32 86.33 86.10 86.22 86.26 86.28 86.33 86.33 86.36 86.40 86.37 86.42 86.43 86.43 86.44 86.47 86.48 86.53 86.55 86.59 86.64 86.89 86.91 86.87 86.93 87.01 87.08 87.16 87.23 87.23 87.20 87.20 87.18 87.16 87.15 87.09 87.15 87.12 87.10 87.02 87.02 87.01 86.91 86.80 86.72 86.67 86.47 86.50 86.55 86.50 86.49 86.48 86.46 86.47 86.45 86.46 86.45 86.44 86.41 86.43 86.45 86.48 86.53 86.55 86.59 86.61 86.64
49°N ||     86.65 86.64 86.64 86.63 86.64 86.64 86.63 86.63 86.61 86.61 86.62 86.59 86.59 86.55 86.51 86.48 86.43 86.39 86.35 86.29 86.24 86.20 86.16 86.11 86.03 85.98 85.94 85.89 85.85 85.78 85.71 85.63 85.56 85.49 85.39 85.42 85.45 85.41 85.18 85.02 84.99 85.13 85.10 84.86 85.04 85.23 85.26 85.26 85.72 84.54 86.13 86.25 86.30 86.15 86.13 85.78 85.81 85.83 86.07 85.86 86.11 86.23 86.37 86.45 86.48 86.56 86.61 86.66 86.67 86.76 86.77 86.83 86.89 86.91 86.93 86.95 86.98 87.04 87.07 87.07 87.07 87.03 87.03 87.00 86.98 86.94 86.94 86.86 86.83 86.80 86.77 86.72 86.67 86.64 86.62 86.62 86.58 86.59 86.58 86.56 86.50 86.53 86.46 86.49 87.69 86.66 86.37 86.45 86.42 86.35 86.32 86.35 86.33 86.32 86.27 86.36 86.34 86.36 86.38 86.37 86.37 86.39 86.42 86.42 86.42 86.44 86.43 86.45 86.47 86.50 86.54 86.58 86.63 86.68 86.83 86.89 86.86 86.96 86.96 87.07 87.12 87.17 87.21 87.20 87.17 87.18 87.16 87.16 87.12 87.05 87.14 87.07 87.00 86.95 86.95 86.83 86.77 86.70 86.67 86.50 86.45 86.57 86.53 86.52 86.51 86.50 86.51 86.49 86.47 86.49 86.47 86.48 86.37 86.43 86.56 86.55 86.55 86.62 86.66 86.63
51°N ||     86.65 86.66 86.64 86.65 86.65 86.65 86.62 86.62 86.63 86.62 86.60 86.58 86.56 86.53 86.50 86.46 86.42 86.37 86.34 86.30 86.21 86.22 86.18 86.12 86.10 86.06 86.02 85.98 85.94 85.91 85.86 85.80 85.73 85.68 85.68 85.69 85.61 85.56 85.41 85.26 85.18 85.21 85.25 85.31 85.24 85.42 85.63 85.85 86.11 86.19 86.25 86.30 86.35 86.37 86.38 86.25 85.96 85.90 86.02 86.21 86.29 86.39 86.45 86.55 86.55 86.60 86.64 86.70 86.74 86.79 86.87 86.93 86.97 86.98 87.01 87.03 87.05 87.00 87.17 87.22 87.08 87.07 87.10 86.93 87.03 86.99 86.91 86.89 86.92 86.86 86.84 86.79 86.74 86.71 86.68 86.66 86.63 86.57 86.65 86.58 86.58 86.57 86.46 87.27 87.79 86.53 86.31 86.45 86.44 86.40 86.40 86.40 86.39 86.40 86.43 86.39 86.41 86.40 86.42 86.43 86.42 86.43 86.42 86.43 86.44 86.44 86.43 86.46 86.48 86.50 86.53 86.58 86.64 86.68 86.75 86.76 86.88 86.92 87.01 87.06 87.11 87.14 87.21 87.19 87.20 87.19 87.14 87.18 87.16 87.12 87.09 87.03 87.02 86.90 86.78 86.81 86.75 86.70 86.67 86.65 86.61 86.59 86.57 86.54 86.54 86.54 86.52 86.53 86.51 86.51 86.50 86.51 86.49 86.55 86.56 86.53 86.56 86.62 86.66 86.66
53°N ||     86.65 86.64 86.66 86.67 86.66 86.65 86.64 86.63 86.62 86.59 86.60 86.58 86.54 86.52 86.48 86.43 86.36 86.36 86.35 86.31 86.28 86.26 86.22 86.19 86.15 86.12 86.09 86.04 86.02 85.98 85.94 85.92 85.87 85.85 85.85 85.84 85.83 85.74 85.61 85.50 85.42 85.41 85.46 85.52 85.66 85.82 85.91 86.04 86.14 86.24 86.30 86.34 86.37 86.39 86.41 86.43 86.22 86.28 86.16 86.38 86.52 86.55 86.58 86.60 86.63 86.67 86.74 86.78 86.83 86.87 86.96 87.00 87.02 87.04 87.08 87.11 87.12 87.10 87.15 87.12 87.08 87.12 87.08 87.11 87.05 87.13 87.09 86.98 86.96 86.88 86.89 86.84 86.78 86.76 86.71 86.67 86.68 86.82 86.64 86.63 86.58 86.58 86.54 86.51 86.43 86.43 86.43 86.49 86.46 86.47 86.45 86.45 86.43 86.45 86.44 86.44 86.46 86.47 86.45 86.47 86.45 86.44 86.42 86.43 86.44 86.43 86.43 86.46 86.48 86.49 86.54 86.58 86.62 86.67 86.66 86.73 86.78 86.87 86.89 86.94 86.96 87.02 87.04 87.10 87.12 87.13 87.09 87.09 87.02 87.02 87.03 87.02 86.91 86.83 86.79 86.74 86.75 86.71 86.68 86.65 86.63 86.60 86.58 86.57 86.57 86.55 86.56 86.55 86.50 86.52 86.51 86.54 86.53 86.53 86.55 86.59 86.63 86.64 86.66 86.67
55°N ||     86.69 86.68 86.66 86.64 86.65 86.61 86.62 86.63 86.61 86.60 86.59 86.56 86.55 86.51 86.50 86.44 87.01 86.34 86.36 86.35 86.32 86.29 86.27 86.25 86.21 86.18 86.15 86.10 86.07 86.05 86.02 86.01 85.98 85.99 85.97 85.98 85.94 85.91 85.86 85.79 85.71 85.70 85.65 85.69 85.78 85.92 86.04 86.26 86.28 86.34 86.36 86.37 86.47 86.41 86.44 86.47 86.50 86.51 86.57 86.60 86.62 86.65 86.70 86.73 86.77 86.82 86.84 86.89 86.92 86.97 87.03 87.06 87.08 87.12 87.14 87.11 87.13 87.14 87.16 87.21 87.10 87.11 87.14 87.10 87.15 87.08 87.00 87.00 86.93 86.93 86.91 86.89 86.83 86.78 86.71 86.71 86.70 86.69 86.67 86.64 86.62 86.60 86.56 86.56 86.55 86.52 86.50 86.50 86.50 86.49 86.49 86.49 86.47 86.49 86.47 86.49 86.52 86.51 86.51 86.49 86.46 86.46 86.44 86.44 86.42 86.43 86.46 86.48 86.48 86.50 86.53 86.57 86.60 86.61 86.65 86.70 86.74 86.78 86.80 86.83 86.87 86.91 86.93 86.98 87.00 86.97 86.98 86.98 86.87 86.88 86.92 86.86 86.85 86.78 86.75 86.77 86.70 86.72 86.70 86.64 86.62 86.61 86.60 86.60 86.57 86.58 86.56 86.54 86.53 86.55 86.56 86.52 86.53 86.53 86.57 86.69 86.64 86.67 86.69 86.70
57°N ||     86.69 86.69 86.68 86.67 86.68 86.65 86.63 86.62 86.61 86.61 86.58 86.56 86.56 86.52 86.50 86.48 86.39 86.40 86.38 86.37 86.35 86.34 86.31 86.29 86.27 86.24 86.21 86.18 86.17 86.14 86.13 86.11 86.09 86.10 86.09 86.08 86.07 86.05 86.03 85.95 85.93 85.89 85.87 85.89 85.95 86.06 86.15 86.22 86.31 86.34 86.37 86.39 86.41 86.44 86.47 86.51 86.54 86.59 86.63 86.66 86.74 86.76 86.79 86.82 86.86 86.88 86.92 86.96 86.99 87.05 87.06 87.34 87.15 87.15 87.16 87.19 87.18 87.15 87.16 87.15 87.14 87.20 87.09 87.10 86.84 87.58 87.02 86.99 86.97 86.93 86.94 86.87 86.83 86.81 86.78 86.73 86.73 86.69 86.67 86.63 86.63 86.61 86.57 86.54 86.53 86.53 86.53 86.51 86.53 86.52 86.51 86.52 86.54 86.54 86.54 86.55 86.56 86.54 86.53 86.49 86.48 86.48 86.47 86.45 86.45 86.46 86.45 86.47 86.48 86.49 86.53 86.54 86.58 86.58 86.60 86.63 86.69 86.71 86.72 86.71 86.78 86.77 86.83 86.88 86.89 86.87 86.86 86.88 86.86 86.82 86.85 86.82 86.83 86.82 86.75 86.77 86.72 86.74 86.72 86.68 86.65 86.65 86.62 86.61 86.60 86.58 86.58 86.57 86.54 86.56 86.56 86.55 86.60 86.57 86.58 86.62 86.66 86.66 86.68 86.69
59°N ||     86.68 86.69 86.69 86.65 86.68 86.67 86.61 86.65 86.64 86.64 86.62 86.60 86.57 86.55 86.52 86.48 86.49 86.46 86.44 86.42 86.40 86.37 86.34 86.32 86.32 86.31 86.30 86.28 86.26 86.24 86.23 86.21 86.19 86.20 86.22 86.19 86.19 86.19 86.15 86.11 86.08 86.07 86.07 86.13 86.16 86.23 86.27 86.31 86.35 86.38 86.40 86.44 86.46 86.48 86.52 86.54 86.58 86.63 86.67 86.73 86.83 86.79 86.90 86.93 86.94 86.97 87.01 87.04 87.06 87.06 87.11 87.11 87.13 87.17 87.18 87.18 87.16 87.20 87.22 87.20 87.15 87.13 87.13 87.09 87.08 87.06 87.04 87.03 87.00 86.93 86.88 86.90 86.84 86.83 86.74 86.77 86.75 86.72 86.67 86.65 86.63 86.61 86.61 86.59 86.59 86.57 86.54 86.54 86.55 86.55 86.57 86.58 86.58 86.58 86.55 86.57 86.57 86.57 86.53 86.52 86.51 86.49 86.47 86.47 86.45 86.46 86.45 86.46 86.48 86.48 86.51 86.51 86.55 86.59 86.58 86.56 86.61 86.63 86.63 86.68 86.71 86.67 86.72 86.76 86.76 86.74 86.77 86.76 86.77 86.77 86.77 86.78 86.78 86.75 86.75 86.76 86.75 86.72 86.71 86.69 86.70 86.66 86.65 86.62 86.61 86.59 86.56 86.56 86.55 86.57 86.58 86.59 86.61 86.60 86.62 86.63 86.66 86.70 86.65 86.68
61°N ||     86.68 86.69 86.68 86.69 86.68 86.69 86.67 86.65 86.66 86.62 86.61 86.61 86.59 86.56 86.54 86.52 86.50 86.49 86.47 86.44 86.42 86.41 86.40 86.39 86.37 86.36 86.35 86.34 86.33 86.32 86.32 86.31 86.31 86.31 86.30 86.29 86.29 86.29 86.28 86.35 86.26 86.26 86.26 86.27 86.28 86.30 86.33 86.36 86.40 86.42 86.44 86.49 86.52 86.55 86.58 86.62 86.66 86.69 86.73 86.77 86.85 86.93 86.97 87.00 87.04 87.28 87.00 87.11 87.12 87.12 87.17 87.11 87.15 87.23 87.26 87.24 87.22 87.22 87.17 87.19 87.15 87.15 87.12 87.13 87.08 87.06 87.02 87.00 86.96 86.93 86.89 86.87 86.85 86.81 86.81 86.80 86.73 86.71 86.70 86.66 86.65 86.63 86.60 86.60 86.59 86.60 86.57 86.58 86.58 86.60 86.59 86.60 86.60 86.60 86.58 86.60 86.58 86.58 86.57 86.53 86.54 86.53 86.46 86.49 86.48 86.47 86.45 86.45 86.46 86.48 86.48 86.49 86.50 86.43 86.51 86.56 86.57 86.56 86.60 86.63 86.64 86.61 86.67 86.69 86.69 86.66 86.69 86.69 86.71 86.72 86.71 86.73 86.71 86.70 86.72 86.72 86.70 86.70 86.70 86.68 86.67 86.67 86.65 86.64 86.63 86.58 86.61 86.60 86.58 86.59 86.59 86.61 86.62 86.62 86.64 86.65 86.64 86.67 86.67 86.65
63°N ||     86.71 86.67 86.67 87.08 86.68 86.69 86.69 86.68 86.67 86.67 86.65 86.62 86.61 86.59 86.58 86.57 86.55 86.53 86.50 86.47 86.42 86.46 86.45 86.43 86.42 86.42 86.40 86.40 86.40 86.39 86.38 86.37 86.37 86.36 86.35 86.34 86.34 86.34 86.34 86.33 86.33 86.34 86.34 86.35 86.37 86.38 86.40 86.42 86.45 86.48 86.52 86.55 86.59 86.63 86.68 86.71 86.74 86.79 86.85 86.86 86.91 86.97 87.03 87.09 87.08 87.10 87.17 87.15 87.15 87.14 87.17 87.15 87.18 87.18 87.20 87.22 87.19 87.15 87.14 87.16 87.14 87.13 87.08 87.05 87.02 86.91 86.93 86.92 86.91 86.89 86.88 86.84 86.79 86.77 86.79 86.70 86.69 86.69 86.68 86.66 86.65 86.63 86.62 86.62 86.62 86.61 86.61 86.61 86.61 86.60 86.62 86.61 86.62 86.61 86.60 86.60 86.59 86.57 86.59 86.57 86.55 86.54 86.54 86.52 86.50 86.49 86.47 86.46 86.46 86.46 86.46 86.48 86.49 86.49 86.51 86.53 86.55 86.55 86.57 86.54 86.60 86.56 86.61 86.63 86.61 86.65 86.65 86.65 86.66 86.67 86.66 86.67 86.69 86.69 86.69 86.68 86.69 86.67 86.68 86.69 86.68 86.66 86.67 86.66 86.62 86.64 86.64 86.64 86.59 86.61 86.62 86.63 86.61 86.64 86.67 86.68 86.67 86.68 86.69 86.70
65°N ||     86.71 86.74 86.71 86.73 86.73 86.72 86.71 86.71 86.65 86.68 86.66 86.66 86.66 86.65 86.72 86.60 86.59 86.57 86.54 86.56 86.54 86.52 86.51 86.50 86.49 86.48 86.46 86.47 86.46 86.45 86.44 86.43 86.42 86.41 86.40 86.39 86.39 86.39 86.38 86.38 86.38 86.39 86.40 86.42 86.44 86.45 86.47 86.50 86.51 86.54 86.57 86.58 86.65 86.71 86.76 86.83 86.89 86.97 87.00 87.02 87.03 87.08 87.11 87.09 87.15 87.16 87.17 87.13 87.15 87.18 87.12 87.13 87.17 87.17 87.17 87.18 87.17 87.13 87.13 87.12 87.12 87.08 87.05 86.91 87.59 88.85 86.72 86.85 86.89 86.85 86.86 86.80 86.81 86.74 86.74 86.72 86.69 86.69 86.68 86.67 86.65 86.65 86.63 86.61 86.63 86.60 86.60 86.61 86.61 86.60 86.62 86.62 86.63 86.61 86.58 86.59 86.61 86.59 86.58 86.60 86.59 86.57 86.56 86.52 86.52 86.48 86.49 86.47 86.47 86.45 86.47 86.46 86.46 86.47 86.49 86.49 86.51 86.51 86.50 86.53 86.55 86.55 86.57 86.58 86.57 86.60 86.60 86.61 86.61 86.61 86.63 86.64 86.64 86.65 86.62 86.66 86.66 86.68 86.67 86.67 86.65 86.65 86.68 86.67 86.65 86.68 86.68 86.63 86.66 86.64 86.67 86.67 86.66 86.67 86.67 86.69 86.66 86.67 86.74 86.64
67°N ||     86.75 86.74 86.76 86.75 86.74 86.78 86.77 86.74 86.75 86.73 86.69 86.69 86.71 86.67 86.68 86.66 86.65 86.64 86.63 86.63 86.58 86.59 86.56 86.55 86.55 86.52 86.54 86.53 86.51 86.50 86.49 86.47 86.48 86.46 86.52 86.43 86.43 86.43 86.43 86.43 86.44 86.45 86.47 86.47 86.49 86.51 86.54 86.57 86.60 86.63 86.67 86.72 86.77 86.84 86.92 87.00 87.08 87.14 87.20 87.26 87.28 87.26 87.21 87.18 87.18 87.17 87.14 87.16 87.19 87.16 87.17 87.17 87.14 87.17 87.16 87.13 87.11 87.05 87.12 87.09 87.07 87.04 86.96 86.93 86.92 86.86 86.85 86.86 86.84 86.85 86.81 86.78 86.77 86.73 86.72 86.70 86.69 86.68 86.66 86.64 86.62 86.64 86.63 86.60 86.61 86.60 86.61 86.59 86.58 86.56 86.58 86.61 86.62 86.61 86.60 86.60 86.58 86.60 86.59 86.59 86.58 86.56 86.56 86.55 86.53 86.52 86.52 86.49 86.48 86.47 86.46 86.45 86.45 86.45 86.44 86.47 86.48 86.48 86.44 86.50 86.52 86.54 86.54 86.53 86.54 86.55 86.52 86.57 86.57 86.58 86.58 86.61 86.61 86.63 86.63 86.64 86.64 86.65 86.65 86.67 86.63 86.64 86.65 86.66 86.66 86.66 86.69 86.69 86.70 86.68 86.70 86.69 86.71 86.71 86.68 86.69 86.70 86.73 86.73 86.74
69°N ||     86.72 86.79 86.79 86.77 86.78 86.79 86.78 86.79 86.75 86.81 86.76 86.75 86.74 86.75 86.70 86.68 86.68 86.71 86.71 86.68 86.68 86.68 86.66 86.65 86.62 86.61 86.54 86.59 86.59 86.55 86.58 86.54 86.54 86.51 86.49 86.48 86.48 86.48 86.48 86.49 86.49 86.51 86.53 86.55 86.57 86.59 86.64 86.68 86.73 86.78 86.82 86.86 86.89 86.95 86.99 87.05 87.09 87.11 87.16 87.18 87.18 87.18 87.17 87.16 87.13 87.15 87.15 87.15 87.12 87.15 87.15 87.13 87.15 87.14 87.07 87.10 87.08 87.04 87.04 87.01 86.98 86.96 86.97 86.92 86.87 86.87 86.81 86.79 86.78 86.76 86.76 86.74 86.71 86.71 86.71 86.66 86.67 86.67 86.65 86.65 86.64 86.64 86.63 86.60 86.61 86.62 86.61 86.60 86.60 86.61 86.56 86.57 86.60 86.60 86.61 86.60 86.59 86.59 86.59 86.57 86.56 86.57 86.56 86.56 86.53 86.52 86.52 86.51 86.50 86.49 86.48 86.47 86.47 86.46 86.45 86.44 86.45 86.47 86.48 86.48 86.49 86.49 86.50 86.51 86.51 86.51 86.52 86.54 86.54 86.54 86.56 86.55 86.57 86.59 86.61 86.62 86.62 86.63 86.68 86.66 86.65 86.65 86.65 86.68 86.68 86.69 86.70 86.71 86.71 86.70 86.70 86.72 86.73 86.74 86.79 86.77 86.75 86.76 86.75 86.73
71°N ||     86.80 86.84 86.86 86.82 86.80 86.83 87.14 86.78 86.82 86.83 86.77 86.80 86.81 86.78 86.82 86.83 86.82 86.79 86.84 86.74 86.71 86.75 86.74 86.72 86.69 86.68 86.66 86.63 86.64 86.61 86.62 86.62 86.62 86.58 86.60 86.61 86.58 86.58 86.58 86.59 86.57 86.61 86.62 86.64 86.66 86.68 86.71 86.76 86.80 86.85 86.90 86.93 86.94 86.93 86.96 86.97 86.99 87.01 87.03 87.03 87.01 87.04 87.04 87.05 87.11 87.07 87.08 87.09 87.13 87.09 87.10 87.08 87.07 87.08 87.04 87.01 87.00 87.01 86.98 86.94 86.92 86.91 86.89 86.85 86.82 86.81 86.79 86.78 86.76 86.73 86.70 86.68 86.69 86.69 86.67 86.67 86.65 86.65 86.64 86.63 86.61 86.60 86.59 86.59 86.60 86.61 86.60 86.59 86.60 86.59 86.61 86.59 86.59 86.59 86.57 86.59 86.57 86.57 86.55 86.57 86.54 86.56 86.55 86.53 86.53 86.53 86.52 86.52 86.51 86.50 86.49 86.49 86.48 86.48 86.46 86.47 86.46 86.45 86.45 86.45 86.44 86.44 86.45 86.46 86.47 86.48 86.50 86.51 86.53 86.52 86.54 86.54 86.55 86.56 86.58 86.58 86.61 86.63 86.64 86.65 86.66 86.65 86.68 86.69 86.69 86.71 86.71 86.72 86.69 86.73 86.73 86.73 86.71 86.75 86.76 86.78 86.82 86.76 86.80 86.79
73°N ||     86.87 86.90 86.90 86.88 86.85 86.91 86.92 86.90 86.90 86.92 86.96 86.91 86.92 86.87 86.97 86.89 86.88 86.87 86.83 86.83 86.84 86.74 86.74 86.77 86.73 86.77 86.73 86.87 86.78 86.74 86.76 86.71 86.69 86.67 86.65 86.67 86.64 86.65 86.66 86.68 86.70 86.71 86.72 86.73 86.76 86.78 86.79 86.81 86.84 86.87 86.91 86.97 86.95 86.95 86.95 86.94 86.92 86.91 86.89 86.91 86.92 86.94 86.95 86.95 86.96 86.99 87.00 86.98 86.98 86.99 87.02 87.04 87.03 86.97 87.00 87.00 87.00 86.95 86.91 86.86 86.86 86.84 86.81 86.79 86.80 86.78 86.76 86.74 86.72 86.72 86.70 86.65 86.66 86.66 86.65 86.62 86.63 86.62 86.61 86.62 86.61 86.61 86.60 86.57 86.59 86.59 86.58 86.57 86.57 86.56 86.57 86.58 86.59 86.58 86.57 86.59 86.59 86.57 86.55 86.54 86.55 86.57 86.56 86.54 86.53 86.53 86.52 86.53 86.51 86.50 86.50 86.49 86.49 86.48 86.49 86.48 86.48 86.47 86.47 86.47 86.48 86.49 86.49 86.50 86.50 86.51 86.52 86.52 86.53 86.54 86.53 86.55 86.55 86.57 86.57 86.57 86.60 86.62 86.63 86.63 86.66 86.66 86.66 86.68 86.71 86.72 86.70 86.73 86.75 86.77 86.64 87.35 86.69 86.47 86.77 86.80 86.86 86.84 86.78 86.83
75°N ||     86.87 86.92 86.89 86.91 86.92 86.97 86.90 86.95 86.96 86.95 86.98 86.94 86.94 86.99 86.94 86.97 86.97 86.88 86.92 86.94 86.91 86.95 86.97 87.01 86.93 86.84 86.85 86.85 86.74 86.77 86.77 86.75 86.80 86.82 86.84 86.77 86.74 86.75 86.72 86.75 86.75 86.76 86.80 86.79 86.79 86.76 86.80 86.82 86.84 86.88 86.91 86.91 86.91 86.92 86.92 86.97 86.90 86.89 86.90 86.91 86.94 86.96 86.97 86.97 86.96 86.94 86.93 86.93 86.95 86.90 86.95 86.95 86.94 86.94 86.92 86.93 86.89 86.89 86.84 86.84 86.80 86.80 86.76 86.83 86.74 86.72 86.71 86.69 86.69 86.69 86.67 86.66 86.65 86.64 86.64 86.63 86.65 86.61 86.60 86.59 86.59 86.58 86.58 86.57 86.58 86.58 86.58 86.57 86.56 86.57 86.57 86.56 86.57 86.57 86.57 86.57 86.56 86.57 86.55 86.55 86.55 86.55 86.53 86.56 86.56 86.55 86.53 86.52 86.52 86.51 86.52 86.52 86.52 86.51 86.50 86.50 86.50 86.50 86.50 86.50 86.50 86.51 86.52 86.49 86.51 86.52 86.53 86.54 86.53 86.53 86.54 86.55 86.56 86.57 86.58 86.58 86.59 86.62 86.63 86.64 86.65 86.67 86.68 86.70 86.71 86.71 86.71 86.73 86.74 86.76 86.77 86.79 86.77 86.88 86.89 86.90 86.91 86.91 86.89 86.85
77°N ||     86.96 86.90 86.79 86.75 86.80 86.94 86.89 86.74 86.74 86.91 86.96 86.96 86.98 86.96 86.95 86.87 86.80 86.84 86.75 86.86 86.77 86.81 87.02 87.16 86.94 86.86 86.84 86.90 86.86 86.85 86.84 86.83 86.85 86.81 86.70 86.80 86.75 86.78 86.76 86.76 86.81 86.79 86.76 86.76 86.79 86.82 86.83 86.85 86.86 86.87 86.88 86.90 86.84 86.92 86.93 86.95 86.96 86.95 86.95 86.94 86.96 86.72 86.71 86.83 86.89 86.87 86.86 86.87 86.84 86.83 86.85 86.86 86.85 86.85 86.82 86.83 86.81 86.81 86.82 86.81 86.78 86.74 86.73 86.72 86.72 86.70 86.67 86.66 86.68 86.67 86.67 86.66 86.64 86.62 86.61 86.62 86.62 86.61 86.60 86.59 86.59 86.59 86.58 86.60 86.58 86.57 86.57 86.57 86.57 86.57 86.57 86.57 86.56 86.55 86.55 86.55 86.56 86.55 86.55 86.53 86.54 86.55 86.55 86.55 86.55 86.56 86.55 86.54 86.54 86.53 86.54 86.52 86.52 86.50 86.45 86.49 86.52 86.52 86.53 86.52 86.52 86.52 86.52 86.52 86.53 86.52 86.54 86.53 86.54 86.53 86.55 86.56 86.56 86.57 86.59 86.59 86.60 86.61 86.60 86.62 86.63 86.65 86.68 86.70 86.70 86.71 86.72 86.75 86.75 86.74 86.77 86.75 86.78 86.82 86.80 86.89 86.94 86.93 86.90 86.93
79°N ||     86.81 86.77 86.76 86.81 86.82 86.80 86.78 86.78 86.80 86.79 86.79 86.73 86.83 86.81 86.82 86.86 86.86 86.88 86.88 86.85 86.84 86.89 86.88 86.89 86.91 86.93 86.88 86.78 86.81 86.76 86.78 86.79 86.80 86.80 86.78 86.81 86.78 86.82 86.81 86.80 86.80 86.81 86.81 86.78 86.75 86.76 86.77 86.79 86.80 86.83 86.86 86.84 86.85 86.87 86.89 86.89 86.87 86.89 86.91 86.91 86.92 86.93 86.92 86.93 86.90 86.90 86.92 86.89 86.85 86.82 86.79 86.77 86.74 86.75 86.75 86.70 86.68 86.69 86.72 86.72 86.69 86.71 86.66 86.55 86.61 86.69 86.44 86.49 86.62 86.36 86.44 86.54 86.48 86.40 86.52 86.37 86.40 86.53 86.48 86.41 86.44 86.45 86.48 86.55 86.56 86.55 86.56 86.56 86.57 86.56 86.56 86.56 86.56 86.56 86.55 86.55 86.55 86.55 86.55 86.51 86.64 86.51 86.54 86.54 86.53 86.54 86.54 86.53 86.54 86.54 86.54 86.54 86.54 86.54 86.54 86.54 86.55 86.55 86.54 86.55 86.54 86.54 86.52 86.53 86.53 86.52 86.50 86.51 86.52 86.54 86.54 86.54 86.56 86.57 86.58 86.60 86.59 86.61 86.61 86.61 86.62 86.64 86.65 86.68 86.68 86.70 86.69 86.69 86.71 86.75 86.75 86.76 86.76 86.78 86.80 86.78 86.77 86.84 86.84 86.83
81°N ||     86.54 86.55 86.55 86.57 86.55 86.56 86.56 86.56 86.56 86.57 86.57 86.58 86.59 86.59 86.60 86.60 86.61 86.61 86.61 86.62 86.62 86.62 86.63 86.64 86.65 86.66 86.68 86.71 86.71 86.74 86.76 86.72 86.72 86.78 86.64 86.64 86.58 86.65 86.51 86.53 86.59 86.61 86.71 86.71 86.72 86.74 86.76 86.76 86.69 86.68 86.55 86.54 86.50 86.54 86.67 86.58 86.60 86.58 86.57 86.59 86.72 86.66 86.68 86.68 86.70 86.72 86.75 86.64 86.60 86.53 86.53 86.54 86.44 86.49 86.45 86.39 86.35 86.38 86.33 86.29 86.28 86.22 86.23 86.20 86.20 86.21 86.16 86.15 86.15 86.13 86.15 86.17 86.10 86.10 86.17 86.12 86.13 86.07 86.07 86.09 86.18 86.21 86.20 86.20 86.20 86.21 86.15 86.31 86.34 86.47 86.46 86.35 86.40 86.52 86.46 86.48 86.43 86.45 86.51 86.40 86.41 86.39 86.41 86.41 86.46 86.53 86.43 86.45 86.46 86.45 86.47 86.46 86.47 86.47 86.48 86.48 86.50 86.53 86.55 86.55 86.55 86.56 86.56 86.55 86.56 86.55 86.55 86.56 86.57 86.58 86.58 86.59 86.60 86.60 86.60 86.60 86.60 86.61 86.62 86.61 86.61 86.62 86.63 86.63 86.63 86.63 86.63 86.62 86.62 86.60 86.58 86.59 86.58 86.58 86.58 86.57 86.56 86.55 86.55 86.54
