7°N ||     119.41 119.46 119.50 119.52 119.59 119.61 119.61 119.59 119.54 119.37 119.22 119.42 119.67 119.75 119.77 119.59 119.24 119.25 119.22 119.25 119.54 119.58 119.59 119.55 119.50 119.47 119.29 118.68 116.01 116.19 116.59 117.48 117.76 117.50 116.80 115.79 113.30 113.28 116.05 116.59 116.90 117.09 117.22 117.50 118.64 118.98 119.22 119.42 119.55 119.60 119.55 119.53 119.47 119.46 119.46 119.47 119.53 119.57 119.59 119.60 119.59 119.59 119.45 119.58 119.58 119.53 119.49 119.46 119.43 119.34 119.24 119.85 120.09 119.81 119.95 119.24 119.26 119.29 119.23 119.41 119.28 119.28 119.26 119.30 119.29 119.36 119.36 119.42 119.38 119.44 119.41 119.44 119.45 119.41 119.54 119.56 119.57 119.52 119.59 119.59 119.59 119.60 119.60 119.56 119.59 119.60 119.54 119.53 119.59 119.57 119.41 119.24 119.23 118.82 118.92 119.01 118.92 119.07 119.07 119.09 118.92 118.97 118.78 119.19 119.38 118.98 119.16 119.38 119.59 119.37 119.73 120.03 119.98 119.97 119.96 119.89 119.85 119.48 119.36 119.38 119.35 119.41 119.51 119.49 119.59 119.53 119.58 119.59 119.59 119.58 119.37 119.27 119.25 119.23 119.32 119.24 119.22 119.22 119.22 119.22 119.26 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.25 119.26 119.29 119.28 119.34 119.38 119.40 119.41 119.44
9°N ||     119.46 119.58 119.41 119.46 119.61 119.60 119.62 119.59 119.66 119.43 119.28 119.62 119.78 119.82 119.80 119.43 119.25 119.42 119.22 119.37 119.43 119.52 119.55 119.59 119.60 119.55 119.43 118.79 116.64 116.52 117.17 118.06 118.03 118.20 117.77 116.29 112.56 110.50 115.21 116.91 117.08 117.32 117.56 117.96 118.57 118.99 119.26 119.46 119.56 119.59 119.54 119.52 119.55 119.55 119.52 119.53 119.56 119.59 119.60 119.59 119.57 119.58 119.56 119.55 119.57 119.47 119.34 119.32 119.30 119.36 119.80 119.83 119.68 120.03 119.22 119.22 119.22 119.23 119.38 119.25 119.25 119.27 119.29 119.26 119.27 119.30 119.32 119.28 119.32 119.32 119.40 119.42 119.47 119.44 119.50 119.40 119.52 119.57 119.58 119.52 119.47 119.58 119.52 119.49 119.57 119.59 119.57 119.56 119.55 119.50 119.48 119.45 119.40 119.48 119.31 119.12 119.03 119.06 119.05 118.80 118.99 118.93 118.68 119.52 119.07 118.97 119.25 119.50 119.57 119.24 119.86 120.07 120.08 120.06 120.00 119.95 119.90 119.74 119.36 119.23 119.27 119.42 119.52 119.58 119.58 119.59 119.51 119.44 119.49 119.48 119.30 119.23 119.38 119.23 119.22 119.23 119.22 119.22 119.21 119.21 119.57 119.21 119.22 119.22 119.22 119.22 119.21 119.22 119.21 119.25 119.24 119.24 119.25 119.29 119.26 119.34 119.38 119.41 119.43 119.43
11°N ||     119.50 119.49 119.52 119.50 119.65 119.66 119.71 119.68 119.79 119.72 119.62 119.86 119.89 119.87 119.83 119.77 119.45 119.47 119.21 119.30 119.36 119.42 119.52 119.58 119.60 119.56 119.39 118.77 118.06 118.35 118.29 118.28 118.29 118.30 118.40 118.28 113.31 107.06 108.73 116.88 117.25 117.51 117.80 118.17 118.57 119.02 119.35 119.50 119.59 119.60 119.56 119.51 119.53 119.59 119.57 119.56 119.59 119.60 119.60 119.58 119.56 119.59 119.60 119.51 119.46 119.37 119.25 119.22 119.27 119.21 119.99 119.84 119.22 120.06 119.92 119.23 119.72 119.24 119.26 119.27 119.26 119.29 119.32 119.35 119.29 119.28 119.32 119.28 119.32 119.38 119.39 119.41 119.41 119.41 119.38 119.50 119.44 119.57 119.56 119.54 119.57 119.57 119.54 119.51 119.59 119.59 119.41 119.54 119.54 119.47 119.55 119.54 119.52 119.57 119.44 119.12 119.01 119.19 119.32 118.95 119.09 119.02 118.85 118.74 118.89 119.21 119.42 119.58 119.45 119.31 120.06 120.11 120.15 120.06 119.96 119.96 119.86 119.80 119.51 119.22 119.23 119.50 119.42 119.47 119.53 119.40 119.30 119.26 119.26 119.25 119.22 119.22 119.28 119.31 119.25 119.27 119.24 119.23 119.21 119.22 119.24 119.28 119.26 119.25 119.23 119.22 119.22 119.22 119.22 119.43 119.31 119.21 119.23 119.24 119.24 119.37 119.39 119.38 119.26 119.42
13°N ||     119.42 119.54 119.29 119.37 119.64 119.62 119.72 119.78 119.81 119.85 119.91 119.97 119.96 119.94 119.92 119.79 119.67 119.42 119.32 119.29 119.34 119.46 119.53 119.57 119.59 119.53 119.41 119.17 118.56 118.56 118.44 118.43 118.42 118.50 118.67 118.80 118.05 109.16 110.54 115.87 117.02 117.73 118.11 118.36 115.15 119.21 119.43 119.54 119.59 119.60 119.55 119.52 119.51 119.59 119.59 119.59 119.60 119.59 119.58 119.57 119.56 119.55 119.48 119.54 119.39 119.24 119.22 119.28 119.34 119.83 119.93 119.86 119.37 119.34 119.22 119.65 119.26 119.21 119.27 119.34 119.35 119.30 119.32 119.29 119.30 119.30 119.95 119.29 119.42 119.33 119.41 119.39 119.39 119.34 119.38 119.51 119.51 119.49 119.46 119.45 119.47 119.59 119.60 119.59 119.58 119.56 119.57 119.53 119.41 119.55 119.59 119.59 119.57 119.56 119.51 119.43 119.31 119.37 119.44 119.41 119.28 119.11 119.04 119.06 119.13 119.28 119.49 119.59 119.34 119.37 120.07 120.09 120.07 120.02 119.95 119.94 119.89 119.83 119.60 119.27 119.21 119.32 119.29 119.27 119.27 119.25 119.25 119.22 119.22 119.23 119.27 119.32 119.43 119.51 119.53 119.38 119.33 119.22 119.23 119.32 119.45 119.50 119.42 119.41 119.34 119.29 119.27 119.24 119.24 119.23 119.23 119.27 119.29 119.22 119.26 119.30 119.37 119.43 119.31 119.44
15°N ||     119.47 119.55 119.57 119.73 119.69 119.62 119.77 119.88 119.91 119.95 120.01 120.09 120.08 120.05 120.05 119.88 119.43 119.22 119.29 119.28 119.52 117.82 112.77 112.07 114.92 119.49 119.34 119.27 119.10 118.71 118.63 118.53 118.54 118.60 118.68 118.77 118.78 117.56 115.34 115.79 117.24 117.92 118.34 118.58 118.97 119.38 119.48 119.56 119.59 119.60 119.56 119.52 119.50 119.58 119.59 119.60 119.60 119.58 119.57 119.56 119.55 119.55 119.56 119.46 119.23 119.22 119.31 119.41 119.43 119.76 119.98 119.89 119.61 119.42 119.67 119.38 119.54 119.22 119.22 119.23 119.41 119.28 119.45 119.48 119.27 119.29 119.28 119.30 119.30 119.30 119.32 119.29 119.37 119.39 119.44 119.45 119.44 119.41 119.39 119.35 119.41 119.42 119.57 119.58 119.56 119.56 119.55 119.39 119.48 119.55 119.59 119.59 119.57 119.59 119.54 119.52 119.41 119.35 119.40 119.40 119.30 119.35 119.25 119.29 119.29 119.44 119.56 119.53 119.24 120.01 120.04 119.97 120.06 119.99 119.94 119.91 119.85 119.81 119.64 119.34 119.22 119.21 119.22 119.22 119.23 119.22 119.22 119.22 119.31 119.36 119.44 119.52 119.53 119.59 119.61 119.58 119.38 119.22 119.28 119.44 119.54 119.58 119.60 119.58 119.54 119.40 119.33 119.28 119.28 119.26 119.25 119.24 119.22 119.22 119.25 119.36 119.29 119.42 119.25 119.93
17°N ||     119.51 119.62 119.65 119.75 119.40 119.75 119.78 119.85 119.98 120.01 120.08 120.15 120.17 120.16 120.21 119.58 119.29 119.28 119.23 119.23 119.38 111.69 107.43 106.30 109.28 117.13 119.31 119.28 119.41 119.09 118.87 118.64 118.58 118.63 118.70 118.78 118.79 118.59 117.51 117.38 117.89 118.13 118.41 118.66 119.02 119.39 119.52 119.58 119.60 119.59 119.58 119.50 119.52 119.57 119.59 119.56 119.59 119.58 119.57 119.56 119.54 119.51 119.43 119.26 119.22 119.33 119.46 119.61 119.80 119.85 119.74 119.87 119.80 119.65 119.72 119.50 119.24 119.27 119.23 119.23 119.26 119.36 119.30 119.56 119.30 119.28 119.28 119.74 119.31 119.33 119.28 119.30 119.40 119.40 119.36 119.32 119.36 119.35 119.35 119.30 119.31 119.36 119.49 119.52 119.43 119.45 119.45 119.46 119.59 119.59 119.60 119.60 119.60 119.58 119.57 119.54 119.47 119.12 119.34 119.41 119.42 119.42 119.39 119.42 119.46 119.52 119.57 119.49 119.22 119.86 119.99 120.01 119.98 119.94 119.91 119.91 119.86 119.74 119.64 119.49 119.35 119.39 119.29 119.29 119.28 119.37 119.39 119.44 119.51 119.57 119.63 119.63 119.65 119.72 119.69 119.69 119.53 119.22 119.28 119.52 119.59 119.57 119.50 119.50 119.58 119.49 119.37 119.35 119.35 119.31 119.26 119.23 119.21 119.22 119.22 119.27 119.44 119.43 119.36 119.63
19°N ||     119.52 119.64 119.73 119.78 119.82 119.75 119.78 119.89 120.01 120.07 120.14 120.22 120.25 120.26 120.29 119.67 119.32 119.25 119.37 119.28 119.54 111.83 107.52 106.66 108.81 117.53 119.44 119.49 119.51 119.45 119.13 118.76 118.51 118.45 118.46 118.70 118.82 118.79 118.37 118.21 118.30 118.37 118.46 118.64 118.91 119.29 119.55 119.59 119.60 119.59 119.58 119.49 119.56 119.53 119.58 119.60 119.59 119.58 119.56 119.56 119.50 119.51 119.36 119.22 119.31 119.49 119.73 119.80 119.97 119.98 120.08 119.98 119.95 119.86 119.79 119.45 119.37 119.39 119.65 119.22 119.25 119.28 119.36 119.24 119.64 119.33 119.29 119.36 119.30 119.27 119.26 119.26 119.26 119.31 119.33 119.30 119.32 119.32 119.33 119.31 119.30 119.41 119.33 119.42 119.35 119.50 119.56 119.47 119.57 119.58 119.60 119.59 119.56 119.56 119.56 119.60 119.39 119.43 119.38 119.51 119.56 119.59 119.43 119.46 119.49 119.55 119.59 119.57 119.32 119.30 119.70 119.94 119.89 119.88 119.86 119.82 119.81 119.77 119.70 119.63 119.62 119.61 119.69 119.61 119.63 119.61 119.69 119.71 119.72 119.78 119.83 119.80 119.90 119.86 119.85 119.74 119.58 119.22 119.37 119.57 119.53 119.36 119.30 119.44 119.44 118.84 119.49 119.43 119.39 119.34 119.28 119.23 119.21 119.22 119.22 119.34 119.27 119.50 119.46 119.56
21°N ||     119.81 119.72 119.71 119.87 119.96 119.96 119.94 120.02 120.13 120.16 120.24 120.27 120.31 120.32 120.33 119.65 119.35 119.29 119.36 119.26 119.35 114.21 111.42 110.35 112.56 119.13 119.58 119.58 119.56 119.48 119.28 118.91 118.49 118.26 118.07 117.97 118.77 118.78 118.63 118.50 118.46 118.49 118.54 118.67 118.90 119.27 119.49 119.59 119.60 119.59 119.59 119.54 119.48 119.42 119.58 119.60 119.60 119.59 119.58 119.54 119.51 119.48 119.27 119.22 119.33 119.82 119.89 119.94 120.04 120.07 120.07 120.05 119.92 119.94 119.85 119.59 119.53 119.56 119.31 119.22 119.33 119.42 119.23 119.25 119.33 119.42 119.41 119.29 119.27 119.25 119.27 119.27 119.30 119.32 119.26 119.29 119.31 119.30 119.31 119.31 119.30 119.39 119.46 119.34 119.50 119.45 119.37 119.59 119.56 119.46 119.59 119.54 119.56 119.56 119.53 119.59 119.51 119.52 119.00 119.58 119.59 119.58 119.33 119.40 119.51 119.55 119.60 119.57 119.54 119.37 119.23 119.34 119.58 119.66 119.66 119.78 119.77 119.78 119.77 119.75 119.77 119.84 119.84 119.85 119.87 119.85 119.91 119.94 119.95 119.91 119.96 119.94 119.98 119.90 119.95 119.94 119.77 119.24 119.41 119.59 119.29 119.16 119.11 119.09 119.38 119.58 119.56 119.50 119.44 119.36 119.27 119.24 119.22 119.21 119.27 119.30 119.32 119.54 119.54 119.62
23°N ||     119.77 119.82 119.86 119.94 119.99 120.06 120.11 120.18 120.23 120.25 120.30 120.31 120.33 120.33 120.34 119.68 119.22 119.33 119.25 119.22 119.21 118.46 116.89 116.63 119.36 119.54 119.60 119.60 119.58 119.44 119.21 118.91 118.57 118.14 117.87 117.78 118.52 118.79 118.72 118.49 118.48 118.28 118.55 118.71 118.74 119.37 119.49 119.56 119.58 119.60 119.60 119.59 119.55 119.45 119.53 119.56 119.39 119.25 119.27 119.42 119.48 119.55 119.26 119.21 119.37 119.79 119.97 120.03 120.11 120.15 120.09 120.15 119.91 120.14 120.01 119.81 119.76 119.78 119.72 119.35 119.23 119.27 119.34 119.26 119.30 119.33 119.29 119.26 119.26 119.31 119.25 119.25 119.25 119.28 119.24 119.23 119.22 119.37 119.25 119.26 119.31 119.37 119.45 119.38 119.37 119.40 119.40 119.48 119.57 119.53 119.59 119.59 119.59 119.56 119.55 119.57 119.56 119.51 119.14 119.56 119.59 119.54 119.51 119.57 119.52 119.51 119.57 119.59 119.59 119.49 119.36 119.26 119.21 119.28 119.48 119.67 119.76 119.81 119.86 119.88 119.89 120.02 119.94 120.05 120.10 120.14 120.18 120.14 120.25 120.19 120.21 120.18 120.16 120.17 120.20 120.10 120.04 119.30 119.43 119.58 119.36 119.11 118.98 117.43 118.31 119.40 119.60 119.53 119.43 119.35 119.27 119.23 119.21 119.23 119.35 119.31 119.46 119.53 119.40 119.73
25°N ||     119.83 119.87 119.85 120.02 120.12 120.12 120.19 120.21 120.23 120.28 120.31 120.32 120.32 120.33 120.34 119.74 119.22 119.27 119.25 119.30 119.21 119.24 119.23 119.24 119.36 119.50 119.57 119.60 119.54 119.36 119.05 118.81 118.41 118.03 117.79 117.27 117.32 118.70 118.76 118.47 118.56 118.48 118.58 117.83 118.98 119.38 119.52 119.56 119.57 119.59 119.55 119.59 119.57 119.40 119.59 119.60 119.59 119.59 119.36 119.47 119.59 119.38 119.26 119.52 119.78 120.01 120.08 120.10 120.15 120.19 120.18 120.15 120.11 120.05 119.85 119.93 119.91 119.97 120.08 119.55 119.34 119.23 119.25 119.23 119.34 119.25 119.23 119.24 119.24 119.29 119.25 119.22 119.24 119.24 119.24 119.45 119.22 119.25 119.28 119.25 119.39 119.37 119.32 119.37 119.41 119.29 119.33 119.49 119.43 119.47 119.57 119.54 119.56 119.51 119.46 119.58 119.58 119.38 119.45 119.24 119.44 119.41 119.39 119.52 119.53 119.56 119.54 119.46 119.57 119.59 119.41 119.29 119.28 119.22 119.52 119.73 119.81 119.96 120.00 120.04 120.12 120.16 120.21 120.30 120.39 120.48 120.54 120.56 120.55 120.50 120.45 120.42 120.44 120.39 120.33 120.25 120.12 119.95 119.27 119.55 119.33 119.07 117.49 110.38 117.22 119.32 119.60 119.51 119.44 119.34 119.25 119.24 119.22 119.26 119.43 119.46 119.55 119.54 119.70 119.76
27°N ||     119.95 120.00 120.03 120.02 120.18 120.11 120.26 120.29 120.29 120.30 120.31 120.32 120.31 120.32 120.33 119.88 119.23 119.27 119.25 119.27 119.28 119.26 119.46 119.39 119.38 119.47 119.54 119.57 119.46 119.27 118.94 118.65 118.33 117.95 117.29 117.20 117.52 118.84 118.98 118.65 118.78 118.76 118.79 117.84 118.68 119.37 119.49 119.54 119.56 119.51 119.44 119.49 119.56 119.54 119.43 119.35 119.38 119.28 119.24 119.36 119.39 119.45 119.76 119.87 119.97 120.03 120.03 120.10 120.19 120.21 120.05 120.17 120.18 120.11 119.93 120.14 119.99 120.05 120.13 120.10 119.51 119.36 119.28 119.22 119.22 119.22 119.24 119.26 119.24 119.24 119.24 119.22 119.24 119.25 119.24 119.26 119.26 119.25 119.31 119.38 119.33 119.42 119.33 119.33 119.52 119.24 119.57 119.44 119.42 119.51 119.52 119.50 119.51 119.52 119.56 119.53 119.52 119.40 119.55 119.54 119.58 119.52 119.52 119.58 119.51 119.44 119.30 119.51 119.46 119.59 119.38 119.29 119.22 119.41 119.70 119.88 120.04 120.05 120.12 120.21 120.27 120.39 120.46 120.62 120.75 120.78 120.83 120.78 120.78 120.71 120.66 120.67 120.58 120.48 120.37 120.28 120.15 120.00 119.45 119.54 119.49 119.19 118.55 117.90 118.59 119.56 119.55 119.46 119.39 119.31 119.29 119.21 119.25 119.34 119.49 119.61 119.61 119.66 119.76 119.88
29°N ||     120.08 120.11 120.17 120.22 120.28 120.27 120.31 120.33 120.34 120.32 120.34 120.35 120.34 120.21 120.34 120.30 119.71 119.24 119.31 119.30 119.29 119.29 119.47 119.51 119.32 119.42 119.60 119.55 119.41 119.16 118.86 118.54 118.30 117.91 116.69 117.08 118.07 118.85 118.95 118.79 119.01 119.05 119.02 119.10 119.24 119.38 119.50 119.55 119.55 119.40 119.45 119.54 119.55 119.54 119.51 119.47 119.46 119.29 119.26 119.23 119.24 119.31 119.64 119.47 119.29 119.88 119.95 120.06 120.17 120.22 120.17 120.25 120.22 120.26 120.23 120.19 120.12 120.16 120.22 120.25 120.22 119.60 119.43 119.30 119.35 119.22 119.23 120.62 119.22 119.24 119.22 119.22 119.22 119.31 119.28 119.25 119.22 119.23 119.30 119.30 119.36 119.35 119.34 119.32 119.42 119.48 119.56 119.52 119.49 119.57 119.50 119.52 119.43 119.32 119.35 119.36 119.51 119.60 119.59 119.59 119.59 119.57 119.54 119.56 119.44 119.50 119.41 119.31 119.32 119.27 119.23 119.29 119.54 119.66 119.82 120.04 120.10 120.21 120.34 120.45 120.57 120.68 120.84 120.95 121.01 121.12 121.08 120.94 121.02 120.91 120.87 120.76 120.66 120.52 120.45 120.38 120.26 120.16 119.76 119.28 119.55 119.57 119.36 119.34 119.53 119.53 119.45 119.40 119.35 119.29 119.28 119.23 119.35 119.49 119.64 119.76 119.78 119.81 119.96 120.03
31°N ||     120.26 120.21 120.30 120.31 120.32 120.32 120.34 120.38 120.39 120.37 120.35 120.37 120.38 120.37 120.36 120.33 119.98 119.51 119.31 119.28 119.22 119.23 119.32 119.33 119.26 119.59 119.59 119.53 119.31 119.10 118.80 118.67 118.22 117.95 117.46 117.51 118.10 118.91 118.93 118.93 119.08 119.16 119.26 119.26 119.34 119.42 119.50 119.55 119.53 119.29 119.54 119.57 119.58 119.59 119.59 119.57 119.51 119.49 119.41 119.22 119.30 119.24 119.36 119.49 119.71 119.74 119.91 120.00 120.04 120.21 120.25 120.24 120.30 120.36 120.32 120.42 120.21 120.27 120.33 120.26 120.25 120.15 119.78 120.02 119.58 119.40 119.22 119.24 119.26 119.22 119.23 119.21 119.22 119.26 119.27 119.23 119.24 119.29 119.32 119.25 119.36 119.35 119.29 119.30 119.39 119.41 119.53 119.52 119.49 119.53 119.55 119.56 119.43 119.36 119.39 119.40 119.55 119.59 119.58 119.55 119.59 119.43 119.59 119.57 119.55 119.59 119.46 119.26 119.29 119.24 119.22 119.47 119.58 119.81 119.95 120.09 120.23 120.39 120.60 120.74 120.84 120.97 121.28 121.14 121.26 121.32 121.28 121.21 121.15 121.05 120.91 120.83 120.92 120.63 120.62 120.53 120.42 120.31 120.01 119.63 119.26 119.39 119.47 119.49 119.39 119.40 119.34 119.33 119.30 119.26 119.35 120.02 119.57 119.24 119.86 119.58 119.98 120.01 120.04 120.20
33°N ||     120.38 119.93 120.30 120.31 120.38 120.36 120.37 120.40 120.38 120.39 120.39 120.41 120.41 120.40 120.44 120.42 120.37 120.03 119.47 119.24 119.22 119.22 119.21 119.22 119.49 119.60 119.57 119.48 119.33 118.94 118.66 118.40 118.00 117.63 117.31 117.43 118.03 118.81 119.05 119.12 119.22 119.30 119.34 119.37 119.32 119.42 119.41 119.34 119.35 119.42 119.54 119.59 119.59 119.58 119.60 119.54 119.50 119.47 119.48 119.45 119.46 119.45 119.28 119.48 119.48 119.90 119.99 120.03 120.07 120.19 120.29 120.45 120.45 120.45 120.42 120.53 120.48 120.49 120.48 120.32 120.43 120.41 120.21 119.93 119.71 119.44 119.24 119.22 119.29 119.27 119.28 119.26 119.23 119.23 119.30 119.24 119.24 119.30 119.26 119.30 119.39 119.41 119.34 119.46 119.24 119.51 119.47 119.55 119.49 119.59 119.58 119.59 119.50 119.44 119.49 119.56 119.57 119.52 119.58 119.43 119.46 119.42 119.45 119.59 119.51 119.36 119.36 119.24 119.21 119.32 119.42 119.64 119.77 119.92 120.07 120.23 120.41 120.65 120.81 120.91 121.09 121.17 121.28 121.37 121.53 121.36 121.30 121.27 121.22 120.96 121.04 120.97 120.87 120.72 120.58 120.70 120.66 120.52 120.39 120.25 120.01 119.74 119.61 119.35 119.45 119.41 119.22 119.24 119.26 119.22 119.22 119.54 119.78 119.86 120.00 120.08 120.12 120.22 120.28 120.35
35°N ||     120.48 120.42 120.42 120.38 120.41 120.39 120.41 120.40 120.39 120.41 120.43 120.43 120.43 120.41 120.46 120.41 120.45 120.37 119.99 119.47 119.26 119.25 119.26 119.44 119.59 119.60 119.57 119.47 119.22 118.80 118.33 117.75 117.17 116.89 116.69 116.63 117.10 117.79 118.79 119.24 119.35 119.38 119.41 119.39 118.96 119.14 119.47 119.53 119.44 119.39 119.53 119.49 119.45 119.51 119.59 119.55 119.48 119.44 119.43 119.41 119.40 119.42 119.28 119.47 119.81 119.93 120.01 120.02 120.12 120.21 120.26 120.49 120.42 120.53 120.56 120.65 120.63 120.72 120.63 120.54 120.51 120.45 120.46 119.92 119.76 119.51 119.44 119.35 119.26 119.33 119.23 119.22 119.22 119.39 119.36 119.25 119.33 119.27 119.24 119.27 119.30 119.30 119.31 119.34 119.36 119.47 119.53 119.33 119.54 119.59 119.47 119.59 119.59 119.60 119.60 119.59 119.59 119.56 119.53 119.36 119.34 119.37 119.22 119.26 119.30 119.31 119.22 119.22 119.29 119.41 119.59 119.78 119.87 120.04 120.16 120.38 120.56 120.80 120.98 121.13 121.19 121.28 121.46 121.57 121.63 121.59 121.48 121.45 121.28 121.25 121.12 120.83 120.97 120.83 120.80 120.78 120.70 120.60 120.58 120.47 120.38 120.19 120.12 120.06 119.88 119.77 119.54 119.26 119.22 119.22 119.26 119.46 119.54 119.97 120.05 120.13 120.23 120.38 120.47 120.50
37°N ||     120.59 120.45 120.47 120.39 120.46 120.43 120.45 120.44 120.41 120.42 120.44 120.44 120.44 120.42 120.39 120.38 120.35 120.29 120.26 119.25 119.25 119.28 119.38 119.51 119.54 119.60 119.57 119.48 119.26 118.56 117.55 116.75 115.94 115.44 115.44 115.87 116.30 116.45 117.50 118.70 119.31 119.47 119.48 119.46 119.42 119.35 119.41 119.48 119.53 119.59 119.44 119.38 119.31 119.21 119.48 119.59 119.49 119.45 119.43 119.44 119.40 119.43 119.23 119.53 119.80 119.92 120.00 120.07 120.13 120.28 120.32 120.44 120.49 120.64 120.67 120.78 120.88 120.85 120.84 120.71 120.75 120.69 120.60 120.55 120.33 120.19 120.13 119.97 119.70 120.01 119.27 119.22 119.22 119.22 119.26 119.22 119.36 119.43 119.25 119.41 119.24 119.22 119.26 119.44 119.24 119.28 119.39 119.44 119.49 119.57 119.59 119.60 119.60 119.58 119.58 119.58 119.59 119.51 119.22 119.26 119.31 119.37 119.30 119.35 119.22 119.22 119.22 119.22 119.44 119.55 119.73 119.91 120.02 120.12 120.37 120.56 120.67 120.91 121.06 121.29 121.38 121.53 121.67 121.69 121.73 121.75 121.69 121.56 121.52 121.37 121.29 121.21 121.15 121.00 121.12 121.07 120.89 120.70 120.71 120.55 120.40 120.32 120.11 120.04 119.86 119.80 119.62 119.45 119.34 119.34 119.35 119.53 119.49 120.08 120.12 120.20 120.38 120.41 120.50 120.52
39°N ||     120.54 120.51 120.52 120.47 120.18 120.47 120.48 120.29 120.46 120.45 120.42 120.42 120.38 120.38 120.35 120.33 120.33 120.36 120.20 119.80 119.36 119.41 119.37 119.48 119.50 119.59 119.59 119.54 119.16 118.02 116.67 115.41 114.60 114.49 114.09 114.39 115.82 116.09 116.58 117.87 119.07 119.48 119.53 119.51 119.38 119.45 119.37 118.82 119.47 119.49 119.47 119.38 119.22 119.03 119.27 119.56 119.57 119.51 119.47 119.47 119.33 119.31 119.29 119.27 119.82 119.98 120.02 120.07 120.20 120.31 120.45 120.57 120.59 120.77 120.86 120.92 120.97 121.01 121.02 121.12 120.85 120.85 120.81 120.76 120.63 120.24 120.36 120.17 119.85 119.81 119.67 119.36 119.35 119.32 119.27 119.21 119.22 119.23 119.35 119.29 119.45 119.86 119.43 119.27 119.32 119.30 119.34 119.37 119.42 119.42 119.52 119.58 119.33 119.59 119.59 119.56 119.59 119.55 119.26 119.22 119.22 119.22 119.22 119.22 119.22 119.26 119.31 119.45 119.53 119.71 119.86 120.02 120.07 120.31 120.46 120.67 120.81 120.95 121.20 121.25 121.62 121.76 121.80 121.80 121.80 121.82 121.73 121.70 121.60 121.67 121.46 121.42 121.27 121.24 121.18 121.14 121.05 120.80 120.56 120.61 120.44 120.34 120.20 120.04 119.87 119.86 119.74 119.64 119.59 119.52 119.47 119.27 119.31 120.13 120.18 120.21 120.38 120.49 120.54 120.50
41°N ||     120.53 120.54 120.57 120.55 120.52 120.49 120.45 120.48 120.45 120.43 120.43 120.43 120.39 120.42 120.33 120.36 120.31 120.12 120.02 119.76 119.37 119.21 119.26 119.34 119.45 119.55 119.59 119.56 119.12 117.82 116.28 115.26 114.90 114.82 113.95 114.42 115.65 116.31 116.94 118.22 119.20 119.51 119.54 119.52 119.14 119.48 119.41 119.23 119.40 119.35 119.36 119.28 119.28 119.35 119.46 119.53 119.59 119.52 119.51 119.53 119.42 119.30 119.29 119.24 119.69 120.05 120.11 120.06 120.25 120.39 120.49 120.66 120.75 120.86 120.99 121.08 121.13 121.16 121.17 121.15 121.11 121.08 120.99 121.16 121.13 120.76 120.54 120.48 120.23 120.26 119.81 120.17 119.90 119.65 119.73 119.36 119.23 119.55 119.22 119.48 119.98 119.98 119.92 119.34 119.30 119.38 119.45 119.29 119.27 119.33 119.41 119.35 119.74 119.22 119.45 119.36 119.28 119.42 119.22 119.22 119.22 119.22 119.29 119.32 119.41 119.36 119.48 119.51 119.71 119.89 119.98 120.04 120.19 120.34 120.62 120.78 120.98 121.08 121.40 121.53 121.64 121.83 121.85 121.84 121.83 121.78 121.81 121.77 121.72 121.62 121.54 121.57 121.55 121.42 121.30 121.17 121.06 120.98 120.82 120.67 120.50 120.32 120.22 120.09 119.92 119.93 119.87 119.79 119.79 119.65 119.22 119.33 119.27 120.02 120.17 120.30 120.33 120.48 120.48 120.55
43°N ||     120.54 120.59 120.59 120.56 120.53 120.52 120.49 120.47 120.46 120.46 120.43 120.48 120.44 120.45 120.36 120.33 120.23 120.10 119.84 119.51 119.29 119.21 119.24 119.31 119.39 119.47 119.56 119.60 119.44 118.73 117.44 116.27 115.69 115.51 115.39 115.56 116.24 116.68 118.50 119.34 119.57 119.59 119.57 119.56 119.56 119.36 119.50 119.15 119.36 119.39 119.35 119.42 119.05 119.38 119.57 119.55 119.58 119.56 119.49 119.37 119.39 119.36 119.29 119.27 119.68 120.10 120.24 120.29 120.38 120.50 120.69 120.79 120.99 121.05 121.41 121.17 121.28 121.21 121.29 121.30 121.25 121.23 121.09 121.11 121.16 120.90 120.82 120.57 120.50 120.53 120.40 120.32 120.30 120.16 119.95 119.62 119.49 119.38 119.79 119.89 120.07 119.97 119.56 119.86 119.54 119.81 119.66 119.79 119.36 119.39 119.45 119.23 119.40 119.48 119.28 119.29 119.23 119.23 119.25 119.25 119.26 119.27 119.55 119.83 119.52 119.51 119.56 119.78 119.92 119.99 119.94 120.18 120.20 120.42 120.64 120.90 121.06 121.11 121.38 121.58 121.73 121.82 121.77 121.63 121.83 121.77 121.73 121.64 121.79 121.51 121.55 121.52 121.44 121.39 121.40 121.26 121.12 121.06 120.75 120.68 120.50 120.33 120.14 120.08 120.02 119.96 119.87 119.91 119.90 119.74 119.50 119.33 119.22 119.96 120.29 120.29 120.46 120.49 120.55 120.61
