7°N ||     93.33 93.41 93.47 93.49 93.59 93.61 93.60 93.57 93.49 93.23 92.92 93.28 93.65 93.72 93.73 93.48 92.52 92.91 92.82 92.50 92.17 91.96 92.00 91.90 91.82 91.79 91.60 91.07 88.75 88.92 89.28 90.07 90.33 90.10 89.50 88.60 86.34 86.32 88.81 89.30 89.59 89.77 89.90 90.15 91.13 91.41 91.61 91.80 91.96 92.10 92.21 92.23 91.86 91.85 91.85 91.87 91.94 92.00 92.05 92.09 92.11 92.04 91.84 92.03 92.16 92.21 92.28 92.31 92.34 92.45 92.74 94.12 94.62 94.02 94.34 92.63 92.57 92.49 92.98 93.13 92.88 92.46 92.50 92.61 92.45 92.35 92.36 92.29 92.33 92.27 92.30 92.27 92.26 92.31 92.18 92.16 92.13 92.18 92.10 92.01 92.01 92.03 92.07 92.01 91.99 92.07 91.89 92.12 92.01 92.03 91.81 91.60 91.56 91.21 91.29 91.37 91.29 91.42 91.42 91.44 91.30 91.34 91.19 91.55 91.76 91.38 91.55 91.76 92.07 92.41 94.17 94.61 94.52 94.48 94.46 94.34 94.28 93.70 92.42 92.39 92.42 92.34 92.24 92.26 92.08 91.95 92.01 92.13 92.04 92.02 92.38 92.55 92.61 92.73 92.91 92.78 93.01 93.07 93.00 93.07 93.11 92.99 93.02 93.01 93.04 93.03 93.00 92.99 92.97 92.97 92.99 92.93 93.08 93.14 93.11 93.23 93.29 93.32 93.34 93.38
9°N ||     93.44 93.58 93.34 93.41 93.64 93.62 93.64 93.60 93.70 93.35 93.07 93.60 93.80 93.83 93.78 93.27 92.95 93.24 92.78 92.33 92.27 92.19 92.16 92.10 92.03 91.90 91.75 91.17 89.31 89.22 89.79 90.58 90.57 90.72 90.35 89.06 85.66 83.68 88.08 89.60 89.77 89.99 90.22 90.56 91.08 91.43 91.66 91.85 91.98 92.11 92.21 92.24 92.18 91.96 91.93 91.94 91.99 92.05 92.09 92.14 92.19 92.16 92.10 92.13 92.18 92.30 92.47 92.50 92.56 93.04 94.14 94.20 93.99 94.53 92.98 92.91 92.99 92.85 93.20 92.54 92.54 92.49 92.46 92.51 92.62 92.45 92.40 92.48 92.40 92.42 92.32 92.29 92.25 92.27 92.22 92.32 92.19 92.14 92.12 92.13 92.11 91.97 91.88 91.84 92.04 92.10 92.12 91.95 91.92 91.85 91.82 91.81 91.73 91.82 91.65 91.47 91.39 91.42 91.42 91.21 91.37 91.32 91.12 91.90 91.46 91.39 91.64 91.89 92.18 93.10 94.39 94.66 94.66 94.61 94.51 94.44 94.36 94.12 93.48 92.85 92.57 92.73 92.24 92.16 92.15 92.13 92.25 92.32 92.27 92.28 92.49 92.77 93.05 92.75 93.03 93.15 93.04 93.01 92.92 92.93 93.44 92.84 92.80 92.87 92.98 93.03 92.90 92.94 92.83 92.87 92.89 93.06 93.08 93.16 93.09 93.24 93.30 93.35 93.39 93.39
11°N ||     93.53 93.52 93.52 93.50 93.73 93.74 93.79 93.75 93.90 93.80 93.65 93.95 93.97 93.91 93.84 93.76 93.30 93.32 92.77 92.42 92.33 92.28 92.19 92.11 92.01 91.92 91.70 91.16 90.56 90.82 90.78 90.78 90.80 90.81 90.90 90.81 86.33 79.94 81.80 89.61 89.94 90.17 90.44 90.76 91.10 91.47 91.74 91.89 92.03 92.11 92.20 92.25 92.24 92.04 92.00 91.99 92.04 92.10 92.13 92.17 92.21 92.13 92.10 92.26 92.32 92.43 92.77 93.04 93.31 93.10 94.66 94.36 92.99 94.61 94.06 92.88 94.00 92.70 92.56 92.80 92.52 92.48 92.42 92.38 92.46 92.49 92.67 92.48 92.50 92.52 92.32 92.30 92.31 92.31 92.40 92.22 92.36 92.14 92.16 92.18 92.14 92.13 92.01 91.86 92.10 92.07 92.31 92.04 92.18 91.82 91.92 91.90 91.88 91.95 91.81 91.51 91.40 91.55 91.67 91.35 91.47 91.41 91.27 91.19 91.32 91.61 91.80 92.02 92.33 93.47 94.69 94.73 94.76 94.63 94.48 94.46 94.31 94.22 93.77 93.08 92.82 92.26 92.35 92.29 92.22 92.38 92.52 92.64 92.64 92.70 92.89 93.12 93.35 93.38 93.18 93.26 93.14 93.12 92.88 92.76 92.62 92.51 92.54 92.58 92.66 92.72 92.74 92.73 92.76 93.14 92.47 92.90 93.06 93.06 93.07 93.32 93.36 93.34 92.92 93.40
13°N ||     93.43 93.61 93.17 93.19 93.74 93.71 93.84 93.92 93.96 94.01 94.06 94.12 94.09 94.04 93.98 93.80 93.63 93.26 92.40 92.44 92.37 92.25 92.18 92.13 92.00 91.87 91.72 91.51 90.99 91.00 90.91 90.91 90.91 90.99 91.15 91.27 90.65 82.24 83.66 88.75 89.76 90.40 90.72 90.94 88.01 91.63 91.83 91.95 92.06 92.12 92.21 92.24 92.25 92.06 92.04 92.06 92.10 92.14 92.16 92.19 92.20 92.22 92.30 92.23 92.40 92.94 93.24 93.52 93.65 94.47 94.59 94.39 93.53 93.38 93.10 93.98 93.21 93.01 92.56 92.40 92.39 92.54 92.43 92.47 92.46 92.45 94.21 92.46 93.20 92.42 92.31 92.33 92.33 92.46 92.47 92.22 92.22 92.24 92.27 92.28 92.26 92.11 92.07 92.09 92.13 92.16 92.12 92.20 92.32 92.02 92.02 92.11 91.98 91.94 91.88 91.79 91.66 91.73 91.80 91.77 91.67 91.50 91.45 91.48 91.54 91.68 91.89 92.13 92.50 93.60 94.72 94.72 94.67 94.58 94.47 94.44 94.36 94.27 93.95 93.32 93.05 92.55 92.56 92.62 92.60 92.72 92.69 93.14 92.97 93.26 93.37 93.47 93.68 93.80 93.82 93.51 93.40 93.10 92.73 92.45 92.29 92.24 92.32 92.33 92.41 92.48 92.51 92.64 92.60 92.63 92.67 92.53 93.07 93.03 93.14 93.18 93.34 93.33 92.62 93.16
15°N ||     93.50 93.67 93.69 93.92 93.85 93.74 93.95 94.10 94.12 94.17 94.23 94.31 94.27 94.21 94.18 93.96 93.32 92.86 92.49 92.46 92.20 90.33 85.79 85.16 87.79 91.81 91.66 91.60 91.46 91.14 91.08 91.00 91.02 91.08 91.16 91.25 91.27 90.26 88.27 88.68 89.98 90.57 90.93 91.13 91.44 91.79 91.89 92.00 92.07 92.11 92.19 92.24 92.27 92.09 92.09 92.09 92.12 92.17 92.19 92.20 92.22 92.22 92.20 92.33 92.99 93.37 93.63 93.81 93.85 94.41 94.71 94.50 94.02 93.66 94.09 93.51 93.43 93.06 92.85 92.73 93.01 92.51 92.28 93.58 92.52 92.47 92.51 92.46 92.46 92.50 93.01 92.57 92.39 92.33 92.47 92.28 92.29 92.32 92.34 92.38 92.34 92.31 92.17 92.14 92.17 92.18 92.13 92.36 92.25 91.95 92.05 92.07 92.08 92.10 91.93 91.90 91.79 91.72 91.77 91.78 91.68 91.73 91.64 91.68 91.72 91.84 91.98 92.24 92.85 94.68 94.70 94.58 94.68 94.57 94.48 94.43 94.34 94.29 94.03 93.52 93.23 93.10 92.94 92.89 92.86 92.91 93.03 93.19 93.52 93.61 93.75 93.88 93.88 93.96 93.97 93.89 93.51 93.05 92.52 92.31 92.20 92.14 92.07 92.14 92.19 92.34 92.42 92.49 92.50 92.55 92.60 92.64 92.83 93.02 93.06 93.17 93.22 93.46 92.91 94.23
17°N ||     93.64 93.80 93.84 93.98 93.42 93.96 94.00 94.09 94.25 94.28 94.35 94.42 94.42 94.39 94.41 93.58 93.09 93.00 92.61 92.65 91.97 84.76 80.40 79.02 82.41 89.73 91.63 91.62 91.76 91.48 91.29 91.10 91.05 91.11 91.18 91.26 91.29 91.13 90.21 90.10 90.55 90.76 90.99 91.20 91.49 91.80 91.94 92.03 92.09 92.14 92.17 92.26 92.25 92.03 92.05 92.14 92.15 92.18 92.19 92.21 92.23 92.27 92.36 92.75 93.10 93.68 93.94 94.21 94.51 94.57 94.33 94.54 94.40 94.12 94.22 93.77 93.27 93.33 93.17 92.74 92.58 92.39 92.74 93.28 92.46 92.50 92.51 93.99 92.58 92.75 92.50 92.51 92.43 92.33 92.38 92.43 92.39 92.39 92.39 92.46 92.45 92.38 92.25 92.22 92.31 92.29 92.29 92.28 92.10 92.03 92.09 92.10 92.05 92.00 91.98 91.94 91.85 91.52 91.72 91.79 91.81 91.81 91.78 91.82 91.85 91.93 92.18 92.29 92.99 94.48 94.65 94.66 94.60 94.52 94.48 94.47 94.39 94.22 94.07 93.84 93.58 93.68 93.48 93.48 93.46 93.67 93.72 93.83 93.95 94.05 94.13 94.11 94.11 94.21 94.14 94.10 93.81 93.03 92.54 92.23 92.11 91.98 91.86 91.87 92.01 92.26 92.37 92.40 92.39 92.45 92.54 92.69 92.86 93.00 92.98 93.16 93.53 93.51 93.38 93.73
19°N ||     93.67 93.86 94.00 94.06 94.11 94.00 94.03 94.18 94.33 94.39 94.46 94.53 94.55 94.54 94.55 93.73 93.17 92.86 92.36 92.50 92.16 84.85 80.48 79.46 81.85 90.11 91.79 91.86 91.88 91.82 91.51 91.20 91.00 90.96 90.98 91.20 91.32 91.30 90.96 90.83 90.91 90.96 91.04 91.19 91.40 91.71 91.97 92.06 92.12 92.14 92.17 92.28 92.20 92.23 92.03 92.10 92.15 92.17 92.20 92.21 92.28 92.27 92.47 93.09 93.62 94.01 94.45 94.56 94.81 94.80 94.92 94.76 94.68 94.53 94.40 93.79 93.60 93.64 94.07 92.90 92.66 92.53 92.76 92.67 93.94 92.44 92.49 92.39 92.53 92.55 92.55 92.55 92.92 92.45 92.43 92.48 92.44 92.44 92.44 92.46 92.47 92.34 93.19 92.33 92.40 92.23 92.17 92.27 92.17 92.15 92.10 92.06 91.99 91.97 91.98 92.07 91.78 91.85 91.77 91.92 91.99 92.06 91.83 91.86 91.90 91.98 92.15 92.09 92.53 93.48 94.23 94.59 94.51 94.48 94.45 94.37 94.36 94.31 94.21 94.12 94.10 94.11 94.26 94.14 94.17 94.15 94.29 94.32 94.34 94.43 94.49 94.41 94.53 94.46 94.42 94.21 93.93 93.04 92.39 92.16 91.92 91.72 91.65 91.79 91.80 91.22 92.25 92.31 92.36 92.41 92.50 92.67 92.87 93.03 93.09 93.38 92.99 93.67 93.60 93.75
21°N ||     94.17 94.03 94.00 94.23 94.35 94.34 94.30 94.39 94.52 94.54 94.62 94.63 94.66 94.65 94.63 93.74 93.19 92.45 92.36 92.61 92.39 87.06 84.50 83.47 85.57 91.52 92.00 92.00 91.97 91.86 91.66 91.34 90.99 90.80 90.65 90.57 91.28 91.30 91.18 91.08 91.05 91.06 91.11 91.21 91.39 91.69 92.00 92.05 92.09 92.13 92.13 92.22 92.29 92.39 92.06 92.10 92.11 92.16 92.17 92.23 92.27 92.30 92.68 93.16 93.70 94.62 94.74 94.81 94.94 94.97 94.96 94.90 94.69 94.71 94.56 94.10 93.97 94.01 93.48 92.94 92.95 93.33 92.84 92.66 92.44 92.78 92.93 92.51 92.54 92.63 92.53 92.53 92.47 92.45 92.57 92.51 92.47 92.48 92.48 92.47 92.58 92.35 92.28 92.42 92.25 92.29 92.45 92.06 92.18 92.29 92.05 91.97 91.98 92.00 92.00 92.08 91.91 91.92 91.43 92.02 92.05 92.04 91.74 91.82 91.94 91.98 92.13 92.07 92.22 92.43 93.30 93.54 94.05 94.18 94.17 94.37 94.35 94.36 94.36 94.34 94.39 94.52 94.53 94.56 94.60 94.58 94.67 94.72 94.73 94.66 94.72 94.66 94.68 94.55 94.58 94.56 94.28 93.18 92.35 92.04 91.65 91.53 91.47 91.45 91.72 92.00 92.17 92.24 92.30 92.39 92.53 92.68 92.86 92.99 93.26 93.33 93.03 93.77 93.77 93.90
23°N ||     94.16 94.22 94.27 94.38 94.44 94.53 94.57 94.65 94.69 94.70 94.73 94.72 94.72 94.70 94.68 93.81 92.96 92.40 92.55 92.81 92.83 91.38 89.61 89.24 91.75 92.20 92.09 92.07 92.01 91.82 91.60 91.34 91.06 90.70 90.48 90.40 91.07 91.30 91.25 91.07 91.06 90.89 91.11 91.24 91.26 91.79 91.90 92.00 92.03 92.08 92.12 92.15 92.21 92.33 92.23 92.14 92.41 93.31 93.00 92.43 92.32 92.22 92.74 93.21 93.81 94.61 94.89 94.98 95.09 95.14 95.04 95.12 94.74 95.01 94.87 94.53 94.43 94.46 94.31 93.54 93.01 92.59 92.45 92.60 92.49 92.66 92.64 92.61 92.59 92.48 92.65 92.71 92.61 92.53 92.70 92.75 92.95 92.39 92.62 92.58 92.49 92.38 92.30 92.38 92.39 92.35 92.35 92.27 92.17 92.22 92.14 92.04 92.04 91.98 91.97 91.99 92.04 91.91 91.56 92.00 92.04 91.96 92.27 92.15 91.94 91.92 92.03 92.10 92.14 92.28 92.45 92.72 93.11 93.47 93.89 94.23 94.37 94.45 94.54 94.59 94.61 94.83 94.73 94.90 94.98 95.04 95.10 95.04 95.21 95.10 95.11 95.04 94.99 94.97 94.99 94.84 94.72 93.41 92.33 92.00 91.72 91.48 91.36 89.95 90.73 91.74 92.08 92.21 92.32 92.40 92.53 92.72 92.97 93.17 93.46 93.28 93.66 93.78 93.46 94.09
25°N ||     94.29 94.33 94.30 94.53 94.66 94.65 94.73 94.73 94.74 94.78 94.79 94.77 94.75 94.74 94.73 93.92 92.77 92.49 92.56 92.44 92.87 92.75 92.68 92.66 92.42 92.24 92.02 92.10 91.94 91.73 91.46 91.26 90.93 90.61 90.41 89.95 90.00 91.23 91.29 91.05 91.13 91.06 91.15 90.46 91.45 91.80 91.94 91.99 92.01 92.04 91.98 92.09 92.10 92.40 92.10 92.12 92.14 92.13 92.52 93.69 93.92 92.55 93.03 94.13 94.59 94.98 95.10 95.12 95.19 95.25 95.23 95.18 95.11 95.00 94.67 94.79 94.75 94.83 94.98 94.05 93.62 92.82 92.67 92.91 93.03 92.70 92.79 92.70 92.73 92.53 92.64 92.91 92.69 92.71 92.72 93.21 92.82 92.65 92.55 92.63 92.36 92.38 92.45 92.39 92.37 92.53 92.44 92.26 92.33 92.28 92.15 92.22 92.19 92.18 92.30 92.02 92.09 91.77 91.88 91.64 91.84 91.81 91.81 91.94 91.95 91.99 91.96 91.92 92.16 92.09 92.38 92.80 92.78 93.19 93.98 94.36 94.49 94.72 94.80 94.87 95.00 95.08 95.16 95.30 95.43 95.56 95.65 95.67 95.66 95.58 95.49 95.42 95.43 95.33 95.22 95.10 94.90 94.61 92.62 92.14 91.68 91.44 90.03 83.13 89.71 91.67 92.09 92.23 92.31 92.42 92.71 92.68 93.05 93.28 93.65 93.70 93.85 93.81 94.10 94.18
27°N ||     94.49 94.56 94.59 94.56 94.78 94.67 94.87 94.89 94.87 94.86 94.85 94.83 94.80 94.77 94.76 94.17 92.94 92.52 92.58 92.53 92.49 92.55 92.27 92.35 92.37 92.28 92.20 91.99 91.83 91.65 91.37 91.13 90.86 90.54 89.96 89.88 90.18 91.34 91.46 91.19 91.30 91.29 91.31 90.45 91.19 91.78 91.91 91.96 91.98 91.91 91.82 91.87 92.12 92.22 92.34 92.49 92.47 92.71 92.85 93.77 93.20 92.47 94.55 94.77 94.94 95.04 95.05 95.16 95.30 95.33 95.08 95.26 95.27 95.15 94.85 95.18 94.93 95.02 95.11 95.06 94.02 93.64 93.35 93.18 93.24 92.92 92.72 92.63 92.73 92.75 92.81 92.84 92.74 92.68 92.81 92.66 92.90 92.80 92.48 92.37 92.98 92.33 92.44 92.45 92.23 92.73 92.12 92.30 92.33 92.24 92.24 92.26 92.25 92.23 92.18 92.23 92.19 92.39 92.07 91.96 92.05 92.26 91.93 92.03 92.04 91.83 91.68 92.02 92.23 92.11 92.41 92.56 93.02 93.77 94.32 94.62 94.87 94.90 95.01 95.15 95.25 95.44 95.56 95.78 95.95 96.00 96.07 96.01 96.00 95.90 95.83 95.82 95.67 95.52 95.34 95.20 95.00 94.74 93.78 92.20 91.86 91.54 90.96 90.34 90.96 91.98 92.20 92.29 92.36 92.47 92.55 93.03 93.25 93.48 93.78 93.98 93.98 94.05 94.22 94.40
29°N ||     94.71 94.76 94.83 94.89 94.97 94.94 94.98 95.00 94.99 94.95 94.94 94.93 94.89 94.69 94.84 94.78 93.96 92.82 92.45 92.48 92.48 92.57 92.27 92.23 92.47 92.34 92.09 91.94 91.77 91.55 91.30 91.04 90.85 90.51 89.40 89.76 90.66 91.34 91.42 91.29 91.48 91.52 91.49 91.55 91.67 91.79 91.92 91.97 91.96 91.78 91.82 91.94 91.95 92.23 92.26 92.31 92.32 92.60 92.75 93.18 93.10 93.67 94.38 94.05 93.64 94.82 94.95 95.13 95.31 95.39 95.32 95.44 95.38 95.44 95.39 95.32 95.19 95.24 95.31 95.35 95.29 94.24 93.86 93.54 93.66 93.06 92.85 95.71 92.88 92.77 92.93 93.20 92.88 92.96 92.68 92.71 92.86 92.83 92.51 92.54 92.41 92.60 92.44 92.47 92.33 92.28 92.18 92.24 92.26 92.17 92.25 92.24 92.34 92.49 92.44 92.44 92.26 92.09 92.06 92.04 92.12 92.02 91.97 92.02 91.89 92.07 92.42 92.54 92.49 92.70 92.85 93.22 93.98 94.25 94.54 94.90 95.00 95.17 95.36 95.54 95.71 95.88 96.10 96.25 96.34 96.48 96.43 96.26 96.36 96.21 96.15 95.99 95.84 95.63 95.51 95.41 95.22 95.04 94.40 92.65 92.19 91.97 91.70 91.67 91.93 92.22 92.31 92.36 92.42 92.51 92.95 93.17 93.51 93.80 94.07 94.26 94.29 94.33 94.55 94.65
31°N ||     94.99 94.92 95.04 95.05 95.06 95.05 95.07 95.12 95.12 95.07 95.03 95.03 95.01 94.97 94.93 94.89 94.40 93.66 93.27 93.19 92.89 92.76 92.50 92.43 92.59 92.13 92.03 91.90 91.67 91.49 91.25 91.16 90.76 90.53 90.09 90.13 90.66 91.36 91.39 91.39 91.52 91.60 91.68 91.68 91.75 91.83 91.90 91.98 91.94 91.65 91.93 91.98 92.00 92.09 92.13 92.18 92.26 92.29 92.42 93.04 92.92 93.53 93.83 94.13 94.55 94.60 94.91 95.06 95.13 95.40 95.45 95.44 95.52 95.62 95.56 95.70 95.37 95.44 95.52 95.40 95.37 95.20 94.58 94.93 94.18 93.72 93.12 92.77 93.05 93.15 93.21 93.02 92.87 92.79 93.38 92.97 92.71 92.53 92.47 92.69 92.40 92.42 92.52 92.52 92.41 92.35 92.21 92.22 92.27 92.21 92.19 92.18 92.33 92.43 92.38 92.38 92.21 92.10 92.16 92.18 92.14 92.42 92.05 91.99 92.14 92.08 92.27 92.67 92.56 92.84 93.22 93.90 94.09 94.51 94.76 94.99 95.21 95.45 95.76 95.96 96.10 96.29 96.66 96.53 96.68 96.77 96.72 96.64 96.57 96.44 96.25 96.15 96.22 95.84 95.82 95.67 95.49 95.32 94.86 94.19 92.75 92.39 92.29 92.27 92.18 92.00 92.45 92.45 92.51 92.61 92.42 94.68 93.94 92.96 94.43 93.92 94.61 94.65 94.70 94.92
33°N ||     95.20 94.51 95.07 95.08 95.17 95.14 95.15 95.20 95.16 95.17 95.14 95.15 95.13 95.09 95.12 95.07 95.00 94.52 93.62 92.68 92.85 92.83 92.93 92.77 92.24 92.07 91.98 91.84 91.71 91.35 91.13 90.91 90.56 90.22 89.93 90.02 90.56 91.25 91.47 91.53 91.62 91.70 91.74 91.78 91.71 91.81 91.80 91.72 91.71 91.78 91.93 92.03 92.04 92.01 92.11 92.22 92.28 92.31 92.29 92.33 92.31 92.32 92.73 94.10 94.10 94.89 95.05 95.12 95.20 95.38 95.54 95.77 95.77 95.77 95.72 95.87 95.79 95.81 95.78 95.52 95.70 95.65 95.33 94.86 94.42 93.88 93.37 93.06 93.49 93.20 93.14 92.66 92.99 92.97 93.01 92.71 92.84 92.54 92.75 92.86 92.35 92.33 92.50 92.29 92.77 92.24 92.28 92.19 92.26 92.12 92.05 92.13 92.26 92.32 92.27 92.19 92.18 92.24 92.16 92.34 92.31 92.39 92.33 92.12 92.22 92.44 92.49 92.74 93.02 93.56 93.77 94.21 94.45 94.72 94.97 95.22 95.50 95.85 96.08 96.22 96.46 96.58 96.73 96.84 97.04 96.86 96.79 96.77 96.70 96.37 96.48 96.38 96.24 96.03 95.82 95.97 95.89 95.69 95.49 95.28 94.92 94.47 94.22 93.66 93.33 92.63 93.09 92.76 92.69 92.88 92.98 93.89 94.32 94.44 94.67 94.79 94.84 94.98 95.07 95.16
35°N ||     95.35 95.26 95.25 95.19 95.23 95.21 95.23 95.23 95.21 95.23 95.25 95.24 95.21 95.17 95.21 95.12 95.17 95.05 94.44 92.24 92.55 92.79 92.62 92.30 91.99 92.06 91.97 91.82 91.59 91.22 90.82 90.31 89.76 89.49 89.30 89.23 89.66 90.28 91.20 91.61 91.72 91.76 91.80 91.78 91.35 91.52 91.85 91.93 91.80 91.74 91.92 91.87 91.80 91.88 92.06 92.22 92.29 92.35 92.36 92.38 92.39 92.36 92.64 94.06 94.76 94.96 95.08 95.09 95.26 95.41 95.48 95.82 95.71 95.88 95.92 96.05 96.01 96.13 95.99 95.86 95.80 95.71 95.73 94.84 94.54 94.05 93.88 93.68 93.40 93.54 92.80 92.87 92.93 93.36 93.59 92.65 92.86 92.62 92.78 92.57 92.65 92.53 92.50 92.43 92.41 92.28 92.22 92.48 92.21 92.06 92.28 92.10 92.12 92.09 92.05 92.03 92.12 92.17 92.21 92.43 92.45 92.41 92.96 92.71 92.57 92.95 92.89 93.04 93.44 93.76 94.12 94.46 94.63 94.92 95.12 95.46 95.73 96.07 96.33 96.53 96.62 96.74 96.98 97.11 97.19 97.16 97.04 97.01 96.81 96.77 96.62 96.21 96.41 96.21 96.16 96.12 95.99 95.84 95.81 95.63 95.50 95.22 95.11 95.02 94.72 94.54 94.07 93.41 93.12 93.19 93.21 93.73 93.81 94.61 94.75 94.86 95.01 95.22 95.34 95.39
37°N ||     95.51 95.32 95.33 95.21 95.32 95.28 95.32 95.31 95.27 95.28 95.30 95.31 95.29 95.23 95.18 95.14 95.09 94.98 94.92 92.61 92.59 92.51 92.35 92.22 92.05 92.08 91.97 91.83 91.61 90.98 90.06 89.32 88.53 88.03 88.03 88.43 88.84 88.96 89.95 91.08 91.66 91.84 91.87 91.85 91.80 91.72 91.78 91.86 91.92 92.05 91.78 91.71 91.62 91.51 91.84 92.10 92.27 92.33 92.35 92.34 92.39 92.34 93.03 94.23 94.74 94.94 95.06 95.17 95.26 95.50 95.56 95.73 95.80 96.01 96.05 96.21 96.34 96.30 96.28 96.11 96.16 96.07 95.93 95.85 95.51 95.27 95.18 94.90 94.39 94.91 93.40 93.16 92.88 92.82 93.11 92.85 93.08 93.38 92.66 93.22 92.75 93.04 92.59 93.35 92.74 92.77 92.45 92.30 92.24 92.14 92.10 92.06 92.06 91.98 91.99 91.99 92.05 92.24 93.04 92.72 92.59 92.41 92.51 92.44 92.89 93.07 93.17 93.24 93.83 94.06 94.39 94.71 94.90 95.07 95.45 95.74 95.91 96.25 96.46 96.75 96.88 97.08 97.24 97.28 97.33 97.37 97.31 97.17 97.13 96.95 96.87 96.76 96.68 96.48 96.63 96.55 96.29 96.03 96.02 95.78 95.55 95.43 95.11 94.98 94.67 94.56 94.21 93.84 93.57 93.54 93.45 93.87 93.72 94.79 94.85 94.98 95.24 95.28 95.40 95.42
39°N ||     95.44 95.39 95.41 95.32 94.89 95.35 95.36 95.09 95.35 95.33 95.30 95.31 95.23 95.22 95.17 95.12 95.10 95.13 94.88 94.25 92.42 92.33 92.61 92.25 92.24 92.10 92.03 91.91 91.50 90.43 89.14 87.94 87.13 87.02 86.63 86.91 88.29 88.53 88.99 90.25 91.42 91.86 91.93 91.91 91.75 91.82 91.72 91.12 91.82 91.84 91.83 91.72 91.50 91.28 91.55 91.92 92.16 92.25 92.30 92.29 92.50 92.52 92.55 93.58 94.76 95.01 95.07 95.13 95.34 95.51 95.71 95.87 95.90 96.15 96.28 96.36 96.42 96.48 96.48 96.59 96.26 96.26 96.20 96.12 95.93 95.33 95.53 95.21 94.66 94.57 94.28 93.63 93.60 93.50 93.40 93.03 92.83 92.75 93.39 93.11 93.35 94.58 93.31 92.57 93.54 92.49 92.42 92.39 92.31 92.33 92.22 92.08 92.48 92.02 92.04 92.17 92.10 92.18 92.91 92.93 92.96 92.93 92.97 93.16 93.21 93.34 93.51 93.83 94.01 94.36 94.63 94.91 95.00 95.38 95.60 95.92 96.13 96.32 96.66 96.73 97.18 97.35 97.41 97.42 97.43 97.46 97.36 97.34 97.23 97.32 97.08 97.03 96.84 96.80 96.73 96.65 96.53 96.19 95.82 95.89 95.63 95.48 95.24 94.98 94.66 94.65 94.40 94.20 94.07 93.90 93.75 93.26 92.49 94.86 94.93 94.97 95.23 95.39 95.45 95.39
41°N ||     95.42 95.44 95.47 95.44 95.40 95.37 95.32 95.37 95.34 95.32 95.32 95.34 95.28 95.32 95.18 95.21 95.12 94.81 94.66 94.25 93.54 93.00 92.57 92.41 92.28 92.18 92.12 91.93 91.42 90.16 88.66 87.69 87.33 87.25 86.38 86.83 88.03 88.65 89.26 90.54 91.53 91.89 91.93 91.91 91.47 91.85 91.75 91.52 91.71 91.64 91.65 91.56 91.54 91.62 91.75 91.85 92.07 92.23 92.24 92.21 92.34 92.53 92.54 93.35 94.49 95.11 95.19 95.08 95.39 95.58 95.72 95.96 96.08 96.23 96.39 96.52 96.58 96.62 96.63 96.61 96.56 96.52 96.41 96.64 96.59 96.08 95.76 95.66 95.27 95.32 94.54 95.16 94.69 94.25 94.37 93.60 93.25 93.98 92.94 93.54 94.79 94.79 94.68 92.93 93.32 92.44 92.46 92.55 92.55 92.43 92.32 92.47 93.85 92.92 92.29 92.43 93.24 92.31 93.10 92.92 93.01 92.99 93.45 93.53 93.73 93.60 93.89 93.96 94.36 94.70 94.85 94.95 95.19 95.44 95.86 96.10 96.37 96.50 96.92 97.09 97.22 97.44 97.47 97.47 97.47 97.42 97.46 97.42 97.38 97.26 97.18 97.22 97.19 97.04 96.88 96.72 96.56 96.44 96.22 95.99 95.72 95.44 95.28 95.04 94.73 94.73 94.62 94.47 94.45 94.13 92.98 93.39 93.00 94.66 94.90 95.09 95.15 95.37 95.36 95.46
43°N ||     95.42 95.50 95.50 95.45 95.41 95.40 95.37 95.35 95.34 95.36 95.33 95.43 95.36 95.37 95.23 95.19 95.03 94.82 94.41 93.83 93.35 92.98 92.64 92.46 92.34 92.26 92.17 92.07 91.74 90.98 89.69 88.53 87.96 87.79 87.66 87.82 88.48 88.91 90.75 91.64 91.96 92.04 91.98 91.96 91.97 91.68 91.85 91.40 91.64 91.67 91.61 91.70 91.22 91.62 91.93 91.87 91.95 92.15 92.24 92.39 92.37 92.39 92.54 93.35 94.43 95.16 95.36 95.42 95.54 95.70 95.96 96.09 96.35 96.43 96.81 96.57 96.70 96.62 96.72 96.73 96.68 96.66 96.47 96.51 96.58 96.22 96.12 95.74 95.64 95.69 95.49 95.36 95.34 95.10 94.74 94.13 93.85 93.60 94.41 94.62 94.92 94.74 93.83 94.56 93.80 94.48 94.18 94.43 92.37 92.32 92.28 93.16 92.39 92.22 93.38 93.46 93.21 93.01 93.10 93.31 93.37 93.39 94.02 94.46 93.95 93.94 94.03 94.48 94.75 94.86 94.77 95.17 95.21 95.55 95.89 96.27 96.49 96.55 96.91 97.15 97.33 97.44 97.39 97.23 97.47 97.41 97.36 97.27 97.37 97.12 97.18 97.15 97.05 97.00 97.01 96.82 96.64 96.56 96.11 95.99 95.71 95.43 95.11 95.00 94.86 94.75 94.58 94.65 94.62 94.26 93.75 93.34 92.69 94.53 95.06 95.06 95.31 95.35 95.44 95.52
