7°N ||     125.46 125.43 125.41 125.39 125.36 125.35 125.35 125.36 125.38 125.47 125.57 125.44 125.32 125.29 125.28 125.36 125.69 125.55 125.58 125.69 125.54 125.02 125.13 124.84 124.66 124.60 124.21 123.29 120.40 120.57 120.96 121.87 122.18 121.87 121.14 120.14 117.90 117.87 120.36 120.89 121.22 121.42 121.57 121.87 123.20 123.66 124.05 124.47 124.88 125.28 125.57 125.60 124.63 124.58 124.57 124.61 124.79 124.95 125.10 125.22 125.27 125.05 124.50 125.02 125.41 125.44 125.64 125.68 125.70 125.73 125.69 125.33 125.19 125.35 125.24 125.70 125.71 125.72 125.59 125.54 125.61 125.73 125.72 125.68 125.73 125.73 125.72 125.70 125.72 125.68 125.71 125.69 125.68 125.66 125.55 125.50 125.42 125.50 125.34 125.08 125.07 125.13 125.23 125.06 125.03 125.24 124.76 125.37 125.11 125.16 124.64 124.18 124.07 123.49 123.63 123.75 123.63 123.82 123.83 123.86 123.60 123.67 123.40 124.02 124.47 123.67 123.96 124.38 125.15 125.72 125.31 125.20 125.21 125.22 125.21 125.24 125.25 125.40 125.72 125.72 125.73 125.72 125.63 125.65 125.25 124.91 125.05 125.38 125.12 125.08 125.73 125.72 125.70 125.68 125.62 125.66 125.60 125.58 125.60 125.58 125.57 125.60 125.60 125.60 125.59 125.59 125.60 125.59 125.60 125.59 125.58 125.60 125.55 125.53 125.54 125.50 125.48 125.46 125.46 125.44
9°N ||     125.43 125.40 125.46 125.43 125.35 125.36 125.35 125.36 125.33 125.43 125.52 125.35 125.28 125.26 125.27 125.43 125.54 125.44 125.60 125.73 125.70 125.60 125.53 125.39 125.19 124.85 124.49 123.43 121.02 120.90 121.55 122.52 122.48 122.70 122.16 120.63 117.27 115.57 119.60 121.22 121.41 121.66 121.93 122.37 123.10 123.67 124.12 124.58 124.91 125.32 125.57 125.61 125.46 124.87 124.78 124.79 124.92 125.09 125.21 125.36 125.49 125.40 125.19 125.23 125.44 125.65 125.73 125.73 125.73 125.62 125.34 125.32 125.37 125.21 125.62 125.64 125.61 125.64 125.53 125.71 125.71 125.72 125.72 125.72 125.68 125.72 125.73 125.72 125.73 125.72 125.72 125.70 125.66 125.67 125.62 125.66 125.49 125.43 125.38 125.34 125.25 124.94 124.68 124.59 125.14 125.32 125.36 124.92 124.85 124.68 124.61 124.62 124.42 124.62 124.24 123.91 123.75 123.79 123.79 123.46 123.69 123.60 123.26 124.77 123.80 123.66 124.11 124.68 125.44 125.61 125.26 125.19 125.18 125.19 125.20 125.21 125.23 125.28 125.46 125.64 125.71 125.64 125.62 125.46 125.44 125.37 125.62 125.70 125.64 125.63 125.73 125.68 125.59 125.68 125.61 125.57 125.60 125.60 125.63 125.62 125.47 125.65 125.66 125.64 125.61 125.59 125.63 125.61 125.64 125.62 125.62 125.57 125.56 125.53 125.55 125.50 125.48 125.46 125.45 125.45
11°N ||     125.41 125.41 125.41 125.41 125.34 125.33 125.31 125.32 125.28 125.30 125.34 125.25 125.24 125.25 125.26 125.28 125.42 125.42 125.61 125.73 125.73 125.71 125.60 125.42 125.14 124.89 124.37 123.39 122.52 122.87 122.79 122.78 122.79 122.79 122.90 122.75 117.97 112.91 114.20 121.21 121.59 121.87 122.20 122.62 123.10 123.73 124.29 124.67 125.06 125.31 125.53 125.63 125.60 125.08 124.96 124.94 125.07 125.22 125.30 125.42 125.52 125.31 125.21 125.46 125.67 125.73 125.70 125.64 125.58 125.63 125.22 125.29 125.64 125.21 125.36 125.65 125.32 125.69 125.71 125.64 125.72 125.72 125.72 125.73 125.73 125.72 125.67 125.72 125.70 125.65 125.72 125.71 125.71 125.71 125.68 125.62 125.60 125.43 125.49 125.53 125.44 125.38 125.05 124.64 125.29 125.21 125.70 125.15 125.52 124.58 124.85 124.80 124.74 124.95 124.59 124.00 123.72 124.01 124.25 123.64 123.85 123.73 123.48 123.33 123.53 124.02 124.46 125.02 125.68 125.51 125.20 125.18 125.17 125.19 125.21 125.21 125.24 125.26 125.38 125.58 125.66 125.64 125.71 125.64 125.53 125.69 125.73 125.71 125.71 125.69 125.65 125.59 125.53 125.52 125.57 125.54 125.58 125.58 125.64 125.67 125.70 125.72 125.72 125.71 125.69 125.68 125.67 125.67 125.66 125.55 125.71 125.62 125.57 125.57 125.57 125.49 125.47 125.48 125.60 125.46
13°N ||     125.46 125.40 125.53 125.52 125.34 125.35 125.31 125.29 125.27 125.26 125.24 125.22 125.22 125.22 125.23 125.28 125.33 125.44 125.73 125.72 125.73 125.66 125.56 125.45 125.11 124.76 124.41 123.97 123.12 123.12 122.98 122.96 122.95 123.05 123.26 123.44 122.58 114.53 115.64 120.26 121.38 122.14 122.55 122.85 119.64 124.03 124.48 124.81 125.13 125.31 125.56 125.62 125.63 125.16 125.08 125.13 125.24 125.34 125.40 125.47 125.50 125.54 125.56 125.55 125.72 125.66 125.60 125.53 125.49 125.28 125.25 125.29 125.50 125.53 125.61 125.36 125.56 125.61 125.72 125.72 125.73 125.71 125.73 125.73 125.73 125.73 125.25 125.73 125.52 125.72 125.71 125.72 125.72 125.70 125.66 125.59 125.61 125.64 125.67 125.68 125.66 125.33 125.19 125.27 125.37 125.48 125.35 125.52 125.71 125.10 125.10 125.37 124.98 124.88 124.73 124.50 124.22 124.35 124.51 124.43 124.25 123.86 123.75 123.78 123.89 124.15 124.66 125.33 125.72 125.48 125.20 125.18 125.19 125.20 125.22 125.22 125.23 125.25 125.34 125.52 125.60 125.68 125.72 125.71 125.71 125.69 125.70 125.60 125.64 125.57 125.54 125.51 125.45 125.41 125.40 125.48 125.51 125.59 125.69 125.73 125.67 125.60 125.69 125.70 125.73 125.73 125.72 125.70 125.71 125.70 125.69 125.72 125.57 125.59 125.55 125.54 125.49 125.49 125.66 125.53
15°N ||     125.45 125.39 125.38 125.31 125.33 125.35 125.29 125.25 125.24 125.22 125.21 125.18 125.18 125.19 125.19 125.24 125.43 125.59 125.69 125.72 125.58 122.29 117.50 116.90 119.37 124.61 124.27 124.15 123.86 123.32 123.22 123.08 123.10 123.18 123.27 123.39 123.41 122.00 119.79 120.20 121.63 122.36 122.84 123.13 123.65 124.36 124.64 124.94 125.15 125.30 125.52 125.61 125.64 125.23 125.23 125.22 125.31 125.42 125.48 125.49 125.54 125.53 125.49 125.67 125.66 125.57 125.51 125.46 125.44 125.30 125.23 125.27 125.38 125.47 125.35 125.50 125.51 125.61 125.66 125.68 125.59 125.73 125.66 125.44 125.72 125.73 125.72 125.73 125.73 125.72 125.58 125.69 125.71 125.72 125.59 125.67 125.69 125.71 125.72 125.73 125.66 125.70 125.46 125.40 125.48 125.49 125.33 125.70 125.62 124.88 125.16 125.21 125.25 125.31 124.82 124.74 124.49 124.30 124.40 124.41 124.18 124.30 124.09 124.16 124.30 124.49 124.90 125.57 125.68 125.22 125.20 125.22 125.19 125.21 125.22 125.23 125.25 125.26 125.33 125.47 125.56 125.60 125.65 125.66 125.67 125.66 125.63 125.60 125.51 125.49 125.45 125.41 125.41 125.38 125.37 125.39 125.49 125.61 125.73 125.68 125.51 125.36 125.16 125.36 125.51 125.71 125.73 125.73 125.73 125.72 125.71 125.70 125.65 125.60 125.58 125.55 125.54 125.46 125.62 125.25
17°N ||     125.41 125.36 125.35 125.31 125.46 125.30 125.29 125.26 125.22 125.21 125.19 125.17 125.16 125.16 125.15 125.36 125.52 125.55 125.67 125.67 124.96 116.57 113.21 112.38 114.66 121.87 124.21 124.17 124.45 123.88 123.54 123.23 123.15 123.21 123.30 123.41 123.43 123.18 121.94 121.79 122.34 122.60 122.92 123.24 123.74 124.41 124.77 125.04 125.22 125.36 125.46 125.65 125.62 125.06 125.11 125.30 125.38 125.45 125.48 125.51 125.56 125.62 125.68 125.70 125.64 125.50 125.43 125.36 125.29 125.27 125.32 125.26 125.29 125.36 125.33 125.44 125.57 125.55 125.59 125.69 125.72 125.73 125.65 125.52 125.73 125.73 125.73 125.33 125.69 125.66 125.73 125.71 125.64 125.71 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.63 125.57 125.68 125.68 125.68 125.66 125.30 125.08 125.26 125.29 125.15 124.99 124.93 124.82 124.56 123.86 124.26 124.40 124.44 124.43 124.36 124.44 124.52 124.71 125.43 125.65 125.65 125.26 125.22 125.21 125.21 125.22 125.23 125.23 125.24 125.29 125.33 125.39 125.47 125.45 125.52 125.52 125.53 125.48 125.47 125.44 125.41 125.38 125.36 125.36 125.36 125.33 125.34 125.35 125.42 125.63 125.72 125.57 125.26 124.86 124.56 124.58 124.98 125.62 125.72 125.73 125.73 125.73 125.72 125.69 125.65 125.61 125.61 125.56 125.45 125.46 125.49 125.40
19°N ||     125.42 125.36 125.32 125.30 125.28 125.31 125.29 125.25 125.21 125.19 125.17 125.15 125.15 125.14 125.14 125.33 125.50 125.60 125.71 125.71 125.45 116.70 113.29 112.64 114.30 121.96 124.51 124.67 124.73 124.58 123.93 123.39 123.07 122.98 123.00 123.30 123.47 123.44 122.90 122.71 122.82 122.89 123.00 123.23 123.59 124.20 124.87 125.11 125.31 125.38 125.46 125.66 125.53 125.56 125.05 125.24 125.38 125.43 125.51 125.52 125.56 125.62 125.72 125.64 125.52 125.42 125.31 125.28 125.23 125.22 125.20 125.23 125.24 125.27 125.30 125.45 125.49 125.48 125.36 125.66 125.71 125.73 125.65 125.70 125.37 125.73 125.73 125.73 125.71 125.72 125.72 125.72 125.63 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.68 125.55 125.70 125.73 125.57 125.46 125.65 125.46 125.40 125.28 125.16 124.94 124.89 124.91 125.16 124.38 124.58 124.34 124.70 124.88 125.08 124.45 124.51 124.61 124.84 125.34 125.20 125.73 125.52 125.32 125.23 125.24 125.24 125.25 125.26 125.27 125.28 125.31 125.34 125.35 125.35 125.32 125.36 125.35 125.36 125.33 125.33 125.32 125.30 125.28 125.30 125.27 125.28 125.29 125.33 125.40 125.63 125.72 125.39 124.68 124.21 124.06 124.39 124.45 123.47 125.62 125.69 125.72 125.73 125.73 125.70 125.65 125.61 125.59 125.51 125.61 125.42 125.44 125.39
21°N ||     125.29 125.32 125.33 125.27 125.23 125.24 125.24 125.21 125.18 125.17 125.15 125.14 125.13 125.13 125.13 125.34 125.50 125.72 125.73 125.69 125.72 118.74 116.37 115.51 117.34 123.95 125.01 125.01 124.93 124.66 124.20 123.61 123.05 122.76 122.54 122.43 123.39 123.41 123.23 123.06 123.02 123.04 123.11 123.27 123.58 124.17 124.93 125.10 125.23 125.36 125.36 125.57 125.67 125.65 125.15 125.24 125.28 125.39 125.43 125.53 125.61 125.61 125.72 125.63 125.50 125.28 125.25 125.24 125.21 125.20 125.20 125.21 125.25 125.25 125.28 125.38 125.41 125.40 125.53 125.66 125.63 125.53 125.67 125.71 125.73 125.64 125.63 125.73 125.73 125.71 125.73 125.72 125.73 125.73 125.72 125.73 125.73 125.73 125.72 125.73 125.70 125.72 125.65 125.73 125.59 125.67 125.64 125.14 125.47 125.66 125.11 124.90 124.89 124.96 124.97 125.16 124.69 124.70 123.65 124.96 125.03 124.98 124.21 124.42 124.76 124.83 125.29 125.13 125.52 125.72 125.57 125.50 125.36 125.33 125.33 125.28 125.28 125.28 125.28 125.30 125.29 125.27 125.27 125.27 125.26 125.27 125.26 125.25 125.25 125.26 125.24 125.25 125.24 125.27 125.26 125.26 125.32 125.60 125.69 125.03 124.04 123.81 123.72 123.70 124.26 124.96 125.46 125.60 125.68 125.73 125.73 125.70 125.66 125.62 125.55 125.53 125.60 125.40 125.40 125.37
23°N ||     125.31 125.29 125.27 125.24 125.23 125.21 125.19 125.17 125.16 125.15 125.14 125.14 125.13 125.13 125.13 125.32 125.58 125.73 125.70 125.64 125.63 124.18 122.14 121.29 124.48 125.56 125.29 125.20 125.04 124.55 124.08 123.62 123.15 122.63 122.33 122.22 123.08 123.42 123.34 123.06 123.05 122.82 123.13 123.34 123.39 124.40 124.69 124.96 125.08 125.23 125.32 125.42 125.56 125.67 125.56 125.33 125.70 125.57 125.64 125.62 125.60 125.55 125.71 125.62 125.47 125.29 125.23 125.21 125.19 125.18 125.20 125.18 125.26 125.25 125.23 125.30 125.32 125.31 125.34 125.53 125.65 125.72 125.72 125.72 125.73 125.68 125.70 125.72 125.72 125.73 125.71 125.69 125.71 125.73 125.70 125.69 125.64 125.72 125.71 125.72 125.73 125.72 125.67 125.72 125.71 125.71 125.71 125.60 125.44 125.56 125.35 125.07 125.08 124.89 124.86 124.91 125.03 124.66 123.87 124.87 124.99 124.77 125.58 125.31 124.71 124.68 124.99 125.22 125.34 125.64 125.73 125.70 125.61 125.52 125.41 125.32 125.29 125.27 125.26 125.25 125.25 125.21 125.24 125.21 125.20 125.19 125.18 125.19 125.16 125.18 125.18 125.19 125.19 125.19 125.19 125.22 125.24 125.55 125.67 124.91 124.19 123.71 123.51 121.70 122.66 124.32 125.20 125.54 125.69 125.73 125.73 125.69 125.64 125.58 125.50 125.55 125.44 125.41 125.49 125.33
25°N ||     125.28 125.27 125.28 125.22 125.19 125.19 125.17 125.17 125.16 125.15 125.14 125.14 125.13 125.13 125.13 125.30 125.64 125.72 125.70 125.73 125.62 125.65 125.67 125.68 125.71 125.63 125.10 125.30 124.87 124.36 123.83 123.48 122.97 122.52 122.25 121.69 121.75 123.31 123.40 123.04 123.16 123.07 123.20 122.35 123.73 124.44 124.81 124.94 125.02 125.11 124.95 125.27 125.28 125.68 125.27 125.32 125.38 125.33 125.69 125.49 125.43 125.65 125.64 125.40 125.30 125.22 125.20 125.20 125.18 125.17 125.18 125.19 125.20 125.22 125.29 125.26 125.27 125.25 125.22 125.42 125.52 125.69 125.72 125.67 125.62 125.71 125.69 125.71 125.70 125.73 125.71 125.66 125.71 125.70 125.70 125.56 125.68 125.71 125.72 125.71 125.71 125.72 125.73 125.72 125.63 125.73 125.73 125.56 125.70 125.65 125.38 125.54 125.48 125.38 125.63 124.98 125.18 124.33 124.60 124.02 124.44 124.36 124.39 124.69 124.74 124.87 124.80 124.74 125.38 125.22 125.71 125.67 125.67 125.60 125.39 125.30 125.27 125.23 125.21 125.20 125.18 125.18 125.17 125.15 125.13 125.12 125.11 125.10 125.11 125.12 125.13 125.13 125.13 125.14 125.16 125.18 125.22 125.27 125.72 125.27 124.11 123.66 121.74 115.51 121.47 124.16 125.23 125.58 125.68 125.73 125.69 125.70 125.62 125.56 125.46 125.45 125.40 125.41 125.34 125.31
27°N ||     125.25 125.23 125.22 125.23 125.18 125.20 125.16 125.15 125.15 125.14 125.14 125.14 125.14 125.14 125.13 125.25 125.59 125.71 125.70 125.71 125.72 125.71 125.68 125.71 125.71 125.68 125.56 125.01 124.60 124.20 123.67 123.27 122.88 122.43 121.72 121.63 121.97 123.51 123.72 123.27 123.45 123.43 123.48 122.36 123.35 124.42 124.73 124.87 124.95 124.79 124.57 124.69 125.33 125.57 125.71 125.72 125.67 125.70 125.69 125.48 125.59 125.60 125.31 125.26 125.23 125.22 125.22 125.20 125.17 125.17 125.22 125.19 125.19 125.21 125.26 125.20 125.25 125.23 125.21 125.21 125.43 125.52 125.58 125.62 125.61 125.68 125.71 125.72 125.71 125.70 125.68 125.68 125.70 125.71 125.68 125.71 125.66 125.68 125.73 125.71 125.62 125.70 125.73 125.73 125.56 125.70 125.30 125.60 125.70 125.59 125.58 125.62 125.59 125.50 125.46 125.55 125.40 125.71 125.10 124.78 125.03 125.55 124.66 124.96 125.03 124.47 124.20 125.03 125.47 125.29 125.72 125.72 125.64 125.45 125.32 125.25 125.20 125.20 125.18 125.16 125.15 125.12 125.11 125.09 125.08 125.08 125.07 125.08 125.08 125.09 125.09 125.09 125.11 125.13 125.15 125.17 125.21 125.26 125.48 125.46 124.56 123.87 122.95 122.20 123.02 124.90 125.50 125.66 125.71 125.73 125.71 125.63 125.57 125.51 125.43 125.38 125.38 125.36 125.31 125.27
29°N ||     125.21 125.20 125.18 125.17 125.16 125.16 125.15 125.14 125.14 125.14 125.14 125.13 125.13 125.16 125.13 125.14 125.31 125.63 125.72 125.72 125.72 125.69 125.66 125.63 125.72 125.69 125.29 124.90 124.49 124.01 123.56 123.15 122.85 122.40 121.12 121.52 122.57 123.53 123.68 123.46 123.79 123.85 123.81 123.94 124.19 124.45 124.77 124.92 124.91 124.49 124.59 124.86 124.89 125.59 125.63 125.68 125.68 125.72 125.71 125.62 125.64 125.52 125.35 125.43 125.53 125.27 125.25 125.21 125.18 125.17 125.19 125.17 125.18 125.17 125.18 125.19 125.21 125.20 125.19 125.18 125.18 125.39 125.48 125.55 125.52 125.65 125.69 125.11 125.68 125.70 125.67 125.61 125.68 125.65 125.70 125.70 125.68 125.68 125.73 125.72 125.72 125.68 125.73 125.73 125.69 125.62 125.46 125.58 125.60 125.45 125.61 125.58 125.67 125.73 125.73 125.73 125.59 125.18 125.08 125.01 125.23 124.95 124.79 124.94 124.65 125.12 125.61 125.72 125.73 125.70 125.68 125.58 125.40 125.33 125.27 125.20 125.18 125.16 125.13 125.11 125.09 125.08 125.07 125.07 125.06 125.07 125.06 125.07 125.06 125.07 125.07 125.08 125.10 125.12 125.14 125.15 125.18 125.21 125.34 125.72 125.44 124.86 124.21 124.17 124.76 125.53 125.67 125.71 125.73 125.73 125.64 125.60 125.51 125.43 125.37 125.32 125.31 125.30 125.25 125.22
31°N ||     125.16 125.18 125.15 125.15 125.15 125.15 125.14 125.13 125.13 125.13 125.13 125.13 125.13 125.13 125.13 125.13 125.22 125.40 125.51 125.54 125.62 125.66 125.69 125.73 125.70 125.42 125.14 124.81 124.28 123.91 123.48 123.34 122.76 122.45 121.92 121.98 122.62 123.62 123.66 123.66 123.90 124.04 124.21 124.22 124.38 124.56 124.75 124.96 124.86 124.26 124.86 124.98 125.04 125.27 125.37 125.49 125.63 125.66 125.68 125.66 125.60 125.55 125.49 125.42 125.33 125.32 125.26 125.23 125.22 125.18 125.17 125.18 125.16 125.15 125.16 125.14 125.19 125.18 125.16 125.18 125.18 125.21 125.32 125.27 125.41 125.51 125.64 125.70 125.65 125.63 125.61 125.65 125.68 125.68 125.56 125.65 125.70 125.73 125.73 125.70 125.72 125.73 125.73 125.72 125.68 125.69 125.53 125.53 125.63 125.53 125.50 125.47 125.69 125.73 125.72 125.71 125.52 125.22 125.38 125.37 125.34 125.61 125.05 124.92 125.33 125.20 125.45 125.71 125.72 125.67 125.58 125.42 125.37 125.28 125.23 125.19 125.15 125.12 125.09 125.08 125.07 125.06 125.15 125.07 125.10 125.12 125.10 125.08 125.07 125.06 125.07 125.08 125.10 125.10 125.10 125.12 125.15 125.17 125.25 125.40 125.70 125.70 125.62 125.61 125.33 125.06 125.73 125.73 125.73 125.72 125.69 125.24 125.40 125.63 125.28 125.40 125.24 125.23 125.22 125.18
33°N ||     125.14 125.26 125.15 125.15 125.14 125.14 125.14 125.13 125.13 125.13 125.13 125.12 125.12 125.12 125.11 125.12 125.12 125.21 125.42 125.68 125.64 125.64 125.62 125.66 125.62 125.27 125.02 124.66 124.38 123.69 123.31 122.97 122.52 122.11 121.78 121.90 122.54 123.49 123.84 123.95 124.12 124.28 124.36 124.44 124.33 124.54 124.54 124.40 124.38 124.53 124.86 125.10 125.14 125.07 125.33 125.57 125.65 125.68 125.66 125.69 125.68 125.68 125.70 125.43 125.43 125.27 125.24 125.23 125.22 125.19 125.16 125.13 125.14 125.14 125.14 125.12 125.13 125.13 125.13 125.17 125.14 125.14 125.19 125.27 125.37 125.48 125.59 125.65 125.56 125.61 125.62 125.71 125.65 125.65 125.64 125.70 125.67 125.72 125.69 125.66 125.71 125.70 125.71 125.67 125.69 125.60 125.61 125.50 125.62 125.32 125.14 125.35 125.62 125.68 125.64 125.47 125.47 125.54 125.42 125.66 125.60 125.62 125.61 125.33 125.51 125.67 125.70 125.70 125.64 125.50 125.45 125.34 125.29 125.24 125.19 125.16 125.12 125.08 125.07 125.07 125.06 125.08 125.11 125.13 125.18 125.13 125.11 125.10 125.08 125.07 125.06 125.07 125.07 125.09 125.11 125.09 125.10 125.13 125.15 125.19 125.26 125.35 125.41 125.53 125.52 125.51 125.65 125.70 125.70 125.67 125.64 125.42 125.32 125.29 125.24 125.21 125.20 125.17 125.16 125.14
35°N ||     125.12 125.13 125.13 125.14 125.13 125.13 125.13 125.13 125.13 125.12 125.12 125.12 125.12 125.12 125.11 125.12 125.11 125.12 125.24 125.63 125.71 125.65 125.69 125.70 125.11 125.26 124.99 124.63 124.13 123.49 122.90 122.25 121.65 121.36 121.17 121.11 121.58 122.29 123.47 124.15 124.37 124.45 124.51 124.49 123.78 124.03 124.67 124.86 124.59 124.47 124.85 124.74 124.58 124.76 125.19 125.57 125.67 125.70 125.71 125.72 125.72 125.71 125.72 125.44 125.29 125.25 125.23 125.23 125.21 125.18 125.17 125.13 125.14 125.12 125.12 125.11 125.11 125.10 125.11 125.12 125.13 125.14 125.14 125.28 125.33 125.43 125.47 125.52 125.58 125.54 125.69 125.68 125.67 125.57 125.52 125.71 125.66 125.71 125.68 125.72 125.70 125.72 125.73 125.73 125.72 125.66 125.58 125.72 125.55 125.20 125.63 125.30 125.35 125.27 125.18 125.12 125.34 125.46 125.53 125.72 125.73 125.71 125.66 125.70 125.72 125.64 125.66 125.63 125.53 125.45 125.36 125.29 125.26 125.20 125.17 125.13 125.10 125.07 125.06 125.07 125.09 125.11 125.17 125.20 125.22 125.21 125.16 125.15 125.10 125.09 125.06 125.09 125.07 125.08 125.08 125.08 125.10 125.11 125.11 125.14 125.15 125.20 125.22 125.23 125.29 125.33 125.42 125.57 125.62 125.60 125.58 125.46 125.43 125.25 125.22 125.20 125.17 125.14 125.12 125.11
37°N ||     125.11 125.12 125.12 125.14 125.12 125.13 125.12 125.12 125.13 125.12 125.12 125.12 125.11 125.12 125.12 125.12 125.13 125.14 125.15 125.69 125.70 125.72 125.72 125.62 125.23 125.31 125.02 124.66 124.20 123.19 122.06 121.25 120.48 120.02 120.01 120.40 120.81 120.95 122.00 123.37 124.29 124.65 124.69 124.65 124.56 124.40 124.55 124.71 124.85 125.16 124.57 124.43 124.28 124.09 124.70 125.32 125.65 125.69 125.69 125.70 125.70 125.70 125.66 125.40 125.30 125.26 125.24 125.22 125.21 125.17 125.16 125.14 125.13 125.11 125.10 125.09 125.08 125.08 125.08 125.10 125.09 125.10 125.11 125.12 125.17 125.20 125.21 125.26 125.36 125.27 125.57 125.62 125.68 125.68 125.62 125.68 125.61 125.55 125.71 125.58 125.69 125.63 125.72 125.55 125.69 125.67 125.68 125.67 125.60 125.41 125.32 125.23 125.23 125.04 125.06 125.05 125.22 125.61 125.63 125.69 125.70 125.72 125.73 125.72 125.66 125.62 125.60 125.57 125.43 125.38 125.31 125.24 125.21 125.18 125.13 125.10 125.08 125.07 125.07 125.11 125.14 125.19 125.23 125.24 125.25 125.26 125.24 125.19 125.17 125.12 125.09 125.07 125.06 125.07 125.06 125.06 125.08 125.09 125.09 125.12 125.15 125.17 125.22 125.24 125.30 125.32 125.39 125.46 125.52 125.52 125.53 125.42 125.45 125.22 125.20 125.18 125.14 125.13 125.12 125.11
39°N ||     125.11 125.11 125.11 125.12 125.19 125.12 125.12 125.16 125.12 125.12 125.12 125.12 125.13 125.12 125.13 125.13 125.13 125.12 125.16 125.28 125.66 125.69 125.62 125.64 125.65 125.38 125.17 124.86 124.03 122.58 121.19 120.01 119.28 119.18 118.84 119.10 120.37 120.63 121.09 122.40 123.90 124.69 124.83 124.79 124.51 124.62 124.44 123.58 124.65 124.71 124.68 124.49 124.12 123.82 124.20 124.92 125.47 125.62 125.68 125.67 125.73 125.73 125.73 125.54 125.29 125.24 125.23 125.22 125.19 125.16 125.14 125.12 125.12 125.09 125.08 125.08 125.07 125.07 125.07 125.10 125.08 125.08 125.09 125.09 125.11 125.19 125.16 125.21 125.30 125.32 125.38 125.51 125.52 125.54 125.56 125.64 125.68 125.69 125.55 125.61 125.55 125.29 125.56 125.72 125.52 125.73 125.73 125.72 125.70 125.69 125.59 125.32 125.72 125.18 125.22 125.50 125.37 125.55 125.65 125.65 125.64 125.65 125.64 125.59 125.58 125.55 125.51 125.43 125.39 125.32 125.26 125.21 125.20 125.14 125.11 125.09 125.07 125.07 125.09 125.10 125.21 125.26 125.28 125.28 125.28 125.29 125.25 125.23 125.20 125.22 125.14 125.13 125.08 125.07 125.07 125.06 125.07 125.08 125.12 125.11 125.14 125.16 125.19 125.24 125.29 125.29 125.34 125.38 125.40 125.43 125.45 125.56 125.70 125.20 125.19 125.18 125.14 125.12 125.11 125.12
41°N ||     125.11 125.11 125.10 125.11 125.11 125.12 125.12 125.12 125.12 125.12 125.12 125.12 125.12 125.12 125.13 125.12 125.13 125.18 125.20 125.28 125.46 125.60 125.70 125.73 125.69 125.57 125.42 124.95 123.97 122.37 120.83 119.90 119.57 119.49 118.73 119.14 120.24 120.84 121.46 122.79 124.10 124.78 124.86 124.82 124.14 124.71 124.53 124.17 124.49 124.38 124.39 124.23 124.22 124.36 124.61 124.81 125.29 125.61 125.62 125.60 125.71 125.73 125.73 125.58 125.34 125.22 125.21 125.23 125.18 125.15 125.13 125.11 125.09 125.08 125.07 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.06 125.08 125.10 125.13 125.14 125.19 125.18 125.32 125.20 125.28 125.37 125.35 125.51 125.58 125.43 125.65 125.51 125.25 125.25 125.27 125.64 125.56 125.68 125.59 125.72 125.72 125.73 125.71 125.70 125.44 125.65 125.65 125.67 125.58 125.64 125.61 125.64 125.62 125.62 125.52 125.50 125.45 125.48 125.41 125.40 125.32 125.25 125.22 125.21 125.17 125.14 125.09 125.08 125.06 125.06 125.13 125.18 125.21 125.29 125.29 125.29 125.28 125.26 125.27 125.26 125.24 125.20 125.17 125.17 125.17 125.12 125.09 125.06 125.06 125.07 125.08 125.10 125.13 125.16 125.18 125.22 125.27 125.27 125.29 125.32 125.32 125.37 125.62 125.51 125.60 125.23 125.19 125.16 125.15 125.12 125.12 125.11
43°N ||     125.11 125.10 125.10 125.11 125.11 125.11 125.11 125.12 125.12 125.12 125.12 125.11 125.12 125.11 125.13 125.13 125.15 125.18 125.25 125.39 125.51 125.60 125.69 125.73 125.73 125.68 125.54 125.32 124.61 123.45 122.00 120.84 120.31 120.14 120.02 120.17 120.79 121.21 123.13 124.35 124.98 125.14 124.99 124.95 124.98 124.47 124.77 124.07 124.44 124.47 124.37 124.52 123.87 124.43 125.02 124.90 125.09 125.50 125.64 125.73 125.73 125.73 125.72 125.57 125.35 125.21 125.18 125.17 125.15 125.13 125.10 125.09 125.07 125.07 125.17 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.08 125.09 125.13 125.14 125.13 125.15 125.17 125.17 125.21 125.27 125.39 125.44 125.49 125.33 125.28 125.22 125.25 125.44 125.29 125.44 125.30 125.36 125.30 125.71 125.72 125.64 125.58 125.65 125.63 125.53 125.51 125.57 125.61 125.59 125.54 125.53 125.52 125.38 125.32 125.39 125.40 125.38 125.29 125.24 125.22 125.24 125.17 125.17 125.12 125.09 125.07 125.06 125.07 125.12 125.19 125.24 125.28 125.26 125.21 125.28 125.25 125.24 125.20 125.29 125.16 125.17 125.16 125.13 125.12 125.12 125.08 125.06 125.06 125.09 125.10 125.12 125.16 125.21 125.22 125.24 125.26 125.29 125.27 125.28 125.34 125.43 125.52 125.66 125.25 125.16 125.16 125.12 125.12 125.11 125.10
