7°N ||     84.74 84.76 84.77 84.78 84.80 84.81 84.81 84.80 84.78 84.71 84.63 84.73 84.83 84.85 84.86 84.79 84.47 84.64 84.61 84.45 83.82 83.19 83.31 83.00 82.81 82.74 82.36 81.51 79.01 79.17 79.50 80.29 80.56 80.32 79.71 78.85 76.89 76.87 79.04 79.50 79.78 79.96 80.08 80.34 81.51 81.93 82.28 82.67 83.08 83.51 83.87 83.93 82.83 82.80 82.79 82.84 83.01 83.19 83.35 83.47 83.54 83.30 82.77 83.28 83.71 83.80 84.03 84.11 84.17 84.32 84.51 84.86 85.00 84.87 84.96 84.50 84.46 84.42 84.64 84.67 84.61 84.41 84.44 84.47 84.40 84.28 84.28 84.18 84.25 84.12 84.18 84.13 84.10 84.15 83.87 83.79 83.70 83.84 83.61 83.32 83.32 83.38 83.49 83.33 83.27 83.50 82.99 83.67 83.33 83.39 82.87 82.41 82.29 81.76 81.88 82.00 81.90 82.07 82.08 82.11 81.88 81.94 81.71 82.28 82.71 81.96 82.23 82.64 83.43 84.29 84.90 85.01 84.99 84.99 84.98 84.96 84.94 84.80 84.30 84.27 84.32 84.21 83.97 84.03 83.47 83.11 83.25 83.63 83.34 83.30 84.25 84.43 84.47 84.52 84.54 84.53 84.63 84.65 84.63 84.65 84.66 84.63 84.64 84.64 84.65 84.65 84.64 84.64 84.63 84.63 84.64 84.62 84.67 84.69 84.68 84.71 84.73 84.74 84.74 84.75
9°N ||     84.76 84.79 84.73 84.75 84.81 84.81 84.81 84.80 84.83 84.74 84.67 84.81 84.86 84.88 84.87 84.74 84.65 84.73 84.59 84.23 84.13 83.91 83.80 83.61 83.37 83.01 82.64 81.64 79.54 79.45 80.01 80.84 80.83 81.04 80.59 79.27 76.33 74.75 78.38 79.78 79.94 80.16 80.39 80.78 81.42 81.94 82.36 82.78 83.11 83.55 83.88 83.95 83.76 83.08 83.00 83.02 83.17 83.35 83.48 83.65 83.80 83.70 83.49 83.55 83.75 84.08 84.33 84.36 84.40 84.57 84.85 84.89 84.85 84.99 84.62 84.60 84.63 84.58 84.68 84.47 84.47 84.43 84.40 84.45 84.48 84.39 84.34 84.42 84.34 84.34 84.21 84.16 84.05 84.10 83.98 84.16 83.83 83.71 83.65 83.67 83.61 83.19 82.94 82.85 83.41 83.59 83.65 83.16 83.07 82.89 82.82 82.83 82.62 82.81 82.46 82.16 82.01 82.06 82.06 81.77 81.98 81.90 81.59 83.00 82.09 81.96 82.39 82.94 83.77 84.63 84.95 85.02 85.03 85.02 85.00 84.98 84.96 84.90 84.75 84.57 84.45 84.41 83.97 83.73 83.71 83.62 83.98 84.15 84.02 84.03 84.38 84.52 84.59 84.52 84.62 84.66 84.63 84.63 84.60 84.61 84.73 84.58 84.57 84.59 84.63 84.64 84.60 84.62 84.58 84.59 84.59 84.66 84.67 84.69 84.67 84.71 84.73 84.74 84.75 84.75
11°N ||     84.78 84.78 84.78 84.77 84.83 84.83 84.84 84.84 84.87 84.85 84.82 84.89 84.90 84.89 84.88 84.86 84.75 84.75 84.59 84.36 84.25 84.14 83.91 83.64 83.33 83.05 82.53 81.61 80.83 81.14 81.08 81.07 81.10 81.12 81.23 81.10 76.92 71.93 73.34 79.76 80.09 80.34 80.62 81.00 81.43 82.00 82.52 82.88 83.28 83.55 83.83 83.98 83.94 83.32 83.19 83.18 83.32 83.50 83.59 83.73 83.85 83.60 83.50 83.86 84.12 84.28 84.50 84.59 84.66 84.62 84.98 84.93 84.60 85.00 84.88 84.58 84.88 84.53 84.47 84.54 84.45 84.41 84.34 84.31 84.39 84.42 84.47 84.42 84.38 84.31 84.22 84.18 84.19 84.18 84.23 83.98 84.09 83.72 83.79 83.85 83.73 83.68 83.34 82.90 83.57 83.48 84.18 83.42 83.84 82.81 83.07 83.01 82.95 83.16 82.81 82.27 82.01 82.28 82.51 81.94 82.14 82.03 81.80 81.67 81.85 82.31 82.72 83.29 84.15 84.73 85.02 85.04 85.05 85.02 84.99 84.99 84.95 84.93 84.82 84.64 84.56 84.03 84.20 84.06 83.88 84.21 84.40 84.47 84.47 84.49 84.56 84.63 84.70 84.71 84.66 84.69 84.66 84.66 84.59 84.55 84.49 84.42 84.45 84.47 84.51 84.54 84.55 84.54 84.56 84.65 84.36 84.61 84.65 84.66 84.66 84.73 84.74 84.73 84.61 84.75
13°N ||     84.75 84.80 84.69 84.68 84.83 84.82 84.85 84.87 84.88 84.90 84.91 84.93 84.93 84.92 84.91 84.87 84.83 84.73 84.34 84.38 84.30 84.05 83.85 83.68 83.29 82.91 82.56 82.15 81.36 81.36 81.24 81.23 81.23 81.34 81.54 81.69 80.94 73.69 74.78 78.93 79.90 80.56 80.93 81.20 78.39 82.28 82.70 83.03 83.36 83.55 83.87 83.97 83.99 83.41 83.33 83.39 83.52 83.64 83.71 83.80 83.84 83.90 84.01 83.91 84.25 84.54 84.64 84.71 84.74 84.93 84.97 84.93 84.74 84.71 84.65 84.86 84.68 84.63 84.46 84.32 84.31 84.41 84.35 84.40 84.39 84.39 84.94 84.40 84.68 84.33 84.19 84.22 84.22 84.32 84.26 83.95 83.96 84.02 84.09 84.11 84.06 83.61 83.46 83.55 83.66 83.79 83.65 83.87 84.20 83.36 83.34 83.64 83.21 83.11 82.96 82.74 82.48 82.61 82.77 82.70 82.54 82.17 82.07 82.10 82.20 82.44 82.93 83.63 84.35 84.76 85.03 85.04 85.03 85.01 84.99 84.98 84.96 84.94 84.86 84.71 84.63 84.36 84.43 84.46 84.46 84.50 84.49 84.63 84.58 84.67 84.70 84.72 84.77 84.80 84.81 84.74 84.72 84.65 84.53 84.35 84.12 83.99 84.17 84.19 84.32 84.39 84.42 84.50 84.48 84.50 84.52 84.44 84.65 84.64 84.68 84.68 84.73 84.72 84.40 84.62
15°N ||     84.76 84.81 84.81 84.86 84.85 84.83 84.88 84.91 84.92 84.93 84.95 84.98 84.97 84.96 84.96 84.90 84.75 84.62 84.40 84.40 83.90 80.72 76.46 75.92 78.13 82.76 82.42 82.31 82.04 81.55 81.46 81.35 81.37 81.45 81.55 81.66 81.67 80.43 78.52 78.88 80.11 80.76 81.19 81.45 81.93 82.60 82.86 83.16 83.38 83.54 83.82 83.97 84.03 83.49 83.50 83.49 83.60 83.73 83.81 83.83 83.89 83.89 83.84 84.12 84.57 84.67 84.73 84.78 84.79 84.91 84.99 84.96 84.85 84.77 84.87 84.75 84.70 84.64 84.58 84.54 84.56 84.43 84.11 84.78 84.44 84.40 84.43 84.39 84.40 84.39 84.62 84.42 84.27 84.22 84.16 84.10 84.13 84.18 84.22 84.29 84.17 84.16 83.78 83.71 83.80 83.82 83.66 84.23 84.03 83.14 83.42 83.47 83.53 83.58 83.07 82.99 82.76 82.59 82.69 82.70 82.49 82.60 82.40 82.47 82.61 82.79 83.18 83.96 84.54 85.00 85.02 84.99 85.03 85.00 84.98 84.97 84.95 84.94 84.87 84.75 84.68 84.64 84.58 84.57 84.55 84.57 84.60 84.65 84.73 84.75 84.78 84.81 84.81 84.83 84.84 84.83 84.75 84.63 84.42 84.15 83.87 83.68 83.45 83.67 83.85 84.21 84.33 84.40 84.41 84.45 84.48 84.50 84.57 84.63 84.65 84.67 84.69 84.75 84.59 84.94
17°N ||     84.80 84.83 84.84 84.88 84.75 84.87 84.88 84.91 84.95 84.96 84.98 85.00 85.01 85.00 85.01 84.81 84.68 84.65 84.51 84.51 83.29 75.62 72.23 71.19 73.77 80.32 82.37 82.33 82.60 82.07 81.76 81.48 81.42 81.49 81.58 81.69 81.71 81.48 80.38 80.26 80.74 80.98 81.27 81.55 82.01 82.64 82.99 83.27 83.46 83.62 83.75 84.03 83.99 83.32 83.37 83.63 83.69 83.78 83.82 83.87 83.93 84.03 84.18 84.49 84.61 84.75 84.80 84.86 84.93 84.95 84.91 84.96 84.93 84.87 84.90 84.80 84.69 84.71 84.67 84.53 84.47 84.30 84.46 84.62 84.38 84.42 84.43 84.88 84.41 84.50 84.42 84.39 84.21 84.21 84.28 84.34 84.29 84.30 84.29 84.38 84.37 84.28 84.03 83.94 84.15 84.13 84.13 84.09 83.59 83.35 83.54 83.58 83.42 83.26 83.20 83.10 82.85 82.20 82.59 82.72 82.76 82.75 82.69 82.75 82.83 83.01 83.77 84.08 84.59 84.95 85.00 85.01 85.00 84.99 84.98 84.98 84.96 84.91 84.88 84.82 84.76 84.78 84.73 84.73 84.72 84.76 84.77 84.79 84.82 84.84 84.86 84.86 84.86 84.89 84.88 84.87 84.81 84.62 84.42 83.96 83.58 83.16 82.86 82.88 83.27 84.02 84.25 84.29 84.29 84.36 84.44 84.52 84.58 84.63 84.62 84.67 84.77 84.76 84.73 84.81
19°N ||     84.80 84.84 84.88 84.89 84.90 84.88 84.89 84.93 84.97 84.99 85.01 85.03 85.04 85.04 85.05 84.84 84.70 84.59 84.25 84.42 83.75 75.73 72.31 71.54 73.38 80.40 82.69 82.84 82.89 82.74 82.13 81.63 81.36 81.29 81.31 81.60 81.76 81.73 81.25 81.08 81.17 81.24 81.34 81.54 81.87 82.44 83.08 83.34 83.56 83.64 83.75 84.07 83.86 83.93 83.32 83.53 83.70 83.76 83.86 83.88 84.00 84.03 84.33 84.61 84.73 84.82 84.91 84.94 85.00 85.00 85.03 85.00 84.99 84.96 84.93 84.80 84.76 84.77 84.87 84.58 84.50 84.43 84.45 84.51 84.85 84.35 84.41 84.30 84.40 84.44 84.45 84.45 84.58 84.36 84.34 84.39 84.35 84.35 84.34 84.37 84.39 84.19 84.66 84.19 84.30 83.97 83.80 84.08 83.79 83.71 83.57 83.45 83.22 83.17 83.20 83.46 82.70 82.91 82.67 83.03 83.21 83.41 82.79 82.84 82.93 83.15 83.67 83.51 84.38 84.72 84.90 84.99 84.97 84.97 84.96 84.94 84.94 84.93 84.90 84.88 84.87 84.87 84.90 84.87 84.87 84.86 84.89 84.90 84.90 84.92 84.94 84.92 84.96 84.94 84.94 84.90 84.84 84.63 84.28 83.74 83.01 82.54 82.39 82.69 82.74 81.84 84.01 84.15 84.23 84.31 84.41 84.50 84.58 84.63 84.65 84.72 84.61 84.80 84.78 84.82
21°N ||     84.91 84.88 84.87 84.93 84.96 84.96 84.95 84.97 85.01 85.02 85.05 85.06 85.07 85.08 85.08 84.85 84.70 84.40 84.28 84.48 84.29 77.57 75.42 74.60 76.30 82.21 83.22 83.22 83.11 82.83 82.39 81.84 81.34 81.10 80.91 80.82 81.70 81.73 81.56 81.41 81.36 81.38 81.44 81.59 81.86 82.41 83.19 83.32 83.47 83.62 83.63 83.91 84.10 84.18 83.44 83.53 83.58 83.72 83.77 83.92 84.02 84.06 84.47 84.63 84.75 84.95 84.97 84.99 85.03 85.04 85.04 85.03 84.98 84.99 84.96 84.86 84.83 84.84 84.73 84.59 84.55 84.63 84.56 84.50 84.35 84.44 84.55 84.42 84.45 84.48 84.44 84.44 84.38 84.36 84.46 84.41 84.37 84.39 84.38 84.38 84.41 84.24 84.10 84.32 84.00 84.12 84.25 83.44 83.81 84.10 83.40 83.20 83.18 83.27 83.29 83.48 83.01 83.03 82.05 83.31 83.38 83.33 82.58 82.78 83.09 83.15 83.62 83.44 83.89 84.31 84.68 84.74 84.86 84.89 84.89 84.93 84.93 84.93 84.93 84.92 84.93 84.96 84.95 84.96 84.96 84.96 84.98 84.99 84.99 84.97 84.99 84.98 84.99 84.96 84.98 84.97 84.91 84.66 84.21 83.36 82.40 82.18 82.07 82.04 82.55 83.22 83.77 83.97 84.12 84.28 84.42 84.50 84.57 84.61 84.69 84.71 84.60 84.81 84.81 84.84
23°N ||     84.90 84.92 84.93 84.96 84.97 85.00 85.01 85.04 85.06 85.06 85.08 85.08 85.09 85.09 85.09 84.86 84.64 84.34 84.48 84.58 84.59 82.77 80.70 79.83 82.73 83.89 83.54 83.44 83.25 82.74 82.29 81.85 81.44 80.99 80.73 80.64 81.42 81.74 81.66 81.40 81.39 81.18 81.46 81.64 81.68 82.62 82.89 83.17 83.30 83.47 83.58 83.71 83.90 84.14 83.93 83.66 84.26 84.68 84.57 84.17 84.07 83.92 84.50 84.64 84.78 84.94 85.01 85.03 85.06 85.07 85.05 85.07 84.98 85.11 85.02 84.94 84.92 84.93 84.90 84.73 84.60 84.46 84.34 84.47 84.40 84.42 84.45 84.48 84.47 84.38 84.49 84.51 84.48 84.42 84.51 84.53 84.60 84.28 84.48 84.46 84.39 84.27 84.13 84.27 84.28 84.24 84.23 84.04 83.78 83.94 83.67 83.38 83.39 83.20 83.17 83.23 83.37 83.00 82.26 83.23 83.36 83.13 84.03 83.69 83.06 83.00 83.31 83.54 83.65 84.06 84.33 84.51 84.64 84.73 84.82 84.90 84.93 84.95 84.97 84.97 84.98 85.02 84.99 85.03 85.05 85.06 85.08 85.06 85.11 85.08 85.08 85.07 85.06 85.06 85.07 85.04 85.01 84.72 84.17 83.24 82.55 82.09 81.89 80.25 81.09 82.59 83.47 83.88 84.14 84.28 84.42 84.51 84.60 84.66 84.73 84.69 84.78 84.81 84.74 84.88
25°N ||     84.92 84.94 84.93 84.99 85.02 85.03 85.05 85.06 85.06 85.08 85.09 85.10 85.10 85.10 85.10 84.89 84.58 84.44 84.48 84.39 84.60 84.54 84.53 84.53 84.32 84.02 83.35 83.55 83.08 82.57 82.06 81.74 81.28 80.89 80.66 80.17 80.23 81.64 81.72 81.39 81.49 81.40 81.51 80.74 81.99 82.65 83.01 83.15 83.23 83.33 83.17 83.53 83.56 84.22 83.55 83.62 83.69 83.64 84.32 84.75 84.79 84.28 84.57 84.84 84.94 85.02 85.05 85.06 85.08 85.09 85.09 85.08 85.06 85.04 84.96 84.99 84.98 85.00 85.04 84.84 84.75 84.54 84.49 84.57 84.56 84.50 84.54 84.51 84.52 84.42 84.49 84.59 84.51 84.51 84.52 84.61 84.56 84.49 84.44 84.48 84.25 84.28 84.36 84.28 84.17 84.43 84.36 83.99 84.19 84.10 83.72 83.92 83.85 83.79 84.10 83.31 83.52 82.69 82.97 82.42 82.83 82.74 82.78 83.05 83.09 83.21 83.12 83.07 83.72 83.52 84.25 84.51 84.50 84.66 84.84 84.92 84.95 85.00 85.02 85.03 85.06 85.08 85.10 85.13 85.17 85.21 85.24 85.25 85.24 85.21 85.18 85.17 85.17 85.15 85.13 85.10 85.05 84.98 84.46 83.66 82.47 82.03 80.29 74.53 80.02 82.44 83.50 83.94 84.13 84.30 84.49 84.49 84.62 84.68 84.77 84.78 84.82 84.81 84.88 84.90
27°N ||     84.97 84.99 85.00 84.99 85.05 85.03 85.08 85.09 85.09 85.10 85.10 85.10 85.10 85.10 85.11 84.95 84.63 84.45 84.48 84.46 84.43 84.47 84.12 84.25 84.27 84.12 83.90 83.24 82.81 82.42 81.92 81.56 81.21 80.82 80.19 80.11 80.41 81.81 82.01 81.59 81.75 81.73 81.76 80.74 81.63 82.62 82.94 83.07 83.15 83.00 82.78 82.91 83.62 83.92 84.20 84.35 84.27 84.48 84.54 84.77 84.58 84.15 84.93 84.98 85.01 85.03 85.03 85.06 85.10 85.11 85.05 85.09 85.09 85.07 85.00 85.07 85.02 85.04 85.06 85.05 84.83 84.75 84.69 84.65 84.67 84.58 84.52 84.48 84.52 84.53 84.54 84.56 84.53 84.50 84.54 84.48 84.57 84.53 84.38 84.26 84.56 84.20 84.35 84.36 83.96 84.52 83.65 84.08 84.20 84.00 83.98 84.05 84.01 83.92 83.84 83.96 83.81 84.27 83.48 83.14 83.41 84.00 83.04 83.33 83.41 82.81 82.53 83.36 83.91 83.60 84.30 84.44 84.61 84.79 84.91 84.98 85.04 85.04 85.07 85.10 85.13 85.17 85.20 85.29 85.37 85.38 85.42 85.39 85.38 85.33 85.30 85.31 85.24 85.19 85.15 85.11 85.06 85.00 84.79 83.86 82.89 82.23 81.37 80.67 81.41 83.17 83.84 84.08 84.21 84.36 84.40 84.61 84.67 84.73 84.79 84.84 84.84 84.86 84.90 84.94
29°N ||     85.02 85.03 85.05 85.07 85.10 85.09 85.11 85.12 85.12 85.12 85.12 85.12 85.12 85.07 85.12 85.10 84.89 84.57 84.39 84.41 84.42 84.43 84.09 84.01 84.38 84.20 83.56 83.12 82.70 82.24 81.83 81.45 81.19 80.78 79.65 80.00 80.94 81.82 81.95 81.75 82.05 82.10 82.06 82.17 82.40 82.65 82.97 83.13 83.12 82.69 82.79 83.07 83.11 83.95 84.03 84.13 84.14 84.44 84.51 84.63 84.61 84.75 84.89 84.82 84.74 84.98 85.01 85.05 85.09 85.12 85.10 85.13 85.12 85.13 85.12 85.10 85.07 85.09 85.11 85.12 85.10 84.87 84.80 84.73 84.75 84.62 84.56 85.28 84.57 84.53 84.59 84.66 84.57 84.57 84.47 84.51 84.57 84.56 84.41 84.40 84.31 84.37 84.35 84.38 84.20 84.07 83.82 83.99 84.04 83.81 84.03 83.98 84.18 84.39 84.35 84.33 84.02 83.53 83.43 83.37 83.61 83.32 83.16 83.31 83.01 83.51 84.19 84.42 84.40 84.49 84.57 84.66 84.85 84.90 84.96 85.05 85.07 85.11 85.16 85.21 85.27 85.34 85.44 85.50 85.54 85.61 85.58 85.49 85.54 85.46 85.43 85.36 85.30 85.22 85.18 85.15 85.11 85.07 84.92 84.46 83.83 83.19 82.55 82.50 83.06 83.91 84.12 84.21 84.30 84.39 84.57 84.65 84.73 84.79 84.85 84.90 84.91 84.92 84.97 85.00
31°N ||     85.09 85.07 85.11 85.11 85.12 85.12 85.13 85.14 85.15 85.14 85.13 85.14 85.14 85.14 85.14 85.12 84.99 84.81 84.72 84.69 84.61 84.56 84.37 84.37 84.49 83.71 83.38 83.03 82.50 82.16 81.76 81.64 81.11 80.83 80.35 80.40 80.97 81.88 81.92 81.92 82.14 82.26 82.43 82.43 82.58 82.76 82.95 83.16 83.06 82.45 83.06 83.20 83.27 83.53 83.66 83.81 84.03 84.09 84.22 84.59 84.44 84.71 84.78 84.84 84.92 84.93 85.00 85.03 85.05 85.12 85.13 85.13 85.15 85.18 85.16 85.21 85.12 85.14 85.16 85.13 85.12 85.08 84.94 85.04 84.86 84.77 84.64 84.54 84.61 84.65 84.67 84.62 84.57 84.53 84.71 84.60 84.52 84.42 84.38 84.51 84.30 84.34 84.43 84.41 84.25 84.22 83.93 83.94 84.07 83.92 83.87 83.84 84.19 84.33 84.28 84.27 83.91 83.57 83.75 83.77 83.71 84.18 83.41 83.26 83.72 83.54 83.93 84.50 84.45 84.56 84.68 84.83 84.87 84.96 85.01 85.07 85.12 85.19 85.30 85.39 85.45 85.53 85.74 85.63 85.71 85.75 85.72 85.67 85.63 85.56 85.46 85.41 85.47 85.28 85.28 85.22 85.17 85.13 85.01 84.87 84.50 84.26 84.08 84.04 83.80 83.42 84.33 84.33 84.39 84.46 84.27 84.98 84.82 84.59 84.93 84.83 84.98 84.99 85.01 85.07
33°N ||     85.14 84.97 85.12 85.12 85.14 85.14 85.14 85.16 85.15 85.16 85.16 85.17 85.17 85.16 85.18 85.16 85.14 85.01 84.80 84.53 84.60 84.59 84.63 84.57 84.03 83.53 83.25 82.88 82.62 81.95 81.61 81.31 80.89 80.52 80.21 80.31 80.89 81.74 82.07 82.17 82.33 82.49 82.56 82.64 82.53 82.73 82.73 82.59 82.57 82.72 83.06 83.33 83.37 83.30 83.59 83.92 84.06 84.13 84.10 84.16 84.14 84.16 84.47 84.83 84.83 84.99 85.03 85.05 85.06 85.11 85.15 85.23 85.23 85.23 85.21 85.27 85.24 85.25 85.24 85.16 85.21 85.19 85.11 85.00 84.92 84.80 84.70 84.63 84.73 84.65 84.64 84.50 84.61 84.60 84.60 84.52 84.55 84.41 84.51 84.54 84.25 84.21 84.35 84.14 84.54 84.02 84.07 83.87 84.06 83.65 83.45 83.68 84.06 84.17 84.08 83.85 83.83 83.96 83.78 84.18 84.10 84.18 84.13 83.68 83.94 84.29 84.34 84.54 84.63 84.76 84.81 84.90 84.95 85.01 85.06 85.13 85.20 85.34 85.44 85.50 85.61 85.67 85.74 85.79 85.90 85.78 85.74 85.72 85.68 85.50 85.56 85.51 85.44 85.34 85.25 85.33 85.30 85.22 85.16 85.10 85.02 84.92 84.87 84.74 84.53 84.16 84.61 84.51 84.47 84.56 84.60 84.81 84.90 84.93 84.98 85.02 85.03 85.07 85.10 85.13
35°N ||     85.19 85.16 85.16 85.15 85.16 85.15 85.16 85.16 85.16 85.17 85.18 85.18 85.18 85.17 85.19 85.17 85.18 85.15 85.00 84.05 84.47 84.57 84.50 84.17 83.34 83.52 83.23 82.85 82.36 81.77 81.24 80.65 80.09 79.82 79.63 79.57 79.98 80.61 81.70 82.34 82.55 82.63 82.70 82.68 81.98 82.21 82.86 83.06 82.77 82.66 83.05 82.95 82.78 82.97 83.44 83.91 84.10 84.20 84.21 84.25 84.27 84.23 84.46 84.82 84.96 85.01 85.04 85.04 85.08 85.12 85.14 85.25 85.22 85.28 85.30 85.36 85.34 85.40 85.33 85.28 85.26 85.22 85.23 85.00 84.94 84.84 84.81 84.77 84.71 84.74 84.55 84.58 84.59 84.69 84.76 84.51 84.53 84.47 84.54 84.47 84.45 84.42 84.40 84.36 84.33 84.12 83.97 84.36 83.94 83.51 84.09 83.61 83.67 83.58 83.47 83.40 83.65 83.81 83.92 84.33 84.36 84.31 84.61 84.52 84.45 84.59 84.60 84.64 84.73 84.80 84.88 84.95 84.99 85.05 85.10 85.19 85.29 85.44 85.56 85.65 85.69 85.75 85.87 85.94 85.99 85.96 85.87 85.85 85.73 85.70 85.61 85.43 85.51 85.41 85.39 85.37 85.32 85.26 85.25 85.19 85.16 85.09 85.06 85.03 84.96 84.92 84.83 84.70 84.63 84.65 84.66 84.78 84.80 84.97 85.00 85.03 85.07 85.13 85.17 85.19
37°N ||     85.25 85.18 85.18 85.15 85.18 85.17 85.19 85.18 85.17 85.18 85.19 85.19 85.19 85.18 85.17 85.16 85.15 85.12 85.11 84.51 84.50 84.44 84.27 84.01 83.52 83.57 83.26 82.89 82.44 81.48 80.44 79.70 78.99 78.56 78.54 78.89 79.25 79.36 80.31 81.57 82.46 82.82 82.87 82.84 82.73 82.57 82.72 82.89 83.04 83.39 82.76 82.62 82.47 82.28 82.91 83.59 84.06 84.17 84.19 84.18 84.24 84.20 84.59 84.85 84.96 85.01 85.04 85.06 85.09 85.15 85.17 85.23 85.26 85.35 85.37 85.44 85.51 85.48 85.47 85.39 85.42 85.38 85.32 85.29 85.17 85.11 85.08 85.02 84.92 85.04 84.71 84.66 84.58 84.57 84.64 84.58 84.61 84.69 84.51 84.62 84.54 84.63 84.48 84.69 84.54 84.50 84.28 84.16 84.03 83.75 83.62 83.52 83.51 83.30 83.31 83.31 83.49 84.01 84.62 84.51 84.42 84.31 84.43 84.36 84.60 84.64 84.67 84.69 84.82 84.86 84.93 85.00 85.05 85.09 85.19 85.30 85.36 85.52 85.62 85.77 85.83 85.94 86.03 86.04 86.07 86.08 86.04 85.93 85.90 85.79 85.73 85.67 85.63 85.52 85.60 85.56 85.44 85.33 85.33 85.24 85.17 85.13 85.06 85.02 84.95 84.93 84.86 84.79 84.74 84.73 84.72 84.81 84.79 85.01 85.03 85.06 85.13 85.15 85.19 85.20
39°N ||     85.21 85.20 85.21 85.19 85.07 85.19 85.20 85.12 85.19 85.19 85.18 85.19 85.17 85.17 85.16 85.15 85.14 85.16 85.09 84.94 84.28 84.22 84.34 84.06 84.06 83.65 83.42 83.09 82.26 80.89 79.60 78.52 77.84 77.74 77.42 77.65 78.82 79.04 79.46 80.65 82.07 82.85 83.01 82.96 82.67 82.78 82.60 81.74 82.83 82.89 82.87 82.69 82.31 82.01 82.39 83.14 83.79 84.02 84.13 84.11 84.38 84.41 84.44 84.73 84.97 85.03 85.05 85.06 85.12 85.16 85.23 85.30 85.32 85.43 85.49 85.53 85.56 85.59 85.59 85.66 85.48 85.48 85.45 85.42 85.33 85.14 85.18 85.10 84.98 84.96 84.90 84.77 84.76 84.74 84.72 84.63 84.58 84.55 84.71 84.64 84.67 84.97 84.67 84.48 84.75 84.42 84.35 84.31 84.20 84.21 83.98 83.61 84.37 83.43 83.47 83.83 83.65 83.88 84.58 84.60 84.61 84.61 84.62 84.67 84.69 84.72 84.75 84.82 84.85 84.92 84.98 85.05 85.07 85.16 85.24 85.37 85.46 85.55 85.72 85.75 86.01 86.11 86.14 86.13 86.13 86.14 86.07 86.04 85.97 86.01 85.86 85.82 85.71 85.69 85.64 85.61 85.55 85.39 85.25 85.27 85.18 85.14 85.08 85.02 84.96 84.95 84.90 84.86 84.84 84.81 84.79 84.69 84.38 85.03 85.05 85.07 85.13 85.18 85.21 85.20
41°N ||     85.21 85.22 85.23 85.22 85.21 85.20 85.19 85.20 85.19 85.18 85.18 85.19 85.17 85.19 85.15 85.16 85.14 85.07 85.03 84.93 84.78 84.65 84.49 84.36 84.16 83.91 83.70 83.17 82.19 80.67 79.24 78.37 78.07 77.99 77.28 77.65 78.66 79.21 79.77 81.01 82.26 82.95 83.03 82.98 82.29 82.86 82.67 82.30 82.64 82.53 82.55 82.40 82.39 82.54 82.79 83.01 83.55 84.00 84.01 83.96 84.22 84.42 84.43 84.68 84.92 85.06 85.08 85.06 85.14 85.20 85.25 85.36 85.42 85.49 85.57 85.64 85.67 85.69 85.69 85.68 85.65 85.63 85.57 85.68 85.66 85.41 85.28 85.24 85.12 85.13 84.96 85.09 84.99 84.89 84.92 84.77 84.69 84.84 84.61 84.73 85.01 85.02 84.99 84.57 84.70 84.28 84.15 84.44 84.47 84.37 84.23 84.34 84.77 84.59 84.11 84.28 84.66 84.14 84.64 84.60 84.63 84.63 84.74 84.76 84.80 84.77 84.83 84.84 84.92 84.99 85.03 85.05 85.11 85.18 85.33 85.44 85.57 85.63 85.86 85.95 86.03 86.17 86.18 86.17 86.16 86.12 86.13 86.10 86.06 85.98 85.92 85.93 85.91 85.82 85.73 85.64 85.56 85.50 85.40 85.31 85.21 85.13 85.09 85.04 84.97 84.97 84.95 84.92 84.92 84.86 84.62 84.73 84.63 84.99 85.05 85.10 85.12 85.18 85.18 85.22
43°N ||     85.21 85.25 85.25 85.23 85.22 85.21 85.20 85.19 85.19 85.20 85.19 85.22 85.20 85.20 85.16 85.15 85.11 85.06 84.97 84.84 84.73 84.64 84.53 84.41 84.27 84.12 83.87 83.58 82.80 81.65 80.28 79.20 78.70 78.54 78.44 78.57 79.14 79.52 81.33 82.53 83.18 83.35 83.17 83.12 83.15 82.60 82.91 82.18 82.57 82.61 82.51 82.68 82.01 82.59 83.23 83.09 83.30 83.83 84.06 84.30 84.28 84.32 84.44 84.69 84.91 85.08 85.13 85.16 85.19 85.25 85.37 85.44 85.56 85.61 85.87 85.68 85.76 85.71 85.77 85.77 85.74 85.73 85.63 85.64 85.67 85.50 85.45 85.30 85.25 85.26 85.19 85.15 85.14 85.09 85.00 84.88 84.82 84.77 84.94 84.98 85.05 85.01 84.81 84.97 84.81 84.96 84.89 84.95 84.30 84.25 84.11 84.67 84.21 84.04 84.72 84.74 84.68 84.62 84.64 84.71 84.72 84.73 84.86 84.99 84.85 84.84 84.86 84.95 85.00 85.03 85.01 85.10 85.12 85.21 85.35 85.52 85.62 85.66 85.85 85.99 86.11 86.17 86.13 86.02 86.17 86.12 86.08 86.01 86.14 85.91 85.93 85.90 85.84 85.80 85.81 85.70 85.60 85.56 85.36 85.31 85.21 85.13 85.06 85.03 85.01 84.98 84.95 84.96 84.96 84.89 84.80 84.72 84.56 84.97 85.09 85.10 85.17 85.18 85.21 85.25
