7°N ||     80.24 80.26 80.28 80.29 80.32 80.33 80.32 80.32 80.29 80.22 80.11 80.23 80.35 80.37 80.38 80.31 79.92 80.13 80.09 79.89 79.14 78.45 78.58 78.25 78.05 77.98 77.59 76.74 74.30 74.45 74.78 75.55 75.82 75.58 74.97 74.15 72.25 72.23 74.34 74.77 75.04 75.20 75.31 75.56 76.70 77.12 77.47 77.88 78.31 78.78 79.19 79.26 78.05 78.01 78.00 78.05 78.23 78.41 78.59 78.73 78.80 78.54 77.97 78.51 79.00 79.11 79.37 79.47 79.53 79.72 79.96 80.37 80.53 80.38 80.49 79.96 79.91 79.85 80.13 80.16 80.09 79.85 79.89 79.92 79.84 79.69 79.69 79.57 79.66 79.51 79.58 79.52 79.48 79.54 79.22 79.12 79.02 79.18 78.91 78.60 78.60 78.67 78.78 78.61 78.55 78.79 78.25 78.99 78.61 78.68 78.13 77.65 77.52 77.00 77.12 77.24 77.13 77.30 77.31 77.35 77.11 77.17 76.93 77.50 77.94 77.16 77.44 77.84 78.67 79.67 80.41 80.52 80.50 80.50 80.50 80.47 80.45 80.31 79.68 79.65 79.70 79.57 79.29 79.35 78.71 78.32 78.47 78.88 78.56 78.52 79.62 79.84 79.89 79.96 79.99 79.97 80.09 80.12 80.10 80.13 80.14 80.10 80.12 80.11 80.13 80.13 80.11 80.11 80.11 80.11 80.12 80.09 80.16 80.18 80.17 80.21 80.23 80.24 80.24 80.26
9°N ||     80.27 80.30 80.24 80.26 80.33 80.32 80.33 80.32 80.35 80.25 80.16 80.33 80.39 80.40 80.39 80.25 80.14 80.24 80.07 79.63 79.50 79.25 79.13 78.91 78.65 78.26 77.88 76.87 74.81 74.72 75.27 76.08 76.07 76.27 75.83 74.55 71.71 70.19 73.68 75.04 75.19 75.40 75.61 75.98 76.62 77.13 77.55 78.00 78.34 78.82 79.20 79.28 79.06 78.31 78.22 78.24 78.39 78.58 78.73 78.92 79.10 78.97 78.75 78.82 79.04 79.42 79.73 79.77 79.82 80.02 80.36 80.39 80.36 80.51 80.10 80.08 80.12 80.06 80.18 79.92 79.92 79.88 79.83 79.90 79.93 79.82 79.76 79.87 79.76 79.77 79.61 79.55 79.43 79.48 79.34 79.55 79.18 79.03 78.96 79.00 78.93 78.46 78.19 78.10 78.69 78.89 78.96 78.42 78.33 78.14 78.07 78.08 77.86 78.06 77.69 77.39 77.24 77.29 77.29 77.00 77.20 77.12 76.81 78.24 77.30 77.16 77.59 78.15 79.06 80.10 80.46 80.53 80.54 80.53 80.51 80.49 80.48 80.42 80.25 80.03 79.87 79.81 79.28 79.00 78.98 78.87 79.29 79.49 79.34 79.36 79.78 79.96 80.04 79.96 80.08 80.14 80.10 80.10 80.07 80.08 80.21 80.04 80.02 80.06 80.10 80.12 80.07 80.09 80.05 80.06 80.06 80.15 80.15 80.18 80.16 80.21 80.23 80.24 80.25 80.25
11°N ||     80.29 80.29 80.28 80.28 80.35 80.35 80.37 80.36 80.40 80.37 80.33 80.42 80.43 80.42 80.40 80.39 80.26 80.27 80.07 79.79 79.64 79.52 79.26 78.96 78.61 78.32 77.78 76.85 76.07 76.37 76.31 76.30 76.32 76.34 76.45 76.32 72.27 67.53 68.87 75.01 75.33 75.56 75.83 76.19 76.62 77.19 77.72 78.10 78.52 78.82 79.14 79.31 79.27 78.56 78.42 78.41 78.56 78.75 78.85 79.01 79.16 78.87 78.75 79.18 79.47 79.67 79.94 80.05 80.14 80.09 80.50 80.44 80.08 80.53 80.36 80.06 80.40 79.99 79.91 80.01 79.89 79.85 79.76 79.72 79.83 79.86 79.92 79.87 79.81 79.73 79.62 79.57 79.58 79.58 79.64 79.34 79.48 79.03 79.11 79.18 79.04 78.99 78.62 78.15 78.87 78.77 79.56 78.71 79.17 78.06 78.32 78.26 78.20 78.42 78.05 77.50 77.23 77.50 77.74 77.16 77.36 77.24 77.01 76.88 77.06 77.51 77.93 78.53 79.50 80.22 80.53 80.55 80.56 80.53 80.50 80.50 80.46 80.44 80.32 80.12 80.01 79.35 79.55 79.39 79.17 79.57 79.80 79.89 79.89 79.92 80.01 80.10 80.18 80.19 80.13 80.17 80.13 80.14 80.05 80.00 79.93 79.84 79.87 79.90 79.96 79.99 80.00 80.00 80.01 80.13 79.77 80.08 80.14 80.14 80.14 80.23 80.24 80.23 80.08 80.25
13°N ||     80.26 80.31 80.18 80.17 80.35 80.34 80.38 80.39 80.41 80.42 80.44 80.46 80.45 80.45 80.44 80.39 80.35 80.24 79.75 79.80 79.70 79.41 79.20 79.01 78.58 78.19 77.82 77.39 76.60 76.59 76.47 76.45 76.45 76.55 76.74 76.89 76.15 69.20 70.23 74.18 75.12 75.77 76.13 76.39 73.68 77.47 77.91 78.25 78.61 78.82 79.19 79.30 79.32 78.66 78.57 78.64 78.78 78.90 78.99 79.09 79.14 79.21 79.34 79.22 79.63 79.99 80.12 80.20 80.24 80.44 80.48 80.44 80.24 80.20 80.13 80.38 80.18 80.12 79.90 79.73 79.73 79.84 79.77 79.83 79.82 79.82 80.48 79.84 80.18 79.75 79.59 79.62 79.63 79.74 79.67 79.30 79.31 79.37 79.46 79.48 79.42 78.91 78.74 78.84 78.97 79.11 78.95 79.21 79.59 78.64 78.61 78.93 78.46 78.36 78.20 77.97 77.71 77.84 78.00 77.93 77.77 77.38 77.28 77.30 77.40 77.64 78.15 78.91 79.75 80.25 80.53 80.54 80.54 80.52 80.50 80.49 80.48 80.45 80.37 80.19 80.10 79.76 79.84 79.88 79.87 79.92 79.91 80.10 80.03 80.14 80.17 80.20 80.26 80.30 80.31 80.24 80.21 80.12 79.98 79.75 79.47 79.31 79.53 79.55 79.71 79.81 79.85 79.94 79.93 79.95 79.97 79.87 80.13 80.13 80.17 80.17 80.23 80.21 79.83 80.09
15°N ||     80.27 80.32 80.33 80.39 80.37 80.34 80.40 80.44 80.44 80.46 80.48 80.50 80.50 80.49 80.48 80.43 80.26 80.10 79.82 79.82 79.23 75.96 71.84 71.32 73.45 78.04 77.68 77.55 77.27 76.77 76.68 76.56 76.58 76.66 76.75 76.85 76.86 75.63 73.79 74.13 75.33 75.95 76.37 76.64 77.12 77.80 78.07 78.39 78.63 78.81 79.12 79.30 79.37 78.76 78.76 78.75 78.86 79.01 79.11 79.13 79.20 79.20 79.14 79.48 80.03 80.16 80.23 80.28 80.29 80.43 80.51 80.47 80.36 80.28 80.39 80.25 80.18 80.12 80.05 80.00 80.03 79.87 79.48 80.29 79.89 79.83 79.87 79.82 79.83 79.83 80.10 79.86 79.67 79.62 79.55 79.48 79.51 79.57 79.61 79.70 79.55 79.54 79.10 79.02 79.12 79.15 78.96 79.63 79.39 78.39 78.69 78.75 78.82 78.86 78.32 78.23 77.99 77.82 77.92 77.93 77.71 77.82 77.61 77.68 77.83 78.00 78.41 79.28 79.99 80.51 80.53 80.50 80.54 80.51 80.50 80.49 80.46 80.45 80.38 80.25 80.16 80.10 80.04 80.01 80.00 80.02 80.06 80.11 80.21 80.23 80.27 80.31 80.31 80.33 80.34 80.33 80.24 80.10 79.84 79.50 79.18 78.96 78.71 78.96 79.16 79.58 79.73 79.82 79.83 79.89 79.92 79.94 80.04 80.11 80.13 80.15 80.19 80.26 80.05 80.46
17°N ||     80.31 80.35 80.36 80.40 80.25 80.39 80.41 80.43 80.47 80.48 80.50 80.52 80.53 80.53 80.54 80.32 80.18 80.14 79.96 79.96 78.57 71.05 67.83 66.84 69.28 75.62 77.63 77.58 77.83 77.29 76.98 76.70 76.63 76.70 76.78 76.88 76.89 76.67 75.59 75.47 75.93 76.17 76.45 76.74 77.20 77.84 78.21 78.51 78.72 78.90 79.05 79.38 79.32 78.56 78.61 78.91 78.96 79.07 79.12 79.17 79.24 79.36 79.54 79.93 80.07 80.24 80.31 80.37 80.44 80.46 80.42 80.47 80.45 80.39 80.42 80.31 80.18 80.20 80.16 79.99 79.91 79.70 79.90 80.09 79.81 79.86 79.87 80.40 79.84 79.95 79.87 79.82 79.61 79.60 79.69 79.76 79.69 79.71 79.70 79.81 79.79 79.68 79.39 79.28 79.53 79.50 79.50 79.46 78.88 78.62 78.82 78.86 78.69 78.51 78.44 78.34 78.08 77.42 77.81 77.94 77.99 77.97 77.90 77.97 78.05 78.24 79.06 79.42 80.05 80.46 80.51 80.52 80.51 80.50 80.49 80.49 80.47 80.43 80.39 80.32 80.25 80.27 80.21 80.21 80.20 80.25 80.26 80.29 80.32 80.34 80.36 80.36 80.36 80.39 80.38 80.38 80.31 80.09 79.84 79.28 78.84 78.39 78.08 78.09 78.51 79.37 79.64 79.69 79.69 79.78 79.87 79.97 80.05 80.11 80.09 80.16 80.28 80.27 80.24 80.32
19°N ||     80.31 80.36 80.40 80.41 80.43 80.40 80.41 80.45 80.49 80.51 80.53 80.55 80.56 80.57 80.57 80.36 80.21 80.06 79.64 79.84 79.06 71.15 67.91 67.17 68.92 75.65 77.93 78.09 78.13 77.97 77.34 76.84 76.57 76.50 76.52 76.79 76.95 76.92 76.44 76.27 76.36 76.43 76.52 76.73 77.06 77.64 78.31 78.59 78.83 78.92 79.05 79.42 79.17 79.25 78.56 78.78 78.98 79.05 79.16 79.18 79.33 79.37 79.72 80.07 80.23 80.32 80.42 80.45 80.51 80.51 80.54 80.51 80.50 80.47 80.45 80.31 80.26 80.28 80.38 80.05 79.95 79.86 79.89 79.96 80.37 79.77 79.84 79.71 79.83 79.88 79.90 79.90 80.05 79.78 79.76 79.82 79.77 79.77 79.76 79.80 79.81 79.57 80.15 79.58 79.71 79.32 79.12 79.44 79.10 79.02 78.86 78.72 78.47 78.42 78.45 78.73 77.92 78.15 77.89 78.26 78.45 78.67 78.01 78.06 78.16 78.38 78.95 78.77 79.79 80.21 80.41 80.50 80.48 80.48 80.47 80.45 80.45 80.44 80.41 80.38 80.37 80.37 80.40 80.37 80.37 80.36 80.39 80.40 80.40 80.42 80.44 80.42 80.46 80.45 80.44 80.40 80.34 80.09 79.66 79.03 78.22 77.74 77.60 77.90 77.96 77.05 79.36 79.52 79.61 79.71 79.83 79.95 80.05 80.11 80.13 80.23 80.09 80.31 80.29 80.33
21°N ||     80.43 80.40 80.39 80.45 80.48 80.48 80.47 80.50 80.53 80.54 80.57 80.58 80.59 80.60 80.60 80.37 80.20 79.83 79.68 79.92 79.70 72.92 70.86 70.08 71.70 77.43 78.47 78.46 78.35 78.06 77.61 77.05 76.56 76.31 76.13 76.03 76.90 76.92 76.74 76.59 76.55 76.57 76.63 76.77 77.05 77.60 78.43 78.57 78.73 78.90 78.91 79.23 79.45 79.55 78.69 78.79 78.85 79.00 79.06 79.23 79.35 79.40 79.90 80.10 80.25 80.46 80.48 80.50 80.53 80.54 80.55 80.54 80.49 80.50 80.47 80.37 80.34 80.35 80.22 80.06 80.01 80.11 80.02 79.95 79.76 79.88 80.00 79.85 79.89 79.93 79.88 79.88 79.81 79.78 79.90 79.85 79.79 79.81 79.80 79.81 79.84 79.63 79.47 79.74 79.35 79.49 79.66 78.71 79.13 79.47 78.67 78.46 78.43 78.52 78.55 78.75 78.24 78.26 77.26 78.56 78.64 78.58 77.80 78.00 78.33 78.39 78.89 78.70 79.21 79.70 80.17 80.23 80.37 80.40 80.40 80.44 80.44 80.44 80.44 80.43 80.43 80.46 80.45 80.46 80.46 80.45 80.48 80.48 80.48 80.47 80.49 80.48 80.49 80.46 80.48 80.48 80.42 80.13 79.57 78.60 77.60 77.37 77.27 77.25 77.77 78.47 79.08 79.31 79.49 79.68 79.85 79.95 80.04 80.09 80.18 80.20 80.07 80.33 80.33 80.36
23°N ||     80.42 80.44 80.45 80.48 80.50 80.52 80.54 80.56 80.57 80.58 80.60 80.60 80.61 80.61 80.61 80.39 80.13 79.75 79.92 80.05 80.06 78.14 76.04 75.12 77.98 79.21 78.82 78.70 78.50 77.97 77.50 77.07 76.66 76.20 75.94 75.86 76.62 76.93 76.85 76.59 76.58 76.37 76.64 76.82 76.87 77.82 78.11 78.41 78.54 78.73 78.86 79.00 79.22 79.50 79.25 78.95 79.64 80.16 80.02 79.54 79.42 79.24 79.93 80.11 80.28 80.45 80.51 80.53 80.56 80.57 80.55 80.58 80.49 80.58 80.53 80.45 80.43 80.44 80.41 80.23 80.07 79.89 79.75 79.91 79.82 79.85 79.89 79.92 79.91 79.81 79.95 79.96 79.92 79.86 79.97 79.99 80.08 79.69 79.93 79.91 79.81 79.67 79.50 79.67 79.69 79.63 79.63 79.40 79.10 79.28 78.97 78.64 78.65 78.45 78.42 78.48 78.64 78.24 77.47 78.48 78.61 78.37 79.37 78.99 78.29 78.24 78.56 78.82 78.93 79.40 79.73 79.95 80.11 80.22 80.33 80.40 80.44 80.45 80.47 80.48 80.48 80.52 80.49 80.53 80.54 80.55 80.57 80.55 80.59 80.57 80.57 80.56 80.55 80.55 80.57 80.53 80.51 80.20 79.52 78.47 77.75 77.28 77.09 75.47 76.30 77.81 78.75 79.21 79.51 79.68 79.85 79.97 80.07 80.15 80.24 80.18 80.29 80.33 80.24 80.41
25°N ||     80.45 80.46 80.46 80.51 80.55 80.55 80.57 80.58 80.58 80.60 80.61 80.61 80.61 80.62 80.62 80.41 80.05 79.88 79.93 79.81 80.08 80.00 79.99 79.98 79.72 79.37 78.62 78.83 78.32 77.79 77.27 76.95 76.50 76.11 75.88 75.40 75.45 76.83 76.91 76.58 76.68 76.59 76.70 75.94 77.17 77.85 78.23 78.38 78.47 78.58 78.42 78.80 78.84 79.61 78.82 78.89 78.98 78.92 79.72 80.23 80.28 79.67 80.02 80.35 80.45 80.53 80.55 80.56 80.58 80.59 80.59 80.58 80.56 80.54 80.47 80.50 80.49 80.51 80.55 80.35 80.25 80.00 79.93 80.03 80.02 79.95 80.00 79.96 79.98 79.86 79.94 80.06 79.96 79.97 79.98 80.08 80.02 79.94 79.88 79.93 79.64 79.68 79.78 79.69 79.56 79.87 79.78 79.34 79.57 79.46 79.03 79.26 79.17 79.11 79.47 78.56 78.80 77.92 78.21 77.63 78.05 77.97 78.01 78.29 78.33 78.45 78.37 78.31 79.02 78.78 79.62 79.95 79.94 80.13 80.34 80.43 80.46 80.50 80.52 80.53 80.56 80.57 80.58 80.61 80.64 80.67 80.69 80.70 80.69 80.67 80.65 80.64 80.65 80.63 80.61 80.59 80.54 80.48 79.88 78.93 77.67 77.23 75.51 70.04 75.25 77.66 78.77 79.27 79.49 79.71 79.93 79.94 80.10 80.18 80.28 80.30 80.34 80.33 80.40 80.42
27°N ||     80.49 80.51 80.52 80.52 80.57 80.55 80.60 80.61 80.61 80.61 80.62 80.62 80.62 80.62 80.62 80.47 80.12 79.89 79.93 79.90 79.86 79.92 79.49 79.65 79.67 79.48 79.23 78.50 78.04 77.64 77.13 76.77 76.42 76.03 75.42 75.34 75.63 77.00 77.20 76.78 76.93 76.91 76.95 75.94 76.82 77.82 78.15 78.29 78.39 78.23 78.00 78.14 78.91 79.25 79.57 79.75 79.66 79.91 79.99 80.27 80.03 79.51 80.44 80.48 80.52 80.54 80.54 80.56 80.59 80.60 80.55 80.59 80.59 80.56 80.50 80.57 80.52 80.54 80.57 80.56 80.33 80.24 80.17 80.13 80.15 80.04 79.96 79.92 79.98 79.98 80.00 80.03 79.98 79.95 80.00 79.92 80.04 79.99 79.81 79.66 80.03 79.59 79.77 79.79 79.31 79.98 78.96 79.45 79.58 79.35 79.32 79.41 79.35 79.25 79.16 79.29 79.13 79.67 78.75 78.39 78.67 79.34 78.28 78.59 78.69 78.04 77.76 78.63 79.24 78.88 79.69 79.87 80.08 80.29 80.42 80.48 80.54 80.54 80.56 80.59 80.61 80.65 80.67 80.72 80.77 80.78 80.79 80.78 80.78 80.75 80.73 80.73 80.70 80.67 80.63 80.60 80.56 80.50 80.28 79.16 78.10 77.42 76.57 75.90 76.62 78.41 79.15 79.43 79.59 79.77 79.82 80.09 80.16 80.23 80.31 80.36 80.36 80.38 80.43 80.47
29°N ||     80.54 80.55 80.57 80.59 80.61 80.61 80.62 80.63 80.63 80.63 80.63 80.63 80.63 80.59 80.63 80.61 80.41 80.04 79.82 79.84 79.85 79.86 79.46 79.36 79.81 79.58 78.85 78.37 77.93 77.46 77.04 76.67 76.40 76.00 74.90 75.24 76.15 77.01 77.14 76.94 77.24 77.29 77.25 77.36 77.60 77.85 78.18 78.35 78.35 77.90 78.02 78.31 78.35 79.28 79.37 79.49 79.51 79.87 79.95 80.11 80.07 80.24 80.40 80.33 80.23 80.49 80.51 80.55 80.59 80.61 80.59 80.62 80.61 80.62 80.61 80.59 80.57 80.58 80.60 80.61 80.60 80.38 80.30 80.22 80.25 80.09 80.01 80.74 80.03 79.99 80.06 80.15 80.04 80.04 79.91 79.96 80.04 80.02 79.85 79.83 79.72 79.80 79.76 79.80 79.58 79.44 79.15 79.34 79.39 79.13 79.38 79.33 79.57 79.82 79.76 79.74 79.37 78.81 78.70 78.63 78.90 78.58 78.41 78.57 78.27 78.81 79.57 79.85 79.81 79.93 80.02 80.14 80.35 80.41 80.47 80.54 80.56 80.59 80.64 80.67 80.71 80.75 80.80 80.84 80.87 80.92 80.90 80.84 80.87 80.82 80.81 80.76 80.73 80.68 80.65 80.63 80.59 80.56 80.42 79.88 79.12 78.41 77.75 77.70 78.28 79.21 79.46 79.59 79.69 79.81 80.03 80.13 80.23 80.31 80.37 80.42 80.43 80.44 80.50 80.52
31°N ||     80.61 80.59 80.62 80.63 80.63 80.63 80.64 80.65 80.65 80.65 80.64 80.65 80.65 80.65 80.64 80.63 80.51 80.33 80.21 80.19 80.08 80.02 79.80 79.78 79.94 79.01 78.65 78.28 77.73 77.37 76.97 76.85 76.32 76.04 75.58 75.62 76.18 77.08 77.12 77.11 77.33 77.46 77.62 77.63 77.78 77.96 78.16 78.39 78.28 77.66 78.30 78.44 78.52 78.81 78.95 79.12 79.37 79.44 79.61 80.06 79.87 80.20 80.27 80.34 80.43 80.44 80.50 80.53 80.55 80.61 80.62 80.62 80.64 80.66 80.64 80.68 80.60 80.62 80.64 80.62 80.61 80.58 80.45 80.53 80.37 80.26 80.11 79.99 80.08 80.13 80.15 80.09 80.04 79.98 80.21 80.08 79.98 79.86 79.81 79.96 79.71 79.75 79.86 79.85 79.65 79.62 79.27 79.28 79.43 79.27 79.21 79.16 79.58 79.73 79.67 79.66 79.24 78.85 79.06 79.09 79.01 79.56 78.68 78.53 79.03 78.83 79.28 79.95 79.88 80.02 80.16 80.33 80.37 80.46 80.51 80.56 80.61 80.66 80.73 80.78 80.81 80.86 81.03 80.94 81.00 81.03 81.01 80.97 80.94 80.88 80.82 80.79 80.84 80.72 80.72 80.68 80.64 80.61 80.51 80.36 79.93 79.63 79.41 79.36 79.12 78.71 79.72 79.73 79.80 79.90 79.68 80.50 80.34 80.06 80.45 80.34 80.50 80.52 80.53 80.58
33°N ||     80.65 80.50 80.63 80.63 80.65 80.65 80.65 80.66 80.65 80.66 80.66 80.66 80.66 80.66 80.67 80.66 80.64 80.53 80.31 79.99 80.07 80.06 80.10 80.04 79.39 78.81 78.51 78.12 77.85 77.17 76.82 76.53 76.11 75.74 75.44 75.54 76.10 76.94 77.27 77.37 77.53 77.69 77.76 77.84 77.72 77.94 77.94 77.79 77.78 77.94 78.29 78.58 78.63 78.56 78.88 79.25 79.41 79.49 79.46 79.53 79.50 79.53 79.91 80.33 80.33 80.50 80.53 80.54 80.56 80.60 80.64 80.69 80.69 80.69 80.68 80.72 80.70 80.70 80.70 80.64 80.68 80.67 80.60 80.50 80.42 80.30 80.19 80.10 80.22 80.13 80.12 79.95 80.08 80.08 80.08 79.98 80.01 79.85 79.97 80.00 79.65 79.61 79.78 79.52 80.00 79.38 79.44 79.20 79.42 78.96 78.74 78.99 79.41 79.55 79.44 79.17 79.15 79.31 79.09 79.57 79.46 79.56 79.50 78.98 79.28 79.70 79.75 80.00 80.10 80.26 80.31 80.40 80.45 80.51 80.56 80.61 80.67 80.75 80.81 80.85 80.92 80.97 81.02 81.07 81.16 81.05 81.02 81.00 80.97 80.84 80.88 80.85 80.81 80.75 80.70 80.74 80.73 80.68 80.63 80.59 80.51 80.41 80.36 80.22 79.97 79.53 80.07 79.95 79.91 80.02 80.07 80.32 80.42 80.45 80.50 80.54 80.55 80.59 80.61 80.64
35°N ||     80.69 80.67 80.67 80.66 80.67 80.66 80.67 80.67 80.66 80.67 80.68 80.67 80.67 80.67 80.68 80.66 80.68 80.65 80.50 79.41 79.91 80.03 79.95 79.55 78.62 78.80 78.49 78.09 77.59 76.99 76.46 75.88 75.33 75.07 74.90 74.83 75.23 75.84 76.90 77.55 77.76 77.84 77.91 77.88 77.18 77.41 78.07 78.28 77.99 77.87 78.29 78.18 78.01 78.21 78.70 79.24 79.45 79.57 79.59 79.63 79.65 79.61 79.90 80.32 80.47 80.51 80.54 80.54 80.57 80.61 80.63 80.70 80.68 80.72 80.73 80.76 80.75 80.79 80.75 80.72 80.71 80.68 80.69 80.50 80.45 80.35 80.31 80.27 80.20 80.23 80.01 80.04 80.06 80.17 80.26 79.96 79.99 79.92 80.01 79.91 79.90 79.86 79.83 79.78 79.74 79.50 79.33 79.79 79.28 78.80 79.46 78.91 78.98 78.87 78.75 78.68 78.95 79.14 79.26 79.74 79.78 79.71 80.08 79.98 79.88 80.06 80.07 80.11 80.23 80.31 80.39 80.46 80.49 80.55 80.59 80.66 80.73 80.81 80.89 80.96 80.99 81.03 81.13 81.19 81.22 81.19 81.12 81.11 81.01 80.99 80.92 80.80 80.85 80.79 80.78 80.77 80.74 80.71 80.70 80.66 80.63 80.57 80.54 80.52 80.46 80.42 80.33 80.18 80.10 80.13 80.14 80.29 80.30 80.49 80.52 80.55 80.59 80.64 80.68 80.70
37°N ||     80.73 80.68 80.69 80.66 80.69 80.68 80.69 80.68 80.67 80.68 80.68 80.68 80.68 80.67 80.66 80.66 80.65 80.62 80.61 79.96 79.95 79.88 79.67 79.36 78.82 78.86 78.52 78.13 77.66 76.71 75.69 74.97 74.29 73.88 73.87 74.19 74.54 74.64 75.56 76.78 77.67 78.04 78.09 78.05 77.94 77.78 77.93 78.11 78.26 78.64 77.99 77.85 77.70 77.52 78.15 78.87 79.41 79.53 79.56 79.55 79.62 79.58 80.05 80.36 80.46 80.51 80.54 80.56 80.58 80.63 80.65 80.69 80.71 80.76 80.77 80.81 80.85 80.84 80.83 80.78 80.80 80.78 80.74 80.72 80.65 80.60 80.58 80.52 80.42 80.53 80.21 80.14 80.05 80.03 80.12 80.05 80.08 80.17 79.96 80.10 80.00 80.11 79.93 80.17 80.00 79.96 79.68 79.54 79.39 79.08 78.93 78.81 78.81 78.58 78.59 78.59 78.78 79.37 80.10 79.97 79.86 79.73 79.87 79.78 80.07 80.13 80.16 80.18 80.32 80.37 80.44 80.51 80.54 80.58 80.66 80.73 80.77 80.86 80.93 81.05 81.10 81.18 81.25 81.26 81.28 81.29 81.25 81.17 81.15 81.06 81.01 80.97 80.93 80.85 80.91 80.89 80.81 80.74 80.75 80.69 80.64 80.61 80.54 80.51 80.45 80.43 80.36 80.28 80.23 80.23 80.21 80.32 80.29 80.53 80.55 80.58 80.64 80.66 80.69 80.70
39°N ||     80.71 80.70 80.71 80.69 80.59 80.69 80.70 80.63 80.69 80.69 80.68 80.68 80.66 80.66 80.65 80.64 80.64 80.65 80.59 80.45 79.69 79.60 79.75 79.42 79.41 78.95 78.69 78.34 77.49 76.14 74.90 73.86 73.21 73.12 72.81 73.03 74.14 74.34 74.74 75.89 77.27 78.07 78.23 78.18 77.89 78.00 77.82 76.97 78.05 78.13 78.10 77.93 77.54 77.25 77.62 78.39 79.09 79.35 79.49 79.47 79.79 79.82 79.86 80.22 80.47 80.52 80.54 80.56 80.60 80.64 80.69 80.73 80.74 80.80 80.84 80.87 80.89 80.91 80.91 80.97 80.84 80.84 80.82 80.80 80.75 80.62 80.66 80.59 80.48 80.46 80.41 80.27 80.26 80.24 80.21 80.11 80.04 80.02 80.20 80.12 80.15 80.49 80.15 79.93 80.26 79.86 79.77 79.72 79.59 79.61 79.34 78.93 79.79 78.73 78.77 79.17 78.97 79.23 80.05 80.08 80.09 80.09 80.10 80.16 80.18 80.21 80.26 80.33 80.36 80.43 80.49 80.54 80.56 80.64 80.69 80.77 80.82 80.88 81.01 81.03 81.24 81.32 81.34 81.34 81.33 81.34 81.28 81.26 81.20 81.24 81.11 81.08 81.00 80.98 80.95 80.92 80.88 80.78 80.69 80.71 80.65 80.62 80.57 80.52 80.45 80.45 80.41 80.37 80.34 80.32 80.29 80.18 79.81 80.55 80.57 80.58 80.64 80.68 80.71 80.70
41°N ||     80.71 80.72 80.73 80.72 80.71 80.70 80.69 80.70 80.69 80.68 80.68 80.69 80.67 80.68 80.65 80.66 80.64 80.57 80.54 80.44 80.28 80.13 79.93 79.77 79.52 79.24 79.00 78.43 77.42 75.93 74.56 73.73 73.44 73.37 72.70 73.05 74.00 74.52 75.05 76.24 77.47 78.17 78.26 78.21 77.52 78.10 77.91 77.54 77.87 77.77 77.79 77.64 77.63 77.78 78.04 78.26 78.83 79.33 79.35 79.30 79.60 79.84 79.86 80.16 80.42 80.55 80.57 80.55 80.62 80.66 80.70 80.76 80.80 80.84 80.89 80.95 80.97 80.99 80.99 80.98 80.96 80.94 80.90 80.99 80.97 80.80 80.72 80.70 80.61 80.62 80.47 80.59 80.49 80.41 80.43 80.27 80.18 80.35 80.09 80.22 80.52 80.53 80.51 80.04 80.19 79.70 79.55 79.89 79.92 79.80 79.62 79.76 80.24 80.06 79.50 79.69 80.14 79.53 80.13 80.08 80.12 80.11 80.25 80.27 80.31 80.28 80.34 80.35 80.43 80.50 80.53 80.55 80.60 80.65 80.75 80.81 80.89 80.94 81.12 81.20 81.25 81.37 81.37 81.36 81.35 81.32 81.33 81.30 81.27 81.21 81.16 81.17 81.16 81.08 81.01 80.94 80.88 80.85 80.79 80.73 80.67 80.61 80.58 80.53 80.47 80.47 80.45 80.43 80.42 80.37 80.10 80.23 80.11 80.51 80.56 80.61 80.63 80.68 80.69 80.71
43°N ||     80.71 80.73 80.73 80.72 80.71 80.71 80.70 80.70 80.69 80.70 80.69 80.71 80.69 80.69 80.66 80.65 80.62 80.57 80.48 80.35 80.23 80.12 79.98 79.84 79.66 79.48 79.19 78.87 78.05 76.90 75.57 74.54 74.06 73.91 73.81 73.93 74.47 74.83 76.56 77.74 78.40 78.59 78.41 78.36 78.40 77.85 78.16 77.43 77.82 77.86 77.76 77.92 77.26 77.84 78.49 78.36 78.57 79.14 79.41 79.70 79.67 79.72 79.86 80.17 80.41 80.56 80.61 80.63 80.66 80.70 80.77 80.81 80.88 80.92 81.14 80.98 81.04 81.01 81.05 81.06 81.03 81.02 80.94 80.96 80.98 80.86 80.82 80.73 80.70 80.72 80.67 80.64 80.63 80.58 80.51 80.39 80.33 80.28 80.45 80.49 80.55 80.52 80.32 80.49 80.31 80.47 80.41 80.46 79.72 79.66 79.49 80.16 79.61 79.42 80.21 80.24 80.17 80.10 80.12 80.20 80.22 80.23 80.37 80.47 80.36 80.36 80.37 80.46 80.51 80.53 80.51 80.59 80.60 80.68 80.76 80.86 80.94 80.96 81.11 81.22 81.32 81.36 81.33 81.24 81.36 81.32 81.29 81.23 81.34 81.15 81.17 81.15 81.10 81.07 81.08 81.00 80.92 80.89 80.77 80.74 80.67 80.61 80.55 80.53 80.51 80.49 80.45 80.47 80.46 80.40 80.31 80.22 80.03 80.49 80.60 80.61 80.67 80.68 80.71 80.73
