17°N ||     108.26 108.38 108.42 108.53 108.10 108.51 108.55 108.63 108.76 108.79 108.85 108.90 108.92 108.89 108.92 108.24 107.89 107.85 107.69 107.69 107.50 100.24 95.89 94.56 97.88 105.29 107.26 107.25 107.39 107.10 106.91 106.70 106.66 106.72 106.79 106.89 106.91 106.76 105.80 105.69 106.15 106.37 106.61 106.83 107.14 107.45 107.57 107.63 107.66 107.67 107.68 107.67 107.68 107.63 107.65 107.66 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.70 107.81 108.19 108.37 108.57 108.81 108.86 108.69 108.85 108.75 108.54 108.62 108.30 107.94 107.98 107.88 107.70 107.67 107.66 107.76 108.12 107.66 107.66 107.66 108.48 107.70 107.78 107.66 107.67 107.69 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.63 107.66 107.67 107.65 107.62 107.61 107.58 107.50 107.20 107.39 107.46 107.47 107.47 107.45 107.48 107.51 107.57 107.68 107.67 107.78 108.84 108.99 109.02 108.97 108.92 108.89 108.88 108.81 108.67 108.55 108.37 108.17 108.23 108.09 108.09 108.07 108.21 108.24 108.32 108.41 108.48 108.54 108.53 108.54 108.62 108.57 108.54 108.33 107.80 107.67 107.68 107.67 107.60 107.51 107.51 107.62 107.67 107.66 107.66 107.66 107.66 107.67 107.69 107.73 107.80 107.81 107.91 108.17 108.15 108.07 108.35
19°N ||     108.28 108.43 108.54 108.59 108.63 108.54 108.58 108.70 108.83 108.88 108.94 109.01 109.02 109.01 109.03 108.36 107.94 107.78 107.66 107.67 107.66 100.34 95.97 94.98 97.33 105.67 107.42 107.49 107.51 107.46 107.15 106.81 106.60 106.56 106.58 106.82 106.94 106.93 106.57 106.44 106.52 106.58 106.66 106.82 107.04 107.36 107.59 107.64 107.67 107.68 107.68 107.67 107.68 107.68 107.64 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.80 108.14 108.42 108.75 108.85 109.04 109.05 109.15 109.02 108.96 108.84 108.75 108.28 108.16 108.18 108.51 107.74 107.68 107.66 107.80 107.69 108.43 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.80 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.94 107.66 107.66 107.67 107.68 107.67 107.68 107.68 107.67 107.65 107.61 107.60 107.61 107.65 107.44 107.49 107.44 107.56 107.61 107.65 107.49 107.51 107.54 107.60 107.68 107.65 107.67 108.08 108.65 108.95 108.89 108.87 108.85 108.79 108.78 108.74 108.65 108.57 108.56 108.55 108.67 108.57 108.59 108.57 108.68 108.69 108.71 108.77 108.82 108.76 108.87 108.81 108.79 108.63 108.42 107.81 107.66 107.68 107.56 107.38 107.31 107.44 107.45 106.89 107.68 107.67 107.66 107.66 107.66 107.69 107.73 107.81 107.85 108.05 107.85 108.27 108.22 108.34
21°N ||     108.67 108.56 108.53 108.72 108.83 108.82 108.79 108.87 108.99 109.01 109.08 109.09 109.11 109.11 109.09 108.35 107.96 107.66 107.66 107.69 107.66 102.60 99.98 98.94 101.06 107.16 107.61 107.61 107.58 107.49 107.29 106.96 106.59 106.39 106.23 106.16 106.90 106.93 106.80 106.70 106.67 106.69 106.74 106.85 107.04 107.35 107.57 107.64 107.66 107.67 107.67 107.68 107.67 107.67 107.64 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.68 107.85 108.20 108.89 108.98 109.04 109.15 109.18 109.17 109.13 108.96 108.98 108.86 108.51 108.41 108.45 108.07 107.75 107.85 108.07 107.73 107.68 107.66 107.85 107.90 107.66 107.67 107.68 107.67 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.69 107.66 107.67 107.66 107.67 107.67 107.68 107.64 107.68 107.67 107.65 107.59 107.60 107.61 107.60 107.65 107.55 107.56 107.11 107.63 107.64 107.64 107.40 107.46 107.56 107.60 107.67 107.64 107.68 107.66 107.96 108.13 108.51 108.62 108.61 108.77 108.76 108.76 108.77 108.74 108.78 108.88 108.88 108.90 108.93 108.91 108.98 109.02 109.02 108.96 109.01 108.96 108.99 108.88 108.92 108.91 108.69 107.89 107.66 107.64 107.31 107.19 107.13 107.11 107.38 107.61 107.68 107.68 107.67 107.66 107.67 107.69 107.73 107.79 107.96 108.01 107.90 108.34 108.34 108.44
23°N ||     108.65 108.70 108.74 108.84 108.89 108.97 109.02 109.09 109.13 109.14 109.17 109.17 109.17 109.15 109.14 108.41 107.79 107.66 107.67 107.73 107.73 106.74 105.13 104.83 107.39 107.68 107.66 107.65 107.61 107.46 107.24 106.97 106.67 106.29 106.06 105.99 106.68 106.93 106.88 106.69 106.69 106.51 106.75 106.88 106.91 107.44 107.54 107.61 107.63 107.66 107.67 107.68 107.68 107.67 107.67 107.66 107.67 107.97 107.85 107.68 107.68 107.68 107.69 107.88 108.28 108.88 109.10 109.17 109.27 109.31 109.23 109.30 108.99 109.24 109.09 108.83 108.75 108.78 108.67 108.12 107.80 107.67 107.66 107.67 107.66 107.75 107.71 107.68 107.67 107.66 107.68 107.71 107.67 107.66 107.69 107.70 107.76 107.66 107.68 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.64 107.64 107.60 107.59 107.61 107.62 107.55 107.23 107.61 107.64 107.59 107.67 107.67 107.57 107.56 107.63 107.66 107.67 107.67 107.66 107.70 107.84 108.09 108.40 108.66 108.77 108.83 108.91 108.94 108.95 109.13 109.04 109.18 109.24 109.29 109.33 109.28 109.42 109.32 109.33 109.28 109.24 109.23 109.26 109.14 109.04 108.04 107.67 107.61 107.38 107.14 107.02 105.59 106.39 107.40 107.66 107.68 107.67 107.66 107.67 107.70 107.77 107.90 108.10 107.99 108.25 108.35 108.13 108.59
25°N ||     108.75 108.79 108.77 108.96 109.08 109.08 109.14 109.15 109.17 109.20 109.22 109.21 109.19 109.18 109.17 108.49 107.72 107.66 107.67 107.66 107.74 107.72 107.70 107.69 107.67 107.68 107.62 107.66 107.57 107.38 107.10 106.88 106.53 106.20 105.99 105.53 105.59 106.85 106.92 106.67 106.76 106.69 106.78 106.09 107.11 107.45 107.57 107.60 107.62 107.64 107.60 107.66 107.65 107.67 107.66 107.67 107.68 107.67 107.68 108.25 108.45 107.70 107.85 108.51 108.87 109.17 109.27 109.28 109.34 109.40 109.38 109.33 109.28 109.19 108.92 109.02 108.99 109.06 109.18 108.46 108.16 107.71 107.68 107.76 107.91 107.69 107.71 107.69 107.69 107.66 107.68 107.74 107.69 107.69 107.69 108.04 107.71 107.68 107.67 107.68 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.66 107.67 107.67 107.68 107.68 107.65 107.67 107.63 107.65 107.43 107.51 107.31 107.49 107.46 107.45 107.57 107.58 107.61 107.59 107.53 107.67 107.66 107.66 107.78 107.76 107.89 108.46 108.76 108.86 109.04 109.11 109.16 109.27 109.33 109.40 109.51 109.62 109.73 109.80 109.82 109.81 109.73 109.65 109.60 109.61 109.53 109.44 109.35 109.18 108.95 107.68 107.65 107.35 107.11 105.65 98.70 105.36 107.34 107.66 107.68 107.67 107.66 107.72 107.69 107.82 107.97 108.23 108.27 108.39 108.37 108.59 108.66
27°N ||     108.92 108.98 109.00 108.98 109.18 109.09 109.26 109.28 109.27 109.27 109.26 109.25 109.23 109.21 109.19 108.69 107.80 107.67 107.68 107.67 107.66 107.67 107.67 107.66 107.66 107.67 107.68 107.61 107.48 107.30 107.00 106.74 106.47 106.13 105.53 105.46 105.77 106.97 107.10 106.82 106.94 106.93 106.96 106.09 106.85 107.43 107.54 107.58 107.60 107.55 107.48 107.52 107.65 107.68 107.66 107.67 107.67 107.70 107.72 108.26 108.02 107.72 108.85 109.01 109.15 109.22 109.22 109.32 109.43 109.46 109.25 109.40 109.40 109.31 109.07 109.33 109.13 109.20 109.28 109.25 108.44 108.18 107.98 107.87 107.91 107.74 107.69 107.68 107.70 107.70 107.74 107.72 107.70 107.69 107.73 107.69 107.78 107.73 107.66 107.66 107.87 107.66 107.66 107.66 107.68 107.70 107.66 107.66 107.66 107.68 107.68 107.67 107.68 107.67 107.68 107.68 107.66 107.66 107.63 107.59 107.64 107.67 107.56 107.63 107.60 107.48 107.35 107.59 107.64 107.67 107.66 107.67 107.80 108.30 108.72 108.96 109.17 109.19 109.28 109.39 109.48 109.63 109.73 109.92 110.08 110.11 110.17 110.11 110.11 110.01 109.94 109.94 109.81 109.68 109.53 109.42 109.25 109.04 108.30 107.67 107.51 107.21 106.62 105.99 106.64 107.60 107.68 107.67 107.66 107.66 107.68 107.80 107.95 108.11 108.33 108.48 108.49 108.55 108.69 108.83
29°N ||     109.10 109.14 109.21 109.26 109.33 109.31 109.35 109.37 109.37 109.34 109.34 109.33 109.30 109.12 109.25 109.20 108.50 107.76 107.66 107.66 107.66 107.69 107.67 107.68 107.67 107.67 107.66 107.57 107.43 107.20 106.94 106.66 106.45 106.10 104.96 105.34 106.26 106.97 107.07 106.93 107.14 107.17 107.15 107.21 107.33 107.44 107.55 107.59 107.59 107.44 107.48 107.57 107.58 107.68 107.67 107.67 107.67 107.67 107.69 107.87 107.85 108.18 108.70 108.46 108.16 109.04 109.14 109.28 109.43 109.50 109.44 109.54 109.49 109.54 109.50 109.44 109.34 109.38 109.44 109.48 109.43 108.60 108.33 108.11 108.19 107.80 107.72 109.84 107.73 107.71 107.75 107.89 107.73 107.85 107.72 107.69 107.72 107.74 107.66 107.67 107.66 107.73 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.66 107.65 107.64 107.67 107.63 107.59 107.62 107.50 107.60 107.68 107.67 107.66 107.71 107.72 107.95 108.48 108.67 108.90 109.19 109.27 109.41 109.57 109.72 109.87 110.01 110.21 110.34 110.42 110.55 110.50 110.33 110.42 110.28 110.22 110.08 109.94 109.77 109.66 109.57 109.42 109.27 108.76 107.69 107.68 107.60 107.38 107.35 107.56 107.68 107.67 107.66 107.66 107.66 107.83 107.90 108.13 108.34 108.55 108.71 108.74 108.77 108.96 109.05
31°N ||     109.35 109.28 109.39 109.40 109.41 109.40 109.43 109.47 109.48 109.43 109.40 109.41 109.39 109.36 109.32 109.28 108.86 108.27 107.99 107.93 107.75 107.72 107.68 107.66 107.68 107.67 107.63 107.55 107.33 107.15 106.88 106.78 106.37 106.13 105.68 105.72 106.27 107.00 107.04 107.04 107.18 107.26 107.34 107.35 107.41 107.48 107.54 107.60 107.57 107.33 107.57 107.60 107.62 107.66 107.67 107.68 107.67 107.67 107.67 107.77 107.80 108.07 108.29 108.50 108.83 108.87 109.12 109.23 109.29 109.51 109.56 109.55 109.62 109.70 109.65 109.77 109.49 109.56 109.63 109.53 109.50 109.37 108.87 109.17 108.57 108.25 107.84 107.71 107.84 107.86 107.90 107.79 107.73 107.75 108.01 107.79 107.69 107.67 107.66 107.69 107.66 107.66 107.66 107.67 107.68 107.67 107.68 107.67 107.67 107.68 107.68 107.68 107.66 107.66 107.66 107.66 107.68 107.66 107.68 107.67 107.68 107.68 107.64 107.61 107.66 107.66 107.66 107.69 107.67 107.75 107.92 108.40 108.55 108.88 109.07 109.26 109.45 109.65 109.92 110.09 110.22 110.38 110.75 110.60 110.74 110.81 110.77 110.68 110.62 110.49 110.31 110.21 110.29 109.94 109.92 109.79 109.64 109.50 109.12 108.60 107.72 107.66 107.67 107.67 107.58 107.51 107.66 107.66 107.66 107.68 107.67 109.05 108.46 107.82 108.85 108.46 109.01 109.05 109.09 109.28
33°N ||     109.53 108.95 109.42 109.43 109.51 109.48 109.49 109.53 109.50 109.51 109.49 109.50 109.48 109.45 109.47 109.43 109.37 108.95 108.23 107.70 107.74 107.73 107.76 107.71 107.67 107.66 107.60 107.49 107.36 107.01 106.76 106.54 106.17 105.82 105.52 105.62 106.18 106.90 107.12 107.19 107.28 107.36 107.40 107.44 107.38 107.47 107.46 107.38 107.38 107.44 107.56 107.63 107.64 107.62 107.67 107.68 107.67 107.67 107.67 107.66 107.67 107.67 107.71 108.48 108.49 109.11 109.24 109.29 109.35 109.51 109.64 109.84 109.85 109.85 109.80 109.94 109.87 109.88 109.86 109.64 109.79 109.75 109.48 109.10 108.77 108.36 108.00 107.82 108.08 107.93 107.89 107.69 107.80 107.80 107.86 107.70 107.75 107.67 107.73 107.81 107.66 107.66 107.68 107.67 107.72 107.68 107.67 107.68 107.67 107.67 107.64 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.67 107.67 107.68 107.67 107.67 107.66 107.67 107.68 107.70 107.79 108.15 108.30 108.63 108.82 109.04 109.24 109.45 109.69 109.99 110.19 110.32 110.54 110.65 110.79 110.89 111.08 110.89 110.83 110.79 110.73 110.41 110.51 110.42 110.29 110.10 109.91 110.05 109.98 109.81 109.64 109.46 109.17 108.82 108.64 108.22 108.13 107.79 107.84 107.71 107.70 107.74 107.79 108.42 108.76 108.87 109.06 109.16 109.21 109.33 109.41 109.49
35°N ||     109.67 109.59 109.58 109.53 109.57 109.54 109.56 109.56 109.54 109.56 109.58 109.56 109.54 109.50 109.54 109.46 109.51 109.40 108.90 107.67 107.67 107.75 107.68 107.67 107.62 107.65 107.60 107.48 107.25 106.87 106.45 105.92 105.36 105.08 104.89 104.82 105.26 105.90 106.85 107.27 107.38 107.42 107.46 107.44 107.03 107.20 107.50 107.57 107.46 107.41 107.56 107.51 107.46 107.53 107.65 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.68 108.47 109.01 109.18 109.29 109.29 109.43 109.55 109.62 109.91 109.82 109.97 110.00 110.12 110.09 110.20 110.07 109.95 109.90 109.82 109.83 109.10 108.86 108.49 108.36 108.22 108.03 108.13 107.72 107.73 107.76 108.08 108.17 107.68 107.83 107.69 107.73 107.67 107.73 107.67 107.67 107.66 107.66 107.67 107.68 107.67 107.68 107.65 107.67 107.66 107.67 107.66 107.64 107.63 107.67 107.68 107.67 107.66 107.66 107.66 107.78 107.70 107.68 107.86 107.74 107.82 108.07 108.29 108.56 108.83 108.96 109.19 109.36 109.64 109.88 110.18 110.41 110.60 110.68 110.79 111.02 111.15 111.23 111.19 111.06 111.03 110.83 110.79 110.64 110.27 110.44 110.26 110.21 110.17 110.06 109.93 109.91 109.77 109.66 109.44 109.35 109.28 109.04 108.89 108.53 108.05 107.87 107.92 107.95 108.30 108.39 109.01 109.13 109.23 109.36 109.54 109.66 109.70
37°N ||     109.82 109.65 109.66 109.56 109.65 109.61 109.64 109.63 109.59 109.60 109.62 109.62 109.60 109.55 109.50 109.47 109.43 109.33 109.28 107.68 107.68 107.66 107.66 107.68 107.61 107.66 107.60 107.49 107.29 106.63 105.68 104.92 104.12 103.61 103.61 104.02 104.44 104.57 105.59 106.74 107.33 107.49 107.52 107.50 107.46 107.39 107.44 107.51 107.55 107.64 107.44 107.38 107.30 107.19 107.49 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.80 108.60 109.00 109.18 109.29 109.37 109.45 109.65 109.71 109.86 109.92 110.11 110.15 110.29 110.41 110.37 110.35 110.19 110.24 110.16 110.03 109.96 109.67 109.47 109.38 109.16 108.76 109.18 108.03 107.87 107.73 107.72 107.87 107.73 107.94 108.12 107.69 108.05 107.70 107.82 107.68 108.11 107.70 107.76 107.68 107.67 107.67 107.67 107.66 107.65 107.65 107.60 107.61 107.60 107.64 107.67 107.80 107.70 107.70 107.66 107.66 107.66 107.75 107.84 107.89 107.93 108.33 108.50 108.75 109.01 109.16 109.30 109.63 109.88 110.02 110.33 110.52 110.80 110.92 111.11 111.28 111.31 111.36 111.40 111.34 111.18 111.15 110.96 110.87 110.77 110.69 110.50 110.64 110.57 110.33 110.10 110.10 109.89 109.70 109.61 109.34 109.24 108.99 108.91 108.64 108.36 108.17 108.16 108.11 108.41 108.33 109.17 109.22 109.33 109.56 109.60 109.72 109.74
39°N ||     109.76 109.72 109.74 109.66 109.29 109.68 109.68 109.44 109.66 109.65 109.61 109.62 109.54 109.53 109.49 109.44 109.42 109.45 109.24 108.73 107.68 107.67 107.76 107.67 107.68 107.67 107.64 107.56 107.18 106.08 104.76 103.52 102.70 102.59 102.19 102.49 103.90 104.15 104.63 105.91 107.10 107.51 107.56 107.55 107.41 107.48 107.39 106.80 107.47 107.49 107.47 107.37 107.18 106.97 107.23 107.57 107.68 107.68 107.67 107.67 107.66 107.66 107.67 108.13 109.04 109.26 109.31 109.37 109.55 109.69 109.87 110.02 110.04 110.27 110.39 110.46 110.51 110.57 110.57 110.68 110.36 110.36 110.30 110.23 110.05 109.54 109.70 109.43 108.98 108.90 108.68 108.19 108.18 108.10 108.03 107.80 107.72 107.70 108.06 107.92 108.13 108.93 108.10 107.67 108.13 107.66 107.66 107.66 107.67 107.67 107.68 107.65 107.67 107.63 107.64 107.67 107.67 107.68 107.80 107.75 107.77 107.75 107.77 107.88 107.91 108.00 108.11 108.33 108.46 108.72 108.93 109.16 109.23 109.55 109.75 110.02 110.21 110.38 110.70 110.77 111.21 111.38 111.44 111.45 111.46 111.49 111.39 111.36 111.25 111.33 111.09 111.03 110.85 110.81 110.74 110.67 110.55 110.24 109.92 109.98 109.77 109.65 109.45 109.24 108.99 108.98 108.79 108.64 108.55 108.43 108.32 107.98 107.68 109.23 109.30 109.34 109.56 109.71 109.77 109.72
41°N ||     109.75 109.77 109.79 109.77 109.73 109.70 109.66 109.69 109.66 109.64 109.63 109.64 109.58 109.61 109.49 109.51 109.43 109.18 109.05 108.72 108.17 107.81 107.67 107.66 107.67 107.68 107.67 107.58 107.11 105.83 104.29 103.29 102.92 102.83 101.96 102.43 103.65 104.29 104.92 106.21 107.21 107.54 107.57 107.55 107.14 107.51 107.42 107.20 107.38 107.32 107.32 107.23 107.22 107.30 107.43 107.51 107.65 107.68 107.68 107.68 107.66 107.66 107.67 108.00 108.84 109.36 109.44 109.35 109.61 109.79 109.91 110.12 110.23 110.37 110.52 110.64 110.70 110.73 110.74 110.71 110.67 110.63 110.52 110.73 110.68 110.21 109.93 109.83 109.49 109.53 108.88 109.39 109.00 108.65 108.75 108.17 107.94 108.46 107.77 108.22 109.09 109.10 109.01 107.88 108.01 107.68 107.74 107.67 107.67 107.66 107.66 107.68 108.52 107.75 107.67 107.67 107.95 107.66 107.83 107.75 107.80 107.79 108.07 108.12 108.26 108.17 108.37 108.42 108.71 108.98 109.10 109.18 109.38 109.59 109.95 110.17 110.42 110.55 110.94 111.11 111.24 111.47 111.51 111.50 111.50 111.45 111.49 111.45 111.40 111.28 111.20 111.23 111.20 111.05 110.89 110.73 110.59 110.47 110.28 110.08 109.85 109.61 109.48 109.29 109.05 109.05 108.97 108.85 108.84 108.61 107.82 108.08 107.88 109.07 109.28 109.45 109.50 109.69 109.69 109.79
43°N ||     109.75 109.82 109.82 109.77 109.74 109.73 109.70 109.68 109.67 109.68 109.65 109.72 109.66 109.66 109.54 109.49 109.36 109.17 108.84 108.38 108.04 107.79 107.69 107.66 107.66 107.67 107.68 107.66 107.43 106.68 105.37 104.18 103.60 103.42 103.30 103.46 104.14 104.58 106.45 107.33 107.60 107.64 107.60 107.59 107.59 107.35 107.51 107.09 107.32 107.34 107.28 107.36 106.92 107.31 107.57 107.53 107.59 107.68 107.68 107.66 107.66 107.66 107.67 108.02 108.81 109.41 109.60 109.66 109.77 109.91 110.15 110.27 110.51 110.58 110.98 110.71 110.84 110.75 110.85 110.86 110.81 110.78 110.60 110.63 110.69 110.36 110.26 109.92 109.83 109.86 109.69 109.57 109.54 109.34 109.04 108.56 108.36 108.19 108.80 108.95 109.20 109.05 108.39 108.91 108.37 108.85 108.62 108.82 107.66 107.66 107.68 107.88 107.68 107.67 108.02 108.07 107.91 107.82 107.89 107.97 108.01 108.02 108.47 108.83 108.41 108.40 108.47 108.80 109.00 109.09 109.03 109.36 109.40 109.69 109.98 110.32 110.53 110.58 110.93 111.17 111.36 111.47 111.42 111.26 111.51 111.44 111.40 111.30 111.45 111.15 111.20 111.17 111.08 111.02 111.03 110.84 110.67 110.59 110.19 110.08 109.84 109.61 109.35 109.27 109.16 109.08 108.94 109.00 108.98 108.71 108.33 108.05 107.72 108.97 109.42 109.42 109.65 109.69 109.76 109.84
45°N ||     109.89 109.88 109.82 109.82 109.80 109.77 109.74 109.69 109.67 109.71 109.71 109.65 109.63 109.58 109.55 109.40 109.20 108.95 108.61 108.30 107.98 107.77 107.69 107.67 107.66 107.66 107.67 107.68 107.64 107.38 106.99 106.61 106.46 104.85 104.09 103.90 104.64 106.18 107.06 107.52 107.64 107.67 107.66 107.67 107.68 107.68 107.68 107.65 107.44 107.24 106.89 107.22 107.57 107.54 107.53 107.58 107.67 107.68 107.68 107.66 107.67 107.74 107.91 108.29 108.83 109.49 109.56 109.79 109.94 110.11 110.21 110.49 110.60 110.73 110.72 110.93 110.92 110.92 111.05 111.05 110.85 110.92 110.84 110.79 110.69 110.60 110.31 110.39 110.24 109.96 109.90 110.03 109.71 109.55 109.50 109.39 108.94 108.68 109.16 109.14 108.66 108.33 108.08 108.97 108.34 108.85 108.91 108.94 108.44 107.91 107.76 108.01 107.85 107.75 108.07 107.86 107.73 108.01 108.06 108.17 108.12 108.37 108.49 108.69 108.69 108.79 108.84 108.88 109.08 109.17 109.29 109.33 109.64 109.79 110.21 110.43 110.65 110.87 110.97 111.17 111.33 111.48 111.48 111.50 111.47 111.35 111.41 111.43 111.39 111.36 111.24 111.31 111.23 110.94 111.04 110.98 110.78 110.51 110.09 109.92 109.80 109.48 109.31 109.24 109.21 109.15 109.14 109.13 109.12 109.01 108.85 108.46 107.90 109.15 109.17 109.27 109.54 109.80 109.80 109.88
47°N ||     109.88 109.86 109.85 109.78 109.77 109.76 109.72 109.74 109.65 109.77 109.73 109.67 109.66 109.56 109.40 109.34 109.03 108.82 108.55 108.29 107.97 107.84 107.74 107.71 107.68 107.66 107.66 107.66 107.67 107.68 107.66 107.64 107.64 107.63 107.19 107.06 107.45 107.58 107.60 107.62 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.31 107.24 107.49 107.61 107.67 107.67 107.68 107.66 107.67 107.99 107.67 107.66 107.67 107.83 108.26 108.85 109.31 109.58 109.74 109.85 110.16 110.22 110.45 110.59 110.66 110.78 110.83 110.80 110.67 110.47 111.02 111.03 110.97 111.04 110.92 110.89 110.77 110.71 110.67 110.59 110.45 110.31 110.17 110.11 110.05 109.94 109.63 109.68 109.46 109.31 109.32 109.36 109.21 109.11 109.36 109.03 108.70 108.97 108.57 108.58 108.85 108.39 107.99 108.25 108.31 108.44 108.49 107.83 108.07 108.20 108.29 108.49 108.50 108.60 108.81 108.67 108.92 108.93 108.95 109.00 109.15 109.22 109.46 109.54 109.75 109.93 110.71 110.77 110.66 110.80 110.99 111.14 111.30 111.46 111.46 111.41 111.43 111.39 111.36 111.36 111.24 111.39 111.34 111.30 111.14 111.13 111.13 110.89 110.65 110.38 110.18 109.23 109.42 109.68 109.44 109.40 109.33 109.27 109.28 109.20 109.22 109.18 109.12 108.91 109.00 109.09 109.21 109.47 109.53 109.72 109.78 109.89
49°N ||     109.89 109.85 109.85 109.78 109.82 109.81 109.78 109.78 109.73 109.73 109.76 109.66 109.63 109.47 109.31 109.15 108.91 108.75 108.55 108.31 108.10 108.00 107.87 107.76 107.70 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.65 107.67 107.68 107.68 107.67 107.66 107.49 107.95 108.21 108.41 108.01 107.92 107.66 107.66 107.66 108.15 107.66 107.80 108.16 108.75 109.19 109.32 109.73 109.94 110.15 110.19 110.49 110.50 110.62 110.75 110.78 110.81 110.83 110.90 111.02 111.08 111.07 111.08 111.00 110.98 110.92 110.89 110.80 110.79 110.59 110.53 110.46 110.37 110.23 110.02 109.91 109.80 109.82 109.63 109.67 109.66 109.58 109.25 109.44 109.05 109.17 112.14 109.65 108.64 109.05 108.91 108.57 108.42 108.57 108.48 108.45 108.24 108.60 108.53 108.61 108.70 108.64 108.66 108.74 108.90 108.88 108.88 108.98 108.94 109.07 109.16 109.31 109.52 109.69 109.89 110.11 110.57 110.69 110.62 110.85 110.86 111.09 111.21 111.31 111.39 111.39 111.34 111.36 111.33 111.33 111.26 111.12 111.33 111.20 111.05 110.94 110.95 110.66 110.52 110.26 110.16 109.30 109.12 109.73 109.54 109.49 109.47 109.41 109.43 109.37 109.27 109.33 109.24 109.26 108.67 108.98 109.57 109.52 109.51 109.80 109.97 109.82
51°N ||     109.87 109.88 109.82 109.82 109.84 109.86 109.74 109.72 109.75 109.73 109.67 109.56 109.47 109.37 109.21 109.04 108.83 108.61 108.46 108.30 108.00 108.04 107.92 107.78 107.74 107.71 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.80 108.01 108.21 108.38 108.62 108.75 108.78 108.28 107.68 107.66 107.69 108.05 108.35 108.81 109.13 109.61 109.64 109.85 110.02 110.23 110.40 110.51 110.68 110.81 110.88 110.88 110.95 110.99 111.00 110.88 111.24 111.34 111.05 111.03 111.09 110.72 110.95 110.85 110.68 110.64 110.70 110.55 110.51 110.40 110.26 110.13 110.03 109.94 109.84 109.59 109.82 109.64 109.61 109.59 109.06 111.28 111.81 109.39 108.33 109.04 108.96 108.79 108.80 108.77 108.75 108.81 108.94 108.77 108.83 108.79 108.89 108.91 108.88 108.95 108.89 108.91 108.98 108.99 108.94 109.09 109.18 109.29 109.43 109.67 109.91 110.10 110.34 110.37 110.66 110.75 110.95 111.05 111.15 111.23 111.36 111.33 111.36 111.34 111.24 111.33 111.30 111.22 111.19 111.04 111.04 110.78 110.49 110.56 110.42 110.24 110.12 110.02 109.86 109.78 109.69 109.57 109.53 109.54 109.44 109.48 109.39 109.36 109.33 109.36 109.23 109.51 109.53 109.40 109.53 109.78 109.94 109.93
53°N ||     109.82 109.79 109.86 109.87 109.85 109.82 109.77 109.71 109.67 109.55 109.60 109.52 109.38 109.26 109.08 108.84 108.53 108.56 108.49 108.34 108.22 108.14 108.00 107.91 107.82 107.76 107.72 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.70 107.83 108.11 108.37 108.53 108.66 108.80 108.90 109.00 108.07 108.38 107.87 108.74 109.40 109.55 109.70 109.78 109.91 110.08 110.33 110.45 110.57 110.64 110.86 110.92 110.94 110.97 111.04 111.11 111.12 111.06 111.16 111.11 111.01 111.10 111.03 111.08 110.97 111.13 111.04 110.80 110.76 110.57 110.59 110.49 110.34 110.28 110.11 109.98 110.02 110.29 109.84 109.81 109.59 109.59 109.43 109.27 108.88 108.91 108.88 109.17 109.02 109.10 109.00 109.01 108.91 109.00 108.99 108.95 109.05 109.13 109.00 109.09 109.01 108.97 108.86 108.93 108.97 108.92 108.91 109.07 109.14 109.22 109.46 109.67 109.84 110.01 109.99 110.24 110.40 110.61 110.65 110.77 110.81 110.94 110.96 111.09 111.14 111.16 111.08 111.10 110.94 110.96 110.98 110.97 110.73 110.53 110.44 110.29 110.36 110.20 110.10 109.98 109.88 109.76 109.68 109.64 109.60 109.54 109.58 109.54 109.26 109.37 109.30 109.43 109.40 109.39 109.45 109.63 109.80 109.80 109.89 109.91
