7°N ||     128.78 128.85 128.90 128.92 129.01 129.03 129.02 128.99 128.92 128.70 128.45 128.74 129.05 129.12 129.13 128.90 128.19 128.44 128.37 128.20 128.61 128.92 128.88 128.97 129.01 129.02 129.01 128.79 126.75 126.92 127.27 128.00 128.23 128.03 127.48 126.59 124.22 124.20 126.81 127.30 127.58 127.75 127.87 128.10 128.84 128.97 129.02 129.01 128.92 128.74 128.51 128.47 128.98 128.99 128.99 128.98 128.94 128.88 128.81 128.75 128.71 128.83 129.00 128.84 128.61 128.54 128.37 128.32 128.28 128.21 128.33 129.57 130.01 129.46 129.74 128.26 128.23 128.21 128.50 128.66 128.44 128.19 128.20 128.31 128.20 128.27 128.28 128.35 128.29 128.39 128.34 128.38 128.41 128.38 128.57 128.62 128.68 128.58 128.73 128.87 128.87 128.84 128.79 128.84 128.89 128.79 128.97 128.66 128.86 128.81 128.91 128.96 129.02 128.84 128.89 128.93 128.89 128.98 128.98 128.98 128.93 128.94 128.87 129.00 128.97 128.96 129.01 129.02 128.79 128.24 129.56 129.98 129.89 129.85 129.83 129.72 129.65 129.11 128.25 128.25 128.22 128.28 128.46 128.42 128.77 128.90 128.87 128.69 128.84 128.84 128.25 128.20 128.24 128.31 128.49 128.36 128.51 128.56 128.51 128.56 128.59 128.50 128.53 128.51 128.54 128.53 128.50 128.50 128.48 128.49 128.50 128.47 128.57 128.62 128.60 128.69 128.75 128.77 128.79 128.82
9°N ||     128.88 129.01 128.79 128.85 129.06 129.04 129.05 129.02 129.11 128.80 128.56 129.02 129.20 129.23 129.17 128.72 128.46 128.69 128.34 128.31 128.39 128.55 128.63 128.74 128.85 128.97 129.02 128.84 127.30 127.21 127.75 128.44 128.43 128.52 128.25 127.05 123.49 121.34 126.06 127.59 127.75 127.95 128.15 128.44 128.81 128.98 129.03 128.99 128.91 128.71 128.50 128.46 128.57 128.92 128.94 128.94 128.89 128.81 128.74 128.64 128.54 128.61 128.71 128.67 128.57 128.34 128.19 128.19 128.22 128.61 129.59 129.64 129.42 129.93 128.51 128.45 128.51 128.41 128.71 128.20 128.20 128.19 128.21 128.19 128.29 128.22 128.23 128.19 128.23 128.25 128.32 128.36 128.43 128.40 128.48 128.36 128.57 128.66 128.70 128.65 128.64 128.91 128.98 129.00 128.81 128.74 128.69 128.91 128.95 128.99 129.00 128.97 129.02 129.00 129.02 128.98 128.97 128.98 128.98 128.85 128.96 128.94 128.83 128.96 128.99 128.97 129.02 128.97 128.58 128.60 129.77 130.03 130.03 129.97 129.88 129.81 129.73 129.50 128.91 128.40 128.22 128.47 128.46 128.62 128.63 128.69 128.44 128.31 128.40 128.40 128.20 128.33 128.59 128.33 128.53 128.63 128.54 128.52 128.44 128.46 128.93 128.39 128.36 128.42 128.50 128.53 128.43 128.46 128.38 128.43 128.44 128.56 128.58 128.64 128.59 128.71 128.76 128.81 128.84 128.84
11°N ||     128.97 128.95 128.96 128.94 129.15 129.15 129.20 129.16 129.30 129.21 129.06 129.34 129.36 129.31 129.23 129.16 128.75 128.76 128.34 128.22 128.29 128.37 128.55 128.72 128.87 128.96 129.02 128.84 128.42 128.62 128.59 128.59 128.61 128.62 128.68 128.61 124.20 117.37 119.31 127.60 127.91 128.12 128.34 128.60 128.82 128.99 129.02 128.97 128.84 128.71 128.54 128.43 128.46 128.83 128.88 128.88 128.82 128.73 128.68 128.59 128.51 128.67 128.73 128.52 128.31 128.21 128.35 128.56 128.79 128.61 130.06 129.77 128.52 130.01 129.54 128.44 129.42 128.30 128.22 128.41 128.18 128.21 128.23 128.24 128.20 128.20 128.35 128.19 128.29 128.40 128.30 128.33 128.32 128.32 128.36 128.48 128.48 128.66 128.61 128.57 128.65 128.67 128.80 128.99 128.74 128.79 128.33 128.77 128.58 129.00 128.95 128.96 128.98 128.92 128.98 128.93 128.97 129.01 129.03 128.95 128.99 128.97 128.92 128.87 128.94 129.02 129.01 128.85 128.31 128.91 130.07 130.10 130.12 130.00 129.85 129.83 129.69 129.60 129.17 128.58 128.38 128.41 128.29 128.38 128.51 128.29 128.20 128.26 128.26 128.30 128.43 128.60 128.79 128.82 128.66 128.72 128.62 128.61 128.42 128.34 128.25 128.21 128.20 128.22 128.27 128.31 128.32 128.32 128.34 128.67 128.26 128.44 128.56 128.56 128.57 128.78 128.81 128.80 128.47 128.85
13°N ||     128.88 129.04 128.66 128.69 129.16 129.13 129.25 129.32 129.36 129.40 129.45 129.51 129.47 129.43 129.37 129.20 129.04 128.72 128.24 128.21 128.26 128.44 128.58 128.69 128.88 128.99 129.03 128.99 128.74 128.75 128.69 128.69 128.69 128.75 128.84 128.91 128.42 119.78 121.33 126.76 127.75 128.31 128.57 128.72 125.97 129.02 129.00 128.92 128.80 128.70 128.50 128.44 128.42 128.78 128.83 128.79 128.72 128.65 128.60 128.54 128.52 128.47 128.41 128.46 128.22 128.49 128.73 128.97 129.09 129.88 129.99 129.81 129.00 128.86 128.60 129.40 128.70 128.53 128.21 128.24 128.24 128.28 128.22 128.20 128.20 128.20 129.60 128.19 128.71 128.25 128.32 128.29 128.29 128.31 128.39 128.49 128.48 128.44 128.39 128.37 128.41 128.71 128.79 128.75 128.69 128.61 128.68 128.55 128.31 128.81 128.85 128.71 128.90 128.94 128.98 129.01 129.02 129.02 129.01 129.02 128.98 129.00 128.99 128.99 129.01 129.03 128.97 128.67 128.23 129.04 130.09 130.09 130.04 129.96 129.85 129.82 129.74 129.65 129.35 128.78 128.55 128.31 128.22 128.25 128.24 128.31 128.29 128.62 128.49 128.73 128.82 128.90 129.09 129.20 129.22 128.94 128.84 128.59 128.32 128.21 128.35 128.45 128.31 128.30 128.22 128.20 128.19 128.26 128.24 128.26 128.28 128.21 128.59 128.54 128.63 128.66 128.80 128.81 128.39 128.75
15°N ||     128.96 129.10 129.11 129.33 129.27 129.16 129.36 129.50 129.52 129.56 129.61 129.70 129.65 129.59 129.56 129.35 128.77 128.40 128.24 128.20 128.53 128.13 123.62 122.95 125.75 129.01 129.03 129.02 128.98 128.84 128.80 128.75 128.76 128.80 128.85 128.90 128.91 128.17 126.27 126.69 127.94 128.45 128.72 128.84 128.98 129.01 128.97 128.88 128.79 128.71 128.54 128.44 128.39 128.73 128.74 128.74 128.68 128.59 128.54 128.52 128.48 128.48 128.51 128.31 128.53 128.84 129.07 129.25 129.28 129.82 130.11 129.91 129.45 129.11 129.51 128.98 128.96 128.57 128.41 128.32 128.62 128.18 128.37 129.01 128.19 128.19 128.20 128.20 128.19 128.24 128.55 128.30 128.29 128.29 128.51 128.37 128.35 128.31 128.28 128.24 128.35 128.33 128.60 128.65 128.60 128.58 128.67 128.30 128.43 128.91 128.81 128.78 128.73 128.73 128.94 128.96 128.99 129.01 129.02 129.02 129.02 129.01 129.03 129.03 128.95 129.00 128.89 128.45 128.41 130.06 130.07 129.96 130.06 129.95 129.86 129.81 129.73 129.67 129.43 128.96 128.70 128.59 128.46 128.43 128.41 128.45 128.54 128.67 128.96 129.03 129.16 129.28 129.28 129.35 129.36 129.29 128.94 128.56 128.19 128.33 128.53 128.66 128.79 128.66 128.54 128.28 128.21 128.19 128.18 128.20 128.23 128.26 128.39 128.53 128.58 128.69 128.70 128.91 128.48 129.63
17°N ||     129.08 129.23 129.26 129.39 128.87 129.37 129.41 129.50 129.65 129.68 129.74 129.80 129.81 129.77 129.79 129.01 128.59 128.52 128.24 128.26 128.69 122.52 117.85 116.48 119.96 127.35 129.02 129.02 129.02 128.98 128.92 128.81 128.79 128.82 128.86 128.91 128.92 128.83 128.14 128.05 128.43 128.59 128.76 128.88 129.00 129.01 128.93 128.83 128.75 128.66 128.59 128.39 128.43 128.82 128.81 128.65 128.63 128.57 128.53 128.50 128.45 128.38 128.28 128.35 128.62 129.13 129.37 129.63 129.92 129.98 129.75 129.95 129.82 129.55 129.64 129.21 128.75 128.80 128.66 128.32 128.22 128.24 128.44 128.87 128.20 128.19 128.19 129.40 128.32 128.39 128.18 128.26 128.40 128.30 128.25 128.21 128.24 128.23 128.24 128.19 128.20 128.24 128.42 128.49 128.34 128.35 128.35 128.38 128.72 128.84 128.75 128.73 128.81 128.88 128.90 128.93 128.99 129.00 129.01 129.01 129.01 129.01 129.01 129.00 128.99 128.94 128.58 128.36 128.52 129.87 130.03 130.04 129.98 129.90 129.86 129.86 129.78 129.61 129.47 129.25 129.01 129.10 128.92 128.92 128.90 129.10 129.14 129.24 129.36 129.45 129.52 129.51 129.51 129.60 129.53 129.49 129.22 128.54 128.23 128.47 128.72 128.90 128.98 128.98 128.86 128.41 128.25 128.23 128.23 128.20 128.20 128.29 128.41 128.52 128.51 128.66 128.98 128.96 128.84 129.19
19°N ||     129.11 129.29 129.42 129.47 129.52 129.41 129.44 129.58 129.73 129.79 129.85 129.92 129.93 129.92 129.93 129.15 128.66 128.43 128.29 128.21 128.60 122.61 117.92 116.89 119.36 127.98 129.02 128.99 128.98 129.00 129.00 128.87 128.75 128.72 128.74 128.87 128.93 128.93 128.73 128.64 128.70 128.74 128.79 128.88 128.97 129.02 128.90 128.80 128.69 128.65 128.59 128.37 128.52 128.47 128.84 128.73 128.63 128.58 128.51 128.50 128.42 128.37 128.22 128.61 129.07 129.44 129.86 129.98 130.21 130.21 130.32 130.16 130.09 129.94 129.81 129.22 129.05 129.08 129.49 128.45 128.28 128.19 128.46 128.28 129.35 128.21 128.19 128.24 128.25 128.23 128.20 128.20 128.48 128.20 128.21 128.19 128.20 128.21 128.23 128.20 128.19 128.31 128.69 128.30 128.23 128.47 128.59 128.39 128.60 128.65 128.73 128.79 128.89 128.91 128.90 128.79 129.01 128.93 129.02 128.95 128.89 128.80 129.00 128.99 128.97 128.90 128.65 128.73 128.22 128.93 129.63 129.98 129.89 129.87 129.83 129.76 129.75 129.70 129.60 129.51 129.50 129.50 129.65 129.53 129.57 129.55 129.69 129.71 129.74 129.82 129.87 129.80 129.92 129.84 129.80 129.60 129.34 128.55 128.24 128.62 128.95 129.02 129.03 129.01 128.98 128.78 128.42 128.32 128.26 128.22 128.18 128.28 128.42 128.54 128.59 128.84 128.53 129.11 129.04 129.19
21°N ||     129.59 129.45 129.42 129.64 129.76 129.74 129.70 129.79 129.92 129.94 130.02 130.03 130.05 130.04 130.02 129.16 128.68 128.20 128.26 128.27 128.25 125.01 122.24 121.11 123.39 128.96 128.89 128.89 128.92 128.99 129.03 128.94 128.75 128.61 128.50 128.44 128.91 128.92 128.87 128.81 128.79 128.80 128.83 128.89 128.97 129.03 128.80 128.81 128.75 128.67 128.67 128.49 128.35 128.35 128.77 128.73 128.70 128.61 128.58 128.47 128.39 128.37 128.30 128.67 129.15 130.04 130.15 130.22 130.35 130.38 130.37 130.31 130.11 130.12 129.97 129.52 129.40 129.43 128.93 128.47 128.54 128.90 128.40 128.27 128.21 128.52 128.53 128.20 128.20 128.25 128.19 128.19 128.19 128.20 128.21 128.18 128.21 128.19 128.22 128.20 128.29 128.27 128.37 128.21 128.45 128.35 128.36 128.80 128.58 128.36 128.81 128.87 128.91 128.86 128.82 128.77 128.96 128.95 128.98 128.85 128.82 128.84 129.02 128.97 128.89 128.90 128.68 128.76 128.49 128.22 128.77 128.98 129.46 129.58 129.56 129.76 129.74 129.75 129.75 129.73 129.77 129.90 129.91 129.94 129.99 129.96 130.06 130.11 130.11 130.05 130.10 130.04 130.07 129.93 129.97 129.95 129.67 128.67 128.28 128.83 129.02 129.01 128.99 128.99 129.02 128.88 128.59 128.44 128.33 128.23 128.20 128.29 128.42 128.52 128.73 128.80 128.60 129.20 129.20 129.32
23°N ||     129.57 129.63 129.68 129.79 129.85 129.93 129.98 130.06 130.10 130.10 130.13 130.12 130.12 130.09 130.08 129.24 128.49 128.23 128.21 128.37 128.39 127.93 126.79 126.96 128.93 128.54 128.76 128.80 128.88 129.01 129.02 128.94 128.79 128.54 128.37 128.31 128.80 128.93 128.90 128.80 128.80 128.68 128.83 128.90 128.91 129.01 128.96 128.88 128.83 128.76 128.70 128.63 128.49 128.32 128.46 128.64 128.26 128.81 128.57 128.39 128.40 128.47 128.34 128.71 129.25 130.02 130.30 130.39 130.50 130.54 130.45 130.53 130.15 130.41 130.28 129.94 129.84 129.87 129.72 129.00 128.53 128.23 128.22 128.23 128.19 128.37 128.31 128.24 128.23 128.21 128.27 128.31 128.24 128.20 128.29 128.33 128.48 128.24 128.24 128.22 128.22 128.24 128.35 128.25 128.25 128.27 128.27 128.42 128.60 128.48 128.67 128.82 128.82 128.90 128.90 128.88 128.80 128.96 129.01 128.88 128.83 128.91 128.40 128.62 128.93 128.95 128.83 128.72 128.66 128.38 128.22 128.32 128.61 128.92 129.31 129.63 129.76 129.84 129.93 129.97 129.99 130.21 130.11 130.28 130.36 130.43 130.48 130.43 130.60 130.49 130.50 130.43 130.37 130.36 130.38 130.23 130.11 128.87 128.31 128.88 129.02 129.00 128.95 127.90 128.57 129.01 128.76 128.51 128.31 128.23 128.20 128.31 128.50 128.66 128.92 128.76 129.10 129.22 128.94 129.51
25°N ||     129.71 129.75 129.72 129.95 130.07 130.06 130.14 130.14 130.15 130.18 130.19 130.17 130.15 130.14 130.13 129.34 128.35 128.19 128.21 128.20 128.41 128.36 128.28 128.27 128.28 128.45 128.84 128.75 128.94 129.02 128.99 128.90 128.71 128.47 128.31 127.91 127.96 128.89 128.92 128.79 128.84 128.79 128.85 128.33 128.99 129.00 128.93 128.89 128.86 128.83 128.89 128.73 128.70 128.30 128.72 128.69 128.64 128.67 128.31 129.17 129.41 128.41 128.59 129.56 130.01 130.39 130.50 130.52 130.60 130.66 130.64 130.59 130.52 130.41 130.08 130.20 130.15 130.23 130.37 129.47 129.06 128.38 128.28 128.46 128.61 128.30 128.36 128.30 128.31 128.20 128.26 128.45 128.29 128.30 128.31 128.77 128.38 128.27 128.20 128.25 128.26 128.24 128.20 128.24 128.35 128.20 128.20 128.46 128.30 128.37 128.63 128.50 128.55 128.56 128.36 128.86 128.74 129.00 128.92 129.02 128.99 129.01 128.96 128.94 128.93 128.89 128.92 128.87 128.61 128.75 128.25 128.41 128.40 128.67 129.39 129.76 129.88 130.10 130.18 130.25 130.38 130.45 130.54 130.67 130.81 130.94 131.02 131.05 131.04 130.96 130.87 130.81 130.81 130.72 130.61 130.49 130.29 130.01 128.27 128.65 129.03 128.98 127.98 120.75 127.70 129.01 128.75 128.46 128.32 128.21 128.32 128.29 128.56 128.76 129.09 129.14 129.28 129.25 129.52 129.60
27°N ||     129.91 129.98 130.01 129.97 130.20 130.09 130.28 130.29 130.28 130.27 130.25 130.23 130.20 130.18 130.16 129.58 128.48 128.22 128.24 128.20 128.19 128.21 128.39 128.29 128.27 128.38 128.54 128.90 129.00 129.03 128.95 128.83 128.66 128.42 127.92 127.85 128.12 128.94 128.98 128.87 128.93 128.92 128.93 128.34 128.87 129.01 128.96 128.92 128.90 128.94 129.00 128.98 128.66 128.48 128.27 128.24 128.32 128.32 128.42 129.22 128.79 128.50 129.97 130.18 130.35 130.45 130.45 130.57 130.70 130.73 130.48 130.67 130.67 130.56 130.26 130.58 130.33 130.42 130.51 130.45 129.43 129.09 128.82 128.67 128.72 128.46 128.31 128.26 128.32 128.33 128.39 128.40 128.33 128.28 128.38 128.29 128.45 128.38 128.20 128.26 128.57 128.30 128.20 128.20 128.48 128.32 128.68 128.38 128.29 128.44 128.46 128.40 128.44 128.50 128.57 128.47 128.55 128.24 128.74 128.92 128.80 128.42 128.95 128.84 128.73 128.99 129.01 128.76 128.46 128.71 128.23 128.21 128.53 129.19 129.72 130.01 130.26 130.28 130.39 130.53 130.63 130.81 130.93 131.14 131.32 131.36 131.43 131.38 131.38 131.28 131.21 131.20 131.05 130.90 130.73 130.60 130.40 130.14 129.21 128.53 128.98 129.01 128.73 128.25 128.72 128.89 128.53 128.35 128.27 128.19 128.26 128.54 128.73 128.93 129.21 129.40 129.40 129.48 129.64 129.82
29°N ||     130.13 130.17 130.25 130.30 130.38 130.35 130.40 130.41 130.40 130.36 130.35 130.34 130.30 130.09 130.24 130.18 129.37 128.42 128.21 128.22 128.19 128.30 128.42 128.48 128.23 128.33 128.77 128.94 129.02 129.01 128.92 128.78 128.65 128.39 127.39 127.74 128.51 128.94 128.98 128.92 129.00 129.01 129.00 129.01 129.03 129.01 128.95 128.91 128.91 129.01 129.00 128.94 128.93 128.46 128.40 128.32 128.31 128.25 128.34 128.69 128.63 129.12 129.80 129.49 129.09 130.23 130.36 130.53 130.71 130.79 130.72 130.84 130.78 130.84 130.79 130.72 130.59 130.63 130.71 130.74 130.67 129.64 129.29 128.99 129.09 128.57 128.40 131.08 128.43 128.35 128.46 128.68 128.42 128.52 128.33 128.31 128.41 128.40 128.19 128.24 128.23 128.37 128.21 128.19 128.30 128.40 128.58 128.46 128.42 128.59 128.42 128.46 128.31 128.19 128.20 128.21 128.42 128.76 128.80 128.83 128.70 128.85 128.91 128.84 128.89 128.67 128.38 128.22 128.21 128.33 128.40 128.72 129.40 129.65 129.93 130.28 130.38 130.54 130.73 130.91 131.08 131.24 131.45 131.59 131.68 131.82 131.78 131.62 131.71 131.58 131.52 131.37 131.22 131.03 130.90 130.80 130.62 130.44 129.81 128.29 128.55 128.90 129.02 129.02 128.93 128.48 128.33 128.26 128.21 128.19 128.51 128.66 128.96 129.23 129.49 129.68 129.71 129.75 129.97 130.07
31°N ||     130.41 130.33 130.45 130.46 130.47 130.46 130.48 130.53 130.53 130.48 130.44 130.44 130.42 130.38 130.34 130.29 129.81 129.10 128.74 128.67 128.43 128.34 128.30 128.23 128.23 128.69 128.85 128.97 129.03 129.00 128.90 128.82 128.59 128.41 128.04 128.07 128.51 128.95 128.96 128.96 129.01 129.02 129.03 129.03 129.02 129.00 128.96 128.89 128.93 129.03 128.94 128.90 128.87 128.74 128.67 128.57 128.40 128.35 128.32 128.57 128.64 128.99 129.27 129.56 129.96 130.02 130.32 130.46 130.53 130.80 130.85 130.84 130.92 131.01 130.95 131.09 130.76 130.84 130.91 130.79 130.76 130.59 129.98 130.32 129.59 129.16 128.62 128.35 128.58 128.64 128.70 128.54 128.42 128.39 128.83 128.50 128.31 128.21 128.20 128.30 128.23 128.21 128.19 128.22 128.34 128.29 128.51 128.50 128.40 128.51 128.55 128.57 128.30 128.22 128.24 128.24 128.51 128.74 128.62 128.60 128.65 128.40 128.82 128.88 128.63 128.76 128.52 128.28 128.22 128.41 128.70 129.31 129.50 129.91 130.15 130.37 130.59 130.82 131.12 131.31 131.45 131.63 131.95 131.86 131.99 132.07 132.04 131.97 131.92 131.80 131.63 131.53 131.59 131.23 131.21 131.07 130.89 130.72 130.26 129.61 128.35 128.26 128.37 128.40 128.45 128.61 128.20 128.20 128.19 128.25 128.29 130.08 129.36 128.51 129.84 129.36 130.02 130.07 130.12 130.34
33°N ||     130.62 129.93 130.49 130.49 130.59 130.56 130.56 130.61 130.57 130.58 130.55 130.56 130.54 130.49 130.52 130.47 130.40 129.92 129.06 128.29 128.40 128.38 128.45 128.33 128.46 128.80 128.91 129.00 128.99 128.95 128.83 128.70 128.43 128.15 127.89 127.97 128.43 128.90 128.99 129.01 129.02 129.03 129.02 129.02 129.02 129.01 129.01 129.01 129.02 129.01 128.94 128.85 128.83 128.86 128.71 128.48 128.37 128.31 128.34 128.29 128.32 128.30 128.34 129.53 129.53 130.30 130.46 130.52 130.60 130.78 130.93 131.16 131.16 131.16 131.11 131.26 131.18 131.19 131.16 130.91 131.08 131.03 130.72 130.26 129.83 129.31 128.84 128.57 128.94 128.70 128.66 128.28 128.52 128.51 128.56 128.31 128.42 128.25 128.35 128.45 128.27 128.30 128.29 128.36 128.35 128.45 128.41 128.56 128.41 128.70 128.80 128.68 128.41 128.32 128.39 128.56 128.58 128.48 128.62 128.31 128.38 128.37 128.37 128.69 128.49 128.30 128.31 128.33 128.53 128.99 129.19 129.60 129.84 130.11 130.35 130.60 130.87 131.21 131.43 131.57 131.79 131.90 132.04 132.14 132.31 132.16 132.11 132.09 132.03 131.74 131.84 131.75 131.62 131.42 131.22 131.37 131.29 131.09 130.89 130.68 130.32 129.87 129.63 129.10 129.00 128.63 128.60 128.34 128.31 128.43 128.50 129.31 129.72 129.85 130.08 130.20 130.26 130.40 130.49 130.58
35°N ||     130.77 130.68 130.67 130.61 130.65 130.62 130.65 130.64 130.62 130.64 130.66 130.64 130.62 130.57 130.61 130.52 130.57 130.44 129.85 128.46 128.21 128.37 128.26 128.35 128.89 128.80 128.92 129.01 129.02 128.88 128.63 128.22 127.73 127.47 127.29 127.22 127.64 128.20 128.87 129.02 129.03 129.02 129.01 129.02 128.92 129.00 128.99 128.94 129.01 129.02 128.95 128.96 129.01 128.98 128.80 128.49 128.35 128.27 128.26 128.24 128.23 128.25 128.27 129.50 130.17 130.37 130.49 130.50 130.66 130.81 130.88 131.21 131.11 131.27 131.30 131.43 131.40 131.51 131.37 131.24 131.19 131.09 131.11 130.24 129.95 129.47 129.30 129.12 128.86 129.00 128.38 128.42 128.47 128.87 129.04 128.27 128.48 128.27 128.37 128.22 128.33 128.25 128.23 128.22 128.24 128.38 128.50 128.25 128.52 128.80 128.39 128.74 128.70 128.76 128.81 128.84 128.71 128.59 128.52 128.24 128.21 128.25 128.49 128.31 128.26 128.52 128.43 128.55 128.89 129.18 129.52 129.85 130.02 130.30 130.50 130.83 131.10 131.42 131.66 131.85 131.93 132.04 132.25 132.36 132.43 132.41 132.31 132.30 132.13 132.10 131.97 131.59 131.78 131.60 131.55 131.51 131.39 131.24 131.20 131.03 130.90 130.62 130.51 130.42 130.12 129.94 129.49 128.86 128.62 128.68 128.70 129.16 129.25 130.02 130.16 130.27 130.42 130.64 130.76 130.81
37°N ||     130.92 130.74 130.75 130.63 130.74 130.69 130.73 130.72 130.68 130.69 130.71 130.71 130.69 130.63 130.58 130.54 130.48 130.37 130.31 128.24 128.23 128.20 128.28 128.49 128.76 128.78 128.91 129.00 129.02 128.74 128.00 127.31 126.52 126.02 126.01 126.43 126.84 126.96 127.91 128.80 129.02 129.00 128.99 128.99 129.01 129.03 129.01 128.99 128.96 128.82 129.01 129.02 129.02 129.00 128.98 128.72 128.38 128.29 128.29 128.29 128.27 128.28 128.57 129.66 130.15 130.35 130.47 130.57 130.66 130.89 130.95 131.12 131.20 131.40 131.44 131.58 131.71 131.66 131.64 131.48 131.53 131.44 131.31 131.24 130.90 130.67 130.57 130.30 129.81 130.31 128.87 128.66 128.43 128.39 128.63 128.41 128.64 128.89 128.27 128.78 128.34 128.56 128.23 128.87 128.32 128.42 128.36 128.36 128.46 128.66 128.75 128.80 128.80 128.89 128.89 128.89 128.81 128.45 128.55 128.32 128.31 128.27 128.20 128.24 128.43 128.57 128.65 128.71 129.24 129.46 129.78 130.10 130.28 130.45 130.83 131.11 131.27 131.59 131.79 132.05 132.16 132.33 132.46 132.50 132.54 132.57 132.54 132.43 132.41 132.26 132.19 132.10 132.03 131.85 131.98 131.92 131.68 131.42 131.42 131.18 130.96 130.84 130.52 130.39 130.07 129.97 129.62 129.26 129.01 128.99 128.91 129.29 129.17 130.20 130.26 130.39 130.66 130.70 130.82 130.84
39°N ||     130.86 130.81 130.83 130.74 130.31 130.76 130.77 130.50 130.76 130.74 130.70 130.71 130.63 130.62 130.57 130.51 130.49 130.52 130.27 129.65 128.36 128.35 128.49 128.45 128.45 128.74 128.85 128.96 128.99 128.31 127.13 125.91 125.06 124.95 124.52 124.83 126.28 126.53 126.99 128.17 128.97 128.99 128.95 128.97 128.99 129.01 129.02 128.81 129.01 128.99 128.99 128.98 129.00 128.91 129.01 128.94 128.60 128.43 128.34 128.35 128.19 128.19 128.22 129.04 130.18 130.42 130.48 130.54 130.74 130.90 131.10 131.26 131.29 131.53 131.65 131.72 131.78 131.83 131.84 131.92 131.63 131.63 131.57 131.50 131.31 130.73 130.92 130.61 130.07 129.98 129.70 129.07 129.05 128.96 128.86 128.55 128.39 128.34 128.87 128.64 128.89 129.97 128.84 128.22 128.98 128.19 128.22 128.27 128.33 128.32 128.50 128.75 128.24 128.85 128.83 128.60 128.74 128.58 128.47 128.46 128.49 128.46 128.49 128.65 128.69 128.80 128.95 129.25 129.41 129.75 130.01 130.29 130.38 130.75 130.97 131.28 131.48 131.66 131.97 132.04 132.41 132.54 132.59 132.60 132.61 132.64 132.57 132.56 132.48 132.55 132.37 132.33 132.18 132.14 132.07 132.01 131.90 131.58 131.22 131.29 131.04 130.89 130.65 130.39 130.07 130.05 129.81 129.61 129.49 129.32 129.19 128.74 128.31 130.28 130.34 130.39 130.64 130.81 130.87 130.81
41°N ||     130.84 130.86 130.88 130.85 130.81 130.79 130.73 130.78 130.74 130.73 130.73 130.74 130.68 130.71 130.58 130.60 130.50 130.20 130.05 129.64 128.97 128.51 128.21 128.22 128.38 128.57 128.71 128.95 128.97 128.08 126.65 125.65 125.27 125.18 124.26 124.75 126.01 126.65 127.26 128.41 129.00 128.97 128.95 128.96 128.87 128.99 129.02 129.00 129.03 129.02 129.02 129.01 129.01 129.02 129.02 128.99 128.77 128.46 128.45 128.49 128.28 128.20 128.20 128.84 129.91 130.52 130.60 130.49 130.79 130.98 131.11 131.34 131.46 131.60 131.76 131.88 131.93 131.96 131.97 131.95 131.91 131.87 131.76 131.97 131.92 131.46 131.16 131.06 130.67 130.72 129.95 130.57 130.10 129.66 129.79 129.05 128.73 129.41 128.47 129.04 130.19 130.19 130.08 128.52 128.80 128.38 128.59 128.25 128.20 128.21 128.31 128.31 129.39 128.46 128.40 128.32 128.73 128.38 128.60 128.46 128.53 128.51 128.90 128.97 129.15 129.03 129.30 129.36 129.75 130.09 130.23 130.33 130.57 130.81 131.22 131.45 131.71 131.83 132.20 132.35 132.45 132.62 132.64 132.64 132.64 132.62 132.64 132.62 132.59 132.51 132.45 132.48 132.46 132.34 132.21 132.06 131.93 131.81 131.60 131.39 131.13 130.85 130.69 130.45 130.15 130.14 130.03 129.88 129.86 129.55 128.51 128.86 128.55 130.08 130.31 130.51 130.56 130.79 130.78 130.88
43°N ||     130.84 130.91 130.91 130.86 130.82 130.81 130.78 130.76 130.75 130.77 130.73 130.82 130.76 130.77 130.63 130.58 130.42 130.20 129.80 129.24 128.81 128.50 128.25 128.20 128.29 128.41 128.61 128.79 129.02 128.73 127.65 126.52 125.93 125.75 125.62 125.79 126.48 126.91 128.58 129.02 128.92 128.84 128.91 128.92 128.91 128.98 128.99 128.94 129.01 129.02 129.02 129.03 128.88 129.02 128.93 128.98 128.92 128.62 128.43 128.23 128.25 128.23 128.23 128.84 129.86 130.57 130.77 130.83 130.94 131.09 131.34 131.47 131.71 131.79 132.07 131.92 132.04 131.96 132.06 132.06 132.02 132.00 131.83 131.86 131.92 131.60 131.50 131.14 131.04 131.09 130.90 130.77 130.74 130.51 130.15 129.54 129.28 129.05 129.83 130.02 130.32 130.14 129.28 129.96 129.26 129.88 129.59 129.83 128.29 128.32 128.48 128.65 128.44 128.50 128.84 128.91 128.70 128.54 128.62 128.77 128.83 128.84 129.42 129.84 129.36 129.35 129.44 129.87 130.13 130.24 130.16 130.55 130.60 130.93 131.26 131.62 131.82 131.88 132.20 132.40 132.54 132.62 132.58 132.46 132.65 132.61 132.58 132.51 132.51 132.40 132.45 132.43 132.35 132.30 132.31 132.15 131.99 131.92 131.50 131.39 131.11 130.84 130.52 130.41 130.28 130.17 129.99 130.07 130.03 129.68 129.19 128.82 128.30 129.96 130.48 130.48 130.73 130.77 130.86 130.94
