7°N ||     195.50 195.32 195.18 195.10 194.90 194.82 194.83 194.87 195.02 195.55 196.25 195.43 194.64 194.46 194.41 194.89 197.32 196.13 196.36 197.44 199.61 200.24 200.18 200.31 200.33 200.33 200.26 199.91 197.92 198.05 198.34 199.01 199.22 199.01 198.48 197.71 195.87 195.85 197.90 198.32 198.56 198.71 198.81 199.03 199.86 200.08 200.22 200.32 200.31 200.12 199.70 199.60 200.33 200.33 200.33 200.33 200.33 200.29 200.24 200.16 200.09 200.26 200.32 200.26 199.95 199.66 199.40 199.20 199.05 198.46 197.47 194.94 193.95 194.96 194.21 197.52 197.73 197.97 196.47 196.17 196.64 197.93 197.72 197.48 197.94 198.51 198.46 198.88 198.61 199.02 198.81 198.96 199.04 198.72 199.57 199.71 199.84 199.49 199.95 200.20 200.20 200.16 200.08 200.12 200.23 200.08 200.31 199.70 200.19 200.06 200.16 200.21 200.26 199.99 200.07 200.12 200.07 200.17 200.17 200.18 200.08 200.11 199.99 200.23 200.27 200.11 200.22 200.32 200.16 198.52 194.61 193.95 194.03 194.05 194.05 194.20 194.28 195.19 198.39 198.49 198.31 198.72 199.38 199.25 200.09 200.24 200.24 199.98 200.22 200.21 198.62 197.82 197.63 197.33 197.04 197.23 196.61 196.46 196.61 196.46 196.39 196.63 196.55 196.57 196.46 196.46 196.52 196.50 196.50 196.46 196.39 196.53 196.14 195.99 196.04 195.77 195.63 195.55 195.50 195.42
9°N ||     195.35 195.13 195.51 195.34 194.85 194.86 194.82 194.89 194.69 195.34 195.92 194.82 194.41 194.30 194.36 195.35 196.08 195.38 196.50 198.52 198.90 199.47 199.67 199.94 200.16 200.31 200.32 199.97 198.40 198.30 198.78 199.44 199.42 199.53 199.21 198.09 195.35 193.97 197.28 198.56 198.70 198.88 199.07 199.36 199.80 200.08 200.24 200.33 200.31 200.09 199.69 199.57 199.81 200.32 200.32 200.33 200.30 200.24 200.17 200.03 199.84 199.98 200.05 199.93 199.92 199.28 198.45 198.33 198.14 197.06 195.04 194.85 195.09 194.08 196.76 196.87 196.62 196.93 196.13 197.65 197.62 197.83 197.99 197.72 197.47 198.00 198.25 197.82 198.23 198.14 198.72 198.89 199.18 198.99 199.33 198.65 199.48 199.82 199.91 199.63 199.52 200.26 200.32 200.33 200.08 200.00 199.87 200.25 200.30 200.32 200.33 200.27 200.32 200.33 200.29 200.19 200.14 200.16 200.16 199.99 200.12 200.08 199.92 200.31 200.16 200.11 200.26 200.33 199.82 196.62 194.33 193.90 193.86 193.89 193.98 194.07 194.16 194.50 195.59 196.92 197.68 197.66 199.43 199.85 199.88 200.01 199.42 199.00 199.32 199.28 198.13 197.32 196.81 197.36 196.68 196.38 196.60 196.65 196.86 196.81 195.90 197.02 197.12 196.91 196.64 196.51 196.79 196.65 196.89 196.79 196.75 196.25 196.19 196.00 196.15 195.81 195.66 195.54 195.46 195.46
11°N ||     195.24 195.24 195.25 195.22 194.76 194.73 194.62 194.67 194.40 194.55 194.80 194.26 194.17 194.22 194.30 194.42 195.28 195.24 196.55 197.95 198.49 198.87 199.48 199.91 200.19 200.30 200.31 199.96 199.46 199.67 199.62 199.61 199.61 199.61 199.68 199.60 195.93 192.24 192.99 198.55 198.83 199.03 199.25 199.52 199.80 200.10 200.29 200.33 200.26 200.11 199.79 199.52 199.59 200.26 200.30 200.30 200.26 200.17 200.10 199.96 199.79 200.08 200.17 199.53 199.21 198.68 197.64 197.03 196.51 196.85 194.19 194.59 196.91 194.04 195.19 197.01 194.74 197.37 197.72 197.11 197.77 197.95 198.27 198.44 198.03 197.86 197.45 197.84 197.98 198.10 198.70 198.83 198.77 198.77 198.40 199.35 198.73 199.84 199.72 199.62 199.82 199.85 200.05 200.33 200.02 200.10 198.79 199.99 199.61 200.33 200.30 200.31 200.32 200.27 200.29 200.14 200.13 200.23 200.29 200.09 200.18 200.13 200.03 199.96 200.05 200.24 200.32 200.25 199.04 195.93 193.94 193.84 193.76 193.88 194.04 194.06 194.24 194.38 195.11 196.44 197.06 199.31 198.82 199.15 199.56 198.72 198.05 197.67 197.70 197.55 197.10 196.61 196.14 196.07 196.43 196.24 196.46 196.47 197.00 197.28 197.64 198.02 197.88 197.73 197.48 197.29 197.22 197.21 197.11 196.37 198.13 196.70 196.32 196.29 196.27 195.71 195.62 195.65 196.60 195.52
13°N ||     195.51 195.13 195.99 195.99 194.82 194.85 194.60 194.46 194.38 194.28 194.16 194.05 194.05 194.08 194.13 194.40 194.69 195.42 198.10 197.89 198.29 199.13 199.56 199.86 200.21 200.33 200.32 200.20 199.82 199.81 199.73 199.71 199.71 199.76 199.88 199.97 199.43 193.22 194.04 197.81 198.67 199.21 199.48 199.66 197.28 200.21 200.32 200.32 200.23 200.11 199.73 199.56 199.52 200.20 200.26 200.23 200.16 200.07 199.99 199.88 199.83 199.73 199.33 199.70 198.83 197.35 196.71 196.16 195.90 194.59 194.34 194.62 195.91 196.16 196.63 194.94 196.29 196.65 197.78 198.44 198.47 197.93 198.26 198.05 198.09 198.09 194.17 197.99 196.05 198.25 198.82 198.69 198.67 198.13 198.25 199.42 199.40 199.27 199.07 199.01 199.16 199.97 200.12 200.04 199.93 199.76 199.89 199.52 198.74 200.08 200.20 199.96 200.26 200.30 200.33 200.33 200.28 200.31 200.33 200.32 200.22 200.18 200.14 200.15 200.19 200.27 200.33 200.00 198.31 195.73 193.95 193.87 193.88 193.95 194.07 194.10 194.19 194.32 194.85 196.01 196.61 198.06 197.91 197.73 197.79 197.54 197.62 196.65 197.02 196.41 196.19 196.01 195.62 195.40 195.33 195.84 196.00 196.59 197.43 198.38 199.21 199.53 199.04 198.99 198.50 198.13 197.96 197.51 197.59 197.48 197.36 197.81 196.39 196.43 196.17 196.10 195.73 195.84 197.74 196.37
15°N ||     195.50 195.10 195.05 194.64 194.71 194.87 194.50 194.26 194.20 194.11 193.99 193.84 193.86 193.89 193.90 194.21 195.36 196.40 197.71 197.80 199.45 199.25 195.58 195.07 197.11 200.33 200.29 200.26 200.16 199.92 199.86 199.79 199.79 199.84 199.89 199.95 199.96 199.10 197.43 197.77 198.85 199.35 199.65 199.81 200.07 200.30 200.33 200.30 200.22 200.12 199.82 199.56 199.43 200.13 200.15 200.18 200.11 199.98 199.88 199.85 199.75 199.75 199.82 199.22 197.23 196.49 196.03 195.68 195.59 194.70 194.22 194.50 195.14 195.70 194.94 195.87 196.20 196.64 197.06 197.29 196.90 197.92 199.15 195.43 197.83 198.06 197.88 198.09 198.04 197.98 196.48 197.71 198.46 198.70 198.50 199.05 198.95 198.81 198.67 198.38 198.72 198.87 199.77 199.87 199.76 199.71 199.81 198.60 199.23 200.26 200.14 200.10 199.98 200.04 200.31 200.32 200.29 200.29 200.32 200.32 200.27 200.29 200.25 200.27 200.20 200.33 200.29 199.54 197.31 194.10 194.00 194.10 193.92 194.01 194.11 194.16 194.28 194.36 194.79 195.70 196.29 196.62 197.02 197.14 197.25 197.15 196.92 196.61 196.02 195.85 195.60 195.38 195.36 195.20 195.16 195.25 195.87 196.76 198.09 199.16 199.77 200.01 200.19 200.00 199.75 198.91 198.43 198.07 198.02 197.78 197.62 197.50 197.00 196.54 196.42 196.24 196.06 195.57 196.79 194.25
17°N ||     195.25 194.95 194.86 194.61 195.57 194.60 194.51 194.34 194.09 194.02 193.89 193.77 193.72 193.73 193.66 194.95 195.92 196.14 197.16 197.10 199.60 194.80 192.39 192.10 193.30 198.69 200.28 200.26 200.32 200.16 200.03 199.87 199.82 199.86 199.90 199.96 199.97 199.84 199.06 198.97 199.34 199.51 199.70 199.87 200.11 200.31 200.33 200.27 200.17 200.05 199.91 199.43 199.54 200.23 200.25 199.93 200.03 199.93 199.88 199.80 199.70 199.51 199.08 197.76 197.01 195.96 195.53 195.08 194.62 194.50 194.82 194.44 194.61 194.99 194.80 195.54 196.33 196.16 196.44 197.37 197.76 198.58 197.56 196.46 198.16 197.98 197.90 194.74 197.90 197.34 197.86 197.95 198.51 198.76 198.47 198.19 198.42 198.38 198.39 198.01 198.08 198.48 199.29 199.49 198.95 199.06 199.05 199.13 200.03 200.21 200.08 200.05 200.18 200.26 200.29 200.31 200.33 200.18 200.28 200.32 200.32 200.32 200.31 200.32 200.33 200.33 199.88 199.30 197.01 194.40 194.10 194.03 194.07 194.14 194.17 194.17 194.28 194.54 194.81 195.22 195.74 195.62 196.02 196.05 196.13 195.79 195.72 195.56 195.38 195.21 195.08 195.08 195.06 194.89 194.97 194.99 195.43 196.87 198.10 199.63 200.12 200.31 200.33 200.33 200.27 199.42 198.76 198.58 198.58 198.26 197.87 197.41 196.97 196.63 196.68 196.28 195.51 195.54 195.77 195.23
19°N ||     195.30 194.93 194.68 194.57 194.47 194.62 194.54 194.30 194.05 193.94 193.81 193.68 193.63 193.60 193.55 194.75 195.80 196.62 198.48 197.72 199.65 194.91 192.43 192.15 193.05 199.07 200.33 200.33 200.33 200.33 200.18 199.95 199.78 199.73 199.74 199.90 199.99 199.97 199.69 199.58 199.64 199.68 199.74 199.87 200.04 200.26 200.32 200.24 200.10 200.03 199.91 199.35 199.78 199.64 200.27 200.17 200.02 199.96 199.83 199.80 199.44 199.50 198.58 197.05 196.10 195.46 194.80 194.61 194.27 194.24 194.06 194.22 194.29 194.48 194.63 195.54 195.81 195.71 194.97 197.06 197.60 197.99 197.61 197.52 194.97 198.33 198.07 198.55 198.01 197.83 197.75 197.71 196.82 198.16 198.24 197.99 198.17 198.17 198.21 198.07 198.01 198.80 196.19 198.86 198.45 199.41 199.75 199.20 199.80 199.91 200.07 200.15 200.26 200.29 200.29 200.18 200.31 200.25 200.31 200.32 200.30 200.23 200.32 200.33 200.33 200.31 200.02 200.08 198.22 196.05 194.75 194.19 194.27 194.28 194.31 194.41 194.42 194.51 194.71 194.88 194.95 195.01 194.84 195.05 195.03 195.09 194.90 194.88 194.86 194.73 194.63 194.72 194.53 194.60 194.63 194.91 195.31 196.92 198.79 199.97 200.33 200.28 200.24 200.31 200.29 199.93 199.43 199.08 198.82 198.51 198.05 197.50 197.01 196.65 196.50 195.90 196.71 195.33 195.44 195.16
21°N ||     194.57 194.74 194.78 194.40 194.21 194.22 194.25 194.09 193.88 193.82 193.68 193.62 193.56 193.53 193.52 194.80 195.87 197.90 198.46 197.43 198.35 196.62 194.64 193.95 195.44 200.17 200.26 200.27 200.30 200.33 200.27 200.06 199.77 199.60 199.46 199.39 199.95 199.96 199.87 199.78 199.76 199.77 199.81 199.89 200.04 200.26 200.08 200.24 200.16 200.04 200.03 199.68 199.29 198.91 200.16 200.17 200.13 200.01 199.96 199.71 199.52 199.37 197.93 196.93 195.97 194.60 194.44 194.32 194.14 194.08 194.07 194.12 194.36 194.34 194.52 195.14 195.31 195.23 196.08 197.08 197.18 196.47 197.23 197.61 198.39 197.68 197.16 198.02 197.88 197.63 197.87 197.85 198.12 198.19 197.70 197.93 198.14 198.04 198.06 198.08 197.84 198.71 199.14 198.38 199.38 199.11 198.40 200.15 199.77 199.15 200.20 200.22 200.30 200.23 200.16 200.16 200.33 200.33 200.09 200.28 200.26 200.28 200.27 200.27 200.27 200.31 200.08 200.14 199.66 198.55 196.35 195.91 195.01 194.80 194.81 194.52 194.54 194.55 194.58 194.65 194.63 194.50 194.53 194.53 194.50 194.56 194.45 194.41 194.41 194.49 194.40 194.45 194.39 194.54 194.47 194.48 194.86 196.71 199.04 200.26 200.23 200.16 200.12 200.11 200.28 200.28 199.86 199.50 199.14 198.62 197.99 197.54 197.09 196.78 196.23 196.08 196.78 195.24 195.23 195.00
23°N ||     194.67 194.56 194.46 194.29 194.18 194.05 193.96 193.83 193.75 193.70 193.61 193.58 193.55 193.54 193.52 194.71 196.37 198.24 197.50 196.82 196.76 198.29 198.18 198.38 200.21 199.62 200.08 200.16 200.26 200.33 200.24 200.06 199.83 199.52 199.33 199.26 199.79 199.97 199.93 199.78 199.78 199.64 199.82 199.93 199.95 200.31 200.33 200.29 200.25 200.16 200.09 199.97 199.70 199.14 199.63 199.94 198.79 196.57 197.27 198.89 199.29 199.72 197.79 196.85 195.82 194.66 194.29 194.17 194.02 193.95 194.05 193.95 194.40 194.26 194.23 194.67 194.76 194.69 194.88 196.05 197.00 197.91 198.43 197.84 198.19 197.90 197.84 197.75 197.80 198.20 197.59 197.45 197.66 197.92 197.40 197.26 196.80 198.54 197.58 197.68 198.07 198.61 199.10 198.62 198.57 198.77 198.79 199.26 199.84 199.57 199.99 200.21 200.21 200.30 200.29 200.29 200.17 200.33 200.17 200.30 200.27 200.31 199.56 199.98 200.32 200.32 200.25 200.10 200.02 199.35 198.46 197.57 196.72 196.02 195.31 194.80 194.61 194.51 194.42 194.39 194.41 194.17 194.34 194.16 194.09 194.04 193.99 194.07 193.89 194.00 193.98 194.04 194.08 194.08 194.03 194.20 194.34 196.33 199.16 200.30 200.27 200.12 200.04 198.92 199.57 200.30 200.15 199.67 199.07 198.61 197.99 197.48 196.91 196.48 195.92 196.26 195.52 195.29 195.87 194.78
25°N ||     194.55 194.48 194.50 194.17 193.98 193.97 193.85 193.81 193.77 193.68 193.62 193.59 193.57 193.55 193.53 194.60 196.87 197.74 197.52 198.03 196.71 197.11 197.21 197.29 198.35 199.35 200.17 200.08 200.31 200.30 200.15 199.99 199.72 199.45 199.27 198.90 198.94 199.91 199.96 199.77 199.83 199.78 199.85 199.32 200.11 200.31 200.32 200.30 200.28 200.24 200.28 200.11 200.05 198.79 200.12 200.09 200.02 200.07 198.49 196.10 195.76 198.56 197.28 195.38 194.73 194.24 194.09 194.06 193.97 193.89 193.92 193.97 194.06 194.19 194.61 194.42 194.46 194.33 194.12 195.33 195.96 197.43 197.74 197.22 197.14 197.64 197.42 197.61 197.53 198.05 197.67 197.02 197.52 197.46 197.41 196.59 197.15 197.55 197.85 197.59 198.71 198.62 198.26 198.61 198.78 197.97 198.33 199.36 198.97 199.25 199.90 199.64 199.77 199.61 199.20 200.27 200.13 200.29 200.26 200.22 200.31 200.31 200.27 200.33 200.32 200.31 200.32 200.16 199.90 200.13 198.82 197.50 197.55 196.60 195.25 194.70 194.52 194.25 194.18 194.12 194.00 193.95 193.89 193.77 193.64 193.54 193.47 193.45 193.48 193.55 193.64 193.69 193.66 193.74 193.84 193.97 194.21 194.54 198.04 199.92 200.25 200.10 198.96 193.96 198.78 200.26 200.12 199.56 199.12 198.52 197.59 197.60 196.80 196.31 195.65 195.55 195.28 195.34 194.87 194.72
27°N ||     194.33 194.23 194.18 194.23 193.91 194.05 193.77 193.71 193.70 193.68 193.64 193.61 193.60 193.59 193.56 194.30 196.52 197.69 197.50 197.67 197.86 197.60 199.09 198.63 198.56 199.13 199.62 200.27 200.33 200.27 200.08 199.89 199.67 199.40 198.92 198.85 199.09 200.01 200.10 199.90 199.99 199.98 200.00 199.34 199.93 200.31 200.33 200.32 200.30 200.31 200.33 200.33 199.96 199.66 199.02 198.44 198.62 197.85 197.53 195.89 197.09 198.93 194.82 194.54 194.33 194.22 194.21 194.08 193.92 193.89 194.19 193.98 193.98 194.11 194.46 194.07 194.34 194.22 194.07 194.10 195.43 196.00 196.47 196.73 196.61 197.21 197.62 197.80 197.56 197.50 197.35 197.23 197.44 197.58 197.28 197.67 197.07 197.29 198.16 198.69 197.00 198.91 198.34 198.30 199.54 197.47 199.94 199.10 198.97 199.49 199.54 199.39 199.50 199.56 199.82 199.63 199.70 198.84 200.10 200.32 200.23 199.61 200.33 200.28 200.06 200.32 200.26 200.09 199.39 200.07 198.63 197.99 196.96 195.63 194.80 194.41 194.10 194.09 193.98 193.85 193.76 193.61 193.52 193.34 193.22 193.21 193.18 193.21 193.22 193.30 193.36 193.36 193.49 193.62 193.79 193.93 194.16 194.45 195.81 199.77 200.32 200.18 199.75 199.29 199.79 200.27 199.75 199.24 198.87 198.29 198.05 196.86 196.42 195.99 195.49 195.15 195.13 195.01 194.74 194.48
29°N ||     194.12 194.06 193.96 193.88 193.77 193.78 193.71 193.66 193.65 193.66 193.62 193.59 193.58 193.78 193.55 193.60 194.68 196.94 198.04 197.94 197.92 197.76 199.14 199.38 198.10 198.81 200.08 200.30 200.32 200.21 200.03 199.82 199.66 199.37 198.48 198.77 199.49 200.03 200.09 199.99 200.13 200.16 200.14 200.19 200.27 200.32 200.33 200.30 200.31 200.32 200.33 200.32 200.31 199.61 199.45 199.22 199.17 198.07 197.74 196.93 197.10 196.12 195.09 195.55 196.17 194.55 194.39 194.18 193.99 193.90 194.00 193.88 193.95 193.90 193.96 194.02 194.14 194.07 193.96 193.89 193.93 195.18 195.70 196.19 195.99 196.99 197.39 193.33 197.29 197.50 197.13 196.56 197.19 197.09 197.73 197.54 197.16 197.22 198.06 198.06 198.51 198.10 198.39 198.26 198.97 199.29 199.81 199.52 199.38 199.85 199.46 199.56 199.03 198.31 198.52 198.60 199.53 200.18 200.24 200.27 200.11 200.27 200.31 200.26 200.18 199.95 198.86 198.20 198.29 197.74 197.32 196.62 195.34 194.92 194.55 194.12 194.01 193.85 193.67 193.51 193.36 193.27 193.15 193.10 193.07 193.02 193.05 193.12 193.09 193.15 193.18 193.26 193.39 193.57 193.69 193.79 193.98 194.16 194.95 198.02 199.83 200.30 200.28 200.27 200.29 199.64 199.18 198.87 198.57 198.15 197.10 196.59 195.98 195.50 195.08 194.78 194.73 194.66 194.35 194.21
31°N ||     193.83 193.91 193.77 193.75 193.72 193.72 193.68 193.61 193.58 193.61 193.61 193.57 193.54 193.54 193.54 193.56 194.14 195.22 195.95 196.13 196.76 197.12 198.05 198.22 197.60 199.92 200.21 200.32 200.29 200.18 199.99 199.90 199.60 199.41 199.06 199.10 199.53 200.06 200.09 200.08 200.18 200.22 200.27 200.28 200.31 200.33 200.33 200.29 200.31 200.28 200.31 200.29 200.27 200.10 200.01 199.85 199.47 199.34 198.84 197.21 197.69 196.38 195.92 195.49 194.93 194.86 194.48 194.32 194.25 193.96 193.92 193.94 193.87 193.78 193.85 193.70 194.01 193.92 193.81 193.90 193.91 194.07 194.77 194.41 195.27 195.93 196.88 197.53 197.01 196.77 196.61 196.94 197.23 197.43 196.20 196.96 197.49 198.02 198.22 197.54 198.55 198.44 198.03 198.08 198.69 198.87 199.63 199.55 199.34 199.62 199.75 199.81 199.05 198.59 198.79 198.83 199.73 200.13 199.96 199.82 200.03 198.95 200.24 200.28 199.90 200.15 199.29 197.76 198.02 197.33 196.56 195.42 195.15 194.59 194.30 194.05 193.82 193.59 193.32 193.20 193.14 193.08 193.01 193.01 192.97 192.95 192.97 193.00 193.02 193.07 193.15 193.21 193.21 193.43 193.45 193.57 193.74 193.90 194.42 195.31 197.76 198.84 199.34 199.44 199.25 199.69 198.49 198.43 198.17 197.79 198.52 194.29 195.29 197.00 194.60 195.31 194.34 194.26 194.20 193.93
33°N ||     193.65 194.45 193.77 193.76 193.65 193.67 193.65 193.59 193.62 193.58 193.58 193.53 193.51 193.51 193.44 193.45 193.50 194.05 195.35 197.27 196.86 196.94 196.72 197.12 199.29 200.11 200.27 200.33 200.26 200.09 199.91 199.73 199.45 199.19 198.96 199.05 199.48 200.01 200.16 200.20 200.25 200.29 200.30 200.32 200.30 200.33 200.33 200.30 200.31 200.33 200.32 200.24 200.22 200.25 200.07 199.66 199.38 199.23 199.31 199.16 199.23 199.18 197.92 195.59 195.57 194.55 194.37 194.30 194.22 194.03 193.89 193.67 193.68 193.69 193.74 193.58 193.65 193.62 193.63 193.84 193.65 193.68 193.97 194.46 195.02 195.70 196.45 196.98 196.25 196.74 196.82 197.72 196.99 197.01 196.95 197.51 197.29 198.05 197.49 197.30 198.77 198.89 198.30 199.14 197.42 199.45 199.25 199.74 199.37 200.02 200.15 199.99 199.40 199.08 199.35 199.77 199.84 199.53 199.92 199.03 199.21 198.95 199.14 200.05 199.57 198.58 198.47 197.54 196.94 195.97 195.61 194.98 194.68 194.35 194.08 193.83 193.57 193.27 193.16 193.11 193.02 192.99 192.96 192.93 192.90 192.94 192.96 192.97 193.00 193.12 193.08 193.12 193.18 193.31 193.49 193.35 193.41 193.58 193.78 193.99 194.39 194.94 195.29 196.11 196.96 198.43 196.96 197.55 197.71 197.19 196.96 195.39 194.77 194.61 194.31 194.16 194.08 193.91 193.81 193.70
35°N ||     193.52 193.61 193.61 193.66 193.62 193.63 193.60 193.60 193.61 193.57 193.53 193.52 193.50 193.50 193.42 193.48 193.40 193.49 194.27 199.15 197.66 197.10 197.54 198.98 200.22 200.12 200.28 200.33 200.25 200.00 199.69 199.28 198.87 198.67 198.53 198.49 198.84 199.33 200.00 200.26 200.31 200.32 200.33 200.32 200.11 200.22 200.33 200.31 200.33 200.32 200.32 200.30 200.33 200.33 200.18 199.67 199.30 199.04 199.00 198.90 198.85 198.97 198.01 195.67 194.73 194.49 194.35 194.34 194.17 194.02 193.96 193.65 193.75 193.60 193.57 193.45 193.47 193.35 193.45 193.55 193.58 193.65 193.61 194.50 194.83 195.44 195.67 195.95 196.38 196.16 197.41 197.25 197.12 196.45 195.92 197.63 197.36 197.76 197.35 197.83 197.81 198.02 198.15 198.38 198.49 199.20 199.55 198.32 199.62 200.13 199.23 200.05 199.99 200.09 200.16 200.21 200.02 199.79 199.60 198.53 198.43 198.64 197.12 197.66 198.05 197.17 197.18 196.88 196.17 195.64 195.11 194.66 194.46 194.14 193.94 193.62 193.38 193.17 193.07 193.01 192.99 192.96 192.91 192.89 192.88 192.89 192.91 192.92 192.98 192.99 193.04 193.28 193.12 193.21 193.25 193.25 193.35 193.47 193.49 193.64 193.76 194.03 194.15 194.23 194.56 194.77 195.35 196.31 196.76 196.58 196.51 195.62 195.53 194.39 194.22 194.08 193.91 193.68 193.55 193.50
37°N ||     193.43 193.57 193.55 193.66 193.55 193.59 193.55 193.55 193.59 193.56 193.53 193.51 193.49 193.51 193.52 193.53 193.54 193.62 193.67 197.43 197.52 197.86 198.64 199.40 199.92 200.08 200.27 200.33 200.26 199.85 199.16 198.58 198.00 197.64 197.64 197.95 198.27 198.38 199.14 199.95 200.29 200.33 200.33 200.33 200.33 200.31 200.32 200.33 200.32 200.20 200.32 200.31 200.29 200.24 200.31 200.06 199.38 199.12 199.02 199.09 198.87 199.04 197.27 195.42 194.77 194.52 194.38 194.27 194.18 193.95 193.89 193.74 193.67 193.49 193.46 193.32 193.22 193.24 193.24 193.35 193.30 193.35 193.45 193.50 193.80 194.02 194.10 194.39 194.99 194.39 196.33 196.70 197.20 197.29 196.76 197.19 196.90 196.35 197.59 196.72 197.39 196.80 197.76 196.43 197.44 197.53 198.57 199.06 199.37 199.85 200.03 200.12 200.12 200.23 200.24 200.23 200.13 199.41 196.84 197.57 198.00 198.57 198.11 198.42 197.17 196.82 196.61 196.46 195.53 195.20 194.77 194.38 194.18 194.01 193.64 193.39 193.26 193.11 193.04 192.96 192.93 192.89 192.87 192.87 192.87 192.86 192.87 192.89 192.90 192.95 192.97 193.01 193.03 193.11 193.05 193.07 193.18 193.33 193.32 193.52 193.72 193.82 194.14 194.26 194.61 194.72 195.14 195.62 195.99 195.98 196.10 195.38 195.63 194.17 194.10 193.96 193.68 193.63 193.51 193.49
39°N ||     193.47 193.50 193.48 193.56 194.00 193.53 193.52 193.79 193.53 193.54 193.56 193.54 193.58 193.57 193.58 193.61 193.59 193.53 193.77 194.53 198.30 198.75 198.01 199.22 199.33 200.00 200.19 200.31 200.22 199.49 198.54 197.63 197.04 196.97 196.68 196.90 197.94 198.14 198.49 199.41 200.18 200.33 200.32 200.32 200.30 200.33 200.31 200.03 200.33 200.32 200.32 200.28 200.24 200.14 200.27 200.30 199.84 199.49 199.22 199.28 198.40 198.28 198.14 196.32 194.73 194.43 194.36 194.29 194.08 193.92 193.73 193.59 193.56 193.36 193.26 193.21 193.18 193.15 193.14 193.12 193.24 193.22 193.24 193.28 193.42 193.96 193.75 194.05 194.63 194.73 195.06 195.91 195.93 196.10 196.23 196.83 197.19 197.33 196.25 196.71 196.46 194.49 196.49 197.79 195.96 198.09 198.41 198.54 198.93 198.85 199.47 199.97 198.23 200.15 200.12 199.71 199.97 199.66 197.10 197.00 196.94 197.01 196.92 196.57 196.48 196.25 195.98 195.50 195.27 194.82 194.50 194.18 194.10 193.73 193.53 193.27 193.17 193.10 192.99 192.97 192.88 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.89 192.88 192.92 192.94 192.98 193.00 193.02 193.04 193.08 193.22 193.50 193.43 193.64 193.77 193.99 194.24 194.57 194.58 194.85 195.09 195.23 195.41 195.55 196.28 198.04 194.07 193.99 193.95 193.68 193.53 193.46 193.52
41°N ||     193.48 193.46 193.43 193.45 193.49 193.51 193.56 193.52 193.55 193.56 193.55 193.53 193.57 193.51 193.62 193.57 193.63 193.90 194.07 194.57 195.63 196.62 197.64 198.31 199.07 199.65 199.96 200.29 200.20 199.37 198.27 197.54 197.28 197.22 196.60 196.94 197.83 198.31 198.76 199.65 200.25 200.32 200.31 200.32 200.17 200.33 200.32 200.26 200.32 200.31 200.31 200.28 200.28 200.30 200.33 200.32 200.07 199.53 199.49 199.58 198.96 198.20 198.14 196.63 195.04 194.31 194.20 194.32 194.00 193.81 193.69 193.48 193.38 193.27 193.19 193.13 193.10 193.09 193.08 193.08 193.09 193.10 193.14 193.05 193.08 193.30 193.53 193.61 193.96 193.90 194.70 194.02 194.51 195.02 194.88 195.87 196.40 195.38 196.92 196.09 194.28 194.27 194.39 197.11 196.32 198.50 198.71 197.91 197.79 198.27 198.81 198.28 195.87 197.00 198.99 198.40 196.48 198.84 196.65 196.95 196.77 196.81 196.02 195.89 195.61 195.81 195.39 195.31 194.81 194.42 194.26 194.16 193.92 193.69 193.34 193.19 193.09 193.04 192.93 192.90 192.88 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.89 192.91 192.90 192.90 192.94 192.97 193.02 193.07 193.11 193.20 193.33 193.55 193.79 193.94 194.15 194.45 194.44 194.55 194.72 194.73 195.05 196.72 195.98 196.67 194.27 194.00 193.80 193.75 193.54 193.54 193.45
43°N ||     193.47 193.40 193.40 193.44 193.47 193.48 193.51 193.53 193.54 193.53 193.55 193.47 193.51 193.48 193.59 193.62 193.75 193.95 194.41 195.20 195.97 196.67 197.43 198.08 198.69 199.18 199.72 200.07 200.32 199.98 199.12 198.28 197.87 197.74 197.65 197.77 198.26 198.58 199.84 200.30 200.28 200.21 200.28 200.29 200.28 200.29 200.32 200.22 200.30 200.31 200.31 200.33 200.16 200.31 200.26 200.30 200.24 199.79 199.39 198.69 198.76 198.62 198.08 196.57 195.06 194.22 194.00 193.93 193.82 193.67 193.44 193.34 193.19 193.15 193.08 193.09 193.05 193.07 193.03 193.03 193.04 193.04 193.11 193.09 193.06 193.20 193.24 193.52 193.59 193.54 193.69 193.80 193.82 194.04 194.40 195.11 195.45 195.79 194.75 194.47 194.12 194.31 195.52 194.52 195.55 194.60 194.99 194.64 198.45 198.67 198.97 196.44 198.57 199.17 196.09 195.95 196.38 196.74 196.61 196.19 196.08 196.06 195.16 194.77 195.25 195.27 195.16 194.63 194.35 194.24 194.33 193.94 193.90 193.60 193.33 193.13 193.05 193.04 192.94 192.89 192.87 192.86 192.87 192.89 192.86 192.86 192.87 192.88 192.92 192.91 192.90 192.91 192.93 192.94 192.94 192.99 193.04 193.07 193.25 193.32 193.54 193.77 194.07 194.15 194.27 194.37 194.55 194.46 194.49 194.84 195.45 195.99 197.12 194.37 193.82 193.81 193.57 193.53 193.46 193.38
