7°N ||     152.51 152.53 152.55 152.57 152.61 152.63 152.63 152.62 152.59 152.50 152.46 152.53 152.67 152.72 152.74 152.61 152.81 152.48 152.48 152.87 154.21 154.86 154.78 154.97 155.04 155.05 155.03 154.69 152.24 152.40 152.78 153.61 153.88 153.63 152.98 152.01 149.56 149.55 152.31 152.85 153.17 153.35 153.48 153.74 154.69 154.92 155.03 155.07 154.97 154.69 154.28 154.20 155.05 155.06 155.06 155.05 155.00 154.92 154.82 154.72 154.65 154.86 155.06 154.87 154.49 154.29 154.01 153.86 153.75 153.38 152.86 152.90 152.92 152.85 152.82 152.88 152.98 153.10 152.52 152.69 152.64 153.05 152.95 152.93 153.04 153.35 153.33 153.58 153.40 153.67 153.52 153.62 153.67 153.50 154.06 154.18 154.30 154.04 154.41 154.71 154.71 154.65 154.55 154.65 154.75 154.55 154.94 154.26 154.72 154.61 154.83 154.96 155.06 154.81 154.88 154.93 154.87 154.98 154.98 154.99 154.90 154.92 154.81 155.02 154.98 154.94 155.03 155.07 154.74 153.43 152.70 152.92 152.88 152.87 152.87 152.81 152.79 152.55 153.37 153.43 153.31 153.56 154.03 153.93 154.67 154.88 154.85 154.54 154.81 154.82 153.49 153.04 152.94 152.81 152.85 152.79 152.54 152.50 152.54 152.50 152.52 152.55 152.52 152.53 152.50 152.50 152.51 152.51 152.51 152.50 152.48 152.56 152.46 152.47 152.47 152.48 152.49 152.50 152.50 152.51
9°N ||     152.52 152.62 152.51 152.53 152.62 152.62 152.63 152.61 152.66 152.53 152.47 152.63 152.74 152.77 152.75 152.53 152.47 152.51 152.52 153.43 153.68 154.10 154.28 154.52 154.76 154.98 155.06 154.76 152.85 152.72 153.32 154.13 154.11 154.25 153.87 152.50 148.83 146.83 151.49 153.16 153.33 153.56 153.78 154.13 154.63 154.92 155.05 155.06 154.96 154.67 154.28 154.19 154.42 154.99 155.00 155.01 154.94 154.84 154.73 154.57 154.38 154.52 154.65 154.56 154.46 153.93 153.37 153.30 153.20 152.91 152.84 152.83 152.70 152.86 152.59 152.63 152.56 152.67 152.64 152.93 152.90 153.00 153.09 152.94 152.89 153.08 153.21 152.98 153.19 153.16 153.47 153.57 153.77 153.64 153.88 153.45 154.05 154.29 154.37 154.21 154.17 154.81 154.96 154.99 154.60 154.47 154.37 154.84 154.91 154.99 155.01 154.96 155.06 155.03 155.06 154.99 154.96 154.97 154.97 154.79 154.93 154.90 154.74 154.98 154.98 154.93 155.05 155.01 154.39 152.59 152.78 152.94 152.95 152.94 152.90 152.86 152.82 152.70 152.49 152.68 152.99 153.23 154.07 154.42 154.45 154.57 154.06 153.74 153.98 153.96 153.21 152.81 152.85 152.84 152.58 152.49 152.55 152.56 152.63 152.61 152.79 152.68 152.72 152.65 152.55 152.51 152.60 152.55 152.63 152.65 152.62 152.46 152.46 152.47 152.47 152.47 152.49 152.50 152.51 152.51
11°N ||     152.54 152.54 152.58 152.55 152.64 152.65 152.68 152.67 152.75 152.70 152.63 152.79 152.82 152.80 152.77 152.73 152.53 152.53 152.54 153.11 153.42 153.66 154.11 154.49 154.80 154.96 155.07 154.74 154.16 154.41 154.34 154.32 154.34 154.34 154.43 154.34 149.59 143.78 145.22 153.13 153.49 153.73 153.99 154.31 154.62 154.93 155.06 155.04 154.88 154.68 154.37 154.15 154.21 154.88 154.94 154.95 154.87 154.74 154.65 154.50 154.33 154.63 154.73 154.21 153.88 153.52 152.95 152.70 152.59 152.63 152.81 152.74 152.65 152.87 153.04 152.69 152.66 152.82 152.97 152.80 152.98 153.08 153.24 153.33 153.10 153.01 152.96 152.99 153.11 153.28 153.46 153.54 153.50 153.50 153.34 153.90 153.60 154.31 154.20 154.10 154.28 154.33 154.61 154.98 154.49 154.59 153.51 154.55 154.14 155.02 154.93 154.96 154.98 154.89 154.99 154.90 154.95 155.03 155.07 154.91 154.99 154.95 154.84 154.78 154.87 155.04 155.06 154.86 153.77 152.48 152.92 152.97 153.00 152.94 152.87 152.86 152.79 152.74 152.55 152.53 152.73 153.98 153.64 153.89 154.20 153.60 153.17 152.97 152.99 152.92 152.73 152.56 152.46 152.47 152.53 152.48 152.51 152.51 152.68 152.79 152.94 153.14 153.06 152.99 152.87 152.79 152.76 152.76 152.71 152.76 153.21 152.57 152.47 152.47 152.47 152.48 152.49 152.49 152.61 152.50
13°N ||     152.50 152.55 152.47 152.60 152.62 152.62 152.68 152.72 152.75 152.78 152.82 152.87 152.87 152.85 152.83 152.74 152.65 152.51 153.19 153.09 153.30 153.85 154.18 154.44 154.82 155.01 155.07 154.99 154.58 154.57 154.47 154.45 154.44 154.51 154.65 154.76 154.13 145.61 146.91 152.17 153.28 153.94 154.25 154.46 151.48 155.02 155.07 155.00 154.83 154.68 154.32 154.18 154.15 154.81 154.88 154.83 154.73 154.62 154.54 154.43 154.38 154.29 154.03 154.27 153.63 152.85 152.60 152.47 152.47 152.70 152.76 152.76 152.54 152.57 152.56 152.61 152.50 152.55 153.00 153.36 153.36 153.10 153.24 153.12 153.13 153.13 152.86 153.07 152.67 153.23 153.55 153.46 153.44 153.19 153.32 153.97 153.94 153.84 153.69 153.65 153.75 154.45 154.61 154.52 154.40 154.24 154.40 154.08 153.50 154.66 154.75 154.48 154.86 154.92 155.00 155.05 155.06 155.07 155.06 155.07 154.98 154.99 154.96 154.97 155.00 155.06 155.02 154.57 153.31 152.50 152.92 152.95 152.94 152.91 152.86 152.84 152.80 152.75 152.60 152.48 152.57 153.23 153.11 153.01 153.03 152.93 152.95 152.57 152.70 152.50 152.47 152.47 152.48 152.51 152.52 152.47 152.46 152.54 152.85 153.33 153.87 154.12 153.76 153.72 153.41 153.20 153.11 152.89 152.92 152.87 152.81 153.03 152.57 152.49 152.47 152.50 152.48 152.60 153.09 152.81
15°N ||     152.55 152.56 152.57 152.67 152.65 152.61 152.71 152.79 152.81 152.84 152.89 152.95 152.94 152.92 152.92 152.79 152.52 152.51 153.03 153.04 154.09 153.94 149.13 148.43 151.24 155.04 155.06 155.04 154.95 154.69 154.62 154.53 154.54 154.60 154.66 154.73 154.75 153.74 151.65 152.10 153.49 154.10 154.45 154.63 154.90 155.07 155.05 154.95 154.82 154.69 154.40 154.18 154.08 154.73 154.74 154.76 154.67 154.53 154.43 154.40 154.31 154.32 154.38 153.91 152.79 152.53 152.46 152.48 152.49 152.65 152.79 152.77 152.59 152.52 152.63 152.53 152.87 152.56 152.69 152.78 152.93 153.06 153.82 152.55 153.00 153.12 153.03 153.13 153.10 153.09 152.66 152.98 153.35 153.46 153.57 153.70 153.62 153.52 153.42 153.25 153.51 153.55 154.25 154.35 154.24 154.20 154.36 153.42 153.85 154.87 154.69 154.65 154.55 154.57 154.95 154.99 155.02 155.05 155.07 155.07 155.06 155.05 155.05 155.06 154.95 155.06 154.93 154.15 152.81 152.86 152.89 152.85 152.92 152.88 152.84 152.81 152.77 152.74 152.62 152.48 152.48 152.56 152.70 152.75 152.79 152.75 152.67 152.56 152.47 152.47 152.49 152.51 152.51 152.54 152.55 152.53 152.47 152.60 153.17 153.84 154.32 154.55 154.76 154.55 154.31 153.67 153.37 153.17 153.14 153.01 152.94 152.89 152.68 152.53 152.52 152.62 152.48 152.49 152.67 152.79
17°N ||     152.53 152.59 152.61 152.67 152.50 152.68 152.70 152.75 152.84 152.87 152.93 152.98 153.00 153.00 153.03 152.59 152.47 152.53 152.76 152.74 154.37 148.08 144.11 143.26 145.75 153.11 155.06 155.04 155.07 154.94 154.80 154.63 154.58 154.62 154.67 154.74 154.75 154.62 153.71 153.60 154.06 154.27 154.49 154.69 154.93 155.07 155.02 154.90 154.76 154.62 154.48 154.07 154.16 154.86 154.86 154.56 154.59 154.48 154.43 154.36 154.27 154.12 153.81 153.03 152.70 152.47 152.49 152.55 152.66 152.69 152.65 152.71 152.68 152.60 152.63 152.58 152.48 152.47 152.51 152.81 152.99 153.43 153.00 153.01 153.19 153.09 153.04 152.71 153.11 152.95 153.01 153.09 153.46 153.52 153.33 153.16 153.29 153.26 153.27 153.05 153.09 153.31 153.85 154.01 153.61 153.68 153.68 153.76 154.53 154.76 154.60 154.57 154.73 154.85 154.90 154.96 155.04 154.99 155.05 155.07 155.06 155.07 155.07 155.06 155.05 155.01 154.44 153.95 152.69 152.75 152.85 152.87 152.85 152.82 152.81 152.81 152.77 152.68 152.61 152.53 152.48 152.49 152.47 152.46 152.47 152.48 152.48 152.49 152.51 152.53 152.56 152.55 152.56 152.60 152.58 152.58 152.51 152.64 153.19 154.20 154.68 154.95 155.04 155.04 154.88 154.04 153.57 153.46 153.46 153.27 153.06 152.85 152.67 152.56 152.59 152.52 152.50 152.49 152.48 152.67
19°N ||     152.54 152.59 152.65 152.68 152.71 152.66 152.69 152.76 152.85 152.90 152.95 153.02 153.04 153.05 153.08 152.63 152.48 152.63 153.45 153.03 154.29 148.23 144.20 143.51 145.33 153.71 155.06 155.04 155.04 155.06 154.97 154.72 154.53 154.48 154.49 154.68 154.78 154.76 154.45 154.33 154.41 154.46 154.54 154.68 154.86 155.05 154.98 154.85 154.68 154.60 154.48 154.02 154.37 154.25 154.89 154.75 154.59 154.51 154.39 154.37 154.11 154.12 153.49 152.72 152.49 152.51 152.61 152.65 152.76 152.77 152.84 152.78 152.76 152.71 152.66 152.49 152.48 152.48 152.60 152.69 152.91 153.10 153.10 152.88 152.62 153.29 153.14 153.41 153.13 153.02 152.96 152.94 152.68 153.16 153.20 153.06 153.15 153.15 153.18 153.09 153.05 153.53 152.59 153.55 153.29 153.97 154.26 153.81 154.30 154.41 154.58 154.70 154.87 154.91 154.91 154.74 155.06 154.94 155.07 155.01 154.95 154.82 155.06 155.06 155.04 154.95 154.56 154.67 153.25 152.49 152.65 152.81 152.78 152.77 152.76 152.73 152.72 152.69 152.64 152.60 152.58 152.57 152.61 152.56 152.57 152.55 152.59 152.60 152.60 152.63 152.65 152.63 152.69 152.66 152.66 152.60 152.52 152.66 153.59 154.52 155.02 155.06 155.05 155.07 155.02 154.73 154.04 153.78 153.61 153.41 153.15 152.89 152.69 152.57 152.53 152.47 152.66 152.52 152.50 152.54
21°N ||     152.68 152.63 152.62 152.72 152.79 152.79 152.78 152.83 152.92 152.94 153.01 153.04 153.07 153.08 153.09 152.61 152.53 153.11 153.42 152.91 153.37 150.61 147.83 146.79 148.94 154.95 154.90 154.91 154.97 155.05 155.04 154.83 154.52 154.32 154.16 154.08 154.74 154.75 154.65 154.56 154.54 154.56 154.60 154.70 154.86 155.05 154.78 154.86 154.76 154.62 154.61 154.28 153.97 153.75 154.78 154.75 154.71 154.57 154.52 154.31 154.15 154.05 153.13 152.69 152.47 152.65 152.70 152.74 152.80 152.83 152.84 152.82 152.74 152.76 152.69 152.55 152.52 152.54 152.49 152.70 152.90 152.80 152.77 152.92 153.32 153.22 153.00 153.12 153.04 152.92 153.03 153.01 153.14 153.18 152.93 153.03 153.14 153.08 153.10 153.10 153.02 153.46 153.75 153.25 153.94 153.73 153.37 154.69 154.28 153.78 154.75 154.84 154.91 154.84 154.77 154.72 155.01 155.01 154.93 154.90 154.86 154.89 155.06 155.01 154.93 154.96 154.63 154.73 154.25 153.45 152.50 152.51 152.57 152.62 152.62 152.69 152.68 152.68 152.67 152.65 152.66 152.70 152.69 152.69 152.70 152.68 152.71 152.72 152.72 152.69 152.72 152.70 152.72 152.68 152.70 152.70 152.61 152.59 153.76 154.86 155.04 154.99 154.96 154.95 155.06 154.89 154.40 154.10 153.83 153.48 153.12 152.91 152.73 152.62 152.47 152.47 152.76 152.53 152.53 152.57
23°N ||     152.64 152.67 152.70 152.75 152.79 152.84 152.88 152.94 152.97 152.99 153.04 153.05 153.07 153.07 153.08 152.62 152.50 153.29 152.92 152.65 152.63 153.21 152.47 152.76 154.92 154.24 154.68 154.78 154.91 155.07 155.01 154.84 154.58 154.23 154.00 153.92 154.55 154.76 154.71 154.55 154.56 154.40 154.61 154.73 154.76 155.07 155.04 154.94 154.87 154.76 154.67 154.55 154.30 153.89 154.25 154.56 153.65 152.59 152.88 153.77 154.02 154.32 153.07 152.66 152.47 152.63 152.74 152.79 152.85 152.88 152.84 152.89 152.72 152.92 152.78 152.67 152.63 152.65 152.63 152.53 152.69 153.08 153.37 153.03 153.22 153.16 153.07 152.99 153.01 153.22 152.90 152.85 152.92 153.04 152.80 152.74 152.58 153.37 152.86 152.90 153.10 153.39 153.72 153.40 153.38 153.50 153.52 153.88 154.35 154.11 154.50 154.78 154.78 154.92 154.92 154.91 154.78 155.02 155.00 154.94 154.88 154.97 154.12 154.53 155.00 155.01 154.85 154.67 154.57 153.98 153.40 152.93 152.59 152.47 152.52 152.61 152.66 152.69 152.72 152.73 152.73 152.81 152.75 152.81 152.83 152.85 152.87 152.84 152.91 152.86 152.87 152.84 152.83 152.83 152.86 152.79 152.75 152.52 153.85 154.93 155.05 154.96 154.89 153.63 154.41 155.05 154.70 154.23 153.77 153.48 153.13 152.88 152.66 152.53 152.47 152.54 152.49 152.52 152.54 152.61
25°N ||     152.67 152.69 152.68 152.79 152.86 152.87 152.92 152.94 152.96 153.00 153.03 153.04 153.05 153.06 153.07 152.65 152.67 153.03 152.93 153.19 152.61 152.80 152.82 152.85 153.41 154.06 154.81 154.70 154.99 155.06 154.93 154.76 154.46 154.15 153.93 153.48 153.53 154.70 154.75 154.54 154.62 154.56 154.65 154.03 154.92 155.06 155.01 154.96 154.91 154.85 154.93 154.71 154.65 153.68 154.71 154.67 154.60 154.66 153.50 152.72 152.75 153.58 152.90 152.51 152.62 152.75 152.81 152.82 152.86 152.90 152.89 152.87 152.84 152.80 152.67 152.72 152.71 152.75 152.83 152.54 152.47 152.85 152.99 152.77 152.91 152.94 152.84 152.92 152.88 153.14 152.94 152.67 152.87 152.83 152.81 152.88 152.69 152.86 152.99 152.87 153.47 153.41 153.20 153.40 153.58 153.04 153.24 153.98 153.66 153.86 154.43 154.19 154.30 154.25 153.87 154.88 154.70 155.05 154.95 155.03 155.05 155.07 155.01 155.00 154.99 154.93 154.97 154.85 154.46 154.70 153.62 152.97 152.97 152.56 152.53 152.64 152.69 152.78 152.80 152.82 152.87 152.89 152.92 152.97 153.03 153.09 153.13 153.13 153.12 153.07 153.02 153.00 153.01 152.98 152.93 152.88 152.79 152.69 153.16 154.53 155.05 154.95 153.70 146.85 153.48 155.04 154.67 154.13 153.80 153.42 152.95 152.94 152.62 152.48 152.48 152.49 152.52 152.53 152.59 152.62
27°N ||     152.73 152.76 152.78 152.78 152.89 152.86 152.95 152.98 152.98 153.00 153.01 153.03 153.03 153.03 153.05 152.74 152.57 153.02 152.93 153.01 153.10 152.98 153.86 153.57 153.54 153.90 154.28 154.92 155.06 155.04 154.86 154.65 154.40 154.08 153.50 153.42 153.73 154.80 154.90 154.68 154.78 154.78 154.80 154.06 154.73 155.07 155.03 154.99 154.95 155.00 155.06 155.04 154.58 154.28 153.80 153.45 153.59 153.12 152.96 152.49 152.99 153.85 152.61 152.65 152.72 152.76 152.76 152.81 152.88 152.90 152.79 152.86 152.86 152.82 152.70 152.83 152.74 152.78 152.84 152.83 152.51 152.53 152.58 152.59 152.55 152.76 152.93 153.02 152.90 152.87 152.83 152.75 152.84 152.89 152.78 152.94 152.73 152.78 153.16 153.47 152.83 153.61 153.25 153.23 154.08 152.83 154.47 153.80 153.66 154.05 154.11 153.99 154.08 154.17 154.36 154.20 154.31 153.60 154.70 154.98 154.82 154.16 155.01 154.88 154.66 155.05 155.04 154.70 154.07 154.63 153.50 153.14 152.68 152.49 152.61 152.72 152.82 152.83 152.87 152.93 152.97 153.05 153.09 153.20 153.30 153.31 153.34 153.30 153.28 153.22 153.18 153.18 153.11 153.04 152.96 152.90 152.81 152.71 152.50 154.35 155.04 155.01 154.60 154.08 154.64 154.89 154.28 153.88 153.63 153.28 153.18 152.64 152.52 152.46 152.49 152.54 152.54 152.56 152.62 152.68
29°N ||     152.80 152.82 152.86 152.90 152.94 152.94 152.97 153.00 153.01 153.00 153.02 153.03 153.03 152.94 153.05 153.03 152.63 152.73 153.20 153.15 153.14 153.11 153.91 154.08 153.28 153.72 154.70 154.98 155.07 154.99 154.81 154.57 154.38 154.05 152.95 153.33 154.21 154.82 154.89 154.79 154.93 154.96 154.94 154.99 155.05 155.07 155.02 154.97 154.97 155.06 155.05 154.99 154.98 154.25 154.12 153.95 153.92 153.24 153.07 152.73 152.80 152.50 152.55 152.49 152.48 152.67 152.70 152.77 152.85 152.89 152.85 152.90 152.87 152.89 152.87 152.85 152.80 152.83 152.88 152.91 152.90 152.54 152.49 152.50 152.49 152.68 152.83 153.25 152.79 152.88 152.72 152.53 152.73 152.83 153.00 152.88 152.71 152.75 153.11 153.13 153.37 153.23 153.29 153.22 153.66 153.91 154.33 154.08 153.99 154.38 154.04 154.13 153.74 153.28 153.41 153.46 154.12 154.74 154.82 154.87 154.66 154.88 154.95 154.86 154.87 154.54 153.67 153.21 153.28 153.02 152.82 152.67 152.56 152.58 152.67 152.81 152.85 152.92 153.01 153.09 153.17 153.25 153.37 153.45 153.49 153.58 153.54 153.41 153.47 153.37 153.33 153.24 153.16 153.06 153.01 152.96 152.88 152.81 152.59 153.15 154.39 154.93 155.06 155.05 154.94 154.19 153.83 153.62 153.43 153.20 152.80 152.55 152.47 152.49 152.55 152.61 152.62 152.63 152.72 152.77
31°N ||     152.91 152.88 152.94 152.95 152.96 152.96 152.98 153.02 153.03 153.02 153.02 153.04 153.05 153.05 153.05 153.04 152.80 152.53 152.49 152.51 152.65 152.80 153.27 153.34 153.02 154.55 154.84 155.02 155.05 154.96 154.76 154.65 154.32 154.10 153.68 153.74 154.25 154.86 154.89 154.89 154.98 155.02 155.05 155.05 155.07 155.06 155.03 154.94 154.98 155.06 154.99 154.93 154.90 154.71 154.61 154.45 154.14 154.04 153.73 152.82 153.15 152.53 152.46 152.49 152.56 152.58 152.67 152.72 152.75 152.86 152.87 152.87 152.90 152.94 152.91 152.98 152.84 152.88 152.93 152.90 152.90 152.84 152.63 152.81 152.55 152.55 152.64 152.90 152.74 152.60 152.56 152.65 152.75 152.88 152.47 152.66 152.85 153.11 153.21 152.88 153.40 153.34 153.11 153.15 153.54 153.63 154.19 154.15 153.96 154.20 154.30 154.35 153.75 153.46 153.59 153.61 154.29 154.69 154.51 154.42 154.57 153.74 154.82 154.90 154.46 154.69 154.03 152.99 153.13 152.83 152.55 152.50 152.55 152.66 152.75 152.84 152.93 153.04 153.19 153.30 153.37 153.47 153.72 153.60 153.69 153.73 153.69 153.63 153.57 153.48 153.36 153.30 153.37 153.14 153.14 153.07 152.99 152.92 152.73 152.55 153.02 153.63 153.97 154.04 154.00 154.37 153.38 153.35 153.20 153.01 153.45 152.77 152.52 152.73 152.66 152.54 152.73 152.75 152.77 152.87
33°N ||     152.99 152.70 152.94 152.95 152.99 152.98 152.99 153.02 153.01 153.03 153.03 153.05 153.06 153.06 153.10 153.09 153.07 152.84 152.51 152.84 152.68 152.72 152.65 152.80 154.05 154.73 154.93 155.05 155.01 154.87 154.67 154.46 154.15 153.84 153.57 153.68 154.21 154.81 154.96 154.99 155.04 155.06 155.07 155.07 155.06 155.06 155.06 155.05 155.07 155.06 154.99 154.86 154.84 154.88 154.67 154.29 154.07 153.96 154.02 153.91 153.96 153.92 153.17 152.49 152.48 152.65 152.70 152.72 152.75 152.82 152.88 152.98 152.98 152.97 152.95 153.03 153.00 153.01 153.02 152.92 153.01 153.00 152.87 152.71 152.62 152.50 152.51 152.68 152.50 152.66 152.70 152.98 152.68 152.69 152.77 152.88 152.80 153.15 152.89 152.90 153.55 153.63 153.31 153.81 152.85 154.05 153.92 154.30 153.99 154.56 154.73 154.54 154.02 153.79 153.99 154.34 154.39 154.16 154.47 153.78 153.92 153.74 153.85 154.57 154.16 153.47 153.41 152.89 152.66 152.47 152.48 152.57 152.64 152.73 152.82 152.92 153.05 153.22 153.34 153.42 153.55 153.62 153.70 153.77 153.90 153.76 153.71 153.68 153.62 153.41 153.47 153.41 153.33 153.21 153.11 153.20 153.17 153.07 152.98 152.89 152.74 152.60 152.55 152.52 153.01 153.58 152.66 152.89 152.98 152.75 152.67 152.51 152.62 152.66 152.74 152.79 152.82 152.88 152.92 152.97
35°N ||     153.06 153.01 153.01 152.99 153.01 153.00 153.01 153.02 153.01 153.03 153.05 153.05 153.06 153.06 153.11 153.07 153.12 153.07 152.83 153.93 153.03 152.82 153.00 153.81 154.85 154.75 154.94 155.06 155.02 154.77 154.42 153.94 153.44 153.20 153.03 152.99 153.44 154.04 154.81 155.05 155.07 155.07 155.07 155.07 154.90 155.02 155.04 154.99 155.06 155.06 154.99 155.00 155.06 155.02 154.79 154.30 154.01 153.82 153.80 153.73 153.70 153.77 153.20 152.53 152.60 152.66 152.70 152.71 152.76 152.82 152.84 152.98 152.93 153.01 153.02 153.09 153.09 153.16 153.10 153.05 153.04 153.01 153.04 152.69 152.61 152.50 152.48 152.47 152.52 152.53 152.85 152.77 152.72 152.72 152.49 152.93 152.95 153.01 152.82 153.02 153.07 153.14 153.21 153.33 153.41 153.87 154.14 153.33 154.20 154.70 153.92 154.61 154.54 154.65 154.74 154.79 154.58 154.37 154.22 153.45 153.38 153.50 152.72 152.96 153.15 152.85 152.74 152.64 152.50 152.49 152.55 152.64 152.69 152.80 152.87 153.02 153.15 153.33 153.47 153.58 153.63 153.69 153.84 153.93 153.98 153.95 153.84 153.82 153.67 153.64 153.53 153.31 153.41 153.30 153.28 153.26 153.20 153.13 153.13 153.04 152.99 152.87 152.83 152.80 152.69 152.63 152.52 152.47 152.59 152.54 152.54 152.49 152.57 152.73 152.78 152.82 152.89 152.99 153.05 153.07
37°N ||     153.13 153.03 153.04 152.98 153.04 153.02 153.04 153.04 153.02 153.03 153.04 153.05 153.06 153.05 153.04 153.04 153.03 152.99 152.97 152.92 152.96 153.14 153.59 154.12 154.61 154.70 154.93 155.05 155.03 154.60 153.78 153.06 152.34 151.89 151.90 152.31 152.74 152.88 153.82 154.76 155.06 155.05 155.04 155.05 155.06 155.07 155.05 155.03 155.00 154.82 155.05 155.07 155.06 155.04 155.01 154.66 154.07 153.88 153.82 153.86 153.72 153.82 152.85 152.49 152.59 152.65 152.69 152.73 152.76 152.85 152.87 152.94 152.97 153.06 153.08 153.17 153.25 153.23 153.23 153.16 153.20 153.17 153.12 153.09 152.95 152.86 152.82 152.73 152.59 152.78 152.50 152.58 152.75 152.79 152.65 152.75 152.84 152.75 152.92 152.86 152.83 152.62 153.01 152.79 152.87 152.97 153.52 153.80 154.03 154.43 154.59 154.69 154.70 154.84 154.84 154.83 154.71 154.06 152.65 152.96 153.19 153.47 153.19 153.37 152.75 152.63 152.56 152.51 152.49 152.53 152.61 152.72 152.78 152.84 153.01 153.14 153.22 153.40 153.52 153.69 153.77 153.89 154.00 154.02 154.05 154.08 154.02 153.90 153.87 153.74 153.67 153.61 153.55 153.43 153.53 153.50 153.35 153.22 153.22 153.11 153.01 152.96 152.83 152.78 152.68 152.65 152.56 152.49 152.47 152.47 152.53 152.51 152.54 152.80 152.82 152.87 152.99 153.01 153.07 153.08
39°N ||     153.09 153.06 153.07 153.04 152.84 153.04 153.05 152.93 153.04 153.04 153.02 153.03 153.01 153.01 153.01 152.99 153.00 153.03 152.92 152.67 153.44 153.68 153.37 154.00 154.07 154.63 154.84 155.01 154.99 154.19 153.01 151.85 151.10 151.01 150.65 150.95 152.31 152.58 153.03 154.15 154.98 155.04 155.00 155.01 155.03 155.05 155.06 154.83 155.05 155.03 155.02 155.01 155.03 154.95 155.05 154.96 154.45 154.15 153.95 153.99 153.41 153.34 153.27 152.52 152.60 152.68 152.70 152.72 152.79 152.86 152.94 153.01 153.02 153.14 153.20 153.25 153.29 153.33 153.35 153.44 153.26 153.27 153.25 153.23 153.14 152.89 152.97 152.84 152.66 152.64 152.59 152.47 152.47 152.50 152.48 152.62 152.75 152.81 152.60 152.68 152.82 152.70 152.80 153.03 152.48 153.19 153.38 153.47 153.72 153.68 154.11 154.56 153.32 154.74 154.70 154.31 154.54 154.26 152.81 152.71 152.68 152.70 152.67 152.55 152.52 152.49 152.47 152.49 152.52 152.60 152.68 152.78 152.81 152.97 153.07 153.22 153.32 153.42 153.62 153.66 153.95 154.07 154.11 154.11 154.10 154.12 154.04 154.02 153.93 153.99 153.81 153.77 153.65 153.63 153.59 153.55 153.49 153.30 153.12 153.16 153.04 152.98 152.89 152.79 152.69 152.69 152.62 152.57 152.54 152.52 152.50 152.49 153.20 152.84 152.86 152.88 152.99 153.06 153.09 153.06
41°N ||     153.08 153.09 153.10 153.09 153.07 153.05 153.03 153.05 153.03 153.02 153.02 153.03 153.01 153.04 152.98 153.01 152.98 152.85 152.79 152.63 152.47 152.62 153.05 153.40 153.89 154.32 154.59 154.97 154.98 154.04 152.68 151.75 151.42 151.35 150.54 151.00 152.18 152.80 153.36 154.43 155.03 155.01 154.99 155.00 154.92 155.04 155.06 155.05 155.07 155.07 155.07 155.06 155.06 155.06 155.05 155.00 154.68 154.17 154.14 154.21 153.76 153.29 153.26 152.62 152.55 152.72 152.75 152.72 152.82 152.90 152.96 153.06 153.12 153.19 153.28 153.36 153.40 153.42 153.44 153.44 153.43 153.42 153.36 153.51 153.49 153.22 153.08 153.04 152.88 152.90 152.64 152.86 152.69 152.57 152.62 152.47 152.50 152.57 152.66 152.73 152.77 152.77 152.73 152.90 152.57 153.48 153.70 153.13 153.06 153.32 153.65 153.37 153.03 152.74 153.81 153.45 152.64 153.72 152.61 152.70 152.63 152.64 152.46 152.47 152.48 152.48 152.51 152.52 152.61 152.71 152.76 152.79 152.88 152.98 153.18 153.30 153.44 153.51 153.77 153.88 153.96 154.12 154.14 154.13 154.12 154.08 154.10 154.07 154.03 153.94 153.88 153.90 153.88 153.78 153.68 153.59 153.50 153.44 153.32 153.21 153.09 152.97 152.91 152.83 152.72 152.73 152.70 152.65 152.65 152.58 152.59 152.47 152.64 152.77 152.86 152.94 152.96 153.06 153.05 153.10
43°N ||     153.08 153.12 153.12 153.09 153.07 153.07 153.05 153.04 153.03 153.04 153.02 153.06 153.04 153.05 152.99 152.98 152.91 152.83 152.67 152.51 152.48 152.64 152.95 153.27 153.64 153.97 154.39 154.71 155.05 154.75 153.74 152.70 152.19 152.03 151.92 152.09 152.73 153.13 154.63 155.06 154.94 154.84 154.93 154.95 154.93 155.02 155.01 155.00 155.05 155.06 155.07 155.06 154.97 155.06 154.90 154.97 154.86 154.40 154.07 153.58 153.63 153.54 153.23 152.62 152.54 152.75 152.83 152.85 152.90 152.97 153.09 153.15 153.28 153.32 153.60 153.41 153.49 153.45 153.52 153.53 153.51 153.51 153.41 153.44 153.49 153.31 153.26 153.09 153.05 153.08 153.00 152.95 152.94 152.85 152.72 152.55 152.50 152.49 152.67 152.70 152.81 152.75 152.64 152.69 152.62 152.65 152.59 152.64 153.44 153.57 153.81 152.55 153.58 153.93 152.51 152.47 152.54 152.65 152.63 152.49 152.46 152.47 152.53 152.73 152.52 152.52 152.54 152.65 152.73 152.76 152.73 152.88 152.89 153.03 153.19 153.38 153.50 153.53 153.75 153.90 154.03 154.10 154.06 153.94 154.11 154.06 154.03 153.96 154.08 153.85 153.88 153.86 153.80 153.76 153.77 153.66 153.55 153.51 153.28 153.22 153.10 152.98 152.86 152.83 152.79 152.76 152.70 152.73 152.72 152.62 152.51 152.47 152.74 152.74 152.94 152.94 153.05 153.06 153.10 153.14
