45°N ||     175.21 175.21 175.26 175.26 175.27 175.30 175.32 175.36 175.38 175.34 175.34 175.39 175.39 175.42 175.43 175.55 175.73 175.98 176.37 176.81 177.34 177.77 178.16 178.44 178.66 178.90 179.17 179.42 179.57 179.35 178.98 178.62 178.49 177.14 176.53 176.37 176.97 178.22 179.00 179.46 179.57 179.58 179.58 179.57 179.54 179.47 179.43 179.47 179.41 179.24 178.96 179.23 179.54 179.52 179.51 179.50 179.31 179.45 179.33 178.85 178.61 178.10 177.71 177.13 176.45 175.79 175.72 175.53 175.40 175.27 175.20 175.01 174.94 174.86 174.87 174.76 174.78 174.77 174.73 174.74 174.80 174.77 174.80 174.83 174.88 174.94 175.13 175.06 175.16 175.36 175.39 175.28 175.52 175.65 175.69 175.78 176.24 176.50 175.98 176.02 176.55 176.95 177.30 176.15 176.89 176.27 176.19 176.16 177.04 177.74 178.31 177.35 177.74 177.97 177.24 177.64 177.97 177.32 177.23 177.06 177.12 176.76 176.59 176.35 176.35 176.22 176.17 176.14 175.94 175.85 175.75 175.72 175.46 175.34 175.04 174.90 174.78 174.72 174.70 174.67 174.66 174.65 174.65 174.65 174.65 174.66 174.65 174.65 174.66 174.66 174.68 174.67 174.68 174.73 174.71 174.72 174.78 174.93 175.21 175.33 175.44 175.71 175.87 175.94 175.96 176.01 176.02 176.02 176.03 176.10 176.24 176.67 177.51 175.88 175.85 175.74 175.50 175.28 175.28 175.21
47°N ||     175.20 175.21 175.22 175.27 175.28 175.29 175.32 175.31 175.38 175.29 175.32 175.36 175.36 175.44 175.56 175.61 175.90 176.12 176.45 176.82 177.33 177.59 177.87 178.06 178.29 178.51 178.80 178.95 179.21 179.45 179.56 179.57 179.57 179.56 179.18 179.05 179.41 179.52 179.55 179.56 179.58 179.57 179.58 179.57 179.51 179.40 179.39 179.42 179.30 179.30 179.50 179.51 179.25 179.51 179.45 178.94 179.21 177.92 179.27 178.91 178.43 177.83 177.11 176.40 175.93 175.68 175.54 175.45 175.21 175.16 175.00 174.91 174.87 174.81 174.79 174.80 174.87 174.98 174.73 174.73 174.75 174.73 174.76 174.77 174.82 174.85 174.87 174.92 175.00 175.08 175.17 175.20 175.24 175.31 175.55 175.50 175.68 175.80 175.80 175.75 175.88 176.00 175.73 176.05 176.44 176.11 176.63 176.54 176.21 176.85 177.34 176.94 176.89 176.67 176.60 177.76 177.18 176.98 176.84 176.57 176.55 176.42 176.17 176.33 176.06 176.04 176.03 175.98 175.84 175.78 175.58 175.52 175.35 175.23 174.76 174.75 174.77 174.74 174.70 174.68 174.66 174.65 174.65 174.65 174.65 174.65 174.66 174.66 174.67 174.66 174.66 174.67 174.69 174.69 174.69 174.74 174.83 174.99 175.12 175.90 175.72 175.51 175.72 175.75 175.82 175.87 175.85 175.92 175.89 175.90 175.93 176.12 176.01 175.91 175.79 175.54 175.48 175.33 175.28 175.19
49°N ||     175.17 175.20 175.20 175.25 175.22 175.23 175.26 175.27 175.31 175.31 175.28 175.36 175.38 175.50 175.63 175.78 176.02 176.19 176.44 176.76 177.08 177.27 177.52 177.76 178.09 178.28 178.41 178.57 178.69 178.86 179.00 179.14 179.24 179.32 179.42 179.40 179.38 179.41 179.53 179.57 179.57 179.54 179.54 179.58 179.56 179.49 179.46 179.42 178.94 179.51 177.62 177.09 176.81 177.57 177.69 178.86 178.80 178.77 177.70 178.67 177.81 177.18 176.44 175.99 175.88 175.51 175.34 175.19 175.15 174.95 174.94 174.87 174.79 174.79 174.77 174.77 174.75 174.72 174.71 174.71 174.71 174.72 174.73 174.74 174.75 174.78 174.78 174.88 174.91 174.95 175.00 175.09 175.22 175.30 175.37 175.36 175.49 175.46 175.47 175.53 175.81 175.64 176.00 175.94 174.69 175.68 176.42 175.98 176.11 176.49 176.66 176.48 176.58 176.63 176.91 176.42 176.50 176.39 176.28 176.34 176.31 176.22 176.05 176.06 176.07 175.96 176.00 175.88 175.80 175.68 175.51 175.38 175.24 175.09 174.81 174.77 174.79 174.73 174.72 174.68 174.67 174.66 174.65 174.65 174.66 174.65 174.66 174.66 174.67 174.69 174.66 174.68 174.70 174.72 174.72 174.81 174.90 175.05 175.12 175.85 175.96 175.44 175.60 175.65 175.66 175.71 175.68 175.73 175.82 175.74 175.80 175.76 176.33 176.03 175.45 175.48 175.48 175.25 175.13 175.23
51°N ||     175.17 175.16 175.20 175.20 175.19 175.18 175.27 175.29 175.27 175.29 175.33 175.41 175.48 175.57 175.71 175.87 176.09 176.33 176.52 176.75 177.21 177.16 177.38 177.67 177.79 177.97 178.14 178.27 178.42 178.51 178.66 178.82 178.98 179.06 179.06 179.05 179.18 179.24 179.39 179.49 179.51 179.50 179.48 179.44 179.48 179.34 179.09 178.66 177.75 177.36 177.04 176.79 176.51 176.37 176.36 177.05 178.35 178.55 178.18 177.28 176.86 176.32 175.98 175.56 175.53 175.36 175.23 175.08 174.97 174.90 174.80 174.75 174.74 174.73 174.72 174.71 174.71 174.73 174.68 174.66 174.70 174.70 174.69 174.77 174.72 174.74 174.79 174.81 174.78 174.86 174.88 174.94 175.02 175.10 175.17 175.23 175.30 175.49 175.34 175.45 175.47 175.49 175.95 174.90 174.98 175.66 176.74 175.95 176.02 176.18 176.18 176.21 176.21 176.15 176.02 176.18 176.12 176.15 176.04 176.01 176.04 175.96 176.02 176.00 175.93 175.92 175.97 175.83 175.76 175.67 175.56 175.38 175.20 175.08 174.93 174.91 174.77 174.74 174.70 174.69 174.67 174.66 174.65 174.65 174.65 174.65 174.66 174.66 174.66 174.67 174.68 174.70 174.70 174.75 174.88 174.85 174.94 175.05 175.13 175.20 175.31 175.38 175.45 175.54 175.57 175.56 175.64 175.60 175.67 175.68 175.69 175.64 175.74 175.49 175.46 175.55 175.43 175.24 175.13 175.13
53°N ||     175.17 175.19 175.14 175.14 175.15 175.17 175.21 175.26 175.29 175.38 175.35 175.41 175.53 175.64 175.80 176.04 176.39 176.36 176.45 176.65 176.81 176.95 177.18 177.34 177.52 177.67 177.85 178.03 178.12 178.28 178.41 178.48 178.63 178.70 178.69 178.74 178.77 178.94 179.15 179.29 179.36 179.36 179.31 179.24 179.05 178.72 178.47 178.05 177.59 177.10 176.75 176.54 176.39 176.25 176.15 176.06 177.20 176.90 177.52 176.32 175.67 175.54 175.42 175.35 175.25 175.13 174.97 174.89 174.82 174.78 174.73 174.71 174.71 174.70 174.69 174.68 174.68 174.68 174.67 174.68 174.69 174.68 174.69 174.68 174.70 174.68 174.69 174.73 174.74 174.81 174.79 174.84 174.93 174.96 175.07 175.16 175.13 175.11 175.26 175.28 175.45 175.45 175.58 175.71 176.07 176.04 176.06 175.78 175.91 175.84 175.92 175.91 176.00 175.91 175.92 175.95 175.85 175.77 175.88 175.79 175.86 175.90 176.01 175.95 175.90 175.95 175.96 175.82 175.75 175.69 175.50 175.35 175.23 175.12 175.12 174.96 174.87 174.77 174.76 174.73 174.72 174.70 174.69 174.67 174.67 174.67 174.68 174.68 174.70 174.70 174.70 174.70 174.75 174.83 174.88 174.97 174.94 175.04 175.10 175.18 175.26 175.35 175.41 175.45 175.47 175.51 175.48 175.51 175.74 175.63 175.67 175.55 175.56 175.55 175.49 175.34 175.21 175.20 175.13 175.11
55°N ||     175.08 175.10 175.15 175.22 175.19 175.30 175.26 175.24 175.29 175.33 175.36 175.46 175.52 175.66 175.71 175.98 174.90 176.50 176.36 176.46 176.59 176.77 176.89 176.97 177.21 177.40 177.56 177.75 177.91 178.01 178.12 178.16 178.27 178.25 178.31 178.30 178.43 178.53 178.64 178.81 178.97 178.97 179.05 178.97 178.79 178.44 178.01 176.90 176.83 176.50 176.38 176.35 176.12 176.14 176.00 175.84 175.72 175.67 175.47 175.36 175.27 175.19 175.04 174.98 174.89 174.82 174.79 174.75 174.74 174.72 174.69 174.68 174.68 174.67 174.66 174.67 174.67 174.67 174.66 174.65 174.68 174.67 174.67 174.68 174.67 174.69 174.71 174.71 174.74 174.74 174.76 174.77 174.83 174.90 175.03 175.05 175.06 175.09 175.15 175.23 175.28 175.35 175.47 175.47 175.51 175.63 175.70 175.69 175.68 175.74 175.73 175.73 175.79 175.70 175.77 175.67 175.57 175.60 175.61 175.65 175.78 175.82 175.88 175.91 175.98 175.96 175.80 175.71 175.71 175.65 175.51 175.37 175.28 175.25 175.13 175.01 174.93 174.86 174.84 174.80 174.77 174.74 174.73 174.71 174.71 174.72 174.71 174.71 174.78 174.77 174.74 174.79 174.80 174.90 174.96 174.92 175.08 175.01 175.06 175.23 175.30 175.33 175.36 175.36 175.45 175.44 175.48 175.56 175.59 175.52 175.50 175.64 175.58 175.58 175.41 175.48 175.20 175.12 175.07 175.04
57°N ||     175.06 175.06 175.09 175.12 175.10 175.18 175.24 175.27 175.28 175.28 175.39 175.47 175.47 175.61 175.70 175.76 176.21 176.14 176.28 176.29 176.40 176.50 176.64 176.77 176.88 177.02 177.21 177.39 177.40 177.57 177.65 177.74 177.80 177.79 177.85 177.86 177.92 178.00 178.08 178.35 178.42 178.53 178.56 178.51 178.31 177.92 177.47 177.11 176.62 176.43 176.28 176.18 176.08 175.95 175.80 175.65 175.51 175.36 175.23 175.13 174.95 174.89 174.84 174.80 174.76 174.75 174.73 174.71 174.70 174.68 174.68 174.71 174.66 174.66 174.66 174.65 174.65 174.66 174.65 174.66 174.66 174.65 174.67 174.67 174.81 174.80 174.69 174.70 174.71 174.73 174.72 174.76 174.79 174.82 174.85 174.94 174.95 175.03 175.08 175.22 175.22 175.26 175.39 175.50 175.55 175.54 175.55 175.63 175.51 175.57 175.60 175.53 175.47 175.48 175.47 175.43 175.38 175.43 175.50 175.64 175.70 175.69 175.73 175.81 175.81 175.78 175.83 175.75 175.67 175.64 175.50 175.45 175.33 175.32 175.26 175.16 175.02 174.97 174.94 174.96 174.84 174.87 174.79 174.75 174.75 174.76 174.77 174.76 174.77 174.82 174.78 174.82 174.81 174.83 174.93 174.90 174.99 174.97 175.01 175.12 175.19 175.19 175.29 175.32 175.35 175.42 175.42 175.46 175.57 175.47 175.47 175.52 175.35 175.41 175.40 175.26 175.14 175.14 175.09 175.07
59°N ||     175.07 175.05 175.06 175.15 175.09 175.10 175.27 175.17 175.18 175.18 175.25 175.32 175.41 175.48 175.60 175.75 175.73 175.87 175.96 176.06 176.16 176.27 176.43 176.55 176.56 176.63 176.69 176.81 176.90 177.01 177.08 177.22 177.29 177.27 177.17 177.29 177.32 177.32 177.52 177.73 177.82 177.88 177.86 177.60 177.44 177.07 176.83 176.60 176.35 176.20 176.08 175.90 175.83 175.71 175.57 175.46 175.32 175.19 175.07 174.92 174.78 174.88 174.73 174.72 174.71 174.70 174.68 174.67 174.67 174.67 174.66 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.64 174.65 174.65 174.65 174.65 174.66 174.66 174.66 174.67 174.67 174.68 174.71 174.73 174.72 174.76 174.76 174.88 174.85 174.87 174.93 175.05 175.10 175.17 175.21 175.24 175.28 175.29 175.33 175.45 175.45 175.42 175.39 175.32 175.30 175.30 175.30 175.37 175.31 175.31 175.30 175.44 175.50 175.53 175.59 175.70 175.68 175.76 175.75 175.79 175.72 175.66 175.64 175.54 175.55 175.38 175.26 175.29 175.38 175.19 175.14 175.15 175.03 174.95 175.04 174.92 174.85 174.86 174.90 174.85 174.86 174.86 174.86 174.87 174.85 174.86 174.91 174.92 174.89 174.92 174.99 175.00 175.07 175.05 175.15 175.19 175.26 175.30 175.36 175.49 175.47 175.50 175.43 175.39 175.37 175.31 175.31 175.27 175.22 175.14 175.07 175.17 175.09
61°N ||     175.05 175.04 175.05 175.04 175.06 175.02 175.09 175.14 175.11 175.21 175.26 175.26 175.32 175.40 175.49 175.55 175.63 175.70 175.77 175.89 175.99 176.02 176.10 176.17 176.26 176.30 176.38 176.44 176.50 176.52 176.55 176.62 176.60 176.60 176.66 176.71 176.75 176.73 176.79 176.48 176.87 176.88 176.86 176.78 176.71 176.58 176.46 176.29 176.07 175.93 175.86 175.63 175.49 175.39 175.29 175.17 175.06 174.97 174.88 174.81 174.74 174.70 174.69 174.68 174.67 174.71 174.68 174.65 174.65 174.65 174.64 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.66 174.67 174.68 174.69 174.71 174.72 174.72 174.75 174.75 174.77 174.84 174.90 174.92 175.01 175.04 175.09 175.17 175.18 175.20 175.19 175.29 175.23 175.24 175.19 175.20 175.18 175.16 175.17 175.23 175.18 175.22 175.23 175.27 175.40 175.35 175.38 175.68 175.56 175.60 175.65 175.71 175.75 175.70 175.62 175.61 175.57 175.51 175.86 175.48 175.32 175.29 175.31 175.18 175.12 175.07 175.18 175.00 174.96 174.95 175.04 174.97 174.98 174.94 174.91 174.94 174.91 174.95 174.98 174.94 174.93 174.98 175.00 174.99 175.05 175.09 175.07 175.14 175.17 175.20 175.36 175.27 175.30 175.38 175.32 175.35 175.27 175.23 175.24 175.16 175.15 175.17 175.08 175.09 175.14
63°N ||     174.96 175.05 175.05 174.95 175.02 175.00 175.00 175.02 175.05 175.07 175.11 175.20 175.22 175.30 175.34 175.37 175.44 175.48 175.61 175.74 175.95 175.78 175.84 175.90 175.94 175.97 176.04 176.04 176.05 176.12 176.15 176.21 176.24 176.29 176.34 176.38 176.41 176.39 176.40 176.42 176.43 176.38 176.36 176.29 176.18 176.10 175.99 175.93 175.76 175.63 175.45 175.33 175.21 175.09 174.96 174.90 174.83 174.78 174.73 174.72 174.70 174.68 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.64 174.64 174.65 174.65 174.65 174.68 174.67 174.68 174.68 174.68 174.69 174.71 174.73 174.74 174.74 174.84 174.87 174.86 174.89 174.94 174.96 175.01 175.07 175.07 175.06 175.08 175.09 175.08 175.09 175.11 175.07 175.08 175.04 175.08 175.10 175.12 175.13 175.19 175.14 175.20 175.26 175.29 175.31 175.39 175.45 175.50 175.58 175.61 175.64 175.63 175.62 175.56 175.51 175.51 175.44 175.36 175.31 175.31 175.23 175.33 175.15 175.27 175.11 175.06 175.13 175.03 175.04 175.03 175.00 174.99 175.01 175.00 174.94 174.94 174.95 174.98 174.97 175.01 174.99 174.98 175.01 175.06 175.05 175.08 175.17 175.14 175.14 175.13 175.28 175.22 175.20 175.18 175.24 175.13 175.07 175.04 175.06 175.03 175.01 175.00
65°N ||     174.93 174.86 174.92 174.87 174.88 174.90 174.92 174.91 175.06 175.00 175.05 175.06 175.05 175.08 175.07 175.21 175.25 175.29 175.39 175.35 175.40 175.49 175.52 175.55 175.59 175.62 175.73 175.69 175.73 175.76 175.81 175.87 175.89 175.94 176.00 176.06 176.07 176.06 176.10 176.11 176.10 176.03 175.96 175.88 175.78 175.69 175.61 175.50 175.42 175.31 175.21 175.18 175.00 174.86 174.77 174.73 174.70 174.67 174.67 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.67 174.93 175.39 174.90 174.68 174.67 174.68 174.68 174.70 174.70 174.73 174.74 174.76 174.79 174.80 174.81 174.84 174.89 174.90 174.93 175.01 174.95 175.03 175.03 175.01 175.01 175.03 174.98 174.98 174.96 175.00 175.09 175.07 175.00 175.08 175.10 175.06 175.09 175.14 175.17 175.31 175.32 175.45 175.42 175.49 175.51 175.61 175.53 175.55 175.54 175.51 175.44 175.46 175.39 175.36 175.41 175.31 175.24 175.25 175.18 175.16 175.21 175.10 175.11 175.08 175.09 175.07 175.03 175.02 175.02 174.99 175.10 174.97 174.99 174.94 174.96 174.96 175.02 175.03 174.97 174.98 175.05 174.98 174.99 175.10 175.03 175.08 175.00 175.01 175.03 175.02 175.02 174.97 175.03 175.02 174.97 175.09
67°N ||     174.80 174.81 174.79 174.80 174.82 174.77 174.82 174.83 174.81 174.84 174.94 174.92 174.90 174.98 174.96 175.01 175.02 175.05 175.08 175.09 175.22 175.18 175.28 175.33 175.34 175.44 175.36 175.39 175.46 175.50 175.52 175.60 175.60 175.68 175.54 175.77 175.78 175.78 175.81 175.78 175.75 175.69 175.59 175.55 175.48 175.38 175.28 175.17 175.09 175.00 174.90 174.80 174.75 174.71 174.68 174.66 174.65 174.64 174.64 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.66 174.66 174.67 174.67 174.68 174.69 174.69 174.71 174.72 174.74 174.75 174.76 174.78 174.84 174.87 174.85 174.87 174.94 174.93 174.93 174.93 174.96 174.99 175.05 175.01 174.92 174.89 174.93 174.96 174.95 175.02 174.98 174.99 175.00 175.03 175.11 175.09 175.13 175.19 175.23 175.25 175.35 175.41 175.43 175.48 175.54 175.52 175.51 175.58 175.45 175.44 175.40 175.63 175.35 175.30 175.24 175.21 175.25 175.22 175.20 175.31 175.13 175.13 175.10 175.11 175.03 175.04 175.00 174.98 174.99 174.97 174.96 174.95 174.92 175.01 174.99 174.99 174.95 174.96 174.96 174.90 174.90 174.89 174.92 174.89 174.93 174.87 174.88 174.95 174.92 174.90 174.83 174.84 174.82
69°N ||     174.80 174.74 174.74 174.75 174.75 174.74 174.75 174.74 174.78 174.74 174.77 174.77 174.79 174.78 174.86 174.91 174.91 174.85 174.84 174.91 174.90 174.91 174.94 174.97 175.05 175.07 175.31 175.12 175.13 175.25 175.16 175.30 175.28 175.37 175.45 175.50 175.48 175.48 175.47 175.45 175.44 175.34 175.28 175.21 175.14 175.06 174.92 174.82 174.75 174.72 174.70 174.68 174.68 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.66 174.67 174.67 174.68 174.68 174.69 174.70 174.71 174.71 174.75 174.74 174.74 174.76 174.76 174.77 174.78 174.80 174.85 174.84 174.81 174.83 174.86 174.87 174.85 174.98 174.95 174.89 174.89 174.87 174.90 174.93 174.92 174.93 174.99 175.03 175.01 175.04 175.05 175.13 175.15 175.17 175.19 175.23 175.27 175.31 175.38 175.38 175.43 175.48 175.53 175.48 175.40 175.34 175.36 175.33 175.32 175.29 175.28 175.27 175.26 175.23 175.19 175.18 175.19 175.12 175.16 175.10 175.04 174.99 174.96 174.98 174.94 174.85 174.89 174.91 174.91 174.91 174.86 174.86 174.83 174.83 174.79 174.81 174.83 174.84 174.79 174.78 174.77 174.74 174.75 174.76 174.75 174.77 174.78
71°N ||     174.72 174.70 174.69 174.71 174.72 174.71 174.92 174.73 174.71 174.71 174.74 174.73 174.72 174.73 174.71 174.71 174.72 174.73 174.71 174.76 174.80 174.75 174.76 174.78 174.82 174.85 174.90 174.96 174.93 175.02 175.00 174.99 174.98 175.08 175.02 175.02 175.09 175.08 175.06 175.04 175.07 174.96 174.93 174.89 174.82 174.78 174.75 174.71 174.70 174.68 174.66 174.66 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.66 174.66 174.68 174.69 174.71 174.70 174.70 174.71 174.72 174.73 174.73 174.74 174.75 174.77 174.79 174.80 174.82 174.79 174.78 174.79 174.82 174.81 174.82 174.79 174.83 174.85 174.84 174.88 174.85 174.90 174.91 174.97 174.92 175.01 174.96 174.98 175.06 175.05 175.06 175.08 175.09 175.13 175.18 175.21 175.20 175.24 175.27 175.33 175.32 175.36 175.39 175.41 175.43 175.48 175.48 175.45 175.41 175.36 175.32 175.26 175.24 175.17 175.18 175.11 175.11 175.11 175.08 175.02 175.03 174.94 174.90 174.86 174.84 174.83 174.87 174.80 174.79 174.78 174.76 174.77 174.76 174.81 174.75 174.75 174.75 174.78 174.74 174.73 174.72 174.71 174.74 174.72 174.72
73°N ||     174.68 174.67 174.67 174.67 174.68 174.67 174.66 174.67 174.67 174.66 174.66 174.67 174.67 174.68 174.66 174.68 174.68 174.69 174.69 174.70 174.69 174.75 174.74 174.72 174.74 174.72 174.75 174.68 174.71 174.73 174.72 174.75 174.78 174.80 174.85 174.81 174.85 174.83 174.80 174.77 174.75 174.74 174.73 174.72 174.70 174.69 174.68 174.68 174.67 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.66 174.66 174.67 174.67 174.68 174.71 174.71 174.71 174.71 174.73 174.73 174.73 174.74 174.74 174.75 174.75 174.76 174.82 174.77 174.77 174.80 174.82 174.83 174.86 174.82 174.82 174.79 174.80 174.83 174.81 174.80 174.85 174.90 174.94 174.92 174.88 174.91 174.97 174.99 175.01 175.04 175.02 175.09 175.10 175.13 175.16 175.15 175.19 175.18 175.21 175.24 175.27 175.28 175.26 175.24 175.23 175.21 175.20 175.18 175.15 175.14 175.13 175.09 175.08 175.09 175.04 175.03 175.00 174.99 174.99 174.90 174.87 174.84 174.86 174.79 174.78 174.82 174.76 174.74 174.73 174.75 174.73 174.71 174.70 174.87 174.97 174.76 175.46 174.71 174.70 174.68 174.68 174.71 174.69
75°N ||     174.66 174.65 174.66 174.66 174.66 174.65 174.66 174.65 174.65 174.65 174.65 174.66 174.65 174.65 174.66 174.65 174.65 174.68 174.67 174.66 174.66 174.65 174.65 174.65 174.66 174.68 174.67 174.67 174.72 174.70 174.70 174.71 174.68 174.68 174.67 174.69 174.70 174.70 174.72 174.69 174.70 174.69 174.67 174.68 174.68 174.68 174.67 174.66 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.64 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.66 174.67 174.67 174.67 174.67 174.68 174.69 174.69 174.70 174.70 174.71 174.70 174.73 174.74 174.74 174.75 174.75 174.75 174.77 174.76 174.76 174.76 174.77 174.80 174.77 174.79 174.81 174.78 174.78 174.79 174.81 174.82 174.81 174.86 174.86 174.87 174.88 174.93 174.87 174.87 174.90 174.97 174.98 174.99 175.04 175.00 175.02 175.02 175.05 175.10 175.08 175.11 175.10 175.11 175.10 175.12 175.08 175.07 175.15 175.09 175.06 175.03 175.02 175.05 175.04 175.02 174.98 174.96 174.94 174.92 174.91 174.88 174.82 174.80 174.78 174.77 174.75 174.75 174.73 174.72 174.72 174.72 174.71 174.70 174.69 174.69 174.68 174.69 174.66 174.66 174.66 174.65 174.66 174.66 174.67
77°N ||     174.65 174.65 174.68 174.70 174.68 174.65 174.66 174.72 174.71 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.84 174.84 174.76 174.67 174.69 174.68 174.67 174.65 174.66 174.67 174.67 174.65 174.66 174.66 174.66 174.66 174.66 174.67 174.73 174.67 174.68 174.67 174.68 174.69 174.66 174.67 174.68 174.68 174.67 174.66 174.65 174.65 174.65 174.65 174.65 174.64 174.66 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.74 174.71 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.66 174.67 174.67 174.67 174.67 174.67 174.68 174.69 174.70 174.71 174.70 174.70 174.70 174.71 174.72 174.73 174.73 174.74 174.72 174.74 174.75 174.75 174.75 174.75 174.76 174.76 174.76 174.78 174.81 174.81 174.81 174.79 174.83 174.83 174.88 174.86 174.84 174.84 174.84 174.84 174.84 174.86 174.88 174.90 174.94 174.92 174.95 174.98 175.02 175.22 175.06 175.00 175.00 174.98 174.99 175.02 175.01 175.01 175.01 175.00 175.01 174.97 174.99 174.97 175.00 174.96 174.92 174.92 174.89 174.86 174.84 174.82 174.80 174.83 174.79 174.77 174.75 174.73 174.72 174.71 174.71 174.70 174.69 174.69 174.69 174.68 174.69 174.68 174.68 174.68 174.65 174.65 174.65 174.65 174.65
79°N ||     174.66 174.69 174.68 174.67 174.67 174.67 174.68 174.68 174.67 174.68 174.67 174.70 174.66 174.67 174.66 174.66 174.66 174.65 174.65 174.66 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.67 174.66 174.68 174.67 174.67 174.66 174.66 174.67 174.66 174.66 174.66 174.66 174.66 174.66 174.65 174.65 174.66 174.66 174.66 174.66 174.66 174.65 174.65 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.66 174.66 174.65 174.65 174.66 174.65 174.67 174.83 174.70 174.66 175.15 175.07 174.69 175.41 175.06 174.76 174.97 175.23 174.84 175.33 175.26 174.83 175.02 175.25 175.20 175.09 174.99 174.75 174.74 174.76 174.75 174.75 174.74 174.75 174.75 174.75 174.76 174.76 174.78 174.77 174.78 174.78 174.79 174.91 174.75 174.93 174.82 174.84 174.85 174.83 174.85 174.87 174.87 174.87 174.87 174.86 174.88 174.87 174.88 174.88 174.87 174.87 174.90 174.88 174.90 174.92 174.96 174.94 174.94 174.98 175.03 175.02 174.98 174.94 174.92 174.94 174.88 174.85 174.84 174.80 174.81 174.78 174.78 174.77 174.76 174.74 174.73 174.72 174.71 174.70 174.70 174.71 174.70 174.68 174.68 174.67 174.67 174.67 174.67 174.67 174.67 174.66 174.66 174.66
81°N ||     174.94 174.93 174.91 174.87 174.91 174.91 174.89 174.90 174.89 174.88 174.86 174.85 174.84 174.82 174.80 174.79 174.79 174.77 174.77 174.77 174.76 174.76 174.75 174.74 174.73 174.72 174.70 174.69 174.69 174.68 174.67 174.68 174.68 174.66 174.76 174.79 174.84 174.73 175.00 174.94 174.90 174.83 174.67 174.67 174.67 174.66 174.65 174.66 174.68 174.68 174.81 174.85 174.96 174.86 174.70 174.89 175.11 175.09 175.03 174.95 174.66 174.68 174.67 174.67 174.66 174.65 174.65 174.69 174.71 174.80 174.77 174.89 175.07 174.94 175.08 175.27 175.42 175.27 175.48 175.65 175.71 176.00 175.94 176.13 176.13 176.07 176.34 176.37 176.35 176.48 176.38 176.24 176.60 176.59 176.25 176.49 176.47 176.72 176.72 176.66 176.24 176.10 176.13 176.12 176.14 176.06 176.39 175.69 175.51 174.94 174.97 175.44 175.22 174.82 175.01 174.95 175.16 175.06 174.89 175.28 175.26 175.32 175.25 175.22 175.04 174.82 175.15 175.09 175.10 175.11 175.05 175.07 175.07 175.05 175.04 175.02 174.96 174.89 174.83 174.83 174.83 174.83 174.82 174.84 174.82 174.86 174.85 174.83 174.82 174.78 174.78 174.77 174.77 174.76 174.76 174.76 174.76 174.75 174.75 174.76 174.75 174.75 174.74 174.74 174.74 174.74 174.75 174.75 174.76 174.79 174.83 174.82 174.82 174.83 174.84 174.87 174.90 174.93 174.93 174.94
