7°N ||     172.07 172.00 171.98 171.97 171.94 171.94 171.94 171.95 171.97 172.16 172.55 172.16 171.93 171.91 171.91 171.98 173.31 172.53 172.67 173.42 175.33 176.17 176.06 176.32 176.42 176.44 176.48 176.30 174.38 174.53 174.85 175.53 175.74 175.56 175.04 174.22 172.10 172.09 174.41 174.85 175.11 175.27 175.37 175.59 176.31 176.46 176.51 176.46 176.26 175.83 175.23 175.10 176.40 176.42 176.42 176.40 176.31 176.18 176.03 175.88 175.78 176.08 176.43 176.08 175.52 175.22 174.81 174.59 174.43 173.88 173.07 172.27 171.95 172.22 171.92 173.19 173.37 173.59 172.56 172.57 172.75 173.63 173.49 173.37 173.68 174.17 174.15 174.52 174.29 174.68 174.51 174.67 174.75 174.51 175.29 175.44 175.60 175.27 175.74 176.09 176.09 176.03 175.91 176.02 176.14 175.90 176.34 175.53 176.10 175.96 176.23 176.41 176.50 176.32 176.38 176.42 176.38 176.47 176.47 176.48 176.42 176.44 176.37 176.49 176.37 176.46 176.50 176.47 175.90 173.98 171.92 171.97 171.95 171.94 171.94 171.92 171.91 171.95 173.96 174.06 173.90 174.28 174.95 174.81 175.84 176.16 176.09 175.62 176.00 176.01 174.07 173.37 173.21 172.98 172.89 172.92 172.50 172.41 172.50 172.40 172.38 172.51 172.47 172.49 172.43 172.44 172.49 172.50 172.52 172.50 172.47 172.59 172.35 172.27 172.30 172.17 172.10 172.07 172.05 172.02
9°N ||     171.99 172.05 172.10 172.05 171.93 171.94 171.93 171.94 171.92 172.05 172.34 171.95 171.91 171.90 171.91 172.13 172.49 172.12 172.75 174.26 174.61 175.17 175.40 175.71 176.02 176.31 176.47 176.35 174.88 174.79 175.29 175.94 175.93 176.03 175.77 174.63 171.48 169.69 173.72 175.11 175.25 175.45 175.63 175.91 176.28 176.46 176.51 176.42 176.24 175.77 175.20 175.06 175.39 176.27 176.31 176.31 176.20 176.03 175.87 175.63 175.36 175.55 175.76 175.61 175.44 174.67 173.82 173.71 173.55 172.92 172.24 172.17 172.11 171.94 172.62 172.71 172.58 172.81 172.45 173.36 173.36 173.53 173.68 173.47 173.33 173.72 173.93 173.60 173.95 173.91 174.41 174.58 174.86 174.70 175.03 174.44 175.24 175.56 175.67 175.45 175.40 176.19 176.37 176.41 175.94 175.78 175.65 176.22 176.30 176.39 176.42 176.37 176.48 176.43 176.50 176.47 176.46 176.47 176.47 176.35 176.45 176.43 176.33 176.32 176.48 176.46 176.51 176.34 175.37 172.49 171.93 171.98 171.98 171.97 171.95 171.94 171.92 171.90 172.04 172.80 173.36 173.54 174.97 175.45 175.48 175.64 174.90 174.43 174.75 174.71 173.59 172.93 172.80 172.97 172.51 172.33 172.47 172.50 172.63 172.60 172.46 172.75 172.82 172.70 172.53 172.46 172.65 172.58 172.74 172.72 172.71 172.38 172.36 172.26 172.34 172.17 172.10 172.05 172.01 172.03
11°N ||     171.96 171.97 172.06 172.01 171.92 171.92 171.92 171.92 171.90 171.91 171.94 171.90 171.90 171.90 171.90 171.91 172.06 172.05 172.77 173.78 174.23 174.58 175.19 175.68 176.07 176.30 176.49 176.34 175.92 176.12 176.08 176.08 176.10 176.11 176.18 176.10 172.12 166.83 168.17 175.11 175.39 175.59 175.81 176.05 176.28 176.47 176.49 176.38 176.09 175.78 175.32 174.99 175.07 176.07 176.18 176.19 176.06 175.86 175.72 175.50 175.26 175.69 175.84 175.05 174.56 174.01 173.11 172.67 172.39 172.56 171.95 171.99 172.66 171.95 172.46 172.79 171.91 173.08 173.37 173.01 173.44 173.60 173.87 174.02 173.69 173.57 173.34 173.58 173.74 173.93 174.36 174.50 174.46 174.47 174.21 175.03 174.55 175.56 175.43 175.31 175.54 175.59 175.93 176.39 175.79 175.91 174.50 175.85 175.33 176.43 176.30 176.34 176.37 176.24 176.38 176.38 176.46 176.50 176.50 176.44 176.49 176.47 176.41 176.37 176.43 176.51 176.44 176.07 174.43 172.10 171.98 171.99 172.01 171.97 171.94 171.94 171.92 171.91 171.94 172.46 172.86 174.80 174.30 174.64 175.09 174.18 173.52 173.18 173.19 173.07 172.74 172.42 172.15 172.12 172.33 172.22 172.35 172.36 172.70 172.90 173.17 173.48 173.37 173.27 173.08 172.96 172.92 172.93 172.87 172.66 173.69 172.63 172.40 172.39 172.39 172.10 172.06 172.08 172.63 172.04
13°N ||     172.02 171.95 172.27 172.34 171.92 171.92 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.90 171.90 171.91 171.93 172.12 173.88 173.71 174.04 174.83 175.29 175.62 176.12 176.38 176.49 176.48 176.23 176.24 176.18 176.17 176.18 176.23 176.33 176.39 175.92 168.52 169.72 174.34 175.24 175.77 176.02 176.18 173.66 176.51 176.45 176.29 176.01 175.78 175.23 175.03 174.97 175.96 176.06 175.99 175.83 175.66 175.53 175.37 175.29 175.16 174.76 175.11 174.14 172.88 172.43 172.12 172.01 171.94 171.94 172.04 172.18 172.30 172.48 171.93 172.33 172.56 173.39 173.96 173.99 173.58 173.83 173.66 173.70 173.71 171.91 173.66 172.51 173.93 174.44 174.34 174.33 173.93 174.07 175.08 175.05 174.93 174.73 174.68 174.81 175.71 175.92 175.80 175.65 175.43 175.63 175.22 174.43 175.95 176.07 175.71 176.20 176.27 176.37 176.45 176.50 176.48 176.45 176.47 176.40 176.49 176.48 176.49 176.50 176.50 176.35 175.62 173.72 172.06 171.99 171.99 171.98 171.96 171.94 171.93 171.92 171.91 171.91 172.20 172.52 173.62 173.43 173.26 173.28 173.08 173.11 172.42 172.64 172.26 172.14 172.06 171.95 171.93 171.92 172.03 172.07 172.40 172.97 173.75 174.55 174.93 174.41 174.36 173.91 173.59 173.46 173.13 173.19 173.11 173.03 173.40 172.47 172.44 172.30 172.28 172.08 172.30 173.47 172.71
15°N ||     172.11 171.93 171.93 171.91 171.91 171.92 171.90 171.90 171.91 171.91 171.92 171.93 171.93 171.92 171.92 171.90 172.08 172.64 173.58 173.61 175.12 175.68 171.64 171.04 173.47 176.44 176.51 176.51 176.47 176.32 176.28 176.23 176.25 176.29 176.33 176.38 176.39 175.65 173.90 174.28 175.42 175.90 176.17 176.30 176.46 176.48 176.39 176.20 175.99 175.80 175.35 175.04 174.87 175.84 175.85 175.87 175.73 175.50 175.35 175.31 175.17 175.17 175.27 174.54 172.77 172.27 172.03 171.96 171.95 171.92 171.95 172.00 171.97 172.08 171.95 172.17 172.63 172.52 172.82 173.00 172.97 173.50 174.64 172.08 173.45 173.65 173.52 173.71 173.68 173.67 172.67 173.52 174.13 174.33 174.32 174.68 174.59 174.45 174.32 174.07 174.41 174.50 175.43 175.56 175.41 175.36 175.55 174.27 174.87 176.21 175.96 175.90 175.77 175.79 176.29 176.34 176.40 176.47 176.47 176.47 176.50 176.47 176.51 176.50 176.33 176.42 176.17 174.99 172.89 171.97 171.98 171.95 171.98 171.95 171.94 171.93 171.92 171.91 171.90 172.03 172.29 172.46 172.69 172.76 172.82 172.73 172.56 172.35 172.03 171.98 171.94 171.92 171.92 171.91 171.91 171.91 172.00 172.47 173.45 174.47 175.18 175.55 175.88 175.56 175.22 174.29 173.85 173.55 173.51 173.32 173.20 173.13 172.77 172.48 172.43 172.45 172.23 172.00 172.72 171.91
17°N ||     171.94 171.91 171.91 171.90 172.07 171.90 171.90 171.90 171.92 171.92 171.94 171.95 171.96 171.95 171.96 171.95 172.33 172.48 173.12 173.07 175.52 170.68 167.12 166.34 168.63 174.94 176.51 176.50 176.48 176.47 176.40 176.30 176.27 176.30 176.34 176.39 176.40 176.31 175.62 175.53 175.89 176.05 176.21 176.34 176.48 176.47 176.31 176.10 175.90 175.69 175.49 174.88 174.99 176.05 176.02 175.56 175.59 175.42 175.34 175.23 175.09 174.85 174.37 173.15 172.59 172.02 171.93 171.90 171.93 171.93 171.95 171.93 171.93 171.93 171.91 172.09 172.28 172.21 172.38 173.01 173.32 174.03 173.29 172.88 173.69 173.55 173.50 171.98 173.58 173.22 173.54 173.66 174.21 174.36 174.10 173.86 174.07 174.03 174.05 173.72 173.77 174.11 174.87 175.09 174.53 174.63 174.62 174.72 175.75 176.05 175.83 175.78 175.97 176.13 176.19 176.26 176.41 176.49 176.47 176.46 176.44 176.45 176.46 176.44 176.40 176.30 175.40 174.69 172.67 171.93 171.96 171.97 171.96 171.94 171.94 171.93 171.92 171.91 171.90 171.92 172.03 171.96 172.08 172.06 172.09 171.98 171.95 171.93 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.92 172.51 173.44 174.98 175.71 176.18 176.37 176.37 176.08 174.82 174.14 173.97 173.98 173.69 173.37 173.02 172.72 172.50 172.56 172.33 171.98 171.99 172.07 172.15
19°N ||     171.98 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.93 171.94 171.96 171.98 171.98 171.98 171.99 171.93 172.24 172.77 174.16 173.51 175.34 170.78 167.17 166.55 168.21 175.52 176.46 176.40 176.38 176.44 176.49 176.36 176.23 176.20 176.22 176.35 176.41 176.41 176.20 176.10 176.16 176.19 176.24 176.34 176.44 176.50 176.25 176.04 175.78 175.67 175.49 174.80 175.30 175.11 176.08 175.84 175.58 175.46 175.26 175.22 174.83 174.83 173.86 172.60 172.09 171.94 171.91 171.92 171.97 171.97 172.00 171.96 171.95 171.93 171.91 171.95 172.02 171.99 171.92 172.75 173.15 173.47 173.33 173.13 171.93 173.82 173.60 174.03 173.60 173.45 173.40 173.39 172.81 173.79 173.86 173.65 173.81 173.81 173.86 173.73 173.68 174.39 172.43 174.41 174.03 175.00 175.38 174.76 175.43 175.56 175.78 175.92 176.15 176.20 176.18 175.92 176.45 176.26 176.47 176.30 176.18 175.97 176.42 176.40 176.36 176.20 175.59 175.77 173.62 172.15 171.91 171.95 171.93 171.93 171.93 171.92 171.92 171.91 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.93 171.92 171.95 171.93 171.93 171.91 171.91 172.50 174.03 175.43 176.29 176.49 176.50 176.45 176.38 176.28 174.84 174.46 174.19 173.90 173.50 173.06 172.72 172.48 172.40 172.08 172.58 171.94 171.96 171.92
21°N ||     171.92 171.90 171.91 171.91 171.93 171.93 171.92 171.94 171.97 171.97 172.00 172.00 172.01 172.01 172.01 171.92 172.30 173.65 174.10 173.25 173.99 172.85 170.46 169.53 171.44 176.43 176.15 176.15 176.24 176.40 176.51 176.43 176.23 176.09 175.98 175.92 176.39 176.40 176.34 176.27 176.25 176.26 176.29 176.35 176.44 176.50 175.97 176.06 175.91 175.71 175.69 175.19 174.71 174.34 175.91 175.84 175.77 175.54 175.45 175.11 174.86 174.71 173.25 172.51 172.00 171.93 171.95 171.97 172.00 172.01 172.01 172.00 171.95 171.96 171.93 171.91 171.92 171.92 172.12 172.71 172.94 172.60 172.87 173.15 173.82 173.48 173.10 173.53 173.42 173.24 173.45 173.46 173.69 173.77 173.37 173.55 173.74 173.66 173.69 173.70 173.54 174.25 174.68 173.94 174.93 174.63 174.05 175.93 175.37 174.67 175.98 176.11 176.20 176.08 175.99 175.87 176.32 176.31 176.47 176.08 176.01 176.05 176.48 176.36 176.18 176.20 175.68 175.86 175.13 173.94 172.27 172.12 171.91 171.90 171.90 171.92 171.91 171.91 171.91 171.91 171.92 171.94 171.94 171.94 171.95 171.95 171.97 171.98 171.98 171.96 171.98 171.97 171.97 171.95 171.96 171.95 171.91 172.34 174.25 175.98 176.50 176.50 176.49 176.48 176.47 176.11 175.37 174.92 174.51 173.99 173.42 173.06 172.74 172.54 172.21 172.14 172.66 171.92 171.92 171.91
23°N ||     171.90 171.91 171.92 171.93 171.94 171.96 171.97 172.00 172.01 172.01 172.03 172.03 172.03 172.02 172.02 171.91 172.53 173.92 173.30 172.79 172.74 174.21 174.09 174.63 176.29 175.20 175.80 175.93 176.13 176.44 176.51 176.43 176.27 176.02 175.85 175.80 176.27 176.40 176.38 176.27 176.27 176.15 176.30 176.37 176.38 176.47 176.38 176.20 176.10 175.92 175.77 175.59 175.20 174.55 175.09 175.56 174.12 172.33 172.83 174.26 174.65 175.13 173.13 172.44 171.96 171.93 171.98 172.01 172.04 172.05 172.03 172.06 171.96 172.13 171.99 171.94 171.92 171.92 171.94 172.16 172.64 173.33 173.81 173.29 173.60 173.46 173.36 173.26 173.30 173.67 173.18 173.11 173.27 173.49 173.09 173.00 172.69 174.07 173.25 173.34 173.67 174.13 174.60 174.13 174.09 174.27 174.28 174.79 175.44 175.09 175.62 176.00 176.00 176.19 176.18 176.14 175.94 176.32 176.50 176.15 176.03 176.21 174.84 175.49 176.27 176.31 176.04 175.76 175.62 174.74 173.85 173.09 172.48 172.08 171.92 171.90 171.92 171.92 171.94 171.95 171.96 172.01 171.98 172.03 172.05 172.07 172.09 172.08 172.14 172.09 172.10 172.08 172.06 172.06 172.07 172.02 171.99 172.12 174.37 176.10 176.47 176.49 176.45 175.48 176.10 176.45 175.82 175.12 174.42 173.96 173.40 172.99 172.59 172.32 172.03 172.25 171.95 171.92 172.16 171.90
25°N ||     171.91 171.92 171.92 171.96 171.99 171.99 172.01 172.02 172.02 172.04 172.04 172.04 172.04 172.03 172.03 171.91 172.84 173.49 173.30 173.70 172.69 172.98 173.02 173.06 173.93 174.88 176.00 175.79 176.27 176.49 176.48 176.39 176.19 175.96 175.80 175.43 175.47 176.37 176.40 176.26 176.31 176.26 176.32 175.82 176.47 176.46 176.31 176.23 176.16 176.07 176.20 175.84 175.74 174.22 175.81 175.73 175.60 175.68 173.82 172.35 172.30 173.93 172.79 171.92 171.94 172.00 172.04 172.05 172.07 172.09 172.09 172.07 172.05 172.02 171.95 171.97 171.96 171.98 172.02 171.93 172.00 172.90 173.15 172.78 172.90 173.10 172.94 173.09 173.04 173.49 173.20 172.73 173.12 173.08 173.05 172.80 172.88 173.20 173.44 173.24 174.21 174.11 173.78 174.09 174.33 173.51 173.82 174.89 174.42 174.70 175.50 175.13 175.28 175.19 174.61 176.08 175.79 176.44 176.24 176.50 176.40 176.44 176.36 176.28 176.26 176.17 176.23 176.09 175.45 175.83 174.18 173.07 173.10 172.37 171.92 171.91 171.93 171.98 172.00 172.02 172.06 172.08 172.12 172.17 172.23 172.29 172.33 172.35 172.34 172.30 172.26 172.23 172.24 172.20 172.15 172.11 172.04 171.97 173.25 175.44 176.49 176.49 175.55 169.38 175.32 176.47 175.77 174.96 174.46 173.85 173.08 173.06 172.49 172.20 171.95 171.94 171.92 171.96 171.91 171.90
27°N ||     171.95 171.96 171.97 171.98 172.02 172.02 172.05 172.06 172.06 172.06 172.06 172.05 172.05 172.04 172.04 171.91 172.59 173.44 173.28 173.39 173.53 173.31 174.65 174.19 174.11 174.64 175.18 176.15 176.42 176.51 176.45 176.32 176.15 175.91 175.44 175.37 175.62 176.42 176.47 176.35 176.41 176.40 176.41 175.83 176.35 176.47 176.36 176.28 176.23 176.32 176.44 176.39 175.63 175.16 174.40 173.81 174.01 173.23 172.94 172.00 172.87 174.37 171.95 171.96 172.00 172.02 172.02 172.06 172.11 172.12 172.04 172.10 172.10 172.06 171.98 172.07 172.00 172.03 172.06 172.05 171.92 172.10 172.29 172.39 172.32 172.73 173.05 173.21 173.02 173.00 172.93 172.84 173.01 173.13 172.94 173.25 172.83 172.99 173.68 174.17 172.88 174.38 173.82 173.78 175.05 173.08 175.59 174.60 174.40 174.95 175.01 174.82 174.93 175.05 175.31 175.04 175.20 174.09 175.77 176.22 175.94 174.89 176.30 176.05 175.75 176.41 176.46 175.84 174.88 175.72 173.99 173.40 172.59 171.96 171.91 171.95 172.02 172.03 172.06 172.11 172.16 172.23 172.29 172.40 172.50 172.52 172.56 172.53 172.53 172.47 172.43 172.43 172.35 172.28 172.20 172.15 172.07 172.00 171.97 175.13 176.35 176.50 176.26 175.83 176.26 176.11 175.17 174.57 174.18 173.63 173.45 172.51 172.23 172.02 171.93 171.90 171.90 171.90 171.91 171.93
29°N ||     172.00 172.01 172.03 172.05 172.08 172.07 172.09 172.10 172.10 172.08 172.08 172.08 172.07 172.02 172.06 172.04 171.90 172.88 173.70 173.60 173.57 173.47 174.71 174.95 173.68 174.34 175.80 176.25 176.46 176.50 176.42 176.27 176.14 175.89 174.97 175.28 176.00 176.43 176.46 176.41 176.48 176.49 176.49 176.50 176.51 176.47 176.34 176.24 176.26 176.47 176.44 176.30 176.28 175.10 174.90 174.60 174.54 173.41 173.11 172.49 172.61 172.04 171.92 171.93 172.02 171.98 172.00 172.05 172.11 172.14 172.11 172.16 172.14 172.17 172.15 172.12 172.08 172.10 172.13 172.14 172.12 171.91 171.95 172.09 172.04 172.54 172.84 172.34 172.78 172.96 172.71 172.35 172.78 172.86 173.28 173.10 172.82 172.89 173.55 173.58 173.97 173.68 173.85 173.71 174.39 174.74 175.37 174.99 174.84 175.40 174.89 175.00 174.40 173.65 173.83 173.88 174.87 175.82 175.95 176.02 175.68 176.05 176.20 176.04 176.13 175.58 174.22 173.51 173.63 173.18 172.83 172.46 171.98 171.91 171.94 172.03 172.06 172.12 172.20 172.28 172.37 172.46 172.59 172.68 172.73 172.83 172.79 172.68 172.74 172.65 172.61 172.52 172.43 172.33 172.27 172.23 172.15 172.09 171.93 173.19 175.19 176.13 176.47 176.48 176.19 174.98 174.43 174.13 173.85 173.48 172.73 172.32 172.01 171.92 171.90 171.91 171.91 171.92 171.96 171.98
31°N ||     172.09 172.06 172.10 172.11 172.11 172.11 172.12 172.14 172.14 172.13 172.11 172.12 172.11 172.10 172.09 172.07 171.95 171.97 172.21 172.29 172.67 172.93 173.70 173.80 173.24 175.58 176.02 176.31 176.50 176.49 176.40 176.31 176.09 175.91 175.56 175.60 176.01 176.44 176.45 176.45 176.50 176.51 176.50 176.50 176.48 176.44 176.36 176.21 176.29 176.50 176.30 176.21 176.15 175.83 175.66 175.40 174.89 174.71 174.20 172.66 173.19 172.10 171.95 171.91 171.92 171.93 171.99 172.03 172.05 172.15 172.17 172.17 172.20 172.25 172.22 172.29 172.15 172.18 172.22 172.17 172.16 172.10 171.94 172.11 171.93 172.10 172.45 172.94 172.62 172.41 172.34 172.57 172.79 173.01 172.15 172.66 173.05 173.50 173.69 173.11 174.00 173.89 173.51 173.56 174.16 174.29 175.14 175.06 174.79 175.13 175.26 175.33 174.41 173.92 174.11 174.13 175.15 175.77 175.47 175.33 175.55 174.27 175.98 176.12 175.43 175.81 174.80 173.15 173.39 172.86 172.31 171.92 171.91 171.94 171.99 172.06 172.14 172.24 172.40 172.51 172.59 172.71 172.98 172.86 172.96 173.02 172.99 172.93 172.88 172.79 172.67 172.61 172.67 172.44 172.43 172.35 172.27 172.20 172.03 171.95 172.98 173.99 174.55 174.68 174.68 175.31 173.69 173.68 173.47 173.16 173.91 171.99 171.91 172.64 171.93 171.94 171.97 171.98 171.99 172.06
33°N ||     172.17 171.97 172.12 172.12 172.16 172.15 172.15 172.17 172.15 172.16 172.15 172.16 172.15 172.14 172.15 172.13 172.10 171.98 171.97 173.04 172.73 172.77 172.60 172.87 174.85 175.86 176.15 176.40 176.41 176.45 176.34 176.20 175.95 175.68 175.44 175.52 175.95 176.39 176.48 176.50 176.51 176.50 176.49 176.47 176.49 176.45 176.45 176.47 176.49 176.46 176.31 176.09 176.05 176.12 175.77 175.15 174.79 174.59 174.68 174.49 174.57 174.51 173.22 171.93 171.91 171.99 172.03 172.05 172.08 172.15 172.21 172.32 172.32 172.33 172.30 172.38 172.34 172.36 172.34 172.23 172.31 172.28 172.15 172.00 171.98 171.96 172.16 172.51 172.10 172.45 172.54 173.16 172.62 172.66 172.73 173.05 172.91 173.54 173.08 173.00 174.21 174.34 173.79 174.59 172.99 174.92 174.72 175.29 174.82 175.68 175.92 175.62 174.82 174.45 174.74 175.28 175.34 174.97 175.44 174.35 174.57 174.29 174.47 175.63 175.00 173.93 173.83 172.98 172.55 172.02 171.94 171.90 171.93 171.98 172.05 172.14 172.27 172.45 172.58 172.67 172.82 172.90 173.01 173.09 173.23 173.09 173.04 173.02 172.97 172.75 172.82 172.75 172.67 172.54 172.42 172.51 172.47 172.37 172.27 172.18 172.05 171.95 171.94 172.02 172.86 173.93 172.40 172.88 173.07 172.68 172.54 171.91 171.92 171.94 171.99 172.02 172.04 172.08 172.12 172.15
35°N ||     172.24 172.20 172.19 172.17 172.19 172.18 172.19 172.18 172.18 172.19 172.20 172.19 172.18 172.16 172.19 172.15 172.17 172.12 172.07 174.80 173.33 172.89 173.20 174.50 176.08 175.87 176.18 176.41 176.51 176.39 176.15 175.77 175.32 175.09 174.92 174.86 175.23 175.74 176.37 176.51 176.49 176.47 176.45 176.46 176.41 176.50 176.40 176.29 176.45 176.48 176.32 176.34 176.45 176.37 175.98 175.19 174.71 174.39 174.33 174.20 174.14 174.28 173.29 171.99 171.96 172.01 172.05 172.05 172.11 172.17 172.20 172.36 172.31 172.40 172.42 172.49 172.48 172.55 172.47 172.40 172.37 172.33 172.34 172.00 171.94 171.91 171.93 171.97 172.15 172.13 172.88 172.77 172.69 172.52 172.06 173.13 173.07 173.29 172.94 173.32 173.36 173.51 173.62 173.82 173.93 174.66 175.06 173.75 175.14 175.89 174.68 175.75 175.64 175.80 175.94 176.02 175.68 175.35 175.11 173.89 173.77 173.98 172.64 173.07 173.42 172.83 172.72 172.52 172.11 171.95 171.90 171.93 171.96 172.04 172.10 172.25 172.38 172.58 172.73 172.87 172.93 173.02 173.19 173.29 173.35 173.32 173.22 173.20 173.05 173.02 172.91 172.66 172.78 172.65 172.63 172.60 172.53 172.45 172.44 172.35 172.29 172.17 172.13 172.10 172.00 171.95 171.90 172.06 172.35 172.26 172.27 171.94 172.05 171.98 172.01 172.04 172.09 172.18 172.23 172.25
37°N ||     172.32 172.23 172.23 172.18 172.23 172.21 172.22 172.22 172.20 172.21 172.22 172.22 172.21 172.19 172.17 172.15 172.13 172.09 172.07 173.15 173.20 173.46 174.16 174.96 175.70 175.80 176.15 176.40 176.50 176.27 175.60 174.96 174.27 173.81 173.80 174.17 174.53 174.64 175.49 176.31 176.50 176.41 176.38 176.40 176.44 176.49 176.44 176.39 176.32 176.02 176.45 176.49 176.51 176.50 176.38 175.79 174.82 174.50 174.38 174.44 174.20 174.39 172.67 171.91 171.96 172.01 172.05 172.09 172.12 172.22 172.25 172.33 172.37 172.48 172.51 172.61 172.69 172.66 172.65 172.55 172.58 172.53 172.46 172.41 172.25 172.15 172.11 172.03 171.94 172.07 172.14 172.36 172.74 172.82 172.50 172.78 172.82 172.53 173.12 172.75 172.96 172.52 173.26 172.61 172.98 173.12 174.06 174.53 174.88 175.50 175.75 175.90 175.91 176.13 176.13 176.12 175.92 174.92 172.55 173.10 173.48 173.98 173.51 173.82 172.73 172.49 172.35 172.26 171.92 171.90 171.92 171.98 172.03 172.08 172.24 172.38 172.48 172.68 172.82 173.03 173.12 173.27 173.40 173.42 173.46 173.49 173.44 173.33 173.30 173.16 173.09 173.02 172.96 172.82 172.93 172.88 172.71 172.55 172.56 172.43 172.32 172.26 172.13 172.08 171.99 171.96 171.91 171.92 171.97 171.98 172.12 171.91 172.04 172.02 172.04 172.09 172.19 172.21 172.26 172.27
39°N ||     172.29 172.26 172.27 172.23 172.07 172.24 172.25 172.14 172.24 172.23 172.22 172.22 172.19 172.18 172.16 172.14 172.13 172.15 172.05 171.94 173.97 174.33 173.73 174.77 174.84 175.68 175.99 176.28 176.49 175.91 174.85 173.75 173.01 172.90 172.53 172.80 174.06 174.29 174.70 175.75 176.47 176.39 176.30 176.33 176.41 176.43 176.48 176.33 176.43 176.40 176.40 176.41 176.49 176.41 176.50 176.29 175.47 174.98 174.65 174.70 173.70 173.58 173.46 172.05 171.97 172.04 172.06 172.08 172.16 172.24 172.33 172.42 172.44 172.59 172.67 172.72 172.76 172.80 172.81 172.90 172.67 172.66 172.63 172.58 172.47 172.20 172.27 172.13 171.97 171.96 171.95 171.99 171.99 172.10 172.11 172.51 172.80 172.92 172.31 172.54 172.67 171.95 172.63 173.30 172.04 173.56 173.87 174.02 174.42 174.35 175.04 175.74 173.73 176.01 175.96 175.36 175.72 175.29 172.80 172.66 172.61 172.65 172.58 172.34 172.28 172.15 172.03 171.92 171.91 171.91 171.96 172.03 172.06 172.20 172.31 172.48 172.60 172.73 172.96 173.01 173.35 173.49 173.54 173.54 173.55 173.57 173.49 173.47 173.38 173.45 173.26 173.22 173.08 173.05 173.00 172.95 172.87 172.65 172.45 172.48 172.35 172.28 172.18 172.08 171.99 171.98 171.93 171.91 171.90 171.92 171.93 172.18 173.67 172.05 172.07 172.09 172.19 172.26 172.29 172.26
41°N ||     172.28 172.29 172.30 172.29 172.27 172.26 172.23 172.25 172.24 172.23 172.23 172.24 172.21 172.22 172.16 172.17 172.14 172.03 171.99 171.91 171.98 172.49 173.24 173.81 174.56 175.21 175.60 176.23 176.49 175.72 174.45 173.56 173.22 173.13 172.33 172.75 173.85 174.41 174.96 175.98 176.50 176.35 176.29 176.32 176.33 176.40 176.46 176.50 176.49 176.50 176.50 176.51 176.50 176.50 176.47 176.39 175.88 175.07 175.01 175.14 174.37 173.54 173.49 172.26 171.93 172.08 172.11 172.09 172.20 172.29 172.36 172.49 172.56 172.66 172.77 172.85 172.89 172.92 172.93 172.91 172.88 172.86 172.78 172.93 172.90 172.57 172.40 172.34 172.16 172.18 171.94 172.11 171.97 171.91 171.95 171.98 172.25 172.02 172.63 172.47 172.00 172.00 171.97 172.96 172.29 174.08 174.42 173.46 173.33 173.79 174.35 173.85 172.78 172.72 174.61 174.00 172.42 174.47 172.46 172.67 172.53 172.56 172.04 172.00 171.94 172.02 171.92 171.91 171.92 171.97 172.01 172.04 172.12 172.23 172.44 172.58 172.75 172.85 173.15 173.28 173.38 173.57 173.59 173.59 173.58 173.55 173.57 173.54 173.50 173.41 173.34 173.37 173.35 173.23 173.12 173.00 172.89 172.81 172.67 172.54 172.40 172.26 172.19 172.10 172.00 172.00 171.97 171.94 171.94 171.91 172.51 172.05 172.55 171.99 172.06 172.13 172.15 172.25 172.25 172.30
43°N ||     172.28 172.32 172.32 172.29 172.28 172.27 172.26 172.25 172.24 172.25 172.24 172.28 172.25 172.25 172.19 172.17 172.10 172.03 171.93 171.92 172.10 172.52 173.07 173.61 174.18 174.67 175.30 175.80 176.44 176.30 175.37 174.37 173.85 173.67 173.55 173.70 174.29 174.67 176.14 176.49 176.21 176.03 176.19 176.23 176.21 176.42 176.38 176.45 176.48 176.49 176.51 176.50 176.39 176.50 176.26 176.36 176.22 175.48 174.94 174.11 174.20 174.06 173.51 172.30 171.92 172.10 172.19 172.22 172.28 172.36 172.51 172.59 172.75 172.81 173.12 172.91 173.00 172.94 173.02 173.02 172.98 172.97 172.84 172.86 172.90 172.67 172.60 172.40 172.34 172.36 172.26 172.20 172.19 172.10 171.99 171.91 171.92 172.05 171.99 171.96 172.04 172.00 172.17 171.97 172.15 171.94 171.95 171.93 174.08 174.31 174.69 172.35 174.29 174.91 172.18 172.07 172.33 172.58 172.51 172.19 172.11 172.10 171.90 172.08 171.91 171.91 171.91 171.93 171.98 172.01 171.99 172.12 172.14 172.29 172.46 172.69 172.83 172.88 173.14 173.33 173.48 173.57 173.53 173.40 173.60 173.54 173.51 173.43 173.54 173.31 173.35 173.32 173.25 173.21 173.22 173.08 172.95 172.89 172.61 172.54 172.39 172.26 172.12 172.08 172.04 172.01 171.96 171.98 171.97 171.91 171.93 172.10 172.94 171.96 172.12 172.12 172.23 172.25 172.29 172.33
