7°N ||     88.65 88.67 88.68 88.69 88.71 88.72 88.71 88.71 88.69 88.64 88.55 88.65 88.73 88.75 88.76 88.71 88.39 88.57 88.54 88.37 87.65 86.93 87.06 86.72 86.52 86.45 86.04 85.14 82.53 82.69 83.04 83.85 84.13 83.87 83.22 82.33 80.34 80.32 82.53 83.00 83.29 83.46 83.59 83.86 85.08 85.52 85.90 86.33 86.77 87.26 87.68 87.75 86.50 86.46 86.44 86.49 86.68 86.87 87.05 87.19 87.26 86.99 86.39 86.96 87.46 87.57 87.85 87.94 88.00 88.19 88.41 88.72 88.84 88.73 88.81 88.40 88.35 88.30 88.55 88.57 88.51 88.30 88.34 88.36 88.29 88.15 88.15 88.03 88.12 87.97 88.05 87.98 87.95 88.01 87.69 87.59 87.49 87.65 87.37 87.04 87.04 87.11 87.23 87.05 86.98 87.24 86.68 87.46 87.07 87.15 86.57 86.07 85.93 85.38 85.50 85.63 85.52 85.70 85.70 85.74 85.49 85.55 85.29 85.90 86.36 85.54 85.83 86.26 87.13 88.14 88.76 88.84 88.83 88.82 88.82 88.80 88.80 88.69 88.16 88.14 88.20 88.07 87.80 87.86 87.21 86.80 86.95 87.38 87.05 87.00 88.12 88.32 88.36 88.42 88.44 88.43 88.53 88.55 88.53 88.55 88.56 88.53 88.54 88.54 88.55 88.55 88.54 88.54 88.54 88.54 88.55 88.52 88.58 88.60 88.59 88.62 88.64 88.64 88.65 88.66
9°N ||     88.67 88.69 88.65 88.66 88.72 88.71 88.72 88.71 88.73 88.66 88.59 88.72 88.76 88.77 88.77 88.66 88.58 88.66 88.52 88.12 88.00 87.75 87.62 87.41 87.13 86.74 86.34 85.28 83.08 82.98 83.56 84.43 84.41 84.62 84.13 82.76 79.78 78.21 81.85 83.29 83.45 83.68 83.91 84.31 84.99 85.53 85.98 86.44 86.81 87.31 87.69 87.78 87.54 86.77 86.67 86.68 86.84 87.04 87.19 87.39 87.57 87.44 87.20 87.28 87.50 87.90 88.20 88.23 88.27 88.45 88.71 88.74 88.72 88.83 88.52 88.50 88.53 88.48 88.58 88.36 88.37 88.32 88.28 88.34 88.37 88.28 88.22 88.32 88.22 88.23 88.08 88.02 87.89 87.96 87.81 88.02 87.64 87.50 87.42 87.45 87.38 86.89 86.60 86.51 87.14 87.34 87.42 86.86 86.77 86.57 86.50 86.51 86.29 86.50 86.11 85.78 85.62 85.67 85.67 85.36 85.58 85.49 85.16 86.68 85.68 85.54 85.99 86.58 87.52 88.52 88.79 88.85 88.85 88.85 88.83 88.82 88.81 88.77 88.65 88.47 88.34 88.28 87.78 87.50 87.48 87.37 87.79 87.99 87.84 87.85 88.26 88.42 88.48 88.41 88.52 88.56 88.54 88.53 88.50 88.51 88.60 88.48 88.46 88.49 88.53 88.55 88.51 88.52 88.49 88.49 88.49 88.57 88.57 88.60 88.58 88.62 88.63 88.65 88.66 88.66
11°N ||     88.68 88.68 88.68 88.68 88.73 88.73 88.74 88.74 88.77 88.75 88.72 88.78 88.79 88.78 88.77 88.76 88.67 88.67 88.52 88.27 88.13 88.02 87.75 87.45 87.09 86.78 86.22 85.25 84.43 84.75 84.68 84.67 84.69 84.69 84.80 84.66 80.38 75.56 76.88 83.26 83.61 83.86 84.15 84.54 84.99 85.59 86.15 86.55 86.99 87.30 87.63 87.81 87.76 87.02 86.88 86.86 87.01 87.21 87.31 87.48 87.62 87.32 87.20 87.63 87.94 88.14 88.39 88.49 88.55 88.51 88.82 88.78 88.50 88.84 88.70 88.48 88.75 88.42 88.35 88.43 88.34 88.29 88.22 88.17 88.28 88.31 88.36 88.31 88.26 88.18 88.09 88.04 88.05 88.05 88.11 87.81 87.94 87.49 87.58 87.65 87.50 87.44 87.05 86.56 87.31 87.21 88.03 87.16 87.64 86.48 86.76 86.70 86.64 86.87 86.48 85.90 85.61 85.89 86.14 85.53 85.74 85.62 85.37 85.24 85.42 85.91 86.35 86.97 87.97 88.62 88.84 88.86 88.87 88.85 88.83 88.82 88.80 88.79 88.70 88.55 88.46 87.85 88.05 87.88 87.66 88.05 88.28 88.36 88.36 88.39 88.46 88.54 88.60 88.60 88.56 88.59 88.56 88.56 88.49 88.44 88.38 88.30 88.33 88.36 88.40 88.43 88.44 88.44 88.46 88.54 88.23 88.51 88.56 88.56 88.57 88.63 88.64 88.64 88.51 88.65
13°N ||     88.65 88.69 88.60 88.58 88.72 88.72 88.75 88.76 88.77 88.78 88.79 88.81 88.81 88.80 88.80 88.76 88.73 88.65 88.23 88.28 88.19 87.91 87.68 87.49 87.05 86.64 86.26 85.82 84.98 84.98 84.85 84.83 84.82 84.92 85.12 85.29 84.50 77.21 78.26 82.41 83.40 84.09 84.47 84.75 81.87 85.89 86.34 86.71 87.08 87.30 87.67 87.79 87.81 87.12 87.02 87.09 87.23 87.36 87.45 87.56 87.60 87.67 87.80 87.69 88.09 88.43 88.54 88.61 88.64 88.78 88.81 88.78 88.63 88.60 88.54 88.73 88.58 88.53 88.34 88.18 88.18 88.29 88.22 88.27 88.27 88.27 88.81 88.29 88.58 88.20 88.05 88.09 88.09 88.20 88.13 87.77 87.78 87.85 87.93 87.96 87.89 87.36 87.18 87.28 87.42 87.57 87.41 87.67 88.06 87.08 87.06 87.40 86.91 86.80 86.63 86.39 86.11 86.25 86.41 86.33 86.16 85.76 85.64 85.67 85.78 86.04 86.57 87.36 88.21 88.64 88.85 88.85 88.85 88.84 88.82 88.82 88.81 88.79 88.73 88.61 88.53 88.23 88.31 88.35 88.34 88.38 88.37 88.53 88.48 88.56 88.59 88.61 88.66 88.68 88.69 88.64 88.62 88.55 88.42 88.22 87.94 87.78 88.00 88.02 88.18 88.27 88.31 88.39 88.38 88.40 88.42 88.32 88.55 88.55 88.58 88.59 88.63 88.61 88.28 88.50
15°N ||     88.66 88.70 88.71 88.75 88.74 88.72 88.76 88.79 88.79 88.81 88.82 88.84 88.84 88.83 88.83 88.79 88.66 88.54 88.30 88.30 87.73 84.27 79.95 79.41 81.63 86.48 86.12 85.99 85.70 85.17 85.07 84.95 84.97 85.04 85.14 85.25 85.26 83.96 81.99 82.35 83.63 84.29 84.73 85.01 85.51 86.23 86.52 86.85 87.10 87.29 87.61 87.78 87.86 87.22 87.22 87.20 87.32 87.47 87.57 87.59 87.66 87.66 87.60 87.94 88.46 88.57 88.62 88.66 88.67 88.77 88.82 88.79 88.72 88.65 88.74 88.63 88.57 88.54 88.47 88.43 88.44 88.31 87.93 88.67 88.33 88.28 88.31 88.27 88.28 88.28 88.52 88.31 88.13 88.08 88.00 87.95 87.98 88.04 88.08 88.17 88.02 88.01 87.55 87.47 87.57 87.60 87.41 88.09 87.85 86.82 87.14 87.20 87.27 87.32 86.74 86.65 86.40 86.21 86.31 86.32 86.09 86.21 85.99 86.06 86.22 86.40 86.84 87.74 88.43 88.83 88.84 88.83 88.85 88.83 88.82 88.81 88.80 88.79 88.74 88.64 88.58 88.53 88.48 88.46 88.44 88.46 88.50 88.54 88.62 88.64 88.66 88.69 88.69 88.71 88.71 88.70 88.64 88.53 88.29 87.97 87.63 87.41 87.14 87.41 87.62 88.05 88.20 88.28 88.29 88.34 88.37 88.39 88.47 88.54 88.55 88.56 88.60 88.65 88.48 88.80
17°N ||     88.69 88.72 88.73 88.76 88.65 88.76 88.76 88.78 88.81 88.82 88.84 88.85 88.86 88.86 88.87 88.71 88.60 88.57 88.42 88.43 87.04 79.11 75.86 74.91 77.31 83.93 86.06 86.01 86.29 85.72 85.39 85.09 85.01 85.08 85.16 85.27 85.29 85.05 83.90 83.77 84.27 84.51 84.81 85.11 85.60 86.27 86.66 86.97 87.19 87.38 87.53 87.86 87.80 87.01 87.07 87.36 87.42 87.52 87.57 87.63 87.70 87.82 88.00 88.37 88.50 88.63 88.68 88.73 88.78 88.79 88.76 88.80 88.78 88.73 88.76 88.67 88.58 88.60 88.56 88.42 88.35 88.15 88.33 88.48 88.26 88.30 88.31 88.75 88.28 88.38 88.31 88.27 88.06 88.06 88.15 88.22 88.16 88.17 88.17 88.26 88.25 88.14 87.85 87.74 87.99 87.96 87.96 87.92 87.33 87.05 87.27 87.31 87.13 86.95 86.87 86.76 86.48 85.77 86.18 86.32 86.37 86.35 86.28 86.36 86.44 86.65 87.51 87.88 88.48 88.79 88.83 88.84 88.83 88.82 88.82 88.82 88.80 88.77 88.74 88.70 88.64 88.66 88.61 88.61 88.60 88.64 88.65 88.67 88.69 88.71 88.72 88.72 88.73 88.75 88.74 88.74 88.69 88.51 88.29 87.73 87.28 86.81 86.48 86.50 86.94 87.83 88.10 88.15 88.15 88.24 88.33 88.41 88.48 88.53 88.52 88.57 88.66 88.66 88.63 88.69
19°N ||     88.69 88.73 88.75 88.76 88.78 88.76 88.77 88.79 88.82 88.84 88.85 88.87 88.88 88.88 88.89 88.74 88.62 88.50 88.13 88.32 87.54 79.23 75.95 75.23 76.96 83.95 86.38 86.54 86.60 86.43 85.77 85.24 84.95 84.87 84.88 85.17 85.34 85.30 84.80 84.62 84.71 84.79 84.89 85.10 85.45 86.06 86.77 87.06 87.31 87.40 87.53 87.90 87.64 87.72 87.00 87.23 87.43 87.50 87.62 87.64 87.78 87.83 88.18 88.50 88.62 88.69 88.76 88.78 88.82 88.82 88.85 88.83 88.82 88.79 88.78 88.68 88.64 88.65 88.73 88.48 88.38 88.30 88.32 88.39 88.72 88.21 88.28 88.15 88.27 88.32 88.34 88.34 88.48 88.24 88.21 88.28 88.23 88.23 88.21 88.25 88.27 88.03 88.56 88.03 88.17 87.77 87.57 87.90 87.56 87.46 87.30 87.15 86.90 86.84 86.86 87.15 86.30 86.54 86.26 86.65 86.85 87.08 86.39 86.44 86.55 86.79 87.39 87.21 88.24 88.61 88.75 88.82 88.81 88.81 88.80 88.79 88.79 88.78 88.76 88.74 88.73 88.73 88.75 88.73 88.73 88.72 88.75 88.75 88.75 88.77 88.78 88.77 88.79 88.78 88.78 88.75 88.70 88.51 88.11 87.46 86.62 86.11 85.97 86.29 86.36 85.40 87.82 87.98 88.08 88.17 88.29 88.40 88.48 88.53 88.55 88.62 88.51 88.69 88.67 88.70
21°N ||     88.77 88.75 88.75 88.79 88.81 88.81 88.81 88.82 88.85 88.86 88.88 88.89 88.90 88.90 88.90 88.73 88.61 88.30 88.16 88.38 88.17 81.07 78.93 78.13 79.80 85.83 86.93 86.93 86.82 86.52 86.05 85.46 84.93 84.66 84.46 84.36 85.27 85.30 85.11 84.96 84.91 84.93 84.99 85.15 85.44 86.03 86.89 87.04 87.20 87.38 87.38 87.71 87.92 88.01 87.14 87.24 87.29 87.45 87.51 87.68 87.81 87.85 88.35 88.52 88.64 88.79 88.80 88.82 88.84 88.85 88.85 88.84 88.81 88.81 88.79 88.72 88.70 88.71 88.61 88.48 88.42 88.50 88.44 88.38 88.21 88.30 88.42 88.29 88.32 88.37 88.32 88.32 88.26 88.24 88.34 88.29 88.24 88.27 88.25 88.26 88.29 88.09 87.92 88.19 87.80 87.95 88.10 87.14 87.58 87.93 87.10 86.87 86.84 86.94 86.96 87.17 86.63 86.65 85.59 86.95 87.03 86.97 86.15 86.37 86.72 86.79 87.32 87.13 87.66 88.16 88.57 88.63 88.73 88.75 88.75 88.78 88.78 88.78 88.78 88.77 88.77 88.79 88.79 88.79 88.79 88.79 88.80 88.81 88.81 88.80 88.81 88.80 88.81 88.79 88.80 88.80 88.76 88.54 88.02 87.01 85.96 85.73 85.63 85.60 86.16 86.91 87.54 87.78 87.96 88.14 88.31 88.40 88.47 88.52 88.59 88.61 88.49 88.70 88.70 88.72
23°N ||     88.76 88.78 88.79 88.81 88.82 88.84 88.85 88.86 88.88 88.88 88.89 88.90 88.90 88.90 88.91 88.75 88.56 88.22 88.38 88.49 88.50 86.54 84.36 83.39 86.40 87.69 87.28 87.17 86.97 86.42 85.93 85.47 85.03 84.55 84.27 84.18 84.98 85.30 85.22 84.95 84.94 84.72 85.01 85.21 85.25 86.26 86.56 86.87 87.01 87.21 87.33 87.47 87.70 87.97 87.72 87.40 88.10 88.56 88.45 87.99 87.87 87.69 88.37 88.53 88.65 88.78 88.82 88.84 88.86 88.86 88.85 88.87 88.81 88.87 88.83 88.78 88.76 88.77 88.75 88.61 88.48 88.32 88.19 88.34 88.26 88.28 88.32 88.35 88.34 88.25 88.38 88.39 88.36 88.30 88.40 88.43 88.50 88.14 88.37 88.35 88.26 88.12 87.95 88.12 88.13 88.08 88.07 87.84 87.54 87.73 87.41 87.06 87.07 86.85 86.82 86.89 87.04 86.62 85.81 86.86 87.00 86.75 87.79 87.40 86.67 86.62 86.97 87.25 87.38 87.87 88.19 88.39 88.53 88.62 88.70 88.75 88.77 88.79 88.80 88.80 88.80 88.83 88.81 88.84 88.85 88.85 88.86 88.85 88.88 88.86 88.87 88.86 88.85 88.85 88.86 88.84 88.82 88.59 87.97 86.88 86.11 85.63 85.43 83.74 84.61 86.21 87.19 87.67 87.98 88.14 88.31 88.41 88.50 88.56 88.63 88.58 88.67 88.70 88.63 88.75
25°N ||     88.78 88.79 88.79 88.83 88.85 88.85 88.87 88.87 88.88 88.89 88.90 88.90 88.90 88.91 88.91 88.76 88.49 88.34 88.38 88.28 88.51 88.44 88.44 88.43 88.19 87.84 87.07 87.30 86.77 86.22 85.68 85.34 84.86 84.45 84.20 83.69 83.75 85.20 85.28 84.94 85.04 84.96 85.07 84.28 85.58 86.30 86.70 86.84 86.94 87.05 86.87 87.27 87.30 88.07 87.28 87.34 87.43 87.36 88.17 88.61 88.64 88.11 88.44 88.71 88.78 88.83 88.85 88.85 88.87 88.88 88.87 88.86 88.85 88.84 88.79 88.81 88.80 88.82 88.84 88.70 88.63 88.42 88.36 88.45 88.42 88.38 88.42 88.39 88.40 88.29 88.37 88.48 88.39 88.40 88.41 88.48 88.45 88.38 88.32 88.37 88.09 88.12 88.23 88.13 88.00 88.30 88.22 87.78 88.02 87.91 87.46 87.70 87.61 87.54 87.91 86.96 87.21 86.28 86.57 85.96 86.40 86.31 86.36 86.66 86.70 86.84 86.76 86.72 87.46 87.22 88.08 88.39 88.38 88.55 88.71 88.77 88.79 88.82 88.83 88.84 88.86 88.87 88.88 88.90 88.92 88.94 88.95 88.95 88.95 88.94 88.92 88.91 88.92 88.91 88.89 88.87 88.84 88.80 88.31 87.35 86.03 85.58 83.77 78.11 83.51 86.05 87.22 87.74 87.96 88.17 88.38 88.39 88.52 88.58 88.66 88.67 88.70 88.69 88.75 88.76
27°N ||     88.81 88.82 88.83 88.83 88.87 88.85 88.88 88.89 88.89 88.90 88.90 88.90 88.90 88.90 88.91 88.80 88.54 88.35 88.38 88.35 88.32 88.37 87.96 88.11 88.13 87.95 87.70 86.95 86.48 86.06 85.53 85.15 84.78 84.37 83.72 83.63 83.94 85.38 85.59 85.15 85.32 85.30 85.34 84.28 85.21 86.27 86.61 86.76 86.85 86.69 86.44 86.58 87.37 87.72 88.04 88.21 88.11 88.36 88.42 88.65 88.44 87.96 88.77 88.80 88.82 88.84 88.84 88.85 88.87 88.88 88.84 88.87 88.87 88.85 88.81 88.86 88.82 88.83 88.85 88.85 88.69 88.62 88.56 88.53 88.55 88.46 88.39 88.35 88.40 88.41 88.42 88.45 88.41 88.38 88.43 88.35 88.46 88.42 88.25 88.10 88.44 88.03 88.21 88.22 87.74 88.40 87.38 87.89 88.03 87.79 87.76 87.85 87.79 87.68 87.59 87.72 87.55 88.10 87.15 86.76 87.05 87.76 86.64 86.97 87.08 86.41 86.13 87.05 87.69 87.32 88.15 88.32 88.50 88.67 88.76 88.80 88.84 88.85 88.86 88.88 88.89 88.92 88.94 88.98 89.01 89.01 89.03 89.01 89.01 88.99 88.98 88.98 88.95 88.93 88.90 88.88 88.85 88.81 88.65 87.59 86.49 85.78 84.89 84.19 84.95 86.84 87.61 87.90 88.06 88.23 88.28 88.51 88.57 88.62 88.68 88.72 88.72 88.73 88.76 88.79
29°N ||     88.84 88.85 88.86 88.88 88.89 88.89 88.90 88.91 88.91 88.90 88.91 88.91 88.91 88.88 88.91 88.90 88.76 88.47 88.28 88.30 88.31 88.31 87.93 87.83 88.26 88.05 87.30 86.82 86.36 85.87 85.43 85.03 84.76 84.33 83.17 83.53 84.49 85.40 85.54 85.33 85.64 85.70 85.66 85.79 86.03 86.30 86.64 86.82 86.81 86.35 86.46 86.77 86.80 87.75 87.84 87.96 87.97 88.31 88.39 88.52 88.49 88.63 88.74 88.69 88.62 88.80 88.82 88.84 88.87 88.88 88.87 88.89 88.88 88.89 88.88 88.87 88.85 88.86 88.87 88.88 88.87 88.72 88.66 88.60 88.63 88.50 88.43 88.97 88.45 88.41 88.47 88.55 88.46 88.45 88.34 88.39 88.46 88.44 88.28 88.27 88.16 88.22 88.20 88.24 88.02 87.87 87.57 87.78 87.83 87.56 87.82 87.77 88.00 88.25 88.20 88.18 87.80 87.21 87.10 87.02 87.29 86.96 86.78 86.95 86.64 87.21 88.00 88.28 88.25 88.36 88.45 88.54 88.70 88.75 88.79 88.85 88.86 88.88 88.91 88.94 88.97 89.00 89.04 89.07 89.08 89.12 89.10 89.06 89.08 89.05 89.03 89.00 88.97 88.94 88.92 88.90 88.87 88.85 88.75 88.31 87.56 86.82 86.12 86.08 86.69 87.67 87.93 88.05 88.15 88.27 88.46 88.55 88.63 88.68 88.73 88.76 88.77 88.77 88.81 88.83
31°N ||     88.89 88.87 88.90 88.90 88.90 88.90 88.91 88.92 88.92 88.92 88.91 88.92 88.92 88.92 88.92 88.91 88.83 88.70 88.62 88.59 88.51 88.46 88.25 88.24 88.38 87.48 87.11 86.72 86.15 85.78 85.35 85.23 84.67 84.38 83.89 83.94 84.53 85.47 85.52 85.51 85.75 85.88 86.05 86.07 86.23 86.42 86.62 86.86 86.75 86.10 86.76 86.90 86.98 87.27 87.41 87.58 87.83 87.91 88.06 88.48 88.30 88.60 88.65 88.70 88.76 88.77 88.81 88.83 88.84 88.88 88.88 88.88 88.89 88.91 88.90 88.92 88.87 88.88 88.90 88.88 88.88 88.86 88.77 88.82 88.71 88.63 88.51 88.41 88.48 88.53 88.55 88.50 88.45 88.40 88.60 88.49 88.40 88.29 88.24 88.39 88.15 88.19 88.29 88.28 88.08 88.05 87.70 87.71 87.87 87.70 87.64 87.60 88.01 88.17 88.11 88.10 87.67 87.26 87.47 87.50 87.42 87.98 87.07 86.91 87.44 87.24 87.70 88.38 88.32 88.45 88.56 88.70 88.73 88.79 88.82 88.86 88.89 88.93 88.98 89.02 89.04 89.08 89.22 89.13 89.17 89.19 89.17 89.14 89.12 89.09 89.04 89.02 89.05 88.96 88.96 88.94 88.91 88.88 88.81 88.71 88.36 88.07 87.86 87.81 87.56 87.15 88.17 88.19 88.26 88.35 88.13 88.82 88.70 88.48 88.78 88.70 88.82 88.82 88.83 88.87
33°N ||     88.92 88.81 88.90 88.90 88.92 88.91 88.91 88.92 88.92 88.92 88.92 88.93 88.93 88.93 88.94 88.93 88.92 88.84 88.69 88.43 88.50 88.49 88.53 88.47 87.86 87.27 86.96 86.56 86.27 85.56 85.19 84.88 84.44 84.06 83.75 83.86 84.45 85.34 85.69 85.79 85.96 86.13 86.20 86.29 86.17 86.40 86.40 86.25 86.22 86.39 86.75 87.04 87.09 87.02 87.34 87.72 87.88 87.96 87.92 87.99 87.96 87.98 88.34 88.69 88.69 88.80 88.83 88.83 88.84 88.87 88.89 88.93 88.93 88.93 88.92 88.95 88.93 88.94 88.93 88.89 88.92 88.92 88.87 88.80 88.75 88.66 88.58 88.50 88.60 88.52 88.51 88.37 88.49 88.48 88.48 88.40 88.43 88.28 88.39 88.41 88.09 88.05 88.21 87.96 88.42 87.82 87.88 87.63 87.86 87.38 87.16 87.41 87.85 87.99 87.88 87.61 87.59 87.74 87.52 88.00 87.89 87.99 87.93 87.40 87.71 88.13 88.19 88.42 88.51 88.64 88.68 88.75 88.78 88.82 88.85 88.89 88.93 89.00 89.04 89.07 89.12 89.14 89.18 89.22 89.30 89.21 89.18 89.17 89.14 89.06 89.08 89.06 89.03 88.99 88.95 88.98 88.97 88.93 88.90 88.87 88.81 88.75 88.71 88.61 88.37 87.96 88.49 88.39 88.35 88.46 88.49 88.69 88.76 88.78 88.82 88.84 88.85 88.87 88.89 88.91
35°N ||     88.94 88.93 88.93 88.92 88.92 88.92 88.93 88.93 88.92 88.93 88.94 88.94 88.94 88.93 88.95 88.93 88.94 88.92 88.82 87.88 88.37 88.46 88.39 88.02 87.07 87.26 86.93 86.52 86.00 85.37 84.81 84.20 83.64 83.37 83.19 83.13 83.55 84.20 85.32 85.99 86.21 86.29 86.36 86.34 85.61 85.85 86.53 86.75 86.45 86.32 86.74 86.63 86.46 86.65 87.16 87.71 87.92 88.03 88.05 88.09 88.11 88.07 88.34 88.68 88.78 88.81 88.83 88.83 88.85 88.88 88.89 88.94 88.92 88.95 88.95 88.98 88.97 88.99 88.97 88.95 88.94 88.93 88.93 88.80 88.76 88.70 88.67 88.64 88.58 88.61 88.43 88.45 88.47 88.55 88.63 88.38 88.40 88.35 88.43 88.34 88.32 88.29 88.26 88.21 88.18 87.94 87.76 88.22 87.72 87.23 87.90 87.34 87.41 87.30 87.18 87.11 87.39 87.58 87.70 88.18 88.22 88.15 88.49 88.39 88.31 88.46 88.48 88.52 88.61 88.67 88.73 88.78 88.81 88.85 88.87 88.93 88.97 89.04 89.09 89.13 89.15 89.19 89.27 89.32 89.36 89.33 89.27 89.25 89.17 89.15 89.11 89.02 89.06 89.02 89.01 89.00 88.98 88.95 88.95 88.92 88.90 88.86 88.84 88.82 88.78 88.75 88.69 88.58 88.52 88.55 88.55 88.67 88.67 88.81 88.83 88.85 88.87 88.91 88.94 88.95
37°N ||     88.97 88.94 88.94 88.92 88.94 88.93 88.94 88.94 88.93 88.93 88.94 88.94 88.94 88.94 88.93 88.93 88.92 88.90 88.90 88.41 88.39 88.33 88.14 87.83 87.28 87.32 86.97 86.56 86.07 85.08 84.01 83.26 82.56 82.14 82.13 82.48 82.84 82.96 83.92 85.20 86.13 86.50 86.55 86.51 86.40 86.24 86.40 86.57 86.73 87.11 86.44 86.29 86.13 85.94 86.59 87.33 87.88 88.00 88.02 88.01 88.08 88.04 88.47 88.71 88.78 88.81 88.83 88.84 88.86 88.89 88.90 88.93 88.94 88.97 88.98 89.01 89.04 89.03 89.02 88.99 89.00 88.99 88.96 88.95 88.90 88.87 88.85 88.81 88.75 88.82 88.59 88.54 88.46 88.45 88.52 88.46 88.48 88.56 88.39 88.49 88.42 88.52 88.36 88.55 88.42 88.37 88.12 87.98 87.83 87.51 87.36 87.25 87.24 87.01 87.02 87.02 87.22 87.82 88.52 88.39 88.29 88.17 88.30 88.22 88.48 88.53 88.56 88.58 88.69 88.72 88.77 88.82 88.84 88.87 88.92 88.97 89.00 89.07 89.11 89.19 89.24 89.31 89.38 89.39 89.41 89.42 89.38 89.31 89.29 89.21 89.17 89.14 89.11 89.07 89.10 89.08 89.03 88.98 88.98 88.94 88.90 88.89 88.84 88.82 88.78 88.76 88.72 88.66 88.62 88.62 88.61 88.69 88.67 88.83 88.85 88.87 88.91 88.92 88.94 88.95
39°N ||     88.96 88.95 88.95 88.94 88.87 88.94 88.95 88.90 88.94 88.94 88.93 88.94 88.93 88.93 88.92 88.92 88.92 88.92 88.88 88.78 88.15 88.07 88.20 87.89 87.88 87.41 87.14 86.78 85.90 84.49 83.20 82.13 81.46 81.37 81.05 81.29 82.44 82.66 83.08 84.28 85.72 86.54 86.70 86.66 86.36 86.47 86.28 85.40 86.52 86.59 86.56 86.37 85.97 85.66 86.05 86.84 87.56 87.82 87.95 87.93 88.24 88.27 88.30 88.61 88.79 88.82 88.83 88.84 88.87 88.90 88.93 88.96 88.96 89.00 89.03 89.05 89.06 89.07 89.07 89.12 89.03 89.03 89.02 89.00 88.97 88.88 88.91 88.86 88.79 88.77 88.74 88.64 88.63 88.61 88.60 88.52 88.46 88.44 88.58 88.52 88.53 88.79 88.53 88.35 88.63 88.29 88.21 88.16 88.04 88.05 87.79 87.37 88.23 87.17 87.22 87.63 87.42 87.69 88.47 88.50 88.51 88.50 88.51 88.56 88.58 88.60 88.64 88.69 88.71 88.76 88.80 88.84 88.85 88.91 88.95 89.00 89.04 89.08 89.16 89.18 89.36 89.43 89.45 89.45 89.44 89.46 89.40 89.38 89.33 89.36 89.25 89.22 89.15 89.14 89.12 89.11 89.08 89.01 88.95 88.96 88.92 88.89 88.86 88.82 88.78 88.78 88.75 88.72 88.71 88.69 88.67 88.59 88.26 88.85 88.86 88.87 88.91 88.94 88.95 88.95
41°N ||     88.95 88.96 88.96 88.96 88.95 88.95 88.94 88.95 88.94 88.94 88.94 88.94 88.93 88.94 88.92 88.93 88.91 88.87 88.84 88.78 88.66 88.54 88.38 88.24 88.00 87.71 87.47 86.87 85.83 84.29 82.86 82.01 81.71 81.64 80.95 81.31 82.30 82.84 83.40 84.64 85.92 86.64 86.74 86.69 85.98 86.57 86.38 85.99 86.33 86.22 86.24 86.07 86.06 86.22 86.48 86.71 87.30 87.80 87.82 87.77 88.06 88.29 88.30 88.56 88.75 88.84 88.85 88.84 88.88 88.91 88.94 88.98 89.00 89.03 89.06 89.09 89.10 89.11 89.11 89.11 89.10 89.09 89.06 89.11 89.12 89.00 88.95 88.93 88.87 88.88 88.78 88.86 88.80 88.74 88.75 88.64 88.57 88.69 88.50 88.59 88.82 88.82 88.81 88.45 88.58 88.13 87.98 88.32 88.35 88.24 88.08 88.20 88.60 88.48 87.96 88.14 88.55 87.99 88.54 88.50 88.53 88.52 88.63 88.64 88.68 88.65 88.70 88.71 88.76 88.81 88.83 88.84 88.88 88.92 88.98 89.03 89.08 89.11 89.25 89.31 89.37 89.47 89.48 89.47 89.46 89.43 89.44 89.42 89.39 89.33 89.29 89.30 89.29 89.22 89.16 89.12 89.08 89.06 89.01 88.97 88.93 88.89 88.86 88.83 88.79 88.79 88.78 88.76 88.76 88.72 88.52 88.62 88.53 88.82 88.86 88.89 88.90 88.94 88.94 88.96
43°N ||     88.96 88.97 88.97 88.96 88.96 88.95 88.95 88.94 88.94 88.94 88.94 88.95 88.94 88.95 88.93 88.92 88.90 88.86 88.80 88.71 88.63 88.54 88.42 88.29 88.13 87.96 87.67 87.33 86.49 85.30 83.92 82.86 82.37 82.21 82.11 82.24 82.80 83.17 84.97 86.19 86.88 87.07 86.89 86.84 86.88 86.31 86.63 85.89 86.28 86.32 86.21 86.38 85.70 86.29 86.95 86.81 87.03 87.61 87.87 88.16 88.13 88.17 88.31 88.57 88.75 88.85 88.88 88.89 88.91 88.94 88.98 89.01 89.06 89.08 89.25 89.11 89.14 89.12 89.15 89.15 89.14 89.13 89.09 89.09 89.11 89.04 89.02 88.95 88.94 88.94 88.91 88.89 88.89 88.86 88.81 88.73 88.69 88.65 88.77 88.80 88.84 88.82 88.67 88.79 88.67 88.78 88.74 88.78 88.17 88.12 87.95 88.57 88.07 87.88 88.61 88.62 88.57 88.52 88.53 88.60 88.62 88.62 88.72 88.79 88.71 88.71 88.72 88.78 88.82 88.83 88.82 88.88 88.88 88.93 88.99 89.06 89.11 89.12 89.23 89.33 89.41 89.46 89.43 89.35 89.46 89.42 89.40 89.35 89.45 89.27 89.29 89.28 89.24 89.21 89.21 89.15 89.10 89.08 89.00 88.98 88.93 88.89 88.85 88.83 88.82 88.80 88.78 88.79 88.79 88.75 88.68 88.62 88.46 88.81 88.88 88.89 88.93 88.94 88.96 88.97
