7°N ||     82.18 82.22 82.24 82.26 82.31 82.33 82.32 82.30 82.26 82.14 82.01 82.17 82.36 82.42 82.44 82.29 81.83 82.02 81.98 81.81 81.36 80.94 81.02 80.80 80.66 80.61 80.30 79.56 77.15 77.31 77.64 78.41 78.68 78.45 77.86 76.99 74.96 74.94 77.19 77.66 77.95 78.13 78.26 78.52 79.61 79.99 80.28 80.59 80.89 81.18 81.41 81.45 80.71 80.69 80.69 80.72 80.85 80.97 81.08 81.16 81.20 81.05 80.67 81.03 81.32 81.38 81.52 81.58 81.61 81.73 81.89 82.62 82.89 82.58 82.75 81.87 81.83 81.79 82.02 82.12 81.99 81.77 81.80 81.84 81.77 81.67 81.67 81.59 81.64 81.55 81.59 81.56 81.54 81.58 81.39 81.34 81.28 81.37 81.21 81.02 81.02 81.06 81.14 81.02 80.99 81.14 80.79 81.25 81.03 81.07 80.68 80.33 80.25 79.79 79.89 80.00 79.90 80.06 80.06 80.09 79.90 79.96 79.76 80.25 80.59 80.00 80.24 80.56 81.13 81.70 82.63 82.93 82.88 82.85 82.84 82.76 82.72 82.35 81.71 81.69 81.72 81.64 81.48 81.52 81.16 80.91 81.01 81.26 81.07 81.04 81.67 81.81 81.85 81.90 81.96 81.92 82.02 82.05 82.03 82.06 82.07 82.03 82.04 82.03 82.05 82.05 82.03 82.03 82.02 82.02 82.03 82.01 82.07 82.10 82.09 82.14 82.16 82.18 82.19 82.21
9°N ||     82.23 82.34 82.18 82.22 82.34 82.33 82.34 82.31 82.38 82.19 82.07 82.34 82.47 82.50 82.47 82.18 82.03 82.16 81.96 81.64 81.56 81.41 81.34 81.22 81.05 80.80 80.53 79.68 77.69 77.59 78.15 78.96 78.95 79.14 78.73 77.43 74.38 72.67 76.52 77.94 78.11 78.34 78.58 78.95 79.55 80.00 80.35 80.68 80.91 81.21 81.42 81.46 81.34 80.89 80.84 80.85 80.96 81.08 81.17 81.28 81.38 81.31 81.17 81.21 81.34 81.56 81.74 81.76 81.79 82.03 82.60 82.65 82.52 82.85 82.01 81.98 82.02 81.96 82.12 81.83 81.83 81.80 81.77 81.81 81.85 81.76 81.71 81.78 81.71 81.72 81.62 81.58 81.51 81.54 81.46 81.59 81.37 81.29 81.25 81.26 81.21 80.94 80.76 80.70 81.08 81.20 81.24 80.91 80.85 80.72 80.67 80.67 80.52 80.67 80.39 80.14 80.02 80.06 80.06 79.80 79.99 79.93 79.66 80.82 80.11 80.01 80.37 80.79 81.35 82.05 82.77 82.97 82.97 82.95 82.89 82.84 82.78 82.62 82.22 81.96 81.83 81.86 81.48 81.33 81.32 81.26 81.49 81.60 81.52 81.53 81.77 81.91 82.05 81.90 82.02 82.08 82.03 82.03 81.99 82.00 82.29 81.96 81.94 81.98 82.02 82.04 81.99 82.01 81.96 81.98 81.98 82.06 82.07 82.10 82.08 82.14 82.17 82.19 82.21 82.21
11°N ||     82.27 82.26 82.29 82.27 82.40 82.40 82.44 82.41 82.51 82.45 82.35 82.56 82.58 82.55 82.51 82.46 82.19 82.20 81.96 81.74 81.65 81.57 81.41 81.23 81.02 80.83 80.43 79.66 78.94 79.23 79.18 79.17 79.21 79.23 79.34 79.21 74.99 69.48 71.09 77.95 78.28 78.52 78.81 79.16 79.56 80.06 80.49 80.75 81.03 81.21 81.38 81.48 81.46 81.05 80.97 80.96 81.06 81.18 81.24 81.33 81.41 81.25 81.18 81.43 81.58 81.70 81.89 82.00 82.11 82.02 82.88 82.71 82.00 82.89 82.63 81.97 82.53 81.89 81.83 81.93 81.81 81.78 81.72 81.69 81.76 81.79 81.86 81.78 81.76 81.72 81.62 81.59 81.60 81.60 81.65 81.46 81.56 81.29 81.34 81.38 81.30 81.27 81.03 80.74 81.20 81.14 81.60 81.09 81.37 80.67 80.86 80.82 80.77 80.92 80.66 80.22 80.02 80.24 80.43 79.96 80.13 80.04 79.85 79.75 79.91 80.31 80.63 81.04 81.61 82.20 82.98 83.02 83.05 82.96 82.86 82.85 82.75 82.69 82.39 82.05 81.94 81.52 81.64 81.55 81.43 81.65 81.79 81.86 81.86 81.88 81.96 82.05 82.14 82.16 82.08 82.12 82.07 82.07 81.97 81.93 81.86 81.80 81.82 81.84 81.88 81.91 81.92 81.92 81.93 82.14 81.75 81.99 82.06 82.06 82.06 82.17 82.19 82.18 82.00 82.21
13°N ||     82.22 82.32 82.11 82.12 82.40 82.38 82.47 82.52 82.55 82.58 82.63 82.67 82.66 82.63 82.60 82.49 82.37 82.17 81.72 81.76 81.69 81.51 81.37 81.25 80.99 80.72 80.45 80.11 79.43 79.44 79.33 79.33 79.34 79.44 79.62 79.78 79.08 71.47 72.69 77.13 78.10 78.75 79.11 79.36 76.53 80.30 80.63 80.86 81.09 81.21 81.41 81.47 81.49 81.11 81.06 81.11 81.19 81.27 81.32 81.38 81.40 81.44 81.52 81.45 81.68 81.95 82.07 82.18 82.24 82.74 82.83 82.75 82.25 82.18 82.05 82.49 82.10 82.02 81.83 81.71 81.70 81.79 81.73 81.77 81.76 81.76 82.68 81.77 82.13 81.71 81.61 81.63 81.63 81.72 81.68 81.45 81.46 81.49 81.54 81.56 81.52 81.23 81.13 81.19 81.26 81.34 81.25 81.40 81.62 81.05 81.05 81.24 80.96 80.89 80.78 80.62 80.42 80.52 80.64 80.59 80.45 80.17 80.09 80.12 80.21 80.42 80.79 81.26 81.76 82.28 82.99 83.01 82.98 82.93 82.86 82.84 82.79 82.72 82.50 82.15 82.03 81.78 81.82 81.85 81.84 81.89 81.88 82.05 81.99 82.10 82.15 82.19 82.28 82.36 82.38 82.22 82.18 82.06 81.91 81.74 81.58 81.48 81.61 81.62 81.71 81.77 81.80 81.87 81.86 81.87 81.89 81.81 82.06 82.04 82.09 82.11 82.18 82.21 81.81 82.11
15°N ||     82.29 82.35 82.36 82.51 82.47 82.40 82.54 82.63 82.65 82.69 82.73 82.80 82.78 82.75 82.73 82.58 82.20 81.99 81.78 81.78 81.42 78.81 74.50 73.94 76.26 80.60 80.34 80.25 80.04 79.61 79.53 79.43 79.46 79.54 79.64 79.75 79.77 78.63 76.70 77.08 78.32 78.94 79.35 79.59 80.01 80.55 80.74 80.95 81.10 81.20 81.38 81.47 81.52 81.17 81.18 81.17 81.24 81.33 81.38 81.40 81.44 81.43 81.40 81.59 81.97 82.12 82.22 82.31 82.34 82.70 82.90 82.80 82.50 82.31 82.56 82.25 82.26 82.04 81.95 81.91 82.01 81.80 81.56 82.29 81.81 81.77 81.79 81.76 81.76 81.77 82.02 81.80 81.67 81.63 81.63 81.55 81.57 81.60 81.63 81.69 81.60 81.59 81.34 81.29 81.35 81.37 81.26 81.65 81.50 80.90 81.10 81.14 81.18 81.21 80.87 80.81 80.63 80.51 80.59 80.59 80.43 80.52 80.37 80.43 80.52 80.68 80.96 81.47 81.94 82.94 82.97 82.90 82.98 82.92 82.86 82.83 82.77 82.73 82.55 82.24 82.11 82.05 81.98 81.96 81.95 81.97 82.01 82.08 82.21 82.25 82.32 82.40 82.40 82.46 82.47 82.44 82.23 82.04 81.80 81.59 81.41 81.29 81.14 81.28 81.39 81.63 81.72 81.78 81.79 81.83 81.85 81.87 81.95 82.03 82.06 82.12 82.12 82.23 81.99 82.71
17°N ||     82.32 82.43 82.45 82.54 82.22 82.53 82.56 82.63 82.74 82.77 82.82 82.87 82.88 82.87 82.89 82.33 82.09 82.05 81.88 81.89 80.99 73.59 69.83 68.63 71.56 78.32 80.29 80.27 80.50 80.07 79.80 79.56 79.50 79.58 79.66 79.77 79.80 79.61 78.57 78.46 78.93 79.15 79.42 79.68 80.08 80.58 80.84 81.03 81.15 81.25 81.33 81.52 81.49 81.05 81.09 81.26 81.30 81.36 81.39 81.42 81.46 81.52 81.63 81.88 82.02 82.25 82.39 82.56 82.76 82.80 82.67 82.80 82.72 82.56 82.62 82.38 82.11 82.14 82.08 81.91 81.84 81.69 81.86 82.16 81.76 81.79 81.80 82.53 81.79 81.89 81.79 81.77 81.64 81.62 81.68 81.73 81.68 81.69 81.69 81.76 81.75 81.68 81.50 81.45 81.59 81.57 81.57 81.55 81.22 81.06 81.19 81.21 81.11 81.00 80.96 80.89 80.71 80.20 80.50 80.61 80.65 80.64 80.59 80.65 80.71 80.85 81.35 81.55 81.99 82.80 82.93 82.95 82.92 82.87 82.85 82.85 82.79 82.67 82.57 82.42 82.27 82.31 82.21 82.20 82.19 82.29 82.31 82.37 82.44 82.50 82.55 82.55 82.56 82.62 82.58 82.57 82.39 82.03 81.81 81.47 81.22 80.94 80.73 80.73 81.01 81.50 81.66 81.69 81.69 81.75 81.82 81.89 81.96 82.02 82.02 82.09 82.26 82.25 82.19 82.44
19°N ||     82.35 82.46 82.55 82.59 82.63 82.56 82.58 82.69 82.79 82.84 82.89 82.96 82.97 82.97 82.99 82.43 82.12 81.98 81.66 81.80 81.33 73.69 69.90 69.02 71.10 78.51 80.56 80.68 80.73 80.62 80.12 79.69 79.44 79.39 79.42 79.69 79.84 79.82 79.39 79.24 79.33 79.39 79.48 79.67 79.95 80.43 80.90 81.07 81.22 81.27 81.33 81.54 81.40 81.45 81.05 81.19 81.30 81.35 81.41 81.42 81.51 81.53 81.74 82.02 82.23 82.44 82.70 82.78 82.94 82.95 83.03 82.93 82.89 82.80 82.72 82.34 82.25 82.27 82.53 81.97 81.87 81.80 81.87 81.88 82.47 81.73 81.78 81.69 81.78 81.81 81.82 81.82 81.97 81.74 81.72 81.77 81.74 81.74 81.73 81.75 81.76 81.61 82.09 81.61 81.70 81.46 81.35 81.54 81.35 81.30 81.21 81.12 80.97 80.94 80.96 81.13 80.59 80.74 80.57 80.84 80.97 81.11 80.67 80.71 80.78 80.94 81.29 81.17 81.78 82.20 82.64 82.89 82.84 82.83 82.82 82.77 82.76 82.72 82.65 82.59 82.57 82.57 82.66 82.57 82.59 82.57 82.66 82.68 82.69 82.74 82.78 82.74 82.83 82.78 82.76 82.64 82.47 82.03 81.69 81.33 80.83 80.48 80.36 80.59 80.62 79.86 81.50 81.59 81.65 81.71 81.79 81.88 81.96 82.03 82.06 82.18 82.02 82.33 82.29 82.39
21°N ||     82.65 82.56 82.54 82.70 82.78 82.78 82.75 82.82 82.92 82.95 83.01 83.03 83.05 83.05 83.04 82.42 82.13 81.77 81.68 81.86 81.70 75.65 73.37 72.48 74.31 80.18 80.96 80.96 80.90 80.69 80.34 79.87 79.43 79.21 79.04 78.96 79.78 79.81 79.66 79.53 79.50 79.52 79.58 79.70 79.95 80.40 80.96 81.06 81.15 81.25 81.25 81.43 81.56 81.63 81.13 81.19 81.23 81.32 81.35 81.45 81.52 81.54 81.86 82.04 82.26 82.81 82.89 82.94 83.03 83.05 83.05 83.02 82.89 82.90 82.81 82.52 82.44 82.47 82.19 81.98 81.98 82.13 81.94 81.87 81.73 81.89 82.00 81.79 81.81 81.85 81.81 81.81 81.76 81.74 81.82 81.79 81.75 81.76 81.76 81.76 81.80 81.65 81.55 81.71 81.48 81.57 81.68 81.11 81.36 81.56 81.10 80.95 80.94 81.00 81.01 81.15 80.82 80.84 80.06 81.03 81.08 81.05 80.51 80.65 80.88 80.93 81.25 81.13 81.43 81.72 82.12 82.25 82.53 82.62 82.62 82.75 82.74 82.74 82.74 82.72 82.75 82.83 82.83 82.85 82.87 82.85 82.91 82.94 82.94 82.89 82.94 82.90 82.93 82.84 82.88 82.87 82.69 82.09 81.64 81.08 80.37 80.18 80.09 80.07 80.48 80.97 81.34 81.47 81.57 81.69 81.80 81.88 81.95 82.01 82.12 82.15 82.03 82.38 82.38 82.46
23°N ||     82.63 82.67 82.71 82.79 82.83 82.90 82.94 83.00 83.04 83.05 83.09 83.09 83.10 83.08 83.08 82.48 82.03 81.72 81.84 81.96 81.97 80.40 78.50 77.85 80.58 81.41 81.18 81.11 80.99 80.62 80.25 79.88 79.52 79.10 78.86 78.79 79.53 79.82 79.75 79.53 79.52 79.33 79.59 79.75 79.78 80.56 80.76 80.96 81.04 81.15 81.22 81.30 81.43 81.59 81.45 81.27 81.68 82.12 81.99 81.64 81.56 81.45 81.89 82.07 82.32 82.80 82.98 83.04 83.12 83.16 83.10 83.15 82.91 83.12 82.99 82.78 82.72 82.74 82.65 82.24 82.00 81.83 81.73 81.84 81.78 81.83 81.84 81.85 81.84 81.76 81.86 81.88 81.84 81.80 81.88 81.90 81.98 81.68 81.85 81.83 81.77 81.67 81.57 81.67 81.68 81.64 81.64 81.51 81.34 81.45 81.27 81.08 81.08 80.95 80.93 80.98 81.07 80.82 80.24 80.98 81.07 80.91 81.51 81.29 80.86 80.83 81.04 81.20 81.27 81.54 81.73 81.89 82.05 82.21 82.44 82.65 82.74 82.79 82.86 82.88 82.89 83.03 82.96 83.07 83.12 83.16 83.20 83.16 83.27 83.19 83.20 83.16 83.13 83.12 83.15 83.05 82.98 82.18 81.61 80.99 80.48 80.11 79.94 78.40 79.21 80.52 81.15 81.42 81.59 81.69 81.80 81.89 81.99 82.08 82.20 82.13 82.31 82.38 82.24 82.58
25°N ||     82.71 82.74 82.72 82.88 82.98 82.98 83.04 83.05 83.07 83.11 83.13 83.12 83.12 83.12 83.11 82.55 81.95 81.80 81.84 81.76 81.98 81.92 81.90 81.89 81.71 81.50 81.05 81.19 80.86 80.48 80.06 79.78 79.37 79.01 78.79 78.32 78.38 79.73 79.81 79.51 79.61 79.53 79.63 78.90 80.05 80.58 80.85 80.94 80.99 81.06 80.94 81.18 81.20 81.66 81.20 81.24 81.29 81.26 81.74 82.34 82.47 81.72 81.99 82.51 82.80 83.04 83.12 83.13 83.18 83.23 83.21 83.18 83.13 83.06 82.85 82.93 82.90 82.96 83.06 82.48 82.24 81.93 81.87 81.96 82.01 81.88 81.92 81.88 81.89 81.80 81.86 81.97 81.88 81.88 81.89 82.10 81.93 81.86 81.81 81.85 81.65 81.67 81.74 81.68 81.61 81.80 81.74 81.48 81.61 81.55 81.30 81.43 81.39 81.35 81.56 81.03 81.18 80.58 80.78 80.37 80.69 80.63 80.64 80.85 80.88 80.97 80.91 80.85 81.31 81.18 81.67 81.92 81.91 82.08 82.49 82.73 82.82 82.97 83.02 83.06 83.15 83.19 83.25 83.34 83.43 83.52 83.58 83.60 83.59 83.53 83.46 83.42 83.43 83.37 83.30 83.22 83.08 82.90 81.85 81.27 80.42 80.06 78.44 72.32 78.16 80.40 81.17 81.46 81.58 81.71 81.88 81.87 82.02 82.12 82.28 82.31 82.41 82.40 82.57 82.63
27°N ||     82.84 82.89 82.91 82.90 83.06 82.99 83.13 83.15 83.15 83.15 83.16 83.16 83.14 83.13 83.13 82.71 82.02 81.81 81.85 81.82 81.79 81.84 81.56 81.66 81.67 81.56 81.41 80.97 80.66 80.36 79.94 79.62 79.30 78.94 78.33 78.26 78.56 79.87 80.05 79.69 79.83 79.82 79.85 78.90 79.72 80.56 80.79 80.88 80.94 80.82 80.66 80.75 81.24 81.44 81.63 81.75 81.70 81.87 81.93 82.32 82.07 81.62 82.78 82.91 83.02 83.08 83.08 83.16 83.25 83.27 83.10 83.23 83.23 83.16 82.96 83.18 83.02 83.08 83.14 83.11 82.46 82.28 82.14 82.07 82.09 81.97 81.89 81.86 81.90 81.90 81.93 81.94 81.90 81.87 81.92 81.85 81.96 81.92 81.76 81.66 81.98 81.62 81.73 81.74 81.45 81.89 81.25 81.54 81.62 81.48 81.47 81.52 81.49 81.43 81.38 81.46 81.36 81.68 81.14 80.91 81.10 81.49 80.84 81.04 81.09 80.67 80.45 81.05 81.43 81.23 81.71 81.83 82.02 82.36 82.70 82.90 83.07 83.08 83.16 83.25 83.32 83.45 83.52 83.68 83.81 83.84 83.89 83.84 83.83 83.75 83.70 83.70 83.59 83.48 83.36 83.27 83.14 82.97 82.37 81.40 80.74 80.22 79.47 78.80 79.49 80.95 81.40 81.56 81.64 81.76 81.79 82.01 82.10 82.20 82.35 82.48 82.48 82.54 82.65 82.77
29°N ||     82.98 83.02 83.07 83.12 83.18 83.17 83.21 83.23 83.23 83.21 83.21 83.22 83.20 83.06 83.18 83.13 82.55 81.95 81.76 81.78 81.79 81.81 81.54 81.48 81.76 81.62 81.18 80.88 80.57 80.21 79.86 79.52 79.29 78.91 77.79 78.15 79.07 79.88 80.00 79.83 80.09 80.14 80.10 80.20 80.39 80.58 80.81 80.92 80.91 80.59 80.66 80.87 80.89 81.46 81.51 81.58 81.59 81.83 81.89 82.06 82.03 82.26 82.66 82.46 82.23 82.93 83.01 83.13 83.25 83.31 83.26 83.34 83.30 83.34 83.31 83.27 83.18 83.22 83.27 83.30 83.26 82.58 82.37 82.22 82.27 82.02 81.94 83.61 81.96 81.91 81.97 82.08 81.95 82.00 81.85 81.88 81.95 81.94 81.79 81.78 81.70 81.78 81.73 81.76 81.61 81.53 81.36 81.47 81.50 81.35 81.50 81.47 81.61 81.77 81.73 81.72 81.50 81.18 81.11 81.07 81.23 81.03 80.92 81.02 80.80 81.15 81.64 81.80 81.78 81.88 81.95 82.12 82.51 82.66 82.85 83.09 83.15 83.26 83.40 83.52 83.65 83.76 83.93 84.04 84.10 84.21 84.17 84.02 84.10 83.98 83.92 83.81 83.69 83.55 83.46 83.39 83.27 83.15 82.73 81.85 81.39 80.96 80.49 80.44 80.87 81.45 81.59 81.65 81.71 81.78 81.98 82.07 82.21 82.36 82.52 82.65 82.68 82.71 82.86 82.93
31°N ||     83.18 83.13 83.22 83.23 83.24 83.24 83.26 83.30 83.31 83.28 83.26 83.28 83.27 83.25 83.23 83.19 82.85 82.37 82.15 82.12 81.99 81.93 81.76 81.74 81.85 81.28 81.06 80.82 80.42 80.13 79.79 79.69 79.20 78.94 78.49 78.53 79.09 79.93 79.97 79.97 80.16 80.27 80.40 80.41 80.52 80.65 80.79 80.94 80.86 80.39 80.86 80.95 81.00 81.18 81.26 81.36 81.51 81.55 81.66 82.00 81.88 82.18 82.32 82.50 82.76 82.79 82.99 83.08 83.13 83.31 83.35 83.35 83.41 83.47 83.43 83.53 83.31 83.36 83.42 83.34 83.32 83.20 82.80 83.05 82.56 82.33 82.05 81.92 82.03 82.06 82.09 82.01 81.95 81.92 82.16 82.00 81.89 81.80 81.76 81.88 81.70 81.72 81.79 81.79 81.66 81.63 81.43 81.43 81.52 81.43 81.39 81.37 81.61 81.72 81.68 81.67 81.42 81.19 81.32 81.34 81.29 81.63 81.09 80.99 81.29 81.18 81.45 81.88 81.83 81.95 82.11 82.44 82.57 82.83 82.99 83.15 83.30 83.46 83.69 83.83 83.94 84.07 84.40 84.25 84.37 84.44 84.39 84.32 84.26 84.15 83.99 83.91 83.98 83.68 83.67 83.56 83.44 83.33 83.01 82.60 81.90 81.68 81.56 81.53 81.35 81.08 81.74 81.74 81.79 81.85 81.69 82.92 82.45 81.99 82.76 82.46 82.89 82.93 82.96 83.12
33°N ||     83.32 82.86 83.24 83.25 83.32 83.30 83.31 83.35 83.32 83.34 83.33 83.35 83.34 83.32 83.35 83.31 83.26 82.92 82.33 81.90 81.98 81.97 82.01 81.94 81.50 81.15 80.97 80.70 80.49 79.95 79.65 79.39 78.99 78.63 78.34 78.44 79.00 79.80 80.09 80.17 80.31 80.45 80.51 80.57 80.47 80.63 80.63 80.50 80.48 80.60 80.86 81.04 81.07 81.02 81.22 81.44 81.53 81.58 81.56 81.60 81.59 81.60 81.87 82.48 82.48 82.98 83.08 83.13 83.18 83.31 83.42 83.59 83.59 83.59 83.56 83.67 83.61 83.62 83.60 83.43 83.54 83.51 83.29 82.99 82.72 82.40 82.15 82.03 82.20 82.09 82.08 81.87 82.01 82.00 82.03 81.89 81.94 81.79 81.90 81.94 81.65 81.62 81.74 81.57 81.91 81.49 81.53 81.38 81.52 81.24 81.10 81.26 81.52 81.60 81.54 81.38 81.37 81.46 81.33 81.62 81.56 81.62 81.58 81.26 81.44 81.70 81.74 81.92 82.03 82.25 82.37 82.64 82.79 82.97 83.13 83.30 83.50 83.75 83.92 84.03 84.21 84.30 84.42 84.51 84.67 84.50 84.44 84.41 84.35 84.07 84.16 84.08 83.96 83.80 83.65 83.77 83.71 83.57 83.43 83.29 83.05 82.77 82.62 82.30 82.11 81.68 82.04 81.91 81.87 81.96 82.00 82.42 82.69 82.77 82.92 83.01 83.05 83.15 83.22 83.29
35°N ||     83.43 83.37 83.37 83.33 83.36 83.35 83.37 83.37 83.36 83.38 83.40 83.39 83.38 83.36 83.40 83.33 83.37 83.28 82.89 81.50 81.84 81.95 81.87 81.59 81.02 81.15 80.95 80.68 80.29 79.78 79.30 78.75 78.19 77.93 77.75 77.68 78.10 78.72 79.75 80.30 80.48 80.55 80.61 80.59 79.99 80.20 80.72 80.86 80.64 80.54 80.85 80.76 80.63 80.77 81.11 81.43 81.56 81.63 81.64 81.66 81.68 81.65 81.85 82.48 82.89 83.03 83.12 83.13 83.24 83.34 83.40 83.64 83.57 83.69 83.72 83.82 83.79 83.89 83.78 83.68 83.64 83.57 83.58 82.98 82.80 82.50 82.40 82.29 82.17 82.24 81.93 81.96 81.98 82.20 82.27 81.87 81.95 81.85 81.92 81.83 81.84 81.79 81.77 81.73 81.71 81.55 81.45 81.75 81.43 81.13 81.54 81.21 81.25 81.19 81.11 81.07 81.24 81.35 81.42 81.72 81.74 81.70 82.00 81.90 81.82 82.01 81.98 82.04 82.20 82.36 82.58 82.80 82.91 83.10 83.23 83.46 83.66 83.91 84.11 84.27 84.33 84.43 84.62 84.74 84.81 84.77 84.64 84.62 84.43 84.40 84.26 83.94 84.09 83.93 83.89 83.86 83.77 83.66 83.65 83.53 83.44 83.26 83.19 83.13 82.92 82.80 82.51 82.17 82.06 82.09 82.10 82.33 82.41 82.89 82.98 83.06 83.16 83.32 83.41 83.45
37°N ||     83.55 83.42 83.43 83.35 83.42 83.40 83.42 83.42 83.39 83.40 83.42 83.43 83.42 83.39 83.36 83.33 83.30 83.23 83.19 81.88 81.86 81.81 81.66 81.47 81.14 81.18 80.97 80.70 80.35 79.51 78.52 77.79 77.05 76.60 76.59 76.96 77.34 77.45 78.41 79.62 80.40 80.69 80.73 80.71 80.62 80.49 80.60 80.73 80.83 81.08 80.61 80.50 80.37 80.21 80.71 81.21 81.53 81.60 81.62 81.61 81.66 81.63 82.00 82.57 82.89 83.03 83.12 83.19 83.26 83.42 83.47 83.60 83.66 83.81 83.85 83.97 84.07 84.03 84.01 83.88 83.92 83.85 83.75 83.69 83.45 83.28 83.22 83.04 82.72 83.05 82.17 82.07 81.97 81.94 82.06 81.96 82.08 82.21 81.88 82.12 81.91 82.03 81.85 82.22 81.91 81.90 81.68 81.58 81.49 81.30 81.21 81.14 81.13 80.98 80.99 80.99 81.12 81.48 82.02 81.89 81.81 81.70 81.80 81.74 81.98 82.05 82.09 82.12 82.39 82.53 82.74 82.95 83.07 83.19 83.45 83.66 83.78 84.04 84.20 84.44 84.54 84.71 84.86 84.88 84.93 84.96 84.89 84.75 84.71 84.54 84.46 84.37 84.29 84.13 84.25 84.19 83.98 83.79 83.79 83.62 83.47 83.39 83.18 83.09 82.88 82.81 82.60 82.38 82.24 82.23 82.20 82.42 82.37 83.01 83.05 83.14 83.33 83.37 83.46 83.48
39°N ||     83.50 83.47 83.49 83.43 83.13 83.45 83.46 83.26 83.45 83.44 83.41 83.42 83.37 83.37 83.34 83.30 83.30 83.32 83.15 82.73 81.69 81.62 81.77 81.52 81.51 81.24 81.08 80.85 80.19 78.93 77.65 76.53 75.81 75.71 75.36 75.62 76.86 77.09 77.53 78.74 80.06 80.72 80.84 80.80 80.57 80.66 80.50 79.73 80.67 80.71 80.69 80.53 80.22 79.94 80.28 80.88 81.34 81.49 81.57 81.56 81.77 81.79 81.82 82.22 82.92 83.10 83.15 83.19 83.34 83.46 83.61 83.73 83.76 83.94 84.05 84.11 84.16 84.20 84.21 84.31 84.03 84.02 83.97 83.91 83.77 83.35 83.48 83.26 82.90 82.84 82.66 82.28 82.26 82.22 82.17 82.03 81.95 81.92 82.19 82.06 82.20 82.85 82.18 81.84 82.24 81.79 81.72 81.69 81.61 81.62 81.45 81.19 81.75 81.07 81.10 81.35 81.22 81.38 81.97 81.98 82.00 81.99 82.01 82.09 82.11 82.16 82.23 82.39 82.50 82.71 82.88 83.07 83.13 83.39 83.55 83.78 83.94 84.09 84.36 84.42 84.81 84.96 85.01 85.02 85.02 85.04 84.94 84.92 84.81 84.88 84.65 84.60 84.43 84.39 84.33 84.27 84.17 83.90 83.64 83.69 83.52 83.42 83.26 83.09 82.89 82.87 82.72 82.60 82.52 82.43 82.35 82.13 81.76 83.07 83.12 83.15 83.33 83.45 83.50 83.46
41°N ||     83.50 83.51 83.53 83.51 83.49 83.47 83.43 83.46 83.44 83.42 83.42 83.44 83.39 83.42 83.33 83.35 83.29 83.09 82.99 82.72 82.28 82.04 81.86 81.74 81.58 81.41 81.27 80.90 80.11 78.69 77.24 76.34 76.02 75.94 75.18 75.58 76.66 77.23 77.81 79.06 80.23 80.78 80.85 80.81 80.21 80.71 80.55 80.23 80.51 80.41 80.42 80.28 80.27 80.40 80.61 80.77 81.16 81.48 81.49 81.45 81.64 81.80 81.81 82.14 82.77 83.18 83.25 83.18 83.40 83.54 83.65 83.83 83.92 84.04 84.17 84.27 84.32 84.35 84.36 84.34 84.30 84.26 84.16 84.34 84.30 83.90 83.67 83.59 83.31 83.34 82.82 83.22 82.91 82.63 82.71 82.26 82.12 82.50 82.00 82.30 82.99 82.99 82.92 82.01 82.16 81.68 81.60 81.81 81.83 81.74 81.62 81.73 82.51 81.98 81.55 81.68 82.10 81.56 82.05 81.98 82.02 82.02 82.20 82.23 82.33 82.28 82.43 82.46 82.70 82.92 83.02 83.08 83.25 83.42 83.72 83.91 84.12 84.23 84.57 84.72 84.84 85.05 85.08 85.07 85.06 85.01 85.04 85.00 84.95 84.83 84.75 84.77 84.74 84.60 84.46 84.32 84.19 84.10 83.93 83.77 83.58 83.39 83.28 83.13 82.93 82.93 82.86 82.77 82.75 82.57 82.02 82.19 82.04 82.94 83.11 83.24 83.28 83.44 83.44 83.52
43°N ||     83.50 83.56 83.56 83.52 83.50 83.49 83.47 83.45 83.44 83.45 83.43 83.49 83.45 83.46 83.36 83.33 83.23 83.09 82.81 82.44 82.19 82.03 81.89 81.78 81.66 81.55 81.38 81.18 80.61 79.61 78.27 77.17 76.65 76.48 76.37 76.52 77.12 77.52 79.34 80.44 80.95 81.07 80.95 80.91 80.92 80.47 80.73 80.09 80.43 80.46 80.37 80.50 79.90 80.42 80.92 80.82 80.97 81.35 81.51 81.70 81.68 81.70 81.81 82.16 82.75 83.23 83.39 83.44 83.53 83.65 83.85 83.95 84.16 84.22 84.60 84.34 84.45 84.38 84.47 84.47 84.42 84.40 84.24 84.27 84.32 84.04 83.95 83.67 83.59 83.62 83.47 83.38 83.35 83.19 82.95 82.57 82.40 82.29 82.76 82.88 83.08 82.96 82.45 82.85 82.43 82.80 82.62 82.78 81.68 81.64 81.53 82.08 81.62 81.48 82.17 82.20 82.09 82.02 82.05 82.14 82.17 82.17 82.50 82.80 82.46 82.45 82.51 82.77 82.94 83.01 82.96 83.23 83.26 83.50 83.75 84.03 84.21 84.26 84.56 84.78 84.95 85.05 85.00 84.84 85.07 85.00 84.96 84.86 85.03 84.72 84.76 84.72 84.63 84.58 84.58 84.42 84.26 84.19 83.85 83.77 83.57 83.38 83.17 83.11 83.02 82.95 82.84 82.89 82.87 82.66 82.36 82.18 81.92 82.87 83.22 83.23 83.41 83.44 83.51 83.57
