7°N ||     111.37 111.37 111.36 111.36 111.35 111.35 111.35 111.35 111.36 111.38 111.39 111.37 111.34 111.33 111.33 111.35 111.37 111.39 111.39 111.36 110.90 110.25 110.38 110.05 109.85 109.78 109.37 108.43 105.65 105.82 106.19 107.07 107.37 107.09 106.39 105.44 103.29 103.26 105.65 106.16 106.46 106.66 106.79 107.08 108.37 108.83 109.22 109.66 110.10 110.56 110.93 110.99 109.83 109.79 109.78 109.82 110.01 110.19 110.36 110.50 110.56 110.31 109.72 110.28 110.74 110.81 111.06 111.13 111.17 111.28 111.38 111.32 111.30 111.33 111.31 111.37 111.36 111.34 111.39 111.36 111.38 111.34 111.35 111.34 111.34 111.26 111.26 111.19 111.25 111.15 111.20 111.16 111.14 111.16 110.94 110.86 110.76 110.89 110.66 110.35 110.35 110.42 110.53 110.35 110.30 110.55 110.01 110.72 110.38 110.45 109.88 109.39 109.26 108.68 108.81 108.94 108.83 109.02 109.02 109.06 108.80 108.86 108.60 109.22 109.69 108.86 109.16 109.59 110.44 111.25 111.33 111.30 111.31 111.31 111.31 111.31 111.32 111.36 111.26 111.25 111.29 111.22 111.02 111.07 110.51 110.12 110.27 110.67 110.36 110.32 111.25 111.35 111.36 111.38 111.35 111.37 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.39 111.38 111.39 111.38 111.38 111.37 111.37 111.37
9°N ||     111.37 111.36 111.37 111.37 111.35 111.35 111.35 111.35 111.34 111.37 111.38 111.35 111.33 111.32 111.33 111.37 111.39 111.37 111.39 111.25 111.17 110.98 110.88 110.69 110.44 110.06 109.67 108.58 106.24 106.13 106.76 107.69 107.66 107.88 107.37 105.90 102.68 101.01 104.92 106.46 106.64 106.88 107.14 107.56 108.28 108.84 109.30 109.78 110.13 110.60 110.94 111.01 110.81 110.09 110.00 110.01 110.17 110.36 110.50 110.68 110.84 110.72 110.50 110.55 110.78 111.09 111.29 111.31 111.33 111.35 111.32 111.32 111.34 111.30 111.39 111.39 111.39 111.38 111.36 111.36 111.36 111.35 111.33 111.36 111.35 111.33 111.30 111.35 111.30 111.30 111.22 111.18 111.10 111.14 111.03 111.16 110.88 110.77 110.71 110.71 110.62 110.21 109.93 109.84 110.44 110.63 110.70 110.18 110.09 109.90 109.83 109.84 109.62 109.83 109.44 109.10 108.94 108.99 108.99 108.66 108.89 108.80 108.46 110.01 109.00 108.85 109.32 109.91 110.79 111.39 111.32 111.30 111.30 111.30 111.30 111.31 111.31 111.33 111.37 111.38 111.35 111.28 111.01 110.78 110.76 110.66 111.01 111.16 111.05 111.06 111.32 111.38 111.36 111.37 111.39 111.39 111.39 111.39 111.39 111.39 111.35 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.38 111.39 111.39 111.38 111.39 111.38 111.38 111.37 111.37 111.37
11°N ||     111.36 111.36 111.36 111.36 111.34 111.34 111.34 111.34 111.33 111.33 111.35 111.32 111.32 111.32 111.32 111.33 111.37 111.36 111.39 111.33 111.26 111.18 110.99 110.73 110.40 110.11 109.55 108.55 107.68 108.02 107.95 107.94 107.96 107.97 108.08 107.94 103.34 98.30 99.63 106.44 106.81 107.08 107.39 107.80 108.28 108.90 109.48 109.88 110.31 110.60 110.89 111.03 110.99 110.34 110.20 110.18 110.33 110.51 110.61 110.76 110.88 110.62 110.51 110.86 111.12 111.26 111.37 111.39 111.38 111.39 111.31 111.32 111.39 111.30 111.32 111.38 111.33 111.38 111.36 111.36 111.35 111.33 111.30 111.28 111.33 111.34 111.34 111.35 111.31 111.24 111.23 111.20 111.21 111.20 111.21 111.03 111.09 110.77 110.84 110.90 110.78 110.72 110.36 109.89 110.61 110.52 111.19 110.45 110.89 109.81 110.09 110.03 109.97 110.19 109.81 109.22 108.92 109.22 109.47 108.84 109.06 108.93 108.68 108.54 108.73 109.23 109.68 110.29 111.15 111.38 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.32 111.35 111.39 111.38 111.06 111.20 111.08 110.90 111.19 111.33 111.36 111.36 111.37 111.39 111.39 111.38 111.38 111.39 111.39 111.39 111.39 111.39 111.38 111.37 111.34 111.35 111.36 111.37 111.38 111.38 111.38 111.39 111.36 111.30 111.39 111.39 111.39 111.39 111.38 111.37 111.37 111.38 111.37
13°N ||     111.37 111.36 111.38 111.37 111.34 111.35 111.33 111.33 111.33 111.32 111.32 111.31 111.31 111.31 111.32 111.33 111.34 111.37 111.31 111.33 111.29 111.10 110.93 110.77 110.36 109.97 109.59 109.14 108.27 108.27 108.13 108.11 108.10 108.21 108.42 108.59 107.76 99.97 101.07 105.51 106.59 107.32 107.73 108.03 104.93 109.21 109.68 110.04 110.39 110.60 110.93 111.02 111.03 110.43 110.34 110.41 110.54 110.66 110.74 110.83 110.86 110.92 111.00 110.93 111.23 111.37 111.39 111.38 111.38 111.32 111.31 111.32 111.37 111.38 111.39 111.34 111.38 111.39 111.35 111.28 111.28 111.32 111.30 111.33 111.32 111.32 111.31 111.33 111.36 111.29 111.20 111.23 111.23 111.27 111.22 111.00 111.01 111.06 111.12 111.14 111.10 110.65 110.49 110.58 110.70 110.84 110.69 110.91 111.21 110.39 110.37 110.69 110.23 110.13 109.96 109.72 109.44 109.58 109.74 109.66 109.48 109.08 108.96 108.99 109.10 109.36 109.90 110.65 111.29 111.37 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.32 111.34 111.38 111.39 111.28 111.34 111.36 111.35 111.37 111.37 111.39 111.39 111.39 111.39 111.38 111.37 111.36 111.36 111.37 111.38 111.39 111.38 111.30 111.13 111.01 111.17 111.18 111.28 111.32 111.34 111.37 111.37 111.37 111.38 111.35 111.38 111.39 111.39 111.38 111.38 111.37 111.29 111.33
15°N ||     111.36 111.35 111.35 111.33 111.34 111.35 111.33 111.32 111.32 111.31 111.31 111.30 111.30 111.30 111.30 111.32 111.37 111.39 111.32 111.34 110.96 107.51 102.87 102.29 104.67 109.82 109.45 109.32 109.02 108.47 108.37 108.24 108.25 108.34 108.44 108.55 108.57 107.18 105.06 105.46 106.83 107.54 108.01 108.30 108.83 109.56 109.85 110.17 110.41 110.59 110.87 111.01 111.07 110.52 110.53 110.51 110.62 110.75 110.84 110.85 110.92 110.91 110.86 111.13 111.38 111.39 111.38 111.37 111.36 111.33 111.31 111.32 111.35 111.37 111.34 111.37 111.34 111.39 111.39 111.38 111.33 111.34 111.12 111.36 111.35 111.33 111.34 111.32 111.33 111.32 111.37 111.32 111.25 111.23 111.12 111.13 111.16 111.20 111.23 111.27 111.16 111.18 110.82 110.75 110.84 110.86 110.68 111.22 111.06 110.14 110.45 110.50 110.56 110.62 110.07 109.98 109.73 109.54 109.64 109.65 109.42 109.54 109.32 109.39 109.54 109.73 110.16 110.97 111.37 111.30 111.30 111.31 111.30 111.30 111.31 111.31 111.31 111.32 111.34 111.37 111.39 111.39 111.39 111.39 111.38 111.39 111.39 111.39 111.38 111.38 111.37 111.36 111.36 111.35 111.35 111.35 111.38 111.39 111.34 111.15 110.89 110.69 110.45 110.69 110.88 111.20 111.29 111.33 111.34 111.36 111.36 111.37 111.38 111.39 111.39 111.37 111.38 111.37 111.37 111.31
17°N ||     111.36 111.35 111.34 111.33 111.37 111.33 111.33 111.32 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.35 111.38 111.38 111.38 111.38 110.29 101.97 98.60 97.69 100.08 107.12 109.39 109.34 109.62 109.04 108.69 108.39 108.30 108.37 108.46 108.58 108.59 108.34 107.13 106.99 107.51 107.78 108.09 108.41 108.92 109.60 109.99 110.29 110.50 110.67 110.80 111.07 111.02 110.33 110.38 110.64 110.71 110.80 110.84 110.89 110.95 111.04 111.17 111.36 111.39 111.38 111.36 111.34 111.32 111.32 111.33 111.31 111.32 111.34 111.33 111.36 111.39 111.38 111.39 111.38 111.36 111.26 111.31 111.31 111.32 111.34 111.35 111.33 111.31 111.34 111.34 111.31 111.17 111.21 111.26 111.30 111.27 111.28 111.27 111.32 111.32 111.26 111.06 110.98 111.16 111.14 111.15 111.11 110.62 110.37 110.57 110.61 110.44 110.27 110.19 110.09 109.81 109.09 109.51 109.65 109.70 109.68 109.61 109.69 109.78 109.98 110.78 111.09 111.39 111.32 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.32 111.34 111.35 111.37 111.37 111.38 111.38 111.38 111.37 111.37 111.36 111.36 111.35 111.34 111.34 111.34 111.34 111.34 111.34 111.36 111.39 111.33 110.97 110.58 110.14 109.81 109.83 110.26 111.05 111.24 111.27 111.27 111.31 111.35 111.38 111.39 111.39 111.39 111.38 111.37 111.37 111.38 111.35
19°N ||     111.36 111.34 111.33 111.33 111.32 111.33 111.33 111.32 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.34 111.38 111.38 111.24 111.34 110.80 102.09 98.68 97.99 99.71 107.17 109.71 109.87 109.93 109.76 109.09 108.54 108.23 108.15 108.17 108.47 108.64 108.61 108.08 107.89 107.99 108.06 108.17 108.40 108.76 109.39 110.09 110.37 110.61 110.69 110.80 111.10 110.90 110.95 110.32 110.54 110.72 110.78 110.88 110.89 110.99 111.05 111.28 111.39 111.38 111.36 111.33 111.32 111.31 111.31 111.30 111.31 111.31 111.32 111.32 111.36 111.37 111.37 111.34 111.39 111.37 111.34 111.30 111.37 111.34 111.30 111.33 111.27 111.32 111.34 111.35 111.36 111.37 111.31 111.30 111.33 111.31 111.31 111.30 111.32 111.33 111.18 111.37 111.19 111.27 110.99 110.83 111.10 110.82 110.74 110.60 110.46 110.22 110.16 110.19 110.46 109.63 109.86 109.59 109.98 110.17 110.39 109.72 109.78 109.88 110.11 110.68 110.51 111.31 111.38 111.33 111.31 111.31 111.31 111.31 111.32 111.32 111.32 111.33 111.34 111.34 111.34 111.33 111.34 111.34 111.34 111.34 111.33 111.33 111.33 111.32 111.33 111.32 111.32 111.32 111.33 111.35 111.39 111.24 110.74 109.95 109.44 109.30 109.62 109.69 108.70 111.04 111.16 111.22 111.28 111.34 111.37 111.39 111.39 111.39 111.38 111.38 111.36 111.36 111.35
21°N ||     111.33 111.33 111.33 111.32 111.31 111.31 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.34 111.37 111.33 111.27 111.36 111.27 104.07 101.77 100.93 102.71 109.15 110.25 110.25 110.15 109.85 109.37 108.77 108.22 107.93 107.72 107.61 108.58 108.60 108.41 108.24 108.20 108.22 108.28 108.44 108.75 109.36 110.19 110.36 110.51 110.67 110.67 110.95 111.12 111.16 110.44 110.54 110.59 110.73 110.78 110.93 111.03 111.06 111.36 111.39 111.37 111.32 111.31 111.31 111.30 111.30 111.30 111.30 111.31 111.31 111.32 111.35 111.35 111.35 111.38 111.39 111.35 111.32 111.38 111.37 111.30 111.29 111.34 111.33 111.35 111.36 111.35 111.35 111.32 111.31 111.36 111.34 111.31 111.32 111.31 111.32 111.32 111.23 111.11 111.29 111.02 111.13 111.20 110.45 110.84 111.12 110.41 110.19 110.16 110.25 110.27 110.47 109.96 109.98 108.91 110.27 110.35 110.29 109.48 109.69 110.04 110.11 110.62 110.44 110.91 111.27 111.39 111.37 111.34 111.33 111.33 111.32 111.32 111.32 111.32 111.33 111.32 111.32 111.32 111.32 111.32 111.32 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.32 111.31 111.31 111.33 111.39 111.19 110.33 109.29 109.05 108.94 108.92 109.49 110.23 110.81 111.01 111.14 111.26 111.34 111.37 111.39 111.39 111.39 111.38 111.36 111.35 111.35 111.34
23°N ||     111.33 111.32 111.32 111.31 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.33 111.39 111.30 111.37 111.39 111.39 109.64 107.49 106.55 109.72 110.94 110.58 110.48 110.29 109.75 109.26 108.78 108.32 107.81 107.52 107.42 108.27 108.61 108.52 108.24 108.23 107.99 108.30 108.51 108.56 109.59 109.89 110.20 110.33 110.51 110.63 110.75 110.94 111.14 110.96 110.67 111.22 111.38 111.36 111.12 111.06 110.94 111.36 111.39 111.37 111.32 111.31 111.30 111.30 111.30 111.30 111.30 111.31 111.33 111.30 111.32 111.33 111.33 111.33 111.38 111.38 111.35 111.28 111.35 111.32 111.30 111.33 111.36 111.36 111.31 111.37 111.37 111.36 111.34 111.37 111.38 111.39 111.26 111.36 111.36 111.32 111.25 111.14 111.25 111.25 111.22 111.22 111.05 110.81 110.97 110.69 110.38 110.38 110.18 110.15 110.21 110.35 109.95 109.13 110.18 110.32 110.07 111.02 110.68 110.00 109.95 110.29 110.54 110.67 111.07 111.28 111.37 111.39 111.38 111.35 111.33 111.32 111.32 111.31 111.31 111.31 111.30 111.31 111.30 111.30 111.30 111.30 111.30 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.38 111.15 110.20 109.44 108.95 108.74 106.95 107.88 109.54 110.50 110.92 111.16 111.26 111.34 111.38 111.39 111.39 111.38 111.38 111.36 111.36 111.37 111.33
25°N ||     111.32 111.32 111.32 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.33 111.39 111.35 111.37 111.33 111.39 111.37 111.38 111.38 111.28 111.05 110.38 110.60 110.10 109.55 109.00 108.65 108.14 107.71 107.44 106.90 106.96 108.50 108.59 108.23 108.34 108.24 108.37 107.53 108.90 109.63 110.02 110.17 110.26 110.37 110.20 110.57 110.59 111.20 110.58 110.64 110.71 110.66 111.25 111.36 111.34 111.20 111.36 111.35 111.32 111.30 111.30 111.30 111.30 111.29 111.29 111.30 111.30 111.30 111.32 111.31 111.31 111.31 111.30 111.35 111.38 111.38 111.36 111.38 111.34 111.37 111.38 111.37 111.37 111.33 111.36 111.39 111.37 111.37 111.37 111.33 111.38 111.36 111.35 111.36 111.23 111.25 111.31 111.25 111.14 111.34 111.30 110.99 111.19 111.11 110.74 110.94 110.87 110.78 111.10 110.28 110.51 109.61 109.90 109.29 109.73 109.64 109.69 109.99 110.03 110.17 110.09 110.03 110.73 110.53 111.22 111.35 111.35 111.39 111.35 111.33 111.32 111.31 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.32 111.34 110.63 109.36 108.89 106.99 100.91 106.71 109.38 110.53 110.98 111.15 111.28 111.36 111.37 111.39 111.39 111.37 111.36 111.35 111.35 111.34 111.33
27°N ||     111.31 111.31 111.30 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.39 111.35 111.36 111.36 111.35 111.36 111.14 111.24 111.25 111.14 110.94 110.27 109.81 109.39 108.84 108.45 108.05 107.62 106.93 106.83 107.17 108.69 108.91 108.45 108.63 108.60 108.65 107.53 108.51 109.60 109.94 110.09 110.18 110.01 109.78 109.91 110.65 110.96 111.20 111.29 111.21 111.35 111.38 111.37 111.33 111.10 111.33 111.31 111.31 111.30 111.30 111.30 111.29 111.29 111.30 111.30 111.29 111.30 111.31 111.30 111.31 111.30 111.30 111.30 111.36 111.37 111.38 111.39 111.39 111.39 111.37 111.36 111.37 111.37 111.37 111.38 111.37 111.37 111.37 111.35 111.38 111.37 111.32 111.24 111.34 111.19 111.30 111.31 110.98 111.37 110.66 111.07 111.19 111.02 111.00 111.06 111.02 110.91 110.85 110.96 110.80 111.24 110.45 110.08 110.37 110.99 109.97 110.29 110.37 109.74 109.46 110.35 110.90 110.62 111.26 111.35 111.39 111.36 111.33 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.37 110.85 109.82 109.10 108.17 107.43 108.24 110.16 110.87 111.10 111.21 111.31 111.32 111.39 111.39 111.38 111.36 111.35 111.35 111.34 111.33 111.32
29°N ||     111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.33 111.37 111.33 111.33 111.34 111.32 111.12 111.05 111.31 111.19 110.60 110.14 109.69 109.19 108.74 108.32 108.03 107.58 106.34 106.72 107.75 108.71 108.85 108.64 108.96 109.02 108.98 109.11 109.36 109.63 109.97 110.15 110.14 109.68 109.79 110.09 110.13 110.99 111.06 111.14 111.15 111.34 111.37 111.39 111.38 111.38 111.34 111.36 111.38 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.29 111.29 111.29 111.35 111.37 111.38 111.38 111.39 111.38 111.29 111.38 111.37 111.39 111.39 111.39 111.36 111.34 111.37 111.38 111.38 111.33 111.32 111.27 111.28 111.29 111.31 111.18 111.07 110.84 111.01 111.04 110.83 111.04 111.00 111.17 111.32 111.29 111.28 111.02 110.52 110.41 110.33 110.59 110.28 110.10 110.27 109.95 110.48 111.13 111.33 111.32 111.35 111.38 111.38 111.35 111.33 111.32 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.32 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.33 111.34 110.82 110.14 109.45 109.41 110.02 110.92 111.12 111.21 111.27 111.33 111.37 111.39 111.38 111.36 111.34 111.33 111.33 111.32 111.31 111.30
31°N ||     111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.35 111.38 111.38 111.39 111.38 111.29 111.31 111.37 110.76 110.42 110.05 109.48 109.10 108.66 108.52 107.94 107.63 107.11 107.16 107.79 108.79 108.83 108.83 109.07 109.21 109.38 109.39 109.56 109.75 109.95 110.18 110.07 109.43 110.08 110.23 110.30 110.57 110.70 110.85 111.05 111.10 111.19 111.39 111.27 111.38 111.37 111.35 111.33 111.33 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.33 111.32 111.35 111.37 111.39 111.38 111.38 111.39 111.39 111.39 111.38 111.36 111.38 111.38 111.37 111.33 111.31 111.37 111.26 111.29 111.34 111.33 111.21 111.20 110.94 110.94 111.07 110.94 110.89 110.86 111.18 111.28 111.24 111.24 110.92 110.56 110.75 110.76 110.71 111.12 110.38 110.23 110.71 110.54 110.90 111.36 111.35 111.38 111.39 111.35 111.34 111.32 111.31 111.30 111.29 111.29 111.29 111.30 111.30 111.31 111.42 111.33 111.35 111.37 111.35 111.34 111.33 111.32 111.30 111.30 111.32 111.29 111.29 111.29 111.29 111.29 111.31 111.35 111.35 111.21 111.06 111.03 110.76 110.40 111.28 111.29 111.32 111.36 111.24 111.31 111.35 111.38 111.32 111.35 111.31 111.31 111.30 111.29
33°N ||     111.29 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.36 111.38 111.39 111.39 111.39 111.39 111.06 110.57 110.28 109.89 109.60 108.87 108.49 108.16 107.70 107.30 106.97 107.08 107.71 108.65 109.01 109.11 109.29 109.46 109.54 109.62 109.50 109.73 109.73 109.57 109.56 109.72 110.08 110.36 110.41 110.33 110.64 110.96 111.09 111.14 111.12 111.16 111.14 111.16 111.35 111.36 111.36 111.31 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.34 111.36 111.39 111.39 111.38 111.38 111.38 111.36 111.39 111.38 111.37 111.37 111.37 111.32 111.36 111.35 111.23 111.20 111.28 111.14 111.37 111.04 111.07 110.89 111.07 110.67 110.46 110.70 111.06 111.16 111.09 110.86 110.85 110.96 110.79 111.16 111.07 111.13 111.10 110.69 110.94 111.22 111.27 111.38 111.39 111.37 111.36 111.34 111.32 111.31 111.30 111.29 111.29 111.29 111.30 111.31 111.33 111.34 111.36 111.39 111.45 111.39 111.36 111.35 111.34 111.31 111.32 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.34 111.35 111.38 111.25 111.05 111.39 111.37 111.35 111.39 111.39 111.36 111.33 111.32 111.31 111.30 111.30 111.29 111.29 111.29
35°N ||     111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.07 111.36 111.38 111.37 111.18 110.38 110.56 110.25 109.85 109.32 108.67 108.09 107.44 106.84 106.55 106.36 106.30 106.75 107.44 108.62 109.31 109.54 109.62 109.70 109.67 108.92 109.18 109.87 110.08 109.78 109.65 110.07 109.96 109.79 109.98 110.47 110.95 111.11 111.19 111.20 111.23 111.24 111.22 111.35 111.36 111.32 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.33 111.36 111.36 111.37 111.38 111.38 111.38 111.38 111.39 111.36 111.37 111.37 111.34 111.35 111.37 111.36 111.33 111.33 111.32 111.30 111.27 111.13 111.00 111.29 110.96 110.53 111.09 110.63 110.70 110.60 110.49 110.42 110.68 110.84 110.93 111.27 111.30 111.26 111.39 111.37 111.34 111.37 111.39 111.39 111.38 111.36 111.34 111.32 111.31 111.30 111.29 111.29 111.29 111.30 111.32 111.34 111.35 111.37 111.43 111.47 111.50 111.48 111.43 111.42 111.36 111.34 111.32 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.32 111.33 111.36 111.39 111.39 111.39 111.39 111.37 111.36 111.31 111.30 111.30 111.29 111.29 111.29 111.29
37°N ||     111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.37 111.37 111.35 111.26 111.04 110.56 110.62 110.29 109.89 109.40 108.37 107.24 106.44 105.68 105.23 105.22 105.59 105.98 106.11 107.14 108.50 109.45 109.83 109.88 109.84 109.74 109.57 109.73 109.90 110.06 110.42 109.77 109.62 109.46 109.27 109.92 110.63 111.09 111.17 111.18 111.18 111.22 111.19 111.38 111.35 111.32 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.34 111.32 111.38 111.39 111.39 111.38 111.38 111.38 111.36 111.36 111.37 111.34 111.38 111.39 111.36 111.36 111.38 111.34 111.22 111.15 111.04 110.78 110.65 110.55 110.54 110.33 110.34 110.34 110.53 111.04 111.39 111.36 111.32 111.27 111.34 111.30 111.39 111.39 111.39 111.39 111.36 111.34 111.33 111.31 111.30 111.30 111.29 111.29 111.29 111.31 111.33 111.37 111.41 111.47 111.52 111.53 111.54 111.55 111.52 111.46 111.44 111.38 111.35 111.34 111.33 111.31 111.32 111.32 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.35 111.37 111.38 111.38 111.38 111.36 111.36 111.30 111.30 111.30 111.29 111.29 111.29 111.29
39°N ||     111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.32 111.22 111.21 111.23 111.09 111.09 110.70 110.45 110.11 109.22 107.75 106.37 105.21 104.50 104.40 104.05 104.30 105.55 105.79 106.24 107.53 109.04 109.87 110.03 109.98 109.69 109.80 109.61 108.71 109.85 109.92 109.89 109.70 109.30 108.98 109.38 110.17 110.83 111.04 111.14 111.12 111.31 111.33 111.34 111.38 111.32 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.31 111.35 111.30 111.30 111.30 111.29 111.29 111.30 111.29 111.30 111.32 111.32 111.34 111.37 111.38 111.38 111.38 111.39 111.39 111.38 111.37 111.37 111.34 111.32 111.35 111.36 111.38 111.33 111.30 111.27 111.19 111.20 111.02 110.66 111.30 110.48 110.52 110.88 110.71 110.93 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.38 111.36 111.35 111.33 111.31 111.30 111.30 111.29 111.29 111.29 111.30 111.31 111.35 111.36 111.50 111.56 111.58 111.58 111.57 111.58 111.54 111.52 111.47 111.50 111.41 111.40 111.34 111.34 111.33 111.32 111.31 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.32 111.33 111.35 111.35 111.36 111.36 111.38 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29
41°N ||     111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.32 111.37 111.39 111.37 111.31 111.17 110.95 110.75 110.20 109.16 107.53 106.01 105.09 104.77 104.68 103.94 104.34 105.40 105.99 106.59 107.91 109.25 109.97 110.06 110.02 109.30 109.90 109.71 109.32 109.66 109.55 109.57 109.40 109.39 109.55 109.81 110.04 110.59 111.03 111.04 111.00 111.21 111.34 111.34 111.38 111.33 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.32 111.33 111.33 111.32 111.32 111.32 111.31 111.33 111.34 111.29 111.29 111.29 111.29 111.29 111.32 111.30 111.32 111.34 111.33 111.37 111.39 111.35 111.39 111.35 111.31 111.31 111.31 111.36 111.38 111.23 111.11 111.34 111.36 111.31 111.22 111.28 111.32 111.39 111.12 111.23 111.38 111.13 111.39 111.39 111.39 111.39 111.38 111.37 111.36 111.37 111.35 111.35 111.33 111.31 111.30 111.30 111.29 111.29 111.29 111.30 111.32 111.33 111.41 111.47 111.51 111.59 111.60 111.59 111.58 111.56 111.57 111.55 111.53 111.48 111.45 111.45 111.44 111.39 111.35 111.33 111.32 111.31 111.30 111.29 111.29 111.29 111.30 111.30 111.32 111.32 111.32 111.33 111.33 111.34 111.39 111.38 111.38 111.31 111.30 111.29 111.29 111.29 111.29 111.29
43°N ||     111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.35 111.38 111.39 111.38 111.34 111.25 111.14 110.92 110.63 109.82 108.61 107.14 106.00 105.47 105.30 105.19 105.33 105.94 106.34 108.26 109.52 110.20 110.39 110.21 110.17 110.20 109.64 109.96 109.21 109.61 109.65 109.54 109.71 109.02 109.62 110.27 110.14 110.35 110.87 111.08 111.27 111.25 111.28 111.34 111.38 111.33 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.31 111.45 111.33 111.34 111.33 111.34 111.34 111.34 111.33 111.32 111.32 111.33 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.34 111.36 111.37 111.33 111.32 111.30 111.31 111.35 111.32 111.35 111.32 111.34 111.32 111.27 111.24 111.12 111.39 111.18 111.07 111.38 111.38 111.39 111.38 111.38 111.38 111.38 111.38 111.34 111.34 111.35 111.35 111.34 111.32 111.31 111.30 111.31 111.29 111.29 111.29 111.29 111.31 111.32 111.33 111.40 111.48 111.55 111.58 111.56 111.50 111.58 111.55 111.53 111.49 111.59 111.43 111.45 111.44 111.40 111.38 111.39 111.34 111.32 111.32 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.32 111.32 111.32 111.33 111.36 111.38 111.38 111.31 111.29 111.29 111.29 111.29 111.29 111.29
