7°N ||     90.39 90.41 90.42 90.43 90.45 90.46 90.46 90.45 90.44 90.39 90.31 90.40 90.48 90.50 90.50 90.45 90.17 90.33 90.30 90.16 89.49 88.79 88.92 88.59 88.39 88.33 87.92 87.00 84.29 84.45 84.81 85.66 85.94 85.65 84.97 84.05 82.00 81.97 84.26 84.75 85.05 85.24 85.37 85.66 86.91 87.37 87.75 88.19 88.63 89.11 89.52 89.58 88.35 88.31 88.29 88.34 88.53 88.71 88.89 89.03 89.09 88.82 88.22 88.79 89.28 89.38 89.65 89.73 89.79 89.96 90.17 90.45 90.56 90.46 90.53 90.15 90.11 90.06 90.29 90.31 90.26 90.06 90.10 90.12 90.06 89.92 89.92 89.81 89.89 89.75 89.83 89.77 89.74 89.80 89.49 89.40 89.30 89.46 89.19 88.86 88.85 88.92 89.04 88.86 88.80 89.06 88.50 89.28 88.90 88.98 88.41 87.90 87.77 87.21 87.33 87.46 87.34 87.52 87.53 87.56 87.31 87.37 87.11 87.72 88.19 87.37 87.66 88.09 88.95 89.92 90.48 90.56 90.55 90.55 90.55 90.53 90.52 90.43 89.96 89.94 89.99 89.89 89.63 89.69 89.07 88.67 88.82 89.24 88.91 88.86 89.93 90.11 90.14 90.19 90.20 90.20 90.29 90.30 90.28 90.30 90.31 90.28 90.29 90.29 90.30 90.30 90.29 90.29 90.29 90.29 90.30 90.28 90.33 90.34 90.34 90.37 90.38 90.39 90.39 90.40
9°N ||     90.41 90.43 90.39 90.41 90.46 90.45 90.46 90.45 90.47 90.41 90.35 90.46 90.50 90.51 90.51 90.41 90.33 90.40 90.28 89.93 89.82 89.58 89.46 89.25 88.99 88.60 88.21 87.14 84.86 84.76 85.36 86.26 86.23 86.43 85.93 84.50 81.42 79.83 83.56 85.05 85.22 85.46 85.71 86.12 86.82 87.37 87.82 88.30 88.66 89.15 89.52 89.60 89.38 88.61 88.52 88.53 88.68 88.87 89.02 89.21 89.39 89.26 89.02 89.09 89.31 89.69 89.97 90.00 90.04 90.20 90.44 90.47 90.45 90.55 90.26 90.25 90.27 90.23 90.31 90.12 90.12 90.08 90.04 90.10 90.13 90.04 89.99 90.08 89.99 90.00 89.86 89.80 89.69 89.75 89.61 89.81 89.45 89.31 89.24 89.26 89.19 88.70 88.41 88.32 88.95 89.15 89.23 88.68 88.60 88.41 88.34 88.35 88.13 88.34 87.95 87.61 87.45 87.50 87.49 87.17 87.40 87.31 86.98 88.51 87.50 87.36 87.82 88.41 89.33 90.27 90.51 90.57 90.57 90.57 90.56 90.55 90.54 90.50 90.39 90.24 90.12 90.07 89.62 89.35 89.33 89.22 89.62 89.81 89.67 89.67 90.05 90.19 90.24 90.18 90.28 90.31 90.29 90.28 90.26 90.26 90.35 90.23 90.22 90.24 90.28 90.29 90.26 90.27 90.24 90.25 90.25 90.32 90.32 90.34 90.33 90.36 90.38 90.39 90.40 90.40
11°N ||     90.42 90.42 90.42 90.42 90.46 90.47 90.48 90.47 90.50 90.49 90.46 90.52 90.53 90.52 90.51 90.50 90.41 90.42 90.28 90.06 89.94 89.83 89.58 89.28 88.94 88.64 88.08 87.10 86.26 86.60 86.52 86.51 86.52 86.52 86.63 86.48 82.06 77.16 78.48 85.04 85.40 85.65 85.96 86.36 86.82 87.43 88.00 88.40 88.84 89.14 89.46 89.63 89.58 88.86 88.72 88.69 88.84 89.03 89.13 89.29 89.43 89.14 89.02 89.44 89.73 89.92 90.15 90.24 90.30 90.26 90.54 90.50 90.24 90.55 90.43 90.22 90.47 90.17 90.11 90.18 90.10 90.05 89.98 89.94 90.04 90.07 90.12 90.08 90.02 89.95 89.86 89.82 89.84 89.84 89.89 89.61 89.73 89.31 89.39 89.46 89.31 89.25 88.86 88.36 89.12 89.02 89.82 88.97 89.45 88.31 88.60 88.54 88.47 88.71 88.32 87.72 87.43 87.71 87.96 87.34 87.55 87.43 87.18 87.04 87.23 87.72 88.17 88.79 89.76 90.35 90.56 90.58 90.59 90.57 90.55 90.55 90.53 90.51 90.44 90.30 90.22 89.67 89.85 89.70 89.49 89.86 90.06 90.14 90.13 90.16 90.23 90.29 90.34 90.35 90.31 90.33 90.31 90.31 90.24 90.20 90.14 90.06 90.09 90.12 90.16 90.19 90.20 90.20 90.21 90.29 90.01 90.26 90.31 90.31 90.31 90.37 90.38 90.38 90.27 90.39
13°N ||     90.39 90.43 90.34 90.33 90.46 90.46 90.48 90.50 90.51 90.52 90.53 90.55 90.54 90.54 90.53 90.50 90.47 90.40 90.03 90.07 89.99 89.72 89.51 89.33 88.89 88.49 88.12 87.68 86.83 86.84 86.70 86.68 86.67 86.77 86.97 87.14 86.33 78.82 79.88 84.16 85.20 85.90 86.29 86.58 83.60 87.73 88.19 88.56 88.92 89.14 89.50 89.61 89.63 88.96 88.86 88.92 89.06 89.18 89.27 89.36 89.40 89.47 89.59 89.49 89.87 90.18 90.28 90.34 90.37 90.50 90.53 90.50 90.36 90.33 90.28 90.45 90.31 90.27 90.10 89.95 89.94 90.05 89.99 90.04 90.03 90.03 90.53 90.05 90.31 89.97 89.83 89.87 89.87 89.98 89.91 89.57 89.59 89.64 89.73 89.75 89.69 89.17 88.99 89.09 89.22 89.37 89.21 89.47 89.85 88.90 88.88 89.22 88.74 88.64 88.46 88.21 87.92 88.06 88.23 88.14 87.97 87.56 87.45 87.48 87.59 87.85 88.39 89.18 89.98 90.37 90.56 90.57 90.57 90.56 90.55 90.54 90.53 90.52 90.46 90.35 90.28 90.01 90.09 90.12 90.11 90.15 90.15 90.28 90.24 90.31 90.34 90.36 90.40 90.42 90.42 90.37 90.36 90.29 90.18 89.99 89.73 89.57 89.79 89.81 89.95 90.04 90.07 90.15 90.14 90.16 90.17 90.09 90.30 90.30 90.33 90.33 90.37 90.35 90.05 90.26
15°N ||     90.39 90.43 90.44 90.48 90.47 90.46 90.49 90.52 90.53 90.54 90.55 90.57 90.57 90.57 90.56 90.52 90.41 90.30 90.09 90.09 89.56 86.07 81.63 81.08 83.35 88.34 87.97 87.85 87.57 87.03 86.93 86.80 86.81 86.89 86.98 87.10 87.12 85.77 83.73 84.11 85.43 86.11 86.56 86.84 87.35 88.08 88.36 88.69 88.94 89.13 89.43 89.60 89.66 89.05 89.05 89.03 89.14 89.28 89.37 89.39 89.46 89.46 89.40 89.73 90.21 90.31 90.36 90.39 90.40 90.49 90.54 90.51 90.44 90.38 90.46 90.36 90.30 90.27 90.22 90.18 90.18 90.07 89.71 90.40 90.08 90.04 90.07 90.03 90.04 90.04 90.26 90.07 89.91 89.86 89.79 89.74 89.77 89.82 89.87 89.94 89.80 89.80 89.35 89.27 89.37 89.40 89.21 89.87 89.65 88.64 88.96 89.02 89.09 89.14 88.57 88.47 88.21 88.01 88.12 88.12 87.89 88.01 87.79 87.86 88.02 88.21 88.65 89.54 90.18 90.54 90.56 90.54 90.57 90.55 90.54 90.54 90.52 90.52 90.47 90.38 90.32 90.28 90.23 90.22 90.20 90.22 90.25 90.29 90.36 90.37 90.40 90.42 90.42 90.44 90.44 90.43 90.37 90.27 90.06 89.75 89.43 89.21 88.95 89.21 89.42 89.83 89.97 90.05 90.06 90.11 90.13 90.15 90.22 90.29 90.30 90.31 90.34 90.39 90.24 90.52
17°N ||     90.42 90.45 90.46 90.48 90.39 90.49 90.49 90.51 90.54 90.55 90.57 90.59 90.59 90.59 90.60 90.45 90.35 90.32 90.20 90.21 88.87 80.77 77.48 76.54 78.94 85.72 87.92 87.87 88.16 87.58 87.25 86.95 86.86 86.92 87.01 87.12 87.14 86.90 85.72 85.58 86.09 86.34 86.65 86.95 87.44 88.12 88.51 88.82 89.04 89.22 89.35 89.67 89.61 88.84 88.89 89.18 89.23 89.33 89.38 89.43 89.50 89.61 89.78 90.13 90.24 90.36 90.41 90.45 90.50 90.51 90.48 90.51 90.49 90.45 90.47 90.40 90.31 90.33 90.30 90.17 90.10 89.91 90.08 90.22 90.01 90.05 90.07 90.47 90.04 90.13 90.07 90.03 89.83 89.84 89.93 89.99 89.93 89.95 89.94 90.03 90.02 89.92 89.63 89.53 89.77 89.74 89.75 89.71 89.13 88.86 89.08 89.12 88.94 88.76 88.68 88.56 88.28 87.56 87.97 88.11 88.16 88.14 88.07 88.15 88.24 88.45 89.30 89.67 90.23 90.51 90.55 90.55 90.55 90.54 90.54 90.54 90.53 90.50 90.47 90.43 90.38 90.39 90.35 90.35 90.34 90.38 90.39 90.40 90.42 90.44 90.45 90.45 90.45 90.47 90.46 90.46 90.42 90.26 90.05 89.52 89.08 88.61 88.29 88.31 88.75 89.62 89.88 89.93 89.93 90.01 90.09 90.17 90.23 90.28 90.27 90.31 90.40 90.39 90.37 90.42
19°N ||     90.42 90.45 90.48 90.49 90.50 90.48 90.49 90.52 90.55 90.56 90.58 90.60 90.61 90.61 90.62 90.47 90.36 90.26 89.92 90.10 89.37 80.89 77.57 76.86 78.59 85.75 88.23 88.40 88.46 88.30 87.63 87.10 86.79 86.70 86.72 87.01 87.18 87.14 86.63 86.45 86.54 86.62 86.72 86.94 87.29 87.91 88.61 88.90 89.15 89.24 89.36 89.70 89.45 89.52 88.83 89.05 89.24 89.31 89.42 89.43 89.57 89.62 89.95 90.24 90.35 90.41 90.48 90.50 90.54 90.54 90.56 90.54 90.53 90.51 90.49 90.40 90.37 90.38 90.45 90.22 90.13 90.06 90.07 90.14 90.44 89.97 90.03 89.92 90.03 90.08 90.09 90.10 90.22 90.01 89.98 90.04 90.00 90.00 89.98 90.02 90.03 89.80 90.30 89.81 89.93 89.55 89.36 89.68 89.35 89.27 89.10 88.96 88.70 88.64 88.67 88.95 88.09 88.32 88.04 88.43 88.63 88.86 88.16 88.23 88.34 88.58 89.19 89.02 90.01 90.34 90.48 90.54 90.53 90.53 90.52 90.51 90.51 90.50 90.48 90.47 90.46 90.45 90.47 90.45 90.45 90.45 90.47 90.47 90.47 90.49 90.50 90.49 90.51 90.50 90.50 90.47 90.43 90.25 89.88 89.25 88.41 87.91 87.77 88.10 88.17 87.19 89.62 89.77 89.86 89.95 90.06 90.16 90.23 90.28 90.29 90.36 90.26 90.41 90.40 90.43
21°N ||     90.49 90.47 90.47 90.51 90.53 90.53 90.53 90.55 90.57 90.58 90.60 90.61 90.62 90.63 90.63 90.47 90.35 90.07 89.95 90.15 89.96 82.77 80.59 79.78 81.49 87.66 88.77 88.78 88.68 88.39 87.91 87.31 86.77 86.49 86.28 86.17 87.10 87.12 86.94 86.78 86.74 86.76 86.82 86.98 87.29 87.88 88.73 88.89 89.05 89.21 89.21 89.52 89.72 89.80 88.96 89.05 89.10 89.25 89.31 89.47 89.60 89.64 90.10 90.26 90.37 90.50 90.52 90.53 90.55 90.56 90.56 90.55 90.52 90.52 90.50 90.44 90.42 90.43 90.34 90.21 90.17 90.23 90.18 90.13 89.96 90.04 90.16 90.04 90.07 90.12 90.07 90.08 90.02 90.00 90.10 90.06 90.00 90.03 90.01 90.02 90.05 89.86 89.69 89.95 89.58 89.72 89.87 88.93 89.37 89.71 88.90 88.67 88.64 88.73 88.75 88.96 88.42 88.43 87.36 88.72 88.80 88.74 87.91 88.14 88.50 88.57 89.11 88.93 89.46 89.93 90.31 90.36 90.45 90.47 90.47 90.50 90.50 90.50 90.50 90.49 90.49 90.51 90.51 90.51 90.51 90.50 90.52 90.52 90.52 90.51 90.52 90.52 90.52 90.51 90.51 90.51 90.47 90.28 89.79 88.80 87.75 87.51 87.42 87.40 87.96 88.72 89.34 89.58 89.75 89.92 90.07 90.15 90.22 90.26 90.33 90.34 90.23 90.42 90.43 90.45
23°N ||     90.48 90.50 90.51 90.52 90.54 90.55 90.57 90.58 90.60 90.60 90.62 90.62 90.63 90.63 90.63 90.47 90.30 90.00 90.15 90.25 90.26 88.31 86.12 85.16 88.22 89.50 89.11 89.01 88.82 88.27 87.79 87.32 86.87 86.37 86.08 85.98 86.80 87.13 87.05 86.78 86.77 86.54 86.85 87.05 87.09 88.11 88.42 88.72 88.86 89.05 89.16 89.29 89.51 89.76 89.52 89.21 89.87 90.30 90.19 89.76 89.65 89.48 90.13 90.27 90.38 90.50 90.54 90.55 90.57 90.57 90.56 90.57 90.52 90.58 90.53 90.49 90.47 90.48 90.46 90.34 90.22 90.07 89.95 90.09 90.01 90.03 90.06 90.10 90.09 90.00 90.13 90.14 90.11 90.06 90.15 90.17 90.24 89.91 90.12 90.10 90.02 89.89 89.72 89.89 89.90 89.84 89.84 89.62 89.32 89.51 89.20 88.85 88.86 88.64 88.61 88.67 88.82 88.39 87.57 88.62 88.76 88.51 89.54 89.16 88.45 88.41 88.76 89.04 89.18 89.65 89.96 90.15 90.27 90.35 90.42 90.47 90.49 90.51 90.52 90.52 90.52 90.55 90.53 90.55 90.56 90.57 90.58 90.57 90.59 90.57 90.58 90.57 90.56 90.56 90.57 90.55 90.53 90.32 89.74 88.66 87.90 87.42 87.22 85.50 86.40 88.03 89.01 89.48 89.77 89.92 90.07 90.16 90.25 90.30 90.36 90.32 90.40 90.42 90.36 90.47
25°N ||     90.50 90.51 90.50 90.54 90.56 90.57 90.58 90.59 90.59 90.61 90.62 90.62 90.62 90.63 90.63 90.49 90.24 90.11 90.14 90.05 90.26 90.20 90.19 90.19 89.96 89.64 88.89 89.13 88.62 88.07 87.53 87.19 86.69 86.27 86.01 85.49 85.54 87.02 87.11 86.76 86.87 86.79 86.91 86.10 87.43 88.15 88.55 88.70 88.79 88.90 88.71 89.09 89.12 89.85 89.09 89.16 89.23 89.17 89.94 90.34 90.37 89.88 90.19 90.43 90.49 90.54 90.56 90.56 90.57 90.58 90.58 90.57 90.56 90.54 90.50 90.51 90.51 90.52 90.54 90.42 90.35 90.16 90.11 90.19 90.16 90.12 90.16 90.13 90.14 90.04 90.11 90.22 90.14 90.15 90.15 90.22 90.19 90.12 90.07 90.12 89.86 89.89 89.98 89.89 89.76 90.05 89.97 89.55 89.79 89.68 89.24 89.47 89.39 89.31 89.68 88.74 88.98 88.04 88.34 87.72 88.16 88.07 88.11 88.42 88.47 88.62 88.55 88.51 89.25 89.03 89.86 90.14 90.13 90.29 90.43 90.49 90.51 90.54 90.55 90.56 90.57 90.58 90.59 90.61 90.63 90.65 90.66 90.66 90.66 90.65 90.63 90.62 90.63 90.61 90.60 90.58 90.54 90.51 90.06 89.13 87.82 87.36 85.53 79.77 85.28 87.87 89.04 89.54 89.75 89.95 90.14 90.14 90.26 90.32 90.39 90.40 90.42 90.42 90.47 90.48
27°N ||     90.52 90.54 90.54 90.54 90.58 90.56 90.60 90.61 90.61 90.61 90.62 90.62 90.62 90.62 90.62 90.52 90.28 90.11 90.15 90.12 90.09 90.13 89.75 89.89 89.91 89.74 89.50 88.78 88.32 87.91 87.37 86.98 86.60 86.18 85.52 85.43 85.74 87.21 87.43 86.98 87.16 87.14 87.19 86.11 87.06 88.13 88.47 88.62 88.70 88.54 88.29 88.42 89.19 89.53 89.82 89.98 89.89 90.11 90.17 90.38 90.18 89.73 90.48 90.51 90.53 90.55 90.54 90.56 90.58 90.58 90.55 90.57 90.57 90.55 90.51 90.56 90.52 90.54 90.55 90.55 90.41 90.34 90.29 90.26 90.28 90.20 90.13 90.09 90.14 90.14 90.16 90.19 90.15 90.13 90.17 90.10 90.20 90.16 90.00 89.86 90.18 89.79 89.97 89.98 89.51 90.14 89.16 89.65 89.79 89.57 89.54 89.62 89.56 89.45 89.36 89.49 89.32 89.85 88.91 88.52 88.81 89.51 88.39 88.73 88.84 88.18 87.91 88.84 89.47 89.13 89.92 90.08 90.25 90.40 90.48 90.52 90.56 90.56 90.57 90.59 90.61 90.63 90.65 90.69 90.72 90.73 90.74 90.72 90.72 90.70 90.68 90.68 90.66 90.63 90.60 90.58 90.55 90.52 90.37 89.37 88.28 87.57 86.67 85.96 86.74 88.66 89.42 89.70 89.84 90.00 90.04 90.25 90.31 90.36 90.41 90.44 90.44 90.45 90.48 90.51
29°N ||     90.55 90.56 90.57 90.58 90.60 90.60 90.61 90.62 90.62 90.62 90.62 90.63 90.63 90.59 90.63 90.62 90.48 90.22 90.05 90.07 90.08 90.08 89.72 89.63 90.03 89.83 89.12 88.65 88.20 87.71 87.27 86.86 86.58 86.15 84.96 85.33 86.31 87.24 87.38 87.17 87.49 87.55 87.51 87.64 87.89 88.17 88.50 88.68 88.67 88.21 88.31 88.61 88.64 89.56 89.64 89.75 89.76 90.07 90.14 90.26 90.23 90.35 90.46 90.41 90.34 90.51 90.52 90.55 90.57 90.58 90.57 90.59 90.58 90.58 90.57 90.57 90.55 90.56 90.57 90.58 90.57 90.43 90.38 90.33 90.35 90.23 90.17 90.67 90.18 90.15 90.20 90.28 90.19 90.19 90.08 90.13 90.19 90.18 90.03 90.02 89.92 89.97 89.96 89.99 89.78 89.63 89.35 89.54 89.60 89.33 89.59 89.54 89.76 90.00 89.95 89.92 89.56 88.98 88.86 88.78 89.05 88.71 88.53 88.71 88.41 88.97 89.75 90.03 90.01 90.11 90.20 90.28 90.43 90.47 90.51 90.56 90.57 90.60 90.62 90.65 90.68 90.71 90.75 90.78 90.80 90.83 90.82 90.77 90.79 90.75 90.74 90.71 90.68 90.64 90.62 90.60 90.58 90.55 90.46 90.06 89.34 88.61 87.92 87.88 88.50 89.47 89.72 89.84 89.93 90.03 90.21 90.29 90.36 90.41 90.45 90.48 90.48 90.49 90.52 90.54
31°N ||     90.59 90.58 90.60 90.60 90.61 90.61 90.61 90.63 90.63 90.63 90.62 90.63 90.63 90.63 90.63 90.63 90.54 90.43 90.35 90.33 90.26 90.21 90.02 90.01 90.14 89.29 88.93 88.55 87.99 87.61 87.18 87.05 86.49 86.19 85.70 85.75 86.36 87.32 87.37 87.36 87.60 87.74 87.91 87.93 88.09 88.28 88.49 88.72 88.60 87.96 88.61 88.75 88.82 89.10 89.23 89.39 89.63 89.69 89.84 90.22 90.05 90.32 90.37 90.41 90.47 90.48 90.52 90.53 90.54 90.58 90.58 90.58 90.59 90.60 90.59 90.62 90.57 90.58 90.59 90.58 90.58 90.55 90.47 90.53 90.42 90.35 90.24 90.15 90.21 90.25 90.27 90.23 90.19 90.14 90.32 90.22 90.14 90.04 90.00 90.13 89.91 89.94 90.04 90.02 89.84 89.81 89.47 89.48 89.63 89.47 89.41 89.37 89.77 89.92 89.86 89.86 89.44 89.04 89.24 89.27 89.18 89.73 88.83 88.68 89.20 89.01 89.47 90.12 90.07 90.19 90.30 90.42 90.44 90.50 90.54 90.57 90.60 90.64 90.69 90.73 90.76 90.79 90.95 90.85 90.90 90.93 90.90 90.87 90.84 90.80 90.75 90.73 90.77 90.67 90.66 90.64 90.61 90.58 90.52 90.42 90.11 89.83 89.63 89.59 89.35 88.95 89.95 89.96 90.03 90.11 89.91 90.53 90.43 90.23 90.50 90.43 90.53 90.53 90.54 90.58
33°N ||     90.62 90.52 90.60 90.60 90.62 90.62 90.62 90.63 90.63 90.63 90.63 90.64 90.64 90.64 90.65 90.65 90.64 90.56 90.41 90.19 90.25 90.24 90.27 90.22 89.65 89.09 88.79 88.39 88.11 87.39 87.02 86.70 86.26 85.88 85.56 85.68 86.28 87.20 87.54 87.65 87.82 87.99 88.07 88.16 88.04 88.26 88.26 88.11 88.09 88.25 88.60 88.88 88.93 88.85 89.17 89.52 89.67 89.74 89.71 89.77 89.74 89.76 90.09 90.41 90.41 90.51 90.53 90.54 90.55 90.57 90.59 90.62 90.62 90.62 90.61 90.64 90.62 90.63 90.63 90.59 90.62 90.61 90.57 90.51 90.45 90.38 90.30 90.23 90.32 90.25 90.24 90.10 90.22 90.21 90.21 90.14 90.17 90.03 90.13 90.15 89.85 89.81 89.96 89.72 90.15 89.58 89.64 89.41 89.63 89.16 88.94 89.20 89.62 89.75 89.65 89.38 89.36 89.51 89.29 89.76 89.65 89.74 89.68 89.17 89.47 89.88 89.94 90.16 90.25 90.36 90.40 90.46 90.49 90.53 90.56 90.60 90.64 90.70 90.75 90.78 90.83 90.87 90.92 90.96 91.04 90.95 90.92 90.90 90.87 90.77 90.79 90.77 90.74 90.69 90.66 90.68 90.67 90.63 90.60 90.57 90.52 90.46 90.42 90.33 90.11 89.74 90.23 90.15 90.11 90.21 90.24 90.42 90.48 90.50 90.53 90.55 90.56 90.58 90.60 90.61
35°N ||     90.64 90.63 90.63 90.62 90.63 90.62 90.63 90.63 90.63 90.64 90.64 90.64 90.65 90.64 90.66 90.65 90.66 90.64 90.54 89.68 90.13 90.21 90.15 89.81 88.90 89.08 88.76 88.36 87.83 87.20 86.63 86.01 85.45 85.18 85.00 84.95 85.38 86.05 87.18 87.85 88.08 88.16 88.23 88.20 87.48 87.73 88.40 88.61 88.31 88.18 88.60 88.48 88.30 88.50 88.99 89.51 89.71 89.82 89.83 89.86 89.88 89.84 90.09 90.40 90.49 90.52 90.53 90.53 90.55 90.57 90.58 90.63 90.61 90.64 90.64 90.66 90.66 90.68 90.66 90.64 90.63 90.62 90.62 90.50 90.47 90.41 90.38 90.35 90.30 90.33 90.16 90.19 90.20 90.27 90.35 90.12 90.14 90.09 90.16 90.08 90.06 90.03 90.01 89.96 89.93 89.70 89.53 89.97 89.49 89.01 89.67 89.13 89.20 89.10 88.98 88.91 89.18 89.36 89.48 89.93 89.97 89.90 90.22 90.13 90.05 90.20 90.21 90.26 90.34 90.40 90.45 90.50 90.52 90.56 90.58 90.63 90.68 90.74 90.80 90.85 90.88 90.92 91.01 91.06 91.10 91.07 91.01 90.99 90.90 90.88 90.82 90.73 90.77 90.72 90.71 90.70 90.68 90.65 90.65 90.62 90.60 90.56 90.54 90.53 90.49 90.47 90.41 90.31 90.26 90.29 90.29 90.39 90.40 90.52 90.54 90.56 90.58 90.62 90.64 90.65
37°N ||     90.67 90.64 90.64 90.62 90.64 90.63 90.64 90.64 90.63 90.64 90.64 90.65 90.65 90.64 90.64 90.64 90.63 90.62 90.61 90.17 90.15 90.10 89.92 89.63 89.10 89.14 88.79 88.39 87.91 86.90 85.83 85.07 84.37 83.95 83.94 84.29 84.67 84.80 85.78 87.08 88.00 88.37 88.42 88.38 88.28 88.11 88.27 88.44 88.59 88.96 88.29 88.14 87.98 87.79 88.44 89.16 89.67 89.78 89.81 89.79 89.86 89.81 90.21 90.42 90.49 90.52 90.53 90.54 90.55 90.59 90.59 90.62 90.63 90.66 90.67 90.69 90.72 90.71 90.71 90.68 90.69 90.67 90.65 90.64 90.59 90.56 90.55 90.51 90.45 90.52 90.31 90.26 90.19 90.18 90.25 90.19 90.21 90.28 90.13 90.22 90.16 90.25 90.10 90.27 90.16 90.11 89.87 89.74 89.60 89.30 89.15 89.04 89.04 88.82 88.83 88.83 89.03 89.61 90.25 90.14 90.04 89.92 90.05 89.97 90.21 90.26 90.29 90.31 90.41 90.44 90.48 90.53 90.55 90.57 90.63 90.68 90.71 90.77 90.82 90.92 90.97 91.05 91.12 91.13 91.14 91.16 91.12 91.04 91.02 90.94 90.89 90.85 90.82 90.77 90.81 90.79 90.73 90.68 90.68 90.64 90.61 90.59 90.54 90.53 90.49 90.48 90.43 90.39 90.35 90.35 90.34 90.42 90.39 90.55 90.56 90.57 90.62 90.63 90.65 90.65
39°N ||     90.66 90.65 90.65 90.64 90.57 90.64 90.65 90.60 90.64 90.64 90.64 90.64 90.63 90.64 90.63 90.63 90.63 90.64 90.60 90.50 89.93 89.86 89.97 89.69 89.68 89.23 88.97 88.61 87.74 86.32 85.02 83.94 83.27 83.18 82.86 83.10 84.27 84.50 84.93 86.15 87.60 88.42 88.57 88.52 88.23 88.35 88.16 87.29 88.38 88.45 88.41 88.22 87.83 87.52 87.91 88.68 89.37 89.62 89.74 89.72 90.01 90.03 90.06 90.33 90.49 90.53 90.53 90.54 90.57 90.59 90.62 90.64 90.65 90.69 90.71 90.73 90.74 90.75 90.75 90.80 90.71 90.71 90.70 90.69 90.66 90.57 90.60 90.55 90.49 90.48 90.44 90.35 90.35 90.33 90.32 90.25 90.20 90.17 90.31 90.25 90.26 90.50 90.26 90.10 90.35 90.04 89.96 89.92 89.80 89.82 89.57 89.17 89.99 88.99 89.03 89.43 89.23 89.48 90.21 90.23 90.24 90.24 90.25 90.29 90.30 90.33 90.36 90.41 90.43 90.48 90.51 90.55 90.56 90.61 90.65 90.70 90.74 90.78 90.88 90.90 91.08 91.16 91.18 91.18 91.18 91.19 91.13 91.12 91.06 91.09 90.98 90.95 90.87 90.85 90.83 90.81 90.78 90.71 90.65 90.66 90.62 90.60 90.56 90.53 90.49 90.49 90.46 90.44 90.43 90.41 90.40 90.32 90.03 90.56 90.57 90.58 90.62 90.64 90.66 90.65
41°N ||     90.65 90.66 90.66 90.66 90.65 90.65 90.64 90.65 90.64 90.64 90.64 90.64 90.64 90.65 90.63 90.63 90.62 90.58 90.56 90.50 90.39 90.29 90.14 90.01 89.79 89.52 89.29 88.71 87.68 86.13 84.69 83.83 83.53 83.46 82.77 83.14 84.14 84.70 85.27 86.52 87.80 88.51 88.61 88.56 87.86 88.44 88.25 87.87 88.20 88.09 88.10 87.93 87.92 88.08 88.33 88.55 89.12 89.60 89.62 89.57 89.84 90.05 90.06 90.29 90.46 90.54 90.55 90.54 90.58 90.61 90.63 90.66 90.68 90.71 90.74 90.77 90.78 90.79 90.79 90.78 90.77 90.77 90.74 90.79 90.79 90.68 90.63 90.62 90.56 90.57 90.48 90.56 90.50 90.44 90.46 90.36 90.30 90.41 90.23 90.31 90.52 90.52 90.51 90.19 90.30 89.89 89.75 90.07 90.10 90.00 89.85 89.97 90.33 90.23 89.74 89.91 90.29 89.77 90.28 90.24 90.26 90.26 90.35 90.37 90.40 90.37 90.42 90.43 90.48 90.52 90.54 90.55 90.58 90.62 90.69 90.73 90.79 90.82 90.96 91.03 91.09 91.19 91.20 91.19 91.19 91.16 91.17 91.15 91.12 91.06 91.02 91.03 91.01 90.94 90.88 90.82 90.79 90.76 90.72 90.68 90.63 90.59 90.57 90.54 90.51 90.51 90.49 90.48 90.48 90.44 90.27 90.35 90.27 90.53 90.57 90.60 90.61 90.64 90.64 90.66
43°N ||     90.66 90.67 90.67 90.66 90.66 90.65 90.65 90.64 90.64 90.65 90.64 90.66 90.65 90.65 90.63 90.63 90.61 90.58 90.52 90.44 90.36 90.28 90.18 90.06 89.92 89.75 89.48 89.16 88.34 87.15 85.77 84.70 84.21 84.05 83.95 84.08 84.65 85.04 86.85 88.07 88.74 88.93 88.76 88.71 88.74 88.19 88.51 87.77 88.15 88.19 88.08 88.24 87.57 88.15 88.80 88.66 88.87 89.42 89.67 89.93 89.91 89.95 90.07 90.30 90.46 90.55 90.58 90.59 90.61 90.63 90.67 90.69 90.74 90.76 90.92 90.79 90.82 90.80 90.82 90.82 90.81 90.80 90.76 90.77 90.78 90.72 90.70 90.64 90.62 90.63 90.60 90.59 90.58 90.55 90.51 90.44 90.40 90.36 90.47 90.50 90.54 90.52 90.39 90.50 90.39 90.49 90.45 90.49 89.94 89.89 89.73 90.30 89.85 89.68 90.34 90.35 90.31 90.26 90.27 90.33 90.34 90.35 90.44 90.50 90.43 90.43 90.44 90.50 90.53 90.54 90.53 90.58 90.59 90.64 90.69 90.76 90.81 90.82 90.95 91.04 91.13 91.17 91.15 91.07 91.18 91.14 91.12 91.07 91.17 91.00 91.02 91.00 90.96 90.93 90.93 90.86 90.81 90.79 90.70 90.68 90.64 90.60 90.55 90.54 90.53 90.51 90.49 90.50 90.50 90.47 90.41 90.35 90.21 90.52 90.59 90.60 90.64 90.64 90.66 90.67
