45°N ||     139.27 139.26 139.19 139.19 139.17 139.13 139.10 139.05 139.03 139.08 139.08 139.01 139.00 138.94 138.92 138.75 138.53 138.24 137.84 137.47 137.09 136.85 136.69 136.64 136.69 136.79 136.96 137.24 137.65 137.98 137.94 137.77 137.66 136.31 135.59 135.39 136.13 137.48 137.96 137.90 137.66 137.51 137.51 137.42 137.28 137.14 137.08 137.32 137.84 138.00 137.91 137.98 137.81 137.85 137.83 137.64 137.06 137.26 137.08 136.71 136.65 136.83 137.06 137.52 138.17 138.92 138.99 139.23 139.38 139.55 139.65 139.92 140.03 140.16 140.14 140.34 140.32 140.33 140.44 140.44 140.28 140.34 140.27 140.24 140.15 140.06 139.78 139.88 139.73 139.45 139.40 139.54 139.20 139.03 138.98 138.85 138.31 138.00 138.57 138.54 137.96 137.55 137.24 138.33 137.57 138.19 138.26 138.30 137.70 137.00 137.04 137.17 136.94 136.82 137.25 136.98 136.79 137.19 137.25 137.38 137.32 137.62 137.78 138.03 138.04 138.17 138.23 138.28 138.52 138.63 138.77 138.81 139.16 139.32 139.77 139.99 140.19 140.38 140.46 140.61 140.72 140.82 140.82 140.83 140.81 140.74 140.78 140.79 140.77 140.76 140.67 140.73 140.67 140.45 140.53 140.49 140.32 140.07 139.65 139.46 139.32 138.96 138.76 138.66 138.62 138.55 138.53 138.52 138.50 138.36 138.15 137.66 136.96 138.46 138.48 138.59 138.89 139.18 139.17 139.26
47°N ||     139.27 139.24 139.23 139.15 139.14 139.13 139.09 139.10 139.01 139.14 139.10 139.04 139.04 138.92 138.74 138.68 138.33 138.08 137.77 137.45 137.08 136.92 136.79 136.72 136.65 136.65 136.76 136.84 137.04 137.33 137.60 137.68 137.67 137.69 137.96 137.94 137.94 137.82 137.77 137.73 137.59 137.50 137.52 137.45 137.27 137.09 137.09 137.15 137.73 138.00 137.89 137.62 137.06 137.42 137.31 136.78 137.05 137.32 137.07 136.78 136.65 136.94 137.48 138.18 138.71 139.01 139.17 139.28 139.59 139.65 139.88 140.01 140.08 140.19 140.23 140.20 140.09 139.90 140.40 140.42 140.36 140.43 140.33 140.31 140.21 140.15 140.13 140.05 139.92 139.80 139.67 139.62 139.56 139.45 139.11 139.18 138.92 138.76 138.76 138.81 138.63 138.50 138.81 138.42 138.02 138.35 137.86 137.87 138.22 137.64 137.16 137.49 137.56 137.73 137.78 136.91 137.26 137.42 137.54 137.78 137.79 137.92 138.19 138.02 138.33 138.35 138.37 138.44 138.62 138.70 138.97 139.05 139.29 139.48 140.25 140.29 140.20 140.32 140.47 140.58 140.70 140.80 140.80 140.77 140.78 140.76 140.74 140.74 140.66 140.76 140.73 140.71 140.60 140.59 140.59 140.40 140.20 139.94 139.72 138.62 138.85 139.18 138.91 138.85 138.76 138.69 138.70 138.60 138.63 138.57 138.48 138.21 138.30 138.40 138.53 138.84 138.89 139.10 139.16 139.28
49°N ||     139.29 139.25 139.24 139.16 139.21 139.19 139.16 139.15 139.09 139.10 139.13 139.02 139.00 138.82 138.63 138.46 138.17 137.99 137.76 137.48 137.23 137.11 136.95 136.83 136.69 136.65 136.64 136.69 136.73 136.81 136.89 136.98 137.06 137.14 137.25 137.19 137.14 137.16 137.39 137.52 137.54 137.40 137.43 137.64 137.51 137.34 137.32 137.32 136.81 137.84 137.09 137.43 137.68 137.15 137.03 136.80 136.75 136.73 137.39 136.71 136.89 137.33 138.05 138.56 138.69 139.14 139.37 139.58 139.61 139.91 139.91 140.02 140.15 140.17 140.21 140.22 140.28 140.39 140.44 140.44 140.45 140.39 140.38 140.33 140.30 140.23 140.22 140.05 140.00 139.94 139.86 139.73 139.52 139.41 139.30 139.33 139.13 139.17 139.16 139.07 138.69 138.91 138.46 138.58 140.97 139.06 137.97 138.48 138.31 137.88 137.71 137.90 137.79 137.74 137.48 137.94 137.84 137.95 138.06 137.98 138.01 138.11 138.31 138.29 138.29 138.42 138.37 138.53 138.64 138.81 139.04 139.23 139.44 139.66 140.11 140.22 140.15 140.35 140.36 140.54 140.63 140.70 140.75 140.75 140.72 140.73 140.71 140.71 140.67 140.56 140.72 140.63 140.51 140.43 140.44 140.19 140.06 139.80 139.70 138.66 138.48 139.23 139.02 138.95 138.93 138.85 138.88 138.81 138.68 138.75 138.63 138.64 137.90 138.26 138.97 138.90 138.87 139.20 139.38 139.21
51°N ||     139.28 139.28 139.22 139.22 139.24 139.25 139.11 139.09 139.13 139.10 139.03 138.90 138.81 138.69 138.51 138.31 138.07 137.81 137.64 137.45 137.09 137.14 137.00 136.84 136.79 136.71 136.66 136.64 136.66 136.68 136.73 136.80 136.89 136.94 136.92 136.89 136.99 137.03 137.21 137.37 137.43 137.41 137.36 137.30 137.40 137.20 136.95 136.70 136.93 137.17 137.41 137.63 137.92 138.08 138.12 137.51 136.70 136.68 136.68 137.20 137.54 138.10 138.47 139.02 139.04 139.26 139.44 139.66 139.82 139.93 140.08 140.19 140.26 140.26 140.32 140.35 140.37 140.26 140.56 140.64 140.42 140.41 140.46 140.15 140.35 140.27 140.13 140.09 140.16 140.02 140.00 139.90 139.77 139.65 139.54 139.46 139.35 139.08 139.32 139.14 139.12 139.11 138.48 140.44 139.49 138.95 137.61 138.50 138.39 138.19 138.20 138.16 138.14 138.21 138.37 138.16 138.23 138.19 138.30 138.33 138.29 138.39 138.32 138.34 138.43 138.45 138.38 138.56 138.67 138.79 138.94 139.20 139.46 139.65 139.88 139.91 140.18 140.26 140.42 140.50 140.58 140.63 140.72 140.70 140.72 140.71 140.64 140.70 140.68 140.63 140.61 140.50 140.50 140.28 140.01 140.09 139.95 139.77 139.65 139.55 139.37 139.28 139.18 139.04 139.00 139.01 138.90 138.94 138.83 138.79 138.74 138.77 138.60 138.93 138.93 138.77 138.91 139.19 139.37 139.34
53°N ||     139.23 139.19 139.27 139.28 139.26 139.22 139.16 139.09 139.04 138.90 138.95 138.86 138.70 138.56 138.36 138.08 137.71 137.76 137.68 137.50 137.36 137.26 137.09 136.99 136.88 136.81 136.74 136.67 136.65 136.64 136.67 136.69 136.74 136.76 136.74 136.75 136.75 136.85 137.02 137.16 137.26 137.27 137.20 137.13 136.95 136.75 136.66 136.72 136.94 137.28 137.59 137.78 137.95 138.12 138.25 138.40 137.24 137.64 136.96 138.03 138.80 138.96 139.11 139.19 139.33 139.50 139.75 139.87 139.98 140.04 140.23 140.29 140.31 140.34 140.39 140.45 140.46 140.42 140.51 140.46 140.39 140.47 140.41 140.46 140.37 140.50 140.44 140.24 140.21 140.04 140.07 139.99 139.85 139.80 139.63 139.51 139.56 139.75 139.37 139.34 139.10 139.12 138.94 138.77 138.31 138.37 138.32 138.68 138.48 138.58 138.47 138.47 138.35 138.47 138.45 138.41 138.53 138.63 138.46 138.57 138.47 138.42 138.29 138.37 138.43 138.36 138.35 138.53 138.62 138.70 138.97 139.19 139.38 139.55 139.52 139.77 139.93 140.12 140.15 140.25 140.29 140.40 140.41 140.52 140.55 140.56 140.51 140.52 140.40 140.41 140.43 140.42 140.22 140.03 139.95 139.80 139.87 139.71 139.61 139.49 139.38 139.25 139.17 139.11 139.07 139.01 139.05 139.01 138.67 138.79 138.71 138.87 138.81 138.79 138.85 139.05 139.23 139.22 139.32 139.34
55°N ||     139.34 139.31 139.21 139.10 139.14 138.96 139.02 139.05 138.98 138.92 138.89 138.74 138.67 138.49 138.43 138.11 140.10 137.62 137.74 137.64 137.51 137.36 137.26 137.21 137.04 136.92 136.84 136.75 136.69 136.67 136.64 136.64 136.64 136.64 136.64 136.64 136.66 136.69 136.73 136.82 136.94 136.94 137.01 136.96 136.84 136.68 136.70 137.69 137.46 137.76 137.88 137.90 138.30 138.13 138.30 138.50 138.67 138.74 138.99 139.13 139.24 139.35 139.58 139.66 139.80 139.92 139.95 140.06 140.11 140.19 140.31 140.35 140.36 140.43 140.46 140.41 140.44 140.45 140.50 140.58 140.40 140.43 140.47 140.42 140.51 140.38 140.25 140.24 140.11 140.13 140.08 140.06 139.95 139.83 139.62 139.60 139.59 139.57 139.48 139.37 139.30 139.20 139.04 139.05 138.99 138.83 138.72 138.73 138.75 138.65 138.66 138.66 138.58 138.70 138.59 138.72 138.85 138.81 138.79 138.73 138.54 138.49 138.41 138.37 138.27 138.30 138.52 138.63 138.63 138.70 138.90 139.10 139.24 139.27 139.45 139.63 139.76 139.88 139.90 139.97 140.03 140.11 140.14 140.24 140.28 140.22 140.25 140.26 140.00 140.04 140.15 140.02 140.00 139.82 139.72 139.81 139.55 139.67 139.59 139.31 139.22 139.19 139.14 139.15 139.02 139.04 138.97 138.85 138.80 138.88 138.90 138.66 138.72 138.69 138.92 139.00 139.20 139.31 139.38 139.42
57°N ||     139.30 139.30 139.24 139.18 139.22 139.09 138.98 138.93 138.92 138.93 138.77 138.66 138.67 138.49 138.37 138.33 137.81 137.90 137.75 137.74 137.64 137.55 137.42 137.31 137.24 137.13 137.00 136.89 136.90 136.81 136.78 136.75 136.73 136.74 136.72 136.73 136.72 136.69 136.67 136.66 136.68 136.73 136.75 136.74 136.67 136.70 136.92 137.16 137.56 137.72 137.88 137.97 138.08 138.23 138.42 138.60 138.79 139.00 139.17 139.32 139.62 139.70 139.78 139.83 139.94 139.97 140.06 140.14 140.19 140.29 140.30 140.49 140.44 140.44 140.45 140.50 140.49 140.45 140.47 140.46 140.44 140.56 140.38 140.40 139.82 140.53 140.26 140.20 140.18 140.10 140.13 139.99 139.93 139.87 139.83 139.69 139.70 139.57 139.50 139.30 139.31 139.25 139.07 138.91 138.84 138.86 138.84 138.73 138.90 138.82 138.77 138.86 138.96 138.95 138.94 138.99 139.07 138.98 138.88 138.67 138.59 138.60 138.54 138.44 138.44 138.48 138.41 138.51 138.61 138.65 138.85 138.91 139.09 139.08 139.17 139.31 139.53 139.60 139.64 139.58 139.78 139.72 139.87 139.99 140.01 139.96 139.93 139.97 139.93 139.83 139.90 139.84 139.86 139.84 139.66 139.72 139.57 139.62 139.56 139.37 139.26 139.28 139.14 139.09 139.05 138.94 138.94 138.88 138.72 138.85 138.83 138.73 138.98 138.85 138.87 139.04 139.22 139.20 139.27 139.28
59°N ||     139.19 139.23 139.21 139.05 139.16 139.13 138.85 139.02 139.01 139.01 138.91 138.81 138.69 138.60 138.44 138.25 138.29 138.13 138.03 137.93 137.83 137.71 137.56 137.46 137.45 137.40 137.35 137.25 137.18 137.11 137.07 136.98 136.94 136.97 137.06 136.97 136.97 136.98 136.86 136.76 136.72 136.69 136.70 136.81 136.89 137.13 137.31 137.50 137.73 137.87 137.98 138.18 138.26 138.39 138.57 138.70 138.90 139.08 139.26 139.50 139.77 139.61 139.95 140.01 140.02 140.08 140.17 140.23 140.25 140.24 140.34 140.33 140.37 140.44 140.45 140.46 140.42 140.50 140.55 140.52 140.44 140.42 140.44 140.37 140.35 140.33 140.30 140.28 140.22 140.08 139.98 140.04 139.91 139.92 139.67 139.76 139.75 139.65 139.45 139.40 139.29 139.25 139.21 139.14 139.14 139.07 138.89 138.90 138.94 138.99 139.09 139.13 139.12 139.12 139.01 139.11 139.10 139.10 138.88 138.79 138.75 138.67 138.51 138.54 138.43 138.45 138.39 138.47 138.55 138.58 138.72 138.68 138.93 139.11 139.04 138.89 139.16 139.23 139.19 139.39 139.51 139.34 139.53 139.65 139.63 139.55 139.64 139.62 139.63 139.63 139.61 139.66 139.64 139.56 139.55 139.61 139.56 139.44 139.44 139.32 139.37 139.22 139.16 139.05 138.99 138.91 138.71 138.73 138.70 138.78 138.84 138.86 138.93 138.91 138.96 139.02 139.12 139.25 139.06 139.17
61°N ||     139.12 139.13 139.11 139.13 139.10 139.16 139.04 138.97 139.03 138.87 138.80 138.81 138.73 138.61 138.49 138.41 138.32 138.24 138.16 138.04 137.93 137.90 137.82 137.76 137.67 137.64 137.56 137.50 137.45 137.45 137.43 137.38 137.42 137.42 137.38 137.35 137.32 137.35 137.31 137.74 137.26 137.25 137.25 137.30 137.35 137.44 137.54 137.70 137.92 138.07 138.12 138.39 138.57 138.70 138.82 139.01 139.16 139.30 139.45 139.55 139.76 139.95 140.02 140.08 140.17 140.38 140.08 140.30 140.32 140.33 140.41 140.30 140.38 140.50 140.55 140.53 140.50 140.52 140.45 140.49 140.44 140.45 140.41 140.43 140.36 140.33 140.25 140.21 140.14 140.08 140.00 139.97 139.95 139.86 139.86 139.86 139.68 139.59 139.57 139.43 139.39 139.31 139.19 139.18 139.15 139.18 139.02 139.12 139.10 139.19 139.17 139.20 139.24 139.23 139.12 139.20 139.13 139.12 139.06 138.84 138.93 138.88 138.45 138.61 138.56 138.49 138.40 138.35 138.41 138.52 138.52 138.57 138.65 138.14 138.65 138.88 138.92 138.87 139.06 139.15 139.21 139.00 139.29 139.35 139.36 139.20 139.31 139.29 139.37 139.41 139.36 139.42 139.36 139.29 139.38 139.39 139.31 139.28 139.30 139.21 139.15 139.18 139.08 139.04 138.99 138.75 138.88 138.84 138.72 138.80 138.75 138.86 138.91 138.88 139.00 139.01 138.96 139.10 139.07 138.98
63°N ||     139.17 139.01 139.01 139.73 139.05 139.10 139.10 139.07 139.03 138.99 138.93 138.80 138.78 138.66 138.61 138.58 138.48 138.43 138.26 138.11 137.87 138.08 138.02 137.97 137.92 137.90 137.82 137.83 137.83 137.76 137.74 137.69 137.67 137.63 137.58 137.55 137.53 137.56 137.55 137.54 137.53 137.58 137.59 137.65 137.75 137.81 137.92 137.98 138.16 138.31 138.53 138.67 138.83 139.01 139.21 139.30 139.42 139.54 139.68 139.71 139.82 139.97 140.09 140.20 140.19 140.22 140.35 140.33 140.32 140.31 140.38 140.34 140.40 140.40 140.43 140.49 140.45 140.39 140.39 140.42 140.42 140.42 140.34 140.29 140.25 140.02 140.08 140.04 140.04 140.01 140.00 139.91 139.80 139.76 139.82 139.54 139.51 139.53 139.49 139.41 139.40 139.31 139.24 139.24 139.25 139.22 139.21 139.23 139.22 139.20 139.27 139.24 139.31 139.25 139.22 139.19 139.17 139.07 139.16 139.06 138.96 138.91 138.89 138.77 138.68 138.61 138.49 138.45 138.41 138.41 138.42 138.49 138.55 138.55 138.63 138.74 138.79 138.78 138.89 138.72 138.98 138.77 139.00 139.09 138.96 139.12 139.10 139.11 139.15 139.15 139.11 139.12 139.23 139.22 139.21 139.16 139.17 139.11 139.15 139.17 139.11 139.04 139.07 139.02 138.86 138.93 138.93 138.94 138.70 138.79 138.82 138.86 138.75 138.92 139.01 139.05 139.01 139.06 139.08 139.10
65°N ||     139.09 139.23 139.10 139.20 139.19 139.14 139.11 139.14 138.88 138.99 138.92 138.91 138.92 138.88 139.04 138.69 138.64 138.58 138.44 138.53 138.47 138.35 138.32 138.29 138.24 138.21 138.08 138.13 138.10 138.07 138.01 137.95 137.93 137.89 137.83 137.77 137.77 137.79 137.75 137.74 137.75 137.81 137.89 137.97 138.07 138.17 138.25 138.38 138.47 138.61 138.74 138.76 139.04 139.28 139.45 139.62 139.77 139.94 139.99 140.01 140.03 140.15 140.20 140.18 140.29 140.32 140.34 140.26 140.31 140.36 140.27 140.30 140.38 140.39 140.40 140.42 140.42 140.37 140.39 140.38 140.40 140.34 140.29 140.02 140.13 139.67 139.37 139.91 140.01 139.92 139.97 139.83 139.85 139.69 139.69 139.61 139.53 139.51 139.51 139.46 139.38 139.38 139.33 139.19 139.30 139.18 139.17 139.22 139.21 139.20 139.28 139.28 139.33 139.25 139.10 139.13 139.26 139.13 139.09 139.17 139.12 139.03 139.00 138.78 138.76 138.57 138.61 138.51 138.49 138.33 138.43 138.41 138.40 138.43 138.52 138.48 138.56 138.59 138.51 138.64 138.73 138.71 138.80 138.82 138.73 138.89 138.87 138.91 138.88 138.90 138.96 138.97 138.97 139.01 138.82 139.03 139.00 139.09 139.06 139.04 138.94 138.92 139.04 139.02 138.90 139.02 139.01 138.82 138.95 138.85 138.99 138.97 138.93 138.95 138.95 139.04 138.92 138.94 139.11 138.80
67°N ||     139.19 139.18 139.24 139.20 139.17 139.29 139.23 139.17 139.21 139.16 138.98 139.02 139.07 138.93 138.96 138.89 138.88 138.83 138.80 138.79 138.60 138.67 138.53 138.46 138.46 138.32 138.44 138.41 138.31 138.28 138.25 138.15 138.17 138.07 138.36 137.97 137.98 137.97 137.94 137.97 138.01 138.07 138.19 138.23 138.31 138.43 138.56 138.72 138.82 138.96 139.13 139.31 139.45 139.64 139.81 139.96 140.12 140.23 140.33 140.42 140.45 140.42 140.35 140.31 140.31 140.31 140.27 140.31 140.36 140.33 140.36 140.36 140.33 140.39 140.39 140.35 140.33 140.24 140.39 140.35 140.33 140.28 140.14 140.09 140.08 139.95 139.93 139.95 139.91 139.94 139.86 139.79 139.78 139.68 139.65 139.56 139.52 139.48 139.44 139.33 139.27 139.33 139.29 139.17 139.20 139.20 139.22 139.16 139.12 139.01 139.08 139.24 139.30 139.24 139.20 139.21 139.09 139.17 139.15 139.14 139.09 138.96 139.00 138.93 138.84 138.77 138.75 138.59 138.50 138.47 138.39 138.31 138.32 138.32 138.22 138.39 138.40 138.43 138.12 138.48 138.54 138.62 138.64 138.58 138.62 138.63 138.45 138.72 138.71 138.74 138.71 138.84 138.82 138.87 138.89 138.88 138.89 138.91 138.92 138.98 138.81 138.83 138.84 138.91 138.89 138.88 139.00 139.01 139.02 138.96 139.02 138.96 139.06 139.04 138.92 138.98 139.00 139.14 139.11 139.16
69°N ||     139.05 139.27 139.28 139.23 139.26 139.28 139.25 139.29 139.16 139.33 139.22 139.20 139.16 139.19 139.02 138.94 138.93 139.05 139.09 138.98 138.99 138.98 138.94 138.90 138.77 138.74 138.38 138.68 138.67 138.49 138.64 138.43 138.47 138.35 138.24 138.18 138.21 138.21 138.23 138.25 138.26 138.40 138.48 138.58 138.67 138.80 139.01 139.19 139.38 139.51 139.60 139.69 139.74 139.86 139.94 140.07 140.14 140.18 140.27 140.30 140.30 140.31 140.30 140.29 140.25 140.28 140.30 140.31 140.27 140.33 140.34 140.32 140.38 140.36 140.25 140.32 140.31 140.25 140.26 140.23 140.17 140.14 140.17 140.10 139.98 140.00 139.87 139.83 139.80 139.76 139.76 139.69 139.61 139.60 139.60 139.41 139.46 139.46 139.40 139.38 139.35 139.35 139.31 139.20 139.22 139.30 139.26 139.21 139.20 139.25 139.01 139.06 139.18 139.17 139.22 139.17 139.11 139.15 139.13 139.02 138.96 139.00 138.96 138.94 138.80 138.77 138.75 138.71 138.65 138.59 138.52 138.41 138.40 138.32 138.24 138.17 138.22 138.33 138.40 138.36 138.40 138.39 138.43 138.43 138.44 138.44 138.48 138.54 138.53 138.51 138.59 138.53 138.60 138.69 138.76 138.80 138.76 138.82 138.99 138.91 138.86 138.85 138.84 138.94 138.93 138.99 139.00 139.07 139.03 138.99 138.97 139.07 139.10 139.14 139.27 139.21 139.16 139.20 139.15 139.10
71°N ||     139.27 139.35 139.42 139.32 139.27 139.35 139.36 139.22 139.33 139.35 139.21 139.27 139.30 139.24 139.34 139.37 139.35 139.27 139.42 139.16 139.05 139.20 139.19 139.13 139.03 138.99 138.90 138.81 138.86 138.71 138.76 138.79 138.81 138.64 138.75 138.77 138.64 138.65 138.68 138.71 138.66 138.84 138.90 138.96 139.08 139.16 139.28 139.45 139.54 139.66 139.76 139.82 139.83 139.80 139.88 139.91 139.94 139.98 140.03 140.03 140.00 140.06 140.07 140.11 140.23 140.17 140.19 140.23 140.31 140.25 140.29 140.26 140.25 140.29 140.23 140.18 140.19 140.22 140.18 140.12 140.08 140.07 140.03 139.97 139.90 139.88 139.83 139.82 139.77 139.66 139.56 139.49 139.54 139.56 139.46 139.46 139.41 139.39 139.36 139.31 139.24 139.19 139.16 139.13 139.21 139.23 139.21 139.15 139.18 139.16 139.23 139.15 139.13 139.13 139.06 139.13 139.05 139.03 138.92 139.01 138.86 138.95 138.92 138.79 138.80 138.78 138.75 138.75 138.68 138.60 138.55 138.55 138.49 138.45 138.35 138.35 138.28 138.24 138.19 138.16 138.09 138.07 138.11 138.16 138.21 138.26 138.34 138.36 138.46 138.43 138.51 138.49 138.48 138.52 138.61 138.58 138.72 138.79 138.84 138.87 138.90 138.80 138.93 138.95 138.97 139.04 139.01 139.05 138.91 139.08 139.08 139.06 138.98 139.12 139.16 139.20 139.30 139.15 139.24 139.22
73°N ||     139.40 139.48 139.49 139.43 139.37 139.53 139.55 139.50 139.50 139.56 139.63 139.53 139.55 139.43 139.67 139.50 139.47 139.44 139.37 139.37 139.41 139.14 139.16 139.24 139.14 139.26 139.14 139.55 139.33 139.23 139.31 139.14 139.07 139.02 138.92 139.01 138.92 138.97 139.01 139.12 139.18 139.25 139.30 139.34 139.43 139.49 139.53 139.58 139.63 139.70 139.79 139.92 139.87 139.88 139.87 139.86 139.82 139.81 139.76 139.82 139.86 139.91 139.95 139.94 139.99 140.06 140.09 140.06 140.06 140.10 140.18 140.23 140.22 140.13 140.19 140.20 140.21 140.13 140.07 139.98 139.99 139.94 139.89 139.84 139.87 139.84 139.80 139.74 139.68 139.67 139.59 139.41 139.42 139.43 139.41 139.28 139.31 139.30 139.26 139.28 139.23 139.23 139.18 139.05 139.15 139.16 139.09 139.06 139.05 139.00 139.07 139.08 139.13 139.11 139.06 139.12 139.13 139.05 138.94 138.87 138.92 138.99 138.95 138.84 138.81 138.77 138.71 138.75 138.64 138.62 138.57 138.52 138.53 138.46 138.48 138.42 138.37 138.32 138.29 138.30 138.32 138.34 138.36 138.36 138.38 138.40 138.42 138.43 138.48 138.50 138.46 138.54 138.53 138.57 138.57 138.56 138.69 138.75 138.78 138.75 138.89 138.88 138.82 138.93 139.02 139.07 138.99 139.07 139.16 139.20 138.70 139.77 138.90 137.87 139.17 139.24 139.39 139.35 139.18 139.31
75°N ||     139.39 139.52 139.45 139.51 139.52 139.65 139.49 139.59 139.61 139.61 139.67 139.57 139.59 139.70 139.59 139.66 139.65 139.45 139.54 139.60 139.54 139.65 139.70 139.78 139.61 139.41 139.45 139.46 139.18 139.28 139.31 139.25 139.41 139.46 139.54 139.35 139.29 139.32 139.22 139.37 139.35 139.41 139.52 139.51 139.51 139.44 139.54 139.60 139.64 139.75 139.80 139.82 139.82 139.83 139.84 139.96 139.82 139.81 139.84 139.86 139.94 139.99 140.03 140.03 140.03 140.01 139.98 140.00 140.05 139.97 140.08 140.09 140.09 140.09 140.07 140.10 140.04 140.04 139.94 139.96 139.89 139.88 139.80 139.94 139.76 139.69 139.63 139.57 139.56 139.56 139.49 139.47 139.42 139.36 139.37 139.34 139.43 139.23 139.19 139.16 139.14 139.14 139.12 139.08 139.09 139.11 139.12 139.08 139.01 139.09 139.05 139.01 139.07 139.06 139.05 139.02 139.00 139.02 138.93 138.93 138.91 138.89 138.81 138.92 138.91 138.86 138.75 138.72 138.71 138.62 138.69 138.64 138.65 138.60 138.50 138.53 138.48 138.47 138.45 138.44 138.41 138.47 138.48 138.35 138.42 138.46 138.50 138.52 138.46 138.46 138.49 138.54 138.56 138.58 138.62 138.62 138.64 138.73 138.78 138.82 138.83 138.90 138.91 138.99 139.02 139.01 139.02 139.06 139.11 139.17 139.17 139.23 139.17 139.43 139.45 139.48 139.49 139.48 139.43 139.35
77°N ||     139.62 139.49 139.23 139.10 139.28 139.58 139.48 139.06 139.09 139.54 139.65 139.66 139.69 139.65 139.64 139.45 139.12 139.15 139.07 139.44 139.22 139.35 139.78 140.07 139.64 139.45 139.44 139.59 139.51 139.50 139.49 139.50 139.55 139.46 139.11 139.44 139.34 139.43 139.40 139.36 139.55 139.52 139.43 139.44 139.53 139.61 139.65 139.69 139.73 139.76 139.78 139.82 139.68 139.89 139.92 139.96 139.98 139.98 139.99 139.99 140.03 139.32 139.36 139.79 139.93 139.90 139.90 139.93 139.86 139.86 139.92 139.94 139.94 139.95 139.90 139.92 139.89 139.90 139.94 139.91 139.86 139.75 139.73 139.70 139.69 139.63 139.50 139.48 139.56 139.51 139.52 139.47 139.39 139.29 139.27 139.31 139.31 139.29 139.24 139.20 139.18 139.18 139.13 139.21 139.13 139.11 139.11 139.09 139.09 139.08 139.08 139.06 139.01 138.95 138.95 138.94 138.99 138.91 138.91 138.81 138.85 138.89 138.90 138.90 138.89 138.90 138.86 138.83 138.78 138.72 138.75 138.69 138.64 138.56 138.26 138.48 138.58 138.58 138.61 138.57 138.52 138.52 138.52 138.51 138.51 138.48 138.54 138.49 138.52 138.47 138.53 138.58 138.57 138.61 138.66 138.68 138.71 138.73 138.69 138.77 138.79 138.86 138.96 139.02 139.03 139.04 139.09 139.17 139.18 139.14 139.23 139.16 139.21 139.29 139.27 139.49 139.60 139.57 139.49 139.56
79°N ||     139.32 139.19 139.19 139.30 139.33 139.29 139.24 139.24 139.28 139.26 139.29 139.12 139.39 139.34 139.37 139.47 139.46 139.51 139.51 139.45 139.43 139.55 139.53 139.57 139.62 139.66 139.58 139.34 139.41 139.29 139.35 139.40 139.44 139.46 139.42 139.49 139.44 139.55 139.53 139.52 139.54 139.58 139.58 139.53 139.47 139.50 139.54 139.58 139.61 139.70 139.78 139.74 139.78 139.82 139.86 139.87 139.83 139.89 139.96 139.96 140.00 140.03 140.02 140.04 140.00 140.00 140.07 140.02 139.92 139.87 139.81 139.78 139.70 139.73 139.74 139.58 139.54 139.58 139.69 139.70 139.59 139.64 139.47 138.96 139.27 139.60 138.38 138.59 139.31 137.93 138.39 138.96 138.62 138.19 138.80 138.01 138.17 138.89 138.60 138.24 138.36 138.46 138.59 139.01 139.06 138.98 139.03 139.05 139.07 139.04 139.03 139.02 139.01 139.00 138.94 138.96 138.94 138.93 138.91 138.69 139.25 138.66 138.85 138.82 138.79 138.83 138.79 138.76 138.76 138.76 138.76 138.77 138.73 138.74 138.73 138.73 138.74 138.73 138.67 138.69 138.66 138.61 138.53 138.55 138.56 138.47 138.37 138.39 138.44 138.50 138.53 138.49 138.58 138.63 138.63 138.71 138.68 138.75 138.73 138.74 138.79 138.86 138.89 138.98 138.99 139.06 139.02 139.02 139.06 139.19 139.18 139.21 139.22 139.28 139.30 139.24 139.23 139.38 139.38 139.35
81°N ||     138.36 138.38 138.41 138.48 138.42 138.43 138.46 138.45 138.46 138.49 138.52 138.55 138.58 138.60 138.64 138.67 138.68 138.71 138.71 138.74 138.76 138.79 138.82 138.86 138.90 138.97 139.06 139.17 139.17 139.24 139.33 139.23 139.25 139.44 138.91 138.91 138.71 139.00 138.37 138.51 138.74 138.86 139.33 139.34 139.36 139.44 139.52 139.48 139.29 139.26 138.73 138.70 138.49 138.71 139.23 138.83 138.74 138.72 138.73 138.85 139.51 139.33 139.42 139.43 139.51 139.57 139.66 139.30 139.13 138.83 138.83 138.84 138.33 138.59 138.37 138.06 137.84 138.04 137.80 137.57 137.54 137.25 137.29 137.14 137.14 137.21 136.99 136.97 136.99 136.91 136.97 137.08 136.85 136.85 137.09 136.90 136.94 136.78 136.78 136.81 137.09 137.17 137.15 137.15 137.21 137.29 136.97 137.78 137.84 138.54 138.49 137.86 138.13 138.79 138.44 138.53 138.24 138.37 138.65 138.04 138.09 137.99 138.08 138.12 138.39 138.75 138.21 138.31 138.31 138.29 138.36 138.33 138.33 138.36 138.37 138.40 138.49 138.59 138.69 138.69 138.70 138.69 138.69 138.66 138.68 138.62 138.63 138.66 138.67 138.73 138.73 138.76 138.77 138.79 138.78 138.76 138.76 138.80 138.81 138.76 138.77 138.80 138.83 138.83 138.83 138.82 138.79 138.76 138.75 138.66 138.57 138.59 138.57 138.56 138.55 138.49 138.44 138.38 138.38 138.37
