7°N ||     142.49 142.44 142.40 142.38 142.33 142.31 142.31 142.32 142.36 142.50 142.72 142.48 142.27 142.24 142.23 142.34 143.10 142.69 142.76 143.15 143.90 143.93 143.96 143.87 143.77 143.73 143.46 142.70 139.86 140.03 140.41 141.32 141.62 141.32 140.60 139.59 137.22 137.20 139.86 140.41 140.74 140.93 141.06 141.36 142.60 143.00 143.30 143.60 143.83 143.97 143.94 143.93 143.68 143.66 143.66 143.69 143.80 143.88 143.94 143.97 143.96 143.92 143.64 143.90 143.98 143.88 143.86 143.80 143.75 143.55 143.18 142.48 142.22 142.50 142.24 143.19 143.26 143.35 142.80 142.74 142.87 143.32 143.24 143.16 143.31 143.53 143.50 143.66 143.56 143.70 143.63 143.68 143.71 143.58 143.88 143.91 143.94 143.83 143.96 143.97 143.97 143.98 143.98 143.92 143.96 143.98 143.87 143.86 143.97 143.93 143.70 143.48 143.44 142.96 143.07 143.17 143.07 143.23 143.23 143.26 143.05 143.10 142.89 143.38 143.65 143.12 143.34 143.63 143.96 143.54 142.28 142.23 142.22 142.22 142.21 142.21 142.21 142.42 143.50 143.54 143.48 143.63 143.84 143.80 143.96 143.84 143.92 143.98 143.95 143.92 143.61 143.32 143.25 143.14 143.05 143.10 142.88 142.83 142.88 142.83 142.81 142.88 142.85 142.86 142.82 142.81 142.83 142.82 142.82 142.80 142.78 142.83 142.69 142.64 142.66 142.57 142.53 142.51 142.49 142.47
9°N ||     142.45 142.45 142.50 142.45 142.32 142.32 142.31 142.33 142.28 142.44 142.62 142.32 142.23 142.21 142.22 142.45 142.67 142.46 142.81 143.54 143.68 143.86 143.92 143.97 143.97 143.86 143.66 142.83 140.50 140.37 141.01 141.94 141.91 142.10 141.61 140.09 136.55 134.72 139.05 140.74 140.92 141.17 141.42 141.83 142.51 143.00 143.35 143.66 143.84 143.97 143.94 143.92 143.94 143.81 143.77 143.78 143.86 143.93 143.96 143.98 143.96 143.98 143.91 143.88 143.97 143.82 143.55 143.51 143.44 143.07 142.47 142.42 142.48 142.22 142.92 142.96 142.87 142.97 142.71 143.22 143.21 143.28 143.34 143.24 143.15 143.34 143.43 143.27 143.42 143.39 143.60 143.66 143.75 143.69 143.80 143.55 143.82 143.94 143.96 143.83 143.74 143.94 143.84 143.80 143.94 143.97 143.93 143.91 143.90 143.82 143.78 143.75 143.66 143.78 143.54 143.29 143.17 143.21 143.20 142.91 143.12 143.05 142.77 143.84 143.22 143.11 143.45 143.80 143.94 142.86 142.24 142.23 142.24 142.23 142.22 142.21 142.21 142.26 142.53 142.98 143.26 143.27 143.86 143.96 143.96 143.98 143.86 143.74 143.83 143.81 143.44 143.14 142.99 143.16 142.92 142.81 142.89 142.90 142.97 142.96 142.71 143.03 143.06 142.98 142.88 142.83 142.93 142.88 142.96 142.92 142.91 142.73 142.71 142.65 142.69 142.59 142.54 142.50 142.48 142.48
11°N ||     142.42 142.42 142.45 142.42 142.30 142.29 142.27 142.28 142.23 142.26 142.31 142.21 142.21 142.20 142.21 142.23 142.43 142.42 142.82 143.33 143.53 143.67 143.87 143.97 143.96 143.88 143.58 142.80 141.99 142.30 142.22 142.19 142.20 142.20 142.31 142.18 137.29 131.95 133.27 140.72 141.10 141.36 141.67 142.07 142.51 143.04 143.47 143.72 143.91 143.97 143.96 143.91 143.92 143.91 143.86 143.85 143.91 143.96 143.98 143.98 143.96 143.98 143.97 143.84 143.80 143.64 143.26 143.04 142.86 142.97 142.23 142.32 142.99 142.21 142.65 143.01 142.31 143.13 143.26 143.04 143.27 143.33 143.44 143.50 143.35 143.29 143.15 143.28 143.33 143.37 143.59 143.64 143.62 143.61 143.47 143.81 143.58 143.95 143.92 143.89 143.94 143.93 143.88 143.82 143.97 143.98 143.62 143.89 143.88 143.77 143.89 143.87 143.84 143.92 143.73 143.32 143.15 143.37 143.54 143.07 143.24 143.15 142.95 142.83 143.00 143.38 143.68 143.94 143.73 142.63 142.22 142.24 142.25 142.23 142.21 142.21 142.21 142.23 142.40 142.81 143.03 143.82 143.67 143.77 143.88 143.63 143.40 143.27 143.28 143.23 143.07 142.89 142.73 142.71 142.83 142.76 142.84 142.84 143.03 143.13 143.26 143.39 143.34 143.28 143.19 143.11 143.09 143.08 143.04 142.84 143.40 142.89 142.75 142.74 142.74 142.56 142.53 142.54 142.85 142.50
13°N ||     142.50 142.39 142.64 142.66 142.31 142.32 142.26 142.24 142.22 142.21 142.21 142.22 142.22 142.21 142.21 142.23 142.28 142.47 143.38 143.31 143.46 143.75 143.88 143.96 143.96 143.82 143.60 143.28 142.54 142.53 142.39 142.36 142.35 142.44 142.62 142.79 142.00 133.62 134.80 139.73 140.88 141.62 142.00 142.28 139.05 143.28 143.60 143.80 143.94 143.97 143.95 143.92 143.91 143.93 143.91 143.93 143.96 143.98 143.98 143.97 143.96 143.95 143.81 143.94 143.69 143.16 142.94 142.75 142.66 142.31 142.26 142.35 142.66 142.74 142.88 142.36 142.76 142.87 143.28 143.51 143.52 143.32 143.44 143.36 143.38 143.37 142.22 143.34 142.68 143.43 143.64 143.59 143.58 143.38 143.42 143.83 143.83 143.78 143.72 143.69 143.74 143.97 143.98 143.97 143.96 143.93 143.94 143.85 143.61 143.90 143.96 143.97 143.93 143.90 143.83 143.70 143.51 143.60 143.70 143.65 143.49 143.25 143.16 143.19 143.27 143.47 143.79 143.97 143.47 142.58 142.23 142.23 142.23 142.22 142.22 142.21 142.20 142.22 142.34 142.67 142.88 143.39 143.35 143.28 143.31 143.22 143.25 142.91 143.04 142.83 142.76 142.69 142.57 142.50 142.48 142.64 142.69 142.89 143.18 143.53 143.80 143.89 143.75 143.73 143.56 143.42 143.36 143.19 143.22 143.17 143.13 143.29 142.79 142.79 142.71 142.69 142.56 142.63 143.26 142.82
15°N ||     142.52 142.39 142.37 142.28 142.29 142.33 142.25 142.21 142.21 142.21 142.22 142.24 142.24 142.23 142.23 142.21 142.45 142.77 143.24 143.28 143.85 141.83 136.87 136.21 138.87 143.75 143.51 143.41 143.18 142.71 142.61 142.48 142.49 142.56 142.64 142.75 142.78 141.47 139.23 139.67 141.12 141.83 142.27 142.53 142.98 143.52 143.70 143.86 143.94 143.97 143.97 143.92 143.88 143.94 143.95 143.96 143.98 143.98 143.97 143.97 143.95 143.95 143.96 143.81 143.13 142.86 142.71 142.59 142.56 142.32 142.22 142.33 142.44 142.59 142.37 142.64 142.84 142.87 143.02 143.10 142.98 143.32 143.76 142.48 143.28 143.36 143.30 143.37 143.35 143.33 142.80 143.23 143.50 143.59 143.51 143.71 143.68 143.62 143.57 143.47 143.58 143.64 143.93 143.95 143.93 143.92 143.90 143.55 143.77 143.88 143.96 143.96 143.93 143.98 143.87 143.83 143.66 143.56 143.63 143.63 143.47 143.55 143.42 143.47 143.50 143.69 143.89 143.88 143.12 142.21 142.22 142.21 142.23 142.22 142.21 142.21 142.22 142.23 142.32 142.58 142.77 142.88 143.03 143.07 143.11 143.08 143.00 142.90 142.70 142.65 142.57 142.50 142.49 142.45 142.44 142.46 142.65 142.95 143.42 143.79 143.95 143.98 143.96 143.98 143.94 143.70 143.53 143.40 143.38 143.29 143.23 143.18 143.00 142.84 142.80 142.76 142.67 142.52 142.93 142.21
17°N ||     142.43 142.35 142.33 142.27 142.52 142.27 142.25 142.22 142.21 142.22 142.23 142.25 142.26 142.26 142.27 142.35 142.62 142.70 143.04 143.02 143.61 135.86 132.26 131.46 133.77 141.22 143.48 143.43 143.61 143.17 142.89 142.62 142.54 142.59 142.67 142.77 142.79 142.58 141.41 141.27 141.80 142.05 142.35 142.63 143.05 143.55 143.77 143.90 143.96 143.98 143.98 143.88 143.91 143.89 143.92 143.91 143.98 143.98 143.97 143.96 143.94 143.90 143.77 143.32 143.05 142.69 142.55 142.42 142.31 142.27 142.37 142.26 142.30 142.39 142.33 142.56 142.77 142.71 142.80 143.13 143.27 143.56 143.19 142.87 143.41 143.34 143.31 142.33 143.31 143.12 143.29 143.32 143.51 143.61 143.50 143.40 143.48 143.47 143.47 143.33 143.36 143.51 143.79 143.85 143.67 143.72 143.72 143.75 143.98 143.96 143.98 143.98 143.97 143.93 143.91 143.86 143.72 143.24 143.53 143.62 143.65 143.64 143.60 143.65 143.70 143.81 143.96 143.82 143.01 142.24 142.21 142.21 142.21 142.21 142.20 142.21 142.22 142.27 142.33 142.44 142.60 142.56 142.69 142.70 142.73 142.62 142.60 142.55 142.50 142.45 142.42 142.42 142.41 142.37 142.39 142.39 142.52 142.99 143.43 143.92 143.97 143.86 143.70 143.72 143.91 143.86 143.65 143.58 143.58 143.47 143.32 143.15 142.99 142.87 142.89 142.75 142.51 142.51 142.58 142.49
19°N ||     142.45 142.35 142.29 142.27 142.25 142.28 142.26 142.22 142.21 142.22 142.24 142.26 142.27 142.28 142.29 142.31 142.59 142.86 143.53 143.25 143.87 136.01 132.35 131.70 133.39 141.51 143.69 143.76 143.78 143.68 143.22 142.76 142.47 142.39 142.40 142.68 142.83 142.80 142.33 142.16 142.25 142.32 142.42 142.62 142.93 143.41 143.83 143.93 143.98 143.98 143.98 143.86 143.96 143.92 143.90 143.96 143.98 143.98 143.96 143.96 143.85 143.90 143.61 143.06 142.74 142.54 142.35 142.30 142.23 142.22 142.21 142.22 142.23 142.26 142.29 142.52 142.60 142.57 142.36 143.02 143.21 143.35 143.22 143.18 142.36 143.47 143.37 143.55 143.35 143.28 143.25 143.23 142.91 143.39 143.42 143.33 143.39 143.39 143.40 143.35 143.33 143.62 142.69 143.64 143.50 143.82 143.92 143.77 143.94 143.96 143.98 143.96 143.91 143.89 143.90 143.97 143.61 143.68 143.57 143.78 143.88 143.95 143.65 143.69 143.75 143.86 143.98 143.94 143.45 142.69 142.32 142.21 142.22 142.22 142.22 142.24 142.25 142.27 142.31 142.35 142.37 142.39 142.35 142.40 142.40 142.42 142.37 142.37 142.36 142.33 142.31 142.33 142.29 142.30 142.31 142.37 142.48 143.01 143.67 143.98 143.76 143.47 143.37 143.60 143.62 142.87 143.86 143.75 143.67 143.56 143.39 143.19 143.01 142.88 142.83 142.63 142.91 142.46 142.49 142.41
21°N ||     142.29 142.31 142.32 142.24 142.21 142.21 142.22 142.21 142.23 142.24 142.26 142.27 142.28 142.29 142.29 142.32 142.62 143.32 143.52 143.15 143.48 138.24 135.66 134.71 136.70 143.29 143.93 143.92 143.88 143.73 143.42 142.95 142.46 142.19 141.98 141.88 142.77 142.79 142.62 142.48 142.44 142.46 142.52 142.66 142.92 143.39 143.76 143.93 143.96 143.98 143.97 143.94 143.84 143.71 143.91 143.96 143.97 143.98 143.98 143.93 143.90 143.85 143.38 143.02 142.69 142.30 142.27 142.24 142.21 142.21 142.21 142.22 142.24 142.24 142.27 142.41 142.46 142.43 142.69 143.03 143.07 142.83 143.07 143.21 143.49 143.26 143.08 143.36 143.30 143.21 143.29 143.28 143.38 143.41 143.22 143.30 143.38 143.34 143.35 143.36 143.27 143.59 143.74 143.47 143.82 143.74 143.47 143.96 143.93 143.76 143.96 143.86 143.90 143.90 143.86 143.96 143.79 143.79 143.06 143.91 143.93 143.91 143.48 143.60 143.79 143.85 143.98 143.93 143.91 143.57 142.79 142.65 142.38 142.33 142.33 142.27 142.27 142.28 142.28 142.30 142.30 142.27 142.28 142.28 142.28 142.29 142.27 142.26 142.26 142.28 142.26 142.27 142.26 142.29 142.27 142.27 142.36 142.93 143.75 143.92 143.35 143.18 143.11 143.10 143.52 143.91 143.96 143.88 143.77 143.60 143.37 143.21 143.05 142.94 142.74 142.69 142.94 142.44 142.43 142.37
23°N ||     142.30 142.27 142.25 142.22 142.20 142.21 142.22 142.23 142.24 142.25 142.27 142.28 142.28 142.29 142.29 142.30 142.78 143.44 143.17 142.93 142.91 142.53 141.10 140.73 143.62 143.90 143.98 143.97 143.92 143.67 143.33 142.96 142.55 142.07 141.78 141.69 142.49 142.79 142.72 142.48 142.47 142.26 142.54 142.72 142.76 143.55 143.73 143.88 143.92 143.97 143.98 143.98 143.94 143.79 143.92 143.93 143.68 142.91 143.16 143.68 143.82 143.94 143.34 142.99 142.64 142.31 142.24 142.21 142.21 142.21 142.21 142.22 142.25 142.38 142.22 142.31 142.32 142.30 142.35 142.69 143.00 143.33 143.51 143.30 143.42 143.32 143.29 143.26 143.27 143.42 143.19 143.14 143.21 143.31 143.11 143.06 142.90 143.53 143.17 143.21 143.36 143.56 143.73 143.56 143.55 143.62 143.63 143.78 143.95 143.89 143.98 143.95 143.95 143.89 143.86 143.89 143.89 143.77 143.22 143.87 143.92 143.81 143.90 143.94 143.79 143.77 143.90 143.96 143.97 143.84 143.55 143.23 142.92 142.68 142.47 142.34 142.29 142.27 142.25 142.25 142.26 142.21 142.25 142.21 142.21 142.21 142.21 142.22 142.22 142.21 142.21 142.20 142.21 142.21 142.21 142.22 142.24 142.80 143.78 143.88 143.46 143.11 142.96 141.28 142.21 143.57 143.97 143.92 143.75 143.60 143.38 143.19 142.98 142.84 142.65 142.76 142.52 142.46 142.64 142.32
25°N ||     142.27 142.26 142.26 142.21 142.21 142.22 142.23 142.23 142.24 142.25 142.27 142.27 142.28 142.28 142.29 142.28 142.95 143.26 143.18 143.37 142.89 143.04 143.07 143.10 143.49 143.83 143.93 143.98 143.85 143.54 143.14 142.84 142.38 141.97 141.71 141.17 141.23 142.70 142.78 142.47 142.57 142.49 142.60 141.81 143.05 143.58 143.80 143.87 143.90 143.93 143.86 143.96 143.94 143.67 143.96 143.98 143.98 143.98 143.57 142.78 142.68 143.58 143.15 142.52 142.34 142.23 142.21 142.21 142.21 142.22 142.22 142.21 142.21 142.22 142.30 142.25 142.26 142.23 142.21 142.47 142.65 143.16 143.27 143.07 143.06 143.22 143.14 143.21 143.18 143.37 143.23 142.99 143.17 143.14 143.12 142.87 143.02 143.17 143.28 143.18 143.59 143.56 143.43 143.56 143.61 143.33 143.47 143.80 143.70 143.79 143.95 143.91 143.94 143.83 143.78 143.92 143.95 143.56 143.69 143.33 143.62 143.57 143.57 143.77 143.80 143.86 143.83 143.72 143.94 143.97 143.67 143.21 143.22 142.89 142.46 142.32 142.28 142.23 142.21 142.21 142.21 142.21 142.22 142.23 142.25 142.26 142.28 142.28 142.28 142.26 142.25 142.24 142.24 142.23 142.22 142.21 142.22 142.28 143.40 143.90 143.41 143.08 141.33 134.70 141.07 143.47 143.98 143.89 143.77 143.56 143.23 143.24 142.95 142.78 142.57 142.54 142.46 142.48 142.35 142.31
27°N ||     142.23 142.22 142.21 142.25 142.22 142.26 142.24 142.25 142.25 142.25 142.26 142.26 142.27 142.27 142.28 142.23 142.83 143.25 143.18 143.24 143.31 143.22 143.75 143.59 143.57 143.77 143.91 143.92 143.71 143.43 143.00 142.65 142.30 141.89 141.20 141.11 141.46 142.88 143.06 142.68 142.83 142.82 142.85 141.83 142.74 143.57 143.77 143.84 143.87 143.79 143.66 143.74 143.93 143.94 143.76 143.56 143.61 143.36 143.25 142.68 143.10 143.69 142.37 142.29 142.25 142.22 142.22 142.20 142.22 142.22 142.23 142.21 142.21 142.22 142.26 142.21 142.24 142.21 142.21 142.21 142.49 142.67 142.82 142.90 142.86 143.07 143.22 143.28 143.19 143.17 143.11 143.06 143.14 143.19 143.08 143.22 143.00 143.08 143.39 143.59 142.99 143.67 143.46 143.45 143.87 143.15 143.94 143.72 143.70 143.87 143.88 143.84 143.87 143.86 143.95 143.91 143.87 143.67 143.89 143.82 143.91 143.90 143.76 143.90 143.82 143.64 143.46 143.84 143.78 143.97 143.61 143.39 143.02 142.58 142.34 142.26 142.21 142.20 142.21 142.22 142.23 142.25 142.27 142.31 142.35 142.35 142.37 142.35 142.34 142.32 142.30 142.30 142.27 142.25 142.23 142.21 142.21 142.26 142.63 143.93 143.70 143.25 142.49 141.80 142.56 143.88 143.94 143.80 143.68 143.48 143.40 142.97 142.82 142.68 142.52 142.43 142.42 142.39 142.32 142.26
29°N ||     142.21 142.21 142.22 142.22 142.24 142.23 142.24 142.25 142.25 142.25 142.26 142.27 142.27 142.25 142.28 142.27 142.29 142.98 143.37 143.34 143.33 143.28 143.76 143.84 143.41 143.66 143.98 143.87 143.63 143.28 142.91 142.54 142.28 141.85 140.61 141.01 142.04 142.91 143.03 142.85 143.11 143.16 143.13 143.23 143.42 143.60 143.79 143.86 143.86 143.62 143.68 143.83 143.84 143.92 143.88 143.82 143.80 143.44 143.32 143.03 143.09 142.75 142.44 142.57 142.76 142.30 142.25 142.22 142.21 142.22 142.21 142.22 142.21 142.22 142.21 142.21 142.21 142.21 142.22 142.23 142.22 142.43 142.57 142.73 142.66 142.99 143.14 142.35 143.10 143.17 143.03 142.83 143.05 143.03 143.25 143.17 143.03 143.05 143.36 143.36 143.52 143.38 143.49 143.44 143.69 143.79 143.95 143.87 143.83 143.96 143.86 143.89 143.72 143.48 143.56 143.59 143.88 143.97 143.94 143.92 143.96 143.89 143.82 143.87 143.67 143.82 143.66 143.46 143.49 143.30 143.15 142.91 142.51 142.38 142.29 142.21 142.21 142.22 142.24 142.27 142.30 142.33 142.39 142.43 142.45 142.49 142.47 142.41 142.43 142.38 142.36 142.33 142.29 142.26 142.24 142.23 142.21 142.21 142.38 143.39 143.94 143.87 143.50 143.48 143.82 143.90 143.78 143.68 143.58 143.43 143.06 142.88 142.67 142.53 142.41 142.33 142.32 142.31 142.24 142.21
31°N ||     142.23 142.22 142.23 142.24 142.24 142.24 142.25 142.26 142.26 142.26 142.26 142.27 142.28 142.28 142.28 142.28 142.25 142.43 142.65 142.70 142.92 143.05 143.38 143.45 143.23 143.97 143.96 143.83 143.49 143.20 142.84 142.70 142.19 141.91 141.41 141.47 142.09 142.98 143.02 143.02 143.21 143.31 143.44 143.45 143.56 143.67 143.78 143.88 143.83 143.46 143.83 143.89 143.91 143.96 143.98 143.97 143.89 143.85 143.69 143.13 143.28 142.84 142.69 142.55 142.39 142.37 142.28 142.24 142.23 142.21 142.22 142.21 142.22 142.23 142.22 142.24 142.21 142.22 142.23 142.22 142.22 142.23 142.32 142.36 142.45 142.65 142.96 143.19 143.01 142.91 142.85 142.97 143.07 143.14 142.71 142.97 143.16 143.35 143.42 143.17 143.54 143.50 143.36 143.38 143.59 143.66 143.90 143.87 143.82 143.90 143.94 143.95 143.74 143.58 143.66 143.67 143.93 143.97 143.97 143.91 143.98 143.69 143.93 143.88 143.92 143.96 143.74 143.30 143.40 143.15 142.88 142.52 142.44 142.30 142.24 142.21 142.22 142.25 142.31 142.36 142.39 142.44 142.61 142.51 142.56 142.59 142.56 142.52 142.49 142.44 142.38 142.35 142.40 142.29 142.28 142.26 142.23 142.22 142.26 142.48 143.29 143.67 143.82 143.85 143.65 143.68 143.54 143.52 143.43 143.30 143.55 142.23 142.47 143.03 142.29 142.48 142.24 142.23 142.22 142.22
33°N ||     142.25 142.29 142.24 142.24 142.25 142.25 142.25 142.26 142.26 142.26 142.26 142.27 142.28 142.28 142.30 142.30 142.29 142.25 142.47 143.10 142.96 142.99 142.92 143.06 143.81 143.98 143.92 143.74 143.53 143.02 142.69 142.39 141.98 141.60 141.28 141.41 142.03 142.88 143.17 143.25 143.38 143.50 143.55 143.60 143.53 143.67 143.66 143.56 143.55 143.65 143.84 143.93 143.95 143.92 143.98 143.93 143.87 143.82 143.85 143.80 143.82 143.81 143.38 142.59 142.57 142.29 142.26 142.24 142.23 142.22 142.22 142.24 142.24 142.24 142.23 142.26 142.25 142.25 142.26 142.23 142.25 142.25 142.22 142.26 142.43 142.58 142.81 142.99 142.74 142.91 142.94 143.25 142.99 142.99 142.98 143.17 143.09 143.36 143.16 143.10 143.62 143.66 143.46 143.75 143.14 143.85 143.78 143.93 143.83 143.97 143.95 143.97 143.85 143.75 143.83 143.94 143.96 143.87 143.97 143.73 143.78 143.69 143.76 143.98 143.87 143.58 143.55 143.23 143.01 142.69 142.57 142.40 142.32 142.25 142.21 142.22 142.26 142.33 142.38 142.42 142.49 142.53 142.58 142.62 142.70 142.61 142.58 142.56 142.52 142.41 142.44 142.41 142.37 142.32 142.27 142.31 142.29 142.26 142.23 142.21 142.25 142.37 142.46 142.71 143.00 143.47 142.99 143.20 143.26 143.08 143.00 142.49 142.33 142.30 142.24 142.21 142.21 142.22 142.23 142.24
35°N ||     142.27 142.26 142.26 142.25 142.26 142.25 142.26 142.26 142.26 142.26 142.27 142.28 142.28 142.28 142.30 142.29 142.31 142.29 142.35 143.76 143.25 143.05 143.21 143.72 143.95 143.98 143.91 143.72 143.37 142.86 142.34 141.73 141.16 140.88 140.70 140.65 141.12 141.82 142.88 143.41 143.56 143.61 143.65 143.64 143.11 143.31 143.74 143.84 143.69 143.61 143.83 143.76 143.68 143.78 143.96 143.93 143.84 143.76 143.75 143.73 143.71 143.75 143.42 142.62 142.34 142.28 142.25 142.25 142.22 142.21 142.21 142.24 142.23 142.25 142.26 142.28 142.28 142.31 142.29 142.27 142.27 142.26 142.26 142.26 142.33 142.49 142.56 142.64 142.79 142.71 143.14 143.08 143.03 142.83 142.63 143.21 143.13 143.26 143.11 143.28 143.28 143.36 143.41 143.49 143.53 143.78 143.88 143.47 143.90 143.97 143.78 143.98 143.97 143.98 143.97 143.96 143.98 143.94 143.89 143.57 143.54 143.61 143.07 143.27 143.40 143.10 143.10 142.99 142.75 142.58 142.43 142.32 142.27 142.21 142.21 142.25 142.30 142.37 142.45 142.51 142.54 142.58 142.67 142.73 142.76 142.74 142.67 142.65 142.56 142.54 142.47 142.37 142.41 142.35 142.35 142.34 142.31 142.28 142.28 142.25 142.24 142.21 142.22 142.22 142.27 142.31 142.46 142.76 142.92 142.86 142.85 142.56 142.55 142.25 142.22 142.20 142.22 142.25 142.27 142.28
37°N ||     142.30 142.26 142.27 142.25 142.27 142.26 142.27 142.27 142.26 142.26 142.27 142.28 142.28 142.28 142.28 142.28 142.28 142.26 142.26 143.17 143.20 143.33 143.61 143.85 143.88 143.98 143.92 143.74 143.42 142.60 141.55 140.75 139.99 139.53 139.53 139.94 140.37 140.52 141.56 142.80 143.51 143.74 143.76 143.74 143.68 143.58 143.67 143.76 143.84 143.95 143.68 143.59 143.49 143.35 143.74 143.97 143.86 143.79 143.75 143.78 143.71 143.77 143.16 142.54 142.35 142.29 142.26 142.24 142.22 142.21 142.21 142.23 142.24 142.27 142.28 142.31 142.35 142.34 142.34 142.31 142.33 142.32 142.30 142.29 142.24 142.23 142.21 142.24 142.38 142.31 142.76 142.89 143.06 143.09 142.91 143.06 142.98 142.80 143.20 142.92 143.13 142.92 143.26 142.84 143.15 143.19 143.56 143.73 143.82 143.94 143.98 143.98 143.98 143.94 143.95 143.94 143.97 143.85 142.96 143.22 143.38 143.58 143.42 143.53 143.09 142.97 142.89 142.84 142.55 142.45 142.34 142.26 142.22 142.21 142.25 142.29 142.33 142.41 142.48 142.58 142.63 142.71 142.78 142.79 142.81 142.83 142.79 142.71 142.68 142.60 142.56 142.52 142.49 142.42 142.47 142.45 142.38 142.32 142.32 142.28 142.25 142.23 142.21 142.22 142.28 142.30 142.41 142.55 142.66 142.66 142.71 142.49 142.59 142.21 142.21 142.21 142.25 142.25 142.28 142.28
39°N ||     142.28 142.28 142.28 142.27 142.24 142.27 142.27 142.24 142.27 142.27 142.27 142.27 142.26 142.27 142.26 142.26 142.26 142.28 142.24 142.28 143.47 143.64 143.38 143.79 143.84 143.98 143.96 143.84 143.30 142.04 140.70 139.50 138.75 138.66 138.30 138.58 139.93 140.20 140.67 141.94 143.23 143.76 143.84 143.81 143.64 143.72 143.61 142.95 143.74 143.76 143.74 143.61 143.38 143.14 143.43 143.86 143.96 143.89 143.82 143.84 143.56 143.51 143.47 142.82 142.35 142.27 142.26 142.25 142.21 142.21 142.23 142.25 142.26 142.30 142.33 142.35 142.37 142.39 142.40 142.46 142.36 142.36 142.36 142.34 142.31 142.24 142.24 142.21 142.29 142.31 142.40 142.63 142.63 142.69 142.73 142.93 143.06 143.11 142.74 142.90 142.84 142.25 142.85 143.28 142.64 143.39 143.51 143.56 143.69 143.66 143.86 143.95 143.45 143.97 143.97 143.92 143.97 143.92 143.06 143.02 143.00 143.02 143.00 142.88 142.84 142.77 142.68 142.54 142.47 142.35 142.28 142.22 142.21 142.23 142.27 142.33 142.37 142.43 142.54 142.56 142.75 142.83 142.86 142.86 142.85 142.87 142.81 142.79 142.73 142.76 142.64 142.62 142.55 142.53 142.51 142.49 142.45 142.36 142.29 142.30 142.26 142.24 142.21 142.21 142.28 142.27 142.34 142.40 142.43 142.49 142.53 142.77 143.39 142.21 142.21 142.22 142.25 142.27 142.29 142.28
41°N ||     142.28 142.28 142.29 142.29 142.28 142.27 142.26 142.27 142.27 142.26 142.27 142.27 142.26 142.27 142.26 142.27 142.26 142.22 142.21 142.28 142.56 142.89 143.26 143.50 143.76 143.93 143.98 143.87 143.25 141.85 140.35 139.39 139.06 138.99 138.20 138.64 139.80 140.43 141.04 142.31 143.39 143.81 143.85 143.83 143.36 143.77 143.67 143.42 143.64 143.56 143.57 143.46 143.45 143.55 143.70 143.81 143.96 143.90 143.89 143.92 143.74 143.48 143.46 142.93 142.43 142.25 142.23 142.26 142.21 142.22 142.24 142.27 142.29 142.32 142.36 142.40 142.42 142.44 142.45 142.45 142.44 142.44 142.41 142.49 142.49 142.35 142.28 142.27 142.22 142.23 142.30 142.21 142.26 142.37 142.35 142.61 142.78 142.49 142.96 142.72 142.22 142.22 142.23 143.05 142.77 143.53 143.60 143.33 143.29 143.46 143.65 143.46 142.78 143.00 143.70 143.50 142.84 143.65 142.89 143.00 142.94 142.95 142.69 142.65 142.56 142.63 142.50 142.48 142.35 142.26 142.23 142.22 142.21 142.24 142.31 142.36 142.44 142.47 142.63 142.70 142.75 142.86 142.88 142.87 142.86 142.84 142.85 142.82 142.79 142.73 142.69 142.70 142.69 142.63 142.57 142.51 142.46 142.43 142.37 142.32 142.27 142.24 142.22 142.21 142.25 142.25 142.27 142.31 142.31 142.39 142.92 142.67 142.91 142.23 142.21 142.23 142.24 142.27 142.27 142.29
43°N ||     142.28 142.30 142.30 142.29 142.28 142.28 142.27 142.27 142.27 142.27 142.27 142.28 142.27 142.28 142.26 142.26 142.24 142.22 142.25 142.44 142.67 142.91 143.19 143.42 143.64 143.80 143.94 143.98 143.69 142.82 141.50 140.36 139.83 139.66 139.55 139.72 140.36 140.79 142.60 143.56 143.90 143.95 143.91 143.89 143.90 143.61 143.80 143.34 143.60 143.62 143.56 143.65 143.19 143.59 143.90 143.86 143.93 143.95 143.86 143.65 143.68 143.63 143.44 142.91 142.43 142.23 142.21 142.21 142.22 142.24 142.28 142.30 142.36 142.38 142.56 142.43 142.47 142.45 142.49 142.50 142.49 142.49 142.44 142.45 142.48 142.39 142.36 142.29 142.27 142.28 142.25 142.24 142.24 142.22 142.24 142.39 142.49 142.59 142.33 142.25 142.21 142.24 142.54 142.27 142.54 142.28 142.38 142.29 143.52 143.60 143.69 142.81 143.55 143.76 142.70 142.65 142.79 142.92 142.88 142.74 142.70 142.70 142.43 142.46 142.46 142.46 142.44 142.30 142.25 142.23 142.24 142.21 142.22 142.26 142.31 142.40 142.47 142.49 142.61 142.71 142.80 142.85 142.82 142.74 142.86 142.82 142.80 142.75 142.86 142.67 142.69 142.68 142.64 142.62 142.62 142.55 142.49 142.47 142.35 142.33 142.28 142.24 142.21 142.21 142.22 142.23 142.27 142.25 142.26 142.34 142.50 142.67 143.06 142.24 142.23 142.23 142.26 142.27 142.29 142.30
