45°N ||     170.53 170.52 170.47 170.47 170.46 170.43 170.41 170.37 170.36 170.40 170.41 170.36 170.35 170.31 170.29 170.17 170.01 169.80 169.56 169.37 169.25 169.26 169.43 169.70 169.95 170.29 170.77 171.44 172.40 173.29 173.50 173.46 173.40 172.34 171.70 171.53 172.17 173.27 173.48 173.02 172.44 172.11 172.11 171.90 171.59 171.25 171.11 171.68 172.96 173.43 173.50 173.39 172.83 172.93 172.91 172.46 171.09 171.59 171.17 170.12 169.77 169.30 169.24 169.37 169.72 170.27 170.32 170.52 170.64 170.79 170.87 171.11 171.20 171.31 171.29 171.46 171.45 171.46 171.56 171.56 171.41 171.46 171.41 171.38 171.30 171.22 170.98 171.06 170.94 170.69 170.65 170.78 170.49 170.35 170.32 170.22 169.85 169.64 170.02 170.02 169.66 169.44 169.32 169.86 169.41 169.77 169.81 169.84 169.84 169.46 170.13 169.27 169.35 169.42 169.29 169.27 169.34 169.27 169.29 169.33 169.31 169.44 169.52 169.68 169.68 169.77 169.81 169.83 170.01 170.09 170.19 170.22 170.50 170.62 171.00 171.19 171.36 171.53 171.60 171.74 171.83 171.91 171.91 171.91 171.90 171.82 171.86 171.87 171.84 171.83 171.75 171.80 171.75 171.54 171.62 171.58 171.44 171.21 170.84 170.68 170.57 170.28 170.13 170.06 170.03 169.98 169.97 169.96 169.95 169.85 169.71 169.44 169.28 169.92 169.93 170.01 170.23 170.46 170.45 170.52
47°N ||     170.53 170.52 170.51 170.45 170.44 170.44 170.41 170.42 170.35 170.46 170.43 170.38 170.39 170.30 170.16 170.12 169.87 169.70 169.52 169.36 169.25 169.24 169.28 169.35 169.55 169.79 170.18 170.42 170.95 171.66 172.27 172.46 172.44 172.49 173.40 173.46 173.15 172.81 172.70 172.61 172.29 172.09 172.13 171.98 171.57 171.14 171.15 171.29 172.83 173.45 173.04 172.40 171.06 171.95 171.69 170.33 171.05 169.94 171.16 170.38 169.65 169.26 169.35 169.73 170.10 170.34 170.47 170.56 170.83 170.88 171.07 171.19 171.24 171.33 171.37 171.34 171.24 171.06 171.52 171.53 171.48 171.54 171.46 171.44 171.35 171.30 171.28 171.22 171.10 170.99 170.89 170.85 170.80 170.71 170.43 170.48 170.28 170.15 170.16 170.20 170.07 169.99 170.21 169.92 169.69 169.88 169.65 169.58 169.79 169.53 169.27 169.37 169.45 169.49 169.52 169.41 169.28 169.35 169.39 169.52 169.53 169.61 169.78 169.66 169.87 169.89 169.90 169.94 170.08 170.13 170.34 170.40 170.59 170.74 171.42 171.45 171.36 171.47 171.60 171.70 171.80 171.89 171.89 171.86 171.86 171.84 171.82 171.82 171.74 171.83 171.81 171.78 171.68 171.68 171.68 171.51 171.33 171.09 170.90 170.02 170.18 170.45 170.25 170.21 170.14 170.08 170.09 170.02 170.04 170.00 169.93 169.75 169.81 169.87 169.97 170.19 170.23 170.40 170.45 170.54
49°N ||     170.56 170.52 170.52 170.46 170.50 170.49 170.47 170.47 170.42 170.43 170.46 170.37 170.36 170.22 170.08 169.96 169.76 169.65 169.52 169.38 169.28 169.25 169.24 169.26 169.41 169.59 169.72 169.92 170.09 170.34 170.58 170.82 171.03 171.21 171.48 171.34 171.22 171.28 171.82 172.13 172.18 171.87 171.93 172.44 172.14 171.75 171.69 171.69 170.38 172.98 169.33 169.35 169.47 169.41 169.34 170.38 170.24 170.18 170.00 170.15 169.27 169.30 169.64 169.99 170.09 170.44 170.63 170.81 170.84 171.10 171.10 171.19 171.30 171.31 171.34 171.35 171.40 171.50 171.55 171.55 171.56 171.50 171.50 171.45 171.44 171.37 171.37 171.21 171.17 171.12 171.06 170.94 170.76 170.68 170.58 170.61 170.44 170.48 170.48 170.41 170.12 170.29 169.95 170.08 171.98 170.48 169.63 169.98 169.86 169.58 169.49 169.59 169.52 169.51 169.40 169.61 169.55 169.62 169.69 169.64 169.66 169.72 169.86 169.84 169.84 169.93 169.89 170.00 170.08 170.21 170.39 170.53 170.70 170.89 171.28 171.37 171.31 171.49 171.49 171.65 171.73 171.79 171.83 171.83 171.80 171.81 171.79 171.79 171.75 171.65 171.79 171.71 171.60 171.53 171.54 171.32 171.21 170.98 170.87 170.08 169.92 170.49 170.33 170.29 170.27 170.21 170.23 170.18 170.08 170.13 170.04 170.05 169.55 169.82 170.30 170.24 170.22 170.48 170.63 170.49
51°N ||     170.54 170.55 170.50 170.50 170.52 170.53 170.42 170.41 170.44 170.43 170.38 170.28 170.21 170.13 170.00 169.86 169.70 169.54 169.45 169.36 169.26 169.26 169.24 169.26 169.28 169.36 169.51 169.64 169.81 169.91 170.10 170.33 170.58 170.71 170.67 170.60 170.85 170.96 171.40 171.77 171.93 171.87 171.76 171.63 171.89 171.42 170.79 170.02 169.24 169.26 169.34 169.44 169.61 169.71 169.74 169.49 169.75 169.97 169.55 169.27 169.38 169.69 169.93 170.34 170.35 170.54 170.68 170.87 171.01 171.10 171.24 171.33 171.39 171.38 171.43 171.46 171.47 171.37 171.65 171.72 171.52 171.51 171.57 171.28 171.47 171.40 171.27 171.24 171.30 171.18 171.17 171.08 170.97 170.87 170.78 170.71 170.62 170.40 170.62 170.46 170.45 170.44 169.97 171.58 170.24 170.35 169.43 169.99 169.91 169.76 169.77 169.74 169.73 169.78 169.89 169.75 169.80 169.77 169.85 169.87 169.84 169.91 169.85 169.87 169.93 169.94 169.89 170.02 170.10 170.18 170.30 170.50 170.71 170.86 171.06 171.08 171.32 171.38 171.53 171.60 171.67 171.72 171.80 171.78 171.80 171.79 171.72 171.78 171.76 171.71 171.69 171.59 171.59 171.40 171.16 171.23 171.11 170.96 170.85 170.76 170.61 170.54 170.47 170.35 170.32 170.33 170.24 170.28 170.19 170.16 170.12 170.15 170.02 170.27 170.27 170.14 170.25 170.47 170.61 170.59
53°N ||     170.50 170.47 170.54 170.55 170.53 170.51 170.46 170.41 170.37 170.27 170.31 170.25 170.13 170.03 169.88 169.70 169.49 169.51 169.47 169.38 169.32 169.29 169.25 169.24 169.24 169.27 169.32 169.47 169.54 169.72 169.86 169.93 170.13 170.20 170.14 170.17 170.19 170.48 170.93 171.28 171.52 171.55 171.39 171.22 170.78 170.19 169.85 169.39 169.24 169.29 169.42 169.52 169.62 169.73 169.81 169.93 169.33 169.62 169.29 169.66 170.18 170.31 170.42 170.47 170.59 170.73 170.95 171.05 171.15 171.20 171.37 171.41 171.42 171.45 171.49 171.55 171.55 171.51 171.59 171.55 171.49 171.56 171.51 171.56 171.48 171.60 171.55 171.37 171.34 171.19 171.23 171.16 171.04 170.99 170.85 170.74 170.79 170.97 170.64 170.61 170.42 170.44 170.30 170.18 169.85 169.89 169.86 170.11 169.96 170.04 169.95 169.96 169.87 169.95 169.94 169.91 170.00 170.07 169.95 170.03 169.96 169.92 169.83 169.89 169.93 169.88 169.86 169.99 170.05 170.11 170.31 170.49 170.63 170.77 170.74 170.95 171.08 171.25 171.27 171.37 171.39 171.49 171.51 171.60 171.63 171.65 171.59 171.61 171.49 171.50 171.52 171.51 171.33 171.17 171.10 170.97 171.04 170.90 170.82 170.72 170.63 170.52 170.45 170.41 170.38 170.33 170.36 170.33 170.07 170.16 170.10 170.22 170.17 170.16 170.21 170.36 170.50 170.49 170.57 170.59
55°N ||     170.59 170.56 170.49 170.40 170.44 170.30 170.35 170.38 170.33 170.28 170.27 170.16 170.11 169.97 169.93 169.72 171.32 169.48 169.50 169.45 169.38 169.32 169.29 169.27 169.24 169.24 169.26 169.31 169.42 169.50 169.60 169.62 169.73 169.68 169.73 169.67 169.83 169.94 170.11 170.39 170.73 170.73 170.93 170.80 170.47 169.93 169.43 169.80 169.36 169.50 169.57 169.58 169.94 169.72 169.84 169.98 170.10 170.15 170.34 170.43 170.52 170.61 170.79 170.86 170.98 171.08 171.11 171.20 171.25 171.32 171.42 171.46 171.47 171.52 171.55 171.50 171.53 171.54 171.58 171.66 171.48 171.52 171.56 171.51 171.60 171.49 171.37 171.37 171.25 171.27 171.23 171.21 171.11 171.01 170.83 170.82 170.81 170.80 170.72 170.63 170.58 170.50 170.37 170.39 170.34 170.22 170.13 170.14 170.15 170.08 170.09 170.09 170.03 170.12 170.04 170.13 170.23 170.20 170.18 170.14 169.99 169.96 169.90 169.87 169.81 169.83 169.97 170.06 170.05 170.10 170.25 170.40 170.51 170.53 170.67 170.82 170.93 171.03 171.04 171.11 171.16 171.23 171.26 171.35 171.38 171.33 171.36 171.36 171.13 171.17 171.26 171.15 171.13 170.98 170.90 170.98 170.76 170.86 170.80 170.57 170.49 170.47 170.43 170.44 170.34 170.35 170.30 170.21 170.16 170.22 170.24 170.06 170.10 170.08 170.25 170.39 170.47 170.56 170.62 170.65
57°N ||     170.55 170.55 170.51 170.47 170.50 170.40 170.32 170.29 170.28 170.29 170.17 170.09 170.10 169.97 169.89 169.86 169.55 169.59 169.51 169.50 169.44 169.40 169.34 169.30 169.28 169.25 169.24 169.24 169.24 169.27 169.29 169.31 169.34 169.32 169.34 169.33 169.36 169.43 169.50 169.82 169.93 170.12 170.19 170.14 169.88 169.43 169.25 169.27 169.39 169.48 169.56 169.62 169.68 169.78 169.91 170.04 170.17 170.33 170.47 170.59 170.83 170.90 170.96 171.01 171.10 171.12 171.20 171.27 171.32 171.41 171.41 171.58 171.54 171.54 171.54 171.59 171.58 171.53 171.55 171.55 171.53 171.64 171.47 171.50 170.99 171.62 171.38 171.33 171.31 171.24 171.28 171.15 171.09 171.05 171.02 170.90 170.90 170.79 170.74 170.57 170.59 170.54 170.40 170.27 170.22 170.24 170.22 170.14 170.27 170.21 170.17 170.24 170.32 170.30 170.30 170.34 170.39 170.33 170.25 170.09 170.03 170.04 169.99 169.92 169.92 169.94 169.89 169.96 170.03 170.06 170.20 170.25 170.38 170.37 170.44 170.55 170.73 170.78 170.82 170.76 170.94 170.89 171.02 171.12 171.13 171.09 171.07 171.10 171.06 170.98 171.05 170.99 171.01 171.00 170.84 170.90 170.78 170.82 170.77 170.62 170.53 170.55 170.43 170.39 170.36 170.28 170.27 170.23 170.11 170.21 170.19 170.12 170.30 170.21 170.22 170.35 170.49 170.47 170.52 170.54
59°N ||     170.47 170.50 170.48 170.36 170.45 170.43 170.22 170.35 170.35 170.35 170.28 170.21 170.12 170.05 169.94 169.81 169.84 169.73 169.67 169.61 169.55 169.48 169.41 169.36 169.36 169.33 169.32 169.28 169.27 169.25 169.24 169.24 169.25 169.24 169.25 169.24 169.24 169.24 169.26 169.31 169.37 169.43 169.43 169.28 169.26 169.25 169.30 169.37 169.48 169.56 169.62 169.75 169.79 169.89 170.01 170.11 170.25 170.39 170.53 170.73 170.96 170.83 171.11 171.16 171.17 171.22 171.30 171.35 171.37 171.36 171.45 171.44 171.47 171.53 171.55 171.55 171.51 171.58 171.63 171.60 171.53 171.51 171.53 171.47 171.46 171.44 171.42 171.40 171.35 171.23 171.14 171.20 171.09 171.09 170.88 170.96 170.94 170.86 170.70 170.66 170.57 170.53 170.51 170.45 170.45 170.40 170.26 170.27 170.29 170.34 170.41 170.44 170.43 170.44 170.35 170.42 170.42 170.42 170.25 170.18 170.14 170.08 169.96 169.98 169.91 169.91 169.87 169.93 169.99 170.00 170.10 170.07 170.25 170.39 170.34 170.21 170.43 170.48 170.45 170.61 170.71 170.56 170.72 170.82 170.81 170.74 170.82 170.80 170.81 170.81 170.80 170.84 170.83 170.76 170.75 170.80 170.77 170.67 170.67 170.58 170.61 170.49 170.45 170.36 170.32 170.25 170.10 170.12 170.10 170.16 170.20 170.21 170.27 170.25 170.29 170.33 170.42 170.52 170.36 170.45
61°N ||     170.42 170.43 170.41 170.43 170.41 170.46 170.37 170.32 170.37 170.25 170.20 170.21 170.15 170.07 169.98 169.93 169.86 169.80 169.75 169.67 169.61 169.59 169.54 169.51 169.46 169.45 169.41 169.38 169.36 169.36 169.35 169.33 169.35 169.35 169.33 169.32 169.31 169.32 169.31 169.61 169.29 169.28 169.28 169.30 169.31 169.35 169.39 169.47 169.59 169.68 169.71 169.89 170.02 170.11 170.20 170.34 170.46 170.58 170.70 170.78 170.96 171.12 171.18 171.23 171.31 171.49 171.23 171.42 171.44 171.45 171.52 171.42 171.49 171.60 171.64 171.62 171.60 171.61 171.54 171.58 171.54 171.55 171.51 171.53 171.47 171.45 171.38 171.35 171.28 171.23 171.17 171.14 171.12 171.04 171.05 171.04 170.89 170.82 170.80 170.68 170.65 170.59 170.50 170.49 170.47 170.49 170.36 170.44 170.43 170.50 170.48 170.50 170.53 170.52 170.43 170.50 170.44 170.43 170.38 170.21 170.28 170.24 169.92 170.04 169.99 169.95 169.88 169.84 169.88 169.96 169.95 169.99 170.04 169.70 170.04 170.21 170.23 170.20 170.34 170.41 170.46 170.30 170.53 170.58 170.58 170.46 170.55 170.53 170.59 170.64 170.59 170.65 170.59 170.54 170.62 170.63 170.57 170.54 170.56 170.49 170.45 170.47 170.39 170.36 170.33 170.14 170.24 170.21 170.12 170.18 170.14 170.22 170.26 170.24 170.33 170.33 170.29 170.41 170.38 170.31
63°N ||     170.46 170.34 170.34 170.98 170.38 170.42 170.43 170.40 170.37 170.35 170.30 170.20 170.19 170.10 170.07 170.05 169.98 169.94 169.83 169.72 169.58 169.71 169.67 169.63 169.60 169.59 169.55 169.56 169.55 169.52 169.50 169.48 169.47 169.44 169.42 169.40 169.40 169.41 169.41 169.40 169.39 169.41 169.42 169.45 169.50 169.54 169.60 169.63 169.75 169.84 169.99 170.10 170.21 170.35 170.51 170.58 170.67 170.77 170.90 170.92 171.02 171.14 171.25 171.34 171.34 171.36 171.48 171.46 171.45 171.44 171.50 171.46 171.52 171.52 171.55 171.59 171.56 171.51 171.51 171.54 171.53 171.53 171.46 171.42 171.38 171.18 171.23 171.21 171.20 171.18 171.17 171.10 171.00 170.97 171.02 170.78 170.75 170.77 170.73 170.68 170.66 170.59 170.53 170.54 170.55 170.52 170.52 170.53 170.53 170.50 170.56 170.54 170.59 170.54 170.51 170.49 170.47 170.39 170.46 170.38 170.30 170.26 170.25 170.15 170.08 170.03 169.95 169.91 169.88 169.88 169.88 169.93 169.97 169.97 170.02 170.11 170.14 170.13 170.22 170.09 170.28 170.12 170.30 170.37 170.27 170.39 170.38 170.39 170.43 170.43 170.40 170.41 170.50 170.50 170.49 170.45 170.46 170.41 170.45 170.46 170.42 170.37 170.39 170.36 170.24 170.29 170.28 170.29 170.11 170.18 170.20 170.23 170.15 170.27 170.34 170.37 170.34 170.38 170.40 170.41
65°N ||     170.41 170.53 170.43 170.51 170.50 170.47 170.45 170.47 170.27 170.36 170.31 170.31 170.31 170.28 170.43 170.14 170.11 170.06 169.96 170.02 169.98 169.89 169.87 169.85 169.82 169.80 169.71 169.75 169.73 169.71 169.67 169.63 169.62 169.60 169.56 169.52 169.52 169.53 169.51 169.50 169.51 169.54 169.58 169.63 169.70 169.76 169.81 169.90 169.96 170.06 170.15 170.17 170.39 170.58 170.71 170.86 170.98 171.13 171.17 171.19 171.21 171.32 171.36 171.34 171.44 171.46 171.48 171.41 171.46 171.50 171.42 171.44 171.51 171.52 171.53 171.55 171.55 171.50 171.52 171.51 171.53 171.47 171.43 171.20 171.25 170.60 170.66 171.11 171.19 171.12 171.16 171.03 171.06 170.92 170.91 170.85 170.78 170.76 170.76 170.72 170.66 170.65 170.61 170.51 170.60 170.50 170.49 170.53 170.52 170.51 170.57 170.57 170.61 170.54 170.42 170.44 170.55 170.44 170.41 170.47 170.43 170.36 170.33 170.17 170.15 170.00 170.03 169.96 169.94 169.83 169.90 169.88 169.87 169.89 169.95 169.92 169.98 170.00 169.95 170.04 170.10 170.09 170.16 170.17 170.11 170.23 170.22 170.24 170.22 170.25 170.29 170.30 170.31 170.34 170.20 170.36 170.33 170.41 170.39 170.38 170.30 170.29 170.38 170.37 170.28 170.37 170.37 170.21 170.31 170.24 170.35 170.33 170.30 170.31 170.31 170.38 170.28 170.30 170.44 170.19
67°N ||     170.51 170.50 170.55 170.52 170.50 170.60 170.56 170.51 170.55 170.50 170.37 170.40 170.44 170.33 170.36 170.30 170.29 170.26 170.24 170.23 170.09 170.13 170.03 169.98 169.98 169.88 169.97 169.94 169.88 169.85 169.84 169.77 169.78 169.71 169.94 169.65 169.65 169.64 169.62 169.64 169.66 169.70 169.78 169.81 169.86 169.94 170.04 170.15 170.23 170.34 170.47 170.61 170.73 170.88 171.03 171.16 171.30 171.39 171.48 171.56 171.59 171.57 171.50 171.46 171.47 171.46 171.43 171.47 171.51 171.48 171.51 171.51 171.48 171.53 171.53 171.50 171.48 171.40 171.53 171.50 171.48 171.44 171.32 171.27 171.27 171.15 171.13 171.16 171.12 171.15 171.08 171.01 171.00 170.92 170.89 170.82 170.78 170.75 170.72 170.63 170.58 170.63 170.60 170.50 170.53 170.53 170.54 170.49 170.45 170.37 170.42 170.55 170.59 170.54 170.51 170.52 170.42 170.48 170.46 170.45 170.41 170.31 170.34 170.28 170.21 170.16 170.14 170.02 169.95 169.93 169.87 169.82 169.82 169.82 169.76 169.87 169.87 169.89 169.70 169.93 169.97 170.04 170.05 170.01 170.03 170.04 169.92 170.12 170.11 170.14 170.12 170.22 170.20 170.24 170.26 170.25 170.27 170.28 170.29 170.34 170.21 170.23 170.24 170.30 170.28 170.28 170.37 170.37 170.38 170.33 170.38 170.33 170.41 170.39 170.30 170.34 170.36 170.47 170.45 170.49
69°N ||     170.42 170.59 170.60 170.56 170.59 170.61 170.59 170.62 170.52 170.66 170.57 170.55 170.53 170.55 170.42 170.35 170.35 170.44 170.47 170.38 170.40 170.39 170.36 170.33 170.22 170.20 169.94 170.16 170.15 170.02 170.12 169.97 170.00 169.91 169.83 169.79 169.81 169.80 169.82 169.83 169.84 169.93 169.99 170.06 170.13 170.22 170.39 170.53 170.68 170.79 170.87 170.94 170.99 171.09 171.16 171.26 171.33 171.36 171.44 171.47 171.47 171.48 171.47 171.46 171.43 171.45 171.47 171.48 171.45 171.49 171.50 171.48 171.54 171.52 171.43 171.49 171.47 171.42 171.43 171.41 171.36 171.33 171.36 171.29 171.19 171.21 171.09 171.06 171.04 171.00 171.00 170.95 170.87 170.86 170.86 170.71 170.74 170.74 170.70 170.68 170.66 170.65 170.62 170.54 170.55 170.62 170.58 170.54 170.53 170.57 170.38 170.41 170.51 170.50 170.53 170.50 170.45 170.47 170.46 170.37 170.32 170.35 170.31 170.30 170.19 170.16 170.15 170.12 170.07 170.03 169.97 169.90 169.88 169.83 169.78 169.73 169.77 169.84 169.89 169.86 169.88 169.88 169.91 169.91 169.92 169.93 169.95 169.99 169.99 169.98 170.04 170.00 170.06 170.12 170.18 170.21 170.18 170.23 170.37 170.31 170.27 170.26 170.26 170.33 170.33 170.38 170.39 170.44 170.41 170.38 170.36 170.44 170.47 170.50 170.60 170.54 170.51 170.54 170.49 170.46
71°N ||     170.61 170.68 170.73 170.66 170.62 170.68 170.69 170.58 170.67 170.69 170.58 170.63 170.65 170.61 170.69 170.71 170.70 170.64 170.76 170.54 170.46 170.57 170.57 170.52 170.44 170.40 170.34 170.26 170.31 170.19 170.22 170.25 170.26 170.13 170.21 170.23 170.13 170.13 170.15 170.18 170.13 170.27 170.32 170.36 170.46 170.52 170.62 170.75 170.83 170.93 171.01 171.07 171.07 171.05 171.12 171.14 171.17 171.20 171.25 171.25 171.22 171.28 171.28 171.32 171.42 171.37 171.39 171.42 171.49 171.44 171.47 171.44 171.44 171.47 171.42 171.37 171.38 171.41 171.38 171.33 171.29 171.28 171.25 171.20 171.14 171.12 171.08 171.06 171.02 170.93 170.84 170.78 170.83 170.84 170.76 170.76 170.72 170.70 170.68 170.64 170.58 170.54 170.51 170.49 170.55 170.57 170.56 170.51 170.52 170.51 170.56 170.50 170.48 170.48 170.42 170.47 170.41 170.39 170.30 170.37 170.26 170.32 170.29 170.19 170.20 170.18 170.16 170.16 170.11 170.04 170.00 170.01 169.96 169.93 169.86 169.87 169.82 169.79 169.76 169.74 169.69 169.69 169.71 169.74 169.78 169.81 169.87 169.88 169.95 169.94 170.00 169.99 169.99 170.01 170.08 170.06 170.17 170.23 170.27 170.29 170.31 170.25 170.34 170.36 170.38 170.44 170.41 170.44 170.33 170.47 170.46 170.45 170.39 170.50 170.53 170.56 170.64 170.51 170.59 170.57
73°N ||     170.74 170.80 170.81 170.77 170.72 170.85 170.87 170.83 170.83 170.88 170.94 170.86 170.88 170.78 170.98 170.84 170.81 170.79 170.73 170.73 170.77 170.55 170.56 170.63 170.54 170.64 170.54 170.87 170.69 170.61 170.67 170.54 170.48 170.43 170.36 170.42 170.35 170.39 170.42 170.51 170.55 170.61 170.65 170.68 170.75 170.80 170.83 170.88 170.92 170.98 171.05 171.16 171.12 171.13 171.12 171.11 171.08 171.07 171.03 171.08 171.12 171.16 171.19 171.19 171.23 171.29 171.32 171.29 171.29 171.32 171.39 171.43 171.42 171.35 171.40 171.41 171.41 171.35 171.30 171.22 171.22 171.18 171.14 171.10 171.12 171.10 171.06 171.01 170.96 170.96 170.89 170.74 170.74 170.75 170.73 170.63 170.65 170.64 170.60 170.63 170.58 170.58 170.55 170.44 170.52 170.53 170.47 170.44 170.44 170.39 170.45 170.45 170.49 170.48 170.43 170.48 170.48 170.41 170.33 170.27 170.31 170.36 170.33 170.24 170.22 170.19 170.15 170.17 170.09 170.07 170.03 170.00 170.01 169.96 169.97 169.93 169.89 169.86 169.84 169.85 169.86 169.88 169.89 169.89 169.91 169.93 169.94 169.95 169.98 170.00 169.98 170.04 170.03 170.07 170.07 170.07 170.16 170.21 170.24 170.22 170.32 170.32 170.28 170.37 170.44 170.48 170.42 170.48 170.55 170.58 170.19 171.08 170.35 169.65 170.55 170.61 170.73 170.70 170.56 170.66
75°N ||     170.75 170.85 170.80 170.85 170.86 170.97 170.84 170.92 170.94 170.94 170.99 170.91 170.93 171.02 170.93 170.98 170.98 170.81 170.89 170.94 170.88 170.98 171.02 171.09 170.94 170.78 170.81 170.81 170.59 170.67 170.69 170.64 170.77 170.81 170.87 170.72 170.66 170.68 170.60 170.72 170.70 170.75 170.84 170.83 170.83 170.78 170.86 170.90 170.94 171.03 171.08 171.10 171.09 171.10 171.11 171.21 171.09 171.08 171.11 171.13 171.19 171.24 171.27 171.28 171.28 171.25 171.23 171.25 171.29 171.22 171.32 171.32 171.33 171.33 171.31 171.34 171.29 171.28 171.20 171.22 171.15 171.14 171.08 171.19 171.04 170.98 170.94 170.89 170.88 170.88 170.82 170.79 170.76 170.71 170.71 170.68 170.76 170.60 170.56 170.54 170.53 170.52 170.51 170.47 170.49 170.50 170.51 170.47 170.42 170.48 170.44 170.41 170.46 170.45 170.44 170.41 170.39 170.41 170.33 170.33 170.32 170.30 170.24 170.32 170.31 170.28 170.18 170.16 170.16 170.09 170.14 170.10 170.11 170.07 170.00 170.02 169.99 169.98 169.96 169.96 169.94 169.99 169.99 169.90 169.95 169.98 170.02 170.03 169.99 169.99 170.02 170.06 170.08 170.09 170.12 170.12 170.15 170.22 170.25 170.29 170.30 170.36 170.37 170.43 170.46 170.45 170.45 170.49 170.53 170.58 170.58 170.63 170.58 170.79 170.80 170.82 170.83 170.83 170.78 170.71
77°N ||     170.95 170.85 170.64 170.54 170.68 170.93 170.84 170.50 170.53 170.90 170.99 170.99 171.02 170.99 170.98 170.83 170.58 170.61 170.52 170.81 170.63 170.74 171.10 171.34 170.98 170.83 170.81 170.93 170.87 170.85 170.85 170.85 170.90 170.82 170.54 170.80 170.72 170.79 170.76 170.73 170.88 170.86 170.79 170.79 170.86 170.93 170.96 171.00 171.03 171.06 171.08 171.11 170.99 171.16 171.19 171.23 171.25 171.25 171.25 171.25 171.29 170.72 170.75 171.09 171.20 171.18 171.18 171.20 171.14 171.14 171.19 171.21 171.21 171.22 171.18 171.19 171.17 171.18 171.21 171.19 171.14 171.05 171.03 171.01 171.00 170.95 170.84 170.82 170.89 170.84 170.85 170.81 170.74 170.66 170.64 170.67 170.67 170.66 170.62 170.59 170.57 170.57 170.53 170.59 170.53 170.51 170.51 170.49 170.49 170.48 170.48 170.46 170.42 170.37 170.37 170.36 170.40 170.33 170.34 170.26 170.29 170.31 170.32 170.32 170.31 170.32 170.29 170.26 170.23 170.18 170.20 170.15 170.12 170.06 169.85 170.01 170.08 170.08 170.10 170.08 170.04 170.04 170.04 170.03 170.04 170.02 170.06 170.03 170.05 170.01 170.06 170.10 170.10 170.13 170.17 170.19 170.21 170.23 170.20 170.26 170.29 170.34 170.42 170.47 170.49 170.49 170.53 170.60 170.60 170.57 170.64 170.58 170.63 170.70 170.67 170.85 170.94 170.92 170.85 170.90
79°N ||     170.72 170.62 170.62 170.71 170.73 170.69 170.66 170.66 170.69 170.68 170.70 170.56 170.78 170.74 170.77 170.84 170.84 170.88 170.88 170.83 170.81 170.91 170.90 170.93 170.97 171.01 170.94 170.74 170.79 170.70 170.74 170.78 170.81 170.82 170.79 170.85 170.81 170.89 170.88 170.87 170.88 170.91 170.91 170.87 170.82 170.84 170.88 170.91 170.94 171.01 171.08 171.05 171.08 171.11 171.15 171.16 171.13 171.18 171.24 171.23 171.27 171.30 171.29 171.31 171.27 171.28 171.33 171.29 171.21 171.16 171.11 171.08 171.02 171.04 171.05 170.91 170.88 170.91 171.00 171.01 170.92 170.96 170.82 170.42 170.66 170.92 170.01 170.16 170.69 169.68 169.98 170.41 170.16 169.86 170.28 169.72 169.85 170.35 170.15 169.91 170.00 170.05 170.14 170.44 170.48 170.42 170.46 170.46 170.48 170.46 170.45 170.44 170.43 170.42 170.37 170.39 170.37 170.36 170.34 170.18 170.62 170.16 170.29 170.27 170.25 170.27 170.25 170.22 170.22 170.23 170.22 170.23 170.20 170.21 170.20 170.20 170.21 170.21 170.17 170.18 170.16 170.12 170.07 170.08 170.09 170.02 169.96 169.97 170.01 170.05 170.08 170.05 170.12 170.16 170.17 170.23 170.21 170.26 170.25 170.26 170.30 170.36 170.39 170.45 170.47 170.52 170.49 170.48 170.52 170.62 170.62 170.64 170.65 170.69 170.71 170.66 170.65 170.77 170.77 170.75
81°N ||     169.98 169.99 170.02 170.06 170.02 170.02 170.05 170.04 170.05 170.07 170.10 170.12 170.14 170.16 170.19 170.21 170.22 170.25 170.24 170.27 170.28 170.30 170.33 170.36 170.39 170.44 170.51 170.60 170.60 170.65 170.72 170.63 170.64 170.80 170.38 170.38 170.23 170.44 169.97 170.07 170.25 170.33 170.69 170.70 170.72 170.78 170.85 170.81 170.66 170.64 170.24 170.24 170.08 170.23 170.62 170.34 170.31 170.29 170.28 170.35 170.85 170.72 170.80 170.81 170.87 170.93 171.00 170.70 170.56 170.32 170.32 170.34 169.95 170.13 169.98 169.76 169.61 169.73 169.60 169.45 169.45 169.30 169.32 169.27 169.27 169.31 169.24 169.24 169.24 169.24 169.24 169.28 169.25 169.25 169.30 169.24 169.28 169.27 169.27 169.26 169.29 169.28 169.28 169.27 169.37 169.41 169.25 169.70 169.66 170.07 170.03 169.62 169.77 170.25 169.99 170.06 169.86 169.95 170.15 169.72 169.76 169.69 169.74 169.77 169.95 170.21 169.83 169.89 169.90 169.89 169.93 169.91 169.91 169.93 169.95 169.96 170.03 170.11 170.19 170.19 170.20 170.19 170.20 170.17 170.20 170.16 170.17 170.19 170.20 170.24 170.24 170.27 170.28 170.30 170.29 170.28 170.28 170.31 170.32 170.29 170.29 170.31 170.34 170.34 170.34 170.33 170.31 170.29 170.28 170.21 170.14 170.15 170.14 170.13 170.12 170.08 170.03 169.99 169.99 169.98
