7°N ||     98.14 98.18 98.22 98.25 98.32 98.35 98.35 98.33 98.28 98.13 98.02 98.18 98.41 98.49 98.51 98.32 97.92 98.03 98.00 97.91 97.70 97.37 97.44 97.24 97.10 97.05 96.71 95.88 93.02 93.19 93.57 94.47 94.78 94.48 93.77 92.77 90.43 90.42 93.06 93.61 93.94 94.13 94.27 94.57 95.83 96.25 96.57 96.91 97.22 97.49 97.67 97.70 97.02 96.99 97.00 97.03 97.17 97.29 97.40 97.47 97.50 97.36 96.97 97.34 97.60 97.63 97.75 97.77 97.79 97.84 97.91 98.48 98.72 98.46 98.60 97.91 97.90 97.88 98.00 98.12 98.00 97.89 97.90 97.93 97.89 97.85 97.85 97.82 97.84 97.81 97.83 97.81 97.81 97.82 97.73 97.70 97.67 97.72 97.63 97.48 97.48 97.52 97.57 97.46 97.45 97.57 97.27 97.63 97.48 97.50 97.12 96.78 96.70 96.18 96.29 96.40 96.29 96.46 96.46 96.48 96.25 96.31 96.08 96.63 96.98 96.33 96.59 96.93 97.47 97.84 98.44 98.73 98.69 98.67 98.67 98.60 98.56 98.22 97.85 97.84 97.86 97.82 97.74 97.76 97.50 97.26 97.37 97.58 97.41 97.38 97.83 97.89 97.90 97.92 97.96 97.93 97.98 97.99 97.98 97.99 98.00 97.98 97.98 97.98 97.99 97.99 97.99 97.99 97.99 98.00 98.00 98.00 98.03 98.05 98.05 98.09 98.11 98.12 98.13 98.15
9°N ||     98.17 98.29 98.14 98.19 98.34 98.33 98.35 98.33 98.40 98.17 98.06 98.35 98.51 98.55 98.53 98.18 98.04 98.15 97.99 97.84 97.81 97.73 97.69 97.60 97.46 97.23 96.95 96.01 93.65 93.52 94.16 95.09 95.06 95.27 94.77 93.27 89.76 87.89 92.26 93.93 94.12 94.37 94.62 95.04 95.73 96.24 96.63 96.99 97.23 97.51 97.67 97.70 97.60 97.19 97.13 97.15 97.26 97.38 97.46 97.56 97.64 97.58 97.45 97.48 97.61 97.76 97.85 97.85 97.87 97.99 98.42 98.46 98.36 98.65 97.97 97.96 97.98 97.96 98.08 97.90 97.91 97.89 97.88 97.90 97.93 97.88 97.87 97.90 97.87 97.87 97.83 97.82 97.79 97.81 97.77 97.82 97.71 97.67 97.64 97.63 97.57 97.40 97.24 97.17 97.51 97.61 97.63 97.36 97.31 97.19 97.14 97.12 96.98 97.12 96.82 96.54 96.39 96.43 96.42 96.11 96.33 96.25 95.95 97.21 96.44 96.32 96.71 97.15 97.64 97.99 98.55 98.75 98.77 98.76 98.70 98.66 98.61 98.46 98.10 97.95 97.90 97.94 97.74 97.63 97.62 97.57 97.73 97.80 97.75 97.75 97.87 97.92 98.02 97.92 97.97 98.00 97.98 97.97 97.95 97.96 98.20 97.94 97.93 97.95 97.98 97.99 97.96 97.98 97.96 97.97 97.98 98.02 98.03 98.05 98.03 98.08 98.10 98.12 98.14 98.14
11°N ||     98.20 98.20 98.24 98.22 98.37 98.38 98.43 98.41 98.52 98.45 98.35 98.58 98.61 98.59 98.55 98.50 98.18 98.20 97.99 97.88 97.84 97.81 97.73 97.61 97.44 97.26 96.85 95.98 95.14 95.46 95.37 95.34 95.36 95.36 95.47 95.36 90.48 84.76 86.30 93.91 94.29 94.56 94.87 95.27 95.72 96.29 96.77 97.06 97.34 97.50 97.64 97.71 97.69 97.34 97.26 97.25 97.35 97.46 97.52 97.59 97.66 97.52 97.46 97.64 97.77 97.83 97.90 97.94 97.99 97.95 98.58 98.47 97.95 98.66 98.51 97.95 98.38 97.92 97.90 97.95 97.89 97.88 97.86 97.85 97.88 97.89 97.94 97.89 97.89 97.88 97.84 97.82 97.83 97.83 97.86 97.77 97.81 97.67 97.70 97.72 97.67 97.65 97.45 97.20 97.59 97.55 97.83 97.48 97.71 97.12 97.30 97.26 97.21 97.35 97.08 96.59 96.37 96.61 96.81 96.27 96.46 96.36 96.14 96.02 96.20 96.63 96.98 97.38 97.79 98.06 98.73 98.78 98.83 98.76 98.67 98.66 98.57 98.50 98.23 97.99 97.94 97.75 97.81 97.76 97.68 97.81 97.87 97.90 97.89 97.90 97.93 97.97 98.02 98.03 97.99 98.01 97.99 97.99 97.94 97.92 97.90 97.87 97.88 97.89 97.91 97.92 97.93 97.93 97.94 98.12 97.87 97.97 98.01 98.01 98.02 98.09 98.11 98.10 97.99 98.13
13°N ||     98.13 98.23 98.05 98.08 98.34 98.33 98.43 98.49 98.52 98.56 98.62 98.68 98.67 98.66 98.63 98.51 98.39 98.16 97.87 97.88 97.86 97.78 97.71 97.63 97.42 97.17 96.88 96.50 95.71 95.69 95.55 95.52 95.50 95.60 95.80 95.98 95.18 86.69 87.95 92.93 94.07 94.81 95.20 95.49 92.27 96.54 96.91 97.16 97.39 97.50 97.66 97.70 97.71 97.39 97.34 97.39 97.46 97.53 97.58 97.62 97.64 97.67 97.70 97.68 97.81 97.92 97.96 98.02 98.05 98.43 98.52 98.49 98.10 98.06 97.98 98.30 98.02 97.98 97.89 97.85 97.85 97.89 97.86 97.88 97.88 97.88 98.65 97.88 98.14 97.86 97.82 97.84 97.84 97.88 97.87 97.75 97.76 97.78 97.80 97.81 97.79 97.61 97.54 97.58 97.63 97.69 97.61 97.71 97.83 97.44 97.45 97.61 97.37 97.30 97.19 97.01 96.79 96.89 97.01 96.94 96.77 96.47 96.38 96.41 96.51 96.73 97.13 97.57 97.85 98.11 98.73 98.76 98.75 98.72 98.66 98.64 98.59 98.52 98.31 98.04 97.97 97.86 97.88 97.89 97.89 97.90 97.90 97.97 97.94 97.99 98.02 98.04 98.09 98.13 98.15 98.06 98.04 97.98 97.91 97.85 97.77 97.72 97.79 97.80 97.84 97.87 97.88 97.91 97.90 97.91 97.92 97.89 98.02 98.00 98.03 98.04 98.09 98.14 97.90 98.10
15°N ||     98.19 98.24 98.26 98.41 98.38 98.32 98.47 98.57 98.60 98.64 98.70 98.78 98.77 98.75 98.74 98.59 98.17 98.00 97.89 97.89 97.73 95.02 90.06 89.40 92.05 97.07 96.78 96.66 96.39 95.88 95.77 95.64 95.65 95.72 95.82 95.94 95.97 94.63 92.42 92.86 94.30 95.01 95.47 95.74 96.21 96.82 97.03 97.25 97.40 97.49 97.64 97.70 97.73 97.44 97.45 97.44 97.50 97.58 97.62 97.63 97.66 97.66 97.63 97.76 97.92 97.98 98.03 98.08 98.10 98.36 98.56 98.50 98.26 98.13 98.32 98.11 98.19 97.98 97.94 97.93 98.03 97.89 97.78 98.20 97.89 97.88 97.89 97.88 97.88 97.88 98.03 97.91 97.85 97.84 97.84 97.80 97.81 97.83 97.84 97.86 97.82 97.82 97.68 97.65 97.69 97.70 97.61 97.84 97.77 97.31 97.49 97.51 97.53 97.57 97.26 97.19 96.99 96.85 96.92 96.92 96.74 96.83 96.67 96.73 96.82 97.00 97.29 97.71 97.92 98.65 98.69 98.64 98.73 98.68 98.63 98.60 98.54 98.50 98.33 98.08 98.01 97.97 97.94 97.93 97.92 97.93 97.95 97.97 98.04 98.06 98.09 98.13 98.14 98.18 98.20 98.17 98.06 97.96 97.87 97.78 97.66 97.57 97.45 97.57 97.66 97.81 97.85 97.87 97.88 97.89 97.90 97.91 97.95 97.99 98.00 98.07 98.04 98.11 97.97 98.57
17°N ||     98.18 98.29 98.32 98.42 98.12 98.42 98.46 98.53 98.64 98.68 98.75 98.81 98.84 98.83 98.87 98.29 98.06 98.04 97.93 97.94 97.31 89.06 85.15 84.06 86.85 94.46 96.74 96.68 96.88 96.38 96.08 95.78 95.70 95.76 95.84 95.95 95.98 95.75 94.57 94.44 94.98 95.24 95.54 95.84 96.29 96.85 97.13 97.33 97.45 97.54 97.60 97.73 97.71 97.33 97.36 97.50 97.55 97.60 97.62 97.65 97.68 97.72 97.78 97.89 97.94 98.04 98.10 98.21 98.38 98.43 98.35 98.46 98.41 98.29 98.34 98.20 98.01 98.03 98.00 97.92 97.89 97.84 97.92 98.16 97.87 97.88 97.89 98.44 97.89 97.96 97.89 97.89 97.83 97.83 97.85 97.87 97.86 97.86 97.86 97.89 97.88 97.85 97.77 97.74 97.81 97.80 97.80 97.79 97.58 97.45 97.55 97.57 97.48 97.37 97.33 97.25 97.05 96.48 96.81 96.92 96.95 96.94 96.89 96.95 97.02 97.16 97.62 97.76 97.95 98.50 98.64 98.67 98.65 98.61 98.60 98.59 98.54 98.43 98.32 98.18 98.08 98.10 98.04 98.03 98.02 98.07 98.08 98.10 98.13 98.17 98.22 98.21 98.22 98.28 98.26 98.25 98.13 97.95 97.87 97.70 97.50 97.25 97.04 97.05 97.34 97.74 97.82 97.84 97.84 97.86 97.88 97.91 97.95 97.98 97.97 98.02 98.12 98.12 98.08 98.32
19°N ||     98.19 98.29 98.38 98.42 98.47 98.40 98.44 98.54 98.65 98.71 98.78 98.86 98.88 98.90 98.93 98.36 98.07 97.99 97.84 97.89 97.64 89.21 85.25 84.42 86.43 94.68 96.99 97.08 97.11 96.97 96.43 95.93 95.63 95.55 95.56 95.85 96.01 95.99 95.50 95.33 95.43 95.51 95.61 95.82 96.15 96.68 97.20 97.37 97.51 97.55 97.60 97.74 97.65 97.67 97.33 97.46 97.55 97.59 97.64 97.65 97.69 97.72 97.83 97.93 98.02 98.12 98.30 98.38 98.52 98.54 98.63 98.55 98.53 98.45 98.39 98.11 98.07 98.09 98.30 97.94 97.90 97.88 97.92 97.91 98.31 97.86 97.88 97.84 97.88 97.89 97.90 97.90 97.98 97.87 97.87 97.88 97.87 97.87 97.87 97.88 97.88 97.82 98.07 97.82 97.86 97.74 97.68 97.78 97.67 97.63 97.56 97.48 97.34 97.30 97.31 97.47 96.91 97.05 96.87 97.14 97.27 97.41 96.96 97.01 97.09 97.25 97.57 97.48 97.86 98.05 98.36 98.59 98.55 98.55 98.53 98.48 98.47 98.44 98.36 98.29 98.27 98.25 98.31 98.23 98.24 98.21 98.28 98.28 98.29 98.33 98.37 98.34 98.42 98.39 98.38 98.28 98.16 97.95 97.82 97.59 97.12 96.76 96.65 96.91 96.95 96.12 97.74 97.79 97.82 97.84 97.87 97.91 97.94 97.97 97.99 98.06 97.98 98.16 98.13 98.21
21°N ||     98.42 98.35 98.34 98.49 98.57 98.57 98.56 98.63 98.73 98.77 98.85 98.88 98.92 98.94 98.94 98.33 98.08 97.88 97.84 97.91 97.85 91.43 88.84 87.86 89.88 96.54 97.34 97.33 97.25 97.04 96.66 96.13 95.62 95.34 95.13 95.03 95.95 95.97 95.80 95.66 95.62 95.65 95.71 95.86 96.15 96.66 97.24 97.37 97.46 97.54 97.54 97.68 97.75 97.77 97.39 97.46 97.49 97.56 97.59 97.66 97.71 97.72 97.88 97.94 98.04 98.38 98.44 98.49 98.58 98.61 98.62 98.61 98.49 98.52 98.44 98.21 98.17 98.20 98.04 97.94 97.96 98.05 97.93 97.90 97.85 97.95 98.01 97.88 97.89 97.90 97.89 97.89 97.87 97.87 97.90 97.89 97.88 97.88 97.88 97.88 97.90 97.84 97.79 97.86 97.75 97.80 97.84 97.48 97.67 97.79 97.46 97.31 97.31 97.35 97.34 97.46 97.15 97.15 96.29 97.33 97.37 97.34 96.76 96.92 97.17 97.24 97.54 97.43 97.68 97.84 98.00 98.08 98.25 98.33 98.32 98.43 98.42 98.42 98.41 98.38 98.38 98.44 98.42 98.42 98.43 98.40 98.45 98.46 98.46 98.43 98.46 98.44 98.47 98.41 98.44 98.44 98.30 97.97 97.79 97.36 96.62 96.44 96.36 96.35 96.81 97.33 97.64 97.73 97.78 97.83 97.88 97.90 97.94 97.96 98.01 98.03 97.98 98.18 98.18 98.25
23°N ||     98.37 98.42 98.46 98.53 98.58 98.64 98.69 98.76 98.80 98.83 98.88 98.90 98.92 98.92 98.94 98.36 98.00 97.86 97.91 97.96 97.96 96.54 94.57 93.93 96.95 97.70 97.52 97.46 97.33 96.95 96.56 96.14 95.71 95.22 94.93 94.84 95.66 95.98 95.91 95.65 95.65 95.43 95.73 95.92 95.97 96.84 97.07 97.27 97.35 97.46 97.51 97.58 97.67 97.76 97.67 97.52 97.80 97.97 97.92 97.76 97.72 97.67 97.88 97.95 98.05 98.35 98.50 98.56 98.64 98.67 98.63 98.68 98.48 98.68 98.56 98.39 98.35 98.37 98.33 98.07 97.95 97.88 97.85 97.89 97.87 97.89 97.89 97.90 97.89 97.87 97.91 97.92 97.90 97.89 97.92 97.93 97.97 97.85 97.91 97.91 97.88 97.84 97.80 97.84 97.84 97.83 97.83 97.76 97.65 97.72 97.60 97.43 97.43 97.30 97.27 97.31 97.37 97.12 96.48 97.27 97.35 97.19 97.72 97.55 97.16 97.13 97.35 97.49 97.56 97.75 97.84 97.90 97.96 98.04 98.17 98.32 98.39 98.43 98.47 98.48 98.47 98.57 98.50 98.58 98.61 98.63 98.65 98.61 98.70 98.64 98.65 98.62 98.60 98.61 98.64 98.56 98.50 98.00 97.77 97.28 96.75 96.36 96.20 94.48 95.42 96.88 97.49 97.69 97.79 97.83 97.88 97.91 97.95 97.99 98.05 98.02 98.11 98.16 98.08 98.33
25°N ||     98.41 98.44 98.43 98.57 98.67 98.67 98.73 98.76 98.78 98.83 98.87 98.88 98.90 98.91 98.92 98.40 97.95 97.89 97.91 97.87 97.96 97.94 97.93 97.92 97.85 97.74 97.40 97.51 97.21 96.80 96.33 96.01 95.53 95.11 94.85 94.32 94.38 95.88 95.97 95.64 95.75 95.67 95.79 94.98 96.27 96.87 97.16 97.26 97.31 97.37 97.26 97.48 97.48 97.79 97.48 97.51 97.55 97.52 97.82 98.09 98.16 97.80 97.92 98.14 98.33 98.52 98.59 98.61 98.66 98.70 98.69 98.67 98.63 98.57 98.40 98.47 98.46 98.51 98.62 98.19 98.05 97.91 97.89 97.93 97.97 97.90 97.92 97.90 97.91 97.88 97.90 97.95 97.91 97.92 97.92 98.08 97.94 97.91 97.89 97.91 97.83 97.84 97.87 97.84 97.80 97.89 97.86 97.73 97.81 97.77 97.61 97.70 97.67 97.60 97.76 97.35 97.47 96.86 97.05 96.60 96.95 96.89 96.90 97.14 97.18 97.27 97.22 97.16 97.59 97.49 97.81 97.92 97.91 97.97 98.18 98.35 98.42 98.54 98.57 98.59 98.65 98.68 98.71 98.77 98.84 98.90 98.94 98.95 98.93 98.88 98.83 98.80 98.82 98.78 98.73 98.66 98.55 98.42 97.87 97.51 96.69 96.33 94.54 87.88 94.28 96.76 97.51 97.72 97.79 97.84 97.90 97.90 97.96 98.00 98.09 98.10 98.16 98.17 98.29 98.34
27°N ||     98.49 98.54 98.56 98.56 98.70 98.65 98.77 98.80 98.81 98.83 98.85 98.86 98.87 98.88 98.90 98.52 97.99 97.90 97.91 97.90 97.88 97.90 97.78 97.82 97.83 97.78 97.69 97.32 97.00 96.66 96.19 95.81 95.45 95.03 94.35 94.26 94.60 96.07 96.26 95.86 96.02 96.01 96.05 95.01 95.93 96.86 97.11 97.20 97.26 97.15 96.98 97.08 97.51 97.68 97.79 97.84 97.80 97.88 97.90 98.04 97.95 97.75 98.30 98.38 98.48 98.53 98.53 98.60 98.68 98.70 98.56 98.66 98.66 98.60 98.44 98.62 98.50 98.56 98.63 98.62 98.15 98.07 98.00 97.97 97.98 97.93 97.90 97.89 97.91 97.91 97.93 97.93 97.92 97.91 97.93 97.90 97.96 97.93 97.87 97.83 97.98 97.82 97.86 97.86 97.73 97.92 97.58 97.75 97.81 97.74 97.72 97.75 97.73 97.68 97.65 97.70 97.60 97.81 97.41 97.20 97.37 97.70 97.12 97.33 97.35 96.98 96.76 97.35 97.64 97.53 97.83 97.87 97.94 98.10 98.31 98.46 98.60 98.60 98.66 98.72 98.77 98.86 98.91 99.03 99.13 99.15 99.18 99.13 99.12 99.05 99.01 99.01 98.93 98.85 98.75 98.68 98.58 98.45 98.08 97.63 97.04 96.50 95.70 95.00 95.78 97.31 97.68 97.77 97.81 97.86 97.87 97.95 97.99 98.04 98.11 98.19 98.20 98.24 98.33 98.43
29°N ||     98.59 98.62 98.67 98.71 98.76 98.76 98.80 98.83 98.84 98.83 98.85 98.87 98.88 98.77 98.90 98.88 98.36 97.95 97.87 97.88 97.88 97.89 97.77 97.74 97.86 97.80 97.51 97.23 96.91 96.49 96.09 95.69 95.43 95.00 93.76 94.16 95.19 96.10 96.23 96.04 96.33 96.38 96.35 96.46 96.67 96.89 97.13 97.24 97.24 96.92 97.00 97.20 97.22 97.69 97.72 97.76 97.76 97.86 97.88 97.94 97.93 98.01 98.21 98.10 98.01 98.39 98.46 98.55 98.65 98.69 98.64 98.70 98.67 98.70 98.66 98.64 98.58 98.62 98.68 98.72 98.71 98.20 98.10 98.03 98.05 97.95 97.92 99.10 97.92 97.91 97.94 97.99 97.93 97.97 97.90 97.91 97.94 97.94 97.88 97.88 97.85 97.88 97.86 97.87 97.81 97.76 97.66 97.73 97.74 97.65 97.74 97.72 97.79 97.86 97.84 97.84 97.72 97.47 97.40 97.35 97.49 97.32 97.21 97.31 97.09 97.41 97.77 97.86 97.86 97.89 97.92 97.99 98.20 98.27 98.40 98.59 98.64 98.72 98.82 98.91 99.00 99.09 99.22 99.30 99.35 99.43 99.39 99.26 99.31 99.21 99.17 99.07 98.99 98.88 98.81 98.76 98.66 98.58 98.27 97.87 97.63 97.27 96.80 96.77 97.21 97.70 97.78 97.81 97.84 97.87 97.95 97.98 98.04 98.11 98.21 98.32 98.33 98.36 98.49 98.55
31°N ||     98.73 98.69 98.76 98.77 98.79 98.79 98.81 98.85 98.87 98.85 98.85 98.88 98.90 98.90 98.90 98.89 98.60 98.20 98.05 98.03 97.96 97.93 97.86 97.86 97.90 97.59 97.41 97.17 96.73 96.41 96.01 95.87 95.34 95.06 94.55 94.62 95.25 96.18 96.22 96.22 96.43 96.55 96.69 96.70 96.83 96.98 97.12 97.27 97.20 96.74 97.20 97.29 97.33 97.48 97.55 97.62 97.72 97.74 97.79 97.92 97.86 97.98 98.04 98.10 98.24 98.27 98.41 98.48 98.52 98.65 98.67 98.66 98.70 98.75 98.71 98.80 98.63 98.68 98.75 98.71 98.71 98.63 98.34 98.56 98.20 98.08 97.95 97.91 97.95 97.97 97.98 97.95 97.93 97.92 98.03 97.96 97.91 97.88 97.87 97.91 97.84 97.85 97.88 97.87 97.82 97.81 97.70 97.70 97.76 97.70 97.67 97.66 97.79 97.84 97.82 97.82 97.67 97.49 97.59 97.59 97.56 97.77 97.39 97.30 97.56 97.48 97.65 97.89 97.87 97.92 97.98 98.12 98.20 98.39 98.50 98.62 98.73 98.86 99.03 99.14 99.22 99.32 99.59 99.46 99.55 99.60 99.56 99.49 99.43 99.34 99.21 99.14 99.21 98.97 98.96 98.88 98.79 98.71 98.47 98.20 97.89 97.81 97.75 97.74 97.56 97.37 97.85 97.85 97.87 97.89 97.83 98.53 98.16 97.95 98.39 98.19 98.49 98.52 98.55 98.68
33°N ||     98.82 98.45 98.76 98.76 98.82 98.81 98.82 98.86 98.84 98.86 98.87 98.89 98.91 98.91 98.96 98.95 98.93 98.64 98.15 97.92 97.95 97.94 97.96 97.93 97.73 97.49 97.32 97.05 96.80 96.20 95.85 95.54 95.12 94.74 94.43 94.55 95.19 96.08 96.39 96.48 96.62 96.76 96.82 96.89 96.80 96.97 96.97 96.85 96.84 96.96 97.20 97.37 97.40 97.35 97.52 97.68 97.74 97.76 97.75 97.77 97.76 97.77 97.87 98.09 98.09 98.38 98.45 98.49 98.52 98.61 98.68 98.80 98.80 98.79 98.76 98.85 98.82 98.84 98.84 98.73 98.84 98.83 98.68 98.46 98.30 98.11 97.99 97.95 98.02 97.98 97.98 97.90 97.95 97.95 97.97 97.91 97.93 97.88 97.92 97.94 97.83 97.81 97.86 97.79 97.92 97.74 97.76 97.68 97.75 97.57 97.46 97.58 97.74 97.79 97.75 97.65 97.64 97.69 97.61 97.78 97.74 97.77 97.75 97.56 97.67 97.81 97.84 97.90 97.95 98.04 98.09 98.24 98.35 98.48 98.60 98.72 98.87 99.06 99.19 99.27 99.42 99.49 99.58 99.65 99.78 99.63 99.57 99.54 99.48 99.26 99.32 99.26 99.17 99.04 98.93 99.03 98.99 98.88 98.78 98.67 98.49 98.29 98.21 98.04 97.98 97.78 97.95 97.91 97.90 97.93 97.95 98.15 98.33 98.39 98.50 98.57 98.60 98.69 98.74 98.79
35°N ||     98.90 98.84 98.84 98.81 98.84 98.83 98.85 98.85 98.85 98.87 98.89 98.90 98.91 98.91 98.97 98.93 98.99 98.93 98.61 97.75 97.89 97.94 97.90 97.79 97.39 97.48 97.30 97.02 96.60 96.03 95.48 94.86 94.29 94.02 93.84 93.80 94.27 94.98 96.08 96.66 96.84 96.90 96.95 96.93 96.33 96.55 97.07 97.21 97.00 96.91 97.20 97.11 97.00 97.13 97.43 97.68 97.75 97.78 97.79 97.80 97.80 97.79 97.87 98.09 98.30 98.40 98.46 98.46 98.54 98.61 98.64 98.80 98.75 98.83 98.85 98.93 98.92 99.00 98.94 98.89 98.88 98.84 98.87 98.44 98.31 98.13 98.09 98.05 98.00 98.04 97.92 97.93 97.94 98.07 98.07 97.90 97.94 97.90 97.92 97.89 97.90 97.88 97.87 97.85 97.84 97.78 97.72 97.85 97.71 97.50 97.76 97.55 97.58 97.53 97.47 97.43 97.57 97.64 97.68 97.84 97.85 97.83 97.94 97.90 97.87 97.95 97.93 97.95 98.02 98.09 98.20 98.35 98.43 98.57 98.66 98.84 98.98 99.18 99.33 99.45 99.50 99.57 99.73 99.82 99.87 99.83 99.72 99.69 99.54 99.50 99.39 99.14 99.26 99.14 99.11 99.10 99.03 98.96 98.95 98.86 98.80 98.66 98.61 98.57 98.43 98.35 98.16 98.01 97.97 97.98 97.99 98.10 98.17 98.48 98.55 98.61 98.69 98.81 98.88 98.91
37°N ||     98.97 98.87 98.88 98.81 98.87 98.85 98.88 98.87 98.85 98.87 98.89 98.90 98.91 98.90 98.89 98.89 98.89 98.84 98.82 97.91 97.90 97.88 97.82 97.73 97.47 97.51 97.31 97.04 96.65 95.75 94.68 93.89 93.14 92.68 92.69 93.10 93.53 93.68 94.71 95.99 96.78 97.06 97.09 97.06 96.98 96.86 96.97 97.09 97.20 97.41 96.99 96.88 96.76 96.61 97.09 97.52 97.74 97.77 97.78 97.78 97.79 97.78 97.92 98.11 98.29 98.38 98.44 98.49 98.53 98.64 98.67 98.75 98.79 98.90 98.92 99.01 99.10 99.08 99.09 99.01 99.06 99.03 98.97 98.94 98.77 98.66 98.62 98.49 98.28 98.53 98.01 97.97 97.93 97.92 97.97 97.93 98.01 98.08 97.91 98.02 97.92 97.96 97.89 98.10 97.91 97.91 97.83 97.79 97.74 97.62 97.56 97.51 97.51 97.39 97.40 97.39 97.49 97.73 97.95 97.90 97.87 97.83 97.87 97.85 97.93 97.96 97.97 97.99 98.10 98.18 98.31 98.46 98.55 98.63 98.83 98.98 99.06 99.26 99.38 99.57 99.65 99.78 99.90 99.92 99.95 99.97 99.91 99.79 99.75 99.61 99.54 99.47 99.41 99.29 99.39 99.35 99.20 99.05 99.06 98.93 98.82 98.77 98.61 98.55 98.41 98.37 98.22 98.10 98.05 98.05 98.04 98.14 98.15 98.57 98.60 98.67 98.81 98.84 98.91 98.92
39°N ||     98.93 98.90 98.92 98.87 98.64 98.88 98.89 98.74 98.88 98.88 98.86 98.88 98.85 98.86 98.85 98.84 98.85 98.89 98.75 98.41 97.83 97.81 97.85 97.74 97.74 97.55 97.41 97.19 96.51 95.18 93.83 92.65 91.92 91.83 91.48 91.76 93.09 93.36 93.83 95.10 96.46 97.09 97.19 97.16 96.94 97.04 96.90 96.16 97.06 97.10 97.07 96.92 96.63 96.38 96.70 97.25 97.62 97.72 97.76 97.75 97.84 97.85 97.86 97.99 98.30 98.42 98.45 98.48 98.57 98.65 98.75 98.83 98.85 98.98 99.05 99.11 99.15 99.20 99.22 99.32 99.12 99.13 99.11 99.09 98.99 98.69 98.79 98.64 98.39 98.36 98.27 98.06 98.06 98.04 98.02 97.96 97.93 97.92 98.04 97.98 98.07 98.46 98.06 97.89 98.05 97.87 97.85 97.84 97.80 97.81 97.73 97.56 97.86 97.48 97.50 97.67 97.59 97.69 97.94 97.94 97.95 97.94 97.95 97.98 97.99 98.01 98.04 98.11 98.16 98.30 98.42 98.55 98.59 98.78 98.89 99.06 99.18 99.28 99.50 99.54 99.85 99.97 100.01 100.01 100.00 100.02 99.94 99.91 99.81 99.87 99.69 99.65 99.52 99.49 99.45 99.41 99.34 99.14 98.95 98.99 98.86 98.79 98.68 98.56 98.42 98.42 98.32 98.24 98.19 98.15 98.11 98.01 97.87 98.62 98.66 98.67 98.81 98.90 98.94 98.90
41°N ||     98.92 98.93 98.95 98.93 98.91 98.89 98.87 98.89 98.87 98.86 98.86 98.88 98.85 98.89 98.82 98.86 98.82 98.67 98.59 98.38 98.08 97.96 97.89 97.85 97.78 97.68 97.57 97.25 96.46 94.99 93.49 92.55 92.23 92.16 91.38 91.82 92.96 93.59 94.20 95.48 96.63 97.16 97.22 97.19 96.63 97.11 96.97 96.67 96.93 96.84 96.85 96.73 96.72 96.83 97.02 97.17 97.50 97.71 97.72 97.70 97.79 97.86 97.86 97.97 98.20 98.47 98.51 98.47 98.61 98.70 98.77 98.89 98.96 99.04 99.14 99.22 99.27 99.30 99.32 99.32 99.30 99.29 99.24 99.39 99.38 99.08 98.92 98.88 98.68 98.72 98.37 98.66 98.45 98.26 98.33 98.06 98.00 98.22 97.95 98.13 98.55 98.55 98.50 97.97 98.02 97.83 97.80 97.88 97.89 97.86 97.81 97.85 98.31 97.94 97.77 97.83 98.00 97.78 97.97 97.94 97.96 97.96 98.04 98.05 98.09 98.07 98.13 98.15 98.30 98.45 98.52 98.56 98.67 98.80 99.02 99.15 99.30 99.38 99.65 99.76 99.85 100.02 100.04 100.03 100.02 99.98 100.00 99.96 99.92 99.82 99.76 99.78 99.76 99.65 99.55 99.45 99.36 99.29 99.17 99.05 98.92 98.78 98.71 98.61 98.47 98.48 98.44 98.37 98.37 98.25 97.97 98.05 97.98 98.53 98.65 98.75 98.77 98.89 98.89 98.94
43°N ||     98.92 98.97 98.97 98.94 98.92 98.91 98.89 98.88 98.87 98.88 98.86 98.91 98.89 98.90 98.83 98.82 98.75 98.64 98.43 98.16 98.03 97.96 97.90 97.86 97.82 97.76 97.66 97.50 96.98 95.99 94.63 93.50 92.98 92.82 92.71 92.88 93.52 93.94 95.78 96.84 97.30 97.40 97.31 97.28 97.29 96.91 97.14 96.59 96.89 96.92 96.84 96.96 96.42 96.89 97.32 97.24 97.36 97.64 97.73 97.82 97.81 97.83 97.86 97.97 98.20 98.51 98.61 98.64 98.70 98.78 98.92 98.99 99.13 99.18 99.47 99.27 99.36 99.32 99.40 99.42 99.39 99.39 99.29 99.32 99.37 99.18 99.12 98.93 98.89 98.92 98.83 98.77 98.77 98.66 98.49 98.23 98.13 98.09 98.39 98.46 98.61 98.53 98.20 98.45 98.17 98.40 98.28 98.38 97.84 97.83 97.78 97.99 97.81 97.76 98.03 98.04 97.99 97.96 97.98 98.01 98.03 98.03 98.19 98.42 98.17 98.16 98.19 98.37 98.48 98.53 98.49 98.67 98.69 98.85 99.03 99.24 99.37 99.40 99.63 99.79 99.92 100.00 99.96 99.83 100.01 99.96 99.92 99.84 99.98 99.73 99.76 99.74 99.68 99.64 99.65 99.53 99.42 99.37 99.12 99.06 98.92 98.79 98.64 98.61 98.55 98.51 98.44 98.48 98.47 98.33 98.14 98.05 97.94 98.49 98.75 98.75 98.88 98.89 98.94 98.98
